date,one_month_return
"Oct. 12, 2016",-2.81%
"Oct. 11, 2016",-2.56%
"Oct. 10, 2016",-1.95%
"Oct. 7, 2016",-3.25%
"Oct. 6, 2016",-3.41%
"Oct. 5, 2016",-2.76%
"Oct. 4, 2016",-2.56%
"Oct. 3, 2016",-1.13%
"Sept. 30, 2016",0.11%
"Sept. 29, 2016",-0.80%
"Sept. 28, 2016",0.54%
"Sept. 27, 2016",0.55%
"Sept. 26, 2016",0.45%
"Sept. 23, 2016",-1.57%
"Sept. 22, 2016",-2.98%
"Sept. 21, 2016",-4.05%
"Sept. 20, 2016",-5.37%
"Sept. 19, 2016",-5.21%
"Sept. 16, 2016",-7.52%
"Sept. 15, 2016",-10.29%
"Sept. 14, 2016",-10.12%
"Sept. 13, 2016",-10.12%
"Sept. 12, 2016",-9.60%
"Sept. 9, 2016",-8.72%
"Sept. 8, 2016",-7.13%
"Sept. 7, 2016",-7.27%
"Sept. 6, 2016",-6.64%
"Sept. 2, 2016",-5.32%
"Sept. 1, 2016",-4.41%
"Aug. 31, 2016",-3.86%
"Aug. 30, 2016",-5.25%
"Aug. 29, 2016",-3.34%
"Aug. 26, 2016",-4.05%
"Aug. 25, 2016",-2.77%
"Aug. 24, 2016",-3.57%
"Aug. 23, 2016",-2.94%
"Aug. 22, 2016",-1.21%
"Aug. 19, 2016",-1.87%
"Aug. 18, 2016",-0.34%
"Aug. 17, 2016",-0.52%
"Aug. 16, 2016",-0.08%
"Aug. 15, 2016",3.70%
"Aug. 12, 2016",3.71%
"Aug. 11, 2016",3.20%
"Aug. 10, 2016",3.73%
"Aug. 9, 2016",3.48%
"Aug. 8, 2016",3.29%
"Aug. 5, 2016",4.32%
"Aug. 4, 2016",3.37%
"Aug. 3, 2016",3.01%
"Aug. 2, 2016",3.07%
"Aug. 1, 2016",2.20%
"July 29, 2016",3.54%
"July 28, 2016",5.66%
"July 27, 2016",6.21%
"July 26, 2016",6.28%
"July 25, 2016",6.64%
"July 22, 2016",8.04%
"July 21, 2016",6.54%
"July 20, 2016",7.56%
"July 19, 2016",9.01%
"July 18, 2016",7.88%
"July 15, 2016",7.32%
"July 14, 2016",6.80%
"July 13, 2016",7.54%
"July 12, 2016",5.87%
"July 11, 2016",5.74%
"July 8, 2016",4.79%
"July 7, 2016",4.29%
"July 6, 2016",4.46%
"July 5, 2016",4.43%
"July 1, 2016",4.73%
"June 30, 2016",3.37%
"June 29, 2016",1.66%
"June 28, 2016",0.34%
"June 27, 2016",-0.33%
"June 24, 2016",-0.53%
"June 23, 2016",0.20%
"June 22, 2016",-0.79%
"June 21, 2016",-0.63%
"June 20, 2016",-0.60%
"June 17, 2016",-1.64%
"June 16, 2016",-1.28%
"June 15, 2016",-1.10%
"June 14, 2016",-1.00%
"June 13, 2016",-1.72%
"June 10, 2016",-1.55%
"June 9, 2016",0.15%
"June 8, 2016",0.05%
"June 7, 2016",-0.32%
"June 6, 2016",-0.36%
"June 3, 2016",1.80%
"June 2, 2016",1.97%
"June 1, 2016",2.45%
"May 31, 2016",1.66%
"May 27, 2016",2.76%
"May 26, 2016",4.04%
"May 25, 2016",6.43%
"May 24, 2016",6.23%
"May 23, 2016",5.59%
"May 20, 2016",5.95%
"May 19, 2016",5.47%
"May 18, 2016",6.36%
"May 17, 2016",6.96%
"May 16, 2016",7.60%
"May 13, 2016",6.95%
"May 12, 2016",8.39%
"May 11, 2016",7.65%
"May 10, 2016",7.98%
"May 9, 2016",6.20%
"May 6, 2016",6.01%
"May 5, 2016",5.55%
"May 4, 2016",5.30%
"May 3, 2016",5.19%
"May 2, 2016",4.54%
"April 29, 2016",5.26%
"April 28, 2016",6.24%
"April 27, 2016",7.18%
"April 26, 2016",6.50%
"April 25, 2016",3.81%
"April 22, 2016",2.76%
"April 21, 2016",2.17%
"April 20, 2016",2.57%
"April 19, 2016",2.54%
"April 18, 2016",2.82%
"April 15, 2016",4.04%
"April 14, 2016",4.08%
"April 13, 2016",4.30%
"April 12, 2016",4.11%
"April 11, 2016",3.50%
"April 8, 2016",5.09%
"April 7, 2016",4.93%
"April 6, 2016",3.62%
"April 5, 2016",3.15%
"April 4, 2016",2.47%
"April 1, 2016",2.28%
"March 31, 2016",2.65%
"March 30, 2016",3.32%
"March 29, 2016",2.30%
"March 28, 2016",0.84%
"March 24, 2016",0.63%
"March 23, 2016",2.84%
"March 22, 2016",2.66%
"March 21, 2016",3.58%
"March 18, 2016",3.13%
"March 17, 2016",3.06%
"March 16, 2016",4.40%
"March 15, 2016",5.32%
"March 14, 2016",5.10%
"March 11, 2016",4.76%
"March 10, 2016",1.22%
"March 9, 2016",0.20%
"March 8, 2016",0.38%
"March 7, 2016",1.84%
"March 4, 2016",4.05%
"March 3, 2016",2.63%
"March 2, 2016",3.21%
"March 1, 2016",3.97%
"Feb. 29, 2016",2.27%
"Feb. 26, 2016",3.48%
"Feb. 25, 2016",4.27%
"Feb. 24, 2016",2.16%
"Feb. 23, 2016",1.47%
"Feb. 22, 2016",1.40%
"Feb. 19, 2016",-0.78%
"Feb. 18, 2016",-0.83%
"Feb. 17, 2016",-1.50%
"Feb. 16, 2016",-3.24%
"Feb. 12, 2016",-5.45%
"Feb. 11, 2016",-3.79%
"Feb. 10, 2016",0.49%
"Feb. 9, 2016",1.44%
"Feb. 8, 2016",0.76%
"Feb. 5, 2016",-2.90%
"Feb. 4, 2016",-1.41%
"Feb. 3, 2016",-1.95%
"Feb. 2, 2016",-3.09%
"Feb. 1, 2016",-3.38%
"Jan. 29, 2016",-4.30%
"Jan. 28, 2016",-5.38%
"Jan. 27, 2016",-4.90%
"Jan. 26, 2016",-3.95%
"Jan. 25, 2016",-3.45%
"Jan. 22, 2016",-2.55%
"Jan. 21, 2016",-2.17%
"Jan. 20, 2016",-0.84%
"Jan. 19, 2016",1.47%
"Jan. 15, 2016",0.54%
"Jan. 14, 2016",-0.07%
"Jan. 13, 2016",-1.29%
"Jan. 12, 2016",0.35%
"Jan. 11, 2016",-0.85%
"Jan. 8, 2016",-2.70%
"Jan. 7, 2016",-2.67%
"Jan. 6, 2016",-0.35%
"Jan. 5, 2016",-0.06%
"Jan. 4, 2016",-2.37%
"Dec. 31, 2015",-0.92%
"Dec. 30, 2015",0.29%
"Dec. 29, 2015",-2.41%
"Dec. 28, 2015",-3.32%
"Dec. 24, 2015",-3.48%
"Dec. 23, 2015",-3.58%
"Dec. 22, 2015",-3.75%
"Dec. 21, 2015",-4.68%
"Dec. 18, 2015",-4.95%
"Dec. 17, 2015",-3.22%
"Dec. 16, 2015",-1.44%
"Dec. 15, 2015",0.79%
"Dec. 14, 2015",1.60%
"Dec. 11, 2015",0.97%
"Dec. 10, 2015",2.25%
"Dec. 9, 2015",1.32%
"Dec. 8, 2015",1.01%
"Dec. 7, 2015",1.15%
"Dec. 4, 2015",-0.20%
"Dec. 3, 2015",-1.57%
"Dec. 2, 2015",-0.75%
"Dec. 1, 2015",0.17%
"Nov. 30, 2015",-0.30%
"Nov. 27, 2015",1.29%
"Nov. 25, 2015",2.95%
"Nov. 24, 2015",3.24%
"Nov. 23, 2015",3.06%
"Nov. 20, 2015",8.30%
"Nov. 19, 2015",6.34%
"Nov. 18, 2015",6.41%
"Nov. 17, 2015",6.01%
"Nov. 16, 2015",5.19%
"Nov. 13, 2015",0.56%
"Nov. 12, 2015",-0.35%
"Nov. 11, 2015",0.87%
"Nov. 10, 2015",0.38%
"Nov. 9, 2015",0.68%
"Nov. 6, 2015",2.96%
"Nov. 5, 2015",3.24%
"Nov. 4, 2015",5.91%
"Nov. 3, 2015",5.95%
"Nov. 2, 2015",6.77%
"Oct. 30, 2015",6.04%
"Oct. 29, 2015",7.79%
"Oct. 28, 2015",10.40%
"Oct. 27, 2015",9.39%
"Oct. 26, 2015",8.36%
"Oct. 23, 2015",8.16%
"Oct. 22, 2015",6.31%
"Oct. 21, 2015",3.53%
"Oct. 20, 2015",2.67%
"Oct. 19, 2015",3.61%
"Oct. 16, 2015",1.07%
"Oct. 15, 2015",0.64%
"Oct. 14, 2015",1.04%
"Oct. 13, 2015",2.50%
"Oct. 12, 2015",3.64%
"Oct. 9, 2015",4.20%
"Oct. 8, 2015",3.56%
"Oct. 7, 2015",5.10%
"Oct. 6, 2015",3.84%
"Oct. 5, 2015",4.50%
"Oct. 2, 2015",1.26%
"Oct. 1, 2015",3.61%
"Sept. 30, 2015",1.67%
"Sept. 29, 2015",-0.70%
"Sept. 28, 2015",-1.80%
"Sept. 25, 2015",2.47%
"Sept. 24, 2015",3.70%
"Sept. 23, 2015",-0.93%
"Sept. 22, 2015",-0.50%
"Sept. 21, 2015",-0.16%
"Sept. 18, 2015",-4.40%
"Sept. 17, 2015",-2.54%
"Sept. 16, 2015",-2.08%
"Sept. 15, 2015",-1.94%
"Sept. 14, 2015",-2.81%
"Sept. 11, 2015",-0.98%
"Sept. 10, 2015",-2.20%
"Sept. 9, 2015",-2.12%
"Sept. 8, 2015",-0.99%
"Sept. 4, 2015",-3.30%
"Sept. 3, 2015",-1.25%
"Sept. 2, 2015",-1.48%
"Sept. 1, 2015",-4.58%
"Aug. 31, 2015",-2.86%
"Aug. 28, 2015",0.13%
"Aug. 27, 2015",2.12%
"Aug. 26, 2015",0.54%
"Aug. 25, 2015",-1.02%
"Aug. 24, 2015",-1.78%
"Aug. 21, 2015",0.75%
"Aug. 20, 2015",1.95%
"Aug. 19, 2015",5.02%
"Aug. 18, 2015",5.71%
"Aug. 17, 2015",5.89%
"Aug. 14, 2015",6.49%
"Aug. 13, 2015",6.02%
"Aug. 12, 2015",7.51%
"Aug. 11, 2015",7.55%
"Aug. 10, 2015",8.54%
"Aug. 7, 2015",9.95%
"Aug. 6, 2015",11.31%
"Aug. 5, 2015",11.82%
"Aug. 4, 2015",11.87%
"Aug. 3, 2015",10.94%
"July 31, 2015",11.40%
"July 30, 2015",11.07%
"July 29, 2015",12.20%
"July 28, 2015",7.95%
"July 27, 2015",6.64%
"July 24, 2015",5.72%
"July 23, 2015",5.84%
"July 22, 2015",5.58%
"July 21, 2015",6.28%
"July 20, 2015",7.32%
"July 17, 2015",5.32%
"July 16, 2015",5.66%
"July 15, 2015",5.00%
"July 14, 2015",4.23%
"July 13, 2015",3.61%
"July 10, 2015",2.59%
"July 9, 2015",1.47%
"July 8, 2015",0.36%
"July 7, 2015",0.44%
"July 6, 2015",-0.71%
"July 2, 2015",-1.82%
"July 1, 2015",-1.52%
"June 30, 2015",-1.22%
"June 29, 2015",-1.42%
"June 26, 2015",-0.98%
"June 25, 2015",-1.49%
"June 24, 2015",-1.39%
"June 23, 2015",-0.63%
"June 22, 2015",-0.40%
"June 19, 2015",-1.16%
"June 18, 2015",-0.17%
"June 17, 2015",-0.70%
"June 16, 2015",-0.80%
"June 15, 2015",-1.27%
"June 12, 2015",0.19%
"June 11, 2015",0.53%
"June 10, 2015",-0.63%
"June 9, 2015",-0.59%
"June 8, 2015",-0.58%
"June 5, 2015",1.06%
"June 4, 2015",0.25%
"June 3, 2015",1.53%
"June 2, 2015",0.94%
"June 1, 2015",1.10%
"May 29, 2015",-1.62%
"May 28, 2015",-2.01%
"May 27, 2015",-1.28%
"May 26, 2015",-2.49%
"May 22, 2015",-2.41%
"May 21, 2015",-1.62%
"May 20, 2015",-1.80%
"May 19, 2015",-0.74%
"May 18, 2015",-0.89%
"May 15, 2015",-2.46%
"May 14, 2015",-2.17%
"May 13, 2015",-3.07%
"May 12, 2015",-4.89%
"May 11, 2015",-4.96%
"May 8, 2015",-5.14%
"May 7, 2015",-5.97%
"May 6, 2015",-6.83%
"May 5, 2015",-5.72%
"May 4, 2015",-4.54%
"May 1, 2015",-4.91%
"April 30, 2015",-8.93%
"April 29, 2015",-5.41%
"April 28, 2015",-4.06%
"April 27, 2015",-4.15%
"April 24, 2015",-3.90%
"April 23, 2015",-2.82%
"April 22, 2015",-3.01%
"April 21, 2015",-3.67%
"April 20, 2015",-3.42%
"April 17, 2015",-2.92%
"April 16, 2015",-2.47%
"April 15, 2015",0.05%
"April 14, 2015",0.12%
"April 13, 2015",-0.03%
"April 10, 2015",1.43%
"April 9, 2015",0.85%
"April 8, 2015",1.59%
"April 7, 2015",1.26%
"April 6, 2015",1.45%
"April 2, 2015",-2.12%
"April 1, 2015",-0.64%
"March 31, 2015",1.45%
"March 30, 2015",2.42%
"March 27, 2015",1.09%
"March 26, 2015",-0.38%
"March 25, 2015",-2.85%
"March 24, 2015",-1.61%
"March 23, 2015",-1.30%
"March 20, 2015",-0.11%
"March 19, 2015",0.24%
"March 18, 2015",2.03%
"March 17, 2015",1.57%
"March 16, 2015",2.62%
"March 13, 2015",0.08%
"March 12, 2015",0.66%
"March 11, 2015",0.46%
"March 10, 2015",0.98%
"March 9, 2015",3.48%
"March 6, 2015",1.24%
"March 5, 2015",2.60%
"March 4, 2015",3.48%
"March 3, 2015",4.13%
"March 2, 2015",7.23%
"Feb. 27, 2015",4.99%
"Feb. 26, 2015",2.89%
"Feb. 25, 2015",3.76%
"Feb. 24, 2015",4.65%
"Feb. 23, 2015",4.13%
"Feb. 20, 2015",4.21%
"Feb. 19, 2015",3.60%
"Feb. 18, 2015",1.98%
"Feb. 17, 2015",1.47%
"Feb. 13, 2015",1.34%
"Feb. 12, 2015",1.55%
"Feb. 11, 2015",0.66%
"Feb. 10, 2015",0.33%
"Feb. 9, 2015",-1.03%
"Feb. 6, 2015",3.63%
"Feb. 5, 2015",2.52%
"Feb. 4, 2015",-0.53%
"Feb. 3, 2015",-0.68%
"Feb. 2, 2015",-2.06%
"Jan. 30, 2015",-3.61%
"Jan. 29, 2015",-1.60%
"Jan. 28, 2015",-3.86%
"Jan. 27, 2015",-3.20%
"Jan. 26, 2015",-0.59%
"Jan. 23, 2015",0.85%
"Jan. 22, 2015",0.83%
"Jan. 21, 2015",1.37%
"Jan. 20, 2015",1.50%
"Jan. 16, 2015",5.03%
"Jan. 15, 2015",4.43%
"Jan. 14, 2015",4.35%
"Jan. 13, 2015",4.95%
"Jan. 12, 2015",5.02%
"Jan. 9, 2015",2.31%
"Jan. 8, 2015",2.78%
"Jan. 7, 2015",0.51%
"Jan. 6, 2015",-0.77%
"Jan. 5, 2015",-0.31%
"Jan. 2, 2015",1.68%
"Dec. 31, 2014",0.53%
"Dec. 30, 2014",2.02%
"Dec. 29, 2014",2.13%
"Dec. 26, 2014",4.07%
"Dec. 24, 2014",4.03%
"Dec. 23, 2014",4.17%
"Dec. 22, 2014",4.53%
"Dec. 19, 2014",3.68%
"Dec. 18, 2014",2.72%
"Dec. 17, 2014",-0.19%
"Dec. 16, 2014",-0.65%
"Dec. 15, 2014",-1.28%
"Dec. 12, 2014",-0.90%
"Dec. 11, 2014",1.14%
"Dec. 10, 2014",0.49%
"Dec. 9, 2014",2.40%
"Dec. 8, 2014",1.99%
"Dec. 5, 2014",0.07%
"Dec. 4, 2014",-0.56%
"Dec. 3, 2014",-0.56%
"Dec. 2, 2014",-0.24%
"Dec. 1, 2014",0.28%
"Nov. 28, 2014",3.24%
"Nov. 26, 2014",4.31%
"Nov. 25, 2014",4.05%
"Nov. 24, 2014",4.13%
"Nov. 21, 2014",8.88%
"Nov. 20, 2014",5.71%
"Nov. 19, 2014",5.54%
"Nov. 18, 2014",5.86%
"Nov. 17, 2014",5.26%
"Nov. 14, 2014",5.96%
"Nov. 13, 2014",8.73%
"Nov. 12, 2014",7.11%
"Nov. 11, 2014",7.25%
"Nov. 10, 2014",7.18%
"Nov. 7, 2014",7.59%
"Nov. 6, 2014",7.33%
"Nov. 5, 2014",6.39%
"Nov. 4, 2014",6.98%
"Nov. 3, 2014",6.96%
"Oct. 31, 2014",4.26%
"Oct. 30, 2014",3.56%
"Oct. 29, 2014",2.80%
"Oct. 28, 2014",2.19%
"Oct. 27, 2014",0.78%
"Oct. 24, 2014",1.65%
"Oct. 23, 2014",2.46%
"Oct. 22, 2014",-1.66%
"Oct. 21, 2014",-4.50%
"Oct. 20, 2014",-2.88%
"Oct. 17, 2014",-1.43%
"Oct. 16, 2014",-1.39%
"Oct. 15, 2014",-0.23%
"Oct. 14, 2014",0.96%
"Oct. 13, 2014",-0.89%
"Oct. 10, 2014",-0.07%
"Oct. 9, 2014",-0.22%
"Oct. 8, 2014",0.90%
"Oct. 7, 2014",-0.89%
"Oct. 6, 2014",1.34%
"Oct. 3, 2014",2.79%
"Oct. 2, 2014",1.47%
"Oct. 1, 2014",2.24%
"Sept. 30, 2014",5.05%
"Sept. 29, 2014",4.23%
"Sept. 26, 2014",2.81%
"Sept. 25, 2014",0.52%
"Sept. 24, 2014",1.85%
"Sept. 23, 2014",0.68%
"Sept. 22, 2014",2.19%
"Sept. 19, 2014",5.00%
"Sept. 18, 2014",4.69%
"Sept. 17, 2014",5.70%
"Sept. 16, 2014",4.75%
"Sept. 15, 2014",3.81%
"Sept. 12, 2014",5.22%
"Sept. 11, 2014",4.84%
"Sept. 10, 2014",5.30%
"Sept. 9, 2014",5.51%
"Sept. 8, 2014",5.41%
"Sept. 5, 2014",4.58%
"Sept. 4, 2014",2.82%
"Sept. 3, 2014",3.82%
"Sept. 2, 2014",4.00%
"Aug. 29, 2014",2.76%
"Aug. 28, 2014",2.41%
"Aug. 27, 2014",3.81%
"Aug. 26, 2014",3.86%
"Aug. 25, 2014",3.82%
"Aug. 22, 2014",4.34%
"Aug. 21, 2014",7.44%
"Aug. 20, 2014",7.89%
"Aug. 19, 2014",5.93%
"Aug. 18, 2014",5.56%
"Aug. 15, 2014",4.02%
"Aug. 14, 2014",4.75%
"Aug. 13, 2014",5.48%
"Aug. 12, 2014",3.41%
"Aug. 11, 2014",3.64%
"Aug. 8, 2014",5.46%
"Aug. 7, 2014",2.94%
"Aug. 6, 2014",1.97%
"Aug. 5, 2014",4.40%
"Aug. 4, 2014",5.25%
"Aug. 1, 2014",4.03%
"July 31, 2014",3.88%
"July 30, 2014",5.88%
"July 29, 2014",4.08%
"July 28, 2014",4.49%
"July 25, 2014",4.67%
"July 24, 2014",4.59%
"July 23, 2014",2.53%
"July 22, 2014",1.49%
"July 21, 2014",-1.46%
"July 18, 2014",-0.79%
"July 17, 2014",-1.77%
"July 16, 2014",-2.17%
"July 15, 2014",-0.87%
"July 14, 2014",-1.36%
"July 11, 2014",-2.56%
"July 10, 2014",-5.47%
"July 9, 2014",-6.04%
"July 8, 2014",-5.96%
"July 7, 2014",-5.31%
"July 3, 2014",-2.43%
"July 2, 2014",-3.13%
"July 1, 2014",-1.84%
"June 30, 2014",-1.78%
"June 27, 2014",-0.15%
"June 26, 2014",-0.36%
"June 25, 2014",-0.12%
"June 24, 2014",-0.08%
"June 23, 2014",0.81%
"June 20, 2014",3.01%
"June 19, 2014",1.17%
"June 18, 2014",1.04%
"June 17, 2014",1.32%
"June 16, 2014",1.88%
"June 13, 2014",-2.15%
"June 12, 2014",-2.56%
"June 11, 2014",-0.39%
"June 10, 2014",1.31%
"June 9, 2014",1.76%
"June 6, 2014",2.25%
"June 5, 2014",0.73%
"June 4, 2014",0.38%
"June 3, 2014",-0.01%
"June 2, 2014",0.13%
"May 30, 2014",-0.30%
"May 29, 2014",0.72%
"May 28, 2014",0.45%
"May 27, 2014",1.15%
"May 23, 2014",0.41%
"May 22, 2014",3.27%
"May 21, 2014",0.25%
"May 20, 2014",0.20%
"May 19, 2014",1.28%
"May 16, 2014",1.67%
"May 15, 2014",3.91%
"May 14, 2014",6.06%
"May 13, 2014",8.98%
"May 12, 2014",8.52%
"May 9, 2014",4.00%
"May 8, 2014",4.94%
"May 7, 2014",4.10%
"May 6, 2014",2.43%
"May 5, 2014",3.45%
"May 2, 2014",-0.49%
"May 1, 2014",-0.53%
"April 30, 2014",2.24%
"April 29, 2014",0.90%
"April 28, 2014",0.52%
"April 25, 2014",0.32%
"April 24, 2014",1.54%
"April 23, 2014",2.91%
"April 22, 2014",-0.45%
"April 21, 2014",2.60%
"April 17, 2014",-2.33%
"April 16, 2014",-1.83%
"April 15, 2014",-3.10%
"April 14, 2014",-4.06%
"April 11, 2014",-6.09%
"April 10, 2014",-6.07%
"April 9, 2014",-4.65%
"April 8, 2014",-5.96%
"April 7, 2014",-5.30%
"April 4, 2014",-3.64%
"April 3, 2014",0.12%
"April 2, 2014",1.48%
"April 1, 2014",0.87%
"March 31, 2014",0.58%
"March 28, 2014",-1.08%
"March 27, 2014",-1.59%
"March 26, 2014",-0.74%
"March 25, 2014",-1.86%
"March 24, 2014",-4.79%
"March 21, 2014",-4.22%
"March 20, 2014",-2.64%
"March 19, 2014",-1.08%
"March 18, 2014",0.79%
"March 17, 2014",0.72%
"March 14, 2014",-0.29%
"March 13, 2014",1.90%
"March 12, 2014",3.11%
"March 11, 2014",3.96%
"March 10, 2014",7.47%
"March 7, 2014",7.37%
"March 6, 2014",9.95%
"March 5, 2014",10.92%
"March 4, 2014",11.78%
"March 3, 2014",10.70%
"Feb. 28, 2014",9.46%
"Feb. 27, 2014",9.81%
"Feb. 26, 2014",8.85%
"Feb. 25, 2014",10.73%
"Feb. 24, 2014",12.44%
"Feb. 21, 2014",6.64%
"Feb. 20, 2014",6.79%
"Feb. 19, 2014",5.74%
"Feb. 18, 2014",5.77%
"Feb. 14, 2014",7.58%
"Feb. 13, 2014",5.88%
"Feb. 12, 2014",6.34%
"Feb. 11, 2014",5.43%
"Feb. 10, 2014",3.03%
"Feb. 7, 2014",4.39%
"Feb. 6, 2014",3.73%
"Feb. 5, 2014",2.26%
"Feb. 4, 2014",0.76%
"Feb. 3, 2014",0.46%
"Jan. 31, 2014",1.51%
"Jan. 30, 2014",1.14%
"Jan. 29, 2014",-0.53%
"Jan. 28, 2014",0.10%
"Jan. 27, 2014",-0.75%
"Jan. 24, 2014",1.11%
"Jan. 23, 2014",3.74%
"Jan. 22, 2014",8.63%
"Jan. 21, 2014",6.86%
"Jan. 17, 2014",9.21%
"Jan. 16, 2014",9.60%
"Jan. 15, 2014",10.41%
"Jan. 14, 2014",8.91%
"Jan. 13, 2014",8.55%
"Jan. 10, 2014",7.28%
"Jan. 9, 2014",7.05%
"Jan. 8, 2014",7.46%
"Jan. 7, 2014",7.54%
"Jan. 6, 2014",5.85%
"Jan. 3, 2014",5.97%
"Jan. 2, 2014",4.56%
"Dec. 31, 2013",4.93%
"Dec. 30, 2013",3.75%
"Dec. 27, 2013",2.91%
"Dec. 26, 2013",4.04%
"Dec. 24, 2013",3.73%
"Dec. 23, 2013",2.97%
"Dec. 20, 2013",5.12%
"Dec. 19, 2013",2.89%
"Dec. 18, 2013",4.27%
"Dec. 17, 2013",2.47%
"Dec. 16, 2013",1.89%
"Dec. 13, 2013",1.29%
"Dec. 12, 2013",0.55%
"Dec. 11, 2013",0.23%
"Dec. 10, 2013",0.87%
"Dec. 9, 2013",0.59%
"Dec. 6, 2013",0.96%
"Dec. 5, 2013",0.88%
"Dec. 4, 2013",0.36%
"Dec. 3, 2013",3.14%
"Dec. 2, 2013",3.83%
"Nov. 29, 2013",5.99%
"Nov. 27, 2013",7.42%
"Nov. 26, 2013",6.76%
"Nov. 25, 2013",5.79%
"Nov. 22, 2013",8.33%
"Nov. 21, 2013",10.67%
"Nov. 20, 2013",6.43%
"Nov. 19, 2013",7.81%
"Nov. 18, 2013",6.94%
"Nov. 15, 2013",9.17%
"Nov. 14, 2013",8.46%
"Nov. 13, 2013",8.79%
"Nov. 12, 2013",8.77%
"Nov. 11, 2013",8.70%
"Nov. 8, 2013",12.78%
"Nov. 7, 2013",10.23%
"Nov. 6, 2013",11.73%
"Nov. 5, 2013",10.59%
"Nov. 4, 2013",10.81%
"Nov. 1, 2013",5.53%
"Oct. 31, 2013",4.54%
"Oct. 30, 2013",4.84%
"Oct. 29, 2013",3.42%
"Oct. 28, 2013",3.09%
"Oct. 25, 2013",4.80%
"Oct. 24, 2013",3.50%
"Oct. 23, 2013",3.42%
"Oct. 22, 2013",1.60%
"Oct. 21, 2013",-2.11%
"Oct. 18, 2013",-1.48%
"Oct. 17, 2013",-0.22%
"Oct. 16, 2013",-0.47%
"Oct. 15, 2013",-1.06%
"Oct. 14, 2013",0.20%
"Oct. 11, 2013",-0.32%
"Oct. 10, 2013",1.29%
"Oct. 9, 2013",-1.64%
"Oct. 8, 2013",-1.03%
"Oct. 7, 2013",-0.14%
"Oct. 4, 2013",-1.42%
"Oct. 3, 2013",-0.65%
"Oct. 2, 2013",2.17%
"Oct. 1, 2013",4.15%
"Sept. 30, 2013",4.19%
"Sept. 27, 2013",4.95%
"Sept. 26, 2013",3.72%
"Sept. 25, 2013",1.48%
"Sept. 24, 2013",1.70%
"Sept. 23, 2013",1.29%
"Sept. 20, 2013",4.57%
"Sept. 19, 2013",6.96%
"Sept. 18, 2013",7.07%
"Sept. 17, 2013",6.09%
"Sept. 16, 2013",5.12%
"Sept. 13, 2013",2.57%
"Sept. 12, 2013",2.88%
"Sept. 11, 2013",2.06%
"Sept. 10, 2013",0.85%
"Sept. 9, 2013",0.04%
"Sept. 6, 2013",-0.43%
"Sept. 5, 2013",-0.01%
"Sept. 4, 2013",0.40%
"Sept. 3, 2013",-0.11%
"Aug. 30, 2013",1.94%
"Aug. 29, 2013",1.96%
"Aug. 28, 2013",2.75%
"Aug. 27, 2013",2.62%
"Aug. 26, 2013",4.32%
"Aug. 23, 2013",6.85%
"Aug. 22, 2013",6.97%
"Aug. 21, 2013",6.39%
"Aug. 20, 2013",5.94%
"Aug. 19, 2013",5.50%
"Aug. 16, 2013",8.53%
"Aug. 15, 2013",6.78%
"Aug. 14, 2013",9.86%
"Aug. 13, 2013",10.25%
"Aug. 12, 2013",9.30%
"Aug. 9, 2013",13.19%
"Aug. 8, 2013",14.17%
"Aug. 7, 2013",14.61%
"Aug. 6, 2013",14.36%
"Aug. 5, 2013",14.26%
"Aug. 2, 2013",16.33%
"Aug. 1, 2013",13.06%
"July 31, 2013",10.75%
"July 30, 2013",10.72%
"July 29, 2013",10.63%
"July 26, 2013",13.45%
"July 25, 2013",15.27%
"July 24, 2013",14.73%
"July 23, 2013",12.24%
"July 22, 2013",10.08%
"July 19, 2013",8.06%
"July 18, 2013",6.01%
"July 17, 2013",5.37%
"July 16, 2013",4.55%
"July 15, 2013",6.19%
"July 12, 2013",5.12%
"July 11, 2013",6.74%
"July 10, 2013",4.55%
"July 9, 2013",2.06%
"July 8, 2013",1.69%
"July 5, 2013",4.89%
"July 3, 2013",1.67%
"July 2, 2013",0.54%
"July 1, 2013",2.11%
"June 28, 2013",0.66%
"June 27, 2013",0.28%
"June 26, 2013",-1.20%
"June 25, 2013",-3.17%
"June 24, 2013",-3.02%
"June 21, 2013",-1.80%
"June 20, 2013",-1.43%
"June 19, 2013",0.49%
"June 18, 2013",2.29%
"June 17, 2013",1.75%
"June 14, 2013",4.70%
"June 13, 2013",5.97%
"June 12, 2013",5.01%
"June 11, 2013",3.94%
"June 10, 2013",4.64%
"June 7, 2013",4.35%
"June 6, 2013",2.13%
"June 5, 2013",1.55%
"June 4, 2013",3.00%
"June 3, 2013",3.36%
"May 31, 2013",6.80%
"May 30, 2013",8.01%
"May 29, 2013",8.33%
"May 28, 2013",8.87%
"May 24, 2013",9.59%
"May 23, 2013",9.52%
"May 22, 2013",11.10%
"May 21, 2013",11.12%
"May 20, 2013",10.68%
"May 17, 2013",11.35%
"May 16, 2013",8.04%
"May 15, 2013",9.02%
"May 14, 2013",5.86%
"May 13, 2013",4.85%
"May 10, 2013",6.21%
"May 9, 2013",6.23%
"May 8, 2013",7.06%
"May 7, 2013",8.83%
"May 6, 2013",8.10%
"May 3, 2013",7.28%
"May 2, 2013",5.96%
"May 1, 2013",4.58%
"April 30, 2013",2.66%
"April 29, 2013",2.63%
"April 26, 2013",5.62%
"April 25, 2013",6.46%
