date,peg_ratio
"May 17, 2016",4.184
"May 16, 2016",4.209
"May 13, 2016",4.194
"May 12, 2016",4.243
"May 11, 2016",4.189
"May 10, 2016",4.233
"May 9, 2016",4.163
"May 6, 2016",4.162
"May 5, 2016",4.125
"May 4, 2016",4.088
"May 3, 2016",4.066
"May 2, 2016",4.040
"April 29, 2016",4.025
"April 28, 2016",4.031
"April 27, 2016",4.047
"April 26, 2016",4.022
"April 25, 2016",3.92
"April 22, 2016",3.929
"April 21, 2016",3.916
"April 20, 2016",3.925
"April 19, 2016",3.924
"April 18, 2016",3.934
"April 15, 2016",3.912
"April 14, 2016",3.905
"April 13, 2016",3.921
"April 12, 2016",3.914
"April 11, 2016",3.891
"April 8, 2016",3.92
"April 7, 2016",3.923
"April 6, 2016",3.926
"April 5, 2016",3.908
"April 4, 2016",3.882
"April 1, 2016",3.865
"March 31, 2016",3.837
"March 30, 2016",8.724
"March 29, 2016",8.638
"March 28, 2016",8.571
"March 24, 2016",8.530
"March 23, 2016",8.657
"March 22, 2016",8.637
"March 21, 2016",8.657
"March 18, 2016",8.644
"March 17, 2016",8.579
"March 16, 2016",8.537
"March 15, 2016",8.493
"March 14, 2016",8.475
"March 11, 2016",8.493
"March 10, 2016",8.473
"March 9, 2016",8.468
"March 8, 2016",8.426
"March 7, 2016",8.445
"March 4, 2016",8.558
"March 3, 2016",8.550
"March 2, 2016",8.498
"March 1, 2016",8.535
"Feb. 29, 2016",8.443
"Feb. 26, 2016",8.50
"Feb. 25, 2016",8.609
"Feb. 24, 2016",8.476
"Feb. 23, 2016",8.418
"Feb. 22, 2016",8.413
"Feb. 19, 2016",8.358
"Feb. 18, 2016",8.381
"Feb. 17, 2016",8.324
"Feb. 16, 2016",8.178
"Feb. 12, 2016",8.063
"Feb. 11, 2016",8.106
"Feb. 10, 2016",8.371
"Feb. 9, 2016",8.451
"Feb. 8, 2016",8.394
"Feb. 5, 2016",8.293
"Feb. 4, 2016",8.225
"Feb. 3, 2016",8.331
"Feb. 2, 2016",8.234
"Feb. 1, 2016",8.209
"Jan. 29, 2016",8.256
"Jan. 28, 2016",8.086
"Jan. 27, 2016",8.133
"Jan. 26, 2016",8.214
"Jan. 25, 2016",8.256
"Jan. 22, 2016",8.297
"Jan. 21, 2016",8.248
"Jan. 20, 2016",8.232
"Jan. 19, 2016",8.424
"Jan. 15, 2016",8.451
"Jan. 14, 2016",8.468
"Jan. 13, 2016",8.389
"Jan. 12, 2016",8.528
"Jan. 11, 2016",8.426
"Jan. 8, 2016",8.331
"Jan. 7, 2016",8.346
"Jan. 6, 2016",8.515
"Jan. 5, 2016",8.540
"Jan. 4, 2016",8.342
"Dec. 31, 2015",8.496
"Dec. 30, 2015",1.398
"Dec. 29, 2015",1.402
"Dec. 28, 2015",1.389
"Dec. 24, 2015",1.390
"Dec. 23, 2015",1.386
"Dec. 22, 2015",1.384
"Dec. 21, 2015",1.370
"Dec. 18, 2015",1.349
"Dec. 17, 2015",1.369
"Dec. 16, 2015",1.383
"Dec. 15, 2015",1.366
"Dec. 14, 2015",1.377
"Dec. 11, 2015",1.381
"Dec. 10, 2015",1.392
"Dec. 9, 2015",1.383
"Dec. 8, 2015",1.391
"Dec. 7, 2015",1.394
"Dec. 4, 2015",1.389
"Dec. 3, 2015",1.370
"Dec. 2, 2015",1.392
"Dec. 1, 2015",1.400
"Nov. 30, 2015",1.394
"Nov. 27, 2015",1.437
"Nov. 25, 2015",1.436
"Nov. 24, 2015",1.440
"Nov. 23, 2015",1.437
"Nov. 20, 2015",1.438
"Nov. 19, 2015",1.424
"Nov. 18, 2015",1.420
"Nov. 17, 2015",1.414
"Nov. 16, 2015",1.403
"Nov. 13, 2015",1.356
"Nov. 12, 2015",1.358
"Nov. 11, 2015",1.368
"Nov. 10, 2015",1.361
"Nov. 9, 2015",1.365
"Nov. 6, 2015",1.378
"Nov. 5, 2015",1.390
"Nov. 4, 2015",1.392
"Nov. 3, 2015",1.392
"Nov. 2, 2015",1.403
"Oct. 30, 2015",1.398
"Oct. 29, 2015",1.388
"Oct. 28, 2015",1.406
"Oct. 27, 2015",1.418
"Oct. 26, 2015",1.405
"Oct. 23, 2015",1.395
"Oct. 22, 2015",1.377
"Oct. 21, 2015",1.345
"Oct. 20, 2015",1.327
"Oct. 19, 2015",1.340
"Oct. 16, 2015",1.334
"Oct. 15, 2015",1.330
"Oct. 14, 2015",1.324
"Oct. 13, 2015",1.348
"Oct. 12, 2015",1.363
"Oct. 9, 2015",1.356
"Oct. 8, 2015",1.363
"Oct. 7, 2015",1.354
"Oct. 6, 2015",1.338
"Oct. 5, 2015",1.346
"Oct. 2, 2015",1.314
"Oct. 1, 2015",1.302
"Sept. 30, 2015",1.318
"Sept. 29, 2015",1.198
"Sept. 28, 2015",1.184
"Sept. 25, 2015",1.206
"Sept. 24, 2015",1.211
"Sept. 23, 2015",1.199
"Sept. 22, 2015",1.205
"Sept. 21, 2015",1.209
"Sept. 18, 2015",1.202
"Sept. 17, 2015",1.228
"Sept. 16, 2015",1.228
"Sept. 15, 2015",1.229
"Sept. 14, 2015",1.218
"Sept. 11, 2015",1.223
"Sept. 10, 2015",1.219
"Sept. 9, 2015",1.210
"Sept. 8, 2015",1.224
"Sept. 4, 2015",1.198
"Sept. 3, 2015",1.214
"Sept. 2, 2015",1.207
"Sept. 1, 2015",1.169
"Aug. 31, 2015",1.190
"Aug. 28, 2015",1.206
"Aug. 27, 2015",1.215
"Aug. 26, 2015",1.196
"Aug. 25, 2015",1.177
"Aug. 24, 2015",1.168
"Aug. 21, 2015",1.211
"Aug. 20, 2015",1.237
"Aug. 19, 2015",1.250
"Aug. 18, 2015",1.258
"Aug. 17, 2015",1.260
"Aug. 14, 2015",1.254
"Aug. 13, 2015",1.241
"Aug. 12, 2015",1.235
"Aug. 11, 2015",1.235
"Aug. 10, 2015",1.247
"Aug. 7, 2015",1.237
"Aug. 6, 2015",1.238
"Aug. 5, 2015",1.239
"Aug. 4, 2015",1.239
"Aug. 3, 2015",1.229
"July 31, 2015",1.225
"July 30, 2015",1.221
"July 29, 2015",1.231
"July 28, 2015",1.204
"July 27, 2015",1.190
"July 24, 2015",1.189
"July 23, 2015",1.200
"July 22, 2015",1.199
"July 21, 2015",1.202
"July 20, 2015",1.213
"July 17, 2015",1.190
"July 16, 2015",1.192
"July 15, 2015",1.179
"July 14, 2015",1.177
"July 13, 2015",1.170
"July 10, 2015",1.149
"July 9, 2015",1.136
"July 8, 2015",1.124
"July 7, 2015",1.125
"July 6, 2015",1.112
"July 2, 2015",1.108
"July 1, 2015",1.113
"June 30, 2015",1.100
"June 29, 2015",1.148
"June 26, 2015",1.168
"June 25, 2015",1.176
"June 24, 2015",1.177
"June 23, 2015",1.186
"June 22, 2015",1.189
"June 19, 2015",1.183
"June 18, 2015",1.193
"June 17, 2015",1.182
"June 16, 2015",1.181
"June 15, 2015",1.176
"June 12, 2015",1.182
"June 11, 2015",1.185
"June 10, 2015",1.172
"June 9, 2015",1.172
"June 8, 2015",1.172
"June 5, 2015",1.172
"June 4, 2015",1.177
"June 3, 2015",1.188
"June 2, 2015",1.181
"June 1, 2015",1.183
"May 29, 2015",1.165
"May 28, 2015",1.177
"May 27, 2015",1.184
"May 26, 2015",1.179
"May 22, 2015",1.194
"May 21, 2015",1.195
"May 20, 2015",1.196
"May 19, 2015",1.197
"May 18, 2015",1.195
"May 15, 2015",1.191
"May 14, 2015",1.195
"May 13, 2015",1.182
"May 12, 2015",1.180
"May 11, 2015",1.179
"May 8, 2015",1.179
"May 7, 2015",1.165
"May 6, 2015",1.156
"May 5, 2015",1.160
"May 4, 2015",1.174
"May 1, 2015",1.170
"April 30, 2015",1.155
"April 29, 2015",1.184
"April 28, 2015",1.201
"April 27, 2015",1.200
"April 24, 2015",1.209
"April 23, 2015",1.221
"April 22, 2015",1.223
"April 21, 2015",1.215
"April 20, 2015",1.218
"April 17, 2015",1.206
"April 16, 2015",1.220
"April 15, 2015",1.221
"April 14, 2015",1.222
"April 13, 2015",1.220
"April 10, 2015",1.240
"April 9, 2015",1.247
"April 8, 2015",1.243
"April 7, 2015",1.239
"April 6, 2015",1.241
"April 2, 2015",1.23
"April 1, 2015",1.230
"March 31, 2015",1.256
"March 30, 2015",0.8023
"March 27, 2015",0.7919
"March 26, 2015",0.7853
"March 25, 2015",0.7793
"March 24, 2015",0.796
"March 23, 2015",0.7946
"March 20, 2015",0.7979
"March 19, 2015",0.7917
"March 18, 2015",0.7933
"March 17, 2015",0.7858
"March 16, 2015",0.7914
"March 13, 2015",0.7718
"March 12, 2015",0.7783
"March 11, 2015",0.7722
"March 10, 2015",0.7737
"March 9, 2015",0.7821
"March 6, 2015",0.774
"March 5, 2015",0.7796
"March 4, 2015",0.7791
"March 3, 2015",0.7829
"March 2, 2015",0.795
"Feb. 27, 2015",0.7833
"Feb. 26, 2015",0.7883
"Feb. 25, 2015",0.8022
"Feb. 24, 2015",0.809
"Feb. 23, 2015",0.805
"Feb. 20, 2015",0.7988
"Feb. 19, 2015",0.7898
"Feb. 18, 2015",0.7775
"Feb. 17, 2015",0.7736
"Feb. 13, 2015",0.7712
"Feb. 12, 2015",0.7733
"Feb. 11, 2015",0.7687
"Feb. 10, 2015",0.7662
"Feb. 9, 2015",0.7558
"Feb. 6, 2015",0.7645
"Feb. 5, 2015",0.7599
"Feb. 4, 2015",0.7529
"Feb. 3, 2015",0.7518
"Feb. 2, 2015",0.7413
"Jan. 30, 2015",0.7376
"Jan. 29, 2015",0.7538
"Jan. 28, 2015",0.741
"Jan. 27, 2015",0.7461
"Jan. 26, 2015",0.7662
"Jan. 23, 2015",0.7731
"Jan. 22, 2015",0.7756
"Jan. 21, 2015",0.7655
"Jan. 20, 2015",0.7665
"Jan. 16, 2015",0.7624
"Jan. 15, 2015",0.7532
"Jan. 14, 2015",0.7566
"Jan. 13, 2015",0.761
"Jan. 12, 2015",0.7615
"Jan. 9, 2015",0.7636
"Jan. 8, 2015",0.7641
"Jan. 7, 2015",0.7472
"Jan. 6, 2015",0.7377
"Jan. 5, 2015",0.7412
"Jan. 2, 2015",0.7569
"Dec. 31, 2014",0.754
"Dec. 30, 2014",3.490
"Dec. 29, 2014",3.494
"Dec. 26, 2014",3.515
"Dec. 24, 2014",3.508
"Dec. 23, 2014",3.496
"Dec. 22, 2014",3.508
"Dec. 19, 2014",3.444
"Dec. 18, 2014",3.422
"Dec. 17, 2014",3.306
"Dec. 16, 2014",3.310
"Dec. 15, 2014",3.289
"Dec. 12, 2014",3.307
"Dec. 11, 2014",3.379
"Dec. 10, 2014",3.356
"Dec. 9, 2014",3.404
"Dec. 8, 2014",3.390
"Dec. 5, 2014",3.390
"Dec. 4, 2014",3.388
"Dec. 3, 2014",3.387
"Dec. 2, 2014",3.395
"Dec. 1, 2014",3.412
"Nov. 28, 2014",3.421
"Nov. 26, 2014",3.378
"Nov. 25, 2014",3.369
"Nov. 24, 2014",3.372
"Nov. 21, 2014",3.356
"Nov. 20, 2014",3.314
"Nov. 19, 2014",3.321
"Nov. 18, 2014",3.331
"Nov. 17, 2014",3.313
"Nov. 14, 2014",3.332
"Nov. 13, 2014",3.356
"Nov. 12, 2014",3.337
"Nov. 11, 2014",3.341
"Nov. 10, 2014",3.339
"Nov. 7, 2014",3.324
"Nov. 6, 2014",3.391
"Nov. 5, 2014",3.388
"Nov. 4, 2014",3.407
"Nov. 3, 2014",3.406
"Oct. 31, 2014",3.403
"Oct. 30, 2014",3.380
"Oct. 29, 2014",3.329
"Oct. 28, 2014",3.313
"Oct. 27, 2014",3.268
"Oct. 24, 2014",3.238
"Oct. 23, 2014",3.226
"Oct. 22, 2014",3.143
"Oct. 21, 2014",3.082
"Oct. 20, 2014",3.134
"Oct. 17, 2014",3.147
"Oct. 16, 2014",3.120
"Oct. 15, 2014",3.128
"Oct. 14, 2014",3.145
"Oct. 13, 2014",3.087
"Oct. 10, 2014",3.116
"Oct. 9, 2014",3.117
"Oct. 8, 2014",3.149
"Oct. 7, 2014",3.090
"Oct. 6, 2014",3.159
"Oct. 3, 2014",3.185
"Oct. 2, 2014",3.149
"Oct. 1, 2014",3.176
"Sept. 30, 2014",3.264
"Sept. 29, 2014",1.876
"Sept. 26, 2014",1.878
"Sept. 25, 2014",1.835
"Sept. 24, 2014",1.845
"Sept. 23, 2014",1.824
"Sept. 22, 2014",1.851
"Sept. 19, 2014",1.869
"Sept. 18, 2014",1.857
"Sept. 17, 2014",1.849
"Sept. 16, 2014",1.832
"Sept. 15, 2014",1.816
"Sept. 12, 2014",1.804
"Sept. 11, 2014",1.802
"Sept. 10, 2014",1.806
"Sept. 9, 2014",1.809
"Sept. 8, 2014",1.808
"Sept. 5, 2014",1.806
"Sept. 4, 2014",1.790
"Sept. 3, 2014",1.794
"Sept. 2, 2014",1.798
"Aug. 29, 2014",1.800
"Aug. 28, 2014",1.801
"Aug. 27, 2014",1.826
"Aug. 26, 2014",1.826
"Aug. 25, 2014",1.826
"Aug. 22, 2014",1.811
"Aug. 21, 2014",1.811
"Aug. 20, 2014",1.813
"Aug. 19, 2014",1.780
"Aug. 18, 2014",1.774
"Aug. 15, 2014",1.750
"Aug. 14, 2014",1.753
"Aug. 13, 2014",1.749
"Aug. 12, 2014",1.714
"Aug. 11, 2014",1.718
"Aug. 8, 2014",1.715
"Aug. 7, 2014",1.685
"Aug. 6, 2014",1.686
"Aug. 5, 2014",1.726
"Aug. 4, 2014",1.740
"Aug. 1, 2014",1.728
"July 31, 2014",1.727
"July 30, 2014",1.76
"July 29, 2014",1.751
"July 28, 2014",1.758
"July 25, 2014",1.759
"July 24, 2014",1.758
"July 23, 2014",1.738
"July 22, 2014",1.736
"July 21, 2014",1.686
"July 18, 2014",1.680
"July 17, 2014",1.668
"July 16, 2014",1.671
"July 15, 2014",1.682
"July 14, 2014",1.674
"July 11, 2014",1.658
"July 10, 2014",1.636
"July 9, 2014",1.633
"July 8, 2014",1.626
"July 7, 2014",1.637
"July 3, 2014",1.654
"July 2, 2014",1.644
"July 1, 2014",1.661
"June 30, 2014",1.662
"June 27, 2014",1.427
"June 26, 2014",1.421
"June 25, 2014",1.425
"June 24, 2014",1.425
"June 23, 2014",1.438
"June 20, 2014",1.450
"June 19, 2014",1.44
"June 18, 2014",1.436
"June 17, 2014",1.440
"June 16, 2014",1.448
"June 13, 2014",1.439
"June 12, 2014",1.426
"June 11, 2014",1.443
"June 10, 2014",1.468
"June 9, 2014",1.474
"June 6, 2014",1.466
"June 5, 2014",1.459
"June 4, 2014",1.443
"June 3, 2014",1.437
"June 2, 2014",1.439
"May 30, 2014",1.435
"May 29, 2014",1.431
"May 28, 2014",1.422
"May 27, 2014",1.429
"May 23, 2014",1.426
"May 22, 2014",1.419
"May 21, 2014",1.420
"May 20, 2014",1.408
"May 19, 2014",1.423
"May 16, 2014",1.422
"May 15, 2014",1.434
"May 14, 2014",1.449
"May 13, 2014",1.470
"May 12, 2014",1.464
"May 9, 2014",1.449
"May 8, 2014",1.442
"May 7, 2014",1.44
"May 6, 2014",1.434
"May 5, 2014",1.448
"May 2, 2014",1.437
"May 1, 2014",1.428
"April 30, 2014",1.440
"April 29, 2014",1.421
"April 28, 2014",1.415
"April 25, 2014",1.413
"April 24, 2014",1.409
"April 23, 2014",1.420
"April 22, 2014",1.374
"April 21, 2014",1.416
"April 17, 2014",1.405
"April 16, 2014",1.398
"April 15, 2014",1.380
"April 14, 2014",1.366
"April 11, 2014",1.349
"April 10, 2014",1.363
"April 9, 2014",1.393
"April 8, 2014",1.374
"April 7, 2014",1.383
"April 4, 2014",1.400
"April 3, 2014",1.436
"April 2, 2014",1.444
"April 1, 2014",1.436
"March 31, 2014",1.432
"March 28, 2014",1.882
"March 27, 2014",1.863
"March 26, 2014",1.872
"March 25, 2014",1.883
"March 24, 2014",1.855
"March 21, 2014",1.846
"March 20, 2014",1.875
"March 19, 2014",1.887
"March 18, 2014",1.923
"March 17, 2014",1.924
"March 14, 2014",1.904
"March 13, 2014",1.909
"March 12, 2014",1.921
"March 11, 2014",1.921
"March 10, 2014",1.940
"March 7, 2014",1.953
"March 6, 2014",1.956
"March 5, 2014",1.956
"March 4, 2014",1.942
"March 3, 2014",1.918
"Feb. 28, 2014",1.903
"Feb. 27, 2014",1.893
"Feb. 26, 2014",1.886
"Feb. 25, 2014",1.918
"Feb. 24, 2014",1.948
"Feb. 21, 2014",1.927
"Feb. 20, 2014",1.926
"Feb. 19, 2014",1.907
"Feb. 18, 2014",1.908
"Feb. 14, 2014",1.910
"Feb. 13, 2014",1.874
"Feb. 12, 2014",1.863
"Feb. 11, 2014",1.847
"Feb. 10, 2014",1.805
"Feb. 7, 2014",1.819
"Feb. 6, 2014",1.779
"Feb. 5, 2014",1.763
"Feb. 4, 2014",1.737
"Feb. 3, 2014",1.732
"Jan. 31, 2014",1.770
"Jan. 30, 2014",1.743
"Jan. 29, 2014",1.728
"Jan. 28, 2014",1.739
"Jan. 27, 2014",1.724
"Jan. 24, 2014",1.732
"Jan. 23, 2014",1.764
"Jan. 22, 2014",1.837
"Jan. 21, 2014",1.807
"Jan. 17, 2014",1.804
"Jan. 16, 2014",1.800
"Jan. 15, 2014",1.800
"Jan. 14, 2014",1.775
"Jan. 13, 2014",1.770
"Jan. 10, 2014",1.752
"Jan. 9, 2014",1.744
"Jan. 8, 2014",1.741
"Jan. 7, 2014",1.742
"Jan. 6, 2014",1.715
"Jan. 3, 2014",1.724
"Jan. 2, 2014",1.713
"Dec. 31, 2013",1.743
"Dec. 30, 2013",2.070
"Dec. 27, 2013",2.086
"Dec. 26, 2013",2.096
"Dec. 24, 2013",2.058
"Dec. 23, 2013",2.043
"Dec. 20, 2013",2.031
"Dec. 19, 2013",2.014
"Dec. 18, 2013",2.024
"Dec. 17, 2013",1.984
"Dec. 16, 2013",1.972
"Dec. 13, 2013",1.958
"Dec. 12, 2013",1.943
"Dec. 11, 2013",1.936
"Dec. 10, 2013",1.962
"Dec. 9, 2013",1.957
"Dec. 6, 2013",1.946
"Dec. 5, 2013",1.925
"Dec. 4, 2013",1.918
"Dec. 3, 2013",1.954
"Dec. 2, 2013",1.967
"Nov. 29, 2013",1.995
"Nov. 27, 2013",2.027
"Nov. 26, 2013",2.015
"Nov. 25, 2013",1.996
"Nov. 22, 2013",1.984
"Nov. 21, 2013",1.953
"Nov. 20, 2013",1.932
"Nov. 19, 2013",1.957
"Nov. 18, 2013",1.941
"Nov. 15, 2013",1.936
"Nov. 14, 2013",1.948
"Nov. 13, 2013",1.933
"Nov. 12, 2013",1.933
"Nov. 11, 2013",1.932
"Nov. 8, 2013",1.945
"Nov. 7, 2013",1.918
"Nov. 6, 2013",1.928
"Nov. 5, 2013",1.908
"Nov. 4, 2013",1.912
"Nov. 1, 2013",1.895
"Oct. 31, 2013",1.878
"Oct. 30, 2013",1.883
"Oct. 29, 2013",1.882
"Oct. 28, 2013",1.876
"Oct. 25, 2013",1.887
"Oct. 24, 2013",1.868
"Oct. 23, 2013",1.859
"Oct. 22, 2013",1.832
"Oct. 21, 2013",1.765
"Oct. 18, 2013",1.815
"Oct. 17, 2013",1.822
"Oct. 16, 2013",1.801
"Oct. 15, 2013",1.773
"Oct. 14, 2013",1.796
"Oct. 11, 2013",1.777
"Oct. 10, 2013",1.784
"Oct. 9, 2013",1.719
"Oct. 8, 2013",1.725
"Oct. 7, 2013",1.740
"Oct. 4, 2013",1.725
"Oct. 3, 2013",1.730
"Oct. 2, 2013",1.762
"Oct. 1, 2013",1.796
"Sept. 30, 2013",1.796
"Sept. 27, 2013",3.894
"Sept. 26, 2013",3.912
"Sept. 25, 2013",3.852
"Sept. 24, 2013",3.861
"Sept. 23, 2013",3.845
"Sept. 20, 2013",3.856
"Sept. 19, 2013",3.928
"Sept. 18, 2013",3.942
"Sept. 17, 2013",3.906
"Sept. 16, 2013",3.870
"Sept. 13, 2013",3.834
"Sept. 12, 2013",3.812
"Sept. 11, 2013",3.813
"Sept. 10, 2013",3.768
"Sept. 9, 2013",3.738
"Sept. 6, 2013",3.728
"Sept. 5, 2013",3.74
"Sept. 4, 2013",3.744
"Sept. 3, 2013",3.725
"Aug. 30, 2013",3.688
"Aug. 29, 2013",3.686
"Aug. 28, 2013",3.715
"Aug. 27, 2013",3.710
"Aug. 26, 2013",3.772
"Aug. 23, 2013",3.796
"Aug. 22, 2013",3.727
"Aug. 21, 2013",3.704
"Aug. 20, 2013",3.688
"Aug. 19, 2013",3.673
"Aug. 16, 2013",3.682
"Aug. 15, 2013",3.680
"Aug. 14, 2013",3.724
"Aug. 13, 2013",3.738
"Aug. 12, 2013",3.706
"Aug. 9, 2013",3.736
"Aug. 8, 2013",3.755
"Aug. 7, 2013",3.752
"Aug. 6, 2013",3.744
"Aug. 5, 2013",3.740
"Aug. 2, 2013",3.729
"Aug. 1, 2013",3.681
"July 31, 2013",3.619
"July 30, 2013",3.618
"July 29, 2013",3.615
"July 26, 2013",3.615
"July 25, 2013",3.600
"July 24, 2013",3.589
"July 23, 2013",3.553
"July 22, 2013",3.484
"July 19, 2013",3.481
"July 18, 2013",3.476
"July 17, 2013",3.437
"July 16, 2013",3.392
"July 15, 2013",3.446
"July 12, 2013",3.390
"July 11, 2013",3.407
"July 10, 2013",3.360
"July 9, 2013",3.301
"July 8, 2013",3.289
"July 5, 2013",3.274
"July 3, 2013",3.230
"July 2, 2013",3.206
"July 1, 2013",3.256
"June 30, 2013",
"June 28, 2013",3.490
"June 27, 2013",3.455
"June 26, 2013",3.403
"June 25, 2013",3.336
"June 24, 2013",3.341
"June 21, 2013",3.380
"June 20, 2013",3.380
"June 19, 2013",3.441
"June 18, 2013",3.502
"June 17, 2013",3.484
"June 14, 2013",3.466
"June 13, 2013",3.474
"June 12, 2013",3.445
"June 11, 2013",3.410
"June 10, 2013",3.432
"June 7, 2013",3.455
"June 6, 2013",3.358
"June 5, 2013",3.333
"June 4, 2013",3.381
"June 3, 2013",3.393
"May 31, 2013",3.405
"May 30, 2013",3.444
"May 29, 2013",3.453
"May 28, 2013",3.467
"May 24, 2013",3.445
"May 23, 2013",3.420
"May 22, 2013",3.427
"May 21, 2013",3.443
"May 20, 2013",3.429
"May 17, 2013",3.424
"May 16, 2013",3.346
"May 15, 2013",3.348
"May 14, 2013",3.310
"May 13, 2013",3.278
"May 10, 2013",3.280
"May 9, 2013",3.261
"May 8, 2013",3.276
"May 7, 2013",3.310
"May 6, 2013",3.288
"May 3, 2013",3.282
"May 2, 2013",3.239
"May 1, 2013",3.197
"April 30, 2013",3.188
"April 29, 2013",3.188
"April 26, 2013",3.185
"April 25, 2013",3.162
"April 24, 2013",3.143
"April 23, 2013",3.123
"April 22, 2013",3.084
"April 19, 2013",3.098
"April 18, 2013",3.058
"April 17, 2013",3.075
"April 16, 2013",3.097
"April 15, 2013",3.071
"April 12, 2013",3.127
"April 11, 2013",3.131
"April 10, 2013",3.088
"April 9, 2013",3.07
"April 8, 2013",3.060
"April 5, 2013",3.042
"April 4, 2013",3.070
"April 3, 2013",3.060
"April 2, 2013",3.057
"April 1, 2013",3.057
"March 31, 2013",
"March 28, 2013",1.706
"March 27, 2013",1.669
"March 26, 2013",1.656
"March 25, 2013",1.631
"March 22, 2013",1.630
"March 21, 2013",1.62
"March 20, 2013",1.630
"March 19, 2013",1.641
"March 18, 2013",1.632
"March 15, 2013",1.639
"March 14, 2013",1.635
"March 13, 2013",1.631
"March 12, 2013",1.597
"March 11, 2013",1.600
"March 8, 2013",1.590
"March 7, 2013",1.569
"March 6, 2013",1.561
"March 5, 2013",1.552
"March 4, 2013",1.539
"March 1, 2013",1.558
"Feb. 28, 2013",1.555
"Feb. 27, 2013",1.561
"Feb. 26, 2013",1.543
"Feb. 25, 2013",1.553
"Feb. 22, 2013",1.557
"Feb. 21, 2013",1.547
"Feb. 20, 2013",1.550
"Feb. 19, 2013",1.559
"Feb. 15, 2013",1.553
"Feb. 14, 2013",1.539
"Feb. 13, 2013",1.538
"Feb. 12, 2013",1.542
"Feb. 11, 2013",1.547
"Feb. 8, 2013",1.555
"Feb. 7, 2013",1.545
"Feb. 6, 2013",1.548
"Feb. 5, 2013",1.538
"Feb. 4, 2013",1.532
"Feb. 1, 2013",1.541
"Jan. 31, 2013",1.535
"Jan. 30, 2013",1.559
"Jan. 29, 2013",1.588
"Jan. 28, 2013",1.578
"Jan. 25, 2013",1.633
"Jan. 24, 2013",1.648
"Jan. 23, 2013",1.698
"Jan. 22, 2013",1.684
"Jan. 18, 2013",1.660
"Jan. 17, 2013",1.674
"Jan. 16, 2013",1.653
"Jan. 15, 2013",1.661
"Jan. 14, 2013",1.659
"Jan. 11, 2013",1.656
"Jan. 10, 2013",1.663
"Jan. 9, 2013",1.661
"Jan. 8, 2013",1.643
"Jan. 7, 2013",1.665
"Jan. 4, 2013",1.659
"Jan. 3, 2013",1.653
"Jan. 2, 2013",1.648
"Dec. 31, 2012",1.631
"Dec. 28, 2012",2.749
"Dec. 27, 2012",2.794
"Dec. 26, 2012",2.770
"Dec. 24, 2012",2.792
"Dec. 21, 2012",2.803
"Dec. 20, 2012",2.784
"Dec. 19, 2012",2.797
"Dec. 18, 2012",2.797
"Dec. 17, 2012",2.722
"Dec. 14, 2012",2.678
"Dec. 13, 2012",2.709
"Dec. 12, 2012",2.764
"Dec. 11, 2012",2.769
"Dec. 10, 2012",2.782
"Dec. 7, 2012",2.766
"Dec. 6, 2012",2.754
"Dec. 5, 2012",2.755
"Dec. 4, 2012",2.754
"Dec. 3, 2012",2.756
"Nov. 30, 2012",2.808
"Nov. 29, 2012",2.801
"Nov. 28, 2012",2.820
"Nov. 27, 2012",2.802
"Nov. 26, 2012",2.808
"Nov. 23, 2012",2.764
"Nov. 21, 2012",2.724
"Nov. 20, 2012",2.714
"Nov. 19, 2012",2.724
"Nov. 16, 2012",2.663
"Nov. 15, 2012",2.636
"Nov. 14, 2012",2.652
"Nov. 13, 2012",2.714
"Nov. 12, 2012",2.703
"Nov. 9, 2012",2.708
"Nov. 8, 2012",2.707
"Nov. 7, 2012",2.744
"Nov. 6, 2012",2.856
"Nov. 5, 2012",2.832
"Nov. 2, 2012",2.821
"Nov. 1, 2012",2.835
"Oct. 31, 2012",2.820
"Oct. 26, 2012",2.794
"Oct. 25, 2012",2.816
"Oct. 24, 2012",2.827
"Oct. 23, 2012",2.768
"Oct. 22, 2012",2.792
"Oct. 19, 2012",2.796
"Oct. 18, 2012",2.839
"Oct. 17, 2012",2.817
"Oct. 16, 2012",2.810
"Oct. 15, 2012",2.784
"Oct. 12, 2012",2.798
"Oct. 11, 2012",2.791
"Oct. 10, 2012",2.791
"Oct. 9, 2012",2.821
"Oct. 8, 2012",2.830
"Oct. 5, 2012",2.841
"Oct. 4, 2012",2.845
"Oct. 3, 2012",2.802
"Oct. 2, 2012",2.804
"Oct. 1, 2012",2.813
"Sept. 30, 2012",
"Sept. 28, 2012",1.104
"Sept. 27, 2012",1.093
"Sept. 26, 2012",1.087
"Sept. 25, 2012",1.082
"Sept. 24, 2012",1.076
"Sept. 21, 2012",1.079
"Sept. 20, 2012",1.078
"Sept. 19, 2012",1.090
"Sept. 18, 2012",1.085
"Sept. 17, 2012",1.090
"Sept. 14, 2012",1.094
"Sept. 13, 2012",1.101
"Sept. 12, 2012",1.093
"Sept. 11, 2012",1.090
"Sept. 10, 2012",1.088
"Sept. 7, 2012",1.090
"Sept. 6, 2012",1.098
"Sept. 5, 2012",1.082
"Sept. 4, 2012",1.070
"Aug. 31, 2012",1.078
"Aug. 30, 2012",1.075
"Aug. 29, 2012",1.087
"Aug. 28, 2012",1.093
"Aug. 27, 2012",1.091
"Aug. 24, 2012",1.093
"Aug. 23, 2012",1.090
"Aug. 22, 2012",1.100
