date,ytd_return
"Sept. 28, 2016",13.17%
"Sept. 27, 2016",13.19%
"Sept. 26, 2016",13.07%
"Sept. 23, 2016",13.21%
"Sept. 22, 2016",13.57%
"Sept. 21, 2016",12.28%
"Sept. 20, 2016",10.74%
"Sept. 19, 2016",10.93%
"Sept. 16, 2016",9.35%
"Sept. 15, 2016",10.10%
"Sept. 14, 2016",9.33%
"Sept. 13, 2016",9.33%
"Sept. 12, 2016",9.97%
"Sept. 9, 2016",9.57%
"Sept. 8, 2016",11.27%
"Sept. 7, 2016",11.15%
"Sept. 6, 2016",11.90%
"Sept. 2, 2016",12.05%
"Sept. 1, 2016",12.19%
"Aug. 31, 2016",11.89%
"Aug. 30, 2016",10.27%
"Aug. 29, 2016",12.50%
"Aug. 26, 2016",12.57%
"Aug. 25, 2016",14.45%
"Aug. 24, 2016",14.26%
"Aug. 23, 2016",15.01%
"Aug. 22, 2016",17.06%
"Aug. 19, 2016",17.03%
"Aug. 18, 2016",17.62%
"Aug. 17, 2016",17.73%
"Aug. 16, 2016",18.25%
"Aug. 15, 2016",22.73%
"Aug. 12, 2016",21.64%
"Aug. 11, 2016",20.90%
"Aug. 10, 2016",20.33%
"Aug. 9, 2016",20.04%
"Aug. 8, 2016",19.82%
"Aug. 5, 2016",19.87%
"Aug. 4, 2016",18.70%
"Aug. 3, 2016",18.28%
"Aug. 2, 2016",18.35%
"Aug. 1, 2016",17.36%
"July 29, 2016",16.38%
"July 28, 2016",17.22%
"July 27, 2016",17.04%
"July 26, 2016",17.32%
"July 25, 2016",17.72%
"July 22, 2016",18.49%
"July 21, 2016",17.03%
"July 20, 2016",18.20%
"July 19, 2016",19.25%
"July 18, 2016",18.02%
"July 15, 2016",18.34%
"July 14, 2016",17.89%
"July 13, 2016",17.84%
"July 12, 2016",17.29%
"July 11, 2016",17.15%
"July 8, 2016",16.00%
"July 7, 2016",15.02%
"July 6, 2016",15.16%
"July 5, 2016",14.90%
"July 1, 2016",14.83%
"June 30, 2016",14.29%
"June 29, 2016",12.40%
"June 28, 2016",10.94%
"June 27, 2016",10.20%
"June 24, 2016",10.38%
"June 23, 2016",10.52%
"June 22, 2016",9.68%
"June 21, 2016",9.85%
"June 20, 2016",9.90%
"June 17, 2016",9.40%
"June 16, 2016",10.46%
"June 15, 2016",10.27%
"June 14, 2016",10.38%
"June 13, 2016",9.58%
"June 10, 2016",10.79%
"June 9, 2016",10.83%
"June 8, 2016",10.70%
"June 7, 2016",10.29%
"June 6, 2016",10.25%
"June 3, 2016",10.03%
"June 2, 2016",9.52%
"June 1, 2016",9.64%
"May 31, 2016",8.79%
"May 27, 2016",10.56%
"May 26, 2016",11.23%
"May 25, 2016",10.91%
"May 24, 2016",10.97%
"May 23, 2016",10.30%
"May 20, 2016",10.55%
"May 19, 2016",10.01%
"May 18, 2016",11.25%
"May 17, 2016",11.23%
"May 16, 2016",11.89%
"May 13, 2016",11.50%
"May 12, 2016",12.80%
"May 11, 2016",11.37%
"May 10, 2016",12.53%
"May 9, 2016",10.67%
"May 6, 2016",10.64%
"May 5, 2016",9.67%
"May 4, 2016",8.69%
"May 3, 2016",8.08%
"May 2, 2016",7.41%
"April 29, 2016",7.01%
"April 28, 2016",7.17%
"April 27, 2016",7.60%
"April 26, 2016",6.91%
"April 25, 2016",4.21%
"April 22, 2016",4.46%
"April 21, 2016",4.11%
"April 20, 2016",4.34%
"April 19, 2016",4.31%
"April 18, 2016",4.60%
"April 15, 2016",3.99%
"April 14, 2016",3.82%
"April 13, 2016",4.25%
"April 12, 2016",4.07%
"April 11, 2016",3.45%
"April 8, 2016",4.21%
"April 7, 2016",4.30%
"April 6, 2016",4.37%
"April 5, 2016",3.90%
"April 4, 2016",3.21%
"April 1, 2016",2.74%
"March 31, 2016",2.00%
"March 30, 2016",2.68%
"March 29, 2016",1.66%
"March 28, 2016",0.88%
"March 24, 2016",0.39%
"March 23, 2016",1.89%
"March 22, 2016",1.65%
"March 21, 2016",1.89%
"March 18, 2016",1.73%
"March 17, 2016",0.97%
"March 16, 2016",0.48%
"March 15, 2016",-0.05%
"March 14, 2016",-0.25%
"March 11, 2016",-0.05%
"March 10, 2016",-0.27%
"March 9, 2016",-0.34%
"March 8, 2016",-0.83%
"March 7, 2016",-0.60%
"March 4, 2016",0.72%
"March 3, 2016",0.63%
"March 2, 2016",0.02%
"March 1, 2016",0.45%
"Feb. 29, 2016",-0.63%
"Feb. 26, 2016",0.04%
"Feb. 25, 2016",1.33%
"Feb. 24, 2016",-0.24%
"Feb. 23, 2016",-0.92%
"Feb. 22, 2016",-0.99%
"Feb. 19, 2016",-1.63%
"Feb. 18, 2016",-1.36%
"Feb. 17, 2016",-2.03%
"Feb. 16, 2016",-3.75%
"Feb. 12, 2016",-5.10%
"Feb. 11, 2016",-4.59%
"Feb. 10, 2016",-1.47%
"Feb. 9, 2016",-0.54%
"Feb. 8, 2016",-1.21%
"Feb. 5, 2016",-2.40%
"Feb. 4, 2016",-3.20%
"Feb. 3, 2016",-1.95%
"Feb. 2, 2016",-3.09%
"Feb. 1, 2016",-3.38%
"Jan. 29, 2016",-2.83%
"Jan. 28, 2016",-4.83%
"Jan. 27, 2016",-4.28%
"Jan. 26, 2016",-3.32%
"Jan. 25, 2016",-2.83%
"Jan. 22, 2016",-2.35%
"Jan. 21, 2016",-2.93%
"Jan. 20, 2016",-3.11%
"Jan. 19, 2016",-0.86%
"Jan. 15, 2016",-0.53%
"Jan. 14, 2016",-0.34%
"Jan. 13, 2016",-1.27%
"Jan. 12, 2016",0.37%
"Jan. 11, 2016",-0.83%
"Jan. 8, 2016",-1.95%
"Jan. 7, 2016",-1.78%
"Jan. 6, 2016",0.22%
"Jan. 5, 2016",0.51%
"Jan. 4, 2016",-1.81%
"Dec. 31, 2015",12.76%
"Dec. 30, 2015",14.14%
"Dec. 29, 2015",14.49%
"Dec. 28, 2015",13.42%
"Dec. 24, 2015",13.50%
"Dec. 23, 2015",13.17%
"Dec. 22, 2015",12.99%
"Dec. 21, 2015",11.89%
"Dec. 18, 2015",10.18%
"Dec. 17, 2015",11.76%
"Dec. 16, 2015",12.95%
"Dec. 15, 2015",11.56%
"Dec. 14, 2015",12.47%
"Dec. 11, 2015",12.79%
"Dec. 10, 2015",13.66%
"Dec. 9, 2015",12.97%
"Dec. 8, 2015",13.63%
"Dec. 7, 2015",13.79%
"Dec. 4, 2015",13.41%
"Dec. 3, 2015",11.89%
"Dec. 2, 2015",13.69%
"Dec. 1, 2015",14.35%
"Nov. 30, 2015",13.81%
"Nov. 27, 2015",17.31%
"Nov. 25, 2015",17.26%
"Nov. 24, 2015",17.58%
"Nov. 23, 2015",17.38%
"Nov. 20, 2015",17.39%
"Nov. 19, 2015",16.32%
"Nov. 18, 2015",15.92%
"Nov. 17, 2015",15.49%
"Nov. 16, 2015",14.59%
"Nov. 13, 2015",10.69%
"Nov. 12, 2015",10.91%
"Nov. 11, 2015",11.70%
"Nov. 10, 2015",11.16%
"Nov. 9, 2015",11.49%
"Nov. 6, 2015",12.49%
"Nov. 5, 2015",13.52%
"Nov. 4, 2015",13.64%
"Nov. 3, 2015",13.67%
"Nov. 2, 2015",14.55%
"Oct. 30, 2015",14.16%
"Oct. 29, 2015",13.34%
"Oct. 28, 2015",14.78%
"Oct. 27, 2015",15.82%
"Oct. 26, 2015",14.73%
"Oct. 23, 2015",13.89%
"Oct. 22, 2015",12.43%
"Oct. 21, 2015",9.86%
"Oct. 20, 2015",8.39%
"Oct. 19, 2015",9.38%
"Oct. 16, 2015",8.94%
"Oct. 15, 2015",8.63%
"Oct. 14, 2015",8.09%
"Oct. 13, 2015",10.08%
"Oct. 12, 2015",11.30%
"Oct. 9, 2015",10.74%
"Oct. 8, 2015",11.32%
"Oct. 7, 2015",10.58%
"Oct. 6, 2015",9.26%
"Oct. 5, 2015",9.95%
"Oct. 2, 2015",7.29%
"Oct. 1, 2015",6.32%
"Sept. 30, 2015",7.65%
"Sept. 29, 2015",5.14%
"Sept. 28, 2015",3.97%
"Sept. 25, 2015",5.88%
"Sept. 24, 2015",6.33%
"Sept. 23, 2015",5.30%
"Sept. 22, 2015",5.76%
"Sept. 21, 2015",6.12%
"Sept. 18, 2015",5.58%
"Sept. 17, 2015",7.80%
"Sept. 16, 2015",7.78%
"Sept. 15, 2015",7.93%
"Sept. 14, 2015",6.97%
"Sept. 11, 2015",7.39%
"Sept. 10, 2015",7.05%
"Sept. 9, 2015",6.28%
"Sept. 8, 2015",7.50%
"Sept. 4, 2015",5.22%
"Sept. 3, 2015",6.56%
"Sept. 2, 2015",5.96%
"Sept. 1, 2015",2.62%
"Aug. 31, 2015",4.47%
"Aug. 28, 2015",5.88%
"Aug. 27, 2015",6.68%
"Aug. 26, 2015",4.96%
"Aug. 25, 2015",3.33%
"Aug. 24, 2015",2.54%
"Aug. 21, 2015",6.29%
"Aug. 20, 2015",8.60%
"Aug. 19, 2015",9.72%
"Aug. 18, 2015",10.44%
"Aug. 17, 2015",10.62%
"Aug. 14, 2015",10.07%
"Aug. 13, 2015",8.94%
"Aug. 12, 2015",8.42%
"Aug. 11, 2015",8.46%
"Aug. 10, 2015",9.46%
"Aug. 7, 2015",8.58%
"Aug. 6, 2015",8.67%
"Aug. 5, 2015",8.76%
"Aug. 4, 2015",8.81%
"Aug. 3, 2015",7.90%
"July 31, 2015",7.55%
"July 30, 2015",7.22%
"July 29, 2015",8.09%
"July 28, 2015",5.74%
"July 27, 2015",4.47%
"July 24, 2015",4.40%
"July 23, 2015",5.33%
"July 22, 2015",5.31%
"July 21, 2015",5.49%
"July 20, 2015",6.52%
"July 17, 2015",4.47%
"July 16, 2015",4.70%
"July 15, 2015",3.55%
"July 14, 2015",3.36%
"July 13, 2015",2.76%
"July 10, 2015",0.84%
"July 9, 2015",-0.23%
"July 8, 2015",-1.31%
"July 7, 2015",-1.25%
"July 6, 2015",-2.38%
"July 2, 2015",-2.74%
"July 1, 2015",-2.28%
"June 30, 2015",-3.46%
"June 29, 2015",-3.66%
"June 26, 2015",-2.04%
"June 25, 2015",-1.34%
"June 24, 2015",-1.25%
"June 23, 2015",-0.48%
"June 22, 2015",-0.25%
"June 19, 2015",-0.74%
"June 18, 2015",0.09%
"June 17, 2015",-0.80%
"June 16, 2015",-0.91%
"June 15, 2015",-1.38%
"June 12, 2015",-0.83%
"June 11, 2015",-0.57%
"June 10, 2015",-1.71%
"June 9, 2015",-1.67%
"June 8, 2015",-1.66%
"June 5, 2015",-1.68%
"June 4, 2015",-1.25%
"June 3, 2015",-0.35%
"June 2, 2015",-0.93%
"June 1, 2015",-0.78%
"May 29, 2015",-2.27%
"May 28, 2015",-1.27%
"May 27, 2015",-0.63%
"May 26, 2015",-1.07%
"May 22, 2015",0.15%
"May 21, 2015",0.28%
"May 20, 2015",0.35%
"May 19, 2015",0.42%
"May 18, 2015",0.26%
"May 15, 2015",-0.11%
"May 14, 2015",0.25%
"May 13, 2015",-0.82%
"May 12, 2015",-1.02%
"May 11, 2015",-1.09%
"May 8, 2015",-1.09%
"May 7, 2015",-2.26%
"May 6, 2015",-2.98%
"May 5, 2015",-2.71%
"May 4, 2015",-1.50%
"May 1, 2015",-1.85%
"April 30, 2015",-3.10%
"April 29, 2015",-0.66%
"April 28, 2015",0.75%
"April 27, 2015",0.66%
"April 24, 2015",1.45%
"April 23, 2015",2.40%
"April 22, 2015",2.63%
"April 21, 2015",1.93%
"April 20, 2015",2.20%
"April 17, 2015",1.17%
"April 16, 2015",2.36%
"April 15, 2015",2.41%
"April 14, 2015",2.48%
"April 13, 2015",2.33%
"April 10, 2015",4.07%
"April 9, 2015",4.61%
"April 8, 2015",4.28%
"April 7, 2015",3.94%
"April 6, 2015",4.13%
"April 2, 2015",3.19%
"April 1, 2015",3.21%
"March 31, 2015",5.40%
"March 30, 2015",6.40%
"March 27, 2015",5.02%
"March 26, 2015",4.15%
"March 25, 2015",3.35%
"March 24, 2015",5.57%
"March 23, 2015",5.37%
"March 20, 2015",5.82%
"March 19, 2015",5.00%
"March 18, 2015",5.21%
"March 17, 2015",4.21%
"March 16, 2015",4.95%
"March 13, 2015",2.36%
"March 12, 2015",3.22%
"March 11, 2015",2.41%
"March 10, 2015",2.60%
"March 9, 2015",3.72%
"March 6, 2015",2.64%
"March 5, 2015",3.39%
"March 4, 2015",3.32%
"March 3, 2015",3.82%
"March 2, 2015",5.43%
"Feb. 27, 2015",3.88%
"Feb. 26, 2015",4.55%
"Feb. 25, 2015",6.38%
"Feb. 24, 2015",7.30%
"Feb. 23, 2015",6.76%
"Feb. 20, 2015",5.93%
"Feb. 19, 2015",4.75%
"Feb. 18, 2015",3.12%
"Feb. 17, 2015",2.60%
"Feb. 13, 2015",2.27%
"Feb. 12, 2015",2.55%
"Feb. 11, 2015",1.94%
"Feb. 10, 2015",1.61%
"Feb. 9, 2015",0.23%
"Feb. 6, 2015",1.39%
"Feb. 5, 2015",0.77%
"Feb. 4, 2015",-0.15%
"Feb. 3, 2015",-0.30%
"Feb. 2, 2015",-1.68%
"Jan. 30, 2015",-2.18%
"Jan. 29, 2015",-0.04%
"Jan. 28, 2015",-1.72%
"Jan. 27, 2015",-1.05%
"Jan. 26, 2015",1.62%
"Jan. 23, 2015",2.53%
"Jan. 22, 2015",2.87%
"Jan. 21, 2015",1.52%
"Jan. 20, 2015",1.65%
"Jan. 16, 2015",1.11%
"Jan. 15, 2015",-0.10%
"Jan. 14, 2015",0.34%
"Jan. 13, 2015",0.92%
"Jan. 12, 2015",0.99%
"Jan. 9, 2015",1.27%
"Jan. 8, 2015",1.33%
"Jan. 7, 2015",-0.90%
"Jan. 6, 2015",-2.17%
"Jan. 5, 2015",-1.70%
"Jan. 2, 2015",0.38%
"Dec. 31, 2014",29.54%
"Dec. 30, 2014",31.46%
"Dec. 29, 2014",31.60%
"Dec. 26, 2014",32.41%
"Dec. 24, 2014",32.13%
"Dec. 23, 2014",31.69%
"Dec. 22, 2014",32.15%
"Dec. 19, 2014",29.73%
"Dec. 18, 2014",28.91%
"Dec. 17, 2014",24.55%
"Dec. 16, 2014",24.71%
"Dec. 15, 2014",23.91%
"Dec. 12, 2014",24.57%
"Dec. 11, 2014",27.30%
"Dec. 10, 2014",26.40%
"Dec. 9, 2014",28.23%
"Dec. 8, 2014",27.71%
"Dec. 5, 2014",27.72%
"Dec. 4, 2014",27.63%
"Dec. 3, 2014",27.59%
"Dec. 2, 2014",27.88%
"Dec. 1, 2014",28.55%
"Nov. 28, 2014",28.86%
"Nov. 26, 2014",27.24%
"Nov. 25, 2014",26.91%
"Nov. 24, 2014",27.01%
"Nov. 21, 2014",26.42%
"Nov. 20, 2014",24.82%
"Nov. 19, 2014",25.12%
"Nov. 18, 2014",25.49%
"Nov. 17, 2014",24.79%
"Nov. 14, 2014",25.52%
"Nov. 13, 2014",26.44%
"Nov. 12, 2014",25.70%
"Nov. 11, 2014",25.87%
"Nov. 10, 2014",25.78%
"Nov. 7, 2014",25.22%
"Nov. 6, 2014",27.73%
"Nov. 5, 2014",27.63%
"Nov. 4, 2014",28.34%
"Nov. 3, 2014",28.31%
"Oct. 31, 2014",28.19%
"Oct. 30, 2014",27.33%
"Oct. 29, 2014",25.41%
"Oct. 28, 2014",24.82%
"Oct. 27, 2014",23.10%
"Oct. 24, 2014",21.98%
"Oct. 23, 2014",21.53%
"Oct. 22, 2014",18.40%
"Oct. 21, 2014",16.11%
"Oct. 20, 2014",18.07%
"Oct. 17, 2014",18.55%
"Oct. 16, 2014",17.53%
"Oct. 15, 2014",17.85%
"Oct. 14, 2014",18.46%
"Oct. 13, 2014",16.29%
"Oct. 10, 2014",17.36%
"Oct. 9, 2014",17.42%
"Oct. 8, 2014",18.63%
"Oct. 7, 2014",16.39%
"Oct. 6, 2014",19.01%
"Oct. 3, 2014",19.96%
"Oct. 2, 2014",18.63%
"Oct. 1, 2014",19.66%
"Sept. 30, 2014",22.95%
"Sept. 29, 2014",22.00%
"Sept. 26, 2014",22.14%
"Sept. 25, 2014",19.36%
"Sept. 24, 2014",20.00%
"Sept. 23, 2014",18.62%
"Sept. 22, 2014",20.40%
"Sept. 19, 2014",21.58%
"Sept. 18, 2014",20.79%
"Sept. 17, 2014",20.27%
"Sept. 16, 2014",19.19%
"Sept. 15, 2014",18.12%
"Sept. 12, 2014",17.33%
"Sept. 11, 2014",17.18%
"Sept. 10, 2014",17.44%
"Sept. 9, 2014",17.68%
"Sept. 8, 2014",17.56%
"Sept. 5, 2014",17.44%
"Sept. 4, 2014",16.40%
"Sept. 3, 2014",16.71%
"Sept. 2, 2014",16.91%
"Aug. 29, 2014",17.05%
"Aug. 28, 2014",17.11%
"Aug. 27, 2014",18.74%
"Aug. 26, 2014",18.80%
"Aug. 25, 2014",18.75%
"Aug. 22, 2014",17.82%
"Aug. 21, 2014",17.79%
"Aug. 20, 2014",17.93%
"Aug. 19, 2014",15.79%
"Aug. 18, 2014",15.38%
"Aug. 15, 2014",13.79%
"Aug. 14, 2014",14.02%
"Aug. 13, 2014",13.74%
"Aug. 12, 2014",11.52%
"Aug. 11, 2014",11.77%
"Aug. 8, 2014",11.53%
"Aug. 7, 2014",9.61%
"Aug. 6, 2014",9.68%
"Aug. 5, 2014",12.29%
"Aug. 4, 2014",13.20%
"Aug. 1, 2014",12.42%
"July 31, 2014",12.32%
"July 30, 2014",14.48%
"July 29, 2014",13.90%
"July 28, 2014",14.35%
"July 25, 2014",14.38%
"July 24, 2014",14.33%
"July 23, 2014",13.08%
"July 22, 2014",12.92%
"July 21, 2014",9.63%
"July 18, 2014",9.30%
"July 17, 2014",8.52%
"July 16, 2014",8.67%
"July 15, 2014",9.39%
"July 14, 2014",8.85%
"July 11, 2014",7.84%
"July 10, 2014",6.40%
"July 9, 2014",6.24%
"July 8, 2014",5.75%
"July 7, 2014",6.48%
"July 3, 2014",7.56%
"July 2, 2014",6.94%
"July 1, 2014",8.06%
"June 30, 2014",8.12%
"June 27, 2014",9.44%
"June 26, 2014",9.01%
"June 25, 2014",9.28%
"June 24, 2014",9.32%
"June 23, 2014",10.29%
"June 20, 2014",11.26%
"June 19, 2014",10.45%
"June 18, 2014",10.18%
"June 17, 2014",10.48%
"June 16, 2014",11.09%
"June 13, 2014",10.35%
"June 12, 2014",9.40%
"June 11, 2014",10.68%
"June 10, 2014",12.57%
"June 9, 2014",13.06%
"June 6, 2014",12.45%
"June 5, 2014",11.89%
"June 4, 2014",10.67%
"June 3, 2014",10.24%
"June 2, 2014",10.39%
"May 30, 2014",10.08%
"May 29, 2014",9.75%
"May 28, 2014",9.04%
"May 27, 2014",9.61%
"May 23, 2014",9.40%
"May 22, 2014",8.85%
"May 21, 2014",8.90%
"May 20, 2014",8.01%
"May 19, 2014",9.18%
"May 16, 2014",9.04%
"May 15, 2014",10.01%
"May 14, 2014",11.17%
"May 13, 2014",12.77%
"May 12, 2014",12.28%
"May 9, 2014",11.11%
"May 8, 2014",10.58%
"May 7, 2014",10.45%
"May 6, 2014",9.98%
"May 5, 2014",11.07%
"May 2, 2014",10.25%
"May 1, 2014",9.55%
"April 30, 2014",10.41%
"April 29, 2014",8.97%
"April 28, 2014",8.55%
"April 25, 2014",8.36%
"April 24, 2014",8.05%
"April 23, 2014",8.96%
"April 22, 2014",5.40%
"April 21, 2014",8.63%
"April 17, 2014",7.80%
"April 16, 2014",7.25%
"April 15, 2014",5.87%
"April 14, 2014",4.82%
"April 11, 2014",3.47%
"April 10, 2014",4.55%
"April 9, 2014",6.84%
"April 8, 2014",5.37%
"April 7, 2014",6.11%
"April 4, 2014",7.37%
"April 3, 2014",10.15%
"April 2, 2014",10.79%
"April 1, 2014",10.12%
"March 31, 2014",9.81%
"March 28, 2014",7.99%
"March 27, 2014",6.87%
"March 26, 2014",7.39%
"March 25, 2014",8.01%
"March 24, 2014",6.41%
"March 21, 2014",5.88%
"March 20, 2014",7.58%
"March 19, 2014",8.23%
"March 18, 2014",10.31%
"March 17, 2014",10.37%
"March 14, 2014",9.26%
"March 13, 2014",9.53%
"March 12, 2014",10.22%
"March 11, 2014",10.18%
"March 10, 2014",11.31%
"March 7, 2014",12.05%
"March 6, 2014",12.23%
"March 5, 2014",12.22%
"March 4, 2014",11.42%
"March 3, 2014",10.02%
"Feb. 28, 2014",9.18%
"Feb. 27, 2014",8.60%
"Feb. 26, 2014",8.19%
"Feb. 25, 2014",10.06%
"Feb. 24, 2014",11.76%
"Feb. 21, 2014",10.54%
"Feb. 20, 2014",10.50%
"Feb. 19, 2014",9.41%
"Feb. 18, 2014",9.44%
"Feb. 14, 2014",9.57%
"Feb. 13, 2014",7.49%
"Feb. 12, 2014",6.90%
"Feb. 11, 2014",5.99%
"Feb. 10, 2014",3.58%
"Feb. 7, 2014",4.35%
"Feb. 6, 2014",2.07%
"Feb. 5, 2014",1.16%
"Feb. 4, 2014",-0.32%
"Feb. 3, 2014",-0.62%
"Jan. 31, 2014",1.51%
"Jan. 30, 2014",0.00%
"Jan. 29, 2014",-0.88%
"Jan. 28, 2014",-0.26%
"Jan. 27, 2014",-1.10%
"Jan. 24, 2014",-0.61%
"Jan. 23, 2014",1.23%
"Jan. 22, 2014",5.37%
"Jan. 21, 2014",3.66%
"Jan. 17, 2014",3.47%
"Jan. 16, 2014",3.25%
"Jan. 15, 2014",3.26%
"Jan. 14, 2014",1.86%
"Jan. 13, 2014",1.52%
"Jan. 10, 2014",0.53%
"Jan. 9, 2014",0.05%
"Jan. 8, 2014",-0.11%
"Jan. 7, 2014",-0.03%
"Jan. 6, 2014",-1.60%
"Jan. 3, 2014",-1.08%
"Jan. 2, 2014",-1.74%
"Dec. 31, 2013",61.08%
"Dec. 30, 2013",59.26%
"Dec. 27, 2013",60.50%
"Dec. 26, 2013",61.27%
"Dec. 24, 2013",58.35%
"Dec. 23, 2013",57.18%
"Dec. 20, 2013",56.26%
"Dec. 19, 2013",54.94%
"Dec. 18, 2013",55.74%
"Dec. 17, 2013",52.62%
"Dec. 16, 2013",51.75%
"Dec. 13, 2013",50.64%
"Dec. 12, 2013",49.51%
"Dec. 11, 2013",48.94%
"Dec. 10, 2013",50.95%
"Dec. 9, 2013",50.54%
"Dec. 6, 2013",49.73%
"Dec. 5, 2013",48.08%
"Dec. 4, 2013",47.61%
"Dec. 3, 2013",50.36%
"Dec. 2, 2013",51.37%
"Nov. 29, 2013",53.51%
"Nov. 27, 2013",55.96%
"Nov. 26, 2013",55.01%
"Nov. 25, 2013",53.60%
"Nov. 22, 2013",52.65%
"Nov. 21, 2013",50.25%
"Nov. 20, 2013",48.65%
"Nov. 19, 2013",50.58%
"Nov. 18, 2013",49.37%
"Nov. 15, 2013",48.93%
"Nov. 14, 2013",49.84%
"Nov. 13, 2013",48.73%
"Nov. 12, 2013",48.69%
"Nov. 11, 2013",48.61%
"Nov. 8, 2013",49.65%
"Nov. 7, 2013",47.58%
"Nov. 6, 2013",48.30%
"Nov. 5, 2013",46.79%
"Nov. 4, 2013",47.08%
"Nov. 1, 2013",45.79%
"Oct. 31, 2013",44.48%
"Oct. 30, 2013",44.89%
"Oct. 29, 2013",44.83%
"Oct. 28, 2013",44.36%
"Oct. 25, 2013",45.19%
"Oct. 24, 2013",43.70%
"Oct. 23, 2013",43.01%
"Oct. 22, 2013",40.91%
"Oct. 21, 2013",35.77%
"Oct. 18, 2013",39.67%
"Oct. 17, 2013",40.17%
"Oct. 16, 2013",38.54%
"Oct. 15, 2013",36.42%
"Oct. 14, 2013",38.15%
"Oct. 11, 2013",36.71%
"Oct. 10, 2013",37.26%
"Oct. 9, 2013",32.22%
"Oct. 8, 2013",32.69%
"Oct. 7, 2013",33.88%
"Oct. 4, 2013",32.73%
"Oct. 3, 2013",33.09%
"Oct. 2, 2013",35.53%
"Oct. 1, 2013",38.15%
"Sept. 30, 2013",38.21%
"Sept. 27, 2013",40.04%
"Sept. 26, 2013",40.70%
"Sept. 25, 2013",38.54%
"Sept. 24, 2013",38.84%
"Sept. 23, 2013",38.28%
"Sept. 20, 2013",38.69%
"Sept. 19, 2013",41.28%
"Sept. 18, 2013",41.77%
"Sept. 17, 2013",40.47%
"Sept. 16, 2013",39.19%
"Sept. 13, 2013",37.88%
"Sept. 12, 2013",37.11%
"Sept. 11, 2013",37.14%
"Sept. 10, 2013",35.52%
"Sept. 9, 2013",34.43%
"Sept. 6, 2013",34.07%
"Sept. 5, 2013",34.51%
"Sept. 4, 2013",34.65%
"Sept. 3, 2013",33.96%
"Aug. 30, 2013",32.65%
"Aug. 29, 2013",32.56%
"Aug. 28, 2013",33.60%
"Aug. 27, 2013",33.43%
"Aug. 26, 2013",35.65%
"Aug. 23, 2013",36.53%
"Aug. 22, 2013",34.04%
"Aug. 21, 2013",33.20%
"Aug. 20, 2013",32.64%
"Aug. 19, 2013",32.09%
"Aug. 16, 2013",32.41%
"Aug. 15, 2013",32.33%
"Aug. 14, 2013",33.95%
"Aug. 13, 2013",34.42%
"Aug. 12, 2013",33.28%
"Aug. 9, 2013",34.38%
"Aug. 8, 2013",35.05%
"Aug. 7, 2013",34.94%
"Aug. 6, 2013",34.64%
"Aug. 5, 2013",34.52%
"Aug. 2, 2013",34.11%
"Aug. 1, 2013",32.38%
"July 31, 2013",30.15%
"July 30, 2013",30.12%
"July 29, 2013",30.01%
"July 26, 2013",30.02%
"July 25, 2013",29.48%
"July 24, 2013",29.07%
"July 23, 2013",27.77%
"July 22, 2013",25.31%
"July 19, 2013",25.20%
"July 18, 2013",25.03%
"July 17, 2013",23.61%
"July 16, 2013",22.01%
"July 15, 2013",23.92%
"July 12, 2013",21.93%
"July 11, 2013",22.55%
"July 10, 2013",20.84%
"July 9, 2013",18.72%
"July 8, 2013",18.29%
"July 5, 2013",17.74%
"July 3, 2013",16.16%
"July 2, 2013",15.29%
"July 1, 2013",17.09%
"June 28, 2013",17.52%
"June 27, 2013",16.33%
"June 26, 2013",14.61%
"June 25, 2013",12.33%
"June 24, 2013",12.50%
"June 21, 2013",13.84%
"June 20, 2013",13.82%
"June 19, 2013",15.86%
"June 18, 2013",17.94%
"June 17, 2013",17.32%
"June 14, 2013",16.70%
"June 13, 2013",16.99%
"June 12, 2013",15.99%
"June 11, 2013",14.81%
"June 10, 2013",15.58%
"June 7, 2013",16.33%
"June 6, 2013",13.09%
"June 5, 2013",12.24%
"June 4, 2013",13.85%
"June 3, 2013",14.25%
"May 31, 2013",14.67%
"May 30, 2013",15.97%
"May 29, 2013",16.27%
"May 28, 2013",16.75%
"May 24, 2013",16.00%
"May 23, 2013",15.18%
"May 22, 2013",15.39%
"May 21, 2013",15.93%
"May 20, 2013",15.46%
"May 17, 2013",15.30%
"May 16, 2013",12.69%
"May 15, 2013",12.74%
"May 14, 2013",11.46%
"May 13, 2013",10.40%
"May 10, 2013",10.46%
"May 9, 2013",9.82%
"May 8, 2013",10.30%
"May 7, 2013",11.47%
"May 6, 2013",10.73%
"May 3, 2013",10.53%
"May 2, 2013",9.08%
"May 1, 2013",7.65%
"April 30, 2013",7.37%
"April 29, 2013",7.34%
"April 26, 2013",7.24%
"April 25, 2013",6.48%
"April 24, 2013",5.85%
"April 23, 2013",5.17%
"April 22, 2013",3.86%
"April 19, 2013",4.32%
"April 18, 2013",2.96%
"April 17, 2013",3.54%
"April 16, 2013",4.30%
"April 15, 2013",3.41%
"April 12, 2013",5.30%
"April 11, 2013",5.43%
"April 10, 2013",4.00%
"April 9, 2013",3.38%
"April 8, 2013",3.03%
"April 5, 2013",2.43%
"April 4, 2013",3.37%
"April 3, 2013",3.03%
"April 2, 2013",2.95%
"April 1, 2013",2.94%
"March 28, 2013",4.58%
"March 27, 2013",2.36%
"March 26, 2013",1.53%
"March 25, 2013",0.02%
"March 22, 2013",-0.03%
"March 21, 2013",-0.66%
