date,year_high
"June 22, 2016",245.37
"June 21, 2016",245.37
"June 20, 2016",245.37
"June 17, 2016",245.37
"June 16, 2016",245.37
"June 15, 2016",245.37
"June 14, 2016",245.37
"June 13, 2016",245.37
"June 10, 2016",245.37
"June 9, 2016",245.37
"June 8, 2016",245.37
"June 7, 2016",245.37
"June 6, 2016",245.37
"June 3, 2016",245.37
"June 2, 2016",245.37
"June 1, 2016",245.37
"May 31, 2016",245.37
"May 27, 2016",245.37
"May 26, 2016",245.37
"May 25, 2016",245.37
"May 24, 2016",245.37
"May 23, 2016",245.37
"May 20, 2016",245.37
"May 19, 2016",245.37
"May 18, 2016",245.37
"May 17, 2016",245.37
"May 16, 2016",245.37
"May 13, 2016",245.37
"May 12, 2016",245.37
"May 11, 2016",244.55
"May 10, 2016",244.55
"May 9, 2016",242.00
"May 6, 2016",240.50
"May 5, 2016",238.16
"May 4, 2016",236.34
"May 3, 2016",234.83
"May 2, 2016",234.59
"April 29, 2016",234.59
"April 28, 2016",234.59
"April 27, 2016",234.59
"April 26, 2016",232.22
"April 25, 2016",228.12
"April 22, 2016",228.12
"April 21, 2016",228.12
"April 20, 2016",228.12
"April 19, 2016",228.00
"April 18, 2016",228.00
"April 15, 2016",228.00
"April 14, 2016",228.00
"April 13, 2016",228.00
"April 12, 2016",228.00
"April 11, 2016",228.00
"April 8, 2016",228.00
"April 7, 2016",227.91
"April 6, 2016",227.91
"April 5, 2016",227.91
"April 4, 2016",227.91
"April 1, 2016",227.91
"March 31, 2016",227.91
"March 30, 2016",227.91
"March 29, 2016",227.91
"March 28, 2016",227.91
"March 24, 2016",227.91
"March 23, 2016",227.91
"March 22, 2016",227.91
"March 21, 2016",227.91
"March 18, 2016",227.91
"March 17, 2016",227.91
"March 16, 2016",227.91
"March 15, 2016",227.91
"March 14, 2016",227.91
"March 11, 2016",227.91
"March 10, 2016",227.91
"March 9, 2016",227.91
"March 8, 2016",227.91
"March 7, 2016",227.91
"March 4, 2016",227.91
"March 3, 2016",227.91
"March 2, 2016",227.91
"March 1, 2016",227.91
"Feb. 29, 2016",227.91
"Feb. 26, 2016",227.91
"Feb. 25, 2016",227.91
"Feb. 24, 2016",227.91
"Feb. 23, 2016",227.91
"Feb. 22, 2016",227.91
"Feb. 19, 2016",227.91
"Feb. 18, 2016",227.91
"Feb. 17, 2016",227.91
"Feb. 16, 2016",227.91
"Feb. 12, 2016",227.91
"Feb. 11, 2016",227.91
"Feb. 10, 2016",227.91
"Feb. 9, 2016",227.91
"Feb. 8, 2016",227.91
"Feb. 5, 2016",227.91
"Feb. 4, 2016",227.91
"Feb. 3, 2016",227.91
"Feb. 2, 2016",227.91
"Feb. 1, 2016",227.91
"Jan. 29, 2016",227.91
"Jan. 28, 2016",227.91
"Jan. 27, 2016",227.91
"Jan. 26, 2016",227.91
"Jan. 25, 2016",227.91
"Jan. 22, 2016",227.91
"Jan. 21, 2016",227.91
"Jan. 20, 2016",227.91
"Jan. 19, 2016",227.91
"Jan. 15, 2016",227.91
"Jan. 14, 2016",227.91
"Jan. 13, 2016",227.91
"Jan. 12, 2016",227.91
"Jan. 11, 2016",227.91
"Jan. 8, 2016",227.91
"Jan. 7, 2016",227.91
"Jan. 6, 2016",227.91
"Jan. 5, 2016",227.91
"Jan. 4, 2016",227.91
"Dec. 31, 2015",227.91
"Dec. 30, 2015",227.91
"Dec. 29, 2015",227.91
"Dec. 28, 2015",227.91
"Dec. 24, 2015",227.91
"Dec. 23, 2015",227.91
"Dec. 22, 2015",227.91
"Dec. 21, 2015",227.91
"Dec. 18, 2015",227.91
"Dec. 17, 2015",227.91
"Dec. 16, 2015",227.91
"Dec. 15, 2015",227.91
"Dec. 14, 2015",227.91
"Dec. 11, 2015",227.91
"Dec. 10, 2015",227.91
"Dec. 9, 2015",227.91
"Dec. 8, 2015",227.91
"Dec. 7, 2015",227.91
"Dec. 4, 2015",227.91
"Dec. 3, 2015",227.91
"Dec. 2, 2015",227.91
"Dec. 1, 2015",227.91
"Nov. 30, 2015",227.91
"Nov. 27, 2015",227.91
"Nov. 25, 2015",227.91
"Nov. 24, 2015",227.68
"Nov. 23, 2015",227.68
"Nov. 20, 2015",226.98
"Nov. 19, 2015",225.47
"Nov. 18, 2015",225.25
"Nov. 17, 2015",225.25
"Nov. 16, 2015",225.15
"Nov. 13, 2015",225.15
"Nov. 12, 2015",225.15
"Nov. 11, 2015",225.15
"Nov. 10, 2015",225.15
"Nov. 9, 2015",225.15
"Nov. 6, 2015",225.15
"Nov. 5, 2015",225.15
"Nov. 4, 2015",225.15
"Nov. 3, 2015",225.15
"Nov. 2, 2015",225.15
"Oct. 30, 2015",225.15
"Oct. 29, 2015",225.15
"Oct. 28, 2015",225.15
"Oct. 27, 2015",225.15
"Oct. 26, 2015",221.35
"Oct. 23, 2015",219.42
"Oct. 22, 2015",216.99
"Oct. 21, 2015",216.27
"Oct. 20, 2015",216.27
"Oct. 19, 2015",216.27
"Oct. 16, 2015",216.27
"Oct. 15, 2015",216.27
"Oct. 14, 2015",216.27
"Oct. 13, 2015",216.27
"Oct. 12, 2015",216.27
"Oct. 9, 2015",216.27
"Oct. 8, 2015",214.66
"Oct. 7, 2015",214.02
"Oct. 6, 2015",213.34
"Oct. 5, 2015",213.34
"Oct. 2, 2015",213.34
"Oct. 1, 2015",213.34
"Sept. 30, 2015",213.34
"Sept. 29, 2015",213.34
"Sept. 28, 2015",213.34
"Sept. 25, 2015",213.34
"Sept. 24, 2015",213.34
"Sept. 23, 2015",213.34
"Sept. 22, 2015",213.34
"Sept. 21, 2015",213.34
"Sept. 18, 2015",213.34
"Sept. 17, 2015",213.34
"Sept. 16, 2015",213.34
"Sept. 15, 2015",213.34
"Sept. 14, 2015",213.34
"Sept. 11, 2015",213.34
"Sept. 10, 2015",213.34
"Sept. 9, 2015",213.34
"Sept. 8, 2015",213.34
"Sept. 4, 2015",213.34
"Sept. 3, 2015",213.34
"Sept. 2, 2015",213.34
"Sept. 1, 2015",213.34
"Aug. 31, 2015",213.34
"Aug. 28, 2015",213.34
"Aug. 27, 2015",213.34
"Aug. 26, 2015",213.34
"Aug. 25, 2015",213.34
"Aug. 24, 2015",213.34
"Aug. 21, 2015",213.34
"Aug. 20, 2015",213.34
"Aug. 19, 2015",213.34
"Aug. 18, 2015",213.34
"Aug. 17, 2015",213.12
"Aug. 14, 2015",212.08
"Aug. 13, 2015",211.57
"Aug. 12, 2015",211.57
"Aug. 11, 2015",211.57
"Aug. 10, 2015",211.57
"Aug. 7, 2015",210.75
"Aug. 6, 2015",210.75
"Aug. 5, 2015",210.75
"Aug. 4, 2015",210.41
"Aug. 3, 2015",210.41
"July 31, 2015",210.41
"July 30, 2015",210.41
"July 29, 2015",210.41
"July 28, 2015",207.06
"July 27, 2015",207.06
"July 24, 2015",207.06
"July 23, 2015",207.06
"July 22, 2015",207.06
"July 21, 2015",207.06
"July 20, 2015",207.06
"July 17, 2015",207.06
"July 16, 2015",207.06
"July 15, 2015",207.06
"July 14, 2015",207.06
"July 13, 2015",207.06
"July 10, 2015",207.06
"July 9, 2015",207.06
"July 8, 2015",207.06
"July 7, 2015",207.06
"July 6, 2015",207.06
"July 2, 2015",207.06
"July 1, 2015",207.06
"June 30, 2015",207.06
"June 29, 2015",207.06
"June 26, 2015",207.06
"June 25, 2015",207.06
"June 24, 2015",207.06
"June 23, 2015",207.06
"June 22, 2015",207.06
"June 19, 2015",207.06
"June 18, 2015",207.06
"June 17, 2015",207.06
"June 16, 2015",207.06
"June 15, 2015",207.06
"June 12, 2015",207.06
"June 11, 2015",207.06
"June 10, 2015",207.06
"June 9, 2015",207.06
"June 8, 2015",207.06
"June 5, 2015",207.06
"June 4, 2015",207.06
"June 3, 2015",207.06
"June 2, 2015",207.06
"June 1, 2015",207.06
"May 29, 2015",207.06
"May 28, 2015",207.06
"May 27, 2015",207.06
"May 26, 2015",207.06
"May 22, 2015",207.06
"May 21, 2015",207.06
"May 20, 2015",207.06
"May 19, 2015",207.06
"May 18, 2015",207.06
"May 15, 2015",207.06
"May 14, 2015",207.06
"May 13, 2015",207.06
"May 12, 2015",207.06
"May 11, 2015",207.06
"May 8, 2015",207.06
"May 7, 2015",207.06
"May 6, 2015",207.06
"May 5, 2015",207.06
"May 4, 2015",207.06
"May 1, 2015",207.06
"April 30, 2015",207.06
"April 29, 2015",207.06
"April 28, 2015",207.06
"April 27, 2015",207.06
"April 24, 2015",207.06
"April 23, 2015",207.06
"April 22, 2015",207.06
"April 21, 2015",207.06
"April 20, 2015",207.06
"April 17, 2015",207.06
"April 16, 2015",207.06
"April 15, 2015",207.06
"April 14, 2015",207.06
"April 13, 2015",207.06
"April 10, 2015",207.06
"April 9, 2015",207.06
"April 8, 2015",207.06
"April 7, 2015",207.06
"April 6, 2015",207.06
"April 2, 2015",207.06
"April 1, 2015",207.06
"March 31, 2015",207.06
"March 30, 2015",207.06
"March 27, 2015",207.06
"March 26, 2015",207.06
"March 25, 2015",207.06
"March 24, 2015",207.06
"March 23, 2015",207.06
"March 20, 2015",207.06
"March 19, 2015",207.06
"March 18, 2015",207.06
"March 17, 2015",207.06
"March 16, 2015",207.06
"March 13, 2015",207.06
"March 12, 2015",207.06
"March 11, 2015",207.06
"March 10, 2015",207.06
"March 9, 2015",207.06
"March 6, 2015",207.06
"March 5, 2015",207.06
"March 4, 2015",207.06
"March 3, 2015",207.06
"March 2, 2015",207.06
"Feb. 27, 2015",207.06
"Feb. 26, 2015",207.06
"Feb. 25, 2015",207.06
"Feb. 24, 2015",206.93
"Feb. 23, 2015",205.66
"Feb. 20, 2015",204.00
"Feb. 19, 2015",201.74
"Feb. 18, 2015",198.88
"Feb. 17, 2015",198.88
"Feb. 13, 2015",198.88
"Feb. 12, 2015",198.88
"Feb. 11, 2015",198.88
"Feb. 10, 2015",198.88
"Feb. 9, 2015",198.88
"Feb. 6, 2015",198.88
"Feb. 5, 2015",198.88
"Feb. 4, 2015",198.88
"Feb. 3, 2015",198.88
"Feb. 2, 2015",198.88
"Jan. 30, 2015",198.88
"Jan. 29, 2015",198.88
"Jan. 28, 2015",198.88
"Jan. 27, 2015",198.88
"Jan. 26, 2015",198.88
"Jan. 23, 2015",198.88
"Jan. 22, 2015",198.72
"Jan. 21, 2015",198.72
"Jan. 20, 2015",198.72
"Jan. 16, 2015",198.72
"Jan. 15, 2015",198.72
"Jan. 14, 2015",198.72
"Jan. 13, 2015",198.72
"Jan. 12, 2015",198.72
"Jan. 9, 2015",198.72
"Jan. 8, 2015",198.72
"Jan. 7, 2015",198.72
"Jan. 6, 2015",198.72
"Jan. 5, 2015",198.72
"Jan. 2, 2015",198.72
"Dec. 31, 2014",198.72
"Dec. 30, 2014",198.72
"Dec. 29, 2014",198.72
"Dec. 26, 2014",198.72
"Dec. 24, 2014",198.72
"Dec. 23, 2014",198.72
"Dec. 22, 2014",196.96
"Dec. 19, 2014",194.24
"Dec. 18, 2014",192.94
"Dec. 17, 2014",192.94
"Dec. 16, 2014",192.94
"Dec. 15, 2014",192.94
"Dec. 12, 2014",192.94
"Dec. 11, 2014",192.94
"Dec. 10, 2014",192.94
"Dec. 9, 2014",192.94
"Dec. 8, 2014",192.94
"Dec. 5, 2014",192.94
"Dec. 4, 2014",192.94
"Dec. 3, 2014",192.94
"Dec. 2, 2014",192.94
"Dec. 1, 2014",192.94
"Nov. 28, 2014",192.94
"Nov. 26, 2014",192.94
"Nov. 25, 2014",192.94
"Nov. 24, 2014",192.94
"Nov. 21, 2014",192.94
"Nov. 20, 2014",192.94
"Nov. 19, 2014",192.94
"Nov. 18, 2014",192.94
"Nov. 17, 2014",192.94
"Nov. 14, 2014",192.94
"Nov. 13, 2014",192.94
"Nov. 12, 2014",192.94
"Nov. 11, 2014",192.94
"Nov. 10, 2014",192.94
"Nov. 7, 2014",192.94
"Nov. 6, 2014",192.94
"Nov. 5, 2014",192.94
"Nov. 4, 2014",192.94
"Nov. 3, 2014",191.93
"Oct. 31, 2014",191.92
"Oct. 30, 2014",189.62
"Oct. 29, 2014",186.78
"Oct. 28, 2014",185.55
"Oct. 27, 2014",184.09
"Oct. 24, 2014",184.09
"Oct. 23, 2014",184.09
"Oct. 22, 2014",184.09
"Oct. 21, 2014",184.09
"Oct. 20, 2014",184.09
"Oct. 17, 2014",184.09
"Oct. 16, 2014",184.09
"Oct. 15, 2014",184.09
"Oct. 14, 2014",184.09
"Oct. 13, 2014",184.09
"Oct. 10, 2014",184.09
"Oct. 9, 2014",184.09
"Oct. 8, 2014",184.09
"Oct. 7, 2014",184.09
"Oct. 6, 2014",184.09
"Oct. 3, 2014",184.09
"Oct. 2, 2014",184.09
"Oct. 1, 2014",184.09
"Sept. 30, 2014",184.09
"Sept. 29, 2014",182.79
"Sept. 26, 2014",182.27
"Sept. 25, 2014",181.22
"Sept. 24, 2014",181.22
"Sept. 23, 2014",181.22
"Sept. 22, 2014",181.22
"Sept. 19, 2014",181.22
"Sept. 18, 2014",179.72
"Sept. 17, 2014",179.65
"Sept. 16, 2014",177.94
"Sept. 15, 2014",177.19
"Sept. 12, 2014",177.19
"Sept. 11, 2014",177.19
"Sept. 10, 2014",177.19
"Sept. 9, 2014",177.19
"Sept. 8, 2014",177.19
"Sept. 5, 2014",177.19
"Sept. 4, 2014",177.19
"Sept. 3, 2014",177.19
"Sept. 2, 2014",177.19
"Aug. 29, 2014",177.19
"Aug. 28, 2014",177.19
"Aug. 27, 2014",177.19
"Aug. 26, 2014",177.07
"Aug. 25, 2014",177.07
"Aug. 22, 2014",176.13
"Aug. 21, 2014",175.49
"Aug. 20, 2014",175.47
"Aug. 19, 2014",172.40
"Aug. 18, 2014",172.10
"Aug. 15, 2014",171.36
"Aug. 14, 2014",171.36
"Aug. 13, 2014",171.36
"Aug. 12, 2014",171.36
"Aug. 11, 2014",171.36
"Aug. 8, 2014",171.36
"Aug. 7, 2014",171.36
"Aug. 6, 2014",171.36
"Aug. 5, 2014",171.36
"Aug. 4, 2014",171.36
"Aug. 1, 2014",171.36
"July 31, 2014",171.36
"July 30, 2014",171.36
"July 29, 2014",170.69
"July 28, 2014",170.69
"July 25, 2014",170.69
"July 24, 2014",170.12
"July 23, 2014",169.21
"July 22, 2014",168.87
"July 21, 2014",168.87
"July 18, 2014",168.87
"July 17, 2014",168.87
"July 16, 2014",168.87
"July 15, 2014",168.87
"July 14, 2014",168.87
"July 11, 2014",168.87
"July 10, 2014",168.87
"July 9, 2014",168.87
"July 8, 2014",168.87
"July 7, 2014",168.87
"July 3, 2014",168.87
"July 2, 2014",168.87
"July 1, 2014",168.87
"June 30, 2014",168.87
"June 27, 2014",168.87
"June 26, 2014",168.87
"June 25, 2014",168.87
"June 24, 2014",168.87
"June 23, 2014",168.87
"June 20, 2014",168.87
"June 19, 2014",168.87
"June 18, 2014",168.87
"June 17, 2014",168.87
"June 16, 2014",168.87
"June 13, 2014",168.87
"June 12, 2014",168.87
"June 11, 2014",168.87
"June 10, 2014",168.87
"June 9, 2014",168.87
"June 6, 2014",168.41
"June 5, 2014",168.41
"June 4, 2014",168.41
"June 3, 2014",168.41
"June 2, 2014",168.41
"May 30, 2014",168.41
"May 29, 2014",168.41
"May 28, 2014",168.41
"May 27, 2014",168.41
"May 23, 2014",168.41
"May 22, 2014",168.41
"May 21, 2014",168.41
"May 20, 2014",168.41
"May 19, 2014",168.41
"May 16, 2014",168.41
"May 15, 2014",168.41
"May 14, 2014",168.41
"May 13, 2014",168.41
"May 12, 2014",168.41
"May 9, 2014",168.41
"May 8, 2014",168.41
"May 7, 2014",168.41
"May 6, 2014",168.41
"May 5, 2014",168.41
"May 2, 2014",168.41
"May 1, 2014",168.41
"April 30, 2014",168.41
"April 29, 2014",168.41
"April 28, 2014",168.41
"April 25, 2014",168.41
"April 24, 2014",168.41
"April 23, 2014",168.41
"April 22, 2014",168.41
"April 21, 2014",168.41
"April 17, 2014",168.41
"April 16, 2014",168.41
"April 15, 2014",168.41
"April 14, 2014",168.41
"April 11, 2014",168.41
"April 10, 2014",168.41
"April 9, 2014",168.41
"April 8, 2014",168.41
"April 7, 2014",168.41
"April 4, 2014",168.41
"April 3, 2014",168.41
"April 2, 2014",168.41
"April 1, 2014",168.41
"March 31, 2014",168.41
"March 28, 2014",168.41
"March 27, 2014",168.41
"March 26, 2014",168.41
"March 25, 2014",168.41
"March 24, 2014",168.41
"March 21, 2014",168.41
"March 20, 2014",168.41
"March 19, 2014",168.41
"March 18, 2014",168.41
"March 17, 2014",168.41
"March 14, 2014",168.41
"March 13, 2014",168.41
"March 12, 2014",168.41
"March 11, 2014",168.41
"March 10, 2014",168.41
"March 7, 2014",168.41
"March 6, 2014",168.41
"March 5, 2014",168.41
"March 4, 2014",168.41
"March 3, 2014",168.41
"Feb. 28, 2014",168.41
"Feb. 27, 2014",168.41
"Feb. 26, 2014",168.41
"Feb. 25, 2014",168.41
"Feb. 24, 2014",168.41
"Feb. 21, 2014",165.89
"Feb. 20, 2014",165.89
"Feb. 19, 2014",164.71
"Feb. 18, 2014",163.95
"Feb. 14, 2014",163.24
"Feb. 13, 2014",160.76
"Feb. 12, 2014",159.45
"Feb. 11, 2014",158.43
"Feb. 10, 2014",158.43
"Feb. 7, 2014",158.43
"Feb. 6, 2014",158.43
"Feb. 5, 2014",158.43
"Feb. 4, 2014",158.43
"Feb. 3, 2014",158.43
"Jan. 31, 2014",158.43
"Jan. 30, 2014",158.43
"Jan. 29, 2014",158.43
"Jan. 28, 2014",158.43
"Jan. 27, 2014",158.43
"Jan. 24, 2014",158.43
"Jan. 23, 2014",158.43
"Jan. 22, 2014",157.05
"Jan. 21, 2014",156.54
"Jan. 17, 2014",154.35
"Jan. 16, 2014",154.35
"Jan. 15, 2014",154.35
"Jan. 14, 2014",154.35
"Jan. 13, 2014",154.35
"Jan. 10, 2014",150.43
"Jan. 9, 2014",150.43
"Jan. 8, 2014",149.99
"Jan. 7, 2014",149.99
"Jan. 6, 2014",149.99
"Jan. 3, 2014",149.99
"Jan. 2, 2014",149.99
"Dec. 31, 2013",149.99
"Dec. 30, 2013",149.99
"Dec. 27, 2013",149.99
"Dec. 26, 2013",149.21
"Dec. 24, 2013",146.28
"Dec. 23, 2013",146.00
"Dec. 20, 2013",144.93
"Dec. 19, 2013",144.43
"Dec. 18, 2013",144.43
"Dec. 17, 2013",144.43
"Dec. 16, 2013",144.43
"Dec. 13, 2013",144.43
"Dec. 12, 2013",144.43
"Dec. 11, 2013",144.43
"Dec. 10, 2013",144.43
"Dec. 9, 2013",144.43
"Dec. 6, 2013",144.43
"Dec. 5, 2013",144.43
"Dec. 4, 2013",144.43
"Dec. 3, 2013",144.43
"Dec. 2, 2013",144.43
"Nov. 29, 2013",144.43
"Nov. 27, 2013",144.43
"Nov. 26, 2013",143.42
"Nov. 25, 2013",142.13
"Nov. 22, 2013",140.94
"Nov. 21, 2013",139.36
"Nov. 20, 2013",139.36
"Nov. 19, 2013",139.36
"Nov. 18, 2013",138.85
"Nov. 15, 2013",138.40
"Nov. 14, 2013",138.40
"Nov. 13, 2013",138.15
"Nov. 12, 2013",138.15
"Nov. 11, 2013",138.15
"Nov. 8, 2013",138.15
"Nov. 7, 2013",138.15
"Nov. 6, 2013",136.93
"Nov. 5, 2013",136.84
"Nov. 4, 2013",136.84
"Nov. 1, 2013",136.84
"Oct. 31, 2013",134.96
"Oct. 30, 2013",134.96
"Oct. 29, 2013",134.38
"Oct. 28, 2013",134.38
"Oct. 25, 2013",134.19
"Oct. 24, 2013",132.99
"Oct. 23, 2013",132.03
"Oct. 22, 2013",131.60
"Oct. 21, 2013",131.60
"Oct. 18, 2013",131.60
"Oct. 17, 2013",131.60
"Oct. 16, 2013",131.60
"Oct. 15, 2013",131.60
"Oct. 14, 2013",131.60
"Oct. 11, 2013",131.60
"Oct. 10, 2013",131.60
"Oct. 9, 2013",131.60
"Oct. 8, 2013",131.60
"Oct. 7, 2013",131.60
"Oct. 4, 2013",131.60
"Oct. 3, 2013",131.60
"Oct. 2, 2013",131.60
"Oct. 1, 2013",131.60
"Sept. 30, 2013",131.60
"Sept. 27, 2013",131.60
"Sept. 26, 2013",131.60
"Sept. 25, 2013",131.60
"Sept. 24, 2013",131.60
"Sept. 23, 2013",131.60
"Sept. 20, 2013",131.60
"Sept. 19, 2013",131.60
"Sept. 18, 2013",130.89
"Sept. 17, 2013",129.76
"Sept. 16, 2013",129.17
"Sept. 13, 2013",127.39
"Sept. 12, 2013",127.39
"Sept. 11, 2013",126.73
"Sept. 10, 2013",126.73
"Sept. 9, 2013",126.73
"Sept. 6, 2013",126.73
"Sept. 5, 2013",126.73
"Sept. 4, 2013",126.73
"Sept. 3, 2013",126.73
"Aug. 30, 2013",126.73
"Aug. 29, 2013",126.73
"Aug. 28, 2013",126.73
"Aug. 27, 2013",126.73
"Aug. 26, 2013",126.73
"Aug. 23, 2013",126.30
"Aug. 22, 2013",125.00
"Aug. 21, 2013",125.00
"Aug. 20, 2013",125.00
"Aug. 19, 2013",125.00
"Aug. 16, 2013",125.00
"Aug. 15, 2013",125.00
"Aug. 14, 2013",125.00
"Aug. 13, 2013",125.00
"Aug. 12, 2013",125.00
"Aug. 9, 2013",125.00
"Aug. 8, 2013",125.00
"Aug. 7, 2013",124.70
"Aug. 6, 2013",124.63
"Aug. 5, 2013",124.63
"Aug. 2, 2013",124.08
"Aug. 1, 2013",122.24
"July 31, 2013",121.57
"July 30, 2013",120.92
"July 29, 2013",120.39
"July 26, 2013",120.38
"July 25, 2013",120.38
"July 24, 2013",120.38
"July 23, 2013",119.61
"July 22, 2013",115.90
"July 19, 2013",115.63
"July 18, 2013",115.39
"July 17, 2013",114.51
"July 16, 2013",114.51
"July 15, 2013",114.37
"July 12, 2013",113.57
"July 11, 2013",113.16
"July 10, 2013",111.68
"July 9, 2013",110.31
"July 8, 2013",109.40
"July 5, 2013",109.26
"July 3, 2013",109.26
"July 2, 2013",109.26
"July 1, 2013",109.26
"June 28, 2013",109.26
"June 27, 2013",109.26
"June 26, 2013",109.26
"June 25, 2013",109.26
"June 24, 2013",109.26
"June 21, 2013",109.26
"June 20, 2013",109.26
"June 19, 2013",109.26
"June 18, 2013",109.26
"June 17, 2013",109.25
"June 14, 2013",108.80
"June 13, 2013",108.80
"June 12, 2013",108.80
"June 11, 2013",108.80
"June 10, 2013",108.80
"June 7, 2013",108.80
"June 6, 2013",108.80
"June 5, 2013",108.80
"June 4, 2013",108.80
"June 3, 2013",108.80
"May 31, 2013",108.80
"May 30, 2013",108.80
"May 29, 2013",108.80
"May 28, 2013",108.80
"May 24, 2013",107.93
"May 23, 2013",107.93
"May 22, 2013",107.93
"May 21, 2013",107.10
"May 20, 2013",107.00
"May 17, 2013",106.41
"May 16, 2013",104.65
"May 15, 2013",104.09
"May 14, 2013",102.89
"May 13, 2013",102.89
"May 10, 2013",102.89
"May 9, 2013",102.89
"May 8, 2013",102.89
"May 7, 2013",102.89
"May 6, 2013",102.89
"May 3, 2013",102.15
"May 2, 2013",101.12
"May 1, 2013",100.24
"April 30, 2013",99.49
"April 29, 2013",99.49
"April 26, 2013",99.49
"April 25, 2013",99.49
"April 24, 2013",99.49
"April 23, 2013",99.49
"April 22, 2013",97.57
"April 19, 2013",97.57
"April 18, 2013",97.57
"April 17, 2013",97.57
"April 16, 2013",97.57
"April 15, 2013",97.57
"April 12, 2013",97.57
"April 11, 2013",97.57
"April 10, 2013",96.59
"April 9, 2013",96.59
"April 8, 2013",96.59
"April 5, 2013",96.59
"April 4, 2013",96.59
"April 3, 2013",96.59
"April 2, 2013",96.59
"April 1, 2013",96.59
"March 28, 2013",96.59
"March 27, 2013",96.52
"March 26, 2013",96.52
"March 25, 2013",96.52
"March 22, 2013",96.52
"March 21, 2013",96.52
"March 20, 2013",96.52
"March 19, 2013",96.52
"March 18, 2013",96.52
"March 15, 2013",96.52
"March 14, 2013",96.52
"March 13, 2013",96.52
"March 12, 2013",96.52
"March 11, 2013",96.52
"March 8, 2013",96.52
"March 7, 2013",96.52
"March 6, 2013",96.52
"March 5, 2013",96.52
"March 4, 2013",96.52
"March 1, 2013",96.52
"Feb. 28, 2013",96.52
"Feb. 27, 2013",96.52
"Feb. 26, 2013",96.52
"Feb. 25, 2013",96.52
"Feb. 22, 2013",96.52
"Feb. 21, 2013",96.52
"Feb. 20, 2013",96.52
"Feb. 19, 2013",96.52
"Feb. 15, 2013",96.52
"Feb. 14, 2013",96.52
"Feb. 13, 2013",96.52
"Feb. 12, 2013",96.52
"Feb. 11, 2013",96.52
"Feb. 8, 2013",96.52
"Feb. 7, 2013",96.52
"Feb. 6, 2013",96.52
"Feb. 5, 2013",96.52
"Feb. 4, 2013",96.52
"Feb. 1, 2013",96.52
"Jan. 31, 2013",96.52
"Jan. 30, 2013",96.52
"Jan. 29, 2013",96.52
"Jan. 28, 2013",96.52
"Jan. 25, 2013",96.52
"Jan. 24, 2013",96.52
"Jan. 23, 2013",96.07
"Jan. 22, 2013",95.92
"Jan. 18, 2013",95.92
"Jan. 17, 2013",95.92
"Jan. 16, 2013",95.92
"Jan. 15, 2013",95.92
"Jan. 14, 2013",95.92
"Jan. 11, 2013",95.92
"Jan. 10, 2013",95.92
"Jan. 9, 2013",95.92
"Jan. 8, 2013",95.92
"Jan. 7, 2013",95.92
"Jan. 4, 2013",95.92
"Jan. 3, 2013",95.92
"Jan. 2, 2013",95.92
"Dec. 31, 2012",95.92
"Dec. 28, 2012",95.92
"Dec. 27, 2012",95.92
"Dec. 26, 2012",95.92
"Dec. 24, 2012",95.92
"Dec. 21, 2012",95.92
"Dec. 20, 2012",95.92
"Dec. 19, 2012",95.92
"Dec. 18, 2012",95.92
"Dec. 17, 2012",95.92
"Dec. 14, 2012",95.92
"Dec. 13, 2012",95.92
"Dec. 12, 2012",95.92
"Dec. 11, 2012",95.92
"Dec. 10, 2012",95.92
"Dec. 7, 2012",95.92
"Dec. 6, 2012",95.92
"Dec. 5, 2012",95.92
"Dec. 4, 2012",95.92
"Dec. 3, 2012",95.92
"Nov. 30, 2012",95.92
"Nov. 29, 2012",95.92
"Nov. 28, 2012",95.92
"Nov. 27, 2012",95.92
"Nov. 26, 2012",95.92
"Nov. 23, 2012",95.92
"Nov. 21, 2012",95.92
"Nov. 20, 2012",95.92
"Nov. 19, 2012",95.92
"Nov. 16, 2012",95.92
"Nov. 15, 2012",95.92
"Nov. 14, 2012",95.92
"Nov. 13, 2012",95.92
"Nov. 12, 2012",95.92
"Nov. 9, 2012",95.92
"Nov. 8, 2012",95.92
"Nov. 7, 2012",95.92
"Nov. 6, 2012",95.92
"Nov. 5, 2012",94.96
"Nov. 2, 2012",94.96
"Nov. 1, 2012",94.96
"Oct. 31, 2012",94.96
"Oct. 26, 2012",94.96
"Oct. 25, 2012",94.96
"Oct. 24, 2012",94.96
"Oct. 23, 2012",94.90
"Oct. 22, 2012",94.90
"Oct. 19, 2012",94.90
"Oct. 18, 2012",94.90
"Oct. 17, 2012",94.90
"Oct. 16, 2012",94.90
"Oct. 15, 2012",94.90
"Oct. 12, 2012",94.90
"Oct. 11, 2012",94.90
"Oct. 10, 2012",94.90
"Oct. 9, 2012",94.90
"Oct. 8, 2012",94.90
"Oct. 5, 2012",94.90
"Oct. 4, 2012",94.59
"Oct. 3, 2012",93.99
"Oct. 2, 2012",93.99
"Oct. 1, 2012",93.99
"Sept. 28, 2012",93.99
"Sept. 27, 2012",93.99
"Sept. 26, 2012",93.99
"Sept. 25, 2012",93.99
"Sept. 24, 2012",93.99
"Sept. 21, 2012",93.99
"Sept. 20, 2012",93.99
"Sept. 19, 2012",93.99
"Sept. 18, 2012",93.99
"Sept. 17, 2012",93.99
"Sept. 14, 2012",93.99
"Sept. 13, 2012",93.99
