date,dividend_yield
"Sept. 16, 2016",2.78%
"Sept. 15, 2016",2.76%
"Sept. 14, 2016",2.78%
"Sept. 13, 2016",2.78%
"Sept. 12, 2016",2.76%
"Sept. 9, 2016",2.77%
"Sept. 8, 2016",2.73%
"Sept. 7, 2016",2.73%
"Sept. 6, 2016",2.72%
"Sept. 2, 2016",2.71%
"Sept. 1, 2016",2.71%
"Aug. 31, 2016",2.72%
"Aug. 30, 2016",2.76%
"Aug. 29, 2016",2.64%
"Aug. 26, 2016",2.64%
"Aug. 25, 2016",2.60%
"Aug. 24, 2016",2.60%
"Aug. 23, 2016",2.58%
"Aug. 22, 2016",2.54%
"Aug. 19, 2016",2.54%
"Aug. 18, 2016",2.53%
"Aug. 17, 2016",2.52%
"Aug. 16, 2016",2.51%
"Aug. 15, 2016",2.42%
"Aug. 12, 2016",2.44%
"Aug. 11, 2016",2.46%
"Aug. 10, 2016",2.47%
"Aug. 9, 2016",2.47%
"Aug. 8, 2016",2.48%
"Aug. 5, 2016",2.48%
"Aug. 4, 2016",2.50%
"Aug. 3, 2016",2.51%
"Aug. 2, 2016",2.51%
"Aug. 1, 2016",2.53%
"July 29, 2016",2.55%
"July 28, 2016",2.53%
"July 27, 2016",2.54%
"July 26, 2016",2.53%
"July 25, 2016",2.52%
"July 22, 2016",2.51%
"July 21, 2016",2.54%
"July 20, 2016",2.51%
"July 19, 2016",2.49%
"July 18, 2016",2.52%
"July 15, 2016",2.51%
"July 14, 2016",2.52%
"July 13, 2016",2.52%
"July 12, 2016",2.53%
"July 11, 2016",2.54%
"July 8, 2016",2.56%
"July 7, 2016",2.58%
"July 6, 2016",2.58%
"July 5, 2016",2.59%
"July 1, 2016",2.59%
"June 30, 2016",2.60%
"June 29, 2016",2.64%
"June 28, 2016",2.68%
"June 27, 2016",2.70%
"June 24, 2016",2.69%
"June 23, 2016",2.69%
"June 22, 2016",2.71%
"June 21, 2016",2.70%
"June 20, 2016",2.70%
"June 17, 2016",2.72%
"June 16, 2016",2.69%
"June 15, 2016",2.69%
"June 14, 2016",2.69%
"June 13, 2016",2.71%
"June 10, 2016",2.68%
"June 9, 2016",2.68%
"June 8, 2016",2.68%
"June 7, 2016",2.69%
"June 6, 2016",2.69%
"June 3, 2016",2.70%
"June 2, 2016",2.71%
"June 1, 2016",2.71%
"May 31, 2016",2.73%
"May 27, 2016",2.69%
"May 26, 2016",2.61%
"May 25, 2016",2.62%
"May 24, 2016",2.61%
"May 23, 2016",2.63%
"May 20, 2016",2.62%
"May 19, 2016",2.64%
"May 18, 2016",2.61%
"May 17, 2016",2.61%
"May 16, 2016",2.59%
"May 13, 2016",2.60%
"May 12, 2016",2.57%
"May 11, 2016",2.61%
"May 10, 2016",2.58%
"May 9, 2016",2.62%
"May 6, 2016",2.62%
"May 5, 2016",2.65%
"May 4, 2016",2.67%
"May 3, 2016",2.68%
"May 2, 2016",2.70%
"April 29, 2016",2.71%
"April 28, 2016",2.71%
"April 27, 2016",2.70%
"April 26, 2016",2.71%
"April 25, 2016",2.78%
"April 22, 2016",2.78%
"April 21, 2016",2.79%
"April 20, 2016",2.78%
"April 19, 2016",2.78%
"April 18, 2016",2.77%
"April 15, 2016",2.79%
"April 14, 2016",2.79%
"April 13, 2016",2.78%
"April 12, 2016",2.79%
"April 11, 2016",2.80%
"April 8, 2016",2.78%
"April 7, 2016",2.78%
"April 6, 2016",2.78%
"April 5, 2016",2.79%
"April 4, 2016",2.81%
"April 1, 2016",2.82%
"March 31, 2016",2.84%
"March 30, 2016",2.83%
"March 29, 2016",2.85%
"March 28, 2016",2.88%
"March 24, 2016",2.89%
"March 23, 2016",2.85%
"March 22, 2016",2.85%
"March 21, 2016",2.85%
"March 18, 2016",2.85%
"March 17, 2016",2.87%
"March 16, 2016",2.89%
"March 15, 2016",2.90%
"March 14, 2016",2.91%
"March 11, 2016",2.90%
"March 10, 2016",2.91%
"March 9, 2016",2.91%
"March 8, 2016",2.93%
"March 7, 2016",2.92%
"March 4, 2016",2.88%
"March 3, 2016",2.88%
"March 2, 2016",2.90%
"March 1, 2016",2.89%
"Feb. 29, 2016",2.92%
"Feb. 26, 2016",2.90%
"Feb. 25, 2016",2.80%
"Feb. 24, 2016",2.84%
"Feb. 23, 2016",2.86%
"Feb. 22, 2016",2.86%
"Feb. 19, 2016",2.88%
"Feb. 18, 2016",2.87%
"Feb. 17, 2016",2.89%
"Feb. 16, 2016",2.94%
"Feb. 12, 2016",2.98%
"Feb. 11, 2016",2.97%
"Feb. 10, 2016",2.87%
"Feb. 9, 2016",2.85%
"Feb. 8, 2016",2.87%
"Feb. 5, 2016",2.90%
"Feb. 4, 2016",2.93%
"Feb. 3, 2016",2.89%
"Feb. 2, 2016",2.92%
"Feb. 1, 2016",2.93%
"Jan. 29, 2016",2.91%
"Jan. 28, 2016",2.98%
"Jan. 27, 2016",2.96%
"Jan. 26, 2016",2.93%
"Jan. 25, 2016",2.91%
"Jan. 22, 2016",2.90%
"Jan. 21, 2016",2.92%
"Jan. 20, 2016",2.92%
"Jan. 19, 2016",2.86%
"Jan. 15, 2016",2.85%
"Jan. 14, 2016",2.84%
"Jan. 13, 2016",2.87%
"Jan. 12, 2016",2.82%
"Jan. 11, 2016",2.86%
"Jan. 8, 2016",2.89%
"Jan. 7, 2016",2.88%
"Jan. 6, 2016",2.83%
"Jan. 5, 2016",2.82%
"Jan. 4, 2016",2.88%
"Dec. 31, 2015",2.83%
"Dec. 30, 2015",2.80%
"Dec. 29, 2015",2.79%
"Dec. 28, 2015",2.82%
"Dec. 24, 2015",2.81%
"Dec. 23, 2015",2.82%
"Dec. 22, 2015",2.83%
"Dec. 21, 2015",2.85%
"Dec. 18, 2015",2.90%
"Dec. 17, 2015",2.86%
"Dec. 16, 2015",2.83%
"Dec. 15, 2015",2.86%
"Dec. 14, 2015",2.84%
"Dec. 11, 2015",2.83%
"Dec. 10, 2015",2.81%
"Dec. 9, 2015",2.83%
"Dec. 8, 2015",2.81%
"Dec. 7, 2015",2.81%
"Dec. 4, 2015",2.82%
"Dec. 3, 2015",2.85%
"Dec. 2, 2015",2.81%
"Dec. 1, 2015",2.79%
"Nov. 30, 2015",2.81%
"Nov. 27, 2015",2.72%
"Nov. 25, 2015",2.66%
"Nov. 24, 2015",2.65%
"Nov. 23, 2015",2.65%
"Nov. 20, 2015",2.65%
"Nov. 19, 2015",2.68%
"Nov. 18, 2015",2.69%
"Nov. 17, 2015",2.70%
"Nov. 16, 2015",2.72%
"Nov. 13, 2015",2.81%
"Nov. 12, 2015",2.81%
"Nov. 11, 2015",2.79%
"Nov. 10, 2015",2.80%
"Nov. 9, 2015",2.79%
"Nov. 6, 2015",2.77%
"Nov. 5, 2015",2.74%
"Nov. 4, 2015",2.74%
"Nov. 3, 2015",2.74%
"Nov. 2, 2015",2.72%
"Oct. 30, 2015",2.73%
"Oct. 29, 2015",2.75%
"Oct. 28, 2015",2.71%
"Oct. 27, 2015",2.69%
"Oct. 26, 2015",2.72%
"Oct. 23, 2015",2.74%
"Oct. 22, 2015",2.77%
"Oct. 21, 2015",2.84%
"Oct. 20, 2015",2.87%
"Oct. 19, 2015",2.85%
"Oct. 16, 2015",2.86%
"Oct. 15, 2015",2.87%
"Oct. 14, 2015",2.88%
"Oct. 13, 2015",2.83%
"Oct. 12, 2015",2.80%
"Oct. 9, 2015",2.81%
"Oct. 8, 2015",2.80%
"Oct. 7, 2015",2.82%
"Oct. 6, 2015",2.85%
"Oct. 5, 2015",2.83%
"Oct. 2, 2015",2.90%
"Oct. 1, 2015",2.93%
"Sept. 30, 2015",2.89%
"Sept. 29, 2015",2.96%
"Sept. 28, 2015",3.00%
"Sept. 25, 2015",2.94%
"Sept. 24, 2015",2.93%
"Sept. 23, 2015",2.96%
"Sept. 22, 2015",2.95%
"Sept. 21, 2015",2.94%
"Sept. 18, 2015",2.95%
"Sept. 17, 2015",2.89%
"Sept. 16, 2015",2.89%
"Sept. 15, 2015",2.89%
"Sept. 14, 2015",2.91%
"Sept. 11, 2015",2.90%
"Sept. 10, 2015",2.91%
"Sept. 9, 2015",2.93%
"Sept. 8, 2015",2.90%
"Sept. 4, 2015",2.96%
"Sept. 3, 2015",2.92%
"Sept. 2, 2015",2.94%
"Sept. 1, 2015",3.04%
"Aug. 31, 2015",2.98%
"Aug. 28, 2015",2.94%
"Aug. 27, 2015",2.84%
"Aug. 26, 2015",2.88%
"Aug. 25, 2015",2.93%
"Aug. 24, 2015",2.95%
"Aug. 21, 2015",2.85%
"Aug. 20, 2015",2.79%
"Aug. 19, 2015",2.76%
"Aug. 18, 2015",2.74%
"Aug. 17, 2015",2.74%
"Aug. 14, 2015",2.75%
"Aug. 13, 2015",2.78%
"Aug. 12, 2015",2.79%
"Aug. 11, 2015",2.79%
"Aug. 10, 2015",2.77%
"Aug. 7, 2015",2.79%
"Aug. 6, 2015",2.79%
"Aug. 5, 2015",2.78%
"Aug. 4, 2015",2.78%
"Aug. 3, 2015",2.81%
"July 31, 2015",2.82%
"July 30, 2015",2.82%
"July 29, 2015",2.80%
"July 28, 2015",2.86%
"July 27, 2015",2.90%
"July 24, 2015",2.90%
"July 23, 2015",2.87%
"July 22, 2015",2.87%
"July 21, 2015",2.87%
"July 20, 2015",2.84%
"July 17, 2015",2.90%
"July 16, 2015",2.89%
"July 15, 2015",2.92%
"July 14, 2015",2.93%
"July 13, 2015",2.95%
"July 10, 2015",3.00%
"July 9, 2015",3.03%
"July 8, 2015",3.07%
"July 7, 2015",3.07%
"July 6, 2015",3.10%
"July 2, 2015",3.11%
"July 1, 2015",3.10%
"June 30, 2015",3.14%
"June 29, 2015",3.14%
"June 26, 2015",3.09%
"June 25, 2015",3.07%
"June 24, 2015",3.07%
"June 23, 2015",3.04%
"June 22, 2015",3.04%
"June 19, 2015",3.05%
"June 18, 2015",3.02%
"June 17, 2015",3.05%
"June 16, 2015",3.06%
"June 15, 2015",3.07%
"June 12, 2015",3.05%
"June 11, 2015",3.04%
"June 10, 2015",3.08%
"June 9, 2015",3.08%
"June 8, 2015",3.08%
"June 5, 2015",3.08%
"June 4, 2015",3.07%
"June 3, 2015",3.04%
"June 2, 2015",3.06%
"June 1, 2015",3.05%
"May 29, 2015",3.10%
"May 28, 2015",3.07%
"May 27, 2015",2.96%
"May 26, 2015",2.97%
"May 22, 2015",2.93%
"May 21, 2015",2.93%
"May 20, 2015",2.93%
"May 19, 2015",2.93%
"May 18, 2015",2.93%
"May 15, 2015",2.94%
"May 14, 2015",2.93%
"May 13, 2015",2.96%
"May 12, 2015",2.97%
"May 11, 2015",2.97%
"May 8, 2015",2.97%
"May 7, 2015",3.01%
"May 6, 2015",3.03%
"May 5, 2015",3.02%
"May 4, 2015",2.98%
"May 1, 2015",2.99%
"April 30, 2015",3.03%
"April 29, 2015",2.96%
"April 28, 2015",2.92%
"April 27, 2015",2.92%
"April 24, 2015",2.90%
"April 23, 2015",2.87%
"April 22, 2015",2.86%
"April 21, 2015",2.88%
"April 20, 2015",2.88%
"April 17, 2015",2.91%
"April 16, 2015",2.87%
"April 15, 2015",2.87%
"April 14, 2015",2.87%
"April 13, 2015",2.87%
"April 10, 2015",2.82%
"April 9, 2015",2.81%
"April 8, 2015",2.82%
"April 7, 2015",2.83%
"April 6, 2015",2.82%
"April 2, 2015",2.85%
"April 1, 2015",2.85%
"March 31, 2015",2.79%
"March 30, 2015",2.76%
"March 27, 2015",2.80%
"March 26, 2015",2.82%
"March 25, 2015",2.84%
"March 24, 2015",2.78%
"March 23, 2015",2.79%
"March 20, 2015",2.78%
"March 19, 2015",2.80%
"March 18, 2015",2.79%
"March 17, 2015",2.82%
"March 16, 2015",2.80%
"March 13, 2015",2.87%
"March 12, 2015",2.85%
"March 11, 2015",2.87%
"March 10, 2015",2.86%
"March 9, 2015",2.83%
"March 6, 2015",2.86%
"March 5, 2015",2.84%
"March 4, 2015",2.84%
"March 3, 2015",2.83%
"March 2, 2015",2.79%
"Feb. 27, 2015",2.83%
"Feb. 26, 2015",2.81%
"Feb. 25, 2015",2.68%
"Feb. 24, 2015",2.66%
"Feb. 23, 2015",2.67%
"Feb. 20, 2015",2.69%
"Feb. 19, 2015",2.72%
"Feb. 18, 2015",2.76%
"Feb. 17, 2015",2.78%
"Feb. 13, 2015",2.79%
"Feb. 12, 2015",2.78%
"Feb. 11, 2015",2.80%
"Feb. 10, 2015",2.81%
"Feb. 9, 2015",2.84%
"Feb. 6, 2015",2.81%
"Feb. 5, 2015",2.83%
"Feb. 4, 2015",2.86%
"Feb. 3, 2015",2.86%
"Feb. 2, 2015",2.90%
"Jan. 30, 2015",2.91%
"Jan. 29, 2015",2.85%
"Jan. 28, 2015",2.90%
"Jan. 27, 2015",2.88%
"Jan. 26, 2015",2.81%
"Jan. 23, 2015",2.78%
"Jan. 22, 2015",2.77%
"Jan. 21, 2015",2.81%
"Jan. 20, 2015",2.80%
"Jan. 16, 2015",2.82%
"Jan. 15, 2015",2.85%
"Jan. 14, 2015",2.84%
"Jan. 13, 2015",2.82%
"Jan. 12, 2015",2.82%
"Jan. 9, 2015",2.82%
"Jan. 8, 2015",2.81%
"Jan. 7, 2015",2.88%
"Jan. 6, 2015",2.91%
"Jan. 5, 2015",2.90%
"Jan. 2, 2015",2.84%
"Dec. 31, 2014",2.85%
"Dec. 30, 2014",2.81%
"Dec. 29, 2014",2.81%
"Dec. 26, 2014",2.79%
"Dec. 24, 2014",2.79%
"Dec. 23, 2014",2.80%
"Dec. 22, 2014",2.79%
"Dec. 19, 2014",2.85%
"Dec. 18, 2014",2.86%
"Dec. 17, 2014",2.97%
"Dec. 16, 2014",2.96%
"Dec. 15, 2014",2.98%
"Dec. 12, 2014",2.96%
"Dec. 11, 2014",2.90%
"Dec. 10, 2014",2.92%
"Dec. 9, 2014",2.88%
"Dec. 8, 2014",2.89%
"Dec. 5, 2014",2.89%
"Dec. 4, 2014",2.89%
"Dec. 3, 2014",2.89%
"Dec. 2, 2014",2.89%
"Dec. 1, 2014",2.87%
"Nov. 28, 2014",2.87%
"Nov. 26, 2014",2.90%
"Nov. 25, 2014",2.82%
"Nov. 24, 2014",2.82%
"Nov. 21, 2014",2.83%
"Nov. 20, 2014",2.87%
"Nov. 19, 2014",2.86%
"Nov. 18, 2014",2.85%
"Nov. 17, 2014",2.87%
"Nov. 14, 2014",2.85%
"Nov. 13, 2014",2.83%
"Nov. 12, 2014",2.85%
"Nov. 11, 2014",2.84%
"Nov. 10, 2014",2.85%
"Nov. 7, 2014",2.86%
"Nov. 6, 2014",2.80%
"Nov. 5, 2014",2.80%
"Nov. 4, 2014",2.79%
"Nov. 3, 2014",2.79%
"Oct. 31, 2014",2.79%
"Oct. 30, 2014",2.81%
"Oct. 29, 2014",2.85%
"Oct. 28, 2014",2.87%
"Oct. 27, 2014",2.91%
"Oct. 24, 2014",2.93%
"Oct. 23, 2014",2.94%
"Oct. 22, 2014",3.02%
"Oct. 21, 2014",3.08%
"Oct. 20, 2014",3.03%
"Oct. 17, 2014",3.02%
"Oct. 16, 2014",3.04%
"Oct. 15, 2014",3.04%
"Oct. 14, 2014",3.02%
"Oct. 13, 2014",3.08%
"Oct. 10, 2014",3.05%
"Oct. 9, 2014",3.05%
"Oct. 8, 2014",3.02%
"Oct. 7, 2014",3.07%
"Oct. 6, 2014",3.01%
"Oct. 3, 2014",2.98%
"Oct. 2, 2014",3.02%
"Oct. 1, 2014",2.99%
"Sept. 30, 2014",2.91%
"Sept. 29, 2014",2.93%
"Sept. 26, 2014",2.93%
"Sept. 25, 2014",3.00%
"Sept. 24, 2014",2.98%
"Sept. 23, 2014",3.02%
"Sept. 22, 2014",2.97%
"Sept. 19, 2014",2.94%
"Sept. 18, 2014",2.96%
"Sept. 17, 2014",2.98%
"Sept. 16, 2014",3.00%
"Sept. 15, 2014",3.03%
"Sept. 12, 2014",3.05%
"Sept. 11, 2014",3.05%
"Sept. 10, 2014",3.05%
"Sept. 9, 2014",3.04%
"Sept. 8, 2014",3.04%
"Sept. 5, 2014",3.05%
"Sept. 4, 2014",3.07%
"Sept. 3, 2014",3.07%
"Sept. 2, 2014",3.06%
"Aug. 29, 2014",3.06%
"Aug. 28, 2014",3.06%
"Aug. 27, 2014",2.91%
"Aug. 26, 2014",2.91%
"Aug. 25, 2014",2.91%
"Aug. 22, 2014",2.93%
"Aug. 21, 2014",2.94%
"Aug. 20, 2014",2.93%
"Aug. 19, 2014",2.99%
"Aug. 18, 2014",3.00%
"Aug. 15, 2014",3.04%
"Aug. 14, 2014",3.03%
"Aug. 13, 2014",3.04%
"Aug. 12, 2014",3.10%
"Aug. 11, 2014",3.09%
"Aug. 8, 2014",3.10%
"Aug. 7, 2014",3.15%
"Aug. 6, 2014",3.15%
"Aug. 5, 2014",3.08%
"Aug. 4, 2014",3.05%
"Aug. 1, 2014",3.08%
"July 31, 2014",3.08%
"July 30, 2014",3.02%
"July 29, 2014",3.04%
"July 28, 2014",3.02%
"July 25, 2014",3.02%
"July 24, 2014",3.02%
"July 23, 2014",3.06%
"July 22, 2014",3.06%
"July 21, 2014",3.15%
"July 18, 2014",3.16%
"July 17, 2014",3.19%
"July 16, 2014",3.18%
"July 15, 2014",3.16%
"July 14, 2014",3.18%
"July 11, 2014",3.21%
"July 10, 2014",3.25%
"July 9, 2014",3.25%
"July 8, 2014",3.27%
"July 7, 2014",3.25%
"July 3, 2014",3.21%
"July 2, 2014",3.23%
"July 1, 2014",3.20%
"June 30, 2014",3.20%
"June 27, 2014",3.16%
"June 26, 2014",3.17%
"June 25, 2014",3.16%
"June 24, 2014",3.16%
"June 23, 2014",3.14%
"June 20, 2014",3.11%
"June 19, 2014",3.13%
"June 18, 2014",3.14%
"June 17, 2014",3.13%
"June 16, 2014",3.11%
"June 13, 2014",3.13%
"June 12, 2014",3.16%
"June 11, 2014",3.12%
"June 10, 2014",3.07%
"June 9, 2014",3.06%
"June 6, 2014",3.07%
"June 5, 2014",3.09%
"June 4, 2014",3.12%
"June 3, 2014",3.14%
"June 2, 2014",3.13%
"May 30, 2014",3.14%
"May 29, 2014",3.15%
"May 28, 2014",3.06%
"May 27, 2014",3.04%
"May 23, 2014",3.05%
"May 22, 2014",3.07%
"May 21, 2014",3.06%
"May 20, 2014",3.09%
"May 19, 2014",3.06%
"May 16, 2014",3.06%
"May 15, 2014",3.03%
"May 14, 2014",3.00%
"May 13, 2014",2.96%
"May 12, 2014",2.97%
"May 9, 2014",3.00%
"May 8, 2014",3.02%
"May 7, 2014",3.02%
"May 6, 2014",3.03%
"May 5, 2014",3.00%
"May 2, 2014",3.03%
"May 1, 2014",3.05%
"April 30, 2014",3.02%
"April 29, 2014",3.06%
"April 28, 2014",3.07%
"April 25, 2014",3.08%
"April 24, 2014",3.09%
"April 23, 2014",3.06%
"April 22, 2014",3.17%
"April 21, 2014",3.07%
"April 17, 2014",3.10%
"April 16, 2014",3.11%
"April 15, 2014",3.15%
"April 14, 2014",3.18%
"April 11, 2014",3.22%
"April 10, 2014",3.19%
"April 9, 2014",3.12%
"April 8, 2014",3.17%
"April 7, 2014",3.14%
"April 4, 2014",3.11%
"April 3, 2014",3.03%
"April 2, 2014",3.01%
"April 1, 2014",3.03%
"March 31, 2014",3.04%
"March 28, 2014",3.09%
"March 27, 2014",3.12%
"March 26, 2014",3.11%
"March 25, 2014",3.09%
"March 24, 2014",3.14%
"March 21, 2014",3.15%
"March 20, 2014",3.10%
"March 19, 2014",3.08%
"March 18, 2014",3.02%
"March 17, 2014",3.02%
"March 14, 2014",3.05%
"March 13, 2014",3.05%
"March 12, 2014",3.03%
"March 11, 2014",3.03%
"March 10, 2014",3.00%
"March 7, 2014",2.98%
"March 6, 2014",2.97%
"March 5, 2014",2.97%
"March 4, 2014",2.99%
"March 3, 2014",3.03%
"Feb. 28, 2014",3.06%
"Feb. 27, 2014",3.07%
"Feb. 26, 2014",2.97%
"Feb. 25, 2014",2.92%
"Feb. 24, 2014",2.88%
"Feb. 21, 2014",2.91%
"Feb. 20, 2014",2.91%
"Feb. 19, 2014",2.94%
"Feb. 18, 2014",2.94%
"Feb. 14, 2014",2.93%
"Feb. 13, 2014",2.99%
"Feb. 12, 2014",3.01%
"Feb. 11, 2014",3.03%
"Feb. 10, 2014",3.10%
"Feb. 7, 2014",3.08%
"Feb. 6, 2014",3.15%
"Feb. 5, 2014",3.18%
"Feb. 4, 2014",3.23%
"Feb. 3, 2014",3.24%
"Jan. 31, 2014",3.17%
"Jan. 30, 2014",3.22%
"Jan. 29, 2014",3.24%
"Jan. 28, 2014",3.22%
"Jan. 27, 2014",3.25%
"Jan. 24, 2014",3.24%
"Jan. 23, 2014",3.18%
"Jan. 22, 2014",3.05%
"Jan. 21, 2014",3.10%
"Jan. 17, 2014",3.11%
"Jan. 16, 2014",3.11%
"Jan. 15, 2014",3.11%
"Jan. 14, 2014",3.16%
"Jan. 13, 2014",3.17%
"Jan. 10, 2014",3.20%
"Jan. 9, 2014",3.21%
"Jan. 8, 2014",3.22%
"Jan. 7, 2014",3.22%
"Jan. 6, 2014",3.27%
"Jan. 3, 2014",3.25%
"Jan. 2, 2014",3.27%
"Dec. 31, 2013",3.22%
"Dec. 30, 2013",3.25%
"Dec. 27, 2013",3.23%
"Dec. 26, 2013",3.21%
"Dec. 24, 2013",3.27%
"Dec. 23, 2013",3.30%
"Dec. 20, 2013",3.31%
"Dec. 19, 2013",3.34%
"Dec. 18, 2013",3.33%
"Dec. 17, 2013",3.39%
"Dec. 16, 2013",3.41%
"Dec. 13, 2013",3.44%
"Dec. 12, 2013",3.46%
"Dec. 11, 2013",3.48%
"Dec. 10, 2013",3.43%
"Dec. 9, 2013",3.44%
"Dec. 6, 2013",3.46%
"Dec. 5, 2013",3.50%
"Dec. 4, 2013",3.51%
"Dec. 3, 2013",3.44%
"Dec. 2, 2013",3.42%
"Nov. 29, 2013",3.37%
"Nov. 27, 2013",3.32%
"Nov. 26, 2013",3.22%
"Nov. 25, 2013",3.24%
"Nov. 22, 2013",3.27%
"Nov. 21, 2013",3.32%
"Nov. 20, 2013",3.35%
"Nov. 19, 2013",3.31%
"Nov. 18, 2013",3.34%
"Nov. 15, 2013",3.35%
"Nov. 14, 2013",3.33%
"Nov. 13, 2013",3.35%
"Nov. 12, 2013",3.35%
"Nov. 11, 2013",3.35%
"Nov. 8, 2013",3.33%
"Nov. 7, 2013",3.38%
"Nov. 6, 2013",3.36%
"Nov. 5, 2013",3.40%
"Nov. 4, 2013",3.39%
"Nov. 1, 2013",3.42%
"Oct. 31, 2013",3.45%
"Oct. 30, 2013",3.44%
"Oct. 29, 2013",3.44%
"Oct. 28, 2013",3.45%
"Oct. 25, 2013",3.43%
"Oct. 24, 2013",3.47%
"Oct. 23, 2013",3.49%
"Oct. 22, 2013",3.54%
"Oct. 21, 2013",3.67%
"Oct. 18, 2013",3.57%
"Oct. 17, 2013",3.56%
"Oct. 16, 2013",3.60%
"Oct. 15, 2013",3.65%
"Oct. 14, 2013",3.61%
"Oct. 11, 2013",3.65%
"Oct. 10, 2013",3.63%
"Oct. 9, 2013",3.77%
"Oct. 8, 2013",3.76%
"Oct. 7, 2013",3.72%
"Oct. 4, 2013",3.76%
"Oct. 3, 2013",3.74%
"Oct. 2, 2013",3.68%
"Oct. 1, 2013",3.61%
"Sept. 30, 2013",3.61%
"Sept. 27, 2013",3.56%
"Sept. 26, 2013",3.54%
"Sept. 25, 2013",3.60%
"Sept. 24, 2013",3.59%
"Sept. 23, 2013",3.60%
"Sept. 20, 2013",3.59%
"Sept. 19, 2013",3.53%
"Sept. 18, 2013",3.52%
"Sept. 17, 2013",3.55%
"Sept. 16, 2013",3.58%
"Sept. 13, 2013",3.61%
"Sept. 12, 2013",3.64%
"Sept. 11, 2013",3.63%
"Sept. 10, 2013",3.68%
"Sept. 9, 2013",3.71%
"Sept. 6, 2013",3.72%
"Sept. 5, 2013",3.71%
"Sept. 4, 2013",3.70%
"Sept. 3, 2013",3.72%
"Aug. 30, 2013",3.76%
"Aug. 29, 2013",3.76%
"Aug. 28, 2013",3.61%
"Aug. 27, 2013",3.61%
"Aug. 26, 2013",3.55%
"Aug. 23, 2013",3.53%
"Aug. 22, 2013",3.60%
"Aug. 21, 2013",3.62%
"Aug. 20, 2013",3.64%
"Aug. 19, 2013",3.65%
"Aug. 16, 2013",3.64%
"Aug. 15, 2013",3.64%
"Aug. 14, 2013",3.60%
"Aug. 13, 2013",3.59%
"Aug. 12, 2013",3.62%
"Aug. 9, 2013",3.59%
"Aug. 8, 2013",3.57%
"Aug. 7, 2013",3.57%
"Aug. 6, 2013",3.58%
"Aug. 5, 2013",3.58%
"Aug. 2, 2013",3.60%
"Aug. 1, 2013",3.64%
"July 31, 2013",3.70%
"July 30, 2013",3.71%
"July 29, 2013",3.71%
"July 26, 2013",3.71%
"July 25, 2013",3.72%
"July 24, 2013",3.74%
"July 23, 2013",3.77%
"July 22, 2013",3.85%
"July 19, 2013",3.85%
"July 18, 2013",3.86%
"July 17, 2013",3.90%
"July 16, 2013",3.95%
"July 15, 2013",3.89%
"July 12, 2013",3.95%
"July 11, 2013",3.93%
"July 10, 2013",3.99%
"July 9, 2013",4.06%
"July 8, 2013",4.08%
"July 5, 2013",4.10%
"July 3, 2013",4.15%
"July 2, 2013",4.18%
"July 1, 2013",4.12%
"June 28, 2013",4.10%
"June 27, 2013",4.14%
"June 26, 2013",4.21%
"June 25, 2013",4.29%
"June 24, 2013",4.29%
"June 21, 2013",4.24%
"June 20, 2013",4.24%
"June 19, 2013",4.16%
"June 18, 2013",4.09%
"June 17, 2013",4.11%
"June 14, 2013",4.13%
"June 13, 2013",4.12%
"June 12, 2013",4.16%
"June 11, 2013",4.20%
"June 10, 2013",4.17%
"June 7, 2013",4.14%
"June 6, 2013",4.26%
"June 5, 2013",4.30%
"June 4, 2013",4.24%
"June 3, 2013",4.22%
"May 31, 2013",4.20%
"May 30, 2013",4.16%
"May 29, 2013",4.01%
"May 28, 2013",3.99%
"May 24, 2013",4.02%
"May 23, 2013",4.05%
"May 22, 2013",4.04%
"May 21, 2013",4.02%
"May 20, 2013",4.04%
"May 17, 2013",4.04%
"May 16, 2013",4.13%
"May 15, 2013",4.13%
"May 14, 2013",4.18%
"May 13, 2013",4.22%
"May 10, 2013",4.22%
"May 9, 2013",4.24%
"May 8, 2013",4.22%
"May 7, 2013",4.18%
"May 6, 2013",4.21%
"May 3, 2013",4.22%
"May 2, 2013",4.27%
"May 1, 2013",4.33%
"April 30, 2013",4.34%
"April 29, 2013",4.34%
"April 26, 2013",4.34%
"April 25, 2013",4.38%
"April 24, 2013",4.40%
"April 23, 2013",4.43%
"April 22, 2013",4.49%
"April 19, 2013",4.47%
"April 18, 2013",4.53%
"April 17, 2013",4.50%
"April 16, 2013",4.47%
"April 15, 2013",4.51%
"April 12, 2013",4.42%
"April 11, 2013",4.42%
"April 10, 2013",4.48%
"April 9, 2013",4.51%
"April 8, 2013",4.52%
"April 5, 2013",4.55%
"April 4, 2013",4.51%
"April 3, 2013",4.52%
"April 2, 2013",4.53%
"April 1, 2013",4.53%
"March 28, 2013",4.46%
"March 27, 2013",4.55%
"March 26, 2013",4.59%
"March 25, 2013",4.66%
"March 22, 2013",4.66%
"March 21, 2013",4.69%
"March 20, 2013",4.66%
"March 19, 2013",4.63%
"March 18, 2013",4.66%
"March 15, 2013",4.64%
"March 14, 2013",4.65%
"March 13, 2013",4.66%
"March 12, 2013",4.76%
"March 11, 2013",4.75%
"March 8, 2013",4.78%
"March 7, 2013",4.84%
"March 6, 2013",4.87%
"March 5, 2013",4.90%
"March 4, 2013",4.94%
"March 1, 2013",4.88%
"Feb. 28, 2013",4.89%
"Feb. 27, 2013",4.87%
"Feb. 26, 2013",4.75%
