date,operating_earning_yield
"Sept. 26, 2016",6.56%
"Sept. 23, 2016",6.55%
"Sept. 22, 2016",6.53%
"Sept. 21, 2016",6.61%
"Sept. 20, 2016",6.70%
"Sept. 19, 2016",6.69%
"Sept. 16, 2016",6.78%
"Sept. 15, 2016",6.74%
"Sept. 14, 2016",6.78%
"Sept. 13, 2016",6.78%
"Sept. 12, 2016",6.75%
"Sept. 9, 2016",6.77%
"Sept. 8, 2016",6.67%
"Sept. 7, 2016",6.67%
"Sept. 6, 2016",6.63%
"Sept. 2, 2016",6.62%
"Sept. 1, 2016",6.61%
"Aug. 31, 2016",6.63%
"Aug. 30, 2016",6.73%
"Aug. 29, 2016",6.59%
"Aug. 26, 2016",6.59%
"Aug. 25, 2016",6.48%
"Aug. 24, 2016",6.49%
"Aug. 23, 2016",6.45%
"Aug. 22, 2016",6.34%
"Aug. 19, 2016",6.34%
"Aug. 18, 2016",6.31%
"Aug. 17, 2016",6.30%
"Aug. 16, 2016",6.27%
"Aug. 15, 2016",6.04%
"Aug. 12, 2016",6.10%
"Aug. 11, 2016",6.14%
"Aug. 10, 2016",6.16%
"Aug. 9, 2016",6.18%
"Aug. 8, 2016",6.19%
"Aug. 5, 2016",6.19%
"Aug. 4, 2016",6.25%
"Aug. 3, 2016",6.27%
"Aug. 2, 2016",6.27%
"Aug. 1, 2016",6.32%
"July 29, 2016",6.37%
"July 28, 2016",6.33%
"July 27, 2016",6.34%
"July 26, 2016",6.32%
"July 25, 2016",6.30%
"July 22, 2016",6.26%
"July 21, 2016",6.34%
"July 20, 2016",6.28%
"July 19, 2016",6.22%
"July 18, 2016",6.28%
"July 15, 2016",6.27%
"July 14, 2016",6.29%
"July 13, 2016",6.29%
"July 12, 2016",6.32%
"July 11, 2016",6.33%
"July 8, 2016",6.39%
"July 7, 2016",6.45%
"July 6, 2016",6.44%
"July 5, 2016",6.46%
"July 1, 2016",6.46%
"June 30, 2016",6.49%
"June 29, 2016",6.64%
"June 28, 2016",6.73%
"June 27, 2016",6.78%
"June 24, 2016",6.77%
"June 23, 2016",6.76%
"June 22, 2016",6.81%
"June 21, 2016",6.80%
"June 20, 2016",6.80%
"June 17, 2016",6.83%
"June 16, 2016",6.76%
"June 15, 2016",6.77%
"June 14, 2016",6.77%
"June 13, 2016",6.81%
"June 10, 2016",6.74%
"June 9, 2016",6.74%
"June 8, 2016",6.75%
"June 7, 2016",6.77%
"June 6, 2016",6.77%
"June 3, 2016",6.79%
"June 2, 2016",6.82%
"June 1, 2016",6.81%
"May 31, 2016",6.86%
"May 27, 2016",6.75%
"May 26, 2016",6.71%
"May 25, 2016",6.73%
"May 24, 2016",6.73%
"May 23, 2016",6.77%
"May 20, 2016",6.75%
"May 19, 2016",6.79%
"May 18, 2016",6.71%
"May 17, 2016",6.71%
"May 16, 2016",6.67%
"May 13, 2016",6.70%
"May 12, 2016",6.62%
"May 11, 2016",6.71%
"May 10, 2016",6.64%
"May 9, 2016",6.75%
"May 6, 2016",6.75%
"May 5, 2016",6.81%
"May 4, 2016",6.87%
"May 3, 2016",6.91%
"May 2, 2016",6.95%
"April 29, 2016",6.98%
"April 28, 2016",6.97%
"April 27, 2016",6.94%
"April 26, 2016",6.98%
"April 25, 2016",7.17%
"April 22, 2016",7.15%
"April 21, 2016",7.17%
"April 20, 2016",7.16%
"April 19, 2016",7.16%
"April 18, 2016",7.14%
"April 15, 2016",7.18%
"April 14, 2016",7.19%
"April 13, 2016",7.16%
"April 12, 2016",7.18%
"April 11, 2016",7.22%
"April 8, 2016",7.17%
"April 7, 2016",7.16%
"April 6, 2016",7.16%
"April 5, 2016",7.19%
"April 4, 2016",7.24%
"April 1, 2016",7.27%
"March 31, 2016",7.32%
"March 30, 2016",7.37%
"March 29, 2016",7.45%
"March 28, 2016",7.51%
"March 24, 2016",7.54%
"March 23, 2016",7.43%
"March 22, 2016",7.45%
"March 21, 2016",7.43%
"March 18, 2016",7.44%
"March 17, 2016",7.50%
"March 16, 2016",7.54%
"March 15, 2016",7.58%
"March 14, 2016",7.59%
"March 11, 2016",7.58%
"March 10, 2016",7.59%
"March 9, 2016",7.60%
"March 8, 2016",7.64%
"March 7, 2016",7.62%
"March 4, 2016",7.52%
"March 3, 2016",7.52%
"March 2, 2016",7.57%
"March 1, 2016",7.54%
"Feb. 29, 2016",7.62%
"Feb. 26, 2016",7.57%
"Feb. 25, 2016",7.47%
"Feb. 24, 2016",7.59%
"Feb. 23, 2016",7.64%
"Feb. 22, 2016",7.65%
"Feb. 19, 2016",7.70%
"Feb. 18, 2016",7.68%
"Feb. 17, 2016",7.73%
"Feb. 16, 2016",7.87%
"Feb. 12, 2016",7.98%
"Feb. 11, 2016",7.94%
"Feb. 10, 2016",7.69%
"Feb. 9, 2016",7.61%
"Feb. 8, 2016",7.66%
"Feb. 5, 2016",7.76%
"Feb. 4, 2016",7.82%
"Feb. 3, 2016",7.72%
"Feb. 2, 2016",7.81%
"Feb. 1, 2016",7.84%
"Jan. 29, 2016",7.79%
"Jan. 28, 2016",7.96%
"Jan. 27, 2016",7.91%
"Jan. 26, 2016",7.83%
"Jan. 25, 2016",7.79%
"Jan. 22, 2016",7.75%
"Jan. 21, 2016",7.80%
"Jan. 20, 2016",7.82%
"Jan. 19, 2016",7.64%
"Jan. 15, 2016",7.61%
"Jan. 14, 2016",7.60%
"Jan. 13, 2016",7.67%
"Jan. 12, 2016",7.54%
"Jan. 11, 2016",7.64%
"Jan. 8, 2016",7.72%
"Jan. 7, 2016",7.71%
"Jan. 6, 2016",7.56%
"Jan. 5, 2016",7.53%
"Jan. 4, 2016",7.71%
"Dec. 31, 2015",7.57%
"Dec. 30, 2015",6.84%
"Dec. 29, 2015",6.82%
"Dec. 28, 2015",6.88%
"Dec. 24, 2015",6.88%
"Dec. 23, 2015",6.90%
"Dec. 22, 2015",6.91%
"Dec. 21, 2015",6.97%
"Dec. 18, 2015",7.08%
"Dec. 17, 2015",6.98%
"Dec. 16, 2015",6.91%
"Dec. 15, 2015",7.00%
"Dec. 14, 2015",6.94%
"Dec. 11, 2015",6.92%
"Dec. 10, 2015",6.87%
"Dec. 9, 2015",6.91%
"Dec. 8, 2015",6.87%
"Dec. 7, 2015",6.86%
"Dec. 4, 2015",6.88%
"Dec. 3, 2015",6.98%
"Dec. 2, 2015",6.86%
"Dec. 1, 2015",6.82%
"Nov. 30, 2015",6.86%
"Nov. 27, 2015",6.65%
"Nov. 25, 2015",6.66%
"Nov. 24, 2015",6.64%
"Nov. 23, 2015",6.65%
"Nov. 20, 2015",6.65%
"Nov. 19, 2015",6.71%
"Nov. 18, 2015",6.73%
"Nov. 17, 2015",6.76%
"Nov. 16, 2015",6.81%
"Nov. 13, 2015",7.05%
"Nov. 12, 2015",7.04%
"Nov. 11, 2015",6.99%
"Nov. 10, 2015",7.02%
"Nov. 9, 2015",7.00%
"Nov. 6, 2015",6.94%
"Nov. 5, 2015",6.87%
"Nov. 4, 2015",6.87%
"Nov. 3, 2015",6.87%
"Nov. 2, 2015",6.81%
"Oct. 30, 2015",6.84%
"Oct. 29, 2015",6.89%
"Oct. 28, 2015",6.80%
"Oct. 27, 2015",6.74%
"Oct. 26, 2015",6.80%
"Oct. 23, 2015",6.85%
"Oct. 22, 2015",6.94%
"Oct. 21, 2015",7.10%
"Oct. 20, 2015",7.20%
"Oct. 19, 2015",7.13%
"Oct. 16, 2015",7.16%
"Oct. 15, 2015",7.18%
"Oct. 14, 2015",7.22%
"Oct. 13, 2015",7.09%
"Oct. 12, 2015",7.01%
"Oct. 9, 2015",7.05%
"Oct. 8, 2015",7.01%
"Oct. 7, 2015",7.06%
"Oct. 6, 2015",7.14%
"Oct. 5, 2015",7.10%
"Oct. 2, 2015",7.27%
"Oct. 1, 2015",7.34%
"Sept. 30, 2015",7.25%
"Sept. 29, 2015",7.66%
"Sept. 28, 2015",7.74%
"Sept. 25, 2015",7.60%
"Sept. 24, 2015",7.57%
"Sept. 23, 2015",7.64%
"Sept. 22, 2015",7.61%
"Sept. 21, 2015",7.59%
"Sept. 18, 2015",7.62%
"Sept. 17, 2015",7.47%
"Sept. 16, 2015",7.47%
"Sept. 15, 2015",7.46%
"Sept. 14, 2015",7.52%
"Sept. 11, 2015",7.49%
"Sept. 10, 2015",7.52%
"Sept. 9, 2015",7.57%
"Sept. 8, 2015",7.49%
"Sept. 4, 2015",7.65%
"Sept. 3, 2015",7.55%
"Sept. 2, 2015",7.60%
"Sept. 1, 2015",7.84%
"Aug. 31, 2015",7.70%
"Aug. 28, 2015",7.60%
"Aug. 27, 2015",7.55%
"Aug. 26, 2015",7.67%
"Aug. 25, 2015",7.79%
"Aug. 24, 2015",7.85%
"Aug. 21, 2015",7.57%
"Aug. 20, 2015",7.41%
"Aug. 19, 2015",7.34%
"Aug. 18, 2015",7.29%
"Aug. 17, 2015",7.28%
"Aug. 14, 2015",7.31%
"Aug. 13, 2015",7.39%
"Aug. 12, 2015",7.42%
"Aug. 11, 2015",7.42%
"Aug. 10, 2015",7.35%
"Aug. 7, 2015",7.41%
"Aug. 6, 2015",7.41%
"Aug. 5, 2015",7.40%
"Aug. 4, 2015",7.40%
"Aug. 3, 2015",7.46%
"July 31, 2015",7.48%
"July 30, 2015",7.51%
"July 29, 2015",7.45%
"July 28, 2015",7.61%
"July 27, 2015",7.70%
"July 24, 2015",7.71%
"July 23, 2015",7.64%
"July 22, 2015",7.64%
"July 21, 2015",7.63%
"July 20, 2015",7.56%
"July 17, 2015",7.70%
"July 16, 2015",7.69%
"July 15, 2015",7.77%
"July 14, 2015",7.79%
"July 13, 2015",7.83%
"July 10, 2015",7.98%
"July 9, 2015",8.07%
"July 8, 2015",8.16%
"July 7, 2015",8.15%
"July 6, 2015",8.25%
"July 2, 2015",8.28%
"July 1, 2015",8.24%
"June 30, 2015",8.34%
"June 29, 2015",8.28%
"June 26, 2015",8.15%
"June 25, 2015",8.09%
"June 24, 2015",8.08%
"June 23, 2015",8.02%
"June 22, 2015",8.00%
"June 19, 2015",8.04%
"June 18, 2015",7.97%
"June 17, 2015",8.05%
"June 16, 2015",8.05%
"June 15, 2015",8.09%
"June 12, 2015",8.05%
"June 11, 2015",8.03%
"June 10, 2015",8.12%
"June 9, 2015",8.12%
"June 8, 2015",8.12%
"June 5, 2015",8.12%
"June 4, 2015",8.08%
"June 3, 2015",8.01%
"June 2, 2015",8.06%
"June 1, 2015",8.04%
"May 29, 2015",8.17%
"May 28, 2015",8.08%
"May 27, 2015",8.03%
"May 26, 2015",8.07%
"May 22, 2015",7.97%
"May 21, 2015",7.96%
"May 20, 2015",7.95%
"May 19, 2015",7.95%
"May 18, 2015",7.96%
"May 15, 2015",7.99%
"May 14, 2015",7.96%
"May 13, 2015",8.05%
"May 12, 2015",8.06%
"May 11, 2015",8.07%
"May 8, 2015",8.07%
"May 7, 2015",8.17%
"May 6, 2015",8.23%
"May 5, 2015",8.20%
"May 4, 2015",8.10%
"May 1, 2015",8.13%
"April 30, 2015",8.24%
"April 29, 2015",8.03%
"April 28, 2015",7.92%
"April 27, 2015",7.93%
"April 24, 2015",7.87%
"April 23, 2015",7.79%
"April 22, 2015",7.78%
"April 21, 2015",7.83%
"April 20, 2015",7.81%
"April 17, 2015",7.89%
"April 16, 2015",7.80%
"April 15, 2015",7.79%
"April 14, 2015",7.79%
"April 13, 2015",7.80%
"April 10, 2015",7.67%
"April 9, 2015",7.63%
"April 8, 2015",7.65%
"April 7, 2015",7.68%
"April 6, 2015",7.66%
"April 2, 2015",7.73%
"April 1, 2015",7.73%
"March 31, 2015",7.57%
"March 30, 2015",7.59%
"March 27, 2015",7.69%
"March 26, 2015",7.75%
"March 25, 2015",7.81%
"March 24, 2015",7.65%
"March 23, 2015",7.66%
"March 20, 2015",7.63%
"March 19, 2015",7.69%
"March 18, 2015",7.67%
"March 17, 2015",7.75%
"March 16, 2015",7.69%
"March 13, 2015",7.89%
"March 12, 2015",7.82%
"March 11, 2015",7.88%
"March 10, 2015",7.87%
"March 9, 2015",7.78%
"March 6, 2015",7.86%
"March 5, 2015",7.81%
"March 4, 2015",7.81%
"March 3, 2015",7.78%
"March 2, 2015",7.66%
"Feb. 27, 2015",7.77%
"Feb. 26, 2015",7.72%
"Feb. 25, 2015",7.59%
"Feb. 24, 2015",7.52%
"Feb. 23, 2015",7.56%
"Feb. 20, 2015",7.62%
"Feb. 19, 2015",7.71%
"Feb. 18, 2015",7.83%
"Feb. 17, 2015",7.87%
"Feb. 13, 2015",7.89%
"Feb. 12, 2015",7.87%
"Feb. 11, 2015",7.92%
"Feb. 10, 2015",7.94%
"Feb. 9, 2015",8.05%
"Feb. 6, 2015",7.96%
"Feb. 5, 2015",8.01%
"Feb. 4, 2015",8.08%
"Feb. 3, 2015",8.10%
"Feb. 2, 2015",8.21%
"Jan. 30, 2015",8.25%
"Jan. 29, 2015",8.08%
"Jan. 28, 2015",8.21%
"Jan. 27, 2015",8.16%
"Jan. 26, 2015",7.94%
"Jan. 23, 2015",7.87%
"Jan. 22, 2015",7.85%
"Jan. 21, 2015",7.95%
"Jan. 20, 2015",7.94%
"Jan. 16, 2015",7.98%
"Jan. 15, 2015",8.08%
"Jan. 14, 2015",8.05%
"Jan. 13, 2015",8.00%
"Jan. 12, 2015",7.99%
"Jan. 9, 2015",7.97%
"Jan. 8, 2015",7.97%
"Jan. 7, 2015",8.15%
"Jan. 6, 2015",8.25%
"Jan. 5, 2015",8.21%
"Jan. 2, 2015",8.04%
"Dec. 31, 2014",8.07%
"Dec. 30, 2014",8.61%
"Dec. 29, 2014",8.60%
"Dec. 26, 2014",8.55%
"Dec. 24, 2014",8.57%
"Dec. 23, 2014",8.60%
"Dec. 22, 2014",8.57%
"Dec. 19, 2014",8.73%
"Dec. 18, 2014",8.78%
"Dec. 17, 2014",9.09%
"Dec. 16, 2014",9.08%
"Dec. 15, 2014",9.14%
"Dec. 12, 2014",9.09%
"Dec. 11, 2014",8.89%
"Dec. 10, 2014",8.96%
"Dec. 9, 2014",8.83%
"Dec. 8, 2014",8.87%
"Dec. 5, 2014",8.86%
"Dec. 4, 2014",8.87%
"Dec. 3, 2014",8.87%
"Dec. 2, 2014",8.85%
"Dec. 1, 2014",8.81%
"Nov. 28, 2014",8.79%
"Nov. 26, 2014",8.90%
"Nov. 25, 2014",8.92%
"Nov. 24, 2014",8.91%
"Nov. 21, 2014",8.96%
"Nov. 20, 2014",9.07%
"Nov. 19, 2014",9.05%
"Nov. 18, 2014",9.02%
"Nov. 17, 2014",9.07%
"Nov. 14, 2014",9.02%
"Nov. 13, 2014",8.95%
"Nov. 12, 2014",9.01%
"Nov. 11, 2014",9.00%
"Nov. 10, 2014",9.00%
"Nov. 7, 2014",9.04%
"Nov. 6, 2014",8.86%
"Nov. 5, 2014",8.87%
"Nov. 4, 2014",8.82%
"Nov. 3, 2014",8.82%
"Oct. 31, 2014",8.83%
"Oct. 30, 2014",8.89%
"Oct. 29, 2014",9.03%
"Oct. 28, 2014",9.07%
"Oct. 27, 2014",9.20%
"Oct. 24, 2014",9.28%
"Oct. 23, 2014",9.32%
"Oct. 22, 2014",9.56%
"Oct. 21, 2014",9.75%
"Oct. 20, 2014",9.59%
"Oct. 17, 2014",9.55%
"Oct. 16, 2014",9.63%
"Oct. 15, 2014",9.61%
"Oct. 14, 2014",9.56%
"Oct. 13, 2014",9.74%
"Oct. 10, 2014",9.65%
"Oct. 9, 2014",9.64%
"Oct. 8, 2014",9.54%
"Oct. 7, 2014",9.73%
"Oct. 6, 2014",9.51%
"Oct. 3, 2014",9.44%
"Oct. 2, 2014",9.54%
"Oct. 1, 2014",9.46%
"Sept. 30, 2014",9.21%
"Sept. 29, 2014",9.01%
"Sept. 26, 2014",9.00%
"Sept. 25, 2014",9.20%
"Sept. 24, 2014",9.16%
"Sept. 23, 2014",9.26%
"Sept. 22, 2014",9.13%
"Sept. 19, 2014",9.04%
"Sept. 18, 2014",9.10%
"Sept. 17, 2014",9.14%
"Sept. 16, 2014",9.22%
"Sept. 15, 2014",9.30%
"Sept. 12, 2014",9.36%
"Sept. 11, 2014",9.38%
"Sept. 10, 2014",9.36%
"Sept. 9, 2014",9.34%
"Sept. 8, 2014",9.35%
"Sept. 5, 2014",9.36%
"Sept. 4, 2014",9.44%
"Sept. 3, 2014",9.41%
"Sept. 2, 2014",9.40%
"Aug. 29, 2014",9.39%
"Aug. 28, 2014",9.38%
"Aug. 27, 2014",9.25%
"Aug. 26, 2014",9.25%
"Aug. 25, 2014",9.25%
"Aug. 22, 2014",9.33%
"Aug. 21, 2014",9.33%
"Aug. 20, 2014",9.32%
"Aug. 19, 2014",9.49%
"Aug. 18, 2014",9.52%
"Aug. 15, 2014",9.66%
"Aug. 14, 2014",9.64%
"Aug. 13, 2014",9.66%
"Aug. 12, 2014",9.85%
"Aug. 11, 2014",9.83%
"Aug. 8, 2014",9.85%
"Aug. 7, 2014",10.02%
"Aug. 6, 2014",10.02%
"Aug. 5, 2014",9.78%
"Aug. 4, 2014",9.71%
"Aug. 1, 2014",9.77%
"July 31, 2014",9.78%
"July 30, 2014",9.60%
"July 29, 2014",9.65%
"July 28, 2014",9.61%
"July 25, 2014",9.61%
"July 24, 2014",9.61%
"July 23, 2014",9.72%
"July 22, 2014",9.73%
"July 21, 2014",10.02%
"July 18, 2014",10.05%
"July 17, 2014",10.12%
"July 16, 2014",10.11%
"July 15, 2014",10.04%
"July 14, 2014",10.09%
"July 11, 2014",10.19%
"July 10, 2014",10.33%
"July 9, 2014",10.34%
"July 8, 2014",10.39%
"July 7, 2014",10.32%
"July 3, 2014",10.21%
"July 2, 2014",10.27%
"July 1, 2014",10.17%
"June 30, 2014",10.16%
"June 27, 2014",9.77%
"June 26, 2014",9.81%
"June 25, 2014",9.78%
"June 24, 2014",9.78%
"June 23, 2014",9.69%
"June 20, 2014",9.61%
"June 19, 2014",9.68%
"June 18, 2014",9.70%
"June 17, 2014",9.68%
"June 16, 2014",9.62%
"June 13, 2014",9.69%
"June 12, 2014",9.77%
"June 11, 2014",9.66%
"June 10, 2014",9.50%
"June 9, 2014",9.46%
"June 6, 2014",9.51%
"June 5, 2014",9.56%
"June 4, 2014",9.66%
"June 3, 2014",9.70%
"June 2, 2014",9.68%
"May 30, 2014",9.71%
"May 29, 2014",9.74%
"May 28, 2014",9.80%
"May 27, 2014",9.75%
"May 23, 2014",9.77%
"May 22, 2014",9.82%
"May 21, 2014",9.82%
"May 20, 2014",9.90%
"May 19, 2014",9.79%
"May 16, 2014",9.80%
"May 15, 2014",9.72%
"May 14, 2014",9.62%
"May 13, 2014",9.48%
"May 12, 2014",9.52%
"May 9, 2014",9.62%
"May 8, 2014",9.67%
"May 7, 2014",9.68%
"May 6, 2014",9.72%
"May 5, 2014",9.63%
"May 2, 2014",9.70%
"May 1, 2014",9.76%
"April 30, 2014",9.68%
"April 29, 2014",9.81%
"April 28, 2014",9.85%
"April 25, 2014",9.87%
"April 24, 2014",9.90%
"April 23, 2014",9.81%
"April 22, 2014",10.14%
"April 21, 2014",9.84%
"April 17, 2014",9.92%
"April 16, 2014",9.97%
"April 15, 2014",10.10%
"April 14, 2014",10.20%
"April 11, 2014",10.33%
"April 10, 2014",10.23%
"April 9, 2014",10.01%
"April 8, 2014",10.15%
"April 7, 2014",10.08%
"April 4, 2014",9.96%
"April 3, 2014",9.71%
"April 2, 2014",9.65%
"April 1, 2014",9.71%
"March 31, 2014",9.74%
"March 28, 2014",9.35%
"March 27, 2014",9.45%
"March 26, 2014",9.40%
"March 25, 2014",9.35%
"March 24, 2014",9.49%
"March 21, 2014",9.54%
"March 20, 2014",9.39%
"March 19, 2014",9.33%
"March 18, 2014",9.15%
"March 17, 2014",9.15%
"March 14, 2014",9.24%
"March 13, 2014",9.22%
"March 12, 2014",9.16%
"March 11, 2014",9.16%
"March 10, 2014",9.07%
"March 7, 2014",9.01%
"March 6, 2014",9.00%
"March 5, 2014",9.00%
"March 4, 2014",9.06%
"March 3, 2014",9.18%
"Feb. 28, 2014",9.25%
"Feb. 27, 2014",9.30%
"Feb. 26, 2014",9.33%
"Feb. 25, 2014",9.18%
"Feb. 24, 2014",9.04%
"Feb. 21, 2014",9.14%
"Feb. 20, 2014",9.14%
"Feb. 19, 2014",9.23%
"Feb. 18, 2014",9.23%
"Feb. 14, 2014",9.22%
"Feb. 13, 2014",9.39%
"Feb. 12, 2014",9.45%
"Feb. 11, 2014",9.53%
"Feb. 10, 2014",9.75%
"Feb. 7, 2014",9.68%
"Feb. 6, 2014",9.89%
"Feb. 5, 2014",9.98%
"Feb. 4, 2014",10.13%
"Feb. 3, 2014",10.16%
"Jan. 31, 2014",9.95%
"Jan. 30, 2014",10.10%
"Jan. 29, 2014",10.19%
"Jan. 28, 2014",10.12%
"Jan. 27, 2014",10.21%
"Jan. 24, 2014",10.16%
"Jan. 23, 2014",9.98%
"Jan. 22, 2014",9.58%
"Jan. 21, 2014",9.74%
"Jan. 17, 2014",9.76%
"Jan. 16, 2014",9.78%
"Jan. 15, 2014",9.78%
"Jan. 14, 2014",9.91%
"Jan. 13, 2014",9.95%
"Jan. 10, 2014",10.04%
"Jan. 9, 2014",10.09%
"Jan. 8, 2014",10.11%
"Jan. 7, 2014",10.10%
"Jan. 6, 2014",10.26%
"Jan. 3, 2014",10.21%
"Jan. 2, 2014",10.28%
"Dec. 31, 2013",10.10%
"Dec. 30, 2013",9.96%
"Dec. 27, 2013",9.89%
"Dec. 26, 2013",9.84%
"Dec. 24, 2013",10.02%
"Dec. 23, 2013",10.10%
"Dec. 20, 2013",10.16%
"Dec. 19, 2013",10.24%
"Dec. 18, 2013",10.19%
"Dec. 17, 2013",10.40%
"Dec. 16, 2013",10.46%
"Dec. 13, 2013",10.53%
"Dec. 12, 2013",10.61%
"Dec. 11, 2013",10.65%
"Dec. 10, 2013",10.51%
"Dec. 9, 2013",10.54%
"Dec. 6, 2013",10.60%
"Dec. 5, 2013",10.72%
"Dec. 4, 2013",10.75%
"Dec. 3, 2013",10.55%
"Dec. 2, 2013",10.48%
"Nov. 29, 2013",10.34%
"Nov. 27, 2013",10.17%
"Nov. 26, 2013",10.24%
"Nov. 25, 2013",10.33%
"Nov. 22, 2013",10.40%
"Nov. 21, 2013",10.56%
"Nov. 20, 2013",10.67%
"Nov. 19, 2013",10.54%
"Nov. 18, 2013",10.62%
"Nov. 15, 2013",10.65%
"Nov. 14, 2013",10.59%
"Nov. 13, 2013",10.67%
"Nov. 12, 2013",10.67%
"Nov. 11, 2013",10.68%
"Nov. 8, 2013",10.60%
"Nov. 7, 2013",10.75%
"Nov. 6, 2013",10.70%
"Nov. 5, 2013",10.81%
"Nov. 4, 2013",10.79%
"Nov. 1, 2013",10.88%
"Oct. 31, 2013",10.98%
"Oct. 30, 2013",10.95%
"Oct. 29, 2013",10.96%
"Oct. 28, 2013",10.99%
"Oct. 25, 2013",10.93%
"Oct. 24, 2013",11.04%
"Oct. 23, 2013",11.10%
"Oct. 22, 2013",11.26%
"Oct. 21, 2013",11.69%
"Oct. 18, 2013",11.36%
"Oct. 17, 2013",11.32%
"Oct. 16, 2013",11.45%
"Oct. 15, 2013",11.63%
"Oct. 14, 2013",11.49%
"Oct. 11, 2013",11.61%
"Oct. 10, 2013",11.56%
"Oct. 9, 2013",12.00%
"Oct. 8, 2013",11.96%
"Oct. 7, 2013",11.85%
"Oct. 4, 2013",11.95%
"Oct. 3, 2013",11.92%
"Oct. 2, 2013",11.71%
"Oct. 1, 2013",11.49%
"Sept. 30, 2013",11.48%
"Sept. 27, 2013",11.10%
"Sept. 26, 2013",11.05%
"Sept. 25, 2013",11.22%
"Sept. 24, 2013",11.20%
"Sept. 23, 2013",11.24%
"Sept. 20, 2013",11.21%
"Sept. 19, 2013",11.00%
"Sept. 18, 2013",10.97%
"Sept. 17, 2013",11.07%
"Sept. 16, 2013",11.17%
"Sept. 13, 2013",11.28%
"Sept. 12, 2013",11.34%
"Sept. 11, 2013",11.34%
"Sept. 10, 2013",11.47%
"Sept. 9, 2013",11.56%
"Sept. 6, 2013",11.60%
"Sept. 5, 2013",11.56%
"Sept. 4, 2013",11.55%
"Sept. 3, 2013",11.61%
"Aug. 30, 2013",11.72%
"Aug. 29, 2013",11.73%
"Aug. 28, 2013",11.64%
"Aug. 27, 2013",11.65%
"Aug. 26, 2013",11.46%
"Aug. 23, 2013",11.39%
"Aug. 22, 2013",11.60%
"Aug. 21, 2013",11.67%
"Aug. 20, 2013",11.72%
"Aug. 19, 2013",11.77%
"Aug. 16, 2013",11.74%
"Aug. 15, 2013",11.75%
"Aug. 14, 2013",11.61%
"Aug. 13, 2013",11.57%
"Aug. 12, 2013",11.67%
"Aug. 9, 2013",11.57%
"Aug. 8, 2013",11.51%
"Aug. 7, 2013",11.52%
"Aug. 6, 2013",11.55%
"Aug. 5, 2013",11.56%
"Aug. 2, 2013",11.59%
"Aug. 1, 2013",11.74%
"July 31, 2013",11.94%
"July 30, 2013",11.95%
"July 29, 2013",11.96%
"July 26, 2013",11.96%
"July 25, 2013",12.01%
"July 24, 2013",12.05%
"July 23, 2013",12.17%
"July 22, 2013",12.41%
"July 19, 2013",12.42%
"July 18, 2013",12.43%
"July 17, 2013",12.58%
"July 16, 2013",12.74%
"July 15, 2013",12.55%
"July 12, 2013",12.75%
"July 11, 2013",12.69%
"July 10, 2013",12.87%
"July 9, 2013",13.10%
"July 8, 2013",13.14%
"July 5, 2013",13.20%
"July 3, 2013",13.38%
"July 2, 2013",13.49%
"July 1, 2013",13.28%
"June 30, 2013",
"June 28, 2013",12.90%
"June 27, 2013",13.03%
"June 26, 2013",13.23%
"June 25, 2013",13.50%
"June 24, 2013",13.48%
"June 21, 2013",13.32%
"June 20, 2013",13.32%
"June 19, 2013",13.09%
"June 18, 2013",12.86%
"June 17, 2013",12.92%
"June 14, 2013",12.99%
"June 13, 2013",12.96%
"June 12, 2013",13.07%
"June 11, 2013",13.21%
"June 10, 2013",13.12%
"June 7, 2013",13.03%
"June 6, 2013",13.41%
"June 5, 2013",13.51%
"June 4, 2013",13.32%
"June 3, 2013",13.27%
"May 31, 2013",13.22%
"May 30, 2013",13.07%
"May 29, 2013",13.04%
"May 28, 2013",12.99%
"May 24, 2013",13.07%
"May 23, 2013",13.16%
"May 22, 2013",13.14%
"May 21, 2013",13.08%
"May 20, 2013",13.13%
"May 17, 2013",13.15%
"May 16, 2013",13.46%
"May 15, 2013",13.45%
"May 14, 2013",13.60%
"May 13, 2013",13.73%
"May 10, 2013",13.73%
"May 9, 2013",13.81%
"May 8, 2013",13.75%
"May 7, 2013",13.60%
"May 6, 2013",13.69%
"May 3, 2013",13.72%
"May 2, 2013",13.90%
"May 1, 2013",14.08%
"April 30, 2013",14.12%
"April 29, 2013",14.13%
"April 26, 2013",14.14%
"April 25, 2013",14.24%
"April 24, 2013",14.32%
"April 23, 2013",14.42%
"April 22, 2013",14.60%
"April 19, 2013",14.53%
"April 18, 2013",14.73%
"April 17, 2013",14.64%
"April 16, 2013",14.54%
"April 15, 2013",14.66%
"April 12, 2013",14.40%
"April 11, 2013",14.38%
"April 10, 2013",14.58%
"April 9, 2013",14.67%
"April 8, 2013",14.72%
"April 5, 2013",14.80%
"April 4, 2013",14.67%
"April 3, 2013",14.72%
"April 2, 2013",14.73%
"April 1, 2013",14.73%
"March 31, 2013",
"March 28, 2013",14.14%
"March 27, 2013",14.45%
"March 26, 2013",14.57%
"March 25, 2013",14.79%
"March 22, 2013",14.79%
"March 21, 2013",14.89%
"March 20, 2013",14.80%
"March 19, 2013",14.70%
"March 18, 2013",14.78%
"March 15, 2013",14.72%
"March 14, 2013",14.75%
"March 13, 2013",14.79%
"March 12, 2013",15.10%
"March 11, 2013",15.08%
