date,one_year_return
"Sept. 28, 2016",22.74%
"Sept. 27, 2016",20.55%
"Sept. 26, 2016",20.42%
"Sept. 23, 2016",21.24%
"Sept. 22, 2016",21.09%
"Sept. 21, 2016",19.31%
"Sept. 20, 2016",18.28%
"Sept. 19, 2016",18.48%
"Sept. 16, 2016",14.40%
"Sept. 15, 2016",15.04%
"Sept. 14, 2016",15.25%
"Sept. 13, 2016",14.80%
"Sept. 12, 2016",15.47%
"Sept. 9, 2016",16.26%
"Sept. 8, 2016",16.72%
"Sept. 7, 2016",19.12%
"Sept. 6, 2016",19.93%
"Sept. 2, 2016",19.25%
"Sept. 1, 2016",23.27%
"Aug. 31, 2016",20.77%
"Aug. 30, 2016",17.44%
"Aug. 29, 2016",19.81%
"Aug. 26, 2016",20.94%
"Aug. 25, 2016",24.90%
"Aug. 24, 2016",25.66%
"Aug. 23, 2016",22.02%
"Aug. 22, 2016",24.19%
"Aug. 19, 2016",20.28%
"Aug. 18, 2016",20.10%
"Aug. 17, 2016",20.01%
"Aug. 16, 2016",21.14%
"Aug. 15, 2016",25.73%
"Aug. 12, 2016",26.52%
"Aug. 11, 2016",25.70%
"Aug. 10, 2016",23.97%
"Aug. 9, 2016",24.66%
"Aug. 8, 2016",24.44%
"Aug. 5, 2016",24.28%
"Aug. 4, 2016",23.01%
"Aug. 3, 2016",23.61%
"Aug. 2, 2016",24.09%
"Aug. 1, 2016",23.05%
"July 29, 2016",21.42%
"July 28, 2016",25.01%
"July 27, 2016",26.34%
"July 26, 2016",26.72%
"July 25, 2016",27.15%
"July 22, 2016",26.88%
"July 21, 2016",25.10%
"July 20, 2016",25.13%
"July 19, 2016",28.72%
"July 18, 2016",27.39%
"July 15, 2016",28.87%
"July 14, 2016",28.61%
"July 13, 2016",29.32%
"July 12, 2016",31.16%
"July 11, 2016",31.00%
"July 8, 2016",32.54%
"July 7, 2016",31.35%
"July 6, 2016",33.03%
"July 5, 2016",33.21%
"July 1, 2016",32.51%
"June 30, 2016",33.50%
"June 29, 2016",31.57%
"June 28, 2016",27.71%
"June 27, 2016",26.85%
"June 24, 2016",26.05%
"June 23, 2016",25.23%
"June 22, 2016",24.00%
"June 21, 2016",24.80%
"June 20, 2016",24.85%
"June 17, 2016",24.36%
"June 16, 2016",25.70%
"June 15, 2016",26.08%
"June 14, 2016",25.51%
"June 13, 2016",24.59%
"June 10, 2016",27.10%
"June 9, 2016",27.10%
"June 8, 2016",26.94%
"June 7, 2016",26.50%
"June 6, 2016",26.45%
"June 3, 2016",24.51%
"June 2, 2016",24.67%
"June 1, 2016",24.60%
"May 31, 2016",25.52%
"May 27, 2016",25.47%
"May 26, 2016",26.79%
"May 25, 2016",24.88%
"May 24, 2016",24.95%
"May 23, 2016",24.19%
"May 20, 2016",24.23%
"May 19, 2016",23.53%
"May 18, 2016",25.12%
"May 17, 2016",25.56%
"May 16, 2016",26.31%
"May 13, 2016",26.76%
"May 12, 2016",28.50%
"May 11, 2016",26.96%
"May 10, 2016",28.29%
"May 9, 2016",26.17%
"May 6, 2016",28.60%
"May 5, 2016",27.11%
"May 4, 2016",24.42%
"May 3, 2016",24.18%
"May 2, 2016",23.41%
"April 29, 2016",21.48%
"April 28, 2016",19.95%
"April 27, 2016",20.54%
"April 26, 2016",18.83%
"April 25, 2016",15.83%
"April 22, 2016",14.78%
"April 21, 2016",15.17%
"April 20, 2016",15.13%
"April 19, 2016",16.27%
"April 18, 2016",16.59%
"April 15, 2016",14.50%
"April 14, 2016",14.24%
"April 13, 2016",14.88%
"April 12, 2016",12.76%
"April 11, 2016",12.10%
"April 8, 2016",12.69%
"April 7, 2016",13.16%
"April 6, 2016",13.02%
"April 5, 2016",13.54%
"April 4, 2016",12.79%
"April 1, 2016",12.25%
"March 31, 2016",9.13%
"March 30, 2016",8.82%
"March 29, 2016",9.16%
"March 28, 2016",8.32%
"March 24, 2016",7.23%
"March 23, 2016",9.04%
"March 22, 2016",8.32%
"March 21, 2016",8.58%
"March 18, 2016",9.04%
"March 17, 2016",9.26%
"March 16, 2016",7.96%
"March 15, 2016",10.12%
"March 14, 2016",9.89%
"March 11, 2016",10.06%
"March 10, 2016",9.61%
"March 9, 2016",8.35%
"March 8, 2016",8.94%
"March 7, 2016",9.20%
"March 4, 2016",9.93%
"March 3, 2016",9.30%
"March 2, 2016",6.98%
"March 1, 2016",9.04%
"Feb. 29, 2016",7.87%
"Feb. 26, 2016",7.90%
"Feb. 25, 2016",7.41%
"Feb. 24, 2016",4.84%
"Feb. 23, 2016",4.65%
"Feb. 22, 2016",5.40%
"Feb. 19, 2016",5.90%
"Feb. 18, 2016",7.87%
"Feb. 17, 2016",7.68%
"Feb. 16, 2016",6.12%
"Feb. 12, 2016",4.35%
"Feb. 11, 2016",5.54%
"Feb. 10, 2016",9.34%
"Feb. 9, 2016",11.90%
"Feb. 8, 2016",9.88%
"Feb. 5, 2016",9.21%
"Feb. 4, 2016",9.32%
"Feb. 3, 2016",10.90%
"Feb. 2, 2016",11.16%
"Feb. 1, 2016",11.38%
"Jan. 29, 2016",9.61%
"Jan. 28, 2016",9.20%
"Jan. 27, 2016",9.08%
"Jan. 26, 2016",7.28%
"Jan. 25, 2016",6.87%
"Jan. 22, 2016",7.04%
"Jan. 21, 2016",7.82%
"Jan. 20, 2016",7.48%
"Jan. 19, 2016",10.57%
"Jan. 15, 2016",12.28%
"Jan. 14, 2016",12.00%
"Jan. 13, 2016",10.32%
"Jan. 12, 2016",12.08%
"Jan. 11, 2016",10.42%
"Jan. 8, 2016",9.11%
"Jan. 7, 2016",11.77%
"Jan. 6, 2016",15.51%
"Jan. 5, 2016",15.30%
"Jan. 4, 2016",10.29%
"Dec. 31, 2015",12.76%
"Dec. 30, 2015",12.47%
"Dec. 29, 2015",12.69%
"Dec. 28, 2015",10.96%
"Dec. 24, 2015",11.27%
"Dec. 23, 2015",11.32%
"Dec. 22, 2015",10.76%
"Dec. 21, 2015",11.73%
"Dec. 18, 2015",10.72%
"Dec. 17, 2015",16.24%
"Dec. 16, 2015",17.32%
"Dec. 15, 2015",16.63%
"Dec. 14, 2015",16.96%
"Dec. 11, 2015",14.77%
"Dec. 10, 2015",16.48%
"Dec. 9, 2015",14.12%
"Dec. 8, 2015",15.25%
"Dec. 7, 2015",15.41%
"Dec. 4, 2015",15.11%
"Dec. 3, 2015",13.59%
"Dec. 2, 2015",15.16%
"Dec. 1, 2015",15.23%
"Nov. 30, 2015",14.41%
"Nov. 27, 2015",19.43%
"Nov. 25, 2015",19.68%
"Nov. 24, 2015",19.92%
"Nov. 23, 2015",20.27%
"Nov. 20, 2015",21.83%
"Nov. 19, 2015",20.43%
"Nov. 18, 2015",19.65%
"Nov. 17, 2015",19.88%
"Nov. 16, 2015",18.26%
"Nov. 13, 2015",13.40%
"Nov. 12, 2015",14.29%
"Nov. 11, 2015",14.96%
"Nov. 10, 2015",14.48%
"Nov. 9, 2015",15.34%
"Nov. 6, 2015",14.09%
"Nov. 5, 2015",15.22%
"Nov. 4, 2015",14.70%
"Nov. 3, 2015",14.76%
"Nov. 2, 2015",15.75%
"Oct. 30, 2015",16.13%
"Oct. 29, 2015",17.07%
"Oct. 28, 2015",19.13%
"Oct. 27, 2015",21.88%
"Oct. 26, 2015",21.84%
"Oct. 23, 2015",21.39%
"Oct. 22, 2015",23.01%
"Oct. 21, 2015",22.57%
"Oct. 20, 2015",18.91%
"Oct. 19, 2015",19.52%
"Oct. 16, 2015",20.07%
"Oct. 15, 2015",19.40%
"Oct. 14, 2015",18.19%
"Oct. 13, 2015",22.62%
"Oct. 12, 2015",22.85%
"Oct. 9, 2015",22.18%
"Oct. 8, 2015",21.56%
"Oct. 7, 2015",23.08%
"Oct. 6, 2015",18.92%
"Oct. 5, 2015",18.72%
"Oct. 2, 2015",17.16%
"Oct. 1, 2015",15.10%
"Sept. 30, 2015",13.42%
"Sept. 29, 2015",11.64%
"Sept. 28, 2015",10.27%
"Sept. 25, 2015",14.91%
"Sept. 24, 2015",14.78%
"Sept. 23, 2015",14.99%
"Sept. 22, 2015",13.78%
"Sept. 21, 2015",13.06%
"Sept. 18, 2015",13.22%
"Sept. 17, 2015",16.11%
"Sept. 16, 2015",17.14%
"Sept. 15, 2015",18.36%
"Sept. 14, 2015",18.10%
"Sept. 11, 2015",18.72%
"Sept. 10, 2015",18.08%
"Sept. 9, 2015",16.99%
"Sept. 8, 2015",18.45%
"Sept. 4, 2015",17.09%
"Sept. 3, 2015",18.27%
"Sept. 2, 2015",17.40%
"Sept. 1, 2015",13.57%
"Aug. 31, 2015",15.62%
"Aug. 28, 2015",17.12%
"Aug. 27, 2015",16.38%
"Aug. 26, 2015",14.44%
"Aug. 25, 2015",12.72%
"Aug. 24, 2015",12.74%
"Aug. 21, 2015",16.89%
"Aug. 20, 2015",19.29%
"Aug. 19, 2015",22.74%
"Aug. 18, 2015",23.99%
"Aug. 17, 2015",25.93%
"Aug. 14, 2015",25.05%
"Aug. 13, 2015",24.07%
"Aug. 12, 2015",25.94%
"Aug. 11, 2015",25.71%
"Aug. 10, 2015",27.13%
"Aug. 7, 2015",28.32%
"Aug. 6, 2015",28.34%
"Aug. 5, 2015",25.46%
"Aug. 4, 2015",24.51%
"Aug. 3, 2015",24.34%
"July 31, 2015",24.03%
"July 30, 2015",21.32%
"July 29, 2015",22.93%
"July 28, 2015",19.78%
"July 27, 2015",18.31%
"July 24, 2015",18.28%
"July 23, 2015",20.66%
"July 22, 2015",20.80%
"July 21, 2015",24.65%
"July 20, 2015",26.24%
"July 17, 2015",24.70%
"July 16, 2015",24.80%
"July 15, 2015",22.62%
"July 14, 2015",23.01%
"July 13, 2015",23.44%
"July 10, 2015",22.77%
"July 9, 2015",21.66%
"July 8, 2015",20.89%
"July 7, 2015",20.13%
"July 6, 2015",17.57%
"July 2, 2015",17.81%
"July 1, 2015",17.14%
"June 30, 2015",15.66%
"June 29, 2015",14.03%
"June 26, 2015",16.41%
"June 25, 2015",16.95%
"June 24, 2015",17.02%
"June 23, 2015",16.89%
"June 22, 2015",16.13%
"June 19, 2015",16.41%
"June 18, 2015",17.68%
"June 17, 2015",16.31%
"June 16, 2015",15.55%
"June 15, 2015",15.78%
"June 12, 2015",17.42%
"June 11, 2015",16.38%
"June 10, 2015",13.11%
"June 9, 2015",12.65%
"June 8, 2015",13.28%
"June 5, 2015",13.83%
"June 4, 2015",15.59%
"June 3, 2015",17.08%
"June 2, 2015",16.25%
"June 1, 2015",16.76%
"May 29, 2015",15.35%
"May 28, 2015",17.29%
"May 27, 2015",17.43%
"May 26, 2015",17.14%
"May 22, 2015",19.18%
"May 21, 2015",19.28%
"May 20, 2015",20.35%
"May 19, 2015",19.15%
"May 18, 2015",19.11%
"May 15, 2015",17.62%
"May 14, 2015",16.82%
"May 13, 2015",13.93%
"May 12, 2015",14.19%
"May 11, 2015",15.31%
"May 8, 2015",15.87%
"May 7, 2015",14.62%
"May 6, 2015",14.28%
"May 5, 2015",13.46%
"May 4, 2015",15.74%
"May 1, 2015",16.06%
"April 30, 2015",13.68%
"April 29, 2015",18.09%
"April 28, 2015",20.23%
"April 27, 2015",20.33%
"April 24, 2015",21.63%
"April 23, 2015",21.74%
"April 22, 2015",26.13%
"April 21, 2015",21.55%
"April 20, 2015",22.81%
"April 17, 2015",21.57%
"April 16, 2015",23.63%
"April 15, 2015",25.30%
"April 14, 2015",26.65%
"April 13, 2015",28.10%
"April 10, 2015",28.93%
"April 9, 2015",26.83%
"April 8, 2015",28.19%
"April 7, 2015",26.89%
"April 6, 2015",25.64%
"April 2, 2015",20.66%
"April 1, 2015",21.41%
"March 31, 2015",24.33%
"March 30, 2015",27.63%
"March 27, 2015",27.28%
"March 26, 2015",25.63%
"March 25, 2015",23.95%
"March 24, 2015",28.52%
"March 23, 2015",28.92%
"March 20, 2015",27.41%
"March 19, 2015",25.66%
"March 18, 2015",23.55%
"March 17, 2015",22.31%
"March 16, 2015",24.44%
"March 13, 2015",21.05%
"March 12, 2015",21.31%
"March 11, 2015",20.40%
"March 10, 2015",19.40%
"March 9, 2015",19.91%
"March 6, 2015",18.47%
"March 5, 2015",19.35%
"March 4, 2015",20.12%
"March 3, 2015",22.24%
"March 2, 2015",25.09%
"Feb. 27, 2015",23.92%
"Feb. 26, 2015",25.18%
"Feb. 25, 2015",25.21%
"Feb. 24, 2015",24.36%
"Feb. 23, 2015",25.11%
"Feb. 20, 2015",24.18%
"Feb. 19, 2015",24.01%
"Feb. 18, 2015",22.05%
"Feb. 17, 2015",21.29%
"Feb. 13, 2015",23.25%
"Feb. 12, 2015",24.26%
"Feb. 11, 2015",24.59%
"Feb. 10, 2015",27.07%
"Feb. 9, 2015",24.42%
"Feb. 6, 2015",28.67%
"Feb. 5, 2015",29.04%
"Feb. 4, 2015",29.76%
"Feb. 3, 2015",29.96%
"Feb. 2, 2015",25.46%
"Jan. 30, 2015",26.71%
"Jan. 29, 2015",30.64%
"Jan. 28, 2015",27.63%
"Jan. 27, 2015",29.61%
"Jan. 26, 2015",32.43%
"Jan. 23, 2015",31.20%
"Jan. 22, 2015",26.45%
"Jan. 21, 2015",26.87%
"Jan. 20, 2015",27.26%
"Jan. 16, 2015",26.86%
"Jan. 15, 2015",25.32%
"Jan. 14, 2015",27.61%
"Jan. 13, 2015",28.78%
"Jan. 12, 2015",30.12%
"Jan. 9, 2015",31.12%
"Jan. 8, 2015",31.40%
"Jan. 7, 2015",28.41%
"Jan. 6, 2015",28.79%
"Jan. 5, 2015",28.72%
"Jan. 2, 2015",32.34%
"Dec. 31, 2014",29.54%
"Dec. 30, 2014",32.96%
"Dec. 29, 2014",32.07%
"Dec. 26, 2014",32.25%
"Dec. 24, 2014",34.41%
"Dec. 23, 2014",34.96%
"Dec. 22, 2014",36.22%
"Dec. 19, 2014",34.87%
"Dec. 18, 2014",33.33%
"Dec. 17, 2014",31.45%
"Dec. 16, 2014",32.37%
"Dec. 15, 2014",32.50%
"Dec. 12, 2014",34.21%
"Dec. 11, 2014",37.68%
"Dec. 10, 2014",34.89%
"Dec. 9, 2014",37.21%
"Dec. 8, 2014",37.38%
"Dec. 5, 2014",38.94%
"Dec. 4, 2014",39.27%
"Dec. 3, 2014",36.69%
"Dec. 2, 2014",36.08%
"Dec. 1, 2014",34.89%
"Nov. 28, 2014",33.08%
"Nov. 26, 2014",32.22%
"Nov. 25, 2014",33.09%
"Nov. 24, 2014",34.03%
"Nov. 21, 2014",35.52%
"Nov. 20, 2014",35.26%
"Nov. 19, 2014",33.84%
"Nov. 18, 2014",35.34%
"Nov. 17, 2014",34.97%
"Nov. 14, 2014",34.93%
"Nov. 13, 2014",36.94%
"Nov. 12, 2014",36.17%
"Nov. 11, 2014",36.43%
"Nov. 10, 2014",35.39%
"Nov. 7, 2014",36.67%
"Nov. 6, 2014",38.73%
"Nov. 5, 2014",40.05%
"Nov. 4, 2014",40.56%
"Nov. 3, 2014",41.77%
"Oct. 31, 2014",42.92%
"Oct. 30, 2014",41.56%
"Oct. 29, 2014",39.48%
"Oct. 28, 2014",39.27%
"Oct. 27, 2014",36.57%
"Oct. 24, 2014",36.73%
"Oct. 23, 2014",36.89%
"Oct. 22, 2014",35.34%
"Oct. 21, 2014",37.76%
"Oct. 20, 2014",36.18%
"Oct. 17, 2014",36.24%
"Oct. 16, 2014",36.65%
"Oct. 15, 2014",39.15%
"Oct. 14, 2014",38.13%
"Oct. 13, 2014",37.02%
"Oct. 10, 2014",37.72%
"Oct. 9, 2014",43.04%
"Oct. 8, 2014",44.01%
"Oct. 7, 2014",40.03%
"Oct. 6, 2014",44.42%
"Oct. 3, 2014",45.19%
"Oct. 2, 2014",40.99%
"Oct. 1, 2014",39.52%
"Sept. 30, 2014",43.30%
"Sept. 29, 2014",40.33%
"Sept. 26, 2014",39.84%
"Sept. 25, 2014",38.78%
"Sept. 24, 2014",39.21%
"Sept. 23, 2014",38.18%
"Sept. 22, 2014",39.84%
"Sept. 19, 2014",38.61%
"Sept. 18, 2014",37.24%
"Sept. 17, 2014",37.92%
"Sept. 16, 2014",37.93%
"Sept. 15, 2014",38.00%
"Sept. 12, 2014",37.85%
"Sept. 11, 2014",37.63%
"Sept. 10, 2014",39.59%
"Sept. 9, 2014",41.00%
"Sept. 8, 2014",41.25%
"Sept. 5, 2014",40.63%
"Sept. 4, 2014",39.25%
"Sept. 3, 2014",40.34%
"Sept. 2, 2014",41.97%
"Aug. 29, 2014",42.23%
"Aug. 28, 2014",41.20%
"Aug. 27, 2014",43.35%
"Aug. 26, 2014",41.07%
"Aug. 25, 2014",40.10%
"Aug. 22, 2014",41.58%
"Aug. 21, 2014",42.44%
"Aug. 20, 2014",43.22%
"Aug. 19, 2014",41.19%
"Aug. 18, 2014",40.36%
"Aug. 15, 2014",38.51%
"Aug. 14, 2014",37.11%
"Aug. 13, 2014",36.30%
"Aug. 12, 2014",34.78%
"Aug. 11, 2014",33.97%
"Aug. 8, 2014",33.02%
"Aug. 7, 2014",30.84%
"Aug. 6, 2014",31.22%
"Aug. 5, 2014",34.46%
"Aug. 4, 2014",35.97%
"Aug. 1, 2014",36.79%
"July 31, 2014",39.00%
"July 30, 2014",41.71%
"July 29, 2014",41.12%
"July 28, 2014",41.67%
"July 25, 2014",42.29%
"July 24, 2014",42.69%
"July 23, 2014",42.55%
"July 22, 2014",45.15%
"July 21, 2014",41.05%
"July 18, 2014",40.82%
"July 17, 2014",41.42%
"July 16, 2014",43.47%
"July 15, 2014",42.19%
"July 14, 2014",43.79%
"July 11, 2014",41.74%
"July 10, 2014",41.84%
"July 9, 2014",44.14%
"July 8, 2014",44.00%
"July 7, 2014",45.68%
"July 3, 2014",49.16%
"July 2, 2014",49.42%
"July 1, 2014",48.66%
"June 30, 2014",48.19%
"June 27, 2014",51.55%
"June 26, 2014",53.21%
"June 25, 2014",56.70%
"June 24, 2014",56.52%
"June 23, 2014",56.05%
"June 20, 2014",57.46%
"June 19, 2014",53.56%
"June 18, 2014",50.47%
"June 17, 2014",51.69%
"June 16, 2014",53.33%
"June 13, 2014",51.93%
"June 12, 2014",51.93%
"June 11, 2014",55.28%
"June 10, 2014",56.88%
"June 9, 2014",56.56%
"June 6, 2014",60.17%
"June 5, 2014",60.57%
"June 4, 2014",56.58%
"June 3, 2014",55.43%
"June 2, 2014",55.07%
"May 30, 2014",52.90%
"May 29, 2014",52.04%
"May 28, 2014",50.44%
"May 27, 2014",52.20%
"May 23, 2014",53.00%
"May 22, 2014",51.96%
"May 21, 2014",51.31%
"May 20, 2014",50.69%
"May 19, 2014",52.52%
"May 16, 2014",55.87%
"May 15, 2014",57.17%
"May 14, 2014",60.65%
"May 13, 2014",64.53%
"May 12, 2014",63.74%
"May 9, 2014",62.98%
"May 8, 2014",61.48%
"May 7, 2014",59.60%
"May 6, 2014",59.99%
"May 5, 2014",61.87%
"May 2, 2014",62.81%
"May 1, 2014",63.92%
"April 30, 2014",65.65%
"April 29, 2014",63.53%
"April 28, 2014",63.05%
"April 25, 2014",63.93%
"April 24, 2014",64.42%
"April 23, 2014",66.89%
"April 22, 2014",63.47%
"April 21, 2014",67.73%
"April 17, 2014",67.70%
"April 16, 2014",65.63%
"April 15, 2014",64.91%
"April 14, 2014",60.34%
"April 11, 2014",58.09%
"April 10, 2014",61.94%
"April 9, 2014",66.47%
"April 8, 2014",64.74%
"April 7, 2014",66.87%
"April 4, 2014",67.31%
"April 3, 2014",72.21%
"April 2, 2014",73.35%
"April 1, 2014",72.33%
"March 31, 2014",69.13%
"March 28, 2014",66.33%
"March 27, 2014",68.18%
"March 26, 2014",70.37%
"March 25, 2014",73.95%
"March 24, 2014",71.46%
"March 21, 2014",71.68%
"March 20, 2014",73.38%
"March 19, 2014",73.25%
"March 18, 2014",77.54%
"March 17, 2014",76.91%
"March 14, 2014",75.51%
"March 13, 2014",76.41%
"March 12, 2014",81.32%
"March 11, 2014",80.91%
"March 10, 2014",83.89%
"March 7, 2014",87.60%
"March 6, 2014",88.82%
"March 5, 2014",89.98%
"March 4, 2014",90.17%
"March 3, 2014",85.49%
"Feb. 28, 2014",84.43%
"Feb. 27, 2014",82.77%
"Feb. 26, 2014",84.23%
"Feb. 25, 2014",86.17%
"Feb. 24, 2014",88.54%
"Feb. 21, 2014",87.68%
"Feb. 20, 2014",87.24%
"Feb. 19, 2014",84.35%
"Feb. 18, 2014",85.16%
"Feb. 14, 2014",87.06%
"Feb. 13, 2014",83.55%
"Feb. 12, 2014",82.12%
"Feb. 11, 2014",80.01%
"Feb. 10, 2014",74.96%
"Feb. 7, 2014",77.41%
"Feb. 6, 2014",73.22%
"Feb. 5, 2014",72.84%
"Feb. 4, 2014",70.91%
"Feb. 3, 2014",69.39%
"Jan. 31, 2014",73.72%
"Jan. 30, 2014",68.53%
"Jan. 29, 2014",64.00%
"Jan. 28, 2014",66.01%
"Jan. 27, 2014",59.13%
"Jan. 24, 2014",58.46%
"Jan. 23, 2014",56.65%
"Jan. 22, 2014",64.32%
"Jan. 21, 2014",63.99%
"Jan. 17, 2014",62.34%
"Jan. 16, 2014",64.07%
"Jan. 15, 2014",63.26%
"Jan. 14, 2014",61.24%
"Jan. 13, 2014",61.05%
"Jan. 10, 2014",58.80%
"Jan. 9, 2014",58.24%
"Jan. 8, 2014",59.75%
"Jan. 7, 2014",57.73%
"Jan. 6, 2014",55.78%
"Jan. 3, 2014",57.20%
"Jan. 2, 2014",56.61%
"Dec. 31, 2013",61.08%
"Dec. 30, 2013",60.92%
"Dec. 27, 2013",59.57%
"Dec. 26, 2013",61.73%
"Dec. 24, 2013",57.53%
"Dec. 23, 2013",55.76%
"Dec. 20, 2013",55.90%
"Dec. 19, 2013",53.90%
"Dec. 18, 2013",54.66%
"Dec. 17, 2013",55.77%
"Dec. 16, 2013",57.43%
"Dec. 13, 2013",54.49%
"Dec. 12, 2013",50.29%
"Dec. 11, 2013",49.41%
"Dec. 10, 2013",50.75%
"Dec. 9, 2013",51.18%
"Dec. 6, 2013",51.06%
"Dec. 5, 2013",49.31%
"Dec. 4, 2013",48.92%
"Dec. 3, 2013",51.58%
"Dec. 2, 2013",49.73%
"Nov. 29, 2013",52.27%
"Nov. 27, 2013",54.61%
"Nov. 26, 2013",53.35%
"Nov. 25, 2013",54.37%
"Nov. 22, 2013",55.65%
"Nov. 21, 2013",53.21%
"Nov. 20, 2013",52.13%
"Nov. 19, 2013",53.59%
"Nov. 18, 2013",55.83%
"Nov. 15, 2013",56.94%
"Nov. 14, 2013",56.95%
"Nov. 13, 2013",52.21%
"Nov. 12, 2013",52.80%
"Nov. 11, 2013",52.42%
"Nov. 8, 2013",53.59%
"Nov. 7, 2013",49.42%
"Nov. 6, 2013",44.27%
"Nov. 5, 2013",43.96%
"Nov. 4, 2013",44.84%
"Nov. 1, 2013",42.85%
"Oct. 31, 2013",42.35%
"Oct. 30, 2013",44.03%
"Oct. 29, 2013",43.97%
"Oct. 28, 2013",43.50%
"Oct. 25, 2013",43.24%
"Oct. 24, 2013",41.21%
"Oct. 23, 2013",43.53%
"Oct. 22, 2013",40.19%
"Oct. 21, 2013",34.89%
"Oct. 18, 2013",36.66%
"Oct. 17, 2013",38.23%
"Oct. 16, 2013",36.94%
"Oct. 15, 2013",36.11%
"Oct. 14, 2013",37.16%
"Oct. 11, 2013",36.08%
"Oct. 10, 2013",36.64%
"Oct. 9, 2013",30.21%
"Oct. 8, 2013",30.26%
"Oct. 7, 2013",30.93%
"Oct. 4, 2013",29.60%
"Oct. 3, 2013",31.95%
"Oct. 2, 2013",34.26%
"Oct. 1, 2013",36.45%
"Sept. 30, 2013",36.59%
"Sept. 27, 2013",39.78%
"Sept. 26, 2013",41.28%
"Sept. 25, 2013",39.74%
"Sept. 24, 2013",40.75%
"Sept. 23, 2013",39.80%
"Sept. 20, 2013",40.38%
"Sept. 19, 2013",41.36%
"Sept. 18, 2013",42.57%
"Sept. 17, 2013",40.59%
"Sept. 16, 2013",38.85%
"Sept. 13, 2013",36.64%
"Sept. 12, 2013",36.92%
"Sept. 11, 2013",37.22%
"Sept. 10, 2013",35.90%
"Sept. 9, 2013",34.60%
"Sept. 6, 2013",33.29%
"Sept. 5, 2013",35.63%
"Sept. 4, 2013",37.27%
"Sept. 3, 2013",35.65%
"Aug. 30, 2013",34.63%
"Aug. 29, 2013",33.09%
"Aug. 28, 2013",33.33%
"Aug. 27, 2013",33.44%
"Aug. 26, 2013",35.41%
"Aug. 23, 2013",36.66%
"Aug. 22, 2013",32.98%
"Aug. 21, 2013",31.06%
"Aug. 20, 2013",31.17%
"Aug. 19, 2013",31.94%
"Aug. 16, 2013",32.75%
"Aug. 15, 2013",33.46%
"Aug. 14, 2013",35.33%
"Aug. 13, 2013",36.15%
"Aug. 12, 2013",35.12%
"Aug. 9, 2013",36.98%
"Aug. 8, 2013",37.13%
"Aug. 7, 2013",37.89%
"Aug. 6, 2013",39.63%
"Aug. 5, 2013",38.89%
"Aug. 2, 2013",39.93%
"Aug. 1, 2013",37.33%
"July 31, 2013",34.56%
"July 30, 2013",34.81%
"July 29, 2013",33.03%
"July 26, 2013",35.52%
"July 25, 2013",36.29%
"July 24, 2013",35.69%
"July 23, 2013",35.68%
"July 22, 2013",31.86%
"July 19, 2013",30.55%
"July 18, 2013",30.24%
"July 17, 2013",30.48%
"July 16, 2013",29.22%
"July 15, 2013",31.08%
"July 12, 2013",30.82%
"July 11, 2013",30.24%
"July 10, 2013",28.15%
"July 9, 2013",25.38%
"July 8, 2013",25.68%
"July 5, 2013",24.90%
"July 3, 2013",22.50%
"July 2, 2013",22.07%
"July 1, 2013",24.09%
"June 28, 2013",28.31%
"June 27, 2013",26.44%
"June 26, 2013",26.85%
"June 25, 2013",23.05%
"June 24, 2013",21.65%
"June 21, 2013",24.52%
"June 20, 2013",24.25%
"June 19, 2013",25.36%
"June 18, 2013",28.42%
"June 17, 2013",29.74%
"June 14, 2013",29.25%
"June 13, 2013",30.60%
"June 12, 2013",28.40%
"June 11, 2013",28.50%
"June 10, 2013",28.07%
"June 7, 2013",29.12%
"June 6, 2013",26.69%
"June 5, 2013",28.17%
"June 4, 2013",29.64%
"June 3, 2013",29.82%
"May 31, 2013",27.81%
"May 30, 2013",29.26%
"May 29, 2013",28.27%
"May 28, 2013",30.27%
"May 24, 2013",28.42%
"May 23, 2013",27.53%
"May 22, 2013",27.24%
"May 21, 2013",27.93%
"May 20, 2013",28.73%
"May 17, 2013",28.47%
"May 16, 2013",23.32%
"May 15, 2013",23.01%
"May 14, 2013",20.74%
"May 13, 2013",19.58%
"May 10, 2013",18.37%
"May 9, 2013",17.92%
"May 8, 2013",16.84%
"May 7, 2013",17.83%
"May 6, 2013",16.35%
"May 3, 2013",14.02%
"May 2, 2013",11.76%
"May 1, 2013",9.72%
"April 30, 2013",9.44%
"April 29, 2013",8.50%
"April 26, 2013",7.93%
"April 25, 2013",8.01%
"April 24, 2013",7.20%
"April 23, 2013",7.21%
"April 22, 2013",5.52%
"April 19, 2013",6.58%
"April 18, 2013",5.15%
"April 17, 2013",5.47%
"April 16, 2013",7.47%
"April 15, 2013",6.88%
"April 12, 2013",7.77%
"April 11, 2013",9.96%
"April 10, 2013",9.48%
"April 9, 2013",7.52%
"April 8, 2013",5.48%
"April 5, 2013",4.86%
"April 4, 2013",5.60%
"April 3, 2013",4.41%
"April 2, 2013",4.22%
"April 1, 2013",5.72%
"March 28, 2013",7.62%
"March 27, 2013",3.98%
"March 26, 2013",3.38%
"March 25, 2013",2.83%
"March 22, 2013",3.20%
"March 21, 2013",2.49%
"March 20, 2013",3.25%
"March 19, 2013",3.70%
"March 18, 2013",3.40%
"March 15, 2013",2.70%
"March 14, 2013",2.34%
"March 13, 2013",2.96%
"March 12, 2013",1.54%
"March 11, 2013",1.83%
