date,earning_yield
"Sept. 28, 2016",4.89%
"Sept. 27, 2016",4.89%
"Sept. 26, 2016",4.89%
"Sept. 23, 2016",4.89%
"Sept. 22, 2016",4.87%
"Sept. 21, 2016",4.93%
"Sept. 20, 2016",4.99%
"Sept. 19, 2016",4.99%
"Sept. 16, 2016",5.06%
"Sept. 15, 2016",5.02%
"Sept. 14, 2016",5.06%
"Sept. 13, 2016",5.06%
"Sept. 12, 2016",5.03%
"Sept. 9, 2016",5.05%
"Sept. 8, 2016",4.97%
"Sept. 7, 2016",4.98%
"Sept. 6, 2016",4.94%
"Sept. 2, 2016",4.94%
"Sept. 1, 2016",4.93%
"Aug. 31, 2016",4.94%
"Aug. 30, 2016",5.02%
"Aug. 29, 2016",4.92%
"Aug. 26, 2016",4.91%
"Aug. 25, 2016",4.83%
"Aug. 24, 2016",4.84%
"Aug. 23, 2016",4.81%
"Aug. 22, 2016",4.72%
"Aug. 19, 2016",4.73%
"Aug. 18, 2016",4.70%
"Aug. 17, 2016",4.70%
"Aug. 16, 2016",4.68%
"Aug. 15, 2016",4.51%
"Aug. 12, 2016",4.55%
"Aug. 11, 2016",4.57%
"Aug. 10, 2016",4.60%
"Aug. 9, 2016",4.61%
"Aug. 8, 2016",4.62%
"Aug. 5, 2016",4.61%
"Aug. 4, 2016",4.66%
"Aug. 3, 2016",4.68%
"Aug. 2, 2016",4.67%
"Aug. 1, 2016",4.71%
"July 29, 2016",4.75%
"July 28, 2016",4.72%
"July 27, 2016",4.73%
"July 26, 2016",4.71%
"July 25, 2016",4.70%
"July 22, 2016",4.67%
"July 21, 2016",4.73%
"July 20, 2016",4.68%
"July 19, 2016",4.64%
"July 18, 2016",4.69%
"July 15, 2016",4.67%
"July 14, 2016",4.69%
"July 13, 2016",4.69%
"July 12, 2016",4.72%
"July 11, 2016",4.72%
"July 8, 2016",4.77%
"July 7, 2016",4.81%
"July 6, 2016",4.80%
"July 5, 2016",4.81%
"July 1, 2016",4.82%
"June 30, 2016",4.84%
"June 29, 2016",4.76%
"June 28, 2016",4.83%
"June 27, 2016",4.86%
"June 24, 2016",4.85%
"June 23, 2016",4.85%
"June 22, 2016",4.88%
"June 21, 2016",4.88%
"June 20, 2016",4.87%
"June 17, 2016",4.90%
"June 16, 2016",4.85%
"June 15, 2016",4.86%
"June 14, 2016",4.85%
"June 13, 2016",4.89%
"June 10, 2016",4.83%
"June 9, 2016",4.83%
"June 8, 2016",4.84%
"June 7, 2016",4.86%
"June 6, 2016",4.86%
"June 3, 2016",4.87%
"June 2, 2016",4.89%
"June 1, 2016",4.88%
"May 31, 2016",4.92%
"May 27, 2016",4.84%
"May 26, 2016",4.81%
"May 25, 2016",4.83%
"May 24, 2016",4.83%
"May 23, 2016",4.86%
"May 20, 2016",4.84%
"May 19, 2016",4.87%
"May 18, 2016",4.81%
"May 17, 2016",4.82%
"May 16, 2016",4.79%
"May 13, 2016",4.80%
"May 12, 2016",4.75%
"May 11, 2016",4.81%
"May 10, 2016",4.76%
"May 9, 2016",4.84%
"May 6, 2016",4.84%
"May 5, 2016",4.88%
"May 4, 2016",4.93%
"May 3, 2016",4.96%
"May 2, 2016",4.99%
"April 29, 2016",5.00%
"April 28, 2016",5.00%
"April 27, 2016",4.98%
"April 26, 2016",5.01%
"April 25, 2016",5.14%
"April 22, 2016",5.13%
"April 21, 2016",5.14%
"April 20, 2016",5.13%
"April 19, 2016",5.13%
"April 18, 2016",5.12%
"April 15, 2016",5.15%
"April 14, 2016",5.16%
"April 13, 2016",5.14%
"April 12, 2016",5.15%
"April 11, 2016",5.18%
"April 8, 2016",5.14%
"April 7, 2016",5.14%
"April 6, 2016",5.13%
"April 5, 2016",5.15%
"April 4, 2016",5.19%
"April 1, 2016",5.21%
"March 31, 2016",5.25%
"March 30, 2016",5.14%
"March 29, 2016",5.19%
"March 28, 2016",5.23%
"March 24, 2016",5.26%
"March 23, 2016",5.18%
"March 22, 2016",5.19%
"March 21, 2016",5.18%
"March 18, 2016",5.19%
"March 17, 2016",5.23%
"March 16, 2016",5.25%
"March 15, 2016",5.28%
"March 14, 2016",5.29%
"March 11, 2016",5.28%
"March 10, 2016",5.29%
"March 9, 2016",5.30%
"March 8, 2016",5.32%
"March 7, 2016",5.31%
"March 4, 2016",5.24%
"March 3, 2016",5.24%
"March 2, 2016",5.28%
"March 1, 2016",5.25%
"Feb. 29, 2016",5.31%
"Feb. 26, 2016",5.28%
"Feb. 25, 2016",5.21%
"Feb. 24, 2016",5.29%
"Feb. 23, 2016",5.33%
"Feb. 22, 2016",5.33%
"Feb. 19, 2016",5.36%
"Feb. 18, 2016",5.35%
"Feb. 17, 2016",5.39%
"Feb. 16, 2016",5.48%
"Feb. 12, 2016",5.56%
"Feb. 11, 2016",5.53%
"Feb. 10, 2016",5.36%
"Feb. 9, 2016",5.31%
"Feb. 8, 2016",5.34%
"Feb. 5, 2016",5.41%
"Feb. 4, 2016",5.45%
"Feb. 3, 2016",5.38%
"Feb. 2, 2016",5.45%
"Feb. 1, 2016",5.46%
"Jan. 29, 2016",5.43%
"Jan. 28, 2016",5.55%
"Jan. 27, 2016",5.51%
"Jan. 26, 2016",5.46%
"Jan. 25, 2016",5.43%
"Jan. 22, 2016",5.40%
"Jan. 21, 2016",5.44%
"Jan. 20, 2016",5.45%
"Jan. 19, 2016",5.32%
"Jan. 15, 2016",5.31%
"Jan. 14, 2016",5.30%
"Jan. 13, 2016",5.35%
"Jan. 12, 2016",5.26%
"Jan. 11, 2016",5.32%
"Jan. 8, 2016",5.38%
"Jan. 7, 2016",5.37%
"Jan. 6, 2016",5.27%
"Jan. 5, 2016",5.25%
"Jan. 4, 2016",5.38%
"Dec. 31, 2015",5.28%
"Dec. 30, 2015",5.13%
"Dec. 29, 2015",5.11%
"Dec. 28, 2015",5.16%
"Dec. 24, 2015",5.16%
"Dec. 23, 2015",5.17%
"Dec. 22, 2015",5.18%
"Dec. 21, 2015",5.23%
"Dec. 18, 2015",5.31%
"Dec. 17, 2015",5.24%
"Dec. 16, 2015",5.18%
"Dec. 15, 2015",5.25%
"Dec. 14, 2015",5.20%
"Dec. 11, 2015",5.19%
"Dec. 10, 2015",5.15%
"Dec. 9, 2015",5.18%
"Dec. 8, 2015",5.15%
"Dec. 7, 2015",5.14%
"Dec. 4, 2015",5.16%
"Dec. 3, 2015",5.23%
"Dec. 2, 2015",5.15%
"Dec. 1, 2015",5.12%
"Nov. 30, 2015",5.14%
"Nov. 27, 2015",4.99%
"Nov. 25, 2015",4.99%
"Nov. 24, 2015",4.98%
"Nov. 23, 2015",4.99%
"Nov. 20, 2015",4.99%
"Nov. 19, 2015",5.03%
"Nov. 18, 2015",5.05%
"Nov. 17, 2015",5.07%
"Nov. 16, 2015",5.11%
"Nov. 13, 2015",5.29%
"Nov. 12, 2015",5.28%
"Nov. 11, 2015",5.24%
"Nov. 10, 2015",5.26%
"Nov. 9, 2015",5.25%
"Nov. 6, 2015",5.20%
"Nov. 5, 2015",5.16%
"Nov. 4, 2015",5.15%
"Nov. 3, 2015",5.15%
"Nov. 2, 2015",5.11%
"Oct. 30, 2015",5.13%
"Oct. 29, 2015",5.16%
"Oct. 28, 2015",5.10%
"Oct. 27, 2015",5.05%
"Oct. 26, 2015",5.10%
"Oct. 23, 2015",5.14%
"Oct. 22, 2015",5.21%
"Oct. 21, 2015",5.33%
"Oct. 20, 2015",5.40%
"Oct. 19, 2015",5.35%
"Oct. 16, 2015",5.37%
"Oct. 15, 2015",5.39%
"Oct. 14, 2015",5.41%
"Oct. 13, 2015",5.32%
"Oct. 12, 2015",5.26%
"Oct. 9, 2015",5.28%
"Oct. 8, 2015",5.26%
"Oct. 7, 2015",5.29%
"Oct. 6, 2015",5.36%
"Oct. 5, 2015",5.32%
"Oct. 2, 2015",5.45%
"Oct. 1, 2015",5.50%
"Sept. 30, 2015",5.44%
"Sept. 29, 2015",5.56%
"Sept. 28, 2015",5.62%
"Sept. 25, 2015",5.52%
"Sept. 24, 2015",5.50%
"Sept. 23, 2015",5.55%
"Sept. 22, 2015",5.53%
"Sept. 21, 2015",5.51%
"Sept. 18, 2015",5.54%
"Sept. 17, 2015",5.42%
"Sept. 16, 2015",5.42%
"Sept. 15, 2015",5.42%
"Sept. 14, 2015",5.47%
"Sept. 11, 2015",5.44%
"Sept. 10, 2015",5.46%
"Sept. 9, 2015",5.50%
"Sept. 8, 2015",5.44%
"Sept. 4, 2015",5.56%
"Sept. 3, 2015",5.49%
"Sept. 2, 2015",5.52%
"Sept. 1, 2015",5.70%
"Aug. 31, 2015",5.60%
"Aug. 28, 2015",5.52%
"Aug. 27, 2015",5.48%
"Aug. 26, 2015",5.57%
"Aug. 25, 2015",5.66%
"Aug. 24, 2015",5.70%
"Aug. 21, 2015",5.50%
"Aug. 20, 2015",5.38%
"Aug. 19, 2015",5.33%
"Aug. 18, 2015",5.29%
"Aug. 17, 2015",5.29%
"Aug. 14, 2015",5.31%
"Aug. 13, 2015",5.37%
"Aug. 12, 2015",5.39%
"Aug. 11, 2015",5.39%
"Aug. 10, 2015",5.34%
"Aug. 7, 2015",5.39%
"Aug. 6, 2015",5.38%
"Aug. 5, 2015",5.38%
"Aug. 4, 2015",5.37%
"Aug. 3, 2015",5.42%
"July 31, 2015",5.44%
"July 30, 2015",5.45%
"July 29, 2015",5.41%
"July 28, 2015",5.53%
"July 27, 2015",5.60%
"July 24, 2015",5.60%
"July 23, 2015",5.55%
"July 22, 2015",5.55%
"July 21, 2015",5.54%
"July 20, 2015",5.49%
"July 17, 2015",5.60%
"July 16, 2015",5.58%
"July 15, 2015",5.65%
"July 14, 2015",5.66%
"July 13, 2015",5.69%
"July 10, 2015",5.80%
"July 9, 2015",5.86%
"July 8, 2015",5.92%
"July 7, 2015",5.92%
"July 6, 2015",5.99%
"July 2, 2015",6.01%
"July 1, 2015",5.98%
"June 30, 2015",6.06%
"June 29, 2015",5.97%
"June 26, 2015",5.87%
"June 25, 2015",5.83%
"June 24, 2015",5.83%
"June 23, 2015",5.78%
"June 22, 2015",5.77%
"June 19, 2015",5.80%
"June 18, 2015",5.75%
"June 17, 2015",5.80%
"June 16, 2015",5.81%
"June 15, 2015",5.83%
"June 12, 2015",5.80%
"June 11, 2015",5.79%
"June 10, 2015",5.85%
"June 9, 2015",5.85%
"June 8, 2015",5.85%
"June 5, 2015",5.85%
"June 4, 2015",5.83%
"June 3, 2015",5.77%
"June 2, 2015",5.81%
"June 1, 2015",5.80%
"May 29, 2015",5.89%
"May 28, 2015",5.83%
"May 27, 2015",5.79%
"May 26, 2015",5.82%
"May 22, 2015",5.75%
"May 21, 2015",5.74%
"May 20, 2015",5.73%
"May 19, 2015",5.73%
"May 18, 2015",5.74%
"May 15, 2015",5.76%
"May 14, 2015",5.74%
"May 13, 2015",5.80%
"May 12, 2015",5.81%
"May 11, 2015",5.82%
"May 8, 2015",5.82%
"May 7, 2015",5.89%
"May 6, 2015",5.93%
"May 5, 2015",5.91%
"May 4, 2015",5.84%
"May 1, 2015",5.86%
"April 30, 2015",5.94%
"April 29, 2015",5.79%
"April 28, 2015",5.71%
"April 27, 2015",5.72%
"April 24, 2015",5.67%
"April 23, 2015",5.62%
"April 22, 2015",5.61%
"April 21, 2015",5.64%
"April 20, 2015",5.63%
"April 17, 2015",5.69%
"April 16, 2015",5.62%
"April 15, 2015",5.62%
"April 14, 2015",5.61%
"April 13, 2015",5.62%
"April 10, 2015",5.53%
"April 9, 2015",5.50%
"April 8, 2015",5.52%
"April 7, 2015",5.54%
"April 6, 2015",5.53%
"April 2, 2015",5.58%
"April 1, 2015",5.57%
"March 31, 2015",5.46%
"March 30, 2015",5.47%
"March 27, 2015",5.54%
"March 26, 2015",5.59%
"March 25, 2015",5.63%
"March 24, 2015",5.51%
"March 23, 2015",5.52%
"March 20, 2015",5.50%
"March 19, 2015",5.54%
"March 18, 2015",5.53%
"March 17, 2015",5.59%
"March 16, 2015",5.55%
"March 13, 2015",5.69%
"March 12, 2015",5.64%
"March 11, 2015",5.68%
"March 10, 2015",5.67%
"March 9, 2015",5.61%
"March 6, 2015",5.67%
"March 5, 2015",5.63%
"March 4, 2015",5.63%
"March 3, 2015",5.61%
"March 2, 2015",5.52%
"Feb. 27, 2015",5.60%
"Feb. 26, 2015",5.57%
"Feb. 25, 2015",5.47%
"Feb. 24, 2015",5.43%
"Feb. 23, 2015",5.45%
"Feb. 20, 2015",5.50%
"Feb. 19, 2015",5.56%
"Feb. 18, 2015",5.65%
"Feb. 17, 2015",5.67%
"Feb. 13, 2015",5.69%
"Feb. 12, 2015",5.68%
"Feb. 11, 2015",5.71%
"Feb. 10, 2015",5.73%
"Feb. 9, 2015",5.81%
"Feb. 6, 2015",5.74%
"Feb. 5, 2015",5.78%
"Feb. 4, 2015",5.83%
"Feb. 3, 2015",5.84%
"Feb. 2, 2015",5.92%
"Jan. 30, 2015",5.95%
"Jan. 29, 2015",5.82%
"Jan. 28, 2015",5.92%
"Jan. 27, 2015",5.88%
"Jan. 26, 2015",5.73%
"Jan. 23, 2015",5.68%
"Jan. 22, 2015",5.66%
"Jan. 21, 2015",5.73%
"Jan. 20, 2015",5.73%
"Jan. 16, 2015",5.76%
"Jan. 15, 2015",5.83%
"Jan. 14, 2015",5.80%
"Jan. 13, 2015",5.77%
"Jan. 12, 2015",5.76%
"Jan. 9, 2015",5.75%
"Jan. 8, 2015",5.74%
"Jan. 7, 2015",5.87%
"Jan. 6, 2015",5.95%
"Jan. 5, 2015",5.92%
"Jan. 2, 2015",5.80%
"Dec. 31, 2014",5.82%
"Dec. 30, 2014",5.06%
"Dec. 29, 2014",5.06%
"Dec. 26, 2014",5.02%
"Dec. 24, 2014",5.03%
"Dec. 23, 2014",5.05%
"Dec. 22, 2014",5.03%
"Dec. 19, 2014",5.13%
"Dec. 18, 2014",5.16%
"Dec. 17, 2014",5.34%
"Dec. 16, 2014",5.33%
"Dec. 15, 2014",5.37%
"Dec. 12, 2014",5.34%
"Dec. 11, 2014",5.23%
"Dec. 10, 2014",5.26%
"Dec. 9, 2014",5.19%
"Dec. 8, 2014",5.21%
"Dec. 5, 2014",5.21%
"Dec. 4, 2014",5.21%
"Dec. 3, 2014",5.21%
"Dec. 2, 2014",5.20%
"Dec. 1, 2014",5.18%
"Nov. 28, 2014",5.16%
"Nov. 26, 2014",5.23%
"Nov. 25, 2014",5.24%
"Nov. 24, 2014",5.24%
"Nov. 21, 2014",5.26%
"Nov. 20, 2014",5.33%
"Nov. 19, 2014",5.32%
"Nov. 18, 2014",5.30%
"Nov. 17, 2014",5.33%
"Nov. 14, 2014",5.30%
"Nov. 13, 2014",5.26%
"Nov. 12, 2014",5.29%
"Nov. 11, 2014",5.29%
"Nov. 10, 2014",5.29%
"Nov. 7, 2014",5.31%
"Nov. 6, 2014",5.21%
"Nov. 5, 2014",5.21%
"Nov. 4, 2014",5.18%
"Nov. 3, 2014",5.18%
"Oct. 31, 2014",5.19%
"Oct. 30, 2014",5.22%
"Oct. 29, 2014",5.30%
"Oct. 28, 2014",5.33%
"Oct. 27, 2014",5.40%
"Oct. 24, 2014",5.45%
"Oct. 23, 2014",5.47%
"Oct. 22, 2014",5.62%
"Oct. 21, 2014",5.73%
"Oct. 20, 2014",5.63%
"Oct. 17, 2014",5.61%
"Oct. 16, 2014",5.66%
"Oct. 15, 2014",5.65%
"Oct. 14, 2014",5.62%
"Oct. 13, 2014",5.72%
"Oct. 10, 2014",5.67%
"Oct. 9, 2014",5.67%
"Oct. 8, 2014",5.61%
"Oct. 7, 2014",5.72%
"Oct. 6, 2014",5.59%
"Oct. 3, 2014",5.55%
"Oct. 2, 2014",5.61%
"Oct. 1, 2014",5.56%
"Sept. 30, 2014",5.41%
"Sept. 29, 2014",5.40%
"Sept. 26, 2014",5.39%
"Sept. 25, 2014",5.52%
"Sept. 24, 2014",5.49%
"Sept. 23, 2014",5.55%
"Sept. 22, 2014",5.47%
"Sept. 19, 2014",5.42%
"Sept. 18, 2014",5.45%
"Sept. 17, 2014",5.48%
"Sept. 16, 2014",5.53%
"Sept. 15, 2014",5.58%
"Sept. 12, 2014",5.61%
"Sept. 11, 2014",5.62%
"Sept. 10, 2014",5.61%
"Sept. 9, 2014",5.60%
"Sept. 8, 2014",5.60%
"Sept. 5, 2014",5.61%
"Sept. 4, 2014",5.66%
"Sept. 3, 2014",5.64%
"Sept. 2, 2014",5.63%
"Aug. 29, 2014",5.63%
"Aug. 28, 2014",5.62%
"Aug. 27, 2014",5.55%
"Aug. 26, 2014",5.54%
"Aug. 25, 2014",5.55%
"Aug. 22, 2014",5.59%
"Aug. 21, 2014",5.59%
"Aug. 20, 2014",5.58%
"Aug. 19, 2014",5.69%
"Aug. 18, 2014",5.71%
"Aug. 15, 2014",5.79%
"Aug. 14, 2014",5.78%
"Aug. 13, 2014",5.79%
"Aug. 12, 2014",5.91%
"Aug. 11, 2014",5.89%
"Aug. 8, 2014",5.90%
"Aug. 7, 2014",6.01%
"Aug. 6, 2014",6.00%
"Aug. 5, 2014",5.86%
"Aug. 4, 2014",5.82%
"Aug. 1, 2014",5.86%
"July 31, 2014",5.86%
"July 30, 2014",5.75%
"July 29, 2014",5.78%
"July 28, 2014",5.76%
"July 25, 2014",5.76%
"July 24, 2014",5.76%
"July 23, 2014",5.82%
"July 22, 2014",5.83%
"July 21, 2014",6.01%
"July 18, 2014",6.02%
"July 17, 2014",6.07%
"July 16, 2014",6.06%
"July 15, 2014",6.02%
"July 14, 2014",6.05%
"July 11, 2014",6.11%
"July 10, 2014",6.19%
"July 9, 2014",6.20%
"July 8, 2014",6.23%
"July 7, 2014",6.18%
"July 3, 2014",6.12%
"July 2, 2014",6.16%
"July 1, 2014",6.09%
"June 30, 2014",6.09%
"June 27, 2014",5.94%
"June 26, 2014",5.97%
"June 25, 2014",5.95%
"June 24, 2014",5.95%
"June 23, 2014",5.90%
"June 20, 2014",5.85%
"June 19, 2014",5.89%
"June 18, 2014",5.90%
"June 17, 2014",5.89%
"June 16, 2014",5.86%
"June 13, 2014",5.89%
"June 12, 2014",5.95%
"June 11, 2014",5.88%
"June 10, 2014",5.78%
"June 9, 2014",5.75%
"June 6, 2014",5.78%
"June 5, 2014",5.81%
"June 4, 2014",5.88%
"June 3, 2014",5.90%
"June 2, 2014",5.89%
"May 30, 2014",5.91%
"May 29, 2014",5.93%
"May 28, 2014",5.97%
"May 27, 2014",5.93%
"May 23, 2014",5.95%
"May 22, 2014",5.98%
"May 21, 2014",5.97%
"May 20, 2014",6.02%
"May 19, 2014",5.96%
"May 16, 2014",5.97%
"May 15, 2014",5.91%
"May 14, 2014",5.85%
"May 13, 2014",5.77%
"May 12, 2014",5.79%
"May 9, 2014",5.85%
"May 8, 2014",5.88%
"May 7, 2014",5.89%
"May 6, 2014",5.91%
"May 5, 2014",5.86%
"May 2, 2014",5.90%
"May 1, 2014",5.94%
"April 30, 2014",5.89%
"April 29, 2014",5.97%
"April 28, 2014",5.99%
"April 25, 2014",6.00%
"April 24, 2014",6.02%
"April 23, 2014",5.97%
"April 22, 2014",6.17%
"April 21, 2014",5.99%
"April 17, 2014",6.03%
"April 16, 2014",6.06%
"April 15, 2014",6.14%
"April 14, 2014",6.21%
"April 11, 2014",6.29%
"April 10, 2014",6.22%
"April 9, 2014",6.09%
"April 8, 2014",6.17%
"April 7, 2014",6.13%
"April 4, 2014",6.06%
"April 3, 2014",5.91%
"April 2, 2014",5.87%
"April 1, 2014",5.91%
"March 31, 2014",5.92%
"March 28, 2014",5.69%
"March 27, 2014",5.75%
"March 26, 2014",5.72%
"March 25, 2014",5.69%
"March 24, 2014",5.77%
"March 21, 2014",5.80%
"March 20, 2014",5.71%
"March 19, 2014",5.67%
"March 18, 2014",5.57%
"March 17, 2014",5.56%
"March 14, 2014",5.62%
"March 13, 2014",5.61%
"March 12, 2014",5.57%
"March 11, 2014",5.57%
"March 10, 2014",5.52%
"March 7, 2014",5.48%
"March 6, 2014",5.47%
"March 5, 2014",5.47%
"March 4, 2014",5.51%
"March 3, 2014",5.58%
"Feb. 28, 2014",5.63%
"Feb. 27, 2014",5.66%
"Feb. 26, 2014",5.68%
"Feb. 25, 2014",5.58%
"Feb. 24, 2014",5.50%
"Feb. 21, 2014",5.56%
"Feb. 20, 2014",5.56%
"Feb. 19, 2014",5.61%
"Feb. 18, 2014",5.61%
"Feb. 14, 2014",5.60%
"Feb. 13, 2014",5.71%
"Feb. 12, 2014",5.74%
"Feb. 11, 2014",5.79%
"Feb. 10, 2014",5.93%
"Feb. 7, 2014",5.89%
"Feb. 6, 2014",6.02%
"Feb. 5, 2014",6.07%
"Feb. 4, 2014",6.16%
"Feb. 3, 2014",6.18%
"Jan. 31, 2014",6.05%
"Jan. 30, 2014",6.14%
"Jan. 29, 2014",6.20%
"Jan. 28, 2014",6.16%
"Jan. 27, 2014",6.21%
"Jan. 24, 2014",6.18%
"Jan. 23, 2014",6.07%
"Jan. 22, 2014",5.83%
"Jan. 21, 2014",5.92%
"Jan. 17, 2014",5.94%
"Jan. 16, 2014",5.95%
"Jan. 15, 2014",5.95%
"Jan. 14, 2014",6.03%
"Jan. 13, 2014",6.05%
"Jan. 10, 2014",6.11%
"Jan. 9, 2014",6.14%
"Jan. 8, 2014",6.15%
"Jan. 7, 2014",6.14%
"Jan. 6, 2014",6.24%
"Jan. 3, 2014",6.21%
"Jan. 2, 2014",6.25%
"Dec. 31, 2013",6.14%
"Dec. 30, 2013",6.37%
"Dec. 27, 2013",6.32%
"Dec. 26, 2013",6.29%
"Dec. 24, 2013",6.40%
"Dec. 23, 2013",6.45%
"Dec. 20, 2013",6.49%
"Dec. 19, 2013",6.55%
"Dec. 18, 2013",6.51%
"Dec. 17, 2013",6.65%
"Dec. 16, 2013",6.68%
"Dec. 13, 2013",6.73%
"Dec. 12, 2013",6.78%
"Dec. 11, 2013",6.81%
"Dec. 10, 2013",6.72%
"Dec. 9, 2013",6.74%
"Dec. 6, 2013",6.77%
"Dec. 5, 2013",6.85%
"Dec. 4, 2013",6.87%
"Dec. 3, 2013",6.74%
"Dec. 2, 2013",6.70%
"Nov. 29, 2013",6.61%
"Nov. 27, 2013",6.50%
"Nov. 26, 2013",6.54%
"Nov. 25, 2013",6.60%
"Nov. 22, 2013",6.64%
"Nov. 21, 2013",6.75%
"Nov. 20, 2013",6.82%
"Nov. 19, 2013",6.74%
"Nov. 18, 2013",6.79%
"Nov. 15, 2013",6.81%
"Nov. 14, 2013",6.77%
"Nov. 13, 2013",6.82%
"Nov. 12, 2013",6.82%
"Nov. 11, 2013",6.82%
"Nov. 8, 2013",6.78%
"Nov. 7, 2013",6.87%
"Nov. 6, 2013",6.84%
"Nov. 5, 2013",6.91%
"Nov. 4, 2013",6.90%
"Nov. 1, 2013",6.96%
"Oct. 31, 2013",7.02%
"Oct. 30, 2013",7.00%
"Oct. 29, 2013",7.00%
"Oct. 28, 2013",7.03%
"Oct. 25, 2013",6.99%
"Oct. 24, 2013",7.06%
"Oct. 23, 2013",7.09%
"Oct. 22, 2013",7.20%
"Oct. 21, 2013",7.47%
"Oct. 18, 2013",7.26%
"Oct. 17, 2013",7.24%
"Oct. 16, 2013",7.32%
"Oct. 15, 2013",7.43%
"Oct. 14, 2013",7.34%
"Oct. 11, 2013",7.42%
"Oct. 10, 2013",7.39%
"Oct. 9, 2013",7.67%
"Oct. 8, 2013",7.64%
"Oct. 7, 2013",7.58%
"Oct. 4, 2013",7.64%
"Oct. 3, 2013",7.62%
"Oct. 2, 2013",7.48%
"Oct. 1, 2013",7.34%
"Sept. 30, 2013",7.34%
"Sept. 27, 2013",6.89%
"Sept. 26, 2013",6.86%
"Sept. 25, 2013",6.97%
"Sept. 24, 2013",6.95%
"Sept. 23, 2013",6.98%
"Sept. 20, 2013",6.96%
"Sept. 19, 2013",6.83%
"Sept. 18, 2013",6.81%
"Sept. 17, 2013",6.87%
"Sept. 16, 2013",6.94%
"Sept. 13, 2013",7.00%
"Sept. 12, 2013",7.04%
"Sept. 11, 2013",7.04%
"Sept. 10, 2013",7.12%
"Sept. 9, 2013",7.18%
"Sept. 6, 2013",7.20%
"Sept. 5, 2013",7.18%
"Sept. 4, 2013",7.17%
"Sept. 3, 2013",7.21%
"Aug. 30, 2013",7.28%
"Aug. 29, 2013",7.28%
"Aug. 28, 2013",7.23%
"Aug. 27, 2013",7.24%
"Aug. 26, 2013",7.12%
"Aug. 23, 2013",7.07%
"Aug. 22, 2013",7.20%
"Aug. 21, 2013",7.25%
"Aug. 20, 2013",7.28%
"Aug. 19, 2013",7.31%
"Aug. 16, 2013",7.29%
"Aug. 15, 2013",7.30%
"Aug. 14, 2013",7.21%
"Aug. 13, 2013",7.18%
"Aug. 12, 2013",7.24%
"Aug. 9, 2013",7.18%
"Aug. 8, 2013",7.15%
"Aug. 7, 2013",7.15%
"Aug. 6, 2013",7.17%
"Aug. 5, 2013",7.18%
"Aug. 2, 2013",7.20%
"Aug. 1, 2013",7.29%
"July 31, 2013",7.42%
"July 30, 2013",7.42%
"July 29, 2013",7.43%
"July 26, 2013",7.42%
"July 25, 2013",7.46%
"July 24, 2013",7.48%
"July 23, 2013",7.56%
"July 22, 2013",7.70%
"July 19, 2013",7.71%
"July 18, 2013",7.72%
"July 17, 2013",7.81%
"July 16, 2013",7.91%
"July 15, 2013",7.79%
"July 12, 2013",7.92%
"July 11, 2013",7.88%
"July 10, 2013",7.99%
"July 9, 2013",8.13%
"July 8, 2013",8.16%
"July 5, 2013",8.20%
"July 3, 2013",8.31%
"July 2, 2013",8.37%
"July 1, 2013",8.25%
"June 30, 2013",8.22%
"June 28, 2013",7.98%
"June 27, 2013",8.06%
"June 26, 2013",8.18%
"June 25, 2013",8.34%
"June 24, 2013",8.33%
"June 21, 2013",8.23%
"June 20, 2013",8.24%
"June 19, 2013",8.09%
"June 18, 2013",7.95%
"June 17, 2013",7.99%
"June 14, 2013",8.03%
"June 13, 2013",8.01%
"June 12, 2013",8.08%
"June 11, 2013",8.16%
"June 10, 2013",8.11%
"June 7, 2013",8.06%
"June 6, 2013",8.29%
"June 5, 2013",8.35%
"June 4, 2013",8.23%
"June 3, 2013",8.20%
"May 31, 2013",8.17%
"May 30, 2013",8.08%
"May 29, 2013",8.06%
"May 28, 2013",8.03%
"May 24, 2013",8.08%
"May 23, 2013",8.14%
"May 22, 2013",8.12%
"May 21, 2013",8.08%
"May 20, 2013",8.12%
"May 17, 2013",8.13%
"May 16, 2013",8.32%
"May 15, 2013",8.31%
"May 14, 2013",8.41%
"May 13, 2013",8.49%
"May 10, 2013",8.49%
"May 9, 2013",8.53%
"May 8, 2013",8.50%
"May 7, 2013",8.41%
"May 6, 2013",8.46%
"May 3, 2013",8.48%
"May 2, 2013",8.59%
"May 1, 2013",8.71%
"April 30, 2013",8.73%
"April 29, 2013",8.73%
"April 26, 2013",8.74%
"April 25, 2013",8.80%
"April 24, 2013",8.85%
"April 23, 2013",8.91%
"April 22, 2013",9.02%
"April 19, 2013",8.98%
"April 18, 2013",9.10%
"April 17, 2013",9.05%
"April 16, 2013",8.99%
"April 15, 2013",9.06%
"April 12, 2013",8.90%
"April 11, 2013",8.89%
"April 10, 2013",9.01%
"April 9, 2013",9.07%
"April 8, 2013",9.10%
"April 5, 2013",9.15%
"April 4, 2013",9.07%
"April 3, 2013",9.10%
"April 2, 2013",9.10%
"April 1, 2013",9.11%
"March 31, 2013",8.96%
"March 28, 2013",8.65%
"March 27, 2013",8.84%
"March 26, 2013",8.91%
"March 25, 2013",9.05%
"March 22, 2013",9.05%
"March 21, 2013",9.11%
"March 20, 2013",9.05%
"March 19, 2013",8.99%
"March 18, 2013",9.04%
"March 15, 2013",9.00%
"March 14, 2013",9.02%
"March 13, 2013",9.05%
