Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Preferred Stock Dividend,200.00M,118.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,3.00M,4.00M,4.00M,4.00M,5.00M,4.00M,21.00M,21.00M,23.00M,23.00M,24.00M,23.00M,23.00M,23.00M,23.00M,24.00M,23.00M,23.00M,20.00M,20.00M,19.00M,17.00M,10.00M,12.00M,11.00M,5.00M,0.00,1.00M,1.00M,1.00M,1.00M,2.00M,2.00M,2.00M,1.00M,2.00M,2.00M,2.00M,1.00M,2.00M,,,,,,,,,,,,,,,,,,,,,,
Net Income,-1.139B,-794.00M,635.00M,631.00M,706.00M,1.869B,848.00M,708.00M,497.00M,190.00M,507.00M,117.00M,-272.00M,-241.00M,-139.00M,78.00M,-5.178B,-2.609B,176.00M,-218.00M,-3.413B,1.208B,1.431B,1.39B,1.643B,1.583B,1.322B,1.355B,336.00M,1.375B,1.328B,1.559B,1.634B,1.771B,1.817B,1.549B,1.212B,1.191B,1.063B,1.064B,938.00M,927.00M,682.00M,368.00M,443.00M,2.271B,2.297B,1.846B,1.452B,1.324B,1.412B,1.212B,930.00M,1.17B,860.00M,1.231B,1.164B,1.747B,1.536B,846.00M,742.00M,758.00M,581.00M,487.00M,382.00M,446.00M,374.00M,325.00M,322.00M,402.00M,240.00M,25.00M,-247.00M,444.00M,473.00M,484.00M,333.00M,402.00M,564.00M,271.00M,383.00M,126.00M,9.00M,-70.00M,-38.00M,38.00M,186.00M,177.00M,-884.00M,157.00M,158.00M,179.00M,159.00M,194.00M,181.00M,134.00M,7.00M,139.00M,187.00M,178.00M,0.00,23.00M,-19.00M,-40.00M,57.00M,71.00M,75.00M,80.00M,-825.00M,61.00M,75.00M,98.00M,132.00M,171.00M,147.00M,83.00M,-1.978B,111.00M,69.00M,110.00M,30.00M,66.00M,84.00M,76.00M,7.00M,108.00M,87.00M,111.00M,2.00M,46.00M,59.00M,77.00M,20.10M,39.10M,38.70M,74.20M,33.70M,200.80M,137.70M,82.80M,184.20M,152.90M,125.00M,92.70M
Normalized Income,-430.17M,63.42M,658.45M,625.82M,960.57M,1.356B,849.48M,705.96M,768.20M,138.25M,179.32M,124.80M,45.20M,-94.71M,-136.00M,-398.40M,-142.04M,197.30M,168.60M,105.16M,755.71M,998.25M,1.123B,1.135B,383.05M,1.588B,1.248B,1.359B,770.63M,1.379B,1.332B,1.56B,1.641B,1.775B,1.819B,1.405B,1.192B,1.203B,1.077B,1.097B,1.167B,929.00M,684.00M,371.00M,971.23M,2.272B,2.30B,1.819B,2.056B,1.221B,944.80M,909.33M,814.20M,1.099B,1.132B,1.151B,904.00M,1.125B,1.339B,847.60M,428.80M,759.00M,584.00M,489.00M,387.40M,440.60M,360.80M,393.00M,168.20M,624.20M,241.60M,144.00M,-313.00M,447.33M,467.00M,530.97M,498.60M,324.80M,238.20M,248.80M,738.40M,105.60M,2.40M,-81.60M,144.79M,-66.40M,-40.20M,-40.40M,417.65M,114.15M,137.60M,107.20M,-38.80M,123.83M,80.80M,135.20M,-170.93M,104.20M,127.01M,143.80M,-32.40M,-9.40M,-38.80M,-75.45M,4.40M,-130.40M,-9.906M,-59.80M,-132.40M,15.60M,-59.00M,-108.00M,-15.00M,-326.00M,-23.12M,41.00M,17.09M,41.62M,-18.34M,57.20M,-20.00M,-17.40M,,,,,,,,,,,,,,,,,,,,,,
EBITDA,1.715B,1.466B,2.028B,1.854B,2.017B,3.698B,2.116B,2.002B,1.506B,1.301B,1.68B,1.188B,486.00M,788.00M,875.00M,566.00M,-5.412B,-1.94B,1.57B,789.00M,-2.908B,2.676B,2.931B,2.863B,1.329B,3.882B,3.475B,3.40B,-397.00M,3.328B,3.221B,3.712B,3.478B,3.688B,3.715B,3.467B,2.564B,2.795B,2.667B,2.602B,2.352B,2.235B,1.879B,1.392B,1.538B,4.447B,4.596B,3.787B,4.223B,2.605B,2.283B,2.045B,2.521B,2.426B,2.433B,2.559B,1.923B,2.633B,1.88B,1.82B,1.053B,1.657B,1.351B,1.245B,1.087B,1.111B,1.035B,1.177B,843.00M,847.00M,800.00M,644.00M,319.00M,856.00M,1.199B,1.212B,1.143B,1.215B,1.486B,2.266B,659.00M,532.00M,374.00M,278.00M,282.00M,282.00M,322.00M,464.00M,459.00M,513.00M,654.00M,567.00M,150.00M,501.00M,508.00M,624.00M,-5.00M,575.00M,574.00M,662.00M,387.00M,422.00M,331.00M,270.00M,271.00M,277.00M,344.00M,385.00M,210.00M,324.00M,282.00M,354.00M,478.00M,156.00M,434.00M,598.00M,617.00M,571.00M,477.00M,610.00M,598.00M,493.00M,5.05B,5.143B,-13.09B,4.913B,4.744B,4.476B,-11.68B,4.222B,4.328B,4.157B,-10.36B,3.717B,3.827B,3.631B,-9.720B,3.383B,3.679B,3.696B,-9.885B,3.862B,3.738B,3.821B
Reconciled Depreciation,2.271B,1.706B,1.031B,973.00M,1.086B,1.023B,947.00M,921.00M,1.076B,995.00M,989.00M,942.00M,1.05B,1.046B,1.07B,1.102B,1.276B,1.123B,1.116B,1.029B,1.204B,1.056B,1.024B,977.00M,307.00M,1.334B,1.303B,1.259B,265.00M,1.148B,1.087B,1.085B,938.00M,924.00M,839.00M,890.00M,800.00M,792.00M,798.00M,763.00M,390.00M,769.00M,742.00M,786.00M,753.00M,683.00M,621.00M,653.00M,639.00M,602.00M,564.00M,574.00M,562.00M,516.00M,467.00M,463.00M,337.00M,362.00M,329.00M,344.00M,282.00M,321.00M,324.00M,324.00M,307.00M,297.00M,286.00M,285.00M,260.00M,245.00M,253.00M,261.00M,248.00M,240.00M,237.00M,245.00M,221.00M,268.00M,234.00M,185.00M,219.00M,198.00M,203.00M,197.00M,204.00M,202.00M,221.00M,230.00M,235.00M,110.00M,284.00M,204.00M,81.00M,236.00M,227.00M,224.00M,92.00M,235.00M,235.00M,238.00M,237.00M,229.00M,224.00M,207.00M,236.00M,228.00M,222.00M,221.00M,281.00M,206.00M,201.00M,199.00M,308.00M,175.00M,239.00M,233.00M,340.00M,258.00M,255.00M,253.00M,369.00M,260.00M,,,,,,,,,,,,,,,,,,,,,,
EBIT,-556.00M,-240.00M,997.00M,881.00M,931.00M,2.675B,1.169B,1.081B,430.00M,306.00M,691.00M,246.00M,-564.00M,-258.00M,-195.00M,-536.00M,-6.688B,-3.063B,454.00M,-240.00M,-4.112B,1.62B,1.907B,1.886B,1.022B,2.548B,2.172B,2.141B,-662.00M,2.18B,2.134B,2.627B,2.54B,2.764B,2.876B,2.577B,1.764B,2.003B,1.869B,1.839B,1.962B,1.466B,1.137B,606.00M,785.00M,3.764B,3.975B,3.134B,3.584B,2.003B,1.719B,1.471B,1.959B,1.91B,1.966B,2.096B,1.586B,2.271B,1.551B,1.476B,771.00M,1.336B,1.027B,921.00M,780.00M,814.00M,749.00M,892.00M,583.00M,602.00M,547.00M,383.00M,71.00M,616.00M,962.00M,967.00M,922.00M,947.00M,1.252B,2.081B,440.00M,334.00M,171.00M,81.00M,78.00M,80.00M,101.00M,234.00M,224.00M,287.00M,370.00M,363.00M,69.00M,265.00M,281.00M,400.00M,-97.00M,340.00M,339.00M,424.00M,150.00M,193.00M,107.00M,63.00M,35.00M,49.00M,122.00M,164.00M,-71.00M,117.00M,81.00M,155.00M,170.00M,-19.00M,195.00M,365.00M,277.00M,313.00M,222.00M,357.00M,229.00M,233.00M,5.05B,5.143B,-13.09B,4.913B,4.744B,4.476B,-11.68B,4.222B,4.328B,4.157B,-10.36B,3.717B,3.827B,3.631B,-9.720B,3.383B,3.679B,3.696B,-9.885B,3.862B,3.738B,3.821B
EPS Basic from Continuing Operations,-1.50,-1.06,0.84,0.84,0.93,2.44,1.10,0.92,0.65,0.25,0.66,0.15,-0.35,-0.31,-0.18,-0.47,-7.21,-3.41,0.23,-0.28,-4.36,1.28,1.48,1.43,2.05,1.97,1.65,1.69,0.45,1.70,1.64,1.92,2.02,2.18,2.23,1.72,1.47,1.48,1.32,1.35,1.44,1.14,0.84,0.45,0.56,2.79,2.79,2.21,1.74,1.58,1.36,1.39,1.03,1.29,1.33,1.36,1.11,2.05,1.84,1.06,0.715,0.955,0.74,0.625,0.255,0.58,0.49,0.52,0.43,0.63,0.32,0.165,-0.335,0.595,0.635,0.69,0.435,0.545,0.765,0.37,0.53,0.175,0.015,-0.085,-0.0604,0.025,0.255,0.0975,-0.30,0.16,0.175,0.16,0.2050,0.22,0.195,0.10,-0.27,0.18,0.255,0.245,-0.03,0.005,-0.06,-0.095,-0.43,-0.18,0.105,0.13,-0.01,0.115,0.07,0.035,0.0033,0.245,0.225,0.135,-3.39,0.185,0.115,0.19,0.05,0.12,0.155,0.135,,0.195,0.195,0.255,,0.10,0.115,0.19,,0.06,0.06,0.23,,0.66,0.335,0.06,,0.45,0.31,0.11
EPS Basic from Discontinued Operations,0.00,-0.02,,,0.00,0.00,,,0.00,,,,-0.01,-0.01,0.00,0.57,0.43,-0.01,0.00,0.00,0.02,0.27,0.35,0.32,-0.01,-0.01,-0.01,-0.01,-0.03,-0.01,0.00,0.00,-0.01,-0.01,0.00,0.18,0.02,-0.02,-0.01,-0.04,-0.28,0.00,0.00,0.00,-0.01,0.00,0.00,0.03,0.01,0.01,0.32,0.05,0.07,0.08,-0.33,0.09,0.32,0.11,0.07,-0.005,-0.19,0.00,0.00,-0.005,0.16,0.00,0.00,0.00,0.00,-0.095,0.00,-0.005,0.00,0.00,0.00,-0.035,0.015,0.00,0.00,0.00,0.005,0.00,-0.005,-0.02,0.00,0.00,0.00,0.0275,-1.06,0.04,0.03,0.08,,0.00,0.00,-0.045,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.485,0.295,0.00,-0.005,-1.195,-0.015,0.055,0.16,0.00,-0.09,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00
EPS Basic from Extraordinaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,0.00,,,0.00,0.00,,,0.00,0.00,,,0.00,,,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS Basic from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0041,0.0000,0.0014,,,-0.1460,,-0.005,,,,,,,,,,0.00,,,-0.0470,,,,,,,,,0.0011,-0.0153,,-0.005,-0.3237,-0.0133,0.0541,0.1548,0.2142,0.1243,0.0203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized Basic EPS,-0.7077,-0.0639,0.8713,0.8331,1.268,1.767,1.102,0.9173,1.004,0.1824,0.2316,0.1602,0.0599,-0.1224,-0.18,-0.5203,-0.1831,0.2626,0.2151,0.1360,1.055,1.284,1.435,1.43,1.707,1.97,1.552,1.69,1.953,1.70,1.64,1.92,2.02,2.18,2.23,1.72,1.47,1.48,1.32,1.35,1.44,1.14,0.84,0.45,1.206,2.79,2.79,2.21,2.357,1.466,1.121,1.081,0.9642,1.286,1.319,1.358,1.11,1.392,1.665,1.057,0.5335,0.955,0.74,0.625,0.2542,0.5730,0.4728,0.52,0.2242,0.8265,0.3208,0.1930,-0.4234,0.6008,0.6269,0.7170,0.6600,0.4418,0.3233,0.3398,0.8450,0.1467,-0.001,-0.1199,0.2025,-0.1259,-0.0637,-0.1595,0.5657,0.1367,0.1440,0.1295,0.1841,0.1297,0.0713,0.0549,-0.3082,0.1255,0.1617,0.1909,-0.0799,-0.049,-0.0913,-0.1541,-0.4468,-0.2298,-0.0343,-0.108,-0.2231,0.026,-0.1023,-0.2243,-0.0266,-0.5403,-0.0422,0.065,-0.0602,0.0673,-0.0349,0.0971,-0.0400,-0.0364,0.155,0.135,,0.195,0.195,0.255,,0.10,0.115,0.19,,0.06,0.06,0.23,,0.66,0.335,0.06,,0.45,0.31,0.11
EPS Basic,-1.50,-1.08,0.84,0.84,0.93,2.44,1.10,0.92,0.65,0.25,0.66,0.15,-0.36,-0.32,-0.18,0.10,-6.78,-3.42,0.23,-0.28,-4.34,1.55,1.83,1.75,2.04,1.96,1.64,1.68,0.42,1.69,1.64,1.92,2.01,2.17,2.23,1.90,1.49,1.46,1.31,1.31,1.16,1.14,0.84,0.45,0.55,2.79,2.79,2.24,1.75,1.59,1.68,1.44,1.10,1.37,1.00,1.45,1.435,2.16,1.91,1.055,0.525,0.955,0.74,0.62,0.505,0.58,0.49,0.43,0.43,0.535,0.32,0.035,-0.335,0.595,0.635,0.655,0.45,0.545,0.765,0.37,0.535,0.175,0.01,-0.105,-0.0604,0.025,0.255,0.125,-1.36,0.20,0.205,0.24,0.2050,0.22,0.195,0.055,-0.03,0.18,0.255,0.245,-0.03,0.005,-0.06,-0.095,0.055,0.10,0.105,0.125,-1.365,0.10,0.125,0.195,0.2175,0.28,0.245,0.135,-3.39,0.185,0.115,0.19,0.05,0.12,0.155,0.135,,0.195,0.195,0.255,,0.10,0.115,0.19,,0.06,0.06,0.23,,0.66,0.335,0.06,,0.45,0.31,0.11
EPS Diluted from Continuing Operations,-1.50,-1.06,0.84,0.84,0.93,2.44,1.10,0.92,0.6485,0.25,0.66,0.15,-0.3507,-0.31,-0.18,-0.47,-7.213,-3.41,0.23,-0.28,-4.36,1.28,1.47,1.43,2.05,1.97,1.64,1.69,0.45,1.70,1.64,1.92,2.02,2.18,2.23,1.72,1.47,1.48,1.32,1.35,1.43,1.14,0.84,0.45,0.56,2.78,2.78,2.19,1.74,1.57,1.36,1.38,1.02,1.28,1.32,1.34,1.09,2.01,1.815,1.045,0.71,0.94,0.73,0.62,0.255,0.57,0.485,0.515,0.425,0.625,0.315,0.165,-0.365,0.59,0.63,0.685,0.435,0.545,0.765,0.37,0.51,0.175,0.015,-0.085,-0.0604,0.025,0.245,0.095,-1.195,0.155,0.17,0.155,0.2050,0.21,0.195,0.10,-0.27,0.18,0.245,0.245,-0.03,0.005,-0.06,-0.095,-0.43,-0.18,0.105,0.13,-0.01,0.115,0.07,0.035,0.0033,0.245,0.225,0.135,-3.39,0.185,0.115,0.19,0.05,0.12,0.155,0.135,,0.195,0.195,0.255,,0.10,0.115,0.19,,0.06,0.06,0.23,,0.66,0.335,0.06,,0.45,0.31,0.11
EPS Diluted from Discontinued Operations,0.00,-0.02,,,0.00,0.00,,,0.00,,,,-0.01,-0.01,0.00,0.57,0.4285,-0.01,0.00,0.00,0.02,0.27,0.35,0.32,-0.01,-0.01,-0.01,-0.01,-0.03,-0.01,0.00,0.00,-0.01,-0.01,0.00,0.18,0.02,-0.02,-0.01,-0.04,-0.28,0.00,0.00,0.00,-0.01,0.00,0.00,0.03,0.01,0.01,0.32,0.05,0.07,0.08,-0.33,0.09,0.32,0.11,0.07,-0.005,-0.19,0.00,0.00,-0.005,0.00,0.00,0.00,0.00,0.00,-0.095,0.00,-0.005,0.00,0.00,0.00,-0.035,0.00,0.00,0.00,0.00,0.005,0.00,-0.005,-0.02,0.00,0.00,0.00,0.0275,-1.06,0.035,0.025,0.075,,0.00,0.00,-0.045,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.485,0.295,0.00,-0.005,-1.195,-0.015,0.055,0.16,0.00,-0.09,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00
EPS Diluted from Extraordinaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0000,0.0036,,,,,,,-0.0002,,,-0.0897,0.0000,,,-0.1268,0.0000,,,-0.0324,,,,,0.0008,,,-0.0184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS Diluted from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0041,0.0000,0.0014,,,-0.1460,,-0.005,,,,,,,,,,0.00,,,-0.0470,,,,,,,,,0.0011,-0.0153,,-0.005,-0.3237,-0.0133,0.0541,0.1548,0.2142,0.1243,0.0203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized Diluted EPS,-0.7077,-0.0639,0.8713,0.8331,1.267,1.768,1.102,0.9173,1.002,0.1825,0.2322,0.1602,0.0592,-0.1224,-0.18,-0.5203,-0.1861,0.2626,0.2151,0.1360,1.055,1.284,1.425,1.43,1.707,1.97,1.542,1.69,1.952,1.70,1.64,1.92,2.02,2.18,2.23,1.72,1.47,1.48,1.32,1.35,1.43,1.14,0.84,0.45,1.205,2.78,2.78,2.19,2.357,1.457,1.122,1.073,0.9546,1.276,1.309,1.338,1.09,1.363,1.643,1.042,0.5308,0.94,0.73,0.62,0.2542,0.5631,0.4679,0.515,0.2209,0.8198,0.3158,0.1929,-0.4534,0.5958,0.6220,0.7118,0.6600,0.4418,0.3233,0.3398,0.8250,0.1467,-0.001,-0.1199,0.2025,-0.1259,-0.0612,-0.1620,-0.3293,0.1329,0.1405,0.1258,0.1841,0.1238,0.0713,0.0549,-0.3082,0.1255,0.1554,0.1909,-0.0799,-0.049,-0.0913,-0.1541,-0.4468,-0.2298,-0.0343,-0.108,-0.2231,0.026,-0.1023,-0.2243,-0.0266,-0.5403,-0.0422,0.065,-0.0602,0.0673,-0.0349,0.0971,-0.0400,-0.0364,0.155,0.135,,0.195,0.195,0.255,,0.10,0.115,0.19,,0.06,0.06,0.23,,0.66,0.335,0.06,,0.45,0.31,0.11
EPS Diluted,-1.50,-1.08,0.84,0.84,0.93,2.44,1.10,0.92,0.65,0.25,0.66,0.15,-0.36,-0.32,-0.18,0.10,-6.78,-3.42,0.23,-0.28,-4.34,1.55,1.82,1.75,2.04,1.96,1.64,1.68,0.42,1.69,1.64,1.92,2.01,2.17,2.23,1.90,1.49,1.46,1.31,1.31,1.15,1.14,0.84,0.45,0.55,2.78,2.78,2.22,1.75,1.58,1.68,1.43,1.09,1.36,0.99,1.43,1.415,2.12,1.885,1.04,0.515,0.94,0.73,0.615,0.50,0.57,0.485,0.425,0.425,0.53,0.315,0.035,-0.335,0.59,0.63,0.65,0.45,0.545,0.765,0.37,0.535,0.175,0.01,-0.105,-0.0604,0.025,0.245,0.1225,-1.36,0.19,0.195,0.23,0.2050,0.21,0.195,0.055,-0.03,0.18,0.245,0.245,-0.03,0.005,-0.06,-0.095,0.055,0.10,0.105,0.125,-1.365,0.10,0.125,0.195,0.2175,0.28,0.245,0.135,-3.39,0.185,0.115,0.19,0.05,0.12,0.155,0.135,,0.195,0.195,0.255,,0.10,0.115,0.19,,0.06,0.06,0.23,,0.66,0.335,0.06,,0.45,0.31,0.11
Average Basic Shares Outstanding,894.70M,845.70M,748.30M,748.90M,753.90M,761.70M,765.70M,765.60M,765.70M,765.50M,764.90M,764.40M,764.10M,764.00M,763.60M,763.40M,763.20M,763.30M,766.40M,769.60M,773.30M,777.40M,782.60M,791.30M,802.00M,805.10M,804.90M,804.70M,806.90M,809.70M,810.30M,810.50M,810.60M,812.50M,812.50M,812.60M,812.80M,812.70M,812.60M,812.10M,811.90M,811.80M,811.00M,810.70M,810.10M,815.30M,821.30M,825.50M,985.00M,833.10M,837.70M,841.00M,847.80M,852.80M,860.20M,848.50M,812.00M,808.50M,803.80M,800.80M,800.20M,792.60M,787.80M,783.00M,758.40M,771.00M,765.20M,758.20M,752.37M,754.20M,751.60M,749.00M,746.66M,751.40M,744.00M,740.40M,736.16M,738.40M,737.60M,736.20M,798.10M,720.00M,600.00M,704.76M,695.44M,691.84M,709.80M,698.00M,688.08M,680.00M,658.54M,650.00M,658.46M,777.27M,810.26M,638.71M,651.94M,638.89M,643.14M,632.65M,648.89M,600.00M,633.33M,600.00M,751.26M,590.00M,609.52M,600.00M,588.50M,600.00M,592.00M,497.44M,602.29M,603.57M,591.84M,600.00M,599.16M,589.19M,582.61M,568.42M,555.46M,533.33M,538.29M,534.49M,575.92M,533.41M,533.19M,425.55M,427.35M,408.62M,396.43M,396.43M,329.46M,316.70M,316.70M,219.52M,222.03M,217.06M,192.55M,191.92M,191.92M,191.92M,191.92M,191.92M
Average Diluted Shares Outstanding,894.70M,845.70M,749.50M,750.50M,755.80M,763.30M,767.40M,767.00M,766.50M,766.40M,765.90M,765.20M,764.10M,764.00M,763.60M,763.40M,763.20M,763.30M,766.60M,769.60M,773.30M,777.70M,782.90M,791.70M,802.20M,805.70M,805.40M,805.20M,807.60M,810.40M,811.00M,811.30M,811.70M,813.20M,813.30M,813.40M,813.80M,813.90M,813.80M,813.50M,813.50M,814.40M,814.00M,813.30M,810.60M,817.70M,825.20M,829.80M,985.00M,837.00M,841.80M,846.50M,852.60M,860.30M,867.70M,860.90M,823.30M,822.40M,814.60M,812.60M,810.40M,806.60M,797.80M,794.40M,762.85M,782.20M,773.40M,766.40M,758.62M,760.80M,758.20M,753.20M,746.66M,751.40M,750.79M,744.62M,736.16M,738.40M,737.60M,736.20M,798.10M,720.00M,600.00M,704.76M,695.44M,691.84M,738.78M,698.00M,688.08M,715.79M,692.31M,678.26M,658.46M,814.29M,810.26M,638.71M,651.94M,638.89M,669.39M,632.65M,648.89M,600.00M,633.33M,600.00M,751.26M,590.00M,609.52M,600.00M,588.50M,600.00M,592.00M,497.44M,602.29M,603.57M,591.84M,600.00M,599.16M,589.19M,582.61M,568.42M,555.46M,533.33M,538.29M,534.49M,575.92M,533.41M,533.19M,425.55M,427.35M,408.62M,396.43M,396.43M,329.46M,316.70M,316.70M,219.52M,222.03M,217.06M,192.55M,191.92M,191.92M,191.92M,191.92M,191.92M
Dividend Per Share,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.72,0.72,0.72,0.72,0.72,0.64,0.64,0.64,0.64,0.54,0.54,0.54,0.54,0.46,0.46,0.46,0.46,0.38,0.38,0.38,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.25,0.25,0.25,0.22,0.22,0.22,0.22,0.18,0.18,0.18,0.155,0.155,0.155,0.1375,0.1375,0.1375,0.1375,0.13,0.13,0.13,0.13,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,,,,,,,
As Originally Reported,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restated,,,,,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,,Restated,Restated,Restated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
