Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Net Income,1.06B,609.00M,612.00M,141.00M,952.00M,856.00M,845.00M,469.00M,2.371B,841.00M,548.00M,305.00M,367.00M,613.00M,814.00M,495.00M,298.00M,1.377B,1.351B,964.00M,1.155B,1.059B,588.00M,828.00M,1.288B,312.00M,466.00M,654.00M,1.01B,674.00M,831.00M,-432.00M,45.00M,1.203B,744.00M,98.00M,-438.00M,292.00M,583.00M,-113.00M,-1.408B,-629.00M,-254.00M,309.00M,-3.278B,1.152B,734.00M,261.00M,567.00M,1.274B,2.249B,1.144B,1.525B,1.406B,1.897B,655.00M,1.231B,861.80M,846.80M,533.80M,488.80M,433.80M,632.80M,247.80M,130.80M,191.10M,128.40M,170.40M,89.00M,29.80M,11.30M,-38.60M,51.60M,101.01M,274.80M,136.08M,93.34M,127.36M,87.68M,30.74M,16.50M,22.60M,-22.10M,-2.716M,-85.70M,4.30M,40.00M,-5.90M,12.40M,51.50M,16.70M,15.40M,41.30M,13.10M,20.90M,19.90M,71.10M,22.60M,20.50M,3.80M,3.90M,12.50M,4.20M,6.30M,-15.20M,11.30M,24.70M,15.60M,8.20M,28.10M,27.40M,20.10M,22.80M,30.00M,25.20M,20.60M,33.30M,31.80M,19.90M,9.70M,7.20M,4.40M,18.50M,11.40M,9.90M,7.50M,5.30M,7.90M,20.00M,-16.70M,-11.20M,65.40M,1.10M,-42.60M,-10.00M,-41.30M,10.40M,5.60M,11.80M,6.90M,-14.30M,-8.60M,1.70M,5.10M
Normalized Income,1.06B,609.00M,612.00M,141.00M,952.00M,856.00M,845.00M,469.00M,2.371B,841.00M,548.00M,305.00M,367.00M,613.00M,855.44M,495.00M,298.00M,1.377B,1.351B,964.00M,1.155B,1.059B,651.00M,829.00M,1.288B,312.00M,463.00M,654.00M,1.349B,898.25M,831.00M,-34.85M,63.20M,1.202B,738.76M,91.72M,198.85M,292.44M,520.66M,-87.86M,-109.13M,-295.49M,-100.29M,380.35M,-313.95M,933.15M,723.90M,247.78M,559.90M,744.67M,2.057B,1.085B,1.523B,1.268B,1.822B,655.00M,1.192B,854.32M,855.67M,535.15M,525.02M,429.15M,634.76M,247.80M,117.04M,191.29M,132.06M,170.21M,80.74M,25.78M,10.01M,-35.66M,53.70M,101.21M,275.30M,136.28M,94.34M,127.59M,87.51M,29.01M,14.40M,20.98M,-22.81M,-2.663M,-85.70M,4.582M,39.65M,-5.90M,10.74M,51.06M,26.27M,13.82M,-17.28M,10.96M,17.55M,18.09M,12.01M,21.45M,19.00M,2.206M,1.573M,11.68M,8.704M,8.694M,-16.46M,3.38M,20.00M,11.04M,5.018M,20.94M,22.97M,17.10M,14.46M,23.14M,19.64M,14.59M,27.93M,24.01M,17.26M,6.467M,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,2.346B,1.482B,1.486B,881.00M,1.872B,1.778B,1.771B,1.35B,1.369B,1.852B,1.386B,1.054B,1.109B,1.374B,1.716B,1.323B,1.151B,2.624B,2.511B,1.96B,2.23B,2.111B,1.511B,1.787B,2.341B,997.00M,1.221B,1.505B,3.031B,1.709B,1.742B,146.00M,575.00M,2.37B,1.686B,626.00M,832.00M,979.00M,1.272B,372.00M,324.00M,159.00M,174.00M,970.00M,-2.226B,2.21B,1.527B,839.00M,1.242B,1.512B,3.534B,2.099B,1.732B,2.555B,3.031B,1.593B,2.093B,1.53B,1.502B,1.032B,963.00M,863.00M,1.193B,578.00M,380.60M,482.60M,394.10M,475.20M,354.70M,238.20M,212.80M,114.50M,182.09M,260.06M,521.50M,292.25M,224.25M,271.75M,197.67M,89.65M,66.71M,82.54M,13.60M,45.40M,-135.70M,46.10M,93.70M,23.20M,17.70M,116.40M,69.20M,78.50M,-101.80M,96.60M,50.20M,86.40M,-59.10M,91.60M,88.80M,59.40M,56.10M,74.90M,51.00M,48.40M,3.20M,63.60M,51.00M,41.70M,28.10M,51.90M,58.20M,44.00M,28.30M,47.50M,44.80M,35.30M,56.00M,49.00M,40.20M,24.80M,-603.80M,246.20M,225.90M,201.40M,-546.60M,180.80M,193.40M,211.10M,-503.40M,168.50M,156.40M,121.10M,-1.492B,407.30M,447.70M,578.90M,-1.883B,759.30M,557.40M,696.80M,-1.203B,453.40M,425.30M,426.60M
Reconciled Depreciation,571.00M,567.00M,566.00M,551.00M,531.00M,517.00M,523.00M,498.00M,490.00M,497.00M,499.00M,500.00M,468.00M,470.00M,471.00M,485.00M,494.00M,482.00M,425.00M,441.00M,425.00M,430.00M,414.00M,421.00M,437.00M,448.00M,405.00M,430.00M,402.00M,402.00M,386.00M,384.00M,393.00M,390.00M,386.00M,365.00M,377.00M,372.00M,367.00M,357.00M,371.00M,389.00M,389.00M,378.00M,370.00M,370.00M,369.00M,367.00M,357.00M,344.00M,341.00M,334.00M,308.00M,294.00M,293.00M,260.00M,287.00M,205.00M,197.00M,186.00M,154.00M,164.00M,159.00M,141.00M,148.50M,125.20M,119.70M,117.10M,114.40M,107.90M,112.70M,114.30M,70.43M,71.72M,55.00M,55.20M,53.34M,47.84M,39.28M,32.60M,32.80M,35.10M,34.22M,36.88M,-8.80M,32.50M,29.40M,25.60M,-5.00M,22.20M,13.40M,34.60M,-44.90M,56.50M,9.20M,34.20M,-41.30M,33.80M,33.90M,30.80M,28.90M,31.70M,19.00M,22.80M,20.90M,33.10M,8.40M,17.10M,12.20M,11.70M,13.00M,11.30M,9.50M,9.20M,9.20M,8.70M,9.40M,8.80M,8.70M,8.70M,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,1.775B,915.00M,920.00M,330.00M,1.341B,1.261B,1.248B,852.00M,879.00M,1.355B,887.00M,554.00M,641.00M,904.00M,1.245B,838.00M,657.00M,2.142B,2.086B,1.519B,1.805B,1.681B,1.097B,1.366B,1.904B,549.00M,816.00M,1.075B,2.629B,1.307B,1.356B,-238.00M,182.00M,1.98B,1.30B,261.00M,455.00M,607.00M,905.00M,15.00M,-47.00M,-230.00M,-215.00M,592.00M,-2.596B,1.84B,1.158B,472.00M,884.00M,1.168B,3.193B,1.765B,1.424B,2.261B,2.738B,1.333B,1.806B,1.311B,1.305B,846.00M,809.00M,699.00M,1.034B,437.00M,232.10M,357.40M,274.40M,358.10M,240.30M,130.30M,100.10M,0.20M,111.66M,188.34M,464.20M,237.06M,170.91M,223.91M,158.39M,57.05M,33.91M,47.44M,-20.70M,8.52M,-126.90M,13.60M,64.30M,-2.40M,22.70M,94.20M,55.80M,43.90M,-56.90M,40.10M,36.60M,52.20M,-17.80M,57.80M,54.90M,28.60M,27.20M,43.20M,30.10M,25.60M,-17.70M,30.50M,38.10M,24.60M,15.90M,40.20M,45.20M,32.70M,18.80M,38.20M,35.60M,26.60M,46.60M,40.20M,31.50M,16.10M,-603.80M,246.20M,225.90M,201.40M,-546.60M,180.80M,193.40M,211.10M,-503.40M,168.50M,156.40M,121.10M,-1.492B,407.30M,447.70M,578.90M,-1.883B,759.30M,557.40M,696.80M,-1.203B,453.40M,425.30M,426.60M
EPS Basic from Continuing Operations,2.58,1.48,1.47,0.34,2.26,2.01,1.96,1.09,5.43,1.91,1.23,0.68,0.81,1.33,1.74,1.05,0.62,2.79,2.67,1.87,2.22,2.01,1.23,1.55,2.39,0.58,0.85,1.18,1.83,1.22,1.50,-0.78,0.08,2.12,1.31,0.18,0.32,0.54,0.92,-0.14,-0.18,-0.61,-0.36,0.70,-6.01,2.21,1.40,0.49,1.08,1.54,3.66,1.82,1.80,2.56,2.97,1.37,2.26,1.56,1.64,1.03,0.945,0.845,1.225,0.485,0.26,0.405,0.28,0.395,0.2085,0.07,0.0275,-0.0925,0.22,0.415,1.125,0.5575,0.3825,0.52,0.39,0.1375,0.0725,0.10,-0.0975,-0.0125,-0.38,0.02,0.1775,-0.0275,0.0575,0.2325,0.1375,0.1125,,0.0375,0.1025,0.0975,,0.1125,0.10,0.005,,0.055,0.0075,0.0325,-0.2125,0.065,0.14,0.09,0.045,0.1625,0.1575,0.12,0.1325,0.175,0.145,0.1175,0.20,0.19,0.1275,0.055,,0.01,0.1375,0.07,,0.0325,0.01,0.0375,,-0.1425,-0.0875,-0.6675,,-0.45,-0.1225,-0.455,,0.0325,0.10,0.0525,,-0.1125,-0.0125,0.025
EPS Basic from Discontinued Operations,,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,-0.12,0.00,0.00,0.00,0.01,,0.00,,,,0.00,0.00,0.00,-0.01,-1.09,-0.02,0.11,-0.06,-2.41,-0.51,-0.12,-0.10,-0.23,0.00,0.00,0.00,0.02,0.77,0.33,0.09,0.06,0.07,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.0025,-0.065,-0.04,,0.02,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.1225,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,-0.0475,-0.0475,-0.045,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00
Normalized Basic EPS,2.58,1.48,1.47,0.34,2.26,2.01,1.96,1.09,5.43,1.91,1.23,0.68,0.81,1.33,1.829,1.05,0.62,2.79,2.67,1.87,2.22,2.01,1.23,1.55,2.39,0.58,0.85,1.18,0.5666,1.628,1.50,-0.0592,0.1129,2.119,1.299,0.1583,0.3535,0.5213,0.9212,-0.1540,-0.1909,-0.5253,-0.1872,0.7318,-0.5176,1.791,1.381,0.4652,1.067,1.352,3.652,1.814,1.561,2.405,2.976,1.37,2.197,1.546,1.657,1.033,1.016,0.8359,1.229,0.485,0.2313,0.4054,0.2880,0.3946,0.1890,0.0605,0.0245,-0.0855,0.2288,0.4158,1.127,0.5583,0.3866,0.5209,0.3892,0.1297,0.0637,0.0928,-0.1006,-0.0123,-0.38,0.0213,0.1760,-0.0275,0.0490,0.2283,0.1310,0.1034,-0.0841,0.0255,0.0988,0.0872,0.0584,0.1059,0.0914,-0.0050,0.0077,0.0502,0.0357,0.0459,-0.2199,0.0182,0.1130,0.0632,0.0264,0.1207,0.1317,0.1016,0.0817,0.1329,0.1107,0.0801,0.1666,0.1407,0.1089,0.0325,,0.01,0.1375,0.07,,0.0325,0.01,0.0375,,-0.1425,-0.0875,-0.6675,,-0.45,-0.1225,-0.455,,0.0325,0.10,0.0525,,-0.1125,-0.0125,0.025
EPS Basic,2.58,1.48,1.47,0.34,2.26,2.01,1.96,1.09,5.43,1.91,1.23,0.68,0.81,1.33,1.74,1.05,0.62,2.79,2.67,1.87,2.22,2.01,1.11,1.55,2.39,0.58,0.86,1.18,1.83,1.22,1.50,-0.78,0.08,2.12,1.31,0.17,-0.77,0.52,1.03,-0.20,-2.59,-1.12,-0.48,0.60,-6.24,2.21,1.40,0.49,1.10,2.31,3.99,1.91,1.86,2.63,3.10,1.37,2.26,1.56,1.64,1.03,0.945,0.845,1.225,0.485,0.26,0.405,0.28,0.395,0.2085,0.07,0.0275,-0.0925,0.22,0.415,1.125,0.5575,0.3825,0.52,0.39,0.1375,0.0725,0.10,-0.0975,-0.0125,-0.38,0.02,0.1775,-0.0275,0.0675,0.23,0.0725,0.0725,0.1873,0.0575,0.1025,0.0975,0.3318,0.1125,0.10,0.005,0.0044,0.055,0.0075,0.0325,-0.09,0.065,0.14,0.09,0.045,0.1625,0.1575,0.12,0.1325,0.175,0.145,0.1175,0.20,0.19,0.1275,0.055,,0.01,0.1375,0.07,,0.0325,0.01,0.0375,,-0.19,-0.135,-0.7125,,-0.45,-0.1225,-0.455,,0.0325,0.10,0.0525,,-0.1125,-0.0125,0.025
EPS Diluted from Continuing Operations,2.58,1.48,1.47,0.34,2.24,2.01,1.96,1.09,5.42,1.91,1.23,0.68,0.81,1.33,1.73,1.05,0.62,2.79,2.66,1.87,2.22,2.00,1.22,1.54,2.38,0.57,0.84,1.18,1.82,1.21,1.50,-0.78,0.08,2.11,1.30,0.18,0.31,0.53,0.92,-0.14,-0.18,-0.61,-0.36,0.70,-6.01,2.18,1.37,0.48,1.06,1.34,3.57,1.77,1.75,2.48,2.86,1.32,2.14,1.47,1.53,0.96,0.88,0.785,1.14,0.455,0.245,0.375,0.27,0.3775,0.205,0.0675,0.025,-0.0925,0.2175,0.395,1.058,0.5325,0.37,0.5025,0.3775,0.135,0.0725,0.10,-0.0975,-0.0125,-0.38,0.02,0.175,-0.0275,0.0575,0.2275,0.125,0.095,,0.0325,0.1025,0.0975,,0.1125,0.10,0.005,,0.055,0.0075,0.0325,-0.2125,0.065,0.14,0.09,0.045,0.1625,0.1575,0.12,0.1325,0.175,0.145,0.1175,0.20,0.19,0.1275,0.055,,0.01,0.1175,0.065,,0.0325,0.01,0.0375,,-0.1425,-0.0875,-0.6675,,-0.45,-0.1225,-0.455,,0.0325,0.10,0.0525,,-0.1125,-0.0125,0.025
EPS Diluted from Discontinued Operations,,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,-0.12,0.00,0.00,0.00,0.01,,0.00,,,,0.00,0.00,0.00,-0.01,-1.09,-0.02,0.11,-0.06,-2.41,-0.51,-0.12,-0.11,-0.23,0.00,0.00,0.00,0.02,0.75,0.32,0.09,0.06,0.07,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.0025,-0.065,-0.04,,0.02,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.1225,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,-0.0475,-0.0475,-0.045,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00
Normalized Diluted EPS,2.58,1.48,1.47,0.34,2.24,2.01,1.96,1.09,5.42,1.91,1.23,0.68,0.81,1.33,1.818,1.05,0.62,2.79,2.66,1.87,2.22,2.00,1.22,1.54,2.38,0.57,0.84,1.18,0.5703,1.613,1.50,-0.0592,0.1125,2.109,1.289,0.1586,0.3430,0.5114,0.9212,-0.1540,-0.1909,-0.5253,-0.1872,0.7315,-0.5176,1.766,1.351,0.4556,1.047,1.157,3.562,1.765,1.517,2.330,2.865,1.32,2.080,1.457,1.546,0.9624,0.9449,0.7766,1.144,0.455,0.2184,0.3754,0.2777,0.3771,0.1855,0.0583,0.0221,-0.0855,0.2259,0.3958,1.059,0.5333,0.3739,0.5034,0.3767,0.1274,0.0640,0.0928,-0.1006,-0.0123,-0.38,0.0213,0.1735,-0.0275,0.0496,0.2234,0.1185,0.0859,-0.0841,0.0205,0.0988,0.0872,0.0584,0.1059,0.0914,-0.0050,0.0077,0.0502,0.0357,0.0459,-0.2199,0.0182,0.1130,0.0632,0.0264,0.1207,0.1317,0.1016,0.0817,0.1329,0.1107,0.0801,0.1666,0.1407,0.1089,0.0325,,0.01,0.1175,0.065,,0.0325,0.01,0.0375,,-0.1425,-0.0875,-0.6675,,-0.45,-0.1225,-0.455,,0.0325,0.10,0.0525,,-0.1125,-0.0125,0.025
EPS Diluted,2.58,1.48,1.47,0.34,2.24,2.01,1.96,1.09,5.42,1.91,1.23,0.68,0.81,1.33,1.73,1.05,0.62,2.79,2.66,1.87,2.22,2.00,1.10,1.54,2.38,0.57,0.85,1.18,1.82,1.21,1.50,-0.78,0.08,2.11,1.30,0.17,-0.77,0.51,1.03,-0.20,-2.59,-1.12,-0.48,0.59,-6.24,2.18,1.37,0.48,1.08,2.09,3.89,1.86,1.81,2.55,2.98,1.32,2.14,1.47,1.53,0.96,0.88,0.785,1.14,0.455,0.245,0.375,0.27,0.3775,0.205,0.0675,0.025,-0.0925,0.2175,0.395,1.058,0.5325,0.37,0.5025,0.3775,0.135,0.0725,0.10,-0.0975,-0.0125,-0.38,0.02,0.175,-0.0275,0.06,0.225,0.0725,0.0725,0.1873,0.0575,0.1025,0.0975,0.3318,0.1125,0.10,0.005,0.0044,0.055,0.0075,0.0325,-0.09,0.065,0.14,0.09,0.045,0.1625,0.1575,0.12,0.1325,0.175,0.145,0.1175,0.20,0.19,0.1275,0.055,,0.01,0.1175,0.065,,0.0325,0.01,0.0375,,-0.19,-0.135,-0.7125,,-0.45,-0.1225,-0.455,,0.0325,0.10,0.0525,,-0.1125,-0.0125,0.025
Average Basic Shares Outstanding,407.00M,412.00M,415.00M,416.00M,420.00M,425.00M,429.00M,431.00M,436.00M,439.00M,444.00M,448.00M,449.00M,458.00M,467.00M,469.00M,479.00M,491.00M,505.00M,513.00M,517.00M,526.00M,529.00M,531.00M,536.00M,540.00M,543.00M,550.00M,550.00M,549.00M,550.00M,551.00M,554.00M,564.00M,567.00M,566.00M,563.00M,564.00M,563.00M,562.00M,562.00M,561.00M,525.00M,514.00M,518.00M,522.00M,526.00M,532.00M,547.00M,551.00M,563.00M,599.00M,605.00M,609.00M,611.00M,619.00M,618.00M,551.00M,514.00M,512.00M,510.00M,512.00M,514.00M,504.00M,480.00M,467.60M,457.20M,430.80M,422.40M,423.60M,423.20M,420.00M,239.50M,242.90M,244.40M,244.26M,243.57M,244.74M,224.70M,223.50M,237.38M,226.00M,226.67M,224.23M,219.60M,215.00M,225.35M,214.55M,194.32M,223.91M,205.52M,173.79M,205.52M,179.13M,176.59M,175.38M,205.52M,174.22M,175.00M,160.00M,205.52M,172.73M,160.00M,178.46M,170.30M,169.23M,174.29M,170.00M,170.95M,171.08M,172.06M,163.33M,164.35M,162.86M,162.07M,160.85M,160.93M,157.89M,141.96M,143.64M,,,,,,,,,,,,,,,,,,,,,,,,
Average Diluted Shares Outstanding,408.00M,413.00M,417.00M,418.00M,422.00M,427.00M,431.00M,432.00M,438.00M,441.00M,446.00M,451.00M,455.00M,460.00M,470.00M,471.00M,482.00M,494.00M,508.00M,516.00M,521.00M,530.00M,534.00M,536.00M,545.00M,545.00M,548.00M,556.00M,556.00M,556.00M,555.00M,551.00M,560.00M,569.00M,574.00M,573.00M,571.00M,568.00M,567.00M,562.00M,562.00M,561.00M,525.00M,519.00M,518.00M,529.00M,534.00M,541.00M,555.00M,564.00M,578.00M,615.00M,620.00M,628.00M,636.00M,644.00M,654.00M,587.00M,555.00M,556.00M,558.00M,552.00M,554.00M,544.00M,518.00M,510.40M,474.80M,451.20M,424.06M,436.40M,442.40M,420.00M,248.92M,255.51M,259.60M,255.44M,252.95M,252.97M,232.45M,228.94M,248.13M,226.00M,226.67M,224.23M,219.60M,215.00M,228.57M,214.55M,208.58M,228.89M,205.52M,173.79M,205.52M,179.13M,176.59M,175.38M,205.52M,174.22M,175.00M,160.00M,205.52M,172.73M,160.00M,178.46M,170.30M,169.23M,174.29M,170.00M,170.95M,171.08M,172.06M,163.33M,164.35M,162.86M,162.07M,160.85M,160.93M,157.89M,141.96M,143.64M,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Per Share,0.90,0.90,0.90,0.90,0.80,0.80,0.80,0.80,0.70,0.70,0.70,0.70,0.60,0.60,0.60,0.60,0.50,0.40,0.40,0.40,0.275,0.275,0.25,0.25,0.225,0.225,0.20,0.20,0.175,0.175,0.15,0.15,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.08,0.08,0.08,0.06,0.05,0.05,0.05,0.04,0.04,0.0375,0.0375,0.03,0.03,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
As Originally Reported,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restated,,,,,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
