Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Normalized Income,-1.298B,1.179B,-3.094B,2.031B,3.426B,2.289B,2.188B,2.409B,3.299B,1.776B,1.723B,1.518B,1.704B,2.238B,-284.40M,1.178B,963.45M,1.651B,1.076B,1.281B,1.418B,1.300B,1.592B,926.00M,1.176B,1.121B,1.058B,1.054B,937.22M,950.10M,938.23M,894.93M,1.456B,1.061B,919.53M,579.34M,1.181B,836.33M,766.83M,520.30M,1.330B,-1.557B,965.68M,638.76M,-82.10M,647.25M,784.18M,1.141B,904.77M,1.027B,931.86M,790.47M,472.20M,782.51M,95.60M,618.26M,404.47M,577.40M,576.60M,492.00M,185.00M,393.71M,495.99M,496.53M,896.20M,237.73M,-225.80M,50.60M,567.76M,370.02M,730.49M,601.62M,-242.73M,705.50M,840.00M,1.236B,652.79M,604.13M,610.95M,418.00M,650.19M,433.00M,692.74M,469.00M,461.64M,338.41M,258.00M,50.00M,-498.00M,-696.00M,476.00M,540.00M,444.00M,468.81M,468.00M,119.00M,891.80M,225.00M,282.33M,181.00M,157.00M,185.00M,222.00M,292.00M,304.00M,164.08M,393.96M,290.18M,263.96M,321.34M,410.64M,399.59M,350.59M,357.31M,410.90M,261.30M,259.62M,269.40M,278.07M,263.01M,21.78M,185.06M,121.78M,,,,,,,,,,,,,,,,,,,,,
EBITDA,-1.472B,1.956B,-2.727B,2.977B,4.787B,2.762B,3.202B,3.442B,3.587B,3.184B,3.043B,2.70B,2.922B,2.758B,41.00M,2.257B,1.655B,2.991B,2.151B,2.466B,2.539B,2.588B,2.25B,1.999B,2.051B,2.28B,2.165B,1.966B,2.145B,2.041B,1.974B,2.003B,1.985B,2.184B,1.98B,1.397B,1.611B,1.79B,1.791B,1.577B,2.127B,-1.721B,1.957B,1.373B,164.00M,1.552B,1.711B,2.261B,1.815B,2.043B,1.904B,1.67B,1.714B,1.594B,338.00M,1.333B,1.199B,1.141B,1.227B,1.049B,807.00M,841.00M,992.00M,1.164B,1.436B,725.00M,110.00M,0.00,1.164B,916.00M,1.603B,1.314B,1.214B,1.417B,1.724B,1.602B,1.518B,1.226B,1.271B,908.00M,1.412B,1.069B,1.193B,1.141B,999.00M,851.00M,812.00M,527.00M,-430.00M,-644.00M,1.09B,1.186B,927.00M,1.10B,740.00M,394.00M,19.00M,493.00M,-13.00M,491.00M,620.00M,487.00M,527.00M,659.00M,725.00M,496.00M,812.00M,683.00M,661.00M,711.00M,830.00M,799.00M,730.00M,726.00M,788.00M,536.00M,572.00M,532.00M,580.00M,524.00M,211.00M,408.00M,325.00M,4.001B,-11.64B,3.722B,4.726B,3.642B,-10.55B,3.515B,3.478B,3.763B,-10.73B,3.805B,4.027B,3.527B,-8.814B,3.093B,3.37B,2.934B,-6.674B,2.198B,2.741B,2.088B
Reconciled Depreciation,628.00M,576.00M,546.00M,521.00M,583.00M,523.00M,507.00M,501.00M,577.00M,514.00M,488.00M,468.00M,525.00M,474.00M,447.00M,443.00M,484.00M,437.00M,453.00M,459.00M,528.00M,478.00M,452.00M,448.00M,521.00M,458.00M,436.00M,429.00M,498.00M,465.00M,422.00M,426.00M,438.00M,421.00M,432.00M,384.00M,476.00M,416.00M,449.00M,405.00M,467.00M,434.00M,381.00M,384.00M,417.00M,350.00M,362.00M,362.00M,395.00M,332.00M,400.00M,359.00M,410.00M,371.00M,392.00M,372.00M,354.00M,378.00M,409.00M,362.00M,491.00M,330.00M,348.00M,340.00M,309.00M,299.00M,422.00M,370.00M,493.00M,354.00M,328.00M,322.00M,651.00M,351.00M,357.00M,384.00M,420.00M,361.00M,346.00M,352.00M,442.00M,401.00M,400.00M,402.00M,397.00M,421.00M,396.00M,408.00M,352.00M,375.00M,383.00M,348.00M,328.00M,442.00M,256.00M,240.00M,497.00M,270.00M,274.00M,265.00M,398.00M,261.00M,257.00M,226.00M,291.00M,250.00M,231.00M,253.00M,278.00M,242.00M,225.00M,216.00M,232.00M,216.00M,212.00M,166.00M,192.00M,143.00M,191.00M,152.00M,183.00M,146.00M,155.00M,,,,,,,,,,,,,,,,,,,,,
EBIT,-2.10B,1.38B,-3.273B,2.456B,4.204B,2.239B,2.695B,2.941B,3.01B,2.67B,2.555B,2.232B,2.397B,2.284B,-406.00M,1.814B,1.171B,2.554B,1.698B,2.007B,2.011B,2.11B,1.798B,1.551B,1.53B,1.822B,1.729B,1.537B,1.647B,1.576B,1.552B,1.577B,1.547B,1.763B,1.548B,1.013B,1.135B,1.374B,1.342B,1.172B,1.66B,-2.155B,1.576B,989.00M,-253.00M,1.202B,1.349B,1.899B,1.42B,1.711B,1.504B,1.311B,1.304B,1.223B,-54.00M,961.00M,845.00M,763.00M,818.00M,687.00M,316.00M,511.00M,644.00M,824.00M,1.127B,426.00M,-312.00M,-370.00M,671.00M,562.00M,1.275B,992.00M,563.00M,1.066B,1.367B,1.218B,1.098B,865.00M,925.00M,556.00M,970.00M,668.00M,793.00M,739.00M,602.00M,430.00M,416.00M,119.00M,-782.00M,-1.019B,707.00M,838.00M,599.00M,658.00M,484.00M,154.00M,-478.00M,223.00M,-287.00M,226.00M,222.00M,226.00M,270.00M,433.00M,434.00M,246.00M,581.00M,430.00M,383.00M,469.00M,605.00M,583.00M,498.00M,510.00M,576.00M,370.00M,380.00M,389.00M,389.00M,372.00M,28.00M,262.00M,170.00M,4.001B,-11.64B,3.722B,4.726B,3.642B,-10.55B,3.515B,3.478B,3.763B,-10.73B,3.805B,4.027B,3.527B,-8.814B,3.093B,3.37B,2.934B,-6.674B,2.198B,2.741B,2.088B
EPS Basic from Continuing Operations,-1.79,2.07,-5.21,3.79,6.00,4.11,3.77,4.19,5.25,3.03,2.91,2.57,2.63,3.64,-0.37,1.85,1.52,2.50,1.61,1.89,2.05,1.88,2.26,1.30,1.63,1.53,1.43,1.45,1.29,1.36,1.28,1.23,1.86,1.47,1.27,0.79,1.59,1.13,1.07,0.71,1.81,-2.22,1.42,0.88,-0.10,0.95,1.18,1.63,1.38,1.46,1.38,1.14,1.28,0.90,-0.21,0.90,0.61,1.28,0.72,0.65,0.24,0.54,0.72,0.76,1.41,0.31,-0.25,-0.60,-1.54,0.47,0.97,0.72,0.14,0.81,1.02,1.48,0.57,0.71,0.71,0.48,0.74,0.52,0.75,0.50,0.49,0.36,0.26,0.05,-0.51,-0.72,0.49,0.56,0.47,0.48,0.675,0.175,0.315,0.33,-0.34,0.27,0.225,0.27,0.33,0.43,0.44,0.28,0.63,0.48,0.44,0.54,0.67,0.65,0.58,0.59,0.66,0.45,0.46,0.55,0.56,0.44,0.11,0.35,0.29,0.24,,0.21,0.24,0.20,,0.15,0.17,0.17,,0.23,0.25,0.21,,0.19,0.21,0.17,,0.13,0.16,0.73
EPS Basic from Discontinued Operations,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.02,-0.01,0.00,-0.01,0.00,0.02,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.02,0.00,0.02,0.03,0.01,0.01,0.01,0.01,0.00,2.28,0.00,0.00,-2.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00
EPS Basic from Extraordinaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,-0.0000,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized Basic EPS,-2.299,2.091,-5.479,3.582,6.003,3.982,3.757,4.075,5.215,2.973,2.866,2.470,2.524,3.575,-0.4493,1.788,1.427,2.422,1.560,1.812,1.983,1.794,2.177,1.248,1.555,1.479,1.392,1.382,1.236,1.249,1.242,1.191,1.953,1.426,1.240,0.7783,1.611,1.129,1.040,0.7118,1.875,-2.216,1.376,0.9137,-0.0945,0.9002,1.088,1.542,1.217,1.353,1.227,1.032,0.6188,1.014,0.1257,0.8043,0.5332,0.7267,0.7271,0.6224,0.2438,0.4856,0.6086,0.6144,1.134,0.2972,-0.2822,0.0635,-1.570,0.4675,0.9096,0.7495,-0.2881,0.8792,1.02,1.48,0.7718,0.7043,0.6996,0.48,0.7267,0.4719,0.7412,0.50,0.4865,0.3511,0.26,0.05,-0.51,-0.72,0.49,0.56,0.47,0.4829,0.675,0.175,1.928,0.33,0.4118,0.27,0.225,0.27,0.33,0.43,0.44,0.2431,0.5826,0.4286,0.3933,0.4767,0.6073,0.5890,0.5046,0.5257,0.5973,0.3805,0.3755,0.3920,0.4024,0.3832,0.0303,0.2676,0.1811,0.24,,0.21,0.24,0.20,,0.15,0.17,0.17,,0.23,0.25,0.21,,0.19,0.21,0.17,,0.13,0.16,0.73
EPS Basic,-1.79,2.07,-5.21,3.79,6.00,4.11,3.77,4.19,5.25,3.03,2.91,2.57,2.63,3.64,-0.37,1.85,1.52,2.50,1.61,1.89,2.05,1.88,2.26,1.30,1.63,1.53,1.43,1.45,1.29,1.36,1.28,1.23,1.87,1.47,1.27,0.79,1.58,1.13,1.07,0.71,1.79,-2.23,1.42,0.87,-0.10,0.97,1.18,1.64,1.38,1.47,1.38,1.15,1.29,0.90,-0.21,0.90,0.60,1.28,0.72,0.67,0.24,0.56,0.75,0.77,1.42,0.32,-0.24,-0.60,0.74,0.47,0.97,-1.56,0.14,0.81,1.02,1.48,0.57,0.71,0.71,0.48,0.74,0.52,0.75,0.50,0.49,0.36,0.26,0.05,-0.51,-0.72,0.49,0.56,0.47,0.48,0.675,0.175,0.315,0.33,-0.34,0.27,0.225,0.27,0.33,0.43,0.44,0.28,0.63,0.48,-1.04,0.54,0.67,0.65,0.58,0.59,0.66,0.45,0.46,0.55,0.56,0.44,0.11,0.35,0.29,0.24,,0.21,0.24,0.20,,0.15,0.17,0.17,,0.23,0.25,0.21,,0.19,0.21,0.17,,0.13,0.16,0.73
EPS Diluted from Continuing Operations,-1.79,2.05,-5.21,3.75,5.93,4.07,3.73,4.15,5.18,2.99,2.87,2.54,2.59,3.60,-0.37,1.83,1.51,2.47,1.59,1.87,2.02,1.86,2.24,1.28,1.61,1.51,1.41,1.44,1.28,1.35,1.27,1.22,1.84,1.46,1.25,0.78,1.57,1.12,1.06,0.70,1.80,-2.22,1.41,0.87,-0.10,0.94,1.16,1.61,1.35,1.43,1.35,1.12,1.27,0.89,-0.21,0.88,0.59,1.26,0.70,0.64,0.23,0.54,0.72,0.76,1.40,0.31,-0.25,-0.60,-1.54,0.46,0.96,0.72,0.14,0.80,0.99,1.45,0.55,0.70,0.71,0.48,0.73,0.52,0.75,0.50,0.48,0.36,0.26,0.05,-0.51,-0.72,0.48,0.55,0.44,0.48,0.675,0.175,0.315,0.33,-0.34,0.27,0.225,0.27,0.33,0.43,0.44,0.28,0.63,0.48,0.44,0.54,0.67,0.65,0.58,0.59,0.66,0.45,0.46,0.55,0.56,0.44,0.11,0.35,0.29,0.24,,0.21,0.24,0.20,,0.15,0.17,0.17,,0.23,0.25,0.21,,0.19,0.20,0.17,,0.13,0.15,0.69
EPS Diluted from Discontinued Operations,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.02,-0.01,0.00,-0.01,0.00,0.02,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.02,0.00,0.02,0.03,0.01,0.01,0.01,0.01,0.00,2.28,0.00,0.00,-2.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00
EPS Diluted from Extraordinaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0260,,,,,,,,,-0.0495,,,-2.282,0.0000,,,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized Diluted EPS,-2.299,2.071,-5.479,3.544,5.933,3.943,3.717,4.036,5.145,2.933,2.827,2.442,2.485,3.536,-0.4493,1.769,1.418,2.393,1.541,1.793,1.954,1.776,2.158,1.228,1.536,1.459,1.373,1.373,1.227,1.240,1.232,1.182,1.933,1.417,1.220,0.7684,1.590,1.119,1.030,0.7018,1.865,-2.216,1.366,0.9036,-0.0945,0.8905,1.069,1.523,1.189,1.325,1.199,1.014,0.6211,1.003,0.1257,0.7869,0.5149,0.7174,0.7069,0.6127,0.2337,0.4856,0.6092,0.6151,1.128,0.2973,-0.2822,0.0608,-1.568,0.4575,0.9002,0.7491,-0.2843,0.8683,0.99,1.45,0.7472,0.6944,0.6996,0.48,0.7168,0.4724,0.7412,0.50,0.4765,0.3512,0.26,0.05,-0.51,-0.72,0.48,0.55,0.44,0.4829,0.675,0.175,1.928,0.33,0.4118,0.27,0.225,0.27,0.33,0.43,0.44,0.2431,0.5826,0.4286,0.3933,0.4767,0.6073,0.5890,0.5046,0.5257,0.5973,0.3805,0.3755,0.3920,0.4024,0.3832,0.0303,0.2676,0.1811,0.24,,0.21,0.24,0.20,,0.15,0.17,0.17,,0.23,0.25,0.21,,0.19,0.20,0.17,,0.13,0.15,0.69
EPS Diluted,-1.79,2.05,-5.21,3.75,5.93,4.07,3.73,4.15,5.18,2.99,2.87,2.54,2.59,3.60,-0.37,1.83,1.51,2.47,1.59,1.87,2.02,1.86,2.24,1.28,1.61,1.51,1.41,1.44,1.28,1.35,1.27,1.22,1.85,1.46,1.25,0.78,1.56,1.12,1.06,0.70,1.78,-2.23,1.41,0.86,-0.10,0.96,1.16,1.62,1.36,1.44,1.35,1.13,1.28,0.89,-0.21,0.88,0.58,1.26,0.70,0.66,0.23,0.56,0.75,0.77,1.41,0.32,-0.24,-0.60,0.73,0.46,0.96,-1.56,0.14,0.80,0.99,1.45,0.55,0.70,0.71,0.48,0.73,0.52,0.75,0.50,0.48,0.36,0.26,0.05,-0.51,-0.72,0.48,0.55,0.44,0.48,0.675,0.175,0.315,0.33,-0.34,0.27,0.225,0.27,0.33,0.43,0.44,0.28,0.63,0.48,-1.04,0.54,0.67,0.65,0.58,0.59,0.66,0.45,0.46,0.55,0.56,0.44,0.11,0.35,0.29,0.24,,0.21,0.24,0.20,,0.15,0.17,0.17,,0.23,0.25,0.21,,0.19,0.20,0.17,,0.13,0.15,0.69
Average Basic Shares Outstanding,564.80M,564.60M,564.70M,567.10M,570.80M,574.20M,581.90M,590.10M,595.60M,597.60M,601.80M,613.60M,621.40M,624.60M,635.30M,658.60M,672.20M,680.10M,690.10M,704.60M,714.40M,721.50M,729.80M,743.40M,755.30M,757.60M,761.40M,761.20M,759.90M,757.10M,753.50M,750.20M,739.90M,748.00M,745.50M,742.90M,729.00M,739.10M,737.20M,734.80M,722.80M,701.30M,705.10M,705.30M,709.00M,717.70M,725.70M,738.20M,749.40M,759.30M,763.50M,765.40M,768.00M,773.00M,761.30M,770.50M,774.70M,787.30M,793.30M,798.40M,788.10M,814.80M,807.80M,806.90M,821.30M,805.60M,800.10M,796.67M,746.00M,791.49M,803.09M,800.64M,800.64M,802.47M,823.53M,835.81M,851.09M,857.75M,873.24M,870.83M,885.90M,914.50M,934.67M,937.40M,951.60M,969.30M,972.90M,973.60M,972.50M,972.30M,967.90M,967.60M,956.10M,972.90M,690.60M,689.60M,683.60M,683.60M,682.80M,682.00M,685.29M,681.00M,680.80M,680.60M,690.35M,675.00M,676.19M,677.08M,685.93M,674.07M,676.12M,678.46M,695.01M,679.66M,687.88M,686.67M,691.06M,687.27M,691.07M,686.36M,693.03M,691.43M,672.41M,688.67M,688.86M,687.59M,684.84M,684.84M,684.58M,697.78M,697.49M,697.23M,697.23M,697.44M,697.65M,697.65M,697.65M,667.16M,655.61M,437.07M,655.28M,655.05M,655.05M,655.28M
Average Diluted Shares Outstanding,564.80M,568.60M,564.70M,571.80M,577.40M,580.20M,588.00M,596.50M,604.00M,605.60M,608.90M,620.40M,627.50M,632.70M,635.30M,664.80M,680.60M,687.80M,697.80M,713.10M,723.80M,730.60M,738.80M,752.50M,766.70M,767.30M,769.90M,766.60M,766.00M,762.80M,759.60M,757.30M,747.00M,753.90M,752.60M,749.00M,735.80M,744.60M,742.90M,740.10M,729.30M,701.30M,707.40M,707.40M,713.40M,721.90M,732.80M,747.40M,761.40M,773.40M,777.00M,777.40M,782.50M,784.00M,761.30M,791.80M,792.40M,802.80M,807.40M,806.80M,812.10M,814.80M,812.30M,810.90M,835.30M,808.80M,800.10M,800.00M,783.60M,808.70M,811.46M,811.04M,807.69M,812.50M,848.48M,853.10M,870.91M,870.00M,873.24M,870.83M,894.70M,924.30M,934.67M,945.20M,959.60M,977.30M,984.80M,985.10M,972.50M,972.30M,981.80M,983.30M,1.009B,972.90M,690.60M,689.60M,683.60M,683.60M,682.80M,682.00M,685.29M,681.00M,680.80M,680.60M,690.35M,675.00M,676.19M,677.08M,685.93M,674.07M,676.12M,678.46M,695.01M,679.66M,687.88M,686.67M,691.06M,687.27M,691.07M,686.36M,693.03M,691.43M,672.41M,688.67M,688.86M,687.59M,684.84M,684.84M,684.58M,697.78M,697.49M,697.23M,697.23M,697.44M,697.65M,697.65M,697.65M,667.16M,655.61M,437.07M,655.28M,655.05M,655.05M,655.28M
Dividend Per Share,2.055,2.055,2.055,2.055,1.71,1.71,1.71,1.71,1.42,1.42,1.42,1.42,1.09,1.09,1.09,1.09,0.91,0.91,0.91,0.91,0.73,0.73,0.73,0.73,0.485,0.485,0.485,0.485,0.44,0.44,0.44,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.40,0.40,0.40,0.40,0.35,0.35,0.35,0.35,0.30,0.30,0.30,0.30,0.25,0.25,0.25,0.25,0.20,0.20,0.20,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.1250,0.1001,0.1001,0.1001,0.1000,0.0889,0.0889,0.0889,0.0889,0.0778,0.0778,0.0778,0.0778,0.0778,0.0667,0.0667,0.0667,0.0667,,,,,,,,
As Originally Reported,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,,,AOR,,,,AOR,,,,AOR,,,,AOR,,,,AOR,,,,AOR,,,,AOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restated,,,,,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,,,Restated,,,,Restated,,,,Restated,,,,Restated,,,,Restated,,,,Restated,,,,Restated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
