date,three_month_return
"Jan. 3, 2011",1.42%
"Dec. 31, 2010",2.52%
"Dec. 30, 2010",2.52%
"Dec. 29, 2010",1.78%
"Dec. 28, 2010",2.17%
"Dec. 27, 2010",2.40%
"Dec. 23, 2010",4.13%
"Dec. 22, 2010",2.85%
"Dec. 21, 2010",3.11%
"Dec. 20, 2010",2.68%
"Dec. 17, 2010",3.99%
"Dec. 16, 2010",3.72%
"Dec. 15, 2010",2.31%
"Dec. 14, 2010",2.78%
"Dec. 13, 2010",2.80%
"Dec. 10, 2010",2.99%
"Dec. 9, 2010",2.45%
"Dec. 8, 2010",3.36%
"Dec. 7, 2010",2.67%
"Dec. 6, 2010",3.60%
"Dec. 3, 2010",4.69%
"Dec. 2, 2010",4.94%
"Dec. 1, 2010",4.43%
"Nov. 30, 2010",5.71%
"Nov. 29, 2010",3.85%
"Nov. 26, 2010",5.73%
"Nov. 24, 2010",6.33%
"Nov. 23, 2010",6.33%
"Nov. 22, 2010",8.05%
"Nov. 19, 2010",8.32%
"Nov. 18, 2010",6.50%
"Nov. 17, 2010",4.70%
"Nov. 16, 2010",5.99%
"Nov. 15, 2010",6.02%
"Nov. 12, 2010",7.23%
"Nov. 11, 2010",8.89%
"Nov. 10, 2010",7.45%
"Nov. 9, 2010",8.31%
"Nov. 8, 2010",9.63%
"Nov. 5, 2010",10.29%
"Nov. 4, 2010",10.34%
"Nov. 3, 2010",8.05%
"Nov. 2, 2010",7.03%
"Nov. 1, 2010",7.64%
"Oct. 29, 2010",7.19%
"Oct. 28, 2010",5.08%
"Oct. 27, 2010",4.88%
"Oct. 26, 2010",6.99%
"Oct. 25, 2010",7.42%
"Oct. 22, 2010",8.49%
"Oct. 21, 2010",9.54%
"Oct. 20, 2010",8.74%
"Oct. 19, 2010",8.57%
"Oct. 18, 2010",10.77%
"Oct. 15, 2010",7.73%
"Oct. 14, 2010",7.42%
"Oct. 13, 2010",6.48%
"Oct. 12, 2010",6.61%
"Oct. 11, 2010",8.03%
"Oct. 8, 2010",8.66%
"Oct. 7, 2010",9.64%
"Oct. 6, 2010",11.74%
"Oct. 5, 2010",13.76%
"Oct. 4, 2010",11.93%
"Oct. 1, 2010",12.66%
"Sept. 30, 2010",11.45%
"Sept. 29, 2010",11.82%
"Sept. 28, 2010",9.99%
"Sept. 27, 2010",10.36%
"Sept. 24, 2010",10.56%
"Sept. 23, 2010",9.05%
"Sept. 22, 2010",9.44%
"Sept. 21, 2010",6.28%
"Sept. 20, 2010",7.28%
"Sept. 17, 2010",6.34%
"Sept. 16, 2010",7.89%
"Sept. 15, 2010",9.07%
"Sept. 14, 2010",12.00%
"Sept. 13, 2010",11.33%
"Sept. 10, 2010",10.66%
"Sept. 9, 2010",13.40%
"Sept. 8, 2010",10.89%
"Sept. 7, 2010",13.37%
"Sept. 3, 2010",10.09%
"Sept. 2, 2010",10.47%
"Sept. 1, 2010",13.21%
"Aug. 31, 2010",8.88%
"Aug. 30, 2010",8.49%
"Aug. 27, 2010",9.94%
"Aug. 26, 2010",9.42%
"Aug. 25, 2010",9.31%
"Aug. 24, 2010",7.91%
"Aug. 23, 2010",6.24%
"Aug. 20, 2010",6.11%
"Aug. 19, 2010",2.26%
"Aug. 18, 2010",4.04%
"Aug. 17, 2010",4.15%
"Aug. 16, 2010",4.33%
"Aug. 13, 2010",4.62%
"Aug. 12, 2010",3.34%
"Aug. 11, 2010",2.69%
"Aug. 10, 2010",4.33%
"Aug. 9, 2010",6.71%
"Aug. 6, 2010",4.78%
"Aug. 5, 2010",1.47%
"Aug. 4, 2010",0.55%
"Aug. 3, 2010",0.00%
"Aug. 2, 2010",2.71%
"July 30, 2010",1.10%
"July 29, 2010",3.01%
"July 28, 2010",5.40%
"July 27, 2010",6.01%
"July 26, 2010",2.89%
"July 23, 2010",1.41%
"July 22, 2010",1.10%
"July 21, 2010",0.37%
"July 20, 2010",1.76%
"July 19, 2010",1.63%
"July 16, 2010",-0.14%
"July 15, 2010",3.01%
"July 14, 2010",0.88%
"July 13, 2010",1.86%
"July 12, 2010",0.23%
"July 9, 2010",0.18%
"July 8, 2010",0.51%
"July 7, 2010",-1.20%
"July 6, 2010",-4.03%
"July 2, 2010",-3.22%
"July 1, 2010",-3.64%
"June 30, 2010",-2.87%
"June 29, 2010",-2.78%
"June 28, 2010",-0.52%
"June 25, 2010",-1.42%
"June 24, 2010",-1.61%
"June 23, 2010",-2.96%
"June 22, 2010",-2.98%
"June 21, 2010",-0.42%
"June 18, 2010",0.61%
"June 17, 2010",0.09%
"June 16, 2010",-0.66%
"June 15, 2010",-0.43%
"June 14, 2010",-2.14%
"June 11, 2010",-2.51%
"June 10, 2010",-2.65%
"June 9, 2010",-4.64%
"June 8, 2010",-3.64%
"June 7, 2010",-5.05%
"June 4, 2010",-4.18%
"June 3, 2010",-2.45%
"June 2, 2010",-3.20%
"June 1, 2010",-4.19%
"May 28, 2010",-1.54%
"May 27, 2010",-1.35%
"May 26, 2010",-2.59%
"May 25, 2010",-3.20%
"May 24, 2010",-2.62%
"May 21, 2010",-1.94%
"May 20, 2010",-2.23%
"May 19, 2010",0.90%
"May 18, 2010",2.21%
"May 17, 2010",4.43%
"May 14, 2010",5.14%
"May 13, 2010",5.93%
"May 12, 2010",6.57%
"May 11, 2010",6.31%
"May 10, 2010",7.08%
"May 7, 2010",3.68%
"May 6, 2010",4.87%
"May 5, 2010",8.00%
"May 4, 2010",7.46%
"May 3, 2010",5.64%
"April 30, 2010",4.67%
"April 29, 2010",3.99%
"April 28, 2010",3.02%
"April 27, 2010",2.48%
"April 26, 2010",4.95%
"April 23, 2010",5.28%
"April 22, 2010",4.51%
"April 21, 2010",1.12%
"April 20, 2010",0.28%
"April 19, 2010",-0.60%
"April 16, 2010",0.33%
"April 15, 2010",-0.84%
"April 14, 2010",-0.42%
"April 13, 2010",-0.32%
"April 12, 2010",2.35%
"April 9, 2010",4.04%
"April 8, 2010",3.37%
"April 7, 2010",4.09%
"April 6, 2010",4.65%
"April 5, 2010",3.84%
"April 1, 2010",0.85%
"March 31, 2010",-0.09%
"March 30, 2010",-1.07%
"March 29, 2010",-0.93%
"March 26, 2010",-2.59%
"March 25, 2010",-2.50%
"March 24, 2010",-2.41%
"March 23, 2010",-0.47%
"March 22, 2010",0.84%
"March 19, 2010",-0.05%
"March 18, 2010",-0.69%
"March 17, 2010",0.66%
"March 16, 2010",-0.79%
"March 15, 2010",-1.54%
"March 12, 2010",-1.77%
"March 11, 2010",-1.49%
"March 10, 2010",0.43%
"March 9, 2010",0.91%
"March 8, 2010",1.68%
"March 5, 2010",2.71%
"March 4, 2010",2.08%
"March 3, 2010",2.26%
"March 2, 2010",3.11%
"March 1, 2010",2.29%
"Feb. 26, 2010",1.51%
"Feb. 25, 2010",2.29%
"Feb. 24, 2010",2.99%
"Feb. 23, 2010",3.20%
"Feb. 22, 2010",5.09%
"Feb. 19, 2010",5.24%
"Feb. 18, 2010",4.30%
"Feb. 17, 2010",3.42%
"Feb. 16, 2010",2.85%
"Feb. 12, 2010",4.12%
"Feb. 11, 2010",3.73%
"Feb. 10, 2010",2.29%
"Feb. 9, 2010",4.61%
"Feb. 8, 2010",5.42%
"Feb. 5, 2010",5.50%
"Feb. 4, 2010",7.84%
"Feb. 3, 2010",11.93%
"Feb. 2, 2010",13.09%
"Feb. 1, 2010",10.55%
"Jan. 29, 2010",9.08%
"Jan. 28, 2010",8.48%
"Jan. 27, 2010",8.78%
"Jan. 26, 2010",8.00%
"Jan. 25, 2010",6.89%
"Jan. 22, 2010",5.73%
"Jan. 21, 2010",8.86%
"Jan. 20, 2010",9.90%
"Jan. 19, 2010",8.87%
"Jan. 15, 2010",9.07%
"Jan. 14, 2010",9.97%
"Jan. 13, 2010",10.96%
"Jan. 12, 2010",10.11%
"Jan. 11, 2010",8.64%
"Jan. 8, 2010",7.55%
"Jan. 7, 2010",7.11%
"Jan. 6, 2010",8.30%
"Jan. 5, 2010",7.70%
"Jan. 4, 2010",9.79%
"Dec. 31, 2009",10.29%
"Dec. 30, 2009",11.49%
"Dec. 29, 2009",9.61%
"Dec. 28, 2009",9.10%
"Dec. 24, 2009",10.26%
"Dec. 23, 2009",9.74%
"Dec. 22, 2009",8.94%
"Dec. 21, 2009",8.63%
"Dec. 18, 2009",7.84%
"Dec. 17, 2009",5.71%
"Dec. 16, 2009",6.28%
"Dec. 15, 2009",7.67%
"Dec. 14, 2009",9.57%
"Dec. 11, 2009",9.96%
"Dec. 10, 2009",8.02%
"Dec. 9, 2009",7.83%
"Dec. 8, 2009",6.45%
"Dec. 7, 2009",6.12%
"Dec. 4, 2009",5.20%
"Dec. 3, 2009",5.86%
"Dec. 2, 2009",5.48%
"Dec. 1, 2009",4.42%
"Nov. 30, 2009",2.16%
"Nov. 27, 2009",1.36%
"Nov. 25, 2009",3.33%
"Nov. 24, 2009",2.56%
"Nov. 23, 2009",2.32%
"Nov. 20, 2009",2.56%
"Nov. 19, 2009",3.30%
"Nov. 18, 2009",3.52%
"Nov. 17, 2009",2.37%
"Nov. 16, 2009",1.88%
"Nov. 13, 2009",0.40%
"Nov. 12, 2009",-2.31%
"Nov. 11, 2009",-1.41%
"Nov. 10, 2009",-1.21%
"Nov. 9, 2009",-2.33%
"Nov. 6, 2009",-3.31%
"Nov. 5, 2009",-2.35%
"Nov. 4, 2009",-4.92%
"Nov. 3, 2009",-5.18%
"Nov. 2, 2009",-6.12%
"Oct. 30, 2009",-6.17%
"Oct. 29, 2009",-4.22%
"Oct. 28, 2009",-2.19%
"Oct. 27, 2009",-2.63%
"Oct. 26, 2009",-2.48%
"Oct. 23, 2009",-0.36%
"Oct. 22, 2009",3.68%
"Oct. 21, 2009",3.21%
"Oct. 20, 2009",3.92%
"Oct. 19, 2009",5.59%
"Oct. 16, 2009",3.75%
"Oct. 15, 2009",3.48%
"Oct. 14, 2009",5.31%
"Oct. 13, 2009",5.42%
"Oct. 12, 2009",6.63%
"Oct. 9, 2009",6.68%
"Oct. 8, 2009",6.80%
"Oct. 7, 2009",6.77%
"Oct. 6, 2009",3.88%
"Oct. 5, 2009",5.63%
"Oct. 2, 2009",4.86%
"Oct. 1, 2009",2.77%
"Sept. 30, 2009",4.51%
"Sept. 29, 2009",6.07%
"Sept. 28, 2009",8.02%
"Sept. 25, 2009",7.14%
"Sept. 24, 2009",9.63%
"Sept. 23, 2009",10.36%
"Sept. 22, 2009",7.41%
"Sept. 21, 2009",10.66%
"Sept. 18, 2009",9.28%
"Sept. 17, 2009",12.32%
"Sept. 16, 2009",13.09%
"Sept. 15, 2009",11.76%
"Sept. 14, 2009",7.68%
"Sept. 11, 2009",8.23%
"Sept. 10, 2009",10.01%
"Sept. 9, 2009",11.29%
"Sept. 8, 2009",11.40%
"Sept. 4, 2009",12.06%
"Sept. 3, 2009",11.42%
"Sept. 2, 2009",10.41%
"Sept. 1, 2009",10.75%
"Aug. 31, 2009",15.16%
"Aug. 28, 2009",14.38%
"Aug. 27, 2009",16.22%
"Aug. 26, 2009",13.93%
"Aug. 25, 2009",17.12%
"Aug. 24, 2009",17.53%
"Aug. 21, 2009",17.50%
"Aug. 20, 2009",14.49%
"Aug. 19, 2009",11.76%
"Aug. 18, 2009",12.01%
"Aug. 17, 2009",12.85%
"Aug. 14, 2009",10.89%
"Aug. 13, 2009",10.72%
"Aug. 12, 2009",8.81%
"Aug. 11, 2009",8.77%
"Aug. 10, 2009",8.71%
"Aug. 7, 2009",8.33%
"Aug. 6, 2009",8.20%
"Aug. 5, 2009",6.83%
"Aug. 4, 2009",7.93%
"Aug. 3, 2009",7.18%
"July 31, 2009",8.13%
"July 30, 2009",9.00%
"July 29, 2009",5.74%
"July 28, 2009",6.04%
"July 27, 2009",6.63%
"July 24, 2009",7.40%
"July 23, 2009",5.63%
"July 22, 2009",3.09%
"July 21, 2009",2.26%
"July 20, 2009",3.29%
"July 17, 2009",2.29%
"July 16, 2009",3.27%
"July 15, 2009",4.29%
"July 14, 2009",4.13%
"July 13, 2009",1.49%
"July 10, 2009",-1.95%
"July 9, 2009",-1.84%
"July 8, 2009",-1.63%
"July 7, 2009",0.89%
"July 6, 2009",3.00%
"July 2, 2009",1.78%
"July 1, 2009",2.18%
"June 30, 2009",1.15%
"June 29, 2009",1.04%
"June 26, 2009",-0.98%
"June 25, 2009",0.50%
"June 24, 2009",-1.38%
"June 23, 2009",-5.86%
"June 22, 2009",-0.27%
"June 19, 2009",-0.38%
"June 18, 2009",3.44%
"June 17, 2009",3.28%
"June 16, 2009",4.44%
"June 15, 2009",3.78%
"June 12, 2009",6.92%
"June 11, 2009",8.11%
"June 10, 2009",6.44%
"June 9, 2009",7.78%
"June 8, 2009",5.85%
"June 5, 2009",6.01%
"June 4, 2009",3.49%
"June 3, 2009",4.14%
"June 2, 2009",3.03%
"June 1, 2009",0.17%
"May 29, 2009",-3.33%
"May 28, 2009",-1.97%
"May 27, 2009",-3.38%
"May 26, 2009",0.06%
"May 22, 2009",-4.46%
"May 21, 2009",-4.62%
"May 20, 2009",-3.84%
"May 19, 2009",-3.34%
"May 18, 2009",-2.66%
"May 15, 2009",-4.60%
"May 14, 2009",-1.66%
"May 13, 2009",-0.67%
"May 12, 2009",0.77%
"May 11, 2009",0.61%
"May 8, 2009",-4.05%
"May 7, 2009",-4.10%
"May 6, 2009",-4.52%
"May 5, 2009",-3.12%
"May 4, 2009",-2.30%
"May 1, 2009",-0.38%
"April 30, 2009",-0.11%
"April 29, 2009",0.37%
"April 28, 2009",-0.80%
"April 27, 2009",-0.75%
"April 24, 2009",0.05%
"April 23, 2009",0.54%
"April 22, 2009",0.00%
"April 21, 2009",1.58%
"April 20, 2009",1.56%
"April 17, 2009",0.49%
"April 16, 2009",0.33%
"April 15, 2009",0.55%
"April 14, 2009",-0.28%
"April 13, 2009",0.50%
"April 9, 2009",1.15%
"April 8, 2009",-0.38%
"April 7, 2009",-1.21%
"April 6, 2009",-2.23%
"April 3, 2009",-3.61%
"April 2, 2009",-4.51%
"April 1, 2009",-0.92%
"March 31, 2009",0.43%
"March 30, 2009",-0.22%
"March 27, 2009",1.50%
"March 26, 2009",2.22%
"March 25, 2009",1.63%
"March 24, 2009",1.63%
"March 23, 2009",4.05%
"March 20, 2009",-0.44%
"March 19, 2009",-0.93%
"March 18, 2009",-3.12%
"March 17, 2009",-3.77%
"March 16, 2009",-7.71%
"March 13, 2009",-4.44%
"March 12, 2009",-5.22%
"March 11, 2009",-8.22%
"March 10, 2009",-8.53%
"March 9, 2009",-10.11%
"March 6, 2009",-8.86%
"March 5, 2009",-9.35%
"March 4, 2009",-3.76%
"March 3, 2009",-7.09%
"March 2, 2009",-4.14%
"Feb. 27, 2009",-3.22%
"Feb. 26, 2009",-4.53%
"Feb. 25, 2009",-4.28%
"Feb. 24, 2009",-2.75%
"Feb. 23, 2009",-2.61%
"Feb. 20, 2009",5.79%
"Feb. 19, 2009",2.40%
"Feb. 18, 2009",-1.39%
"Feb. 17, 2009",-3.53%
"Feb. 13, 2009",-1.37%
"Feb. 12, 2009",6.52%
"Feb. 11, 2009",4.80%
"Feb. 10, 2009",4.89%
"Feb. 9, 2009",5.85%
"Feb. 6, 2009",11.88%
"Feb. 5, 2009",6.49%
"Feb. 4, 2009",2.58%
"Feb. 3, 2009",3.59%
"Feb. 2, 2009",5.40%
"Jan. 30, 2009",5.13%
"Jan. 29, 2009",12.28%
"Jan. 28, 2009",7.91%
"Jan. 27, 2009",14.67%
"Jan. 26, 2009",11.49%
"Jan. 23, 2009",8.12%
"Jan. 22, 2009",12.17%
"Jan. 21, 2009",4.63%
"Jan. 20, 2009",0.45%
"Jan. 16, 2009",8.62%
"Jan. 15, 2009",9.64%
"Jan. 14, 2009",1.53%
"Jan. 13, 2009",0.33%
"Jan. 12, 2009",9.74%
"Jan. 9, 2009",3.58%
"Jan. 8, 2009",-2.53%
"Jan. 7, 2009",-2.20%
"Jan. 6, 2009",-1.55%
"Jan. 5, 2009",-3.57%
"Jan. 2, 2009",-4.17%
"Dec. 31, 2008",-7.20%
"Dec. 30, 2008",-8.75%
"Dec. 29, 2008",-9.00%
"Dec. 26, 2008",-12.34%
"Dec. 24, 2008",-12.85%
"Dec. 23, 2008",-10.87%
"Dec. 22, 2008",-11.07%
"Dec. 19, 2008",-14.29%
"Dec. 18, 2008",-15.99%
"Dec. 17, 2008",-12.97%
"Dec. 16, 2008",-11.16%
"Dec. 15, 2008",-12.57%
"Dec. 12, 2008",-12.45%
"Dec. 11, 2008",-11.95%
"Dec. 10, 2008",-10.27%
"Dec. 9, 2008",-13.66%
"Dec. 8, 2008",-12.21%
"Dec. 5, 2008",-10.00%
"Dec. 4, 2008",-13.36%
"Dec. 3, 2008",-10.79%
"Dec. 2, 2008",-12.48%
"Dec. 1, 2008",-13.75%
"Nov. 28, 2008",-9.87%
"Nov. 26, 2008",-10.50%
"Nov. 25, 2008",-9.47%
"Nov. 24, 2008",-10.21%
"Nov. 21, 2008",-12.17%
"Nov. 20, 2008",-18.32%
"Nov. 19, 2008",-14.90%
"Nov. 18, 2008",-13.41%
"Nov. 17, 2008",-12.02%
"Nov. 14, 2008",-12.29%
"Nov. 13, 2008",-11.31%
"Nov. 12, 2008",-17.33%
"Nov. 11, 2008",-17.19%
"Nov. 10, 2008",-15.29%
"Nov. 7, 2008",-11.64%
"Nov. 6, 2008",-14.74%
"Nov. 5, 2008",-11.57%
"Nov. 4, 2008",-7.97%
"Nov. 3, 2008",-10.41%
"Oct. 31, 2008",-13.16%
"Oct. 30, 2008",-13.71%
"Oct. 29, 2008",-16.09%
"Oct. 28, 2008",-12.70%
"Oct. 27, 2008",-17.73%
"Oct. 24, 2008",-15.78%
"Oct. 23, 2008",-14.14%
"Oct. 22, 2008",-18.65%
"Oct. 21, 2008",-12.81%
"Oct. 20, 2008",-10.23%
"Oct. 17, 2008",-15.83%
"Oct. 16, 2008",-14.96%
"Oct. 15, 2008",-17.71%
"Oct. 14, 2008",-11.94%
"Oct. 13, 2008",-11.28%
"Oct. 10, 2008",-18.07%
"Oct. 9, 2008",-13.63%
"Oct. 8, 2008",-6.10%
"Oct. 7, 2008",-6.19%
"Oct. 6, 2008",-6.64%
"Oct. 3, 2008",-3.44%
"Oct. 2, 2008",-2.63%
"Oct. 1, 2008",-1.18%
"Sept. 30, 2008",-0.40%
"Sept. 29, 2008",0.10%
"Sept. 26, 2008",2.70%
"Sept. 25, 2008",2.21%
"Sept. 24, 2008",1.94%
"Sept. 23, 2008",-1.27%
"Sept. 22, 2008",1.56%
"Sept. 19, 2008",2.83%
"Sept. 18, 2008",4.92%
"Sept. 17, 2008",0.24%
"Sept. 16, 2008",1.21%
"Sept. 15, 2008",-1.30%
"Sept. 12, 2008",0.05%
"Sept. 11, 2008",-0.24%
"Sept. 10, 2008",-2.64%
"Sept. 9, 2008",-0.62%
"Sept. 8, 2008",0.97%
"Sept. 5, 2008",-4.08%
"Sept. 4, 2008",-3.57%
"Sept. 3, 2008",-1.59%
"Sept. 2, 2008",-2.76%
"Aug. 29, 2008",-3.48%
"Aug. 28, 2008",-1.09%
"Aug. 27, 2008",-1.33%
"Aug. 26, 2008",-2.48%
"Aug. 25, 2008",-2.90%
"Aug. 22, 2008",-2.78%
"Aug. 21, 2008",-3.57%
"Aug. 20, 2008",-4.38%
"Aug. 19, 2008",-4.23%
"Aug. 18, 2008",-3.45%
"Aug. 15, 2008",-3.55%
"Aug. 14, 2008",-4.30%
"Aug. 13, 2008",-3.38%
"Aug. 12, 2008",-3.38%
"Aug. 11, 2008",-1.23%
"Aug. 8, 2008",-3.39%
"Aug. 7, 2008",-5.28%
"Aug. 6, 2008",-6.47%
"Aug. 5, 2008",-6.04%
"Aug. 4, 2008",-7.60%
"Aug. 1, 2008",-6.36%
"July 31, 2008",-3.56%
"July 30, 2008",-2.16%
"July 29, 2008",-4.24%
"July 28, 2008",-4.29%
"July 25, 2008",-3.98%
"July 24, 2008",-3.97%
"July 23, 2008",-4.53%
"July 22, 2008",-2.04%
"July 21, 2008",-3.74%
"July 18, 2008",-5.32%
"July 17, 2008",-5.50%
"July 16, 2008",-5.76%
"July 15, 2008",-2.67%
"July 14, 2008",-1.90%
"July 11, 2008",-1.36%
"July 10, 2008",-0.39%
"July 9, 2008",-1.50%
"July 8, 2008",-2.75%
"July 7, 2008",-3.54%
"July 3, 2008",-2.24%
"July 2, 2008",-1.70%
"July 1, 2008",-0.54%
"June 30, 2008",1.01%
"June 27, 2008",-0.95%
"June 26, 2008",-0.25%
"June 25, 2008",1.96%
"June 24, 2008",-0.25%
"June 23, 2008",1.74%
"June 20, 2008",1.49%
"June 19, 2008",4.78%
"June 18, 2008",1.92%
"June 17, 2008",4.34%
"June 16, 2008",3.72%
"June 13, 2008",3.97%
"June 12, 2008",3.32%
"June 11, 2008",1.38%
"June 10, 2008",5.85%
"June 9, 2008",6.44%
"June 6, 2008",4.67%
"June 5, 2008",4.10%
"June 4, 2008",3.90%
"June 3, 2008",4.02%
"June 2, 2008",6.05%
"May 30, 2008",7.52%
"May 29, 2008",7.21%
"May 28, 2008",4.25%
"May 27, 2008",3.14%
"May 23, 2008",3.04%
"May 22, 2008",4.27%
"May 21, 2008",5.13%
"May 20, 2008",3.77%
"May 19, 2008",3.96%
"May 16, 2008",3.62%
"May 15, 2008",3.23%
"May 14, 2008",3.48%
"May 13, 2008",1.77%
"May 12, 2008",2.06%
"May 9, 2008",2.62%
"May 8, 2008",3.15%
"May 7, 2008",2.96%
"May 6, 2008",3.54%
"May 5, 2008",2.40%
"May 2, 2008",1.23%
"May 1, 2008",0.24%
"April 30, 2008",0.05%
"April 29, 2008",0.83%
"April 28, 2008",0.48%
"April 25, 2008",1.78%
"April 24, 2008",0.44%
"April 23, 2008",-1.80%
"April 22, 2008",-0.39%
"April 21, 2008",-2.16%
"April 18, 2008",-1.17%
"April 17, 2008",-3.37%
"April 16, 2008",-6.08%
"April 15, 2008",-8.08%
"April 14, 2008",-9.18%
"April 11, 2008",-8.73%
"April 10, 2008",-9.89%
"April 9, 2008",-8.16%
"April 8, 2008",-6.36%
"April 7, 2008",-7.99%
"April 4, 2008",-6.49%
"April 3, 2008",-8.07%
"April 2, 2008",-7.35%
"April 1, 2008",-9.53%
"March 31, 2008",-11.61%
"March 28, 2008",-12.54%
"March 27, 2008",-11.88%
"March 26, 2008",-12.54%
"March 25, 2008",-13.27%
"March 24, 2008",-12.48%
"March 20, 2008",-12.01%
"March 19, 2008",-12.85%
"March 18, 2008",-10.19%
"March 17, 2008",-12.14%
"March 14, 2008",-13.34%
"March 13, 2008",-14.54%
"March 12, 2008",-13.52%
"March 11, 2008",-10.90%
"March 10, 2008",-15.85%
"March 7, 2008",-15.80%
"March 6, 2008",-15.57%
"March 5, 2008",-12.95%
"March 4, 2008",-12.83%
"March 3, 2008",-13.16%
"Feb. 29, 2008",-12.69%
"Feb. 28, 2008",-10.44%
"Feb. 27, 2008",-7.88%
"Feb. 26, 2008",-5.65%
"Feb. 25, 2008",-6.95%
"Feb. 22, 2008",-7.78%
"Feb. 21, 2008",-8.33%
"Feb. 20, 2008",-6.59%
"Feb. 19, 2008",-6.51%
"Feb. 15, 2008",-6.03%
"Feb. 14, 2008",-6.16%
"Feb. 13, 2008",-5.42%
"Feb. 12, 2008",-4.74%
"Feb. 11, 2008",-6.95%
"Feb. 8, 2008",-7.16%
"Feb. 7, 2008",-4.80%
"Feb. 6, 2008",-6.36%
"Feb. 5, 2008",-3.74%
"Feb. 4, 2008",-1.25%
"Feb. 1, 2008",-2.62%
"Jan. 31, 2008",-7.98%
"Jan. 30, 2008",-6.22%
"Jan. 29, 2008",-6.87%
"Jan. 28, 2008",-6.65%
"Jan. 25, 2008",-7.32%
"Jan. 24, 2008",-2.23%
"Jan. 23, 2008",0.09%
"Jan. 22, 2008",-2.27%
"Jan. 18, 2008",-0.19%
"Jan. 17, 2008",0.65%
"Jan. 16, 2008",4.29%
"Jan. 15, 2008",4.67%
"Jan. 14, 2008",3.82%
"Jan. 11, 2008",3.72%
"Jan. 10, 2008",3.55%
"Jan. 9, 2008",1.90%
"Jan. 8, 2008",1.14%
"Jan. 7, 2008",1.40%
"Jan. 4, 2008",0.59%
"Jan. 3, 2008",1.59%
"Jan. 2, 2008",0.77%
"Dec. 31, 2007",4.78%
"Dec. 28, 2007",5.48%
"Dec. 27, 2007",3.57%
"Dec. 26, 2007",4.14%
"Dec. 24, 2007",5.22%
"Dec. 21, 2007",5.36%
"Dec. 20, 2007",4.33%
"Dec. 19, 2007",3.64%
"Dec. 18, 2007",3.38%
"Dec. 17, 2007",7.32%
"Dec. 14, 2007",8.93%
"Dec. 13, 2007",11.00%
"Dec. 12, 2007",9.11%
"Dec. 11, 2007",8.50%
"Dec. 10, 2007",11.24%
"Dec. 7, 2007",12.76%
"Dec. 6, 2007",11.91%
"Dec. 5, 2007",13.20%
"Dec. 4, 2007",11.74%
"Dec. 3, 2007",11.31%
"Nov. 30, 2007",12.79%
"Nov. 29, 2007",9.34%
"Nov. 28, 2007",12.61%
"Nov. 27, 2007",8.98%
"Nov. 26, 2007",4.58%
"Nov. 23, 2007",6.38%
"Nov. 21, 2007",6.97%
"Nov. 20, 2007",6.70%
"Nov. 19, 2007",6.91%
"Nov. 16, 2007",8.90%
"Nov. 15, 2007",9.27%
"Nov. 14, 2007",5.70%
"Nov. 13, 2007",5.78%
"Nov. 12, 2007",4.88%
"Nov. 9, 2007",10.25%
"Nov. 8, 2007",5.01%
"Nov. 7, 2007",3.19%
"Nov. 6, 2007",6.95%
"Nov. 5, 2007",9.34%
"Nov. 2, 2007",3.94%
"Nov. 1, 2007",4.82%
"Oct. 31, 2007",11.08%
"Oct. 30, 2007",8.36%
"Oct. 29, 2007",8.91%
"Oct. 26, 2007",5.79%
"Oct. 25, 2007",4.24%
"Oct. 24, 2007",4.11%
"Oct. 23, 2007",0.62%
"Oct. 22, 2007",1.53%
"Oct. 19, 2007",-0.28%
"Oct. 18, 2007",3.04%
"Oct. 17, 2007",4.57%
"Oct. 16, 2007",3.57%
"Oct. 15, 2007",2.05%
"Oct. 12, 2007",4.72%
"Oct. 11, 2007",7.25%
"Oct. 10, 2007",8.44%
"Oct. 9, 2007",7.74%
"Oct. 8, 2007",7.03%
"Oct. 5, 2007",7.71%
"Oct. 4, 2007",5.64%
"Oct. 3, 2007",5.78%
"Oct. 2, 2007",5.67%
"Oct. 1, 2007",7.72%
"Sept. 28, 2007",4.97%
"Sept. 27, 2007",5.81%
"Sept. 26, 2007",8.65%
"Sept. 25, 2007",5.12%
"Sept. 24, 2007",5.05%
"Sept. 21, 2007",2.66%
"Sept. 20, 2007",3.44%
"Sept. 19, 2007",1.95%
"Sept. 18, 2007",1.76%
"Sept. 17, 2007",-3.75%
"Sept. 14, 2007",-2.95%
"Sept. 13, 2007",-2.23%
"Sept. 12, 2007",0.10%
"Sept. 11, 2007",-2.09%
"Sept. 10, 2007",-2.37%
"Sept. 7, 2007",-2.90%
"Sept. 6, 2007",-5.45%
"Sept. 5, 2007",-8.14%
"Sept. 4, 2007",-8.46%
"Aug. 31, 2007",-10.20%
"Aug. 30, 2007",-10.37%
"Aug. 29, 2007",-8.87%
"Aug. 28, 2007",-12.43%
"Aug. 27, 2007",-11.56%
"Aug. 24, 2007",-6.55%
"Aug. 23, 2007",-10.22%
"Aug. 22, 2007",-13.54%
"Aug. 21, 2007",-14.42%
"Aug. 20, 2007",-14.29%
"Aug. 17, 2007",-14.11%
"Aug. 16, 2007",-16.43%
"Aug. 15, 2007",-16.37%
"Aug. 14, 2007",-12.68%
"Aug. 13, 2007",-11.49%
"Aug. 10, 2007",-11.32%
"Aug. 9, 2007",-16.22%
"Aug. 8, 2007",-12.32%
