date,year_low
"Aug. 26, 2010",18.53
"Aug. 25, 2010",18.53
"Aug. 24, 2010",18.53
"Aug. 23, 2010",18.53
"Aug. 20, 2010",18.53
"Aug. 19, 2010",18.53
"Aug. 18, 2010",18.53
"Aug. 17, 2010",18.53
"Aug. 16, 2010",18.53
"Aug. 13, 2010",18.53
"Aug. 12, 2010",18.53
"Aug. 11, 2010",18.53
"Aug. 10, 2010",18.53
"Aug. 9, 2010",18.53
"Aug. 6, 2010",18.53
"Aug. 5, 2010",18.53
"Aug. 4, 2010",18.53
"Aug. 3, 2010",18.53
"Aug. 2, 2010",18.53
"July 30, 2010",18.53
"July 29, 2010",18.53
"July 28, 2010",18.53
"July 27, 2010",18.53
"July 26, 2010",18.53
"July 23, 2010",18.53
"July 22, 2010",18.53
"July 21, 2010",18.53
"July 20, 2010",18.53
"July 19, 2010",18.53
"July 16, 2010",18.53
"July 15, 2010",18.53
"July 14, 2010",18.53
"July 13, 2010",18.33
"July 12, 2010",18.04
"July 9, 2010",17.90
"July 8, 2010",17.90
"July 7, 2010",17.90
"July 6, 2010",17.90
"July 2, 2010",17.44
"July 1, 2010",17.44
"June 30, 2010",17.44
"June 29, 2010",17.44
"June 28, 2010",17.44
"June 25, 2010",17.44
"June 24, 2010",17.44
"June 23, 2010",17.44
"June 22, 2010",17.44
"June 21, 2010",17.44
"June 18, 2010",17.44
"June 17, 2010",17.44
"June 16, 2010",17.44
"June 15, 2010",17.44
"June 14, 2010",17.44
"June 11, 2010",17.44
"June 10, 2010",17.44
"June 9, 2010",17.44
"June 8, 2010",17.36
"June 7, 2010",17.35
"June 4, 2010",17.25
"June 3, 2010",17.25
"June 2, 2010",17.25
"June 1, 2010",17.25
"May 28, 2010",17.04
"May 27, 2010",17.04
"May 26, 2010",17.04
"May 25, 2010",16.84
"May 24, 2010",16.84
"May 21, 2010",16.84
"May 20, 2010",16.83
"May 19, 2010",16.83
"May 18, 2010",16.83
"May 17, 2010",16.83
"May 14, 2010",16.83
"May 13, 2010",16.83
"May 12, 2010",16.83
"May 11, 2010",16.83
"May 10, 2010",16.83
"May 7, 2010",16.83
"May 6, 2010",16.83
"May 5, 2010",16.83
"May 4, 2010",16.83
"May 3, 2010",16.83
"April 30, 2010",16.83
"April 29, 2010",16.83
"April 28, 2010",16.83
"April 27, 2010",16.83
"April 26, 2010",16.83
"April 23, 2010",16.83
"April 22, 2010",16.83
"April 21, 2010",16.83
"April 20, 2010",16.83
"April 19, 2010",16.83
"April 16, 2010",16.83
"April 15, 2010",16.83
"April 14, 2010",16.83
"April 13, 2010",16.83
"April 12, 2010",16.83
"April 9, 2010",16.83
"April 8, 2010",16.83
"April 7, 2010",16.83
"April 6, 2010",16.83
"April 5, 2010",16.83
"April 1, 2010",16.83
"March 31, 2010",16.83
"March 30, 2010",16.83
"March 29, 2010",16.83
"March 26, 2010",16.83
"March 25, 2010",16.83
"March 24, 2010",16.83
"March 23, 2010",16.83
"March 22, 2010",16.83
"March 19, 2010",16.83
"March 18, 2010",16.83
"March 17, 2010",16.83
"March 16, 2010",16.83
"March 15, 2010",16.83
"March 12, 2010",16.83
"March 11, 2010",16.45
"March 10, 2010",16.01
"March 9, 2010",16.01
"March 8, 2010",16.01
"March 5, 2010",16.01
"March 4, 2010",16.01
"March 3, 2010",16.01
"March 2, 2010",16.01
"March 1, 2010",16.01
"Feb. 26, 2010",16.01
"Feb. 25, 2010",16.01
"Feb. 24, 2010",16.01
"Feb. 23, 2010",16.01
"Feb. 22, 2010",16.01
"Feb. 19, 2010",16.01
"Feb. 18, 2010",16.01
"Feb. 17, 2010",16.01
"Feb. 16, 2010",16.01
"Feb. 12, 2010",16.01
"Feb. 11, 2010",16.01
"Feb. 10, 2010",16.01
"Feb. 9, 2010",16.01
"Feb. 8, 2010",16.01
"Feb. 5, 2010",16.01
"Feb. 4, 2010",16.01
"Feb. 3, 2010",16.01
"Feb. 2, 2010",16.01
"Feb. 1, 2010",16.01
"Jan. 29, 2010",16.01
"Jan. 28, 2010",16.01
"Jan. 27, 2010",16.01
"Jan. 26, 2010",16.01
"Jan. 25, 2010",16.01
"Jan. 22, 2010",16.01
"Jan. 21, 2010",16.01
"Jan. 20, 2010",16.01
"Jan. 19, 2010",16.01
"Jan. 15, 2010",16.01
"Jan. 14, 2010",16.01
"Jan. 13, 2010",16.01
"Jan. 12, 2010",16.01
"Jan. 11, 2010",16.01
"Jan. 8, 2010",16.01
"Jan. 7, 2010",16.01
"Jan. 6, 2010",16.01
"Jan. 5, 2010",16.01
"Jan. 4, 2010",16.01
"Dec. 31, 2009",16.01
"Dec. 30, 2009",16.01
"Dec. 29, 2009",16.01
"Dec. 28, 2009",16.01
"Dec. 24, 2009",16.01
"Dec. 23, 2009",16.01
"Dec. 22, 2009",16.01
"Dec. 21, 2009",16.01
"Dec. 18, 2009",16.01
"Dec. 17, 2009",16.01
"Dec. 16, 2009",16.01
"Dec. 15, 2009",16.01
"Dec. 14, 2009",16.01
"Dec. 11, 2009",16.01
"Dec. 10, 2009",16.01
"Dec. 9, 2009",16.01
"Dec. 8, 2009",16.01
"Dec. 7, 2009",16.01
"Dec. 4, 2009",16.01
"Dec. 3, 2009",16.01
"Dec. 2, 2009",16.01
"Dec. 1, 2009",16.01
"Nov. 30, 2009",16.01
"Nov. 27, 2009",16.01
"Nov. 25, 2009",16.01
"Nov. 24, 2009",16.01
"Nov. 23, 2009",16.01
"Nov. 20, 2009",16.01
"Nov. 19, 2009",16.01
"Nov. 18, 2009",16.01
"Nov. 17, 2009",16.01
"Nov. 16, 2009",16.01
"Nov. 13, 2009",16.01
"Nov. 12, 2009",16.01
"Nov. 11, 2009",16.01
"Nov. 10, 2009",16.01
"Nov. 9, 2009",16.01
"Nov. 6, 2009",16.01
"Nov. 5, 2009",16.01
"Nov. 4, 2009",16.01
"Nov. 3, 2009",16.01
"Nov. 2, 2009",16.01
"Oct. 30, 2009",16.01
"Oct. 29, 2009",16.01
"Oct. 28, 2009",16.01
"Oct. 27, 2009",16.01
"Oct. 26, 2009",16.01
"Oct. 23, 2009",15.50
"Oct. 22, 2009",15.50
"Oct. 21, 2009",15.50
"Oct. 20, 2009",15.50
"Oct. 19, 2009",15.50
"Oct. 16, 2009",15.50
"Oct. 15, 2009",15.50
"Oct. 14, 2009",15.50
"Oct. 13, 2009",15.50
"Oct. 12, 2009",15.50
"Oct. 9, 2009",15.32
"Oct. 8, 2009",15.32
"Oct. 7, 2009",15.32
"Oct. 6, 2009",15.32
"Oct. 5, 2009",15.32
"Oct. 2, 2009",15.32
"Oct. 1, 2009",15.32
"Sept. 30, 2009",15.32
"Sept. 29, 2009",15.32
"Sept. 28, 2009",15.32
"Sept. 25, 2009",15.32
"Sept. 24, 2009",15.32
"Sept. 23, 2009",15.32
"Sept. 22, 2009",15.32
"Sept. 21, 2009",15.32
"Sept. 18, 2009",15.32
"Sept. 17, 2009",15.32
"Sept. 16, 2009",15.32
"Sept. 15, 2009",15.32
"Sept. 14, 2009",15.32
"Sept. 11, 2009",15.32
"Sept. 10, 2009",15.32
"Sept. 9, 2009",15.32
"Sept. 8, 2009",15.32
"Sept. 4, 2009",15.32
"Sept. 3, 2009",15.32
"Sept. 2, 2009",15.32
"Sept. 1, 2009",15.32
"Aug. 31, 2009",15.32
"Aug. 28, 2009",15.32
"Aug. 27, 2009",15.32
"Aug. 26, 2009",15.32
"Aug. 25, 2009",15.32
"Aug. 24, 2009",15.32
"Aug. 21, 2009",15.32
"Aug. 20, 2009",15.32
"Aug. 19, 2009",15.32
"Aug. 18, 2009",15.32
"Aug. 17, 2009",15.32
"Aug. 14, 2009",15.32
"Aug. 13, 2009",15.32
"Aug. 12, 2009",15.32
"Aug. 11, 2009",15.32
"Aug. 10, 2009",15.32
"Aug. 7, 2009",15.32
"Aug. 6, 2009",15.32
"Aug. 5, 2009",15.32
"Aug. 4, 2009",15.32
"Aug. 3, 2009",15.32
"July 31, 2009",15.32
"July 30, 2009",15.32
"July 29, 2009",15.32
"July 28, 2009",15.32
"July 27, 2009",15.32
"July 24, 2009",15.32
"July 23, 2009",15.32
"July 22, 2009",15.32
"July 21, 2009",15.32
"July 20, 2009",15.32
"July 17, 2009",15.32
"July 16, 2009",15.32
"July 15, 2009",15.32
"July 14, 2009",15.32
"July 13, 2009",15.32
"July 10, 2009",15.32
"July 9, 2009",15.32
"July 8, 2009",15.32
"July 7, 2009",15.32
"July 6, 2009",15.32
"July 2, 2009",15.32
"July 1, 2009",15.32
"June 30, 2009",15.32
"June 29, 2009",15.32
"June 26, 2009",15.32
"June 25, 2009",15.32
"June 24, 2009",15.32
"June 23, 2009",15.32
"June 22, 2009",15.32
"June 19, 2009",15.32
"June 18, 2009",15.32
"June 17, 2009",15.32
"June 16, 2009",15.32
"June 15, 2009",15.32
"June 12, 2009",15.32
"June 11, 2009",15.32
"June 10, 2009",15.32
"June 9, 2009",15.32
"June 8, 2009",15.32
"June 5, 2009",15.32
"June 4, 2009",15.32
"June 3, 2009",15.32
"June 2, 2009",15.32
"June 1, 2009",15.32
"May 29, 2009",15.32
"May 28, 2009",15.32
"May 27, 2009",15.32
"May 26, 2009",15.32
"May 22, 2009",15.32
"May 21, 2009",15.32
"May 20, 2009",15.32
"May 19, 2009",15.32
"May 18, 2009",15.32
"May 15, 2009",15.32
"May 14, 2009",15.32
"May 13, 2009",15.32
"May 12, 2009",15.32
"May 11, 2009",15.32
"May 8, 2009",15.32
"May 7, 2009",15.32
"May 6, 2009",15.32
"May 5, 2009",15.32
"May 4, 2009",15.32
"May 1, 2009",15.32
"April 30, 2009",15.32
"April 29, 2009",15.32
"April 28, 2009",15.32
"April 27, 2009",15.32
"April 24, 2009",15.32
"April 23, 2009",15.32
"April 22, 2009",15.32
"April 21, 2009",15.32
"April 20, 2009",15.32
"April 17, 2009",15.32
"April 16, 2009",15.32
"April 15, 2009",15.32
"April 14, 2009",15.32
"April 13, 2009",15.32
"April 9, 2009",15.32
"April 8, 2009",15.32
"April 7, 2009",15.32
"April 6, 2009",15.32
"April 3, 2009",15.32
"April 2, 2009",15.32
"April 1, 2009",15.32
"March 31, 2009",15.32
"March 30, 2009",15.32
"March 27, 2009",15.32
"March 26, 2009",15.32
"March 25, 2009",15.32
"March 24, 2009",15.32
"March 23, 2009",15.32
"March 20, 2009",15.32
"March 19, 2009",15.32
"March 18, 2009",15.32
"March 17, 2009",15.32
"March 16, 2009",15.32
"March 13, 2009",15.32
"March 12, 2009",15.32
"March 11, 2009",15.32
"March 10, 2009",15.32
"March 9, 2009",15.32
"March 6, 2009",15.32
"March 5, 2009",15.32
"March 4, 2009",15.32
"March 3, 2009",15.32
"March 2, 2009",15.32
"Feb. 27, 2009",15.32
"Feb. 26, 2009",15.32
"Feb. 25, 2009",15.32
"Feb. 24, 2009",15.32
"Feb. 23, 2009",15.32
"Feb. 20, 2009",15.32
"Feb. 19, 2009",15.32
"Feb. 18, 2009",15.32
"Feb. 17, 2009",15.32
"Feb. 13, 2009",15.32
"Feb. 12, 2009",15.32
"Feb. 11, 2009",15.32
"Feb. 10, 2009",15.32
"Feb. 9, 2009",15.32
"Feb. 6, 2009",15.32
"Feb. 5, 2009",15.32
"Feb. 4, 2009",15.32
"Feb. 3, 2009",15.32
"Feb. 2, 2009",15.32
"Jan. 30, 2009",15.32
"Jan. 29, 2009",15.32
"Jan. 28, 2009",15.32
"Jan. 27, 2009",15.32
"Jan. 26, 2009",15.32
"Jan. 23, 2009",15.32
"Jan. 22, 2009",15.32
"Jan. 21, 2009",15.32
"Jan. 20, 2009",15.32
"Jan. 16, 2009",15.32
"Jan. 15, 2009",15.32
"Jan. 14, 2009",15.32
"Jan. 13, 2009",15.32
"Jan. 12, 2009",15.32
"Jan. 9, 2009",15.32
"Jan. 8, 2009",15.32
"Jan. 7, 2009",15.32
"Jan. 6, 2009",15.32
"Jan. 5, 2009",15.32
"Jan. 2, 2009",15.32
"Dec. 31, 2008",15.32
"Dec. 30, 2008",15.32
"Dec. 29, 2008",15.32
"Dec. 26, 2008",15.32
"Dec. 24, 2008",15.32
"Dec. 23, 2008",15.32
"Dec. 22, 2008",15.32
"Dec. 19, 2008",15.32
"Dec. 18, 2008",15.32
"Dec. 17, 2008",15.32
"Dec. 16, 2008",15.32
"Dec. 15, 2008",15.32
"Dec. 12, 2008",15.32
"Dec. 11, 2008",15.32
"Dec. 10, 2008",15.32
"Dec. 9, 2008",15.32
"Dec. 8, 2008",15.32
"Dec. 5, 2008",15.32
"Dec. 4, 2008",15.32
"Dec. 3, 2008",15.32
"Dec. 2, 2008",15.32
"Dec. 1, 2008",15.32
"Nov. 28, 2008",15.32
"Nov. 26, 2008",15.32
"Nov. 25, 2008",15.32
"Nov. 24, 2008",15.32
"Nov. 21, 2008",15.32
"Nov. 20, 2008",15.32
"Nov. 19, 2008",15.32
"Nov. 18, 2008",15.32
"Nov. 17, 2008",15.32
"Nov. 14, 2008",15.32
"Nov. 13, 2008",15.32
"Nov. 12, 2008",15.32
"Nov. 11, 2008",15.32
"Nov. 10, 2008",15.32
"Nov. 7, 2008",15.32
"Nov. 6, 2008",15.32
"Nov. 5, 2008",15.32
"Nov. 4, 2008",15.32
"Nov. 3, 2008",15.32
"Oct. 31, 2008",15.32
"Oct. 30, 2008",15.32
"Oct. 29, 2008",15.32
"Oct. 28, 2008",15.32
"Oct. 27, 2008",15.32
"Oct. 24, 2008",15.32
"Oct. 23, 2008",15.32
"Oct. 22, 2008",15.32
"Oct. 21, 2008",15.32
"Oct. 20, 2008",15.32
"Oct. 17, 2008",15.32
"Oct. 16, 2008",15.32
"Oct. 15, 2008",15.32
"Oct. 14, 2008",15.32
"Oct. 13, 2008",15.32
"Oct. 10, 2008",15.32
"Oct. 9, 2008",17.57
"Oct. 8, 2008",18.21
"Oct. 7, 2008",18.21
"Oct. 6, 2008",18.21
"Oct. 3, 2008",19.35
"Oct. 2, 2008",19.39
"Oct. 1, 2008",19.39
"Sept. 30, 2008",19.39
"Sept. 29, 2008",19.39
"Sept. 26, 2008",19.39
"Sept. 25, 2008",19.39
"Sept. 24, 2008",19.39
"Sept. 23, 2008",19.39
"Sept. 22, 2008",19.39
"Sept. 19, 2008",19.39
"Sept. 18, 2008",19.39
"Sept. 17, 2008",19.39
"Sept. 16, 2008",19.39
"Sept. 15, 2008",19.39
"Sept. 12, 2008",19.39
"Sept. 11, 2008",19.39
"Sept. 10, 2008",19.39
"Sept. 9, 2008",19.39
"Sept. 8, 2008",19.39
"Sept. 5, 2008",19.39
"Sept. 4, 2008",19.39
"Sept. 3, 2008",19.39
"Sept. 2, 2008",19.39
"Aug. 29, 2008",19.39
"Aug. 28, 2008",19.39
"Aug. 27, 2008",19.39
"Aug. 26, 2008",19.39
"Aug. 25, 2008",19.39
"Aug. 22, 2008",19.39
"Aug. 21, 2008",19.39
"Aug. 20, 2008",19.39
"Aug. 19, 2008",19.39
"Aug. 18, 2008",19.39
"Aug. 15, 2008",19.39
"Aug. 14, 2008",19.39
"Aug. 13, 2008",19.39
"Aug. 12, 2008",19.39
"Aug. 11, 2008",19.39
"Aug. 8, 2008",19.39
"Aug. 7, 2008",19.39
"Aug. 6, 2008",19.39
"Aug. 5, 2008",19.39
"Aug. 4, 2008",19.39
"Aug. 1, 2008",19.39
"July 31, 2008",19.39
"July 30, 2008",19.39
"July 29, 2008",19.39
"July 28, 2008",19.39
"July 25, 2008",19.39
"July 24, 2008",19.39
"July 23, 2008",19.39
"July 22, 2008",19.39
"July 21, 2008",19.39
"July 18, 2008",19.39
"July 17, 2008",19.39
"July 16, 2008",19.39
"July 15, 2008",19.39
"July 14, 2008",19.39
"July 11, 2008",19.39
"July 10, 2008",19.39
"July 9, 2008",19.39
"July 8, 2008",19.39
"July 7, 2008",19.39
"July 3, 2008",19.39
"July 2, 2008",19.39
"July 1, 2008",19.39
"June 30, 2008",19.39
"June 27, 2008",19.39
"June 26, 2008",19.39
"June 25, 2008",19.39
"June 24, 2008",19.39
"June 23, 2008",19.39
"June 20, 2008",19.39
"June 19, 2008",19.39
"June 18, 2008",19.39
"June 17, 2008",19.39
"June 16, 2008",19.39
"June 13, 2008",19.39
"June 12, 2008",19.39
"June 11, 2008",19.39
"June 10, 2008",19.39
"June 9, 2008",19.39
"June 6, 2008",19.39
"June 5, 2008",19.39
"June 4, 2008",19.39
"June 3, 2008",19.39
"June 2, 2008",19.39
"May 30, 2008",19.39
"May 29, 2008",19.39
"May 28, 2008",19.39
"May 27, 2008",19.39
"May 23, 2008",19.39
"May 22, 2008",19.39
"May 21, 2008",19.39
"May 20, 2008",19.39
"May 19, 2008",19.39
"May 16, 2008",19.39
"May 15, 2008",19.39
"May 14, 2008",19.39
"May 13, 2008",19.39
"May 12, 2008",19.39
"May 9, 2008",19.39
"May 8, 2008",19.39
"May 7, 2008",19.39
"May 6, 2008",19.39
"May 5, 2008",19.39
"May 2, 2008",19.39
"May 1, 2008",19.39
"April 30, 2008",19.39
"April 29, 2008",19.39
"April 28, 2008",19.39
"April 25, 2008",19.39
"April 24, 2008",19.39
"April 23, 2008",19.39
"April 22, 2008",19.39
"April 21, 2008",19.39
"April 18, 2008",19.39
"April 17, 2008",19.39
"April 16, 2008",19.39
"April 15, 2008",19.39
"April 14, 2008",19.39
"April 11, 2008",19.39
"April 10, 2008",19.39
"April 9, 2008",19.39
"April 8, 2008",19.39
"April 7, 2008",19.39
"April 4, 2008",19.39
"April 3, 2008",19.39
"April 2, 2008",19.39
"April 1, 2008",19.39
"March 31, 2008",19.39
"March 28, 2008",19.39
"March 27, 2008",19.39
"March 26, 2008",19.39
"March 25, 2008",19.39
"March 24, 2008",19.39
"March 20, 2008",19.39
"March 19, 2008",19.39
"March 18, 2008",19.39
"March 17, 2008",19.39
"March 14, 2008",19.39
"March 13, 2008",19.39
"March 12, 2008",19.39
"March 11, 2008",19.39
"March 10, 2008",19.39
"March 7, 2008",19.39
"March 6, 2008",19.58
"March 5, 2008",19.58
"March 4, 2008",19.58
"March 3, 2008",19.58
"Feb. 29, 2008",19.59
"Feb. 28, 2008",19.59
"Feb. 27, 2008",19.59
"Feb. 26, 2008",19.59
"Feb. 25, 2008",19.59
"Feb. 22, 2008",19.59
"Feb. 21, 2008",19.59
"Feb. 20, 2008",19.59
"Feb. 19, 2008",19.59
"Feb. 15, 2008",19.59
"Feb. 14, 2008",19.59
"Feb. 13, 2008",19.59
"Feb. 12, 2008",19.59
"Feb. 11, 2008",19.59
"Feb. 8, 2008",19.59
"Feb. 7, 2008",19.59
"Feb. 6, 2008",19.59
"Feb. 5, 2008",19.59
"Feb. 4, 2008",19.59
"Feb. 1, 2008",19.59
"Jan. 31, 2008",19.59
"Jan. 30, 2008",19.59
"Jan. 29, 2008",19.59
"Jan. 28, 2008",19.59
"Jan. 25, 2008",19.59
"Jan. 24, 2008",19.59
"Jan. 23, 2008",19.59
"Jan. 22, 2008",19.59
"Jan. 18, 2008",19.59
"Jan. 17, 2008",19.59
"Jan. 16, 2008",19.59
"Jan. 15, 2008",19.59
"Jan. 14, 2008",19.59
"Jan. 11, 2008",19.59
"Jan. 10, 2008",19.59
"Jan. 9, 2008",19.59
"Jan. 8, 2008",19.59
"Jan. 7, 2008",19.59
"Jan. 4, 2008",19.59
"Jan. 3, 2008",19.59
"Jan. 2, 2008",19.59
"Dec. 31, 2007",19.59
"Dec. 28, 2007",19.59
"Dec. 27, 2007",19.59
"Dec. 26, 2007",19.59
"Dec. 24, 2007",19.59
"Dec. 21, 2007",19.59
"Dec. 20, 2007",19.59
"Dec. 19, 2007",19.59
"Dec. 18, 2007",19.59
"Dec. 17, 2007",19.59
"Dec. 14, 2007",19.59
"Dec. 13, 2007",19.59
"Dec. 12, 2007",19.59
"Dec. 11, 2007",19.59
"Dec. 10, 2007",19.59
"Dec. 7, 2007",19.59
"Dec. 6, 2007",19.59
"Dec. 5, 2007",19.59
"Dec. 4, 2007",19.59
"Dec. 3, 2007",19.59
"Nov. 30, 2007",19.59
"Nov. 29, 2007",19.59
"Nov. 28, 2007",19.59
"Nov. 27, 2007",19.59
"Nov. 26, 2007",19.59
"Nov. 23, 2007",19.59
"Nov. 21, 2007",19.59
"Nov. 20, 2007",19.59
"Nov. 19, 2007",19.59
"Nov. 16, 2007",19.59
"Nov. 15, 2007",19.59
"Nov. 14, 2007",19.59
"Nov. 13, 2007",19.59
"Nov. 12, 2007",19.59
"Nov. 9, 2007",19.59
"Nov. 8, 2007",19.59
"Nov. 7, 2007",19.59
"Nov. 6, 2007",19.59
"Nov. 5, 2007",19.59
"Nov. 2, 2007",19.59
"Nov. 1, 2007",19.59
"Oct. 31, 2007",19.59
"Oct. 30, 2007",19.59
"Oct. 29, 2007",19.59
"Oct. 26, 2007",19.59
"Oct. 25, 2007",19.59
"Oct. 24, 2007",19.59
"Oct. 23, 2007",19.59
"Oct. 22, 2007",19.59
"Oct. 19, 2007",19.59
"Oct. 18, 2007",19.59
"Oct. 17, 2007",19.59
"Oct. 16, 2007",19.59
"Oct. 15, 2007",19.59
"Oct. 12, 2007",19.59
"Oct. 11, 2007",19.59
"Oct. 10, 2007",19.59
"Oct. 9, 2007",19.59
"Oct. 8, 2007",19.59
"Oct. 5, 2007",19.59
"Oct. 4, 2007",19.59
"Oct. 3, 2007",19.59
"Oct. 2, 2007",19.59
"Oct. 1, 2007",19.59
"Sept. 28, 2007",19.59
"Sept. 27, 2007",19.59
"Sept. 26, 2007",19.59
"Sept. 25, 2007",19.59
"Sept. 24, 2007",19.59
"Sept. 21, 2007",19.59
"Sept. 20, 2007",19.59
"Sept. 19, 2007",19.59
"Sept. 18, 2007",19.59
"Sept. 17, 2007",19.59
"Sept. 14, 2007",19.59
"Sept. 13, 2007",19.59
"Sept. 12, 2007",19.59
"Sept. 11, 2007",19.59
"Sept. 10, 2007",19.59
"Sept. 7, 2007",19.59
"Sept. 6, 2007",19.59
"Sept. 5, 2007",19.59
"Sept. 4, 2007",19.59
"Aug. 31, 2007",19.59
"Aug. 30, 2007",19.59
"Aug. 29, 2007",19.59
"Aug. 28, 2007",19.59
"Aug. 27, 2007",19.59
"Aug. 24, 2007",19.59
"Aug. 23, 2007",19.59
"Aug. 22, 2007",19.59
"Aug. 21, 2007",19.59
"Aug. 20, 2007",19.59
"Aug. 17, 2007",19.59
"Aug. 16, 2007",19.59
"Aug. 15, 2007",19.61
"Aug. 14, 2007",19.61
"Aug. 13, 2007",19.61
"Aug. 10, 2007",19.61
"Aug. 9, 2007",19.61
"Aug. 8, 2007",19.61
"Aug. 7, 2007",19.61
"Aug. 6, 2007",19.61
"Aug. 3, 2007",19.80
"Aug. 2, 2007",19.90
"Aug. 1, 2007",19.90
"July 31, 2007",19.90
"July 30, 2007",19.90
"July 27, 2007",19.90
"July 26, 2007",19.90
"July 25, 2007",19.90
"July 24, 2007",19.87
"July 23, 2007",19.78
"July 20, 2007",19.72
"July 19, 2007",19.46
"July 18, 2007",19.35
"July 17, 2007",19.22
"July 16, 2007",19.19
"July 13, 2007",19.03
"July 12, 2007",19.03
"July 11, 2007",19.03
"July 10, 2007",19.03
"July 9, 2007",19.03
"July 6, 2007",19.03
"July 5, 2007",18.96
"July 3, 2007",18.96
"July 2, 2007",18.96
"June 29, 2007",18.96
"June 28, 2007",18.95
"June 27, 2007",18.74
"June 26, 2007",18.67
"June 25, 2007",18.67
"June 22, 2007",18.67
"June 21, 2007",18.67
"June 20, 2007",18.67
"June 19, 2007",18.67
"June 18, 2007",18.67
"June 15, 2007",18.67
"June 14, 2007",18.67
"June 13, 2007",18.67
"June 12, 2007",18.67
"June 11, 2007",18.67
"June 8, 2007",18.67
"June 7, 2007",18.67
"June 6, 2007",18.67
"June 5, 2007",18.58
"June 4, 2007",18.58
"June 1, 2007",18.58
"May 31, 2007",18.58
"May 30, 2007",18.53
"May 29, 2007",18.51
"May 25, 2007",18.47
"May 24, 2007",18.42
"May 23, 2007",18.10
"May 22, 2007",18.10
"May 21, 2007",18.10
"May 18, 2007",18.10
"May 17, 2007",18.10
"May 16, 2007",18.10
"May 15, 2007",18.10
"May 14, 2007",18.10
"May 11, 2007",18.10
"May 10, 2007",18.10
"May 9, 2007",18.10
"May 8, 2007",18.10
"May 7, 2007",18.10
"May 4, 2007",18.10
"May 3, 2007",18.10
"May 2, 2007",18.10
"May 1, 2007",18.10
"April 30, 2007",18.10
"April 27, 2007",18.10
"April 26, 2007",18.00
"April 25, 2007",18.00
"April 24, 2007",18.00
"April 23, 2007",18.00
"April 20, 2007",18.00
"April 19, 2007",18.00
"April 18, 2007",18.00
"April 17, 2007",17.91
"April 16, 2007",17.85
"April 13, 2007",17.80
"April 12, 2007",17.80
"April 11, 2007",17.80
"April 10, 2007",17.80
"April 9, 2007",17.80
"April 5, 2007",17.80
"April 4, 2007",17.80
"April 3, 2007",17.80
"April 2, 2007",17.80
"March 30, 2007",17.80
"March 29, 2007",17.80
"March 28, 2007",17.80
"March 27, 2007",17.80
"March 26, 2007",17.80
"March 23, 2007",17.80
"March 22, 2007",17.80
"March 21, 2007",17.80
"March 20, 2007",17.80
"March 19, 2007",17.80
"March 16, 2007",17.80
"March 15, 2007",17.80
"March 14, 2007",17.80
"March 13, 2007",17.80
"March 12, 2007",17.80
"March 9, 2007",17.80
"March 8, 2007",17.80
"March 7, 2007",17.80
"March 6, 2007",17.80
"March 5, 2007",17.80
"March 2, 2007",17.80
"March 1, 2007",17.80
"Feb. 28, 2007",17.80
"Feb. 27, 2007",17.80
"Feb. 26, 2007",17.80
"Feb. 23, 2007",17.80
"Feb. 22, 2007",17.80
"Feb. 21, 2007",17.80
"Feb. 20, 2007",17.80
"Feb. 16, 2007",17.80
"Feb. 15, 2007",17.80
"Feb. 14, 2007",17.80
"Feb. 13, 2007",17.80
"Feb. 12, 2007",17.80
"Feb. 9, 2007",17.80
"Feb. 8, 2007",17.80
"Feb. 7, 2007",17.80
"Feb. 6, 2007",17.80
"Feb. 5, 2007",17.80
"Feb. 2, 2007",17.80
"Feb. 1, 2007",17.80
"Jan. 31, 2007",17.80
"Jan. 30, 2007",17.80
"Jan. 29, 2007",17.80
"Jan. 26, 2007",17.80
"Jan. 25, 2007",17.80
"Jan. 24, 2007",17.80
"Jan. 23, 2007",17.80
"Jan. 22, 2007",17.80
"Jan. 19, 2007",17.80
"Jan. 18, 2007",17.80
"Jan. 17, 2007",17.80
"Jan. 16, 2007",17.80
"Jan. 12, 2007",17.80
"Jan. 11, 2007",17.80
"Jan. 10, 2007",17.80
"Jan. 9, 2007",17.80
"Jan. 8, 2007",17.80
"Jan. 5, 2007",17.80
"Jan. 4, 2007",17.80
"Jan. 3, 2007",17.80
"Dec. 29, 2006",17.80
"Dec. 28, 2006",17.80
"Dec. 27, 2006",17.80
"Dec. 26, 2006",17.80
"Dec. 22, 2006",17.80
"Dec. 21, 2006",17.80
"Dec. 20, 2006",17.80
"Dec. 19, 2006",17.80
"Dec. 18, 2006",17.80
"Dec. 15, 2006",17.80
"Dec. 14, 2006",17.80
"Dec. 13, 2006",17.80
"Dec. 12, 2006",17.80
"Dec. 11, 2006",17.80
"Dec. 8, 2006",17.80
"Dec. 7, 2006",17.80
"Dec. 6, 2006",17.80
"Dec. 5, 2006",17.80
"Dec. 4, 2006",17.80
"Dec. 1, 2006",17.80
"Nov. 30, 2006",17.80
"Nov. 29, 2006",17.80
"Nov. 28, 2006",17.80
"Nov. 27, 2006",17.80
"Nov. 24, 2006",17.80
"Nov. 22, 2006",17.80
"Nov. 21, 2006",17.80
"Nov. 20, 2006",17.80
"Nov. 17, 2006",17.80
"Nov. 16, 2006",17.80
"Nov. 15, 2006",17.80
"Nov. 14, 2006",17.80
"Nov. 13, 2006",17.80
"Nov. 10, 2006",17.80
