date,Open,High,Low,Close,Volume
"Aug. 6, 2014",30.11,30.36,29.60,29.64,6.112M
"Aug. 5, 2014",30.57,30.81,30.10,30.23,3.428M
"Aug. 4, 2014",30.97,30.98,30.21,30.73,3.899M
"Aug. 1, 2014",30.73,31.28,30.66,30.98,2.601M
"July 31, 2014",30.82,31.38,30.73,30.80,3.496M
"July 30, 2014",31.70,31.81,31.00,31.12,2.209M
"July 29, 2014",32.05,32.11,31.70,31.71,1.644M
"July 28, 2014",31.51,32.08,31.47,32.07,1.956M
"July 25, 2014",31.74,31.86,31.45,31.53,1.239M
"July 24, 2014",31.57,31.76,31.48,31.74,1.719M
"July 23, 2014",31.68,31.76,31.51,31.54,1.294M
"July 22, 2014",31.73,31.84,31.62,31.70,1.030M
"July 21, 2014",31.97,31.97,31.50,31.69,2.102M
"July 18, 2014",31.54,31.82,31.47,31.81,1.815M
"July 17, 2014",31.62,31.73,31.50,31.51,2.362M
"July 16, 2014",31.58,31.76,31.40,31.71,1.940M
"July 15, 2014",31.42,31.65,31.37,31.54,2.085M
"July 14, 2014",31.67,31.74,31.33,31.34,1.885M
"July 11, 2014",31.77,31.87,31.53,31.59,1.595M
"July 10, 2014",31.62,31.91,31.61,31.80,1.611M
"July 9, 2014",31.74,31.79,31.47,31.64,1.673M
"July 8, 2014",31.58,31.82,31.56,31.61,2.990M
"July 7, 2014",31.50,31.76,31.46,31.65,2.338M
"July 3, 2014",31.31,31.55,31.24,31.53,3.037M
"July 2, 2014",31.99,32.01,31.39,31.51,3.807M
"July 1, 2014",32.17,32.26,31.97,32.04,2.736M
"June 30, 2014",31.94,32.29,31.77,32.23,3.024M
"June 27, 2014",31.66,31.99,31.60,31.87,2.521M
"June 26, 2014",31.65,31.77,31.48,31.73,1.772M
"June 25, 2014",31.37,31.67,31.37,31.61,2.133M
"June 24, 2014",31.38,31.58,31.34,31.46,2.473M
"June 23, 2014",31.56,31.64,31.32,31.44,1.541M
"June 20, 2014",31.70,31.79,31.54,31.59,3.756M
"June 19, 2014",31.50,31.82,31.42,31.66,3.959M
"June 18, 2014",30.63,31.49,30.59,31.44,3.264M
"June 17, 2014",30.59,30.74,30.40,30.63,2.760M
"June 16, 2014",30.70,31.16,30.63,30.91,2.693M
"June 13, 2014",30.60,30.76,30.42,30.69,1.383M
"June 12, 2014",30.39,30.68,30.05,30.65,2.859M
"June 11, 2014",30.74,30.75,30.42,30.43,2.027M
"June 10, 2014",30.98,31.04,30.75,30.75,1.735M
"June 9, 2014",31.10,31.28,30.98,31.00,2.186M
"June 6, 2014",31.07,31.48,31.01,31.17,3.398M
"June 5, 2014",30.81,31.05,30.63,30.99,1.525M
"June 4, 2014",30.61,30.75,30.51,30.74,1.757M
"June 3, 2014",30.66,30.81,30.53,30.68,1.311M
"June 2, 2014",30.69,30.83,30.60,30.67,1.769M
"May 30, 2014",30.52,30.76,30.46,30.76,2.177M
"May 29, 2014",30.55,30.60,30.37,30.57,2.252M
"May 28, 2014",30.46,30.51,30.35,30.50,2.305M
"May 27, 2014",30.42,30.52,30.24,30.37,2.848M
"May 23, 2014",30.28,30.41,30.18,30.24,1.252M
"May 22, 2014",30.07,30.38,30.04,30.30,1.256M
"May 21, 2014",30.23,30.30,29.97,30.04,1.780M
"May 20, 2014",30.09,30.33,29.83,30.09,2.411M
"May 19, 2014",30.37,30.45,30.00,30.06,4.310M
"May 16, 2014",30.57,30.65,30.28,30.50,6.094M
"May 15, 2014",30.83,31.04,30.58,30.58,3.944M
"May 14, 2014",30.64,31.08,30.58,30.85,2.540M
"May 13, 2014",30.58,30.80,30.42,30.57,3.465M
"May 12, 2014",30.77,30.87,30.38,30.47,2.907M
"May 9, 2014",31.21,31.29,30.72,30.75,2.635M
"May 8, 2014",31.63,31.74,31.11,31.19,2.741M
"May 7, 2014",31.28,31.67,31.20,31.64,3.458M
"May 6, 2014",31.23,31.41,31.11,31.18,1.833M
"May 5, 2014",31.19,31.36,31.10,31.24,2.355M
"May 2, 2014",31.83,31.83,30.97,31.19,3.008M
"May 1, 2014",31.81,32.37,31.66,31.92,2.070M
"April 30, 2014",31.82,32.05,31.68,31.87,3.026M
"April 29, 2014",32.02,32.15,31.72,31.81,2.513M
"April 28, 2014",31.94,32.18,31.69,32.00,3.088M
"April 25, 2014",31.57,32.00,31.55,31.95,3.304M
"April 24, 2014",31.33,31.63,31.12,31.50,2.487M
"April 23, 2014",31.29,31.84,31.28,31.32,3.932M
"April 22, 2014",31.36,31.48,31.15,31.32,2.432M
"April 21, 2014",31.36,31.60,31.14,31.30,2.216M
"April 17, 2014",31.52,31.78,31.29,31.33,3.012M
"April 16, 2014",31.50,31.69,31.41,31.62,2.160M
"April 15, 2014",30.89,31.43,30.89,31.43,3.369M
"April 14, 2014",30.77,30.96,30.56,30.82,3.061M
"April 11, 2014",30.53,30.86,30.50,30.59,2.219M
"April 10, 2014",30.74,30.97,30.49,30.57,2.399M
"April 9, 2014",30.93,30.93,30.38,30.71,3.106M
"April 8, 2014",30.50,30.91,30.20,30.90,3.542M
"April 7, 2014",30.66,30.83,30.51,30.53,2.659M
"April 4, 2014",30.42,30.83,30.38,30.66,3.467M
"April 3, 2014",30.31,30.47,30.22,30.28,1.706M
"April 2, 2014",30.27,30.31,30.10,30.22,2.173M
"April 1, 2014",30.39,30.43,30.15,30.27,1.918M
"March 31, 2014",30.25,30.56,30.20,30.36,2.751M
"March 28, 2014",30.10,30.20,29.92,30.08,2.175M
"March 27, 2014",29.87,30.09,29.75,30.08,3.122M
"March 26, 2014",30.04,30.17,29.82,29.84,2.012M
"March 25, 2014",29.81,30.11,29.62,30.02,2.630M
"March 24, 2014",29.76,29.95,29.57,29.73,4.128M
"March 21, 2014",29.93,30.15,29.66,29.69,4.527M
"March 20, 2014",29.44,29.74,29.40,29.68,3.231M
"March 19, 2014",30.39,30.54,29.74,29.85,3.344M
"March 18, 2014",30.38,30.53,30.32,30.39,2.849M
"March 17, 2014",30.58,30.76,30.46,30.73,3.081M
"March 14, 2014",30.37,30.62,30.28,30.52,2.829M
"March 13, 2014",30.03,30.42,29.78,30.38,3.346M
"March 12, 2014",29.55,29.92,29.55,29.92,2.503M
"March 11, 2014",29.83,29.83,29.50,29.59,1.910M
"March 10, 2014",29.86,29.90,29.60,29.75,2.167M
"March 7, 2014",29.86,29.89,29.57,29.89,3.481M
"March 6, 2014",30.03,30.10,29.80,29.87,2.560M
"March 5, 2014",30.26,30.27,30.02,30.03,2.934M
"March 4, 2014",30.25,30.30,30.13,30.27,3.187M
"March 3, 2014",30.20,30.32,29.98,30.01,3.593M
"Feb. 28, 2014",29.99,30.33,29.98,30.29,3.066M
"Feb. 27, 2014",29.92,30.09,29.80,29.93,2.243M
"Feb. 26, 2014",30.12,30.15,29.87,29.91,2.085M
"Feb. 25, 2014",29.93,30.12,29.88,30.00,2.465M
"Feb. 24, 2014",30.09,30.21,29.98,29.98,3.589M
"Feb. 21, 2014",29.77,30.17,29.74,30.05,3.160M
"Feb. 20, 2014",29.58,29.89,29.52,29.83,1.607M
"Feb. 19, 2014",29.64,29.79,29.48,29.54,1.923M
"Feb. 18, 2014",29.76,29.81,29.60,29.69,1.997M
"Feb. 14, 2014",29.36,29.65,29.29,29.65,1.824M
"Feb. 13, 2014",28.99,29.45,28.98,29.43,1.963M
"Feb. 12, 2014",29.02,29.21,28.92,29.12,2.259M
"Feb. 11, 2014",28.72,29.07,28.68,29.01,1.784M
"Feb. 10, 2014",28.54,28.77,28.33,28.75,1.348M
"Feb. 7, 2014",28.53,28.64,28.38,28.63,1.650M
"Feb. 6, 2014",28.26,28.52,28.21,28.46,1.773M
"Feb. 5, 2014",28.35,28.44,28.21,28.27,2.351M
"Feb. 4, 2014",28.70,28.76,28.34,28.42,3.340M
"Feb. 3, 2014",28.94,29.33,28.58,28.61,3.712M
"Jan. 31, 2014",28.51,29.02,28.43,28.91,3.546M
"Jan. 30, 2014",28.34,28.73,28.19,28.73,2.804M
"Jan. 29, 2014",28.09,28.32,28.05,28.16,3.525M
"Jan. 28, 2014",28.20,28.23,28.02,28.20,2.764M
"Jan. 27, 2014",28.10,28.32,28.03,28.18,2.905M
"Jan. 24, 2014",28.40,28.62,28.06,28.06,3.721M
"Jan. 23, 2014",28.43,28.54,28.30,28.48,2.175M
"Jan. 22, 2014",28.44,28.58,28.42,28.55,1.518M
"Jan. 21, 2014",28.31,28.48,28.18,28.45,2.438M
"Jan. 17, 2014",28.21,28.34,28.13,28.20,2.902M
"Jan. 16, 2014",28.00,28.24,27.91,28.20,2.888M
"Jan. 15, 2014",28.14,28.20,27.98,28.02,2.104M
"Jan. 14, 2014",28.29,28.30,28.02,28.12,3.437M
"Jan. 13, 2014",28.23,28.31,27.97,28.04,2.739M
"Jan. 10, 2014",27.88,28.38,27.88,28.25,3.204M
"Jan. 9, 2014",27.76,27.90,27.64,27.82,2.647M
"Jan. 8, 2014",27.76,27.84,27.66,27.71,3.564M
"Jan. 7, 2014",27.45,27.85,27.40,27.82,3.481M
"Jan. 6, 2014",27.56,27.62,27.27,27.35,3.382M
"Jan. 3, 2014",27.48,27.64,27.38,27.50,2.939M
"Jan. 2, 2014",27.91,27.94,27.50,27.51,3.192M
"Dec. 31, 2013",28.00,28.00,27.85,27.94,1.753M
"Dec. 30, 2013",27.88,28.09,27.82,27.92,1.867M
"Dec. 27, 2013",27.89,28.06,27.77,27.86,2.235M
"Dec. 26, 2013",27.98,28.07,27.73,27.83,1.838M
"Dec. 24, 2013",27.90,28.02,27.72,27.98,1.457M
"Dec. 23, 2013",28.39,28.47,28.13,28.14,2.624M
"Dec. 20, 2013",28.23,28.53,28.16,28.21,8.058M
"Dec. 19, 2013",28.30,28.32,27.86,28.15,3.457M
"Dec. 18, 2013",27.87,28.40,27.60,28.38,5.702M
"Dec. 17, 2013",28.00,28.05,27.82,27.87,3.616M
"Dec. 16, 2013",27.80,28.28,27.78,27.99,4.959M
"Dec. 13, 2013",27.78,27.95,27.61,27.74,4.139M
"Dec. 12, 2013",27.64,27.94,27.56,27.78,3.652M
"Dec. 11, 2013",27.91,28.02,27.56,27.60,3.788M
"Dec. 10, 2013",28.20,28.24,27.77,27.90,4.315M
"Dec. 9, 2013",28.44,28.54,28.07,28.18,4.421M
"Dec. 6, 2013",28.19,28.56,28.15,28.45,4.334M
"Dec. 5, 2013",28.00,28.16,27.87,28.05,5.643M
"Dec. 4, 2013",27.76,28.05,27.67,27.98,7.295M
"Dec. 3, 2013",27.55,27.89,27.51,27.88,7.811M
"Dec. 2, 2013",28.09,28.14,27.76,27.92,4.130M
"Nov. 29, 2013",28.05,28.26,27.97,28.02,1.720M
"Nov. 27, 2013",28.17,28.19,28.02,28.05,3.885M
"Nov. 26, 2013",28.17,28.19,27.91,28.10,5.529M
"Nov. 25, 2013",28.39,28.46,28.18,28.21,4.379M
"Nov. 22, 2013",28.14,28.41,28.13,28.35,3.877M
"Nov. 21, 2013",28.20,28.37,28.03,28.20,3.951M
"Nov. 20, 2013",28.56,28.57,28.07,28.10,5.832M
"Nov. 19, 2013",28.64,28.68,28.45,28.49,3.315M
"Nov. 18, 2013",28.64,28.70,28.49,28.62,3.428M
"Nov. 15, 2013",28.46,28.75,28.46,28.60,4.317M
"Nov. 14, 2013",28.50,28.72,28.45,28.59,3.515M
"Nov. 13, 2013",28.14,28.52,28.04,28.51,2.292M
"Nov. 12, 2013",28.50,28.65,28.23,28.37,2.737M
"Nov. 11, 2013",28.48,28.75,28.39,28.60,1.481M
"Nov. 8, 2013",28.53,28.55,27.96,28.52,2.787M
"Nov. 7, 2013",29.10,29.10,28.60,28.63,2.557M
"Nov. 6, 2013",28.85,28.95,28.70,28.95,3.026M
"Nov. 5, 2013",28.89,29.09,28.72,28.72,3.010M
"Nov. 4, 2013",29.00,29.05,28.73,28.98,1.635M
"Nov. 1, 2013",28.95,29.12,28.78,28.92,2.164M
"Oct. 31, 2013",28.92,29.05,28.49,28.86,3.096M
"Oct. 30, 2013",29.21,29.40,28.86,28.90,2.927M
"Oct. 29, 2013",29.16,29.23,29.03,29.14,2.413M
"Oct. 28, 2013",29.12,29.32,29.04,29.08,2.977M
"Oct. 25, 2013",29.01,29.13,28.69,29.10,2.553M
"Oct. 24, 2013",29.33,29.35,28.66,28.88,3.235M
"Oct. 23, 2013",29.05,29.34,28.87,29.07,3.901M
"Oct. 22, 2013",28.59,29.19,28.57,29.07,3.338M
"Oct. 21, 2013",28.65,28.70,28.44,28.57,2.338M
"Oct. 18, 2013",28.48,28.74,28.38,28.60,3.654M
"Oct. 17, 2013",27.94,28.55,27.76,28.49,2.078M
"Oct. 16, 2013",27.79,28.02,27.74,28.01,2.184M
"Oct. 15, 2013",27.90,27.97,27.63,27.69,1.993M
"Oct. 14, 2013",28.15,28.19,27.67,28.04,2.098M
"Oct. 11, 2013",28.06,28.30,28.01,28.27,1.738M
"Oct. 10, 2013",27.93,28.20,27.54,28.15,2.434M
"Oct. 9, 2013",27.61,28.07,27.54,27.77,3.293M
"Oct. 8, 2013",27.23,27.76,27.17,27.58,4.724M
"Oct. 7, 2013",27.16,27.45,27.14,27.17,1.345M
"Oct. 4, 2013",27.32,27.43,27.23,27.30,1.063M
"Oct. 3, 2013",27.62,27.65,27.20,27.26,3.252M
"Oct. 2, 2013",27.71,27.76,27.45,27.76,2.664M
"Oct. 1, 2013",27.68,27.88,27.58,27.79,2.260M
"Sept. 30, 2013",27.59,27.73,27.47,27.61,3.243M
"Sept. 27, 2013",27.75,27.89,27.55,27.69,2.071M
"Sept. 26, 2013",27.85,28.05,27.75,27.88,1.681M
"Sept. 25, 2013",28.10,28.17,27.84,27.86,2.560M
"Sept. 24, 2013",28.19,28.24,27.95,28.14,3.279M
"Sept. 23, 2013",27.70,28.35,27.51,28.20,4.370M
"Sept. 20, 2013",27.97,27.97,27.58,27.75,7.055M
"Sept. 19, 2013",27.95,28.05,27.75,27.83,3.384M
"Sept. 18, 2013",27.03,28.11,26.90,27.94,9.376M
"Sept. 17, 2013",27.27,27.29,27.03,27.10,6.014M
"Sept. 16, 2013",27.87,28.10,27.36,27.40,6.195M
"Sept. 13, 2013",27.64,27.77,27.55,27.64,3.220M
"Sept. 12, 2013",27.68,27.80,27.54,27.56,4.025M
"Sept. 11, 2013",27.92,27.92,27.44,27.64,6.418M
"Sept. 10, 2013",27.57,27.72,27.45,27.72,9.954M
"Sept. 9, 2013",27.39,27.56,27.31,27.46,8.430M
"Sept. 6, 2013",27.38,27.64,27.27,27.37,8.580M
"Sept. 5, 2013",27.32,27.36,27.14,27.27,2.904M
"Sept. 4, 2013",27.47,27.50,27.17,27.34,4.691M
"Sept. 3, 2013",28.06,28.16,27.44,27.49,2.906M
"Aug. 30, 2013",27.86,27.98,27.70,27.92,3.259M
"Aug. 29, 2013",27.84,27.93,27.63,27.80,4.353M
"Aug. 28, 2013",27.75,27.96,27.60,27.88,2.999M
"Aug. 27, 2013",27.47,27.84,27.41,27.71,2.647M
"Aug. 26, 2013",27.96,27.97,27.65,27.71,2.200M
"Aug. 23, 2013",27.69,28.00,27.51,27.92,2.591M
"Aug. 22, 2013",27.54,27.90,27.44,27.70,2.595M
"Aug. 21, 2013",27.67,27.80,27.28,27.44,4.154M
"Aug. 20, 2013",27.47,28.00,27.47,27.82,4.204M
"Aug. 19, 2013",27.91,28.13,27.64,27.70,2.887M
"Aug. 16, 2013",28.20,28.26,27.84,27.95,3.685M
"Aug. 15, 2013",28.57,28.69,28.28,28.30,2.930M
"Aug. 14, 2013",28.97,28.99,28.69,28.80,1.741M
"Aug. 13, 2013",29.23,29.27,29.01,29.02,2.291M
"Aug. 12, 2013",29.36,29.43,29.17,29.24,2.745M
"Aug. 9, 2013",29.94,29.99,29.40,29.45,3.952M
"Aug. 8, 2013",29.84,30.07,29.72,30.00,2.289M
"Aug. 7, 2013",29.73,29.88,29.62,29.75,2.611M
"Aug. 6, 2013",30.03,30.13,29.80,29.82,1.760M
"Aug. 5, 2013",30.30,30.30,30.05,30.07,1.630M
"Aug. 2, 2013",30.26,30.41,30.15,30.36,1.815M
"Aug. 1, 2013",30.08,30.36,29.94,30.34,2.576M
"July 31, 2013",30.15,30.15,29.66,29.95,2.705M
"July 30, 2013",30.01,30.31,29.87,30.18,2.752M
"July 29, 2013",29.73,29.99,29.68,29.87,3.278M
"July 26, 2013",29.72,29.84,29.60,29.75,4.587M
"July 25, 2013",29.56,29.82,29.56,29.80,1.370M
"July 24, 2013",30.12,30.13,29.56,29.68,1.479M
"July 23, 2013",30.08,30.22,29.98,30.12,1.216M
"July 22, 2013",30.13,30.21,29.99,30.06,1.437M
"July 19, 2013",30.14,30.14,29.86,30.09,2.105M
"July 18, 2013",29.81,30.08,29.78,29.99,2.353M
"July 17, 2013",29.94,30.00,29.61,29.73,1.791M
"July 16, 2013",29.84,29.96,29.64,29.79,1.943M
"July 15, 2013",29.25,29.93,29.19,29.86,2.331M
"July 12, 2013",29.25,29.35,29.07,29.31,1.420M
"July 11, 2013",29.23,29.30,29.02,29.27,1.813M
"July 10, 2013",28.76,29.07,28.67,28.94,2.075M
"July 9, 2013",28.75,28.92,28.54,28.85,2.548M
"July 8, 2013",28.22,28.71,28.09,28.56,2.994M
"July 5, 2013",28.29,28.36,27.76,28.10,2.803M
"July 3, 2013",27.97,28.31,27.93,28.26,2.471M
"July 2, 2013",28.03,28.31,28.00,28.13,3.405M
"July 1, 2013",28.38,28.58,27.91,28.06,5.134M
"June 28, 2013",27.38,28.58,27.38,28.34,9.456M
"June 27, 2013",28.75,29.05,28.65,28.70,2.986M
"June 26, 2013",28.55,28.84,28.42,28.66,2.913M
"June 25, 2013",28.16,28.50,27.96,28.38,2.819M
"June 24, 2013",27.83,28.19,27.54,28.02,3.921M
"June 21, 2013",27.80,28.17,27.46,28.01,6.433M
"June 20, 2013",28.32,28.42,27.69,27.71,5.558M
"June 19, 2013",29.32,29.36,28.55,28.55,4.024M
"June 18, 2013",29.43,29.47,29.12,29.36,3.892M
"June 17, 2013",29.55,29.74,29.34,29.48,6.811M
"June 14, 2013",29.21,29.58,29.04,29.42,4.518M
"June 13, 2013",28.76,29.30,28.61,29.28,5.762M
"June 12, 2013",29.11,29.15,28.70,28.77,3.411M
"June 11, 2013",28.95,29.14,28.89,28.98,10.19M
"June 10, 2013",29.26,29.29,28.96,29.14,9.736M
"June 7, 2013",29.00,29.23,28.85,29.15,7.962M
"June 6, 2013",28.47,28.91,28.46,28.91,2.981M
"June 5, 2013",28.75,28.76,28.45,28.48,3.098M
"June 4, 2013",28.89,28.98,28.63,28.86,4.388M
"June 3, 2013",28.72,29.07,28.36,28.87,4.412M
"May 31, 2013",28.78,29.25,28.72,28.72,4.264M
"May 30, 2013",28.81,29.19,28.81,28.88,3.473M
"May 29, 2013",29.19,29.23,28.33,28.65,4.732M
"May 28, 2013",29.65,29.72,29.26,29.37,2.687M
"May 24, 2013",29.74,29.79,29.45,29.57,2.039M
"May 23, 2013",29.82,29.92,29.31,29.81,3.391M
"May 22, 2013",30.18,30.66,29.77,29.95,4.028M
"May 21, 2013",30.24,30.36,30.04,30.27,2.668M
"May 20, 2013",30.42,30.50,30.22,30.25,2.544M
"May 17, 2013",30.25,30.46,30.14,30.42,2.437M
"May 16, 2013",30.26,30.37,30.10,30.14,1.862M
"May 15, 2013",30.06,30.65,30.02,30.33,2.795M
"May 14, 2013",30.00,30.14,29.94,30.03,3.901M
"May 13, 2013",30.14,30.26,29.94,30.03,3.108M
"May 10, 2013",30.20,30.27,30.02,30.25,2.118M
"May 9, 2013",30.84,30.93,30.16,30.23,2.137M
"May 8, 2013",31.08,31.23,30.79,30.85,1.503M
"May 7, 2013",30.73,31.18,30.69,31.17,2.376M
"May 6, 2013",31.15,31.21,30.63,30.68,3.272M
"May 3, 2013",31.55,31.71,31.16,31.19,3.681M
"May 2, 2013",31.38,31.56,31.12,31.35,2.529M
"May 1, 2013",31.70,31.77,31.43,31.44,1.830M
"April 30, 2013",31.57,31.79,31.48,31.79,2.331M
"April 29, 2013",31.27,31.73,31.20,31.58,2.129M
"April 26, 2013",31.27,31.42,31.14,31.22,1.975M
"April 25, 2013",31.23,31.45,31.16,31.32,1.503M
"April 24, 2013",30.99,31.37,30.86,31.19,2.080M
"April 23, 2013",31.05,31.05,30.64,30.93,2.828M
"April 22, 2013",31.12,31.13,30.78,30.98,2.061M
"April 19, 2013",30.58,31.09,30.52,31.08,2.374M
"April 18, 2013",30.42,30.55,30.27,30.48,2.451M
"April 17, 2013",30.42,30.42,30.08,30.33,2.133M
"April 16, 2013",30.34,30.58,30.02,30.50,2.874M
"April 15, 2013",30.81,30.87,30.25,30.25,2.440M
"April 12, 2013",30.57,30.97,30.56,30.92,2.728M
"April 11, 2013",30.63,30.65,30.54,30.62,1.656M
"April 10, 2013",30.35,30.65,30.35,30.56,1.858M
"April 9, 2013",30.50,30.50,30.26,30.28,2.175M
"April 8, 2013",30.14,30.42,30.04,30.40,1.462M
"April 5, 2013",29.94,30.21,29.86,30.18,2.129M
"April 4, 2013",29.89,30.19,29.85,30.14,2.526M
"April 3, 2013",30.07,30.07,29.70,29.83,3.068M
"April 2, 2013",29.66,29.77,29.54,29.65,1.726M
"April 1, 2013",29.72,29.78,29.47,29.58,1.678M
"March 28, 2013",29.29,29.74,29.27,29.70,4.728M
"March 27, 2013",28.85,29.31,28.80,29.28,4.445M
"March 26, 2013",28.71,28.98,28.68,28.98,2.756M
"March 25, 2013",28.72,28.92,28.54,28.64,2.212M
"March 22, 2013",28.59,28.74,28.52,28.67,2.375M
"March 21, 2013",28.66,28.80,28.60,28.60,3.067M
"March 20, 2013",28.68,28.85,28.59,28.75,4.759M
"March 19, 2013",28.62,28.77,28.41,28.55,4.535M
"March 18, 2013",29.01,29.05,28.83,28.90,2.719M
"March 15, 2013",28.94,29.15,28.87,29.14,4.188M
"March 14, 2013",29.02,29.10,28.88,29.02,2.941M
"March 13, 2013",28.98,29.11,28.88,29.04,2.618M
"March 12, 2013",28.97,29.03,28.85,28.96,11.94M
"March 11, 2013",28.95,29.01,28.88,29.00,9.600M
"March 8, 2013",28.98,29.02,28.74,28.97,7.043M
"March 7, 2013",29.10,29.19,28.91,28.96,2.105M
"March 6, 2013",29.35,29.35,29.00,29.10,2.254M
"March 5, 2013",29.21,29.38,28.86,29.23,3.095M
"March 4, 2013",28.69,29.10,28.60,29.10,2.385M
"March 1, 2013",28.62,28.75,28.42,28.71,2.008M
"Feb. 28, 2013",28.57,28.82,28.53,28.70,3.617M
"Feb. 27, 2013",28.41,28.56,28.31,28.55,3.121M
"Feb. 26, 2013",28.19,28.49,28.07,28.36,4.289M
"Feb. 25, 2013",28.28,28.57,28.04,28.04,3.413M
"Feb. 22, 2013",28.12,28.29,28.06,28.23,1.978M
"Feb. 21, 2013",28.19,28.35,28.00,28.05,3.173M
"Feb. 20, 2013",28.29,28.43,28.19,28.20,1.942M
"Feb. 19, 2013",28.13,28.44,28.13,28.30,2.149M
"Feb. 15, 2013",27.94,28.11,27.89,28.11,2.180M
"Feb. 14, 2013",27.84,28.07,27.80,27.89,3.336M
"Feb. 13, 2013",27.99,28.09,27.86,27.92,2.955M
"Feb. 12, 2013",27.98,28.03,27.85,28.00,1.240M
"Feb. 11, 2013",27.83,28.00,27.83,27.94,1.602M
"Feb. 8, 2013",27.75,27.87,27.65,27.84,2.356M
"Feb. 7, 2013",27.90,27.93,27.63,27.76,1.978M
"Feb. 6, 2013",27.76,27.83,27.59,27.83,1.718M
"Feb. 5, 2013",27.89,28.02,27.78,27.78,2.887M
"Feb. 4, 2013",27.94,27.98,27.70,27.74,2.119M
"Feb. 1, 2013",27.90,28.07,27.87,28.01,2.479M
"Jan. 31, 2013",27.49,27.80,27.34,27.78,3.063M
"Jan. 30, 2013",27.51,27.59,27.40,27.47,4.304M
"Jan. 29, 2013",27.41,27.67,27.36,27.59,1.838M
"Jan. 28, 2013",27.49,27.50,27.29,27.40,1.647M
"Jan. 25, 2013",27.52,27.57,27.34,27.55,2.213M
"Jan. 24, 2013",27.39,27.54,27.33,27.42,2.700M
"Jan. 23, 2013",27.36,27.43,27.13,27.31,3.125M
"Jan. 22, 2013",27.04,27.41,26.95,27.41,3.546M
"Jan. 18, 2013",26.96,27.01,26.80,27.01,3.742M
"Jan. 17, 2013",26.77,27.02,26.77,26.97,2.510M
"Jan. 16, 2013",26.98,27.12,26.91,26.91,2.600M
"Jan. 15, 2013",27.05,27.09,26.96,27.05,2.087M
"Jan. 14, 2013",27.16,27.25,27.05,27.08,2.083M
"Jan. 11, 2013",27.26,27.26,27.06,27.17,1.832M
"Jan. 10, 2013",27.27,27.38,27.07,27.20,2.255M
"Jan. 9, 2013",27.16,27.28,27.05,27.20,1.994M
"Jan. 8, 2013",27.07,27.20,26.97,27.16,3.765M
"Jan. 7, 2013",27.28,27.38,27.05,27.11,2.857M
"Jan. 4, 2013",27.33,27.45,27.25,27.40,1.750M
"Jan. 3, 2013",27.39,27.48,27.21,27.30,2.404M
"Jan. 2, 2013",27.03,27.38,26.93,27.38,2.702M
"Dec. 31, 2012",26.25,26.71,26.09,26.71,4.315M
"Dec. 28, 2012",26.41,26.66,26.25,26.25,1.981M
"Dec. 27, 2012",26.52,26.64,26.26,26.56,1.777M
"Dec. 26, 2012",26.98,27.00,26.52,26.57,1.758M
"Dec. 24, 2012",26.95,27.01,26.73,26.91,928313.0
"Dec. 21, 2012",27.33,27.61,27.14,27.21,4.454M
"Dec. 20, 2012",27.40,27.51,27.25,27.45,1.496M
"Dec. 19, 2012",27.64,27.65,27.36,27.37,1.775M
"Dec. 18, 2012",27.39,27.66,27.34,27.62,3.788M
"Dec. 17, 2012",27.01,27.36,27.01,27.34,2.861M
"Dec. 14, 2012",27.14,27.16,26.94,26.94,1.903M
"Dec. 13, 2012",27.17,27.21,27.05,27.17,2.617M
"Dec. 12, 2012",27.12,27.37,27.07,27.21,2.874M
"Dec. 11, 2012",27.24,27.39,27.13,27.28,1.902M
"Dec. 10, 2012",27.12,27.24,27.08,27.23,1.541M
"Dec. 7, 2012",27.18,27.34,26.99,27.12,2.356M
"Dec. 6, 2012",27.31,27.36,27.07,27.16,1.804M
"Dec. 5, 2012",26.77,27.46,26.72,27.24,3.004M
"Dec. 4, 2012",26.95,27.00,26.72,26.74,1.561M
"Dec. 3, 2012",27.09,27.09,26.59,26.94,2.352M
"Nov. 30, 2012",26.80,27.06,26.63,27.05,2.977M
"Nov. 29, 2012",26.54,26.77,26.47,26.72,1.498M
"Nov. 28, 2012",26.47,26.59,26.23,26.53,2.527M
"Nov. 27, 2012",26.36,26.61,26.33,26.45,1.833M
"Nov. 26, 2012",26.03,26.45,26.00,26.31,2.112M
"Nov. 23, 2012",25.90,26.18,25.84,26.02,1.152M
"Nov. 21, 2012",26.14,26.19,25.85,26.13,2.206M
"Nov. 20, 2012",26.13,26.22,25.88,26.11,2.660M
"Nov. 19, 2012",26.42,26.42,25.88,26.14,3.625M
"Nov. 16, 2012",26.05,26.39,25.99,26.27,3.058M
"Nov. 15, 2012",26.34,26.49,25.90,26.03,2.009M
"Nov. 14, 2012",26.27,26.36,26.04,26.36,3.127M
"Nov. 13, 2012",26.11,26.40,25.90,26.25,2.583M
"Nov. 12, 2012",26.61,26.62,26.08,26.11,2.150M
"Nov. 9, 2012",26.73,26.81,26.47,26.50,1.774M
"Nov. 8, 2012",26.98,27.28,26.77,26.78,1.763M
"Nov. 7, 2012",27.38,27.41,26.77,26.96,2.694M
"Nov. 6, 2012",27.52,27.77,27.46,27.49,1.902M
"Nov. 5, 2012",27.82,27.91,27.50,27.50,2.198M
"Nov. 2, 2012",28.30,28.30,27.89,27.90,1.351M
"Nov. 1, 2012",28.34,28.34,28.07,28.13,2.074M
