date,six_month_return
"Jan. 2, 2008",6.48%
"Dec. 31, 2007",10.26%
"Dec. 28, 2007",10.72%
"Dec. 27, 2007",9.58%
"Dec. 26, 2007",13.15%
"Dec. 24, 2007",10.53%
"Dec. 21, 2007",8.16%
"Dec. 20, 2007",7.92%
"Dec. 19, 2007",5.65%
"Dec. 18, 2007",5.20%
"Dec. 17, 2007",3.30%
"Dec. 14, 2007",5.71%
"Dec. 13, 2007",8.52%
"Dec. 12, 2007",9.21%
"Dec. 11, 2007",6.23%
"Dec. 10, 2007",8.60%
"Dec. 7, 2007",9.49%
"Dec. 6, 2007",5.81%
"Dec. 5, 2007",3.98%
"Dec. 4, 2007",2.29%
"Dec. 3, 2007",0.79%
"Nov. 30, 2007",1.09%
"Nov. 29, 2007",-0.35%
"Nov. 28, 2007",-1.40%
"Nov. 27, 2007",-3.62%
"Nov. 26, 2007",-4.28%
"Nov. 23, 2007",-4.48%
"Nov. 21, 2007",-8.45%
"Nov. 20, 2007",-8.55%
"Nov. 19, 2007",-8.59%
"Nov. 16, 2007",-9.00%
"Nov. 15, 2007",-8.62%
"Nov. 14, 2007",-7.70%
"Nov. 13, 2007",-6.38%
"Nov. 12, 2007",-7.35%
"Nov. 9, 2007",-7.63%
"Nov. 8, 2007",-7.92%
"Nov. 7, 2007",-10.61%
"Nov. 6, 2007",-8.83%
"Nov. 5, 2007",-10.28%
"Nov. 2, 2007",-10.91%
"Nov. 1, 2007",-10.38%
"Oct. 31, 2007",-6.39%
"Oct. 30, 2007",-7.97%
"Oct. 29, 2007",-9.31%
"Oct. 26, 2007",-10.16%
"Oct. 25, 2007",-11.57%
"Oct. 24, 2007",-14.78%
"Oct. 23, 2007",-13.81%
"Oct. 22, 2007",-14.07%
"Oct. 19, 2007",-14.31%
"Oct. 18, 2007",-13.39%
"Oct. 17, 2007",-13.09%
"Oct. 16, 2007",-12.70%
"Oct. 15, 2007",-12.61%
"Oct. 12, 2007",-11.45%
"Oct. 11, 2007",-11.51%
"Oct. 10, 2007",-11.59%
"Oct. 9, 2007",-10.41%
"Oct. 8, 2007",-11.19%
"Oct. 5, 2007",-10.50%
"Oct. 4, 2007",-11.18%
"Oct. 3, 2007",-11.99%
"Oct. 2, 2007",-10.90%
"Oct. 1, 2007",-10.69%
"Sept. 28, 2007",-12.33%
"Sept. 27, 2007",-11.10%
"Sept. 26, 2007",-11.26%
"Sept. 25, 2007",-11.32%
"Sept. 24, 2007",-11.00%
"Sept. 21, 2007",-10.34%
"Sept. 20, 2007",-9.03%
"Sept. 19, 2007",-7.13%
"Sept. 18, 2007",-6.76%
"Sept. 17, 2007",-10.55%
"Sept. 14, 2007",-9.69%
"Sept. 13, 2007",-9.56%
"Sept. 12, 2007",-10.45%
"Sept. 11, 2007",-10.12%
"Sept. 10, 2007",-10.41%
"Sept. 7, 2007",-10.13%
"Sept. 6, 2007",-9.63%
"Sept. 5, 2007",-10.00%
"Sept. 4, 2007",-10.78%
"Aug. 31, 2007",-12.78%
"Aug. 30, 2007",-13.29%
"Aug. 29, 2007",-12.15%
"Aug. 28, 2007",-15.07%
"Aug. 27, 2007",-14.51%
"Aug. 24, 2007",-13.23%
"Aug. 23, 2007",-13.85%
"Aug. 22, 2007",-14.39%
"Aug. 21, 2007",-14.98%
"Aug. 20, 2007",-14.78%
"Aug. 17, 2007",-14.67%
"Aug. 16, 2007",-16.16%
"Aug. 15, 2007",-16.82%
"Aug. 14, 2007",-14.12%
"Aug. 13, 2007",-13.47%
"Aug. 10, 2007",-12.88%
"Aug. 9, 2007",-16.29%
"Aug. 8, 2007",-12.57%
"Aug. 7, 2007",-12.65%
"Aug. 6, 2007",-14.40%
"Aug. 3, 2007",-15.92%
"Aug. 2, 2007",-11.63%
"Aug. 1, 2007",-11.51%
"July 31, 2007",-12.99%
"July 30, 2007",-12.23%
"July 27, 2007",-12.34%
"July 26, 2007",-9.84%
"July 25, 2007",-9.69%
"July 24, 2007",-13.34%
"July 23, 2007",-8.79%
"July 20, 2007",-9.14%
"July 19, 2007",-8.23%
"July 18, 2007",-9.40%
"July 17, 2007",-10.72%
"July 16, 2007",-10.04%
"July 13, 2007",-8.26%
"July 12, 2007",-9.27%
"July 11, 2007",-12.06%
"July 10, 2007",-12.26%
"July 9, 2007",-10.62%
"July 6, 2007",-10.92%
"July 5, 2007",-10.79%
"July 3, 2007",-11.44%
"July 2, 2007",-9.71%
"June 29, 2007",-11.23%
"June 28, 2007",-11.36%
"June 27, 2007",-11.06%
"June 26, 2007",-12.42%
"June 25, 2007",-10.81%
"June 22, 2007",-10.42%
"June 21, 2007",-8.18%
"June 20, 2007",-8.93%
"June 19, 2007",-7.42%
"June 18, 2007",-6.91%
"June 15, 2007",-6.30%
"June 14, 2007",-7.54%
"June 13, 2007",-7.81%
"June 12, 2007",-9.03%
"June 11, 2007",-6.48%
"June 8, 2007",-5.78%
"June 7, 2007",-6.68%
"June 6, 2007",-3.84%
"June 5, 2007",-2.87%
"June 4, 2007",-1.30%
"June 1, 2007",-0.39%
"May 31, 2007",-0.04%
"May 30, 2007",-0.44%
"May 29, 2007",-0.31%
"May 25, 2007",1.01%
"May 24, 2007",-1.06%
"May 23, 2007",2.38%
"May 22, 2007",5.96%
"May 21, 2007",6.39%
"May 18, 2007",6.98%
"May 17, 2007",6.50%
"May 16, 2007",8.13%
"May 15, 2007",8.16%
"May 14, 2007",6.84%
"May 11, 2007",6.48%
"May 10, 2007",6.07%
"May 9, 2007",8.21%
"May 8, 2007",9.05%
"May 7, 2007",10.64%
"May 4, 2007",9.98%
"May 3, 2007",10.30%
"May 2, 2007",10.77%
"May 1, 2007",9.91%
"April 30, 2007",9.45%
"April 27, 2007",11.47%
"April 26, 2007",11.97%
"April 25, 2007",12.62%
"April 24, 2007",13.47%
"April 23, 2007",11.63%
"April 20, 2007",12.86%
"April 19, 2007",13.78%
"April 18, 2007",14.92%
"April 17, 2007",16.47%
"April 16, 2007",16.12%
"April 13, 2007",17.28%
"April 12, 2007",16.64%
"April 11, 2007",16.99%
"April 10, 2007",19.87%
"April 9, 2007",19.16%
"April 5, 2007",18.26%
"April 4, 2007",18.14%
"April 3, 2007",20.13%
"April 2, 2007",18.93%
"March 30, 2007",19.56%
"March 29, 2007",20.53%
"March 28, 2007",17.84%
"March 27, 2007",17.37%
"March 26, 2007",19.89%
"March 23, 2007",18.77%
"March 22, 2007",18.53%
"March 21, 2007",19.98%
"March 20, 2007",17.71%
"March 19, 2007",16.87%
"March 16, 2007",14.46%
"March 15, 2007",15.43%
"March 14, 2007",15.16%
"March 13, 2007",15.52%
"March 12, 2007",16.71%
"March 9, 2007",15.48%
"March 8, 2007",15.38%
"March 7, 2007",14.01%
"March 6, 2007",13.44%
"March 5, 2007",12.31%
"March 2, 2007",12.13%
"March 1, 2007",13.34%
"Feb. 28, 2007",14.04%
"Feb. 27, 2007",16.51%
"Feb. 26, 2007",20.10%
"Feb. 23, 2007",18.59%
"Feb. 22, 2007",15.97%
"Feb. 21, 2007",17.22%
"Feb. 20, 2007",17.01%
"Feb. 16, 2007",17.25%
"Feb. 15, 2007",16.75%
"Feb. 14, 2007",17.62%
"Feb. 13, 2007",18.21%
"Feb. 12, 2007",17.14%
"Feb. 9, 2007",18.11%
"Feb. 8, 2007",18.47%
"Feb. 7, 2007",18.73%
"Feb. 6, 2007",17.74%
"Feb. 5, 2007",16.36%
"Feb. 2, 2007",15.16%
"Feb. 1, 2007",16.14%
"Jan. 31, 2007",16.42%
"Jan. 30, 2007",15.57%
"Jan. 29, 2007",15.22%
"Jan. 26, 2007",14.36%
"Jan. 25, 2007",15.87%
"Jan. 24, 2007",16.43%
"Jan. 23, 2007",16.23%
"Jan. 22, 2007",16.23%
"Jan. 19, 2007",17.61%
"Jan. 18, 2007",18.31%
"Jan. 17, 2007",19.19%
"Jan. 16, 2007",19.66%
"Jan. 12, 2007",18.37%
"Jan. 11, 2007",18.56%
"Jan. 10, 2007",18.78%
"Jan. 9, 2007",18.59%
"Jan. 8, 2007",18.64%
"Jan. 5, 2007",19.31%
"Jan. 4, 2007",21.75%
"Jan. 3, 2007",21.65%
"Dec. 29, 2006",20.42%
"Dec. 28, 2006",21.97%
"Dec. 27, 2006",24.16%
"Dec. 26, 2006",20.50%
"Dec. 22, 2006",23.31%
"Dec. 21, 2006",22.88%
"Dec. 20, 2006",21.80%
"Dec. 19, 2006",21.72%
"Dec. 18, 2006",20.40%
"Dec. 15, 2006",21.58%
"Dec. 14, 2006",23.79%
"Dec. 13, 2006",21.29%
"Dec. 12, 2006",20.01%
"Dec. 11, 2006",17.65%
"Dec. 8, 2006",17.69%
"Dec. 7, 2006",21.14%
"Dec. 6, 2006",21.54%
"Dec. 5, 2006",22.33%
"Dec. 4, 2006",20.99%
"Dec. 1, 2006",20.58%
"Nov. 30, 2006",23.97%
"Nov. 29, 2006",22.92%
"Nov. 28, 2006",21.84%
"Nov. 27, 2006",20.93%
"Nov. 24, 2006",23.25%
"Nov. 22, 2006",22.75%
"Nov. 21, 2006",24.33%
"Nov. 20, 2006",24.00%
"Nov. 17, 2006",24.34%
"Nov. 16, 2006",21.09%
"Nov. 15, 2006",19.62%
"Nov. 14, 2006",21.58%
"Nov. 13, 2006",21.47%
"Nov. 10, 2006",17.31%
"Nov. 9, 2006",17.68%
"Nov. 8, 2006",16.68%
"Nov. 7, 2006",14.96%
"Nov. 6, 2006",15.28%
"Nov. 3, 2006",18.53%
"Nov. 2, 2006",19.26%
"Nov. 1, 2006",20.12%
"Oct. 31, 2006",17.14%
"Oct. 30, 2006",16.83%
"Oct. 27, 2006",18.02%
"Oct. 26, 2006",21.38%
"Oct. 25, 2006",20.54%
"Oct. 24, 2006",17.94%
"Oct. 23, 2006",19.84%
"Oct. 20, 2006",18.69%
"Oct. 19, 2006",18.33%
"Oct. 18, 2006",17.86%
"Oct. 17, 2006",18.58%
"Oct. 16, 2006",18.02%
"Oct. 13, 2006",16.57%
"Oct. 12, 2006",17.61%
"Oct. 11, 2006",16.53%
"Oct. 10, 2006",14.72%
"Oct. 9, 2006",14.67%
"Oct. 6, 2006",13.28%
"Oct. 5, 2006",12.64%
"Oct. 4, 2006",12.68%
"Oct. 3, 2006",13.44%
"Oct. 2, 2006",14.38%
"Sept. 29, 2006",12.90%
"Sept. 28, 2006",15.13%
"Sept. 27, 2006",13.92%
"Sept. 26, 2006",12.10%
"Sept. 25, 2006",12.86%
"Sept. 22, 2006",11.91%
"Sept. 21, 2006",11.13%
"Sept. 20, 2006",12.02%
"Sept. 19, 2006",9.57%
"Sept. 18, 2006",9.84%
"Sept. 15, 2006",10.91%
"Sept. 14, 2006",9.88%
"Sept. 13, 2006",9.24%
"Sept. 12, 2006",10.89%
"Sept. 11, 2006",11.38%
"Sept. 8, 2006",11.48%
"Sept. 7, 2006",12.30%
"Sept. 6, 2006",11.83%
"Sept. 5, 2006",11.41%
"Sept. 1, 2006",12.57%
"Aug. 31, 2006",12.07%
"Aug. 30, 2006",10.13%
"Aug. 29, 2006",10.94%
"Aug. 28, 2006",11.64%
"Aug. 25, 2006",6.94%
"Aug. 24, 2006",7.83%
"Aug. 23, 2006",7.60%
"Aug. 22, 2006",9.08%
"Aug. 21, 2006",9.28%
"Aug. 18, 2006",9.93%
"Aug. 17, 2006",8.77%
"Aug. 16, 2006",11.42%
"Aug. 15, 2006",11.72%
"Aug. 14, 2006",12.22%
"Aug. 11, 2006",10.17%
"Aug. 10, 2006",10.06%
"Aug. 9, 2006",9.01%
"Aug. 8, 2006",11.47%
"Aug. 7, 2006",9.41%
"Aug. 4, 2006",7.65%
"Aug. 3, 2006",7.12%
"Aug. 2, 2006",7.92%
"Aug. 1, 2006",3.91%
"July 31, 2006",3.19%
"July 28, 2006",3.70%
"July 27, 2006",2.83%
"July 26, 2006",5.25%
"July 25, 2006",4.27%
"July 24, 2006",3.84%
"July 21, 2006",3.94%
"July 20, 2006",3.73%
"July 19, 2006",2.09%
"July 18, 2006",1.31%
"July 17, 2006",1.58%
"July 14, 2006",2.18%
"July 13, 2006",2.39%
"July 12, 2006",2.71%
"July 11, 2006",4.46%
"July 10, 2006",3.62%
"July 7, 2006",3.47%
"July 6, 2006",1.92%
"July 5, 2006",3.27%
"July 3, 2006",3.72%
"June 30, 2006",3.90%
"June 29, 2006",3.07%
"June 28, 2006",0.53%
"June 27, 2006",-0.53%
"June 26, 2006",1.64%
"June 23, 2006",0.00%
"June 22, 2006",-0.42%
"June 21, 2006",1.39%
"June 20, 2006",1.32%
"June 19, 2006",2.90%
"June 16, 2006",1.69%
"June 15, 2006",1.70%
"June 14, 2006",0.53%
"June 13, 2006",2.73%
"June 12, 2006",3.88%
"June 9, 2006",4.88%
"June 8, 2006",4.81%
"June 7, 2006",2.60%
"June 6, 2006",1.78%
"June 5, 2006",1.62%
"June 2, 2006",2.48%
"June 1, 2006",2.16%
"May 31, 2006",1.40%
"May 30, 2006",0.05%
"May 26, 2006",-1.59%
"May 25, 2006",-1.54%
"May 24, 2006",-2.02%
"May 23, 2006",-3.03%
"May 22, 2006",-0.22%
"May 19, 2006",-1.67%
"May 18, 2006",-2.37%
"May 17, 2006",-1.46%
"May 16, 2006",1.81%
"May 15, 2006",3.73%
"May 12, 2006",0.77%
"May 11, 2006",2.57%
"May 10, 2006",3.21%
"May 9, 2006",3.12%
"May 8, 2006",5.57%
"May 5, 2006",5.95%
"May 4, 2006",4.23%
"May 3, 2006",3.35%
"May 2, 2006",1.10%
"May 1, 2006",1.38%
"April 28, 2006",3.23%
"April 27, 2006",2.54%
"April 26, 2006",-2.22%
"April 25, 2006",-1.83%
"April 24, 2006",-0.75%
"April 21, 2006",-0.22%
"April 20, 2006",1.66%
"April 19, 2006",-0.05%
"April 18, 2006",1.11%
"April 17, 2006",-2.71%
"April 13, 2006",-0.78%
"April 12, 2006",-1.92%
"April 11, 2006",-2.96%
"April 10, 2006",-2.74%
"April 7, 2006",-5.14%
"April 6, 2006",-2.14%
"April 5, 2006",-2.42%
"April 4, 2006",-4.38%
"April 3, 2006",-6.63%
"March 31, 2006",-7.45%
"March 30, 2006",-7.65%
"March 29, 2006",-6.87%
"March 28, 2006",-7.79%
"March 27, 2006",-5.55%
"March 24, 2006",-6.59%
"March 23, 2006",-6.39%
"March 22, 2006",-6.20%
"March 21, 2006",-6.54%
"March 20, 2006",-7.86%
"March 17, 2006",-6.66%
"March 16, 2006",-5.65%
"March 15, 2006",-5.41%
"March 14, 2006",-5.63%
"March 13, 2006",-5.06%
"March 10, 2006",-6.67%
"March 9, 2006",-7.08%
"March 8, 2006",-5.26%
"March 7, 2006",-7.72%
"March 6, 2006",-7.39%
"March 3, 2006",-6.46%
"March 2, 2006",-5.85%
"March 1, 2006",-5.43%
"Feb. 28, 2006",-2.37%
"Feb. 27, 2006",-0.84%
"Feb. 24, 2006",0.11%
"Feb. 23, 2006",-0.99%
"Feb. 22, 2006",0.05%
"Feb. 21, 2006",-0.94%
"Feb. 17, 2006",0.32%
"Feb. 16, 2006",-0.54%
"Feb. 15, 2006",-2.16%
"Feb. 14, 2006",-3.81%
"Feb. 13, 2006",-3.81%
"Feb. 10, 2006",-2.57%
"Feb. 9, 2006",-1.64%
"Feb. 8, 2006",-2.09%
"Feb. 7, 2006",-2.73%
"Feb. 6, 2006",-1.26%
"Feb. 3, 2006",-2.52%
"Feb. 2, 2006",-2.92%
"Feb. 1, 2006",0.73%
"Jan. 31, 2006",0.05%
"Jan. 30, 2006",-0.67%
"Jan. 27, 2006",1.04%
"Jan. 26, 2006",0.52%
"Jan. 25, 2006",0.63%
"Jan. 24, 2006",0.16%
"Jan. 23, 2006",-0.57%
"Jan. 20, 2006",-1.50%
"Jan. 19, 2006",-0.68%
"Jan. 18, 2006",-0.88%
"Jan. 17, 2006",-1.40%
"Jan. 13, 2006",-3.59%
"Jan. 12, 2006",-3.69%
"Jan. 11, 2006",-5.34%
"Jan. 10, 2006",-4.53%
"Jan. 9, 2006",-4.99%
"Jan. 6, 2006",-3.06%
"Jan. 5, 2006",-4.65%
"Jan. 4, 2006",-5.09%
"Jan. 3, 2006",-5.54%
"Dec. 30, 2005",-5.43%
"Dec. 29, 2005",-4.28%
"Dec. 28, 2005",-2.93%
"Dec. 27, 2005",-3.59%
"Dec. 23, 2005",-3.68%
"Dec. 22, 2005",-2.63%
"Dec. 21, 2005",-2.85%
"Dec. 20, 2005",-3.18%
"Dec. 19, 2005",-4.91%
"Dec. 16, 2005",-2.33%
"Dec. 15, 2005",-2.58%
"Dec. 14, 2005",-2.93%
"Dec. 13, 2005",-2.76%
"Dec. 12, 2005",-3.08%
"Dec. 9, 2005",-3.52%
"Dec. 8, 2005",-3.80%
"Dec. 7, 2005",-2.43%
"Dec. 6, 2005",-1.59%
"Dec. 5, 2005",-1.59%
"Dec. 2, 2005",-0.91%
"Dec. 1, 2005",-0.64%
"Nov. 30, 2005",0.54%
"Nov. 29, 2005",2.39%
"Nov. 28, 2005",2.72%
"Nov. 25, 2005",4.31%
"Nov. 23, 2005",4.39%
"Nov. 22, 2005",2.04%
"Nov. 21, 2005",1.43%
"Nov. 18, 2005",2.54%
"Nov. 17, 2005",2.04%
"Nov. 16, 2005",1.84%
"Nov. 15, 2005",0.28%
"Nov. 14, 2005",0.78%
"Nov. 11, 2005",1.11%
"Nov. 10, 2005",2.86%
"Nov. 9, 2005",4.40%
"Nov. 8, 2005",3.76%
"Nov. 7, 2005",3.87%
"Nov. 4, 2005",4.96%
"Nov. 3, 2005",4.37%
"Nov. 2, 2005",5.57%
"Nov. 1, 2005",5.59%
"Oct. 31, 2005",6.69%
"Oct. 28, 2005",6.66%
"Oct. 27, 2005",4.21%
"Oct. 26, 2005",6.26%
"Oct. 25, 2005",4.74%
"Oct. 24, 2005",6.05%
"Oct. 21, 2005",4.68%
"Oct. 20, 2005",5.23%
"Oct. 19, 2005",6.30%
"Oct. 18, 2005",5.88%
"Oct. 17, 2005",8.80%
"Oct. 14, 2005",6.56%
"Oct. 13, 2005",4.64%
"Oct. 12, 2005",5.31%
"Oct. 11, 2005",7.84%
"Oct. 10, 2005",8.53%
"Oct. 7, 2005",11.01%
"Oct. 6, 2005",9.17%
"Oct. 5, 2005",9.97%
"Oct. 4, 2005",13.13%
"Oct. 3, 2005",13.76%
"Sept. 30, 2005",15.22%
"Sept. 29, 2005",18.53%
"Sept. 28, 2005",16.08%
"Sept. 27, 2005",14.26%
"Sept. 26, 2005",15.14%
"Sept. 23, 2005",16.54%
"Sept. 22, 2005",16.44%
"Sept. 21, 2005",14.39%
"Sept. 20, 2005",15.53%
"Sept. 19, 2005",15.76%
"Sept. 16, 2005",14.10%
"Sept. 15, 2005",11.31%
"Sept. 14, 2005",10.78%
"Sept. 13, 2005",9.74%
"Sept. 12, 2005",9.97%
"Sept. 9, 2005",10.36%
"Sept. 8, 2005",7.62%
"Sept. 7, 2005",9.03%
"Sept. 6, 2005",9.98%
"Sept. 2, 2005",9.37%
"Sept. 1, 2005",8.93%
"Aug. 31, 2005",8.58%
"Aug. 30, 2005",7.96%
"Aug. 29, 2005",8.07%
"Aug. 26, 2005",5.61%
"Aug. 25, 2005",6.17%
"Aug. 24, 2005",8.20%
"Aug. 23, 2005",9.25%
"Aug. 22, 2005",10.56%
"Aug. 19, 2005",7.22%
"Aug. 18, 2005",6.77%
"Aug. 17, 2005",4.25%
"Aug. 16, 2005",2.53%
"Aug. 15, 2005",4.57%
"Aug. 12, 2005",6.81%
"Aug. 11, 2005",7.37%
"Aug. 10, 2005",6.30%
"Aug. 9, 2005",5.04%
"Aug. 8, 2005",2.52%
"Aug. 5, 2005",3.31%
"Aug. 4, 2005",4.94%
"Aug. 3, 2005",6.46%
"Aug. 2, 2005",7.67%
"Aug. 1, 2005",6.04%
"July 29, 2005",7.48%
"July 28, 2005",7.42%
"July 27, 2005",6.35%
"July 26, 2005",5.98%
"July 25, 2005",6.35%
"July 22, 2005",6.76%
"July 21, 2005",5.76%
"July 20, 2005",7.15%
"July 19, 2005",6.35%
"July 18, 2005",5.89%
"July 15, 2005",7.52%
"July 14, 2005",7.47%
"July 13, 2005",9.23%
"July 12, 2005",10.34%
"July 11, 2005",11.00%
"July 8, 2005",12.80%
"July 7, 2005",11.48%
"July 6, 2005",10.22%
"July 5, 2005",11.45%
"July 1, 2005",8.02%
"June 30, 2005",6.90%
"June 29, 2005",5.43%
"June 28, 2005",6.11%
"June 27, 2005",6.90%
"June 24, 2005",4.57%
"June 23, 2005",5.33%
"June 22, 2005",3.68%
"June 21, 2005",3.60%
"June 20, 2005",6.09%
"June 17, 2005",6.71%
"June 16, 2005",5.80%
"June 15, 2005",6.02%
"June 14, 2005",7.88%
"June 13, 2005",6.36%
"June 10, 2005",6.56%
"June 9, 2005",7.93%
"June 8, 2005",7.13%
"June 7, 2005",5.00%
"June 6, 2005",3.81%
"June 3, 2005",5.38%
"June 2, 2005",4.87%
"June 1, 2005",3.26%
"May 31, 2005",2.05%
"May 27, 2005",0.55%
"May 26, 2005",-1.42%
"May 25, 2005",-0.71%
"May 24, 2005",-1.15%
"May 23, 2005",-1.32%
"May 20, 2005",0.67%
"May 19, 2005",0.44%
"May 18, 2005",-0.28%
"May 17, 2005",0.44%
"May 16, 2005",-1.05%
"May 13, 2005",-2.18%
"May 12, 2005",-3.16%
"May 11, 2005",-0.11%
"May 10, 2005",0.00%
"May 9, 2005",-1.91%
"May 6, 2005",-1.98%
"May 5, 2005",-3.06%
"May 4, 2005",-3.06%
"May 3, 2005",-1.10%
"May 2, 2005",1.18%
"April 29, 2005",0.47%
"April 28, 2005",-0.06%
"April 27, 2005",0.87%
"April 26, 2005",0.99%
"April 25, 2005",3.81%
"April 22, 2005",2.94%
"April 21, 2005",1.21%
"April 20, 2005",-0.52%
"April 19, 2005",-0.58%
"April 18, 2005",-1.90%
"April 15, 2005",-2.92%
"April 14, 2005",-0.29%
"April 13, 2005",0.00%
"April 12, 2005",-1.48%
"April 11, 2005",-1.77%
"April 8, 2005",-2.62%
"April 7, 2005",-1.89%
"April 6, 2005",-2.23%
"April 5, 2005",-1.20%
"April 4, 2005",-2.50%
"April 1, 2005",-1.66%
"March 31, 2005",-0.81%
"March 30, 2005",-1.73%
"March 29, 2005",-4.28%
"March 28, 2005",-3.09%
"March 24, 2005",-1.84%
"March 23, 2005",-2.42%
"March 22, 2005",-3.04%
"March 21, 2005",-1.54%
"March 18, 2005",-0.81%
"March 17, 2005",0.29%
"March 16, 2005",0.35%
"March 15, 2005",2.45%
"March 14, 2005",2.38%
"March 11, 2005",1.55%
"March 10, 2005",2.70%
"March 9, 2005",1.79%
"March 8, 2005",3.18%
"March 7, 2005",1.64%
"March 4, 2005",1.71%
"March 3, 2005",1.48%
"March 2, 2005",1.25%
"March 1, 2005",2.11%
"Feb. 28, 2005",1.72%
"Feb. 25, 2005",2.80%
"Feb. 24, 2005",0.57%
"Feb. 23, 2005",0.34%
"Feb. 22, 2005",-1.14%
"Feb. 18, 2005",2.06%
"Feb. 17, 2005",5.29%
"Feb. 16, 2005",5.68%
"Feb. 15, 2005",5.73%
"Feb. 14, 2005",5.09%
"Feb. 11, 2005",3.57%
"Feb. 10, 2005",4.39%
"Feb. 9, 2005",5.00%
"Feb. 8, 2005",5.80%
"Feb. 7, 2005",5.10%
"Feb. 4, 2005",6.67%
"Feb. 3, 2005",6.04%
"Feb. 2, 2005",4.80%
"Feb. 1, 2005",6.43%
"Jan. 31, 2005",6.37%
"Jan. 28, 2005",8.47%
"Jan. 27, 2005",10.23%
"Jan. 26, 2005",9.57%
"Jan. 25, 2005",8.45%
"Jan. 24, 2005",9.24%
"Jan. 21, 2005",6.94%
"Jan. 20, 2005",3.92%
"Jan. 19, 2005",5.41%
"Jan. 18, 2005",6.14%
"Jan. 14, 2005",6.65%
"Jan. 13, 2005",6.71%
"Jan. 12, 2005",5.61%
"Jan. 11, 2005",5.48%
"Jan. 10, 2005",5.12%
"Jan. 7, 2005",4.00%
"Jan. 6, 2005",4.98%
"Jan. 5, 2005",5.70%
"Jan. 4, 2005",6.91%
"Jan. 3, 2005",8.53%
"Dec. 31, 2004",8.92%
"Dec. 30, 2004",9.28%
"Dec. 29, 2004",8.87%
"Dec. 28, 2004",6.94%
"Dec. 27, 2004",6.79%
"Dec. 23, 2004",7.89%
"Dec. 22, 2004",9.57%
"Dec. 21, 2004",9.21%
"Dec. 20, 2004",8.98%
"Dec. 17, 2004",9.17%
"Dec. 16, 2004",8.93%
"Dec. 15, 2004",9.47%
"Dec. 14, 2004",8.30%
"Dec. 13, 2004",8.00%
"Dec. 10, 2004",7.41%
"Dec. 9, 2004",7.19%
"Dec. 8, 2004",7.06%
"Dec. 7, 2004",6.45%
"Dec. 6, 2004",8.56%
"Dec. 3, 2004",6.69%
"Dec. 2, 2004",6.18%
"Dec. 1, 2004",7.05%
"Nov. 30, 2004",6.30%
"Nov. 29, 2004",6.65%
"Nov. 26, 2004",9.88%
"Nov. 24, 2004",12.54%
"Nov. 23, 2004",13.64%
"Nov. 22, 2004",13.15%
"Nov. 19, 2004",14.42%
"Nov. 18, 2004",14.44%
"Nov. 17, 2004",15.00%
"Nov. 16, 2004",14.68%
"Nov. 15, 2004",14.49%
"Nov. 12, 2004",16.01%
"Nov. 11, 2004",15.22%
"Nov. 10, 2004",12.62%
"Nov. 9, 2004",10.37%
"Nov. 8, 2004",9.99%
"Nov. 5, 2004",5.69%
"Nov. 4, 2004",5.12%
"Nov. 3, 2004",2.98%
"Nov. 2, 2004",1.73%
"Nov. 1, 2004",2.33%
"Oct. 29, 2004",2.15%
"Oct. 28, 2004",-0.17%
"Oct. 27, 2004",2.56%
"Oct. 26, 2004",2.64%
"Oct. 25, 2004",0.89%
"Oct. 22, 2004",-0.29%
"Oct. 21, 2004",3.04%
"Oct. 20, 2004",1.82%
"Oct. 19, 2004",0.82%
"Oct. 18, 2004",2.00%
"Oct. 15, 2004",1.63%
"Oct. 14, 2004",0.41%
"Oct. 13, 2004",1.53%
"Oct. 12, 2004",0.98%
"Oct. 11, 2004",-1.46%
"Oct. 8, 2004",-1.24%
"Oct. 7, 2004",-1.63%
"Oct. 6, 2004",-1.52%
"Oct. 5, 2004",-2.13%
"Oct. 4, 2004",-1.95%
"Oct. 1, 2004",-2.45%
"Sept. 30, 2004",-3.83%
"Sept. 29, 2004",-4.26%
"Sept. 28, 2004",-3.11%
"Sept. 27, 2004",-3.33%
"Sept. 24, 2004",-4.30%
"Sept. 23, 2004",-4.67%
"Sept. 22, 2004",-4.44%
"Sept. 21, 2004",-4.06%
"Sept. 20, 2004",-4.93%
"Sept. 17, 2004",-4.99%
"Sept. 16, 2004",-2.86%
"Sept. 15, 2004",-3.97%
"Sept. 14, 2004",-2.82%
"Sept. 13, 2004",-2.54%
"Sept. 10, 2004",-2.19%
"Sept. 9, 2004",-2.86%
"Sept. 8, 2004",-2.97%
"Sept. 7, 2004",-1.06%
"Sept. 3, 2004",-1.07%
"Sept. 2, 2004",-0.73%
"Sept. 1, 2004",-2.28%
"Aug. 31, 2004",1.03%
"Aug. 30, 2004",-0.17%
"Aug. 27, 2004",-0.29%
"Aug. 26, 2004",0.40%
"Aug. 25, 2004",0.63%
"Aug. 24, 2004",0.52%
"Aug. 23, 2004",-0.11%
"Aug. 20, 2004",0.34%
"Aug. 19, 2004",-0.13%
"Aug. 18, 2004",-0.23%
"Aug. 17, 2004",-1.77%
"Aug. 16, 2004",-0.05%
"Aug. 13, 2004",-0.26%
"Aug. 12, 2004",-0.35%
"Aug. 11, 2004",-0.84%
"Aug. 10, 2004",-0.55%
"Aug. 9, 2004",-0.57%
"Aug. 6, 2004",0.12%
"Aug. 5, 2004",0.00%
"Aug. 4, 2004",0.75%
