date,one_year_return
"Oct. 23, 2007",-3.78%
"Oct. 22, 2007",-3.02%
"Oct. 19, 2007",-2.50%
"Oct. 18, 2007",-0.47%
"Oct. 17, 2007",1.22%
"Oct. 16, 2007",1.37%
"Oct. 15, 2007",2.49%
"Oct. 12, 2007",3.28%
"Oct. 11, 2007",3.52%
"Oct. 10, 2007",5.98%
"Oct. 9, 2007",6.76%
"Oct. 8, 2007",5.69%
"Oct. 5, 2007",5.85%
"Oct. 4, 2007",4.93%
"Oct. 3, 2007",5.73%
"Oct. 2, 2007",5.97%
"Oct. 1, 2007",6.78%
"Sept. 28, 2007",3.31%
"Sept. 27, 2007",4.34%
"Sept. 26, 2007",6.39%
"Sept. 25, 2007",4.66%
"Sept. 24, 2007",5.71%
"Sept. 21, 2007",7.57%
"Sept. 20, 2007",7.07%
"Sept. 19, 2007",8.53%
"Sept. 18, 2007",7.87%
"Sept. 17, 2007",2.39%
"Sept. 14, 2007",4.00%
"Sept. 13, 2007",4.48%
"Sept. 12, 2007",4.51%
"Sept. 11, 2007",3.95%
"Sept. 10, 2007",3.45%
"Sept. 7, 2007",2.47%
"Sept. 6, 2007",2.51%
"Sept. 5, 2007",1.08%
"Sept. 4, 2007",0.05%
"Aug. 31, 2007",-0.91%
"Aug. 30, 2007",0.24%
"Aug. 29, 2007",0.83%
"Aug. 28, 2007",-3.14%
"Aug. 27, 2007",-0.39%
"Aug. 24, 2007",2.24%
"Aug. 23, 2007",2.16%
"Aug. 22, 2007",-0.72%
"Aug. 21, 2007",-0.34%
"Aug. 20, 2007",-0.29%
"Aug. 17, 2007",0.53%
"Aug. 16, 2007",-1.69%
"Aug. 15, 2007",-2.89%
"Aug. 14, 2007",1.02%
"Aug. 13, 2007",2.29%
"Aug. 10, 2007",2.20%
"Aug. 9, 2007",-1.13%
"Aug. 8, 2007",3.58%
"Aug. 7, 2007",3.71%
"Aug. 6, 2007",0.78%
"Aug. 3, 2007",-2.51%
"Aug. 2, 2007",1.76%
"Aug. 1, 2007",2.77%
"July 31, 2007",1.30%
"July 30, 2007",1.44%
"July 27, 2007",1.55%
"July 26, 2007",3.11%
"July 25, 2007",4.64%
"July 24, 2007",0.90%
"July 23, 2007",6.02%
"July 20, 2007",5.72%
"July 19, 2007",7.94%
"July 18, 2007",7.19%
"July 17, 2007",6.41%
"July 16, 2007",7.64%
"July 13, 2007",8.87%
"July 12, 2007",7.40%
"July 11, 2007",4.27%
"July 10, 2007",4.22%
"July 9, 2007",5.99%
"July 6, 2007",7.29%
"July 5, 2007",6.44%
"July 3, 2007",7.74%
"July 2, 2007",8.55%
"June 29, 2007",6.89%
"June 28, 2007",8.11%
"June 27, 2007",10.42%
"June 26, 2007",5.53%
"June 25, 2007",9.81%
"June 22, 2007",10.46%
"June 21, 2007",12.84%
"June 20, 2007",10.93%
"June 19, 2007",12.69%
"June 18, 2007",12.07%
"June 15, 2007",13.92%
"June 14, 2007",14.45%
"June 13, 2007",11.82%
"June 12, 2007",9.18%
"June 11, 2007",10.03%
"June 8, 2007",10.88%
"June 7, 2007",13.06%
"June 6, 2007",16.87%
"June 5, 2007",18.82%
"June 4, 2007",19.41%
"June 1, 2007",20.11%
"May 31, 2007",22.27%
"May 30, 2007",23.43%
"May 29, 2007",22.54%
"May 25, 2007",23.23%
"May 24, 2007",21.94%
"May 23, 2007",27.33%
"May 22, 2007",30.06%
"May 21, 2007",32.27%
"May 18, 2007",33.61%
"May 17, 2007",32.42%
"May 16, 2007",30.93%
"May 15, 2007",29.38%
"May 14, 2007",29.89%
"May 11, 2007",26.37%
"May 10, 2007",24.43%
"May 9, 2007",27.35%
"May 8, 2007",27.23%
"May 7, 2007",27.19%
"May 4, 2007",28.76%
"May 3, 2007",30.74%
"May 2, 2007",32.10%
"May 1, 2007",32.03%
"April 30, 2007",27.87%
"April 27, 2007",31.55%
"April 26, 2007",35.91%
"April 25, 2007",35.75%
"April 24, 2007",33.82%
"April 23, 2007",33.77%
"April 20, 2007",33.95%
"April 19, 2007",34.63%
"April 18, 2007",35.44%
"April 17, 2007",38.11%
"April 16, 2007",37.05%
"April 13, 2007",36.72%
"April 12, 2007",37.17%
"April 11, 2007",36.33%
"April 10, 2007",37.52%
"April 9, 2007",36.64%
"April 5, 2007",33.21%
"April 4, 2007",33.12%
"April 3, 2007",36.28%
"April 2, 2007",36.03%
"March 30, 2007",36.33%
"March 29, 2007",36.09%
"March 28, 2007",35.67%
"March 27, 2007",33.71%
"March 26, 2007",34.40%
"March 23, 2007",32.92%
"March 22, 2007",32.65%
"March 21, 2007",33.33%
"March 20, 2007",31.86%
"March 19, 2007",28.05%
"March 16, 2007",25.72%
"March 15, 2007",28.02%
"March 14, 2007",26.53%
"March 13, 2007",26.20%
"March 12, 2007",29.41%
"March 9, 2007",29.38%
"March 8, 2007",28.63%
"March 7, 2007",28.03%
"March 6, 2007",26.86%
"March 5, 2007",25.12%
"March 2, 2007",26.92%
"March 1, 2007",27.59%
"Feb. 28, 2007",27.32%
"Feb. 27, 2007",25.78%
"Feb. 26, 2007",28.43%
"Feb. 23, 2007",27.60%
"Feb. 22, 2007",26.50%
"Feb. 21, 2007",28.10%
"Feb. 20, 2007",28.63%
"Feb. 16, 2007",30.64%
"Feb. 15, 2007",30.43%
"Feb. 14, 2007",31.99%
"Feb. 13, 2007",31.50%
"Feb. 12, 2007",29.05%
"Feb. 9, 2007",28.76%
"Feb. 8, 2007",32.06%
"Feb. 7, 2007",29.89%
"Feb. 6, 2007",27.96%
"Feb. 5, 2007",25.26%
"Feb. 2, 2007",24.27%
"Feb. 1, 2007",20.68%
"Jan. 31, 2007",20.13%
"Jan. 30, 2007",20.90%
"Jan. 29, 2007",19.49%
"Jan. 26, 2007",20.36%
"Jan. 25, 2007",20.81%
"Jan. 24, 2007",20.89%
"Jan. 23, 2007",20.05%
"Jan. 22, 2007",20.81%
"Jan. 19, 2007",20.07%
"Jan. 18, 2007",19.86%
"Jan. 17, 2007",21.07%
"Jan. 16, 2007",22.26%
"Jan. 12, 2007",21.58%
"Jan. 11, 2007",23.85%
"Jan. 10, 2007",23.08%
"Jan. 9, 2007",23.03%
"Jan. 8, 2007",22.76%
"Jan. 5, 2007",23.22%
"Jan. 4, 2007",25.67%
"Jan. 3, 2007",26.17%
"Dec. 29, 2006",24.11%
"Dec. 28, 2006",22.62%
"Dec. 27, 2006",23.50%
"Dec. 26, 2006",22.48%
"Dec. 22, 2006",22.79%
"Dec. 21, 2006",24.59%
"Dec. 20, 2006",23.41%
"Dec. 19, 2006",25.26%
"Dec. 18, 2006",22.43%
"Dec. 15, 2006",23.65%
"Dec. 14, 2006",24.44%
"Dec. 13, 2006",24.60%
"Dec. 12, 2006",24.66%
"Dec. 11, 2006",23.39%
"Dec. 8, 2006",23.35%
"Dec. 7, 2006",24.30%
"Dec. 6, 2006",23.70%
"Dec. 5, 2006",24.31%
"Dec. 4, 2006",23.99%
"Dec. 1, 2006",23.18%
"Nov. 30, 2006",24.04%
"Nov. 29, 2006",21.22%
"Nov. 28, 2006",19.78%
"Nov. 27, 2006",19.00%
"Nov. 24, 2006",20.76%
"Nov. 22, 2006",22.49%
"Nov. 21, 2006",23.38%
"Nov. 20, 2006",21.93%
"Nov. 17, 2006",22.52%
"Nov. 16, 2006",23.27%
"Nov. 15, 2006",24.08%
"Nov. 14, 2006",23.80%
"Nov. 13, 2006",22.40%
"Nov. 10, 2006",21.08%
"Nov. 9, 2006",21.36%
"Nov. 8, 2006",23.18%
"Nov. 7, 2006",21.87%
"Nov. 6, 2006",22.14%
"Nov. 3, 2006",22.50%
"Nov. 2, 2006",20.57%
"Nov. 1, 2006",21.78%
"Oct. 31, 2006",20.40%
"Oct. 30, 2006",20.60%
"Oct. 27, 2006",21.02%
"Oct. 26, 2006",18.69%
"Oct. 25, 2006",18.33%
"Oct. 24, 2006",17.05%
"Oct. 23, 2006",19.57%
"Oct. 20, 2006",20.65%
"Oct. 19, 2006",18.27%
"Oct. 18, 2006",19.17%
"Oct. 17, 2006",15.36%
"Oct. 16, 2006",16.21%
"Oct. 13, 2006",15.67%
"Oct. 12, 2006",15.35%
"Oct. 11, 2006",13.08%
"Oct. 10, 2006",11.57%
"Oct. 9, 2006",8.77%
"Oct. 6, 2006",10.86%
"Oct. 5, 2006",9.91%
"Oct. 4, 2006",7.74%
"Oct. 3, 2006",5.92%
"Oct. 2, 2006",5.86%
"Sept. 29, 2006",5.14%
"Sept. 28, 2006",6.16%
"Sept. 27, 2006",7.60%
"Sept. 26, 2006",5.30%
"Sept. 25, 2006",5.42%
"Sept. 22, 2006",4.98%
"Sept. 21, 2006",3.86%
"Sept. 20, 2006",3.22%
"Sept. 19, 2006",1.86%
"Sept. 18, 2006",2.52%
"Sept. 15, 2006",4.90%
"Sept. 14, 2006",3.69%
"Sept. 13, 2006",3.72%
"Sept. 12, 2006",3.86%
"Sept. 11, 2006",3.95%
"Sept. 8, 2006",5.62%
"Sept. 7, 2006",3.63%
"Sept. 6, 2006",3.57%
"Sept. 5, 2006",4.21%
"Sept. 1, 2006",6.46%
"Aug. 31, 2006",8.11%
"Aug. 30, 2006",6.85%
"Aug. 29, 2006",7.52%
"Aug. 28, 2006",9.00%
"Aug. 25, 2006",6.49%
"Aug. 24, 2006",7.94%
"Aug. 23, 2006",6.53%
"Aug. 22, 2006",9.13%
"Aug. 21, 2006",8.25%
"Aug. 18, 2006",9.12%
"Aug. 17, 2006",9.12%
"Aug. 16, 2006",10.82%
"Aug. 15, 2006",9.31%
"Aug. 14, 2006",7.94%
"Aug. 11, 2006",6.44%
"Aug. 10, 2006",7.23%
"Aug. 9, 2006",7.23%
"Aug. 8, 2006",9.14%
"Aug. 7, 2006",6.41%
"Aug. 4, 2006",5.64%
"Aug. 3, 2006",4.42%
"Aug. 2, 2006",4.76%
"Aug. 1, 2006",4.66%
"July 31, 2006",3.25%
"July 28, 2006",3.97%
"July 27, 2006",3.90%
"July 26, 2006",5.80%
"July 25, 2006",4.92%
"July 24, 2006",4.00%
"July 21, 2006",3.67%
"July 20, 2006",2.17%
"July 19, 2006",1.40%
"July 18, 2006",0.42%
"July 17, 2006",0.16%
"July 14, 2006",-0.31%
"July 13, 2006",-1.28%
"July 12, 2006",-1.08%
"July 11, 2006",-1.12%
"July 10, 2006",-1.07%
"July 7, 2006",-0.26%
"July 6, 2006",-1.19%
"July 5, 2006",-1.53%
"July 3, 2006",-2.03%
"June 30, 2006",-1.74%
"June 29, 2006",-1.34%
"June 28, 2006",-2.42%
"June 27, 2006",-4.10%
"June 26, 2006",-1.39%
"June 23, 2006",-3.68%
"June 22, 2006",-3.04%
"June 21, 2006",-1.50%
"June 20, 2006",-1.90%
"June 19, 2006",-2.15%
"June 16, 2006",-0.67%
"June 15, 2006",-0.93%
"June 14, 2006",-2.42%
"June 13, 2006",-0.10%
"June 12, 2006",0.68%
"June 9, 2006",1.19%
"June 8, 2006",0.83%
"June 7, 2006",0.11%
"June 6, 2006",0.16%
"June 5, 2006",0.00%
"June 2, 2006",1.55%
"June 1, 2006",1.50%
"May 31, 2006",1.84%
"May 30, 2006",0.60%
"May 26, 2006",2.99%
"May 25, 2006",2.71%
"May 24, 2006",2.11%
"May 23, 2006",1.22%
"May 22, 2006",1.82%
"May 19, 2006",0.88%
"May 18, 2006",0.11%
"May 17, 2006",0.55%
"May 16, 2006",3.68%
"May 15, 2006",4.02%
"May 12, 2006",3.66%
"May 11, 2006",3.71%
"May 10, 2006",6.16%
"May 9, 2006",7.66%
"May 8, 2006",9.54%
"May 5, 2006",11.34%
"May 4, 2006",9.40%
"May 3, 2006",7.87%
"May 2, 2006",6.74%
"May 1, 2006",7.04%
"April 28, 2006",10.11%
"April 27, 2006",6.86%
"April 26, 2006",3.90%
"April 25, 2006",2.82%
"April 24, 2006",5.25%
"April 21, 2006",4.45%
"April 20, 2006",6.97%
"April 19, 2006",6.24%
"April 18, 2006",7.06%
"April 17, 2006",5.85%
"April 13, 2006",3.82%
"April 12, 2006",3.29%
"April 11, 2006",4.64%
"April 10, 2006",5.55%
"April 7, 2006",5.30%
"April 6, 2006",6.83%
"April 5, 2006",7.30%
"April 4, 2006",8.17%
"April 3, 2006",6.21%
"March 31, 2006",5.65%
"March 30, 2006",6.40%
"March 29, 2006",10.38%
"March 28, 2006",7.03%
"March 27, 2006",7.92%
"March 24, 2006",8.16%
"March 23, 2006",9.10%
"March 22, 2006",9.23%
"March 21, 2006",6.91%
"March 20, 2006",6.46%
"March 17, 2006",6.44%
"March 16, 2006",7.66%
"March 15, 2006",5.29%
"March 14, 2006",4.54%
"March 13, 2006",4.19%
"March 10, 2006",1.85%
"March 9, 2006",2.55%
"March 8, 2006",1.96%
"March 7, 2006",0.61%
"March 6, 2006",1.85%
"March 3, 2006",2.42%
"March 2, 2006",2.97%
"March 1, 2006",3.02%
"Feb. 28, 2006",4.74%
"Feb. 27, 2006",4.72%
"Feb. 24, 2006",8.31%
"Feb. 23, 2006",8.16%
"Feb. 22, 2006",10.62%
"Feb. 21, 2006",6.22%
"Feb. 17, 2006",4.59%
"Feb. 16, 2006",1.98%
"Feb. 15, 2006",2.31%
"Feb. 14, 2006",1.88%
"Feb. 13, 2006",2.73%
"Feb. 10, 2006",3.57%
"Feb. 9, 2006",3.33%
"Feb. 8, 2006",0.38%
"Feb. 7, 2006",2.10%
"Feb. 6, 2006",2.01%
"Feb. 3, 2006",3.78%
"Feb. 2, 2006",4.52%
"Feb. 1, 2006",6.81%
"Jan. 31, 2006",6.76%
"Jan. 30, 2006",6.76%
"Jan. 27, 2006",7.46%
"Jan. 26, 2006",6.53%
"Jan. 25, 2006",7.02%
"Jan. 24, 2006",6.63%
"Jan. 23, 2006",6.15%
"Jan. 20, 2006",5.55%
"Jan. 19, 2006",5.63%
"Jan. 18, 2006",4.95%
"Jan. 17, 2006",6.02%
"Jan. 13, 2006",5.32%
"Jan. 12, 2006",6.27%
"Jan. 11, 2006",5.08%
"Jan. 10, 2006",6.23%
"Jan. 9, 2006",7.18%
"Jan. 6, 2006",6.85%
"Jan. 5, 2006",6.27%
"Jan. 4, 2006",5.13%
"Jan. 3, 2006",3.05%
"Dec. 30, 2005",1.10%
"Dec. 29, 2005",0.92%
"Dec. 28, 2005",3.00%
"Dec. 27, 2005",3.07%
"Dec. 23, 2005",1.45%
"Dec. 22, 2005",0.96%
"Dec. 21, 2005",0.64%
"Dec. 20, 2005",2.72%
"Dec. 19, 2005",1.47%
"Dec. 16, 2005",3.34%
"Dec. 15, 2005",3.29%
"Dec. 14, 2005",4.72%
"Dec. 13, 2005",3.43%
"Dec. 12, 2005",3.28%
"Dec. 9, 2005",4.13%
"Dec. 8, 2005",3.06%
"Dec. 7, 2005",2.44%
"Dec. 6, 2005",2.15%
"Dec. 5, 2005",3.70%
"Dec. 2, 2005",3.92%
"Dec. 1, 2005",2.60%
"Nov. 30, 2005",2.49%
"Nov. 29, 2005",4.03%
"Nov. 28, 2005",3.28%
"Nov. 25, 2005",3.56%
"Nov. 23, 2005",3.02%
"Nov. 22, 2005",1.87%
"Nov. 21, 2005",2.11%
"Nov. 18, 2005",2.26%
"Nov. 17, 2005",2.50%
"Nov. 16, 2005",0.77%
"Nov. 15, 2005",-0.61%
"Nov. 14, 2005",-1.42%
"Nov. 11, 2005",1.00%
"Nov. 10, 2005",2.86%
"Nov. 9, 2005",2.41%
"Nov. 8, 2005",1.01%
"Nov. 7, 2005",1.81%
"Nov. 4, 2005",1.75%
"Nov. 3, 2005",3.23%
"Nov. 2, 2005",6.82%
"Nov. 1, 2005",5.96%
"Oct. 31, 2005",7.19%
"Oct. 28, 2005",6.60%
"Oct. 27, 2005",5.12%
"Oct. 26, 2005",7.30%
"Oct. 25, 2005",8.73%
"Oct. 24, 2005",9.16%
"Oct. 21, 2005",5.95%
"Oct. 20, 2005",4.68%
"Oct. 19, 2005",5.68%
"Oct. 18, 2005",3.87%
"Oct. 17, 2005",5.62%
"Oct. 14, 2005",6.25%
"Oct. 13, 2005",4.64%
"Oct. 12, 2005",3.75%
"Oct. 11, 2005",5.93%
"Oct. 10, 2005",5.69%
"Oct. 7, 2005",8.92%
"Oct. 6, 2005",6.74%
"Oct. 5, 2005",8.64%
"Oct. 4, 2005",10.30%
"Oct. 3, 2005",11.87%
"Sept. 30, 2005",13.22%
"Sept. 29, 2005",13.46%
"Sept. 28, 2005",12.49%
"Sept. 27, 2005",11.77%
"Sept. 26, 2005",13.02%
"Sept. 23, 2005",13.72%
"Sept. 22, 2005",12.90%
"Sept. 21, 2005",12.63%
"Sept. 20, 2005",14.53%
"Sept. 19, 2005",14.83%
"Sept. 16, 2005",14.50%
"Sept. 15, 2005",14.04%
"Sept. 14, 2005",13.41%
"Sept. 13, 2005",12.22%
"Sept. 12, 2005",11.67%
"Sept. 9, 2005",12.33%
"Sept. 8, 2005",11.04%
"Sept. 7, 2005",10.82%
"Sept. 6, 2005",11.86%
"Sept. 2, 2005",10.74%
"Sept. 1, 2005",11.23%
"Aug. 31, 2005",9.01%
"Aug. 30, 2005",9.69%
"Aug. 29, 2005",9.93%
"Aug. 26, 2005",8.63%
"Aug. 25, 2005",9.14%
"Aug. 24, 2005",8.82%
"Aug. 23, 2005",9.62%
"Aug. 22, 2005",9.30%
"Aug. 19, 2005",9.95%
"Aug. 18, 2005",8.97%
"Aug. 17, 2005",9.77%
"Aug. 16, 2005",8.35%
"Aug. 15, 2005",10.56%
"Aug. 12, 2005",10.89%
"Aug. 11, 2005",11.20%
"Aug. 10, 2005",10.96%
"Aug. 9, 2005",10.30%
"Aug. 8, 2005",8.47%
"Aug. 5, 2005",11.23%
"Aug. 4, 2005",11.94%
"Aug. 3, 2005",12.88%
"Aug. 2, 2005",12.83%
"Aug. 1, 2005",12.87%
"July 29, 2005",13.59%
"July 28, 2005",16.52%
"July 27, 2005",17.24%
"July 26, 2005",16.12%
"July 25, 2005",15.34%
"July 22, 2005",15.47%
"July 21, 2005",13.10%
"July 20, 2005",11.35%
"July 19, 2005",12.11%
"July 18, 2005",12.39%
"July 15, 2005",13.46%
"July 14, 2005",14.62%
"July 13, 2005",16.56%
"July 12, 2005",16.53%
"July 11, 2005",17.08%
"July 8, 2005",17.66%
"July 7, 2005",15.94%
"July 6, 2005",15.71%
"July 5, 2005",17.81%
"July 1, 2005",19.83%
"June 30, 2005",16.82%
"June 29, 2005",14.78%
"June 28, 2005",13.48%
"June 27, 2005",14.16%
"June 24, 2005",13.47%
"June 23, 2005",13.64%
"June 22, 2005",13.61%
"June 21, 2005",13.14%
"June 20, 2005",15.62%
"June 17, 2005",16.49%
"June 16, 2005",15.25%
"June 15, 2005",16.07%
"June 14, 2005",16.84%
"June 13, 2005",14.87%
"June 10, 2005",14.46%
"June 9, 2005",15.69%
"June 8, 2005",14.69%
"June 7, 2005",11.78%
"June 6, 2005",12.69%
"June 3, 2005",12.43%
"June 2, 2005",11.35%
"June 1, 2005",10.54%
"May 31, 2005",8.48%
"May 27, 2005",9.18%
"May 26, 2005",8.32%
"May 25, 2005",9.16%
"May 24, 2005",11.24%
"May 23, 2005",12.15%
"May 20, 2005",13.92%
"May 19, 2005",14.93%
"May 18, 2005",14.12%
"May 17, 2005",15.51%
"May 16, 2005",13.48%
"May 13, 2005",14.28%
"May 12, 2005",12.34%
"May 11, 2005",15.09%
"May 10, 2005",12.62%
"May 9, 2005",8.26%
"May 6, 2005",3.53%
"May 5, 2005",2.46%
"May 4, 2005",1.90%
"May 3, 2005",1.85%
"May 2, 2005",2.93%
"April 29, 2005",2.63%
"April 28, 2005",-0.23%
"April 27, 2005",3.46%
"April 26, 2005",3.66%
"April 25, 2005",4.73%
"April 22, 2005",2.63%
"April 21, 2005",4.29%
"April 20, 2005",1.29%
"April 19, 2005",0.23%
"April 18, 2005",0.06%
"April 15, 2005",-1.34%
"April 14, 2005",0.12%
"April 13, 2005",1.53%
"April 12, 2005",-0.52%
"April 11, 2005",-3.20%
"April 8, 2005",-3.82%
"April 7, 2005",-3.49%
"April 6, 2005",-3.71%
"April 5, 2005",-3.31%
"April 4, 2005",-4.41%
"April 1, 2005",-4.06%
"March 31, 2005",-3.54%
"March 30, 2005",-5.50%
"March 29, 2005",-8.35%
"March 28, 2005",-6.10%
"March 24, 2005",-6.06%
"March 23, 2005",-6.98%
"March 22, 2005",-7.34%
"March 21, 2005",-5.54%
"March 18, 2005",-5.34%
"March 17, 2005",-4.71%
"March 16, 2005",-2.53%
"March 15, 2005",-1.62%
"March 14, 2005",-0.51%
"March 11, 2005",0.28%
"March 10, 2005",0.45%
"March 9, 2005",-1.12%
"March 8, 2005",0.11%
"March 7, 2005",0.56%
"March 4, 2005",0.28%
"March 3, 2005",0.39%
"March 2, 2005",0.51%
"March 1, 2005",-0.22%
"Feb. 28, 2005",1.43%
"Feb. 25, 2005",3.45%
"Feb. 24, 2005",1.09%
"Feb. 23, 2005",0.23%
"Feb. 22, 2005",-0.80%
"Feb. 18, 2005",1.82%
"Feb. 17, 2005",3.43%
"Feb. 16, 2005",5.63%
"Feb. 15, 2005",5.45%
"Feb. 14, 2005",4.81%
"Feb. 11, 2005",2.69%
"Feb. 10, 2005",3.82%
"Feb. 9, 2005",4.40%
"Feb. 8, 2005",5.92%
"Feb. 7, 2005",5.23%
"Feb. 4, 2005",7.47%
"Feb. 3, 2005",4.70%
"Feb. 2, 2005",3.72%
"Feb. 1, 2005",5.08%
"Jan. 31, 2005",5.02%
"Jan. 28, 2005",5.31%
"Jan. 27, 2005",6.78%
"Jan. 26, 2005",5.55%
"Jan. 25, 2005",4.97%
"Jan. 24, 2005",5.73%
"Jan. 21, 2005",4.28%
"Jan. 20, 2005",5.50%
"Jan. 19, 2005",6.59%
"Jan. 18, 2005",7.00%
"Jan. 14, 2005",4.66%
"Jan. 13, 2005",4.63%
"Jan. 12, 2005",3.39%
"Jan. 11, 2005",2.84%
"Jan. 10, 2005",2.50%
"Jan. 7, 2005",1.75%
"Jan. 6, 2005",3.24%
"Jan. 5, 2005",3.42%
"Jan. 4, 2005",4.60%
"Jan. 3, 2005",6.19%
"Dec. 31, 2004",7.18%
"Dec. 30, 2004",7.41%
"Dec. 29, 2004",6.17%
"Dec. 28, 2004",6.08%
"Dec. 27, 2004",5.61%
"Dec. 23, 2004",7.52%
"Dec. 22, 2004",9.53%
"Dec. 21, 2004",9.85%
"Dec. 20, 2004",8.37%
"Dec. 17, 2004",8.07%
"Dec. 16, 2004",7.72%
"Dec. 15, 2004",7.98%
"Dec. 14, 2004",5.94%
"Dec. 13, 2004",6.35%
"Dec. 10, 2004",4.66%
"Dec. 9, 2004",3.77%
"Dec. 8, 2004",4.85%
"Dec. 7, 2004",6.51%
"Dec. 6, 2004",7.28%
"Dec. 3, 2004",4.94%
"Dec. 2, 2004",5.31%
"Dec. 1, 2004",7.68%
"Nov. 30, 2004",8.14%
"Nov. 29, 2004",8.50%
"Nov. 26, 2004",9.18%
"Nov. 24, 2004",10.41%
"Nov. 23, 2004",12.18%
"Nov. 22, 2004",11.69%
"Nov. 19, 2004",10.42%
"Nov. 18, 2004",13.72%
"Nov. 17, 2004",11.23%
"Nov. 16, 2004",9.29%
"Nov. 15, 2004",9.11%
"Nov. 12, 2004",10.42%
"Nov. 11, 2004",9.05%
"Nov. 10, 2004",7.86%
"Nov. 9, 2004",8.19%
"Nov. 8, 2004",7.83%
"Nov. 5, 2004",8.34%
"Nov. 4, 2004",7.55%
"Nov. 3, 2004",5.99%
"Nov. 2, 2004",3.78%
"Nov. 1, 2004",4.39%
"Oct. 29, 2004",5.56%
"Oct. 28, 2004",7.00%
"Oct. 27, 2004",8.72%
"Oct. 26, 2004",8.83%
"Oct. 25, 2004",7.63%
"Oct. 22, 2004",8.40%
"Oct. 21, 2004",9.56%
"Oct. 20, 2004",9.91%
"Oct. 19, 2004",10.22%
"Oct. 18, 2004",10.73%
"Oct. 15, 2004",11.87%
"Oct. 14, 2004",9.18%
"Oct. 13, 2004",10.50%
"Oct. 12, 2004",12.76%
"Oct. 11, 2004",12.51%
"Oct. 8, 2004",13.35%
"Oct. 7, 2004",12.19%
"Oct. 6, 2004",10.82%
"Oct. 5, 2004",11.20%
"Oct. 4, 2004",11.90%
"Oct. 1, 2004",13.03%
"Sept. 30, 2004",11.96%
"Sept. 29, 2004",11.53%
"Sept. 28, 2004",14.27%
"Sept. 27, 2004",14.01%
"Sept. 24, 2004",13.39%
"Sept. 23, 2004",11.72%
"Sept. 22, 2004",13.47%
"Sept. 21, 2004",13.64%
"Sept. 20, 2004",12.60%
"Sept. 17, 2004",12.53%
"Sept. 16, 2004",10.75%
"Sept. 15, 2004",11.42%
"Sept. 14, 2004",11.67%
"Sept. 13, 2004",12.00%
"Sept. 10, 2004",13.81%
"Sept. 9, 2004",13.47%
"Sept. 8, 2004",13.37%
"Sept. 7, 2004",17.51%
"Sept. 3, 2004",18.19%
"Sept. 2, 2004",18.28%
"Sept. 1, 2004",19.73%
"Aug. 31, 2004",20.48%
"Aug. 30, 2004",19.04%
"Aug. 27, 2004",19.97%
"Aug. 26, 2004",20.44%
"Aug. 25, 2004",21.09%
"Aug. 24, 2004",21.74%
"Aug. 23, 2004",21.67%
"Aug. 20, 2004",22.59%
"Aug. 19, 2004",21.88%
"Aug. 18, 2004",23.50%
"Aug. 17, 2004",18.55%
"Aug. 16, 2004",18.84%
"Aug. 13, 2004",19.24%
"Aug. 12, 2004",19.36%
"Aug. 11, 2004",21.51%
"Aug. 10, 2004",20.08%
"Aug. 9, 2004",19.98%
"Aug. 6, 2004",22.10%
"Aug. 5, 2004",21.88%
"Aug. 4, 2004",21.37%
"Aug. 3, 2004",20.32%
"Aug. 2, 2004",20.81%
"July 30, 2004",20.85%
"July 29, 2004",20.67%
"July 28, 2004",15.87%
"July 27, 2004",13.16%
"July 26, 2004",13.65%
"July 23, 2004",15.00%
"July 22, 2004",15.11%
"July 21, 2004",18.89%
"July 20, 2004",21.59%
"July 19, 2004",20.39%
"July 16, 2004",20.88%
"July 15, 2004",18.29%
"July 14, 2004",16.79%
"July 13, 2004",15.57%
"July 12, 2004",15.67%
"July 9, 2004",14.68%
"July 8, 2004",11.48%
"July 7, 2004",12.57%
"July 6, 2004",12.15%
"July 2, 2004",10.32%
"July 1, 2004",9.31%
"June 30, 2004",11.10%
"June 29, 2004",12.06%
"June 28, 2004",13.59%
"June 25, 2004",13.40%
"June 24, 2004",13.01%
"June 23, 2004",12.84%
"June 22, 2004",12.24%
"June 21, 2004",12.01%
"June 18, 2004",9.59%
"June 17, 2004",9.09%
"June 16, 2004",9.17%
"June 15, 2004",9.45%
"June 14, 2004",9.12%
"June 10, 2004",11.23%
"June 9, 2004",10.74%
"June 8, 2004",10.31%
"June 7, 2004",11.24%
"June 4, 2004",5.83%
"June 3, 2004",8.50%
"June 2, 2004",9.24%
"June 1, 2004",9.75%
"May 28, 2004",11.26%
"May 27, 2004",10.21%
"May 26, 2004",8.56%
"May 25, 2004",8.08%
"May 24, 2004",5.59%
"May 21, 2004",11.46%
"May 20, 2004",9.76%
"May 19, 2004",7.81%
"May 18, 2004",8.63%
"May 17, 2004",7.33%
"May 14, 2004",12.06%
"May 13, 2004",12.88%
"May 12, 2004",13.34%
"May 11, 2004",13.62%
"May 10, 2004",14.77%
"May 7, 2004",18.35%
"May 6, 2004",21.53%
"May 5, 2004",20.84%
"May 4, 2004",20.33%
"May 3, 2004",20.60%
"April 30, 2004",23.74%
"April 29, 2004",24.00%
"April 28, 2004",27.23%
"April 27, 2004",24.41%
"April 26, 2004",24.67%
"April 23, 2004",27.72%
"April 22, 2004",30.78%
"April 21, 2004",29.33%
"April 20, 2004",30.59%
"April 19, 2004",31.51%
"April 16, 2004",30.89%
"April 15, 2004",32.10%
