date,ps_ratio
"June 13, 2011",1.100
"June 10, 2011",1.093
"June 9, 2011",1.100
"June 8, 2011",1.101
"June 7, 2011",1.103
"June 6, 2011",1.101
"June 3, 2011",1.106
"June 2, 2011",1.113
"June 1, 2011",1.116
"May 31, 2011",1.126
"May 27, 2011",1.118
"May 26, 2011",1.123
"May 25, 2011",1.123
"May 24, 2011",1.130
"May 23, 2011",1.133
"May 20, 2011",1.149
"May 19, 2011",1.148
"May 18, 2011",1.146
"May 17, 2011",1.148
"May 16, 2011",1.138
"May 13, 2011",1.135
"May 12, 2011",1.130
"May 11, 2011",1.113
"May 10, 2011",1.120
"May 9, 2011",1.106
"May 6, 2011",1.105
"May 5, 2011",1.103
"May 4, 2011",1.113
"May 3, 2011",1.112
"May 2, 2011",1.110
"April 29, 2011",1.107
"April 28, 2011",1.106
"April 27, 2011",1.103
"April 26, 2011",1.098
"April 25, 2011",1.095
"April 21, 2011",1.094
"April 20, 2011",1.094
"April 19, 2011",1.085
"April 18, 2011",1.090
"April 15, 2011",1.097
"April 14, 2011",1.080
"April 13, 2011",1.073
"April 12, 2011",1.068
"April 11, 2011",1.070
"April 8, 2011",1.087
"April 7, 2011",1.092
"April 6, 2011",1.101
"April 5, 2011",1.095
"April 4, 2011",1.100
"April 1, 2011",1.096
"March 31, 2011",1.087
"March 30, 2011",1.075
"March 29, 2011",1.062
"March 28, 2011",1.052
"March 25, 2011",1.056
"March 24, 2011",1.055
"March 23, 2011",1.052
"March 22, 2011",1.054
"March 21, 2011",1.065
"March 18, 2011",1.054
"March 17, 2011",1.058
"March 16, 2011",1.050
"March 15, 2011",1.062
"March 14, 2011",1.078
"March 11, 2011",1.092
"March 10, 2011",1.087
"March 9, 2011",1.106
"March 8, 2011",1.100
"March 7, 2011",1.079
"March 4, 2011",1.074
"March 3, 2011",1.075
"March 2, 2011",1.062
"March 1, 2011",1.054
"Feb. 28, 2011",1.076
"Feb. 25, 2011",1.070
"Feb. 24, 2011",1.057
"Feb. 23, 2011",1.061
"Feb. 22, 2011",1.062
"Feb. 18, 2011",1.07
"Feb. 17, 2011",1.069
"Feb. 16, 2011",1.07
"Feb. 15, 2011",1.068
"Feb. 14, 2011",1.066
"Feb. 11, 2011",1.075
"Feb. 10, 2011",1.070
"Feb. 9, 2011",1.07
"Feb. 8, 2011",1.069
"Feb. 7, 2011",1.072
"Feb. 4, 2011",1.063
"Feb. 3, 2011",1.064
"Feb. 2, 2011",1.066
"Feb. 1, 2011",1.073
"Jan. 31, 2011",1.059
"Jan. 28, 2011",1.058
"Jan. 27, 2011",1.080
"Jan. 26, 2011",1.076
"Jan. 25, 2011",1.082
"Jan. 24, 2011",1.082
"Jan. 21, 2011",1.074
"Jan. 20, 2011",1.077
"Jan. 19, 2011",1.066
"Jan. 18, 2011",1.069
"Jan. 14, 2011",1.055
"Jan. 13, 2011",1.054
"Jan. 12, 2011",1.058
"Jan. 11, 2011",1.055
"Jan. 10, 2011",1.059
"Jan. 7, 2011",1.066
"Jan. 6, 2011",1.056
"Jan. 5, 2011",1.057
"Jan. 4, 2011",1.063
"Jan. 3, 2011",1.059
"Dec. 31, 2010",1.058
"Dec. 30, 2010",1.046
"Dec. 29, 2010",1.044
"Dec. 28, 2010",1.044
"Dec. 27, 2010",1.042
"Dec. 23, 2010",1.042
"Dec. 22, 2010",1.043
"Dec. 21, 2010",1.046
"Dec. 20, 2010",1.055
"Dec. 17, 2010",1.054
"Dec. 16, 2010",1.052
"Dec. 15, 2010",1.044
"Dec. 14, 2010",1.052
"Dec. 13, 2010",1.045
"Dec. 10, 2010",1.04
"Dec. 9, 2010",1.040
"Dec. 8, 2010",1.037
"Dec. 7, 2010",1.04
"Dec. 6, 2010",1.049
"Dec. 3, 2010",1.060
"Dec. 2, 2010",1.057
"Dec. 1, 2010",1.057
"Nov. 30, 2010",1.044
"Nov. 29, 2010",1.041
"Nov. 26, 2010",1.041
"Nov. 24, 2010",1.044
"Nov. 23, 2010",1.037
"Nov. 22, 2010",1.049
"Nov. 19, 2010",1.046
"Nov. 18, 2010",1.048
"Nov. 17, 2010",1.039
"Nov. 16, 2010",1.044
"Nov. 15, 2010",1.056
"Nov. 12, 2010",1.061
"Nov. 11, 2010",1.071
"Nov. 10, 2010",1.069
"Nov. 9, 2010",1.071
"Nov. 8, 2010",1.077
"Nov. 5, 2010",1.080
"Nov. 4, 2010",1.071
"Nov. 3, 2010",1.060
"Nov. 2, 2010",1.062
"Nov. 1, 2010",1.051
"Oct. 29, 2010",1.060
"Oct. 28, 2010",1.057
"Oct. 27, 2010",1.060
"Oct. 26, 2010",1.067
"Oct. 25, 2010",1.061
"Oct. 22, 2010",1.061
"Oct. 21, 2010",1.055
"Oct. 20, 2010",1.061
"Oct. 19, 2010",1.052
"Oct. 18, 2010",1.055
"Oct. 15, 2010",1.046
"Oct. 14, 2010",1.036
"Oct. 13, 2010",1.036
"Oct. 12, 2010",1.032
"Oct. 11, 2010",1.040
"Oct. 8, 2010",1.042
"Oct. 7, 2010",1.040
"Oct. 6, 2010",1.04
"Oct. 5, 2010",1.046
"Oct. 4, 2010",1.029
"Oct. 1, 2010",1.032
"Sept. 30, 2010",1.02
"Sept. 29, 2010",1.055
"Sept. 28, 2010",1.052
"Sept. 27, 2010",1.046
"Sept. 24, 2010",1.047
"Sept. 23, 2010",1.030
"Sept. 22, 2010",1.043
"Sept. 21, 2010",1.043
"Sept. 20, 2010",1.057
"Sept. 17, 2010",1.042
"Sept. 16, 2010",1.043
"Sept. 15, 2010",1.049
"Sept. 14, 2010",1.053
"Sept. 13, 2010",1.046
"Sept. 10, 2010",1.039
"Sept. 9, 2010",1.044
"Sept. 8, 2010",1.032
"Sept. 7, 2010",1.042
"Sept. 3, 2010",1.042
"Sept. 2, 2010",1.036
"Sept. 1, 2010",1.042
"Aug. 31, 2010",1.019
"Aug. 30, 2010",1.016
"Aug. 27, 2010",1.031
"Aug. 26, 2010",1.013
"Aug. 25, 2010",1.014
"Aug. 24, 2010",1.010
"Aug. 23, 2010",1.003
"Aug. 20, 2010",0.999
"Aug. 19, 2010",0.9935
"Aug. 18, 2010",1.012
"Aug. 17, 2010",1.021
"Aug. 16, 2010",1.014
"Aug. 13, 2010",1.024
"Aug. 12, 2010",1.018
"Aug. 11, 2010",1.012
"Aug. 10, 2010",1.024
"Aug. 9, 2010",1.017
"Aug. 6, 2010",1.010
"Aug. 5, 2010",1.008
"Aug. 4, 2010",0.9986
"Aug. 3, 2010",1.010
"Aug. 2, 2010",1.020
"July 30, 2010",1.004
"July 29, 2010",1.017
"July 28, 2010",1.035
"July 27, 2010",1.039
"July 26, 2010",1.026
"July 23, 2010",1.016
"July 22, 2010",1.006
"July 21, 2010",0.9908
"July 20, 2010",1.004
"July 19, 2010",0.9967
"July 16, 2010",0.9798
"July 15, 2010",0.999
"July 14, 2010",0.9917
"July 13, 2010",1.000
"July 12, 2010",0.9954
"July 9, 2010",0.9899
"July 8, 2010",0.9867
"July 7, 2010",0.9762
"July 6, 2010",0.9575
"July 2, 2010",0.946
"July 1, 2010",0.9419
"June 30, 2010",0.9415
"June 29, 2010",0.9696
"June 28, 2010",0.9827
"June 25, 2010",0.9747
"June 24, 2010",0.9738
"June 23, 2010",0.9705
"June 22, 2010",0.9794
"June 21, 2010",1.009
"June 18, 2010",1.013
"June 17, 2010",1.008
"June 16, 2010",0.994
"June 15, 2010",0.9888
"June 14, 2010",0.9663
"June 11, 2010",0.9653
"June 10, 2010",0.9649
"June 9, 2010",0.9461
"June 8, 2010",0.9569
"June 7, 2010",0.9447
"June 4, 2010",0.9475
"June 3, 2010",0.9724
"June 2, 2010",0.9644
"June 1, 2010",0.9456
"May 28, 2010",0.962
"May 27, 2010",0.9639
"May 26, 2010",0.9517
"May 25, 2010",0.9531
"May 24, 2010",0.9616
"May 21, 2010",0.9705
"May 20, 2010",0.9677
"May 19, 2010",0.9987
"May 18, 2010",1.000
"May 17, 2010",1.008
"May 14, 2010",0.9987
"May 13, 2010",1.006
"May 12, 2010",1.012
"May 11, 2010",1.013
"May 10, 2010",1.008
"May 7, 2010",0.9799
"May 6, 2010",0.9912
"May 5, 2010",1.021
"May 4, 2010",1.021
"May 3, 2010",1.038
"April 30, 2010",1.021
"April 29, 2010",1.015
"April 28, 2010",1.009
"April 27, 2010",1.008
"April 26, 2010",1.025
"April 23, 2010",1.030
"April 22, 2010",1.023
"April 21, 2010",1.015
"April 20, 2010",1.014
"April 19, 2010",1.008
"April 16, 2010",1.008
"April 15, 2010",0.9968
"April 14, 2010",1.010
"April 13, 2010",1.010
"April 12, 2010",1.021
"April 9, 2010",1.016
"April 8, 2010",1.009
"April 7, 2010",1.016
"April 6, 2010",1.025
"April 5, 2010",1.016
"April 1, 2010",1.005
"March 31, 2010",0.9954
"March 30, 2010",1.006
"March 29, 2010",1.007
"March 26, 2010",0.9973
"March 25, 2010",0.9982
"March 24, 2010",0.9992
"March 23, 2010",1.010
"March 22, 2010",1.019
"March 19, 2010",1.023
"March 18, 2010",1.016
"March 17, 2010",1.016
"March 16, 2010",1.010
"March 15, 2010",1.002
"March 12, 2010",0.9968
"March 11, 2010",0.9997
"March 10, 2010",1.001
"March 9, 2010",1.002
"March 8, 2010",1.002
"March 5, 2010",1.004
"March 4, 2010",0.9982
"March 3, 2010",1.006
"March 2, 2010",1.006
"March 1, 2010",0.9963
"Feb. 26, 2010",0.9864
"Feb. 25, 2010",0.994
"Feb. 24, 2010",0.9968
"Feb. 23, 2010",0.9944
"Feb. 22, 2010",0.9973
"Feb. 19, 2010",0.9992
"Feb. 18, 2010",0.9878
"Feb. 17, 2010",0.9741
"Feb. 16, 2010",0.9764
"Feb. 12, 2010",0.9589
"Feb. 11, 2010",0.9617
"Feb. 10, 2010",0.9508
"Feb. 9, 2010",0.9575
"Feb. 8, 2010",0.9499
"Feb. 5, 2010",0.9542
"Feb. 4, 2010",0.9589
"Feb. 3, 2010",0.9916
"Feb. 2, 2010",1.003
"Feb. 1, 2010",0.9883
"Jan. 29, 2010",0.985
"Jan. 28, 2010",0.9888
"Jan. 27, 2010",0.9925
"Jan. 26, 2010",0.9859
"Jan. 25, 2010",0.9854
"Jan. 22, 2010",0.9878
"Jan. 21, 2010",1.013
"Jan. 20, 2010",1.021
"Jan. 19, 2010",1.024
"Jan. 15, 2010",1.015
"Jan. 14, 2010",1.024
"Jan. 13, 2010",1.022
"Jan. 12, 2010",1.007
"Jan. 11, 2010",0.9949
"Jan. 8, 2010",0.9854
"Jan. 7, 2010",0.985
"Jan. 6, 2010",0.9892
"Jan. 5, 2010",0.9873
"Jan. 4, 2010",0.9992
"Dec. 31, 2009",1.006
"Dec. 30, 2009",1.007
"Dec. 29, 2009",1.006
"Dec. 28, 2009",1.007
"Dec. 24, 2009",1.014
"Dec. 23, 2009",1.004
"Dec. 22, 2009",1.001
"Dec. 21, 2009",1.022
"Dec. 18, 2009",1.013
"Dec. 17, 2009",0.9996
"Dec. 16, 2009",1.008
"Dec. 15, 2009",1.008
"Dec. 14, 2009",1.01
"Dec. 11, 2009",1.005
"Dec. 10, 2009",0.9865
"Dec. 9, 2009",0.9827
"Dec. 8, 2009",0.9762
"Dec. 7, 2009",0.9766
"Dec. 4, 2009",0.9682
"Dec. 3, 2009",0.9743
"Dec. 2, 2009",0.9658
"Dec. 1, 2009",0.9644
"Nov. 30, 2009",0.9536
"Nov. 27, 2009",0.9475
"Nov. 25, 2009",0.9621
"Nov. 24, 2009",0.9583
"Nov. 23, 2009",0.9541
"Nov. 20, 2009",0.9396
"Nov. 19, 2009",0.94
"Nov. 18, 2009",0.9377
"Nov. 17, 2009",0.9325
"Nov. 16, 2009",0.94
"Nov. 13, 2009",0.9344
"Nov. 12, 2009",0.9119
"Nov. 11, 2009",0.918
"Nov. 10, 2009",0.9203
"Nov. 9, 2009",0.9062
"Nov. 6, 2009",0.8922
"Nov. 5, 2009",0.8955
"Nov. 4, 2009",0.8804
"Nov. 3, 2009",0.8771
"Nov. 2, 2009",0.8786
"Oct. 30, 2009",0.8851
"Oct. 29, 2009",0.894
"Oct. 28, 2009",0.9025
"Oct. 27, 2009",0.9034
"Oct. 26, 2009",0.9039
"Oct. 23, 2009",0.9128
"Oct. 22, 2009",0.925
"Oct. 21, 2009",0.9213
"Oct. 20, 2009",0.9199
"Oct. 19, 2009",0.9311
"Oct. 16, 2009",0.9222
"Oct. 15, 2009",0.9213
"Oct. 14, 2009",0.9222
"Oct. 13, 2009",0.9123
"Oct. 12, 2009",0.9053
"Oct. 9, 2009",0.9067
"Oct. 8, 2009",0.9072
"Oct. 7, 2009",0.9105
"Oct. 6, 2009",0.9044
"Oct. 5, 2009",0.9077
"Oct. 2, 2009",0.9011
"Oct. 1, 2009",0.9058
"Sept. 30, 2009",0.903
"Sept. 29, 2009",0.8614
"Sept. 28, 2009",0.8658
"Sept. 25, 2009",0.8592
"Sept. 24, 2009",0.8627
"Sept. 23, 2009",0.8587
"Sept. 22, 2009",0.8618
"Sept. 21, 2009",0.8825
"Sept. 18, 2009",0.8816
"Sept. 17, 2009",0.8874
"Sept. 16, 2009",0.89
"Sept. 15, 2009",0.8786
"Sept. 14, 2009",0.8649
"Sept. 11, 2009",0.8574
"Sept. 10, 2009",0.857
"Sept. 9, 2009",0.8552
"Sept. 8, 2009",0.8605
"Sept. 4, 2009",0.8636
"Sept. 3, 2009",0.8636
"Sept. 2, 2009",0.8592
"Sept. 1, 2009",0.8667
"Aug. 31, 2009",0.8697
"Aug. 28, 2009",0.8759
"Aug. 27, 2009",0.8772
"Aug. 26, 2009",0.8786
"Aug. 25, 2009",0.8737
"Aug. 24, 2009",0.8768
"Aug. 21, 2009",0.875
"Aug. 20, 2009",0.8596
"Aug. 19, 2009",0.8539
"Aug. 18, 2009",0.8499
"Aug. 17, 2009",0.8548
"Aug. 14, 2009",0.8658
"Aug. 13, 2009",0.8733
"Aug. 12, 2009",0.8759
"Aug. 11, 2009",0.8737
"Aug. 10, 2009",0.8741
"Aug. 7, 2009",0.8706
"Aug. 6, 2009",0.8658
"Aug. 5, 2009",0.8605
"Aug. 4, 2009",0.8689
"Aug. 3, 2009",0.868
"July 31, 2009",0.8781
"July 30, 2009",0.8852
"July 29, 2009",0.8759
"July 28, 2009",0.8658
"July 27, 2009",0.8706
"July 24, 2009",0.8697
"July 23, 2009",0.8596
"July 22, 2009",0.8372
"July 21, 2009",0.8376
"July 20, 2009",0.8305
"July 17, 2009",0.8275
"July 16, 2009",0.8341
"July 15, 2009",0.8354
"July 14, 2009",0.8217
"July 13, 2009",0.8121
"July 10, 2009",0.7966
"July 9, 2009",0.7975
"July 8, 2009",0.7971
"July 7, 2009",0.8002
"July 6, 2009",0.8169
"July 2, 2009",0.8063
"July 1, 2009",0.827
"June 30, 2009",0.8107
"June 29, 2009",0.7584
"June 26, 2009",0.7485
"June 25, 2009",0.749
"June 24, 2009",0.735
"June 23, 2009",0.7267
"June 22, 2009",0.7494
"June 19, 2009",0.7448
"June 18, 2009",0.7535
"June 17, 2009",0.7378
"June 16, 2009",0.735
"June 15, 2009",0.7341
"June 12, 2009",0.7502
"June 11, 2009",0.7399
"June 10, 2009",0.7276
"June 9, 2009",0.7177
"June 8, 2009",0.7214
"June 5, 2009",0.7185
"June 4, 2009",0.7198
"June 3, 2009",0.7239
"June 2, 2009",0.7267
"June 1, 2009",0.7309
"May 29, 2009",0.7054
"May 28, 2009",0.7152
"May 27, 2009",0.7049
"May 26, 2009",0.7202
"May 22, 2009",0.6967
"May 21, 2009",0.6955
"May 20, 2009",0.7012
"May 19, 2009",0.7136
"May 18, 2009",0.7086
"May 15, 2009",0.7074
"May 14, 2009",0.7292
"May 13, 2009",0.7366
"May 12, 2009",0.7518
"May 11, 2009",0.7502
"May 8, 2009",0.751
"May 7, 2009",0.7506
"May 6, 2009",0.7473
"May 5, 2009",0.7522
"May 4, 2009",0.7518
"May 1, 2009",0.7564
"April 30, 2009",0.7584
"April 29, 2009",0.7736
"April 28, 2009",0.7625
"April 27, 2009",0.7625
"April 24, 2009",0.7564
"April 23, 2009",0.7601
"April 22, 2009",0.7584
"April 21, 2009",0.765
"April 20, 2009",0.751
"April 17, 2009",0.7555
"April 16, 2009",0.7543
"April 15, 2009",0.7481
"April 14, 2009",0.737
"April 13, 2009",0.7473
"April 9, 2009",0.7588
"April 8, 2009",0.7568
"April 7, 2009",0.7407
"April 6, 2009",0.7407
"April 3, 2009",0.7469
"April 2, 2009",0.7399
"April 1, 2009",0.7559
"March 31, 2009",0.7662
"March 30, 2009",0.7177
"March 27, 2009",0.7197
"March 26, 2009",0.7248
"March 25, 2009",0.7146
"March 24, 2009",0.7146
"March 23, 2009",0.7402
"March 20, 2009",0.7205
"March 19, 2009",0.7169
"March 18, 2009",0.6984
"March 17, 2009",0.685
"March 16, 2009",0.6747
"March 13, 2009",0.6783
"March 12, 2009",0.6728
"March 11, 2009",0.6562
"March 10, 2009",0.6554
"March 9, 2009",0.6385
"March 6, 2009",0.6535
"March 5, 2009",0.6499
"March 4, 2009",0.6669
"March 3, 2009",0.6665
"March 2, 2009",0.6763
"Feb. 27, 2009",0.6996
"Feb. 26, 2009",0.6901
"Feb. 25, 2009",0.6968
"Feb. 24, 2009",0.7114
"Feb. 23, 2009",0.6929
"Feb. 20, 2009",0.6992
"Feb. 19, 2009",0.7079
"Feb. 18, 2009",0.698
"Feb. 17, 2009",0.6905
"Feb. 13, 2009",0.711
"Feb. 12, 2009",0.7154
"Feb. 11, 2009",0.715
"Feb. 10, 2009",0.7197
"Feb. 9, 2009",0.7418
"Feb. 6, 2009",0.7505
"Feb. 5, 2009",0.7445
"Feb. 4, 2009",0.7378
"Feb. 3, 2009",0.728
"Feb. 2, 2009",0.724
"Jan. 30, 2009",0.728
"Jan. 29, 2009",0.739
"Jan. 28, 2009",0.7371
"Jan. 27, 2009",0.7367
"Jan. 26, 2009",0.7347
"Jan. 23, 2009",0.7248
"Jan. 22, 2009",0.7272
"Jan. 21, 2009",0.7221
"Jan. 20, 2009",0.7091
"Jan. 16, 2009",0.7209
"Jan. 15, 2009",0.7134
"Jan. 14, 2009",0.7087
"Jan. 13, 2009",0.713
"Jan. 12, 2009",0.724
"Jan. 9, 2009",0.7193
"Jan. 8, 2009",0.7284
"Jan. 7, 2009",0.7189
"Jan. 6, 2009",0.7264
"Jan. 5, 2009",0.7359
"Jan. 2, 2009",0.743
"Dec. 31, 2008",0.7315
"Dec. 30, 2008",0.7166
"Dec. 29, 2008",0.7072
"Dec. 26, 2008",0.7064
"Dec. 24, 2008",0.7005
"Dec. 23, 2008",0.7088
"Dec. 22, 2008",0.7257
"Dec. 19, 2008",0.7209
"Dec. 18, 2008",0.7182
"Dec. 17, 2008",0.7092
"Dec. 16, 2008",0.7284
"Dec. 15, 2008",0.7021
"Dec. 12, 2008",0.7072
"Dec. 11, 2008",0.7123
"Dec. 10, 2008",0.7139
"Dec. 9, 2008",0.7076
"Dec. 8, 2008",0.7174
"Dec. 5, 2008",0.7143
"Dec. 4, 2008",0.6903
"Dec. 3, 2008",0.7147
"Dec. 2, 2008",0.7029
"Dec. 1, 2008",0.695
"Nov. 28, 2008",0.739
"Nov. 26, 2008",0.7202
"Nov. 25, 2008",0.7253
"Nov. 24, 2008",0.7288
"Nov. 21, 2008",0.7088
"Nov. 20, 2008",0.6585
"Nov. 19, 2008",0.6887
"Nov. 18, 2008",0.7052
"Nov. 17, 2008",0.7131
"Nov. 14, 2008",0.7064
"Nov. 13, 2008",0.7182
"Nov. 12, 2008",0.6691
"Nov. 11, 2008",0.6797
"Nov. 10, 2008",0.6836
"Nov. 7, 2008",0.6982
"Nov. 6, 2008",0.6683
"Nov. 5, 2008",0.6966
"Nov. 4, 2008",0.7166
"Nov. 3, 2008",0.7001
"Oct. 31, 2008",0.6844
"Oct. 30, 2008",0.6899
"Oct. 29, 2008",0.6557
"Oct. 28, 2008",0.6805
"Oct. 27, 2008",0.64
"Oct. 24, 2008",0.6565
"Oct. 23, 2008",0.6679
"Oct. 22, 2008",0.6459
"Oct. 21, 2008",0.6875
"Oct. 20, 2008",0.7033
"Oct. 17, 2008",0.6538
"Oct. 16, 2008",0.6612
"Oct. 15, 2008",0.6483
"Oct. 14, 2008",0.6954
"Oct. 13, 2008",0.708
"Oct. 10, 2008",0.6573
"Oct. 9, 2008",0.6919
"Oct. 8, 2008",0.7445
"Oct. 7, 2008",0.7323
"Oct. 6, 2008",0.7351
"Oct. 3, 2008",0.7602
"Oct. 2, 2008",0.7724
"Oct. 1, 2008",0.7885
"Sept. 30, 2008",0.7854
"Sept. 29, 2008",0.8073
"Sept. 26, 2008",0.8371
"Sept. 25, 2008",0.8481
"Sept. 24, 2008",0.8351
"Sept. 23, 2008",0.8261
"Sept. 22, 2008",0.8477
"Sept. 19, 2008",0.8738
"Sept. 18, 2008",0.8881
"Sept. 17, 2008",0.8465
"Sept. 16, 2008",0.8518
"Sept. 15, 2008",0.8342
"Sept. 12, 2008",0.8391
"Sept. 11, 2008",0.8404
"Sept. 10, 2008",0.8265
"Sept. 9, 2008",0.8514
"Sept. 8, 2008",0.8489
"Sept. 5, 2008",0.8244
"Sept. 4, 2008",0.8277
"Sept. 3, 2008",0.8322
"Sept. 2, 2008",0.8342
"Aug. 29, 2008",0.8371
"Aug. 28, 2008",0.8518
"Aug. 27, 2008",0.8453
"Aug. 26, 2008",0.8359
"Aug. 25, 2008",0.8322
"Aug. 22, 2008",0.8432
"Aug. 21, 2008",0.8383
"Aug. 20, 2008",0.8375
"Aug. 19, 2008",0.8408
"Aug. 18, 2008",0.8461
"Aug. 15, 2008",0.842
"Aug. 14, 2008",0.8367
"Aug. 13, 2008",0.8412
"Aug. 12, 2008",0.8408
"Aug. 11, 2008",0.8526
"Aug. 8, 2008",0.8383
"Aug. 7, 2008",0.8208
"Aug. 6, 2008",0.8142
"Aug. 5, 2008",0.8183
"Aug. 4, 2008",0.8089
"Aug. 1, 2008",0.8118
"July 31, 2008",0.8187
"July 30, 2008",0.8306
"July 29, 2008",0.8118
"July 28, 2008",0.8097
"July 25, 2008",0.8081
"July 24, 2008",0.8097
"July 23, 2008",0.8081
"July 22, 2008",0.8248
"July 21, 2008",0.8191
"July 18, 2008",0.8138
"July 17, 2008",0.8069
"July 16, 2008",0.8077
"July 15, 2008",0.8183
"July 14, 2008",0.8204
"July 11, 2008",0.8289
"July 10, 2008",0.8334
"July 9, 2008",0.8322
"July 8, 2008",0.8236
"July 7, 2008",0.811
"July 3, 2008",0.8179
"July 2, 2008",0.824
"July 1, 2008",0.8289
"June 30, 2008",0.8191
"June 27, 2008",0.8323
"June 26, 2008",0.8412
"June 25, 2008",0.8563
"June 24, 2008",0.8454
"June 23, 2008",0.8635
"June 20, 2008",0.8614
"June 19, 2008",0.877
"June 18, 2008",0.8736
"June 17, 2008",0.8715
"June 16, 2008",0.8685
"June 13, 2008",0.8723
"June 12, 2008",0.8656
"June 11, 2008",0.8694
"June 10, 2008",0.8761
"June 9, 2008",0.8841
"June 6, 2008",0.8677
"June 5, 2008",0.8871
"June 4, 2008",0.8858
"June 3, 2008",0.8727
"June 2, 2008",0.8854
"May 30, 2008",0.8976
"May 29, 2008",0.8951
"May 28, 2008",0.8887
"May 27, 2008",0.8841
"May 23, 2008",0.8845
"May 22, 2008",0.8951
"May 21, 2008",0.8972
"May 20, 2008",0.9039
"May 19, 2008",0.906
"May 16, 2008",0.9043
"May 15, 2008",0.901
"May 14, 2008",0.9022
"May 13, 2008",0.8984
"May 12, 2008",0.898
"May 9, 2008",0.8909
"May 8, 2008",0.8955
"May 7, 2008",0.8942
"May 6, 2008",0.8984
"May 5, 2008",0.8989
"May 2, 2008",0.9035
"May 1, 2008",0.8946
"April 30, 2008",0.8761
"April 29, 2008",0.8748
"April 28, 2008",0.8732
"April 25, 2008",0.8685
"April 24, 2008",0.8702
"April 23, 2008",0.8736
"April 22, 2008",0.869
"April 21, 2008",0.8782
"April 18, 2008",0.8871
"April 17, 2008",0.8812
"April 16, 2008",0.8845
"April 15, 2008",0.8677
"April 14, 2008",0.8631
"April 11, 2008",0.8673
"April 10, 2008",0.8635
"April 9, 2008",0.8719
"April 8, 2008",0.874
"April 7, 2008",0.8677
"April 4, 2008",0.8685
"April 3, 2008",0.8635
"April 2, 2008",0.8652
"April 1, 2008",0.8601
"March 31, 2008",0.8403
"March 28, 2008",0.8576
"March 27, 2008",0.8611
"March 26, 2008",0.8641
"March 25, 2008",0.8607
"March 24, 2008",0.8684
"March 20, 2008",0.8697
"March 19, 2008",0.8576
"March 18, 2008",0.8784
"March 17, 2008",0.8559
"March 14, 2008",0.8581
"March 13, 2008",0.8598
"March 12, 2008",0.8585
"March 11, 2008",0.8788
"March 10, 2008",0.8481
"March 7, 2008",0.8512
"March 6, 2008",0.8494
"March 5, 2008",0.8732
"March 4, 2008",0.8736
"March 3, 2008",0.8598
"Feb. 29, 2008",0.8555
"Feb. 28, 2008",0.8736
"Feb. 27, 2008",0.8784
"Feb. 26, 2008",0.8935
"Feb. 25, 2008",0.89
"Feb. 22, 2008",0.8796
"Feb. 21, 2008",0.8745
"Feb. 20, 2008",0.8926
"Feb. 19, 2008",0.893
"Feb. 15, 2008",0.8943
"Feb. 14, 2008",0.8935
"Feb. 13, 2008",0.9047
"Feb. 12, 2008",0.9017
"Feb. 11, 2008",0.8896
"Feb. 8, 2008",0.8896
"Feb. 7, 2008",0.89
"Feb. 6, 2008",0.8891
"Feb. 5, 2008",0.8995
"Feb. 4, 2008",0.9219
"Feb. 1, 2008",0.9146
"Jan. 31, 2008",0.8956
"Jan. 30, 2008",0.8973
"Jan. 29, 2008",0.8891
"Jan. 28, 2008",0.8904
"Jan. 25, 2008",0.8745
"Jan. 24, 2008",0.8878
"Jan. 23, 2008",0.9116
"Jan. 22, 2008",0.8939
"Jan. 18, 2008",0.9198
"Jan. 17, 2008",0.9345
"Jan. 16, 2008",0.9651
"Jan. 15, 2008",0.9673
"Jan. 14, 2008",0.9737
"Jan. 11, 2008",0.9737
"Jan. 10, 2008",0.9819
"Jan. 9, 2008",0.9729
"Jan. 8, 2008",0.9565
"Jan. 7, 2008",0.9664
"Jan. 4, 2008",0.9517
"Jan. 3, 2008",0.9625
"Jan. 2, 2008",0.9569
"Dec. 31, 2007",0.9742
"Dec. 28, 2007",0.9925
"Dec. 27, 2007",0.989
"Dec. 26, 2007",0.9999
"Dec. 24, 2007",1.004
"Dec. 21, 2007",1.013
"Dec. 20, 2007",1.000
"Dec. 19, 2007",0.996
"Dec. 18, 2007",0.9899
"Dec. 17, 2007",0.9859
"Dec. 14, 2007",1.002
"Dec. 13, 2007",1.018
"Dec. 12, 2007",1.005
"Dec. 11, 2007",0.9982
"Dec. 10, 2007",1.02
"Dec. 7, 2007",1.023
"Dec. 6, 2007",1.018
"Dec. 5, 2007",1.015
"Dec. 4, 2007",1.014
"Dec. 3, 2007",1.002
"Nov. 30, 2007",1.010
"Nov. 29, 2007",0.9916
"Nov. 28, 2007",0.9872
"Nov. 27, 2007",0.965
"Nov. 26, 2007",0.9584
"Nov. 23, 2007",0.968
"Nov. 21, 2007",0.9654
"Nov. 20, 2007",0.9671
"Nov. 19, 2007",0.9667
"Nov. 16, 2007",0.9676
"Nov. 15, 2007",0.9632
"Nov. 14, 2007",0.9636
"Nov. 13, 2007",0.968
"Nov. 12, 2007",0.958
"Nov. 9, 2007",0.9676
"Nov. 8, 2007",0.9698
"Nov. 7, 2007",0.9462
"Nov. 6, 2007",0.961
"Nov. 5, 2007",0.9457
"Nov. 2, 2007",0.9449
"Nov. 1, 2007",0.9505
"Oct. 31, 2007",0.985
"Oct. 30, 2007",0.9684
"Oct. 29, 2007",0.9663
