date,peg_ratio
"July 5, 2016",1.294
"July 1, 2016",1.280
"June 30, 2016",1.280
"June 29, 2016",1.254
"June 28, 2016",1.251
"June 27, 2016",1.250
"June 24, 2016",1.238
"June 23, 2016",1.221
"June 22, 2016",1.220
"June 21, 2016",1.225
"June 20, 2016",1.222
"June 17, 2016",1.225
"June 16, 2016",1.225
"June 15, 2016",1.211
"June 14, 2016",1.224
"June 13, 2016",1.221
"June 10, 2016",1.222
"June 9, 2016",1.221
"June 8, 2016",1.206
"June 7, 2016",1.201
"June 6, 2016",1.202
"June 3, 2016",1.206
"June 2, 2016",1.184
"June 1, 2016",1.188
"May 31, 2016",1.183
"May 27, 2016",1.170
"May 26, 2016",1.169
"May 25, 2016",1.154
"May 24, 2016",1.160
"May 23, 2016",1.146
"May 20, 2016",1.157
"May 19, 2016",1.158
"May 18, 2016",1.146
"May 17, 2016",1.168
"May 16, 2016",1.194
"May 13, 2016",1.193
"May 12, 2016",1.197
"May 11, 2016",1.183
"May 10, 2016",1.183
"May 9, 2016",1.177
"May 6, 2016",1.157
"May 5, 2016",1.168
"May 4, 2016",1.173
"May 3, 2016",1.160
"May 2, 2016",1.158
"April 29, 2016",1.145
"April 28, 2016",1.142
"April 27, 2016",1.136
"April 26, 2016",1.121
"April 25, 2016",1.120
"April 22, 2016",1.117
"April 21, 2016",1.104
"April 20, 2016",1.136
"April 19, 2016",1.177
"April 18, 2016",1.176
"April 15, 2016",1.168
"April 14, 2016",1.160
"April 13, 2016",1.164
"April 12, 2016",1.172
"April 11, 2016",1.167
"April 8, 2016",1.173
"April 7, 2016",1.166
"April 6, 2016",1.168
"April 5, 2016",1.171
"April 4, 2016",1.197
"April 1, 2016",1.199
"March 31, 2016",1.196
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",2.724
"March 27, 2015",2.696
"March 26, 2015",2.689
"March 25, 2015",2.699
"March 24, 2015",2.722
"March 23, 2015",2.744
"March 20, 2015",2.727
"March 19, 2015",2.704
"March 18, 2015",2.741
"March 17, 2015",2.676
"March 16, 2015",2.683
"March 13, 2015",2.646
"March 12, 2015",2.701
"March 11, 2015",2.654
"March 10, 2015",2.678
"March 9, 2015",2.672
"March 6, 2015",2.638
"March 5, 2015",2.739
"March 4, 2015",2.711
"March 3, 2015",2.720
"March 2, 2015",2.698
"Feb. 27, 2015",2.766
"Feb. 26, 2015",2.777
"Feb. 25, 2015",2.793
"Feb. 24, 2015",2.850
"Feb. 23, 2015",2.852
"Feb. 20, 2015",2.816
"Feb. 19, 2015",2.840
"Feb. 18, 2015",2.846
"Feb. 17, 2015",2.759
"Feb. 13, 2015",2.744
"Feb. 12, 2015",2.786
"Feb. 11, 2015",2.787
"Feb. 10, 2015",2.842
"Feb. 9, 2015",2.771
"Feb. 6, 2015",2.800
"Feb. 5, 2015",2.945
"Feb. 4, 2015",2.917
"Feb. 3, 2015",2.951
"Feb. 2, 2015",2.946
"Jan. 30, 2015",2.943
"Jan. 29, 2015",2.988
"Jan. 28, 2015",2.936
"Jan. 27, 2015",2.958
"Jan. 26, 2015",2.953
"Jan. 23, 2015",2.961
"Jan. 22, 2015",2.942
"Jan. 21, 2015",2.946
"Jan. 20, 2015",2.922
"Jan. 16, 2015",2.903
"Jan. 15, 2015",2.885
"Jan. 14, 2015",2.860
"Jan. 13, 2015",2.834
"Jan. 12, 2015",2.812
"Jan. 9, 2015",2.837
"Jan. 8, 2015",2.872
"Jan. 7, 2015",2.839
"Jan. 6, 2015",2.815
"Jan. 5, 2015",2.800
"Jan. 2, 2015",2.832
"Dec. 31, 2014",2.816
"Dec. 30, 2014",8.908
"Dec. 29, 2014",9.120
"Dec. 26, 2014",8.956
"Dec. 24, 2014",8.871
"Dec. 23, 2014",8.675
"Dec. 22, 2014",8.729
"Dec. 19, 2014",8.668
"Dec. 18, 2014",8.655
"Dec. 17, 2014",8.508
"Dec. 16, 2014",8.379
"Dec. 15, 2014",8.386
"Dec. 12, 2014",8.479
"Dec. 11, 2014",8.567
"Dec. 10, 2014",8.489
"Dec. 9, 2014",8.574
"Dec. 8, 2014",8.543
"Dec. 5, 2014",8.454
"Dec. 4, 2014",8.523
"Dec. 3, 2014",8.516
"Dec. 2, 2014",8.486
"Dec. 1, 2014",8.391
"Nov. 28, 2014",8.310
"Nov. 26, 2014",8.202
"Nov. 25, 2014",8.161
"Nov. 24, 2014",8.173
"Nov. 21, 2014",8.246
"Nov. 20, 2014",8.217
"Nov. 19, 2014",8.220
"Nov. 18, 2014",8.256
"Nov. 17, 2014",8.185
"Nov. 14, 2014",8.090
"Nov. 13, 2014",8.134
"Nov. 12, 2014",8.180
"Nov. 11, 2014",8.295
"Nov. 10, 2014",8.322
"Nov. 7, 2014",8.227
"Nov. 6, 2014",8.092
"Nov. 5, 2014",8.347
"Nov. 4, 2014",8.195
"Nov. 3, 2014",8.264
"Oct. 31, 2014",8.195
"Oct. 30, 2014",8.207
"Oct. 29, 2014",8.043
"Oct. 28, 2014",8.100
"Oct. 27, 2014",8.038
"Oct. 24, 2014",8.055
"Oct. 23, 2014",8.006
"Oct. 22, 2014",8.006
"Oct. 21, 2014",7.945
"Oct. 20, 2014",7.904
"Oct. 17, 2014",7.808
"Oct. 16, 2014",7.808
"Oct. 15, 2014",7.889
"Oct. 14, 2014",8.006
"Oct. 13, 2014",7.776
"Oct. 10, 2014",7.732
"Oct. 9, 2014",7.656
"Oct. 8, 2014",7.747
"Oct. 7, 2014",7.549
"Oct. 6, 2014",7.495
"Oct. 3, 2014",7.495
"Oct. 2, 2014",7.438
"Oct. 1, 2014",7.460
"Sept. 30, 2014",7.443
"Sept. 29, 2014",
"Sept. 26, 2014",
"Sept. 25, 2014",
"Sept. 24, 2014",
"Sept. 23, 2014",
"Sept. 22, 2014",
"Sept. 19, 2014",
"Sept. 18, 2014",
"Sept. 17, 2014",
"Sept. 16, 2014",
"Sept. 15, 2014",
"Sept. 12, 2014",
"Sept. 11, 2014",
"Sept. 10, 2014",
"Sept. 9, 2014",
"Sept. 8, 2014",
"Sept. 5, 2014",
"Sept. 4, 2014",
"Sept. 3, 2014",
"Sept. 2, 2014",
"Aug. 29, 2014",
"Aug. 28, 2014",
"Aug. 27, 2014",
"Aug. 26, 2014",
"Aug. 25, 2014",
"Aug. 22, 2014",
"Aug. 21, 2014",
"Aug. 20, 2014",
"Aug. 19, 2014",
"Aug. 18, 2014",
"Aug. 15, 2014",
"Aug. 14, 2014",
"Aug. 13, 2014",
"Aug. 12, 2014",
"Aug. 11, 2014",
"Aug. 8, 2014",
"Aug. 7, 2014",
"Aug. 6, 2014",
"Aug. 5, 2014",
"Aug. 4, 2014",
"Aug. 1, 2014",
"July 31, 2014",
"July 30, 2014",
"July 29, 2014",
"July 28, 2014",
"July 25, 2014",
"July 24, 2014",
"July 23, 2014",
"July 22, 2014",
"July 21, 2014",
"July 18, 2014",
"July 17, 2014",
"July 16, 2014",
"July 15, 2014",
"July 14, 2014",
"July 11, 2014",
"July 10, 2014",
"July 9, 2014",
"July 8, 2014",
"July 7, 2014",
"July 3, 2014",
"July 2, 2014",
"July 1, 2014",
"June 30, 2014",
"June 27, 2014",
"June 26, 2014",
"June 25, 2014",
"June 24, 2014",
"June 23, 2014",
"June 20, 2014",
"June 19, 2014",
"June 18, 2014",
"June 17, 2014",
"June 16, 2014",
"June 13, 2014",
"June 12, 2014",
"June 11, 2014",
"June 10, 2014",
"June 9, 2014",
"June 6, 2014",
"June 5, 2014",
"June 4, 2014",
"June 3, 2014",
"June 2, 2014",
"May 30, 2014",
"May 29, 2014",
"May 28, 2014",
"May 27, 2014",
"May 23, 2014",
"May 22, 2014",
"May 21, 2014",
"May 20, 2014",
"May 19, 2014",
"May 16, 2014",
"May 15, 2014",
"May 14, 2014",
"May 13, 2014",
"May 12, 2014",
"May 9, 2014",
"May 8, 2014",
"May 7, 2014",
"May 6, 2014",
"May 5, 2014",
"May 2, 2014",
"May 1, 2014",
"April 30, 2014",
"April 29, 2014",
"April 28, 2014",
"April 25, 2014",
"April 24, 2014",
"April 23, 2014",
"April 22, 2014",
"April 21, 2014",
"April 17, 2014",
"April 16, 2014",
"April 15, 2014",
"April 14, 2014",
"April 11, 2014",
"April 10, 2014",
"April 9, 2014",
"April 8, 2014",
"April 7, 2014",
"April 4, 2014",
"April 3, 2014",
"April 2, 2014",
"April 1, 2014",
"March 31, 2014",
"March 28, 2014",5.858
"March 27, 2014",5.858
"March 26, 2014",5.812
"March 25, 2014",5.847
"March 24, 2014",5.790
"March 21, 2014",5.783
"March 20, 2014",5.781
"March 19, 2014",5.814
"March 18, 2014",5.919
"March 17, 2014",5.985
"March 14, 2014",5.944
"March 13, 2014",5.917
"March 12, 2014",5.827
"March 11, 2014",5.763
"March 10, 2014",5.794
"March 7, 2014",5.822
"March 6, 2014",5.818
"March 5, 2014",5.849
"March 4, 2014",5.896
"March 3, 2014",5.845
"Feb. 28, 2014",5.899
"Feb. 27, 2014",5.829
"Feb. 26, 2014",5.825
"Feb. 25, 2014",5.843
"Feb. 24, 2014",5.839
"Feb. 21, 2014",5.853
"Feb. 20, 2014",5.810
"Feb. 19, 2014",5.753
"Feb. 18, 2014",5.783
"Feb. 14, 2014",5.775
"Feb. 13, 2014",5.732
"Feb. 12, 2014",5.672
"Feb. 11, 2014",5.650
"Feb. 10, 2014",5.600
"Feb. 7, 2014",5.576
"Feb. 6, 2014",5.543
"Feb. 5, 2014",5.506
"Feb. 4, 2014",5.535
"Feb. 3, 2014",5.572
"Jan. 31, 2014",5.631
"Jan. 30, 2014",5.596
"Jan. 29, 2014",5.485
"Jan. 28, 2014",5.492
"Jan. 27, 2014",5.488
"Jan. 24, 2014",5.465
"Jan. 23, 2014",5.547
"Jan. 22, 2014",5.560
"Jan. 21, 2014",5.541
"Jan. 17, 2014",5.492
"Jan. 16, 2014",5.492
"Jan. 15, 2014",5.457
"Jan. 14, 2014",5.477
"Jan. 13, 2014",5.461
"Jan. 10, 2014",5.502
"Jan. 9, 2014",5.418
"Jan. 8, 2014",5.397
"Jan. 7, 2014",5.418
"Jan. 6, 2014",5.327
"Jan. 3, 2014",5.356
"Jan. 2, 2014",5.358
"Dec. 31, 2013",5.442
"Dec. 30, 2013",6.833
"Dec. 27, 2013",6.818
"Dec. 26, 2013",6.811
"Dec. 24, 2013",6.848
"Dec. 23, 2013",6.887
"Dec. 20, 2013",6.904
"Dec. 19, 2013",6.889
"Dec. 18, 2013",6.946
"Dec. 17, 2013",6.821
"Dec. 16, 2013",6.850
"Dec. 13, 2013",6.789
"Dec. 12, 2013",6.799
"Dec. 11, 2013",6.755
"Dec. 10, 2013",6.828
"Dec. 9, 2013",6.897
"Dec. 6, 2013",6.963
"Dec. 5, 2013",6.865
"Dec. 4, 2013",6.848
"Dec. 3, 2013",6.823
"Dec. 2, 2013",6.833
"Nov. 29, 2013",6.858
"Nov. 27, 2013",6.865
"Nov. 26, 2013",6.877
"Nov. 25, 2013",6.904
"Nov. 22, 2013",6.938
"Nov. 21, 2013",6.902
"Nov. 20, 2013",6.877
"Nov. 19, 2013",6.973
"Nov. 18, 2013",7.004
"Nov. 15, 2013",7.000
"Nov. 14, 2013",6.997
"Nov. 13, 2013",6.977
"Nov. 12, 2013",6.943
"Nov. 11, 2013",7.000
"Nov. 8, 2013",6.980
"Nov. 7, 2013",7.007
"Nov. 6, 2013",7.085
"Nov. 5, 2013",7.029
"Nov. 4, 2013",7.092
"Nov. 1, 2013",7.078
"Oct. 31, 2013",7.063
"Oct. 30, 2013",7.073
"Oct. 29, 2013",7.132
"Oct. 28, 2013",7.117
"Oct. 25, 2013",7.122
"Oct. 24, 2013",7.068
"Oct. 23, 2013",7.114
"Oct. 22, 2013",7.114
"Oct. 21, 2013",6.992
"Oct. 18, 2013",7.000
"Oct. 17, 2013",6.973
"Oct. 16, 2013",6.855
"Oct. 15, 2013",6.777
"Oct. 14, 2013",6.862
"Oct. 11, 2013",6.919
"Oct. 10, 2013",6.889
"Oct. 9, 2013",6.796
"Oct. 8, 2013",6.750
"Oct. 7, 2013",6.650
"Oct. 4, 2013",6.681
"Oct. 3, 2013",6.672
"Oct. 2, 2013",6.794
"Oct. 1, 2013",6.801
"Sept. 30, 2013",6.757
"Sept. 27, 2013",1.014
"Sept. 26, 2013",1.021
"Sept. 25, 2013",1.020
"Sept. 24, 2013",1.030
"Sept. 23, 2013",1.033
"Sept. 20, 2013",1.016
"Sept. 19, 2013",1.019
"Sept. 18, 2013",1.023
"Sept. 17, 2013",0.9923
"Sept. 16, 2013",1.003
"Sept. 13, 2013",1.012
"Sept. 12, 2013",1.009
"Sept. 11, 2013",1.012
"Sept. 10, 2013",1.015
"Sept. 9, 2013",1.006
"Sept. 6, 2013",1.002
"Sept. 5, 2013",0.9985
"Sept. 4, 2013",1.001
"Sept. 3, 2013",1.007
"Aug. 30, 2013",1.022
"Aug. 29, 2013",1.018
"Aug. 28, 2013",1.021
"Aug. 27, 2013",1.015
"Aug. 26, 2013",1.015
"Aug. 23, 2013",1.022
"Aug. 22, 2013",1.014
"Aug. 21, 2013",1.005
"Aug. 20, 2013",1.019
"Aug. 19, 2013",1.014
"Aug. 16, 2013",1.023
"Aug. 15, 2013",1.036
"Aug. 14, 2013",1.054
"Aug. 13, 2013",1.063
"Aug. 12, 2013",1.071
"Aug. 9, 2013",1.078
"Aug. 8, 2013",1.098
"Aug. 7, 2013",1.089
"Aug. 6, 2013",1.092
"Aug. 5, 2013",1.101
"Aug. 2, 2013",1.112
"Aug. 1, 2013",1.111
"July 31, 2013",1.097
"July 30, 2013",1.105
"July 29, 2013",1.094
"July 26, 2013",1.089
"July 25, 2013",1.091
"July 24, 2013",1.087
"July 23, 2013",1.103
"July 22, 2013",1.101
"July 19, 2013",1.102
"July 18, 2013",1.098
"July 17, 2013",1.089
"July 16, 2013",1.091
"July 15, 2013",1.093
"July 12, 2013",1.073
"July 11, 2013",1.072
"July 10, 2013",1.060
"July 9, 2013",1.056
"July 8, 2013",1.046
"July 5, 2013",1.029
"July 3, 2013",1.035
"July 2, 2013",1.03
"July 1, 2013",1.027
"June 30, 2013",
"June 28, 2013",0.905
"June 27, 2013",0.9165
"June 26, 2013",0.9153
"June 25, 2013",0.9063
"June 24, 2013",0.8948
"June 21, 2013",0.8945
"June 20, 2013",0.8849
"June 19, 2013",0.9117
"June 18, 2013",0.9376
"June 17, 2013",0.9414
"June 14, 2013",0.9395
"June 13, 2013",0.9351
"June 12, 2013",0.9188
"June 11, 2013",0.9255
"June 10, 2013",0.9306
"June 7, 2013",0.9309
"June 6, 2013",0.9232
"June 5, 2013",0.9095
"June 4, 2013",0.9216
"June 3, 2013",0.922
"May 31, 2013",0.9172
"May 30, 2013",0.9223
"May 29, 2013",0.9149
"May 28, 2013",0.9379
"May 24, 2013",0.9443
"May 23, 2013",0.952
"May 22, 2013",0.9565
"May 21, 2013",0.9667
"May 20, 2013",0.966
"May 17, 2013",0.9715
"May 16, 2013",0.9625
"May 15, 2013",0.9686
"May 14, 2013",0.959
"May 13, 2013",0.959
"May 10, 2013",0.966
"May 9, 2013",0.9654
"May 8, 2013",0.9852
"May 7, 2013",0.9954
"May 6, 2013",0.9798
"May 3, 2013",0.9961
"May 2, 2013",1.001
"May 1, 2013",1.004
"April 30, 2013",1.015
"April 29, 2013",1.008
"April 26, 2013",0.997
"April 25, 2013",1.000
"April 24, 2013",0.9961
"April 23, 2013",0.9877
"April 22, 2013",0.9893
"April 19, 2013",0.9925
"April 18, 2013",0.9734
"April 17, 2013",0.9686
"April 16, 2013",0.974
"April 15, 2013",0.966
"April 12, 2013",0.9874
"April 11, 2013",0.9778
"April 10, 2013",0.9759
"April 9, 2013",0.967
"April 8, 2013",0.9708
"April 5, 2013",0.9638
"April 4, 2013",0.9625
"April 3, 2013",0.9526
"April 2, 2013",0.9469
"April 1, 2013",0.9446
"March 31, 2013",
"March 28, 2013",2.125
"March 27, 2013",2.095
"March 26, 2013",2.073
"March 25, 2013",2.049
"March 22, 2013",2.051
"March 21, 2013",2.046
"March 20, 2013",2.057
"March 19, 2013",2.043
"March 18, 2013",2.068
"March 15, 2013",2.085
"March 14, 2013",2.076
"March 13, 2013",2.078
"March 12, 2013",2.072
"March 11, 2013",2.075
"March 8, 2013",2.073
"March 7, 2013",2.072
"March 6, 2013",2.082
"March 5, 2013",2.091
"March 4, 2013",2.082
"March 1, 2013",2.054
"Feb. 28, 2013",2.053
"Feb. 27, 2013",2.043
"Feb. 26, 2013",2.029
"Feb. 25, 2013",2.006
"Feb. 22, 2013",2.020
"Feb. 21, 2013",2.007
"Feb. 20, 2013",2.018
"Feb. 19, 2013",2.025
"Feb. 15, 2013",2.011
"Feb. 14, 2013",1.995
"Feb. 13, 2013",1.998
"Feb. 12, 2013",2.003
"Feb. 11, 2013",1.999
"Feb. 8, 2013",1.992
"Feb. 7, 2013",1.986
"Feb. 6, 2013",1.991
"Feb. 5, 2013",1.988
"Feb. 4, 2013",1.985
"Feb. 1, 2013",2.004
"Jan. 31, 2013",1.988
"Jan. 30, 2013",1.965
"Jan. 29, 2013",1.974
"Jan. 28, 2013",1.960
"Jan. 25, 2013",1.971
"Jan. 24, 2013",1.962
"Jan. 23, 2013",1.954
"Jan. 22, 2013",1.961
"Jan. 18, 2013",1.932
"Jan. 17, 2013",1.930
"Jan. 16, 2013",1.925
"Jan. 15, 2013",1.935
"Jan. 14, 2013",1.938
"Jan. 11, 2013",1.944
"Jan. 10, 2013",1.946
"Jan. 9, 2013",1.946
"Jan. 8, 2013",1.943
"Jan. 7, 2013",1.940
"Jan. 4, 2013",1.960
"Jan. 3, 2013",1.953
"Jan. 2, 2013",1.959
"Dec. 31, 2012",1.911
"Dec. 28, 2012",1.734
"Dec. 27, 2012",1.754
"Dec. 26, 2012",1.755
"Dec. 24, 2012",1.778
"Dec. 21, 2012",1.797
"Dec. 20, 2012",1.813
"Dec. 19, 2012",1.808
"Dec. 18, 2012",1.824
"Dec. 17, 2012",1.806
"Dec. 14, 2012",1.779
"Dec. 13, 2012",1.795
"Dec. 12, 2012",1.797
"Dec. 11, 2012",1.802
"Dec. 10, 2012",1.799
"Dec. 7, 2012",1.791
"Dec. 6, 2012",1.794
"Dec. 5, 2012",1.799
"Dec. 4, 2012",1.766
"Dec. 3, 2012",1.779
"Nov. 30, 2012",1.787
"Nov. 29, 2012",1.765
"Nov. 28, 2012",1.752
"Nov. 27, 2012",1.747
"Nov. 26, 2012",1.738
"Nov. 23, 2012",1.719
"Nov. 21, 2012",1.726
"Nov. 20, 2012",1.725
"Nov. 19, 2012",1.727
"Nov. 16, 2012",1.735
"Nov. 15, 2012",1.719
"Nov. 14, 2012",1.741
"Nov. 13, 2012",1.734
"Nov. 12, 2012",1.725
"Nov. 9, 2012",1.750
"Nov. 8, 2012",1.769
"Nov. 7, 2012",1.781
"Nov. 6, 2012",1.816
"Nov. 5, 2012",1.816
"Nov. 2, 2012",1.843
"Nov. 1, 2012",1.858
"Oct. 31, 2012",1.866
"Oct. 26, 2012",1.849
"Oct. 25, 2012",1.851
"Oct. 24, 2012",1.826
"Oct. 23, 2012",1.842
"Oct. 22, 2012",1.850
"Oct. 19, 2012",1.852
"Oct. 18, 2012",1.867
"Oct. 17, 2012",1.863
"Oct. 16, 2012",1.838
"Oct. 15, 2012",1.832
"Oct. 12, 2012",1.824
"Oct. 11, 2012",1.831
"Oct. 10, 2012",1.830
"Oct. 9, 2012",1.839
"Oct. 8, 2012",1.846
"Oct. 5, 2012",1.846
"Oct. 4, 2012",1.848
"Oct. 3, 2012",1.838
"Oct. 2, 2012",1.826
"Oct. 1, 2012",1.814
"Sept. 30, 2012",
"Sept. 28, 2012",6.768
"Sept. 27, 2012",6.705
"Sept. 26, 2012",6.778
"Sept. 25, 2012",6.754
"Sept. 24, 2012",6.739
"Sept. 21, 2012",6.673
"Sept. 20, 2012",6.700
"Sept. 19, 2012",6.697
"Sept. 18, 2012",6.705
"Sept. 17, 2012",6.802
"Sept. 14, 2012",6.873
"Sept. 13, 2012",6.920
"Sept. 12, 2012",6.822
"Sept. 11, 2012",6.842
"Sept. 10, 2012",6.866
"Sept. 7, 2012",6.864
"Sept. 6, 2012",6.922
"Sept. 5, 2012",6.846
"Sept. 4, 2012",6.859
"Aug. 31, 2012",6.812
"Aug. 30, 2012",6.80
"Aug. 29, 2012",6.827
"Aug. 28, 2012",6.827
"Aug. 27, 2012",6.832
"Aug. 24, 2012",6.822
"Aug. 23, 2012",6.754
"Aug. 22, 2012",6.883
"Aug. 21, 2012",6.905
"Aug. 20, 2012",6.956
"Aug. 17, 2012",6.959
"Aug. 16, 2012",6.978
"Aug. 15, 2012",6.990
"Aug. 14, 2012",7.027
"Aug. 13, 2012",7.022
"Aug. 10, 2012",7.049
"Aug. 9, 2012",7.017
"Aug. 8, 2012",7.052
"Aug. 7, 2012",7.071
"Aug. 6, 2012",7.152
"Aug. 3, 2012",7.162
"Aug. 2, 2012",7.071
"Aug. 1, 2012",7.142
"July 31, 2012",7.157
"July 30, 2012",7.225
"July 27, 2012",7.193
"July 26, 2012",7.115
"July 25, 2012",7.005
"July 24, 2012",7.015
"July 23, 2012",7.064
"July 20, 2012",7.132
"July 19, 2012",7.091
"July 18, 2012",7.122
"July 17, 2012",7.093
"July 16, 2012",7.054
"July 13, 2012",7.056
"July 12, 2012",7.025
"July 11, 2012",7.034
"July 10, 2012",6.995
"July 9, 2012",6.998
"July 6, 2012",6.983
"July 5, 2012",6.995
"July 3, 2012",7.015
"July 2, 2012",7.017
"June 30, 2012",
"June 29, 2012",14.04
"June 28, 2012",13.86
"June 27, 2012",13.85
"June 26, 2012",13.73
"June 25, 2012",13.76
"June 22, 2012",13.77
"June 21, 2012",13.76
"June 20, 2012",13.91
"June 19, 2012",14.16
"June 18, 2012",14.34
"June 15, 2012",14.26
"June 14, 2012",14.20
"June 13, 2012",14.06
"June 12, 2012",14.05
