date,pe_ratio
"July 6, 2016",21.48
"July 5, 2016",21.46
"July 1, 2016",21.22
"June 30, 2016",21.22
"June 29, 2016",20.78
"June 28, 2016",20.73
"June 27, 2016",20.72
"June 24, 2016",20.52
"June 23, 2016",20.24
"June 22, 2016",20.22
"June 21, 2016",20.30
"June 20, 2016",20.26
"June 17, 2016",20.31
"June 16, 2016",20.30
"June 15, 2016",20.07
"June 14, 2016",20.28
"June 13, 2016",20.24
"June 10, 2016",20.26
"June 9, 2016",20.24
"June 8, 2016",19.99
"June 7, 2016",19.91
"June 6, 2016",19.93
"June 3, 2016",20.00
"June 2, 2016",19.62
"June 1, 2016",19.70
"May 31, 2016",19.61
"May 27, 2016",19.39
"May 26, 2016",19.38
"May 25, 2016",19.13
"May 24, 2016",19.22
"May 23, 2016",18.99
"May 20, 2016",19.18
"May 19, 2016",19.20
"May 18, 2016",19.00
"May 17, 2016",19.36
"May 16, 2016",19.79
"May 13, 2016",19.77
"May 12, 2016",19.83
"May 11, 2016",19.61
"May 10, 2016",19.60
"May 9, 2016",19.51
"May 6, 2016",19.18
"May 5, 2016",19.36
"May 4, 2016",19.44
"May 3, 2016",19.22
"May 2, 2016",19.20
"April 29, 2016",18.97
"April 28, 2016",18.93
"April 27, 2016",18.82
"April 26, 2016",18.57
"April 25, 2016",18.55
"April 22, 2016",18.51
"April 21, 2016",18.30
"April 20, 2016",18.83
"April 19, 2016",19.51
"April 18, 2016",19.50
"April 15, 2016",19.35
"April 14, 2016",19.23
"April 13, 2016",19.28
"April 12, 2016",19.43
"April 11, 2016",19.34
"April 8, 2016",19.44
"April 7, 2016",19.33
"April 6, 2016",19.36
"April 5, 2016",19.41
"April 4, 2016",19.84
"April 1, 2016",19.88
"March 31, 2016",19.82
"March 30, 2016",21.42
"March 29, 2016",21.47
"March 28, 2016",21.22
"March 24, 2016",21.25
"March 23, 2016",21.20
"March 22, 2016",21.02
"March 21, 2016",21.16
"March 18, 2016",21.16
"March 17, 2016",21.39
"March 16, 2016",21.09
"March 15, 2016",20.88
"March 14, 2016",20.84
"March 11, 2016",20.81
"March 10, 2016",21.00
"March 9, 2016",20.99
"March 8, 2016",20.96
"March 7, 2016",20.65
"March 4, 2016",20.59
"March 3, 2016",20.41
"March 2, 2016",20.41
"March 1, 2016",20.34
"Feb. 29, 2016",20.38
"Feb. 26, 2016",20.24
"Feb. 25, 2016",20.72
"Feb. 24, 2016",20.57
"Feb. 23, 2016",20.53
"Feb. 22, 2016",20.45
"Feb. 19, 2016",20.27
"Feb. 18, 2016",20.43
"Feb. 17, 2016",20.07
"Feb. 16, 2016",20.02
"Feb. 12, 2016",20.01
"Feb. 11, 2016",20.10
"Feb. 10, 2016",20.28
"Feb. 9, 2016",20.42
"Feb. 8, 2016",20.23
"Feb. 5, 2016",20.38
"Feb. 4, 2016",20.14
"Feb. 3, 2016",20.23
"Feb. 2, 2016",20.09
"Feb. 1, 2016",19.88
"Jan. 29, 2016",19.70
"Jan. 28, 2016",19.37
"Jan. 27, 2016",18.91
"Jan. 26, 2016",18.95
"Jan. 25, 2016",18.83
"Jan. 22, 2016",18.88
"Jan. 21, 2016",18.62
"Jan. 20, 2016",18.88
"Jan. 19, 2016",19.18
"Jan. 15, 2016",18.81
"Jan. 14, 2016",18.92
"Jan. 13, 2016",18.61
"Jan. 12, 2016",18.73
"Jan. 11, 2016",18.80
"Jan. 8, 2016",18.65
"Jan. 7, 2016",18.86
"Jan. 6, 2016",18.78
"Jan. 5, 2016",18.59
"Jan. 4, 2016",18.40
"Dec. 31, 2015",18.51
"Dec. 30, 2015",18.96
"Dec. 29, 2015",18.86
"Dec. 28, 2015",18.82
"Dec. 24, 2015",18.61
"Dec. 23, 2015",18.67
"Dec. 22, 2015",18.40
"Dec. 21, 2015",18.44
"Dec. 18, 2015",18.54
"Dec. 17, 2015",18.96
"Dec. 16, 2015",18.97
"Dec. 15, 2015",18.53
"Dec. 14, 2015",18.38
"Dec. 11, 2015",18.20
"Dec. 10, 2015",18.12
"Dec. 9, 2015",18.38
"Dec. 8, 2015",18.34
"Dec. 7, 2015",18.37
"Dec. 4, 2015",18.21
"Dec. 3, 2015",17.93
"Dec. 2, 2015",18.34
"Dec. 1, 2015",18.73
"Nov. 30, 2015",18.57
"Nov. 27, 2015",18.56
"Nov. 25, 2015",18.49
"Nov. 24, 2015",18.61
"Nov. 23, 2015",18.53
"Nov. 20, 2015",18.68
"Nov. 19, 2015",18.60
"Nov. 18, 2015",18.55
"Nov. 17, 2015",18.34
"Nov. 16, 2015",18.54
"Nov. 13, 2015",18.23
"Nov. 12, 2015",18.39
"Nov. 11, 2015",18.78
"Nov. 10, 2015",18.53
"Nov. 9, 2015",18.23
"Nov. 6, 2015",18.16
"Nov. 5, 2015",18.81
"Nov. 4, 2015",18.77
"Nov. 3, 2015",18.69
"Nov. 2, 2015",18.67
"Oct. 30, 2015",18.56
"Oct. 29, 2015",18.51
"Oct. 28, 2015",18.77
"Oct. 27, 2015",19.12
"Oct. 26, 2015",19.16
"Oct. 23, 2015",18.98
"Oct. 22, 2015",19.34
"Oct. 21, 2015",19.05
"Oct. 20, 2015",19.08
"Oct. 19, 2015",18.89
"Oct. 16, 2015",18.97
"Oct. 15, 2015",18.93
"Oct. 14, 2015",18.74
"Oct. 13, 2015",18.69
"Oct. 12, 2015",18.67
"Oct. 9, 2015",18.36
"Oct. 8, 2015",18.49
"Oct. 7, 2015",18.24
"Oct. 6, 2015",18.25
"Oct. 5, 2015",18.49
"Oct. 2, 2015",18.40
"Oct. 1, 2015",18.23
"Sept. 30, 2015",18.44
"Sept. 29, 2015",19.17
"Sept. 28, 2015",19.14
"Sept. 25, 2015",19.29
"Sept. 24, 2015",19.01
"Sept. 23, 2015",18.85
"Sept. 22, 2015",18.74
"Sept. 21, 2015",18.85
"Sept. 18, 2015",18.58
"Sept. 17, 2015",18.70
"Sept. 16, 2015",18.43
"Sept. 15, 2015",18.29
"Sept. 14, 2015",18.32
"Sept. 11, 2015",18.32
"Sept. 10, 2015",18.07
"Sept. 9, 2015",17.99
"Sept. 8, 2015",18.28
"Sept. 4, 2015",18.03
"Sept. 3, 2015",18.39
"Sept. 2, 2015",18.29
"Sept. 1, 2015",18.22
"Aug. 31, 2015",18.64
"Aug. 28, 2015",18.76
"Aug. 27, 2015",18.78
"Aug. 26, 2015",18.53
"Aug. 25, 2015",18.28
"Aug. 24, 2015",18.84
"Aug. 21, 2015",19.65
"Aug. 20, 2015",19.90
"Aug. 19, 2015",20.07
"Aug. 18, 2015",19.84
"Aug. 17, 2015",19.88
"Aug. 14, 2015",19.78
"Aug. 13, 2015",19.65
"Aug. 12, 2015",19.73
"Aug. 11, 2015",19.54
"Aug. 10, 2015",19.30
"Aug. 7, 2015",19.48
"Aug. 6, 2015",19.24
"Aug. 5, 2015",19.02
"Aug. 4, 2015",18.87
"Aug. 3, 2015",19.08
"July 31, 2015",19.15
"July 30, 2015",18.90
"July 29, 2015",18.64
"July 28, 2015",18.56
"July 27, 2015",18.42
"July 24, 2015",18.15
"July 23, 2015",18.18
"July 22, 2015",18.45
"July 21, 2015",18.31
"July 20, 2015",18.50
"July 17, 2015",18.62
"July 16, 2015",18.85
"July 15, 2015",18.57
"July 14, 2015",18.53
"July 13, 2015",18.53
"July 10, 2015",18.54
"July 9, 2015",18.41
"July 8, 2015",18.62
"July 7, 2015",18.72
"July 6, 2015",18.20
"July 2, 2015",18.13
"July 1, 2015",17.96
"June 30, 2015",17.78
"June 29, 2015",17.77
"June 26, 2015",17.81
"June 25, 2015",17.64
"June 24, 2015",17.67
"June 23, 2015",17.81
"June 22, 2015",18.07
"June 19, 2015",18.10
"June 18, 2015",18.26
"June 17, 2015",17.99
"June 16, 2015",17.89
"June 15, 2015",17.96
"June 12, 2015",18.07
"June 11, 2015",18.13
"June 10, 2015",17.88
"June 9, 2015",17.88
"June 8, 2015",17.86
"June 5, 2015",17.87
"June 4, 2015",18.10
"June 3, 2015",18.14
"June 2, 2015",18.45
"June 1, 2015",18.82
"May 29, 2015",18.81
"May 28, 2015",18.86
"May 27, 2015",18.84
"May 26, 2015",18.78
"May 22, 2015",19.04
"May 21, 2015",19.07
"May 20, 2015",19.13
"May 19, 2015",18.99
"May 18, 2015",18.87
"May 15, 2015",18.65
"May 14, 2015",18.50
"May 13, 2015",18.15
"May 12, 2015",18.35
"May 11, 2015",18.46
"May 8, 2015",18.57
"May 7, 2015",18.50
"May 6, 2015",18.51
"May 5, 2015",18.59
"May 4, 2015",18.98
"May 1, 2015",18.76
"April 30, 2015",18.73
"April 29, 2015",19.07
"April 28, 2015",19.18
"April 27, 2015",19.01
"April 24, 2015",19.27
"April 23, 2015",19.07
"April 22, 2015",18.96
"April 21, 2015",18.94
"April 20, 2015",19.21
"April 17, 2015",18.99
"April 16, 2015",18.95
"April 15, 2015",19.06
"April 14, 2015",19.04
"April 13, 2015",18.93
"April 10, 2015",19.15
"April 9, 2015",18.96
"April 8, 2015",19.02
"April 7, 2015",19.07
"April 6, 2015",19.36
"April 2, 2015",19.20
"April 1, 2015",19.27
"March 31, 2015",19.23
"March 30, 2015",17.11
"March 27, 2015",16.94
"March 26, 2015",16.90
"March 25, 2015",16.96
"March 24, 2015",17.10
"March 23, 2015",17.24
"March 20, 2015",17.13
"March 19, 2015",16.99
"March 18, 2015",17.22
"March 17, 2015",16.81
"March 16, 2015",16.86
"March 13, 2015",16.62
"March 12, 2015",16.97
"March 11, 2015",16.67
"March 10, 2015",16.83
"March 9, 2015",16.79
"March 6, 2015",16.58
"March 5, 2015",17.21
"March 4, 2015",17.03
"March 3, 2015",17.09
"March 2, 2015",16.95
"Feb. 27, 2015",17.38
"Feb. 26, 2015",17.45
"Feb. 25, 2015",17.55
"Feb. 24, 2015",17.91
"Feb. 23, 2015",17.92
"Feb. 20, 2015",17.69
"Feb. 19, 2015",17.84
"Feb. 18, 2015",17.88
"Feb. 17, 2015",17.34
"Feb. 13, 2015",17.24
"Feb. 12, 2015",17.50
"Feb. 11, 2015",17.51
"Feb. 10, 2015",17.86
"Feb. 9, 2015",17.41
"Feb. 6, 2015",17.59
"Feb. 5, 2015",18.50
"Feb. 4, 2015",18.33
"Feb. 3, 2015",18.54
"Feb. 2, 2015",18.51
"Jan. 30, 2015",18.49
"Jan. 29, 2015",18.77
"Jan. 28, 2015",18.45
"Jan. 27, 2015",18.59
"Jan. 26, 2015",18.55
"Jan. 23, 2015",18.60
"Jan. 22, 2015",18.48
"Jan. 21, 2015",18.51
"Jan. 20, 2015",18.36
"Jan. 16, 2015",18.24
"Jan. 15, 2015",18.12
"Jan. 14, 2015",17.97
"Jan. 13, 2015",17.81
"Jan. 12, 2015",17.66
"Jan. 9, 2015",17.82
"Jan. 8, 2015",18.04
"Jan. 7, 2015",17.84
"Jan. 6, 2015",17.68
"Jan. 5, 2015",17.59
"Jan. 2, 2015",17.79
"Dec. 31, 2014",17.69
"Dec. 30, 2014",18.75
"Dec. 29, 2014",19.20
"Dec. 26, 2014",18.86
"Dec. 24, 2014",18.68
"Dec. 23, 2014",18.26
"Dec. 22, 2014",18.38
"Dec. 19, 2014",18.25
"Dec. 18, 2014",18.22
"Dec. 17, 2014",17.91
"Dec. 16, 2014",17.64
"Dec. 15, 2014",17.65
"Dec. 12, 2014",17.85
"Dec. 11, 2014",18.04
"Dec. 10, 2014",17.87
"Dec. 9, 2014",18.05
"Dec. 8, 2014",17.98
"Dec. 5, 2014",17.80
"Dec. 4, 2014",17.94
"Dec. 3, 2014",17.93
"Dec. 2, 2014",17.87
"Dec. 1, 2014",17.66
"Nov. 28, 2014",17.49
"Nov. 26, 2014",17.27
"Nov. 25, 2014",17.18
"Nov. 24, 2014",17.21
"Nov. 21, 2014",17.36
"Nov. 20, 2014",17.30
"Nov. 19, 2014",17.30
"Nov. 18, 2014",17.38
"Nov. 17, 2014",17.23
"Nov. 14, 2014",17.03
"Nov. 13, 2014",17.12
"Nov. 12, 2014",17.22
"Nov. 11, 2014",17.46
"Nov. 10, 2014",17.52
"Nov. 7, 2014",17.32
"Nov. 6, 2014",17.04
"Nov. 5, 2014",17.57
"Nov. 4, 2014",17.25
"Nov. 3, 2014",17.40
"Oct. 31, 2014",17.25
"Oct. 30, 2014",17.28
"Oct. 29, 2014",16.93
"Oct. 28, 2014",17.05
"Oct. 27, 2014",16.92
"Oct. 24, 2014",16.96
"Oct. 23, 2014",16.86
"Oct. 22, 2014",16.86
"Oct. 21, 2014",16.73
"Oct. 20, 2014",16.64
"Oct. 17, 2014",16.44
"Oct. 16, 2014",16.44
"Oct. 15, 2014",16.61
"Oct. 14, 2014",16.86
"Oct. 13, 2014",16.37
"Oct. 10, 2014",16.28
"Oct. 9, 2014",16.12
"Oct. 8, 2014",16.31
"Oct. 7, 2014",15.89
"Oct. 6, 2014",15.78
"Oct. 3, 2014",15.78
"Oct. 2, 2014",15.66
"Oct. 1, 2014",15.71
"Sept. 30, 2014",15.67
"Sept. 29, 2014",15.62
"Sept. 26, 2014",15.66
"Sept. 25, 2014",15.70
"Sept. 24, 2014",15.86
"Sept. 23, 2014",15.90
"Sept. 22, 2014",15.93
"Sept. 19, 2014",16.08
"Sept. 18, 2014",15.96
"Sept. 17, 2014",16.11
"Sept. 16, 2014",16.18
"Sept. 15, 2014",16.15
"Sept. 12, 2014",16.12
"Sept. 11, 2014",16.44
"Sept. 10, 2014",16.27
"Sept. 9, 2014",16.35
"Sept. 8, 2014",16.59
"Sept. 5, 2014",16.74
"Sept. 4, 2014",16.42
"Sept. 3, 2014",16.46
"Sept. 2, 2014",16.34
"Aug. 29, 2014",16.52
"Aug. 28, 2014",16.41
"Aug. 27, 2014",16.30
"Aug. 26, 2014",16.11
"Aug. 25, 2014",16.27
"Aug. 22, 2014",16.18
"Aug. 21, 2014",16.20
"Aug. 20, 2014",16.17
"Aug. 19, 2014",16.16
"Aug. 18, 2014",15.92
"Aug. 15, 2014",15.99
"Aug. 14, 2014",15.92
"Aug. 13, 2014",15.80
"Aug. 12, 2014",15.72
"Aug. 11, 2014",15.70
"Aug. 8, 2014",15.75
"Aug. 7, 2014",15.45
"Aug. 6, 2014",15.28
"Aug. 5, 2014",15.58
"Aug. 4, 2014",15.84
"Aug. 1, 2014",15.97
"July 31, 2014",15.88
"July 30, 2014",16.04
"July 29, 2014",16.35
"July 28, 2014",16.53
"July 25, 2014",16.25
"July 24, 2014",16.36
"July 23, 2014",16.26
"July 22, 2014",16.34
"July 21, 2014",16.34
"July 18, 2014",16.40
"July 17, 2014",16.24
"July 16, 2014",16.35
"July 15, 2014",16.26
"July 14, 2014",16.15
"July 11, 2014",16.28
"July 10, 2014",16.39
"July 9, 2014",16.31
"July 8, 2014",16.29
"July 7, 2014",16.31
"July 3, 2014",16.25
"July 2, 2014",16.24
"July 1, 2014",16.52
"June 30, 2014",16.61
"June 27, 2014",16.34
"June 26, 2014",16.27
"June 25, 2014",16.21
"June 24, 2014",16.13
"June 23, 2014",16.12
"June 20, 2014",16.20
"June 19, 2014",16.24
"June 18, 2014",16.12
"June 17, 2014",15.71
"June 16, 2014",15.85
"June 13, 2014",15.74
"June 12, 2014",15.72
"June 11, 2014",15.61
"June 10, 2014",15.77
"June 9, 2014",15.90
"June 6, 2014",15.98
"June 5, 2014",15.89
"June 4, 2014",15.76
"June 3, 2014",15.73
"June 2, 2014",15.73
"May 30, 2014",15.77
"May 29, 2014",15.68
"May 28, 2014",15.64
"May 27, 2014",15.57
"May 23, 2014",15.51
"May 22, 2014",15.54
"May 21, 2014",15.41
"May 20, 2014",15.43
"May 19, 2014",15.42
"May 16, 2014",15.64
"May 15, 2014",15.68
"May 14, 2014",15.82
"May 13, 2014",15.68
"May 12, 2014",15.63
"May 9, 2014",15.77
"May 8, 2014",15.99
"May 7, 2014",16.23
"May 6, 2014",15.99
"May 5, 2014",16.02
"May 2, 2014",15.99
"May 1, 2014",16.37
"April 30, 2014",16.34
"April 29, 2014",16.31
"April 28, 2014",16.41
"April 25, 2014",16.38
"April 24, 2014",16.15
"April 23, 2014",16.06
"April 22, 2014",16.06
"April 21, 2014",16.05
"April 17, 2014",16.07
"April 16, 2014",16.22
"April 15, 2014",16.12
"April 14, 2014",15.81
"April 11, 2014",15.69
"April 10, 2014",15.68
"April 9, 2014",15.75
"April 8, 2014",15.85
"April 7, 2014",15.66
"April 4, 2014",15.72
"April 3, 2014",15.53
"April 2, 2014",15.50
"April 1, 2014",15.52
"March 31, 2014",15.57
"March 28, 2014",15.75
"March 27, 2014",15.75
"March 26, 2014",15.62
"March 25, 2014",15.72
"March 24, 2014",15.57
"March 21, 2014",15.54
"March 20, 2014",15.54
"March 19, 2014",15.63
"March 18, 2014",15.91
"March 17, 2014",16.09
"March 14, 2014",15.98
"March 13, 2014",15.91
"March 12, 2014",15.66
"March 11, 2014",15.49
"March 10, 2014",15.58
"March 7, 2014",15.65
"March 6, 2014",15.64
"March 5, 2014",15.72
"March 4, 2014",15.85
"March 3, 2014",15.71
"Feb. 28, 2014",15.86
"Feb. 27, 2014",15.67
"Feb. 26, 2014",15.66
"Feb. 25, 2014",15.71
"Feb. 24, 2014",15.70
"Feb. 21, 2014",15.73
"Feb. 20, 2014",15.62
"Feb. 19, 2014",15.47
"Feb. 18, 2014",15.54
"Feb. 14, 2014",15.52
"Feb. 13, 2014",15.41
"Feb. 12, 2014",15.25
"Feb. 11, 2014",15.19
"Feb. 10, 2014",15.05
"Feb. 7, 2014",14.99
"Feb. 6, 2014",14.90
"Feb. 5, 2014",14.80
"Feb. 4, 2014",14.88
"Feb. 3, 2014",14.98
"Jan. 31, 2014",15.14
"Jan. 30, 2014",15.04
"Jan. 29, 2014",14.74
"Jan. 28, 2014",14.76
"Jan. 27, 2014",14.75
"Jan. 24, 2014",14.69
"Jan. 23, 2014",14.91
"Jan. 22, 2014",14.95
"Jan. 21, 2014",14.90
"Jan. 17, 2014",14.76
"Jan. 16, 2014",14.76
"Jan. 15, 2014",14.67
"Jan. 14, 2014",14.72
"Jan. 13, 2014",14.68
"Jan. 10, 2014",14.79
"Jan. 9, 2014",14.57
"Jan. 8, 2014",14.51
"Jan. 7, 2014",14.57
"Jan. 6, 2014",14.32
"Jan. 3, 2014",14.40
"Jan. 2, 2014",14.40
"Dec. 31, 2013",14.63
"Dec. 30, 2013",14.69
"Dec. 27, 2013",14.66
"Dec. 26, 2013",14.65
"Dec. 24, 2013",14.73
"Dec. 23, 2013",14.81
"Dec. 20, 2013",14.85
"Dec. 19, 2013",14.82
"Dec. 18, 2013",14.94
"Dec. 17, 2013",14.67
"Dec. 16, 2013",14.73
"Dec. 13, 2013",14.60
"Dec. 12, 2013",14.62
"Dec. 11, 2013",14.53
"Dec. 10, 2013",14.68
"Dec. 9, 2013",14.83
"Dec. 6, 2013",14.97
"Dec. 5, 2013",14.76
"Dec. 4, 2013",14.73
"Dec. 3, 2013",14.67
"Dec. 2, 2013",14.69
"Nov. 29, 2013",14.75
"Nov. 27, 2013",14.76
"Nov. 26, 2013",14.79
"Nov. 25, 2013",14.85
"Nov. 22, 2013",14.92
"Nov. 21, 2013",14.84
"Nov. 20, 2013",14.79
"Nov. 19, 2013",14.99
"Nov. 18, 2013",15.06
"Nov. 15, 2013",15.05
"Nov. 14, 2013",15.05
"Nov. 13, 2013",15.01
"Nov. 12, 2013",14.93
"Nov. 11, 2013",15.05
"Nov. 8, 2013",15.01
"Nov. 7, 2013",15.07
"Nov. 6, 2013",15.24
"Nov. 5, 2013",15.12
"Nov. 4, 2013",15.25
"Nov. 1, 2013",15.22
"Oct. 31, 2013",15.19
"Oct. 30, 2013",15.21
"Oct. 29, 2013",15.34
"Oct. 28, 2013",15.31
"Oct. 25, 2013",15.32
"Oct. 24, 2013",15.20
"Oct. 23, 2013",15.30
"Oct. 22, 2013",15.30
"Oct. 21, 2013",15.04
"Oct. 18, 2013",15.05
"Oct. 17, 2013",14.99
"Oct. 16, 2013",14.74
"Oct. 15, 2013",14.57
"Oct. 14, 2013",14.76
"Oct. 11, 2013",14.88
"Oct. 10, 2013",14.82
"Oct. 9, 2013",14.62
"Oct. 8, 2013",14.52
"Oct. 7, 2013",14.30
"Oct. 4, 2013",14.37
"Oct. 3, 2013",14.35
"Oct. 2, 2013",14.61
"Oct. 1, 2013",14.63
"Sept. 30, 2013",14.53
"Sept. 27, 2013",13.98
"Sept. 26, 2013",14.08
"Sept. 25, 2013",14.07
"Sept. 24, 2013",14.21
"Sept. 23, 2013",14.24
"Sept. 20, 2013",14.02
"Sept. 19, 2013",14.06
"Sept. 18, 2013",14.11
"Sept. 17, 2013",13.69
"Sept. 16, 2013",13.84
"Sept. 13, 2013",13.96
"Sept. 12, 2013",13.92
"Sept. 11, 2013",13.96
"Sept. 10, 2013",14.00
"Sept. 9, 2013",13.87
"Sept. 6, 2013",13.82
"Sept. 5, 2013",13.77
"Sept. 4, 2013",13.81
"Sept. 3, 2013",13.88
"Aug. 30, 2013",14.10
"Aug. 29, 2013",14.04
"Aug. 28, 2013",14.08
"Aug. 27, 2013",13.99
"Aug. 26, 2013",13.99
"Aug. 23, 2013",14.10
"Aug. 22, 2013",13.99
"Aug. 21, 2013",13.86
"Aug. 20, 2013",14.05
"Aug. 19, 2013",13.99
"Aug. 16, 2013",14.12
"Aug. 15, 2013",14.29
"Aug. 14, 2013",14.55
"Aug. 13, 2013",14.66
"Aug. 12, 2013",14.77
"Aug. 9, 2013",14.87
"Aug. 8, 2013",15.15
"Aug. 7, 2013",15.03
"Aug. 6, 2013",15.06
"Aug. 5, 2013",15.19
"Aug. 2, 2013",15.33
"Aug. 1, 2013",15.32
"July 31, 2013",15.13
"July 30, 2013",15.24
"July 29, 2013",15.09
"July 26, 2013",15.03
"July 25, 2013",15.05
"July 24, 2013",14.99
"July 23, 2013",15.21
"July 22, 2013",15.18
"July 19, 2013",15.20
"July 18, 2013",15.15
"July 17, 2013",15.02
"July 16, 2013",15.05
"July 15, 2013",15.08
"July 12, 2013",14.80
"July 11, 2013",14.78
"July 10, 2013",14.62
"July 9, 2013",14.57
"July 8, 2013",14.42
"July 5, 2013",14.19
"July 3, 2013",14.27
"July 2, 2013",14.21
"July 1, 2013",14.17
"June 30, 2013",14.31
"June 28, 2013",14.46
"June 27, 2013",14.64
"June 26, 2013",14.62
"June 25, 2013",14.48
"June 24, 2013",14.30
"June 21, 2013",14.29
"June 20, 2013",14.14
"June 19, 2013",14.57
"June 18, 2013",14.98
"June 17, 2013",15.04
"June 14, 2013",15.01
"June 13, 2013",14.94
"June 12, 2013",14.68
"June 11, 2013",14.79
"June 10, 2013",14.87
"June 7, 2013",14.87
"June 6, 2013",14.75
"June 5, 2013",14.53
"June 4, 2013",14.72
"June 3, 2013",14.73
"May 31, 2013",14.65
"May 30, 2013",14.73
"May 29, 2013",14.62
"May 28, 2013",14.98
"May 24, 2013",15.09
"May 23, 2013",15.21
"May 22, 2013",15.28
"May 21, 2013",15.44
"May 20, 2013",15.43
"May 17, 2013",15.52
"May 16, 2013",15.38
"May 15, 2013",15.47
"May 14, 2013",15.32
"May 13, 2013",15.32
"May 10, 2013",15.43
"May 9, 2013",15.42
"May 8, 2013",15.74
"May 7, 2013",15.90
"May 6, 2013",15.65
"May 3, 2013",15.91
"May 2, 2013",15.99
"May 1, 2013",16.04
"April 30, 2013",16.22
"April 29, 2013",16.11
"April 26, 2013",15.93
"April 25, 2013",15.98
"April 24, 2013",15.91
"April 23, 2013",15.78
"April 22, 2013",15.81
"April 19, 2013",15.86
"April 18, 2013",15.55
"April 17, 2013",15.47
"April 16, 2013",15.56
"April 15, 2013",15.43
"April 12, 2013",15.78
"April 11, 2013",15.62
"April 10, 2013",15.59
"April 9, 2013",15.45
"April 8, 2013",15.51
"April 5, 2013",15.40
"April 4, 2013",15.38
"April 3, 2013",15.22
"April 2, 2013",15.13
"April 1, 2013",15.09
"March 31, 2013",15.15
"March 28, 2013",15.97
"March 27, 2013",15.74
"March 26, 2013",15.58
"March 25, 2013",15.40
"March 22, 2013",15.41
"March 21, 2013",15.38
"March 20, 2013",15.46
"March 19, 2013",15.35
"March 18, 2013",15.54
"March 15, 2013",15.67
"March 14, 2013",15.60
"March 13, 2013",15.61
"March 12, 2013",15.57
"March 11, 2013",15.59
"March 8, 2013",15.58
"March 7, 2013",15.57
"March 6, 2013",15.65
"March 5, 2013",15.72
"March 4, 2013",15.65
"March 1, 2013",15.44
"Feb. 28, 2013",15.43
"Feb. 27, 2013",15.35
"Feb. 26, 2013",15.25
"Feb. 25, 2013",15.08
"Feb. 22, 2013",15.18
"Feb. 21, 2013",15.08
"Feb. 20, 2013",15.16
"Feb. 19, 2013",15.22
"Feb. 15, 2013",15.11
"Feb. 14, 2013",14.99
"Feb. 13, 2013",15.01
"Feb. 12, 2013",15.05
"Feb. 11, 2013",15.02
"Feb. 8, 2013",14.97
"Feb. 7, 2013",14.92
"Feb. 6, 2013",14.96
"Feb. 5, 2013",14.94
"Feb. 4, 2013",14.91
"Feb. 1, 2013",15.06
"Jan. 31, 2013",14.94
"Jan. 30, 2013",14.77
"Jan. 29, 2013",14.83
"Jan. 28, 2013",14.73
"Jan. 25, 2013",14.81
"Jan. 24, 2013",14.74
"Jan. 23, 2013",14.68
"Jan. 22, 2013",14.74
"Jan. 18, 2013",14.52
"Jan. 17, 2013",14.50
"Jan. 16, 2013",14.47
"Jan. 15, 2013",14.54
"Jan. 14, 2013",14.56
"Jan. 11, 2013",14.61
"Jan. 10, 2013",14.62
"Jan. 9, 2013",14.62
"Jan. 8, 2013",14.60
"Jan. 7, 2013",14.58
"Jan. 4, 2013",14.73
"Jan. 3, 2013",14.68
"Jan. 2, 2013",14.72
"Dec. 31, 2012",14.36
"Dec. 28, 2012",14.11
"Dec. 27, 2012",14.28
"Dec. 26, 2012",14.28
"Dec. 24, 2012",14.47
"Dec. 21, 2012",14.63
"Dec. 20, 2012",14.76
"Dec. 19, 2012",14.72
"Dec. 18, 2012",14.85
"Dec. 17, 2012",14.70
"Dec. 14, 2012",14.48
"Dec. 13, 2012",14.61
"Dec. 12, 2012",14.63
"Dec. 11, 2012",14.67
"Dec. 10, 2012",14.64
"Dec. 7, 2012",14.58
"Dec. 6, 2012",14.60
"Dec. 5, 2012",14.65
"Dec. 4, 2012",14.38
"Dec. 3, 2012",14.48
"Nov. 30, 2012",14.54
"Nov. 29, 2012",14.37
"Nov. 28, 2012",14.26
"Nov. 27, 2012",14.22
"Nov. 26, 2012",14.15
"Nov. 23, 2012",13.99
"Nov. 21, 2012",14.05
"Nov. 20, 2012",14.04
"Nov. 19, 2012",14.05
"Nov. 16, 2012",14.12
"Nov. 15, 2012",13.99
"Nov. 14, 2012",14.17
"Nov. 13, 2012",14.11
"Nov. 12, 2012",14.04
"Nov. 9, 2012",14.25
"Nov. 8, 2012",14.40
"Nov. 7, 2012",14.49
"Nov. 6, 2012",14.78
"Nov. 5, 2012",14.78
"Nov. 2, 2012",15.00
"Nov. 1, 2012",15.12
"Oct. 31, 2012",15.19
"Oct. 26, 2012",15.05
"Oct. 25, 2012",15.07
"Oct. 24, 2012",14.87
"Oct. 23, 2012",14.99
"Oct. 22, 2012",15.05
"Oct. 19, 2012",15.08
"Oct. 18, 2012",15.20
"Oct. 17, 2012",15.17
"Oct. 16, 2012",14.96
"Oct. 15, 2012",14.91
"Oct. 12, 2012",14.85
"Oct. 11, 2012",14.90
"Oct. 10, 2012",14.90
"Oct. 9, 2012",14.97
"Oct. 8, 2012",15.03
"Oct. 5, 2012",15.02
"Oct. 4, 2012",15.04
"Oct. 3, 2012",14.96
"Oct. 2, 2012",14.87
"Oct. 1, 2012",14.77
"Sept. 30, 2012",14.90
"Sept. 28, 2012",15.93
"Sept. 27, 2012",15.78
