date,one_month_return
"March 16, 2009",-5.10%
"March 13, 2009",-4.60%
"March 12, 2009",-5.95%
"March 11, 2009",-8.22%
"March 10, 2009",-8.93%
"March 9, 2009",-13.93%
"March 6, 2009",-12.93%
"March 5, 2009",-12.71%
"March 4, 2009",-9.62%
"March 3, 2009",-8.45%
"March 2, 2009",-6.59%
"Feb. 27, 2009",-5.03%
"Feb. 26, 2009",-6.07%
"Feb. 25, 2009",-3.86%
"Feb. 24, 2009",-1.85%
"Feb. 23, 2009",-4.41%
"Feb. 20, 2009",-1.39%
"Feb. 19, 2009",-1.81%
"Feb. 18, 2009",-3.17%
"Feb. 17, 2009",-4.21%
"Feb. 13, 2009",-0.28%
"Feb. 12, 2009",-1.20%
"Feb. 11, 2009",-0.60%
"Feb. 10, 2009",0.05%
"Feb. 9, 2009",3.12%
"Feb. 6, 2009",3.31%
"Feb. 5, 2009",1.18%
"Feb. 4, 2009",-0.69%
"Feb. 3, 2009",-2.02%
"Feb. 2, 2009",-2.55%
"Jan. 30, 2009",1.21%
"Jan. 29, 2009",4.11%
"Jan. 28, 2009",3.95%
"Jan. 27, 2009",3.89%
"Jan. 26, 2009",3.62%
"Jan. 23, 2009",1.88%
"Jan. 22, 2009",-0.16%
"Jan. 21, 2009",-0.22%
"Jan. 20, 2009",-2.02%
"Jan. 16, 2009",-1.40%
"Jan. 15, 2009",1.23%
"Jan. 14, 2009",-0.17%
"Jan. 13, 2009",0.44%
"Jan. 12, 2009",2.00%
"Jan. 9, 2009",1.28%
"Jan. 8, 2009",1.15%
"Jan. 7, 2009",0.28%
"Jan. 6, 2009",1.32%
"Jan. 5, 2009",2.64%
"Jan. 2, 2009",5.31%
"Dec. 31, 2008",-1.38%
"Dec. 30, 2008",-3.03%
"Dec. 29, 2008",-4.31%
"Dec. 26, 2008",-1.91%
"Dec. 24, 2008",-3.88%
"Dec. 23, 2008",0.00%
"Dec. 22, 2008",2.38%
"Dec. 19, 2008",4.68%
"Dec. 18, 2008",1.84%
"Dec. 17, 2008",-0.55%
"Dec. 16, 2008",3.11%
"Dec. 15, 2008",-0.61%
"Dec. 12, 2008",5.70%
"Dec. 11, 2008",4.80%
"Dec. 10, 2008",4.43%
"Dec. 9, 2008",1.35%
"Dec. 8, 2008",2.76%
"Dec. 5, 2008",2.54%
"Dec. 4, 2008",-3.67%
"Dec. 3, 2008",2.08%
"Dec. 2, 2008",2.70%
"Dec. 1, 2008",1.55%
"Nov. 28, 2008",8.60%
"Nov. 26, 2008",9.69%
"Nov. 25, 2008",10.47%
"Nov. 24, 2008",11.01%
"Nov. 21, 2008",3.09%
"Nov. 20, 2008",-6.37%
"Nov. 19, 2008",5.35%
"Nov. 18, 2008",7.87%
"Nov. 17, 2008",9.07%
"Nov. 14, 2008",1.58%
"Nov. 13, 2008",1.44%
"Nov. 12, 2008",1.79%
"Nov. 11, 2008",3.41%
"Nov. 10, 2008",4.00%
"Nov. 7, 2008",-4.67%
"Nov. 6, 2008",-9.09%
"Nov. 5, 2008",-8.37%
"Nov. 4, 2008",-5.74%
"Nov. 3, 2008",-7.91%
"Oct. 31, 2008",-12.86%
"Oct. 30, 2008",-12.16%
"Oct. 29, 2008",-15.62%
"Oct. 28, 2008",-15.55%
"Oct. 27, 2008",-20.58%
"Oct. 24, 2008",-18.33%
"Oct. 23, 2008",-16.01%
"Oct. 22, 2008",-20.85%
"Oct. 21, 2008",-18.26%
"Oct. 20, 2008",-16.39%
"Oct. 17, 2008",-19.77%
"Oct. 16, 2008",-19.36%
"Oct. 15, 2008",-19.28%
"Oct. 14, 2008",-13.91%
"Oct. 13, 2008",-12.35%
"Oct. 10, 2008",-17.38%
"Oct. 9, 2008",-15.58%
"Oct. 8, 2008",-8.89%
"Oct. 7, 2008",-7.72%
"Oct. 6, 2008",-7.38%
"Oct. 3, 2008",-5.10%
"Oct. 2, 2008",-3.82%
"Oct. 1, 2008",-2.15%
"Sept. 30, 2008",-2.54%
"Sept. 29, 2008",-3.56%
"Sept. 26, 2008",0.15%
"Sept. 25, 2008",1.91%
"Sept. 24, 2008",-0.97%
"Sept. 23, 2008",-2.03%
"Sept. 22, 2008",0.53%
"Sept. 19, 2008",3.93%
"Sept. 18, 2008",4.97%
"Sept. 17, 2008",0.53%
"Sept. 16, 2008",1.16%
"Sept. 15, 2008",-0.92%
"Sept. 12, 2008",-0.19%
"Sept. 11, 2008",-1.44%
"Sept. 10, 2008",-1.41%
"Sept. 9, 2008",1.56%
"Sept. 8, 2008",1.27%
"Sept. 5, 2008",0.75%
"Sept. 4, 2008",2.32%
"Sept. 3, 2008",2.51%
"Sept. 2, 2008",2.77%
"Aug. 29, 2008",3.12%
"Aug. 28, 2008",5.19%
"Aug. 27, 2008",4.60%
"Aug. 26, 2008",3.43%
"Aug. 25, 2008",2.98%
"Aug. 22, 2008",2.23%
"Aug. 21, 2008",2.34%
"Aug. 20, 2008",2.91%
"Aug. 19, 2008",3.31%
"Aug. 18, 2008",3.96%
"Aug. 15, 2008",2.89%
"Aug. 14, 2008",1.99%
"Aug. 13, 2008",1.48%
"Aug. 12, 2008",1.43%
"Aug. 11, 2008",2.86%
"Aug. 8, 2008",1.78%
"Aug. 7, 2008",1.21%
"Aug. 6, 2008",-0.45%
"Aug. 5, 2008",0.05%
"Aug. 4, 2008",-1.10%
"Aug. 1, 2008",-2.07%
"July 31, 2008",-0.05%
"July 30, 2008",1.40%
"July 29, 2008",0.66%
"July 28, 2008",0.40%
"July 25, 2008",-2.61%
"July 24, 2008",-1.15%
"July 23, 2008",-3.41%
"July 22, 2008",-1.17%
"July 21, 2008",-1.86%
"July 18, 2008",-3.86%
"July 17, 2008",-4.45%
"July 16, 2008",-4.03%
"July 15, 2008",-3.19%
"July 14, 2008",-2.95%
"July 11, 2008",-1.60%
"July 10, 2008",-1.83%
"July 9, 2008",-2.86%
"July 8, 2008",-2.04%
"July 7, 2008",-3.54%
"July 3, 2008",-3.28%
"July 2, 2008",-3.95%
"July 1, 2008",-4.69%
"June 30, 2008",-5.82%
"June 27, 2008",-5.86%
"June 26, 2008",-4.90%
"June 25, 2008",-3.19%
"June 24, 2008",-4.43%
"June 23, 2008",-2.38%
"June 20, 2008",-4.71%
"June 19, 2008",-3.21%
"June 18, 2008",-3.40%
"June 17, 2008",-3.63%
"June 16, 2008",-3.96%
"June 13, 2008",-2.91%
"June 12, 2008",-3.61%
"June 11, 2008",-2.41%
"June 10, 2008",-1.65%
"June 9, 2008",-0.76%
"June 6, 2008",-3.42%
"June 5, 2008",-1.31%
"June 4, 2008",-1.96%
"June 3, 2008",-3.40%
"June 2, 2008",-2.00%
"May 30, 2008",2.45%
"May 29, 2008",2.31%
"May 28, 2008",1.78%
"May 27, 2008",1.79%
"May 23, 2008",1.25%
"May 22, 2008",3.01%
"May 21, 2008",2.16%
"May 20, 2008",1.90%
"May 19, 2008",2.14%
"May 16, 2008",2.24%
"May 15, 2008",3.84%
"May 14, 2008",4.54%
"May 13, 2008",3.59%
"May 12, 2008",3.55%
"May 9, 2008",2.17%
"May 8, 2008",2.46%
"May 7, 2008",3.06%
"May 6, 2008",3.44%
"May 5, 2008",3.49%
"May 2, 2008",4.43%
"May 1, 2008",4.02%
"April 30, 2008",4.68%
"April 29, 2008",4.53%
"April 28, 2008",4.33%
"April 25, 2008",3.41%
"April 24, 2008",2.68%
"April 23, 2008",2.93%
"April 22, 2008",2.38%
"April 21, 2008",3.47%
"April 18, 2008",3.49%
"April 17, 2008",5.50%
"April 16, 2008",5.63%
"April 15, 2008",3.62%
"April 14, 2008",3.07%
"April 11, 2008",1.13%
"April 10, 2008",4.33%
"April 9, 2008",4.97%
"April 8, 2008",5.22%
"April 7, 2008",4.46%
"April 4, 2008",1.88%
"April 3, 2008",2.91%
"April 2, 2008",3.63%
"April 1, 2008",3.03%
"March 31, 2008",0.66%
"March 28, 2008",-1.83%
"March 27, 2008",-1.97%
"March 26, 2008",-3.28%
"March 25, 2008",-3.30%
"March 24, 2008",-1.28%
"March 20, 2008",-2.56%
"March 19, 2008",-3.96%
"March 18, 2008",-1.79%
"March 17, 2008",-4.30%
"March 14, 2008",-3.96%
"March 13, 2008",-4.96%
"March 12, 2008",-4.79%
"March 11, 2008",-1.21%
"March 10, 2008",-4.66%
"March 7, 2008",-4.36%
"March 6, 2008",-4.47%
"March 5, 2008",-2.93%
"March 4, 2008",-5.24%
"March 3, 2008",-5.99%
"Feb. 29, 2008",-3.79%
"Feb. 28, 2008",-1.89%
"Feb. 27, 2008",0.44%
"Feb. 26, 2008",2.17%
"Feb. 25, 2008",1.78%
"Feb. 22, 2008",-1.59%
"Feb. 21, 2008",-4.93%
"Feb. 20, 2008",-2.96%
"Feb. 19, 2008",-2.91%
"Feb. 15, 2008",-7.54%
"Feb. 14, 2008",-8.24%
"Feb. 13, 2008",-7.09%
"Feb. 12, 2008",-7.40%
"Feb. 11, 2008",-8.64%
"Feb. 8, 2008",-6.99%
"Feb. 7, 2008",-7.91%
"Feb. 6, 2008",-6.58%
"Feb. 5, 2008",-5.49%
"Feb. 4, 2008",-3.13%
"Feb. 1, 2008",-6.11%
"Jan. 31, 2008",-8.06%
"Jan. 30, 2008",-8.49%
"Jan. 29, 2008",-9.33%
"Jan. 28, 2008",-9.20%
"Jan. 25, 2008",-11.87%
"Jan. 24, 2008",-10.53%
"Jan. 23, 2008",-8.97%
"Jan. 22, 2008",-10.73%
"Jan. 18, 2008",-5.96%
"Jan. 17, 2008",-4.08%
"Jan. 16, 2008",-2.53%
"Jan. 15, 2008",-2.31%
"Jan. 14, 2008",-1.66%
"Jan. 11, 2008",-1.27%
"Jan. 10, 2008",-2.57%
"Jan. 9, 2008",-3.76%
"Jan. 8, 2008",-5.38%
"Jan. 7, 2008",-4.40%
"Jan. 4, 2008",-5.04%
"Jan. 3, 2008",-2.79%
"Jan. 2, 2008",-4.07%
"Dec. 31, 2007",-2.34%
"Dec. 28, 2007",0.53%
"Dec. 27, 2007",2.49%
"Dec. 26, 2007",4.33%
"Dec. 24, 2007",3.75%
"Dec. 21, 2007",4.98%
"Dec. 20, 2007",3.43%
"Dec. 19, 2007",3.03%
"Dec. 18, 2007",2.30%
"Dec. 17, 2007",1.90%
"Dec. 14, 2007",3.99%
"Dec. 13, 2007",5.19%
"Dec. 12, 2007",4.88%
"Dec. 11, 2007",3.16%
"Dec. 10, 2007",5.42%
"Dec. 7, 2007",8.13%
"Dec. 6, 2007",5.95%
"Dec. 5, 2007",7.34%
"Dec. 4, 2007",7.35%
"Dec. 3, 2007",6.06%
"Nov. 30, 2007",4.24%
"Nov. 29, 2007",2.62%
"Nov. 28, 2007",2.26%
"Nov. 27, 2007",-0.05%
"Nov. 26, 2007",-0.72%
"Nov. 23, 2007",5.02%
"Nov. 21, 2007",5.14%
"Nov. 20, 2007",5.33%
"Nov. 19, 2007",5.28%
"Nov. 16, 2007",3.31%
"Nov. 15, 2007",2.99%
"Nov. 14, 2007",1.52%
"Nov. 13, 2007",1.98%
"Nov. 12, 2007",0.92%
"Nov. 9, 2007",0.14%
"Nov. 8, 2007",1.32%
"Nov. 7, 2007",-1.90%
"Nov. 6, 2007",-0.36%
"Nov. 5, 2007",-1.95%
"Nov. 2, 2007",-1.68%
"Nov. 1, 2007",-1.32%
"Oct. 31, 2007",4.69%
"Oct. 30, 2007",2.92%
"Oct. 29, 2007",2.69%
"Oct. 26, 2007",0.55%
"Oct. 25, 2007",0.41%
"Oct. 24, 2007",-3.71%
"Oct. 23, 2007",-4.18%
"Oct. 22, 2007",-3.77%
"Oct. 19, 2007",-4.45%
"Oct. 18, 2007",-2.60%
"Oct. 17, 2007",2.28%
"Oct. 16, 2007",1.80%
"Oct. 15, 2007",1.66%
"Oct. 12, 2007",3.08%
"Oct. 11, 2007",3.28%
"Oct. 10, 2007",4.67%
"Oct. 9, 2007",6.50%
"Oct. 8, 2007",5.49%
"Oct. 5, 2007",7.55%
"Oct. 4, 2007",5.49%
"Oct. 3, 2007",6.50%
"Oct. 2, 2007",6.74%
"Oct. 1, 2007",6.99%
"Sept. 28, 2007",7.32%
"Sept. 27, 2007",7.84%
"Sept. 26, 2007",4.77%
"Sept. 25, 2007",3.77%
"Sept. 24, 2007",4.15%
"Sept. 21, 2007",6.58%
"Sept. 20, 2007",5.78%
"Sept. 19, 2007",6.28%
"Sept. 18, 2007",5.89%
"Sept. 17, 2007",1.59%
"Sept. 14, 2007",0.91%
"Sept. 13, 2007",0.24%
"Sept. 12, 2007",0.81%
"Sept. 11, 2007",0.72%
"Sept. 10, 2007",0.38%
"Sept. 7, 2007",-1.05%
"Sept. 6, 2007",1.26%
"Sept. 5, 2007",3.69%
"Sept. 4, 2007",4.95%
"Aug. 31, 2007",1.53%
"Aug. 30, 2007",0.15%
"Aug. 29, 2007",2.22%
"Aug. 28, 2007",-1.18%
"Aug. 27, 2007",-0.20%
"Aug. 24, 2007",3.81%
"Aug. 23, 2007",-0.67%
"Aug. 22, 2007",-0.53%
"Aug. 21, 2007",-1.01%
"Aug. 20, 2007",-0.58%
"Aug. 17, 2007",0.63%
"Aug. 16, 2007",-1.74%
"Aug. 15, 2007",-3.81%
"Aug. 14, 2007",-0.52%
"Aug. 13, 2007",-0.14%
"Aug. 10, 2007",3.21%
"Aug. 9, 2007",-2.14%
"Aug. 8, 2007",3.27%
"Aug. 7, 2007",2.54%
"Aug. 6, 2007",0.49%
"Aug. 3, 2007",-4.58%
"Aug. 2, 2007",-0.05%
"Aug. 1, 2007",1.42%
"July 31, 2007",-0.83%
"July 30, 2007",-0.05%
"July 27, 2007",-1.69%
"July 26, 2007",3.26%
"July 25, 2007",1.26%
"July 24, 2007",-2.84%
"July 23, 2007",0.82%
"July 20, 2007",-1.65%
"July 19, 2007",-2.32%
"July 18, 2007",-3.81%
"July 17, 2007",-5.86%
"July 16, 2007",-5.26%
"July 13, 2007",-2.33%
"July 12, 2007",-1.47%
"July 11, 2007",-5.72%
"July 10, 2007",-5.77%
"July 9, 2007",-4.51%
"July 6, 2007",-7.08%
"July 5, 2007",-8.28%
"July 3, 2007",-8.83%
"July 2, 2007",-8.52%
"June 29, 2007",-10.14%
"June 28, 2007",-10.47%
"June 27, 2007",-9.86%
"June 26, 2007",-11.74%
"June 25, 2007",-9.64%
"June 22, 2007",-13.37%
"June 21, 2007",-11.14%
"June 20, 2007",-12.35%
"June 19, 2007",-10.86%
"June 18, 2007",-11.03%
"June 15, 2007",-9.45%
"June 14, 2007",-9.20%
"June 13, 2007",-9.25%
"June 12, 2007",-11.03%
"June 11, 2007",-9.13%
"June 8, 2007",-10.83%
"June 7, 2007",-11.72%
"June 6, 2007",-8.70%
"June 5, 2007",-7.38%
"June 4, 2007",-5.93%
"June 1, 2007",-6.26%
"May 31, 2007",-4.73%
"May 30, 2007",-5.11%
"May 29, 2007",-6.60%
"May 25, 2007",-7.28%
"May 24, 2007",-9.07%
"May 23, 2007",-5.23%
"May 22, 2007",-2.64%
"May 21, 2007",-2.11%
"May 18, 2007",-1.78%
"May 17, 2007",-2.63%
"May 16, 2007",-0.90%
"May 15, 2007",-1.51%
"May 14, 2007",-2.45%
"May 11, 2007",-3.70%
"May 10, 2007",-5.11%
"May 9, 2007",-2.88%
"May 8, 2007",-2.27%
"May 7, 2007",-1.78%
"May 4, 2007",-2.23%
"May 3, 2007",-2.97%
"May 2, 2007",-1.66%
"May 1, 2007",-1.66%
"April 30, 2007",-2.43%
"April 27, 2007",-0.81%
"April 26, 2007",-0.69%
"April 25, 2007",0.69%
"April 24, 2007",0.57%
"April 23, 2007",-0.29%
"April 20, 2007",2.20%
"April 19, 2007",3.55%
"April 18, 2007",4.85%
"April 17, 2007",5.27%
"April 16, 2007",4.47%
"April 13, 2007",5.51%
"April 12, 2007",4.25%
"April 11, 2007",4.91%
"April 10, 2007",6.06%
"April 9, 2007",5.38%
"April 5, 2007",8.15%
"April 4, 2007",5.97%
"April 3, 2007",7.08%
"April 2, 2007",6.01%
"March 30, 2007",4.49%
"March 29, 2007",5.33%
"March 28, 2007",3.98%
"March 27, 2007",3.71%
"March 26, 2007",1.35%
"March 23, 2007",1.53%
"March 22, 2007",1.03%
"March 21, 2007",1.07%
"March 20, 2007",-0.90%
"March 19, 2007",-2.35%
"March 16, 2007",-3.09%
"March 15, 2007",-2.27%
"March 14, 2007",-4.03%
"March 13, 2007",-4.09%
"March 12, 2007",-1.88%
"March 9, 2007",-2.38%
"March 8, 2007",-3.18%
"March 7, 2007",-3.83%
"March 6, 2007",-4.08%
"March 5, 2007",-3.96%
"March 2, 2007",-1.10%
"March 1, 2007",0.34%
"Feb. 28, 2007",1.99%
"Feb. 27, 2007",2.33%
"Feb. 26, 2007",5.48%
"Feb. 23, 2007",5.18%
"Feb. 22, 2007",5.48%
"Feb. 21, 2007",5.79%
"Feb. 20, 2007",6.01%
"Feb. 16, 2007",5.43%
"Feb. 15, 2007",6.08%
"Feb. 14, 2007",6.25%
"Feb. 13, 2007",5.86%
"Feb. 12, 2007",4.90%
"Feb. 9, 2007",4.48%
"Feb. 8, 2007",5.22%
"Feb. 7, 2007",4.57%
"Feb. 6, 2007",4.57%
"Feb. 5, 2007",3.35%
"Feb. 2, 2007",2.12%
"Feb. 1, 2007",1.73%
"Jan. 31, 2007",1.17%
"Jan. 30, 2007",1.08%
"Jan. 29, 2007",0.78%
"Jan. 26, 2007",0.30%
"Jan. 25, 2007",0.00%
"Jan. 24, 2007",0.43%
"Jan. 23, 2007",-0.99%
"Jan. 22, 2007",-0.99%
"Jan. 19, 2007",-1.46%
"Jan. 18, 2007",-1.17%
"Jan. 17, 2007",-1.20%
"Jan. 16, 2007",-1.33%
"Jan. 12, 2007",-1.21%
"Jan. 11, 2007",0.26%
"Jan. 10, 2007",1.18%
"Jan. 9, 2007",0.66%
"Jan. 8, 2007",0.70%
"Jan. 5, 2007",-0.13%
"Jan. 4, 2007",1.96%
"Jan. 3, 2007",2.54%
"Dec. 29, 2006",0.92%
"Dec. 28, 2006",2.21%
"Dec. 27, 2006",3.34%
"Dec. 26, 2006",1.81%
"Dec. 22, 2006",2.47%
"Dec. 21, 2006",2.95%
"Dec. 20, 2006",2.96%
"Dec. 19, 2006",3.00%
"Dec. 18, 2006",2.25%
"Dec. 15, 2006",4.53%
"Dec. 14, 2006",4.92%
"Dec. 13, 2006",4.25%
"Dec. 12, 2006",4.14%
"Dec. 11, 2006",3.46%
"Dec. 8, 2006",3.21%
"Dec. 7, 2006",4.66%
"Dec. 6, 2006",4.33%
"Dec. 5, 2006",4.88%
"Dec. 4, 2006",4.83%
"Dec. 1, 2006",3.44%
"Nov. 30, 2006",4.32%
"Nov. 29, 2006",4.43%
"Nov. 28, 2006",3.52%
"Nov. 27, 2006",2.74%
"Nov. 24, 2006",4.27%
"Nov. 22, 2006",3.71%
"Nov. 21, 2006",3.84%
"Nov. 20, 2006",3.57%
"Nov. 17, 2006",6.49%
"Nov. 16, 2006",6.43%
"Nov. 15, 2006",6.80%
"Nov. 14, 2006",7.08%
"Nov. 13, 2006",6.99%
"Nov. 10, 2006",7.24%
"Nov. 9, 2006",6.95%
"Nov. 8, 2006",6.66%
"Nov. 7, 2006",5.64%
"Nov. 6, 2006",5.93%
"Nov. 3, 2006",5.68%
"Nov. 2, 2006",5.59%
"Nov. 1, 2006",6.97%
"Oct. 31, 2006",6.88%
"Oct. 30, 2006",6.59%
"Oct. 27, 2006",4.44%
"Oct. 26, 2006",6.34%
"Oct. 25, 2006",5.53%
"Oct. 24, 2006",5.27%
"Oct. 23, 2006",6.10%
"Oct. 20, 2006",6.59%
"Oct. 19, 2006",6.36%
"Oct. 18, 2006",5.56%
"Oct. 17, 2006",3.46%
"Oct. 16, 2006",2.97%
"Oct. 13, 2006",3.93%
"Oct. 12, 2006",4.31%
"Oct. 11, 2006",3.70%
"Oct. 10, 2006",2.17%
"Oct. 9, 2006",2.12%
"Oct. 6, 2006",2.02%
"Oct. 5, 2006",2.71%
"Oct. 4, 2006",0.58%
"Oct. 3, 2006",-0.05%
"Oct. 2, 2006",-0.05%
"Sept. 29, 2006",0.29%
"Sept. 28, 2006",0.63%
"Sept. 27, 2006",2.95%
"Sept. 26, 2006",1.52%
"Sept. 25, 2006",2.21%
"Sept. 22, 2006",-1.15%
"Sept. 21, 2006",-1.25%
"Sept. 20, 2006",-1.49%
"Sept. 19, 2006",-2.59%
"Sept. 18, 2006",-2.35%
"Sept. 15, 2006",-1.16%
"Sept. 14, 2006",-1.98%
"Sept. 13, 2006",-1.86%
"Sept. 12, 2006",-1.51%
"Sept. 11, 2006",-1.07%
"Sept. 8, 2006",-0.59%
"Sept. 7, 2006",0.15%
"Sept. 6, 2006",-0.44%
"Sept. 5, 2006",-0.49%
"Sept. 1, 2006",2.82%
"Aug. 31, 2006",3.79%
"Aug. 30, 2006",1.34%
"Aug. 29, 2006",2.08%
"Aug. 28, 2006",2.73%
"Aug. 25, 2006",1.55%
"Aug. 24, 2006",2.45%
"Aug. 23, 2006",3.08%
"Aug. 22, 2006",5.71%
"Aug. 21, 2006",4.80%
"Aug. 18, 2006",7.66%
"Aug. 17, 2006",6.52%
"Aug. 16, 2006",7.59%
"Aug. 15, 2006",8.06%
"Aug. 14, 2006",7.44%
"Aug. 11, 2006",5.30%
"Aug. 10, 2006",5.25%
"Aug. 9, 2006",4.90%
"Aug. 8, 2006",5.37%
"Aug. 7, 2006",4.49%
"Aug. 4, 2006",5.97%
"Aug. 3, 2006",5.45%
"Aug. 2, 2006",6.62%
"Aug. 1, 2006",5.32%
"July 31, 2006",4.48%
"July 28, 2006",6.27%
"July 27, 2006",6.89%
"July 26, 2006",5.69%
"July 25, 2006",6.26%
"July 24, 2006",6.20%
"July 21, 2006",4.05%
"July 20, 2006",3.19%
"July 19, 2006",1.98%
"July 18, 2006",0.57%
"July 17, 2006",0.57%
"July 14, 2006",1.42%
"July 13, 2006",0.31%
"July 12, 2006",0.16%
"July 11, 2006",-0.51%
"July 10, 2006",-0.56%
"July 7, 2006",2.38%
"July 6, 2006",1.22%
"July 5, 2006",2.39%
"July 3, 2006",1.32%
"June 30, 2006",3.56%
"June 29, 2006",3.01%
"June 28, 2006",2.10%
"June 27, 2006",0.65%
"June 26, 2006",3.12%
"June 23, 2006",3.51%
"June 22, 2006",2.00%
"June 21, 2006",4.16%
"June 20, 2006",4.82%
"June 19, 2006",4.93%
"June 16, 2006",3.39%
"June 15, 2006",2.84%
"June 14, 2006",3.04%
"June 13, 2006",4.40%
"June 12, 2006",4.84%
"June 9, 2006",3.82%
"June 8, 2006",2.32%
"June 7, 2006",-0.68%
"June 6, 2006",-1.05%
"June 5, 2006",-1.26%
"June 2, 2006",3.43%
"June 1, 2006",3.05%
"May 31, 2006",-0.37%
"May 30, 2006",-1.70%
"May 26, 2006",2.71%
"May 25, 2006",2.14%
"May 24, 2006",-0.22%
"May 23, 2006",-0.44%
"May 22, 2006",0.87%
"May 19, 2006",0.16%
"May 18, 2006",-0.44%
"May 17, 2006",1.56%
"May 16, 2006",3.74%
"May 15, 2006",4.07%
"May 12, 2006",2.85%
"May 11, 2006",3.88%
"May 10, 2006",4.87%
"May 9, 2006",4.21%
"May 8, 2006",4.87%
"May 5, 2006",2.86%
"May 4, 2006",1.08%
"May 3, 2006",1.15%
"May 2, 2006",1.27%
"May 1, 2006",1.32%
"April 28, 2006",4.03%
"April 27, 2006",0.82%
"April 26, 2006",-1.79%
"April 25, 2006",-1.19%
"April 24, 2006",0.11%
"April 21, 2006",-0.65%
"April 20, 2006",0.60%
"April 19, 2006",-1.51%
"April 18, 2006",-1.62%
"April 17, 2006",-3.14%
"April 13, 2006",-2.61%
"April 12, 2006",-1.65%
"April 11, 2006",-0.88%
"April 10, 2006",-0.66%
"April 7, 2006",0.11%
"April 6, 2006",0.72%
"April 5, 2006",1.59%
"April 4, 2006",1.70%
"April 3, 2006",0.38%
"March 31, 2006",-2.21%
"March 30, 2006",-2.42%
"March 29, 2006",-1.45%
"March 28, 2006",-2.42%
"March 27, 2006",-2.44%
"March 24, 2006",-3.15%
"March 23, 2006",-2.53%
"March 22, 2006",-3.65%
"March 21, 2006",-2.90%
"March 20, 2006",-3.33%
"March 17, 2006",-2.27%
"March 16, 2006",0.70%
"March 15, 2006",-0.43%
"March 14, 2006",0.11%
"March 13, 2006",-0.05%
"March 10, 2006",-2.15%
"March 9, 2006",-2.84%
"March 8, 2006",-0.60%
"March 7, 2006",-2.43%
"March 6, 2006",-3.25%
"March 3, 2006",-3.85%
"March 2, 2006",-3.17%
"March 1, 2006",-5.09%
"Feb. 28, 2006",-4.58%
"Feb. 27, 2006",-3.08%
"Feb. 24, 2006",-1.35%
"Feb. 23, 2006",-1.04%
"Feb. 22, 2006",0.74%
"Feb. 21, 2006",-0.32%
"Feb. 17, 2006",-0.53%
"Feb. 16, 2006",-1.33%
"Feb. 15, 2006",-1.17%
"Feb. 14, 2006",-2.18%
"Feb. 13, 2006",-2.18%
"Feb. 10, 2006",-0.91%
"Feb. 9, 2006",-0.16%
"Feb. 8, 2006",-2.19%
"Feb. 7, 2006",-1.18%
"Feb. 6, 2006",0.32%
"Feb. 3, 2006",2.10%
"Feb. 2, 2006",2.65%
"Feb. 1, 2006",5.31%
"Jan. 31, 2006",5.20%
"Jan. 30, 2006",4.44%
"Jan. 27, 2006",3.40%
"Jan. 26, 2006",2.07%
"Jan. 25, 2006",1.91%
"Jan. 24, 2006",2.28%
"Jan. 23, 2006",1.54%
"Jan. 20, 2006",0.79%
"Jan. 19, 2006",2.79%
"Jan. 18, 2006",0.95%
"Jan. 17, 2006",0.69%
"Jan. 13, 2006",0.64%
"Jan. 12, 2006",1.29%
"Jan. 11, 2006",-0.11%
"Jan. 10, 2006",0.64%
"Jan. 9, 2006",0.16%
"Jan. 6, 2006",1.08%
"Jan. 5, 2006",0.76%
"Jan. 4, 2006",0.59%
"Jan. 3, 2006",0.11%
"Dec. 30, 2005",-0.27%
"Dec. 29, 2005",-1.43%
"Dec. 28, 2005",-0.16%
"Dec. 27, 2005",-0.42%
"Dec. 23, 2005",0.37%
"Dec. 22, 2005",2.22%
"Dec. 21, 2005",1.96%
"Dec. 20, 2005",1.72%
"Dec. 19, 2005",0.27%
"Dec. 16, 2005",3.50%
"Dec. 15, 2005",4.89%
"Dec. 14, 2005",4.37%
"Dec. 13, 2005",2.41%
"Dec. 12, 2005",1.70%
"Dec. 9, 2005",2.08%
"Dec. 8, 2005",3.06%
"Dec. 7, 2005",2.62%
"Dec. 6, 2005",3.00%
"Dec. 5, 2005",2.95%
"Dec. 2, 2005",2.04%
"Dec. 1, 2005",2.26%
"Nov. 30, 2005",1.42%
"Nov. 29, 2005",3.29%
"Nov. 28, 2005",3.62%
"Nov. 25, 2005",1.83%
"Nov. 23, 2005",2.45%
"Nov. 22, 2005",0.87%
"Nov. 21, 2005",0.27%
"Nov. 18, 2005",3.11%
"Nov. 17, 2005",0.27%
"Nov. 16, 2005",0.33%
"Nov. 15, 2005",-1.21%
"Nov. 14, 2005",-0.71%
"Nov. 11, 2005",-1.72%
"Nov. 10, 2005",-1.18%
"Nov. 9, 2005",-4.15%
"Nov. 8, 2005",-5.77%
"Nov. 7, 2005",-5.67%
"Nov. 4, 2005",-7.27%
"Nov. 3, 2005",-8.62%
"Nov. 2, 2005",-7.29%
"Nov. 1, 2005",-7.50%
"Oct. 31, 2005",-6.53%
"Oct. 28, 2005",-7.08%
"Oct. 27, 2005",-7.14%
"Oct. 26, 2005",-5.66%
"Oct. 25, 2005",-5.98%
"Oct. 24, 2005",-5.78%
"Oct. 21, 2005",-6.95%
"Oct. 20, 2005",-8.81%
"Oct. 19, 2005",-8.39%
"Oct. 18, 2005",-9.18%
"Oct. 17, 2005",-7.06%
