date,earning_yield
"Sept. 28, 2016",4.99%
"Sept. 27, 2016",4.98%
"Sept. 26, 2016",4.90%
"Sept. 23, 2016",4.90%
"Sept. 22, 2016",4.92%
"Sept. 21, 2016",4.96%
"Sept. 20, 2016",5.08%
"Sept. 19, 2016",5.06%
"Sept. 16, 2016",5.12%
"Sept. 15, 2016",5.16%
"Sept. 14, 2016",5.18%
"Sept. 13, 2016",5.20%
"Sept. 12, 2016",5.09%
"Sept. 9, 2016",5.17%
"Sept. 8, 2016",4.98%
"Sept. 7, 2016",4.98%
"Sept. 6, 2016",5.00%
"Sept. 2, 2016",5.06%
"Sept. 1, 2016",5.11%
"Aug. 31, 2016",5.10%
"Aug. 30, 2016",5.12%
"Aug. 29, 2016",5.06%
"Aug. 26, 2016",5.10%
"Aug. 25, 2016",4.99%
"Aug. 24, 2016",5.00%
"Aug. 23, 2016",5.00%
"Aug. 22, 2016",4.96%
"Aug. 19, 2016",4.97%
"Aug. 18, 2016",4.91%
"Aug. 17, 2016",4.98%
"Aug. 16, 2016",5.07%
"Aug. 15, 2016",5.01%
"Aug. 12, 2016",4.93%
"Aug. 11, 2016",4.94%
"Aug. 10, 2016",4.94%
"Aug. 9, 2016",4.95%
"Aug. 8, 2016",4.96%
"Aug. 5, 2016",4.94%
"Aug. 4, 2016",4.87%
"Aug. 3, 2016",4.89%
"Aug. 2, 2016",4.83%
"Aug. 1, 2016",4.80%
"July 29, 2016",4.80%
"July 28, 2016",4.82%
"July 27, 2016",4.85%
"July 26, 2016",4.82%
"July 25, 2016",4.77%
"July 22, 2016",4.76%
"July 21, 2016",4.81%
"July 20, 2016",4.84%
"July 19, 2016",4.82%
"July 18, 2016",4.81%
"July 15, 2016",4.82%
"July 14, 2016",4.84%
"July 13, 2016",4.80%
"July 12, 2016",4.85%
"July 11, 2016",4.75%
"July 8, 2016",4.73%
"July 7, 2016",4.76%
"July 6, 2016",4.65%
"July 5, 2016",4.66%
"July 1, 2016",4.71%
"June 30, 2016",4.71%
"June 29, 2016",4.81%
"June 28, 2016",4.82%
"June 27, 2016",4.83%
"June 24, 2016",4.87%
"June 23, 2016",4.94%
"June 22, 2016",4.94%
"June 21, 2016",4.93%
"June 20, 2016",4.94%
"June 17, 2016",4.92%
"June 16, 2016",4.93%
"June 15, 2016",4.98%
"June 14, 2016",4.93%
"June 13, 2016",4.94%
"June 10, 2016",4.94%
"June 9, 2016",4.94%
"June 8, 2016",5.00%
"June 7, 2016",5.02%
"June 6, 2016",5.02%
"June 3, 2016",5.00%
"June 2, 2016",5.10%
"June 1, 2016",5.08%
"May 31, 2016",5.10%
"May 27, 2016",5.16%
"May 26, 2016",5.16%
"May 25, 2016",5.23%
"May 24, 2016",5.20%
"May 23, 2016",5.27%
"May 20, 2016",5.21%
"May 19, 2016",5.21%
"May 18, 2016",5.26%
"May 17, 2016",5.16%
"May 16, 2016",5.05%
"May 13, 2016",5.06%
"May 12, 2016",5.04%
"May 11, 2016",5.10%
"May 10, 2016",5.10%
"May 9, 2016",5.13%
"May 6, 2016",5.22%
"May 5, 2016",5.17%
"May 4, 2016",5.15%
"May 3, 2016",5.20%
"May 2, 2016",5.21%
"April 29, 2016",5.27%
"April 28, 2016",5.28%
"April 27, 2016",5.31%
"April 26, 2016",5.38%
"April 25, 2016",5.39%
"April 22, 2016",5.40%
"April 21, 2016",5.46%
"April 20, 2016",5.31%
"April 19, 2016",5.13%
"April 18, 2016",5.13%
"April 15, 2016",5.17%
"April 14, 2016",5.20%
"April 13, 2016",5.19%
"April 12, 2016",5.15%
"April 11, 2016",5.17%
"April 8, 2016",5.15%
"April 7, 2016",5.17%
"April 6, 2016",5.17%
"April 5, 2016",5.15%
"April 4, 2016",5.04%
"April 1, 2016",5.03%
"March 31, 2016",5.05%
"March 30, 2016",4.67%
"March 29, 2016",4.66%
"March 28, 2016",4.71%
"March 24, 2016",4.71%
"March 23, 2016",4.72%
"March 22, 2016",4.76%
"March 21, 2016",4.73%
"March 18, 2016",4.72%
"March 17, 2016",4.67%
"March 16, 2016",4.74%
"March 15, 2016",4.79%
"March 14, 2016",4.80%
"March 11, 2016",4.80%
"March 10, 2016",4.76%
"March 9, 2016",4.76%
"March 8, 2016",4.77%
"March 7, 2016",4.84%
"March 4, 2016",4.86%
"March 3, 2016",4.90%
"March 2, 2016",4.90%
"March 1, 2016",4.92%
"Feb. 29, 2016",4.91%
"Feb. 26, 2016",4.94%
"Feb. 25, 2016",4.83%
"Feb. 24, 2016",4.86%
"Feb. 23, 2016",4.87%
"Feb. 22, 2016",4.89%
"Feb. 19, 2016",4.93%
"Feb. 18, 2016",4.89%
"Feb. 17, 2016",4.98%
"Feb. 16, 2016",5.00%
"Feb. 12, 2016",5.00%
"Feb. 11, 2016",4.98%
"Feb. 10, 2016",4.93%
"Feb. 9, 2016",4.90%
"Feb. 8, 2016",4.94%
"Feb. 5, 2016",4.91%
"Feb. 4, 2016",4.97%
"Feb. 3, 2016",4.94%
"Feb. 2, 2016",4.98%
"Feb. 1, 2016",5.03%
"Jan. 29, 2016",5.08%
"Jan. 28, 2016",5.16%
"Jan. 27, 2016",5.29%
"Jan. 26, 2016",5.28%
"Jan. 25, 2016",5.31%
"Jan. 22, 2016",5.30%
"Jan. 21, 2016",5.37%
"Jan. 20, 2016",5.30%
"Jan. 19, 2016",5.21%
"Jan. 15, 2016",5.32%
"Jan. 14, 2016",5.28%
"Jan. 13, 2016",5.37%
"Jan. 12, 2016",5.34%
"Jan. 11, 2016",5.32%
"Jan. 8, 2016",5.36%
"Jan. 7, 2016",5.30%
"Jan. 6, 2016",5.32%
"Jan. 5, 2016",5.38%
"Jan. 4, 2016",5.43%
"Dec. 31, 2015",5.40%
"Dec. 30, 2015",5.27%
"Dec. 29, 2015",5.30%
"Dec. 28, 2015",5.31%
"Dec. 24, 2015",5.37%
"Dec. 23, 2015",5.36%
"Dec. 22, 2015",5.43%
"Dec. 21, 2015",5.42%
"Dec. 18, 2015",5.39%
"Dec. 17, 2015",5.27%
"Dec. 16, 2015",5.27%
"Dec. 15, 2015",5.40%
"Dec. 14, 2015",5.44%
"Dec. 11, 2015",5.50%
"Dec. 10, 2015",5.52%
"Dec. 9, 2015",5.44%
"Dec. 8, 2015",5.45%
"Dec. 7, 2015",5.44%
"Dec. 4, 2015",5.49%
"Dec. 3, 2015",5.58%
"Dec. 2, 2015",5.45%
"Dec. 1, 2015",5.34%
"Nov. 30, 2015",5.38%
"Nov. 27, 2015",5.39%
"Nov. 25, 2015",5.41%
"Nov. 24, 2015",5.37%
"Nov. 23, 2015",5.40%
"Nov. 20, 2015",5.35%
"Nov. 19, 2015",5.38%
"Nov. 18, 2015",5.39%
"Nov. 17, 2015",5.45%
"Nov. 16, 2015",5.39%
"Nov. 13, 2015",5.48%
"Nov. 12, 2015",5.44%
"Nov. 11, 2015",5.33%
"Nov. 10, 2015",5.40%
"Nov. 9, 2015",5.48%
"Nov. 6, 2015",5.51%
"Nov. 5, 2015",5.32%
"Nov. 4, 2015",5.33%
"Nov. 3, 2015",5.35%
"Nov. 2, 2015",5.36%
"Oct. 30, 2015",5.39%
"Oct. 29, 2015",5.40%
"Oct. 28, 2015",5.33%
"Oct. 27, 2015",5.23%
"Oct. 26, 2015",5.22%
"Oct. 23, 2015",5.27%
"Oct. 22, 2015",5.17%
"Oct. 21, 2015",5.25%
"Oct. 20, 2015",5.24%
"Oct. 19, 2015",5.30%
"Oct. 16, 2015",5.27%
"Oct. 15, 2015",5.28%
"Oct. 14, 2015",5.33%
"Oct. 13, 2015",5.35%
"Oct. 12, 2015",5.36%
"Oct. 9, 2015",5.45%
"Oct. 8, 2015",5.41%
"Oct. 7, 2015",5.48%
"Oct. 6, 2015",5.48%
"Oct. 5, 2015",5.41%
"Oct. 2, 2015",5.43%
"Oct. 1, 2015",5.48%
"Sept. 30, 2015",5.42%
"Sept. 29, 2015",5.22%
"Sept. 28, 2015",5.23%
"Sept. 25, 2015",5.18%
"Sept. 24, 2015",5.26%
"Sept. 23, 2015",5.31%
"Sept. 22, 2015",5.34%
"Sept. 21, 2015",5.31%
"Sept. 18, 2015",5.38%
"Sept. 17, 2015",5.35%
"Sept. 16, 2015",5.43%
"Sept. 15, 2015",5.47%
"Sept. 14, 2015",5.46%
"Sept. 11, 2015",5.46%
"Sept. 10, 2015",5.53%
"Sept. 9, 2015",5.56%
"Sept. 8, 2015",5.47%
"Sept. 4, 2015",5.55%
"Sept. 3, 2015",5.44%
"Sept. 2, 2015",5.47%
"Sept. 1, 2015",5.49%
"Aug. 31, 2015",5.37%
"Aug. 28, 2015",5.33%
"Aug. 27, 2015",5.32%
"Aug. 26, 2015",5.40%
"Aug. 25, 2015",5.47%
"Aug. 24, 2015",5.31%
"Aug. 21, 2015",5.09%
"Aug. 20, 2015",5.03%
"Aug. 19, 2015",4.98%
"Aug. 18, 2015",5.04%
"Aug. 17, 2015",5.03%
"Aug. 14, 2015",5.06%
"Aug. 13, 2015",5.09%
"Aug. 12, 2015",5.07%
"Aug. 11, 2015",5.12%
"Aug. 10, 2015",5.18%
"Aug. 7, 2015",5.13%
"Aug. 6, 2015",5.20%
"Aug. 5, 2015",5.26%
"Aug. 4, 2015",5.30%
"Aug. 3, 2015",5.24%
"July 31, 2015",5.22%
"July 30, 2015",5.29%
"July 29, 2015",5.37%
"July 28, 2015",5.39%
"July 27, 2015",5.43%
"July 24, 2015",5.51%
"July 23, 2015",5.50%
"July 22, 2015",5.42%
"July 21, 2015",5.46%
"July 20, 2015",5.41%
"July 17, 2015",5.37%
"July 16, 2015",5.30%
"July 15, 2015",5.38%
"July 14, 2015",5.40%
"July 13, 2015",5.40%
"July 10, 2015",5.39%
"July 9, 2015",5.43%
"July 8, 2015",5.37%
"July 7, 2015",5.34%
"July 6, 2015",5.49%
"July 2, 2015",5.51%
"July 1, 2015",5.57%
"June 30, 2015",5.62%
"June 29, 2015",5.63%
"June 26, 2015",5.61%
"June 25, 2015",5.67%
"June 24, 2015",5.66%
"June 23, 2015",5.62%
"June 22, 2015",5.54%
"June 19, 2015",5.52%
"June 18, 2015",5.48%
"June 17, 2015",5.56%
"June 16, 2015",5.59%
"June 15, 2015",5.57%
"June 12, 2015",5.54%
"June 11, 2015",5.52%
"June 10, 2015",5.59%
"June 9, 2015",5.59%
"June 8, 2015",5.60%
"June 5, 2015",5.60%
"June 4, 2015",5.52%
"June 3, 2015",5.51%
"June 2, 2015",5.42%
"June 1, 2015",5.31%
"May 29, 2015",5.32%
"May 28, 2015",5.30%
"May 27, 2015",5.31%
"May 26, 2015",5.33%
"May 22, 2015",5.25%
"May 21, 2015",5.24%
"May 20, 2015",5.23%
"May 19, 2015",5.27%
"May 18, 2015",5.30%
"May 15, 2015",5.36%
"May 14, 2015",5.41%
"May 13, 2015",5.51%
"May 12, 2015",5.45%
"May 11, 2015",5.42%
"May 8, 2015",5.38%
"May 7, 2015",5.41%
"May 6, 2015",5.40%
"May 5, 2015",5.38%
"May 4, 2015",5.27%
"May 1, 2015",5.33%
"April 30, 2015",5.34%
"April 29, 2015",5.24%
"April 28, 2015",5.21%
"April 27, 2015",5.26%
"April 24, 2015",5.19%
"April 23, 2015",5.24%
"April 22, 2015",5.28%
"April 21, 2015",5.28%
"April 20, 2015",5.21%
"April 17, 2015",5.27%
"April 16, 2015",5.28%
"April 15, 2015",5.25%
"April 14, 2015",5.25%
"April 13, 2015",5.28%
"April 10, 2015",5.22%
"April 9, 2015",5.27%
"April 8, 2015",5.26%
"April 7, 2015",5.24%
"April 6, 2015",5.16%
"April 2, 2015",5.21%
"April 1, 2015",5.19%
"March 31, 2015",5.20%
"March 30, 2015",5.84%
"March 27, 2015",5.90%
"March 26, 2015",5.92%
"March 25, 2015",5.90%
"March 24, 2015",5.85%
"March 23, 2015",5.80%
"March 20, 2015",5.84%
"March 19, 2015",5.89%
"March 18, 2015",5.81%
"March 17, 2015",5.95%
"March 16, 2015",5.93%
"March 13, 2015",6.02%
"March 12, 2015",5.89%
"March 11, 2015",6.00%
"March 10, 2015",5.94%
"March 9, 2015",5.96%
"March 6, 2015",6.03%
"March 5, 2015",5.81%
"March 4, 2015",5.87%
"March 3, 2015",5.85%
"March 2, 2015",5.90%
"Feb. 27, 2015",5.75%
"Feb. 26, 2015",5.73%
"Feb. 25, 2015",5.70%
"Feb. 24, 2015",5.58%
"Feb. 23, 2015",5.58%
"Feb. 20, 2015",5.65%
"Feb. 19, 2015",5.60%
"Feb. 18, 2015",5.59%
"Feb. 17, 2015",5.77%
"Feb. 13, 2015",5.80%
"Feb. 12, 2015",5.71%
"Feb. 11, 2015",5.71%
"Feb. 10, 2015",5.60%
"Feb. 9, 2015",5.74%
"Feb. 6, 2015",5.68%
"Feb. 5, 2015",5.40%
"Feb. 4, 2015",5.46%
"Feb. 3, 2015",5.39%
"Feb. 2, 2015",5.40%
"Jan. 30, 2015",5.41%
"Jan. 29, 2015",5.33%
"Jan. 28, 2015",5.42%
"Jan. 27, 2015",5.38%
"Jan. 26, 2015",5.39%
"Jan. 23, 2015",5.38%
"Jan. 22, 2015",5.41%
"Jan. 21, 2015",5.40%
"Jan. 20, 2015",5.45%
"Jan. 16, 2015",5.48%
"Jan. 15, 2015",5.52%
"Jan. 14, 2015",5.57%
"Jan. 13, 2015",5.62%
"Jan. 12, 2015",5.66%
"Jan. 9, 2015",5.61%
"Jan. 8, 2015",5.54%
"Jan. 7, 2015",5.61%
"Jan. 6, 2015",5.65%
"Jan. 5, 2015",5.68%
"Jan. 2, 2015",5.62%
"Dec. 31, 2014",5.65%
"Dec. 30, 2014",5.33%
"Dec. 29, 2014",5.21%
"Dec. 26, 2014",5.30%
"Dec. 24, 2014",5.35%
"Dec. 23, 2014",5.48%
"Dec. 22, 2014",5.44%
"Dec. 19, 2014",5.48%
"Dec. 18, 2014",5.49%
"Dec. 17, 2014",5.58%
"Dec. 16, 2014",5.67%
"Dec. 15, 2014",5.66%
"Dec. 12, 2014",5.60%
"Dec. 11, 2014",5.54%
"Dec. 10, 2014",5.60%
"Dec. 9, 2014",5.54%
"Dec. 8, 2014",5.56%
"Dec. 5, 2014",5.62%
"Dec. 4, 2014",5.57%
"Dec. 3, 2014",5.58%
"Dec. 2, 2014",5.60%
"Dec. 1, 2014",5.66%
"Nov. 28, 2014",5.72%
"Nov. 26, 2014",5.79%
"Nov. 25, 2014",5.82%
"Nov. 24, 2014",5.81%
"Nov. 21, 2014",5.76%
"Nov. 20, 2014",5.78%
"Nov. 19, 2014",5.78%
"Nov. 18, 2014",5.75%
"Nov. 17, 2014",5.80%
"Nov. 14, 2014",5.87%
"Nov. 13, 2014",5.84%
"Nov. 12, 2014",5.81%
"Nov. 11, 2014",5.73%
"Nov. 10, 2014",5.71%
"Nov. 7, 2014",5.77%
"Nov. 6, 2014",5.87%
"Nov. 5, 2014",5.69%
"Nov. 4, 2014",5.80%
"Nov. 3, 2014",5.75%
"Oct. 31, 2014",5.80%
"Oct. 30, 2014",5.79%
"Oct. 29, 2014",5.91%
"Oct. 28, 2014",5.86%
"Oct. 27, 2014",5.91%
"Oct. 24, 2014",5.90%
"Oct. 23, 2014",5.93%
"Oct. 22, 2014",5.93%
"Oct. 21, 2014",5.98%
"Oct. 20, 2014",6.01%
"Oct. 17, 2014",6.08%
"Oct. 16, 2014",6.08%
"Oct. 15, 2014",6.02%
"Oct. 14, 2014",5.93%
"Oct. 13, 2014",6.11%
"Oct. 10, 2014",6.14%
"Oct. 9, 2014",6.20%
"Oct. 8, 2014",6.13%
"Oct. 7, 2014",6.29%
"Oct. 6, 2014",6.34%
"Oct. 3, 2014",6.34%
"Oct. 2, 2014",6.39%
"Oct. 1, 2014",6.37%
"Sept. 30, 2014",6.38%
"Sept. 29, 2014",6.40%
"Sept. 26, 2014",6.38%
"Sept. 25, 2014",6.37%
"Sept. 24, 2014",6.31%
"Sept. 23, 2014",6.29%
"Sept. 22, 2014",6.28%
"Sept. 19, 2014",6.22%
"Sept. 18, 2014",6.27%
"Sept. 17, 2014",6.21%
"Sept. 16, 2014",6.18%
"Sept. 15, 2014",6.19%
"Sept. 12, 2014",6.20%
"Sept. 11, 2014",6.08%
"Sept. 10, 2014",6.15%
"Sept. 9, 2014",6.12%
"Sept. 8, 2014",6.03%
"Sept. 5, 2014",5.97%
"Sept. 4, 2014",6.09%
"Sept. 3, 2014",6.08%
"Sept. 2, 2014",6.12%
"Aug. 29, 2014",6.05%
"Aug. 28, 2014",6.09%
"Aug. 27, 2014",6.14%
"Aug. 26, 2014",6.21%
"Aug. 25, 2014",6.15%
"Aug. 22, 2014",6.18%
"Aug. 21, 2014",6.17%
"Aug. 20, 2014",6.18%
"Aug. 19, 2014",6.19%
"Aug. 18, 2014",6.28%
"Aug. 15, 2014",6.25%
"Aug. 14, 2014",6.28%
"Aug. 13, 2014",6.33%
"Aug. 12, 2014",6.36%
"Aug. 11, 2014",6.37%
"Aug. 8, 2014",6.35%
"Aug. 7, 2014",6.47%
"Aug. 6, 2014",6.55%
"Aug. 5, 2014",6.42%
"Aug. 4, 2014",6.31%
"Aug. 1, 2014",6.26%
"July 31, 2014",6.30%
"July 30, 2014",6.23%
"July 29, 2014",6.12%
"July 28, 2014",6.05%
"July 25, 2014",6.15%
"July 24, 2014",6.11%
"July 23, 2014",6.15%
"July 22, 2014",6.12%
"July 21, 2014",6.12%
"July 18, 2014",6.10%
"July 17, 2014",6.16%
"July 16, 2014",6.12%
"July 15, 2014",6.15%
"July 14, 2014",6.19%
"July 11, 2014",6.14%
"July 10, 2014",6.10%
"July 9, 2014",6.13%
"July 8, 2014",6.14%
"July 7, 2014",6.13%
"July 3, 2014",6.15%
"July 2, 2014",6.16%
"July 1, 2014",6.05%
"June 30, 2014",6.02%
"June 27, 2014",6.12%
"June 26, 2014",6.15%
"June 25, 2014",6.17%
"June 24, 2014",6.20%
"June 23, 2014",6.20%
"June 20, 2014",6.17%
"June 19, 2014",6.16%
"June 18, 2014",6.20%
"June 17, 2014",6.37%
"June 16, 2014",6.31%
"June 13, 2014",6.35%
"June 12, 2014",6.36%
"June 11, 2014",6.41%
"June 10, 2014",6.34%
"June 9, 2014",6.29%
"June 6, 2014",6.26%
"June 5, 2014",6.29%
"June 4, 2014",6.34%
"June 3, 2014",6.36%
"June 2, 2014",6.36%
"May 30, 2014",6.34%
"May 29, 2014",6.38%
"May 28, 2014",6.39%
"May 27, 2014",6.42%
"May 23, 2014",6.45%
"May 22, 2014",6.44%
"May 21, 2014",6.49%
"May 20, 2014",6.48%
"May 19, 2014",6.49%
"May 16, 2014",6.39%
"May 15, 2014",6.38%
"May 14, 2014",6.32%
"May 13, 2014",6.38%
"May 12, 2014",6.40%
"May 9, 2014",6.34%
"May 8, 2014",6.25%
"May 7, 2014",6.16%
"May 6, 2014",6.25%
"May 5, 2014",6.24%
"May 2, 2014",6.25%
"May 1, 2014",6.11%
"April 30, 2014",6.12%
"April 29, 2014",6.13%
"April 28, 2014",6.09%
"April 25, 2014",6.10%
"April 24, 2014",6.19%
"April 23, 2014",6.23%
"April 22, 2014",6.23%
"April 21, 2014",6.23%
"April 17, 2014",6.22%
"April 16, 2014",6.17%
"April 15, 2014",6.20%
"April 14, 2014",6.33%
"April 11, 2014",6.37%
"April 10, 2014",6.38%
"April 9, 2014",6.35%
"April 8, 2014",6.31%
"April 7, 2014",6.39%
"April 4, 2014",6.36%
"April 3, 2014",6.44%
"April 2, 2014",6.45%
"April 1, 2014",6.44%
"March 31, 2014",6.42%
"March 28, 2014",6.35%
"March 27, 2014",6.35%
"March 26, 2014",6.40%
"March 25, 2014",6.36%
"March 24, 2014",6.42%
"March 21, 2014",6.43%
"March 20, 2014",6.44%
"March 19, 2014",6.40%
"March 18, 2014",6.28%
"March 17, 2014",6.22%
"March 14, 2014",6.26%
"March 13, 2014",6.29%
"March 12, 2014",6.38%
"March 11, 2014",6.45%
"March 10, 2014",6.42%
"March 7, 2014",6.39%
"March 6, 2014",6.39%
"March 5, 2014",6.36%
"March 4, 2014",6.31%
"March 3, 2014",6.36%
"Feb. 28, 2014",6.31%
"Feb. 27, 2014",6.38%
"Feb. 26, 2014",6.39%
"Feb. 25, 2014",6.37%
"Feb. 24, 2014",6.37%
"Feb. 21, 2014",6.36%
"Feb. 20, 2014",6.40%
"Feb. 19, 2014",6.47%
"Feb. 18, 2014",6.43%
"Feb. 14, 2014",6.44%
"Feb. 13, 2014",6.49%
"Feb. 12, 2014",6.56%
"Feb. 11, 2014",6.58%
"Feb. 10, 2014",6.64%
"Feb. 7, 2014",6.67%
"Feb. 6, 2014",6.71%
"Feb. 5, 2014",6.76%
"Feb. 4, 2014",6.72%
"Feb. 3, 2014",6.68%
"Jan. 31, 2014",6.61%
"Jan. 30, 2014",6.65%
"Jan. 29, 2014",6.78%
"Jan. 28, 2014",6.77%
"Jan. 27, 2014",6.78%
"Jan. 24, 2014",6.81%
"Jan. 23, 2014",6.71%
"Jan. 22, 2014",6.69%
"Jan. 21, 2014",6.71%
"Jan. 17, 2014",6.77%
"Jan. 16, 2014",6.77%
"Jan. 15, 2014",6.82%
"Jan. 14, 2014",6.79%
"Jan. 13, 2014",6.81%
"Jan. 10, 2014",6.76%
"Jan. 9, 2014",6.87%
"Jan. 8, 2014",6.89%
"Jan. 7, 2014",6.87%
"Jan. 6, 2014",6.98%
"Jan. 3, 2014",6.95%
"Jan. 2, 2014",6.94%
"Dec. 31, 2013",6.84%
"Dec. 30, 2013",6.81%
"Dec. 27, 2013",6.82%
"Dec. 26, 2013",6.83%
"Dec. 24, 2013",6.79%
"Dec. 23, 2013",6.75%
"Dec. 20, 2013",6.74%
"Dec. 19, 2013",6.75%
"Dec. 18, 2013",6.69%
"Dec. 17, 2013",6.82%
"Dec. 16, 2013",6.79%
"Dec. 13, 2013",6.85%
"Dec. 12, 2013",6.84%
"Dec. 11, 2013",6.88%
"Dec. 10, 2013",6.81%
"Dec. 9, 2013",6.74%
"Dec. 6, 2013",6.68%
"Dec. 5, 2013",6.77%
"Dec. 4, 2013",6.79%
"Dec. 3, 2013",6.81%
"Dec. 2, 2013",6.81%
"Nov. 29, 2013",6.78%
"Nov. 27, 2013",6.77%
"Nov. 26, 2013",6.76%
"Nov. 25, 2013",6.74%
"Nov. 22, 2013",6.70%
"Nov. 21, 2013",6.74%
"Nov. 20, 2013",6.76%
"Nov. 19, 2013",6.67%
"Nov. 18, 2013",6.64%
"Nov. 15, 2013",6.64%
"Nov. 14, 2013",6.65%
"Nov. 13, 2013",6.66%
"Nov. 12, 2013",6.70%
"Nov. 11, 2013",6.64%
"Nov. 8, 2013",6.66%
"Nov. 7, 2013",6.64%
"Nov. 6, 2013",6.56%
"Nov. 5, 2013",6.62%
"Nov. 4, 2013",6.56%
"Nov. 1, 2013",6.57%
"Oct. 31, 2013",6.58%
"Oct. 30, 2013",6.57%
"Oct. 29, 2013",6.52%
"Oct. 28, 2013",6.53%
"Oct. 25, 2013",6.53%
"Oct. 24, 2013",6.58%
"Oct. 23, 2013",6.54%
"Oct. 22, 2013",6.54%
"Oct. 21, 2013",6.65%
"Oct. 18, 2013",6.64%
"Oct. 17, 2013",6.67%
"Oct. 16, 2013",6.78%
"Oct. 15, 2013",6.86%
"Oct. 14, 2013",6.78%
"Oct. 11, 2013",6.72%
"Oct. 10, 2013",6.75%
"Oct. 9, 2013",6.84%
"Oct. 8, 2013",6.89%
"Oct. 7, 2013",6.99%
"Oct. 4, 2013",6.96%
"Oct. 3, 2013",6.97%
"Oct. 2, 2013",6.84%
"Oct. 1, 2013",6.84%
"Sept. 30, 2013",6.88%
"Sept. 27, 2013",7.15%
"Sept. 26, 2013",7.10%
"Sept. 25, 2013",7.11%
"Sept. 24, 2013",7.04%
"Sept. 23, 2013",7.02%
"Sept. 20, 2013",7.14%
"Sept. 19, 2013",7.11%
"Sept. 18, 2013",7.09%
"Sept. 17, 2013",7.31%
"Sept. 16, 2013",7.23%
"Sept. 13, 2013",7.16%
"Sept. 12, 2013",7.18%
"Sept. 11, 2013",7.16%
"Sept. 10, 2013",7.14%
"Sept. 9, 2013",7.21%
"Sept. 6, 2013",7.23%
"Sept. 5, 2013",7.26%
"Sept. 4, 2013",7.24%
"Sept. 3, 2013",7.20%
"Aug. 30, 2013",7.09%
"Aug. 29, 2013",7.12%
"Aug. 28, 2013",7.10%
"Aug. 27, 2013",7.15%
"Aug. 26, 2013",7.15%
"Aug. 23, 2013",7.09%
"Aug. 22, 2013",7.15%
"Aug. 21, 2013",7.22%
"Aug. 20, 2013",7.12%
"Aug. 19, 2013",7.15%
"Aug. 16, 2013",7.08%
"Aug. 15, 2013",7.00%
"Aug. 14, 2013",6.88%
"Aug. 13, 2013",6.82%
"Aug. 12, 2013",6.77%
"Aug. 9, 2013",6.72%
"Aug. 8, 2013",6.60%
"Aug. 7, 2013",6.66%
"Aug. 6, 2013",6.64%
"Aug. 5, 2013",6.58%
"Aug. 2, 2013",6.52%
"Aug. 1, 2013",6.53%
"July 31, 2013",6.61%
"July 30, 2013",6.56%
"July 29, 2013",6.63%
"July 26, 2013",6.66%
"July 25, 2013",6.64%
"July 24, 2013",6.67%
"July 23, 2013",6.57%
"July 22, 2013",6.59%
"July 19, 2013",6.58%
"July 18, 2013",6.60%
"July 17, 2013",6.66%
"July 16, 2013",6.65%
"July 15, 2013",6.63%
"July 12, 2013",6.76%
"July 11, 2013",6.76%
"July 10, 2013",6.84%
"July 9, 2013",6.86%
"July 8, 2013",6.93%
"July 5, 2013",7.05%
"July 3, 2013",7.01%
"July 2, 2013",7.04%
"July 1, 2013",7.06%
"June 30, 2013",6.99%
"June 28, 2013",6.92%
"June 27, 2013",6.83%
"June 26, 2013",6.84%
"June 25, 2013",6.91%
"June 24, 2013",7.00%
"June 21, 2013",7.00%
"June 20, 2013",7.07%
"June 19, 2013",6.87%
"June 18, 2013",6.68%
"June 17, 2013",6.65%
"June 14, 2013",6.66%
"June 13, 2013",6.69%
"June 12, 2013",6.81%
"June 11, 2013",6.76%
"June 10, 2013",6.73%
"June 7, 2013",6.72%
"June 6, 2013",6.78%
"June 5, 2013",6.88%
"June 4, 2013",6.79%
"June 3, 2013",6.79%
"May 31, 2013",6.82%
"May 30, 2013",6.79%
"May 29, 2013",6.84%
"May 28, 2013",6.67%
"May 24, 2013",6.63%
"May 23, 2013",6.58%
"May 22, 2013",6.54%
"May 21, 2013",6.48%
"May 20, 2013",6.48%
"May 17, 2013",6.44%
"May 16, 2013",6.50%
"May 15, 2013",6.46%
"May 14, 2013",6.53%
"May 13, 2013",6.53%
"May 10, 2013",6.48%
"May 9, 2013",6.48%
"May 8, 2013",6.35%
"May 7, 2013",6.29%
"May 6, 2013",6.39%
"May 3, 2013",6.28%
"May 2, 2013",6.25%
"May 1, 2013",6.23%
"April 30, 2013",6.17%
"April 29, 2013",6.21%
"April 26, 2013",6.28%
"April 25, 2013",6.26%
"April 24, 2013",6.28%
"April 23, 2013",6.34%
"April 22, 2013",6.33%
"April 19, 2013",6.31%
"April 18, 2013",6.43%
"April 17, 2013",6.46%
"April 16, 2013",6.43%
"April 15, 2013",6.48%
"April 12, 2013",6.34%
"April 11, 2013",6.40%
"April 10, 2013",6.41%
"April 9, 2013",6.47%
"April 8, 2013",6.45%
"April 5, 2013",6.49%
"April 4, 2013",6.50%
"April 3, 2013",6.57%
"April 2, 2013",6.61%
"April 1, 2013",6.63%
"March 31, 2013",6.60%
"March 28, 2013",6.26%
"March 27, 2013",6.35%
"March 26, 2013",6.42%
"March 25, 2013",6.49%
"March 22, 2013",6.49%
"March 21, 2013",6.50%
"March 20, 2013",6.47%
"March 19, 2013",6.51%
"March 18, 2013",6.44%
"March 15, 2013",6.38%
"March 14, 2013",6.41%
"March 13, 2013",6.40%
