date,ytd_return
"Sept. 15, 2008",-9.44%
"Sept. 12, 2008",-8.91%
"Sept. 11, 2008",-8.77%
"Sept. 10, 2008",-10.28%
"Sept. 9, 2008",-7.58%
"Sept. 8, 2008",-7.84%
"Sept. 5, 2008",-10.50%
"Sept. 4, 2008",-10.15%
"Sept. 3, 2008",-9.66%
"Sept. 2, 2008",-9.44%
"Aug. 29, 2008",-9.13%
"Aug. 28, 2008",-7.53%
"Aug. 27, 2008",-8.24%
"Aug. 26, 2008",-9.26%
"Aug. 25, 2008",-9.66%
"Aug. 22, 2008",-8.46%
"Aug. 21, 2008",-8.99%
"Aug. 20, 2008",-9.08%
"Aug. 19, 2008",-8.73%
"Aug. 18, 2008",-8.15%
"Aug. 15, 2008",-8.60%
"Aug. 14, 2008",-9.17%
"Aug. 13, 2008",-8.68%
"Aug. 12, 2008",-8.73%
"Aug. 11, 2008",-7.44%
"Aug. 8, 2008",-8.99%
"Aug. 7, 2008",-10.90%
"Aug. 6, 2008",-11.61%
"Aug. 5, 2008",-11.17%
"Aug. 4, 2008",-12.18%
"Aug. 1, 2008",-11.87%
"July 31, 2008",-11.12%
"July 30, 2008",-9.84%
"July 29, 2008",-11.87%
"July 28, 2008",-12.10%
"July 25, 2008",-12.27%
"July 24, 2008",-12.10%
"July 23, 2008",-12.27%
"July 22, 2008",-10.46%
"July 21, 2008",-11.08%
"July 18, 2008",-11.65%
"July 17, 2008",-12.41%
"July 16, 2008",-12.32%
"July 15, 2008",-11.17%
"July 14, 2008",-10.94%
"July 11, 2008",-10.01%
"July 10, 2008",-9.53%
"July 9, 2008",-9.66%
"July 8, 2008",-10.59%
"July 7, 2008",-11.96%
"July 3, 2008",-11.21%
"July 2, 2008",-10.54%
"July 1, 2008",-10.01%
"June 30, 2008",-11.08%
"June 27, 2008",-12.45%
"June 26, 2008",-11.52%
"June 25, 2008",-9.92%
"June 24, 2008",-11.08%
"June 23, 2008",-9.17%
"June 20, 2008",-9.39%
"June 19, 2008",-7.75%
"June 18, 2008",-8.11%
"June 17, 2008",-8.33%
"June 16, 2008",-8.64%
"June 13, 2008",-8.24%
"June 12, 2008",-8.95%
"June 11, 2008",-8.55%
"June 10, 2008",-7.84%
"June 9, 2008",-7.00%
"June 6, 2008",-8.73%
"June 5, 2008",-6.69%
"June 4, 2008",-6.82%
"June 3, 2008",-8.20%
"June 2, 2008",-6.87%
"May 30, 2008",-5.58%
"May 29, 2008",-5.85%
"May 28, 2008",-6.51%
"May 27, 2008",-7.00%
"May 23, 2008",-6.96%
"May 22, 2008",-5.85%
"May 21, 2008",-5.63%
"May 20, 2008",-4.92%
"May 19, 2008",-4.70%
"May 16, 2008",-4.87%
"May 15, 2008",-5.23%
"May 14, 2008",-5.10%
"May 13, 2008",-5.49%
"May 12, 2008",-5.54%
"May 9, 2008",-6.29%
"May 8, 2008",-5.80%
"May 7, 2008",-5.94%
"May 6, 2008",-5.49%
"May 5, 2008",-5.45%
"May 2, 2008",-4.96%
"May 1, 2008",-5.89%
"April 30, 2008",-7.84%
"April 29, 2008",-7.98%
"April 28, 2008",-8.15%
"April 25, 2008",-8.64%
"April 24, 2008",-8.46%
"April 23, 2008",-8.11%
"April 22, 2008",-8.60%
"April 21, 2008",-7.62%
"April 18, 2008",-6.69%
"April 17, 2008",-7.31%
"April 16, 2008",-6.96%
"April 15, 2008",-8.73%
"April 14, 2008",-9.22%
"April 11, 2008",-8.77%
"April 10, 2008",-9.17%
"April 9, 2008",-8.29%
"April 8, 2008",-8.06%
"April 7, 2008",-8.73%
"April 4, 2008",-8.64%
"April 3, 2008",-9.17%
"April 2, 2008",-8.99%
"April 1, 2008",-9.53%
"March 31, 2008",-11.61%
"March 28, 2008",-11.96%
"March 27, 2008",-11.61%
"March 26, 2008",-11.30%
"March 25, 2008",-11.65%
"March 24, 2008",-10.86%
"March 20, 2008",-10.72%
"March 19, 2008",-11.96%
"March 18, 2008",-9.84%
"March 17, 2008",-12.14%
"March 14, 2008",-11.92%
"March 13, 2008",-11.74%
"March 12, 2008",-11.87%
"March 11, 2008",-9.79%
"March 10, 2008",-12.94%
"March 7, 2008",-12.63%
"March 6, 2008",-12.80%
"March 5, 2008",-10.37%
"March 4, 2008",-10.32%
"March 3, 2008",-11.74%
"Feb. 29, 2008",-12.18%
"Feb. 28, 2008",-10.32%
"Feb. 27, 2008",-9.84%
"Feb. 26, 2008",-8.29%
"Feb. 25, 2008",-8.64%
"Feb. 22, 2008",-9.70%
"Feb. 21, 2008",-10.23%
"Feb. 20, 2008",-8.37%
"Feb. 19, 2008",-8.33%
"Feb. 15, 2008",-8.20%
"Feb. 14, 2008",-8.29%
"Feb. 13, 2008",-7.13%
"Feb. 12, 2008",-7.44%
"Feb. 11, 2008",-8.68%
"Feb. 8, 2008",-8.68%
"Feb. 7, 2008",-8.64%
"Feb. 6, 2008",-8.73%
"Feb. 5, 2008",-7.66%
"Feb. 4, 2008",-5.36%
"Feb. 1, 2008",-6.11%
"Jan. 31, 2008",-8.06%
"Jan. 30, 2008",-7.89%
"Jan. 29, 2008",-8.73%
"Jan. 28, 2008",-8.60%
"Jan. 25, 2008",-10.23%
"Jan. 24, 2008",-8.86%
"Jan. 23, 2008",-6.42%
"Jan. 22, 2008",-8.24%
"Jan. 18, 2008",-5.58%
"Jan. 17, 2008",-4.08%
"Jan. 16, 2008",-0.93%
"Jan. 15, 2008",-0.71%
"Jan. 14, 2008",-0.04%
"Jan. 11, 2008",-0.04%
"Jan. 10, 2008",0.80%
"Jan. 9, 2008",-0.13%
"Jan. 8, 2008",-1.82%
"Jan. 7, 2008",-0.80%
"Jan. 4, 2008",-2.30%
"Jan. 3, 2008",-1.20%
"Jan. 2, 2008",-1.77%
"Dec. 31, 2007",-2.12%
"Dec. 28, 2007",-1.47%
"Dec. 27, 2007",-1.82%
"Dec. 26, 2007",-0.74%
"Dec. 24, 2007",-0.30%
"Dec. 21, 2007",0.61%
"Dec. 20, 2007",-0.69%
"Dec. 19, 2007",-1.13%
"Dec. 18, 2007",-1.73%
"Dec. 17, 2007",-2.12%
"Dec. 14, 2007",-0.52%
"Dec. 13, 2007",1.08%
"Dec. 12, 2007",-0.26%
"Dec. 11, 2007",-0.91%
"Dec. 10, 2007",1.26%
"Dec. 7, 2007",1.56%
"Dec. 6, 2007",1.08%
"Dec. 5, 2007",0.78%
"Dec. 4, 2007",0.69%
"Dec. 3, 2007",-0.52%
"Nov. 30, 2007",0.22%
"Nov. 29, 2007",-1.56%
"Nov. 28, 2007",-1.99%
"Nov. 27, 2007",-4.21%
"Nov. 26, 2007",-4.86%
"Nov. 23, 2007",-3.90%
"Nov. 21, 2007",-4.16%
"Nov. 20, 2007",-3.99%
"Nov. 19, 2007",-4.03%
"Nov. 16, 2007",-3.95%
"Nov. 15, 2007",-4.38%
"Nov. 14, 2007",-4.34%
"Nov. 13, 2007",-3.90%
"Nov. 12, 2007",-4.90%
"Nov. 9, 2007",-3.95%
"Nov. 8, 2007",-3.73%
"Nov. 7, 2007",-6.07%
"Nov. 6, 2007",-4.60%
"Nov. 5, 2007",-6.11%
"Nov. 2, 2007",-6.20%
"Nov. 1, 2007",-5.64%
"Oct. 31, 2007",-2.21%
"Oct. 30, 2007",-3.86%
"Oct. 29, 2007",-4.08%
"Oct. 26, 2007",-4.16%
"Oct. 25, 2007",-5.20%
"Oct. 24, 2007",-8.76%
"Oct. 23, 2007",-8.50%
"Oct. 22, 2007",-8.11%
"Oct. 19, 2007",-8.85%
"Oct. 18, 2007",-7.42%
"Oct. 17, 2007",-6.72%
"Oct. 16, 2007",-7.03%
"Oct. 15, 2007",-7.16%
"Oct. 12, 2007",-5.77%
"Oct. 11, 2007",-5.68%
"Oct. 10, 2007",-4.73%
"Oct. 9, 2007",-4.08%
"Oct. 8, 2007",-4.99%
"Oct. 5, 2007",-4.25%
"Oct. 4, 2007",-4.94%
"Oct. 3, 2007",-4.81%
"Oct. 2, 2007",-4.60%
"Oct. 1, 2007",-4.38%
"Sept. 28, 2007",-6.59%
"Sept. 27, 2007",-5.20%
"Sept. 26, 2007",-4.68%
"Sept. 25, 2007",-5.59%
"Sept. 24, 2007",-5.25%
"Sept. 21, 2007",-4.51%
"Sept. 20, 2007",-4.81%
"Sept. 19, 2007",-4.60%
"Sept. 18, 2007",-4.94%
"Sept. 17, 2007",-8.80%
"Sept. 14, 2007",-8.67%
"Sept. 13, 2007",-8.93%
"Sept. 12, 2007",-8.59%
"Sept. 11, 2007",-8.67%
"Sept. 10, 2007",-8.98%
"Sept. 7, 2007",-9.93%
"Sept. 6, 2007",-9.67%
"Sept. 5, 2007",-10.97%
"Sept. 4, 2007",-9.89%
"Aug. 31, 2007",-10.62%
"Aug. 30, 2007",-11.14%
"Aug. 29, 2007",-9.97%
"Aug. 28, 2007",-12.97%
"Aug. 27, 2007",-12.10%
"Aug. 24, 2007",-9.02%
"Aug. 23, 2007",-9.67%
"Aug. 22, 2007",-9.97%
"Aug. 21, 2007",-10.41%
"Aug. 20, 2007",-10.02%
"Aug. 17, 2007",-10.23%
"Aug. 16, 2007",-11.80%
"Aug. 15, 2007",-12.49%
"Aug. 14, 2007",-9.50%
"Aug. 13, 2007",-9.15%
"Aug. 10, 2007",-9.32%
"Aug. 9, 2007",-12.88%
"Aug. 8, 2007",-8.33%
"Aug. 7, 2007",-8.98%
"Aug. 6, 2007",-10.80%
"Aug. 3, 2007",-14.14%
"Aug. 2, 2007",-9.76%
"Aug. 1, 2007",-9.97%
"July 31, 2007",-11.97%
"July 30, 2007",-11.27%
"July 27, 2007",-11.93%
"July 26, 2007",-9.41%
"July 25, 2007",-9.06%
"July 24, 2007",-12.36%
"July 23, 2007",-9.06%
"July 20, 2007",-9.50%
"July 19, 2007",-8.59%
"July 18, 2007",-10.15%
"July 17, 2007",-10.80%
"July 16, 2007",-10.23%
"July 13, 2007",-9.02%
"July 12, 2007",-10.02%
"July 11, 2007",-12.06%
"July 10, 2007",-12.14%
"July 9, 2007",-10.97%
"July 6, 2007",-11.23%
"July 5, 2007",-11.10%
"July 3, 2007",-10.02%
"July 2, 2007",-9.71%
"June 29, 2007",-11.23%
"June 28, 2007",-11.01%
"June 27, 2007",-10.41%
"June 26, 2007",-12.27%
"June 25, 2007",-10.19%
"June 22, 2007",-9.80%
"June 21, 2007",-6.98%
"June 20, 2007",-7.98%
"June 19, 2007",-6.42%
"June 18, 2007",-6.59%
"June 15, 2007",-5.25%
"June 14, 2007",-5.90%
"June 13, 2007",-6.85%
"June 12, 2007",-8.67%
"June 11, 2007",-6.72%
"June 8, 2007",-6.76%
"June 7, 2007",-7.24%
"June 6, 2007",-4.47%
"June 5, 2007",-3.08%
"June 4, 2007",-1.56%
"June 1, 2007",-1.30%
"May 31, 2007",-0.48%
"May 30, 2007",-0.87%
"May 29, 2007",-1.21%
"May 25, 2007",-0.61%
"May 24, 2007",-2.65%
"May 23, 2007",0.61%
"May 22, 2007",4.12%
"May 21, 2007",4.68%
"May 18, 2007",4.99%
"May 17, 2007",4.51%
"May 16, 2007",5.55%
"May 15, 2007",4.64%
"May 14, 2007",3.64%
"May 11, 2007",2.65%
"May 10, 2007",2.26%
"May 9, 2007",3.99%
"May 8, 2007",4.55%
"May 7, 2007",5.07%
"May 4, 2007",4.64%
"May 3, 2007",4.94%
"May 2, 2007",5.29%
"May 1, 2007",5.29%
"April 30, 2007",4.47%
"April 27, 2007",5.77%
"April 26, 2007",6.68%
"April 25, 2007",7.20%
"April 24, 2007",7.07%
"April 23, 2007",6.16%
"April 20, 2007",6.94%
"April 19, 2007",6.37%
"April 18, 2007",6.90%
"April 17, 2007",7.33%
"April 16, 2007",6.50%
"April 13, 2007",6.24%
"April 12, 2007",6.42%
"April 11, 2007",6.59%
"April 10, 2007",7.76%
"April 9, 2007",7.07%
"April 5, 2007",6.98%
"April 4, 2007",7.03%
"April 3, 2007",8.15%
"April 2, 2007",7.07%
"March 30, 2007",7.07%
"March 29, 2007",7.94%
"March 28, 2007",6.55%
"March 27, 2007",6.63%
"March 26, 2007",7.42%
"March 23, 2007",6.46%
"March 22, 2007",6.24%
"March 21, 2007",6.50%
"March 20, 2007",4.64%
"March 19, 2007",2.73%
"March 16, 2007",1.95%
"March 15, 2007",2.82%
"March 14, 2007",1.13%
"March 13, 2007",0.69%
"March 12, 2007",2.08%
"March 9, 2007",1.60%
"March 8, 2007",1.52%
"March 7, 2007",0.22%
"March 6, 2007",-0.04%
"March 5, 2007",-1.08%
"March 2, 2007",1.00%
"March 1, 2007",2.08%
"Feb. 28, 2007",2.47%
"Feb. 27, 2007",2.82%
"Feb. 26, 2007",5.98%
"Feb. 23, 2007",4.86%
"Feb. 22, 2007",5.16%
"Feb. 21, 2007",5.38%
"Feb. 20, 2007",5.59%
"Feb. 16, 2007",5.20%
"Feb. 15, 2007",5.20%
"Feb. 14, 2007",5.38%
"Feb. 13, 2007",4.99%
"Feb. 12, 2007",4.03%
"Feb. 9, 2007",4.08%
"Feb. 8, 2007",4.86%
"Feb. 7, 2007",4.21%
"Feb. 6, 2007",4.21%
"Feb. 5, 2007",2.99%
"Feb. 2, 2007",2.12%
"Feb. 1, 2007",1.73%
"Jan. 31, 2007",1.17%
"Jan. 30, 2007",1.08%
"Jan. 29, 2007",0.78%
"Jan. 26, 2007",0.48%
"Jan. 25, 2007",0.69%
"Jan. 24, 2007",1.13%
"Jan. 23, 2007",-0.30%
"Jan. 22, 2007",-0.30%
"Jan. 19, 2007",-0.39%
"Jan. 18, 2007",-0.82%
"Jan. 17, 2007",-0.09%
"Jan. 16, 2007",-0.22%
"Jan. 12, 2007",-0.82%
"Jan. 11, 2007",0.00%
"Jan. 10, 2007",0.13%
"Jan. 9, 2007",-0.39%
"Jan. 8, 2007",-0.35%
"Jan. 5, 2007",-0.35%
"Jan. 4, 2007",1.69%
"Jan. 3, 2007",1.60%
"Dec. 29, 2006",24.92%
"Dec. 28, 2006",25.41%
"Dec. 27, 2006",25.84%
"Dec. 26, 2006",25.14%
"Dec. 22, 2006",25.79%
"Dec. 21, 2006",26.54%
"Dec. 20, 2006",26.22%
"Dec. 19, 2006",26.27%
"Dec. 18, 2006",25.35%
"Dec. 15, 2006",26.33%
"Dec. 14, 2006",27.14%
"Dec. 13, 2006",26.22%
"Dec. 12, 2006",25.41%
"Dec. 11, 2006",24.59%
"Dec. 8, 2006",23.62%
"Dec. 7, 2006",24.16%
"Dec. 6, 2006",24.11%
"Dec. 5, 2006",24.65%
"Dec. 4, 2006",24.59%
"Dec. 1, 2006",23.78%
"Nov. 30, 2006",24.38%
"Nov. 29, 2006",23.78%
"Nov. 28, 2006",22.70%
"Nov. 27, 2006",21.78%
"Nov. 24, 2006",22.91%
"Nov. 22, 2006",22.75%
"Nov. 21, 2006",22.91%
"Nov. 20, 2006",22.59%
"Nov. 17, 2006",22.59%
"Nov. 16, 2006",21.94%
"Nov. 15, 2006",20.86%
"Nov. 14, 2006",21.18%
"Nov. 13, 2006",21.07%
"Nov. 10, 2006",20.42%
"Nov. 9, 2006",20.04%
"Nov. 8, 2006",19.77%
"Nov. 7, 2006",18.63%
"Nov. 6, 2006",18.96%
"Nov. 3, 2006",18.85%
"Nov. 2, 2006",18.74%
"Nov. 1, 2006",19.66%
"Oct. 31, 2006",19.56%
"Oct. 30, 2006",19.23%
"Oct. 27, 2006",18.53%
"Oct. 26, 2006",19.01%
"Oct. 25, 2006",18.91%
"Oct. 24, 2006",17.88%
"Oct. 23, 2006",18.80%
"Oct. 20, 2006",18.36%
"Oct. 19, 2006",16.79%
"Oct. 18, 2006",16.20%
"Oct. 17, 2006",15.11%
"Oct. 16, 2006",14.57%
"Oct. 13, 2006",13.16%
"Oct. 12, 2006",13.98%
"Oct. 11, 2006",13.81%
"Oct. 10, 2006",12.30%
"Oct. 9, 2006",12.24%
"Oct. 6, 2006",12.30%
"Oct. 5, 2006",13.00%
"Oct. 4, 2006",13.16%
"Oct. 3, 2006",12.46%
"Oct. 2, 2006",12.46%
"Sept. 29, 2006",11.86%
"Sept. 28, 2006",12.95%
"Sept. 27, 2006",13.49%
"Sept. 26, 2006",11.92%
"Sept. 25, 2006",12.68%
"Sept. 22, 2006",11.97%
"Sept. 21, 2006",10.89%
"Sept. 20, 2006",11.05%
"Sept. 19, 2006",9.80%
"Sept. 18, 2006",10.08%
"Sept. 15, 2006",11.27%
"Sept. 14, 2006",9.70%
"Sept. 13, 2006",8.88%
"Sept. 12, 2006",9.26%
"Sept. 11, 2006",9.75%
"Sept. 8, 2006",9.91%
"Sept. 7, 2006",9.80%
"Sept. 6, 2006",10.08%
"Sept. 5, 2006",10.02%
"Sept. 1, 2006",12.51%
"Aug. 31, 2006",12.68%
"Aug. 30, 2006",10.73%
"Aug. 29, 2006",11.54%
"Aug. 28, 2006",12.24%
"Aug. 25, 2006",10.24%
"Aug. 24, 2006",11.16%
"Aug. 23, 2006",10.46%
"Aug. 22, 2006",13.27%
"Aug. 21, 2006",12.30%
"Aug. 18, 2006",12.73%
"Aug. 17, 2006",11.54%
"Aug. 16, 2006",12.08%
"Aug. 15, 2006",12.57%
"Aug. 14, 2006",11.92%
"Aug. 11, 2006",10.94%
"Aug. 10, 2006",10.83%
"Aug. 9, 2006",10.08%
"Aug. 8, 2006",10.56%
"Aug. 7, 2006",9.64%
"Aug. 4, 2006",10.56%
"Aug. 3, 2006",10.02%
"Aug. 2, 2006",10.78%
"Aug. 1, 2006",9.43%
"July 31, 2006",8.56%
"July 28, 2006",9.26%
"July 27, 2006",8.34%
"July 26, 2006",9.75%
"July 25, 2006",8.56%
"July 24, 2006",8.50%
"July 21, 2006",7.15%
"July 20, 2006",6.93%
"July 19, 2006",5.80%
"July 18, 2006",4.71%
"July 17, 2006",4.71%
"July 14, 2006",4.17%
"July 13, 2006",4.39%
"July 12, 2006",4.66%
"July 11, 2006",5.36%
"July 10, 2006",5.31%
"July 7, 2006",4.93%
"July 6, 2006",3.36%
"July 5, 2006",4.33%
"July 3, 2006",4.33%
"June 30, 2006",3.90%
"June 29, 2006",3.74%
"June 28, 2006",2.82%
"June 27, 2006",1.35%
"June 26, 2006",3.85%
"June 23, 2006",2.17%
"June 22, 2006",2.00%
"June 21, 2006",2.98%
"June 20, 2006",3.63%
"June 19, 2006",3.74%
"June 16, 2006",4.12%
"June 15, 2006",3.90%
"June 14, 2006",2.71%
"June 13, 2006",4.06%
"June 12, 2006",4.50%
"June 9, 2006",5.90%
"June 8, 2006",5.04%
"June 7, 2006",2.49%
"June 6, 2006",2.11%
"June 5, 2006",1.90%
"June 2, 2006",2.98%
"June 1, 2006",2.65%
"May 31, 2006",1.68%
"May 30, 2006",0.32%
"May 26, 2006",0.70%
"May 25, 2006",0.76%
"May 24, 2006",-0.27%
"May 23, 2006",-1.30%
"May 22, 2006",0.00%
"May 19, 2006",-1.14%
"May 18, 2006",-1.84%
"May 17, 2006",-1.41%
"May 16, 2006",0.70%
"May 15, 2006",1.03%
"May 12, 2006",-0.32%
"May 11, 2006",1.46%
"May 10, 2006",2.65%
"May 9, 2006",2.00%
"May 8, 2006",2.65%
"May 5, 2006",3.20%
"May 4, 2006",1.52%
"May 3, 2006",0.27%
"May 2, 2006",-0.43%
"May 1, 2006",-0.38%
"April 28, 2006",2.06%
"April 27, 2006",0.43%
"April 26, 2006",-1.95%
"April 25, 2006",-1.35%
"April 24, 2006",-0.05%
"April 21, 2006",-0.87%
"April 20, 2006",-0.27%
"April 19, 2006",-1.30%
"April 18, 2006",-1.41%
"April 17, 2006",-2.93%
"April 13, 2006",-2.93%
"April 12, 2006",-3.09%
"April 11, 2006",-2.33%
"April 10, 2006",-2.11%
"April 7, 2006",-2.11%
"April 6, 2006",-0.87%
"April 5, 2006",0.32%
"April 4, 2006",0.43%
"April 3, 2006",-0.87%
"March 31, 2006",-1.68%
"March 30, 2006",-1.90%
"March 29, 2006",-0.92%
"March 28, 2006",-1.90%
"March 27, 2006",-0.38%
"March 24, 2006",-0.16%
"March 23, 2006",0.05%
"March 22, 2006",0.05%
"March 21, 2006",-0.22%
"March 20, 2006",-0.87%
"March 17, 2006",0.22%
"March 16, 2006",1.30%
"March 15, 2006",0.32%
"March 14, 2006",-0.16%
"March 13, 2006",-0.32%
"March 10, 2006",-1.46%
"March 9, 2006",-1.90%
"March 8, 2006",-1.41%
"March 7, 2006",-2.22%
"March 6, 2006",-1.57%
"March 3, 2006",-1.25%
"March 2, 2006",-0.60%
"March 1, 2006",-0.05%
"Feb. 28, 2006",0.54%
"Feb. 27, 2006",2.11%
"Feb. 24, 2006",3.09%
"Feb. 23, 2006",2.65%
"Feb. 22, 2006",3.85%
"Feb. 21, 2006",2.76%
"Feb. 17, 2006",2.55%
"Feb. 16, 2006",0.60%
"Feb. 15, 2006",0.76%
"Feb. 14, 2006",-0.27%
"Feb. 13, 2006",-0.27%
"Feb. 10, 2006",0.70%
"Feb. 9, 2006",0.98%
"Feb. 8, 2006",-0.81%
"Feb. 7, 2006",0.22%
"Feb. 6, 2006",1.73%
"Feb. 3, 2006",2.71%
"Feb. 2, 2006",2.65%
"Feb. 1, 2006",5.31%
"Jan. 31, 2006",5.20%
"Jan. 30, 2006",4.44%
"Jan. 27, 2006",5.36%
"Jan. 26, 2006",4.28%
"Jan. 25, 2006",4.12%
"Jan. 24, 2006",4.50%
"Jan. 23, 2006",3.74%
"Jan. 20, 2006",3.09%
"Jan. 19, 2006",3.63%
"Jan. 18, 2006",3.36%
"Jan. 17, 2006",3.09%
"Jan. 13, 2006",1.95%
"Jan. 12, 2006",1.90%
"Jan. 11, 2006",0.87%
"Jan. 10, 2006",1.63%
"Jan. 9, 2006",1.14%
"Jan. 6, 2006",1.41%
"Jan. 5, 2006",1.03%
"Jan. 4, 2006",1.08%
"Jan. 3, 2006",0.60%
"Dec. 30, 2005",1.43%
"Dec. 29, 2005",2.09%
"Dec. 28, 2005",3.74%
"Dec. 27, 2005",3.35%
"Dec. 23, 2005",3.63%
"Dec. 22, 2005",3.90%
"Dec. 21, 2005",3.02%
"Dec. 20, 2005",3.74%
"Dec. 19, 2005",2.25%
"Dec. 16, 2005",3.85%
"Dec. 15, 2005",3.63%
"Dec. 14, 2005",3.63%
"Dec. 13, 2005",2.75%
"Dec. 12, 2005",2.03%
"Dec. 9, 2005",2.42%
"Dec. 8, 2005",1.65%
"Dec. 7, 2005",1.32%
"Dec. 6, 2005",1.76%
"Dec. 5, 2005",1.70%
"Dec. 2, 2005",1.92%
"Dec. 1, 2005",1.92%
"Nov. 30, 2005",1.70%
"Nov. 29, 2005",3.57%
"Nov. 28, 2005",3.90%
"Nov. 25, 2005",3.79%
"Nov. 23, 2005",3.24%
"Nov. 22, 2005",1.65%
"Nov. 21, 2005",1.04%
"Nov. 18, 2005",1.98%
"Nov. 17, 2005",1.48%
"Nov. 16, 2005",0.33%
"Nov. 15, 2005",-1.21%
"Nov. 14, 2005",-0.71%
"Nov. 11, 2005",0.33%
"Nov. 10, 2005",0.88%
"Nov. 9, 2005",0.33%
"Nov. 8, 2005",-1.37%
"Nov. 7, 2005",-1.26%
"Nov. 4, 2005",-1.21%
"Nov. 3, 2005",-1.59%
"Nov. 2, 2005",-0.11%
"Nov. 1, 2005",-0.33%
"Oct. 31, 2005",0.71%
"Oct. 28, 2005",0.27%
"Oct. 27, 2005",-0.66%
"Oct. 26, 2005",1.70%
"Oct. 25, 2005",1.92%
"Oct. 24, 2005",2.14%
"Oct. 21, 2005",0.77%
"Oct. 20, 2005",-0.49%
"Oct. 19, 2005",0.16%
"Oct. 18, 2005",-1.10%
"Oct. 17, 2005",1.21%
"Oct. 14, 2005",0.00%
"Oct. 13, 2005",-0.77%
"Oct. 12, 2005",0.22%
"Oct. 11, 2005",2.09%
"Oct. 10, 2005",2.09%
"Oct. 7, 2005",4.67%
"Oct. 6, 2005",2.75%
"Oct. 5, 2005",4.29%
"Oct. 4, 2005",6.54%
"Oct. 3, 2005",7.69%
"Sept. 30, 2005",7.75%
"Sept. 29, 2005",7.91%
"Sept. 28, 2005",7.91%
"Sept. 27, 2005",6.98%
"Sept. 26, 2005",7.80%
"Sept. 23, 2005",8.41%
"Sept. 22, 2005",8.19%
"Sept. 21, 2005",8.30%
"Sept. 20, 2005",9.12%
"Sept. 19, 2005",9.34%
"Sept. 16, 2005",8.90%
"Sept. 15, 2005",7.58%
"Sept. 14, 2005",7.31%
"Sept. 13, 2005",6.48%
"Sept. 12, 2005",6.70%
"Sept. 9, 2005",7.09%
"Sept. 8, 2005",5.55%
"Sept. 7, 2005",7.47%
"Sept. 6, 2005",7.80%
"Sept. 2, 2005",7.09%
"Sept. 1, 2005",7.20%
"Aug. 31, 2005",5.71%
"Aug. 30, 2005",5.11%
"Aug. 29, 2005",5.22%
"Aug. 26, 2005",4.45%
"Aug. 25, 2005",5.00%
"Aug. 24, 2005",4.45%
"Aug. 23, 2005",5.16%
"Aug. 22, 2005",5.27%
"Aug. 19, 2005",5.22%
"Aug. 18, 2005",4.78%
"Aug. 17, 2005",3.68%
"Aug. 16, 2005",2.58%
"Aug. 15, 2005",4.45%
"Aug. 12, 2005",5.16%
"Aug. 11, 2005",5.71%
"Aug. 10, 2005",4.84%
"Aug. 9, 2005",4.12%
"Aug. 8, 2005",2.75%
"Aug. 5, 2005",4.51%
"Aug. 4, 2005",6.15%
"Aug. 3, 2005",6.87%
"Aug. 2, 2005",7.25%
"Aug. 1, 2005",6.04%
"July 29, 2005",6.65%
"July 28, 2005",6.59%
"July 27, 2005",5.77%
"July 26, 2005",5.22%
"July 25, 2005",4.95%
"July 22, 2005",5.82%
"July 21, 2005",4.84%
"July 20, 2005",6.15%
"July 19, 2005",5.82%
"July 18, 2005",5.77%
"July 15, 2005",6.04%
"July 14, 2005",5.99%
"July 13, 2005",7.25%
"July 12, 2005",7.31%
"July 11, 2005",8.08%
"July 8, 2005",7.97%
"July 7, 2005",6.70%
"July 6, 2005",6.10%
"July 5, 2005",7.47%
"July 1, 2005",8.02%
"June 30, 2005",7.25%
"June 29, 2005",6.65%
"June 28, 2005",6.87%
"June 27, 2005",7.20%
"June 24, 2005",6.81%
"June 23, 2005",7.58%
"June 22, 2005",6.70%
"June 21, 2005",6.04%
"June 20, 2005",7.14%
"June 17, 2005",7.53%
"June 16, 2005",6.32%
"June 15, 2005",6.37%
"June 14, 2005",6.76%
"June 13, 2005",5.66%
"June 10, 2005",5.27%
"June 9, 2005",6.15%
"June 8, 2005",5.66%
"June 7, 2005",3.85%
"June 6, 2005",3.41%
"June 3, 2005",3.35%
"June 2, 2005",2.86%
"June 1, 2005",2.58%
"May 31, 2005",1.26%
"May 27, 2005",1.15%
"May 26, 2005",-0.82%
"May 25, 2005",-0.49%
"May 24, 2005",-0.93%
"May 23, 2005",-1.10%
"May 20, 2005",-0.38%
"May 19, 2005",-0.60%
"May 18, 2005",-0.55%
"May 17, 2005",-0.55%
"May 16, 2005",-1.48%
"May 13, 2005",-1.48%
"May 12, 2005",-2.47%
"May 11, 2005",-0.77%
"May 10, 2005",-1.92%
"May 9, 2005",-3.90%
"May 6, 2005",-4.95%
"May 5, 2005",-5.99%
"May 4, 2005",-5.88%
"May 3, 2005",-5.71%
"May 2, 2005",-5.38%
"April 29, 2005",-5.60%
"April 28, 2005",-5.99%
"April 27, 2005",-4.67%
"April 26, 2005",-4.29%
"April 25, 2005",-2.69%
"April 22, 2005",-3.68%
"April 21, 2005",-3.74%
"April 20, 2005",-5.44%
"April 19, 2005",-5.77%
"April 18, 2005",-6.59%
"April 15, 2005",-6.98%
"April 14, 2005",-6.15%
"April 13, 2005",-5.16%
"April 12, 2005",-4.84%
"April 11, 2005",-5.33%
"April 8, 2005",-5.93%
"April 7, 2005",-5.71%
"April 6, 2005",-5.88%
