date,dividend_yield
"Jan. 3, 2012",3.78%
"Dec. 30, 2011",3.74%
"Dec. 29, 2011",3.73%
"Dec. 28, 2011",3.76%
"Dec. 27, 2011",3.74%
"Dec. 23, 2011",3.80%
"Dec. 22, 2011",3.82%
"Dec. 21, 2011",3.74%
"Dec. 20, 2011",3.78%
"Dec. 19, 2011",3.89%
"Dec. 16, 2011",3.88%
"Dec. 15, 2011",3.88%
"Dec. 14, 2011",3.96%
"Dec. 13, 2011",3.95%
"Dec. 12, 2011",3.96%
"Dec. 9, 2011",3.95%
"Dec. 8, 2011",4.00%
"Dec. 7, 2011",3.93%
"Dec. 6, 2011",3.93%
"Dec. 5, 2011",3.94%
"Dec. 2, 2011",3.97%
"Dec. 1, 2011",3.91%
"Nov. 30, 2011",3.90%
"Nov. 29, 2011",3.99%
"Nov. 28, 2011",4.04%
"Nov. 25, 2011",4.07%
"Nov. 23, 2011",4.11%
"Nov. 22, 2011",4.06%
"Nov. 21, 2011",3.99%
"Nov. 18, 2011",3.95%
"Nov. 17, 2011",4.00%
"Nov. 16, 2011",3.97%
"Nov. 15, 2011",3.91%
"Nov. 14, 2011",3.95%
"Nov. 11, 2011",3.90%
"Nov. 10, 2011",3.94%
"Nov. 9, 2011",3.99%
"Nov. 8, 2011",3.89%
"Nov. 7, 2011",3.91%
"Nov. 4, 2011",3.93%
"Nov. 3, 2011",3.91%
"Nov. 2, 2011",3.97%
"Nov. 1, 2011",4.07%
"Oct. 31, 2011",3.97%
"Oct. 28, 2011",3.96%
"Oct. 27, 2011",3.91%
"Oct. 26, 2011",4.02%
"Oct. 25, 2011",4.05%
"Oct. 24, 2011",4.01%
"Oct. 21, 2011",3.99%
"Oct. 20, 2011",4.03%
"Oct. 19, 2011",4.07%
"Oct. 18, 2011",4.09%
"Oct. 17, 2011",4.14%
"Oct. 14, 2011",4.12%
"Oct. 13, 2011",4.15%
"Oct. 12, 2011",4.15%
"Oct. 11, 2011",4.16%
"Oct. 10, 2011",4.11%
"Oct. 7, 2011",4.16%
"Oct. 6, 2011",4.16%
"Oct. 5, 2011",4.25%
"Oct. 4, 2011",4.28%
"Oct. 3, 2011",4.22%
"Sept. 30, 2011",4.15%
"Sept. 29, 2011",4.11%
"Sept. 28, 2011",4.16%
"Sept. 27, 2011",4.13%
"Sept. 26, 2011",4.13%
"Sept. 23, 2011",4.15%
"Sept. 22, 2011",4.18%
"Sept. 21, 2011",4.12%
"Sept. 20, 2011",4.06%
"Sept. 19, 2011",4.04%
"Sept. 16, 2011",4.03%
"Sept. 15, 2011",4.07%
"Sept. 14, 2011",4.12%
"Sept. 13, 2011",4.16%
"Sept. 12, 2011",4.24%
"Sept. 9, 2011",4.28%
"Sept. 8, 2011",4.20%
"Sept. 7, 2011",4.18%
"Sept. 6, 2011",4.23%
"Sept. 2, 2011",4.20%
"Sept. 1, 2011",4.16%
"Aug. 31, 2011",4.12%
"Aug. 30, 2011",4.16%
"Aug. 29, 2011",4.18%
"Aug. 26, 2011",4.24%
"Aug. 25, 2011",4.22%
"Aug. 24, 2011",4.17%
"Aug. 23, 2011",4.23%
"Aug. 22, 2011",4.34%
"Aug. 19, 2011",4.37%
"Aug. 18, 2011",4.35%
"Aug. 17, 2011",4.30%
"Aug. 16, 2011",4.34%
"Aug. 15, 2011",4.32%
"Aug. 12, 2011",4.45%
"Aug. 11, 2011",4.45%
"Aug. 10, 2011",4.66%
"Aug. 9, 2011",4.56%
"Aug. 8, 2011",4.64%
"Aug. 5, 2011",4.38%
"Aug. 4, 2011",4.46%
"Aug. 3, 2011",4.34%
"Aug. 2, 2011",4.32%
"Aug. 1, 2011",4.23%
"July 29, 2011",4.24%
"July 28, 2011",4.20%
"July 27, 2011",4.15%
"July 26, 2011",4.15%
"July 25, 2011",4.15%
"July 22, 2011",4.15%
"July 21, 2011",4.13%
"July 20, 2011",4.20%
"July 19, 2011",4.24%
"July 18, 2011",4.28%
"July 15, 2011",4.23%
"July 14, 2011",4.23%
"July 13, 2011",4.20%
"July 12, 2011",4.19%
"July 11, 2011",4.21%
"July 8, 2011",4.15%
"July 7, 2011",4.13%
"July 6, 2011",4.13%
"July 5, 2011",4.15%
"July 1, 2011",4.13%
"June 30, 2011",4.19%
"June 29, 2011",4.17%
"June 28, 2011",4.17%
"June 27, 2011",4.20%
"June 24, 2011",4.24%
"June 23, 2011",4.26%
"June 22, 2011",4.21%
"June 21, 2011",4.17%
"June 20, 2011",4.11%
"June 17, 2011",4.11%
"June 16, 2011",4.15%
"June 15, 2011",4.19%
"June 14, 2011",4.17%
"June 13, 2011",4.18%
"June 10, 2011",4.20%
"June 9, 2011",4.18%
"June 8, 2011",4.17%
"June 7, 2011",4.17%
"June 6, 2011",4.17%
"June 3, 2011",4.15%
"June 2, 2011",4.13%
"June 1, 2011",4.12%
"May 31, 2011",4.08%
"May 27, 2011",4.11%
"May 26, 2011",4.09%
"May 25, 2011",4.09%
"May 24, 2011",4.07%
"May 23, 2011",4.05%
"May 20, 2011",4.00%
"May 19, 2011",4.00%
"May 18, 2011",4.01%
"May 17, 2011",4.00%
"May 16, 2011",4.04%
"May 13, 2011",4.05%
"May 12, 2011",4.07%
"May 11, 2011",4.13%
"May 10, 2011",4.10%
"May 9, 2011",4.16%
"May 6, 2011",4.16%
"May 5, 2011",4.16%
"May 4, 2011",4.13%
"May 3, 2011",4.13%
"May 2, 2011",4.14%
"April 29, 2011",4.15%
"April 28, 2011",4.15%
"April 27, 2011",4.17%
"April 26, 2011",4.18%
"April 25, 2011",4.20%
"April 21, 2011",4.20%
"April 20, 2011",4.20%
"April 19, 2011",4.23%
"April 18, 2011",4.22%
"April 15, 2011",4.19%
"April 14, 2011",4.25%
"April 13, 2011",4.28%
"April 12, 2011",4.30%
"April 11, 2011",4.30%
"April 8, 2011",4.23%
"April 7, 2011",4.21%
"April 6, 2011",4.17%
"April 5, 2011",4.20%
"April 4, 2011",4.18%
"April 1, 2011",4.19%
"March 31, 2011",4.23%
"March 30, 2011",4.22%
"March 29, 2011",4.27%
"March 28, 2011",4.31%
"March 25, 2011",4.30%
"March 24, 2011",4.30%
"March 23, 2011",4.32%
"March 22, 2011",4.31%
"March 21, 2011",4.23%
"March 18, 2011",4.28%
"March 17, 2011",4.26%
"March 16, 2011",4.29%
"March 15, 2011",4.24%
"March 14, 2011",4.18%
"March 11, 2011",4.12%
"March 10, 2011",4.14%
"March 9, 2011",4.07%
"March 8, 2011",4.10%
"March 7, 2011",4.18%
"March 4, 2011",4.20%
"March 3, 2011",4.19%
"March 2, 2011",4.24%
"March 1, 2011",4.27%
"Feb. 28, 2011",4.19%
"Feb. 25, 2011",4.21%
"Feb. 24, 2011",4.26%
"Feb. 23, 2011",4.25%
"Feb. 22, 2011",4.24%
"Feb. 18, 2011",4.21%
"Feb. 17, 2011",4.22%
"Feb. 16, 2011",4.21%
"Feb. 15, 2011",4.22%
"Feb. 14, 2011",4.23%
"Feb. 11, 2011",4.19%
"Feb. 10, 2011",4.21%
"Feb. 9, 2011",4.21%
"Feb. 8, 2011",4.22%
"Feb. 7, 2011",4.20%
"Feb. 4, 2011",4.24%
"Feb. 3, 2011",4.24%
"Feb. 2, 2011",4.22%
"Feb. 1, 2011",4.20%
"Jan. 31, 2011",4.25%
"Jan. 28, 2011",4.26%
"Jan. 27, 2011",4.17%
"Jan. 26, 2011",4.19%
"Jan. 25, 2011",4.16%
"Jan. 24, 2011",4.16%
"Jan. 21, 2011",4.19%
"Jan. 20, 2011",4.18%
"Jan. 19, 2011",4.23%
"Jan. 18, 2011",4.22%
"Jan. 14, 2011",4.27%
"Jan. 13, 2011",4.28%
"Jan. 12, 2011",4.26%
"Jan. 11, 2011",4.27%
"Jan. 10, 2011",4.26%
"Jan. 7, 2011",4.23%
"Jan. 6, 2011",4.27%
"Jan. 5, 2011",4.26%
"Jan. 4, 2011",4.24%
"Jan. 3, 2011",4.26%
"Dec. 31, 2010",4.26%
"Dec. 30, 2010",4.26%
"Dec. 29, 2010",4.27%
"Dec. 28, 2010",4.26%
"Dec. 27, 2010",4.27%
"Dec. 23, 2010",4.27%
"Dec. 22, 2010",4.27%
"Dec. 21, 2010",4.26%
"Dec. 20, 2010",4.19%
"Dec. 17, 2010",4.19%
"Dec. 16, 2010",4.20%
"Dec. 15, 2010",4.23%
"Dec. 14, 2010",4.20%
"Dec. 13, 2010",4.23%
"Dec. 10, 2010",4.25%
"Dec. 9, 2010",4.25%
"Dec. 8, 2010",4.26%
"Dec. 7, 2010",4.25%
"Dec. 6, 2010",4.21%
"Dec. 3, 2010",4.17%
"Dec. 2, 2010",4.18%
"Dec. 1, 2010",4.18%
"Nov. 30, 2010",4.23%
"Nov. 29, 2010",4.24%
"Nov. 26, 2010",4.24%
"Nov. 24, 2010",4.23%
"Nov. 23, 2010",4.26%
"Nov. 22, 2010",4.21%
"Nov. 19, 2010",4.22%
"Nov. 18, 2010",4.22%
"Nov. 17, 2010",4.25%
"Nov. 16, 2010",4.23%
"Nov. 15, 2010",4.19%
"Nov. 12, 2010",4.16%
"Nov. 11, 2010",4.13%
"Nov. 10, 2010",4.13%
"Nov. 9, 2010",4.13%
"Nov. 8, 2010",4.10%
"Nov. 5, 2010",4.09%
"Nov. 4, 2010",4.13%
"Nov. 3, 2010",4.17%
"Nov. 2, 2010",4.16%
"Nov. 1, 2010",4.20%
"Oct. 29, 2010",4.17%
"Oct. 28, 2010",4.18%
"Oct. 27, 2010",4.17%
"Oct. 26, 2010",4.14%
"Oct. 25, 2010",4.16%
"Oct. 22, 2010",4.16%
"Oct. 21, 2010",4.19%
"Oct. 20, 2010",4.16%
"Oct. 19, 2010",4.20%
"Oct. 18, 2010",4.19%
"Oct. 15, 2010",4.22%
"Oct. 14, 2010",4.27%
"Oct. 13, 2010",4.27%
"Oct. 12, 2010",4.28%
"Oct. 11, 2010",4.25%
"Oct. 8, 2010",4.24%
"Oct. 7, 2010",4.25%
"Oct. 6, 2010",4.25%
"Oct. 5, 2010",4.22%
"Oct. 4, 2010",4.29%
"Oct. 1, 2010",4.28%
"Sept. 30, 2010",4.33%
"Sept. 29, 2010",4.31%
"Sept. 28, 2010",4.32%
"Sept. 27, 2010",4.34%
"Sept. 24, 2010",4.34%
"Sept. 23, 2010",4.41%
"Sept. 22, 2010",4.36%
"Sept. 21, 2010",4.36%
"Sept. 20, 2010",4.27%
"Sept. 17, 2010",4.33%
"Sept. 16, 2010",4.32%
"Sept. 15, 2010",4.30%
"Sept. 14, 2010",4.28%
"Sept. 13, 2010",4.31%
"Sept. 10, 2010",4.34%
"Sept. 9, 2010",4.32%
"Sept. 8, 2010",4.37%
"Sept. 7, 2010",4.33%
"Sept. 3, 2010",4.33%
"Sept. 2, 2010",4.35%
"Sept. 1, 2010",4.33%
"Aug. 31, 2010",4.43%
"Aug. 30, 2010",4.44%
"Aug. 27, 2010",4.38%
"Aug. 26, 2010",4.45%
"Aug. 25, 2010",4.45%
"Aug. 24, 2010",4.47%
"Aug. 23, 2010",4.50%
"Aug. 20, 2010",4.52%
"Aug. 19, 2010",4.54%
"Aug. 18, 2010",4.46%
"Aug. 17, 2010",4.42%
"Aug. 16, 2010",4.45%
"Aug. 13, 2010",4.40%
"Aug. 12, 2010",4.43%
"Aug. 11, 2010",4.46%
"Aug. 10, 2010",4.41%
"Aug. 9, 2010",4.43%
"Aug. 6, 2010",4.46%
"Aug. 5, 2010",4.48%
"Aug. 4, 2010",4.52%
"Aug. 3, 2010",4.47%
"Aug. 2, 2010",4.42%
"July 30, 2010",4.49%
"July 29, 2010",4.44%
"July 28, 2010",4.36%
"July 27, 2010",4.34%
"July 26, 2010",4.40%
"July 23, 2010",4.44%
"July 22, 2010",4.48%
"July 21, 2010",4.55%
"July 20, 2010",4.49%
"July 19, 2010",4.53%
"July 16, 2010",4.60%
"July 15, 2010",4.52%
"July 14, 2010",4.55%
"July 13, 2010",4.51%
"July 12, 2010",4.53%
"July 9, 2010",4.56%
"July 8, 2010",4.57%
"July 7, 2010",4.62%
"July 6, 2010",4.71%
"July 2, 2010",4.77%
"July 1, 2010",4.79%
"June 30, 2010",4.79%
"June 29, 2010",4.78%
"June 28, 2010",4.72%
"June 25, 2010",4.76%
"June 24, 2010",4.76%
"June 23, 2010",4.78%
"June 22, 2010",4.73%
"June 21, 2010",4.56%
"June 18, 2010",4.54%
"June 17, 2010",4.57%
"June 16, 2010",4.63%
"June 15, 2010",4.65%
"June 14, 2010",4.76%
"June 11, 2010",4.77%
"June 10, 2010",4.77%
"June 9, 2010",4.86%
"June 8, 2010",4.81%
"June 7, 2010",4.87%
"June 4, 2010",4.86%
"June 3, 2010",4.73%
"June 2, 2010",4.77%
"June 1, 2010",4.87%
"May 28, 2010",4.78%
"May 27, 2010",4.77%
"May 26, 2010",4.83%
"May 25, 2010",4.83%
"May 24, 2010",4.79%
"May 21, 2010",4.74%
"May 20, 2010",4.76%
"May 19, 2010",4.61%
"May 18, 2010",4.60%
"May 17, 2010",4.57%
"May 14, 2010",4.61%
"May 13, 2010",4.57%
"May 12, 2010",4.55%
"May 11, 2010",4.54%
"May 10, 2010",4.56%
"May 7, 2010",4.70%
"May 6, 2010",4.64%
"May 5, 2010",4.51%
"May 4, 2010",4.51%
"May 3, 2010",4.43%
"April 30, 2010",4.51%
"April 29, 2010",4.53%
"April 28, 2010",4.56%
"April 27, 2010",4.57%
"April 26, 2010",4.49%
"April 23, 2010",4.47%
"April 22, 2010",4.50%
"April 21, 2010",4.53%
"April 20, 2010",4.54%
"April 19, 2010",4.56%
"April 16, 2010",4.56%
"April 15, 2010",4.62%
"April 14, 2010",4.55%
"April 13, 2010",4.56%
"April 12, 2010",4.51%
"April 9, 2010",4.53%
"April 8, 2010",4.56%
"April 7, 2010",4.53%
"April 6, 2010",4.49%
"April 5, 2010",4.53%
"April 1, 2010",4.58%
"March 31, 2010",4.62%
"March 30, 2010",4.62%
"March 29, 2010",4.61%
"March 26, 2010",4.66%
"March 25, 2010",4.65%
"March 24, 2010",4.65%
"March 23, 2010",4.60%
"March 22, 2010",4.52%
"March 19, 2010",4.51%
"March 18, 2010",4.54%
"March 17, 2010",4.54%
"March 16, 2010",4.56%
"March 15, 2010",4.60%
"March 12, 2010",4.62%
"March 11, 2010",4.61%
"March 10, 2010",4.61%
"March 9, 2010",4.60%
"March 8, 2010",4.60%
"March 5, 2010",4.59%
"March 4, 2010",4.62%
"March 3, 2010",4.58%
"March 2, 2010",4.58%
"March 1, 2010",4.63%
"Feb. 26, 2010",4.67%
"Feb. 25, 2010",4.64%
"Feb. 24, 2010",4.62%
"Feb. 23, 2010",4.64%
"Feb. 22, 2010",4.62%
"Feb. 19, 2010",4.61%
"Feb. 18, 2010",4.67%
"Feb. 17, 2010",4.73%
"Feb. 16, 2010",4.72%
"Feb. 12, 2010",4.81%
"Feb. 11, 2010",4.79%
"Feb. 10, 2010",4.85%
"Feb. 9, 2010",4.81%
"Feb. 8, 2010",4.85%
"Feb. 5, 2010",4.83%
"Feb. 4, 2010",4.81%
"Feb. 3, 2010",4.65%
"Feb. 2, 2010",4.59%
"Feb. 1, 2010",4.66%
"Jan. 29, 2010",4.68%
"Jan. 28, 2010",4.66%
"Jan. 27, 2010",4.64%
"Jan. 26, 2010",4.68%
"Jan. 25, 2010",4.68%
"Jan. 22, 2010",4.67%
"Jan. 21, 2010",4.55%
"Jan. 20, 2010",4.51%
"Jan. 19, 2010",4.50%
"Jan. 15, 2010",4.54%
"Jan. 14, 2010",4.50%
"Jan. 13, 2010",4.51%
"Jan. 12, 2010",4.58%
"Jan. 11, 2010",4.63%
"Jan. 8, 2010",4.68%
"Jan. 7, 2010",4.68%
"Jan. 6, 2010",4.66%
"Jan. 5, 2010",4.67%
"Jan. 4, 2010",4.61%
"Dec. 31, 2009",4.58%
"Dec. 30, 2009",4.53%
"Dec. 29, 2009",4.54%
"Dec. 28, 2009",4.53%
"Dec. 24, 2009",4.50%
"Dec. 23, 2009",4.54%
"Dec. 22, 2009",4.56%
"Dec. 21, 2009",4.43%
"Dec. 18, 2009",4.47%
"Dec. 17, 2009",4.53%
"Dec. 16, 2009",4.49%
"Dec. 15, 2009",4.49%
"Dec. 14, 2009",4.48%
"Dec. 11, 2009",4.51%
"Dec. 10, 2009",4.59%
"Dec. 9, 2009",4.61%
"Dec. 8, 2009",4.64%
"Dec. 7, 2009",4.64%
"Dec. 4, 2009",4.68%
"Dec. 3, 2009",4.65%
"Dec. 2, 2009",4.69%
"Dec. 1, 2009",4.70%
"Nov. 30, 2009",4.75%
"Nov. 27, 2009",4.78%
"Nov. 25, 2009",4.71%
"Nov. 24, 2009",4.73%
"Nov. 23, 2009",4.75%
"Nov. 20, 2009",4.82%
"Nov. 19, 2009",4.82%
"Nov. 18, 2009",4.83%
"Nov. 17, 2009",4.86%
"Nov. 16, 2009",4.82%
"Nov. 13, 2009",4.85%
"Nov. 12, 2009",4.97%
"Nov. 11, 2009",4.93%
"Nov. 10, 2009",4.92%
"Nov. 9, 2009",5.00%
"Nov. 6, 2009",5.08%
"Nov. 5, 2009",5.06%
"Nov. 4, 2009",5.14%
"Nov. 3, 2009",5.16%
"Nov. 2, 2009",5.15%
"Oct. 30, 2009",5.12%
"Oct. 29, 2009",5.07%
"Oct. 28, 2009",5.02%
"Oct. 27, 2009",5.01%
"Oct. 26, 2009",5.01%
"Oct. 23, 2009",4.96%
"Oct. 22, 2009",4.90%
"Oct. 21, 2009",4.92%
"Oct. 20, 2009",4.92%
"Oct. 19, 2009",4.86%
"Oct. 16, 2009",4.91%
"Oct. 15, 2009",4.92%
"Oct. 14, 2009",4.91%
"Oct. 13, 2009",4.96%
"Oct. 12, 2009",5.00%
"Oct. 9, 2009",4.99%
"Oct. 8, 2009",4.99%
"Oct. 7, 2009",4.97%
"Oct. 6, 2009",5.01%
"Oct. 5, 2009",4.99%
"Oct. 2, 2009",5.03%
"Oct. 1, 2009",5.00%
"Sept. 30, 2009",5.02%
"Sept. 29, 2009",4.93%
"Sept. 28, 2009",4.91%
"Sept. 25, 2009",4.95%
"Sept. 24, 2009",4.93%
"Sept. 23, 2009",4.95%
"Sept. 22, 2009",4.93%
"Sept. 21, 2009",4.78%
"Sept. 18, 2009",4.78%
"Sept. 17, 2009",4.75%
"Sept. 16, 2009",4.74%
"Sept. 15, 2009",4.80%
"Sept. 14, 2009",4.88%
"Sept. 11, 2009",4.92%
"Sept. 10, 2009",4.92%
"Sept. 9, 2009",4.93%
"Sept. 8, 2009",4.90%
"Sept. 4, 2009",4.88%
"Sept. 3, 2009",4.88%
"Sept. 2, 2009",4.91%
"Sept. 1, 2009",4.87%
"Aug. 31, 2009",4.85%
"Aug. 28, 2009",4.81%
"Aug. 27, 2009",4.81%
"Aug. 26, 2009",4.80%
"Aug. 25, 2009",4.83%
"Aug. 24, 2009",4.81%
"Aug. 21, 2009",4.82%
"Aug. 20, 2009",4.91%
"Aug. 19, 2009",4.94%
"Aug. 18, 2009",4.96%
"Aug. 17, 2009",4.93%
"Aug. 14, 2009",4.87%
"Aug. 13, 2009",4.83%
"Aug. 12, 2009",4.81%
"Aug. 11, 2009",4.83%
"Aug. 10, 2009",4.82%
"Aug. 7, 2009",4.84%
"Aug. 6, 2009",4.87%
"Aug. 5, 2009",4.90%
"Aug. 4, 2009",4.85%
"Aug. 3, 2009",4.86%
"July 31, 2009",4.80%
"July 30, 2009",4.76%
"July 29, 2009",4.81%
"July 28, 2009",4.87%
"July 27, 2009",4.84%
"July 24, 2009",4.85%
"July 23, 2009",4.91%
"July 22, 2009",5.04%
"July 21, 2009",5.03%
"July 20, 2009",5.08%
"July 17, 2009",5.10%
"July 16, 2009",5.06%
"July 15, 2009",5.05%
"July 14, 2009",5.13%
"July 13, 2009",5.19%
"July 10, 2009",5.29%
"July 9, 2009",5.29%
"July 8, 2009",5.29%
"July 7, 2009",5.27%
"July 6, 2009",5.16%
"July 2, 2009",5.23%
"July 1, 2009",5.10%
"June 30, 2009",5.20%
"June 29, 2009",5.19%
"June 26, 2009",5.26%
"June 25, 2009",5.26%
"June 24, 2009",5.36%
"June 23, 2009",5.42%
"June 22, 2009",5.21%
"June 19, 2009",5.25%
"June 18, 2009",5.19%
"June 17, 2009",5.30%
"June 16, 2009",5.32%
"June 15, 2009",5.32%
"June 12, 2009",5.21%
"June 11, 2009",5.28%
"June 10, 2009",5.37%
"June 9, 2009",5.44%
"June 8, 2009",5.42%
"June 5, 2009",5.44%
"June 4, 2009",5.43%
"June 3, 2009",5.40%
"June 2, 2009",5.38%
"June 1, 2009",5.35%
"May 29, 2009",5.54%
"May 28, 2009",5.46%
"May 27, 2009",5.54%
"May 26, 2009",5.43%
"May 22, 2009",5.61%
"May 21, 2009",5.62%
"May 20, 2009",5.57%
"May 19, 2009",5.48%
"May 18, 2009",5.51%
"May 15, 2009",5.52%
"May 14, 2009",5.36%
"May 13, 2009",5.30%
"May 12, 2009",5.20%
"May 11, 2009",5.21%
"May 8, 2009",5.20%
"May 7, 2009",5.21%
"May 6, 2009",5.23%
"May 5, 2009",5.19%
"May 4, 2009",5.20%
"May 1, 2009",5.17%
"April 30, 2009",5.15%
"April 29, 2009",5.05%
"April 28, 2009",5.12%
"April 27, 2009",5.12%
"April 24, 2009",5.17%
"April 23, 2009",5.14%
"April 22, 2009",5.15%
"April 21, 2009",5.11%
"April 20, 2009",5.20%
"April 17, 2009",5.17%
"April 16, 2009",5.18%
"April 15, 2009",5.22%
"April 14, 2009",5.30%
"April 13, 2009",5.23%
"April 9, 2009",5.15%
"April 8, 2009",5.16%
"April 7, 2009",5.27%
"April 6, 2009",5.27%
"April 3, 2009",5.23%
"April 2, 2009",5.28%
"April 1, 2009",5.17%
"March 31, 2009",5.10%
"March 30, 2009",5.22%
"March 27, 2009",5.21%
"March 26, 2009",5.17%
"March 25, 2009",5.24%
"March 24, 2009",5.24%
"March 23, 2009",5.02%
"March 20, 2009",5.16%
"March 19, 2009",5.18%
"March 18, 2009",5.32%
"March 17, 2009",5.43%
"March 16, 2009",5.51%
"March 13, 2009",5.48%
"March 12, 2009",5.52%
"March 11, 2009",5.66%
"March 10, 2009",5.67%
"March 9, 2009",5.82%
"March 6, 2009",5.69%
"March 5, 2009",5.72%
"March 4, 2009",5.57%
"March 3, 2009",5.58%
"March 2, 2009",5.50%
"Feb. 27, 2009",5.31%
"Feb. 26, 2009",5.39%
"Feb. 25, 2009",5.33%
"Feb. 24, 2009",5.22%
"Feb. 23, 2009",5.36%
"Feb. 20, 2009",5.32%
"Feb. 19, 2009",5.25%
"Feb. 18, 2009",5.32%
"Feb. 17, 2009",5.38%
"Feb. 13, 2009",5.23%
"Feb. 12, 2009",5.20%
"Feb. 11, 2009",5.20%
"Feb. 10, 2009",5.16%
"Feb. 9, 2009",5.01%
"Feb. 6, 2009",4.95%
"Feb. 5, 2009",4.99%
"Feb. 4, 2009",5.04%
"Feb. 3, 2009",5.11%
"Feb. 2, 2009",5.13%
"Jan. 30, 2009",5.11%
"Jan. 29, 2009",5.03%
"Jan. 28, 2009",5.04%
"Jan. 27, 2009",5.05%
"Jan. 26, 2009",5.06%
"Jan. 23, 2009",5.13%
"Jan. 22, 2009",5.11%
"Jan. 21, 2009",5.15%
"Jan. 20, 2009",5.24%
"Jan. 16, 2009",5.16%
"Jan. 15, 2009",5.21%
"Jan. 14, 2009",5.24%
"Jan. 13, 2009",5.21%
"Jan. 12, 2009",5.13%
"Jan. 9, 2009",5.17%
"Jan. 8, 2009",5.10%
"Jan. 7, 2009",5.17%
"Jan. 6, 2009",5.12%
"Jan. 5, 2009",5.05%
"Jan. 2, 2009",5.00%
"Dec. 31, 2008",5.08%
"Dec. 30, 2008",5.17%
"Dec. 29, 2008",5.24%
"Dec. 26, 2008",5.24%
"Dec. 24, 2008",5.29%
"Dec. 23, 2008",5.18%
"Dec. 22, 2008",5.06%
"Dec. 19, 2008",5.10%
"Dec. 18, 2008",5.11%
"Dec. 17, 2008",5.18%
"Dec. 16, 2008",5.04%
"Dec. 15, 2008",5.23%
"Dec. 12, 2008",5.19%
"Dec. 11, 2008",5.16%
"Dec. 10, 2008",5.15%
"Dec. 9, 2008",5.19%
"Dec. 8, 2008",5.12%
"Dec. 5, 2008",5.14%
"Dec. 4, 2008",5.32%
"Dec. 3, 2008",5.14%
"Dec. 2, 2008",5.23%
"Dec. 1, 2008",5.29%
"Nov. 28, 2008",4.97%
"Nov. 26, 2008",5.10%
"Nov. 25, 2008",5.06%
"Nov. 24, 2008",5.04%
"Nov. 21, 2008",5.18%
"Nov. 20, 2008",5.58%
"Nov. 19, 2008",5.33%
"Nov. 18, 2008",5.21%
"Nov. 17, 2008",5.15%
"Nov. 14, 2008",5.20%
"Nov. 13, 2008",5.11%
"Nov. 12, 2008",5.49%
"Nov. 11, 2008",5.40%
"Nov. 10, 2008",5.37%
"Nov. 7, 2008",5.26%
"Nov. 6, 2008",5.50%
"Nov. 5, 2008",5.27%
"Nov. 4, 2008",5.13%
"Nov. 3, 2008",5.25%
"Oct. 31, 2008",5.37%
"Oct. 30, 2008",5.32%
"Oct. 29, 2008",5.60%
"Oct. 28, 2008",5.40%
"Oct. 27, 2008",5.74%
"Oct. 24, 2008",5.60%
"Oct. 23, 2008",5.50%
"Oct. 22, 2008",5.69%
"Oct. 21, 2008",5.34%
"Oct. 20, 2008",5.22%
"Oct. 17, 2008",5.62%
"Oct. 16, 2008",5.56%
"Oct. 15, 2008",5.67%
"Oct. 14, 2008",5.28%
"Oct. 13, 2008",5.19%
"Oct. 10, 2008",5.59%
"Oct. 9, 2008",5.31%
"Oct. 8, 2008",4.93%
"Oct. 7, 2008",5.02%
"Oct. 6, 2008",5.00%
"Oct. 3, 2008",4.83%
"Oct. 2, 2008",4.76%
"Oct. 1, 2008",4.66%
"Sept. 30, 2008",4.68%
"Sept. 29, 2008",4.73%
"Sept. 26, 2008",4.56%
"Sept. 25, 2008",4.50%
"Sept. 24, 2008",4.57%
"Sept. 23, 2008",4.62%
"Sept. 22, 2008",4.47%
"Sept. 19, 2008",4.33%
"Sept. 18, 2008",4.26%
"Sept. 17, 2008",4.47%
"Sept. 16, 2008",4.44%
"Sept. 15, 2008",4.54%
"Sept. 12, 2008",4.51%
"Sept. 11, 2008",4.50%
"Sept. 10, 2008",4.58%
"Sept. 9, 2008",4.45%
"Sept. 8, 2008",4.46%
"Sept. 5, 2008",4.59%
"Sept. 4, 2008",4.57%
"Sept. 3, 2008",4.55%
"Sept. 2, 2008",4.54%
"Aug. 29, 2008",4.52%
"Aug. 28, 2008",4.44%
"Aug. 27, 2008",4.48%
"Aug. 26, 2008",4.53%
"Aug. 25, 2008",4.55%
"Aug. 22, 2008",4.49%
"Aug. 21, 2008",4.52%
"Aug. 20, 2008",4.52%
"Aug. 19, 2008",4.50%
"Aug. 18, 2008",4.47%
"Aug. 15, 2008",4.50%
"Aug. 14, 2008",4.52%
"Aug. 13, 2008",4.50%
"Aug. 12, 2008",4.50%
"Aug. 11, 2008",4.44%
"Aug. 8, 2008",4.52%
"Aug. 7, 2008",4.61%
"Aug. 6, 2008",4.65%
"Aug. 5, 2008",4.63%
"Aug. 4, 2008",4.68%
"Aug. 1, 2008",4.66%
"July 31, 2008",4.62%
"July 30, 2008",4.56%
"July 29, 2008",4.66%
"July 28, 2008",4.67%
"July 25, 2008",4.68%
"July 24, 2008",4.67%
"July 23, 2008",4.68%
"July 22, 2008",4.59%
"July 21, 2008",4.62%
"July 18, 2008",4.65%
"July 17, 2008",4.69%
"July 16, 2008",4.69%
"July 15, 2008",4.63%
"July 14, 2008",4.61%
"July 11, 2008",4.57%
"July 10, 2008",4.54%
"July 9, 2008",4.55%
"July 8, 2008",4.60%
"July 7, 2008",4.67%
"July 3, 2008",4.63%
