date,three_year_return
"May 15, 2008",86.23%
"May 14, 2008",86.54%
"May 13, 2008",84.40%
"May 12, 2008",79.26%
"May 9, 2008",71.05%
"May 8, 2008",71.88%
"May 7, 2008",72.56%
"May 6, 2008",76.64%
"May 5, 2008",73.35%
"May 2, 2008",73.58%
"May 1, 2008",75.58%
"April 30, 2008",72.69%
"April 29, 2008",70.36%
"April 28, 2008",75.75%
"April 25, 2008",81.87%
"April 24, 2008",82.13%
"April 23, 2008",83.58%
"April 22, 2008",82.49%
"April 21, 2008",84.44%
"April 18, 2008",88.61%
"April 17, 2008",90.30%
"April 16, 2008",88.40%
"April 15, 2008",84.51%
"April 14, 2008",78.01%
"April 11, 2008",77.85%
"April 10, 2008",82.44%
"April 9, 2008",81.85%
"April 8, 2008",81.10%
"April 7, 2008",79.00%
"April 4, 2008",82.55%
"April 3, 2008",81.11%
"April 2, 2008",82.33%
"April 1, 2008",80.81%
"March 31, 2008",77.10%
"March 28, 2008",76.19%
"March 27, 2008",80.70%
"March 26, 2008",77.79%
"March 25, 2008",76.45%
"March 24, 2008",78.57%
"March 20, 2008",75.93%
"March 19, 2008",73.09%
"March 18, 2008",77.48%
"March 17, 2008",73.76%
"March 14, 2008",70.88%
"March 13, 2008",74.93%
"March 12, 2008",72.28%
"March 11, 2008",75.21%
"March 10, 2008",65.85%
"March 7, 2008",66.47%
"March 6, 2008",67.34%
"March 5, 2008",70.47%
"March 4, 2008",70.49%
"March 3, 2008",70.40%
"Feb. 29, 2008",65.01%
"Feb. 28, 2008",70.63%
"Feb. 27, 2008",71.23%
"Feb. 26, 2008",74.64%
"Feb. 25, 2008",72.02%
"Feb. 22, 2008",80.92%
"Feb. 21, 2008",73.99%
"Feb. 20, 2008",76.33%
"Feb. 19, 2008",76.64%
"Feb. 15, 2008",75.13%
"Feb. 14, 2008",72.27%
"Feb. 13, 2008",73.97%
"Feb. 12, 2008",75.89%
"Feb. 11, 2008",73.66%
"Feb. 8, 2008",65.51%
"Feb. 7, 2008",65.51%
"Feb. 6, 2008",65.84%
"Feb. 5, 2008",65.09%
"Feb. 4, 2008",72.57%
"Feb. 1, 2008",71.09%
"Jan. 31, 2008",71.98%
"Jan. 30, 2008",65.62%
"Jan. 29, 2008",66.05%
"Jan. 28, 2008",66.19%
"Jan. 25, 2008",71.92%
"Jan. 24, 2008",75.15%
"Jan. 23, 2008",84.81%
"Jan. 22, 2008",72.72%
"Jan. 18, 2008",74.91%
"Jan. 17, 2008",80.27%
"Jan. 16, 2008",88.94%
"Jan. 15, 2008",96.63%
"Jan. 14, 2008",97.21%
"Jan. 11, 2008",99.34%
"Jan. 10, 2008",100.9%
"Jan. 9, 2008",105.9%
"Jan. 8, 2008",102.5%
"Jan. 7, 2008",99.43%
"Jan. 4, 2008",91.03%
"Jan. 3, 2008",87.55%
"Jan. 2, 2008",81.94%
"Dec. 31, 2007",85.25%
"Dec. 28, 2007",86.10%
"Dec. 27, 2007",84.16%
"Dec. 26, 2007",85.41%
"Dec. 24, 2007",85.87%
"Dec. 21, 2007",89.02%
"Dec. 20, 2007",91.48%
"Dec. 19, 2007",99.47%
"Dec. 18, 2007",104.4%
"Dec. 17, 2007",97.90%
"Dec. 14, 2007",94.82%
"Dec. 13, 2007",98.44%
"Dec. 12, 2007",96.55%
"Dec. 11, 2007",98.93%
"Dec. 10, 2007",105.3%
"Dec. 7, 2007",105.1%
"Dec. 6, 2007",101.7%
"Dec. 5, 2007",104.8%
"Dec. 4, 2007",99.95%
"Dec. 3, 2007",96.03%
"Nov. 30, 2007",94.37%
"Nov. 29, 2007",92.51%
"Nov. 28, 2007",94.20%
"Nov. 27, 2007",91.25%
"Nov. 26, 2007",89.05%
"Nov. 23, 2007",89.12%
"Nov. 21, 2007",90.87%
"Nov. 20, 2007",92.92%
"Nov. 19, 2007",89.73%
"Nov. 16, 2007",92.20%
"Nov. 15, 2007",90.62%
"Nov. 14, 2007",87.20%
"Nov. 13, 2007",86.78%
"Nov. 12, 2007",86.59%
"Nov. 9, 2007",99.03%
"Nov. 8, 2007",102.3%
"Nov. 7, 2007",101.0%
"Nov. 6, 2007",106.5%
"Nov. 5, 2007",106.6%
"Nov. 2, 2007",109.4%
"Nov. 1, 2007",102.1%
"Oct. 31, 2007",108.9%
"Oct. 30, 2007",104.3%
"Oct. 29, 2007",104.1%
"Oct. 26, 2007",101.5%
"Oct. 25, 2007",98.81%
"Oct. 24, 2007",97.67%
"Oct. 23, 2007",97.05%
"Oct. 22, 2007",95.97%
"Oct. 19, 2007",99.47%
"Oct. 18, 2007",104.1%
"Oct. 17, 2007",103.9%
"Oct. 16, 2007",105.9%
"Oct. 15, 2007",106.7%
"Oct. 12, 2007",109.2%
"Oct. 11, 2007",108.3%
"Oct. 10, 2007",104.3%
"Oct. 9, 2007",106.6%
"Oct. 8, 2007",103.1%
"Oct. 5, 2007",105.5%
"Oct. 4, 2007",104.7%
"Oct. 3, 2007",102.1%
"Oct. 2, 2007",104.1%
"Oct. 1, 2007",103.2%
"Sept. 28, 2007",105.3%
"Sept. 27, 2007",111.4%
"Sept. 26, 2007",114.6%
"Sept. 25, 2007",113.6%
"Sept. 24, 2007",114.3%
"Sept. 21, 2007",111.6%
"Sept. 20, 2007",109.9%
"Sept. 19, 2007",110.7%
"Sept. 18, 2007",106.3%
"Sept. 17, 2007",101.0%
"Sept. 14, 2007",108.0%
"Sept. 13, 2007",106.4%
"Sept. 12, 2007",98.38%
"Sept. 11, 2007",98.89%
"Sept. 10, 2007",94.77%
"Sept. 7, 2007",94.43%
"Sept. 6, 2007",99.84%
"Sept. 5, 2007",95.56%
"Sept. 4, 2007",96.81%
"Aug. 31, 2007",91.78%
"Aug. 30, 2007",93.51%
"Aug. 29, 2007",97.59%
"Aug. 28, 2007",91.98%
"Aug. 27, 2007",94.67%
"Aug. 24, 2007",102.2%
"Aug. 23, 2007",100.9%
"Aug. 22, 2007",99.73%
"Aug. 21, 2007",96.26%
"Aug. 20, 2007",96.18%
"Aug. 17, 2007",97.57%
"Aug. 16, 2007",86.65%
"Aug. 15, 2007",91.79%
"Aug. 14, 2007",96.42%
"Aug. 13, 2007",102.0%
"Aug. 10, 2007",100.3%
"Aug. 9, 2007",108.5%
"Aug. 8, 2007",111.9%
"Aug. 7, 2007",106.8%
"Aug. 6, 2007",106.0%
"Aug. 3, 2007",100.0%
"Aug. 2, 2007",111.7%
"Aug. 1, 2007",112.4%
"July 31, 2007",101.1%
"July 30, 2007",99.29%
"July 27, 2007",111.7%
"July 26, 2007",113.6%
"July 25, 2007",125.1%
"July 24, 2007",129.6%
"July 23, 2007",143.0%
"July 20, 2007",129.3%
"July 19, 2007",137.5%
"July 18, 2007",128.2%
"July 17, 2007",125.4%
"July 16, 2007",123.6%
"July 13, 2007",133.2%
"July 12, 2007",129.9%
"July 11, 2007",127.0%
"July 10, 2007",125.8%
"July 9, 2007",130.9%
"July 6, 2007",131.3%
"July 5, 2007",131.7%
"July 3, 2007",130.4%
"July 2, 2007",131.0%
"June 29, 2007",119.1%
"June 28, 2007",114.3%
"June 27, 2007",115.8%
"June 26, 2007",112.2%
"June 25, 2007",112.4%
"June 22, 2007",111.0%
"June 21, 2007",116.4%
"June 20, 2007",117.1%
"June 19, 2007",125.0%
"June 18, 2007",124.6%
"June 15, 2007",127.6%
"June 14, 2007",122.8%
"June 13, 2007",119.9%
"June 12, 2007",115.5%
"June 11, 2007",120.1%
"June 8, 2007",116.2%
"June 7, 2007",111.2%
"June 6, 2007",119.8%
"June 5, 2007",124.8%
"June 4, 2007",128.5%
"June 1, 2007",129.8%
"May 31, 2007",134.2%
"May 30, 2007",128.3%
"May 29, 2007",121.2%
"May 25, 2007",122.2%
"May 24, 2007",126.3%
"May 23, 2007",139.1%
"May 22, 2007",141.2%
"May 21, 2007",141.8%
"May 18, 2007",147.1%
"May 17, 2007",144.9%
"May 16, 2007",147.1%
"May 15, 2007",144.7%
"May 14, 2007",143.0%
"May 11, 2007",141.8%
"May 10, 2007",138.4%
"May 9, 2007",139.2%
"May 8, 2007",138.5%
"May 7, 2007",141.6%
"May 4, 2007",129.2%
"May 3, 2007",130.9%
"May 2, 2007",130.3%
"May 1, 2007",128.4%
"April 30, 2007",125.3%
"April 27, 2007",128.6%
"April 26, 2007",130.8%
"April 25, 2007",128.8%
"April 24, 2007",126.8%
"April 23, 2007",124.0%
"April 20, 2007",124.5%
"April 19, 2007",119.6%
"April 18, 2007",122.2%
"April 17, 2007",120.3%
"April 16, 2007",116.5%
"April 13, 2007",114.7%
"April 12, 2007",110.5%
"April 11, 2007",109.4%
"April 10, 2007",109.9%
"April 9, 2007",109.4%
"April 5, 2007",106.4%
"April 4, 2007",106.1%
"April 3, 2007",106.9%
"April 2, 2007",99.33%
"March 30, 2007",100.5%
"March 29, 2007",102.3%
"March 28, 2007",102.5%
"March 27, 2007",98.59%
"March 26, 2007",99.56%
"March 23, 2007",104.9%
"March 22, 2007",104.6%
"March 21, 2007",106.1%
"March 20, 2007",103.1%
"March 19, 2007",99.13%
"March 16, 2007",97.39%
"March 15, 2007",98.41%
"March 14, 2007",95.00%
"March 13, 2007",93.48%
"March 12, 2007",96.96%
"March 9, 2007",88.71%
"March 8, 2007",90.63%
"March 7, 2007",90.48%
"March 6, 2007",91.52%
"March 5, 2007",88.50%
"March 2, 2007",91.39%
"March 1, 2007",96.52%
"Feb. 28, 2007",96.40%
"Feb. 27, 2007",96.57%
"Feb. 26, 2007",108.7%
"Feb. 23, 2007",104.4%
"Feb. 22, 2007",96.06%
"Feb. 21, 2007",93.86%
"Feb. 20, 2007",94.26%
"Feb. 16, 2007",92.74%
"Feb. 15, 2007",91.61%
"Feb. 14, 2007",94.54%
"Feb. 13, 2007",93.44%
"Feb. 12, 2007",93.59%
"Feb. 9, 2007",93.13%
"Feb. 8, 2007",92.34%
"Feb. 7, 2007",91.55%
"Feb. 6, 2007",91.88%
"Feb. 5, 2007",89.07%
"Feb. 2, 2007",81.78%
"Feb. 1, 2007",82.23%
"Jan. 31, 2007",79.13%
"Jan. 30, 2007",77.10%
"Jan. 29, 2007",78.18%
"Jan. 26, 2007",81.87%
"Jan. 25, 2007",80.39%
"Jan. 24, 2007",83.50%
"Jan. 23, 2007",83.99%
"Jan. 22, 2007",80.60%
"Jan. 19, 2007",82.69%
"Jan. 18, 2007",81.75%
"Jan. 17, 2007",81.45%
"Jan. 16, 2007",80.96%
"Jan. 12, 2007",82.78%
"Jan. 11, 2007",84.61%
"Jan. 10, 2007",85.25%
"Jan. 9, 2007",83.63%
"Jan. 8, 2007",81.91%
"Jan. 5, 2007",82.17%
"Jan. 4, 2007",87.52%
"Jan. 3, 2007",89.18%
"Dec. 29, 2006",88.03%
"Dec. 28, 2006",89.68%
"Dec. 27, 2006",90.48%
"Dec. 26, 2006",89.80%
"Dec. 22, 2006",90.51%
"Dec. 21, 2006",92.24%
"Dec. 20, 2006",92.65%
"Dec. 19, 2006",92.62%
"Dec. 18, 2006",94.34%
"Dec. 15, 2006",99.05%
"Dec. 14, 2006",96.85%
"Dec. 13, 2006",95.87%
"Dec. 12, 2006",95.33%
"Dec. 11, 2006",94.12%
"Dec. 8, 2006",92.33%
"Dec. 7, 2006",95.11%
"Dec. 6, 2006",95.74%
"Dec. 5, 2006",96.94%
"Dec. 4, 2006",96.23%
"Dec. 1, 2006",97.46%
"Nov. 30, 2006",96.47%
"Nov. 29, 2006",95.99%
"Nov. 28, 2006",93.37%
"Nov. 27, 2006",91.66%
"Nov. 24, 2006",92.89%
"Nov. 22, 2006",93.03%
"Nov. 21, 2006",91.24%
"Nov. 20, 2006",87.53%
"Nov. 17, 2006",89.00%
"Nov. 16, 2006",87.20%
"Nov. 15, 2006",87.97%
"Nov. 14, 2006",89.38%
"Nov. 13, 2006",89.97%
"Nov. 10, 2006",90.03%
"Nov. 9, 2006",89.76%
"Nov. 8, 2006",89.57%
"Nov. 7, 2006",89.66%
"Nov. 6, 2006",91.57%
"Nov. 3, 2006",87.39%
"Nov. 2, 2006",95.08%
"Nov. 1, 2006",96.41%
"Oct. 31, 2006",95.37%
"Oct. 30, 2006",94.64%
"Oct. 27, 2006",95.89%
"Oct. 26, 2006",99.72%
"Oct. 25, 2006",98.33%
"Oct. 24, 2006",95.94%
"Oct. 23, 2006",95.55%
"Oct. 20, 2006",95.21%
"Oct. 19, 2006",94.91%
"Oct. 18, 2006",93.65%
"Oct. 17, 2006",91.61%
"Oct. 16, 2006",88.49%
"Oct. 13, 2006",87.54%
"Oct. 12, 2006",87.49%
"Oct. 11, 2006",87.93%
"Oct. 10, 2006",88.67%
"Oct. 9, 2006",87.26%
"Oct. 6, 2006",88.85%
"Oct. 5, 2006",89.33%
"Oct. 4, 2006",90.27%
"Oct. 3, 2006",88.90%
"Oct. 2, 2006",87.32%
"Sept. 29, 2006",90.08%
"Sept. 28, 2006",95.72%
"Sept. 27, 2006",97.00%
"Sept. 26, 2006",94.28%
"Sept. 25, 2006",96.50%
"Sept. 22, 2006",91.26%
"Sept. 21, 2006",87.29%
"Sept. 20, 2006",88.49%
"Sept. 19, 2006",87.64%
"Sept. 18, 2006",86.74%
"Sept. 15, 2006",95.83%
"Sept. 14, 2006",90.25%
"Sept. 13, 2006",91.90%
"Sept. 12, 2006",91.67%
"Sept. 11, 2006",95.64%
"Sept. 8, 2006",97.50%
"Sept. 7, 2006",98.60%
"Sept. 6, 2006",98.56%
"Sept. 5, 2006",99.03%
"Sept. 1, 2006",105.6%
"Aug. 31, 2006",107.1%
"Aug. 30, 2006",104.1%
"Aug. 29, 2006",104.8%
"Aug. 28, 2006",107.9%
"Aug. 25, 2006",105.0%
"Aug. 24, 2006",110.1%
"Aug. 23, 2006",110.6%
"Aug. 22, 2006",111.0%
"Aug. 21, 2006",104.5%
"Aug. 18, 2006",101.2%
"Aug. 17, 2006",98.75%
"Aug. 16, 2006",99.46%
"Aug. 15, 2006",101.1%
"Aug. 14, 2006",98.61%
"Aug. 11, 2006",95.97%
"Aug. 10, 2006",96.26%
"Aug. 9, 2006",96.39%
"Aug. 8, 2006",96.56%
"Aug. 7, 2006",95.62%
"Aug. 4, 2006",101.9%
"Aug. 3, 2006",104.0%
"Aug. 2, 2006",104.6%
"Aug. 1, 2006",105.0%
"July 31, 2006",101.5%
"July 28, 2006",109.0%
"July 27, 2006",106.4%
"July 26, 2006",111.4%
"July 25, 2006",111.7%
"July 24, 2006",112.7%
"July 21, 2006",113.6%
"July 20, 2006",111.5%
"July 19, 2006",110.8%
"July 18, 2006",109.4%
"July 17, 2006",113.3%
"July 14, 2006",104.1%
"July 13, 2006",102.6%
"July 12, 2006",102.6%
"July 11, 2006",104.2%
"July 10, 2006",103.6%
"July 7, 2006",91.37%
"July 6, 2006",90.83%
"July 5, 2006",92.70%
"July 3, 2006",93.97%
"June 30, 2006",90.04%
"June 29, 2006",89.21%
"June 28, 2006",89.44%
"June 27, 2006",89.57%
"June 26, 2006",88.96%
"June 23, 2006",90.94%
"June 22, 2006",89.46%
"June 21, 2006",89.13%
"June 20, 2006",89.90%
"June 19, 2006",88.50%
"June 16, 2006",91.97%
"June 15, 2006",95.35%
"June 14, 2006",92.86%
"June 13, 2006",96.46%
"June 12, 2006",95.85%
"June 9, 2006",99.69%
"June 8, 2006",97.03%
"June 7, 2006",96.51%
"June 6, 2006",97.69%
"June 5, 2006",98.45%
"June 2, 2006",101.4%
"June 1, 2006",101.9%
"May 31, 2006",97.59%
"May 30, 2006",92.77%
"May 26, 2006",91.10%
"May 25, 2006",87.04%
"May 24, 2006",86.94%
"May 23, 2006",86.46%
"May 22, 2006",92.59%
"May 19, 2006",100.0%
"May 18, 2006",95.93%
"May 17, 2006",93.90%
"May 16, 2006",98.04%
"May 15, 2006",101.4%
"May 12, 2006",101.6%
"May 11, 2006",103.2%
"May 10, 2006",105.2%
"May 9, 2006",105.5%
"May 8, 2006",106.1%
"May 5, 2006",108.3%
"May 4, 2006",107.3%
"May 3, 2006",105.3%
"May 2, 2006",103.8%
"May 1, 2006",103.0%
"April 28, 2006",109.2%
"April 27, 2006",110.7%
"April 26, 2006",107.8%
"April 25, 2006",113.2%
"April 24, 2006",116.9%
"April 21, 2006",108.1%
"April 20, 2006",108.9%
"April 19, 2006",106.8%
"April 18, 2006",106.9%
"April 17, 2006",101.1%
"April 13, 2006",107.0%
"April 12, 2006",107.1%
"April 11, 2006",106.2%
"April 10, 2006",105.8%
"April 7, 2006",106.8%
"April 6, 2006",111.1%
"April 5, 2006",114.9%
"April 4, 2006",111.7%
"April 3, 2006",112.4%
"March 31, 2006",109.9%
"March 30, 2006",110.2%
"March 29, 2006",114.1%
"March 28, 2006",112.1%
"March 27, 2006",114.0%
"March 24, 2006",120.2%
"March 23, 2006",116.4%
"March 22, 2006",117.6%
"March 21, 2006",114.8%
"March 20, 2006",121.4%
"March 17, 2006",125.9%
"March 16, 2006",133.6%
"March 15, 2006",132.4%
"March 14, 2006",132.9%
"March 13, 2006",130.7%
"March 10, 2006",127.9%
"March 9, 2006",121.1%
"March 8, 2006",122.9%
"March 7, 2006",122.0%
"March 6, 2006",122.7%
"March 3, 2006",131.5%
"March 2, 2006",130.0%
"March 1, 2006",129.7%
"Feb. 28, 2006",132.4%
"Feb. 27, 2006",133.7%
"Feb. 24, 2006",127.5%
"Feb. 23, 2006",128.4%
"Feb. 22, 2006",127.9%
"Feb. 21, 2006",126.1%
"Feb. 17, 2006",132.9%
"Feb. 16, 2006",131.0%
"Feb. 15, 2006",133.2%
"Feb. 14, 2006",133.2%
"Feb. 13, 2006",131.6%
"Feb. 10, 2006",127.1%
"Feb. 9, 2006",124.6%
"Feb. 8, 2006",121.7%
"Feb. 7, 2006",124.2%
"Feb. 6, 2006",124.0%
"Feb. 3, 2006",118.2%
"Feb. 2, 2006",120.5%
"Feb. 1, 2006",124.7%
"Jan. 31, 2006",125.5%
"Jan. 30, 2006",123.0%
"Jan. 27, 2006",132.3%
"Jan. 26, 2006",123.9%
"Jan. 25, 2006",126.2%
"Jan. 24, 2006",130.1%
"Jan. 23, 2006",124.1%
"Jan. 20, 2006",115.9%
"Jan. 19, 2006",115.2%
"Jan. 18, 2006",112.6%
"Jan. 17, 2006",112.1%
"Jan. 13, 2006",107.6%
"Jan. 12, 2006",104.9%
"Jan. 11, 2006",104.9%
"Jan. 10, 2006",106.0%
"Jan. 9, 2006",105.5%
"Jan. 6, 2006",101.0%
"Jan. 5, 2006",101.7%
"Jan. 4, 2006",102.6%
"Jan. 3, 2006",102.6%
"Dec. 30, 2005",101.7%
"Dec. 29, 2005",105.2%
"Dec. 28, 2005",107.9%
"Dec. 27, 2005",107.5%
"Dec. 23, 2005",109.0%
"Dec. 22, 2005",108.5%
"Dec. 21, 2005",105.5%
"Dec. 20, 2005",108.1%
"Dec. 19, 2005",108.6%
"Dec. 16, 2005",108.2%
"Dec. 15, 2005",109.7%
"Dec. 14, 2005",108.0%
"Dec. 13, 2005",108.0%
"Dec. 12, 2005",104.9%
"Dec. 9, 2005",110.2%
"Dec. 8, 2005",113.8%
"Dec. 7, 2005",110.1%
"Dec. 6, 2005",111.5%
"Dec. 5, 2005",114.4%
"Dec. 2, 2005",111.2%
"Dec. 1, 2005",109.7%
"Nov. 30, 2005",107.4%
"Nov. 29, 2005",108.8%
"Nov. 28, 2005",104.6%
"Nov. 25, 2005",107.5%
"Nov. 23, 2005",107.2%
"Nov. 22, 2005",105.0%
"Nov. 21, 2005",109.2%
"Nov. 18, 2005",106.8%
"Nov. 17, 2005",105.9%
"Nov. 16, 2005",101.4%
"Nov. 15, 2005",100.0%
"Nov. 14, 2005",100.6%
"Nov. 11, 2005",101.7%
"Nov. 10, 2005",103.1%
"Nov. 9, 2005",106.0%
"Nov. 8, 2005",104.7%
"Nov. 7, 2005",101.6%
"Nov. 4, 2005",105.6%
"Nov. 3, 2005",109.1%
"Nov. 2, 2005",106.3%
"Nov. 1, 2005",104.7%
"Oct. 31, 2005",106.5%
"Oct. 28, 2005",113.0%
"Oct. 27, 2005",110.0%
"Oct. 26, 2005",111.3%
"Oct. 25, 2005",116.4%
"Oct. 24, 2005",119.1%
"Oct. 21, 2005",107.9%
"Oct. 20, 2005",110.4%
"Oct. 19, 2005",113.2%
"Oct. 18, 2005",111.3%
"Oct. 17, 2005",117.0%
"Oct. 14, 2005",108.8%
"Oct. 13, 2005",105.9%
"Oct. 12, 2005",112.1%
"Oct. 11, 2005",118.5%
"Oct. 10, 2005",118.5%
"Oct. 7, 2005",121.5%
"Oct. 6, 2005",118.7%
"Oct. 5, 2005",118.2%
"Oct. 4, 2005",124.5%
"Oct. 3, 2005",123.4%
"Sept. 30, 2005",125.0%
"Sept. 29, 2005",129.3%
"Sept. 28, 2005",128.1%
"Sept. 27, 2005",129.0%
"Sept. 26, 2005",126.3%
"Sept. 23, 2005",140.0%
"Sept. 22, 2005",138.2%
"Sept. 21, 2005",142.5%
"Sept. 20, 2005",153.5%
"Sept. 19, 2005",152.6%
"Sept. 16, 2005",158.4%
"Sept. 15, 2005",155.3%
"Sept. 14, 2005",150.8%
"Sept. 13, 2005",152.0%
"Sept. 12, 2005",154.6%
"Sept. 9, 2005",147.5%
"Sept. 8, 2005",147.6%
"Sept. 7, 2005",148.6%
"Sept. 6, 2005",150.5%
"Sept. 2, 2005",130.6%
"Sept. 1, 2005",130.5%
"Aug. 31, 2005",130.2%
"Aug. 30, 2005",125.6%
"Aug. 29, 2005",111.1%
"Aug. 26, 2005",103.4%
"Aug. 25, 2005",104.8%
"Aug. 24, 2005",103.2%
"Aug. 23, 2005",105.1%
"Aug. 22, 2005",101.1%
"Aug. 19, 2005",108.9%
"Aug. 18, 2005",109.5%
"Aug. 17, 2005",109.4%
"Aug. 16, 2005",109.1%
"Aug. 15, 2005",109.6%
"Aug. 12, 2005",107.2%
"Aug. 11, 2005",110.5%
"Aug. 10, 2005",109.3%
"Aug. 9, 2005",109.8%
"Aug. 8, 2005",109.5%
"Aug. 5, 2005",122.7%
"Aug. 4, 2005",130.8%
"Aug. 3, 2005",132.3%
"Aug. 2, 2005",130.2%
"Aug. 1, 2005",118.6%
"July 29, 2005",141.9%
"July 28, 2005",138.6%
"July 27, 2005",133.0%
"July 26, 2005",132.6%
"July 25, 2005",129.5%
"July 22, 2005",144.4%
"July 21, 2005",142.5%
"July 20, 2005",148.9%
"July 19, 2005",147.3%
"July 18, 2005",135.0%
"July 15, 2005",130.9%
"July 14, 2005",131.5%
"July 13, 2005",135.8%
"July 12, 2005",133.3%
"July 11, 2005",120.1%
"July 8, 2005",107.4%
"July 7, 2005",102.8%
"July 6, 2005",100.1%
"July 5, 2005",105.8%
"July 1, 2005",100.3%
"June 30, 2005",96.29%
"June 29, 2005",93.58%
"June 28, 2005",96.37%
"June 27, 2005",98.19%
"June 24, 2005",93.30%
"June 23, 2005",90.36%
"June 22, 2005",88.74%
"June 21, 2005",83.68%
"June 20, 2005",84.24%
"June 17, 2005",83.70%
"June 16, 2005",81.44%
"June 15, 2005",84.21%
"June 14, 2005",83.64%
"June 13, 2005",80.54%
"June 10, 2005",86.67%
"June 9, 2005",85.88%
"June 8, 2005",87.08%
"June 7, 2005",87.35%
"June 6, 2005",85.62%
"June 3, 2005",85.14%
"June 2, 2005",80.05%
"June 1, 2005",79.83%
"May 31, 2005",75.12%
"May 27, 2005",71.90%
"May 26, 2005",71.50%
"May 25, 2005",70.95%
"May 24, 2005",71.03%
"May 23, 2005",70.44%
"May 20, 2005",80.76%
"May 19, 2005",79.15%
"May 18, 2005",76.73%
"May 17, 2005",73.88%
"May 16, 2005",69.87%
"May 13, 2005",64.40%
"May 12, 2005",67.98%
"May 11, 2005",70.84%
"May 10, 2005",73.16%
"May 9, 2005",73.18%
"May 6, 2005",75.88%
"May 5, 2005",78.14%
"May 4, 2005",79.67%
"May 3, 2005",78.14%
"May 2, 2005",81.11%
"April 29, 2005",85.43%
"April 28, 2005",78.23%
"April 27, 2005",75.40%
"April 26, 2005",72.86%
"April 25, 2005",76.28%
"April 22, 2005",73.89%
"April 21, 2005",75.12%
"April 20, 2005",74.52%
"April 19, 2005",75.68%
"April 18, 2005",75.15%
"April 15, 2005",76.51%
"April 14, 2005",79.79%
"April 13, 2005",80.67%
"April 12, 2005",81.78%
"April 11, 2005",78.07%
"April 8, 2005",74.25%
"April 7, 2005",78.01%
"April 6, 2005",76.07%
"April 5, 2005",77.08%
"April 4, 2005",74.56%
"April 1, 2005",74.09%
"March 31, 2005",73.27%
"March 30, 2005",70.36%
"March 29, 2005",68.10%
"March 28, 2005",70.93%
"March 24, 2005",68.27%
"March 23, 2005",65.19%
"March 22, 2005",66.99%
"March 21, 2005",72.95%
"March 18, 2005",73.24%
"March 17, 2005",74.32%
"March 16, 2005",73.86%
"March 15, 2005",76.73%
"March 14, 2005",78.13%
"March 11, 2005",76.50%
"March 10, 2005",79.08%
"March 9, 2005",76.00%
"March 8, 2005",78.77%
"March 7, 2005",78.85%
"March 4, 2005",83.65%
"March 3, 2005",80.17%
"March 2, 2005",80.32%
"March 1, 2005",78.31%
"Feb. 28, 2005",84.09%
"Feb. 25, 2005",83.21%
"Feb. 24, 2005",79.66%
"Feb. 23, 2005",77.51%
"Feb. 22, 2005",75.89%
"Feb. 18, 2005",76.70%
"Feb. 17, 2005",78.69%
"Feb. 16, 2005",80.56%
"Feb. 15, 2005",78.57%
"Feb. 14, 2005",81.55%
"Feb. 11, 2005",77.98%
"Feb. 10, 2005",80.60%
"Feb. 9, 2005",81.43%
"Feb. 8, 2005",81.15%
"Feb. 7, 2005",81.42%
"Feb. 4, 2005",81.22%
"Feb. 3, 2005",80.73%
"Feb. 2, 2005",79.81%
"Feb. 1, 2005",80.53%
"Jan. 31, 2005",81.37%
"Jan. 28, 2005",87.98%
"Jan. 27, 2005",86.65%
"Jan. 26, 2005",85.97%
"Jan. 25, 2005",81.36%
"Jan. 24, 2005",82.89%
"Jan. 21, 2005",80.90%
"Jan. 20, 2005",82.14%
"Jan. 19, 2005",84.36%
"Jan. 18, 2005",85.30%
"Jan. 14, 2005",78.36%
"Jan. 13, 2005",81.68%
"Jan. 12, 2005",79.69%
"Jan. 11, 2005",78.50%
"Jan. 10, 2005",79.06%
"Jan. 7, 2005",74.94%
"Jan. 6, 2005",77.32%
"Jan. 5, 2005",76.65%
"Jan. 4, 2005",79.33%
"Jan. 3, 2005",78.64%
"Dec. 31, 2004",84.09%
"Dec. 30, 2004",86.71%
"Dec. 29, 2004",88.01%
"Dec. 28, 2004",87.05%
"Dec. 27, 2004",86.07%
"Dec. 23, 2004",90.71%
"Dec. 22, 2004",89.85%
"Dec. 21, 2004",87.99%
"Dec. 20, 2004",83.94%
"Dec. 17, 2004",82.68%
"Dec. 16, 2004",85.10%
"Dec. 15, 2004",88.49%
"Dec. 14, 2004",87.18%
"Dec. 13, 2004",86.88%
"Dec. 10, 2004",81.14%
"Dec. 9, 2004",82.64%
"Dec. 8, 2004",81.59%
"Dec. 7, 2004",83.08%
"Dec. 6, 2004",91.05%
"Dec. 3, 2004",89.41%
"Dec. 2, 2004",85.16%
"Dec. 1, 2004",87.63%
"Nov. 30, 2004",87.00%
"Nov. 29, 2004",94.82%
"Nov. 26, 2004",96.66%
"Nov. 24, 2004",96.12%
"Nov. 23, 2004",97.13%
"Nov. 22, 2004",96.59%
"Nov. 19, 2004",99.15%
"Nov. 18, 2004",94.56%
"Nov. 17, 2004",91.95%
"Nov. 16, 2004",93.86%
"Nov. 15, 2004",93.76%
"Nov. 12, 2004",93.52%
"Nov. 11, 2004",90.90%
"Nov. 10, 2004",87.89%
"Nov. 9, 2004",89.17%
"Nov. 8, 2004",87.27%
"Nov. 5, 2004",90.48%
"Nov. 4, 2004",98.11%
