date,three_month_return
"Sept. 18, 2008",-29.02%
"Sept. 17, 2008",-30.48%
"Sept. 16, 2008",-26.38%
"Sept. 15, 2008",-25.79%
"Sept. 12, 2008",-22.02%
"Sept. 11, 2008",-23.74%
"Sept. 10, 2008",-27.70%
"Sept. 9, 2008",-29.42%
"Sept. 8, 2008",-23.98%
"Sept. 5, 2008",-27.56%
"Sept. 4, 2008",-19.34%
"Sept. 3, 2008",-17.15%
"Sept. 2, 2008",-15.12%
"Aug. 29, 2008",-15.02%
"Aug. 28, 2008",-13.15%
"Aug. 27, 2008",-14.42%
"Aug. 26, 2008",-13.88%
"Aug. 25, 2008",-15.25%
"Aug. 22, 2008",-15.74%
"Aug. 21, 2008",-14.29%
"Aug. 20, 2008",-16.00%
"Aug. 19, 2008",-14.45%
"Aug. 18, 2008",-13.72%
"Aug. 15, 2008",-12.91%
"Aug. 14, 2008",-12.69%
"Aug. 13, 2008",-10.26%
"Aug. 12, 2008",-12.06%
"Aug. 11, 2008",-10.90%
"Aug. 8, 2008",-11.05%
"Aug. 7, 2008",-10.68%
"Aug. 6, 2008",-12.98%
"Aug. 5, 2008",-12.17%
"Aug. 4, 2008",-14.65%
"Aug. 1, 2008",-13.20%
"July 31, 2008",-8.03%
"July 30, 2008",-6.32%
"July 29, 2008",-5.29%
"July 28, 2008",-6.72%
"July 25, 2008",-6.62%
"July 24, 2008",-5.01%
"July 23, 2008",-5.29%
"July 22, 2008",-1.28%
"July 21, 2008",-1.33%
"July 18, 2008",-4.20%
"July 17, 2008",-5.63%
"July 16, 2008",-1.58%
"July 15, 2008",3.48%
"July 14, 2008",5.92%
"July 11, 2008",9.80%
"July 10, 2008",10.64%
"July 9, 2008",8.84%
"July 8, 2008",8.29%
"July 7, 2008",9.07%
"July 3, 2008",8.82%
"July 2, 2008",8.18%
"July 1, 2008",8.87%
"June 30, 2008",12.79%
"June 27, 2008",7.57%
"June 26, 2008",9.86%
"June 25, 2008",14.16%
"June 24, 2008",13.75%
"June 23, 2008",13.08%
"June 20, 2008",11.41%
"June 19, 2008",14.35%
"June 18, 2008",11.08%
"June 17, 2008",12.39%
"June 16, 2008",11.75%
"June 13, 2008",11.27%
"June 12, 2008",10.40%
"June 11, 2008",8.39%
"June 10, 2008",15.05%
"June 9, 2008",13.59%
"June 6, 2008",12.09%
"June 5, 2008",12.90%
"June 4, 2008",10.20%
"June 3, 2008",11.93%
"June 2, 2008",16.61%
"May 30, 2008",17.57%
"May 29, 2008",19.43%
"May 28, 2008",14.75%
"May 27, 2008",16.02%
"May 23, 2008",12.26%
"May 22, 2008",14.49%
"May 21, 2008",15.96%
"May 20, 2008",12.84%
"May 19, 2008",9.78%
"May 16, 2008",8.15%
"May 15, 2008",7.15%
"May 14, 2008",8.02%
"May 13, 2008",5.97%
"May 12, 2008",5.83%
"May 9, 2008",9.32%
"May 8, 2008",10.37%
"May 7, 2008",10.66%
"May 6, 2008",13.43%
"May 5, 2008",12.39%
"May 2, 2008",11.16%
"May 1, 2008",12.26%
"April 30, 2008",17.03%
"April 29, 2008",15.16%
"April 28, 2008",16.21%
"April 25, 2008",18.18%
"April 24, 2008",13.94%
"April 23, 2008",10.15%
"April 22, 2008",17.16%
"April 21, 2008",13.79%
"April 18, 2008",14.79%
"April 17, 2008",12.29%
"April 16, 2008",6.06%
"April 15, 2008",-0.19%
"April 14, 2008",-1.66%
"April 11, 2008",-1.91%
"April 10, 2008",-2.77%
"April 9, 2008",-4.58%
"April 8, 2008",-3.42%
"April 7, 2008",-1.66%
"April 4, 2008",1.39%
"April 3, 2008",2.53%
"April 2, 2008",4.38%
"April 1, 2008",1.65%
"March 31, 2008",-0.45%
"March 28, 2008",-3.62%
"March 27, 2008",-0.64%
"March 26, 2008",-2.79%
"March 25, 2008",-3.75%
"March 24, 2008",-2.60%
"March 20, 2008",-2.46%
"March 19, 2008",-5.27%
"March 18, 2008",-5.19%
"March 17, 2008",-4.16%
"March 14, 2008",-4.98%
"March 13, 2008",-5.23%
"March 12, 2008",-3.72%
"March 11, 2008",-3.26%
"March 10, 2008",-10.40%
"March 7, 2008",-8.53%
"March 6, 2008",-8.94%
"March 5, 2008",-7.77%
"March 4, 2008",-5.51%
"March 3, 2008",-5.92%
"Feb. 29, 2008",-8.47%
"Feb. 28, 2008",-5.95%
"Feb. 27, 2008",-3.87%
"Feb. 26, 2008",-0.82%
"Feb. 25, 2008",-2.94%
"Feb. 22, 2008",-2.02%
"Feb. 21, 2008",-3.71%
"Feb. 20, 2008",-3.45%
"Feb. 19, 2008",-1.65%
"Feb. 15, 2008",-0.79%
"Feb. 14, 2008",-1.60%
"Feb. 13, 2008",-0.62%
"Feb. 12, 2008",0.58%
"Feb. 11, 2008",-4.57%
"Feb. 8, 2008",-8.99%
"Feb. 7, 2008",-6.97%
"Feb. 6, 2008",-9.55%
"Feb. 5, 2008",-10.00%
"Feb. 4, 2008",-3.45%
"Feb. 1, 2008",-4.63%
"Jan. 31, 2008",-8.07%
"Jan. 30, 2008",-9.78%
"Jan. 29, 2008",-9.45%
"Jan. 28, 2008",-8.64%
"Jan. 25, 2008",-6.56%
"Jan. 24, 2008",-1.82%
"Jan. 23, 2008",2.69%
"Jan. 22, 2008",-3.50%
"Jan. 18, 2008",-1.48%
"Jan. 17, 2008",0.41%
"Jan. 16, 2008",4.23%
"Jan. 15, 2008",8.04%
"Jan. 14, 2008",7.17%
"Jan. 11, 2008",6.77%
"Jan. 10, 2008",10.18%
"Jan. 9, 2008",10.65%
"Jan. 8, 2008",10.76%
"Jan. 7, 2008",9.43%
"Jan. 4, 2008",7.85%
"Jan. 3, 2008",7.55%
"Jan. 2, 2008",5.32%
"Dec. 31, 2007",8.33%
"Dec. 28, 2007",9.82%
"Dec. 27, 2007",5.77%
"Dec. 26, 2007",4.59%
"Dec. 24, 2007",4.98%
"Dec. 21, 2007",5.80%
"Dec. 20, 2007",6.66%
"Dec. 19, 2007",6.56%
"Dec. 18, 2007",11.52%
"Dec. 17, 2007",10.79%
"Dec. 14, 2007",9.76%
"Dec. 13, 2007",11.97%
"Dec. 12, 2007",10.38%
"Dec. 11, 2007",11.44%
"Dec. 10, 2007",17.43%
"Dec. 7, 2007",16.38%
"Dec. 6, 2007",14.74%
"Dec. 5, 2007",17.92%
"Dec. 4, 2007",14.38%
"Dec. 3, 2007",16.64%
"Nov. 30, 2007",15.63%
"Nov. 29, 2007",14.88%
"Nov. 28, 2007",18.98%
"Nov. 27, 2007",15.55%
"Nov. 26, 2007",9.54%
"Nov. 23, 2007",11.34%
"Nov. 21, 2007",12.43%
"Nov. 20, 2007",13.69%
"Nov. 19, 2007",11.92%
"Nov. 16, 2007",18.45%
"Nov. 15, 2007",14.70%
"Nov. 14, 2007",12.18%
"Nov. 13, 2007",8.83%
"Nov. 12, 2007",8.65%
"Nov. 9, 2007",9.45%
"Nov. 8, 2007",9.11%
"Nov. 7, 2007",9.52%
"Nov. 6, 2007",12.94%
"Nov. 5, 2007",18.05%
"Nov. 2, 2007",9.22%
"Nov. 1, 2007",9.55%
"Oct. 31, 2007",18.00%
"Oct. 30, 2007",16.46%
"Oct. 29, 2007",16.16%
"Oct. 26, 2007",13.15%
"Oct. 25, 2007",5.09%
"Oct. 24, 2007",0.66%
"Oct. 23, 2007",-5.19%
"Oct. 22, 2007",-3.94%
"Oct. 19, 2007",-8.42%
"Oct. 18, 2007",-2.06%
"Oct. 17, 2007",-0.53%
"Oct. 16, 2007",1.25%
"Oct. 15, 2007",0.19%
"Oct. 12, 2007",3.29%
"Oct. 11, 2007",5.08%
"Oct. 10, 2007",3.72%
"Oct. 9, 2007",2.54%
"Oct. 8, 2007",0.59%
"Oct. 5, 2007",0.04%
"Oct. 4, 2007",-0.07%
"Oct. 3, 2007",-0.95%
"Oct. 2, 2007",-0.26%
"Oct. 1, 2007",4.39%
"Sept. 28, 2007",4.52%
"Sept. 27, 2007",6.30%
"Sept. 26, 2007",9.93%
"Sept. 25, 2007",9.30%
"Sept. 24, 2007",11.62%
"Sept. 21, 2007",8.14%
"Sept. 20, 2007",8.34%
"Sept. 19, 2007",6.01%
"Sept. 18, 2007",3.91%
"Sept. 17, 2007",0.39%
"Sept. 14, 2007",5.06%
"Sept. 13, 2007",5.42%
"Sept. 12, 2007",5.80%
"Sept. 11, 2007",3.85%
"Sept. 10, 2007",3.86%
"Sept. 7, 2007",4.78%
"Sept. 6, 2007",2.81%
"Sept. 5, 2007",-1.66%
"Sept. 4, 2007",-2.62%
"Aug. 31, 2007",-9.40%
"Aug. 30, 2007",-7.79%
"Aug. 29, 2007",-3.34%
"Aug. 28, 2007",-5.57%
"Aug. 27, 2007",-4.25%
"Aug. 24, 2007",-0.83%
"Aug. 23, 2007",-5.55%
"Aug. 22, 2007",-6.05%
"Aug. 21, 2007",-7.92%
"Aug. 20, 2007",-9.00%
"Aug. 17, 2007",-7.28%
"Aug. 16, 2007",-13.29%
"Aug. 15, 2007",-10.18%
"Aug. 14, 2007",-7.38%
"Aug. 13, 2007",-4.87%
"Aug. 10, 2007",-4.56%
"Aug. 9, 2007",-2.97%
"Aug. 8, 2007",-1.18%
"Aug. 7, 2007",-4.81%
"Aug. 6, 2007",-2.92%
"Aug. 3, 2007",-7.53%
"Aug. 2, 2007",-2.87%
"Aug. 1, 2007",-3.07%
"July 31, 2007",-6.98%
"July 30, 2007",-7.81%
"July 27, 2007",-8.67%
"July 26, 2007",-7.26%
"July 25, 2007",-1.59%
"July 24, 2007",1.27%
"July 23, 2007",8.51%
"July 20, 2007",7.66%
"July 19, 2007",12.91%
"July 18, 2007",7.00%
"July 17, 2007",6.56%
"July 16, 2007",7.58%
"July 13, 2007",10.21%
"July 12, 2007",7.77%
"July 11, 2007",3.97%
"July 10, 2007",3.20%
"July 9, 2007",5.79%
"July 6, 2007",6.57%
"July 5, 2007",6.79%
"July 3, 2007",6.72%
"July 2, 2007",11.09%
"June 29, 2007",5.07%
"June 28, 2007",4.27%
"June 27, 2007",6.75%
"June 26, 2007",4.48%
"June 25, 2007",5.23%
"June 22, 2007",3.38%
"June 21, 2007",4.14%
"June 20, 2007",4.84%
"June 19, 2007",10.81%
"June 18, 2007",12.22%
"June 15, 2007",12.34%
"June 14, 2007",11.20%
"June 13, 2007",11.01%
"June 12, 2007",6.85%
"June 11, 2007",11.89%
"June 8, 2007",9.55%
"June 7, 2007",8.47%
"June 6, 2007",12.02%
"June 5, 2007",16.43%
"June 4, 2007",17.55%
"June 1, 2007",16.06%
"May 31, 2007",18.31%
"May 30, 2007",15.32%
"May 29, 2007",11.71%
"May 25, 2007",9.44%
"May 24, 2007",10.19%
"May 23, 2007",14.58%
"May 22, 2007",20.44%
"May 21, 2007",22.12%
"May 18, 2007",24.15%
"May 17, 2007",21.73%
"May 16, 2007",22.96%
"May 15, 2007",22.49%
"May 14, 2007",19.83%
"May 11, 2007",19.47%
"May 10, 2007",19.15%
"May 9, 2007",21.06%
"May 8, 2007",21.73%
"May 7, 2007",23.84%
"May 4, 2007",25.93%
"May 3, 2007",26.55%
"May 2, 2007",26.88%
"May 1, 2007",25.27%
"April 30, 2007",27.15%
"April 27, 2007",28.81%
"April 26, 2007",29.18%
"April 25, 2007",28.09%
"April 24, 2007",24.84%
"April 23, 2007",22.98%
"April 20, 2007",21.61%
"April 19, 2007",20.59%
"April 18, 2007",22.57%
"April 17, 2007",21.77%
"April 16, 2007",19.97%
"April 13, 2007",18.89%
"April 12, 2007",19.25%
"April 11, 2007",19.02%
"April 10, 2007",18.87%
"April 9, 2007",19.65%
"April 5, 2007",18.73%
"April 4, 2007",14.80%
"April 3, 2007",14.24%
"April 2, 2007",11.02%
"March 30, 2007",11.02%
"March 29, 2007",11.65%
"March 28, 2007",11.95%
"March 27, 2007",9.33%
"March 26, 2007",10.26%
"March 23, 2007",10.24%
"March 22, 2007",10.27%
"March 21, 2007",11.88%
"March 20, 2007",10.03%
"March 19, 2007",7.89%
"March 16, 2007",5.08%
"March 15, 2007",5.91%
"March 14, 2007",4.87%
"March 13, 2007",4.57%
"March 12, 2007",6.75%
"March 9, 2007",4.95%
"March 8, 2007",4.96%
"March 7, 2007",4.22%
"March 6, 2007",4.45%
"March 5, 2007",2.18%
"March 2, 2007",4.61%
"March 1, 2007",7.53%
"Feb. 28, 2007",10.31%
"Feb. 27, 2007",11.24%
"Feb. 26, 2007",16.31%
"Feb. 23, 2007",12.92%
"Feb. 22, 2007",8.37%
"Feb. 21, 2007",8.16%
"Feb. 20, 2007",9.91%
"Feb. 16, 2007",8.02%
"Feb. 15, 2007",6.95%
"Feb. 14, 2007",7.77%
"Feb. 13, 2007",7.69%
"Feb. 12, 2007",6.09%
"Feb. 9, 2007",7.38%
"Feb. 8, 2007",6.56%
"Feb. 7, 2007",6.07%
"Feb. 6, 2007",4.42%
"Feb. 5, 2007",1.90%
"Feb. 2, 2007",-1.84%
"Feb. 1, 2007",-2.05%
"Jan. 31, 2007",-3.21%
"Jan. 30, 2007",-4.48%
"Jan. 29, 2007",-4.84%
"Jan. 26, 2007",-6.74%
"Jan. 25, 2007",-6.30%
"Jan. 24, 2007",-3.52%
"Jan. 23, 2007",-3.59%
"Jan. 22, 2007",-3.77%
"Jan. 19, 2007",-2.88%
"Jan. 18, 2007",-2.76%
"Jan. 17, 2007",-1.89%
"Jan. 16, 2007",-1.50%
"Jan. 12, 2007",-1.27%
"Jan. 11, 2007",0.00%
"Jan. 10, 2007",-0.05%
"Jan. 9, 2007",-0.25%
"Jan. 8, 2007",-0.38%
"Jan. 5, 2007",-0.51%
"Jan. 4, 2007",1.44%
"Jan. 3, 2007",3.09%
"Dec. 29, 2006",2.23%
"Dec. 28, 2006",0.77%
"Dec. 27, 2006",0.53%
"Dec. 26, 2006",1.58%
"Dec. 22, 2006",3.19%
"Dec. 21, 2006",4.43%
"Dec. 20, 2006",3.99%
"Dec. 19, 2006",4.44%
"Dec. 18, 2006",5.14%
"Dec. 15, 2006",5.73%
"Dec. 14, 2006",8.05%
"Dec. 13, 2006",6.59%
"Dec. 12, 2006",6.43%
"Dec. 11, 2006",4.96%
"Dec. 8, 2006",3.50%
"Dec. 7, 2006",3.95%
"Dec. 6, 2006",4.30%
"Dec. 5, 2006",4.70%
"Dec. 4, 2006",2.25%
"Dec. 1, 2006",1.40%
"Nov. 30, 2006",1.01%
"Nov. 29, 2006",0.46%
"Nov. 28, 2006",-1.68%
"Nov. 27, 2006",-0.97%
"Nov. 24, 2006",-1.42%
"Nov. 22, 2006",-2.47%
"Nov. 21, 2006",-2.10%
"Nov. 20, 2006",-3.26%
"Nov. 17, 2006",-0.32%
"Nov. 16, 2006",-0.83%
"Nov. 15, 2006",-1.24%
"Nov. 14, 2006",0.48%
"Nov. 13, 2006",1.69%
"Nov. 10, 2006",3.21%
"Nov. 9, 2006",2.47%
"Nov. 8, 2006",2.28%
"Nov. 7, 2006",2.77%
"Nov. 6, 2006",3.32%
"Nov. 3, 2006",3.96%
"Nov. 2, 2006",5.26%
"Nov. 1, 2006",5.75%
"Oct. 31, 2006",7.05%
"Oct. 30, 2006",6.41%
"Oct. 27, 2006",7.25%
"Oct. 26, 2006",6.53%
"Oct. 25, 2006",5.60%
"Oct. 24, 2006",4.53%
"Oct. 23, 2006",6.15%
"Oct. 20, 2006",6.01%
"Oct. 19, 2006",5.89%
"Oct. 18, 2006",5.93%
"Oct. 17, 2006",4.85%
"Oct. 16, 2006",5.04%
"Oct. 13, 2006",5.10%
"Oct. 12, 2006",4.71%
"Oct. 11, 2006",4.16%
"Oct. 10, 2006",5.68%
"Oct. 9, 2006",6.00%
"Oct. 6, 2006",6.11%
"Oct. 5, 2006",5.47%
"Oct. 4, 2006",5.30%
"Oct. 3, 2006",4.54%
"Oct. 2, 2006",6.55%
"Sept. 29, 2006",7.26%
"Sept. 28, 2006",8.48%
"Sept. 27, 2006",9.11%
"Sept. 26, 2006",6.75%
"Sept. 25, 2006",6.46%
"Sept. 22, 2006",4.75%
"Sept. 21, 2006",4.16%
"Sept. 20, 2006",4.41%
"Sept. 19, 2006",4.43%
"Sept. 18, 2006",1.47%
"Sept. 15, 2006",2.12%
"Sept. 14, 2006",0.93%
"Sept. 13, 2006",-0.07%
"Sept. 12, 2006",-0.61%
"Sept. 11, 2006",1.76%
"Sept. 8, 2006",3.98%
"Sept. 7, 2006",4.48%
"Sept. 6, 2006",3.84%
"Sept. 5, 2006",3.43%
"Sept. 1, 2006",4.65%
"Aug. 31, 2006",7.72%
"Aug. 30, 2006",8.85%
"Aug. 29, 2006",7.58%
"Aug. 28, 2006",8.46%
"Aug. 25, 2006",9.19%
"Aug. 24, 2006",10.36%
"Aug. 23, 2006",10.92%
"Aug. 22, 2006",9.79%
"Aug. 21, 2006",8.33%
"Aug. 18, 2006",8.96%
"Aug. 17, 2006",8.13%
"Aug. 16, 2006",6.25%
"Aug. 15, 2006",6.73%
"Aug. 14, 2006",7.15%
"Aug. 11, 2006",5.71%
"Aug. 10, 2006",5.17%
"Aug. 9, 2006",5.09%
"Aug. 8, 2006",4.69%
"Aug. 7, 2006",2.45%
"Aug. 4, 2006",5.18%
"Aug. 3, 2006",6.02%
"Aug. 2, 2006",7.10%
"Aug. 1, 2006",9.52%
"July 31, 2006",7.22%
"July 28, 2006",8.06%
"July 27, 2006",7.42%
"July 26, 2006",11.53%
"July 25, 2006",8.94%
"July 24, 2006",7.03%
"July 21, 2006",10.14%
"July 20, 2006",9.54%
"July 19, 2006",10.30%
"July 18, 2006",9.50%
"July 17, 2006",12.60%
"July 14, 2006",11.52%
"July 13, 2006",11.54%
"July 12, 2006",11.48%
"July 11, 2006",12.81%
"July 10, 2006",10.23%
"July 7, 2006",9.66%
"July 6, 2006",6.88%
"July 5, 2006",6.02%
"July 3, 2006",9.84%
"June 30, 2006",6.84%
"June 29, 2006",4.19%
"June 28, 2006",5.33%
"June 27, 2006",4.78%
"June 26, 2006",4.03%
"June 23, 2006",3.42%
"June 22, 2006",2.69%
"June 21, 2006",3.84%
"June 20, 2006",2.72%
"June 19, 2006",1.41%
"June 16, 2006",2.68%
"June 15, 2006",3.39%
"June 14, 2006",1.85%
"June 13, 2006",5.21%
"June 12, 2006",5.55%
"June 9, 2006",5.74%
"June 8, 2006",3.59%
"June 7, 2006",3.72%
"June 6, 2006",4.07%
"June 5, 2006",1.10%
"June 2, 2006",3.06%
"June 1, 2006",2.48%
"May 31, 2006",-0.88%
"May 30, 2006",-3.29%
"May 26, 2006",-1.86%
"May 25, 2006",-3.94%
"May 24, 2006",-3.99%
"May 23, 2006",-4.44%
"May 22, 2006",-3.06%
"May 19, 2006",-1.04%
"May 18, 2006",-1.82%
"May 17, 2006",-2.84%
"May 16, 2006",0.07%
"May 15, 2006",-0.52%
"May 12, 2006",-2.62%
"May 11, 2006",-2.96%
"May 10, 2006",-2.00%
"May 9, 2006",-0.20%
"May 8, 2006",1.59%
"May 5, 2006",1.18%
"May 4, 2006",-0.23%
"May 3, 2006",-1.20%
"May 2, 2006",-2.23%
"May 1, 2006",-5.98%
"April 28, 2006",-6.27%
"April 27, 2006",-5.99%
"April 26, 2006",-6.74%
"April 25, 2006",-5.29%
"April 24, 2006",-5.45%
"April 21, 2006",-7.86%
"April 20, 2006",-7.47%
"April 19, 2006",-8.08%
"April 18, 2006",-6.92%
"April 17, 2006",-9.32%
"April 13, 2006",-7.49%
"April 12, 2006",-5.32%
"April 11, 2006",-5.71%
"April 10, 2006",-5.02%
"April 7, 2006",-6.35%
"April 6, 2006",-3.88%
"April 5, 2006",-0.20%
"April 4, 2006",-2.11%
"April 3, 2006",-3.44%
"March 31, 2006",-0.45%
"March 30, 2006",0.09%
"March 29, 2006",1.56%
"March 28, 2006",-0.74%
"March 27, 2006",0.04%
"March 24, 2006",0.09%
"March 23, 2006",0.57%
"March 22, 2006",2.07%
"March 21, 2006",2.27%
"March 20, 2006",2.48%
"March 17, 2006",2.40%
"March 16, 2006",3.26%
"March 15, 2006",1.96%
"March 14, 2006",3.01%
"March 13, 2006",1.58%
"March 10, 2006",2.08%
"March 9, 2006",0.61%
"March 8, 2006",2.02%
"March 7, 2006",3.41%
"March 6, 2006",3.01%
"March 3, 2006",8.84%
"March 2, 2006",7.88%
"March 1, 2006",7.28%
"Feb. 28, 2006",9.60%
"Feb. 27, 2006",10.93%
"Feb. 24, 2006",9.93%
"Feb. 23, 2006",10.16%
"Feb. 22, 2006",11.07%
"Feb. 21, 2006",9.94%
"Feb. 17, 2006",7.55%
"Feb. 16, 2006",9.06%
"Feb. 15, 2006",10.89%
"Feb. 14, 2006",11.98%
"Feb. 13, 2006",10.25%
"Feb. 10, 2006",10.53%
"Feb. 9, 2006",7.16%
"Feb. 8, 2006",6.43%
"Feb. 7, 2006",6.97%
"Feb. 6, 2006",7.21%
"Feb. 3, 2006",6.75%
"Feb. 2, 2006",8.57%
"Feb. 1, 2006",11.50%
"Jan. 31, 2006",10.36%
"Jan. 30, 2006",8.20%
"Jan. 27, 2006",12.32%
"Jan. 26, 2006",10.99%
"Jan. 25, 2006",9.44%
"Jan. 24, 2006",11.56%
"Jan. 23, 2006",14.94%
"Jan. 20, 2006",16.70%
"Jan. 19, 2006",14.77%
"Jan. 18, 2006",14.43%
"Jan. 17, 2006",12.45%
"Jan. 13, 2006",18.78%
"Jan. 12, 2006",12.72%
"Jan. 11, 2006",9.41%
"Jan. 10, 2006",8.00%
"Jan. 9, 2006",6.36%
"Jan. 6, 2006",7.50%
"Jan. 5, 2006",5.65%
"Jan. 4, 2006",3.15%
"Jan. 3, 2006",2.13%
"Dec. 30, 2005",-0.56%
"Dec. 29, 2005",-1.39%
"Dec. 28, 2005",0.48%
"Dec. 27, 2005",-0.09%
"Dec. 23, 2005",2.51%
"Dec. 22, 2005",2.22%
"Dec. 21, 2005",-1.07%
"Dec. 20, 2005",-4.15%
"Dec. 19, 2005",-5.59%
"Dec. 16, 2005",-4.09%
"Dec. 15, 2005",-1.75%
"Dec. 14, 2005",-0.80%
"Dec. 13, 2005",-1.28%
"Dec. 12, 2005",-4.32%
"Dec. 9, 2005",-2.35%
"Dec. 8, 2005",-1.69%
"Dec. 7, 2005",-3.77%
"Dec. 6, 2005",-3.92%
"Dec. 5, 2005",-1.09%
"Dec. 2, 2005",-2.95%
"Dec. 1, 2005",-2.47%
"Nov. 30, 2005",-1.48%
"Nov. 29, 2005",-0.74%
"Nov. 28, 2005",-0.36%
"Nov. 25, 2005",0.00%
"Nov. 23, 2005",-0.90%
"Nov. 22, 2005",-1.29%
"Nov. 21, 2005",-0.23%
"Nov. 18, 2005",1.06%
"Nov. 17, 2005",2.26%
"Nov. 16, 2005",0.14%
"Nov. 15, 2005",-2.30%
"Nov. 14, 2005",-2.89%
"Nov. 11, 2005",-2.63%
"Nov. 10, 2005",-0.84%
"Nov. 9, 2005",0.35%
"Nov. 8, 2005",0.66%
"Nov. 7, 2005",-0.92%
"Nov. 4, 2005",-3.13%
"Nov. 3, 2005",-3.50%
"Nov. 2, 2005",-3.92%
"Nov. 1, 2005",-2.17%
"Oct. 31, 2005",-2.78%
"Oct. 28, 2005",-2.27%
"Oct. 27, 2005",-2.08%
"Oct. 26, 2005",-1.32%
"Oct. 25, 2005",1.09%
"Oct. 24, 2005",1.72%
"Oct. 21, 2005",-1.39%
"Oct. 20, 2005",-6.30%
"Oct. 19, 2005",-4.40%
"Oct. 18, 2005",-3.98%
"Oct. 17, 2005",-3.02%
"Oct. 14, 2005",-7.42%
"Oct. 13, 2005",-12.03%
"Oct. 12, 2005",-8.39%
"Oct. 11, 2005",-4.20%
"Oct. 10, 2005",-1.41%
"Oct. 7, 2005",2.00%
"Oct. 6, 2005",2.54%
"Oct. 5, 2005",-0.52%
"Oct. 4, 2005",2.36%
"Oct. 3, 2005",3.38%
"Sept. 30, 2005",4.11%
"Sept. 29, 2005",6.86%
"Sept. 28, 2005",4.75%
"Sept. 27, 2005",6.40%
"Sept. 26, 2005",7.04%
"Sept. 23, 2005",5.26%
"Sept. 22, 2005",5.45%
"Sept. 21, 2005",10.32%
"Sept. 20, 2005",15.56%
"Sept. 19, 2005",16.52%
"Sept. 16, 2005",19.05%
"Sept. 15, 2005",15.33%
"Sept. 14, 2005",13.66%
"Sept. 13, 2005",14.15%
"Sept. 12, 2005",14.33%
"Sept. 9, 2005",15.50%
"Sept. 8, 2005",13.32%
"Sept. 7, 2005",13.61%
"Sept. 6, 2005",15.59%
"Sept. 2, 2005",12.06%
"Sept. 1, 2005",12.14%
"Aug. 31, 2005",15.03%
"Aug. 30, 2005",12.55%
"Aug. 29, 2005",12.47%
"Aug. 26, 2005",11.70%
"Aug. 25, 2005",12.15%
"Aug. 24, 2005",11.22%
"Aug. 23, 2005",11.98%
"Aug. 22, 2005",11.16%
"Aug. 19, 2005",10.91%
"Aug. 18, 2005",10.77%
"Aug. 17, 2005",12.54%
"Aug. 16, 2005",12.76%
"Aug. 15, 2005",14.28%
"Aug. 12, 2005",9.60%
"Aug. 11, 2005",8.33%
"Aug. 10, 2005",6.30%
"Aug. 9, 2005",6.45%
"Aug. 8, 2005",4.97%
"Aug. 5, 2005",6.76%
"Aug. 4, 2005",9.27%
"Aug. 3, 2005",10.95%
"Aug. 2, 2005",8.57%
"Aug. 1, 2005",5.98%
"July 29, 2005",8.12%
"July 28, 2005",10.69%
"July 27, 2005",9.83%
"July 26, 2005",11.26%
"July 25, 2005",10.06%
"July 22, 2005",10.48%
"July 21, 2005",10.38%
"July 20, 2005",13.70%
"July 19, 2005",12.20%
"July 18, 2005",12.56%
"July 15, 2005",14.16%
"July 14, 2005",12.09%
"July 13, 2005",13.61%
"July 12, 2005",11.69%
"July 11, 2005",12.46%
"July 8, 2005",13.68%
"July 7, 2005",10.75%
"July 6, 2005",10.47%
"July 5, 2005",12.97%
"July 1, 2005",12.70%
"June 30, 2005",13.76%
"June 29, 2005",13.70%
"June 28, 2005",13.43%
"June 27, 2005",13.38%
"June 24, 2005",13.25%
"June 23, 2005",15.45%
"June 22, 2005",13.24%
"June 21, 2005",7.39%
"June 20, 2005",6.89%
"June 17, 2005",6.54%
"June 16, 2005",4.92%
"June 15, 2005",4.79%
"June 14, 2005",3.69%
"June 13, 2005",5.01%
"June 10, 2005",5.24%
"June 9, 2005",5.31%
"June 8, 2005",4.35%
"June 7, 2005",3.67%
"June 6, 2005",3.26%
"June 3, 2005",6.48%
"June 2, 2005",5.75%
"June 1, 2005",6.82%
"May 31, 2005",3.28%
"May 27, 2005",3.14%
"May 26, 2005",2.90%
"May 25, 2005",2.57%
"May 24, 2005",5.11%
"May 23, 2005",6.65%
"May 20, 2005",5.42%
"May 19, 2005",4.79%
"May 18, 2005",3.38%
"May 17, 2005",0.58%
"May 16, 2005",-0.79%
"May 13, 2005",-0.02%
"May 12, 2005",3.84%
"May 11, 2005",5.61%
"May 10, 2005",6.02%
"May 9, 2005",5.62%
"May 6, 2005",6.49%
"May 5, 2005",7.04%
"May 4, 2005",7.96%
"May 3, 2005",8.10%
"May 2, 2005",10.01%
"April 29, 2005",12.24%
"April 28, 2005",9.89%
"April 27, 2005",8.98%
"April 26, 2005",7.80%
"April 25, 2005",11.71%
"April 22, 2005",10.89%
"April 21, 2005",10.53%
"April 20, 2005",9.41%
"April 19, 2005",8.81%
"April 18, 2005",6.46%
"April 15, 2005",6.37%
"April 14, 2005",8.95%
"April 13, 2005",9.74%
"April 12, 2005",11.63%
"April 11, 2005",9.93%
"April 8, 2005",8.02%
"April 7, 2005",9.56%
"April 6, 2005",7.28%
"April 5, 2005",8.30%
"April 4, 2005",6.10%
"April 1, 2005",4.15%
"March 31, 2005",4.13%
"March 30, 2005",1.64%
"March 29, 2005",-0.40%
"March 28, 2005",1.80%
"March 24, 2005",1.38%
