date,ytd_return
"Nov. 17, 2010",-18.15%
"Nov. 16, 2010",-18.52%
"Nov. 15, 2010",-17.80%
"Nov. 12, 2010",-18.05%
"Nov. 11, 2010",-16.92%
"Nov. 10, 2010",-16.86%
"Nov. 9, 2010",-14.98%
"Nov. 8, 2010",-15.41%
"Nov. 5, 2010",-15.76%
"Nov. 4, 2010",-15.76%
"Nov. 3, 2010",-16.62%
"Nov. 2, 2010",-16.06%
"Nov. 1, 2010",-16.31%
"Oct. 29, 2010",-16.47%
"Oct. 28, 2010",-16.14%
"Oct. 27, 2010",-16.25%
"Oct. 26, 2010",-15.90%
"Oct. 25, 2010",-15.43%
"Oct. 22, 2010",-14.06%
"Oct. 21, 2010",-10.95%
"Oct. 20, 2010",-9.39%
"Oct. 19, 2010",-10.50%
"Oct. 18, 2010",-9.94%
"Oct. 15, 2010",-11.70%
"Oct. 14, 2010",-11.97%
"Oct. 13, 2010",-11.62%
"Oct. 12, 2010",-11.95%
"Oct. 11, 2010",-11.60%
"Oct. 8, 2010",-11.60%
"Oct. 7, 2010",-12.18%
"Oct. 6, 2010",-12.56%
"Oct. 5, 2010",-12.20%
"Oct. 4, 2010",-12.60%
"Oct. 1, 2010",-11.95%
"Sept. 30, 2010",-12.87%
"Sept. 29, 2010",-12.38%
"Sept. 28, 2010",-11.93%
"Sept. 27, 2010",-11.83%
"Sept. 24, 2010",-12.05%
"Sept. 23, 2010",-13.53%
"Sept. 22, 2010",-12.18%
"Sept. 21, 2010",-13.34%
"Sept. 20, 2010",-12.54%
"Sept. 17, 2010",-13.83%
"Sept. 16, 2010",-13.77%
"Sept. 15, 2010",-13.46%
"Sept. 14, 2010",-13.59%
"Sept. 13, 2010",-12.67%
"Sept. 10, 2010",-12.38%
"Sept. 9, 2010",-13.08%
"Sept. 8, 2010",-14.16%
"Sept. 7, 2010",-14.57%
"Sept. 3, 2010",-13.61%
"Sept. 2, 2010",-14.63%
"Sept. 1, 2010",-14.75%
"Aug. 31, 2010",-16.68%
"Aug. 30, 2010",-17.09%
"Aug. 27, 2010",-16.60%
"Aug. 26, 2010",-17.99%
"Aug. 25, 2010",-18.09%
"Aug. 24, 2010",-18.05%
"Aug. 23, 2010",-17.02%
"Aug. 20, 2010",-17.31%
"Aug. 19, 2010",-17.00%
"Aug. 18, 2010",-15.80%
"Aug. 17, 2010",-15.37%
"Aug. 16, 2010",-15.67%
"Aug. 13, 2010",-15.35%
"Aug. 12, 2010",-15.59%
"Aug. 11, 2010",-14.08%
"Aug. 10, 2010",-12.83%
"Aug. 9, 2010",-13.30%
"Aug. 6, 2010",-13.71%
"Aug. 5, 2010",-13.73%
"Aug. 4, 2010",-13.14%
"Aug. 3, 2010",-13.20%
"Aug. 2, 2010",-13.18%
"July 30, 2010",-14.41%
"July 29, 2010",-14.20%
"July 28, 2010",-13.26%
"July 27, 2010",-14.28%
"July 26, 2010",-16.23%
"July 23, 2010",-16.06%
"July 22, 2010",-14.47%
"July 21, 2010",-14.16%
"July 20, 2010",-12.85%
"July 19, 2010",-14.43%
"July 16, 2010",-15.12%
"July 15, 2010",-14.55%
"July 14, 2010",-15.24%
"July 13, 2010",-16.14%
"July 12, 2010",-16.37%
"July 9, 2010",-16.88%
"July 8, 2010",-17.15%
"July 7, 2010",-18.87%
"July 6, 2010",-21.57%
"July 2, 2010",-22.49%
"July 1, 2010",-22.14%
"June 30, 2010",-22.30%
"June 29, 2010",-22.10%
"June 28, 2010",-20.65%
"June 25, 2010",-21.49%
"June 24, 2010",-20.91%
"June 23, 2010",-20.14%
"June 22, 2010",-18.66%
"June 21, 2010",-16.62%
"June 18, 2010",-15.61%
"June 17, 2010",-16.29%
"June 16, 2010",-15.69%
"June 15, 2010",-16.27%
"June 14, 2010",-17.64%
"June 11, 2010",-18.38%
"June 10, 2010",-18.07%
"June 9, 2010",-21.04%
"June 8, 2010",-21.22%
"June 7, 2010",-22.80%
"June 4, 2010",-23.00%
"June 3, 2010",-21.40%
"June 2, 2010",-22.41%
"June 1, 2010",-22.96%
"May 28, 2010",-21.01%
"May 27, 2010",-20.38%
"May 26, 2010",-22.12%
"May 25, 2010",-21.47%
"May 24, 2010",-20.32%
"May 21, 2010",-19.32%
"May 20, 2010",-19.56%
"May 19, 2010",-16.94%
"May 18, 2010",-16.53%
"May 17, 2010",-15.39%
"May 14, 2010",-14.71%
"May 13, 2010",-13.91%
"May 12, 2010",-13.73%
"May 11, 2010",-12.67%
"May 10, 2010",-12.83%
"May 7, 2010",-15.00%
"May 6, 2010",-14.34%
"May 5, 2010",-10.60%
"May 4, 2010",-11.66%
"May 3, 2010",-9.70%
"April 30, 2010",-10.80%
"April 29, 2010",-11.48%
"April 28, 2010",-11.23%
"April 27, 2010",-12.32%
"April 26, 2010",-10.74%
"April 23, 2010",-10.07%
"April 22, 2010",-10.68%
"April 21, 2010",-10.78%
"April 20, 2010",-9.72%
"April 19, 2010",-10.82%
"April 16, 2010",-10.74%
"April 15, 2010",-9.13%
"April 14, 2010",-8.88%
"April 13, 2010",-8.82%
"April 12, 2010",-8.78%
"April 9, 2010",-9.43%
"April 8, 2010",-9.09%
"April 7, 2010",-8.47%
"April 6, 2010",-7.76%
"April 5, 2010",-9.15%
"April 1, 2010",-9.39%
"March 31, 2010",-10.35%
"March 30, 2010",-10.05%
"March 29, 2010",-10.13%
"March 26, 2010",-11.62%
"March 25, 2010",-11.42%
"March 24, 2010",-10.87%
"March 23, 2010",-9.33%
"March 22, 2010",-9.31%
"March 19, 2010",-8.70%
"March 18, 2010",-8.59%
"March 17, 2010",-7.20%
"March 16, 2010",-7.22%
"March 15, 2010",-9.15%
"March 12, 2010",-9.64%
"March 11, 2010",-8.06%
"March 10, 2010",-7.69%
"March 9, 2010",-7.98%
"March 8, 2010",-7.24%
"March 5, 2010",-6.90%
"March 4, 2010",-8.49%
"March 3, 2010",-9.00%
"March 2, 2010",-9.27%
"March 1, 2010",-9.02%
"Feb. 26, 2010",-11.40%
"Feb. 25, 2010",-10.35%
"Feb. 24, 2010",-9.94%
"Feb. 23, 2010",-9.68%
"Feb. 22, 2010",-8.55%
"Feb. 19, 2010",-8.16%
"Feb. 18, 2010",-9.02%
"Feb. 17, 2010",-9.99%
"Feb. 16, 2010",-9.56%
"Feb. 12, 2010",-11.40%
"Feb. 11, 2010",-10.54%
"Feb. 10, 2010",-9.35%
"Feb. 9, 2010",-9.52%
"Feb. 8, 2010",-10.46%
"Feb. 5, 2010",-9.47%
"Feb. 4, 2010",-8.43%
"Feb. 3, 2010",-6.47%
"Feb. 2, 2010",-5.59%
"Feb. 1, 2010",-6.16%
"Jan. 29, 2010",-6.65%
"Jan. 28, 2010",-5.95%
"Jan. 27, 2010",-5.30%
"Jan. 26, 2010",-4.64%
"Jan. 25, 2010",-5.69%
"Jan. 22, 2010",-4.62%
"Jan. 21, 2010",-1.68%
"Jan. 20, 2010",-0.86%
"Jan. 19, 2010",0.82%
"Jan. 15, 2010",-0.55%
"Jan. 14, 2010",0.43%
"Jan. 13, 2010",1.62%
"Jan. 12, 2010",0.41%
"Jan. 11, 2010",-0.02%
"Jan. 8, 2010",-1.17%
"Jan. 7, 2010",-0.70%
"Jan. 6, 2010",-1.02%
"Jan. 5, 2010",-1.62%
"Jan. 4, 2010",0.02%
"Dec. 31, 2009",-12.12%
"Dec. 30, 2009",-11.17%
"Dec. 29, 2009",-11.31%
"Dec. 28, 2009",-11.15%
"Dec. 24, 2009",-10.95%
"Dec. 23, 2009",-11.18%
"Dec. 22, 2009",-11.71%
"Dec. 21, 2009",-11.11%
"Dec. 18, 2009",-10.56%
"Dec. 17, 2009",-10.90%
"Dec. 16, 2009",-9.62%
"Dec. 15, 2009",-8.20%
"Dec. 14, 2009",-7.61%
"Dec. 11, 2009",-7.19%
"Dec. 10, 2009",-8.22%
"Dec. 9, 2009",-9.53%
"Dec. 8, 2009",-10.14%
"Dec. 7, 2009",-9.80%
"Dec. 4, 2009",-11.35%
"Dec. 3, 2009",-10.07%
"Dec. 2, 2009",-10.16%
"Dec. 1, 2009",-11.85%
"Nov. 30, 2009",-13.36%
"Nov. 27, 2009",-14.30%
"Nov. 25, 2009",-13.16%
"Nov. 24, 2009",-14.71%
"Nov. 23, 2009",-14.76%
"Nov. 20, 2009",-15.82%
"Nov. 19, 2009",-16.58%
"Nov. 18, 2009",-15.70%
"Nov. 17, 2009",-15.37%
"Nov. 16, 2009",-14.75%
"Nov. 13, 2009",-16.18%
"Nov. 12, 2009",-17.16%
"Nov. 11, 2009",-15.48%
"Nov. 10, 2009",-15.12%
"Nov. 9, 2009",-14.55%
"Nov. 6, 2009",-16.02%
"Nov. 5, 2009",-15.21%
"Nov. 4, 2009",-16.27%
"Nov. 3, 2009",-17.12%
"Nov. 2, 2009",-16.51%
"Oct. 30, 2009",-15.55%
"Oct. 29, 2009",-13.83%
"Oct. 28, 2009",-14.04%
"Oct. 27, 2009",-13.18%
"Oct. 26, 2009",-12.61%
"Oct. 23, 2009",-10.32%
"Oct. 22, 2009",-8.58%
"Oct. 21, 2009",-10.00%
"Oct. 20, 2009",-10.47%
"Oct. 19, 2009",-8.36%
"Oct. 16, 2009",-9.91%
"Oct. 15, 2009",-9.94%
"Oct. 14, 2009",-11.06%
"Oct. 13, 2009",-11.17%
"Oct. 12, 2009",-10.83%
"Oct. 9, 2009",-11.13%
"Oct. 8, 2009",-11.94%
"Oct. 7, 2009",-12.64%
"Oct. 6, 2009",-12.48%
"Oct. 5, 2009",-13.36%
"Oct. 2, 2009",-13.72%
"Oct. 1, 2009",-12.80%
"Sept. 30, 2009",-10.77%
"Sept. 29, 2009",-9.91%
"Sept. 28, 2009",-9.69%
"Sept. 25, 2009",-10.34%
"Sept. 24, 2009",-9.82%
"Sept. 23, 2009",-9.17%
"Sept. 22, 2009",-7.89%
"Sept. 21, 2009",-8.40%
"Sept. 18, 2009",-7.62%
"Sept. 17, 2009",-6.83%
"Sept. 16, 2009",-7.41%
"Sept. 15, 2009",-9.84%
"Sept. 14, 2009",-11.42%
"Sept. 11, 2009",-12.98%
"Sept. 10, 2009",-12.46%
"Sept. 9, 2009",-12.52%
"Sept. 8, 2009",-12.35%
"Sept. 4, 2009",-12.79%
"Sept. 3, 2009",-12.39%
"Sept. 2, 2009",-12.53%
"Sept. 1, 2009",-11.13%
"Aug. 31, 2009",-10.05%
"Aug. 28, 2009",-9.17%
"Aug. 27, 2009",-9.03%
"Aug. 26, 2009",-8.97%
"Aug. 25, 2009",-8.52%
"Aug. 24, 2009",-7.95%
"Aug. 21, 2009",-8.04%
"Aug. 20, 2009",-11.17%
"Aug. 19, 2009",-11.29%
"Aug. 18, 2009",-11.49%
"Aug. 17, 2009",-11.40%
"Aug. 14, 2009",-10.12%
"Aug. 13, 2009",-9.46%
"Aug. 12, 2009",-10.11%
"Aug. 11, 2009",-9.35%
"Aug. 10, 2009",-9.33%
"Aug. 7, 2009",-10.02%
"Aug. 6, 2009",-10.79%
"Aug. 5, 2009",-10.21%
"Aug. 4, 2009",-8.43%
"Aug. 3, 2009",-7.53%
"July 31, 2009",-8.54%
"July 30, 2009",-6.83%
"July 29, 2009",-7.66%
"July 28, 2009",-6.46%
"July 27, 2009",-5.18%
"July 24, 2009",-2.10%
"July 23, 2009",-2.84%
"July 22, 2009",-5.39%
"July 21, 2009",-4.10%
"July 20, 2009",-6.40%
"July 17, 2009",-7.53%
"July 16, 2009",-6.62%
"July 15, 2009",-7.10%
"July 14, 2009",-9.94%
"July 13, 2009",-10.93%
"July 10, 2009",-13.07%
"July 9, 2009",-12.89%
"July 8, 2009",-13.31%
"July 7, 2009",-14.13%
"July 6, 2009",-11.92%
"July 2, 2009",-11.22%
"July 1, 2009",-7.28%
"June 30, 2009",-7.91%
"June 29, 2009",-9.22%
"June 26, 2009",-8.83%
"June 25, 2009",-8.29%
"June 24, 2009",-9.82%
"June 23, 2009",-11.06%
"June 22, 2009",-11.90%
"June 19, 2009",-10.20%
"June 18, 2009",-9.26%
"June 17, 2009",-12.91%
"June 16, 2009",-12.01%
"June 15, 2009",-11.54%
"June 12, 2009",-9.05%
"June 11, 2009",-9.85%
"June 10, 2009",-9.49%
"June 9, 2009",-13.90%
"June 8, 2009",-14.67%
"June 5, 2009",-12.86%
"June 4, 2009",-13.20%
"June 3, 2009",-15.75%
"June 2, 2009",-12.70%
"June 1, 2009",-11.40%
"May 29, 2009",-13.67%
"May 28, 2009",-13.88%
"May 27, 2009",-15.23%
"May 26, 2009",-13.92%
"May 22, 2009",-16.13%
"May 21, 2009",-17.42%
"May 20, 2009",-16.62%
"May 19, 2009",-15.25%
"May 18, 2009",-17.16%
"May 15, 2009",-15.09%
"May 14, 2009",-12.05%
"May 13, 2009",-11.51%
"May 12, 2009",-8.00%
"May 11, 2009",-9.62%
"May 8, 2009",-9.82%
"May 7, 2009",-13.31%
"May 6, 2009",-15.12%
"May 5, 2009",-14.66%
"May 4, 2009",-14.33%
"May 1, 2009",-15.52%
"April 30, 2009",-17.05%
"April 29, 2009",-17.39%
"April 28, 2009",-18.81%
"April 27, 2009",-17.28%
"April 24, 2009",-19.58%
"April 23, 2009",-17.68%
"April 22, 2009",-18.14%
"April 21, 2009",-17.30%
"April 20, 2009",-17.82%
"April 17, 2009",-17.03%
"April 16, 2009",-17.78%
"April 15, 2009",-15.57%
"April 14, 2009",-16.38%
"April 13, 2009",-15.30%
"April 9, 2009",-14.03%
"April 8, 2009",-13.92%
"April 7, 2009",-14.98%
"April 6, 2009",-14.21%
"April 3, 2009",-12.61%
"April 2, 2009",-15.70%
"April 1, 2009",-18.58%
"March 31, 2009",-18.38%
"March 30, 2009",-19.56%
"March 27, 2009",-17.75%
"March 26, 2009",-17.48%
"March 25, 2009",-19.80%
"March 24, 2009",-19.78%
"March 23, 2009",-17.84%
"March 20, 2009",-21.31%
"March 19, 2009",-19.42%
"March 18, 2009",-19.85%
"March 17, 2009",-20.70%
"March 16, 2009",-22.28%
"March 13, 2009",-24.44%
"March 12, 2009",-25.59%
"March 11, 2009",-27.80%
"March 10, 2009",-23.45%
"March 9, 2009",-21.17%
"March 6, 2009",-19.71%
"March 5, 2009",-20.59%
"March 4, 2009",-17.68%
"March 3, 2009",-19.69%
"March 2, 2009",-16.42%
"Feb. 27, 2009",-15.09%
"Feb. 26, 2009",-13.90%
"Feb. 25, 2009",-12.44%
"Feb. 24, 2009",-12.43%
"Feb. 23, 2009",-16.71%
"Feb. 20, 2009",-13.79%
"Feb. 19, 2009",-10.66%
"Feb. 18, 2009",-11.69%
"Feb. 17, 2009",-9.33%
"Feb. 13, 2009",-3.45%
"Feb. 12, 2009",-3.25%
"Feb. 11, 2009",0.13%
"Feb. 10, 2009",0.70%
"Feb. 9, 2009",3.27%
"Feb. 6, 2009",3.96%
"Feb. 5, 2009",2.70%
"Feb. 4, 2009",3.72%
"Feb. 3, 2009",2.09%
"Feb. 2, 2009",-0.56%
"Jan. 30, 2009",-2.50%
"Jan. 29, 2009",1.38%
"Jan. 28, 2009",2.93%
"Jan. 27, 2009",-0.31%
"Jan. 26, 2009",1.62%
"Jan. 23, 2009",-1.73%
"Jan. 22, 2009",-3.11%
"Jan. 21, 2009",-4.42%
"Jan. 20, 2009",-5.32%
"Jan. 16, 2009",-1.46%
"Jan. 15, 2009",-4.62%
"Jan. 14, 2009",-5.14%
"Jan. 13, 2009",-4.24%
"Jan. 12, 2009",-1.82%
"Jan. 9, 2009",-2.59%
"Jan. 8, 2009",-0.47%
"Jan. 7, 2009",-0.70%
"Jan. 6, 2009",3.25%
"Jan. 5, 2009",3.11%
"Jan. 2, 2009",2.81%
"Dec. 31, 2008",-31.88%
"Dec. 30, 2008",-33.30%
"Dec. 29, 2008",-35.61%
"Dec. 26, 2008",-35.46%
"Dec. 24, 2008",-35.71%
"Dec. 23, 2008",-36.76%
"Dec. 22, 2008",-37.03%
"Dec. 19, 2008",-35.44%
"Dec. 18, 2008",-35.60%
"Dec. 17, 2008",-34.96%
"Dec. 16, 2008",-31.75%
"Dec. 15, 2008",-34.42%
"Dec. 12, 2008",-32.99%
"Dec. 11, 2008",-33.19%
"Dec. 10, 2008",-31.63%
"Dec. 9, 2008",-35.01%
"Dec. 8, 2008",-32.63%
"Dec. 5, 2008",-35.04%
"Dec. 4, 2008",-36.83%
"Dec. 3, 2008",-32.50%
"Dec. 2, 2008",-34.82%
"Dec. 1, 2008",-37.20%
"Nov. 28, 2008",-31.15%
"Nov. 26, 2008",-32.59%
"Nov. 25, 2008",-34.00%
"Nov. 24, 2008",-34.95%
"Nov. 21, 2008",-38.76%
"Nov. 20, 2008",-44.88%
"Nov. 19, 2008",-39.70%
"Nov. 18, 2008",-37.38%
"Nov. 17, 2008",-37.46%
"Nov. 14, 2008",-38.06%
"Nov. 13, 2008",-31.92%
"Nov. 12, 2008",-38.06%
"Nov. 11, 2008",-35.71%
"Nov. 10, 2008",-38.16%
"Nov. 7, 2008",-34.08%
"Nov. 6, 2008",-38.02%
"Nov. 5, 2008",-34.06%
"Nov. 4, 2008",-29.73%
"Nov. 3, 2008",-35.02%
"Oct. 31, 2008",-33.56%
"Oct. 30, 2008",-33.11%
"Oct. 29, 2008",-36.48%
"Oct. 28, 2008",-33.12%
"Oct. 27, 2008",-42.27%
"Oct. 24, 2008",-40.53%
"Oct. 23, 2008",-38.90%
"Oct. 22, 2008",-38.38%
"Oct. 21, 2008",-34.63%
"Oct. 20, 2008",-33.13%
"Oct. 17, 2008",-33.24%
"Oct. 16, 2008",-36.45%
"Oct. 15, 2008",-38.54%
"Oct. 14, 2008",-31.86%
"Oct. 13, 2008",-31.98%
"Oct. 10, 2008",-41.96%
"Oct. 9, 2008",-41.00%
"Oct. 8, 2008",-37.20%
"Oct. 7, 2008",-34.47%
"Oct. 6, 2008",-30.92%
"Oct. 3, 2008",-26.27%
"Oct. 2, 2008",-27.06%
"Oct. 1, 2008",-23.38%
"Sept. 30, 2008",-23.30%
"Sept. 29, 2008",-25.09%
"Sept. 26, 2008",-17.74%
"Sept. 25, 2008",-16.23%
"Sept. 24, 2008",-18.54%
"Sept. 23, 2008",-17.79%
"Sept. 22, 2008",-16.33%
"Sept. 19, 2008",-16.78%
"Sept. 18, 2008",-21.67%
"Sept. 17, 2008",-24.02%
"Sept. 16, 2008",-19.64%
"Sept. 15, 2008",-18.42%
"Sept. 12, 2008",-16.23%
"Sept. 11, 2008",-18.20%
"Sept. 10, 2008",-21.33%
"Sept. 9, 2008",-23.41%
"Sept. 8, 2008",-18.61%
"Sept. 5, 2008",-20.42%
"Sept. 4, 2008",-13.50%
"Sept. 3, 2008",-11.92%
"Sept. 2, 2008",-9.26%
"Aug. 29, 2008",-6.96%
"Aug. 28, 2008",-5.51%
"Aug. 27, 2008",-5.24%
"Aug. 26, 2008",-6.82%
"Aug. 25, 2008",-8.30%
"Aug. 22, 2008",-7.03%
"Aug. 21, 2008",-5.87%
"Aug. 20, 2008",-9.03%
"Aug. 19, 2008",-9.69%
"Aug. 18, 2008",-10.11%
"Aug. 15, 2008",-10.11%
"Aug. 14, 2008",-9.73%
"Aug. 13, 2008",-8.28%
"Aug. 12, 2008",-9.25%
"Aug. 11, 2008",-9.48%
"Aug. 8, 2008",-8.76%
"Aug. 7, 2008",-8.02%
"Aug. 6, 2008",-8.27%
"Aug. 5, 2008",-8.67%
"Aug. 4, 2008",-10.03%
"Aug. 1, 2008",-7.59%
"July 31, 2008",-3.70%
"July 30, 2008",-1.91%
"July 29, 2008",-2.17%
"July 28, 2008",-2.68%
"July 25, 2008",-1.19%
"July 24, 2008",-0.50%
"July 23, 2008",-0.01%
"July 22, 2008",3.60%
"July 21, 2008",4.32%
"July 18, 2008",2.18%
"July 17, 2008",0.69%
"July 16, 2008",3.96%
"July 15, 2008",7.04%
"July 14, 2008",8.27%
"July 11, 2008",10.91%
"July 10, 2008",12.25%
"July 9, 2008",10.07%
"July 8, 2008",9.06%
"July 7, 2008",10.13%
"July 3, 2008",10.80%
"July 2, 2008",10.90%
"July 1, 2008",10.67%
"June 30, 2008",10.19%
"June 27, 2008",6.57%
"June 26, 2008",7.09%
"June 25, 2008",10.44%
"June 24, 2008",11.37%
"June 23, 2008",11.37%
"June 20, 2008",9.71%
"June 19, 2008",10.79%
"June 18, 2008",10.36%
"June 17, 2008",9.30%
"June 16, 2008",9.16%
"June 13, 2008",9.93%
"June 12, 2008",7.42%
"June 11, 2008",7.26%
"June 10, 2008",8.82%
"June 9, 2008",8.51%
"June 6, 2008",7.07%
"June 5, 2008",9.86%
"June 4, 2008",7.24%
"June 3, 2008",6.32%
"June 2, 2008",6.91%
"May 30, 2008",7.79%
"May 29, 2008",9.49%
"May 28, 2008",8.79%
"May 27, 2008",10.72%
"May 23, 2008",8.19%
"May 22, 2008",10.34%
"May 21, 2008",9.82%
"May 20, 2008",8.30%
"May 19, 2008",5.56%
"May 16, 2008",4.19%
"May 15, 2008",3.22%
"May 14, 2008",3.39%
"May 13, 2008",2.20%
"May 12, 2008",3.20%
"May 9, 2008",1.59%
"May 8, 2008",2.57%
"May 7, 2008",2.98%
"May 6, 2008",5.41%
"May 5, 2008",3.98%
"May 2, 2008",5.41%
"May 1, 2008",6.46%
"April 30, 2008",4.70%
"April 29, 2008",3.30%
"April 28, 2008",4.32%
"April 25, 2008",5.82%
"April 24, 2008",4.74%
"April 23, 2008",5.57%
"April 22, 2008",4.95%
"April 21, 2008",5.73%
"April 18, 2008",6.66%
"April 17, 2008",6.69%
"April 16, 2008",5.62%
"April 15, 2008",3.44%
"April 14, 2008",2.22%
"April 11, 2008",1.02%
"April 10, 2008",1.46%
"April 9, 2008",1.13%
"April 8, 2008",0.71%
"April 7, 2008",0.97%
"April 4, 2008",1.87%
"April 3, 2008",1.83%
"April 2, 2008",2.51%
"April 1, 2008",1.65%
"March 31, 2008",-0.45%
"March 28, 2008",-2.30%
"March 27, 2008",-0.93%
"March 26, 2008",-2.52%
"March 25, 2008",-3.26%
"March 24, 2008",-2.09%
"March 20, 2008",-1.52%
"March 19, 2008",-3.11%
"March 18, 2008",-0.65%
"March 17, 2008",-2.76%
"March 14, 2008",-2.32%
"March 13, 2008",-1.20%
"March 12, 2008",-2.69%
"March 11, 2008",-1.04%
"March 10, 2008",-5.41%
"March 7, 2008",-4.47%
"March 6, 2008",-4.48%
"March 5, 2008",-2.69%
"March 4, 2008",-2.68%
"March 3, 2008",-5.01%
"Feb. 29, 2008",-8.32%
"Feb. 28, 2008",-5.19%
"Feb. 27, 2008",-4.57%
"Feb. 26, 2008",-2.67%
"Feb. 25, 2008",-4.13%
"Feb. 22, 2008",-3.63%
"Feb. 21, 2008",-5.29%
"Feb. 20, 2008",-4.02%
"Feb. 19, 2008",-3.85%
"Feb. 15, 2008",-3.66%
"Feb. 14, 2008",-4.29%
"Feb. 13, 2008",-3.55%
"Feb. 12, 2008",-2.49%
"Feb. 11, 2008",-3.72%
"Feb. 8, 2008",-7.07%
"Feb. 7, 2008",-6.95%
"Feb. 6, 2008",-7.07%
"Feb. 5, 2008",-7.48%
"Feb. 4, 2008",-3.30%
"Feb. 1, 2008",-5.17%
"Jan. 31, 2008",-6.79%
"Jan. 30, 2008",-10.53%
"Jan. 29, 2008",-10.30%
"Jan. 28, 2008",-10.23%
"Jan. 25, 2008",-10.46%
"Jan. 24, 2008",-8.07%
"Jan. 23, 2008",-4.15%
"Jan. 22, 2008",-10.42%
"Jan. 18, 2008",-7.08%
"Jan. 17, 2008",-4.99%
"Jan. 16, 2008",-0.42%
"Jan. 15, 2008",3.64%
"Jan. 14, 2008",3.94%
"Jan. 11, 2008",2.99%
"Jan. 10, 2008",4.35%
"Jan. 9, 2008",5.98%
"Jan. 8, 2008",4.27%
"Jan. 7, 2008",2.67%
"Jan. 4, 2008",0.48%
"Jan. 3, 2008",-0.69%
"Jan. 2, 2008",-1.79%
"Dec. 31, 2007",31.91%
"Dec. 28, 2007",33.72%
"Dec. 27, 2007",31.52%
"Dec. 26, 2007",32.27%
"Dec. 24, 2007",32.59%
"Dec. 21, 2007",32.91%
"Dec. 20, 2007",33.19%
"Dec. 19, 2007",34.92%
"Dec. 18, 2007",38.23%
"Dec. 17, 2007",33.85%
"Dec. 14, 2007",35.61%
"Dec. 13, 2007",37.52%
"Dec. 12, 2007",33.32%
"Dec. 11, 2007",34.93%
"Dec. 10, 2007",39.25%
"Dec. 7, 2007",37.76%
"Dec. 6, 2007",38.37%
"Dec. 5, 2007",39.17%
"Dec. 4, 2007",35.85%
"Dec. 3, 2007",33.19%
"Nov. 30, 2007",30.99%
"Nov. 29, 2007",32.14%
"Nov. 28, 2007",32.98%
"Nov. 27, 2007",30.96%
"Nov. 26, 2007",29.46%
"Nov. 23, 2007",30.30%
"Nov. 21, 2007",29.75%
"Nov. 20, 2007",31.14%
"Nov. 19, 2007",28.97%
"Nov. 16, 2007",28.94%
"Nov. 15, 2007",28.10%
"Nov. 14, 2007",28.31%
"Nov. 13, 2007",28.02%
"Nov. 12, 2007",27.89%
"Nov. 9, 2007",33.07%
"Nov. 8, 2007",34.69%
"Nov. 7, 2007",31.94%
"Nov. 6, 2007",35.53%
"Nov. 5, 2007",35.60%
"Nov. 2, 2007",32.12%
"Nov. 1, 2007",31.17%
"Oct. 31, 2007",33.75%
"Oct. 30, 2007",30.81%
"Oct. 29, 2007",30.67%
"Oct. 26, 2007",29.62%
"Oct. 25, 2007",26.40%
"Oct. 24, 2007",23.51%
"Oct. 23, 2007",23.12%
"Oct. 22, 2007",22.44%
"Oct. 19, 2007",21.41%
"Oct. 18, 2007",24.41%
"Oct. 17, 2007",24.82%
"Oct. 16, 2007",26.03%
"Oct. 15, 2007",26.53%
"Oct. 12, 2007",27.94%
"Oct. 11, 2007",27.24%
"Oct. 10, 2007",24.93%
"Oct. 9, 2007",26.34%
"Oct. 8, 2007",24.19%
"Oct. 5, 2007",23.77%
"Oct. 4, 2007",22.90%
"Oct. 3, 2007",21.81%
"Oct. 2, 2007",23.01%
"Oct. 1, 2007",22.46%
"Sept. 28, 2007",21.76%
"Sept. 27, 2007",24.35%
"Sept. 26, 2007",26.47%
"Sept. 25, 2007",25.85%
"Sept. 24, 2007",26.30%
"Sept. 21, 2007",25.63%
"Sept. 20, 2007",24.87%
"Sept. 19, 2007",26.61%
"Sept. 18, 2007",23.95%
"Sept. 17, 2007",20.81%
"Sept. 14, 2007",23.56%
"Sept. 13, 2007",22.81%
"Sept. 12, 2007",20.78%
"Sept. 11, 2007",21.09%
"Sept. 10, 2007",18.58%
"Sept. 7, 2007",18.37%
"Sept. 6, 2007",20.60%
"Sept. 5, 2007",18.02%
"Sept. 4, 2007",18.78%
"Aug. 31, 2007",14.19%
"Aug. 30, 2007",13.28%
"Aug. 29, 2007",15.03%
"Aug. 28, 2007",11.76%
"Aug. 27, 2007",13.33%
"Aug. 24, 2007",18.18%
"Aug. 23, 2007",17.03%
"Aug. 22, 2007",17.43%
"Aug. 21, 2007",15.40%
"Aug. 20, 2007",15.35%
"Aug. 17, 2007",15.24%
"Aug. 16, 2007",8.85%
"Aug. 15, 2007",11.68%
"Aug. 14, 2007",14.38%
"Aug. 13, 2007",17.63%
"Aug. 10, 2007",17.71%
"Aug. 9, 2007",21.59%
"Aug. 8, 2007",23.44%
"Aug. 7, 2007",20.47%
"Aug. 6, 2007",20.00%
"Aug. 3, 2007",14.87%
"Aug. 2, 2007",20.97%
"Aug. 1, 2007",19.73%
"July 31, 2007",13.35%
"July 30, 2007",12.33%
"July 27, 2007",12.49%
"July 26, 2007",14.56%
"July 25, 2007",20.28%
"July 24, 2007",22.70%
"July 23, 2007",29.86%
"July 20, 2007",27.47%
"July 19, 2007",32.57%
"July 18, 2007",27.03%
"July 17, 2007",25.48%
"July 16, 2007",24.48%
