date,one_month_return
"Dec. 12, 2007",4.25%
"Dec. 11, 2007",1.40%
"Dec. 10, 2007",4.64%
"Dec. 7, 2007",4.41%
"Dec. 6, 2007",2.10%
"Dec. 5, 2007",2.63%
"Dec. 4, 2007",2.82%
"Dec. 3, 2007",0.81%
"Nov. 30, 2007",0.14%
"Nov. 29, 2007",1.13%
"Nov. 28, 2007",2.59%
"Nov. 27, 2007",1.03%
"Nov. 26, 2007",-0.12%
"Nov. 23, 2007",5.83%
"Nov. 21, 2007",6.87%
"Nov. 20, 2007",8.01%
"Nov. 19, 2007",6.23%
"Nov. 16, 2007",2.31%
"Nov. 15, 2007",1.24%
"Nov. 14, 2007",0.29%
"Nov. 13, 2007",0.06%
"Nov. 12, 2007",-0.04%
"Nov. 9, 2007",5.33%
"Nov. 8, 2007",8.46%
"Nov. 7, 2007",6.61%
"Nov. 6, 2007",9.50%
"Nov. 5, 2007",9.56%
"Nov. 2, 2007",7.41%
"Nov. 1, 2007",7.11%
"Oct. 31, 2007",9.85%
"Oct. 30, 2007",7.43%
"Oct. 29, 2007",7.31%
"Oct. 26, 2007",2.49%
"Oct. 25, 2007",0.44%
"Oct. 24, 2007",-2.21%
"Oct. 23, 2007",-1.99%
"Oct. 22, 2007",-2.53%
"Oct. 19, 2007",-4.11%
"Oct. 18, 2007",0.38%
"Oct. 17, 2007",3.32%
"Oct. 16, 2007",2.00%
"Oct. 15, 2007",2.41%
"Oct. 12, 2007",5.93%
"Oct. 11, 2007",5.08%
"Oct. 10, 2007",5.36%
"Oct. 9, 2007",6.73%
"Oct. 8, 2007",4.91%
"Oct. 5, 2007",4.87%
"Oct. 4, 2007",3.47%
"Oct. 3, 2007",6.68%
"Oct. 2, 2007",7.73%
"Oct. 1, 2007",7.24%
"Sept. 28, 2007",8.95%
"Sept. 27, 2007",9.72%
"Sept. 26, 2007",7.01%
"Sept. 25, 2007",6.49%
"Sept. 24, 2007",6.88%
"Sept. 21, 2007",8.86%
"Sept. 20, 2007",8.25%
"Sept. 19, 2007",9.87%
"Sept. 18, 2007",7.56%
"Sept. 17, 2007",4.84%
"Sept. 14, 2007",8.02%
"Sept. 13, 2007",4.41%
"Sept. 12, 2007",2.61%
"Sept. 11, 2007",2.87%
"Sept. 10, 2007",0.74%
"Sept. 7, 2007",-1.74%
"Sept. 6, 2007",0.50%
"Sept. 5, 2007",2.74%
"Sept. 4, 2007",3.40%
"Aug. 31, 2007",0.74%
"Aug. 30, 2007",0.85%
"Aug. 29, 2007",2.26%
"Aug. 28, 2007",-0.65%
"Aug. 27, 2007",0.75%
"Aug. 24, 2007",-3.69%
"Aug. 23, 2007",-9.88%
"Aug. 22, 2007",-7.87%
"Aug. 21, 2007",-9.47%
"Aug. 20, 2007",-9.51%
"Aug. 17, 2007",-8.16%
"Aug. 16, 2007",-12.55%
"Aug. 15, 2007",-11.57%
"Aug. 14, 2007",-9.43%
"Aug. 13, 2007",-6.86%
"Aug. 10, 2007",-2.28%
"Aug. 9, 2007",-1.31%
"Aug. 8, 2007",-0.01%
"Aug. 7, 2007",-2.42%
"Aug. 6, 2007",-2.80%
"Aug. 3, 2007",-6.60%
"Aug. 2, 2007",-1.91%
"Aug. 1, 2007",2.07%
"July 31, 2007",-3.37%
"July 30, 2007",-4.24%
"July 27, 2007",-3.84%
"July 26, 2007",-0.42%
"July 25, 2007",4.46%
"July 24, 2007",8.44%
"July 23, 2007",14.77%
"July 20, 2007",10.60%
"July 19, 2007",11.00%
"July 18, 2007",6.50%
"July 17, 2007",4.27%
"July 16, 2007",3.44%
"July 13, 2007",8.40%
"July 12, 2007",8.51%
"July 11, 2007",3.85%
"July 10, 2007",5.51%
"July 9, 2007",7.91%
"July 6, 2007",5.25%
"July 5, 2007",3.10%
"July 3, 2007",-0.65%
"July 2, 2007",-0.37%
"June 29, 2007",-1.43%
"June 28, 2007",-1.57%
"June 27, 2007",-1.16%
"June 26, 2007",-2.80%
"June 25, 2007",-2.72%
"June 22, 2007",-9.48%
"June 21, 2007",-7.30%
"June 20, 2007",-9.08%
"June 19, 2007",-5.77%
"June 18, 2007",-5.90%
"June 15, 2007",-3.21%
"June 14, 2007",-4.76%
"June 13, 2007",-5.79%
"June 12, 2007",-7.68%
"June 11, 2007",-5.71%
"June 8, 2007",-8.60%
"June 7, 2007",-10.74%
"June 6, 2007",-5.10%
"June 5, 2007",-2.92%
"June 4, 2007",-1.32%
"June 1, 2007",0.21%
"May 31, 2007",3.43%
"May 30, 2007",0.82%
"May 29, 2007",-3.38%
"May 25, 2007",-3.16%
"May 24, 2007",-1.65%
"May 23, 2007",3.54%
"May 22, 2007",5.57%
"May 21, 2007",5.84%
"May 18, 2007",6.76%
"May 17, 2007",5.54%
"May 16, 2007",8.50%
"May 15, 2007",8.50%
"May 14, 2007",7.77%
"May 11, 2007",6.17%
"May 10, 2007",5.66%
"May 9, 2007",7.59%
"May 8, 2007",7.82%
"May 7, 2007",9.25%
"May 4, 2007",7.69%
"May 3, 2007",7.80%
"May 2, 2007",12.18%
"May 1, 2007",11.26%
"April 30, 2007",9.75%
"April 27, 2007",12.40%
"April 26, 2007",12.18%
"April 25, 2007",11.70%
"April 24, 2007",10.74%
"April 23, 2007",9.38%
"April 20, 2007",7.70%
"April 19, 2007",8.93%
"April 18, 2007",11.71%
"April 17, 2007",10.79%
"April 16, 2007",8.86%
"April 13, 2007",9.19%
"April 12, 2007",7.58%
"April 11, 2007",11.77%
"April 10, 2007",12.02%
"April 9, 2007",11.77%
"April 5, 2007",12.40%
"April 4, 2007",10.62%
"April 3, 2007",11.06%
"April 2, 2007",6.99%
"March 30, 2007",4.22%
"March 29, 2007",4.81%
"March 28, 2007",4.88%
"March 27, 2007",2.77%
"March 26, 2007",-1.77%
"March 23, 2007",1.18%
"March 22, 2007",5.46%
"March 21, 2007",8.71%
"March 20, 2007",6.91%
"March 19, 2007",5.57%
"March 16, 2007",4.10%
"March 15, 2007",5.54%
"March 14, 2007",2.63%
"March 13, 2007",2.41%
"March 12, 2007",3.78%
"March 9, 2007",0.67%
"March 8, 2007",1.56%
"March 7, 2007",1.91%
"March 6, 2007",2.29%
"March 5, 2007",2.70%
"March 2, 2007",5.71%
"March 1, 2007",8.16%
"Feb. 28, 2007",11.41%
"Feb. 27, 2007",11.51%
"Feb. 26, 2007",17.24%
"Feb. 23, 2007",11.12%
"Feb. 22, 2007",7.12%
"Feb. 21, 2007",5.39%
"Feb. 20, 2007",5.61%
"Feb. 16, 2007",5.86%
"Feb. 15, 2007",5.31%
"Feb. 14, 2007",6.92%
"Feb. 13, 2007",6.32%
"Feb. 12, 2007",6.81%
"Feb. 9, 2007",6.34%
"Feb. 8, 2007",5.43%
"Feb. 7, 2007",4.74%
"Feb. 6, 2007",4.92%
"Feb. 5, 2007",2.85%
"Feb. 2, 2007",-1.84%
"Feb. 1, 2007",-1.39%
"Jan. 31, 2007",-3.07%
"Jan. 30, 2007",-4.17%
"Jan. 29, 2007",-4.06%
"Jan. 26, 2007",-4.26%
"Jan. 25, 2007",-3.87%
"Jan. 24, 2007",-2.21%
"Jan. 23, 2007",-1.95%
"Jan. 22, 2007",-2.39%
"Jan. 19, 2007",-2.54%
"Jan. 18, 2007",-2.92%
"Jan. 17, 2007",-4.39%
"Jan. 16, 2007",-4.65%
"Jan. 12, 2007",-3.70%
"Jan. 11, 2007",-1.94%
"Jan. 10, 2007",-1.11%
"Jan. 9, 2007",-1.97%
"Jan. 8, 2007",-1.97%
"Jan. 5, 2007",-3.27%
"Jan. 4, 2007",-0.03%
"Jan. 3, 2007",1.69%
"Dec. 29, 2006",2.16%
"Dec. 28, 2006",3.35%
"Dec. 27, 2006",4.57%
"Dec. 26, 2006",3.62%
"Dec. 22, 2006",3.64%
"Dec. 21, 2006",5.09%
"Dec. 20, 2006",6.80%
"Dec. 19, 2006",5.53%
"Dec. 18, 2006",5.39%
"Dec. 15, 2006",6.57%
"Dec. 14, 2006",5.47%
"Dec. 13, 2006",5.47%
"Dec. 12, 2006",3.15%
"Dec. 11, 2006",2.85%
"Dec. 8, 2006",3.10%
"Dec. 7, 2006",3.72%
"Dec. 6, 2006",2.26%
"Dec. 5, 2006",2.43%
"Dec. 4, 2006",1.56%
"Dec. 1, 2006",-1.48%
"Nov. 30, 2006",-2.19%
"Nov. 29, 2006",-2.92%
"Nov. 28, 2006",-4.21%
"Nov. 27, 2006",-4.94%
"Nov. 24, 2006",-4.19%
"Nov. 22, 2006",-4.88%
"Nov. 21, 2006",-5.76%
"Nov. 20, 2006",-7.08%
"Nov. 17, 2006",-3.95%
"Nov. 16, 2006",-3.47%
"Nov. 15, 2006",-3.13%
"Nov. 14, 2006",-2.41%
"Nov. 13, 2006",-2.89%
"Nov. 10, 2006",-1.23%
"Nov. 9, 2006",-1.21%
"Nov. 8, 2006",-1.44%
"Nov. 7, 2006",-1.39%
"Nov. 6, 2006",0.35%
"Nov. 3, 2006",0.64%
"Nov. 2, 2006",2.21%
"Nov. 1, 2006",2.92%
"Oct. 31, 2006",2.38%
"Oct. 30, 2006",2.56%
"Oct. 27, 2006",1.13%
"Oct. 26, 2006",4.29%
"Oct. 25, 2006",3.98%
"Oct. 24, 2006",4.59%
"Oct. 23, 2006",4.94%
"Oct. 20, 2006",4.78%
"Oct. 19, 2006",4.81%
"Oct. 18, 2006",4.97%
"Oct. 17, 2006",3.02%
"Oct. 16, 2006",2.35%
"Oct. 13, 2006",4.07%
"Oct. 12, 2006",3.81%
"Oct. 11, 2006",2.92%
"Oct. 10, 2006",2.41%
"Oct. 9, 2006",1.72%
"Oct. 6, 2006",1.65%
"Oct. 5, 2006",1.79%
"Oct. 4, 2006",0.76%
"Oct. 3, 2006",0.03%
"Oct. 2, 2006",0.02%
"Sept. 29, 2006",0.40%
"Sept. 28, 2006",0.84%
"Sept. 27, 2006",3.00%
"Sept. 26, 2006",1.59%
"Sept. 25, 2006",1.19%
"Sept. 22, 2006",-2.04%
"Sept. 21, 2006",-1.48%
"Sept. 20, 2006",-0.63%
"Sept. 19, 2006",-1.09%
"Sept. 18, 2006",-1.87%
"Sept. 15, 2006",-0.45%
"Sept. 14, 2006",-1.92%
"Sept. 13, 2006",0.62%
"Sept. 12, 2006",0.50%
"Sept. 11, 2006",1.61%
"Sept. 8, 2006",1.89%
"Sept. 7, 2006",2.55%
"Sept. 6, 2006",1.29%
"Sept. 5, 2006",1.53%
"Sept. 1, 2006",2.75%
"Aug. 31, 2006",5.32%
"Aug. 30, 2006",3.03%
"Aug. 29, 2006",3.34%
"Aug. 28, 2006",4.18%
"Aug. 25, 2006",0.37%
"Aug. 24, 2006",1.60%
"Aug. 23, 2006",3.08%
"Aug. 22, 2006",3.26%
"Aug. 21, 2006",1.92%
"Aug. 18, 2006",2.84%
"Aug. 17, 2006",1.03%
"Aug. 16, 2006",2.25%
"Aug. 15, 2006",3.10%
"Aug. 14, 2006",2.10%
"Aug. 11, 2006",-0.40%
"Aug. 10, 2006",1.13%
"Aug. 9, 2006",2.19%
"Aug. 8, 2006",2.28%
"Aug. 7, 2006",1.84%
"Aug. 4, 2006",1.38%
"Aug. 3, 2006",1.21%
"Aug. 2, 2006",3.47%
"Aug. 1, 2006",3.68%
"July 31, 2006",1.88%
"July 28, 2006",3.26%
"July 27, 2006",2.88%
"July 26, 2006",4.51%
"July 25, 2006",4.83%
"July 24, 2006",4.62%
"July 21, 2006",3.74%
"July 20, 2006",3.20%
"July 19, 2006",3.37%
"July 18, 2006",0.55%
"July 17, 2006",0.52%
"July 14, 2006",0.79%
"July 13, 2006",-1.05%
"July 12, 2006",-1.47%
"July 11, 2006",0.55%
"July 10, 2006",-0.50%
"July 7, 2006",0.04%
"July 6, 2006",-0.52%
"July 5, 2006",-0.17%
"July 3, 2006",-0.55%
"June 30, 2006",2.90%
"June 29, 2006",0.70%
"June 28, 2006",0.82%
"June 27, 2006",0.89%
"June 26, 2006",1.69%
"June 23, 2006",4.10%
"June 22, 2006",2.67%
"June 21, 2006",2.46%
"June 20, 2006",2.87%
"June 19, 2006",2.38%
"June 16, 2006",4.25%
"June 15, 2006",4.04%
"June 14, 2006",4.13%
"June 13, 2006",6.08%
"June 12, 2006",6.53%
"June 9, 2006",4.37%
"June 8, 2006",2.59%
"June 7, 2006",0.57%
"June 6, 2006",1.17%
"June 5, 2006",1.80%
"June 2, 2006",6.10%
"June 1, 2006",7.53%
"May 31, 2006",4.83%
"May 30, 2006",2.28%
"May 26, 2006",4.94%
"May 25, 2006",0.15%
"May 24, 2006",-1.47%
"May 23, 2006",2.36%
"May 22, 2006",3.59%
"May 19, 2006",4.22%
"May 18, 2006",3.35%
"May 17, 2006",5.21%
"May 16, 2006",7.33%
"May 15, 2006",7.73%
"May 12, 2006",6.20%
"May 11, 2006",6.29%
"May 10, 2006",6.00%
"May 9, 2006",6.64%
"May 8, 2006",7.14%
"May 5, 2006",4.33%
"May 4, 2006",4.43%
"May 3, 2006",4.85%
"May 2, 2006",3.78%
"May 1, 2006",1.70%
"April 28, 2006",0.65%
"April 27, 2006",0.35%
"April 26, 2006",-2.52%
"April 25, 2006",-0.02%
"April 24, 2006",1.57%
"April 21, 2006",-2.20%
"April 20, 2006",-3.23%
"April 19, 2006",-4.96%
"April 18, 2006",-4.92%
"April 17, 2006",-7.57%
"April 13, 2006",-6.66%
"April 12, 2006",-6.71%
"April 11, 2006",-7.10%
"April 10, 2006",-5.93%
"April 7, 2006",-5.39%
"April 6, 2006",-3.14%
"April 5, 2006",-4.81%
"April 4, 2006",-6.23%
"April 3, 2006",-7.51%
"March 31, 2006",-7.37%
"March 30, 2006",-6.86%
"March 29, 2006",-5.15%
"March 28, 2006",-6.06%
"March 27, 2006",-7.04%
"March 24, 2006",-4.06%
"March 23, 2006",-3.81%
"March 22, 2006",-3.08%
"March 21, 2006",-3.57%
"March 20, 2006",-0.89%
"March 17, 2006",-0.09%
"March 16, 2006",1.60%
"March 15, 2006",0.11%
"March 14, 2006",0.34%
"March 13, 2006",-0.31%
"March 10, 2006",-1.72%
"March 9, 2006",-1.50%
"March 8, 2006",0.60%
"March 7, 2006",-0.90%
"March 6, 2006",-1.78%
"March 3, 2006",1.88%
"March 2, 2006",0.66%
"March 1, 2006",-1.35%
"Feb. 28, 2006",-0.87%
"Feb. 27, 2006",0.78%
"Feb. 24, 2006",-2.97%
"Feb. 23, 2006",-2.25%
"Feb. 22, 2006",-1.53%
"Feb. 21, 2006",-2.31%
"Feb. 17, 2006",-1.81%
"Feb. 16, 2006",-0.79%
"Feb. 15, 2006",0.18%
"Feb. 14, 2006",0.16%
"Feb. 13, 2006",-0.59%
"Feb. 10, 2006",2.73%
"Feb. 9, 2006",0.33%
"Feb. 8, 2006",-1.23%
"Feb. 7, 2006",-0.11%
"Feb. 6, 2006",1.05%
"Feb. 3, 2006",2.47%
"Feb. 2, 2006",5.66%
"Feb. 1, 2006",7.68%
"Jan. 31, 2006",8.05%
"Jan. 30, 2006",6.74%
"Jan. 27, 2006",6.78%
"Jan. 26, 2006",4.62%
"Jan. 25, 2006",5.66%
"Jan. 24, 2006",7.53%
"Jan. 23, 2006",6.96%
"Jan. 20, 2006",7.17%
"Jan. 19, 2006",7.94%
"Jan. 18, 2006",4.60%
"Jan. 17, 2006",4.38%
"Jan. 13, 2006",2.49%
"Jan. 12, 2006",2.00%
"Jan. 11, 2006",0.57%
"Jan. 10, 2006",1.10%
"Jan. 9, 2006",1.80%
"Jan. 6, 2006",3.80%
"Jan. 5, 2006",1.87%
"Jan. 4, 2006",4.26%
"Jan. 3, 2006",4.26%
"Dec. 30, 2005",2.11%
"Dec. 29, 2005",1.81%
"Dec. 28, 2005",3.72%
"Dec. 27, 2005",3.08%
"Dec. 23, 2005",5.37%
"Dec. 22, 2005",5.47%
"Dec. 21, 2005",3.67%
"Dec. 20, 2005",5.21%
"Dec. 19, 2005",4.12%
"Dec. 16, 2005",7.31%
"Dec. 15, 2005",8.87%
"Dec. 14, 2005",9.08%
"Dec. 13, 2005",8.21%
"Dec. 12, 2005",6.31%
"Dec. 9, 2005",4.92%
"Dec. 8, 2005",4.95%
"Dec. 7, 2005",2.51%
"Dec. 6, 2005",2.22%
"Dec. 5, 2005",2.12%
"Dec. 2, 2005",1.30%
"Dec. 1, 2005",2.53%
"Nov. 30, 2005",-0.72%
"Nov. 29, 2005",-0.06%
"Nov. 28, 2005",-0.59%
"Nov. 25, 2005",-0.96%
"Nov. 23, 2005",1.98%
"Nov. 22, 2005",0.92%
"Nov. 21, 2005",1.16%
"Nov. 18, 2005",3.07%
"Nov. 17, 2005",2.66%
"Nov. 16, 2005",4.56%
"Nov. 15, 2005",3.84%
"Nov. 14, 2005",2.82%
"Nov. 11, 2005",0.92%
"Nov. 10, 2005",0.37%
"Nov. 9, 2005",-0.42%
"Nov. 8, 2005",-1.04%
"Nov. 7, 2005",-0.42%
"Nov. 4, 2005",-1.27%
"Nov. 3, 2005",-1.96%
"Nov. 2, 2005",-3.22%
"Nov. 1, 2005",-3.97%
"Oct. 31, 2005",-2.64%
"Oct. 28, 2005",-2.55%
"Oct. 27, 2005",-5.02%
"Oct. 26, 2005",-4.90%
"Oct. 25, 2005",-1.03%
"Oct. 24, 2005",-1.20%
"Oct. 21, 2005",-5.67%
"Oct. 20, 2005",-11.98%
"Oct. 19, 2005",-11.21%
"Oct. 18, 2005",-12.33%
"Oct. 17, 2005",-10.98%
"Oct. 14, 2005",-11.55%
"Oct. 13, 2005",-14.82%
"Oct. 12, 2005",-13.42%
"Oct. 11, 2005",-10.24%
"Oct. 10, 2005",-8.59%
"Oct. 7, 2005",-5.73%
"Oct. 6, 2005",-7.23%
"Oct. 5, 2005",-4.63%
"Oct. 4, 2005",-1.91%
"Oct. 3, 2005",-0.93%
"Sept. 30, 2005",1.17%
"Sept. 29, 2005",2.48%
"Sept. 28, 2005",2.85%
"Sept. 27, 2005",3.25%
"Sept. 26, 2005",3.75%
"Sept. 23, 2005",1.87%
"Sept. 22, 2005",1.84%
"Sept. 21, 2005",4.55%
"Sept. 20, 2005",9.29%
"Sept. 19, 2005",9.82%
"Sept. 16, 2005",12.05%
"Sept. 15, 2005",8.26%
"Sept. 14, 2005",6.78%
"Sept. 13, 2005",7.30%
"Sept. 12, 2005",8.76%
"Sept. 9, 2005",7.83%
"Sept. 8, 2005",7.47%
"Sept. 7, 2005",5.55%
"Sept. 6, 2005",6.39%
"Sept. 2, 2005",0.28%
"Sept. 1, 2005",2.84%
"Aug. 31, 2005",0.69%
"Aug. 30, 2005",-1.31%
"Aug. 29, 2005",-1.38%
"Aug. 26, 2005",0.02%
"Aug. 25, 2005",0.11%
"Aug. 24, 2005",0.12%
"Aug. 23, 2005",1.06%
"Aug. 22, 2005",0.40%
"Aug. 19, 2005",-1.96%
"Aug. 18, 2005",-2.08%
"Aug. 17, 2005",-2.64%
"Aug. 16, 2005",-2.78%
"Aug. 15, 2005",-1.03%
"Aug. 12, 2005",-2.70%
"Aug. 11, 2005",-0.71%
"Aug. 10, 2005",-0.21%
"Aug. 9, 2005",0.02%
"Aug. 8, 2005",-0.91%
"Aug. 5, 2005",1.02%
"Aug. 4, 2005",4.33%
"Aug. 3, 2005",5.03%
"Aug. 2, 2005",4.06%
"Aug. 1, 2005",1.41%
"July 29, 2005",5.73%
"July 28, 2005",4.46%
"July 27, 2005",3.21%
"July 26, 2005",3.16%
"July 25, 2005",3.14%
"July 22, 2005",3.12%
"July 21, 2005",5.54%
"July 20, 2005",8.56%
"July 19, 2005",8.22%
"July 18, 2005",6.76%
"July 15, 2005",7.64%
"July 14, 2005",8.60%
"July 13, 2005",10.53%
"July 12, 2005",8.04%
"July 11, 2005",6.43%
"July 8, 2005",6.41%
"July 7, 2005",5.00%
"July 6, 2005",4.57%
"July 5, 2005",6.79%
"July 1, 2005",7.52%
"June 30, 2005",9.38%
"June 29, 2005",7.86%
"June 28, 2005",9.42%
"June 27, 2005",8.14%
"June 24, 2005",8.57%
"June 23, 2005",8.37%
"June 22, 2005",7.36%
"June 21, 2005",4.48%
"June 20, 2005",4.27%
"June 17, 2005",7.70%
"June 16, 2005",6.13%
"June 15, 2005",7.27%
"June 14, 2005",6.94%
"June 13, 2005",7.01%
"June 10, 2005",1.14%
"June 9, 2005",-0.62%
"June 8, 2005",-0.45%
"June 7, 2005",-0.31%
"June 6, 2005",-1.23%
"June 3, 2005",-1.04%
"June 2, 2005",-2.84%
"June 1, 2005",-2.81%
"May 31, 2005",-5.35%
"May 27, 2005",-1.59%
"May 26, 2005",-0.38%
"May 25, 2005",-1.75%
"May 24, 2005",-0.55%
"May 23, 2005",-0.30%
"May 20, 2005",0.45%
"May 19, 2005",-0.81%
"May 18, 2005",-0.50%
"May 17, 2005",-1.25%
"May 16, 2005",-1.57%
"May 13, 2005",-3.95%
"May 12, 2005",-0.84%
"May 11, 2005",3.08%
"May 10, 2005",6.72%
"May 9, 2005",6.81%
"May 6, 2005",6.96%
"May 5, 2005",6.90%
"May 4, 2005",8.41%
"May 3, 2005",6.69%
"May 2, 2005",8.02%
"April 29, 2005",11.19%
"April 28, 2005",7.05%
"April 27, 2005",6.55%
"April 26, 2005",5.00%
"April 25, 2005",6.12%
"April 22, 2005",5.70%
"April 21, 2005",2.68%
"April 20, 2005",2.06%
"April 19, 2005",2.74%
"April 18, 2005",1.03%
"April 15, 2005",-1.19%
"April 14, 2005",0.45%
"April 13, 2005",2.17%
"April 12, 2005",2.80%
"April 11, 2005",0.56%
"April 8, 2005",-2.32%
"April 7, 2005",-1.71%
"April 6, 2005",-2.25%
"April 5, 2005",-1.70%
"April 4, 2005",-2.23%
"April 1, 2005",1.91%
"March 31, 2005",1.17%
"March 30, 2005",-0.53%
"March 29, 2005",-1.85%
"March 28, 2005",-0.20%
"March 24, 2005",0.77%
"March 23, 2005",0.11%
"March 22, 2005",2.14%
"March 21, 2005",2.57%
"March 18, 2005",2.84%
"March 17, 2005",1.67%
"March 16, 2005",0.35%
"March 15, 2005",3.14%
"March 14, 2005",2.89%
"March 11, 2005",1.88%
"March 10, 2005",1.88%
"March 9, 2005",-0.33%
"March 8, 2005",1.40%
"March 7, 2005",2.07%
"March 4, 2005",1.86%
"March 3, 2005",0.46%
"March 2, 2005",1.06%
"March 1, 2005",-0.46%
"Feb. 28, 2005",2.86%
"Feb. 25, 2005",7.01%
"Feb. 24, 2005",3.66%
"Feb. 23, 2005",3.66%
"Feb. 22, 2005",2.72%
"Feb. 18, 2005",2.47%
"Feb. 17, 2005",4.44%
"Feb. 16, 2005",5.53%
"Feb. 15, 2005",4.37%
"Feb. 14, 2005",5.41%
"Feb. 11, 2005",7.30%
"Feb. 10, 2005",7.76%
"Feb. 9, 2005",9.23%
"Feb. 8, 2005",9.06%
"Feb. 7, 2005",9.21%
"Feb. 4, 2005",6.54%
"Feb. 3, 2005",4.79%
"Feb. 2, 2005",2.27%
"Feb. 1, 2005",2.68%
"Jan. 31, 2005",0.41%
"Jan. 28, 2005",-0.83%
"Jan. 27, 2005",-1.00%
"Jan. 26, 2005",-1.25%
"Jan. 25, 2005",-3.69%
"Jan. 24, 2005",-2.94%
"Jan. 21, 2005",-2.71%
"Jan. 20, 2005",-0.98%
"Jan. 19, 2005",3.08%
"Jan. 18, 2005",3.61%
"Jan. 14, 2005",-0.12%
"Jan. 13, 2005",0.09%
"Jan. 12, 2005",1.14%
"Jan. 11, 2005",0.48%
"Jan. 10, 2005",1.02%
"Jan. 7, 2005",1.13%
"Jan. 6, 2005",0.00%
"Jan. 5, 2005",0.59%
"Jan. 4, 2005",2.12%
"Jan. 3, 2005",2.81%
"Dec. 31, 2004",5.66%
"Dec. 30, 2004",6.43%
"Dec. 29, 2004",5.23%
"Dec. 28, 2004",4.93%
"Dec. 27, 2004",4.29%
"Dec. 23, 2004",3.54%
"Dec. 22, 2004",4.47%
"Dec. 21, 2004",3.45%
"Dec. 20, 2004",2.33%
"Dec. 17, 2004",1.82%
"Dec. 16, 2004",2.60%
"Dec. 15, 2004",4.30%
"Dec. 14, 2004",1.56%
"Dec. 13, 2004",1.11%
"Dec. 10, 2004",2.14%
"Dec. 9, 2004",0.19%
"Dec. 8, 2004",0.05%
"Dec. 7, 2004",2.31%
"Dec. 6, 2004",4.53%
"Dec. 3, 2004",4.73%
"Dec. 2, 2004",5.76%
"Dec. 1, 2004",4.18%
"Nov. 30, 2004",5.28%
"Nov. 29, 2004",7.22%
"Nov. 26, 2004",6.46%
"Nov. 24, 2004",9.70%
"Nov. 23, 2004",10.27%
"Nov. 22, 2004",8.79%
"Nov. 19, 2004",11.68%
"Nov. 18, 2004",10.44%
"Nov. 17, 2004",8.50%
"Nov. 16, 2004",9.58%
"Nov. 15, 2004",9.77%
"Nov. 12, 2004",12.10%
"Nov. 11, 2004",10.48%
"Nov. 10, 2004",8.62%
"Nov. 9, 2004",9.36%
"Nov. 8, 2004",8.88%
"Nov. 5, 2004",8.96%
"Nov. 4, 2004",10.25%
"Nov. 3, 2004",7.64%
"Nov. 2, 2004",4.69%
"Nov. 1, 2004",7.69%
"Oct. 29, 2004",8.37%
"Oct. 28, 2004",7.47%
"Oct. 27, 2004",7.94%
"Oct. 26, 2004",9.16%
"Oct. 25, 2004",7.90%
"Oct. 22, 2004",5.97%
"Oct. 21, 2004",3.48%
"Oct. 20, 2004",3.37%
"Oct. 19, 2004",1.29%
"Oct. 18, 2004",1.45%
"Oct. 15, 2004",3.19%
"Oct. 14, 2004",2.07%
"Oct. 13, 2004",2.06%
"Oct. 12, 2004",0.42%
"Oct. 11, 2004",0.32%
"Oct. 8, 2004",1.47%
"Oct. 7, 2004",0.56%
"Oct. 6, 2004",1.74%
"Oct. 5, 2004",-0.19%
"Oct. 4, 2004",-0.51%
"Oct. 1, 2004",0.40%
"Sept. 30, 2004",1.27%
"Sept. 29, 2004",1.47%
"Sept. 28, 2004",1.86%
"Sept. 27, 2004",1.05%
"Sept. 24, 2004",0.80%
"Sept. 23, 2004",0.75%
"Sept. 22, 2004",0.27%
"Sept. 21, 2004",0.96%
"Sept. 20, 2004",1.18%
"Sept. 17, 2004",3.03%
"Sept. 16, 2004",2.59%
"Sept. 15, 2004",1.89%
"Sept. 14, 2004",2.00%
"Sept. 13, 2004",2.16%
"Sept. 10, 2004",3.61%
"Sept. 9, 2004",4.37%
"Sept. 8, 2004",3.43%
"Sept. 7, 2004",4.51%
"Sept. 3, 2004",5.09%
"Sept. 2, 2004",6.04%
"Sept. 1, 2004",6.49%
"Aug. 31, 2004",5.63%
"Aug. 30, 2004",3.86%
"Aug. 27, 2004",9.55%
"Aug. 26, 2004",8.75%
"Aug. 25, 2004",9.98%
"Aug. 24, 2004",9.40%
"Aug. 23, 2004",9.01%
"Aug. 20, 2004",5.78%
"Aug. 19, 2004",4.57%
"Aug. 18, 2004",5.88%
"Aug. 17, 2004",4.77%
"Aug. 16, 2004",4.76%
"Aug. 13, 2004",7.54%
"Aug. 12, 2004",9.03%
"Aug. 11, 2004",10.42%
"Aug. 10, 2004",10.14%
"Aug. 9, 2004",9.31%
"Aug. 6, 2004",9.15%
"Aug. 5, 2004",7.54%
"Aug. 4, 2004",8.24%
"Aug. 3, 2004",7.57%
"Aug. 2, 2004",7.03%
"July 30, 2004",5.11%
"July 29, 2004",4.74%
"July 28, 2004",0.98%
"July 27, 2004",-1.97%
"July 26, 2004",-1.08%
"July 23, 2004",-1.67%
"July 22, 2004",-0.10%
"July 21, 2004",1.11%
"July 20, 2004",4.70%
"July 19, 2004",5.12%
"July 16, 2004",5.85%
"July 15, 2004",4.11%
"July 14, 2004",4.44%
"July 13, 2004",2.21%
"July 12, 2004",1.68%
"July 9, 2004",2.71%
"July 8, 2004",2.06%
"July 7, 2004",0.06%
"July 6, 2004",-0.00%
