date,Open,High,Low,Close,Volume
"Aug. 23, 2005",51.98,52.53,51.95,52.42,2.025M
"Aug. 22, 2005",51.88,52.25,51.80,52.08,1.706M
"Aug. 19, 2005",50.88,51.66,50.88,51.65,2.501M
"Aug. 18, 2005",50.70,51.04,50.56,50.89,1.112M
"Aug. 17, 2005",50.98,51.22,50.30,50.87,1.679M
"Aug. 16, 2005",51.71,51.97,50.79,50.80,1.803M
"Aug. 15, 2005",51.36,51.81,51.09,51.71,1.597M
"Aug. 12, 2005",51.78,51.99,51.42,51.51,2.592M
"Aug. 11, 2005",51.10,52.10,50.95,51.78,3.777M
"Aug. 10, 2005",52.07,53.06,51.33,51.50,3.019M
"Aug. 9, 2005",51.42,51.97,51.29,51.62,1.858M
"Aug. 8, 2005",52.55,52.87,51.13,51.14,2.758M
"Aug. 5, 2005",53.65,53.66,51.75,52.28,2.524M
"Aug. 4, 2005",54.22,54.28,53.73,53.97,1.479M
"Aug. 3, 2005",53.83,54.88,53.61,54.33,2.437M
"Aug. 2, 2005",52.70,53.85,52.69,53.83,2.448M
"Aug. 1, 2005",53.51,53.52,52.25,52.46,2.167M
"July 29, 2005",53.64,54.08,53.36,53.52,1.774M
"July 28, 2005",52.57,53.65,52.50,53.64,2.068M
"July 27, 2005",52.49,52.66,51.86,52.38,1.858M
"July 26, 2005",52.28,52.68,52.05,52.29,2.327M
"July 25, 2005",52.12,52.93,52.07,52.28,1.739M
"July 22, 2005",51.92,52.25,51.50,51.87,2.862M
"July 21, 2005",53.03,53.03,51.40,51.66,2.544M
"July 20, 2005",52.58,53.09,51.93,53.03,2.839M
"July 19, 2005",52.20,52.73,51.92,52.68,2.724M
"July 18, 2005",52.32,52.49,51.96,51.97,1.385M
"July 15, 2005",52.65,53.00,52.07,52.25,2.001M
"July 14, 2005",53.57,54.12,52.19,52.55,2.552M
"July 13, 2005",52.95,53.59,52.75,53.52,2.503M
"July 12, 2005",52.58,53.10,52.39,52.94,2.796M
"July 11, 2005",52.04,52.50,51.66,52.15,2.168M
"July 8, 2005",50.92,51.63,50.60,51.61,2.686M
"July 7, 2005",49.80,51.03,49.60,51.00,2.796M
"July 6, 2005",51.74,51.98,50.30,50.32,2.944M
"July 5, 2005",51.52,52.00,51.36,51.75,2.196M
"July 1, 2005",51.53,51.75,51.26,51.73,1.784M
"June 30, 2005",50.75,52.01,50.73,51.33,3.712M
"June 29, 2005",51.48,51.50,50.41,50.62,1.959M
"June 28, 2005",50.81,51.39,50.81,51.35,2.348M
"June 27, 2005",50.78,50.96,50.52,50.75,2.463M
"June 24, 2005",50.74,50.98,50.54,50.69,2.217M
"June 23, 2005",50.43,51.20,50.35,50.73,3.601M
"June 22, 2005",49.35,50.62,49.07,50.30,4.370M
"June 21, 2005",48.95,49.30,48.90,48.95,2.011M
"June 20, 2005",48.45,48.94,48.10,48.85,1.760M
"June 17, 2005",48.45,48.74,47.90,48.68,3.054M
"June 16, 2005",48.30,48.39,47.64,47.81,2.012M
"June 15, 2005",48.30,48.55,47.37,48.54,3.339M
"June 14, 2005",48.53,48.74,48.29,48.39,2.308M
"June 13, 2005",49.00,49.06,48.22,48.42,2.914M
"June 10, 2005",48.39,49.22,48.34,49.00,2.651M
"June 9, 2005",48.53,48.60,48.00,48.19,2.163M
"June 8, 2005",48.80,48.90,48.32,48.50,1.461M
"June 7, 2005",48.37,49.19,48.35,48.57,2.354M
"June 6, 2005",48.40,48.50,47.93,48.12,1.226M
"June 3, 2005",48.17,48.53,47.84,48.46,1.893M
"June 2, 2005",48.16,48.47,48.06,48.17,1.484M
"June 1, 2005",47.05,48.17,46.91,48.11,3.708M
"May 31, 2005",46.70,47.05,46.57,46.85,2.302M
"May 27, 2005",46.75,47.06,46.62,46.93,1.620M
"May 26, 2005",46.35,46.99,46.35,46.82,1.452M
"May 25, 2005",46.69,46.84,46.44,46.67,2.452M
"May 24, 2005",46.71,46.89,46.45,46.69,1.353M
"May 23, 2005",47.10,47.16,46.76,46.81,2.247M
"May 20, 2005",46.90,47.09,46.50,46.85,3.537M
"May 19, 2005",46.15,46.70,46.11,46.57,2.790M
"May 18, 2005",45.00,46.11,45.00,45.94,2.466M
"May 17, 2005",45.07,45.40,44.71,45.20,3.653M
"May 16, 2005",45.40,45.40,44.73,45.05,4.184M
"May 13, 2005",47.00,47.02,44.14,45.25,5.668M
"May 12, 2005",47.30,47.72,46.95,47.00,3.198M
"May 11, 2005",48.04,48.05,47.32,47.80,3.761M
"May 10, 2005",48.02,48.97,48.02,48.45,2.182M
"May 9, 2005",48.65,48.70,47.92,48.49,2.815M
"May 6, 2005",48.38,49.01,48.02,48.72,2.811M
"May 5, 2005",49.30,49.49,48.78,48.97,1.928M
"May 4, 2005",49.00,49.46,48.67,49.39,3.018M
"May 3, 2005",49.58,49.58,48.75,48.97,3.599M
"May 2, 2005",49.50,49.70,49.27,49.58,3.462M
"April 29, 2005",48.45,49.55,48.31,49.50,3.366M
"April 28, 2005",47.70,48.98,47.59,48.46,4.762M
"April 27, 2005",46.85,47.88,46.57,47.69,1.968M
"April 26, 2005",47.30,47.30,46.63,47.00,3.411M
"April 25, 2005",47.20,47.56,47.10,47.50,2.926M
"April 22, 2005",46.79,47.40,46.51,46.95,2.376M
"April 21, 2005",47.08,47.12,46.67,46.80,2.188M
"April 20, 2005",46.80,47.04,46.52,46.64,2.564M
"April 19, 2005",46.17,47.01,46.13,46.95,1.815M
"April 18, 2005",45.77,46.30,45.46,46.17,2.342M
"April 15, 2005",46.89,47.01,45.50,45.77,2.587M
"April 14, 2005",47.12,47.36,46.00,46.88,2.117M
"April 13, 2005",47.28,47.65,46.83,47.11,2.314M
"April 12, 2005",46.30,47.45,46.03,47.40,3.216M
"April 11, 2005",45.41,46.43,45.41,46.37,1.757M
"April 8, 2005",46.00,46.16,45.40,45.40,1.382M
"April 7, 2005",45.63,46.10,45.44,46.05,2.296M
"April 6, 2005",45.94,45.94,45.34,45.55,1.396M
"April 5, 2005",45.54,45.93,45.49,45.81,2.179M
"April 4, 2005",45.96,45.98,45.31,45.56,2.372M
"April 1, 2005",46.30,46.39,45.14,45.90,2.876M
"March 31, 2005",45.43,46.18,45.40,45.89,2.651M
"March 30, 2005",44.65,45.51,44.65,45.12,2.476M
"March 29, 2005",45.06,45.39,44.43,44.52,2.516M
"March 28, 2005",44.77,45.45,44.64,45.27,2.166M
"March 24, 2005",44.05,44.79,44.00,44.76,1.815M
"March 23, 2005",44.42,44.42,43.69,43.94,3.232M
"March 22, 2005",45.58,45.67,44.30,44.42,3.162M
"March 21, 2005",45.74,45.81,45.35,45.58,1.280M
"March 18, 2005",45.65,45.85,45.31,45.70,5.335M
"March 17, 2005",45.60,46.24,45.55,45.69,2.250M
"March 16, 2005",46.38,46.65,45.29,45.57,2.953M
"March 15, 2005",46.74,47.18,46.32,46.32,2.76M
"March 14, 2005",46.11,46.67,45.94,46.67,2.274M
"March 11, 2005",46.56,46.81,46.05,46.11,1.554M
"March 10, 2005",45.76,46.79,45.46,46.56,3.001M
"March 9, 2005",46.00,46.06,45.58,45.76,3.355M
"March 8, 2005",46.85,46.85,46.15,46.48,3.604M
"March 7, 2005",46.73,47.03,46.60,46.85,2.609M
"March 4, 2005",45.90,46.85,45.80,46.60,3.013M
"March 3, 2005",45.56,45.61,45.05,45.51,2.980M
"March 2, 2005",45.04,45.73,44.84,45.55,2.643M
"March 1, 2005",45.55,45.98,44.90,45.04,3.398M
"Feb. 28, 2005",45.50,45.97,45.22,45.36,2.648M
"Feb. 25, 2005",44.41,45.60,44.16,45.50,2.392M
"Feb. 24, 2005",43.90,44.53,43.90,44.42,1.826M
"Feb. 23, 2005",43.61,44.25,43.61,43.89,2.315M
"Feb. 22, 2005",44.00,44.08,43.32,43.49,3.453M
"Feb. 18, 2005",44.90,44.94,44.05,44.44,2.796M
"Feb. 17, 2005",45.36,45.39,44.92,44.94,2.069M
"Feb. 16, 2005",44.90,45.43,44.75,45.41,1.812M
"Feb. 15, 2005",45.20,45.30,44.73,44.91,2.419M
"Feb. 14, 2005",45.35,45.66,45.11,45.36,2.393M
"Feb. 11, 2005",45.29,45.64,44.90,45.26,3.801M
"Feb. 10, 2005",45.92,46.00,45.58,45.70,2.237M
"Feb. 9, 2005",46.00,46.20,45.80,45.91,4.273M
"Feb. 8, 2005",45.65,46.04,45.59,45.84,3.288M
"Feb. 7, 2005",45.56,46.03,45.56,45.90,1.970M
"Feb. 4, 2005",45.45,45.79,45.35,45.75,1.983M
"Feb. 3, 2005",44.90,45.30,44.52,45.30,2.478M
"Feb. 2, 2005",45.12,45.27,44.68,45.07,2.983M
"Feb. 1, 2005",44.40,45.28,44.30,45.25,3.183M
"Jan. 31, 2005",44.10,44.47,43.92,44.25,2.974M
"Jan. 28, 2005",43.62,44.18,43.27,44.10,2.318M
"Jan. 27, 2005",43.47,44.18,43.31,43.76,2.551M
"Jan. 26, 2005",42.57,43.73,42.57,43.60,2.464M
"Jan. 25, 2005",42.98,43.15,42.52,42.52,1.948M
"Jan. 24, 2005",42.34,43.17,42.26,42.85,2.094M
"Jan. 21, 2005",42.63,42.88,42.21,42.34,1.726M
"Jan. 20, 2005",43.15,43.19,42.55,42.63,2.384M
"Jan. 19, 2005",43.37,43.62,43.03,43.15,1.755M
"Jan. 18, 2005",42.95,43.59,42.70,43.37,1.979M
"Jan. 14, 2005",42.70,43.24,42.50,43.03,1.985M
"Jan. 13, 2005",42.50,43.23,42.40,42.93,1.996M
"Jan. 12, 2005",42.45,42.58,42.00,42.46,2.745M
"Jan. 11, 2005",42.45,42.49,41.86,42.18,1.711M
"Jan. 10, 2005",42.05,42.62,42.02,42.41,1.948M
"Jan. 7, 2005",42.40,42.75,42.00,42.03,2.130M
"Jan. 6, 2005",42.11,42.49,41.77,42.46,2.344M
"Jan. 5, 2005",42.98,43.17,42.26,42.30,4.232M
"Jan. 4, 2005",43.40,43.51,42.91,42.94,2.703M
"Jan. 3, 2005",44.30,44.31,43.21,43.23,3.085M
"Dec. 31, 2004",44.40,44.55,44.05,44.07,1.907M
"Dec. 30, 2004",44.42,44.83,44.34,44.39,1.542M
"Dec. 29, 2004",44.47,44.90,44.27,44.70,2.416M
"Dec. 28, 2004",43.96,44.47,43.95,44.47,2.309M
"Dec. 27, 2004",44.67,44.67,44.09,44.20,2.562M
"Dec. 23, 2004",43.95,44.19,43.65,44.15,1.905M
"Dec. 22, 2004",43.52,43.98,43.20,43.95,3.630M
"Dec. 21, 2004",43.06,43.53,42.81,43.52,4.839M
"Dec. 20, 2004",43.01,44.39,42.70,43.05,14.00M
"Dec. 17, 2004",42.52,43.03,41.14,41.86,6.669M
"Dec. 16, 2004",43.50,43.58,42.60,42.60,2.832M
"Dec. 15, 2004",43.00,43.40,42.62,43.38,2.075M
"Dec. 14, 2004",43.00,43.30,42.75,43.08,2.060M
"Dec. 13, 2004",42.30,42.96,42.14,42.89,1.690M
"Dec. 10, 2004",41.70,42.44,41.05,41.98,2.412M
"Dec. 9, 2004",40.93,41.52,40.85,41.46,1.545M
"Dec. 8, 2004",41.85,41.85,41.09,41.22,1.925M
"Dec. 7, 2004",42.59,42.62,41.52,41.56,1.845M
"Dec. 6, 2004",42.05,42.46,41.90,42.46,1.385M
"Dec. 3, 2004",41.37,42.14,41.37,42.05,1.969M
"Dec. 2, 2004",41.85,41.94,41.07,41.30,1.960M
"Dec. 1, 2004",41.72,41.90,41.04,41.85,2.428M
"Nov. 30, 2004",42.42,42.51,41.70,41.71,2.863M
"Nov. 29, 2004",42.43,42.64,41.90,42.48,1.826M
"Nov. 26, 2004",42.32,42.93,42.32,42.38,972100.0
"Nov. 24, 2004",42.80,43.00,42.23,42.42,2.006M
"Nov. 23, 2004",42.08,42.84,42.01,42.64,1.685M
"Nov. 22, 2004",41.50,42.17,41.48,42.07,2.647M
"Nov. 19, 2004",41.85,42.16,41.41,42.07,2.394M
"Nov. 18, 2004",41.27,41.82,41.20,41.67,1.685M
"Nov. 17, 2004",41.77,42.28,40.91,41.11,1.653M
"Nov. 16, 2004",41.60,41.82,41.39,41.52,1.345M
"Nov. 15, 2004",42.48,42.49,41.54,41.59,1.629M
"Nov. 12, 2004",41.94,42.42,41.56,42.42,1.422M
"Nov. 11, 2004",41.35,41.88,40.95,41.76,1.371M
"Nov. 10, 2004",41.38,41.57,40.58,41.10,3.238M
"Nov. 9, 2004",41.30,41.47,41.17,41.38,1.824M
"Nov. 8, 2004",40.74,41.28,40.65,41.20,2.236M
"Nov. 5, 2004",40.97,40.97,40.34,40.62,2.775M
"Nov. 4, 2004",40.45,41.00,40.24,40.97,2.821M
"Nov. 3, 2004",40.00,40.46,39.50,40.15,2.846M
"Nov. 2, 2004",40.32,40.32,39.01,39.05,2.739M
"Nov. 1, 2004",40.00,40.61,39.95,40.17,3.616M
"Oct. 29, 2004",39.95,40.10,39.16,39.62,2.552M
"Oct. 28, 2004",39.55,39.56,38.67,39.44,3.425M
"Oct. 27, 2004",39.75,39.85,39.10,39.30,2.173M
"Oct. 26, 2004",39.50,39.91,39.23,39.81,3.346M
"Oct. 25, 2004",39.00,39.41,38.96,39.35,2.744M
"Oct. 22, 2004",38.27,38.93,37.84,38.67,2.136M
"Oct. 21, 2004",38.60,38.80,38.00,38.02,2.109M
"Oct. 20, 2004",37.85,38.08,37.52,38.06,2.107M
"Oct. 19, 2004",37.80,37.99,37.55,37.67,2.634M
"Oct. 18, 2004",37.82,37.97,37.46,37.73,1.884M
"Oct. 15, 2004",37.75,38.00,37.58,37.89,1.300M
"Oct. 14, 2004",37.45,37.60,37.28,37.52,1.373M
"Oct. 13, 2004",37.95,37.95,37.31,37.58,2.512M
"Oct. 12, 2004",37.40,37.87,37.39,37.84,2.133M
"Oct. 11, 2004",37.80,37.98,37.72,37.80,1.618M
"Oct. 8, 2004",37.95,37.98,37.64,37.84,1.655M
"Oct. 7, 2004",38.00,38.06,37.76,37.89,1.381M
"Oct. 6, 2004",37.42,38.00,37.40,38.00,1.743M
"Oct. 5, 2004",37.22,37.55,37.21,37.28,1.282M
"Oct. 4, 2004",37.33,37.47,37.05,37.16,1.800M
"Oct. 1, 2004",36.75,37.31,36.73,37.30,1.846M
"Sept. 30, 2004",36.70,36.81,36.35,36.69,1.672M
"Sept. 29, 2004",37.43,37.43,36.40,36.56,1.626M
"Sept. 28, 2004",36.42,36.79,36.35,36.70,1.476M
"Sept. 27, 2004",36.47,36.54,36.16,36.41,2.395M
"Sept. 24, 2004",36.30,36.59,35.99,36.47,1.576M
"Sept. 23, 2004",36.42,36.55,36.10,36.32,1.381M
"Sept. 22, 2004",36.25,36.52,36.24,36.49,1.678M
"Sept. 21, 2004",36.95,37.08,36.74,36.74,1.260M
"Sept. 20, 2004",37.04,37.10,36.80,36.82,1.280M
"Sept. 17, 2004",37.03,37.62,37.03,37.19,2.130M
"Sept. 16, 2004",36.49,37.11,36.42,37.03,1.544M
"Sept. 15, 2004",36.40,36.72,36.40,36.72,1.501M
"Sept. 14, 2004",36.95,37.07,36.68,36.76,2.013M
"Sept. 13, 2004",37.90,37.90,36.80,36.82,2.164M
"Sept. 10, 2004",37.87,37.87,37.51,37.68,2.149M
"Sept. 9, 2004",37.30,37.67,37.27,37.67,2.178M
"Sept. 8, 2004",37.62,37.64,37.13,37.29,2.864M
"Sept. 7, 2004",37.55,37.78,37.42,37.68,1.923M
"Sept. 3, 2004",37.54,37.62,37.19,37.35,1.263M
"Sept. 2, 2004",37.27,37.50,37.20,37.50,1.865M
"Sept. 1, 2004",36.86,37.27,36.83,37.15,2.242M
"Aug. 31, 2004",36.28,36.85,36.24,36.85,1.382M
"Aug. 30, 2004",35.95,36.43,35.95,36.23,693300.0
"Aug. 27, 2004",36.09,36.15,36.00,36.03,927100.0
"Aug. 26, 2004",36.27,36.48,36.05,36.09,1.130M
"Aug. 25, 2004",36.18,36.41,36.06,36.37,1.119M
"Aug. 24, 2004",36.15,36.32,35.95,36.18,1.398M
"Aug. 23, 2004",36.20,36.34,36.00,36.05,1.693M
"Aug. 20, 2004",36.04,36.39,35.95,36.39,1.776M
"Aug. 19, 2004",36.05,36.35,35.95,36.12,2.684M
"Aug. 18, 2004",36.15,36.52,36.03,36.48,2.844M
"Aug. 17, 2004",36.07,36.27,35.97,36.10,1.994M
"Aug. 16, 2004",36.13,36.26,35.89,36.09,1.591M
"Aug. 13, 2004",36.20,36.41,35.86,36.04,1.784M
"Aug. 12, 2004",36.30,36.51,36.20,36.35,1.986M
"Aug. 11, 2004",36.20,36.78,36.12,36.46,3.386M
"Aug. 10, 2004",36.25,36.56,36.02,36.37,2.443M
"Aug. 9, 2004",36.25,36.26,35.81,36.09,2.170M
"Aug. 6, 2004",35.80,36.40,35.60,36.05,3.068M
"Aug. 5, 2004",35.90,36.04,35.43,35.53,2.382M
"Aug. 4, 2004",35.48,36.00,35.31,35.76,2.003M
"Aug. 3, 2004",35.35,35.63,35.13,35.54,1.700M
"Aug. 2, 2004",34.65,35.51,34.65,35.36,2.936M
"July 30, 2004",34.65,35.44,34.50,34.88,2.305M
"July 29, 2004",34.10,34.73,34.05,34.70,3.104M
"July 28, 2004",33.80,34.10,33.27,33.97,3.644M
"July 27, 2004",33.21,33.34,32.85,32.89,1.684M
"July 26, 2004",33.22,33.39,33.04,33.19,1.263M
"July 23, 2004",33.10,33.21,32.96,33.07,1.434M
"July 22, 2004",33.37,33.40,32.89,33.15,2.168M
"July 21, 2004",34.44,34.44,33.58,33.59,2.013M
"July 20, 2004",34.40,34.65,34.25,34.40,2.534M
"July 19, 2004",34.40,34.70,34.30,34.54,1.714M
"July 16, 2004",34.45,34.67,34.36,34.45,2.030M
"July 15, 2004",34.12,34.26,33.95,34.07,1.545M
"July 14, 2004",33.50,34.23,33.37,34.12,2.723M
"July 13, 2004",33.34,33.63,33.29,33.51,1.769M
"July 12, 2004",33.03,33.39,33.03,33.34,1.117M
"July 9, 2004",33.41,33.41,32.94,33.02,1.709M
"July 8, 2004",33.12,33.46,32.97,33.36,2.058M
"July 7, 2004",32.88,33.27,32.80,33.13,1.429M
"July 6, 2004",33.07,33.27,32.88,33.03,1.466M
"July 2, 2004",33.07,33.40,32.97,33.04,1.292M
"July 1, 2004",33.20,33.37,32.69,32.82,1.702M
"June 30, 2004",33.23,33.42,32.85,33.19,1.551M
"June 29, 2004",33.55,33.56,33.01,33.13,1.450M
"June 28, 2004",33.55,34.14,33.53,33.64,986800.0
"June 25, 2004",33.83,33.99,33.51,33.55,1.497M
"June 24, 2004",33.50,33.93,33.44,33.74,1.833M
"June 23, 2004",33.08,33.65,33.08,33.63,1.581M
"June 22, 2004",33.48,33.55,33.10,33.18,1.912M
"June 21, 2004",32.86,33.47,32.76,33.22,1.348M
"June 18, 2004",32.60,32.90,32.35,32.86,1.623M
"June 17, 2004",32.55,32.72,32.40,32.63,1.980M
"June 16, 2004",32.71,32.94,32.50,32.55,1.800M
"June 15, 2004",32.70,33.11,32.64,32.72,1.376M
"June 14, 2004",32.45,32.86,32.43,32.67,1.211M
"June 10, 2004",32.10,32.80,32.10,32.79,1.667M
"June 9, 2004",32.62,32.80,32.15,32.15,1.432M
"June 8, 2004",32.90,33.00,32.55,32.69,1.340M
"June 7, 2004",33.22,33.25,32.98,33.11,1.006M
"June 4, 2004",32.68,33.25,32.68,33.03,1.074M
"June 3, 2004",32.87,33.00,32.49,32.86,2.098M
"June 2, 2004",33.35,33.59,32.91,33.00,1.774M
"June 1, 2004",33.31,33.56,33.00,33.34,1.433M
"May 28, 2004",33.12,33.45,33.02,33.30,1.759M
"May 27, 2004",33.25,33.46,32.93,33.18,1.710M
"May 26, 2004",32.98,33.37,32.55,32.82,2.061M
"May 25, 2004",32.62,33.02,32.42,32.97,1.591M
"May 24, 2004",32.07,32.68,32.07,32.59,2.734M
"May 21, 2004",32.05,32.26,31.90,32.07,2.185M
"May 20, 2004",31.27,31.95,31.21,31.79,1.959M
"May 19, 2004",31.56,31.83,31.31,31.39,1.727M
"May 18, 2004",31.68,31.98,31.55,31.75,2.186M
"May 17, 2004",31.20,31.56,31.02,31.41,1.849M
"May 14, 2004",31.33,31.79,31.32,31.45,1.799M
"May 13, 2004",31.05,31.61,31.05,31.30,2.488M
"May 12, 2004",31.25,32.14,30.92,31.42,3.542M
"May 11, 2004",32.15,32.18,31.30,31.65,2.240M
"May 10, 2004",32.35,32.50,31.73,32.02,2.848M
"May 7, 2004",32.99,33.13,32.12,32.42,1.863M
"May 6, 2004",33.40,33.56,32.67,33.21,1.435M
"May 5, 2004",33.28,33.48,33.03,33.10,875300.0
"May 4, 2004",33.40,33.50,33.08,33.38,1.398M
"May 3, 2004",33.29,33.50,33.20,33.30,1.208M
"April 30, 2004",33.37,33.57,33.30,33.47,1.166M
"April 29, 2004",33.75,33.75,33.16,33.29,1.337M
"April 28, 2004",33.32,33.74,33.32,33.48,2.108M
"April 27, 2004",33.38,33.44,33.19,33.34,1.518M
"April 26, 2004",33.00,33.38,32.99,33.12,1.254M
"April 23, 2004",33.11,33.20,32.78,33.06,903000.0
"April 22, 2004",32.90,33.56,32.65,33.10,1.228M
"April 21, 2004",32.60,32.62,32.20,32.56,1.008M
"April 20, 2004",33.15,33.23,32.64,32.64,928900.0
"April 19, 2004",32.95,33.18,32.84,33.09,1.066M
"April 16, 2004",32.88,33.08,32.65,33.08,1.302M
"April 15, 2004",32.52,33.04,32.52,32.65,1.881M
"April 14, 2004",32.74,33.12,32.46,32.68,1.887M
"April 13, 2004",33.78,33.78,32.76,33.04,2.015M
"April 12, 2004",34.50,34.50,33.50,33.78,1.454M
"April 8, 2004",34.38,34.46,34.26,34.42,1.103M
"April 7, 2004",34.52,34.60,34.28,34.38,1.317M
"April 6, 2004",34.74,34.90,34.46,34.66,1.431M
"April 5, 2004",34.40,34.74,34.38,34.74,1.879M
"April 2, 2004",34.66,34.66,34.33,34.47,986800.0
"April 1, 2004",34.38,34.72,34.25,34.65,1.194M
"March 31, 2004",34.25,34.44,34.16,34.44,1.074M
"March 30, 2004",34.15,34.32,34.05,34.28,1.478M
"March 29, 2004",34.12,34.21,33.96,34.15,1.219M
"March 26, 2004",33.89,34.28,33.86,34.15,2.078M
"March 25, 2004",33.38,33.89,33.25,33.88,2.122M
"March 24, 2004",32.98,33.42,32.86,33.38,1.380M
"March 23, 2004",32.98,33.22,32.92,33.05,805100.0
"March 22, 2004",33.45,33.66,33.06,33.11,746600.0
"March 19, 2004",33.67,33.79,33.42,33.50,967500.0
"March 18, 2004",33.82,34.06,33.62,33.70,725700.0
"March 17, 2004",33.48,33.98,33.42,33.92,1.171M
"March 16, 2004",33.42,33.58,33.17,33.32,1.102M
"March 15, 2004",33.45,33.66,33.26,33.42,970900.0
"March 12, 2004",33.72,33.72,33.23,33.57,872900.0
"March 11, 2004",33.98,34.13,33.50,33.60,1.859M
"March 10, 2004",34.12,34.24,33.90,33.92,1.192M
"March 9, 2004",33.83,34.20,33.76,34.18,1.182M
"March 8, 2004",33.75,33.96,33.74,33.84,588200.0
"March 5, 2004",33.48,33.90,33.42,33.84,959900.0
"March 4, 2004",33.48,33.74,33.42,33.47,640500.0
"March 3, 2004",33.56,33.74,33.26,33.57,1.008M
"March 2, 2004",33.62,33.96,33.52,33.56,1.327M
"March 1, 2004",33.60,33.70,33.50,33.59,1.033M
"Feb. 27, 2004",33.25,33.74,33.24,33.57,1.656M
"Feb. 26, 2004",32.98,33.31,32.95,33.25,1.067M
"Feb. 25, 2004",32.88,33.17,32.70,33.05,862900.0
"Feb. 24, 2004",32.86,32.99,32.56,32.76,946400.0
"Feb. 23, 2004",32.89,33.10,32.54,32.75,931500.0
"Feb. 20, 2004",33.16,33.16,32.56,32.76,1.677M
"Feb. 19, 2004",33.48,33.58,33.06,33.16,1.044M
"Feb. 18, 2004",33.00,33.50,32.85,33.43,1.366M
"Feb. 17, 2004",33.05,33.11,32.84,32.98,656400.0
"Feb. 13, 2004",32.82,33.00,32.63,32.78,751900.0
"Feb. 12, 2004",32.95,33.10,32.85,32.91,869800.0
"Feb. 11, 2004",33.10,33.12,32.58,33.08,1.719M
"Feb. 10, 2004",33.14,33.36,33.04,33.35,978700.0
"Feb. 9, 2004",33.04,33.25,32.90,33.17,977300.0
"Feb. 6, 2004",32.92,33.08,32.78,33.02,847600.0
"Feb. 5, 2004",33.12,33.12,32.74,32.85,985600.0
"Feb. 4, 2004",33.15,33.29,32.92,33.05,1.254M
"Feb. 3, 2004",33.30,33.39,33.05,33.39,1.144M
"Feb. 2, 2004",33.50,33.66,33.24,33.42,1.472M
"Jan. 30, 2004",33.34,33.50,33.14,33.49,1.106M
"Jan. 29, 2004",33.45,33.46,33.10,33.32,1.361M
"Jan. 28, 2004",33.00,33.50,32.98,33.14,2.674M
"Jan. 27, 2004",32.60,32.72,32.42,32.58,1.109M
"Jan. 26, 2004",32.70,32.81,32.18,32.54,1.053M
"Jan. 23, 2004",33.28,33.40,32.70,32.74,1.181M
"Jan. 22, 2004",33.18,33.50,32.98,33.20,757700.0
"Jan. 21, 2004",32.79,33.36,32.76,33.34,1.420M
"Jan. 20, 2004",32.88,32.95,32.60,32.92,881600.0
"Jan. 16, 2004",32.98,33.10,32.75,32.98,724000.0
"Jan. 15, 2004",32.91,32.99,32.68,32.84,907700.0
"Jan. 14, 2004",32.62,33.07,32.56,32.91,638500.0
"Jan. 13, 2004",32.62,32.80,32.34,32.62,984900.0
"Jan. 12, 2004",32.81,32.92,32.54,32.64,1.044M
"Jan. 9, 2004",32.98,33.12,32.70,32.80,829600.0
"Jan. 8, 2004",33.02,33.12,32.82,33.12,850500.0
"Jan. 7, 2004",32.83,33.12,32.78,33.11,796700.0
"Jan. 6, 2004",32.88,33.14,32.80,32.91,1.194M
"Jan. 5, 2004",33.06,33.27,32.71,33.15,980400.0
"Jan. 2, 2004",33.32,33.60,32.84,33.00,1.216M
"Dec. 31, 2003",33.14,33.31,33.00,33.18,934300.0
"Dec. 30, 2003",32.78,33.20,32.76,33.08,964000.0
"Dec. 29, 2003",32.56,32.95,32.54,32.92,757800.0
"Dec. 26, 2003",32.59,32.70,32.45,32.56,246200.0
"Dec. 24, 2003",32.35,32.62,32.24,32.59,382100.0
"Dec. 23, 2003",32.20,32.47,32.16,32.42,822500.0
"Dec. 22, 2003",32.10,32.26,31.72,32.24,1.383M
"Dec. 19, 2003",31.76,32.26,31.58,32.10,1.867M
"Dec. 18, 2003",31.46,31.92,31.30,31.78,1.606M
"Dec. 17, 2003",31.42,31.46,31.18,31.46,1.134M
"Dec. 16, 2003",31.28,31.45,31.25,31.40,1.014M
"Dec. 15, 2003",31.90,31.93,31.30,31.45,1.546M
"Dec. 12, 2003",31.80,31.86,31.56,31.71,1.781M
"Dec. 11, 2003",31.95,32.04,31.68,31.82,1.213M
"Dec. 10, 2003",31.71,32.06,31.60,31.95,1.447M
"Dec. 9, 2003",32.05,32.05,31.42,31.68,1.228M
"Dec. 8, 2003",31.66,32.10,31.66,31.95,1.170M
"Dec. 5, 2003",31.59,32.08,31.54,31.70,1.200M
"Dec. 4, 2003",31.22,31.64,31.09,31.54,924300.0
"Dec. 3, 2003",31.12,31.46,31.06,31.20,1.227M
"Dec. 2, 2003",31.00,31.15,30.91,31.12,1.630M
"Dec. 1, 2003",30.91,31.18,30.75,31.09,1.552M
"Nov. 28, 2003",30.92,31.02,30.88,30.91,370300.0
"Nov. 26, 2003",31.00,31.04,30.75,30.95,473400.0
"Nov. 25, 2003",30.95,31.08,30.74,30.90,1.204M
"Nov. 24, 2003",31.02,31.18,30.90,30.92,1.529M
"Nov. 21, 2003",30.78,30.84,30.48,30.70,1.290M
"Nov. 20, 2003",31.00,31.48,30.76,30.88,1.363M
"Nov. 19, 2003",30.92,31.40,30.92,31.30,992800.0
