date,pe_ratio
"July 6, 2016",24.42
"July 5, 2016",24.14
"July 1, 2016",24.27
"June 30, 2016",24.24
"June 29, 2016",18.01
"June 28, 2016",17.89
"June 27, 2016",17.74
"June 24, 2016",17.64
"June 23, 2016",17.92
"June 22, 2016",17.66
"June 21, 2016",17.83
"June 20, 2016",17.66
"June 17, 2016",17.77
"June 16, 2016",17.54
"June 15, 2016",17.53
"June 14, 2016",17.36
"June 13, 2016",17.64
"June 10, 2016",17.74
"June 9, 2016",18.02
"June 8, 2016",17.97
"June 7, 2016",17.81
"June 6, 2016",17.96
"June 3, 2016",17.93
"June 2, 2016",17.81
"June 1, 2016",17.65
"May 31, 2016",17.57
"May 27, 2016",17.61
"May 26, 2016",17.52
"May 25, 2016",17.37
"May 24, 2016",17.43
"May 23, 2016",17.30
"May 20, 2016",17.57
"May 19, 2016",17.53
"May 18, 2016",17.36
"May 17, 2016",17.61
"May 16, 2016",17.81
"May 13, 2016",17.92
"May 12, 2016",18.18
"May 11, 2016",18.12
"May 10, 2016",18.05
"May 9, 2016",18.08
"May 6, 2016",18.30
"May 5, 2016",18.14
"May 4, 2016",18.08
"May 3, 2016",17.84
"May 2, 2016",17.99
"April 29, 2016",17.99
"April 28, 2016",18.03
"April 27, 2016",18.13
"April 26, 2016",17.75
"April 25, 2016",17.52
"April 22, 2016",17.48
"April 21, 2016",17.11
"April 20, 2016",17.35
"April 19, 2016",17.85
"April 18, 2016",17.66
"April 15, 2016",17.63
"April 14, 2016",17.92
"April 13, 2016",17.83
"April 12, 2016",17.99
"April 11, 2016",17.71
"April 8, 2016",17.79
"April 7, 2016",17.62
"April 6, 2016",17.59
"April 5, 2016",17.74
"April 4, 2016",18.21
"April 1, 2016",18.29
"March 31, 2016",18.39
"March 30, 2016",13.84
"March 29, 2016",13.94
"March 28, 2016",13.73
"March 24, 2016",13.79
"March 23, 2016",13.56
"March 22, 2016",13.67
"March 21, 2016",13.62
"March 18, 2016",13.61
"March 17, 2016",13.64
"March 16, 2016",13.59
"March 15, 2016",13.48
"March 14, 2016",13.54
"March 11, 2016",13.57
"March 10, 2016",13.57
"March 9, 2016",13.35
"March 8, 2016",13.37
"March 7, 2016",13.25
"March 4, 2016",13.03
"March 3, 2016",12.92
"March 2, 2016",12.62
"March 1, 2016",12.41
"Feb. 29, 2016",12.30
"Feb. 26, 2016",12.39
"Feb. 25, 2016",12.49
"Feb. 24, 2016",12.40
"Feb. 23, 2016",12.18
"Feb. 22, 2016",12.38
"Feb. 19, 2016",12.20
"Feb. 18, 2016",12.29
"Feb. 17, 2016",12.14
"Feb. 16, 2016",12.12
"Feb. 12, 2016",11.90
"Feb. 11, 2016",11.84
"Feb. 10, 2016",12.16
"Feb. 9, 2016",12.48
"Feb. 8, 2016",12.64
"Feb. 5, 2016",12.85
"Feb. 4, 2016",12.60
"Feb. 3, 2016",12.35
"Feb. 2, 2016",11.77
"Feb. 1, 2016",11.72
"Jan. 29, 2016",11.55
"Jan. 28, 2016",11.21
"Jan. 27, 2016",10.96
"Jan. 26, 2016",10.88
"Jan. 25, 2016",10.61
"Jan. 22, 2016",10.95
"Jan. 21, 2016",10.71
"Jan. 20, 2016",10.46
"Jan. 19, 2016",10.80
"Jan. 15, 2016",10.73
"Jan. 14, 2016",10.90
"Jan. 13, 2016",10.76
"Jan. 12, 2016",10.91
"Jan. 11, 2016",10.96
"Jan. 8, 2016",10.87
"Jan. 7, 2016",10.88
"Jan. 6, 2016",11.01
"Jan. 5, 2016",11.00
"Jan. 4, 2016",10.93
"Dec. 31, 2015",10.85
"Dec. 30, 2015",12.31
"Dec. 29, 2015",12.42
"Dec. 28, 2015",12.34
"Dec. 24, 2015",12.33
"Dec. 23, 2015",12.35
"Dec. 22, 2015",12.23
"Dec. 21, 2015",12.19
"Dec. 18, 2015",11.96
"Dec. 17, 2015",11.82
"Dec. 16, 2015",11.75
"Dec. 15, 2015",11.40
"Dec. 14, 2015",11.32
"Dec. 11, 2015",11.53
"Dec. 10, 2015",11.77
"Dec. 9, 2015",11.81
"Dec. 8, 2015",11.80
"Dec. 7, 2015",11.89
"Dec. 4, 2015",11.87
"Dec. 3, 2015",12.06
"Dec. 2, 2015",12.15
"Dec. 1, 2015",12.38
"Nov. 30, 2015",12.14
"Nov. 27, 2015",12.28
"Nov. 25, 2015",12.31
"Nov. 24, 2015",12.35
"Nov. 23, 2015",12.30
"Nov. 20, 2015",12.44
"Nov. 19, 2015",12.52
"Nov. 18, 2015",12.50
"Nov. 17, 2015",12.31
"Nov. 16, 2015",12.73
"Nov. 13, 2015",12.60
"Nov. 12, 2015",12.69
"Nov. 11, 2015",12.83
"Nov. 10, 2015",12.77
"Nov. 9, 2015",12.80
"Nov. 6, 2015",12.48
"Nov. 5, 2015",12.77
"Nov. 4, 2015",12.93
"Nov. 3, 2015",12.67
"Nov. 2, 2015",12.61
"Oct. 30, 2015",12.41
"Oct. 29, 2015",12.71
"Oct. 28, 2015",12.69
"Oct. 27, 2015",12.69
"Oct. 26, 2015",12.96
"Oct. 23, 2015",13.27
"Oct. 22, 2015",13.78
"Oct. 21, 2015",13.54
"Oct. 20, 2015",13.59
"Oct. 19, 2015",13.41
"Oct. 16, 2015",13.54
"Oct. 15, 2015",13.76
"Oct. 14, 2015",13.51
"Oct. 13, 2015",13.60
"Oct. 12, 2015",13.79
"Oct. 9, 2015",13.70
"Oct. 8, 2015",13.72
"Oct. 7, 2015",13.39
"Oct. 6, 2015",13.43
"Oct. 5, 2015",13.47
"Oct. 2, 2015",13.25
"Oct. 1, 2015",12.98
"Sept. 30, 2015",13.20
"Sept. 29, 2015",10.76
"Sept. 28, 2015",10.77
"Sept. 25, 2015",10.89
"Sept. 24, 2015",10.73
"Sept. 23, 2015",10.71
"Sept. 22, 2015",10.50
"Sept. 21, 2015",11.26
"Sept. 18, 2015",11.41
"Sept. 17, 2015",11.65
"Sept. 16, 2015",11.46
"Sept. 15, 2015",11.25
"Sept. 14, 2015",11.13
"Sept. 11, 2015",10.96
"Sept. 10, 2015",10.98
"Sept. 9, 2015",10.99
"Sept. 8, 2015",11.18
"Sept. 4, 2015",10.97
"Sept. 3, 2015",11.17
"Sept. 2, 2015",11.06
"Sept. 1, 2015",11.06
"Aug. 31, 2015",11.35
"Aug. 28, 2015",11.59
"Aug. 27, 2015",11.70
"Aug. 26, 2015",11.60
"Aug. 25, 2015",11.22
"Aug. 24, 2015",12.04
"Aug. 21, 2015",12.18
"Aug. 20, 2015",12.47
"Aug. 19, 2015",12.61
"Aug. 18, 2015",12.40
"Aug. 17, 2015",12.33
"Aug. 14, 2015",12.21
"Aug. 13, 2015",12.08
"Aug. 12, 2015",12.06
"Aug. 11, 2015",11.84
"Aug. 10, 2015",11.87
"Aug. 7, 2015",11.97
"Aug. 6, 2015",11.80
"Aug. 5, 2015",11.71
"Aug. 4, 2015",11.72
"Aug. 3, 2015",11.97
"July 31, 2015",11.84
"July 30, 2015",11.68
"July 29, 2015",11.49
"July 28, 2015",11.44
"July 27, 2015",11.30
"July 24, 2015",11.41
"July 23, 2015",11.53
"July 22, 2015",12.10
"July 21, 2015",12.10
"July 20, 2015",12.32
"July 17, 2015",12.36
"July 16, 2015",12.39
"July 15, 2015",12.12
"July 14, 2015",12.09
"July 13, 2015",12.07
"July 10, 2015",12.08
"July 9, 2015",11.99
"July 8, 2015",12.03
"July 7, 2015",12.09
"July 6, 2015",11.79
"July 2, 2015",11.83
"July 1, 2015",11.71
"June 30, 2015",11.59
"June 29, 2015",12.37
"June 26, 2015",12.49
"June 25, 2015",12.46
"June 24, 2015",12.75
"June 23, 2015",12.76
"June 22, 2015",13.00
"June 19, 2015",13.05
"June 18, 2015",13.33
"June 17, 2015",13.30
"June 16, 2015",13.23
"June 15, 2015",13.16
"June 12, 2015",13.19
"June 11, 2015",13.33
"June 10, 2015",13.30
"June 9, 2015",12.88
"June 8, 2015",12.88
"June 5, 2015",13.01
"June 4, 2015",13.07
"June 3, 2015",13.00
"June 2, 2015",13.12
"June 1, 2015",13.23
"May 29, 2015",13.16
"May 28, 2015",13.21
"May 27, 2015",13.21
"May 26, 2015",13.19
"May 22, 2015",13.39
"May 21, 2015",13.41
"May 20, 2015",13.36
"May 19, 2015",13.47
"May 18, 2015",13.42
"May 15, 2015",13.42
"May 14, 2015",13.05
"May 13, 2015",12.88
"May 12, 2015",13.09
"May 11, 2015",12.99
"May 8, 2015",13.20
"May 7, 2015",13.16
"May 6, 2015",13.01
"May 5, 2015",13.24
"May 4, 2015",13.54
"May 1, 2015",13.28
"April 30, 2015",13.24
"April 29, 2015",13.16
"April 28, 2015",13.12
"April 27, 2015",12.98
"April 24, 2015",13.25
"April 23, 2015",12.88
"April 22, 2015",12.88
"April 21, 2015",12.88
"April 20, 2015",13.10
"April 17, 2015",12.84
"April 16, 2015",12.99
"April 15, 2015",13.10
"April 14, 2015",13.02
"April 13, 2015",12.89
"April 10, 2015",12.99
"April 9, 2015",13.02
"April 8, 2015",13.00
"April 7, 2015",13.15
"April 6, 2015",13.16
"April 2, 2015",12.99
"April 1, 2015",12.78
"March 31, 2015",13.08
"March 30, 2015",17.95
"March 27, 2015",17.34
"March 26, 2015",17.39
"March 25, 2015",17.56
"March 24, 2015",17.76
"March 23, 2015",17.84
"March 20, 2015",17.75
"March 19, 2015",17.78
"March 18, 2015",18.03
"March 17, 2015",17.61
"March 16, 2015",17.48
"March 13, 2015",17.32
"March 12, 2015",17.48
"March 11, 2015",17.02
"March 10, 2015",17.18
"March 9, 2015",17.17
"March 6, 2015",17.26
"March 5, 2015",17.63
"March 4, 2015",17.44
"March 3, 2015",17.66
"March 2, 2015",17.56
"Feb. 27, 2015",18.14
"Feb. 26, 2015",18.16
"Feb. 25, 2015",18.44
"Feb. 24, 2015",18.60
"Feb. 23, 2015",18.06
"Feb. 20, 2015",17.86
"Feb. 19, 2015",17.87
"Feb. 18, 2015",18.13
"Feb. 17, 2015",17.70
"Feb. 13, 2015",17.92
"Feb. 12, 2015",18.42
"Feb. 11, 2015",18.32
"Feb. 10, 2015",18.72
"Feb. 9, 2015",18.44
"Feb. 6, 2015",18.72
"Feb. 5, 2015",19.57
"Feb. 4, 2015",19.35
"Feb. 3, 2015",19.75
"Feb. 2, 2015",19.28
"Jan. 30, 2015",19.27
"Jan. 29, 2015",19.80
"Jan. 28, 2015",19.79
"Jan. 27, 2015",20.01
"Jan. 26, 2015",19.97
"Jan. 23, 2015",19.98
"Jan. 22, 2015",19.92
"Jan. 21, 2015",20.32
"Jan. 20, 2015",19.92
"Jan. 16, 2015",19.99
"Jan. 15, 2015",19.93
"Jan. 14, 2015",19.74
"Jan. 13, 2015",19.52
"Jan. 12, 2015",19.59
"Jan. 9, 2015",19.51
"Jan. 8, 2015",19.55
"Jan. 7, 2015",19.40
"Jan. 6, 2015",19.37
"Jan. 5, 2015",19.52
"Jan. 2, 2015",20.09
"Dec. 31, 2014",19.83
"Dec. 30, 2014",15.68
"Dec. 29, 2014",15.90
"Dec. 26, 2014",15.72
"Dec. 24, 2014",15.58
"Dec. 23, 2014",15.33
"Dec. 22, 2014",15.23
"Dec. 19, 2014",15.48
"Dec. 18, 2014",15.44
"Dec. 17, 2014",15.05
"Dec. 16, 2014",14.60
"Dec. 15, 2014",14.61
"Dec. 12, 2014",14.78
"Dec. 11, 2014",14.93
"Dec. 10, 2014",14.79
"Dec. 9, 2014",14.96
"Dec. 8, 2014",14.74
"Dec. 5, 2014",14.65
"Dec. 4, 2014",14.69
"Dec. 3, 2014",14.91
"Dec. 2, 2014",15.10
"Dec. 1, 2014",14.91
"Nov. 28, 2014",14.88
"Nov. 26, 2014",14.69
"Nov. 25, 2014",14.48
"Nov. 24, 2014",14.51
"Nov. 21, 2014",14.92
"Nov. 20, 2014",14.79
"Nov. 19, 2014",14.84
"Nov. 18, 2014",14.73
"Nov. 17, 2014",14.70
"Nov. 14, 2014",14.57
"Nov. 13, 2014",14.55
"Nov. 12, 2014",14.79
"Nov. 11, 2014",15.45
"Nov. 10, 2014",15.47
"Nov. 7, 2014",15.54
"Nov. 6, 2014",15.41
"Nov. 5, 2014",15.44
"Nov. 4, 2014",15.01
"Nov. 3, 2014",14.98
"Oct. 31, 2014",15.06
"Oct. 30, 2014",15.10
"Oct. 29, 2014",14.52
"Oct. 28, 2014",14.71
"Oct. 27, 2014",14.49
"Oct. 24, 2014",14.70
"Oct. 23, 2014",14.35
"Oct. 22, 2014",14.35
"Oct. 21, 2014",14.40
"Oct. 20, 2014",14.40
"Oct. 17, 2014",14.15
"Oct. 16, 2014",14.03
"Oct. 15, 2014",13.96
"Oct. 14, 2014",14.26
"Oct. 13, 2014",14.04
"Oct. 10, 2014",14.33
"Oct. 9, 2014",14.32
"Oct. 8, 2014",14.74
"Oct. 7, 2014",14.30
"Oct. 6, 2014",14.32
"Oct. 3, 2014",14.35
"Oct. 2, 2014",14.29
"Oct. 1, 2014",14.23
"Sept. 30, 2014",14.03
"Sept. 29, 2014",15.94
"Sept. 26, 2014",15.75
"Sept. 25, 2014",15.70
"Sept. 24, 2014",15.85
"Sept. 23, 2014",15.94
"Sept. 22, 2014",16.02
"Sept. 19, 2014",16.08
"Sept. 18, 2014",15.78
"Sept. 17, 2014",15.74
"Sept. 16, 2014",15.80
"Sept. 15, 2014",15.53
"Sept. 12, 2014",15.36
"Sept. 11, 2014",15.54
"Sept. 10, 2014",15.44
"Sept. 9, 2014",15.48
"Sept. 8, 2014",15.63
"Sept. 5, 2014",15.80
"Sept. 4, 2014",15.68
"Sept. 3, 2014",15.54
"Sept. 2, 2014",15.34
"Aug. 29, 2014",15.62
"Aug. 28, 2014",15.42
"Aug. 27, 2014",15.31
"Aug. 26, 2014",15.10
"Aug. 25, 2014",15.34
"Aug. 22, 2014",15.14
"Aug. 21, 2014",15.07
"Aug. 20, 2014",14.95
"Aug. 19, 2014",14.93
"Aug. 18, 2014",14.87
"Aug. 15, 2014",14.86
"Aug. 14, 2014",14.87
"Aug. 13, 2014",14.70
"Aug. 12, 2014",14.89
"Aug. 11, 2014",15.00
"Aug. 8, 2014",15.01
"Aug. 7, 2014",14.75
"Aug. 6, 2014",14.57
"Aug. 5, 2014",14.55
"Aug. 4, 2014",14.65
"Aug. 1, 2014",14.74
"July 31, 2014",14.52
"July 30, 2014",14.49
"July 29, 2014",14.71
"July 28, 2014",14.93
"July 25, 2014",14.70
"July 24, 2014",14.86
"July 23, 2014",14.84
"July 22, 2014",14.85
"July 21, 2014",15.06
"July 18, 2014",15.00
"July 17, 2014",14.93
"July 16, 2014",15.39
"July 15, 2014",15.35
"July 14, 2014",15.37
"July 11, 2014",15.78
"July 10, 2014",16.06
"July 9, 2014",16.01
"July 8, 2014",16.04
"July 7, 2014",16.06
"July 3, 2014",15.87
"July 2, 2014",16.16
"July 1, 2014",16.68
"June 30, 2014",17.05
"June 27, 2014",17.20
"June 26, 2014",17.11
"June 25, 2014",17.17
"June 24, 2014",17.16
"June 23, 2014",17.19
"June 20, 2014",17.42
"June 19, 2014",17.62
"June 18, 2014",17.46
"June 17, 2014",17.20
"June 16, 2014",17.11
"June 13, 2014",16.93
"June 12, 2014",16.62
"June 11, 2014",16.94
"June 10, 2014",17.61
"June 9, 2014",17.57
"June 6, 2014",17.73
"June 5, 2014",17.75
"June 4, 2014",17.66
"June 3, 2014",17.63
"June 2, 2014",17.35
"May 30, 2014",17.46
"May 29, 2014",17.09
"May 28, 2014",17.06
"May 27, 2014",16.77
"May 23, 2014",16.18
"May 22, 2014",16.21
"May 21, 2014",16.07
"May 20, 2014",16.06
"May 19, 2014",16.10
"May 16, 2014",16.29
"May 15, 2014",16.37
"May 14, 2014",16.49
"May 13, 2014",16.89
"May 12, 2014",16.78
"May 9, 2014",17.16
"May 8, 2014",17.29
"May 7, 2014",17.42
"May 6, 2014",17.08
"May 5, 2014",17.18
"May 2, 2014",16.99
"May 1, 2014",17.06
"April 30, 2014",16.60
"April 29, 2014",17.15
"April 28, 2014",17.30
"April 25, 2014",17.18
"April 24, 2014",17.07
"April 23, 2014",17.01
"April 22, 2014",17.01
"April 21, 2014",17.03
"April 17, 2014",17.09
"April 16, 2014",17.18
"April 15, 2014",17.06
"April 14, 2014",16.73
"April 11, 2014",16.66
"April 10, 2014",16.63
"April 9, 2014",16.73
"April 8, 2014",16.84
"April 7, 2014",16.44
"April 4, 2014",16.34
"April 3, 2014",16.01
"April 2, 2014",15.88
"April 1, 2014",15.87
"March 31, 2014",15.91
"March 28, 2014",16.64
"March 27, 2014",16.41
"March 26, 2014",16.22
"March 25, 2014",16.46
"March 24, 2014",16.46
"March 21, 2014",16.28
"March 20, 2014",15.68
"March 19, 2014",15.53
"March 18, 2014",15.58
"March 17, 2014",15.51
"March 14, 2014",15.32
"March 13, 2014",15.26
"March 12, 2014",15.09
"March 11, 2014",14.92
"March 10, 2014",14.94
"March 7, 2014",14.91
"March 6, 2014",14.90
"March 5, 2014",15.14
"March 4, 2014",15.20
"March 3, 2014",15.02
"Feb. 28, 2014",15.20
"Feb. 27, 2014",15.08
"Feb. 26, 2014",15.21
"Feb. 25, 2014",15.18
"Feb. 24, 2014",15.20
"Feb. 21, 2014",15.21
"Feb. 20, 2014",15.12
"Feb. 19, 2014",14.98
"Feb. 18, 2014",15.02
"Feb. 14, 2014",14.87
"Feb. 13, 2014",14.70
"Feb. 12, 2014",14.47
"Feb. 11, 2014",14.74
"Feb. 10, 2014",14.70
"Feb. 7, 2014",14.72
"Feb. 6, 2014",14.74
"Feb. 5, 2014",14.43
"Feb. 4, 2014",14.46
"Feb. 3, 2014",14.48
"Jan. 31, 2014",14.50
"Jan. 30, 2014",14.50
"Jan. 29, 2014",14.10
"Jan. 28, 2014",14.05
"Jan. 27, 2014",14.10
"Jan. 24, 2014",14.14
"Jan. 23, 2014",14.16
"Jan. 22, 2014",14.06
"Jan. 21, 2014",13.88
"Jan. 17, 2014",13.60
"Jan. 16, 2014",13.70
"Jan. 15, 2014",13.38
"Jan. 14, 2014",13.44
"Jan. 13, 2014",13.49
"Jan. 10, 2014",13.58
"Jan. 9, 2014",13.52
"Jan. 8, 2014",13.44
"Jan. 7, 2014",13.46
"Jan. 6, 2014",13.40
"Jan. 3, 2014",13.31
"Jan. 2, 2014",13.58
"Dec. 31, 2013",13.70
"Dec. 30, 2013",14.70
"Dec. 27, 2013",14.52
"Dec. 26, 2013",14.54
"Dec. 24, 2013",14.59
"Dec. 23, 2013",14.51
"Dec. 20, 2013",14.58
"Dec. 19, 2013",14.56
"Dec. 18, 2013",14.94
"Dec. 17, 2013",14.83
"Dec. 16, 2013",14.86
"Dec. 13, 2013",14.81
"Dec. 12, 2013",14.92
"Dec. 11, 2013",14.98
"Dec. 10, 2013",15.08
"Dec. 9, 2013",15.22
"Dec. 6, 2013",15.21
"Dec. 5, 2013",14.87
"Dec. 4, 2013",14.81
"Dec. 3, 2013",14.66
"Dec. 2, 2013",14.38
"Nov. 29, 2013",14.39
"Nov. 27, 2013",14.41
"Nov. 26, 2013",14.41
"Nov. 25, 2013",14.56
"Nov. 22, 2013",14.63
"Nov. 21, 2013",14.79
"Nov. 20, 2013",14.76
"Nov. 19, 2013",14.82
"Nov. 18, 2013",14.99
"Nov. 15, 2013",15.04
"Nov. 14, 2013",14.92
"Nov. 13, 2013",15.01
"Nov. 12, 2013",15.06
"Nov. 11, 2013",15.43
"Nov. 8, 2013",15.16
"Nov. 7, 2013",15.27
"Nov. 6, 2013",15.51
"Nov. 5, 2013",15.11
"Nov. 4, 2013",15.29
"Nov. 1, 2013",15.33
"Oct. 31, 2013",15.26
"Oct. 30, 2013",15.27
"Oct. 29, 2013",15.00
"Oct. 28, 2013",15.01
"Oct. 25, 2013",14.95
"Oct. 24, 2013",14.83
"Oct. 23, 2013",14.96
"Oct. 22, 2013",15.34
"Oct. 21, 2013",15.28
"Oct. 18, 2013",15.37
"Oct. 17, 2013",15.53
"Oct. 16, 2013",15.37
"Oct. 15, 2013",15.79
"Oct. 14, 2013",16.05
"Oct. 11, 2013",16.22
"Oct. 10, 2013",16.12
"Oct. 9, 2013",15.89
"Oct. 8, 2013",15.67
"Oct. 7, 2013",15.55
"Oct. 4, 2013",15.63
"Oct. 3, 2013",15.60
"Oct. 2, 2013",15.89
"Oct. 1, 2013",15.85
"Sept. 30, 2013",15.85
"Sept. 27, 2013",21.87
"Sept. 26, 2013",22.12
"Sept. 25, 2013",22.29
"Sept. 24, 2013",22.44
"Sept. 23, 2013",22.37
"Sept. 20, 2013",22.15
"Sept. 19, 2013",22.68
"Sept. 18, 2013",22.81
"Sept. 17, 2013",22.31
"Sept. 16, 2013",22.22
"Sept. 13, 2013",22.18
"Sept. 12, 2013",22.07
"Sept. 11, 2013",22.15
"Sept. 10, 2013",22.60
"Sept. 9, 2013",22.24
"Sept. 6, 2013",22.29
"Sept. 5, 2013",22.10
"Sept. 4, 2013",22.12
"Sept. 3, 2013",22.12
"Aug. 30, 2013",22.42
"Aug. 29, 2013",22.37
"Aug. 28, 2013",22.58
"Aug. 27, 2013",22.47
"Aug. 26, 2013",22.57
"Aug. 23, 2013",22.76
"Aug. 22, 2013",22.59
"Aug. 21, 2013",21.96
"Aug. 20, 2013",22.15
"Aug. 19, 2013",21.96
"Aug. 16, 2013",22.18
"Aug. 15, 2013",22.40
"Aug. 14, 2013",22.38
"Aug. 13, 2013",22.37
"Aug. 12, 2013",22.84
"Aug. 9, 2013",22.99
"Aug. 8, 2013",23.05
"Aug. 7, 2013",22.68
"Aug. 6, 2013",22.24
"Aug. 5, 2013",22.52
"Aug. 2, 2013",22.51
"Aug. 1, 2013",22.65
"July 31, 2013",22.49
"July 30, 2013",23.13
"July 29, 2013",23.30
"July 26, 2013",23.27
"July 25, 2013",23.17
"July 24, 2013",22.93
"July 23, 2013",23.60
"July 22, 2013",23.76
"July 19, 2013",23.56
"July 18, 2013",23.40
"July 17, 2013",23.11
"July 16, 2013",23.14
"July 15, 2013",23.20
"July 12, 2013",22.82
"July 11, 2013",22.79
"July 10, 2013",22.48
"July 9, 2013",22.65
"July 8, 2013",22.39
"July 5, 2013",21.87
"July 3, 2013",22.12
"July 2, 2013",22.22
"July 1, 2013",22.29
"June 30, 2013",22.71
"June 28, 2013",27.57
"June 27, 2013",27.76
"June 26, 2013",27.99
"June 25, 2013",27.75
"June 24, 2013",27.34
"June 21, 2013",27.05
"June 20, 2013",26.70
"June 19, 2013",27.39
"June 18, 2013",27.81
"June 17, 2013",27.44
"June 14, 2013",27.35
"June 13, 2013",27.42
"June 12, 2013",27.14
"June 11, 2013",27.86
"June 10, 2013",28.03
"June 7, 2013",28.00
"June 6, 2013",28.12
"June 5, 2013",28.04
"June 4, 2013",28.21
"June 3, 2013",28.22
"May 31, 2013",27.98
"May 30, 2013",28.12
"May 29, 2013",28.26
"May 28, 2013",28.61
"May 24, 2013",30.94
"May 23, 2013",31.00
"May 22, 2013",30.89
"May 21, 2013",31.26
"May 20, 2013",31.24
"May 17, 2013",31.38
"May 16, 2013",31.06
"May 15, 2013",31.42
"May 14, 2013",31.25
"May 13, 2013",31.19
"May 10, 2013",31.92
"May 9, 2013",31.79
"May 8, 2013",31.88
"May 7, 2013",31.71
"May 6, 2013",31.47
"May 3, 2013",31.97
"May 2, 2013",32.45
"May 1, 2013",32.81
"April 30, 2013",33.49
"April 29, 2013",33.73
"April 26, 2013",33.33
"April 25, 2013",33.21
"April 24, 2013",33.18
"April 23, 2013",32.92
"April 22, 2013",32.74
"April 19, 2013",32.75
"April 18, 2013",32.55
"April 17, 2013",32.21
"April 16, 2013",32.14
"April 15, 2013",32.00
"April 12, 2013",32.34
"April 11, 2013",32.30
"April 10, 2013",32.27
"April 9, 2013",31.88
"April 8, 2013",31.63
"April 5, 2013",31.38
"April 4, 2013",31.00
"April 3, 2013",30.80
"April 2, 2013",30.97
"April 1, 2013",30.68
"March 31, 2013",30.79
"March 28, 2013",24.45
"March 27, 2013",24.13
"March 26, 2013",23.95
"March 25, 2013",23.77
"March 22, 2013",24.01
"March 21, 2013",23.90
"March 20, 2013",23.89
"March 19, 2013",23.74
"March 18, 2013",23.69
"March 15, 2013",23.68
"March 14, 2013",23.04
"March 13, 2013",22.84
"March 12, 2013",22.74
"March 11, 2013",22.99
"March 8, 2013",22.79
"March 7, 2013",22.57
"March 6, 2013",22.56
"March 5, 2013",22.30
"March 4, 2013",22.23
"March 1, 2013",21.92
"Feb. 28, 2013",21.98
"Feb. 27, 2013",21.84
"Feb. 26, 2013",21.70
"Feb. 25, 2013",21.52
"Feb. 22, 2013",21.62
"Feb. 21, 2013",21.42
"Feb. 20, 2013",21.48
"Feb. 19, 2013",21.70
"Feb. 15, 2013",21.72
"Feb. 14, 2013",21.78
"Feb. 13, 2013",22.40
"Feb. 12, 2013",22.66
"Feb. 11, 2013",22.28
"Feb. 8, 2013",22.04
"Feb. 7, 2013",22.25
"Feb. 6, 2013",21.97
"Feb. 5, 2013",21.88
"Feb. 4, 2013",21.81
"Feb. 1, 2013",22.01
"Jan. 31, 2013",22.30
"Jan. 30, 2013",22.16
"Jan. 29, 2013",22.22
"Jan. 28, 2013",22.11
"Jan. 25, 2013",21.99
"Jan. 24, 2013",21.55
"Jan. 23, 2013",21.27
"Jan. 22, 2013",21.60
"Jan. 18, 2013",21.54
"Jan. 17, 2013",21.32
"Jan. 16, 2013",21.04
"Jan. 15, 2013",21.10
"Jan. 14, 2013",20.87
"Jan. 11, 2013",20.77
"Jan. 10, 2013",20.75
"Jan. 9, 2013",20.74
"Jan. 8, 2013",21.00
"Jan. 7, 2013",21.18
"Jan. 4, 2013",21.47
"Jan. 3, 2013",21.32
"Jan. 2, 2013",21.15
"Dec. 31, 2012",21.09
"Dec. 28, 2012",15.54
"Dec. 27, 2012",15.74
"Dec. 26, 2012",15.75
"Dec. 24, 2012",15.86
"Dec. 21, 2012",15.98
"Dec. 20, 2012",16.02
"Dec. 19, 2012",16.11
"Dec. 18, 2012",16.37
"Dec. 17, 2012",16.01
"Dec. 14, 2012",15.86
"Dec. 13, 2012",15.87
"Dec. 12, 2012",15.99
"Dec. 11, 2012",16.04
"Dec. 10, 2012",15.90
"Dec. 7, 2012",15.81
"Dec. 6, 2012",15.76
"Dec. 5, 2012",15.81
"Dec. 4, 2012",15.51
"Dec. 3, 2012",15.67
"Nov. 30, 2012",16.16
"Nov. 29, 2012",16.02
"Nov. 28, 2012",15.96
"Nov. 27, 2012",15.91
"Nov. 26, 2012",15.68
"Nov. 23, 2012",15.28
"Nov. 21, 2012",15.43
"Nov. 20, 2012",15.50
"Nov. 19, 2012",15.61
"Nov. 16, 2012",15.64
"Nov. 15, 2012",15.71
"Nov. 14, 2012",15.71
"Nov. 13, 2012",16.01
"Nov. 12, 2012",16.45
"Nov. 9, 2012",16.64
"Nov. 8, 2012",16.95
"Nov. 7, 2012",16.81
"Nov. 6, 2012",17.09
"Nov. 5, 2012",17.12
"Nov. 2, 2012",17.52
"Nov. 1, 2012",17.96
"Oct. 31, 2012",19.13
"Oct. 26, 2012",18.98
"Oct. 25, 2012",19.06
"Oct. 24, 2012",19.18
"Oct. 23, 2012",19.39
"Oct. 22, 2012",19.70
"Oct. 19, 2012",19.79
"Oct. 18, 2012",20.04
"Oct. 17, 2012",19.84
"Oct. 16, 2012",19.51
"Oct. 15, 2012",19.55
"Oct. 12, 2012",19.31
"Oct. 11, 2012",19.51
"Oct. 10, 2012",19.41
"Oct. 9, 2012",19.33
"Oct. 8, 2012",19.22
"Oct. 5, 2012",19.20
"Oct. 4, 2012",19.28
"Oct. 3, 2012",19.06
"Oct. 2, 2012",19.00
"Oct. 1, 2012",18.93
"Sept. 30, 2012",19.03
"Sept. 28, 2012",14.70
"Sept. 27, 2012",14.73
