date,one_year_return
"Dec. 28, 2009",-0.97%
"Dec. 24, 2009",-1.44%
"Dec. 23, 2009",-1.45%
"Dec. 22, 2009",-4.50%
"Dec. 21, 2009",-4.42%
"Dec. 18, 2009",-6.86%
"Dec. 17, 2009",-8.28%
"Dec. 16, 2009",-9.13%
"Dec. 15, 2009",-7.77%
"Dec. 14, 2009",-9.26%
"Dec. 11, 2009",-9.33%
"Dec. 10, 2009",-6.79%
"Dec. 9, 2009",-10.07%
"Dec. 8, 2009",-10.18%
"Dec. 7, 2009",-11.55%
"Dec. 4, 2009",-13.25%
"Dec. 3, 2009",-13.35%
"Dec. 2, 2009",-22.03%
"Dec. 1, 2009",-23.58%
"Nov. 30, 2009",-27.17%
"Nov. 27, 2009",-25.01%
"Nov. 25, 2009",-24.12%
"Nov. 24, 2009",-26.85%
"Nov. 23, 2009",-28.47%
"Nov. 20, 2009",-22.95%
"Nov. 19, 2009",-26.12%
"Nov. 18, 2009",-25.05%
"Nov. 17, 2009",-26.87%
"Nov. 16, 2009",-27.17%
"Nov. 13, 2009",-30.53%
"Nov. 12, 2009",-28.41%
"Nov. 11, 2009",-28.37%
"Nov. 10, 2009",-28.03%
"Nov. 9, 2009",-28.05%
"Nov. 6, 2009",-25.64%
"Nov. 5, 2009",-26.35%
"Nov. 4, 2009",-31.12%
"Nov. 3, 2009",-31.22%
"Nov. 2, 2009",-31.10%
"Oct. 30, 2009",-34.01%
"Oct. 29, 2009",-30.19%
"Oct. 28, 2009",-30.74%
"Oct. 27, 2009",-26.26%
"Oct. 26, 2009",-27.82%
"Oct. 23, 2009",-28.55%
"Oct. 22, 2009",-25.10%
"Oct. 21, 2009",-26.30%
"Oct. 20, 2009",-28.20%
"Oct. 19, 2009",-23.70%
"Oct. 16, 2009",-24.12%
"Oct. 15, 2009",-22.35%
"Oct. 14, 2009",-24.63%
"Oct. 13, 2009",-25.89%
"Oct. 12, 2009",-21.09%
"Oct. 9, 2009",-24.80%
"Oct. 8, 2009",-26.94%
"Oct. 7, 2009",-29.19%
"Oct. 6, 2009",-32.03%
"Oct. 5, 2009",-33.25%
"Oct. 2, 2009",-35.34%
"Oct. 1, 2009",-36.67%
"Sept. 30, 2009",-37.75%
"Sept. 29, 2009",-37.42%
"Sept. 28, 2009",-36.16%
"Sept. 25, 2009",-35.31%
"Sept. 24, 2009",-34.68%
"Sept. 23, 2009",-34.66%
"Sept. 22, 2009",-34.41%
"Sept. 21, 2009",-35.35%
"Sept. 18, 2009",-32.92%
"Sept. 17, 2009",-31.96%
"Sept. 16, 2009",-32.83%
"Sept. 15, 2009",-32.29%
"Sept. 14, 2009",-33.69%
"Sept. 11, 2009",-33.40%
"Sept. 10, 2009",-32.70%
"Sept. 9, 2009",-33.20%
"Sept. 8, 2009",-32.33%
"Sept. 4, 2009",-32.37%
"Sept. 3, 2009",-34.86%
"Sept. 2, 2009",-35.64%
"Sept. 1, 2009",-35.01%
"Aug. 31, 2009",-34.22%
"Aug. 28, 2009",-33.27%
"Aug. 27, 2009",-33.23%
"Aug. 26, 2009",-32.06%
"Aug. 25, 2009",-30.95%
"Aug. 24, 2009",-31.24%
"Aug. 21, 2009",-31.40%
"Aug. 20, 2009",-31.09%
"Aug. 19, 2009",-29.03%
"Aug. 18, 2009",-30.03%
"Aug. 17, 2009",-28.66%
"Aug. 14, 2009",-28.41%
"Aug. 13, 2009",-29.81%
"Aug. 12, 2009",-29.97%
"Aug. 11, 2009",-31.10%
"Aug. 10, 2009",-31.09%
"Aug. 7, 2009",-28.65%
"Aug. 6, 2009",-28.15%
"Aug. 5, 2009",-28.53%
"Aug. 4, 2009",-26.07%
"Aug. 3, 2009",-25.89%
"July 31, 2009",-27.77%
"July 30, 2009",-28.20%
"July 29, 2009",-28.15%
"July 28, 2009",-27.92%
"July 27, 2009",-27.10%
"July 24, 2009",-29.91%
"July 23, 2009",-31.16%
"July 22, 2009",-32.69%
"July 21, 2009",-30.79%
"July 20, 2009",-28.72%
"July 17, 2009",-26.59%
"July 16, 2009",-25.92%
"July 15, 2009",-23.83%
"July 14, 2009",-25.68%
"July 13, 2009",-26.01%
"July 10, 2009",-28.24%
"July 9, 2009",-25.65%
"July 8, 2009",-24.69%
"July 7, 2009",-23.83%
"July 6, 2009",-23.23%
"July 2, 2009",-23.16%
"July 1, 2009",-22.90%
"June 30, 2009",-22.93%
"June 29, 2009",-22.97%
"June 26, 2009",-26.16%
"June 25, 2009",-27.69%
"June 24, 2009",-27.61%
"June 23, 2009",-28.34%
"June 22, 2009",-28.01%
"June 19, 2009",-28.11%
"June 18, 2009",-28.50%
"June 17, 2009",-30.85%
"June 16, 2009",-30.13%
"June 15, 2009",-29.17%
"June 12, 2009",-27.41%
"June 11, 2009",-29.08%
"June 10, 2009",-31.77%
"June 9, 2009",-32.39%
"June 8, 2009",-30.93%
"June 5, 2009",-30.50%
"June 4, 2009",-32.59%
"June 3, 2009",-32.61%
"June 2, 2009",-33.40%
"June 1, 2009",-32.03%
"May 29, 2009",-35.15%
"May 28, 2009",-36.27%
"May 27, 2009",-36.09%
"May 26, 2009",-34.64%
"May 22, 2009",-37.44%
"May 21, 2009",-38.23%
"May 20, 2009",-37.00%
"May 19, 2009",-38.41%
"May 18, 2009",-37.55%
"May 15, 2009",-39.65%
"May 14, 2009",-37.50%
"May 13, 2009",-39.07%
"May 12, 2009",-36.78%
"May 11, 2009",-36.19%
"May 8, 2009",-35.27%
"May 7, 2009",-34.23%
"May 6, 2009",-34.67%
"May 5, 2009",-36.82%
"May 4, 2009",-38.15%
"May 1, 2009",-38.90%
"April 30, 2009",-36.96%
"April 29, 2009",-36.53%
"April 28, 2009",-36.91%
"April 27, 2009",-37.83%
"April 24, 2009",-38.66%
"April 23, 2009",-38.38%
"April 22, 2009",-37.19%
"April 21, 2009",-36.89%
"April 20, 2009",-35.31%
"April 17, 2009",-33.60%
"April 16, 2009",-34.91%
"April 15, 2009",-36.11%
"April 14, 2009",-37.00%
"April 13, 2009",-35.71%
"April 9, 2009",-35.44%
"April 8, 2009",-38.76%
"April 7, 2009",-40.06%
"April 6, 2009",-40.96%
"April 3, 2009",-40.77%
"April 2, 2009",-41.96%
"April 1, 2009",-42.65%
"March 31, 2009",-42.44%
"March 30, 2009",-42.12%
"March 27, 2009",-40.66%
"March 26, 2009",-40.57%
"March 25, 2009",-41.79%
"March 24, 2009",-41.32%
"March 23, 2009",-40.05%
"March 20, 2009",-42.88%
"March 19, 2009",-40.78%
"March 18, 2009",-40.50%
"March 17, 2009",-40.45%
"March 16, 2009",-40.94%
"March 13, 2009",-42.17%
"March 12, 2009",-41.49%
"March 11, 2009",-43.64%
"March 10, 2009",-43.24%
"March 9, 2009",-46.41%
"March 6, 2009",-45.30%
"March 5, 2009",-47.04%
"March 4, 2009",-43.12%
"March 3, 2009",-43.20%
"March 2, 2009",-38.87%
"Feb. 27, 2009",-40.50%
"Feb. 26, 2009",-38.21%
"Feb. 25, 2009",-34.96%
"Feb. 24, 2009",-33.30%
"Feb. 23, 2009",-31.71%
"Feb. 20, 2009",-27.06%
"Feb. 19, 2009",-20.85%
"Feb. 18, 2009",-14.12%
"Feb. 17, 2009",-9.28%
"Feb. 13, 2009",-6.03%
"Feb. 12, 2009",-5.94%
"Feb. 11, 2009",-3.91%
"Feb. 10, 2009",-3.80%
"Feb. 9, 2009",-1.48%
"Feb. 6, 2009",-0.84%
"Feb. 5, 2009",-1.15%
"Feb. 4, 2009",-5.34%
"Feb. 3, 2009",-2.91%
"Feb. 2, 2009",-4.58%
"Jan. 30, 2009",-1.54%
"Jan. 29, 2009",-1.22%
"Jan. 28, 2009",-0.32%
"Jan. 27, 2009",1.71%
"Jan. 26, 2009",0.56%
"Jan. 23, 2009",-4.09%
"Jan. 22, 2009",0.18%
"Jan. 21, 2009",1.38%
"Jan. 20, 2009",-0.09%
"Jan. 16, 2009",-2.24%
"Jan. 15, 2009",-3.87%
"Jan. 14, 2009",-4.08%
"Jan. 13, 2009",-2.25%
"Jan. 12, 2009",-1.03%
"Jan. 9, 2009",-1.79%
"Jan. 8, 2009",0.68%
"Jan. 7, 2009",-0.41%
"Jan. 6, 2009",0.46%
"Jan. 5, 2009",1.73%
"Jan. 2, 2009",-0.89%
"Dec. 31, 2008",-2.77%
"Dec. 30, 2008",-4.83%
"Dec. 29, 2008",-6.18%
"Dec. 26, 2008",-6.55%
"Dec. 24, 2008",-7.45%
"Dec. 23, 2008",-8.12%
"Dec. 22, 2008",-5.62%
"Dec. 19, 2008",-4.53%
"Dec. 18, 2008",-3.40%
"Dec. 17, 2008",-2.10%
"Dec. 16, 2008",0.53%
"Dec. 15, 2008",-0.62%
"Dec. 12, 2008",0.52%
"Dec. 11, 2008",-1.81%
"Dec. 10, 2008",-5.92%
"Dec. 9, 2008",-5.96%
"Dec. 8, 2008",-5.71%
"Dec. 5, 2008",-4.16%
"Dec. 4, 2008",-2.62%
"Dec. 3, 2008",-0.73%
"Dec. 2, 2008",11.75%
"Dec. 1, 2008",12.48%
"Nov. 28, 2008",17.34%
"Nov. 26, 2008",16.21%
"Nov. 25, 2008",13.64%
"Nov. 24, 2008",14.24%
"Nov. 21, 2008",17.59%
"Nov. 20, 2008",9.14%
"Nov. 19, 2008",16.33%
"Nov. 18, 2008",20.08%
"Nov. 17, 2008",19.67%
"Nov. 14, 2008",23.75%
"Nov. 13, 2008",27.02%
"Nov. 12, 2008",20.95%
"Nov. 11, 2008",24.32%
"Nov. 10, 2008",22.02%
"Nov. 7, 2008",25.66%
"Nov. 6, 2008",19.15%
"Nov. 5, 2008",20.22%
"Nov. 4, 2008",25.86%
"Nov. 3, 2008",24.70%
"Oct. 31, 2008",14.74%
"Oct. 30, 2008",18.17%
"Oct. 29, 2008",12.56%
"Oct. 28, 2008",13.59%
"Oct. 27, 2008",7.17%
"Oct. 24, 2008",12.79%
"Oct. 23, 2008",15.81%
"Oct. 22, 2008",10.70%
"Oct. 21, 2008",13.55%
"Oct. 20, 2008",17.31%
"Oct. 17, 2008",8.58%
"Oct. 16, 2008",7.66%
"Oct. 15, 2008",4.58%
"Oct. 14, 2008",9.65%
"Oct. 13, 2008",11.47%
"Oct. 10, 2008",6.10%
"Oct. 9, 2008",9.91%
"Oct. 8, 2008",14.36%
"Oct. 7, 2008",16.70%
"Oct. 6, 2008",20.93%
"Oct. 3, 2008",24.97%
"Oct. 2, 2008",25.80%
"Oct. 1, 2008",28.30%
"Sept. 30, 2008",34.09%
"Sept. 29, 2008",34.91%
"Sept. 26, 2008",33.86%
"Sept. 25, 2008",32.85%
"Sept. 24, 2008",30.65%
"Sept. 23, 2008",29.83%
"Sept. 22, 2008",29.69%
"Sept. 19, 2008",32.03%
"Sept. 18, 2008",29.20%
"Sept. 17, 2008",27.90%
"Sept. 16, 2008",26.87%
"Sept. 15, 2008",22.89%
"Sept. 12, 2008",22.75%
"Sept. 11, 2008",20.70%
"Sept. 10, 2008",20.06%
"Sept. 9, 2008",20.48%
"Sept. 8, 2008",18.72%
"Sept. 5, 2008",16.75%
"Sept. 4, 2008",17.41%
"Sept. 3, 2008",22.84%
"Sept. 2, 2008",25.37%
"Aug. 29, 2008",26.01%
"Aug. 28, 2008",29.84%
"Aug. 27, 2008",26.74%
"Aug. 26, 2008",22.09%
"Aug. 25, 2008",20.72%
"Aug. 22, 2008",22.00%
"Aug. 21, 2008",21.35%
"Aug. 20, 2008",19.60%
"Aug. 19, 2008",18.17%
"Aug. 18, 2008",18.08%
"Aug. 15, 2008",21.87%
"Aug. 14, 2008",20.59%
"Aug. 13, 2008",18.28%
"Aug. 12, 2008",12.62%
"Aug. 11, 2008",13.55%
"Aug. 8, 2008",13.63%
"Aug. 7, 2008",13.73%
"Aug. 6, 2008",8.39%
"Aug. 5, 2008",13.21%
"Aug. 4, 2008",8.72%
"Aug. 1, 2008",4.98%
"July 31, 2008",8.46%
"July 30, 2008",8.37%
"July 29, 2008",7.12%
"July 28, 2008",6.91%
"July 25, 2008",4.49%
"July 24, 2008",6.31%
"July 23, 2008",2.96%
"July 22, 2008",6.04%
"July 21, 2008",3.38%
"July 18, 2008",2.34%
"July 17, 2008",1.58%
"July 16, 2008",0.72%
"July 15, 2008",-0.38%
"July 14, 2008",0.46%
"July 11, 2008",4.76%
"July 10, 2008",6.70%
"July 9, 2008",4.73%
"July 8, 2008",3.57%
"July 7, 2008",4.29%
"July 3, 2008",4.58%
"July 2, 2008",4.69%
"July 1, 2008",5.78%
"June 30, 2008",4.39%
"June 27, 2008",5.10%
"June 26, 2008",9.08%
"June 25, 2008",12.11%
"June 24, 2008",11.31%
"June 23, 2008",11.40%
"June 20, 2008",10.99%
"June 19, 2008",11.03%
"June 18, 2008",13.31%
"June 17, 2008",13.97%
"June 16, 2008",13.71%
"June 13, 2008",13.78%
"June 12, 2008",14.31%
"June 11, 2008",12.57%
"June 10, 2008",14.95%
"June 9, 2008",14.99%
"June 6, 2008",13.77%
"June 5, 2008",12.91%
"June 4, 2008",8.35%
"June 3, 2008",9.57%
"June 2, 2008",8.95%
"May 30, 2008",7.59%
"May 29, 2008",8.79%
"May 28, 2008",8.80%
"May 27, 2008",9.00%
"May 23, 2008",5.31%
"May 22, 2008",6.48%
"May 21, 2008",5.41%
"May 20, 2008",4.61%
"May 19, 2008",5.08%
"May 16, 2008",4.06%
"May 15, 2008",4.45%
"May 14, 2008",3.57%
"May 13, 2008",4.93%
"May 12, 2008",5.36%
"May 9, 2008",3.35%
"May 8, 2008",0.43%
"May 7, 2008",-2.02%
"May 6, 2008",-1.16%
"May 5, 2008",-2.00%
"May 2, 2008",-5.67%
"May 1, 2008",-4.93%
"April 30, 2008",-6.34%
"April 29, 2008",-7.12%
"April 28, 2008",-6.74%
"April 25, 2008",-6.09%
"April 24, 2008",-6.55%
"April 23, 2008",-6.81%
"April 22, 2008",-6.88%
"April 21, 2008",-6.54%
"April 18, 2008",-5.30%
"April 17, 2008",-5.15%
"April 16, 2008",-4.72%
"April 15, 2008",-5.31%
"April 14, 2008",-6.03%
"April 11, 2008",-6.62%
"April 10, 2008",-6.92%
"April 9, 2008",-6.22%
"April 8, 2008",-5.83%
"April 7, 2008",-5.64%
"April 4, 2008",-5.90%
"April 3, 2008",-6.76%
"April 2, 2008",-6.00%
"April 1, 2008",-6.54%
"March 31, 2008",-8.16%
"March 28, 2008",-10.28%
"March 27, 2008",-10.55%
"March 26, 2008",-10.08%
"March 25, 2008",-9.86%
"March 24, 2008",-10.77%
"March 20, 2008",-8.26%
"March 19, 2008",-9.84%
"March 18, 2008",-9.00%
"March 17, 2008",-10.34%
"March 14, 2008",-10.33%
"March 13, 2008",-8.87%
"March 12, 2008",-9.86%
"March 11, 2008",-8.74%
"March 10, 2008",-9.72%
"March 7, 2008",-9.94%
"March 6, 2008",-9.93%
"March 5, 2008",-8.71%
"March 4, 2008",-11.35%
"March 3, 2008",-13.05%
"Feb. 29, 2008",-14.18%
"Feb. 28, 2008",-11.77%
"Feb. 27, 2008",-9.62%
"Feb. 26, 2008",-11.78%
"Feb. 25, 2008",-13.51%
"Feb. 22, 2008",-13.40%
"Feb. 21, 2008",-18.54%
"Feb. 20, 2008",-17.85%
"Feb. 19, 2008",-17.25%
"Feb. 15, 2008",-17.40%
"Feb. 14, 2008",-18.38%
"Feb. 13, 2008",-17.35%
"Feb. 12, 2008",-17.04%
"Feb. 11, 2008",-17.85%
"Feb. 8, 2008",-17.86%
"Feb. 7, 2008",-16.75%
"Feb. 6, 2008",-16.39%
"Feb. 5, 2008",-17.27%
"Feb. 4, 2008",-14.69%
"Feb. 1, 2008",-15.39%
"Jan. 31, 2008",-16.13%
"Jan. 30, 2008",-18.02%
"Jan. 29, 2008",-17.98%
"Jan. 28, 2008",-18.34%
"Jan. 25, 2008",-19.06%
"Jan. 24, 2008",-19.43%
"Jan. 23, 2008",-16.70%
"Jan. 22, 2008",-19.37%
"Jan. 18, 2008",-19.14%
"Jan. 17, 2008",-18.15%
"Jan. 16, 2008",-17.28%
"Jan. 15, 2008",-17.01%
"Jan. 14, 2008",-16.82%
"Jan. 11, 2008",-17.08%
"Jan. 10, 2008",-17.67%
"Jan. 9, 2008",-16.85%
"Jan. 8, 2008",-17.93%
"Jan. 7, 2008",-17.41%
"Jan. 4, 2008",-19.78%
"Jan. 3, 2008",-19.14%
"Jan. 2, 2008",-17.09%
"Dec. 31, 2007",-16.13%
"Dec. 28, 2007",-16.05%
"Dec. 27, 2007",-17.33%
"Dec. 26, 2007",-16.29%
"Dec. 24, 2007",-15.22%
"Dec. 21, 2007",-14.75%
"Dec. 20, 2007",-16.05%
"Dec. 19, 2007",-16.75%
"Dec. 18, 2007",-16.28%
"Dec. 17, 2007",-17.56%
"Dec. 14, 2007",-17.87%
"Dec. 13, 2007",-15.50%
"Dec. 12, 2007",-15.38%
"Dec. 11, 2007",-14.62%
"Dec. 10, 2007",-12.79%
"Dec. 7, 2007",-13.72%
"Dec. 6, 2007",-12.45%
"Dec. 5, 2007",-13.85%
"Dec. 4, 2007",-14.39%
"Dec. 3, 2007",-14.66%
"Nov. 30, 2007",-14.45%
"Nov. 29, 2007",-13.84%
"Nov. 28, 2007",-12.80%
"Nov. 27, 2007",-13.21%
"Nov. 26, 2007",-14.53%
"Nov. 23, 2007",-13.31%
"Nov. 21, 2007",-14.39%
"Nov. 20, 2007",-15.39%
"Nov. 19, 2007",-16.93%
"Nov. 16, 2007",-18.26%
"Nov. 15, 2007",-19.54%
"Nov. 14, 2007",-20.09%
"Nov. 13, 2007",-19.52%
"Nov. 12, 2007",-19.38%
"Nov. 9, 2007",-19.71%
"Nov. 8, 2007",-21.33%
"Nov. 7, 2007",-22.30%
"Nov. 6, 2007",-21.63%
"Nov. 5, 2007",-21.55%
"Nov. 2, 2007",-21.88%
"Nov. 1, 2007",-18.74%
"Oct. 31, 2007",-17.20%
"Oct. 30, 2007",-18.42%
"Oct. 29, 2007",-17.32%
"Oct. 26, 2007",-18.61%
"Oct. 25, 2007",-19.57%
"Oct. 24, 2007",-19.86%
"Oct. 23, 2007",-21.00%
"Oct. 22, 2007",-19.73%
"Oct. 19, 2007",-20.35%
"Oct. 18, 2007",-18.61%
"Oct. 17, 2007",-17.70%
"Oct. 16, 2007",-17.58%
"Oct. 15, 2007",-17.64%
"Oct. 12, 2007",-17.55%
"Oct. 11, 2007",-16.97%
"Oct. 10, 2007",-16.51%
"Oct. 9, 2007",-16.69%
"Oct. 8, 2007",-17.69%
"Oct. 5, 2007",-17.70%
"Oct. 4, 2007",-18.73%
"Oct. 3, 2007",-19.01%
"Oct. 2, 2007",-18.82%
"Oct. 1, 2007",-18.77%
"Sept. 28, 2007",-20.36%
"Sept. 27, 2007",-20.53%
"Sept. 26, 2007",-20.55%
"Sept. 25, 2007",-21.43%
"Sept. 24, 2007",-20.64%
"Sept. 21, 2007",-19.96%
"Sept. 20, 2007",-20.56%
"Sept. 19, 2007",-20.72%
"Sept. 18, 2007",-21.57%
"Sept. 17, 2007",-23.85%
"Sept. 14, 2007",-23.38%
"Sept. 13, 2007",-23.79%
"Sept. 12, 2007",-21.37%
"Sept. 11, 2007",-21.56%
"Sept. 10, 2007",-21.66%
"Sept. 7, 2007",-21.78%
"Sept. 6, 2007",-21.27%
"Sept. 5, 2007",-21.99%
"Sept. 4, 2007",-21.91%
"Aug. 31, 2007",-23.52%
"Aug. 30, 2007",-23.82%
"Aug. 29, 2007",-22.80%
"Aug. 28, 2007",-24.35%
"Aug. 27, 2007",-22.56%
"Aug. 24, 2007",-21.21%
"Aug. 23, 2007",-22.03%
"Aug. 22, 2007",-21.63%
"Aug. 21, 2007",-21.40%
"Aug. 20, 2007",-21.08%
"Aug. 17, 2007",-19.59%
"Aug. 16, 2007",-22.76%
"Aug. 15, 2007",-24.01%
"Aug. 14, 2007",-22.99%
"Aug. 13, 2007",-20.89%
"Aug. 10, 2007",-18.05%
"Aug. 9, 2007",-14.40%
"Aug. 8, 2007",-17.62%
"Aug. 7, 2007",-20.48%
"Aug. 6, 2007",-16.33%
"Aug. 3, 2007",-19.99%
"Aug. 2, 2007",-18.11%
"Aug. 1, 2007",-20.26%
"July 31, 2007",-20.41%
"July 30, 2007",-19.90%
"July 27, 2007",-19.58%
"July 26, 2007",-18.93%
"July 25, 2007",-17.96%
"July 24, 2007",-18.60%
"July 23, 2007",-16.25%
"July 20, 2007",-17.23%
"July 19, 2007",-15.99%
"July 18, 2007",-16.36%
"July 17, 2007",-15.71%
"July 16, 2007",-15.43%
"July 13, 2007",-14.49%
"July 12, 2007",-15.73%
"July 11, 2007",-18.16%
"July 10, 2007",-17.27%
"July 9, 2007",-15.93%
"July 6, 2007",-15.02%
"July 5, 2007",-14.62%
"July 3, 2007",-14.70%
"July 2, 2007",-15.19%
"June 29, 2007",-14.81%
"June 28, 2007",-13.57%
"June 27, 2007",-13.05%
"June 26, 2007",-15.06%
"June 25, 2007",-15.70%
"June 22, 2007",-15.14%
"June 21, 2007",-14.70%
"June 20, 2007",-14.48%
"June 19, 2007",-12.85%
"June 18, 2007",-14.69%
"June 15, 2007",-14.66%
"June 14, 2007",-13.98%
"June 13, 2007",-14.15%
"June 12, 2007",-16.22%
"June 11, 2007",-14.52%
"June 8, 2007",-13.87%
"June 7, 2007",-13.95%
"June 6, 2007",-13.24%
"June 5, 2007",-10.91%
"June 4, 2007",-9.91%
"June 1, 2007",-9.91%
"May 31, 2007",-8.82%
"May 30, 2007",-7.02%
"May 29, 2007",-7.77%
"May 25, 2007",-7.81%
"May 24, 2007",-6.09%
"May 23, 2007",-2.91%
"May 22, 2007",-3.27%
"May 21, 2007",-1.94%
"May 18, 2007",-2.01%
"May 17, 2007",-2.31%
"May 16, 2007",-3.24%
"May 15, 2007",-3.09%
"May 14, 2007",-3.26%
"May 11, 2007",-3.32%
"May 10, 2007",-4.24%
"May 9, 2007",-4.33%
"May 8, 2007",-4.57%
"May 7, 2007",-4.63%
"May 4, 2007",-3.28%
"May 3, 2007",-1.94%
"May 2, 2007",-1.00%
"May 1, 2007",-0.41%
"April 30, 2007",-2.05%
"April 27, 2007",-1.71%
"April 26, 2007",-0.08%
"April 25, 2007",-1.20%
"April 24, 2007",-2.40%
"April 23, 2007",-2.22%
"April 20, 2007",-2.33%
"April 19, 2007",-2.37%
"April 18, 2007",-2.85%
"April 17, 2007",-1.17%
"April 16, 2007",-0.27%
"April 13, 2007",-0.46%
"April 12, 2007",-1.77%
"April 11, 2007",-1.14%
"April 10, 2007",-2.10%
"April 9, 2007",-2.78%
"April 5, 2007",-4.71%
"April 4, 2007",-4.18%
"April 3, 2007",-3.36%
"April 2, 2007",-4.20%
"March 30, 2007",-4.45%
"March 29, 2007",-4.20%
"March 28, 2007",-2.10%
"March 27, 2007",-2.27%
"March 26, 2007",-1.82%
"March 23, 2007",-3.03%
"March 22, 2007",-2.85%
"March 21, 2007",-2.98%
"March 20, 2007",-4.27%
"March 19, 2007",-6.25%
"March 16, 2007",-6.74%
"March 15, 2007",-5.39%
"March 14, 2007",-5.86%
"March 13, 2007",-6.03%
"March 12, 2007",-4.63%
"March 9, 2007",-5.22%
"March 8, 2007",-5.37%
"March 7, 2007",-4.84%
"March 6, 2007",-4.32%
"March 5, 2007",-4.87%
"March 2, 2007",-2.22%
"March 1, 2007",-1.57%
"Feb. 28, 2007",-2.10%
"Feb. 27, 2007",-4.62%
"Feb. 26, 2007",-1.12%
"Feb. 23, 2007",1.12%
"Feb. 22, 2007",0.22%
"Feb. 21, 2007",2.57%
"Feb. 20, 2007",1.76%
"Feb. 16, 2007",2.31%
"Feb. 15, 2007",3.25%
"Feb. 14, 2007",4.01%
"Feb. 13, 2007",4.04%
"Feb. 12, 2007",3.50%
"Feb. 9, 2007",3.88%
"Feb. 8, 2007",4.37%
"Feb. 7, 2007",4.08%
"Feb. 6, 2007",4.15%
"Feb. 5, 2007",4.61%
"Feb. 2, 2007",3.52%
"Feb. 1, 2007",2.60%
"Jan. 31, 2007",2.14%
"Jan. 30, 2007",2.60%
"Jan. 29, 2007",2.28%
"Jan. 26, 2007",1.82%
"Jan. 25, 2007",1.02%
"Jan. 24, 2007",1.87%
"Jan. 23, 2007",2.16%
"Jan. 22, 2007",3.12%
"Jan. 19, 2007",1.96%
"Jan. 18, 2007",2.45%
"Jan. 17, 2007",2.67%
"Jan. 16, 2007",3.26%
"Jan. 12, 2007",3.08%
"Jan. 11, 2007",2.80%
"Jan. 10, 2007",2.84%
"Jan. 9, 2007",2.67%
"Jan. 8, 2007",3.23%
"Jan. 5, 2007",2.99%
"Jan. 4, 2007",4.22%
"Jan. 3, 2007",4.54%
"Dec. 29, 2006",4.91%
"Dec. 28, 2006",5.23%
"Dec. 27, 2006",7.18%
"Dec. 26, 2006",6.20%
"Dec. 22, 2006",6.08%
"Dec. 21, 2006",5.44%
"Dec. 20, 2006",5.84%
"Dec. 19, 2006",6.03%
"Dec. 18, 2006",4.14%
"Dec. 15, 2006",5.13%
"Dec. 14, 2006",4.00%
"Dec. 13, 2006",4.16%
"Dec. 12, 2006",3.76%
"Dec. 11, 2006",2.41%
"Dec. 8, 2006",2.98%
"Dec. 7, 2006",4.26%
"Dec. 6, 2006",4.73%
"Dec. 5, 2006",4.75%
"Dec. 4, 2006",3.42%
"Dec. 1, 2006",2.69%
"Nov. 30, 2006",2.34%
"Nov. 29, 2006",0.56%
"Nov. 28, 2006",0.19%
"Nov. 27, 2006",-0.71%
"Nov. 24, 2006",0.49%
"Nov. 22, 2006",1.43%
"Nov. 21, 2006",2.36%
"Nov. 20, 2006",3.14%
"Nov. 17, 2006",4.08%
"Nov. 16, 2006",3.09%
"Nov. 15, 2006",3.37%
"Nov. 14, 2006",4.09%
"Nov. 13, 2006",4.62%
"Nov. 10, 2006",6.23%
"Nov. 9, 2006",4.35%
"Nov. 8, 2006",4.12%
"Nov. 7, 2006",4.21%
"Nov. 6, 2006",4.58%
"Nov. 3, 2006",5.17%
"Nov. 2, 2006",5.18%
"Nov. 1, 2006",7.35%
"Oct. 31, 2006",6.34%
"Oct. 30, 2006",8.34%
"Oct. 27, 2006",9.84%
"Oct. 26, 2006",8.95%
"Oct. 25, 2006",7.30%
"Oct. 24, 2006",6.68%
"Oct. 23, 2006",8.12%
"Oct. 20, 2006",8.59%
"Oct. 19, 2006",5.93%
"Oct. 18, 2006",7.52%
"Oct. 17, 2006",4.47%
"Oct. 16, 2006",5.01%
"Oct. 13, 2006",5.89%
"Oct. 12, 2006",4.78%
"Oct. 11, 2006",2.34%
"Oct. 10, 2006",0.82%
"Oct. 9, 2006",0.81%
"Oct. 6, 2006",1.53%
"Oct. 5, 2006",0.22%
"Oct. 4, 2006",-1.58%
"Oct. 3, 2006",-3.68%
"Oct. 2, 2006",-2.40%
"Sept. 29, 2006",-2.94%
"Sept. 28, 2006",-0.69%
"Sept. 27, 2006",-0.83%
"Sept. 26, 2006",-1.28%
"Sept. 25, 2006",-0.80%
"Sept. 22, 2006",-0.96%
"Sept. 21, 2006",-1.29%
"Sept. 20, 2006",-2.60%
"Sept. 19, 2006",-2.02%
"Sept. 18, 2006",-2.91%
"Sept. 15, 2006",-2.40%
"Sept. 14, 2006",-1.31%
"Sept. 13, 2006",-2.51%
"Sept. 12, 2006",-3.36%
"Sept. 11, 2006",-1.67%
"Sept. 8, 2006",0.04%
"Sept. 7, 2006",-1.86%
"Sept. 6, 2006",0.52%
"Sept. 5, 2006",1.88%
"Sept. 1, 2006",2.79%
"Aug. 31, 2006",3.43%
"Aug. 30, 2006",3.52%
"Aug. 29, 2006",2.57%
"Aug. 28, 2006",1.88%
"Aug. 25, 2006",0.56%
"Aug. 24, 2006",1.27%
"Aug. 23, 2006",0.74%
"Aug. 22, 2006",1.08%
"Aug. 21, 2006",1.84%
