date,Open,High,Low,Close,Volume
"July 14, 2015",30.70,30.95,30.61,30.71,168201.0
"July 13, 2015",30.50,30.83,30.50,30.75,305560.0
"July 10, 2015",30.44,30.76,30.30,30.45,385187.0
"July 9, 2015",30.75,30.89,30.27,30.36,248257.0
"July 8, 2015",30.69,30.88,30.60,30.69,240270.0
"July 7, 2015",30.30,30.98,30.30,30.81,439517.0
"July 6, 2015",30.13,30.32,30.01,30.20,351060.0
"July 2, 2015",29.92,30.33,29.83,30.16,490133.0
"July 1, 2015",29.85,29.90,29.67,29.80,311391.0
"June 30, 2015",29.80,29.98,29.66,29.73,449685.0
"June 29, 2015",29.98,30.21,29.67,29.70,419990.0
"June 26, 2015",29.79,30.06,29.62,30.03,565522.0
"June 25, 2015",30.17,30.17,29.72,29.78,420596.0
"June 24, 2015",30.31,30.40,30.08,30.10,535226.0
"June 23, 2015",30.69,30.82,30.21,30.33,412188.0
"June 22, 2015",31.00,31.04,30.62,30.72,556079.0
"June 19, 2015",30.99,31.01,30.81,30.92,1.343M
"June 18, 2015",30.64,31.13,30.64,30.95,350015.0
"June 17, 2015",30.44,30.79,30.44,30.57,365176.0
"June 16, 2015",30.22,30.51,30.15,30.43,310525.0
"June 15, 2015",30.38,30.51,30.23,30.32,374417.0
"June 12, 2015",30.70,30.76,30.47,30.47,485119.0
"June 11, 2015",30.51,31.00,30.51,30.81,738393.0
"June 10, 2015",30.72,30.80,30.30,30.32,358944.0
"June 9, 2015",30.64,30.77,30.48,30.48,319935.0
"June 8, 2015",30.87,30.87,30.61,30.67,754425.0
"June 5, 2015",30.54,30.93,30.16,30.90,744643.0
"June 4, 2015",30.70,30.94,30.60,30.67,451328.0
"June 3, 2015",30.84,30.97,30.65,30.80,542692.0
"June 2, 2015",30.66,30.96,30.44,30.88,427104.0
"June 1, 2015",30.57,30.86,30.48,30.82,345830.0
"May 29, 2015",30.88,30.99,30.46,30.54,336885.0
"May 28, 2015",30.83,31.04,30.73,30.91,653130.0
"May 27, 2015",30.66,31.00,30.60,30.89,571634.0
"May 26, 2015",30.74,30.76,30.46,30.59,586574.0
"May 22, 2015",30.85,30.96,30.74,30.88,258547.0
"May 21, 2015",31.00,31.03,30.82,30.93,215963.0
"May 20, 2015",31.04,31.16,30.93,31.00,319359.0
"May 19, 2015",31.10,31.41,31.03,31.26,440217.0
"May 18, 2015",31.02,31.39,31.00,31.25,1.601M
"May 15, 2015",30.98,31.19,30.95,31.13,844376.0
"May 14, 2015",30.68,30.97,30.68,30.92,819756.0
"May 13, 2015",30.91,31.04,30.43,30.59,912031.0
"May 12, 2015",30.46,30.88,30.17,30.85,961604.0
"May 11, 2015",30.82,31.06,30.63,30.66,666021.0
"May 8, 2015",30.95,31.33,30.74,30.87,1.178M
"May 7, 2015",31.14,31.50,30.66,30.67,1.302M
"May 6, 2015",31.20,31.75,30.88,31.10,410228.0
"May 5, 2015",31.50,31.74,30.95,31.19,729060.0
"May 4, 2015",31.43,31.90,31.40,31.62,459224.0
"May 1, 2015",31.34,31.55,31.25,31.44,392815.0
"April 30, 2015",31.84,32.05,31.26,31.30,1.076M
"April 29, 2015",32.30,32.48,32.08,32.26,318200.0
"April 28, 2015",32.03,32.52,31.82,32.51,807072.0
"April 27, 2015",32.40,32.40,31.90,32.08,787023.0
"April 24, 2015",32.31,32.58,32.22,32.36,407783.0
"April 23, 2015",31.85,32.41,31.83,32.22,573487.0
"April 22, 2015",31.62,31.98,31.51,31.80,259338.0
"April 21, 2015",31.95,32.14,31.51,31.63,283286.0
"April 20, 2015",31.62,32.19,31.60,31.96,313903.0
"April 17, 2015",31.73,31.88,31.40,31.58,307488.0
"April 16, 2015",31.65,31.93,31.35,31.88,477783.0
"April 15, 2015",31.75,32.16,31.71,31.73,251965.0
"April 14, 2015",31.51,31.83,31.47,31.75,258940.0
"April 13, 2015",31.74,31.92,31.42,31.51,404120.0
"April 10, 2015",31.49,31.85,31.48,31.74,458259.0
"April 9, 2015",31.53,31.53,31.15,31.42,453656.0
"April 8, 2015",31.67,31.78,31.44,31.62,404271.0
"April 7, 2015",31.97,32.04,31.65,31.67,239716.0
"April 6, 2015",31.99,32.25,31.83,32.00,569664.0
"April 2, 2015",31.94,32.17,31.55,31.93,394898.0
"April 1, 2015",32.02,32.26,31.80,32.02,344901.0
"March 31, 2015",32.24,32.52,31.86,32.12,649096.0
"March 30, 2015",32.55,32.72,32.30,32.33,399798.0
"March 27, 2015",32.13,32.59,32.08,32.34,271541.0
"March 26, 2015",32.19,32.54,32.03,32.14,218765.0
"March 25, 2015",32.78,32.93,32.31,32.33,386427.0
"March 24, 2015",32.94,33.18,32.69,32.79,474857.0
"March 23, 2015",32.90,33.17,32.79,33.03,415612.0
"March 20, 2015",33.04,33.23,32.57,32.93,1.267M
"March 19, 2015",33.50,33.65,32.91,32.92,601897.0
"March 18, 2015",32.85,33.71,32.83,33.57,691874.0
"March 17, 2015",32.69,33.03,32.65,32.92,391616.0
"March 16, 2015",32.21,33.23,32.21,32.75,587428.0
"March 13, 2015",32.41,32.68,32.13,32.16,551850.0
"March 12, 2015",32.09,32.74,32.04,32.53,345011.0
"March 11, 2015",32.06,32.12,31.85,32.01,440193.0
"March 10, 2015",32.04,32.26,31.90,31.99,432394.0
"March 9, 2015",31.93,32.32,31.90,32.01,597868.0
"March 6, 2015",32.52,32.52,31.75,31.85,478638.0
"March 5, 2015",32.57,33.06,32.51,32.83,351693.0
"March 4, 2015",32.49,32.69,32.45,32.54,255605.0
"March 3, 2015",32.50,32.77,32.25,32.63,286426.0
"March 2, 2015",33.00,33.05,32.29,32.60,515263.0
"Feb. 27, 2015",33.17,33.39,33.04,33.05,218294.0
"Feb. 26, 2015",33.44,33.49,33.09,33.22,291931.0
"Feb. 25, 2015",33.75,33.80,33.34,33.34,307223.0
"Feb. 24, 2015",33.29,33.80,33.22,33.77,474283.0
"Feb. 23, 2015",33.25,33.53,33.19,33.31,381796.0
"Feb. 20, 2015",33.34,33.44,33.00,33.31,433094.0
"Feb. 19, 2015",33.81,33.87,33.35,33.66,432781.0
"Feb. 18, 2015",32.89,33.99,32.84,33.80,584762.0
"Feb. 17, 2015",33.14,33.63,32.87,33.10,576974.0
"Feb. 13, 2015",33.23,33.40,33.02,33.14,340363.0
"Feb. 12, 2015",33.41,33.48,33.03,33.36,338606.0
"Feb. 11, 2015",33.65,33.92,33.24,33.24,444356.0
"Feb. 10, 2015",33.32,34.14,33.32,33.86,466445.0
"Feb. 9, 2015",33.63,33.90,33.26,33.36,310909.0
"Feb. 6, 2015",34.40,34.48,33.62,33.74,487528.0
"Feb. 5, 2015",34.43,34.68,34.25,34.49,277499.0
"Feb. 4, 2015",34.45,34.74,34.26,34.41,538733.0
"Feb. 3, 2015",34.29,34.69,34.29,34.63,326644.0
"Feb. 2, 2015",34.20,34.55,33.85,34.32,467763.0
"Jan. 30, 2015",34.72,34.85,34.29,34.30,587752.0
"Jan. 29, 2015",34.10,34.86,34.03,34.83,889543.0
"Jan. 28, 2015",34.32,34.71,34.01,34.08,433199.0
"Jan. 27, 2015",34.00,34.49,34.00,34.32,341794.0
"Jan. 26, 2015",34.03,34.15,33.83,34.13,473571.0
"Jan. 23, 2015",34.29,34.52,34.08,34.09,366073.0
"Jan. 22, 2015",34.35,34.53,34.17,34.35,395221.0
"Jan. 21, 2015",34.06,34.43,33.77,34.34,507203.0
"Jan. 20, 2015",34.07,34.25,33.70,34.14,557767.0
"Jan. 16, 2015",33.68,34.15,33.61,34.11,1.061M
"Jan. 15, 2015",33.71,33.94,33.50,33.70,483166.0
"Jan. 14, 2015",33.60,33.97,33.40,33.85,996917.0
"Jan. 13, 2015",33.71,34.20,33.56,33.77,493266.0
"Jan. 12, 2015",33.55,33.74,33.29,33.64,562725.0
"Jan. 9, 2015",33.65,33.73,33.28,33.48,520722.0
"Jan. 8, 2015",33.56,34.11,33.51,33.55,1.380M
"Jan. 7, 2015",33.26,33.94,33.22,33.79,743209.0
"Jan. 6, 2015",33.32,33.81,33.13,33.25,1.613M
"Jan. 5, 2015",33.49,33.63,33.15,33.37,1.069M
"Jan. 2, 2015",33.56,33.76,33.15,33.61,939852.0
"Dec. 31, 2014",34.26,34.46,33.45,33.48,436544.0
"Dec. 30, 2014",34.33,34.53,33.95,34.10,627897.0
"Dec. 29, 2014",33.87,35.00,33.77,34.62,775211.0
"Dec. 26, 2014",33.42,34.10,33.42,33.87,712809.0
"Dec. 24, 2014",32.95,33.55,32.95,33.35,354926.0
"Dec. 23, 2014",32.84,33.33,32.84,33.18,625487.0
"Dec. 22, 2014",32.73,33.21,32.69,33.09,1.813M
"Dec. 19, 2014",32.84,33.03,32.59,32.74,1.575M
"Dec. 18, 2014",32.94,33.06,32.75,32.95,853778.0
"Dec. 17, 2014",32.67,33.01,32.40,32.89,1.031M
"Dec. 16, 2014",32.73,33.06,32.58,32.62,1.352M
"Dec. 15, 2014",33.00,33.33,32.77,32.89,1.317M
"Dec. 12, 2014",32.97,33.84,32.78,32.98,2.092M
"Dec. 11, 2014",32.99,33.55,32.86,33.18,1.688M
"Dec. 10, 2014",33.12,33.31,32.75,32.90,2.153M
"Dec. 9, 2014",32.80,33.32,32.73,33.13,2.410M
"Dec. 8, 2014",32.49,33.70,32.36,33.10,2.904M
"Dec. 5, 2014",32.18,32.78,32.02,32.78,3.948M
"Dec. 4, 2014",32.11,33.50,31.95,32.22,14.53M
"Dec. 3, 2014",28.11,28.31,28.06,28.19,643058.0
"Dec. 2, 2014",27.66,28.43,27.54,28.20,1.014M
"Dec. 1, 2014",26.98,27.89,26.86,27.73,1.992M
"Nov. 28, 2014",27.49,28.29,27.46,28.19,580078.0
"Nov. 26, 2014",27.51,27.72,27.42,27.63,362691.0
"Nov. 25, 2014",27.45,27.50,27.33,27.48,408533.0
"Nov. 24, 2014",27.64,27.83,27.26,27.31,581870.0
"Nov. 21, 2014",27.57,27.62,27.36,27.51,554083.0
"Nov. 20, 2014",27.30,27.53,27.26,27.34,482190.0
"Nov. 19, 2014",27.36,27.58,27.25,27.28,562654.0
"Nov. 18, 2014",27.60,27.81,27.38,27.71,1.253M
"Nov. 17, 2014",27.24,27.60,27.21,27.44,720494.0
"Nov. 14, 2014",27.05,27.32,27.04,27.21,632208.0
"Nov. 13, 2014",27.46,27.65,27.07,27.18,698572.0
"Nov. 12, 2014",28.10,28.29,27.50,27.56,757470.0
"Nov. 11, 2014",28.14,28.29,27.95,28.27,415744.0
"Nov. 10, 2014",28.32,28.38,28.10,28.20,549976.0
"Nov. 7, 2014",27.88,28.49,27.78,28.30,1.245M
"Nov. 6, 2014",28.12,28.28,27.45,27.48,461808.0
"Nov. 5, 2014",27.71,28.13,27.71,28.12,552304.0
"Nov. 4, 2014",28.19,28.44,27.64,27.68,785963.0
"Nov. 3, 2014",28.20,28.38,28.11,28.26,488790.0
"Oct. 31, 2014",28.12,28.27,27.90,28.16,625865.0
"Oct. 30, 2014",27.61,28.05,27.61,28.03,760462.0
"Oct. 29, 2014",27.83,27.98,27.35,27.59,908843.0
"Oct. 28, 2014",27.50,27.81,27.44,27.81,424866.0
"Oct. 27, 2014",27.46,27.69,27.30,27.46,481558.0
"Oct. 24, 2014",27.30,27.58,27.26,27.51,313767.0
"Oct. 23, 2014",27.41,27.58,27.08,27.25,790842.0
"Oct. 22, 2014",27.28,27.61,27.15,27.33,590124.0
"Oct. 21, 2014",27.23,27.47,27.10,27.26,569976.0
"Oct. 20, 2014",26.93,27.27,26.82,27.22,694465.0
"Oct. 17, 2014",26.97,26.99,26.53,26.93,1.106M
"Oct. 16, 2014",26.24,26.76,26.04,26.76,1.293M
"Oct. 15, 2014",27.12,27.41,26.28,26.61,1.527M
"Oct. 14, 2014",27.41,27.92,27.20,27.29,2.001M
"Oct. 13, 2014",26.77,27.77,26.77,27.47,1.155M
"Oct. 10, 2014",26.65,26.99,26.63,26.89,449984.0
"Oct. 9, 2014",27.07,27.40,26.62,26.62,594041.0
"Oct. 8, 2014",26.36,27.12,26.32,27.10,967352.0
"Oct. 7, 2014",26.35,26.73,26.30,26.39,479019.0
"Oct. 6, 2014",26.51,26.61,26.20,26.41,475736.0
"Oct. 3, 2014",26.62,26.62,26.36,26.49,774123.0
"Oct. 2, 2014",26.47,26.72,26.35,26.56,732299.0
"Oct. 1, 2014",26.55,26.81,26.43,26.46,1.281M
"Sept. 30, 2014",26.69,26.88,26.50,26.55,833824.0
"Sept. 29, 2014",26.48,26.69,26.33,26.63,479483.0
"Sept. 26, 2014",26.69,26.70,26.39,26.56,503975.0
"Sept. 25, 2014",26.60,26.68,26.33,26.64,750912.0
"Sept. 24, 2014",26.52,26.89,26.34,26.69,894594.0
"Sept. 23, 2014",26.52,26.62,26.31,26.49,932166.0
"Sept. 22, 2014",26.07,26.76,25.85,26.56,1.669M
"Sept. 19, 2014",25.80,26.00,25.65,25.99,1.348M
"Sept. 18, 2014",25.39,25.77,25.35,25.76,823023.0
"Sept. 17, 2014",25.36,25.59,25.31,25.41,589643.0
"Sept. 16, 2014",24.93,25.36,24.92,25.31,843705.0
"Sept. 15, 2014",25.08,25.25,24.91,24.93,842925.0
"Sept. 12, 2014",25.35,25.40,24.97,25.03,507819.0
"Sept. 11, 2014",25.19,25.43,25.19,25.41,716950.0
"Sept. 10, 2014",25.42,25.49,24.94,25.16,997550.0
"Sept. 9, 2014",25.57,25.60,25.29,25.38,701501.0
"Sept. 8, 2014",25.68,25.74,25.54,25.67,747783.0
"Sept. 5, 2014",25.42,25.80,25.32,25.75,789117.0
"Sept. 4, 2014",25.28,25.37,25.12,25.31,646396.0
"Sept. 3, 2014",25.53,25.53,25.27,25.33,752978.0
"Sept. 2, 2014",25.50,25.64,25.10,25.44,1.354M
"Aug. 29, 2014",25.35,25.41,25.25,25.39,647099.0
"Aug. 28, 2014",25.16,25.39,25.03,25.37,1.171M
"Aug. 27, 2014",24.70,25.18,24.53,25.17,1.377M
"Aug. 26, 2014",24.54,24.73,24.42,24.48,411434.0
"Aug. 25, 2014",24.59,24.63,24.39,24.56,714716.0
"Aug. 22, 2014",24.45,24.53,24.22,24.50,870774.0
"Aug. 21, 2014",24.29,24.50,24.25,24.44,694793.0
"Aug. 20, 2014",24.20,24.34,24.05,24.33,628234.0
"Aug. 19, 2014",24.30,24.60,24.26,24.48,889782.0
"Aug. 18, 2014",24.15,24.37,24.03,24.28,777995.0
"Aug. 15, 2014",24.11,24.29,23.94,24.04,658690.0
"Aug. 14, 2014",23.97,24.14,23.84,24.00,772097.0
"Aug. 13, 2014",24.01,24.04,23.76,23.85,642303.0
"Aug. 12, 2014",24.00,24.02,23.87,24.00,627213.0
"Aug. 11, 2014",23.80,24.11,23.73,24.00,817021.0
"Aug. 8, 2014",23.55,23.70,23.45,23.63,607646.0
"Aug. 7, 2014",23.49,23.68,23.29,23.55,716996.0
"Aug. 6, 2014",23.38,23.45,23.17,23.40,952929.0
"Aug. 5, 2014",23.32,23.63,23.22,23.49,1.166M
"Aug. 4, 2014",23.54,23.61,22.70,23.28,2.016M
"Aug. 1, 2014",23.67,23.79,23.32,23.51,1.036M
"July 31, 2014",23.85,23.87,23.44,23.62,1.178M
"July 30, 2014",24.22,24.28,23.84,23.87,900127.0
"July 29, 2014",24.40,24.41,24.18,24.18,556119.0
"July 28, 2014",24.24,24.35,24.00,24.35,1.236M
"July 25, 2014",24.63,24.63,24.19,24.20,953828.0
"July 24, 2014",24.41,24.66,24.34,24.65,705437.0
"July 23, 2014",24.53,24.57,24.30,24.37,752932.0
"July 22, 2014",24.50,24.70,24.48,24.57,662278.0
"July 21, 2014",24.29,24.46,24.20,24.43,538768.0
"July 18, 2014",24.25,24.33,24.16,24.33,721464.0
"July 17, 2014",24.56,24.59,24.17,24.18,838991.0
"July 16, 2014",24.65,24.65,24.33,24.62,992480.0
"July 15, 2014",24.32,24.62,24.32,24.61,668743.0
"July 14, 2014",24.74,24.75,24.30,24.31,966939.0
"July 11, 2014",24.87,25.03,24.60,24.62,441398.0
"July 10, 2014",24.68,24.99,24.68,24.82,632893.0
"July 9, 2014",24.90,24.93,24.63,24.72,483810.0
"July 8, 2014",24.81,24.98,24.70,24.89,649645.0
"July 7, 2014",24.63,24.76,24.54,24.68,481343.0
"July 3, 2014",24.87,24.87,24.43,24.61,926243.0
"July 2, 2014",25.21,25.21,24.72,24.81,879711.0
"July 1, 2014",25.36,25.38,25.08,25.14,884220.0
"June 30, 2014",25.40,25.48,25.20,25.32,1.385M
"June 27, 2014",24.92,25.42,24.88,25.41,1.046M
"June 26, 2014",25.29,25.35,24.92,24.96,1.087M
"June 25, 2014",25.34,25.53,25.19,25.52,607822.0
"June 24, 2014",25.32,25.60,25.26,25.32,666975.0
"June 23, 2014",25.53,25.65,25.26,25.29,1.318M
"June 20, 2014",25.22,25.60,25.05,25.49,1.188M
"June 19, 2014",24.84,25.17,24.80,25.16,794299.0
"June 18, 2014",24.44,24.83,24.33,24.82,1.121M
"June 17, 2014",24.71,24.97,24.37,24.42,1.080M
"June 16, 2014",24.39,24.84,24.33,24.72,767883.0
"June 13, 2014",24.32,24.50,24.10,24.41,546462.0
"June 12, 2014",24.18,24.34,24.00,24.30,577877.0
"June 11, 2014",24.42,24.59,24.15,24.17,565071.0
"June 10, 2014",24.44,24.57,24.30,24.51,721020.0
"June 9, 2014",24.50,24.67,24.40,24.44,489722.0
"June 6, 2014",24.63,24.64,24.36,24.55,577330.0
"June 5, 2014",23.93,24.57,23.87,24.56,1.462M
"June 4, 2014",23.71,23.89,23.63,23.86,726319.0
"June 3, 2014",23.83,23.88,23.66,23.69,812294.0
"June 2, 2014",24.03,24.11,23.79,23.84,742683.0
"May 30, 2014",24.03,24.14,23.96,24.05,613867.0
"May 29, 2014",24.18,24.21,23.96,24.07,433571.0
"May 28, 2014",24.00,24.25,23.80,24.18,988936.0
"May 27, 2014",23.94,23.97,23.80,23.93,557777.0
"May 23, 2014",23.75,23.98,23.72,23.75,478603.0
"May 22, 2014",23.81,23.85,23.72,23.74,455964.0
"May 21, 2014",23.69,23.85,23.60,23.66,487376.0
"May 20, 2014",23.69,23.75,23.45,23.68,734218.0
"May 19, 2014",24.36,24.39,23.98,23.99,1.065M
"May 16, 2014",24.34,24.40,24.06,24.30,714534.0
"May 15, 2014",23.94,24.29,23.93,24.28,1.109M
"May 14, 2014",23.97,24.18,23.91,23.94,1.085M
"May 13, 2014",23.80,23.97,23.80,23.91,837459.0
"May 12, 2014",23.60,23.77,23.51,23.76,1.212M
"May 9, 2014",23.75,23.82,23.53,23.55,861838.0
"May 8, 2014",23.85,23.88,23.70,23.74,1.238M
"May 7, 2014",23.57,23.86,23.33,23.85,1.426M
"May 6, 2014",23.37,23.51,23.20,23.22,1.695M
"May 5, 2014",23.30,23.60,23.21,23.34,1.084M
"May 2, 2014",23.60,23.60,23.04,23.28,1.795M
"May 1, 2014",23.99,23.99,23.45,23.59,1.964M
"April 30, 2014",24.47,24.58,23.46,23.99,3.241M
"April 29, 2014",24.80,24.86,24.45,24.47,903112.0
"April 28, 2014",24.89,24.99,24.58,24.72,837730.0
"April 25, 2014",24.74,24.84,24.57,24.84,822594.0
"April 24, 2014",24.66,24.75,24.55,24.70,563429.0
"April 23, 2014",24.72,24.92,24.56,24.64,636131.0
"April 22, 2014",24.74,24.83,24.54,24.72,778475.0
"April 21, 2014",24.65,24.81,24.50,24.67,742208.0
"April 17, 2014",25.01,25.21,24.50,24.61,1.471M
"April 16, 2014",24.83,25.01,24.69,25.00,1.064M
"April 15, 2014",24.50,24.79,24.48,24.75,1.519M
"April 14, 2014",24.42,24.54,24.27,24.50,1.876M
"April 11, 2014",24.25,24.44,24.21,24.37,780470.0
"April 10, 2014",24.37,24.51,24.05,24.26,1.127M
"April 9, 2014",24.49,24.49,24.19,24.35,1.314M
"April 8, 2014",24.25,24.60,23.94,24.43,2.161M
"April 7, 2014",24.48,24.50,24.03,24.05,2.793M
"April 4, 2014",24.36,24.75,24.33,24.48,2.579M
"April 3, 2014",24.56,24.63,24.04,24.29,2.841M
"April 2, 2014",24.41,24.73,23.99,24.23,7.219M
"April 1, 2014",25.39,25.39,25.03,25.24,775647.0
"March 31, 2014",25.06,25.48,24.96,25.42,785723.0
"March 28, 2014",25.05,25.05,24.80,24.95,634431.0
"March 27, 2014",24.75,25.05,24.75,24.98,483665.0
"March 26, 2014",25.28,25.28,24.75,24.75,666788.0
"March 25, 2014",25.16,25.26,25.01,25.13,667261.0
"March 24, 2014",24.98,25.20,24.92,25.10,619706.0
"March 21, 2014",25.00,25.08,24.74,24.88,1.684M
"March 20, 2014",24.83,24.90,24.65,24.83,530606.0
"March 19, 2014",25.29,25.37,24.82,24.85,714522.0
"March 18, 2014",25.22,25.44,25.20,25.33,482025.0
"March 17, 2014",25.08,25.30,24.92,25.23,524036.0
"March 14, 2014",25.17,25.63,24.91,24.98,829812.0
"March 13, 2014",25.09,25.30,25.03,25.23,780696.0
"March 12, 2014",24.60,25.01,24.52,25.00,805414.0
"March 11, 2014",24.60,24.71,24.40,24.59,848279.0
"March 10, 2014",24.45,24.60,24.39,24.47,830880.0
"March 7, 2014",24.79,24.83,24.46,24.49,1.468M
"March 6, 2014",25.28,25.32,24.75,24.77,1.447M
"March 5, 2014",25.44,25.52,25.22,25.26,568870.0
"March 4, 2014",25.50,25.65,25.41,25.46,442425.0
"March 3, 2014",25.25,25.39,25.01,25.24,591388.0
"Feb. 28, 2014",25.45,25.69,25.40,25.41,401780.0
"Feb. 27, 2014",25.12,25.46,25.12,25.42,505471.0
"Feb. 26, 2014",25.15,25.28,25.08,25.16,449342.0
"Feb. 25, 2014",25.19,25.33,25.01,25.07,494074.0
"Feb. 24, 2014",25.36,25.52,25.16,25.17,512015.0
"Feb. 21, 2014",25.44,25.57,25.23,25.24,733132.0
"Feb. 20, 2014",25.98,26.13,25.81,25.82,959019.0
"Feb. 19, 2014",26.35,26.66,25.62,26.01,1.492M
"Feb. 18, 2014",26.56,26.56,26.13,26.46,471131.0
"Feb. 14, 2014",26.40,26.59,26.37,26.48,720238.0
"Feb. 13, 2014",26.00,26.47,26.00,26.46,301677.0
"Feb. 12, 2014",25.93,26.14,25.91,26.08,232046.0
"Feb. 11, 2014",25.80,26.08,25.66,25.97,399980.0
"Feb. 10, 2014",25.66,25.91,25.51,25.74,371878.0
"Feb. 7, 2014",25.66,25.78,25.55,25.70,267534.0
"Feb. 6, 2014",25.32,25.63,25.21,25.47,322050.0
"Feb. 5, 2014",25.15,25.43,25.03,25.19,639946.0
"Feb. 4, 2014",25.28,25.34,25.05,25.11,945194.0
"Feb. 3, 2014",26.03,26.14,25.19,25.20,1.172M
"Jan. 31, 2014",25.88,26.15,25.75,26.02,538638.0
"Jan. 30, 2014",25.73,26.14,25.60,26.12,406930.0
"Jan. 29, 2014",25.75,25.90,25.58,25.67,491086.0
"Jan. 28, 2014",26.00,26.02,25.77,25.93,255874.0
"Jan. 27, 2014",26.08,26.15,25.92,25.94,323616.0
"Jan. 24, 2014",26.60,26.69,26.07,26.08,403261.0
"Jan. 23, 2014",26.61,26.75,26.51,26.66,332602.0
"Jan. 22, 2014",26.70,26.80,26.59,26.65,326090.0
"Jan. 21, 2014",26.45,26.65,26.39,26.64,326047.0
"Jan. 17, 2014",26.29,26.38,26.23,26.38,224483.0
"Jan. 16, 2014",26.15,26.36,26.12,26.31,219525.0
"Jan. 15, 2014",26.11,26.29,26.08,26.15,367434.0
"Jan. 14, 2014",25.98,26.14,25.90,26.11,296937.0
"Jan. 13, 2014",26.23,26.30,25.82,25.94,573997.0
"Jan. 10, 2014",26.07,26.46,25.97,26.34,426063.0
"Jan. 9, 2014",25.80,26.18,25.57,26.01,689195.0
"Jan. 8, 2014",25.69,25.80,25.45,25.73,664350.0
"Jan. 7, 2014",25.44,25.73,25.43,25.71,332683.0
"Jan. 6, 2014",25.60,25.69,25.39,25.43,458958.0
"Jan. 3, 2014",25.51,25.68,25.43,25.60,247295.0
"Jan. 2, 2014",26.03,26.21,25.38,25.51,434639.0
"Dec. 31, 2013",26.05,26.19,26.00,26.06,232801.0
"Dec. 30, 2013",25.91,26.09,25.91,26.01,219729.0
"Dec. 27, 2013",25.98,26.03,25.83,25.95,163362.0
"Dec. 26, 2013",26.05,26.14,25.78,25.87,217640.0
"Dec. 24, 2013",25.95,26.18,25.88,26.08,85680.00
"Dec. 23, 2013",26.10,26.24,25.89,26.02,328709.0
"Dec. 20, 2013",25.40,25.95,25.40,25.92,540092.0
"Dec. 19, 2013",25.77,25.77,25.36,25.43,255855.0
"Dec. 18, 2013",25.68,25.87,25.34,25.81,318753.0
"Dec. 17, 2013",25.58,25.73,25.46,25.60,287433.0
"Dec. 16, 2013",25.25,25.60,25.25,25.56,255664.0
"Dec. 13, 2013",25.18,25.25,25.02,25.24,229874.0
"Dec. 12, 2013",25.03,25.30,25.03,25.15,272006.0
"Dec. 11, 2013",25.40,25.51,24.95,24.97,474592.0
"Dec. 10, 2013",25.80,25.80,25.41,25.44,222829.0
"Dec. 9, 2013",25.86,25.93,25.55,25.81,268022.0
"Dec. 6, 2013",25.64,26.05,25.58,25.88,371506.0
"Dec. 5, 2013",25.52,25.58,25.31,25.55,269060.0
"Dec. 4, 2013",25.32,25.56,25.27,25.48,275518.0
"Dec. 3, 2013",25.35,25.59,25.29,25.46,292211.0
"Dec. 2, 2013",25.39,25.75,25.21,25.46,267101.0
"Nov. 29, 2013",25.50,25.92,25.31,25.31,359434.0
"Nov. 27, 2013",25.44,25.58,25.27,25.38,231569.0
"Nov. 26, 2013",25.65,25.65,25.36,25.45,301947.0
"Nov. 25, 2013",25.93,25.98,25.69,25.74,273960.0
"Nov. 22, 2013",25.98,26.02,25.84,25.92,142479.0
"Nov. 21, 2013",25.95,26.07,25.88,25.98,197786.0
"Nov. 20, 2013",26.18,26.20,25.80,25.93,205368.0
"Nov. 19, 2013",26.16,26.27,26.02,26.11,213572.0
"Nov. 18, 2013",26.35,26.52,26.18,26.26,243830.0
"Nov. 15, 2013",26.56,26.68,26.43,26.63,242868.0
"Nov. 14, 2013",26.63,26.75,26.53,26.60,196940.0
"Nov. 13, 2013",26.12,26.62,26.07,26.61,348904.0
"Nov. 12, 2013",26.45,26.55,26.21,26.35,420479.0
"Nov. 11, 2013",26.75,26.75,26.49,26.54,285627.0
"Nov. 8, 2013",26.10,26.70,26.10,26.67,470057.0
"Nov. 7, 2013",26.83,27.00,26.41,26.43,334902.0
"Nov. 6, 2013",26.93,27.05,26.75,26.90,305753.0
"Nov. 5, 2013",26.83,27.15,26.71,26.82,587247.0
"Nov. 4, 2013",26.78,26.95,26.57,26.93,338870.0
"Nov. 1, 2013",26.61,26.77,26.54,26.69,304432.0
"Oct. 31, 2013",26.54,26.82,26.41,26.57,643433.0
"Oct. 30, 2013",26.72,26.89,26.59,26.63,338401.0
"Oct. 29, 2013",26.71,26.78,26.56,26.76,392361.0
"Oct. 28, 2013",26.58,26.76,26.55,26.71,608261.0
"Oct. 25, 2013",26.37,26.68,26.29,26.65,458014.0
"Oct. 24, 2013",26.38,26.50,26.19,26.39,353741.0
"Oct. 23, 2013",26.17,26.69,26.17,26.36,360537.0
"Oct. 22, 2013",25.87,26.34,25.71,26.34,468078.0
"Oct. 21, 2013",26.00,26.00,25.81,25.86,337796.0
"Oct. 18, 2013",25.87,25.99,25.75,25.97,400160.0
"Oct. 17, 2013",25.08,25.82,25.01,25.77,275334.0
"Oct. 16, 2013",25.03,25.18,24.97,25.15,264642.0
"Oct. 15, 2013",25.43,25.52,24.85,24.93,479459.0
"Oct. 14, 2013",25.65,25.73,25.26,25.53,473792.0
"Oct. 11, 2013",25.59,25.80,25.37,25.78,428622.0
