date,dividend_yield
"Nov. 9, 2011",4.80%
"Nov. 8, 2011",4.64%
"Nov. 7, 2011",4.79%
"Nov. 4, 2011",4.65%
"Nov. 3, 2011",4.75%
"Nov. 2, 2011",4.89%
"Nov. 1, 2011",5.05%
"Oct. 31, 2011",4.90%
"Oct. 28, 2011",4.84%
"Oct. 27, 2011",4.80%
"Oct. 26, 2011",4.92%
"Oct. 25, 2011",4.97%
"Oct. 24, 2011",4.86%
"Oct. 21, 2011",4.90%
"Oct. 20, 2011",4.95%
"Oct. 19, 2011",4.97%
"Oct. 18, 2011",4.96%
"Oct. 17, 2011",5.02%
"Oct. 14, 2011",4.94%
"Oct. 13, 2011",4.99%
"Oct. 12, 2011",5.02%
"Oct. 11, 2011",5.01%
"Oct. 10, 2011",4.98%
"Oct. 7, 2011",5.08%
"Oct. 6, 2011",5.06%
"Oct. 5, 2011",5.16%
"Oct. 4, 2011",5.22%
"Oct. 3, 2011",5.31%
"Sept. 30, 2011",5.11%
"Sept. 29, 2011",5.08%
"Sept. 28, 2011",5.19%
"Sept. 27, 2011",5.08%
"Sept. 26, 2011",5.10%
"Sept. 23, 2011",5.03%
"Sept. 22, 2011",5.25%
"Sept. 21, 2011",5.15%
"Sept. 20, 2011",5.05%
"Sept. 19, 2011",5.07%
"Sept. 16, 2011",5.03%
"Sept. 15, 2011",5.07%
"Sept. 14, 2011",5.14%
"Sept. 13, 2011",5.19%
"Sept. 12, 2011",5.28%
"Sept. 9, 2011",5.32%
"Sept. 8, 2011",5.25%
"Sept. 7, 2011",5.33%
"Sept. 6, 2011",5.43%
"Sept. 2, 2011",5.35%
"Sept. 1, 2011",5.23%
"Aug. 31, 2011",5.16%
"Aug. 30, 2011",5.16%
"Aug. 29, 2011",5.15%
"Aug. 26, 2011",5.29%
"Aug. 25, 2011",5.32%
"Aug. 24, 2011",5.22%
"Aug. 23, 2011",5.36%
"Aug. 22, 2011",5.47%
"Aug. 19, 2011",5.48%
"Aug. 18, 2011",5.41%
"Aug. 17, 2011",5.32%
"Aug. 16, 2011",5.35%
"Aug. 15, 2011",5.31%
"Aug. 12, 2011",5.53%
"Aug. 11, 2011",5.49%
"Aug. 10, 2011",5.77%
"Aug. 9, 2011",5.65%
"Aug. 8, 2011",5.89%
"Aug. 5, 2011",5.50%
"Aug. 4, 2011",5.56%
"Aug. 3, 2011",5.37%
"Aug. 2, 2011",5.37%
"Aug. 1, 2011",5.31%
"July 29, 2011",5.30%
"July 28, 2011",5.22%
"July 27, 2011",5.15%
"July 26, 2011",5.07%
"July 25, 2011",5.02%
"July 22, 2011",5.02%
"July 21, 2011",4.98%
"July 20, 2011",5.05%
"July 19, 2011",5.17%
"July 18, 2011",5.21%
"July 15, 2011",5.14%
"July 14, 2011",5.13%
"July 13, 2011",5.09%
"July 12, 2011",5.08%
"July 11, 2011",5.11%
"July 8, 2011",5.02%
"July 7, 2011",5.02%
"July 6, 2011",5.04%
"July 5, 2011",5.08%
"July 1, 2011",5.06%
"June 30, 2011",5.15%
"June 29, 2011",5.16%
"June 28, 2011",5.23%
"June 27, 2011",5.26%
"June 24, 2011",5.27%
"June 23, 2011",5.29%
"June 22, 2011",5.26%
"June 21, 2011",5.19%
"June 20, 2011",5.18%
"June 17, 2011",5.22%
"June 16, 2011",5.25%
"June 15, 2011",5.28%
"June 14, 2011",5.20%
"June 13, 2011",5.27%
"June 10, 2011",5.30%
"June 9, 2011",5.24%
"June 8, 2011",5.23%
"June 7, 2011",5.23%
"June 6, 2011",5.22%
"June 3, 2011",5.19%
"June 2, 2011",5.11%
"June 1, 2011",5.09%
"May 31, 2011",4.99%
"May 27, 2011",5.04%
"May 26, 2011",5.06%
"May 25, 2011",5.06%
"May 24, 2011",5.04%
"May 23, 2011",4.97%
"May 20, 2011",4.85%
"May 19, 2011",4.88%
"May 18, 2011",4.87%
"May 17, 2011",4.78%
"May 16, 2011",4.77%
"May 13, 2011",4.76%
"May 12, 2011",4.72%
"May 11, 2011",4.78%
"May 10, 2011",4.74%
"May 9, 2011",4.75%
"May 6, 2011",4.77%
"May 5, 2011",4.84%
"May 4, 2011",4.82%
"May 3, 2011",4.80%
"May 2, 2011",4.82%
"April 29, 2011",4.86%
"April 28, 2011",4.86%
"April 27, 2011",4.87%
"April 26, 2011",4.93%
"April 25, 2011",5.01%
"April 21, 2011",5.03%
"April 20, 2011",5.06%
"April 19, 2011",5.13%
"April 18, 2011",5.12%
"April 15, 2011",5.03%
"April 14, 2011",5.08%
"April 13, 2011",5.09%
"April 12, 2011",5.07%
"April 11, 2011",5.03%
"April 8, 2011",4.97%
"April 7, 2011",4.95%
"April 6, 2011",4.87%
"April 5, 2011",4.91%
"April 4, 2011",4.93%
"April 1, 2011",4.91%
"March 31, 2011",5.00%
"March 30, 2011",5.04%
"March 29, 2011",5.09%
"March 28, 2011",5.12%
"March 25, 2011",5.10%
"March 24, 2011",5.09%
"March 23, 2011",5.13%
"March 22, 2011",5.12%
"March 21, 2011",5.11%
"March 18, 2011",5.27%
"March 17, 2011",5.24%
"March 16, 2011",5.26%
"March 15, 2011",5.16%
"March 14, 2011",5.09%
"March 11, 2011",5.06%
"March 10, 2011",5.10%
"March 9, 2011",5.00%
"March 8, 2011",5.01%
"March 7, 2011",5.07%
"March 4, 2011",5.03%
"March 3, 2011",4.98%
"March 2, 2011",5.03%
"March 1, 2011",5.12%
"Feb. 28, 2011",5.13%
"Feb. 25, 2011",5.16%
"Feb. 24, 2011",5.22%
"Feb. 23, 2011",5.17%
"Feb. 22, 2011",5.10%
"Feb. 18, 2011",5.05%
"Feb. 17, 2011",5.04%
"Feb. 16, 2011",4.98%
"Feb. 15, 2011",5.00%
"Feb. 14, 2011",5.01%
"Feb. 11, 2011",4.95%
"Feb. 10, 2011",4.94%
"Feb. 9, 2011",4.95%
"Feb. 8, 2011",4.93%
"Feb. 7, 2011",4.93%
"Feb. 4, 2011",4.97%
"Feb. 3, 2011",4.94%
"Feb. 2, 2011",4.92%
"Feb. 1, 2011",4.91%
"Jan. 31, 2011",4.98%
"Jan. 28, 2011",5.01%
"Jan. 27, 2011",4.96%
"Jan. 26, 2011",4.99%
"Jan. 25, 2011",4.98%
"Jan. 24, 2011",4.99%
"Jan. 21, 2011",5.02%
"Jan. 20, 2011",5.03%
"Jan. 19, 2011",5.02%
"Jan. 18, 2011",5.01%
"Jan. 14, 2011",5.03%
"Jan. 13, 2011",5.04%
"Jan. 12, 2011",5.02%
"Jan. 11, 2011",5.05%
"Jan. 10, 2011",5.08%
"Jan. 7, 2011",5.01%
"Jan. 6, 2011",5.19%
"Jan. 5, 2011",5.21%
"Jan. 4, 2011",5.20%
"Jan. 3, 2011",5.41%
"Dec. 31, 2010",5.44%
"Dec. 30, 2010",5.41%
"Dec. 29, 2010",5.46%
"Dec. 28, 2010",5.45%
"Dec. 27, 2010",5.51%
"Dec. 23, 2010",5.52%
"Dec. 22, 2010",5.51%
"Dec. 21, 2010",5.57%
"Dec. 20, 2010",5.57%
"Dec. 17, 2010",5.56%
"Dec. 16, 2010",5.53%
"Dec. 15, 2010",5.58%
"Dec. 14, 2010",5.50%
"Dec. 13, 2010",5.57%
"Dec. 10, 2010",5.57%
"Dec. 9, 2010",5.58%
"Dec. 8, 2010",5.63%
"Dec. 7, 2010",5.59%
"Dec. 6, 2010",5.61%
"Dec. 3, 2010",5.59%
"Dec. 2, 2010",5.60%
"Dec. 1, 2010",5.59%
"Nov. 30, 2010",5.66%
"Nov. 29, 2010",5.62%
"Nov. 26, 2010",5.58%
"Nov. 24, 2010",5.57%
"Nov. 23, 2010",5.61%
"Nov. 22, 2010",5.54%
"Nov. 19, 2010",5.53%
"Nov. 18, 2010",5.54%
"Nov. 17, 2010",5.57%
"Nov. 16, 2010",5.59%
"Nov. 15, 2010",5.46%
"Nov. 12, 2010",5.57%
"Nov. 11, 2010",5.46%
"Nov. 10, 2010",5.47%
"Nov. 9, 2010",5.34%
"Nov. 8, 2010",5.36%
"Nov. 5, 2010",5.31%
"Nov. 4, 2010",5.38%
"Nov. 3, 2010",5.48%
"Nov. 2, 2010",5.52%
"Nov. 1, 2010",5.64%
"Oct. 29, 2010",5.50%
"Oct. 28, 2010",5.55%
"Oct. 27, 2010",5.59%
"Oct. 26, 2010",5.57%
"Oct. 25, 2010",5.63%
"Oct. 22, 2010",5.59%
"Oct. 21, 2010",5.50%
"Oct. 20, 2010",5.45%
"Oct. 19, 2010",5.51%
"Oct. 18, 2010",5.44%
"Oct. 15, 2010",5.48%
"Oct. 14, 2010",5.47%
"Oct. 13, 2010",5.50%
"Oct. 12, 2010",5.54%
"Oct. 11, 2010",5.51%
"Oct. 8, 2010",5.51%
"Oct. 7, 2010",5.46%
"Oct. 6, 2010",5.46%
"Oct. 5, 2010",5.41%
"Oct. 4, 2010",5.51%
"Oct. 1, 2010",5.46%
"Sept. 30, 2010",5.50%
"Sept. 29, 2010",5.52%
"Sept. 28, 2010",5.47%
"Sept. 27, 2010",5.43%
"Sept. 24, 2010",5.49%
"Sept. 23, 2010",5.47%
"Sept. 22, 2010",5.41%
"Sept. 21, 2010",5.39%
"Sept. 20, 2010",5.36%
"Sept. 17, 2010",5.36%
"Sept. 16, 2010",5.38%
"Sept. 15, 2010",5.34%
"Sept. 14, 2010",5.37%
"Sept. 13, 2010",5.35%
"Sept. 10, 2010",5.37%
"Sept. 9, 2010",5.34%
"Sept. 8, 2010",5.25%
"Sept. 7, 2010",5.16%
"Sept. 3, 2010",5.13%
"Sept. 2, 2010",5.10%
"Sept. 1, 2010",5.07%
"Aug. 31, 2010",5.16%
"Aug. 30, 2010",5.22%
"Aug. 27, 2010",5.16%
"Aug. 26, 2010",5.26%
"Aug. 25, 2010",5.24%
"Aug. 24, 2010",5.24%
"Aug. 23, 2010",5.22%
"Aug. 20, 2010",5.18%
"Aug. 19, 2010",5.19%
"Aug. 18, 2010",5.04%
"Aug. 17, 2010",5.02%
"Aug. 16, 2010",5.13%
"Aug. 13, 2010",5.20%
"Aug. 12, 2010",5.19%
"Aug. 11, 2010",5.12%
"Aug. 10, 2010",5.02%
"Aug. 9, 2010",5.14%
"Aug. 6, 2010",5.20%
"Aug. 5, 2010",5.19%
"Aug. 4, 2010",5.19%
"Aug. 3, 2010",5.21%
"Aug. 2, 2010",5.19%
"July 30, 2010",5.27%
"July 29, 2010",5.20%
"July 28, 2010",5.10%
"July 27, 2010",5.01%
"July 26, 2010",5.06%
"July 23, 2010",5.16%
"July 22, 2010",5.22%
"July 21, 2010",5.35%
"July 20, 2010",5.25%
"July 19, 2010",5.29%
"July 16, 2010",5.33%
"July 15, 2010",5.23%
"July 14, 2010",5.22%
"July 13, 2010",5.23%
"July 12, 2010",5.27%
"July 9, 2010",5.26%
"July 8, 2010",5.29%
"July 7, 2010",5.33%
"July 6, 2010",5.47%
"July 2, 2010",5.53%
"July 1, 2010",5.53%
"June 30, 2010",5.44%
"June 29, 2010",5.44%
"June 28, 2010",5.32%
"June 25, 2010",5.35%
"June 24, 2010",5.40%
"June 23, 2010",5.42%
"June 22, 2010",5.43%
"June 21, 2010",5.29%
"June 18, 2010",5.31%
"June 17, 2010",5.29%
"June 16, 2010",5.32%
"June 15, 2010",5.37%
"June 14, 2010",5.51%
"June 11, 2010",5.53%
"June 10, 2010",5.53%
"June 9, 2010",5.72%
"June 8, 2010",5.67%
"June 7, 2010",5.72%
"June 4, 2010",5.72%
"June 3, 2010",5.53%
"June 2, 2010",5.66%
"June 1, 2010",5.72%
"May 28, 2010",5.65%
"May 27, 2010",5.61%
"May 26, 2010",5.75%
"May 25, 2010",5.76%
"May 24, 2010",5.66%
"May 21, 2010",5.67%
"May 20, 2010",5.68%
"May 19, 2010",5.54%
"May 18, 2010",5.36%
"May 17, 2010",5.36%
"May 14, 2010",5.36%
"May 13, 2010",5.37%
"May 12, 2010",5.36%
"May 11, 2010",5.49%
"May 10, 2010",5.37%
"May 7, 2010",5.61%
"May 6, 2010",5.50%
"May 5, 2010",5.29%
"May 4, 2010",5.28%
"May 3, 2010",5.23%
"April 30, 2010",5.31%
"April 29, 2010",5.25%
"April 28, 2010",5.25%
"April 27, 2010",5.31%
"April 26, 2010",5.22%
"April 23, 2010",5.19%
"April 22, 2010",5.24%
"April 21, 2010",5.26%
"April 20, 2010",5.38%
"April 19, 2010",5.43%
"April 16, 2010",5.45%
"April 15, 2010",5.40%
"April 14, 2010",5.40%
"April 13, 2010",5.43%
"April 12, 2010",5.44%
"April 9, 2010",5.48%
"April 8, 2010",5.47%
"April 7, 2010",5.37%
"April 6, 2010",5.32%
"April 5, 2010",5.43%
"April 1, 2010",5.47%
"March 31, 2010",5.52%
"March 30, 2010",5.49%
"March 29, 2010",5.53%
"March 26, 2010",5.57%
"March 25, 2010",5.59%
"March 24, 2010",5.56%
"March 23, 2010",5.53%
"March 22, 2010",5.59%
"March 19, 2010",5.56%
"March 18, 2010",5.55%
"March 17, 2010",5.49%
"March 16, 2010",5.49%
"March 15, 2010",5.66%
"March 12, 2010",5.66%
"March 11, 2010",5.65%
"March 10, 2010",5.78%
"March 9, 2010",5.96%
"March 8, 2010",5.97%
"March 5, 2010",5.90%
"March 4, 2010",5.99%
"March 3, 2010",6.00%
"March 2, 2010",6.00%
"March 1, 2010",6.05%
"Feb. 26, 2010",6.09%
"Feb. 25, 2010",6.00%
"Feb. 24, 2010",5.89%
"Feb. 23, 2010",5.86%
"Feb. 22, 2010",5.85%
"Feb. 19, 2010",6.22%
"Feb. 18, 2010",6.23%
"Feb. 17, 2010",6.08%
"Feb. 16, 2010",6.16%
"Feb. 12, 2010",6.22%
"Feb. 11, 2010",6.25%
"Feb. 10, 2010",6.39%
"Feb. 9, 2010",6.52%
"Feb. 8, 2010",6.60%
"Feb. 5, 2010",6.52%
"Feb. 4, 2010",6.46%
"Feb. 3, 2010",6.31%
"Feb. 2, 2010",6.29%
"Feb. 1, 2010",6.27%
"Jan. 29, 2010",6.27%
"Jan. 28, 2010",6.19%
"Jan. 27, 2010",6.17%
"Jan. 26, 2010",5.86%
"Jan. 25, 2010",5.87%
"Jan. 22, 2010",5.88%
"Jan. 21, 2010",5.79%
"Jan. 20, 2010",5.71%
"Jan. 19, 2010",5.74%
"Jan. 15, 2010",5.77%
"Jan. 14, 2010",5.76%
"Jan. 13, 2010",5.78%
"Jan. 12, 2010",5.85%
"Jan. 11, 2010",5.79%
"Jan. 8, 2010",5.86%
"Jan. 7, 2010",5.90%
"Jan. 6, 2010",5.90%
"Jan. 5, 2010",6.01%
"Jan. 4, 2010",5.92%
"Dec. 31, 2009",5.93%
"Dec. 30, 2009",5.83%
"Dec. 29, 2009",5.81%
"Dec. 28, 2009",5.81%
"Dec. 24, 2009",5.85%
"Dec. 23, 2009",5.88%
"Dec. 22, 2009",5.91%
"Dec. 21, 2009",5.92%
"Dec. 18, 2009",6.01%
"Dec. 17, 2009",6.05%
"Dec. 16, 2009",5.99%
"Dec. 15, 2009",5.97%
"Dec. 14, 2009",5.89%
"Dec. 11, 2009",5.99%
"Dec. 10, 2009",5.94%
"Dec. 9, 2009",6.20%
"Dec. 8, 2009",6.19%
"Dec. 7, 2009",6.20%
"Dec. 4, 2009",6.29%
"Dec. 3, 2009",6.22%
"Dec. 2, 2009",6.15%
"Dec. 1, 2009",6.23%
"Nov. 30, 2009",6.24%
"Nov. 27, 2009",6.20%
"Nov. 25, 2009",6.17%
"Nov. 24, 2009",6.37%
"Nov. 23, 2009",6.40%
"Nov. 20, 2009",6.48%
"Nov. 19, 2009",6.42%
"Nov. 18, 2009",6.23%
"Nov. 17, 2009",6.41%
"Nov. 16, 2009",6.38%
"Nov. 13, 2009",6.48%
"Nov. 12, 2009",6.51%
"Nov. 11, 2009",6.40%
"Nov. 10, 2009",6.49%
"Nov. 9, 2009",6.54%
"Nov. 6, 2009",6.57%
"Nov. 5, 2009",6.55%
"Nov. 4, 2009",6.68%
"Nov. 3, 2009",6.75%
"Nov. 2, 2009",6.76%
"Oct. 30, 2009",6.95%
"Oct. 29, 2009",6.81%
"Oct. 28, 2009",6.89%
"Oct. 27, 2009",6.86%
"Oct. 26, 2009",6.84%
"Oct. 23, 2009",6.79%
"Oct. 22, 2009",6.67%
"Oct. 21, 2009",6.71%
"Oct. 20, 2009",6.67%
"Oct. 19, 2009",6.65%
"Oct. 16, 2009",6.76%
"Oct. 15, 2009",6.79%
"Oct. 14, 2009",6.64%
"Oct. 13, 2009",6.65%
"Oct. 12, 2009",6.55%
"Oct. 9, 2009",6.61%
"Oct. 8, 2009",6.62%
"Oct. 7, 2009",6.68%
"Oct. 6, 2009",6.72%
"Oct. 5, 2009",6.74%
"Oct. 2, 2009",6.90%
"Oct. 1, 2009",6.94%
"Sept. 30, 2009",6.84%
"Sept. 29, 2009",6.76%
"Sept. 28, 2009",6.74%
"Sept. 25, 2009",6.76%
"Sept. 24, 2009",6.81%
"Sept. 23, 2009",6.80%
"Sept. 22, 2009",6.78%
"Sept. 21, 2009",6.75%
"Sept. 18, 2009",6.74%
"Sept. 17, 2009",6.88%
"Sept. 16, 2009",6.98%
"Sept. 15, 2009",7.15%
"Sept. 14, 2009",7.18%
"Sept. 11, 2009",7.27%
"Sept. 10, 2009",7.24%
"Sept. 9, 2009",7.32%
"Sept. 8, 2009",7.33%
"Sept. 4, 2009",7.33%
"Sept. 3, 2009",7.39%
"Sept. 2, 2009",7.33%
"Sept. 1, 2009",7.21%
"Aug. 31, 2009",7.13%
"Aug. 28, 2009",6.98%
"Aug. 27, 2009",7.02%
"Aug. 26, 2009",7.03%
"Aug. 25, 2009",6.99%
"Aug. 24, 2009",6.96%
"Aug. 21, 2009",7.01%
"Aug. 20, 2009",7.04%
"Aug. 19, 2009",6.84%
"Aug. 18, 2009",6.94%
"Aug. 17, 2009",6.90%
"Aug. 14, 2009",6.89%
"Aug. 13, 2009",6.97%
"Aug. 12, 2009",7.01%
"Aug. 11, 2009",7.07%
"Aug. 10, 2009",7.03%
"Aug. 7, 2009",7.04%
"Aug. 6, 2009",6.92%
"Aug. 5, 2009",6.89%
"Aug. 4, 2009",6.93%
"Aug. 3, 2009",6.91%
"July 31, 2009",6.94%
"July 30, 2009",6.95%
"July 29, 2009",7.04%
"July 28, 2009",7.03%
"July 27, 2009",6.96%
"July 24, 2009",7.19%
"July 23, 2009",7.39%
"July 22, 2009",7.44%
"July 21, 2009",7.43%
"July 20, 2009",7.23%
"July 17, 2009",7.11%
"July 16, 2009",7.07%
"July 15, 2009",6.85%
"July 14, 2009",6.97%
"July 13, 2009",6.92%
"July 10, 2009",7.00%
"July 9, 2009",6.78%
"July 8, 2009",6.75%
"July 7, 2009",6.63%
"July 6, 2009",6.49%
"July 2, 2009",6.51%
"July 1, 2009",6.42%
"June 30, 2009",6.51%
"June 29, 2009",6.51%
"June 26, 2009",6.66%
"June 25, 2009",6.69%
"June 24, 2009",6.75%
"June 23, 2009",6.81%
"June 22, 2009",6.74%
"June 19, 2009",6.64%
"June 18, 2009",6.57%
"June 17, 2009",6.72%
"June 16, 2009",6.67%
"June 15, 2009",6.61%
"June 12, 2009",6.44%
"June 11, 2009",6.60%
"June 10, 2009",6.75%
"June 9, 2009",6.81%
"June 8, 2009",6.71%
"June 5, 2009",6.60%
"June 4, 2009",6.92%
"June 3, 2009",6.90%
"June 2, 2009",7.02%
"June 1, 2009",6.92%
"May 29, 2009",7.19%
"May 28, 2009",7.35%
"May 27, 2009",7.32%
"May 26, 2009",7.20%
"May 22, 2009",7.40%
"May 21, 2009",7.52%
"May 20, 2009",7.42%
"May 19, 2009",7.55%
"May 18, 2009",7.52%
"May 15, 2009",7.75%
"May 14, 2009",7.59%
"May 13, 2009",7.64%
"May 12, 2009",7.34%
"May 11, 2009",7.40%
"May 8, 2009",7.43%
"May 7, 2009",7.48%
"May 6, 2009",7.40%
"May 5, 2009",7.72%
"May 4, 2009",7.97%
"May 1, 2009",8.03%
"April 30, 2009",7.98%
"April 29, 2009",7.96%
"April 28, 2009",7.98%
"April 27, 2009",8.04%
"April 24, 2009",8.18%
"April 23, 2009",8.16%
"April 22, 2009",8.02%
"April 21, 2009",7.95%
"April 20, 2009",7.72%
"April 17, 2009",7.52%
"April 16, 2009",7.62%
"April 15, 2009",7.82%
"April 14, 2009",7.99%
"April 13, 2009",7.91%
"April 9, 2009",7.81%
"April 8, 2009",8.24%
"April 7, 2009",8.41%
"April 6, 2009",8.55%
"April 3, 2009",8.57%
"April 2, 2009",8.74%
"April 1, 2009",8.90%
"March 31, 2009",9.02%
"March 30, 2009",9.12%
"March 27, 2009",8.90%
"March 26, 2009",8.76%
"March 25, 2009",8.99%
"March 24, 2009",9.01%
"March 23, 2009",8.74%
"March 20, 2009",9.17%
"March 19, 2009",9.10%
"March 18, 2009",9.04%
"March 17, 2009",9.16%
"March 16, 2009",9.23%
"March 13, 2009",9.32%
"March 12, 2009",9.20%
"March 11, 2009",9.49%
"March 10, 2009",9.52%
"March 9, 2009",10.13%
"March 6, 2009",9.96%
"March 5, 2009",10.11%
"March 4, 2009",9.47%
"March 3, 2009",9.66%
"March 2, 2009",9.03%
"Feb. 27, 2009",8.94%
"Feb. 26, 2009",8.56%
"Feb. 25, 2009",8.16%
"Feb. 24, 2009",7.99%
"Feb. 23, 2009",7.80%
"Feb. 20, 2009",7.62%
"Feb. 19, 2009",7.01%
"Feb. 18, 2009",6.47%
"Feb. 17, 2009",6.13%
"Feb. 13, 2009",5.85%
"Feb. 12, 2009",5.85%
"Feb. 11, 2009",5.81%
"Feb. 10, 2009",5.77%
"Feb. 9, 2009",5.63%
"Feb. 6, 2009",5.52%
"Feb. 5, 2009",5.57%
"Feb. 4, 2009",5.68%
"Feb. 3, 2009",5.62%
"Feb. 2, 2009",5.72%
"Jan. 30, 2009",5.72%
"Jan. 29, 2009",5.69%
"Jan. 28, 2009",5.68%
"Jan. 27, 2009",5.64%
"Jan. 26, 2009",5.70%
"Jan. 23, 2009",5.75%
"Jan. 22, 2009",5.66%
"Jan. 21, 2009",5.64%
"Jan. 20, 2009",5.73%
"Jan. 16, 2009",5.69%
"Jan. 15, 2009",5.80%
"Jan. 14, 2009",5.80%
"Jan. 13, 2009",5.70%
"Jan. 12, 2009",5.63%
"Jan. 9, 2009",5.65%
"Jan. 8, 2009",5.59%
"Jan. 7, 2009",5.62%
"Jan. 6, 2009",5.62%
"Jan. 5, 2009",5.55%
"Jan. 2, 2009",5.56%
"Dec. 31, 2008",5.60%
"Dec. 30, 2008",5.67%
"Dec. 29, 2008",5.75%
"Dec. 26, 2008",5.75%
"Dec. 24, 2008",5.77%
"Dec. 23, 2008",5.79%
"Dec. 22, 2008",5.64%
"Dec. 19, 2008",5.65%
"Dec. 18, 2008",5.60%
"Dec. 17, 2008",5.55%
"Dec. 16, 2008",5.44%
"Dec. 15, 2008",5.51%
"Dec. 12, 2008",5.34%
"Dec. 11, 2008",5.43%
"Dec. 10, 2008",5.54%
"Dec. 9, 2008",5.58%
"Dec. 8, 2008",5.56%
"Dec. 5, 2008",5.49%
"Dec. 4, 2008",5.46%
"Dec. 3, 2008",5.39%
"Dec. 2, 2008",4.79%
"Dec. 1, 2008",4.76%
"Nov. 28, 2008",4.55%
"Nov. 26, 2008",4.65%
"Nov. 25, 2008",4.68%
"Nov. 24, 2008",4.66%
"Nov. 21, 2008",4.58%
"Nov. 20, 2008",4.99%
"Nov. 19, 2008",4.74%
"Nov. 18, 2008",4.67%
"Nov. 17, 2008",4.69%
"Nov. 14, 2008",4.65%
"Nov. 13, 2008",4.50%
"Nov. 12, 2008",4.66%
"Nov. 11, 2008",4.59%
"Nov. 10, 2008",4.67%
"Nov. 7, 2008",4.71%
"Nov. 6, 2008",4.88%
"Nov. 5, 2008",4.83%
"Nov. 4, 2008",4.60%
"Nov. 3, 2008",4.64%
"Oct. 31, 2008",4.66%
"Oct. 30, 2008",4.58%
"Oct. 29, 2008",4.76%
"Oct. 28, 2008",4.77%
"Oct. 27, 2008",5.06%
"Oct. 24, 2008",4.93%
"Oct. 23, 2008",4.85%
"Oct. 22, 2008",5.00%
"Oct. 21, 2008",4.95%
"Oct. 20, 2008",4.79%
"Oct. 17, 2008",5.08%
"Oct. 16, 2008",5.13%
"Oct. 15, 2008",5.27%
"Oct. 14, 2008",5.01%
"Oct. 13, 2008",4.92%
"Oct. 10, 2008",5.17%
"Oct. 9, 2008",4.97%
"Oct. 8, 2008",4.83%
"Oct. 7, 2008",4.73%
"Oct. 6, 2008",4.57%
"Oct. 3, 2008",4.50%
"Oct. 2, 2008",4.46%
"Oct. 1, 2008",4.40%
"Sept. 30, 2008",4.26%
"Sept. 29, 2008",4.23%
"Sept. 26, 2008",4.30%
"Sept. 25, 2008",4.37%
"Sept. 24, 2008",4.45%
"Sept. 23, 2008",4.44%
"Sept. 22, 2008",4.45%
"Sept. 19, 2008",4.37%
"Sept. 18, 2008",4.52%
"Sept. 17, 2008",4.68%
"Sept. 16, 2008",4.69%
"Sept. 15, 2008",4.84%
"Sept. 12, 2008",4.76%
"Sept. 11, 2008",4.84%
"Sept. 10, 2008",4.87%
"Sept. 9, 2008",4.89%
"Sept. 8, 2008",4.96%
"Sept. 5, 2008",5.02%
"Sept. 4, 2008",4.96%
"Sept. 3, 2008",4.81%
"Sept. 2, 2008",4.72%
"Aug. 29, 2008",4.69%
"Aug. 28, 2008",4.66%
"Aug. 27, 2008",4.69%
"Aug. 26, 2008",4.77%
"Aug. 25, 2008",4.83%
"Aug. 22, 2008",4.79%
"Aug. 21, 2008",4.81%
"Aug. 20, 2008",4.85%
"Aug. 19, 2008",4.85%
"Aug. 18, 2008",4.86%
"Aug. 15, 2008",4.92%
"Aug. 14, 2008",4.93%
"Aug. 13, 2008",4.89%
"Aug. 12, 2008",4.91%
"Aug. 11, 2008",4.87%
"Aug. 8, 2008",4.84%
"Aug. 7, 2008",5.02%
"Aug. 6, 2008",4.97%
"Aug. 5, 2008",4.92%
"Aug. 4, 2008",5.12%
"Aug. 1, 2008",5.12%
"July 31, 2008",5.01%
"July 30, 2008",4.99%
"July 29, 2008",5.06%
"July 28, 2008",5.07%
"July 25, 2008",5.08%
"July 24, 2008",5.04%
"July 23, 2008",5.09%
"July 22, 2008",5.01%
"July 21, 2008",5.14%
"July 18, 2008",5.15%
"July 17, 2008",5.22%
"July 16, 2008",5.23%
"July 15, 2008",5.22%
"July 14, 2008",5.18%
"July 11, 2008",5.12%
"July 10, 2008",5.02%
"July 9, 2008",5.04%
"July 8, 2008",5.09%
"July 7, 2008",5.05%
"July 3, 2008",4.98%
"July 2, 2008",5.00%
"July 1, 2008",4.95%
"June 30, 2008",5.01%
"June 27, 2008",5.01%
"June 26, 2008",4.91%
"June 25, 2008",4.84%
"June 24, 2008",4.88%
"June 23, 2008",4.88%
"June 20, 2008",4.85%
"June 19, 2008",4.77%
"June 18, 2008",4.70%
"June 17, 2008",4.65%
"June 16, 2008",4.66%
"June 13, 2008",4.68%
"June 12, 2008",4.68%
"June 11, 2008",4.68%
"June 10, 2008",4.61%
"June 9, 2008",4.61%
"June 6, 2008",4.63%
"June 5, 2008",4.59%
"June 4, 2008",4.66%
"June 3, 2008",4.65%
"June 2, 2008",4.67%
"May 30, 2008",4.70%
"May 29, 2008",4.66%
"May 28, 2008",4.68%
"May 27, 2008",4.68%
"May 23, 2008",4.70%
"May 22, 2008",4.63%
"May 21, 2008",4.65%
"May 20, 2008",4.67%
"May 19, 2008",4.65%
"May 16, 2008",4.69%
"May 15, 2008",4.67%
"May 14, 2008",4.75%
"May 13, 2008",4.66%
"May 12, 2008",4.64%
"May 9, 2008",4.72%
"May 8, 2008",4.81%
"May 7, 2008",4.92%
"May 6, 2008",4.84%
"May 5, 2008",4.88%
"May 2, 2008",4.93%
