date,one_month_return
"Sept. 21, 2011",6.40%
"Sept. 20, 2011",8.52%
"Sept. 19, 2011",8.08%
"Sept. 16, 2011",6.38%
"Sept. 15, 2011",4.88%
"Sept. 14, 2011",7.53%
"Sept. 13, 2011",6.60%
"Sept. 12, 2011",4.77%
"Sept. 9, 2011",6.15%
"Sept. 8, 2011",12.16%
"Sept. 7, 2011",3.19%
"Sept. 6, 2011",1.38%
"Sept. 2, 2011",0.35%
"Sept. 1, 2011",1.41%
"Aug. 31, 2011",2.65%
"Aug. 30, 2011",2.69%
"Aug. 29, 2011",2.91%
"Aug. 26, 2011",-4.21%
"Aug. 25, 2011",-5.51%
"Aug. 24, 2011",-3.89%
"Aug. 23, 2011",-6.31%
"Aug. 22, 2011",-8.26%
"Aug. 19, 2011",-5.67%
"Aug. 18, 2011",-3.82%
"Aug. 17, 2011",-3.40%
"Aug. 16, 2011",-3.82%
"Aug. 15, 2011",-3.19%
"Aug. 12, 2011",-8.07%
"Aug. 11, 2011",-6.88%
"Aug. 10, 2011",-12.99%
"Aug. 9, 2011",-11.17%
"Aug. 8, 2011",-14.77%
"Aug. 5, 2011",-7.62%
"Aug. 4, 2011",-9.01%
"Aug. 3, 2011",-5.91%
"Aug. 2, 2011",-5.75%
"Aug. 1, 2011",-4.73%
"July 29, 2011",-2.70%
"July 28, 2011",0.21%
"July 27, 2011",2.08%
"July 26, 2011",3.95%
"July 25, 2011",4.84%
"July 22, 2011",4.79%
"July 21, 2011",4.32%
"July 20, 2011",2.59%
"July 19, 2011",1.05%
"July 18, 2011",0.29%
"July 15, 2011",2.73%
"July 14, 2011",1.34%
"July 13, 2011",3.57%
"July 12, 2011",4.27%
"July 11, 2011",3.68%
"July 8, 2011",4.13%
"July 7, 2011",4.09%
"July 6, 2011",3.62%
"July 5, 2011",2.09%
"July 1, 2011",0.62%
"June 30, 2011",-2.23%
"June 29, 2011",-2.28%
"June 28, 2011",-3.70%
"June 27, 2011",-4.23%
"June 24, 2011",-4.19%
"June 23, 2011",-6.09%
"June 22, 2011",-7.85%
"June 21, 2011",-6.72%
"June 20, 2011",-6.45%
"June 17, 2011",-8.51%
"June 16, 2011",-9.27%
"June 15, 2011",-9.83%
"June 14, 2011",-8.41%
"June 13, 2011",-9.57%
"June 10, 2011",-10.55%
"June 9, 2011",-9.31%
"June 8, 2011",-8.73%
"June 7, 2011",-8.77%
"June 6, 2011",-8.62%
"June 3, 2011",-7.44%
"June 2, 2011",-5.64%
"June 1, 2011",-4.39%
"May 31, 2011",-2.59%
"May 27, 2011",-3.34%
"May 26, 2011",-2.43%
"May 25, 2011",-1.01%
"May 24, 2011",-0.36%
"May 23, 2011",1.22%
"May 20, 2011",4.36%
"May 19, 2011",5.22%
"May 18, 2011",4.99%
"May 17, 2011",5.36%
"May 16, 2011",5.56%
"May 13, 2011",6.86%
"May 12, 2011",7.32%
"May 11, 2011",5.23%
"May 10, 2011",4.81%
"May 9, 2011",4.53%
"May 6, 2011",2.08%
"May 5, 2011",1.55%
"May 4, 2011",2.23%
"May 3, 2011",2.14%
"May 2, 2011",1.70%
"April 29, 2011",4.64%
"April 28, 2011",5.41%
"April 27, 2011",4.69%
"April 26, 2011",3.33%
"April 25, 2011",1.85%
"April 21, 2011",1.61%
"April 20, 2011",4.25%
"April 19, 2011",2.72%
"April 18, 2011",3.06%
"April 15, 2011",2.50%
"April 14, 2011",0.33%
"April 13, 2011",-0.65%
"April 12, 2011",-0.24%
"April 11, 2011",0.57%
"April 8, 2011",0.81%
"April 7, 2011",2.33%
"April 6, 2011",3.28%
"April 5, 2011",2.35%
"April 4, 2011",1.99%
"April 1, 2011",4.42%
"March 31, 2011",2.69%
"March 30, 2011",1.82%
"March 29, 2011",0.87%
"March 28, 2011",0.25%
"March 25, 2011",1.21%
"March 24, 2011",2.57%
"March 23, 2011",0.79%
"March 22, 2011",-0.37%
"March 21, 2011",-1.06%
"March 18, 2011",-4.16%
"March 17, 2011",-3.74%
"March 16, 2011",-5.30%
"March 15, 2011",-3.06%
"March 14, 2011",-1.74%
"March 11, 2011",-2.04%
"March 10, 2011",-3.03%
"March 9, 2011",-1.08%
"March 8, 2011",-1.55%
"March 7, 2011",-2.74%
"March 4, 2011",-1.16%
"March 3, 2011",-0.84%
"March 2, 2011",-2.22%
"March 1, 2011",-4.23%
"Feb. 28, 2011",-2.50%
"Feb. 25, 2011",-3.46%
"Feb. 24, 2011",-4.35%
"Feb. 23, 2011",-2.83%
"Feb. 22, 2011",-1.62%
"Feb. 18, 2011",-0.81%
"Feb. 17, 2011",-0.24%
"Feb. 16, 2011",0.97%
"Feb. 15, 2011",0.61%
"Feb. 14, 2011",0.49%
"Feb. 11, 2011",2.00%
"Feb. 10, 2011",2.79%
"Feb. 9, 2011",1.21%
"Feb. 8, 2011",1.58%
"Feb. 7, 2011",1.62%
"Feb. 4, 2011",4.61%
"Feb. 3, 2011",9.60%
"Feb. 2, 2011",10.53%
"Feb. 1, 2011",10.93%
"Jan. 31, 2011",9.26%
"Jan. 28, 2011",8.88%
"Jan. 27, 2011",11.15%
"Jan. 26, 2011",10.65%
"Jan. 25, 2011",10.87%
"Jan. 24, 2011",10.69%
"Jan. 21, 2011",10.86%
"Jan. 20, 2011",10.74%
"Jan. 19, 2011",10.67%
"Jan. 18, 2011",10.89%
"Jan. 14, 2011",9.36%
"Jan. 13, 2011",10.32%
"Jan. 12, 2011",10.97%
"Jan. 11, 2011",10.29%
"Jan. 10, 2011",9.71%
"Jan. 7, 2011",11.68%
"Jan. 6, 2011",8.06%
"Jan. 5, 2011",7.25%
"Jan. 4, 2011",7.43%
"Jan. 3, 2011",3.24%
"Dec. 31, 2010",4.11%
"Dec. 30, 2010",4.71%
"Dec. 29, 2010",2.99%
"Dec. 28, 2010",2.39%
"Dec. 27, 2010",1.31%
"Dec. 23, 2010",1.58%
"Dec. 22, 2010",0.54%
"Dec. 21, 2010",-0.71%
"Dec. 20, 2010",-0.80%
"Dec. 17, 2010",0.27%
"Dec. 16, 2010",1.08%
"Dec. 15, 2010",-2.20%
"Dec. 14, 2010",1.30%
"Dec. 13, 2010",0.13%
"Dec. 10, 2010",-1.77%
"Dec. 9, 2010",-4.39%
"Dec. 8, 2010",-4.75%
"Dec. 7, 2010",-5.01%
"Dec. 6, 2010",-5.36%
"Dec. 3, 2010",-1.94%
"Dec. 2, 2010",-1.42%
"Dec. 1, 2010",0.86%
"Nov. 30, 2010",-2.88%
"Nov. 29, 2010",-2.09%
"Nov. 26, 2010",-0.22%
"Nov. 24, 2010",0.27%
"Nov. 23, 2010",-0.41%
"Nov. 22, 2010",0.95%
"Nov. 19, 2010",-0.27%
"Nov. 18, 2010",-1.80%
"Nov. 17, 2010",-1.72%
"Nov. 16, 2010",-2.03%
"Nov. 15, 2010",0.31%
"Nov. 12, 2010",-0.54%
"Nov. 11, 2010",0.89%
"Nov. 10, 2010",0.67%
"Nov. 9, 2010",3.24%
"Nov. 8, 2010",2.84%
"Nov. 5, 2010",1.92%
"Nov. 4, 2010",2.31%
"Nov. 3, 2010",-0.40%
"Nov. 2, 2010",-1.10%
"Nov. 1, 2010",-3.30%
"Oct. 29, 2010",0.31%
"Oct. 28, 2010",-1.41%
"Oct. 27, 2010",-2.72%
"Oct. 26, 2010",-1.46%
"Oct. 25, 2010",-2.52%
"Oct. 22, 2010",-3.14%
"Oct. 21, 2010",-1.96%
"Oct. 20, 2010",-1.73%
"Oct. 19, 2010",-2.68%
"Oct. 18, 2010",-1.47%
"Oct. 15, 2010",-2.50%
"Oct. 14, 2010",-1.95%
"Oct. 13, 2010",-2.72%
"Oct. 12, 2010",-3.12%
"Oct. 11, 2010",-2.60%
"Oct. 8, 2010",-4.74%
"Oct. 7, 2010",-5.45%
"Oct. 6, 2010",-6.08%
"Oct. 5, 2010",-5.25%
"Oct. 4, 2010",-6.87%
"Oct. 1, 2010",-7.15%
"Sept. 30, 2010",-5.13%
"Sept. 29, 2010",-6.41%
"Sept. 28, 2010",-5.58%
"Sept. 27, 2010",-4.96%
"Sept. 24, 2010",-4.52%
"Sept. 23, 2010",-4.59%
"Sept. 22, 2010",-4.22%
"Sept. 21, 2010",-3.85%
"Sept. 20, 2010",-3.26%
"Sept. 17, 2010",-6.36%
"Sept. 16, 2010",-4.63%
"Sept. 15, 2010",-2.56%
"Sept. 14, 2010",-3.06%
"Sept. 13, 2010",-2.81%
"Sept. 10, 2010",-6.48%
"Sept. 9, 2010",-3.65%
"Sept. 8, 2010",-0.96%
"Sept. 7, 2010",0.71%
"Sept. 3, 2010",1.60%
"Sept. 2, 2010",1.88%
"Sept. 1, 2010",3.95%
"Aug. 31, 2010",2.00%
"Aug. 30, 2010",0.89%
"Aug. 27, 2010",-2.99%
"Aug. 26, 2010",-3.83%
"Aug. 25, 2010",-1.46%
"Aug. 24, 2010",-1.46%
"Aug. 23, 2010",-1.08%
"Aug. 20, 2010",1.36%
"Aug. 19, 2010",2.01%
"Aug. 18, 2010",5.63%
"Aug. 17, 2010",6.10%
"Aug. 16, 2010",3.91%
"Aug. 13, 2010",0.51%
"Aug. 12, 2010",1.53%
"Aug. 11, 2010",2.76%
"Aug. 10, 2010",4.71%
"Aug. 9, 2010",2.25%
"Aug. 6, 2010",5.30%
"Aug. 5, 2010",6.60%
"Aug. 4, 2010",6.51%
"Aug. 3, 2010",6.11%
"Aug. 2, 2010",6.51%
"July 30, 2010",3.38%
"July 29, 2010",4.65%
"July 28, 2010",4.29%
"July 27, 2010",6.87%
"July 26, 2010",5.87%
"July 23, 2010",4.98%
"July 22, 2010",3.94%
"July 21, 2010",-1.07%
"July 20, 2010",1.07%
"July 19, 2010",0.30%
"July 16, 2010",-0.26%
"July 15, 2010",2.82%
"July 14, 2010",5.55%
"July 13, 2010",5.66%
"July 12, 2010",4.90%
"July 9, 2010",8.81%
"July 8, 2010",7.18%
"July 7, 2010",7.43%
"July 6, 2010",4.47%
"July 2, 2010",2.33%
"July 1, 2010",3.41%
"June 30, 2010",3.73%
"June 29, 2010",3.78%
"June 28, 2010",6.15%
"June 25, 2010",7.67%
"June 24, 2010",4.84%
"June 23, 2010",4.57%
"June 22, 2010",4.43%
"June 21, 2010",7.13%
"June 18, 2010",0.99%
"June 17, 2010",1.34%
"June 16, 2010",0.86%
"June 15, 2010",-0.22%
"June 14, 2010",-2.64%
"June 11, 2010",-0.71%
"June 10, 2010",-2.77%
"June 9, 2010",-2.03%
"June 8, 2010",-1.13%
"June 7, 2010",-2.03%
"June 4, 2010",-7.71%
"June 3, 2010",-5.40%
"June 2, 2010",-6.17%
"June 1, 2010",-7.15%
"May 28, 2010",-7.03%
"May 27, 2010",-5.31%
"May 26, 2010",-9.22%
"May 25, 2010",-10.00%
"May 24, 2010",-8.33%
"May 21, 2010",-7.17%
"May 20, 2010",-5.25%
"May 19, 2010",-1.97%
"May 18, 2010",1.63%
"May 17, 2010",1.63%
"May 14, 2010",0.74%
"May 13, 2010",1.05%
"May 12, 2010",1.54%
"May 11, 2010",-0.13%
"May 10, 2010",1.99%
"May 7, 2010",-4.16%
"May 6, 2010",-3.18%
"May 5, 2010",2.67%
"May 4, 2010",3.62%
"May 3, 2010",4.63%
"April 30, 2010",3.46%
"April 29, 2010",5.30%
"April 28, 2010",6.16%
"April 27, 2010",4.99%
"April 26, 2010",6.70%
"April 23, 2010",6.51%
"April 22, 2010",6.76%
"April 21, 2010",5.70%
"April 20, 2010",3.36%
"April 19, 2010",2.47%
"April 16, 2010",0.71%
"April 15, 2010",4.79%
"April 14, 2010",4.89%
"April 13, 2010",4.39%
"April 12, 2010",4.16%
"April 9, 2010",8.69%
"April 8, 2010",9.15%
"April 7, 2010",9.75%
"April 6, 2010",10.75%
"April 5, 2010",8.56%
"April 1, 2010",10.59%
"March 31, 2010",10.21%
"March 30, 2010",10.80%
"March 29, 2010",10.16%
"March 26, 2010",9.23%
"March 25, 2010",7.35%
"March 24, 2010",5.99%
"March 23, 2010",6.10%
"March 22, 2010",4.72%
"March 19, 2010",11.95%
"March 18, 2010",12.26%
"March 17, 2010",10.78%
"March 16, 2010",12.16%
"March 15, 2010",9.93%
"March 12, 2010",9.78%
"March 11, 2010",10.53%
"March 10, 2010",10.51%
"March 9, 2010",9.46%
"March 8, 2010",10.60%
"March 5, 2010",10.57%
"March 4, 2010",7.76%
"March 3, 2010",5.19%
"March 2, 2010",4.72%
"March 1, 2010",3.59%
"Feb. 26, 2010",-3.78%
"Feb. 25, 2010",-2.08%
"Feb. 24, 2010",-0.28%
"Feb. 23, 2010",0.24%
"Feb. 22, 2010",0.38%
"Feb. 19, 2010",-7.78%
"Feb. 18, 2010",-7.40%
"Feb. 17, 2010",-5.12%
"Feb. 16, 2010",-6.33%
"Feb. 12, 2010",-5.94%
"Feb. 11, 2010",-7.29%
"Feb. 10, 2010",-8.23%
"Feb. 9, 2010",-10.07%
"Feb. 8, 2010",-11.21%
"Feb. 5, 2010",-7.85%
"Feb. 4, 2010",-8.26%
"Feb. 3, 2010",-6.03%
"Feb. 2, 2010",-5.65%
"Feb. 1, 2010",-5.31%
"Jan. 29, 2010",-7.35%
"Jan. 28, 2010",-6.23%
"Jan. 27, 2010",-5.14%
"Jan. 26, 2010",-0.09%
"Jan. 25, 2010",-0.38%
"Jan. 22, 2010",0.52%
"Jan. 21, 2010",2.24%
"Jan. 20, 2010",5.33%
"Jan. 19, 2010",4.70%
"Jan. 15, 2010",3.51%
"Jan. 14, 2010",2.14%
"Jan. 13, 2010",3.67%
"Jan. 12, 2010",2.46%
"Jan. 11, 2010",3.43%
"Jan. 8, 2010",5.59%
"Jan. 7, 2010",5.10%
"Jan. 6, 2010",6.70%
"Jan. 5, 2010",4.77%
"Jan. 4, 2010",6.29%
"Dec. 31, 2009",5.24%
"Dec. 30, 2009",7.05%
"Dec. 29, 2009",6.75%
"Dec. 28, 2009",6.75%
"Dec. 24, 2009",8.78%
"Dec. 23, 2009",8.88%
"Dec. 22, 2009",9.67%
"Dec. 21, 2009",9.51%
"Dec. 18, 2009",3.67%
"Dec. 17, 2009",5.84%
"Dec. 16, 2009",6.54%
"Dec. 15, 2009",8.52%
"Dec. 14, 2009",10.08%
"Dec. 11, 2009",6.81%
"Dec. 10, 2009",9.27%
"Dec. 9, 2009",5.49%
"Dec. 8, 2009",6.09%
"Dec. 7, 2009",5.88%
"Dec. 4, 2009",6.09%
"Dec. 3, 2009",8.49%
"Dec. 2, 2009",9.98%
"Dec. 1, 2009",11.48%
"Nov. 30, 2009",11.26%
"Nov. 27, 2009",10.62%
"Nov. 25, 2009",10.02%
"Nov. 24, 2009",6.62%
"Nov. 23, 2009",6.02%
"Nov. 20, 2009",2.96%
"Nov. 19, 2009",3.65%
"Nov. 18, 2009",8.51%
"Nov. 17, 2009",5.51%
"Nov. 16, 2009",5.94%
"Nov. 13, 2009",2.57%
"Nov. 12, 2009",0.63%
"Nov. 11, 2009",3.20%
"Nov. 10, 2009",1.76%
"Nov. 9, 2009",1.01%
"Nov. 6, 2009",2.28%
"Nov. 5, 2009",2.77%
"Nov. 4, 2009",3.34%
"Nov. 3, 2009",2.23%
"Nov. 2, 2009",2.06%
"Oct. 30, 2009",-1.49%
"Oct. 29, 2009",-0.71%
"Oct. 28, 2009",-2.17%
"Oct. 27, 2009",-1.42%
"Oct. 26, 2009",-1.09%
"Oct. 23, 2009",0.22%
"Oct. 22, 2009",1.70%
"Oct. 21, 2009",0.60%
"Oct. 20, 2009",1.03%
"Oct. 19, 2009",1.30%
"Oct. 16, 2009",3.27%
"Oct. 15, 2009",5.36%
"Oct. 14, 2009",8.04%
"Oct. 13, 2009",9.44%
"Oct. 12, 2009",11.03%
"Oct. 9, 2009",10.80%
"Oct. 8, 2009",10.82%
"Oct. 7, 2009",9.69%
"Oct. 6, 2009",9.10%
"Oct. 5, 2009",8.81%
"Oct. 2, 2009",6.21%
"Oct. 1, 2009",3.90%
"Sept. 30, 2009",1.97%
"Sept. 29, 2009",3.15%
"Sept. 28, 2009",3.55%
"Sept. 25, 2009",3.38%
"Sept. 24, 2009",2.25%
"Sept. 23, 2009",2.99%
"Sept. 22, 2009",3.28%
"Sept. 21, 2009",3.73%
"Sept. 18, 2009",2.97%
"Sept. 17, 2009",0.33%
"Sept. 16, 2009",-1.28%
"Sept. 15, 2009",-3.61%
"Sept. 14, 2009",-3.95%
"Sept. 11, 2009",-2.85%
"Sept. 10, 2009",-2.95%
"Sept. 9, 2009",-3.80%
"Sept. 8, 2009",-3.98%
"Sept. 4, 2009",-5.42%
"Sept. 3, 2009",-6.52%
"Sept. 2, 2009",-5.32%
"Sept. 1, 2009",-3.81%
"Aug. 31, 2009",-2.63%
"Aug. 28, 2009",0.79%
"Aug. 27, 2009",-0.84%
"Aug. 26, 2009",2.32%
"Aug. 25, 2009",2.84%
"Aug. 24, 2009",3.25%
"Aug. 21, 2009",5.99%
"Aug. 20, 2009",2.74%
"Aug. 19, 2009",3.95%
"Aug. 18, 2009",2.41%
"Aug. 17, 2009",2.98%
"Aug. 14, 2009",1.07%
"Aug. 13, 2009",-0.67%
"Aug. 12, 2009",-0.11%
"Aug. 11, 2009",-0.90%
"Aug. 10, 2009",-0.40%
"Aug. 7, 2009",-5.83%
"Aug. 6, 2009",-6.18%
"Aug. 5, 2009",-5.41%
"Aug. 4, 2009",-6.04%
"Aug. 3, 2009",-5.72%
"July 31, 2009",-6.24%
"July 30, 2009",-6.35%
"July 29, 2009",-7.56%
"July 28, 2009",-5.37%
"July 27, 2009",-4.40%
"July 24, 2009",-6.15%
"July 23, 2009",-7.91%
"July 22, 2009",-9.46%
"July 21, 2009",-10.55%
"July 20, 2009",-8.14%
"July 17, 2009",-5.42%
"July 16, 2009",-5.65%
"July 15, 2009",-3.62%
"July 14, 2009",-7.53%
"July 13, 2009",-6.91%
"July 10, 2009",-3.54%
"July 9, 2009",0.49%
"July 8, 2009",-0.70%
"July 7, 2009",-0.43%
"July 6, 2009",1.70%
"July 2, 2009",7.75%
"July 1, 2009",7.75%
"June 30, 2009",10.49%
"June 29, 2009",10.43%
"June 26, 2009",8.13%
"June 25, 2009",10.62%
"June 24, 2009",9.67%
"June 23, 2009",8.65%
"June 22, 2009",9.79%
"June 19, 2009",13.70%
"June 18, 2009",14.36%
"June 17, 2009",15.24%
"June 16, 2009",16.18%
"June 15, 2009",17.24%
"June 12, 2009",13.91%
"June 11, 2009",12.24%
"June 10, 2009",10.07%
"June 9, 2009",9.11%
"June 8, 2009",10.85%
"June 5, 2009",16.94%
"June 4, 2009",15.31%
"June 3, 2009",16.45%
"June 2, 2009",14.44%
"June 1, 2009",16.13%
"May 29, 2009",10.79%
"May 28, 2009",8.56%
"May 27, 2009",9.85%
"May 26, 2009",13.73%
"May 22, 2009",8.34%
"May 21, 2009",5.64%
"May 20, 2009",4.04%
"May 19, 2009",-0.48%
"May 18, 2009",0.00%
"May 15, 2009",1.01%
"May 14, 2009",5.29%
"May 13, 2009",3.44%
"May 12, 2009",6.49%
"May 11, 2009",5.55%
"May 8, 2009",10.90%
"May 7, 2009",12.41%
"May 6, 2009",15.52%
"May 5, 2009",10.99%
"May 4, 2009",7.46%
"May 1, 2009",10.84%
"April 30, 2009",14.35%
"April 29, 2009",11.69%
"April 28, 2009",11.48%
"April 27, 2009",10.69%
"April 24, 2009",10.10%
"April 23, 2009",7.05%
"April 22, 2009",14.42%
"April 21, 2009",15.38%
"April 20, 2009",18.86%
"April 17, 2009",21.95%
"April 16, 2009",21.22%
"April 15, 2009",19.17%
"April 14, 2009",16.62%
"April 13, 2009",17.89%
"April 9, 2009",29.66%
"April 8, 2009",20.80%
"April 7, 2009",18.47%
"April 6, 2009",16.47%
"April 3, 2009",12.78%
"April 2, 2009",3.28%
"April 1, 2009",0.43%
"March 31, 2009",-0.94%
"March 30, 2009",-2.02%
"March 27, 2009",0.50%
"March 26, 2009",-2.35%
"March 25, 2009",-9.28%
"March 24, 2009",-11.34%
"March 23, 2009",-10.70%
"March 20, 2009",-16.95%
"March 19, 2009",-23.01%
"March 18, 2009",-28.39%
"March 17, 2009",-33.15%
"March 16, 2009",-36.59%
"March 13, 2009",-37.20%
"March 12, 2009",-36.42%
"March 11, 2009",-38.81%
"March 10, 2009",-39.44%
"March 9, 2009",-44.41%
"March 6, 2009",-44.57%
"March 5, 2009",-44.88%
"March 4, 2009",-39.96%
"March 3, 2009",-41.81%
"March 2, 2009",-36.64%
"Feb. 27, 2009",-36.93%
"Feb. 26, 2009",-33.35%
"Feb. 25, 2009",-29.53%
"Feb. 24, 2009",-28.05%
"Feb. 23, 2009",-26.33%
"Feb. 20, 2009",-24.80%
"Feb. 19, 2009",-18.85%
"Feb. 18, 2009",-12.11%
"Feb. 17, 2009",-7.16%
"Feb. 13, 2009",-2.58%
"Feb. 12, 2009",-3.68%
"Feb. 11, 2009",-2.73%
"Feb. 10, 2009",-2.09%
"Feb. 9, 2009",0.27%
"Feb. 6, 2009",1.72%
"Feb. 5, 2009",-0.45%
"Feb. 4, 2009",-2.20%
"Feb. 3, 2009",-1.17%
"Feb. 2, 2009",-2.87%
"Jan. 30, 2009",-0.82%
"Jan. 29, 2009",1.21%
"Jan. 28, 2009",1.30%
"Jan. 27, 2009",1.99%
"Jan. 26, 2009",0.83%
"Jan. 23, 2009",0.79%
"Jan. 22, 2009",-0.41%
"Jan. 21, 2009",0.18%
"Jan. 20, 2009",-1.28%
"Jan. 16, 2009",-4.30%
"Jan. 15, 2009",-5.02%
"Jan. 14, 2009",-7.88%
"Jan. 13, 2009",-6.37%
"Jan. 12, 2009",-5.21%
"Jan. 9, 2009",-1.26%
"Jan. 8, 2009",-0.58%
"Jan. 7, 2009",-2.35%
"Jan. 6, 2009",-2.30%
"Jan. 5, 2009",-1.06%
"Jan. 2, 2009",-13.76%
"Dec. 31, 2008",-18.81%
"Dec. 30, 2008",-19.84%
"Dec. 29, 2008",-20.98%
"Dec. 26, 2008",-19.16%
"Dec. 24, 2008",-19.26%
"Dec. 23, 2008",-20.97%
"Dec. 22, 2008",-18.83%
"Dec. 19, 2008",-16.14%
"Dec. 18, 2008",-16.57%
"Dec. 17, 2008",-15.61%
"Dec. 16, 2008",-14.62%
"Dec. 15, 2008",-15.59%
"Dec. 12, 2008",-12.74%
"Dec. 11, 2008",-15.61%
"Dec. 10, 2008",-15.64%
"Dec. 9, 2008",-15.60%
"Dec. 8, 2008",-15.37%
"Dec. 5, 2008",-12.03%
"Dec. 4, 2008",-15.76%
"Dec. 3, 2008",-13.89%
"Dec. 2, 2008",-2.82%
"Dec. 1, 2008",-2.18%
"Nov. 28, 2008",4.92%
"Nov. 26, 2008",6.13%
"Nov. 25, 2008",5.41%
"Nov. 24, 2008",5.97%
"Nov. 21, 2008",8.06%
"Nov. 20, 2008",-4.06%
"Nov. 19, 2008",7.04%
"Nov. 18, 2008",8.68%
"Nov. 17, 2008",8.31%
"Nov. 14, 2008",7.71%
"Nov. 13, 2008",9.41%
"Nov. 12, 2008",10.92%
"Nov. 11, 2008",12.71%
"Nov. 10, 2008",10.63%
"Nov. 7, 2008",0.53%
"Nov. 6, 2008",-6.52%
"Nov. 5, 2008",-6.85%
"Nov. 4, 2008",-2.25%
"Nov. 3, 2008",-3.15%
"Oct. 31, 2008",-8.55%
"Oct. 30, 2008",-7.08%
"Oct. 29, 2008",-10.99%
"Oct. 28, 2008",-9.82%
"Oct. 27, 2008",-14.92%
"Oct. 24, 2008",-9.86%
"Oct. 23, 2008",-8.35%
"Oct. 22, 2008",-10.94%
"Oct. 21, 2008",-11.76%
"Oct. 20, 2008",-8.84%
"Oct. 17, 2008",-7.81%
"Oct. 16, 2008",-8.59%
"Oct. 15, 2008",-8.12%
"Oct. 14, 2008",-4.95%
"Oct. 13, 2008",-3.38%
"Oct. 10, 2008",-5.70%
"Oct. 9, 2008",-1.58%
"Oct. 8, 2008",2.64%
"Oct. 7, 2008",6.20%
"Oct. 6, 2008",10.05%
"Oct. 3, 2008",7.07%
"Oct. 2, 2008",5.71%
"Oct. 1, 2008",6.62%
"Sept. 30, 2008",10.06%
"Sept. 29, 2008",10.74%
"Sept. 26, 2008",10.93%
"Sept. 25, 2008",10.35%
"Sept. 24, 2008",7.64%
"Sept. 23, 2008",7.72%
"Sept. 22, 2008",7.61%
"Sept. 19, 2008",11.11%
"Sept. 18, 2008",7.40%
"Sept. 17, 2008",5.20%
"Sept. 16, 2008",4.96%
"Sept. 15, 2008",1.67%
"Sept. 12, 2008",3.17%
"Sept. 11, 2008",0.51%
"Sept. 10, 2008",-0.62%
"Sept. 9, 2008",-0.94%
"Sept. 8, 2008",-2.38%
"Sept. 5, 2008",-2.06%
"Sept. 4, 2008",3.39%
"Sept. 3, 2008",6.36%
"Sept. 2, 2008",8.55%
"Aug. 29, 2008",7.92%
"Aug. 28, 2008",8.87%
"Aug. 27, 2008",8.27%
"Aug. 26, 2008",6.34%
"Aug. 25, 2008",5.16%
"Aug. 22, 2008",4.65%
"Aug. 21, 2008",6.92%
"Aug. 20, 2008",6.28%
"Aug. 19, 2008",6.23%
"Aug. 18, 2008",6.15%
"Aug. 15, 2008",6.06%
"Aug. 14, 2008",4.93%
"Aug. 13, 2008",4.71%
"Aug. 12, 2008",4.29%
"Aug. 11, 2008",5.16%
"Aug. 8, 2008",5.00%
"Aug. 7, 2008",0.53%
"Aug. 6, 2008",0.24%
"Aug. 5, 2008",1.29%
"Aug. 4, 2008",-2.73%
"Aug. 1, 2008",-3.35%
"July 31, 2008",0.04%
"July 30, 2008",0.53%
"July 29, 2008",-0.89%
"July 28, 2008",-1.09%
"July 25, 2008",-4.72%
"July 24, 2008",-3.07%
"July 23, 2008",-4.13%
"July 22, 2008",-3.17%
"July 21, 2008",-5.59%
"July 18, 2008",-8.83%
"July 17, 2008",-10.91%
"July 16, 2008",-11.01%
"July 15, 2008",-10.38%
"July 14, 2008",-9.62%
"July 11, 2008",-8.64%
"July 10, 2008",-8.29%
"July 9, 2008",-8.62%
"July 8, 2008",-8.93%
"July 7, 2008",-8.29%
"July 3, 2008",-6.75%
"July 2, 2008",-6.60%
"July 1, 2008",-5.00%
"June 30, 2008",-6.25%
"June 27, 2008",-6.75%
"June 26, 2008",-4.29%
"June 25, 2008",-2.73%
"June 24, 2008",-3.68%
"June 23, 2008",-3.60%
"June 20, 2008",-3.69%
"June 19, 2008",-2.59%
"June 18, 2008",-0.11%
"June 17, 2008",0.98%
"June 16, 2008",0.76%
"June 13, 2008",-0.45%
"June 12, 2008",-0.79%
"June 11, 2008",0.99%
"June 10, 2008",2.51%
"June 9, 2008",2.55%
"June 6, 2008",4.41%
"June 5, 2008",6.29%
"June 4, 2008",5.81%
"June 3, 2008",6.13%
"June 2, 2008",5.53%
"May 30, 2008",7.02%
"May 29, 2008",8.44%
"May 28, 2008",7.47%
"May 27, 2008",6.85%
"May 23, 2008",6.94%
"May 22, 2008",8.77%
"May 21, 2008",7.93%
"May 20, 2008",6.84%
"May 19, 2008",7.33%
"May 16, 2008",5.64%
"May 15, 2008",6.93%
"May 14, 2008",6.13%
"May 13, 2008",9.14%
"May 12, 2008",9.59%
"May 9, 2008",6.79%
"May 8, 2008",4.93%
"May 7, 2008",2.44%
"May 6, 2008",4.40%
"May 5, 2008",3.50%
"May 2, 2008",2.91%
"May 1, 2008",4.03%
"April 30, 2008",4.98%
"April 29, 2008",4.47%
"April 28, 2008",4.90%
"April 25, 2008",4.77%
"April 24, 2008",5.33%
"April 23, 2008",4.14%
"April 22, 2008",4.06%
"April 21, 2008",4.44%
"April 18, 2008",7.72%
"April 17, 2008",9.38%
"April 16, 2008",9.98%
"April 15, 2008",9.10%
"April 14, 2008",8.27%
"April 11, 2008",5.17%
"April 10, 2008",6.06%
"April 9, 2008",7.62%
