date,year_high
"Dec. 30, 2011",26.79
"Dec. 29, 2011",26.79
"Dec. 28, 2011",26.79
"Dec. 27, 2011",26.79
"Dec. 23, 2011",26.79
"Dec. 22, 2011",26.79
"Dec. 21, 2011",26.79
"Dec. 20, 2011",26.79
"Dec. 19, 2011",26.79
"Dec. 16, 2011",26.79
"Dec. 15, 2011",26.79
"Dec. 14, 2011",26.79
"Dec. 13, 2011",26.79
"Dec. 12, 2011",26.79
"Dec. 9, 2011",26.79
"Dec. 8, 2011",26.79
"Dec. 7, 2011",26.79
"Dec. 6, 2011",26.79
"Dec. 5, 2011",26.79
"Dec. 2, 2011",26.79
"Dec. 1, 2011",26.79
"Nov. 30, 2011",26.79
"Nov. 29, 2011",26.79
"Nov. 28, 2011",26.79
"Nov. 25, 2011",26.79
"Nov. 23, 2011",26.79
"Nov. 22, 2011",26.79
"Nov. 21, 2011",26.79
"Nov. 18, 2011",26.79
"Nov. 17, 2011",26.79
"Nov. 16, 2011",26.79
"Nov. 15, 2011",26.79
"Nov. 14, 2011",26.79
"Nov. 11, 2011",26.79
"Nov. 10, 2011",26.79
"Nov. 9, 2011",26.79
"Nov. 8, 2011",26.79
"Nov. 7, 2011",26.79
"Nov. 4, 2011",26.79
"Nov. 3, 2011",26.45
"Nov. 2, 2011",26.40
"Nov. 1, 2011",26.40
"Oct. 31, 2011",26.40
"Oct. 28, 2011",26.40
"Oct. 27, 2011",26.40
"Oct. 26, 2011",26.40
"Oct. 25, 2011",26.40
"Oct. 24, 2011",26.40
"Oct. 21, 2011",26.40
"Oct. 20, 2011",26.40
"Oct. 19, 2011",26.40
"Oct. 18, 2011",26.40
"Oct. 17, 2011",26.40
"Oct. 14, 2011",26.40
"Oct. 13, 2011",26.40
"Oct. 12, 2011",26.40
"Oct. 11, 2011",26.40
"Oct. 10, 2011",26.40
"Oct. 7, 2011",26.40
"Oct. 6, 2011",26.40
"Oct. 5, 2011",26.40
"Oct. 4, 2011",26.40
"Oct. 3, 2011",26.40
"Sept. 30, 2011",26.40
"Sept. 29, 2011",26.40
"Sept. 28, 2011",26.40
"Sept. 27, 2011",26.40
"Sept. 26, 2011",26.40
"Sept. 23, 2011",26.40
"Sept. 22, 2011",26.40
"Sept. 21, 2011",26.40
"Sept. 20, 2011",26.40
"Sept. 19, 2011",26.40
"Sept. 16, 2011",26.40
"Sept. 15, 2011",26.40
"Sept. 14, 2011",26.40
"Sept. 13, 2011",26.40
"Sept. 12, 2011",26.40
"Sept. 9, 2011",26.40
"Sept. 8, 2011",26.40
"Sept. 7, 2011",26.40
"Sept. 6, 2011",26.40
"Sept. 2, 2011",26.40
"Sept. 1, 2011",26.40
"Aug. 31, 2011",26.40
"Aug. 30, 2011",26.40
"Aug. 29, 2011",26.40
"Aug. 26, 2011",26.40
"Aug. 25, 2011",26.40
"Aug. 24, 2011",26.40
"Aug. 23, 2011",26.40
"Aug. 22, 2011",26.40
"Aug. 19, 2011",26.40
"Aug. 18, 2011",26.40
"Aug. 17, 2011",26.40
"Aug. 16, 2011",26.40
"Aug. 15, 2011",26.40
"Aug. 12, 2011",26.40
"Aug. 11, 2011",26.40
"Aug. 10, 2011",26.40
"Aug. 9, 2011",26.40
"Aug. 8, 2011",26.40
"Aug. 5, 2011",26.40
"Aug. 4, 2011",26.40
"Aug. 3, 2011",26.40
"Aug. 2, 2011",26.40
"Aug. 1, 2011",26.40
"July 29, 2011",26.40
"July 28, 2011",26.40
"July 27, 2011",26.40
"July 26, 2011",26.40
"July 25, 2011",26.40
"July 22, 2011",26.40
"July 21, 2011",26.40
"July 20, 2011",26.40
"July 19, 2011",26.40
"July 18, 2011",26.40
"July 15, 2011",26.40
"July 14, 2011",26.40
"July 13, 2011",26.40
"July 12, 2011",26.40
"July 11, 2011",26.40
"July 8, 2011",26.40
"July 7, 2011",26.40
"July 6, 2011",26.40
"July 5, 2011",26.40
"July 1, 2011",26.40
"June 30, 2011",26.40
"June 29, 2011",26.40
"June 28, 2011",26.40
"June 27, 2011",26.40
"June 24, 2011",26.40
"June 23, 2011",26.40
"June 22, 2011",26.40
"June 21, 2011",26.40
"June 20, 2011",26.40
"June 17, 2011",26.40
"June 16, 2011",26.40
"June 15, 2011",26.40
"June 14, 2011",26.40
"June 13, 2011",26.40
"June 10, 2011",26.40
"June 9, 2011",26.40
"June 8, 2011",26.40
"June 7, 2011",26.40
"June 6, 2011",26.40
"June 3, 2011",26.40
"June 2, 2011",26.40
"June 1, 2011",26.40
"May 31, 2011",26.40
"May 27, 2011",26.40
"May 26, 2011",26.40
"May 25, 2011",26.40
"May 24, 2011",26.40
"May 23, 2011",26.40
"May 20, 2011",26.40
"May 19, 2011",26.40
"May 18, 2011",26.40
"May 17, 2011",26.40
"May 16, 2011",26.40
"May 13, 2011",26.40
"May 12, 2011",26.40
"May 11, 2011",26.40
"May 10, 2011",26.40
"May 9, 2011",26.40
"May 6, 2011",26.40
"May 5, 2011",26.40
"May 4, 2011",26.40
"May 3, 2011",26.40
"May 2, 2011",26.40
"April 29, 2011",26.40
"April 28, 2011",26.40
"April 27, 2011",26.40
"April 26, 2011",26.40
"April 25, 2011",26.40
"April 21, 2011",26.40
"April 20, 2011",26.40
"April 19, 2011",26.40
"April 18, 2011",26.40
"April 15, 2011",26.40
"April 14, 2011",26.40
"April 13, 2011",26.40
"April 12, 2011",26.40
"April 11, 2011",26.40
"April 8, 2011",26.40
"April 7, 2011",26.40
"April 6, 2011",26.40
"April 5, 2011",26.40
"April 4, 2011",26.40
"April 1, 2011",26.40
"March 31, 2011",26.40
"March 30, 2011",26.40
"March 29, 2011",26.40
"March 28, 2011",26.40
"March 25, 2011",26.40
"March 24, 2011",26.40
"March 23, 2011",26.40
"March 22, 2011",26.40
"March 21, 2011",26.40
"March 18, 2011",26.40
"March 17, 2011",26.40
"March 16, 2011",26.40
"March 15, 2011",26.40
"March 14, 2011",26.40
"March 11, 2011",26.40
"March 10, 2011",26.40
"March 9, 2011",26.40
"March 8, 2011",26.40
"March 7, 2011",26.40
"March 4, 2011",26.40
"March 3, 2011",26.40
"March 2, 2011",26.40
"March 1, 2011",26.40
"Feb. 28, 2011",26.40
"Feb. 25, 2011",26.40
"Feb. 24, 2011",26.40
"Feb. 23, 2011",26.40
"Feb. 22, 2011",26.40
"Feb. 18, 2011",26.40
"Feb. 17, 2011",26.40
"Feb. 16, 2011",26.40
"Feb. 15, 2011",26.40
"Feb. 14, 2011",26.40
"Feb. 11, 2011",26.40
"Feb. 10, 2011",26.40
"Feb. 9, 2011",26.40
"Feb. 8, 2011",26.40
"Feb. 7, 2011",26.40
"Feb. 4, 2011",26.40
"Feb. 3, 2011",26.40
"Feb. 2, 2011",26.40
"Feb. 1, 2011",26.40
"Jan. 31, 2011",26.40
"Jan. 28, 2011",26.40
"Jan. 27, 2011",26.40
"Jan. 26, 2011",26.40
"Jan. 25, 2011",26.40
"Jan. 24, 2011",26.40
"Jan. 21, 2011",26.40
"Jan. 20, 2011",26.40
"Jan. 19, 2011",26.40
"Jan. 18, 2011",26.40
"Jan. 14, 2011",26.40
"Jan. 13, 2011",26.40
"Jan. 12, 2011",26.40
"Jan. 11, 2011",26.40
"Jan. 10, 2011",26.40
"Jan. 7, 2011",26.40
"Jan. 6, 2011",24.99
"Jan. 5, 2011",24.99
"Jan. 4, 2011",24.99
"Jan. 3, 2011",24.99
"Dec. 31, 2010",24.99
"Dec. 30, 2010",24.99
"Dec. 29, 2010",24.99
"Dec. 28, 2010",24.99
"Dec. 27, 2010",24.99
"Dec. 23, 2010",24.99
"Dec. 22, 2010",24.99
"Dec. 21, 2010",24.99
"Dec. 20, 2010",24.99
"Dec. 17, 2010",24.99
"Dec. 16, 2010",24.99
"Dec. 15, 2010",24.99
"Dec. 14, 2010",24.99
"Dec. 13, 2010",24.99
"Dec. 10, 2010",24.99
"Dec. 9, 2010",24.99
"Dec. 8, 2010",24.99
"Dec. 7, 2010",24.99
"Dec. 6, 2010",24.99
"Dec. 3, 2010",24.99
"Dec. 2, 2010",24.99
"Dec. 1, 2010",24.99
"Nov. 30, 2010",24.99
"Nov. 29, 2010",24.99
"Nov. 26, 2010",24.99
"Nov. 24, 2010",24.99
"Nov. 23, 2010",24.99
"Nov. 22, 2010",24.99
"Nov. 19, 2010",24.99
"Nov. 18, 2010",24.99
"Nov. 17, 2010",24.99
"Nov. 16, 2010",24.99
"Nov. 15, 2010",24.99
"Nov. 12, 2010",24.99
"Nov. 11, 2010",24.99
"Nov. 10, 2010",24.99
"Nov. 9, 2010",24.99
"Nov. 8, 2010",24.99
"Nov. 5, 2010",24.99
"Nov. 4, 2010",24.99
"Nov. 3, 2010",24.99
"Nov. 2, 2010",24.99
"Nov. 1, 2010",24.99
"Oct. 29, 2010",24.99
"Oct. 28, 2010",24.99
"Oct. 27, 2010",24.99
"Oct. 26, 2010",24.99
"Oct. 25, 2010",24.99
"Oct. 22, 2010",24.99
"Oct. 21, 2010",24.99
"Oct. 20, 2010",24.99
"Oct. 19, 2010",24.99
"Oct. 18, 2010",24.99
"Oct. 15, 2010",24.99
"Oct. 14, 2010",24.99
"Oct. 13, 2010",24.99
"Oct. 12, 2010",24.99
"Oct. 11, 2010",24.99
"Oct. 8, 2010",24.99
"Oct. 7, 2010",24.99
"Oct. 6, 2010",24.99
"Oct. 5, 2010",24.99
"Oct. 4, 2010",24.99
"Oct. 1, 2010",24.99
"Sept. 30, 2010",24.99
"Sept. 29, 2010",24.99
"Sept. 28, 2010",24.99
"Sept. 27, 2010",24.99
"Sept. 24, 2010",24.99
"Sept. 23, 2010",24.99
"Sept. 22, 2010",24.99
"Sept. 21, 2010",24.99
"Sept. 20, 2010",24.99
"Sept. 17, 2010",24.99
"Sept. 16, 2010",24.99
"Sept. 15, 2010",24.99
"Sept. 14, 2010",24.99
"Sept. 13, 2010",24.99
"Sept. 10, 2010",24.99
"Sept. 9, 2010",24.99
"Sept. 8, 2010",24.99
"Sept. 7, 2010",24.99
"Sept. 3, 2010",24.99
"Sept. 2, 2010",24.99
"Sept. 1, 2010",24.99
"Aug. 31, 2010",24.99
"Aug. 30, 2010",24.99
"Aug. 27, 2010",24.99
"Aug. 26, 2010",24.99
"Aug. 25, 2010",24.99
"Aug. 24, 2010",24.99
"Aug. 23, 2010",24.99
"Aug. 20, 2010",24.99
"Aug. 19, 2010",24.99
"Aug. 18, 2010",24.99
"Aug. 17, 2010",24.99
"Aug. 16, 2010",24.99
"Aug. 13, 2010",24.99
"Aug. 12, 2010",24.99
"Aug. 11, 2010",24.99
"Aug. 10, 2010",24.99
"Aug. 9, 2010",24.80
"Aug. 6, 2010",24.80
"Aug. 5, 2010",24.80
"Aug. 4, 2010",24.80
"Aug. 3, 2010",24.80
"Aug. 2, 2010",24.80
"July 30, 2010",24.80
"July 29, 2010",24.80
"July 28, 2010",24.80
"July 27, 2010",24.80
"July 26, 2010",24.61
"July 23, 2010",24.05
"July 22, 2010",24.04
"July 21, 2010",24.04
"July 20, 2010",24.04
"July 19, 2010",24.04
"July 16, 2010",24.04
"July 15, 2010",24.04
"July 14, 2010",24.04
"July 13, 2010",24.04
"July 12, 2010",24.04
"July 9, 2010",24.04
"July 8, 2010",24.04
"July 7, 2010",24.04
"July 6, 2010",24.04
"July 2, 2010",24.04
"July 1, 2010",24.04
"June 30, 2010",24.04
"June 29, 2010",24.04
"June 28, 2010",24.04
"June 25, 2010",24.04
"June 24, 2010",24.04
"June 23, 2010",24.04
"June 22, 2010",24.04
"June 21, 2010",24.04
"June 18, 2010",24.04
"June 17, 2010",24.04
"June 16, 2010",24.04
"June 15, 2010",24.04
"June 14, 2010",24.04
"June 11, 2010",24.04
"June 10, 2010",24.04
"June 9, 2010",24.04
"June 8, 2010",24.04
"June 7, 2010",24.04
"June 4, 2010",24.04
"June 3, 2010",24.04
"June 2, 2010",24.04
"June 1, 2010",24.04
"May 28, 2010",24.04
"May 27, 2010",24.04
"May 26, 2010",24.04
"May 25, 2010",24.04
"May 24, 2010",24.04
"May 21, 2010",24.04
"May 20, 2010",24.04
"May 19, 2010",24.04
"May 18, 2010",24.04
"May 17, 2010",24.04
"May 14, 2010",24.04
"May 13, 2010",24.04
"May 12, 2010",24.04
"May 11, 2010",24.04
"May 10, 2010",24.04
"May 7, 2010",24.04
"May 6, 2010",24.04
"May 5, 2010",24.04
"May 4, 2010",24.04
"May 3, 2010",24.04
"April 30, 2010",24.04
"April 29, 2010",24.04
"April 28, 2010",24.04
"April 27, 2010",24.04
"April 26, 2010",24.04
"April 23, 2010",23.95
"April 22, 2010",23.69
"April 21, 2010",23.65
"April 20, 2010",23.30
"April 19, 2010",23.30
"April 16, 2010",23.30
"April 15, 2010",23.30
"April 14, 2010",23.30
"April 13, 2010",23.30
"April 12, 2010",23.30
"April 9, 2010",23.30
"April 8, 2010",23.30
"April 7, 2010",23.30
"April 6, 2010",23.30
"April 5, 2010",23.02
"April 1, 2010",23.01
"March 31, 2010",23.01
"March 30, 2010",23.01
"March 29, 2010",23.01
"March 26, 2010",23.01
"March 25, 2010",23.01
"March 24, 2010",23.01
"March 23, 2010",23.01
"March 22, 2010",23.01
"March 19, 2010",23.01
"March 18, 2010",23.01
"March 17, 2010",22.97
"March 16, 2010",22.64
"March 15, 2010",21.98
"March 12, 2010",21.93
"March 11, 2010",21.93
"March 10, 2010",21.87
"March 9, 2010",21.87
"March 8, 2010",21.87
"March 5, 2010",21.87
"March 4, 2010",21.87
"March 3, 2010",21.87
"March 2, 2010",21.87
"March 1, 2010",21.87
"Feb. 26, 2010",21.87
"Feb. 25, 2010",21.87
"Feb. 24, 2010",21.87
"Feb. 23, 2010",21.87
"Feb. 22, 2010",21.87
"Feb. 19, 2010",21.87
"Feb. 18, 2010",21.87
"Feb. 17, 2010",21.87
"Feb. 16, 2010",21.87
"Feb. 12, 2010",21.87
"Feb. 11, 2010",21.87
"Feb. 10, 2010",21.87
"Feb. 9, 2010",22.16
"Feb. 8, 2010",22.48
"Feb. 5, 2010",22.73
"Feb. 4, 2010",22.73
"Feb. 3, 2010",22.73
"Feb. 2, 2010",22.73
"Feb. 1, 2010",22.73
"Jan. 29, 2010",22.73
"Jan. 28, 2010",22.73
"Jan. 27, 2010",22.73
"Jan. 26, 2010",22.73
"Jan. 25, 2010",22.73
"Jan. 22, 2010",22.73
"Jan. 21, 2010",22.73
"Jan. 20, 2010",22.73
"Jan. 19, 2010",22.73
"Jan. 15, 2010",22.73
"Jan. 14, 2010",22.73
"Jan. 13, 2010",22.73
"Jan. 12, 2010",22.73
"Jan. 11, 2010",22.73
"Jan. 8, 2010",22.73
"Jan. 7, 2010",22.73
"Jan. 6, 2010",22.73
"Jan. 5, 2010",22.73
"Jan. 4, 2010",22.73
"Dec. 31, 2009",22.73
"Dec. 30, 2009",22.73
"Dec. 29, 2009",22.73
"Dec. 28, 2009",22.73
"Dec. 24, 2009",22.73
"Dec. 23, 2009",22.73
"Dec. 22, 2009",22.73
"Dec. 21, 2009",22.73
"Dec. 18, 2009",22.73
"Dec. 17, 2009",22.73
"Dec. 16, 2009",22.73
"Dec. 15, 2009",22.98
"Dec. 14, 2009",23.42
"Dec. 11, 2009",23.42
"Dec. 10, 2009",23.42
"Dec. 9, 2009",23.42
"Dec. 8, 2009",23.42
"Dec. 7, 2009",23.42
"Dec. 4, 2009",23.42
"Dec. 3, 2009",23.42
"Dec. 2, 2009",24.10
"Dec. 1, 2009",26.49
"Nov. 30, 2009",27.23
"Nov. 27, 2009",27.27
"Nov. 25, 2009",27.27
"Nov. 24, 2009",27.27
"Nov. 23, 2009",27.27
"Nov. 20, 2009",27.27
"Nov. 19, 2009",27.27
"Nov. 18, 2009",27.27
"Nov. 17, 2009",27.34
"Nov. 16, 2009",27.34
"Nov. 13, 2009",27.50
"Nov. 12, 2009",27.55
"Nov. 11, 2009",27.55
"Nov. 10, 2009",27.55
"Nov. 9, 2009",27.55
"Nov. 6, 2009",27.55
"Nov. 5, 2009",27.55
"Nov. 4, 2009",27.55
"Nov. 3, 2009",27.55
"Nov. 2, 2009",27.55
"Oct. 30, 2009",27.55
"Oct. 29, 2009",27.55
"Oct. 28, 2009",27.55
"Oct. 27, 2009",27.55
"Oct. 26, 2009",27.55
"Oct. 23, 2009",27.55
"Oct. 22, 2009",27.55
"Oct. 21, 2009",27.55
"Oct. 20, 2009",27.55
"Oct. 19, 2009",27.55
"Oct. 16, 2009",27.55
"Oct. 15, 2009",27.55
"Oct. 14, 2009",27.55
"Oct. 13, 2009",27.55
"Oct. 12, 2009",27.55
"Oct. 9, 2009",27.55
"Oct. 8, 2009",27.55
"Oct. 7, 2009",27.55
"Oct. 6, 2009",27.64
"Oct. 5, 2009",27.64
"Oct. 2, 2009",28.15
"Oct. 1, 2009",28.40
"Sept. 30, 2009",29.06
"Sept. 29, 2009",29.35
"Sept. 28, 2009",29.35
"Sept. 25, 2009",29.35
"Sept. 24, 2009",29.35
"Sept. 23, 2009",29.35
"Sept. 22, 2009",29.35
"Sept. 21, 2009",29.35
"Sept. 18, 2009",29.75
"Sept. 17, 2009",29.75
"Sept. 16, 2009",29.75
"Sept. 15, 2009",29.75
"Sept. 14, 2009",29.75
"Sept. 11, 2009",29.75
"Sept. 10, 2009",29.75
"Sept. 9, 2009",29.75
"Sept. 8, 2009",29.75
"Sept. 4, 2009",29.75
"Sept. 3, 2009",29.75
"Sept. 2, 2009",29.75
"Sept. 1, 2009",29.75
"Aug. 31, 2009",29.75
"Aug. 28, 2009",29.75
"Aug. 27, 2009",29.75
"Aug. 26, 2009",29.75
"Aug. 25, 2009",29.75
"Aug. 24, 2009",29.75
"Aug. 21, 2009",29.75
"Aug. 20, 2009",29.75
"Aug. 19, 2009",29.75
"Aug. 18, 2009",29.75
"Aug. 17, 2009",29.75
"Aug. 14, 2009",29.75
"Aug. 13, 2009",29.75
"Aug. 12, 2009",29.75
"Aug. 11, 2009",29.75
"Aug. 10, 2009",29.75
"Aug. 7, 2009",29.75
"Aug. 6, 2009",29.75
"Aug. 5, 2009",29.75
"Aug. 4, 2009",29.75
"Aug. 3, 2009",29.75
"July 31, 2009",29.75
"July 30, 2009",29.75
"July 29, 2009",29.75
"July 28, 2009",29.75
"July 27, 2009",29.75
"July 24, 2009",29.75
"July 23, 2009",29.75
"July 22, 2009",29.75
"July 21, 2009",29.75
"July 20, 2009",29.75
"July 17, 2009",29.75
"July 16, 2009",29.75
"July 15, 2009",29.75
"July 14, 2009",29.75
"July 13, 2009",29.75
"July 10, 2009",29.75
"July 9, 2009",29.75
"July 8, 2009",29.75
"July 7, 2009",29.75
"July 6, 2009",29.75
"July 2, 2009",29.75
"July 1, 2009",29.75
"June 30, 2009",29.75
"June 29, 2009",29.75
"June 26, 2009",29.75
"June 25, 2009",29.75
"June 24, 2009",29.75
"June 23, 2009",29.75
"June 22, 2009",29.75
"June 19, 2009",29.75
"June 18, 2009",29.75
"June 17, 2009",29.75
"June 16, 2009",29.75
"June 15, 2009",29.75
"June 12, 2009",29.75
"June 11, 2009",29.75
"June 10, 2009",29.75
"June 9, 2009",29.75
"June 8, 2009",29.75
"June 5, 2009",29.75
"June 4, 2009",29.75
"June 3, 2009",29.75
"June 2, 2009",29.75
"June 1, 2009",29.75
"May 29, 2009",29.75
"May 28, 2009",29.75
"May 27, 2009",29.75
"May 26, 2009",29.75
"May 22, 2009",29.75
"May 21, 2009",29.75
"May 20, 2009",29.75
"May 19, 2009",29.75
"May 18, 2009",29.75
"May 15, 2009",29.75
"May 14, 2009",29.75
"May 13, 2009",29.75
"May 12, 2009",29.75
"May 11, 2009",29.75
"May 8, 2009",29.75
"May 7, 2009",29.75
"May 6, 2009",29.75
"May 5, 2009",29.75
"May 4, 2009",29.75
"May 1, 2009",29.75
"April 30, 2009",29.75
"April 29, 2009",29.75
"April 28, 2009",29.75
"April 27, 2009",29.75
"April 24, 2009",29.75
"April 23, 2009",29.75
"April 22, 2009",29.75
"April 21, 2009",29.75
"April 20, 2009",29.75
"April 17, 2009",29.75
"April 16, 2009",29.75
"April 15, 2009",29.75
"April 14, 2009",29.75
"April 13, 2009",29.75
"April 9, 2009",29.75
"April 8, 2009",29.75
"April 7, 2009",29.75
"April 6, 2009",29.75
"April 3, 2009",29.75
"April 2, 2009",29.75
"April 1, 2009",29.75
"March 31, 2009",29.75
"March 30, 2009",29.75
"March 27, 2009",29.75
"March 26, 2009",29.75
"March 25, 2009",29.75
"March 24, 2009",29.75
"March 23, 2009",29.75
"March 20, 2009",29.75
"March 19, 2009",29.75
"March 18, 2009",29.75
"March 17, 2009",29.75
"March 16, 2009",29.75
"March 13, 2009",29.75
"March 12, 2009",29.75
"March 11, 2009",29.75
"March 10, 2009",29.75
"March 9, 2009",29.75
"March 6, 2009",29.75
"March 5, 2009",29.75
"March 4, 2009",29.75
"March 3, 2009",29.75
"March 2, 2009",29.75
"Feb. 27, 2009",29.75
"Feb. 26, 2009",29.75
"Feb. 25, 2009",29.75
"Feb. 24, 2009",29.75
"Feb. 23, 2009",29.75
"Feb. 20, 2009",29.75
"Feb. 19, 2009",29.75
"Feb. 18, 2009",29.75
"Feb. 17, 2009",29.75
"Feb. 13, 2009",29.75
"Feb. 12, 2009",29.75
"Feb. 11, 2009",29.75
"Feb. 10, 2009",29.75
"Feb. 9, 2009",29.75
"Feb. 6, 2009",29.75
"Feb. 5, 2009",29.75
"Feb. 4, 2009",29.75
"Feb. 3, 2009",29.75
"Feb. 2, 2009",29.75
"Jan. 30, 2009",29.75
"Jan. 29, 2009",29.75
"Jan. 28, 2009",29.75
"Jan. 27, 2009",29.75
"Jan. 26, 2009",29.75
"Jan. 23, 2009",29.75
"Jan. 22, 2009",29.75
"Jan. 21, 2009",29.75
"Jan. 20, 2009",29.75
"Jan. 16, 2009",29.75
"Jan. 15, 2009",29.75
"Jan. 14, 2009",29.75
"Jan. 13, 2009",29.75
"Jan. 12, 2009",29.75
"Jan. 9, 2009",29.75
"Jan. 8, 2009",29.75
"Jan. 7, 2009",29.75
"Jan. 6, 2009",29.75
"Jan. 5, 2009",29.75
"Jan. 2, 2009",29.75
"Dec. 31, 2008",29.75
"Dec. 30, 2008",29.75
"Dec. 29, 2008",29.75
"Dec. 26, 2008",29.75
"Dec. 24, 2008",29.75
"Dec. 23, 2008",29.75
"Dec. 22, 2008",29.75
"Dec. 19, 2008",29.75
"Dec. 18, 2008",29.75
"Dec. 17, 2008",29.75
"Dec. 16, 2008",29.75
"Dec. 15, 2008",29.75
"Dec. 12, 2008",29.75
"Dec. 11, 2008",29.75
"Dec. 10, 2008",29.75
"Dec. 9, 2008",29.75
"Dec. 8, 2008",29.75
"Dec. 5, 2008",29.75
"Dec. 4, 2008",29.75
"Dec. 3, 2008",29.75
"Dec. 2, 2008",29.75
"Dec. 1, 2008",29.75
"Nov. 28, 2008",29.75
"Nov. 26, 2008",29.75
"Nov. 25, 2008",29.75
"Nov. 24, 2008",29.75
"Nov. 21, 2008",29.75
"Nov. 20, 2008",29.75
"Nov. 19, 2008",29.75
"Nov. 18, 2008",29.75
"Nov. 17, 2008",29.75
"Nov. 14, 2008",29.75
"Nov. 13, 2008",29.75
"Nov. 12, 2008",29.75
"Nov. 11, 2008",29.75
"Nov. 10, 2008",29.75
"Nov. 7, 2008",29.75
"Nov. 6, 2008",29.75
"Nov. 5, 2008",29.75
"Nov. 4, 2008",29.75
"Nov. 3, 2008",29.75
"Oct. 31, 2008",29.75
"Oct. 30, 2008",29.75
"Oct. 29, 2008",29.75
"Oct. 28, 2008",29.75
"Oct. 27, 2008",29.75
"Oct. 24, 2008",29.75
"Oct. 23, 2008",29.75
"Oct. 22, 2008",29.75
"Oct. 21, 2008",29.75
"Oct. 20, 2008",29.75
"Oct. 17, 2008",29.75
"Oct. 16, 2008",29.75
"Oct. 15, 2008",29.75
"Oct. 14, 2008",29.75
"Oct. 13, 2008",29.75
"Oct. 10, 2008",29.75
"Oct. 9, 2008",29.75
"Oct. 8, 2008",29.75
"Oct. 7, 2008",29.75
"Oct. 6, 2008",29.75
"Oct. 3, 2008",29.75
"Oct. 2, 2008",29.75
"Oct. 1, 2008",29.75
"Sept. 30, 2008",29.75
"Sept. 29, 2008",29.75
"Sept. 26, 2008",29.75
"Sept. 25, 2008",29.75
"Sept. 24, 2008",29.75
"Sept. 23, 2008",29.75
"Sept. 22, 2008",29.75
"Sept. 19, 2008",29.75
"Sept. 18, 2008",27.72
"Sept. 17, 2008",27.16
"Sept. 16, 2008",27.16
"Sept. 15, 2008",27.16
"Sept. 12, 2008",27.16
"Sept. 11, 2008",27.16
"Sept. 10, 2008",27.16
"Sept. 9, 2008",27.16
"Sept. 8, 2008",27.16
"Sept. 5, 2008",27.16
"Sept. 4, 2008",27.16
"Sept. 3, 2008",27.16
"Sept. 2, 2008",27.16
"Aug. 29, 2008",27.16
"Aug. 28, 2008",27.16
"Aug. 27, 2008",27.16
"Aug. 26, 2008",27.16
"Aug. 25, 2008",27.16
"Aug. 22, 2008",27.16
"Aug. 21, 2008",27.16
"Aug. 20, 2008",27.16
"Aug. 19, 2008",27.16
"Aug. 18, 2008",27.16
"Aug. 15, 2008",27.16
"Aug. 14, 2008",27.16
"Aug. 13, 2008",27.16
"Aug. 12, 2008",27.16
"Aug. 11, 2008",27.16
"Aug. 8, 2008",27.16
"Aug. 7, 2008",27.16
"Aug. 6, 2008",27.16
"Aug. 5, 2008",27.16
"Aug. 4, 2008",27.16
"Aug. 1, 2008",27.16
"July 31, 2008",27.16
"July 30, 2008",27.16
"July 29, 2008",27.16
"July 28, 2008",27.16
"July 25, 2008",27.16
"July 24, 2008",27.16
"July 23, 2008",27.16
"July 22, 2008",27.16
"July 21, 2008",27.16
"July 18, 2008",27.16
"July 17, 2008",27.16
"July 16, 2008",27.16
"July 15, 2008",27.16
"July 14, 2008",27.16
"July 11, 2008",27.16
"July 10, 2008",27.16
"July 9, 2008",27.16
"July 8, 2008",27.16
"July 7, 2008",27.16
"July 3, 2008",27.16
"July 2, 2008",27.16
"July 1, 2008",27.16
"June 30, 2008",27.16
"June 27, 2008",27.16
"June 26, 2008",27.16
"June 25, 2008",27.16
"June 24, 2008",27.16
"June 23, 2008",27.16
"June 20, 2008",27.16
"June 19, 2008",27.16
"June 18, 2008",27.16
"June 17, 2008",27.16
"June 16, 2008",27.16
"June 13, 2008",27.16
"June 12, 2008",27.16
"June 11, 2008",27.16
"June 10, 2008",27.16
"June 9, 2008",27.16
"June 6, 2008",27.02
"June 5, 2008",27.02
"June 4, 2008",26.98
"June 3, 2008",26.98
"June 2, 2008",26.98
"May 30, 2008",26.98
"May 29, 2008",26.98
"May 28, 2008",26.98
"May 27, 2008",26.98
"May 23, 2008",26.98
"May 22, 2008",26.98
"May 21, 2008",26.98
"May 20, 2008",26.80
"May 19, 2008",26.77
"May 16, 2008",26.77
"May 15, 2008",26.77
"May 14, 2008",26.77
"May 13, 2008",26.77
"May 12, 2008",26.73
"May 9, 2008",26.42
"May 8, 2008",25.80
"May 7, 2008",25.76
"May 6, 2008",25.68
"May 5, 2008",25.97
"May 2, 2008",26.64
"May 1, 2008",26.68
"April 30, 2008",26.73
"April 29, 2008",26.73
"April 28, 2008",26.73
"April 25, 2008",26.73
"April 24, 2008",26.73
"April 23, 2008",26.73
"April 22, 2008",26.73
"April 21, 2008",26.73
"April 18, 2008",26.73
"April 17, 2008",26.73
"April 16, 2008",26.73
"April 15, 2008",26.73
"April 14, 2008",26.73
"April 11, 2008",26.73
"April 10, 2008",26.73
"April 9, 2008",26.73
"April 8, 2008",26.73
"April 7, 2008",26.73
"April 4, 2008",26.73
"April 3, 2008",26.73
"April 2, 2008",26.73
"April 1, 2008",26.73
"March 31, 2008",26.73
"March 28, 2008",26.73
"March 27, 2008",26.73
