date,peg_ratio
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",15.97
"March 27, 2015",15.97
"March 26, 2015",15.87
"March 25, 2015",15.97
"March 24, 2015",16.20
"March 23, 2015",16.31
"March 20, 2015",16.26
"March 19, 2015",16.26
"March 18, 2015",16.58
"March 17, 2015",16.26
"March 16, 2015",16.18
"March 13, 2015",15.88
"March 12, 2015",16.07
"March 11, 2015",15.81
"March 10, 2015",15.80
"March 9, 2015",15.81
"March 6, 2015",15.73
"March 5, 2015",16.21
"March 4, 2015",16.07
"March 3, 2015",16.12
"March 2, 2015",16.10
"Feb. 27, 2015",16.32
"Feb. 26, 2015",16.41
"Feb. 25, 2015",16.47
"Feb. 24, 2015",16.68
"Feb. 23, 2015",16.45
"Feb. 20, 2015",16.45
"Feb. 19, 2015",16.62
"Feb. 18, 2015",16.69
"Feb. 17, 2015",16.35
"Feb. 13, 2015",16.37
"Feb. 12, 2015",16.48
"Feb. 11, 2015",16.42
"Feb. 10, 2015",16.72
"Feb. 9, 2015",16.48
"Feb. 6, 2015",16.66
"Feb. 5, 2015",17.03
"Feb. 4, 2015",17.00
"Feb. 3, 2015",17.10
"Feb. 2, 2015",16.95
"Jan. 30, 2015",16.94
"Jan. 29, 2015",17.20
"Jan. 28, 2015",16.83
"Jan. 27, 2015",16.95
"Jan. 26, 2015",16.86
"Jan. 23, 2015",16.84
"Jan. 22, 2015",16.97
"Jan. 21, 2015",16.96
"Jan. 20, 2015",16.86
"Jan. 16, 2015",16.85
"Jan. 15, 2015",16.64
"Jan. 14, 2015",16.72
"Jan. 13, 2015",16.68
"Jan. 12, 2015",16.61
"Jan. 9, 2015",16.54
"Jan. 8, 2015",16.57
"Jan. 7, 2015",16.69
"Jan. 6, 2015",16.42
"Jan. 5, 2015",16.48
"Jan. 2, 2015",16.60
"Dec. 31, 2014",16.54
"Dec. 30, 2014",0.8035
"Dec. 29, 2014",0.8158
"Dec. 26, 2014",0.7981
"Dec. 24, 2014",0.7859
"Dec. 23, 2014",0.7818
"Dec. 22, 2014",0.7797
"Dec. 19, 2014",0.7715
"Dec. 18, 2014",0.7764
"Dec. 17, 2014",0.775
"Dec. 16, 2014",0.7687
"Dec. 15, 2014",0.775
"Dec. 12, 2014",0.7771
"Dec. 11, 2014",0.7818
"Dec. 10, 2014",0.7752
"Dec. 9, 2014",0.7807
"Dec. 8, 2014",0.78
"Dec. 5, 2014",0.7724
"Dec. 4, 2014",0.7592
"Dec. 3, 2014",0.6643
"Dec. 2, 2014",0.6645
"Dec. 1, 2014",0.6534
"Nov. 28, 2014",0.6643
"Nov. 26, 2014",0.6511
"Nov. 25, 2014",0.6475
"Nov. 24, 2014",0.6435
"Nov. 21, 2014",0.6482
"Nov. 20, 2014",0.6442
"Nov. 19, 2014",0.6428
"Nov. 18, 2014",0.653
"Nov. 17, 2014",0.6466
"Nov. 14, 2014",0.6412
"Nov. 13, 2014",0.6405
"Nov. 12, 2014",0.6494
"Nov. 11, 2014",0.6661
"Nov. 10, 2014",0.6645
"Nov. 7, 2014",0.6669
"Nov. 6, 2014",0.6475
"Nov. 5, 2014",0.6626
"Nov. 4, 2014",0.6522
"Nov. 3, 2014",0.6659
"Oct. 31, 2014",0.6636
"Oct. 30, 2014",0.6605
"Oct. 29, 2014",0.6501
"Oct. 28, 2014",0.6553
"Oct. 27, 2014",0.6471
"Oct. 24, 2014",0.6482
"Oct. 23, 2014",0.6421
"Oct. 22, 2014",0.644
"Oct. 21, 2014",0.6424
"Oct. 20, 2014",0.6414
"Oct. 17, 2014",0.6346
"Oct. 16, 2014",0.6306
"Oct. 15, 2014",0.627
"Oct. 14, 2014",0.6431
"Oct. 13, 2014",0.6473
"Oct. 10, 2014",0.6336
"Oct. 9, 2014",0.6273
"Oct. 8, 2014",0.6386
"Oct. 7, 2014",0.6218
"Oct. 6, 2014",0.6223
"Oct. 3, 2014",0.6242
"Oct. 2, 2014",0.6259
"Oct. 1, 2014",0.6235
"Sept. 30, 2014",0.6256
"Sept. 29, 2014",0.6069
"Sept. 26, 2014",0.6053
"Sept. 25, 2014",0.6072
"Sept. 24, 2014",0.6083
"Sept. 23, 2014",0.6037
"Sept. 22, 2014",0.6053
"Sept. 19, 2014",0.5923
"Sept. 18, 2014",0.5871
"Sept. 17, 2014",0.5791
"Sept. 16, 2014",0.5768
"Sept. 15, 2014",0.5682
"Sept. 12, 2014",0.5705
"Sept. 11, 2014",0.5791
"Sept. 10, 2014",0.5734
"Sept. 9, 2014",0.5784
"Sept. 8, 2014",0.585
"Sept. 5, 2014",0.5869
"Sept. 4, 2014",0.5768
"Sept. 3, 2014",0.5773
"Sept. 2, 2014",0.5798
"Aug. 29, 2014",0.5787
"Aug. 28, 2014",0.5782
"Aug. 27, 2014",0.5737
"Aug. 26, 2014",0.5579
"Aug. 25, 2014",0.5597
"Aug. 22, 2014",0.5584
"Aug. 21, 2014",0.557
"Aug. 20, 2014",0.5545
"Aug. 19, 2014",0.5579
"Aug. 18, 2014",0.5534
"Aug. 15, 2014",0.5479
"Aug. 14, 2014",0.547
"Aug. 13, 2014",0.5436
"Aug. 12, 2014",0.547
"Aug. 11, 2014",0.547
"Aug. 8, 2014",0.5386
"Aug. 7, 2014",0.5367
"Aug. 6, 2014",0.5333
"Aug. 5, 2014",0.5354
"Aug. 4, 2014",0.5306
"Aug. 1, 2014",0.5358
"July 31, 2014",0.5383
"July 30, 2014",0.544
"July 29, 2014",0.5511
"July 28, 2014",0.555
"July 25, 2014",0.5515
"July 24, 2014",0.5618
"July 23, 2014",0.5554
"July 22, 2014",0.56
"July 21, 2014",0.5568
"July 18, 2014",0.5545
"July 17, 2014",0.5511
"July 16, 2014",0.5611
"July 15, 2014",0.5609
"July 14, 2014",0.5541
"July 11, 2014",0.5611
"July 10, 2014",0.5657
"July 9, 2014",0.5634
"July 8, 2014",0.5673
"July 7, 2014",0.5625
"July 3, 2014",0.5609
"July 2, 2014",0.5654
"July 1, 2014",0.573
"June 30, 2014",0.5771
"June 27, 2014",0.559
"June 26, 2014",0.5491
"June 25, 2014",0.5614
"June 24, 2014",0.557
"June 23, 2014",0.5563
"June 20, 2014",0.5607
"June 19, 2014",0.5535
"June 18, 2014",0.546
"June 17, 2014",0.5372
"June 16, 2014",0.5438
"June 13, 2014",0.537
"June 12, 2014",0.5345
"June 11, 2014",0.5317
"June 10, 2014",0.5392
"June 9, 2014",0.5376
"June 6, 2014",0.54
"June 5, 2014",0.5403
"June 4, 2014",0.5249
"June 3, 2014",0.5211
"June 2, 2014",0.5244
"May 30, 2014",0.529
"May 29, 2014",0.5295
"May 28, 2014",0.5319
"May 27, 2014",0.5264
"May 23, 2014",0.5224
"May 22, 2014",0.5222
"May 21, 2014",0.5205
"May 20, 2014",0.5209
"May 19, 2014",0.5277
"May 16, 2014",0.5345
"May 15, 2014",0.5341
"May 14, 2014",0.5266
"May 13, 2014",0.526
"May 12, 2014",0.5227
"May 9, 2014",0.518
"May 8, 2014",0.5222
"May 7, 2014",0.5246
"May 6, 2014",0.5108
"May 5, 2014",0.5134
"May 2, 2014",0.5121
"May 1, 2014",0.5189
"April 30, 2014",0.5277
"April 29, 2014",0.5383
"April 28, 2014",0.5438
"April 25, 2014",0.5464
"April 24, 2014",0.5433
"April 23, 2014",0.542
"April 22, 2014",0.5438
"April 21, 2014",0.5427
"April 17, 2014",0.5414
"April 16, 2014",0.5499
"April 15, 2014",0.5444
"April 14, 2014",0.5389
"April 11, 2014",0.5361
"April 10, 2014",0.5337
"April 9, 2014",0.5356
"April 8, 2014",0.5374
"April 7, 2014",0.529
"April 4, 2014",0.5385
"April 3, 2014",0.5343
"April 2, 2014",0.533
"April 1, 2014",0.5552
"March 31, 2014",0.5592
"March 28, 2014",1.159
"March 27, 2014",1.160
"March 26, 2014",1.150
"March 25, 2014",1.168
"March 24, 2014",1.166
"March 21, 2014",1.156
"March 20, 2014",1.154
"March 19, 2014",1.154
"March 18, 2014",1.177
"March 17, 2014",1.172
"March 14, 2014",1.160
"March 13, 2014",1.172
"March 12, 2014",1.162
"March 11, 2014",1.142
"March 10, 2014",1.137
"March 7, 2014",1.138
"March 6, 2014",1.151
"March 5, 2014",1.174
"March 4, 2014",1.183
"March 3, 2014",1.173
"Feb. 28, 2014",1.180
"Feb. 27, 2014",1.181
"Feb. 26, 2014",1.169
"Feb. 25, 2014",1.165
"Feb. 24, 2014",1.169
"Feb. 21, 2014",1.173
"Feb. 20, 2014",1.200
"Feb. 19, 2014",1.208
"Feb. 18, 2014",1.229
"Feb. 14, 2014",1.230
"Feb. 13, 2014",1.229
"Feb. 12, 2014",1.212
"Feb. 11, 2014",1.206
"Feb. 10, 2014",1.196
"Feb. 7, 2014",1.194
"Feb. 6, 2014",1.183
"Feb. 5, 2014",1.170
"Feb. 4, 2014",1.167
"Feb. 3, 2014",1.171
"Jan. 31, 2014",1.209
"Jan. 30, 2014",1.214
"Jan. 29, 2014",1.193
"Jan. 28, 2014",1.205
"Jan. 27, 2014",1.205
"Jan. 24, 2014",1.212
"Jan. 23, 2014",1.239
"Jan. 22, 2014",1.238
"Jan. 21, 2014",1.238
"Jan. 17, 2014",1.226
"Jan. 16, 2014",1.222
"Jan. 15, 2014",1.215
"Jan. 14, 2014",1.213
"Jan. 13, 2014",1.205
"Jan. 10, 2014",1.224
"Jan. 9, 2014",1.208
"Jan. 8, 2014",1.195
"Jan. 7, 2014",1.194
"Jan. 6, 2014",1.181
"Jan. 3, 2014",1.189
"Jan. 2, 2014",1.185
"Dec. 31, 2013",1.211
"Dec. 30, 2013",
"Dec. 27, 2013",
"Dec. 26, 2013",
"Dec. 24, 2013",
"Dec. 23, 2013",
"Dec. 20, 2013",
"Dec. 19, 2013",
"Dec. 18, 2013",
"Dec. 17, 2013",
"Dec. 16, 2013",
"Dec. 13, 2013",
"Dec. 12, 2013",
"Dec. 11, 2013",
"Dec. 10, 2013",
"Dec. 9, 2013",
"Dec. 6, 2013",
"Dec. 5, 2013",
"Dec. 4, 2013",
"Dec. 3, 2013",
"Dec. 2, 2013",
"Nov. 29, 2013",
"Nov. 27, 2013",
"Nov. 26, 2013",
"Nov. 25, 2013",
"Nov. 22, 2013",
"Nov. 21, 2013",
"Nov. 20, 2013",
"Nov. 19, 2013",
"Nov. 18, 2013",
"Nov. 15, 2013",
"Nov. 14, 2013",
"Nov. 13, 2013",
"Nov. 12, 2013",
"Nov. 11, 2013",
"Nov. 8, 2013",
"Nov. 7, 2013",
"Nov. 6, 2013",
"Nov. 5, 2013",
"Nov. 4, 2013",
"Nov. 1, 2013",
"Oct. 31, 2013",
"Oct. 30, 2013",
"Oct. 29, 2013",
"Oct. 28, 2013",
"Oct. 25, 2013",
"Oct. 24, 2013",
"Oct. 23, 2013",
"Oct. 22, 2013",
"Oct. 21, 2013",
"Oct. 18, 2013",
"Oct. 17, 2013",
"Oct. 16, 2013",
"Oct. 15, 2013",
"Oct. 14, 2013",
"Oct. 11, 2013",
"Oct. 10, 2013",
"Oct. 9, 2013",
"Oct. 8, 2013",
"Oct. 7, 2013",
"Oct. 4, 2013",
"Oct. 3, 2013",
"Oct. 2, 2013",
"Oct. 1, 2013",
"Sept. 30, 2013",
"Sept. 27, 2013",
"Sept. 26, 2013",
"Sept. 25, 2013",
"Sept. 24, 2013",
"Sept. 23, 2013",
"Sept. 20, 2013",
"Sept. 19, 2013",
"Sept. 18, 2013",
"Sept. 17, 2013",
"Sept. 16, 2013",
"Sept. 13, 2013",
"Sept. 12, 2013",
"Sept. 11, 2013",
"Sept. 10, 2013",
"Sept. 9, 2013",
"Sept. 6, 2013",
"Sept. 5, 2013",
"Sept. 4, 2013",
"Sept. 3, 2013",
"Aug. 30, 2013",
"Aug. 29, 2013",
"Aug. 28, 2013",
"Aug. 27, 2013",
"Aug. 26, 2013",
"Aug. 23, 2013",
"Aug. 22, 2013",
"Aug. 21, 2013",
"Aug. 20, 2013",
"Aug. 19, 2013",
"Aug. 16, 2013",
"Aug. 15, 2013",
"Aug. 14, 2013",
"Aug. 13, 2013",
"Aug. 12, 2013",
"Aug. 9, 2013",
"Aug. 8, 2013",
"Aug. 7, 2013",
"Aug. 6, 2013",
"Aug. 5, 2013",
"Aug. 2, 2013",
"Aug. 1, 2013",
"July 31, 2013",
"July 30, 2013",
"July 29, 2013",
"July 26, 2013",
"July 25, 2013",
"July 24, 2013",
"July 23, 2013",
"July 22, 2013",
"July 19, 2013",
"July 18, 2013",
"July 17, 2013",
"July 16, 2013",
"July 15, 2013",
"July 12, 2013",
"July 11, 2013",
"July 10, 2013",
"July 9, 2013",
"July 8, 2013",
"July 5, 2013",
"July 3, 2013",
"July 2, 2013",
"July 1, 2013",
"June 30, 2013",
"June 28, 2013",
"June 27, 2013",
"June 26, 2013",
"June 25, 2013",
"June 24, 2013",
"June 21, 2013",
"June 20, 2013",
"June 19, 2013",
"June 18, 2013",
"June 17, 2013",
"June 14, 2013",
"June 13, 2013",
"June 12, 2013",
"June 11, 2013",
"June 10, 2013",
"June 7, 2013",
"June 6, 2013",
"June 5, 2013",
"June 4, 2013",
"June 3, 2013",
"May 31, 2013",
"May 30, 2013",
"May 29, 2013",
"May 28, 2013",
"May 24, 2013",
"May 23, 2013",
"May 22, 2013",
"May 21, 2013",
"May 20, 2013",
"May 17, 2013",
"May 16, 2013",
"May 15, 2013",
"May 14, 2013",
"May 13, 2013",
"May 10, 2013",
"May 9, 2013",
"May 8, 2013",
"May 7, 2013",
"May 6, 2013",
"May 3, 2013",
"May 2, 2013",
"May 1, 2013",
"April 30, 2013",
"April 29, 2013",
"April 26, 2013",
"April 25, 2013",
"April 24, 2013",
"April 23, 2013",
"April 22, 2013",
"April 19, 2013",
"April 18, 2013",
"April 17, 2013",
"April 16, 2013",
"April 15, 2013",
"April 12, 2013",
"April 11, 2013",
"April 10, 2013",
"April 9, 2013",
"April 8, 2013",
"April 5, 2013",
"April 4, 2013",
"April 3, 2013",
"April 2, 2013",
"April 1, 2013",
"March 31, 2013",
"March 28, 2013",
"March 27, 2013",
"March 26, 2013",
"March 25, 2013",
"March 22, 2013",
"March 21, 2013",
"March 20, 2013",
"March 19, 2013",
"March 18, 2013",
"March 15, 2013",
"March 14, 2013",
"March 13, 2013",
"March 12, 2013",
"March 11, 2013",
"March 8, 2013",
"March 7, 2013",
"March 6, 2013",
"March 5, 2013",
"March 4, 2013",
"March 1, 2013",
"Feb. 28, 2013",
"Feb. 27, 2013",
"Feb. 26, 2013",
"Feb. 25, 2013",
"Feb. 22, 2013",
"Feb. 21, 2013",
"Feb. 20, 2013",
"Feb. 19, 2013",
"Feb. 15, 2013",
"Feb. 14, 2013",
"Feb. 13, 2013",
"Feb. 12, 2013",
"Feb. 11, 2013",
"Feb. 8, 2013",
"Feb. 7, 2013",
"Feb. 6, 2013",
"Feb. 5, 2013",
"Feb. 4, 2013",
"Feb. 1, 2013",
"Jan. 31, 2013",
"Jan. 30, 2013",
"Jan. 29, 2013",
"Jan. 28, 2013",
"Jan. 25, 2013",
"Jan. 24, 2013",
"Jan. 23, 2013",
"Jan. 22, 2013",
"Jan. 18, 2013",
"Jan. 17, 2013",
"Jan. 16, 2013",
"Jan. 15, 2013",
"Jan. 14, 2013",
"Jan. 11, 2013",
"Jan. 10, 2013",
"Jan. 9, 2013",
"Jan. 8, 2013",
"Jan. 7, 2013",
"Jan. 4, 2013",
"Jan. 3, 2013",
"Jan. 2, 2013",
"Dec. 31, 2012",
"Dec. 28, 2012",0.6486
"Dec. 27, 2012",0.6552
"Dec. 26, 2012",0.6565
"Dec. 24, 2012",0.6678
"Dec. 21, 2012",0.6693
"Dec. 20, 2012",0.668
"Dec. 19, 2012",0.661
"Dec. 18, 2012",0.6686
"Dec. 17, 2012",0.6717
"Dec. 14, 2012",0.6573
"Dec. 13, 2012",0.6565
"Dec. 12, 2012",0.6665
"Dec. 11, 2012",0.6662
"Dec. 10, 2012",0.6686
"Dec. 7, 2012",0.6636
"Dec. 6, 2012",0.6649
"Dec. 5, 2012",0.6633
"Dec. 4, 2012",0.6573
"Dec. 3, 2012",0.6565
"Nov. 30, 2012",0.6526
"Nov. 29, 2012",0.651
"Nov. 28, 2012",0.6452
"Nov. 27, 2012",0.6416
"Nov. 26, 2012",0.6397
"Nov. 23, 2012",0.6308
"Nov. 21, 2012",0.6295
"Nov. 20, 2012",0.6329
"Nov. 19, 2012",0.6335
"Nov. 16, 2012",0.6342
"Nov. 15, 2012",0.6287
"Nov. 14, 2012",0.645
"Nov. 13, 2012",0.6531
"Nov. 12, 2012",0.6505
"Nov. 9, 2012",0.6565
"Nov. 8, 2012",0.6591
"Nov. 7, 2012",0.6576
"Nov. 6, 2012",0.6728
"Nov. 5, 2012",0.673
"Nov. 2, 2012",0.6748
"Nov. 1, 2012",0.6872
"Oct. 31, 2012",0.678
"Oct. 26, 2012",0.6751
"Oct. 25, 2012",0.6777
"Oct. 24, 2012",0.6722
"Oct. 23, 2012",0.6751
"Oct. 22, 2012",0.6838
"Oct. 19, 2012",0.6877
"Oct. 18, 2012",0.6932
"Oct. 17, 2012",0.6934
"Oct. 16, 2012",0.689
"Oct. 15, 2012",0.6838
"Oct. 12, 2012",0.6814
"Oct. 11, 2012",0.6882
"Oct. 10, 2012",0.6887
"Oct. 9, 2012",0.6927
"Oct. 8, 2012",0.6955
"Oct. 5, 2012",0.6961
"Oct. 4, 2012",0.6969
"Oct. 3, 2012",0.6924
"Oct. 2, 2012",0.6872
"Oct. 1, 2012",0.6819
"Sept. 30, 2012",
"Sept. 28, 2012",0.4013
"Sept. 27, 2012",0.4046
"Sept. 26, 2012",0.4075
"Sept. 25, 2012",0.4074
"Sept. 24, 2012",0.4086
"Sept. 21, 2012",0.403
"Sept. 20, 2012",0.4086
"Sept. 19, 2012",0.4079
"Sept. 18, 2012",0.4074
"Sept. 17, 2012",0.4106
"Sept. 14, 2012",0.4169
"Sept. 13, 2012",0.4179
"Sept. 12, 2012",0.4111
"Sept. 11, 2012",0.4175
"Sept. 10, 2012",0.4201
"Sept. 7, 2012",0.421
"Sept. 6, 2012",0.4179
"Sept. 5, 2012",0.4082
"Sept. 4, 2012",0.4089
"Aug. 31, 2012",0.4046
"Aug. 30, 2012",0.4101
"Aug. 29, 2012",0.4135
"Aug. 28, 2012",0.415
"Aug. 27, 2012",0.4152
"Aug. 24, 2012",0.415
"Aug. 23, 2012",0.4109
"Aug. 22, 2012",0.4147
"Aug. 21, 2012",0.414
"Aug. 20, 2012",0.4172
"Aug. 17, 2012",0.4188
"Aug. 16, 2012",0.4191
"Aug. 15, 2012",0.4202
"Aug. 14, 2012",0.421
"Aug. 13, 2012",0.4185
"Aug. 10, 2012",0.4222
"Aug. 9, 2012",0.4307
"Aug. 8, 2012",0.4329
"Aug. 7, 2012",0.4303
"Aug. 6, 2012",0.4303
"Aug. 3, 2012",0.4348
"Aug. 2, 2012",0.4307
"Aug. 1, 2012",0.4329
"July 31, 2012",0.4345
"July 30, 2012",0.4408
"July 27, 2012",0.4382
"July 26, 2012",0.4327
"July 25, 2012",0.4271
"July 24, 2012",0.4301
"July 23, 2012",0.4353
"July 20, 2012",0.4394
"July 19, 2012",0.4382
"July 18, 2012",0.446
"July 17, 2012",0.4408
"July 16, 2012",0.4403
"July 13, 2012",0.4423
"July 12, 2012",0.4374
"July 11, 2012",0.4368
"July 10, 2012",0.4347
"July 9, 2012",0.4348
"July 6, 2012",0.4376
"July 5, 2012",0.4388
"July 3, 2012",0.4391
"July 2, 2012",0.4399
"June 30, 2012",
"June 29, 2012",0.7061
"June 28, 2012",0.7038
"June 27, 2012",0.7014
"June 26, 2012",0.691
"June 25, 2012",0.691
"June 22, 2012",0.6952
"June 21, 2012",0.6934
"June 20, 2012",0.6991
"June 19, 2012",0.7083
"June 18, 2012",0.7108
"June 15, 2012",0.7018
"June 14, 2012",0.7033
"June 13, 2012",0.6954
"June 12, 2012",0.7001
"June 11, 2012",0.6944
"June 8, 2012",0.6962
"June 7, 2012",0.691
"June 6, 2012",0.6912
"June 5, 2012",0.6803
"June 4, 2012",0.6813
"June 1, 2012",0.6798
"May 31, 2012",0.6835
"May 30, 2012",0.6754
"May 29, 2012",0.6801
"May 25, 2012",0.6734
"May 24, 2012",0.6729
"May 23, 2012",0.6627
"May 22, 2012",0.6627
"May 21, 2012",0.6501
"May 18, 2012",0.6464
"May 17, 2012",0.6494
"May 16, 2012",0.6617
"May 15, 2012",0.6625
"May 14, 2012",0.664
"May 11, 2012",0.6563
"May 10, 2012",0.6585
"May 9, 2012",0.6605
"May 8, 2012",0.6622
"May 7, 2012",0.6563
"May 4, 2012",0.6575
"May 3, 2012",0.6551
"May 2, 2012",0.6578
"May 1, 2012",0.6622
"April 30, 2012",0.657
"April 27, 2012",0.6575
"April 26, 2012",0.6573
"April 25, 2012",0.6521
"April 24, 2012",0.6476
"April 23, 2012",0.6382
"April 20, 2012",0.6377
"April 19, 2012",0.6276
"April 18, 2012",0.6271
"April 17, 2012",0.6281
"April 16, 2012",0.6234
"April 13, 2012",0.6142
"April 12, 2012",0.6154
"April 11, 2012",0.6122
"April 10, 2012",0.612
"April 9, 2012",0.6216
"April 5, 2012",0.6216
"April 4, 2012",0.6291
"April 3, 2012",0.6338
"April 2, 2012",0.6256
"March 31, 2012",
"March 30, 2012",0.9261
"March 29, 2012",0.928
"March 28, 2012",0.9254
"March 27, 2012",0.9302
"March 26, 2012",0.9258
"March 23, 2012",0.9185
"March 22, 2012",0.9166
"March 21, 2012",0.9199
"March 20, 2012",0.925
"March 19, 2012",0.9309
