date,year_low
"March 10, 2008",20.25
"March 7, 2008",20.25
"March 6, 2008",20.25
"March 5, 2008",20.25
"March 4, 2008",20.25
"March 3, 2008",20.25
"Feb. 29, 2008",20.25
"Feb. 28, 2008",20.25
"Feb. 27, 2008",20.25
"Feb. 26, 2008",20.25
"Feb. 25, 2008",20.25
"Feb. 22, 2008",20.25
"Feb. 21, 2008",20.25
"Feb. 20, 2008",20.25
"Feb. 19, 2008",20.25
"Feb. 15, 2008",20.25
"Feb. 14, 2008",20.25
"Feb. 13, 2008",20.25
"Feb. 12, 2008",20.25
"Feb. 11, 2008",20.25
"Feb. 8, 2008",20.25
"Feb. 7, 2008",20.25
"Feb. 6, 2008",20.25
"Feb. 5, 2008",20.25
"Feb. 4, 2008",20.25
"Feb. 1, 2008",20.25
"Jan. 31, 2008",20.25
"Jan. 30, 2008",20.25
"Jan. 29, 2008",20.25
"Jan. 28, 2008",20.25
"Jan. 25, 2008",20.25
"Jan. 24, 2008",20.25
"Jan. 23, 2008",20.25
"Jan. 22, 2008",20.25
"Jan. 18, 2008",20.25
"Jan. 17, 2008",20.25
"Jan. 16, 2008",20.25
"Jan. 15, 2008",20.25
"Jan. 14, 2008",20.25
"Jan. 11, 2008",20.25
"Jan. 10, 2008",20.25
"Jan. 9, 2008",20.25
"Jan. 8, 2008",20.25
"Jan. 7, 2008",20.25
"Jan. 4, 2008",20.25
"Jan. 3, 2008",20.25
"Jan. 2, 2008",20.25
"Dec. 31, 2007",20.25
"Dec. 28, 2007",20.25
"Dec. 27, 2007",20.25
"Dec. 26, 2007",20.25
"Dec. 24, 2007",20.25
"Dec. 21, 2007",20.25
"Dec. 20, 2007",20.25
"Dec. 19, 2007",20.25
"Dec. 18, 2007",20.25
"Dec. 17, 2007",20.25
"Dec. 14, 2007",20.25
"Dec. 13, 2007",20.25
"Dec. 12, 2007",20.25
"Dec. 11, 2007",20.25
"Dec. 10, 2007",20.25
"Dec. 7, 2007",20.25
"Dec. 6, 2007",20.25
"Dec. 5, 2007",20.25
"Dec. 4, 2007",20.25
"Dec. 3, 2007",20.25
"Nov. 30, 2007",20.25
"Nov. 29, 2007",20.25
"Nov. 28, 2007",20.25
"Nov. 27, 2007",20.25
"Nov. 26, 2007",20.25
"Nov. 23, 2007",20.25
"Nov. 21, 2007",20.25
"Nov. 20, 2007",20.25
"Nov. 19, 2007",20.25
"Nov. 16, 2007",20.25
"Nov. 15, 2007",20.25
"Nov. 14, 2007",20.25
"Nov. 13, 2007",20.25
"Nov. 12, 2007",20.25
"Nov. 9, 2007",20.25
"Nov. 8, 2007",20.25
"Nov. 7, 2007",20.25
"Nov. 6, 2007",20.25
"Nov. 5, 2007",20.25
"Nov. 2, 2007",20.25
"Nov. 1, 2007",20.25
"Oct. 31, 2007",20.25
"Oct. 30, 2007",20.25
"Oct. 29, 2007",20.25
"Oct. 26, 2007",20.25
"Oct. 25, 2007",20.25
"Oct. 24, 2007",20.25
"Oct. 23, 2007",20.25
"Oct. 22, 2007",20.25
"Oct. 19, 2007",20.25
"Oct. 18, 2007",20.25
"Oct. 17, 2007",20.25
"Oct. 16, 2007",20.25
"Oct. 15, 2007",20.25
"Oct. 12, 2007",20.25
"Oct. 11, 2007",20.25
"Oct. 10, 2007",20.25
"Oct. 9, 2007",20.25
"Oct. 8, 2007",20.25
"Oct. 5, 2007",20.25
"Oct. 4, 2007",20.25
"Oct. 3, 2007",20.25
"Oct. 2, 2007",20.25
"Oct. 1, 2007",20.25
"Sept. 28, 2007",20.25
"Sept. 27, 2007",20.25
"Sept. 26, 2007",20.25
"Sept. 25, 2007",20.25
"Sept. 24, 2007",20.25
"Sept. 21, 2007",20.25
"Sept. 20, 2007",20.25
"Sept. 19, 2007",20.25
"Sept. 18, 2007",20.25
"Sept. 17, 2007",20.25
"Sept. 14, 2007",20.25
"Sept. 13, 2007",20.25
"Sept. 12, 2007",20.25
"Sept. 11, 2007",20.25
"Sept. 10, 2007",20.25
"Sept. 7, 2007",20.25
"Sept. 6, 2007",20.25
"Sept. 5, 2007",20.25
"Sept. 4, 2007",20.25
"Aug. 31, 2007",20.25
"Aug. 30, 2007",20.25
"Aug. 29, 2007",20.25
"Aug. 28, 2007",20.25
"Aug. 27, 2007",20.25
"Aug. 24, 2007",20.25
"Aug. 23, 2007",20.25
"Aug. 22, 2007",20.25
"Aug. 21, 2007",20.25
"Aug. 20, 2007",20.25
"Aug. 17, 2007",20.25
"Aug. 16, 2007",20.25
"Aug. 15, 2007",20.61
"Aug. 14, 2007",20.84
"Aug. 13, 2007",21.01
"Aug. 10, 2007",21.01
"Aug. 9, 2007",21.01
"Aug. 8, 2007",21.01
"Aug. 7, 2007",21.01
"Aug. 6, 2007",22.23
"Aug. 3, 2007",22.23
"Aug. 2, 2007",22.60
"Aug. 1, 2007",22.60
"July 31, 2007",22.60
"July 30, 2007",22.60
"July 27, 2007",22.81
"July 26, 2007",22.81
"July 25, 2007",22.81
"July 24, 2007",22.81
"July 23, 2007",22.81
"July 20, 2007",22.81
"July 19, 2007",22.81
"July 18, 2007",22.81
"July 17, 2007",22.81
"July 16, 2007",22.81
"July 13, 2007",22.81
"July 12, 2007",22.81
"July 11, 2007",22.81
"July 10, 2007",22.81
"July 9, 2007",22.81
"July 6, 2007",22.81
"July 5, 2007",22.81
"July 3, 2007",22.81
"July 2, 2007",22.81
"June 29, 2007",22.81
"June 28, 2007",22.81
"June 27, 2007",22.81
"June 26, 2007",22.81
"June 25, 2007",22.81
"June 22, 2007",22.81
"June 21, 2007",22.93
"June 20, 2007",22.96
"June 19, 2007",22.96
"June 18, 2007",22.96
"June 15, 2007",22.96
"June 14, 2007",22.96
"June 13, 2007",22.96
"June 12, 2007",22.96
"June 11, 2007",22.96
"June 8, 2007",22.96
"June 7, 2007",22.96
"June 6, 2007",23.47
"June 5, 2007",23.89
"June 4, 2007",24.07
"June 1, 2007",24.26
"May 31, 2007",24.32
"May 30, 2007",24.32
"May 29, 2007",24.32
"May 25, 2007",24.32
"May 24, 2007",24.32
"May 23, 2007",24.58
"May 22, 2007",24.58
"May 21, 2007",24.58
"May 18, 2007",24.58
"May 17, 2007",24.58
"May 16, 2007",24.58
"May 15, 2007",25.10
"May 14, 2007",25.10
"May 11, 2007",25.10
"May 10, 2007",25.10
"May 9, 2007",25.10
"May 8, 2007",25.10
"May 7, 2007",25.10
"May 4, 2007",25.10
"May 3, 2007",25.10
"May 2, 2007",25.10
"May 1, 2007",25.10
"April 30, 2007",25.10
"April 27, 2007",25.10
"April 26, 2007",25.10
"April 25, 2007",25.10
"April 24, 2007",25.10
"April 23, 2007",25.10
"April 20, 2007",25.10
"April 19, 2007",25.10
"April 18, 2007",25.10
"April 17, 2007",25.10
"April 16, 2007",25.10
"April 13, 2007",25.10
"April 12, 2007",25.10
"April 11, 2007",25.10
"April 10, 2007",25.10
"April 9, 2007",25.10
"April 5, 2007",25.10
"April 4, 2007",25.10
"April 3, 2007",25.10
"April 2, 2007",25.10
"March 30, 2007",25.10
"March 29, 2007",25.10
"March 28, 2007",25.10
"March 27, 2007",25.10
"March 26, 2007",25.10
"March 23, 2007",25.10
"March 22, 2007",25.10
"March 21, 2007",25.10
"March 20, 2007",25.10
"March 19, 2007",25.10
"March 16, 2007",25.10
"March 15, 2007",25.10
"March 14, 2007",25.10
"March 13, 2007",25.20
"March 12, 2007",25.20
"March 9, 2007",25.20
"March 8, 2007",25.20
"March 7, 2007",25.20
"March 6, 2007",25.20
"March 5, 2007",25.33
"March 2, 2007",25.69
"March 1, 2007",25.69
"Feb. 28, 2007",25.69
"Feb. 27, 2007",25.69
"Feb. 26, 2007",25.69
"Feb. 23, 2007",25.69
"Feb. 22, 2007",25.69
"Feb. 21, 2007",25.69
"Feb. 20, 2007",25.69
"Feb. 16, 2007",25.69
"Feb. 15, 2007",25.69
"Feb. 14, 2007",25.69
"Feb. 13, 2007",25.69
"Feb. 12, 2007",25.69
"Feb. 9, 2007",25.69
"Feb. 8, 2007",25.69
"Feb. 7, 2007",25.69
"Feb. 6, 2007",25.69
"Feb. 5, 2007",25.69
"Feb. 2, 2007",25.69
"Feb. 1, 2007",25.69
"Jan. 31, 2007",25.69
"Jan. 30, 2007",25.69
"Jan. 29, 2007",25.69
"Jan. 26, 2007",25.69
"Jan. 25, 2007",25.69
"Jan. 24, 2007",25.69
"Jan. 23, 2007",25.69
"Jan. 22, 2007",25.69
"Jan. 19, 2007",25.69
"Jan. 18, 2007",25.69
"Jan. 17, 2007",25.69
"Jan. 16, 2007",25.69
"Jan. 12, 2007",25.69
"Jan. 11, 2007",25.69
"Jan. 10, 2007",25.69
"Jan. 9, 2007",25.69
"Jan. 8, 2007",25.69
"Jan. 5, 2007",25.69
"Jan. 4, 2007",25.69
"Jan. 3, 2007",25.69
"Dec. 29, 2006",25.65
"Dec. 28, 2006",25.65
"Dec. 27, 2006",25.65
"Dec. 26, 2006",25.65
"Dec. 22, 2006",25.65
"Dec. 21, 2006",25.65
"Dec. 20, 2006",25.65
"Dec. 19, 2006",25.65
"Dec. 18, 2006",25.65
"Dec. 15, 2006",25.65
"Dec. 14, 2006",25.65
"Dec. 13, 2006",25.65
"Dec. 12, 2006",25.65
"Dec. 11, 2006",25.65
"Dec. 8, 2006",25.65
"Dec. 7, 2006",25.65
"Dec. 6, 2006",25.65
"Dec. 5, 2006",25.65
"Dec. 4, 2006",25.65
"Dec. 1, 2006",25.65
"Nov. 30, 2006",25.65
"Nov. 29, 2006",25.65
"Nov. 28, 2006",25.65
"Nov. 27, 2006",25.65
"Nov. 24, 2006",25.65
"Nov. 22, 2006",25.65
"Nov. 21, 2006",25.65
"Nov. 20, 2006",25.65
"Nov. 17, 2006",25.65
"Nov. 16, 2006",25.65
"Nov. 15, 2006",25.65
"Nov. 14, 2006",25.65
"Nov. 13, 2006",25.65
"Nov. 10, 2006",25.54
"Nov. 9, 2006",25.50
"Nov. 8, 2006",25.50
"Nov. 7, 2006",25.50
"Nov. 6, 2006",25.50
"Nov. 3, 2006",25.50
"Nov. 2, 2006",25.50
"Nov. 1, 2006",25.50
"Oct. 31, 2006",25.50
"Oct. 30, 2006",25.50
"Oct. 27, 2006",25.50
"Oct. 26, 2006",25.50
"Oct. 25, 2006",25.50
"Oct. 24, 2006",25.50
"Oct. 23, 2006",25.50
"Oct. 20, 2006",25.50
"Oct. 19, 2006",25.50
"Oct. 18, 2006",25.50
"Oct. 17, 2006",25.50
"Oct. 16, 2006",25.50
"Oct. 13, 2006",25.50
"Oct. 12, 2006",25.50
"Oct. 11, 2006",25.50
"Oct. 10, 2006",25.50
"Oct. 9, 2006",25.50
"Oct. 6, 2006",25.50
"Oct. 5, 2006",25.50
"Oct. 4, 2006",25.50
"Oct. 3, 2006",25.50
"Oct. 2, 2006",25.50
"Sept. 29, 2006",25.50
"Sept. 28, 2006",25.50
"Sept. 27, 2006",25.50
"Sept. 26, 2006",25.50
"Sept. 25, 2006",25.50
"Sept. 22, 2006",25.50
"Sept. 21, 2006",25.50
"Sept. 20, 2006",25.50
"Sept. 19, 2006",25.50
"Sept. 18, 2006",25.50
"Sept. 15, 2006",25.50
"Sept. 14, 2006",25.50
"Sept. 13, 2006",25.50
"Sept. 12, 2006",25.50
"Sept. 11, 2006",25.50
"Sept. 8, 2006",25.50
"Sept. 7, 2006",25.50
"Sept. 6, 2006",25.50
"Sept. 5, 2006",25.50
"Sept. 1, 2006",25.50
"Aug. 31, 2006",25.50
"Aug. 30, 2006",25.50
"Aug. 29, 2006",25.50
"Aug. 28, 2006",25.50
"Aug. 25, 2006",25.50
"Aug. 24, 2006",25.50
"Aug. 23, 2006",25.50
"Aug. 22, 2006",25.50
"Aug. 21, 2006",25.50
"Aug. 18, 2006",25.50
"Aug. 17, 2006",25.50
"Aug. 16, 2006",25.50
"Aug. 15, 2006",25.50
"Aug. 14, 2006",25.50
"Aug. 11, 2006",25.50
"Aug. 10, 2006",25.50
"Aug. 9, 2006",25.50
"Aug. 8, 2006",25.50
"Aug. 7, 2006",25.50
"Aug. 4, 2006",25.50
"Aug. 3, 2006",25.50
"Aug. 2, 2006",25.50
"Aug. 1, 2006",25.50
"July 31, 2006",25.50
"July 28, 2006",25.50
"July 27, 2006",25.50
"July 26, 2006",25.50
"July 25, 2006",25.50
"July 24, 2006",25.50
"July 21, 2006",25.50
"July 20, 2006",25.50
"July 19, 2006",25.50
"July 18, 2006",25.50
"July 17, 2006",25.50
"July 14, 2006",25.50
"July 13, 2006",25.50
"July 12, 2006",25.50
"July 11, 2006",25.50
"July 10, 2006",25.50
"July 7, 2006",25.50
"July 6, 2006",25.50
"July 5, 2006",25.50
"July 3, 2006",25.50
"June 30, 2006",25.50
"June 29, 2006",25.50
"June 28, 2006",25.50
"June 27, 2006",25.50
"June 26, 2006",25.50
"June 23, 2006",25.50
"June 22, 2006",25.50
"June 21, 2006",25.50
"June 20, 2006",25.50
"June 19, 2006",25.50
"June 16, 2006",25.50
"June 15, 2006",25.50
"June 14, 2006",25.50
"June 13, 2006",25.50
"June 12, 2006",25.50
"June 9, 2006",25.50
"June 8, 2006",25.50
"June 7, 2006",25.50
"June 6, 2006",25.50
"June 5, 2006",25.50
"June 2, 2006",25.50
"June 1, 2006",25.50
"May 31, 2006",25.50
"May 30, 2006",25.50
"May 26, 2006",25.50
"May 25, 2006",25.39
"May 24, 2006",25.02
"May 23, 2006",25.02
"May 22, 2006",25.02
"May 19, 2006",25.02
"May 18, 2006",25.02
"May 17, 2006",25.02
"May 16, 2006",25.02
"May 15, 2006",24.91
"May 12, 2006",24.69
"May 11, 2006",24.69
"May 10, 2006",24.69
"May 9, 2006",24.69
"May 8, 2006",24.69
"May 5, 2006",24.69
"May 4, 2006",24.69
"May 3, 2006",24.69
"May 2, 2006",24.69
"May 1, 2006",24.69
"April 28, 2006",24.69
"April 27, 2006",24.69
"April 26, 2006",24.69
"April 25, 2006",24.69
"April 24, 2006",24.69
"April 21, 2006",24.69
"April 20, 2006",24.69
"April 19, 2006",24.69
"April 18, 2006",24.69
"April 17, 2006",24.69
"April 13, 2006",24.69
"April 12, 2006",24.69
"April 11, 2006",24.69
"April 10, 2006",24.69
"April 7, 2006",24.69
"April 6, 2006",24.69
"April 5, 2006",24.69
"April 4, 2006",24.69
"April 3, 2006",24.69
"March 31, 2006",24.69
"March 30, 2006",24.69
"March 29, 2006",24.69
"March 28, 2006",24.60
"March 27, 2006",24.60
"March 24, 2006",24.60
"March 23, 2006",24.60
"March 22, 2006",24.60
"March 21, 2006",24.60
"March 20, 2006",24.60
"March 17, 2006",24.60
"March 16, 2006",24.60
"March 15, 2006",24.60
"March 14, 2006",24.60
"March 13, 2006",24.60
"March 10, 2006",24.60
"March 9, 2006",24.60
"March 8, 2006",24.60
"March 7, 2006",24.60
"March 6, 2006",24.60
"March 3, 2006",24.60
"March 2, 2006",24.60
"March 1, 2006",24.60
"Feb. 28, 2006",24.60
"Feb. 27, 2006",24.60
"Feb. 24, 2006",24.60
"Feb. 23, 2006",24.60
"Feb. 22, 2006",24.60
"Feb. 21, 2006",24.60
"Feb. 17, 2006",24.60
"Feb. 16, 2006",24.60
"Feb. 15, 2006",24.60
"Feb. 14, 2006",24.60
"Feb. 13, 2006",24.60
"Feb. 10, 2006",24.60
"Feb. 9, 2006",24.60
"Feb. 8, 2006",24.60
"Feb. 7, 2006",24.60
"Feb. 6, 2006",24.60
"Feb. 3, 2006",24.60
"Feb. 2, 2006",24.60
"Feb. 1, 2006",24.60
"Jan. 31, 2006",24.60
"Jan. 30, 2006",24.60
"Jan. 27, 2006",24.60
"Jan. 26, 2006",24.60
"Jan. 25, 2006",24.60
"Jan. 24, 2006",24.60
"Jan. 23, 2006",24.60
"Jan. 20, 2006",24.60
"Jan. 19, 2006",24.60
"Jan. 18, 2006",24.60
"Jan. 17, 2006",24.60
"Jan. 13, 2006",24.60
"Jan. 12, 2006",24.60
"Jan. 11, 2006",24.60
"Jan. 10, 2006",24.60
"Jan. 9, 2006",24.60
"Jan. 6, 2006",24.60
"Jan. 5, 2006",24.60
"Jan. 4, 2006",24.60
"Jan. 3, 2006",24.60
"Dec. 30, 2005",24.60
"Dec. 29, 2005",24.60
"Dec. 28, 2005",24.60
"Dec. 27, 2005",24.60
"Dec. 23, 2005",24.60
"Dec. 22, 2005",24.60
"Dec. 21, 2005",24.60
"Dec. 20, 2005",24.60
"Dec. 19, 2005",24.60
"Dec. 16, 2005",24.60
"Dec. 15, 2005",24.60
"Dec. 14, 2005",24.60
"Dec. 13, 2005",24.60
"Dec. 12, 2005",24.60
"Dec. 9, 2005",24.60
"Dec. 8, 2005",24.60
"Dec. 7, 2005",24.60
"Dec. 6, 2005",24.60
"Dec. 5, 2005",24.60
"Dec. 2, 2005",24.60
"Dec. 1, 2005",24.60
"Nov. 30, 2005",24.60
"Nov. 29, 2005",24.60
"Nov. 28, 2005",24.60
"Nov. 25, 2005",24.60
"Nov. 23, 2005",24.60
"Nov. 22, 2005",24.60
"Nov. 21, 2005",24.60
"Nov. 18, 2005",24.60
"Nov. 17, 2005",24.60
"Nov. 16, 2005",24.60
"Nov. 15, 2005",24.60
"Nov. 14, 2005",24.60
"Nov. 11, 2005",24.60
"Nov. 10, 2005",24.60
"Nov. 9, 2005",24.60
"Nov. 8, 2005",24.60
"Nov. 7, 2005",24.60
"Nov. 4, 2005",24.60
"Nov. 3, 2005",24.60
"Nov. 2, 2005",24.60
"Nov. 1, 2005",24.60
"Oct. 31, 2005",24.60
"Oct. 28, 2005",24.60
"Oct. 27, 2005",24.60
"Oct. 26, 2005",24.60
"Oct. 25, 2005",24.60
"Oct. 24, 2005",24.60
"Oct. 21, 2005",24.60
"Oct. 20, 2005",24.60
"Oct. 19, 2005",24.60
"Oct. 18, 2005",24.60
"Oct. 17, 2005",24.60
"Oct. 14, 2005",24.60
"Oct. 13, 2005",24.60
"Oct. 12, 2005",24.60
"Oct. 11, 2005",24.60
"Oct. 10, 2005",24.60
"Oct. 7, 2005",24.60
"Oct. 6, 2005",24.60
"Oct. 5, 2005",24.60
"Oct. 4, 2005",24.60
"Oct. 3, 2005",24.60
"Sept. 30, 2005",24.60
"Sept. 29, 2005",24.60
"Sept. 28, 2005",24.60
"Sept. 27, 2005",24.60
"Sept. 26, 2005",24.60
"Sept. 23, 2005",24.60
"Sept. 22, 2005",24.60
"Sept. 21, 2005",24.60
"Sept. 20, 2005",24.60
"Sept. 19, 2005",24.60
"Sept. 16, 2005",24.60
"Sept. 15, 2005",24.60
"Sept. 14, 2005",24.60
"Sept. 13, 2005",24.60
"Sept. 12, 2005",24.60
"Sept. 9, 2005",24.60
"Sept. 8, 2005",24.60
"Sept. 7, 2005",24.60
"Sept. 6, 2005",24.60
"Sept. 2, 2005",24.60
"Sept. 1, 2005",24.60
"Aug. 31, 2005",24.60
"Aug. 30, 2005",24.60
"Aug. 29, 2005",24.60
"Aug. 26, 2005",24.60
"Aug. 25, 2005",24.60
"Aug. 24, 2005",24.60
"Aug. 23, 2005",24.60
"Aug. 22, 2005",24.60
"Aug. 19, 2005",24.60
"Aug. 18, 2005",24.60
"Aug. 17, 2005",24.60
"Aug. 16, 2005",24.60
"Aug. 15, 2005",24.60
"Aug. 12, 2005",24.60
"Aug. 11, 2005",24.60
"Aug. 10, 2005",24.60
"Aug. 9, 2005",24.60
"Aug. 8, 2005",24.60
"Aug. 5, 2005",24.60
"Aug. 4, 2005",24.60
"Aug. 3, 2005",24.60
"Aug. 2, 2005",24.60
"Aug. 1, 2005",24.60
"July 29, 2005",24.60
"July 28, 2005",24.60
"July 27, 2005",24.60
"July 26, 2005",24.60
"July 25, 2005",24.60
"July 22, 2005",24.60
"July 21, 2005",24.60
"July 20, 2005",24.60
"July 19, 2005",24.60
"July 18, 2005",24.60
"July 15, 2005",24.60
"July 14, 2005",24.60
"July 13, 2005",24.60
"July 12, 2005",24.60
"July 11, 2005",24.60
"July 8, 2005",24.60
"July 7, 2005",24.60
"July 6, 2005",24.60
"July 5, 2005",24.60
"July 1, 2005",24.60
"June 30, 2005",24.60
"June 29, 2005",24.60
"June 28, 2005",24.60
"June 27, 2005",24.60
"June 24, 2005",24.60
"June 23, 2005",24.60
"June 22, 2005",24.60
"June 21, 2005",24.60
"June 20, 2005",24.60
"June 17, 2005",24.60
"June 16, 2005",24.60
"June 15, 2005",24.60
"June 14, 2005",24.60
"June 13, 2005",24.40
"June 10, 2005",24.24
"June 9, 2005",24.24
"June 8, 2005",24.24
"June 7, 2005",24.24
"June 6, 2005",24.24
"June 3, 2005",24.24
"June 2, 2005",24.24
"June 1, 2005",24.24
"May 31, 2005",24.24
"May 27, 2005",24.24
"May 26, 2005",24.12
"May 25, 2005",23.91
"May 24, 2005",23.70
"May 23, 2005",23.50
"May 20, 2005",23.30
"May 19, 2005",23.30
"May 18, 2005",23.24
"May 17, 2005",23.12
"May 16, 2005",22.96
"May 13, 2005",22.96
"May 12, 2005",22.96
"May 11, 2005",22.96
"May 10, 2005",22.96
"May 9, 2005",22.96
"May 6, 2005",22.96
"May 5, 2005",22.96
"May 4, 2005",22.96
"May 3, 2005",22.96
"May 2, 2005",22.96
"April 29, 2005",22.96
"April 28, 2005",22.96
"April 27, 2005",22.96
"April 26, 2005",22.96
"April 25, 2005",22.96
"April 22, 2005",22.96
"April 21, 2005",22.96
"April 20, 2005",22.96
"April 19, 2005",22.96
"April 18, 2005",22.96
"April 15, 2005",22.96
"April 14, 2005",22.96
"April 13, 2005",22.96
"April 12, 2005",22.96
"April 11, 2005",22.96
"April 8, 2005",22.96
"April 7, 2005",22.96
"April 6, 2005",22.96
"April 5, 2005",22.96
"April 4, 2005",22.96
"April 1, 2005",22.96
"March 31, 2005",22.96
"March 30, 2005",22.96
"March 29, 2005",22.96
"March 28, 2005",22.96
"March 24, 2005",22.96
"March 23, 2005",22.96
"March 22, 2005",22.96
"March 21, 2005",22.96
"March 18, 2005",22.96
"March 17, 2005",22.96
"March 16, 2005",22.96
"March 15, 2005",22.96
"March 14, 2005",22.96
"March 11, 2005",22.96
"March 10, 2005",22.96
"March 9, 2005",22.96
"March 8, 2005",22.96
"March 7, 2005",22.96
"March 4, 2005",22.96
"March 3, 2005",22.96
"March 2, 2005",22.96
"March 1, 2005",22.96
"Feb. 28, 2005",22.96
"Feb. 25, 2005",22.96
"Feb. 24, 2005",22.96
"Feb. 23, 2005",22.96
"Feb. 22, 2005",22.96
"Feb. 18, 2005",22.96
"Feb. 17, 2005",22.96
"Feb. 16, 2005",22.96
"Feb. 15, 2005",22.96
"Feb. 14, 2005",22.96
"Feb. 11, 2005",22.96
"Feb. 10, 2005",22.96
"Feb. 9, 2005",22.96
"Feb. 8, 2005",22.96
"Feb. 7, 2005",22.96
"Feb. 4, 2005",22.96
"Feb. 3, 2005",22.96
"Feb. 2, 2005",22.96
"Feb. 1, 2005",22.96
"Jan. 31, 2005",22.96
"Jan. 28, 2005",22.96
"Jan. 27, 2005",22.96
"Jan. 26, 2005",22.96
"Jan. 25, 2005",22.96
"Jan. 24, 2005",22.96
"Jan. 21, 2005",22.96
"Jan. 20, 2005",22.96
"Jan. 19, 2005",22.96
"Jan. 18, 2005",22.96
"Jan. 14, 2005",22.96
"Jan. 13, 2005",22.96
"Jan. 12, 2005",22.96
"Jan. 11, 2005",22.96
"Jan. 10, 2005",22.96
"Jan. 7, 2005",22.96
"Jan. 6, 2005",22.96
"Jan. 5, 2005",22.96
"Jan. 4, 2005",22.96
"Jan. 3, 2005",22.96
"Dec. 31, 2004",22.96
"Dec. 30, 2004",22.96
"Dec. 29, 2004",22.96
"Dec. 28, 2004",22.96
"Dec. 27, 2004",22.96
"Dec. 23, 2004",22.96
"Dec. 22, 2004",22.96
"Dec. 21, 2004",22.96
"Dec. 20, 2004",22.96
"Dec. 17, 2004",22.96
"Dec. 16, 2004",22.96
"Dec. 15, 2004",22.96
"Dec. 14, 2004",22.96
"Dec. 13, 2004",22.96
"Dec. 10, 2004",22.88
"Dec. 9, 2004",22.80
"Dec. 8, 2004",22.80
"Dec. 7, 2004",22.80
"Dec. 6, 2004",22.80
"Dec. 3, 2004",22.80
"Dec. 2, 2004",22.80
"Dec. 1, 2004",22.80
"Nov. 30, 2004",22.80
"Nov. 29, 2004",22.80
"Nov. 26, 2004",22.80
"Nov. 24, 2004",22.78
"Nov. 23, 2004",22.66
"Nov. 22, 2004",22.52
"Nov. 19, 2004",22.38
"Nov. 18, 2004",22.38
"Nov. 17, 2004",22.32
"Nov. 16, 2004",22.24
"Nov. 15, 2004",22.24
"Nov. 12, 2004",22.24
"Nov. 11, 2004",22.24
"Nov. 10, 2004",22.24
"Nov. 9, 2004",22.24
"Nov. 8, 2004",22.24
"Nov. 5, 2004",22.24
"Nov. 4, 2004",22.24
"Nov. 3, 2004",22.24
"Nov. 2, 2004",22.24
"Nov. 1, 2004",22.24
"Oct. 29, 2004",22.24
"Oct. 28, 2004",22.24
"Oct. 27, 2004",22.24
"Oct. 26, 2004",22.24
"Oct. 25, 2004",22.24
"Oct. 22, 2004",22.18
"Oct. 21, 2004",22.10
"Oct. 20, 2004",21.98
"Oct. 19, 2004",21.96
"Oct. 18, 2004",21.92
"Oct. 15, 2004",21.85
"Oct. 14, 2004",21.83
"Oct. 13, 2004",21.79
"Oct. 12, 2004",21.79
"Oct. 11, 2004",21.79
"Oct. 8, 2004",21.79
"Oct. 7, 2004",21.79
"Oct. 6, 2004",21.79
"Oct. 5, 2004",21.79
"Oct. 4, 2004",21.79
"Oct. 1, 2004",21.79
"Sept. 30, 2004",21.79
"Sept. 29, 2004",21.66
"Sept. 28, 2004",21.66
"Sept. 27, 2004",21.66
"Sept. 24, 2004",21.66
"Sept. 23, 2004",21.66
"Sept. 22, 2004",21.66
"Sept. 21, 2004",21.66
"Sept. 20, 2004",21.66
"Sept. 17, 2004",21.66
"Sept. 16, 2004",21.66
"Sept. 15, 2004",21.66
"Sept. 14, 2004",21.66
"Sept. 13, 2004",21.66
"Sept. 10, 2004",21.66
"Sept. 9, 2004",21.66
"Sept. 8, 2004",21.65
"Sept. 7, 2004",21.64
"Sept. 3, 2004",21.64
"Sept. 2, 2004",21.64
"Sept. 1, 2004",21.64
"Aug. 31, 2004",21.44
"Aug. 30, 2004",21.26
"Aug. 27, 2004",21.26
"Aug. 26, 2004",21.26
"Aug. 25, 2004",21.24
"Aug. 24, 2004",21.14
"Aug. 23, 2004",21.02
"Aug. 20, 2004",20.90
"Aug. 19, 2004",20.90
"Aug. 18, 2004",20.90
"Aug. 17, 2004",20.90
"Aug. 16, 2004",20.90
"Aug. 13, 2004",20.90
"Aug. 12, 2004",20.72
"Aug. 11, 2004",20.72
"Aug. 10, 2004",20.70
"Aug. 9, 2004",20.62
"Aug. 6, 2004",20.62
"Aug. 5, 2004",20.62
"Aug. 4, 2004",20.62
"Aug. 3, 2004",20.62
"Aug. 2, 2004",20.62
"July 30, 2004",20.62
"July 29, 2004",20.62
"July 28, 2004",20.62
"July 27, 2004",20.62
"July 26, 2004",20.62
"July 23, 2004",20.62
"July 22, 2004",20.62
"July 21, 2004",20.62
"July 20, 2004",20.62
"July 19, 2004",20.62
"July 16, 2004",20.62
"July 15, 2004",20.62
"July 14, 2004",20.62
"July 13, 2004",20.62
"July 12, 2004",20.62
"July 9, 2004",20.62
"July 8, 2004",20.62
"July 7, 2004",20.62
"July 6, 2004",20.62
"July 2, 2004",20.62
"July 1, 2004",20.62
"June 30, 2004",20.62
"June 29, 2004",20.62
"June 28, 2004",20.62
"June 25, 2004",20.62
"June 24, 2004",20.62
"June 23, 2004",20.62
"June 22, 2004",20.62
"June 21, 2004",20.62
"June 18, 2004",20.62
"June 17, 2004",20.62
"June 16, 2004",20.62
"June 15, 2004",20.62
