date,earning_yield
"Sept. 28, 2016",5.12%
"Sept. 27, 2016",5.12%
"Sept. 26, 2016",5.02%
"Sept. 23, 2016",5.03%
"Sept. 22, 2016",5.01%
"Sept. 21, 2016",5.09%
"Sept. 20, 2016",5.19%
"Sept. 19, 2016",5.15%
"Sept. 16, 2016",5.23%
"Sept. 15, 2016",5.28%
"Sept. 14, 2016",5.28%
"Sept. 13, 2016",5.33%
"Sept. 12, 2016",5.31%
"Sept. 9, 2016",5.37%
"Sept. 8, 2016",5.17%
"Sept. 7, 2016",5.18%
"Sept. 6, 2016",5.23%
"Sept. 2, 2016",5.25%
"Sept. 1, 2016",5.32%
"Aug. 31, 2016",5.23%
"Aug. 30, 2016",5.26%
"Aug. 29, 2016",5.23%
"Aug. 26, 2016",5.30%
"Aug. 25, 2016",5.21%
"Aug. 24, 2016",5.19%
"Aug. 23, 2016",5.22%
"Aug. 22, 2016",5.22%
"Aug. 19, 2016",5.11%
"Aug. 18, 2016",5.09%
"Aug. 17, 2016",5.18%
"Aug. 16, 2016",5.21%
"Aug. 15, 2016",5.15%
"Aug. 12, 2016",5.07%
"Aug. 11, 2016",5.06%
"Aug. 10, 2016",5.13%
"Aug. 9, 2016",5.14%
"Aug. 8, 2016",5.12%
"Aug. 5, 2016",5.10%
"Aug. 4, 2016",5.13%
"Aug. 3, 2016",5.12%
"Aug. 2, 2016",5.15%
"Aug. 1, 2016",5.10%
"July 29, 2016",5.06%
"July 28, 2016",5.10%
"July 27, 2016",5.10%
"July 26, 2016",5.04%
"July 25, 2016",5.03%
"July 22, 2016",5.00%
"July 21, 2016",5.11%
"July 20, 2016",5.18%
"July 19, 2016",5.14%
"July 18, 2016",5.22%
"July 15, 2016",4.83%
"July 14, 2016",4.88%
"July 13, 2016",4.88%
"July 12, 2016",4.89%
"July 11, 2016",4.84%
"July 8, 2016",4.85%
"July 7, 2016",4.90%
"July 6, 2016",4.75%
"July 5, 2016",4.74%
"July 1, 2016",4.87%
"June 30, 2016",4.79%
"June 29, 2016",4.32%
"June 28, 2016",4.33%
"June 27, 2016",4.37%
"June 24, 2016",4.36%
"June 23, 2016",4.35%
"June 22, 2016",4.41%
"June 21, 2016",4.42%
"June 20, 2016",4.40%
"June 17, 2016",4.39%
"June 16, 2016",4.41%
"June 15, 2016",4.42%
"June 14, 2016",4.41%
"June 13, 2016",4.45%
"June 10, 2016",4.46%
"June 9, 2016",4.45%
"June 8, 2016",4.49%
"June 7, 2016",4.51%
"June 6, 2016",4.49%
"June 3, 2016",4.47%
"June 2, 2016",4.52%
"June 1, 2016",4.56%
"May 31, 2016",4.54%
"May 27, 2016",4.57%
"May 26, 2016",4.58%
"May 25, 2016",4.56%
"May 24, 2016",4.54%
"May 23, 2016",4.60%
"May 20, 2016",4.61%
"May 19, 2016",4.63%
"May 18, 2016",4.61%
"May 17, 2016",4.53%
"May 16, 2016",4.47%
"May 13, 2016",4.41%
"May 12, 2016",4.38%
"May 11, 2016",4.41%
"May 10, 2016",4.42%
"May 9, 2016",4.43%
"May 6, 2016",4.53%
"May 5, 2016",4.51%
"May 4, 2016",4.49%
"May 3, 2016",4.55%
"May 2, 2016",4.54%
"April 29, 2016",4.56%
"April 28, 2016",4.60%
"April 27, 2016",4.58%
"April 26, 2016",4.62%
"April 25, 2016",4.67%
"April 22, 2016",4.66%
"April 21, 2016",4.70%
"April 20, 2016",4.64%
"April 19, 2016",4.56%
"April 18, 2016",4.55%
"April 15, 2016",4.56%
"April 14, 2016",4.64%
"April 13, 2016",4.63%
"April 12, 2016",4.65%
"April 11, 2016",4.69%
"April 8, 2016",4.65%
"April 7, 2016",4.70%
"April 6, 2016",4.71%
"April 5, 2016",4.64%
"April 4, 2016",4.53%
"April 1, 2016",4.54%
"March 31, 2016",4.60%
"March 30, 2016",4.64%
"March 29, 2016",4.60%
"March 28, 2016",4.68%
"March 24, 2016",4.64%
"March 23, 2016",4.70%
"March 22, 2016",4.64%
"March 21, 2016",4.63%
"March 18, 2016",4.63%
"March 17, 2016",4.72%
"March 16, 2016",4.75%
"March 15, 2016",4.81%
"March 14, 2016",4.85%
"March 11, 2016",4.80%
"March 10, 2016",4.82%
"March 9, 2016",4.81%
"March 8, 2016",4.88%
"March 7, 2016",4.89%
"March 4, 2016",4.90%
"March 3, 2016",4.98%
"March 2, 2016",5.06%
"March 1, 2016",5.08%
"Feb. 29, 2016",5.11%
"Feb. 26, 2016",5.15%
"Feb. 25, 2016",5.01%
"Feb. 24, 2016",4.98%
"Feb. 23, 2016",5.00%
"Feb. 22, 2016",4.99%
"Feb. 19, 2016",5.02%
"Feb. 18, 2016",5.07%
"Feb. 17, 2016",5.12%
"Feb. 16, 2016",5.07%
"Feb. 12, 2016",5.07%
"Feb. 11, 2016",5.20%
"Feb. 10, 2016",5.08%
"Feb. 9, 2016",5.05%
"Feb. 8, 2016",5.04%
"Feb. 5, 2016",5.02%
"Feb. 4, 2016",4.98%
"Feb. 3, 2016",4.90%
"Feb. 2, 2016",4.98%
"Feb. 1, 2016",4.98%
"Jan. 29, 2016",5.01%
"Jan. 28, 2016",5.25%
"Jan. 27, 2016",5.35%
"Jan. 26, 2016",5.37%
"Jan. 25, 2016",5.37%
"Jan. 22, 2016",5.26%
"Jan. 21, 2016",5.38%
"Jan. 20, 2016",5.33%
"Jan. 19, 2016",5.26%
"Jan. 15, 2016",5.36%
"Jan. 14, 2016",5.28%
"Jan. 13, 2016",5.41%
"Jan. 12, 2016",5.27%
"Jan. 11, 2016",5.19%
"Jan. 8, 2016",5.21%
"Jan. 7, 2016",5.24%
"Jan. 6, 2016",5.18%
"Jan. 5, 2016",5.21%
"Jan. 4, 2016",5.20%
"Dec. 31, 2015",5.18%
"Dec. 30, 2015",4.90%
"Dec. 29, 2015",4.92%
"Dec. 28, 2015",4.97%
"Dec. 24, 2015",4.99%
"Dec. 23, 2015",5.02%
"Dec. 22, 2015",5.04%
"Dec. 21, 2015",5.04%
"Dec. 18, 2015",5.02%
"Dec. 17, 2015",4.93%
"Dec. 16, 2015",4.91%
"Dec. 15, 2015",5.05%
"Dec. 14, 2015",5.13%
"Dec. 11, 2015",5.10%
"Dec. 10, 2015",5.03%
"Dec. 9, 2015",5.02%
"Dec. 8, 2015",5.04%
"Dec. 7, 2015",5.02%
"Dec. 4, 2015",5.09%
"Dec. 3, 2015",5.15%
"Dec. 2, 2015",5.09%
"Dec. 1, 2015",4.98%
"Nov. 30, 2015",5.00%
"Nov. 27, 2015",5.04%
"Nov. 25, 2015",5.12%
"Nov. 24, 2015",5.08%
"Nov. 23, 2015",5.04%
"Nov. 20, 2015",5.05%
"Nov. 19, 2015",5.06%
"Nov. 18, 2015",4.98%
"Nov. 17, 2015",5.00%
"Nov. 16, 2015",4.91%
"Nov. 13, 2015",4.96%
"Nov. 12, 2015",4.97%
"Nov. 11, 2015",4.94%
"Nov. 10, 2015",5.00%
"Nov. 9, 2015",5.08%
"Nov. 6, 2015",5.06%
"Nov. 5, 2015",4.89%
"Nov. 4, 2015",4.88%
"Nov. 3, 2015",4.89%
"Nov. 2, 2015",4.91%
"Oct. 30, 2015",4.89%
"Oct. 29, 2015",4.92%
"Oct. 28, 2015",4.86%
"Oct. 27, 2015",4.92%
"Oct. 26, 2015",4.92%
"Oct. 23, 2015",4.89%
"Oct. 22, 2015",4.84%
"Oct. 21, 2015",4.89%
"Oct. 20, 2015",4.83%
"Oct. 19, 2015",4.82%
"Oct. 16, 2015",4.83%
"Oct. 15, 2015",4.82%
"Oct. 14, 2015",4.88%
"Oct. 13, 2015",4.83%
"Oct. 12, 2015",4.81%
"Oct. 9, 2015",4.81%
"Oct. 8, 2015",4.81%
"Oct. 7, 2015",4.85%
"Oct. 6, 2015",4.92%
"Oct. 5, 2015",4.89%
"Oct. 2, 2015",5.00%
"Oct. 1, 2015",5.08%
"Sept. 30, 2015",4.98%
"Sept. 29, 2015",4.97%
"Sept. 28, 2015",5.01%
"Sept. 25, 2015",5.03%
"Sept. 24, 2015",5.13%
"Sept. 23, 2015",5.12%
"Sept. 22, 2015",5.14%
"Sept. 21, 2015",5.13%
"Sept. 18, 2015",5.15%
"Sept. 17, 2015",5.01%
"Sept. 16, 2015",5.04%
"Sept. 15, 2015",5.11%
"Sept. 14, 2015",5.18%
"Sept. 11, 2015",5.13%
"Sept. 10, 2015",5.17%
"Sept. 9, 2015",5.09%
"Sept. 8, 2015",5.11%
"Sept. 4, 2015",5.21%
"Sept. 3, 2015",5.21%
"Sept. 2, 2015",5.20%
"Sept. 1, 2015",5.20%
"Aug. 31, 2015",5.02%
"Aug. 28, 2015",4.95%
"Aug. 27, 2015",4.91%
"Aug. 26, 2015",4.90%
"Aug. 25, 2015",4.96%
"Aug. 24, 2015",4.91%
"Aug. 21, 2015",4.80%
"Aug. 20, 2015",4.75%
"Aug. 19, 2015",4.65%
"Aug. 18, 2015",4.64%
"Aug. 17, 2015",4.60%
"Aug. 14, 2015",4.64%
"Aug. 13, 2015",4.56%
"Aug. 12, 2015",4.60%
"Aug. 11, 2015",4.64%
"Aug. 10, 2015",4.62%
"Aug. 7, 2015",4.58%
"Aug. 6, 2015",4.60%
"Aug. 5, 2015",4.62%
"Aug. 4, 2015",4.70%
"Aug. 3, 2015",4.70%
"July 31, 2015",4.74%
"July 30, 2015",4.77%
"July 29, 2015",4.78%
"July 28, 2015",4.82%
"July 27, 2015",4.89%
"July 24, 2015",4.93%
"July 23, 2015",4.89%
"July 22, 2015",4.93%
"July 21, 2015",4.75%
"July 20, 2015",4.59%
"July 17, 2015",4.59%
"July 16, 2015",4.55%
"July 15, 2015",4.60%
"July 14, 2015",4.62%
"July 13, 2015",4.62%
"July 10, 2015",4.66%
"July 9, 2015",4.68%
"July 8, 2015",4.63%
"July 7, 2015",4.61%
"July 6, 2015",4.70%
"July 2, 2015",4.71%
"July 1, 2015",4.77%
"June 30, 2015",4.78%
"June 29, 2015",5.05%
"June 26, 2015",5.00%
"June 25, 2015",5.04%
"June 24, 2015",4.98%
"June 23, 2015",4.95%
"June 22, 2015",4.88%
"June 19, 2015",4.85%
"June 18, 2015",4.85%
"June 17, 2015",4.91%
"June 16, 2015",4.93%
"June 15, 2015",4.95%
"June 12, 2015",4.92%
"June 11, 2015",4.87%
"June 10, 2015",4.95%
"June 9, 2015",4.92%
"June 8, 2015",4.89%
"June 5, 2015",4.85%
"June 4, 2015",4.89%
"June 3, 2015",4.87%
"June 2, 2015",4.86%
"June 1, 2015",4.87%
"May 29, 2015",4.91%
"May 28, 2015",4.85%
"May 27, 2015",4.86%
"May 26, 2015",4.90%
"May 22, 2015",4.86%
"May 21, 2015",4.85%
"May 20, 2015",4.84%
"May 19, 2015",4.80%
"May 18, 2015",4.80%
"May 15, 2015",4.82%
"May 14, 2015",4.85%
"May 13, 2015",4.90%
"May 12, 2015",4.86%
"May 11, 2015",4.89%
"May 8, 2015",4.86%
"May 7, 2015",4.89%
"May 6, 2015",4.82%
"May 5, 2015",4.81%
"May 4, 2015",4.74%
"May 1, 2015",4.77%
"April 30, 2015",4.79%
"April 29, 2015",4.65%
"April 28, 2015",4.61%
"April 27, 2015",4.68%
"April 24, 2015",4.64%
"April 23, 2015",4.66%
"April 22, 2015",4.72%
"April 21, 2015",4.74%
"April 20, 2015",4.69%
"April 17, 2015",4.75%
"April 16, 2015",4.71%
"April 15, 2015",4.73%
"April 14, 2015",4.72%
"April 13, 2015",4.76%
"April 10, 2015",4.73%
"April 9, 2015",4.77%
"April 8, 2015",4.74%
"April 7, 2015",4.74%
"April 6, 2015",4.69%
"April 2, 2015",4.70%
"April 1, 2015",4.68%
"March 31, 2015",4.67%
"March 30, 2015",5.07%
"March 27, 2015",5.07%
"March 26, 2015",5.10%
"March 25, 2015",5.07%
"March 24, 2015",5.00%
"March 23, 2015",4.97%
"March 20, 2015",4.98%
"March 19, 2015",4.98%
"March 18, 2015",4.89%
"March 17, 2015",4.98%
"March 16, 2015",5.01%
"March 13, 2015",5.10%
"March 12, 2015",5.04%
"March 11, 2015",5.12%
"March 10, 2015",5.13%
"March 9, 2015",5.12%
"March 6, 2015",5.15%
"March 5, 2015",5.00%
"March 4, 2015",5.04%
"March 3, 2015",5.03%
"March 2, 2015",5.03%
"Feb. 27, 2015",4.96%
"Feb. 26, 2015",4.94%
"Feb. 25, 2015",4.92%
"Feb. 24, 2015",4.86%
"Feb. 23, 2015",4.92%
"Feb. 20, 2015",4.92%
"Feb. 19, 2015",4.87%
"Feb. 18, 2015",4.85%
"Feb. 17, 2015",4.95%
"Feb. 13, 2015",4.95%
"Feb. 12, 2015",4.92%
"Feb. 11, 2015",4.93%
"Feb. 10, 2015",4.84%
"Feb. 9, 2015",4.92%
"Feb. 6, 2015",4.86%
"Feb. 5, 2015",4.76%
"Feb. 4, 2015",4.77%
"Feb. 3, 2015",4.74%
"Feb. 2, 2015",4.78%
"Jan. 30, 2015",4.78%
"Jan. 29, 2015",4.71%
"Jan. 28, 2015",4.81%
"Jan. 27, 2015",4.78%
"Jan. 26, 2015",4.81%
"Jan. 23, 2015",4.81%
"Jan. 22, 2015",4.77%
"Jan. 21, 2015",4.78%
"Jan. 20, 2015",4.80%
"Jan. 16, 2015",4.81%
"Jan. 15, 2015",4.87%
"Jan. 14, 2015",4.84%
"Jan. 13, 2015",4.86%
"Jan. 12, 2015",4.88%
"Jan. 9, 2015",4.90%
"Jan. 8, 2015",4.89%
"Jan. 7, 2015",4.85%
"Jan. 6, 2015",4.93%
"Jan. 5, 2015",4.91%
"Jan. 2, 2015",4.88%
"Dec. 31, 2014",4.90%
"Dec. 30, 2014",5.01%
"Dec. 29, 2014",4.94%
"Dec. 26, 2014",5.05%
"Dec. 24, 2014",5.13%
"Dec. 23, 2014",5.15%
"Dec. 22, 2014",5.17%
"Dec. 19, 2014",5.22%
"Dec. 18, 2014",5.19%
"Dec. 17, 2014",5.20%
"Dec. 16, 2014",5.24%
"Dec. 15, 2014",5.20%
"Dec. 12, 2014",5.18%
"Dec. 11, 2014",5.15%
"Dec. 10, 2014",5.20%
"Dec. 9, 2014",5.16%
"Dec. 8, 2014",5.17%
"Dec. 5, 2014",5.22%
"Dec. 4, 2014",5.31%
"Dec. 3, 2014",6.07%
"Dec. 2, 2014",6.06%
"Dec. 1, 2014",6.17%
"Nov. 28, 2014",6.07%
"Nov. 26, 2014",6.19%
"Nov. 25, 2014",6.22%
"Nov. 24, 2014",6.26%
"Nov. 21, 2014",6.22%
"Nov. 20, 2014",6.25%
"Nov. 19, 2014",6.27%
"Nov. 18, 2014",6.17%
"Nov. 17, 2014",6.23%
"Nov. 14, 2014",6.28%
"Nov. 13, 2014",6.29%
"Nov. 12, 2014",6.20%
"Nov. 11, 2014",6.05%
"Nov. 10, 2014",6.06%
"Nov. 7, 2014",6.04%
"Nov. 6, 2014",6.22%
"Nov. 5, 2014",6.08%
"Nov. 4, 2014",6.18%
"Nov. 3, 2014",6.05%
"Oct. 31, 2014",6.07%
"Oct. 30, 2014",6.10%
"Oct. 29, 2014",6.20%
"Oct. 28, 2014",6.15%
"Oct. 27, 2014",6.23%
"Oct. 24, 2014",6.22%
"Oct. 23, 2014",6.28%
"Oct. 22, 2014",6.26%
"Oct. 21, 2014",6.27%
"Oct. 20, 2014",6.28%
"Oct. 17, 2014",6.35%
"Oct. 16, 2014",6.39%
"Oct. 15, 2014",6.43%
"Oct. 14, 2014",6.27%
"Oct. 13, 2014",6.22%
"Oct. 10, 2014",6.36%
"Oct. 9, 2014",6.42%
"Oct. 8, 2014",6.31%
"Oct. 7, 2014",6.48%
"Oct. 6, 2014",6.47%
"Oct. 3, 2014",6.46%
"Oct. 2, 2014",6.44%
"Oct. 1, 2014",6.46%
"Sept. 30, 2014",6.44%
"Sept. 29, 2014",6.50%
"Sept. 26, 2014",6.51%
"Sept. 25, 2014",6.49%
"Sept. 24, 2014",6.48%
"Sept. 23, 2014",6.53%
"Sept. 22, 2014",6.51%
"Sept. 19, 2014",6.66%
"Sept. 18, 2014",6.72%
"Sept. 17, 2014",6.81%
"Sept. 16, 2014",6.84%
"Sept. 15, 2014",6.94%
"Sept. 12, 2014",6.91%
"Sept. 11, 2014",6.81%
"Sept. 10, 2014",6.88%
"Sept. 9, 2014",6.82%
"Sept. 8, 2014",6.74%
"Sept. 5, 2014",6.72%
"Sept. 4, 2014",6.84%
"Sept. 3, 2014",6.83%
"Sept. 2, 2014",6.80%
"Aug. 29, 2014",6.81%
"Aug. 28, 2014",6.82%
"Aug. 27, 2014",6.87%
"Aug. 26, 2014",7.07%
"Aug. 25, 2014",7.04%
"Aug. 22, 2014",7.06%
"Aug. 21, 2014",7.08%
"Aug. 20, 2014",7.11%
"Aug. 19, 2014",7.07%
"Aug. 18, 2014",7.13%
"Aug. 15, 2014",7.20%
"Aug. 14, 2014",7.21%
"Aug. 13, 2014",7.25%
"Aug. 12, 2014",7.21%
"Aug. 11, 2014",7.21%
"Aug. 8, 2014",7.32%
"Aug. 7, 2014",7.35%
"Aug. 6, 2014",7.39%
"Aug. 5, 2014",7.36%
"Aug. 4, 2014",7.43%
"Aug. 1, 2014",7.36%
"July 31, 2014",7.32%
"July 30, 2014",7.25%
"July 29, 2014",7.15%
"July 28, 2014",7.10%
"July 25, 2014",7.15%
"July 24, 2014",7.02%
"July 23, 2014",7.10%
"July 22, 2014",7.04%
"July 21, 2014",7.08%
"July 18, 2014",7.11%
"July 17, 2014",7.15%
"July 16, 2014",7.03%
"July 15, 2014",7.03%
"July 14, 2014",7.12%
"July 11, 2014",7.03%
"July 10, 2014",6.97%
"July 9, 2014",7.00%
"July 8, 2014",6.95%
"July 7, 2014",7.01%
"July 3, 2014",7.03%
"July 2, 2014",6.97%
"July 1, 2014",6.88%
"June 30, 2014",6.83%
"June 27, 2014",6.81%
"June 26, 2014",6.93%
"June 25, 2014",6.78%
"June 24, 2014",6.83%
"June 23, 2014",6.84%
"June 20, 2014",6.79%
"June 19, 2014",6.88%
"June 18, 2014",6.97%
"June 17, 2014",7.08%
"June 16, 2014",7.00%
"June 13, 2014",7.09%
"June 12, 2014",7.12%
"June 11, 2014",7.16%
"June 10, 2014",7.06%
"June 9, 2014",7.08%
"June 6, 2014",7.05%
"June 5, 2014",7.04%
"June 4, 2014",7.25%
"June 3, 2014",7.30%
"June 2, 2014",7.26%
"May 30, 2014",7.19%
"May 29, 2014",7.19%
"May 28, 2014",7.15%
"May 27, 2014",7.23%
"May 23, 2014",7.28%
"May 22, 2014",7.29%
"May 21, 2014",7.31%
"May 20, 2014",7.31%
"May 19, 2014",7.21%
"May 16, 2014",7.12%
"May 15, 2014",7.13%
"May 14, 2014",7.23%
"May 13, 2014",7.24%
"May 12, 2014",7.28%
"May 9, 2014",7.35%
"May 8, 2014",7.29%
"May 7, 2014",7.25%
"May 6, 2014",7.45%
"May 5, 2014",7.41%
"May 2, 2014",7.43%
"May 1, 2014",7.33%
"April 30, 2014",7.21%
"April 29, 2014",7.07%
"April 28, 2014",7.00%
"April 25, 2014",6.96%
"April 24, 2014",7.00%
"April 23, 2014",7.02%
"April 22, 2014",7.00%
"April 21, 2014",7.01%
"April 17, 2014",7.03%
"April 16, 2014",6.92%
"April 15, 2014",6.99%
"April 14, 2014",7.06%
"April 11, 2014",7.10%
"April 10, 2014",7.13%
"April 9, 2014",7.10%
"April 8, 2014",7.08%
"April 7, 2014",7.19%
"April 4, 2014",7.07%
"April 3, 2014",7.12%
"April 2, 2014",7.14%
"April 1, 2014",6.85%
"March 31, 2014",6.81%
"March 28, 2014",6.49%
"March 27, 2014",6.49%
"March 26, 2014",6.55%
"March 25, 2014",6.45%
"March 24, 2014",6.45%
"March 21, 2014",6.51%
"March 20, 2014",6.52%
"March 19, 2014",6.52%
"March 18, 2014",6.40%
"March 17, 2014",6.42%
"March 14, 2014",6.49%
"March 13, 2014",6.42%
"March 12, 2014",6.48%
"March 11, 2014",6.59%
"March 10, 2014",6.62%
"March 7, 2014",6.61%
"March 6, 2014",6.54%
"March 5, 2014",6.41%
"March 4, 2014",6.36%
"March 3, 2014",6.42%
"Feb. 28, 2014",6.38%
"Feb. 27, 2014",6.37%
"Feb. 26, 2014",6.44%
"Feb. 25, 2014",6.46%
"Feb. 24, 2014",6.44%
"Feb. 21, 2014",6.42%
"Feb. 20, 2014",6.27%
"Feb. 19, 2014",6.23%
"Feb. 18, 2014",6.12%
"Feb. 14, 2014",6.12%
"Feb. 13, 2014",6.12%
"Feb. 12, 2014",6.21%
"Feb. 11, 2014",6.24%
"Feb. 10, 2014",6.29%
"Feb. 7, 2014",6.30%
"Feb. 6, 2014",6.36%
"Feb. 5, 2014",6.43%
"Feb. 4, 2014",6.45%
"Feb. 3, 2014",6.43%
"Jan. 31, 2014",6.23%
"Jan. 30, 2014",6.20%
"Jan. 29, 2014",6.31%
"Jan. 28, 2014",6.25%
"Jan. 27, 2014",6.25%
"Jan. 24, 2014",6.21%
"Jan. 23, 2014",6.08%
"Jan. 22, 2014",6.08%
"Jan. 21, 2014",6.08%
"Jan. 17, 2014",6.14%
"Jan. 16, 2014",6.16%
"Jan. 15, 2014",6.20%
"Jan. 14, 2014",6.20%
"Jan. 13, 2014",6.25%
"Jan. 10, 2014",6.15%
"Jan. 9, 2014",6.23%
"Jan. 8, 2014",6.30%
"Jan. 7, 2014",6.30%
"Jan. 6, 2014",6.37%
"Jan. 3, 2014",6.33%
"Jan. 2, 2014",6.35%
"Dec. 31, 2013",6.22%
"Dec. 30, 2013",5.27%
"Dec. 27, 2013",5.28%
"Dec. 26, 2013",5.30%
"Dec. 24, 2013",5.25%
"Dec. 23, 2013",5.27%
"Dec. 20, 2013",5.29%
"Dec. 19, 2013",5.39%
"Dec. 18, 2013",5.31%
"Dec. 17, 2013",5.35%
"Dec. 16, 2013",5.36%
"Dec. 13, 2013",5.43%
"Dec. 12, 2013",5.45%
"Dec. 11, 2013",5.49%
"Dec. 10, 2013",5.39%
"Dec. 9, 2013",5.31%
"Dec. 6, 2013",5.29%
"Dec. 5, 2013",5.36%
"Dec. 4, 2013",5.38%
"Dec. 3, 2013",5.38%
"Dec. 2, 2013",5.38%
"Nov. 29, 2013",5.41%
"Nov. 27, 2013",5.40%
"Nov. 26, 2013",5.38%
"Nov. 25, 2013",5.32%
"Nov. 22, 2013",5.29%
"Nov. 21, 2013",5.27%
"Nov. 20, 2013",5.28%
"Nov. 19, 2013",5.25%
"Nov. 18, 2013",5.22%
"Nov. 15, 2013",5.14%
"Nov. 14, 2013",5.15%
"Nov. 13, 2013",5.15%
"Nov. 12, 2013",5.20%
"Nov. 11, 2013",5.16%
"Nov. 8, 2013",5.14%
"Nov. 7, 2013",5.18%
"Nov. 6, 2013",5.09%
"Nov. 5, 2013",5.11%
"Nov. 4, 2013",5.09%
"Nov. 1, 2013",5.13%
"Oct. 31, 2013",5.16%
"Oct. 30, 2013",5.14%
"Oct. 29, 2013",5.12%
"Oct. 28, 2013",5.13%
"Oct. 25, 2013",5.14%
"Oct. 24, 2013",5.19%
"Oct. 23, 2013",5.20%
"Oct. 22, 2013",5.20%
"Oct. 21, 2013",5.30%
"Oct. 18, 2013",5.28%
"Oct. 17, 2013",5.32%
"Oct. 16, 2013",5.45%
"Oct. 15, 2013",5.50%
"Oct. 14, 2013",5.37%
"Oct. 11, 2013",5.31%
"Oct. 10, 2013",5.40%
"Oct. 9, 2013",5.52%
"Oct. 8, 2013",5.54%
"Oct. 7, 2013",5.58%
"Oct. 4, 2013",5.51%
"Oct. 3, 2013",5.50%
"Oct. 2, 2013",5.44%
"Oct. 1, 2013",5.41%
"Sept. 30, 2013",5.46%
"Sept. 27, 2013",5.50%
"Sept. 26, 2013",5.44%
"Sept. 25, 2013",5.49%
"Sept. 24, 2013",5.44%
"Sept. 23, 2013",5.42%
"Sept. 20, 2013",5.52%
"Sept. 19, 2013",5.45%
"Sept. 18, 2013",5.44%
"Sept. 17, 2013",5.56%
"Sept. 16, 2013",5.62%
"Sept. 13, 2013",5.59%
"Sept. 12, 2013",5.60%
"Sept. 11, 2013",5.58%
"Sept. 10, 2013",5.52%
"Sept. 9, 2013",5.59%
"Sept. 6, 2013",5.60%
"Sept. 5, 2013",5.62%
"Sept. 4, 2013",5.66%
"Sept. 3, 2013",5.70%
"Aug. 30, 2013",5.52%
"Aug. 29, 2013",5.54%
"Aug. 28, 2013",5.52%
"Aug. 27, 2013",5.54%
"Aug. 26, 2013",5.52%
"Aug. 23, 2013",5.47%
"Aug. 22, 2013",5.49%
"Aug. 21, 2013",5.53%
"Aug. 20, 2013",5.42%
"Aug. 19, 2013",5.44%
"Aug. 16, 2013",5.32%
"Aug. 15, 2013",5.29%
"Aug. 14, 2013",5.24%
"Aug. 13, 2013",5.18%
"Aug. 12, 2013",5.15%
"Aug. 9, 2013",5.16%
"Aug. 8, 2013",5.15%
"Aug. 7, 2013",5.22%
"Aug. 6, 2013",5.21%
"Aug. 5, 2013",5.18%
"Aug. 2, 2013",5.12%
"Aug. 1, 2013",5.09%
"July 31, 2013",5.18%
"July 30, 2013",5.14%
"July 29, 2013",5.15%
"July 26, 2013",5.16%
"July 25, 2013",5.15%
"July 24, 2013",5.19%
"July 23, 2013",5.11%
"July 22, 2013",5.12%
"July 19, 2013",5.14%
"July 18, 2013",5.15%
"July 17, 2013",5.18%
"July 16, 2013",5.20%
"July 15, 2013",5.17%
"July 12, 2013",5.27%
"July 11, 2013",5.29%
"July 10, 2013",5.34%
"July 9, 2013",5.34%
"July 8, 2013",5.39%
"July 5, 2013",5.49%
"July 3, 2013",5.49%
"July 2, 2013",5.51%
"July 1, 2013",5.52%
"June 30, 2013",5.45%
"June 28, 2013",5.41%
"June 27, 2013",5.47%
"June 26, 2013",5.50%
"June 25, 2013",5.55%
"June 24, 2013",5.61%
"June 21, 2013",5.60%
"June 20, 2013",5.72%
"June 19, 2013",5.62%
"June 18, 2013",5.48%
"June 17, 2013",5.52%
"June 14, 2013",5.51%
"June 13, 2013",5.54%
"June 12, 2013",5.63%
"June 11, 2013",5.55%
"June 10, 2013",5.52%
"June 7, 2013",5.48%
"June 6, 2013",5.48%
"June 5, 2013",5.51%
"June 4, 2013",5.42%
"June 3, 2013",5.25%
"May 31, 2013",5.24%
"May 30, 2013",5.17%
"May 29, 2013",5.21%
"May 28, 2013",5.12%
"May 24, 2013",5.13%
"May 23, 2013",5.08%
"May 22, 2013",5.04%
"May 21, 2013",4.90%
"May 20, 2013",4.93%
"May 17, 2013",4.85%
"May 16, 2013",4.90%
"May 15, 2013",4.89%
"May 14, 2013",4.95%
"May 13, 2013",5.02%
"May 10, 2013",4.99%
"May 9, 2013",4.99%
"May 8, 2013",4.90%
"May 7, 2013",4.88%
"May 6, 2013",4.89%
"May 3, 2013",4.88%
"May 2, 2013",4.92%
"May 1, 2013",4.94%
"April 30, 2013",4.84%
"April 29, 2013",4.88%
"April 26, 2013",4.92%
"April 25, 2013",4.92%
"April 24, 2013",4.95%
"April 23, 2013",5.01%
"April 22, 2013",5.03%
"April 19, 2013",5.04%
"April 18, 2013",5.12%
"April 17, 2013",5.14%
"April 16, 2013",5.11%
"April 15, 2013",5.13%
"April 12, 2013",5.01%
"April 11, 2013",4.98%
"April 10, 2013",5.00%
"April 9, 2013",5.00%
"April 8, 2013",4.95%
"April 5, 2013",5.00%
"April 4, 2013",4.99%
"April 3, 2013",5.03%
"April 2, 2013",5.00%
"April 1, 2013",4.99%
"March 31, 2013",4.94%
"March 28, 2013",5.16%
"March 27, 2013",5.19%
"March 26, 2013",5.22%
"March 25, 2013",5.26%
"March 22, 2013",5.24%
"March 21, 2013",5.24%
"March 20, 2013",5.27%
"March 19, 2013",5.29%
"March 18, 2013",5.24%
"March 15, 2013",5.18%
"March 14, 2013",5.17%
"March 13, 2013",5.18%
