date,three_month_return
"Nov. 19, 2007",3.93%
"Nov. 16, 2007",5.79%
"Nov. 15, 2007",5.18%
"Nov. 14, 2007",3.45%
"Nov. 13, 2007",1.17%
"Nov. 12, 2007",-1.92%
"Nov. 9, 2007",-6.93%
"Nov. 8, 2007",-5.68%
"Nov. 7, 2007",-3.36%
"Nov. 6, 2007",-7.39%
"Nov. 5, 2007",-4.00%
"Nov. 2, 2007",-6.91%
"Nov. 1, 2007",-1.69%
"Oct. 31, 2007",1.71%
"Oct. 30, 2007",-0.22%
"Oct. 29, 2007",1.22%
"Oct. 26, 2007",-1.08%
"Oct. 25, 2007",-3.46%
"Oct. 24, 2007",-3.76%
"Oct. 23, 2007",-6.68%
"Oct. 22, 2007",-3.94%
"Oct. 19, 2007",-6.88%
"Oct. 18, 2007",-4.00%
"Oct. 17, 2007",-3.85%
"Oct. 16, 2007",-4.55%
"Oct. 15, 2007",-5.62%
"Oct. 12, 2007",-4.16%
"Oct. 11, 2007",-2.42%
"Oct. 10, 2007",-2.25%
"Oct. 9, 2007",-3.32%
"Oct. 8, 2007",-4.72%
"Oct. 5, 2007",-4.83%
"Oct. 4, 2007",-6.26%
"Oct. 3, 2007",-7.23%
"Oct. 2, 2007",-6.68%
"Oct. 1, 2007",-7.22%
"Sept. 28, 2007",-8.13%
"Sept. 27, 2007",-7.56%
"Sept. 26, 2007",-6.92%
"Sept. 25, 2007",-6.69%
"Sept. 24, 2007",-6.44%
"Sept. 21, 2007",-6.69%
"Sept. 20, 2007",-7.03%
"Sept. 19, 2007",-8.04%
"Sept. 18, 2007",-8.84%
"Sept. 17, 2007",-11.49%
"Sept. 14, 2007",-10.63%
"Sept. 13, 2007",-10.99%
"Sept. 12, 2007",-8.49%
"Sept. 11, 2007",-9.94%
"Sept. 10, 2007",-9.48%
"Sept. 7, 2007",-9.50%
"Sept. 6, 2007",-9.39%
"Sept. 5, 2007",-11.66%
"Sept. 4, 2007",-13.20%
"Aug. 31, 2007",-14.41%
"Aug. 30, 2007",-15.09%
"Aug. 29, 2007",-14.15%
"Aug. 28, 2007",-15.70%
"Aug. 27, 2007",-14.22%
"Aug. 24, 2007",-13.14%
"Aug. 23, 2007",-15.70%
"Aug. 22, 2007",-15.62%
"Aug. 21, 2007",-16.00%
"Aug. 20, 2007",-15.73%
"Aug. 17, 2007",-14.57%
"Aug. 16, 2007",-17.68%
"Aug. 15, 2007",-18.62%
"Aug. 14, 2007",-17.40%
"Aug. 13, 2007",-15.49%
"Aug. 10, 2007",-12.00%
"Aug. 9, 2007",-7.99%
"Aug. 8, 2007",-12.20%
"Aug. 7, 2007",-15.66%
"Aug. 6, 2007",-11.30%
"Aug. 3, 2007",-15.43%
"Aug. 2, 2007",-13.66%
"Aug. 1, 2007",-13.21%
"July 31, 2007",-13.34%
"July 30, 2007",-12.84%
"July 27, 2007",-13.37%
"July 26, 2007",-12.68%
"July 25, 2007",-11.54%
"July 24, 2007",-12.41%
"July 23, 2007",-10.55%
"July 20, 2007",-11.76%
"July 19, 2007",-10.09%
"July 18, 2007",-10.37%
"July 17, 2007",-10.69%
"July 16, 2007",-10.40%
"July 13, 2007",-9.01%
"July 12, 2007",-9.42%
"July 11, 2007",-11.49%
"July 10, 2007",-11.51%
"July 9, 2007",-10.38%
"July 6, 2007",-9.74%
"July 5, 2007",-9.51%
"July 3, 2007",-9.20%
"July 2, 2007",-8.93%
"June 29, 2007",-8.92%
"June 28, 2007",-9.71%
"June 27, 2007",-10.40%
"June 26, 2007",-12.65%
"June 25, 2007",-12.98%
"June 22, 2007",-13.10%
"June 21, 2007",-11.73%
"June 20, 2007",-10.74%
"June 19, 2007",-8.31%
"June 18, 2007",-8.09%
"June 15, 2007",-8.59%
"June 14, 2007",-8.04%
"June 13, 2007",-7.73%
"June 12, 2007",-9.23%
"June 11, 2007",-7.32%
"June 8, 2007",-7.83%
"June 7, 2007",-8.28%
"June 6, 2007",-6.89%
"June 5, 2007",-5.71%
"June 4, 2007",-5.50%
"June 1, 2007",-7.38%
"May 31, 2007",-6.38%
"May 30, 2007",-6.30%
"May 29, 2007",-6.57%
"May 25, 2007",-9.96%
"May 24, 2007",-9.33%
"May 23, 2007",-7.36%
"May 22, 2007",-6.36%
"May 21, 2007",-6.88%
"May 18, 2007",-6.07%
"May 17, 2007",-6.26%
"May 16, 2007",-6.00%
"May 15, 2007",-5.96%
"May 14, 2007",-7.45%
"May 11, 2007",-6.25%
"May 10, 2007",-5.80%
"May 9, 2007",-6.13%
"May 8, 2007",-5.70%
"May 7, 2007",-4.88%
"May 4, 2007",-4.00%
"May 3, 2007",-2.59%
"May 2, 2007",-1.37%
"May 1, 2007",-0.97%
"April 30, 2007",-2.01%
"April 27, 2007",-1.57%
"April 26, 2007",-1.27%
"April 25, 2007",-1.05%
"April 24, 2007",-2.72%
"April 23, 2007",-2.04%
"April 20, 2007",-2.11%
"April 19, 2007",-2.44%
"April 18, 2007",-2.13%
"April 17, 2007",-2.53%
"April 16, 2007",-2.63%
"April 13, 2007",-2.28%
"April 12, 2007",-2.95%
"April 11, 2007",-2.61%
"April 10, 2007",-2.57%
"April 9, 2007",-2.53%
"April 5, 2007",-2.80%
"April 4, 2007",-4.74%
"April 3, 2007",-4.48%
"April 2, 2007",-4.27%
"March 30, 2007",-4.27%
"March 29, 2007",-4.20%
"March 28, 2007",-4.35%
"March 27, 2007",-5.40%
"March 26, 2007",-3.92%
"March 23, 2007",-4.09%
"March 22, 2007",-4.20%
"March 21, 2007",-4.50%
"March 20, 2007",-6.32%
"March 19, 2007",-7.54%
"March 16, 2007",-8.42%
"March 15, 2007",-7.44%
"March 14, 2007",-8.08%
"March 13, 2007",-8.35%
"March 12, 2007",-6.37%
"March 9, 2007",-6.89%
"March 8, 2007",-6.93%
"March 7, 2007",-7.48%
"March 6, 2007",-7.20%
"March 5, 2007",-7.27%
"March 2, 2007",-4.31%
"March 1, 2007",-3.17%
"Feb. 28, 2007",-1.80%
"Feb. 27, 2007",-2.97%
"Feb. 26, 2007",-1.01%
"Feb. 23, 2007",0.48%
"Feb. 22, 2007",-0.07%
"Feb. 21, 2007",1.04%
"Feb. 20, 2007",1.00%
"Feb. 16, 2007",-0.15%
"Feb. 15, 2007",-0.04%
"Feb. 14, 2007",1.04%
"Feb. 13, 2007",1.19%
"Feb. 12, 2007",-0.44%
"Feb. 9, 2007",-0.11%
"Feb. 8, 2007",0.74%
"Feb. 7, 2007",0.22%
"Feb. 6, 2007",-0.37%
"Feb. 5, 2007",-0.07%
"Feb. 2, 2007",-1.46%
"Feb. 1, 2007",-3.83%
"Jan. 31, 2007",-4.39%
"Jan. 30, 2007",-4.28%
"Jan. 29, 2007",-3.89%
"Jan. 26, 2007",-4.55%
"Jan. 25, 2007",-4.81%
"Jan. 24, 2007",-2.27%
"Jan. 23, 2007",-3.40%
"Jan. 22, 2007",-2.97%
"Jan. 19, 2007",-2.49%
"Jan. 18, 2007",-3.35%
"Jan. 17, 2007",-1.68%
"Jan. 16, 2007",-1.03%
"Jan. 12, 2007",-2.15%
"Jan. 11, 2007",-1.29%
"Jan. 10, 2007",-0.92%
"Jan. 9, 2007",-1.36%
"Jan. 8, 2007",-1.54%
"Jan. 5, 2007",-1.69%
"Jan. 4, 2007",-0.15%
"Jan. 3, 2007",0.66%
"Dec. 29, 2006",0.33%
"Dec. 28, 2006",0.37%
"Dec. 27, 2006",1.42%
"Dec. 26, 2006",1.70%
"Dec. 22, 2006",1.90%
"Dec. 21, 2006",1.75%
"Dec. 20, 2006",2.19%
"Dec. 19, 2006",1.70%
"Dec. 18, 2006",1.18%
"Dec. 15, 2006",1.69%
"Dec. 14, 2006",1.43%
"Dec. 13, 2006",1.25%
"Dec. 12, 2006",1.11%
"Dec. 11, 2006",0.67%
"Dec. 8, 2006",0.89%
"Dec. 7, 2006",1.86%
"Dec. 6, 2006",0.55%
"Dec. 5, 2006",1.00%
"Dec. 4, 2006",-0.18%
"Dec. 1, 2006",-0.51%
"Nov. 30, 2006",-0.99%
"Nov. 29, 2006",-1.18%
"Nov. 28, 2006",-1.70%
"Nov. 27, 2006",-1.37%
"Nov. 24, 2006",-0.59%
"Nov. 22, 2006",-0.74%
"Nov. 21, 2006",-0.55%
"Nov. 20, 2006",-0.70%
"Nov. 17, 2006",0.59%
"Nov. 16, 2006",-0.04%
"Nov. 15, 2006",-0.66%
"Nov. 14, 2006",-0.30%
"Nov. 13, 2006",-0.55%
"Nov. 10, 2006",-0.29%
"Nov. 9, 2006",-0.77%
"Nov. 8, 2006",-1.24%
"Nov. 7, 2006",-1.10%
"Nov. 6, 2006",-1.13%
"Nov. 3, 2006",-2.08%
"Nov. 2, 2006",-2.42%
"Nov. 1, 2006",-3.53%
"Oct. 31, 2006",-2.23%
"Oct. 30, 2006",-2.03%
"Oct. 27, 2006",-1.55%
"Oct. 26, 2006",-1.47%
"Oct. 25, 2006",-1.54%
"Oct. 24, 2006",-2.25%
"Oct. 23, 2006",-1.06%
"Oct. 20, 2006",-0.96%
"Oct. 19, 2006",-1.77%
"Oct. 18, 2006",-1.35%
"Oct. 17, 2006",-1.51%
"Oct. 16, 2006",-2.05%
"Oct. 13, 2006",-2.01%
"Oct. 12, 2006",-2.04%
"Oct. 11, 2006",-3.82%
"Oct. 10, 2006",-3.15%
"Oct. 9, 2006",-2.43%
"Oct. 6, 2006",-1.62%
"Oct. 5, 2006",-1.27%
"Oct. 4, 2006",-1.61%
"Oct. 3, 2006",-2.29%
"Oct. 2, 2006",-2.51%
"Sept. 29, 2006",-2.70%
"Sept. 28, 2006",-0.29%
"Sept. 27, 2006",1.15%
"Sept. 26, 2006",-0.48%
"Sept. 25, 2006",0.11%
"Sept. 22, 2006",0.04%
"Sept. 21, 2006",-0.56%
"Sept. 20, 2006",0.07%
"Sept. 19, 2006",1.08%
"Sept. 18, 2006",-0.84%
"Sept. 15, 2006",-0.80%
"Sept. 14, 2006",0.33%
"Sept. 13, 2006",0.26%
"Sept. 12, 2006",-2.49%
"Sept. 11, 2006",-1.85%
"Sept. 8, 2006",-0.48%
"Sept. 7, 2006",-0.44%
"Sept. 6, 2006",-0.15%
"Sept. 5, 2006",0.89%
"Sept. 1, 2006",0.96%
"Aug. 31, 2006",2.05%
"Aug. 30, 2006",3.64%
"Aug. 29, 2006",2.57%
"Aug. 28, 2006",2.26%
"Aug. 25, 2006",2.12%
"Aug. 24, 2006",3.53%
"Aug. 23, 2006",4.97%
"Aug. 22, 2006",4.15%
"Aug. 21, 2006",4.80%
"Aug. 18, 2006",4.64%
"Aug. 17, 2006",3.78%
"Aug. 16, 2006",3.12%
"Aug. 15, 2006",3.78%
"Aug. 14, 2006",3.76%
"Aug. 11, 2006",3.28%
"Aug. 10, 2006",2.82%
"Aug. 9, 2006",2.82%
"Aug. 8, 2006",1.71%
"Aug. 7, 2006",1.15%
"Aug. 4, 2006",2.54%
"Aug. 3, 2006",3.65%
"Aug. 2, 2006",4.38%
"Aug. 1, 2006",8.39%
"July 31, 2006",6.66%
"July 28, 2006",6.59%
"July 27, 2006",5.88%
"July 26, 2006",7.62%
"July 25, 2006",6.54%
"July 24, 2006",5.02%
"July 21, 2006",4.44%
"July 20, 2006",4.14%
"July 19, 2006",4.48%
"July 18, 2006",4.11%
"July 17, 2006",4.72%
"July 14, 2006",5.66%
"July 13, 2006",5.93%
"July 12, 2006",5.59%
"July 11, 2006",6.93%
"July 10, 2006",4.72%
"July 7, 2006",3.64%
"July 6, 2006",1.95%
"July 5, 2006",0.99%
"July 3, 2006",2.88%
"June 30, 2006",2.61%
"June 29, 2006",2.43%
"June 28, 2006",2.28%
"June 27, 2006",0.71%
"June 26, 2006",0.96%
"June 23, 2006",0.11%
"June 22, 2006",-0.52%
"June 21, 2006",0.41%
"June 20, 2006",-0.07%
"June 19, 2006",-1.36%
"June 16, 2006",0.48%
"June 15, 2006",1.33%
"June 14, 2006",0.63%
"June 13, 2006",1.01%
"June 12, 2006",3.32%
"June 9, 2006",2.76%
"June 8, 2006",1.27%
"June 7, 2006",1.43%
"June 6, 2006",2.69%
"June 5, 2006",0.67%
"June 2, 2006",2.56%
"June 1, 2006",1.20%
"May 31, 2006",0.52%
"May 30, 2006",-1.35%
"May 26, 2006",-1.38%
"May 25, 2006",-1.82%
"May 24, 2006",-2.94%
"May 23, 2006",-3.52%
"May 22, 2006",-2.98%
"May 19, 2006",-3.33%
"May 18, 2006",-3.03%
"May 17, 2006",-2.92%
"May 16, 2006",-0.61%
"May 15, 2006",0.19%
"May 12, 2006",-0.65%
"May 11, 2006",-0.04%
"May 10, 2006",1.41%
"May 9, 2006",1.92%
"May 8, 2006",3.15%
"May 5, 2006",3.69%
"May 4, 2006",3.07%
"May 3, 2006",3.15%
"May 2, 2006",3.14%
"May 1, 2006",2.03%
"April 28, 2006",2.09%
"April 27, 2006",2.09%
"April 26, 2006",0.61%
"April 25, 2006",1.17%
"April 24, 2006",1.54%
"April 21, 2006",2.93%
"April 20, 2006",3.04%
"April 19, 2006",1.89%
"April 18, 2006",3.21%
"April 17, 2006",1.26%
"April 13, 2006",0.80%
"April 12, 2006",1.85%
"April 11, 2006",1.26%
"April 10, 2006",2.34%
"April 7, 2006",3.73%
"April 6, 2006",4.54%
"April 5, 2006",5.07%
"April 4, 2006",3.61%
"April 3, 2006",3.32%
"March 31, 2006",4.75%
"March 30, 2006",5.02%
"March 29, 2006",4.91%
"March 28, 2006",2.81%
"March 27, 2006",3.75%
"March 24, 2006",3.93%
"March 23, 2006",4.43%
"March 22, 2006",4.61%
"March 21, 2006",3.78%
"March 20, 2006",3.57%
"March 17, 2006",3.46%
"March 16, 2006",3.31%
"March 15, 2006",2.85%
"March 14, 2006",1.55%
"March 13, 2006",1.59%
"March 10, 2006",0.83%
"March 9, 2006",0.87%
"March 8, 2006",1.28%
"March 7, 2006",1.37%
"March 6, 2006",1.58%
"March 3, 2006",1.29%
"March 2, 2006",0.87%
"March 1, 2006",1.02%
"Feb. 28, 2006",0.49%
"Feb. 27, 2006",1.01%
"Feb. 24, 2006",0.60%
"Feb. 23, 2006",0.00%
"Feb. 22, 2006",1.13%
"Feb. 21, 2006",0.84%
"Feb. 17, 2006",2.69%
"Feb. 16, 2006",0.61%
"Feb. 15, 2006",0.08%
"Feb. 14, 2006",1.12%
"Feb. 13, 2006",1.75%
"Feb. 10, 2006",2.18%
"Feb. 9, 2006",0.35%
"Feb. 8, 2006",0.50%
"Feb. 7, 2006",0.35%
"Feb. 6, 2006",0.04%
"Feb. 3, 2006",0.46%
"Feb. 2, 2006",0.12%
"Feb. 1, 2006",0.62%
"Jan. 31, 2006",-0.46%
"Jan. 30, 2006",1.08%
"Jan. 27, 2006",3.22%
"Jan. 26, 2006",2.13%
"Jan. 25, 2006",1.11%
"Jan. 24, 2006",2.34%
"Jan. 23, 2006",2.24%
"Jan. 20, 2006",2.18%
"Jan. 19, 2006",1.30%
"Jan. 18, 2006",1.44%
"Jan. 17, 2006",0.04%
"Jan. 13, 2006",1.20%
"Jan. 12, 2006",-0.54%
"Jan. 11, 2006",-1.73%
"Jan. 10, 2006",-2.87%
"Jan. 9, 2006",-3.14%
"Jan. 6, 2006",-3.17%
"Jan. 5, 2006",-4.33%
"Jan. 4, 2006",-5.70%
"Jan. 3, 2006",-7.25%
"Dec. 30, 2005",-7.10%
"Dec. 29, 2005",-7.17%
"Dec. 28, 2005",-5.28%
"Dec. 27, 2005",-6.16%
"Dec. 23, 2005",-5.22%
"Dec. 22, 2005",-4.86%
"Dec. 21, 2005",-4.74%
"Dec. 20, 2005",-5.96%
"Dec. 19, 2005",-6.03%
"Dec. 16, 2005",-5.67%
"Dec. 15, 2005",-5.60%
"Dec. 14, 2005",-3.74%
"Dec. 13, 2005",-5.23%
"Dec. 12, 2005",-5.83%
"Dec. 9, 2005",-3.35%
"Dec. 8, 2005",-2.00%
"Dec. 7, 2005",-4.12%
"Dec. 6, 2005",-3.49%
"Dec. 5, 2005",-1.77%
"Dec. 2, 2005",-0.98%
"Dec. 1, 2005",-0.41%
"Nov. 30, 2005",0.15%
"Nov. 29, 2005",0.79%
"Nov. 28, 2005",-0.04%
"Nov. 25, 2005",-0.11%
"Nov. 23, 2005",-0.52%
"Nov. 22, 2005",-1.08%
"Nov. 21, 2005",-1.05%
"Nov. 18, 2005",-1.66%
"Nov. 17, 2005",-1.44%
"Nov. 16, 2005",-1.35%
"Nov. 15, 2005",-2.75%
"Nov. 14, 2005",-3.82%
"Nov. 11, 2005",-4.24%
"Nov. 10, 2005",-4.57%
"Nov. 9, 2005",-3.49%
"Nov. 8, 2005",-2.85%
"Nov. 7, 2005",-5.82%
"Nov. 4, 2005",-5.90%
"Nov. 3, 2005",-6.26%
"Nov. 2, 2005",-5.17%
"Nov. 1, 2005",-4.38%
"Oct. 31, 2005",-2.15%
"Oct. 28, 2005",-3.39%
"Oct. 27, 2005",-4.42%
"Oct. 26, 2005",-4.16%
"Oct. 25, 2005",-4.46%
"Oct. 24, 2005",-5.82%
"Oct. 21, 2005",-5.10%
"Oct. 20, 2005",-6.40%
"Oct. 19, 2005",-5.05%
"Oct. 18, 2005",-6.01%
"Oct. 17, 2005",-4.49%
"Oct. 14, 2005",-5.05%
"Oct. 13, 2005",-6.05%
"Oct. 12, 2005",-4.74%
"Oct. 11, 2005",-2.85%
"Oct. 10, 2005",-0.96%
"Oct. 7, 2005",1.43%
"Oct. 6, 2005",0.68%
"Oct. 5, 2005",-0.15%
"Oct. 4, 2005",2.50%
"Oct. 3, 2005",4.01%
"Sept. 30, 2005",3.99%
"Sept. 29, 2005",3.68%
"Sept. 28, 2005",2.27%
"Sept. 27, 2005",3.56%
"Sept. 26, 2005",3.23%
"Sept. 23, 2005",0.77%
"Sept. 22, 2005",-0.22%
"Sept. 21, 2005",0.37%
"Sept. 20, 2005",1.73%
"Sept. 19, 2005",1.73%
"Sept. 16, 2005",2.42%
"Sept. 15, 2005",2.99%
"Sept. 14, 2005",2.07%
"Sept. 13, 2005",3.52%
"Sept. 12, 2005",4.37%
"Sept. 9, 2005",2.61%
"Sept. 8, 2005",3.05%
"Sept. 7, 2005",5.06%
"Sept. 6, 2005",3.42%
"Sept. 2, 2005",2.47%
"Sept. 1, 2005",1.34%
"Aug. 31, 2005",2.75%
"Aug. 30, 2005",2.52%
"Aug. 29, 2005",2.95%
"Aug. 26, 2005",3.70%
"Aug. 25, 2005",5.60%
"Aug. 24, 2005",5.58%
"Aug. 23, 2005",6.25%
"Aug. 22, 2005",4.85%
"Aug. 19, 2005",3.87%
"Aug. 18, 2005",3.15%
"Aug. 17, 2005",3.01%
"Aug. 16, 2005",4.52%
"Aug. 15, 2005",7.61%
"Aug. 12, 2005",7.93%
"Aug. 11, 2005",6.20%
"Aug. 10, 2005",5.98%
"Aug. 9, 2005",5.99%
"Aug. 8, 2005",6.76%
"Aug. 5, 2005",7.72%
"Aug. 4, 2005",8.82%
"Aug. 3, 2005",9.30%
"Aug. 2, 2005",7.59%
"Aug. 1, 2005",7.47%
"July 29, 2005",6.44%
"July 28, 2005",6.52%
"July 27, 2005",3.73%
"July 26, 2005",4.22%
"July 25, 2005",3.67%
"July 22, 2005",7.21%
"July 21, 2005",5.87%
"July 20, 2005",7.93%
"July 19, 2005",6.41%
"July 18, 2005",7.36%
"July 15, 2005",8.09%
"July 14, 2005",5.36%
"July 13, 2005",4.45%
"July 12, 2005",3.90%
"July 11, 2005",4.71%
"July 8, 2005",4.07%
"July 7, 2005",2.30%
"July 6, 2005",2.42%
"July 5, 2005",4.60%
"July 1, 2005",4.09%
"June 30, 2005",7.24%
"June 29, 2005",8.82%
"June 28, 2005",7.36%
"June 27, 2005",6.60%
"June 24, 2005",6.36%
"June 23, 2005",9.07%
"June 22, 2005",8.84%
"June 21, 2005",4.84%
"June 20, 2005",4.49%
"June 17, 2005",3.70%
"June 16, 2005",3.54%
"June 15, 2005",1.12%
"June 14, 2005",0.52%
"June 13, 2005",2.12%
"June 10, 2005",0.60%
"June 9, 2005",0.53%
"June 8, 2005",-3.81%
"June 7, 2005",-3.90%
"June 6, 2005",-3.34%
"June 3, 2005",-2.26%
"June 2, 2005",-2.77%
"June 1, 2005",-2.28%
"May 31, 2005",-3.08%
"May 27, 2005",-3.74%
"May 26, 2005",-4.07%
"May 25, 2005",-5.12%
"May 24, 2005",-4.03%
"May 23, 2005",-3.91%
"May 20, 2005",-5.79%
"May 19, 2005",-5.75%
"May 18, 2005",-5.23%
"May 17, 2005",-7.31%
"May 16, 2005",-8.29%
"May 13, 2005",-10.82%
"May 12, 2005",-10.85%
"May 11, 2005",-9.57%
"May 10, 2005",-9.29%
"May 9, 2005",-10.03%
"May 6, 2005",-15.96%
"May 5, 2005",-14.21%
"May 4, 2005",-14.68%
"May 3, 2005",-14.10%
"May 2, 2005",-13.27%
"April 29, 2005",-11.45%
"April 28, 2005",-11.90%
"April 27, 2005",-10.51%
"April 26, 2005",-10.31%
"April 25, 2005",-8.27%
"April 22, 2005",-9.69%
"April 21, 2005",-9.97%
"April 20, 2005",-11.26%
"April 19, 2005",-9.63%
"April 18, 2005",-11.37%
"April 15, 2005",-11.24%
"April 14, 2005",-9.21%
"April 13, 2005",-7.10%
"April 12, 2005",-6.31%
"April 11, 2005",-6.65%
"April 8, 2005",-6.43%
"April 7, 2005",-6.43%
"April 6, 2005",-7.17%
"April 5, 2005",-7.06%
"April 4, 2005",-8.68%
"April 1, 2005",-10.36%
"March 31, 2005",-12.45%
"March 30, 2005",-15.05%
"March 29, 2005",-15.32%
"March 28, 2005",-14.06%
"March 24, 2005",-14.70%
"March 23, 2005",-15.01%
"March 22, 2005",-14.82%
"March 21, 2005",-11.65%
"March 18, 2005",-10.80%
"March 17, 2005",-10.04%
"March 16, 2005",-9.38%
"March 15, 2005",-7.75%
"March 14, 2005",-6.51%
"March 11, 2005",-6.39%
"March 10, 2005",-5.60%
"March 9, 2005",-4.82%
"March 8, 2005",-2.81%
"March 7, 2005",-2.97%
"March 4, 2005",-3.78%
"March 3, 2005",-5.21%
"March 2, 2005",-4.09%
"March 1, 2005",-4.96%
"Feb. 28, 2005",-7.25%
"Feb. 25, 2005",-6.76%
"Feb. 24, 2005",-8.26%
"Feb. 23, 2005",-8.65%
"Feb. 22, 2005",-8.48%
"Feb. 18, 2005",-3.93%
"Feb. 17, 2005",-2.37%
"Feb. 16, 2005",-2.90%
"Feb. 15, 2005",-4.36%
"Feb. 14, 2005",-4.75%
"Feb. 11, 2005",-3.91%
"Feb. 10, 2005",-3.08%
"Feb. 9, 2005",-2.15%
"Feb. 8, 2005",-2.22%
"Feb. 7, 2005",0.75%
"Feb. 4, 2005",0.74%
"Feb. 3, 2005",2.54%
"Feb. 2, 2005",5.21%
"Feb. 1, 2005",3.78%
"Jan. 31, 2005",3.82%
"Jan. 28, 2005",1.74%
"Jan. 27, 2005",2.61%
"Jan. 26, 2005",1.48%
"Jan. 25, 2005",1.88%
"Jan. 24, 2005",6.93%
"Jan. 21, 2005",7.40%
"Jan. 20, 2005",7.49%
"Jan. 19, 2005",7.06%
"Jan. 18, 2005",7.45%
"Jan. 14, 2005",7.33%
"Jan. 13, 2005",6.19%
"Jan. 12, 2005",4.48%
"Jan. 11, 2005",4.64%
"Jan. 10, 2005",4.91%
"Jan. 7, 2005",5.05%
"Jan. 6, 2005",4.43%
"Jan. 5, 2005",4.47%
"Jan. 4, 2005",6.26%
"Jan. 3, 2005",7.15%
"Dec. 31, 2004",9.83%
"Dec. 30, 2004",10.89%
"Dec. 29, 2004",10.70%
"Dec. 28, 2004",9.90%
"Dec. 27, 2004",10.73%
"Dec. 23, 2004",12.69%
"Dec. 22, 2004",12.45%
"Dec. 21, 2004",11.76%
"Dec. 20, 2004",11.31%
"Dec. 17, 2004",11.04%
"Dec. 16, 2004",10.30%
"Dec. 15, 2004",11.23%
"Dec. 14, 2004",10.42%
"Dec. 13, 2004",9.39%
"Dec. 10, 2004",7.31%
"Dec. 9, 2004",7.19%
"Dec. 8, 2004",7.80%
"Dec. 7, 2004",5.98%
"Dec. 6, 2004",7.85%
"Dec. 3, 2004",8.31%
"Dec. 2, 2004",7.08%
"Dec. 1, 2004",8.75%
"Nov. 30, 2004",10.65%
"Nov. 29, 2004",12.85%
"Nov. 26, 2004",13.04%
"Nov. 24, 2004",13.44%
"Nov. 23, 2004",14.06%
"Nov. 22, 2004",12.32%
"Nov. 19, 2004",11.46%
"Nov. 18, 2004",11.53%
"Nov. 17, 2004",11.64%
"Nov. 16, 2004",11.68%
"Nov. 15, 2004",14.88%
"Nov. 12, 2004",14.93%
"Nov. 11, 2004",13.67%
"Nov. 10, 2004",13.61%
"Nov. 9, 2004",14.09%
"Nov. 8, 2004",13.96%
"Nov. 5, 2004",16.01%
"Nov. 4, 2004",15.57%
"Nov. 3, 2004",12.33%
"Nov. 2, 2004",9.80%
"Nov. 1, 2004",10.81%
"Oct. 29, 2004",7.64%
"Oct. 28, 2004",9.18%
"Oct. 27, 2004",10.41%
"Oct. 26, 2004",11.72%
"Oct. 25, 2004",9.92%
"Oct. 22, 2004",2.65%
"Oct. 21, 2004",1.18%
"Oct. 20, 2004",0.20%
"Oct. 19, 2004",0.98%
"Oct. 18, 2004",2.49%
"Oct. 15, 2004",2.44%
"Oct. 14, 2004",2.35%
"Oct. 13, 2004",2.58%
"Oct. 12, 2004",4.05%
"Oct. 11, 2004",3.57%
"Oct. 8, 2004",3.21%
"Oct. 7, 2004",2.08%
"Oct. 6, 2004",3.63%
"Oct. 5, 2004",2.91%
"Oct. 4, 2004",2.26%
"Oct. 1, 2004",4.06%
"Sept. 30, 2004",1.63%
"Sept. 29, 2004",2.53%
"Sept. 28, 2004",1.47%
"Sept. 27, 2004",0.74%
"Sept. 24, 2004",0.64%
"Sept. 23, 2004",0.46%
"Sept. 22, 2004",1.40%
"Sept. 21, 2004",2.03%
"Sept. 20, 2004",2.84%
"Sept. 17, 2004",4.28%
"Sept. 16, 2004",4.78%
"Sept. 15, 2004",4.82%
"Sept. 14, 2004",5.56%
"Sept. 13, 2004",7.65%
"Sept. 10, 2004",8.40%
"Sept. 9, 2004",7.73%
"Sept. 8, 2004",6.39%
"Sept. 7, 2004",7.23%
"Sept. 3, 2004",6.68%
"Sept. 2, 2004",6.42%
"Sept. 1, 2004",6.53%
"Aug. 31, 2004",6.19%
"Aug. 30, 2004",5.04%
"Aug. 27, 2004",4.40%
"Aug. 26, 2004",5.13%
"Aug. 25, 2004",5.09%
"Aug. 24, 2004",6.26%
"Aug. 23, 2004",7.49%
"Aug. 20, 2004",8.06%
"Aug. 19, 2004",8.38%
"Aug. 18, 2004",8.58%
"Aug. 17, 2004",9.48%
"Aug. 16, 2004",10.92%
"Aug. 13, 2004",8.29%
"Aug. 12, 2004",9.48%
"Aug. 11, 2004",9.96%
"Aug. 10, 2004",9.33%
"Aug. 9, 2004",5.32%
"Aug. 6, 2004",2.82%
"Aug. 5, 2004",0.42%
"Aug. 4, 2004",1.91%
"Aug. 3, 2004",2.00%
"Aug. 2, 2004",2.22%
"July 30, 2004",2.34%
"July 29, 2004",4.03%
"July 28, 2004",1.34%
"July 27, 2004",-0.27%
"July 26, 2004",-0.03%
"July 23, 2004",2.04%
"July 22, 2004",3.67%
"July 21, 2004",7.32%
"July 20, 2004",8.50%
"July 19, 2004",8.27%
"July 16, 2004",6.28%
"July 15, 2004",7.12%
"July 14, 2004",6.36%
"July 13, 2004",5.29%
"July 12, 2004",3.47%
"July 9, 2004",0.29%
"July 8, 2004",0.49%
"July 7, 2004",0.46%
"July 6, 2004",-0.25%
"July 2, 2004",0.35%
"July 1, 2004",-1.80%
"June 30, 2004",0.88%
"June 29, 2004",-0.66%
"June 28, 2004",1.78%
"June 25, 2004",0.95%
