date,ytd_return
"Jan. 16, 2009",-1.54%
"Jan. 15, 2009",-3.39%
"Jan. 14, 2009",-3.39%
"Jan. 13, 2009",-1.81%
"Jan. 12, 2009",-0.59%
"Jan. 9, 2009",-0.81%
"Jan. 8, 2009",0.14%
"Jan. 7, 2009",-0.32%
"Jan. 6, 2009",-0.27%
"Jan. 5, 2009",0.99%
"Jan. 2, 2009",0.77%
"Dec. 31, 2008",-2.77%
"Dec. 30, 2008",-4.00%
"Dec. 29, 2008",-5.36%
"Dec. 26, 2008",-5.31%
"Dec. 24, 2008",-5.58%
"Dec. 23, 2008",-6.02%
"Dec. 22, 2008",-3.47%
"Dec. 19, 2008",-3.69%
"Dec. 18, 2008",-2.72%
"Dec. 17, 2008",-1.93%
"Dec. 16, 2008",0.04%
"Dec. 15, 2008",-1.10%
"Dec. 12, 2008",1.98%
"Dec. 11, 2008",0.22%
"Dec. 10, 2008",-1.67%
"Dec. 9, 2008",-2.33%
"Dec. 8, 2008",-2.06%
"Dec. 5, 2008",-0.75%
"Dec. 4, 2008",-0.26%
"Dec. 3, 2008",1.01%
"Dec. 2, 2008",13.61%
"Dec. 1, 2008",14.36%
"Nov. 28, 2008",19.76%
"Nov. 26, 2008",17.13%
"Nov. 25, 2008",16.34%
"Nov. 24, 2008",16.95%
"Nov. 21, 2008",18.93%
"Nov. 20, 2008",9.09%
"Nov. 19, 2008",14.84%
"Nov. 18, 2008",16.60%
"Nov. 17, 2008",16.21%
"Nov. 14, 2008",17.17%
"Nov. 13, 2008",20.99%
"Nov. 12, 2008",16.86%
"Nov. 11, 2008",18.75%
"Nov. 10, 2008",16.56%
"Nov. 7, 2008",15.72%
"Nov. 6, 2008",11.51%
"Nov. 5, 2008",12.82%
"Nov. 4, 2008",18.40%
"Nov. 3, 2008",17.30%
"Oct. 31, 2008",16.91%
"Oct. 30, 2008",18.80%
"Oct. 29, 2008",14.49%
"Oct. 28, 2008",14.14%
"Oct. 27, 2008",7.69%
"Oct. 24, 2008",10.36%
"Oct. 23, 2008",12.30%
"Oct. 22, 2008",9.00%
"Oct. 21, 2008",10.06%
"Oct. 20, 2008",13.70%
"Oct. 17, 2008",7.29%
"Oct. 16, 2008",6.15%
"Oct. 15, 2008",3.34%
"Oct. 14, 2008",8.78%
"Oct. 13, 2008",10.58%
"Oct. 10, 2008",5.36%
"Oct. 9, 2008",9.62%
"Oct. 8, 2008",12.65%
"Oct. 7, 2008",15.11%
"Oct. 6, 2008",19.28%
"Oct. 3, 2008",21.12%
"Oct. 2, 2008",22.05%
"Oct. 1, 2008",23.85%
"Sept. 30, 2008",27.84%
"Sept. 29, 2008",28.63%
"Sept. 26, 2008",26.57%
"Sept. 25, 2008",24.51%
"Sept. 24, 2008",22.44%
"Sept. 23, 2008",22.53%
"Sept. 22, 2008",22.40%
"Sept. 19, 2008",24.73%
"Sept. 18, 2008",20.47%
"Sept. 17, 2008",16.38%
"Sept. 16, 2008",16.12%
"Sept. 15, 2008",12.47%
"Sept. 12, 2008",14.45%
"Sept. 11, 2008",12.43%
"Sept. 10, 2008",11.73%
"Sept. 9, 2008",11.37%
"Sept. 8, 2008",9.75%
"Sept. 5, 2008",8.39%
"Sept. 4, 2008",9.88%
"Sept. 3, 2008",13.13%
"Sept. 2, 2008",15.46%
"Aug. 29, 2008",16.16%
"Aug. 28, 2008",16.95%
"Aug. 27, 2008",16.16%
"Aug. 26, 2008",14.10%
"Aug. 25, 2008",12.82%
"Aug. 22, 2008",13.75%
"Aug. 21, 2008",13.31%
"Aug. 20, 2008",12.30%
"Aug. 19, 2008",12.25%
"Aug. 18, 2008",12.17%
"Aug. 15, 2008",10.63%
"Aug. 14, 2008",10.36%
"Aug. 13, 2008",11.37%
"Aug. 12, 2008",10.94%
"Aug. 11, 2008",11.86%
"Aug. 8, 2008",12.43%
"Aug. 7, 2008",8.39%
"Aug. 6, 2008",9.53%
"Aug. 5, 2008",10.67%
"Aug. 4, 2008",6.28%
"Aug. 1, 2008",6.37%
"July 31, 2008",8.65%
"July 30, 2008",9.18%
"July 29, 2008",7.64%
"July 28, 2008",7.42%
"July 25, 2008",7.29%
"July 24, 2008",8.08%
"July 23, 2008",6.98%
"July 22, 2008",8.70%
"July 21, 2008",5.97%
"July 18, 2008",5.67%
"July 17, 2008",4.39%
"July 16, 2008",4.04%
"July 15, 2008",4.30%
"July 14, 2008",5.18%
"July 11, 2008",6.37%
"July 10, 2008",8.39%
"July 9, 2008",8.04%
"July 8, 2008",7.07%
"July 7, 2008",7.82%
"July 3, 2008",9.27%
"July 2, 2008",8.83%
"July 1, 2008",10.06%
"June 30, 2008",8.61%
"June 27, 2008",8.61%
"June 26, 2008",10.80%
"June 25, 2008",12.60%
"June 24, 2008",11.51%
"June 23, 2008",11.59%
"June 20, 2008",12.25%
"June 19, 2008",14.05%
"June 18, 2008",15.90%
"June 17, 2008",17.17%
"June 16, 2008",16.91%
"June 13, 2008",16.38%
"June 12, 2008",16.47%
"June 11, 2008",16.43%
"June 10, 2008",18.18%
"June 9, 2008",18.23%
"June 6, 2008",17.57%
"June 5, 2008",18.66%
"June 4, 2008",16.82%
"June 3, 2008",17.17%
"June 2, 2008",16.51%
"May 30, 2008",15.85%
"May 29, 2008",16.82%
"May 28, 2008",16.25%
"May 27, 2008",16.47%
"May 23, 2008",15.77%
"May 22, 2008",17.65%
"May 21, 2008",17.17%
"May 20, 2008",16.56%
"May 19, 2008",17.08%
"May 16, 2008",16.03%
"May 15, 2008",16.51%
"May 14, 2008",14.76%
"May 13, 2008",16.91%
"May 12, 2008",17.39%
"May 9, 2008",15.28%
"May 8, 2008",13.18%
"May 7, 2008",10.72%
"May 6, 2008",12.60%
"May 5, 2008",11.64%
"May 2, 2008",10.41%
"May 1, 2008",10.98%
"April 30, 2008",8.26%
"April 29, 2008",7.73%
"April 28, 2008",8.17%
"April 25, 2008",9.00%
"April 24, 2008",8.48%
"April 23, 2008",8.26%
"April 22, 2008",8.17%
"April 21, 2008",8.56%
"April 18, 2008",9.09%
"April 17, 2008",9.13%
"April 16, 2008",9.84%
"April 15, 2008",8.96%
"April 14, 2008",8.12%
"April 11, 2008",7.11%
"April 10, 2008",6.85%
"April 9, 2008",7.95%
"April 8, 2008",7.86%
"April 7, 2008",8.08%
"April 4, 2008",7.86%
"April 3, 2008",7.29%
"April 2, 2008",7.29%
"April 1, 2008",6.68%
"March 31, 2008",4.83%
"March 28, 2008",3.12%
"March 27, 2008",3.16%
"March 26, 2008",4.57%
"March 25, 2008",4.04%
"March 24, 2008",2.99%
"March 20, 2008",3.95%
"March 19, 2008",1.01%
"March 18, 2008",1.27%
"March 17, 2008",-0.22%
"March 14, 2008",-0.13%
"March 13, 2008",1.01%
"March 12, 2008",1.19%
"March 11, 2008",1.84%
"March 10, 2008",0.75%
"March 7, 2008",0.31%
"March 6, 2008",-0.04%
"March 5, 2008",1.76%
"March 4, 2008",1.14%
"March 3, 2008",-0.79%
"Feb. 29, 2008",-1.36%
"Feb. 28, 2008",1.41%
"Feb. 27, 2008",2.37%
"Feb. 26, 2008",2.99%
"Feb. 25, 2008",2.64%
"Feb. 22, 2008",2.20%
"Feb. 21, 2008",-2.77%
"Feb. 20, 2008",-1.98%
"Feb. 19, 2008",-1.84%
"Feb. 15, 2008",-2.02%
"Feb. 14, 2008",-2.28%
"Feb. 13, 2008",-1.01%
"Feb. 12, 2008",-1.01%
"Feb. 11, 2008",-2.37%
"Feb. 8, 2008",-1.84%
"Feb. 7, 2008",-1.10%
"Feb. 6, 2008",-0.53%
"Feb. 5, 2008",-1.10%
"Feb. 4, 2008",1.23%
"Feb. 1, 2008",-0.26%
"Jan. 31, 2008",-1.32%
"Jan. 30, 2008",-3.29%
"Jan. 29, 2008",-3.03%
"Jan. 28, 2008",-3.78%
"Jan. 25, 2008",-5.05%
"Jan. 24, 2008",-3.86%
"Jan. 23, 2008",-1.23%
"Jan. 22, 2008",-4.04%
"Jan. 18, 2008",-4.83%
"Jan. 17, 2008",-3.38%
"Jan. 16, 2008",-2.06%
"Jan. 15, 2008",-2.28%
"Jan. 14, 2008",-2.06%
"Jan. 11, 2008",-2.33%
"Jan. 10, 2008",-2.99%
"Jan. 9, 2008",-1.80%
"Jan. 8, 2008",-3.29%
"Jan. 7, 2008",-2.68%
"Jan. 4, 2008",-3.47%
"Jan. 3, 2008",-2.59%
"Jan. 2, 2008",-1.14%
"Dec. 31, 2007",-16.13%
"Dec. 28, 2007",-15.40%
"Dec. 27, 2007",-15.47%
"Dec. 26, 2007",-15.03%
"Dec. 24, 2007",-14.44%
"Dec. 21, 2007",-14.22%
"Dec. 20, 2007",-14.84%
"Dec. 19, 2007",-15.40%
"Dec. 18, 2007",-15.54%
"Dec. 17, 2007",-15.99%
"Dec. 14, 2007",-16.54%
"Dec. 13, 2007",-14.29%
"Dec. 12, 2007",-14.92%
"Dec. 11, 2007",-14.40%
"Dec. 10, 2007",-12.34%
"Dec. 7, 2007",-12.89%
"Dec. 6, 2007",-12.19%
"Dec. 5, 2007",-13.15%
"Dec. 4, 2007",-14.11%
"Dec. 3, 2007",-14.66%
"Nov. 30, 2007",-14.73%
"Nov. 29, 2007",-14.73%
"Nov. 28, 2007",-14.40%
"Nov. 27, 2007",-15.03%
"Nov. 26, 2007",-15.47%
"Nov. 23, 2007",-14.14%
"Nov. 21, 2007",-15.18%
"Nov. 20, 2007",-16.17%
"Nov. 19, 2007",-17.20%
"Nov. 16, 2007",-18.56%
"Nov. 15, 2007",-19.93%
"Nov. 14, 2007",-20.59%
"Nov. 13, 2007",-20.11%
"Nov. 12, 2007",-18.97%
"Nov. 9, 2007",-19.89%
"Nov. 8, 2007",-21.73%
"Nov. 7, 2007",-22.76%
"Nov. 6, 2007",-21.51%
"Nov. 5, 2007",-21.29%
"Nov. 2, 2007",-21.10%
"Nov. 1, 2007",-16.46%
"Oct. 31, 2007",-14.55%
"Oct. 30, 2007",-15.69%
"Oct. 29, 2007",-14.70%
"Oct. 26, 2007",-15.73%
"Oct. 25, 2007",-16.87%
"Oct. 24, 2007",-17.94%
"Oct. 23, 2007",-18.67%
"Oct. 22, 2007",-17.42%
"Oct. 19, 2007",-18.71%
"Oct. 18, 2007",-16.87%
"Oct. 17, 2007",-17.13%
"Oct. 16, 2007",-17.31%
"Oct. 15, 2007",-17.13%
"Oct. 12, 2007",-16.80%
"Oct. 11, 2007",-16.91%
"Oct. 10, 2007",-16.72%
"Oct. 9, 2007",-16.35%
"Oct. 8, 2007",-17.38%
"Oct. 5, 2007",-17.27%
"Oct. 4, 2007",-17.86%
"Oct. 3, 2007",-18.71%
"Oct. 2, 2007",-18.64%
"Oct. 1, 2007",-19.04%
"Sept. 28, 2007",-20.04%
"Sept. 27, 2007",-19.89%
"Sept. 26, 2007",-20.70%
"Sept. 25, 2007",-21.40%
"Sept. 24, 2007",-21.40%
"Sept. 21, 2007",-20.85%
"Sept. 20, 2007",-21.14%
"Sept. 19, 2007",-20.77%
"Sept. 18, 2007",-21.80%
"Sept. 17, 2007",-23.68%
"Sept. 14, 2007",-23.24%
"Sept. 13, 2007",-23.65%
"Sept. 12, 2007",-21.80%
"Sept. 11, 2007",-21.88%
"Sept. 10, 2007",-21.95%
"Sept. 7, 2007",-22.47%
"Sept. 6, 2007",-21.47%
"Sept. 5, 2007",-22.14%
"Sept. 4, 2007",-21.51%
"Aug. 31, 2007",-22.76%
"Aug. 30, 2007",-23.31%
"Aug. 29, 2007",-22.69%
"Aug. 28, 2007",-24.46%
"Aug. 27, 2007",-23.13%
"Aug. 24, 2007",-21.62%
"Aug. 23, 2007",-22.28%
"Aug. 22, 2007",-21.80%
"Aug. 21, 2007",-21.69%
"Aug. 20, 2007",-21.25%
"Aug. 17, 2007",-20.33%
"Aug. 16, 2007",-23.02%
"Aug. 15, 2007",-23.87%
"Aug. 14, 2007",-23.24%
"Aug. 13, 2007",-21.03%
"Aug. 10, 2007",-17.38%
"Aug. 9, 2007",-13.92%
"Aug. 8, 2007",-17.02%
"Aug. 7, 2007",-20.07%
"Aug. 6, 2007",-15.25%
"Aug. 3, 2007",-18.01%
"Aug. 2, 2007",-15.25%
"Aug. 1, 2007",-15.03%
"July 31, 2007",-15.99%
"July 30, 2007",-15.51%
"July 27, 2007",-15.73%
"July 26, 2007",-14.81%
"July 25, 2007",-13.89%
"July 24, 2007",-14.73%
"July 23, 2007",-12.85%
"July 20, 2007",-14.03%
"July 19, 2007",-12.71%
"July 18, 2007",-13.41%
"July 17, 2007",-13.81%
"July 16, 2007",-13.37%
"July 13, 2007",-12.19%
"July 12, 2007",-13.19%
"July 11, 2007",-14.84%
"July 10, 2007",-14.81%
"July 9, 2007",-13.48%
"July 6, 2007",-13.30%
"July 5, 2007",-13.08%
"July 3, 2007",-12.38%
"July 2, 2007",-12.82%
"June 29, 2007",-12.74%
"June 28, 2007",-12.96%
"June 27, 2007",-13.33%
"June 26, 2007",-14.81%
"June 25, 2007",-15.76%
"June 22, 2007",-15.99%
"June 21, 2007",-15.18%
"June 20, 2007",-15.18%
"June 19, 2007",-13.85%
"June 18, 2007",-14.22%
"June 15, 2007",-13.78%
"June 14, 2007",-14.11%
"June 13, 2007",-14.22%
"June 12, 2007",-14.55%
"June 11, 2007",-13.26%
"June 8, 2007",-13.78%
"June 7, 2007",-14.33%
"June 6, 2007",-13.33%
"June 5, 2007",-11.86%
"June 4, 2007",-9.58%
"June 1, 2007",-10.31%
"May 31, 2007",-9.76%
"May 30, 2007",-9.69%
"May 29, 2007",-9.94%
"May 25, 2007",-10.39%
"May 24, 2007",-9.76%
"May 23, 2007",-7.81%
"May 22, 2007",-7.33%
"May 21, 2007",-6.78%
"May 18, 2007",-6.56%
"May 17, 2007",-6.74%
"May 16, 2007",-6.48%
"May 15, 2007",-6.45%
"May 14, 2007",-7.07%
"May 11, 2007",-6.56%
"May 10, 2007",-6.11%
"May 9, 2007",-6.45%
"May 8, 2007",-5.49%
"May 7, 2007",-5.23%
"May 4, 2007",-4.46%
"May 3, 2007",-3.06%
"May 2, 2007",-1.84%
"May 1, 2007",-2.10%
"April 30, 2007",-3.06%
"April 27, 2007",-2.73%
"April 26, 2007",-2.43%
"April 25, 2007",-2.65%
"April 24, 2007",-2.65%
"April 23, 2007",-2.58%
"April 20, 2007",-2.58%
"April 19, 2007",-2.91%
"April 18, 2007",-3.39%
"April 17, 2007",-3.50%
"April 16, 2007",-3.31%
"April 13, 2007",-3.50%
"April 12, 2007",-4.16%
"April 11, 2007",-3.79%
"April 10, 2007",-3.72%
"April 9, 2007",-3.46%
"April 5, 2007",-3.94%
"April 4, 2007",-3.87%
"April 3, 2007",-3.50%
"April 2, 2007",-4.27%
"March 30, 2007",-4.27%
"March 29, 2007",-4.20%
"March 28, 2007",-3.61%
"March 27, 2007",-3.28%
"March 26, 2007",-2.47%
"March 23, 2007",-3.20%
"March 22, 2007",-3.31%
"March 21, 2007",-3.90%
"March 20, 2007",-4.97%
"March 19, 2007",-6.04%
"March 16, 2007",-6.67%
"March 15, 2007",-5.67%
"March 14, 2007",-6.59%
"March 13, 2007",-7.04%
"March 12, 2007",-5.86%
"March 9, 2007",-6.41%
"March 8, 2007",-6.45%
"March 7, 2007",-6.59%
"March 6, 2007",-6.92%
"March 5, 2007",-6.52%
"March 2, 2007",-4.31%
"March 1, 2007",-3.17%
"Feb. 28, 2007",-3.61%
"Feb. 27, 2007",-5.01%
"Feb. 26, 2007",-2.10%
"Feb. 23, 2007",-0.48%
"Feb. 22, 2007",-1.03%
"Feb. 21, 2007",0.11%
"Feb. 20, 2007",0.07%
"Feb. 16, 2007",-0.52%
"Feb. 15, 2007",-0.52%
"Feb. 14, 2007",0.41%
"Feb. 13, 2007",0.44%
"Feb. 12, 2007",0.07%
"Feb. 9, 2007",-0.33%
"Feb. 8, 2007",0.22%
"Feb. 7, 2007",-0.37%
"Feb. 6, 2007",-0.22%
"Feb. 5, 2007",0.26%
"Feb. 2, 2007",-0.48%
"Feb. 1, 2007",-1.14%
"Jan. 31, 2007",-1.33%
"Jan. 30, 2007",-1.07%
"Jan. 29, 2007",-0.85%
"Jan. 26, 2007",-1.18%
"Jan. 25, 2007",-1.62%
"Jan. 24, 2007",0.07%
"Jan. 23, 2007",-0.55%
"Jan. 22, 2007",-0.18%
"Jan. 19, 2007",-0.48%
"Jan. 18, 2007",-1.29%
"Jan. 17, 2007",-0.99%
"Jan. 16, 2007",-0.70%
"Jan. 12, 2007",-1.25%
"Jan. 11, 2007",-1.22%
"Jan. 10, 2007",-1.18%
"Jan. 9, 2007",-0.96%
"Jan. 8, 2007",-1.18%
"Jan. 5, 2007",-1.18%
"Jan. 4, 2007",0.92%
"Jan. 3, 2007",1.03%
"Dec. 29, 2006",4.83%
"Dec. 28, 2006",5.64%
"Dec. 27, 2006",7.18%
"Dec. 26, 2006",6.41%
"Dec. 22, 2006",5.79%
"Dec. 21, 2006",5.48%
"Dec. 20, 2006",6.33%
"Dec. 19, 2006",6.53%
"Dec. 18, 2006",5.75%
"Dec. 15, 2006",6.83%
"Dec. 14, 2006",6.53%
"Dec. 13, 2006",6.33%
"Dec. 12, 2006",5.41%
"Dec. 11, 2006",5.10%
"Dec. 8, 2006",5.37%
"Dec. 7, 2006",5.83%
"Dec. 6, 2006",5.14%
"Dec. 5, 2006",5.68%
"Dec. 4, 2006",5.17%
"Dec. 1, 2006",4.83%
"Nov. 30, 2006",4.48%
"Nov. 29, 2006",3.75%
"Nov. 28, 2006",2.90%
"Nov. 27, 2006",2.63%
"Nov. 24, 2006",3.67%
"Nov. 22, 2006",3.82%
"Nov. 21, 2006",3.86%
"Nov. 20, 2006",3.86%
"Nov. 17, 2006",4.48%
"Nov. 16, 2006",4.44%
"Nov. 15, 2006",4.32%
"Nov. 14, 2006",4.17%
"Nov. 13, 2006",4.05%
"Nov. 10, 2006",5.37%
"Nov. 9, 2006",4.59%
"Nov. 8, 2006",4.29%
"Nov. 7, 2006",4.21%
"Nov. 6, 2006",4.98%
"Nov. 3, 2006",5.17%
"Nov. 2, 2006",5.87%
"Nov. 1, 2006",7.76%
"Oct. 31, 2006",8.19%
"Oct. 30, 2006",8.34%
"Oct. 27, 2006",8.15%
"Oct. 26, 2006",8.53%
"Oct. 25, 2006",8.34%
"Oct. 24, 2006",7.34%
"Oct. 23, 2006",7.92%
"Oct. 20, 2006",7.84%
"Oct. 19, 2006",6.99%
"Oct. 18, 2006",7.07%
"Oct. 17, 2006",5.56%
"Oct. 16, 2006",5.17%
"Oct. 13, 2006",5.48%
"Oct. 12, 2006",5.79%
"Oct. 11, 2006",4.90%
"Oct. 10, 2006",4.56%
"Oct. 9, 2006",5.25%
"Oct. 6, 2006",5.21%
"Oct. 5, 2006",5.37%
"Oct. 4, 2006",5.95%
"Oct. 3, 2006",5.21%
"Oct. 2, 2006",5.06%
"Sept. 29, 2006",4.48%
"Sept. 28, 2006",5.25%
"Sept. 27, 2006",5.68%
"Sept. 26, 2006",4.63%
"Sept. 25, 2006",4.86%
"Sept. 22, 2006",3.82%
"Sept. 21, 2006",3.67%
"Sept. 20, 2006",4.05%
"Sept. 19, 2006",4.75%
"Sept. 18, 2006",4.52%
"Sept. 15, 2006",5.06%
"Sept. 14, 2006",5.02%
"Sept. 13, 2006",5.02%
"Sept. 12, 2006",4.25%
"Sept. 11, 2006",4.40%
"Sept. 8, 2006",4.44%
"Sept. 7, 2006",3.90%
"Sept. 6, 2006",4.56%
"Sept. 5, 2006",4.63%
"Sept. 1, 2006",5.37%
"Aug. 31, 2006",5.87%
"Aug. 30, 2006",5.52%
"Aug. 29, 2006",4.98%
"Aug. 28, 2006",4.67%
"Aug. 25, 2006",4.05%
"Aug. 24, 2006",4.29%
"Aug. 23, 2006",4.48%
"Aug. 22, 2006",4.59%
"Aug. 21, 2006",4.44%
"Aug. 18, 2006",4.59%
"Aug. 17, 2006",3.86%
"Aug. 16, 2006",4.48%
"Aug. 15, 2006",5.02%
"Aug. 14, 2006",4.48%
"Aug. 11, 2006",4.63%
"Aug. 10, 2006",5.68%
"Aug. 9, 2006",5.41%
"Aug. 8, 2006",5.60%
"Aug. 7, 2006",5.37%
"Aug. 4, 2006",6.18%
"Aug. 3, 2006",7.41%
"Aug. 2, 2006",8.49%
"Aug. 1, 2006",11.70%
"July 31, 2006",10.66%
"July 28, 2006",10.58%
"July 27, 2006",9.85%
"July 26, 2006",10.15%
"July 25, 2006",10.04%
"July 24, 2006",9.81%
"July 21, 2006",9.07%
"July 20, 2006",8.88%
"July 19, 2006",8.92%
"July 18, 2006",8.53%
"July 17, 2006",7.18%
"July 14, 2006",7.37%
"July 13, 2006",7.64%
"July 12, 2006",7.99%
"July 11, 2006",9.07%
"July 10, 2006",7.95%
"July 7, 2006",7.88%
"July 6, 2006",6.95%
"July 5, 2006",6.72%
"July 3, 2006",7.68%
"June 30, 2006",7.76%
"June 29, 2006",7.37%
"June 28, 2006",5.56%
"June 27, 2006",4.48%
"June 26, 2006",5.14%
"June 23, 2006",4.75%
"June 22, 2006",3.78%
"June 21, 2006",4.25%
"June 20, 2006",3.98%
"June 19, 2006",3.63%
"June 16, 2006",5.41%
"June 15, 2006",5.91%
"June 14, 2006",4.67%
"June 13, 2006",4.75%
"June 12, 2006",6.91%
"June 9, 2006",6.37%
"June 8, 2006",4.94%
"June 7, 2006",4.36%
"June 6, 2006",4.71%
"June 5, 2006",3.71%
"June 2, 2006",5.21%
"June 1, 2006",4.36%
"May 31, 2006",3.75%
"May 30, 2006",1.81%
"May 26, 2006",2.36%
"May 25, 2006",1.89%
"May 24, 2006",0.73%
"May 23, 2006",-0.46%
"May 22, 2006",0.42%
"May 19, 2006",-0.35%
"May 18, 2006",-0.04%
"May 17, 2006",0.08%
"May 16, 2006",1.31%
"May 15, 2006",1.20%
"May 12, 2006",0.70%
"May 11, 2006",1.31%
"May 10, 2006",2.78%
"May 9, 2006",2.51%
"May 8, 2006",3.82%
"May 5, 2006",4.17%
"May 4, 2006",3.55%
"May 3, 2006",3.63%
"May 2, 2006",3.94%
"May 1, 2006",3.05%
"April 28, 2006",3.75%
"April 27, 2006",3.75%
"April 26, 2006",2.36%
"April 25, 2006",3.28%
"April 24, 2006",4.56%
"April 21, 2006",4.44%
"April 20, 2006",4.56%
"April 19, 2006",4.25%
"April 18, 2006",4.25%
"April 17, 2006",2.36%
"April 13, 2006",1.62%
"April 12, 2006",2.28%
"April 11, 2006",2.01%
"April 10, 2006",3.09%
"April 7, 2006",4.09%
"April 6, 2006",4.90%
"April 5, 2006",5.68%
"April 4, 2006",5.17%
"April 3, 2006",4.67%
"March 31, 2006",4.75%
"March 30, 2006",5.02%
"March 29, 2006",4.83%
"March 28, 2006",3.20%
"March 27, 2006",3.75%
"March 24, 2006",4.13%
"March 23, 2006",4.63%
"March 22, 2006",4.32%
"March 21, 2006",3.82%
"March 20, 2006",4.05%
"March 17, 2006",5.06%
"March 16, 2006",4.90%
"March 15, 2006",4.52%
"March 14, 2006",4.02%
"March 13, 2006",3.71%
"March 10, 2006",3.47%
"March 9, 2006",3.51%
"March 8, 2006",3.63%
"March 7, 2006",2.90%
"March 6, 2006",1.97%
"March 3, 2006",3.01%
"March 2, 2006",2.59%
"March 1, 2006",3.13%
"Feb. 28, 2006",3.20%
"Feb. 27, 2006",4.40%
"Feb. 24, 2006",3.78%
"Feb. 23, 2006",3.17%
"Feb. 22, 2006",3.51%
"Feb. 21, 2006",2.32%
"Feb. 17, 2006",3.09%
"Feb. 16, 2006",1.93%
"Feb. 15, 2006",1.00%
"Feb. 14, 2006",1.20%
"Feb. 13, 2006",1.20%
"Feb. 10, 2006",1.35%
"Feb. 9, 2006",0.58%
"Feb. 8, 2006",0.66%
"Feb. 7, 2006",0.35%
"Feb. 6, 2006",0.42%
"Feb. 3, 2006",0.46%
"Feb. 2, 2006",0.77%
"Feb. 1, 2006",1.00%
"Jan. 31, 2006",1.27%
"Jan. 30, 2006",1.08%
"Jan. 27, 2006",1.62%
"Jan. 26, 2006",1.74%
"Jan. 25, 2006",2.08%
"Jan. 24, 2006",2.97%
"Jan. 23, 2006",2.05%
"Jan. 20, 2006",1.47%
"Jan. 19, 2006",2.32%
"Jan. 18, 2006",1.00%
"Jan. 17, 2006",1.08%
"Jan. 13, 2006",0.81%
"Jan. 12, 2006",0.42%
"Jan. 11, 2006",0.73%
"Jan. 10, 2006",0.73%
"Jan. 9, 2006",1.12%
"Jan. 6, 2006",0.35%
"Jan. 5, 2006",0.58%
"Jan. 4, 2006",1.51%
"Jan. 3, 2006",1.31%
"Dec. 30, 2005",-11.15%
"Dec. 29, 2005",-11.22%
"Dec. 28, 2005",-10.81%
"Dec. 27, 2005",-11.15%
"Dec. 23, 2005",-10.98%
"Dec. 22, 2005",-11.39%
"Dec. 21, 2005",-11.11%
"Dec. 20, 2005",-10.74%
"Dec. 19, 2005",-10.74%
"Dec. 16, 2005",-9.78%
"Dec. 15, 2005",-9.71%
"Dec. 14, 2005",-8.99%
"Dec. 13, 2005",-9.30%
"Dec. 12, 2005",-9.74%
"Dec. 9, 2005",-8.82%
"Dec. 8, 2005",-9.09%
"Dec. 7, 2005",-9.81%
"Dec. 6, 2005",-10.81%
"Dec. 5, 2005",-10.36%
"Dec. 2, 2005",-9.64%
"Dec. 1, 2005",-9.30%
"Nov. 30, 2005",-9.30%
"Nov. 29, 2005",-8.34%
"Nov. 28, 2005",-8.75%
"Nov. 25, 2005",-8.16%
"Nov. 23, 2005",-8.34%
"Nov. 22, 2005",-9.06%
"Nov. 21, 2005",-9.85%
"Nov. 18, 2005",-10.53%
"Nov. 17, 2005",-10.81%
"Nov. 16, 2005",-9.98%
"Nov. 15, 2005",-10.33%
"Nov. 14, 2005",-11.08%
"Nov. 11, 2005",-11.63%
"Nov. 10, 2005",-11.87%
"Nov. 9, 2005",-10.94%
"Nov. 8, 2005",-11.01%
"Nov. 7, 2005",-11.15%
"Nov. 4, 2005",-10.81%
"Nov. 3, 2005",-11.15%
"Nov. 2, 2005",-10.57%
"Nov. 1, 2005",-10.81%
"Oct. 31, 2005",-9.61%
"Oct. 28, 2005",-11.15%
"Oct. 27, 2005",-12.52%
"Oct. 26, 2005",-11.49%
"Oct. 25, 2005",-10.29%
"Oct. 24, 2005",-10.60%
"Oct. 21, 2005",-11.32%
"Oct. 20, 2005",-11.77%
"Oct. 19, 2005",-10.26%
"Oct. 18, 2005",-11.53%
"Oct. 17, 2005",-10.22%
"Oct. 14, 2005",-11.01%
"Oct. 13, 2005",-11.49%
"Oct. 12, 2005",-10.29%
"Oct. 11, 2005",-8.92%
"Oct. 10, 2005",-7.86%
"Oct. 7, 2005",-7.24%
"Oct. 6, 2005",-7.92%
"Oct. 5, 2005",-6.59%
"Oct. 4, 2005",-4.36%
"Oct. 3, 2005",-2.95%
"Sept. 30, 2005",-4.36%
"Sept. 29, 2005",-4.36%
"Sept. 28, 2005",-5.83%
"Sept. 27, 2005",-5.32%
"Sept. 26, 2005",-5.83%
"Sept. 23, 2005",-6.07%
"Sept. 22, 2005",-6.86%
"Sept. 21, 2005",-6.69%
"Sept. 20, 2005",-5.08%
"Sept. 19, 2005",-5.01%
"Sept. 16, 2005",-4.36%
"Sept. 15, 2005",-4.36%
"Sept. 14, 2005",-5.45%
"Sept. 13, 2005",-4.29%
"Sept. 12, 2005",-4.15%
"Sept. 9, 2005",-5.66%
"Sept. 8, 2005",-7.24%
"Sept. 7, 2005",-5.93%
"Sept. 6, 2005",-7.58%
"Sept. 2, 2005",-8.75%
"Sept. 1, 2005",-8.92%
"Aug. 31, 2005",-9.06%
"Aug. 30, 2005",-9.43%
"Aug. 29, 2005",-9.06%
"Aug. 26, 2005",-8.71%
"Aug. 25, 2005",-8.06%
