date,one_month_return
"Sept. 29, 2010",0.22%
"Sept. 28, 2010",-0.48%
"Sept. 27, 2010",-1.74%
"Sept. 24, 2010",-0.77%
"Sept. 23, 2010",-2.53%
"Sept. 22, 2010",-1.02%
"Sept. 21, 2010",-1.31%
"Sept. 20, 2010",-0.40%
"Sept. 17, 2010",-2.71%
"Sept. 16, 2010",-1.10%
"Sept. 15, 2010",0.23%
"Sept. 14, 2010",0.76%
"Sept. 13, 2010",1.16%
"Sept. 10, 2010",-2.35%
"Sept. 9, 2010",-2.68%
"Sept. 8, 2010",-1.61%
"Sept. 7, 2010",-0.78%
"Sept. 3, 2010",1.78%
"Sept. 2, 2010",0.78%
"Sept. 1, 2010",2.36%
"Aug. 31, 2010",-0.45%
"Aug. 30, 2010",-0.74%
"Aug. 27, 2010",-3.31%
"Aug. 26, 2010",-3.98%
"Aug. 25, 2010",-2.17%
"Aug. 24, 2010",-2.70%
"Aug. 23, 2010",-2.11%
"Aug. 20, 2010",-0.51%
"Aug. 19, 2010",0.97%
"Aug. 18, 2010",2.99%
"Aug. 17, 2010",3.14%
"Aug. 16, 2010",1.96%
"Aug. 13, 2010",0.40%
"Aug. 12, 2010",2.28%
"Aug. 11, 2010",2.18%
"Aug. 10, 2010",4.82%
"Aug. 9, 2010",5.08%
"Aug. 6, 2010",9.18%
"Aug. 5, 2010",9.99%
"Aug. 4, 2010",9.66%
"Aug. 3, 2010",8.04%
"Aug. 2, 2010",8.96%
"July 30, 2010",5.86%
"July 29, 2010",6.43%
"July 28, 2010",5.75%
"July 27, 2010",9.86%
"July 26, 2010",8.49%
"July 23, 2010",7.28%
"July 22, 2010",4.94%
"July 21, 2010",-0.58%
"July 20, 2010",0.97%
"July 19, 2010",-0.11%
"July 16, 2010",0.75%
"July 15, 2010",4.30%
"July 14, 2010",6.11%
"July 13, 2010",7.43%
"July 12, 2010",5.54%
"July 9, 2010",9.80%
"July 8, 2010",7.56%
"July 7, 2010",6.91%
"July 6, 2010",3.54%
"July 2, 2010",-0.64%
"July 1, 2010",0.77%
"June 30, 2010",0.67%
"June 29, 2010",1.69%
"June 28, 2010",3.72%
"June 25, 2010",5.30%
"June 24, 2010",3.21%
"June 23, 2010",3.59%
"June 22, 2010",4.42%
"June 21, 2010",7.14%
"June 18, 2010",2.13%
"June 17, 2010",0.29%
"June 16, 2010",-0.38%
"June 15, 2010",-1.21%
"June 14, 2010",-3.90%
"June 11, 2010",-5.19%
"June 10, 2010",-5.05%
"June 9, 2010",-4.83%
"June 8, 2010",-3.57%
"June 7, 2010",-4.47%
"June 4, 2010",-10.70%
"June 3, 2010",-9.26%
"June 2, 2010",-8.45%
"June 1, 2010",-9.84%
"May 28, 2010",-8.37%
"May 27, 2010",-7.99%
"May 26, 2010",-11.46%
"May 25, 2010",-12.66%
"May 24, 2010",-11.23%
"May 21, 2010",-9.41%
"May 20, 2010",-8.46%
"May 19, 2010",-3.18%
"May 18, 2010",-2.89%
"May 17, 2010",-1.47%
"May 14, 2010",-2.92%
"May 13, 2010",0.11%
"May 12, 2010",0.63%
"May 11, 2010",-1.17%
"May 10, 2010",-1.65%
"May 7, 2010",-6.24%
"May 6, 2010",-5.71%
"May 5, 2010",0.00%
"May 4, 2010",1.68%
"May 3, 2010",4.81%
"April 30, 2010",3.92%
"April 29, 2010",5.51%
"April 28, 2010",5.01%
"April 27, 2010",3.78%
"April 26, 2010",5.41%
"April 23, 2010",3.52%
"April 22, 2010",2.98%
"April 21, 2010",1.97%
"April 20, 2010",1.54%
"April 19, 2010",0.49%
"April 16, 2010",-0.62%
"April 15, 2010",0.97%
"April 14, 2010",1.51%
"April 13, 2010",-0.34%
"April 12, 2010",-0.28%
"April 9, 2010",2.01%
"April 8, 2010",2.07%
"April 7, 2010",3.58%
"April 6, 2010",4.60%
"April 5, 2010",3.00%
"April 1, 2010",4.93%
"March 31, 2010",4.81%
"March 30, 2010",5.12%
"March 29, 2010",5.00%
"March 26, 2010",4.00%
"March 25, 2010",1.48%
"March 24, 2010",2.24%
"March 23, 2010",4.91%
"March 22, 2010",6.85%
"March 19, 2010",6.06%
"March 18, 2010",7.31%
"March 17, 2010",8.58%
"March 16, 2010",9.27%
"March 15, 2010",10.58%
"March 12, 2010",10.58%
"March 11, 2010",10.64%
"March 10, 2010",9.70%
"March 9, 2010",9.49%
"March 8, 2010",10.57%
"March 5, 2010",12.52%
"March 4, 2010",11.07%
"March 3, 2010",10.41%
"March 2, 2010",9.02%
"March 1, 2010",6.90%
"Feb. 26, 2010",4.13%
"Feb. 25, 2010",7.18%
"Feb. 24, 2010",7.61%
"Feb. 23, 2010",6.56%
"Feb. 22, 2010",3.68%
"Feb. 19, 2010",-0.60%
"Feb. 18, 2010",0.12%
"Feb. 17, 2010",-0.34%
"Feb. 16, 2010",-0.15%
"Feb. 12, 2010",-2.31%
"Feb. 11, 2010",-2.74%
"Feb. 10, 2010",-2.63%
"Feb. 9, 2010",-2.82%
"Feb. 8, 2010",-3.90%
"Feb. 5, 2010",-4.15%
"Feb. 4, 2010",-5.38%
"Feb. 3, 2010",-4.07%
"Feb. 2, 2010",-2.50%
"Feb. 1, 2010",-2.00%
"Jan. 29, 2010",-3.39%
"Jan. 28, 2010",-3.02%
"Jan. 27, 2010",-3.03%
"Jan. 26, 2010",-2.79%
"Jan. 25, 2010",-3.10%
"Jan. 22, 2010",-0.79%
"Jan. 21, 2010",0.56%
"Jan. 20, 2010",3.41%
"Jan. 19, 2010",4.83%
"Jan. 15, 2010",3.86%
"Jan. 14, 2010",4.06%
"Jan. 13, 2010",5.45%
"Jan. 12, 2010",4.23%
"Jan. 11, 2010",4.14%
"Jan. 8, 2010",6.08%
"Jan. 7, 2010",5.57%
"Jan. 6, 2010",6.40%
"Jan. 5, 2010",5.05%
"Jan. 4, 2010",6.17%
"Dec. 31, 2009",8.05%
"Dec. 30, 2009",10.15%
"Dec. 29, 2009",9.81%
"Dec. 28, 2009",9.92%
"Dec. 24, 2009",8.69%
"Dec. 23, 2009",7.78%
"Dec. 22, 2009",7.95%
"Dec. 21, 2009",8.73%
"Dec. 18, 2009",6.34%
"Dec. 17, 2009",4.36%
"Dec. 16, 2009",6.01%
"Dec. 15, 2009",7.55%
"Dec. 14, 2009",8.31%
"Dec. 11, 2009",5.84%
"Dec. 10, 2009",3.73%
"Dec. 9, 2009",4.69%
"Dec. 8, 2009",5.69%
"Dec. 7, 2009",5.97%
"Dec. 4, 2009",8.60%
"Dec. 3, 2009",7.81%
"Dec. 2, 2009",7.22%
"Dec. 1, 2009",7.12%
"Nov. 30, 2009",5.27%
"Nov. 27, 2009",2.78%
"Nov. 25, 2009",4.41%
"Nov. 24, 2009",4.27%
"Nov. 23, 2009",3.96%
"Nov. 20, 2009",1.38%
"Nov. 19, 2009",0.20%
"Nov. 18, 2009",3.08%
"Nov. 17, 2009",3.11%
"Nov. 16, 2009",2.42%
"Nov. 13, 2009",0.48%
"Nov. 12, 2009",-1.37%
"Nov. 11, 2009",0.82%
"Nov. 10, 2009",1.03%
"Nov. 9, 2009",-0.07%
"Nov. 6, 2009",-1.10%
"Nov. 5, 2009",0.59%
"Nov. 4, 2009",-1.52%
"Nov. 3, 2009",-0.99%
"Nov. 2, 2009",0.18%
"Oct. 30, 2009",-2.43%
"Oct. 29, 2009",-2.77%
"Oct. 28, 2009",-2.00%
"Oct. 27, 2009",0.74%
"Oct. 26, 2009",-0.04%
"Oct. 23, 2009",0.66%
"Oct. 22, 2009",3.16%
"Oct. 21, 2009",1.64%
"Oct. 20, 2009",0.41%
"Oct. 19, 2009",1.52%
"Oct. 16, 2009",-0.55%
"Oct. 15, 2009",-0.31%
"Oct. 14, 2009",0.07%
"Oct. 13, 2009",3.06%
"Oct. 12, 2009",4.05%
"Oct. 9, 2009",3.73%
"Oct. 8, 2009",3.34%
"Oct. 7, 2009",2.91%
"Oct. 6, 2009",3.26%
"Oct. 5, 2009",1.77%
"Oct. 2, 2009",0.60%
"Oct. 1, 2009",0.07%
"Sept. 30, 2009",-0.69%
"Sept. 29, 2009",0.90%
"Sept. 28, 2009",0.10%
"Sept. 25, 2009",-2.16%
"Sept. 24, 2009",-1.78%
"Sept. 23, 2009",-1.75%
"Sept. 22, 2009",-2.30%
"Sept. 21, 2009",-1.79%
"Sept. 18, 2009",2.52%
"Sept. 17, 2009",2.92%
"Sept. 16, 2009",3.19%
"Sept. 15, 2009",2.20%
"Sept. 14, 2009",2.38%
"Sept. 11, 2009",0.54%
"Sept. 10, 2009",1.00%
"Sept. 9, 2009",0.00%
"Sept. 8, 2009",-0.04%
"Sept. 4, 2009",1.04%
"Sept. 3, 2009",0.75%
"Sept. 2, 2009",1.59%
"Sept. 1, 2009",2.78%
"Aug. 31, 2009",2.74%
"Aug. 28, 2009",5.92%
"Aug. 27, 2009",6.75%
"Aug. 26, 2009",8.18%
"Aug. 25, 2009",8.00%
"Aug. 24, 2009",8.29%
"Aug. 21, 2009",11.92%
"Aug. 20, 2009",10.15%
"Aug. 19, 2009",9.54%
"Aug. 18, 2009",8.54%
"Aug. 17, 2009",8.12%
"Aug. 14, 2009",10.38%
"Aug. 13, 2009",10.67%
"Aug. 12, 2009",13.21%
"Aug. 11, 2009",11.97%
"Aug. 10, 2009",12.45%
"Aug. 7, 2009",11.70%
"Aug. 6, 2009",7.75%
"Aug. 5, 2009",8.42%
"Aug. 4, 2009",8.89%
"Aug. 3, 2009",8.74%
"July 31, 2009",6.04%
"July 30, 2009",6.85%
"July 29, 2009",5.23%
"July 28, 2009",5.27%
"July 27, 2009",4.88%
"July 24, 2009",7.82%
"July 23, 2009",4.27%
"July 22, 2009",0.08%
"July 21, 2009",2.24%
"July 20, 2009",1.49%
"July 17, 2009",3.38%
"July 16, 2009",5.32%
"July 15, 2009",4.57%
"July 14, 2009",1.11%
"July 13, 2009",1.03%
"July 10, 2009",3.61%
"July 9, 2009",4.00%
"July 8, 2009",3.00%
"July 7, 2009",3.02%
"July 6, 2009",5.35%
"July 2, 2009",4.74%
"July 1, 2009",9.38%
"June 30, 2009",12.33%
"June 29, 2009",11.73%
"June 26, 2009",12.36%
"June 25, 2009",15.07%
"June 24, 2009",11.38%
"June 23, 2009",12.45%
"June 22, 2009",13.87%
"June 19, 2009",10.99%
"June 18, 2009",14.27%
"June 17, 2009",12.43%
"June 16, 2009",10.95%
"June 15, 2009",11.53%
"June 12, 2009",7.27%
"June 11, 2009",3.26%
"June 10, 2009",0.54%
"June 9, 2009",-0.04%
"June 8, 2009",1.46%
"June 5, 2009",2.09%
"June 4, 2009",1.25%
"June 3, 2009",0.71%
"June 2, 2009",1.87%
"June 1, 2009",1.12%
"May 29, 2009",-3.64%
"May 28, 2009",-2.95%
"May 27, 2009",-3.27%
"May 26, 2009",0.52%
"May 22, 2009",-2.26%
"May 21, 2009",-2.72%
"May 20, 2009",-1.26%
"May 19, 2009",-3.29%
"May 18, 2009",-5.40%
"May 15, 2009",-3.74%
"May 14, 2009",0.57%
"May 13, 2009",-1.46%
"May 12, 2009",-0.51%
"May 11, 2009",1.23%
"May 8, 2009",2.39%
"May 7, 2009",2.29%
"May 6, 2009",2.65%
"May 5, 2009",0.84%
"May 4, 2009",1.09%
"May 1, 2009",3.49%
"April 30, 2009",2.79%
"April 29, 2009",2.03%
"April 28, 2009",0.25%
"April 27, 2009",-0.63%
"April 24, 2009",-3.68%
"April 23, 2009",-5.45%
"April 22, 2009",-3.20%
"April 21, 2009",-2.61%
"April 20, 2009",-3.53%
"April 17, 2009",2.69%
"April 16, 2009",5.67%
"April 15, 2009",4.78%
"April 14, 2009",3.38%
"April 13, 2009",5.32%
"April 9, 2009",12.51%
"April 8, 2009",7.63%
"April 7, 2009",6.48%
"April 6, 2009",7.49%
"April 3, 2009",6.68%
"April 2, 2009",2.10%
"April 1, 2009",-4.60%
"March 31, 2009",-4.03%
"March 30, 2009",-4.19%
"March 27, 2009",-2.75%
"March 26, 2009",-1.30%
"March 25, 2009",-5.16%
"March 24, 2009",-6.20%
"March 23, 2009",-3.47%
"March 20, 2009",-1.98%
"March 19, 2009",-1.93%
"March 18, 2009",-6.83%
"March 17, 2009",-11.03%
"March 16, 2009",-17.38%
"March 13, 2009",-17.61%
"March 12, 2009",-18.29%
"March 11, 2009",-18.93%
"March 10, 2009",-20.67%
"March 9, 2009",-24.96%
"March 6, 2009",-24.55%
"March 5, 2009",-24.35%
"March 4, 2009",-20.20%
"March 3, 2009",-21.04%
"March 2, 2009",-18.88%
"Feb. 27, 2009",-19.11%
"Feb. 26, 2009",-17.46%
"Feb. 25, 2009",-13.58%
"Feb. 24, 2009",-11.99%
"Feb. 23, 2009",-13.37%
"Feb. 20, 2009",-15.42%
"Feb. 19, 2009",-17.35%
"Feb. 18, 2009",-13.15%
"Feb. 17, 2009",-12.10%
"Feb. 13, 2009",-9.08%
"Feb. 12, 2009",-9.04%
"Feb. 11, 2009",-9.39%
"Feb. 10, 2009",-7.62%
"Feb. 9, 2009",-4.66%
"Feb. 6, 2009",-1.90%
"Feb. 5, 2009",-2.64%
"Feb. 4, 2009",-2.33%
"Feb. 3, 2009",-3.29%
"Feb. 2, 2009",-1.68%
"Jan. 30, 2009",0.38%
"Jan. 29, 2009",2.92%
"Jan. 28, 2009",2.90%
"Jan. 27, 2009",3.90%
"Jan. 26, 2009",2.87%
"Jan. 23, 2009",0.21%
"Jan. 22, 2009",-3.01%
"Jan. 21, 2009",-2.73%
"Jan. 20, 2009",-3.37%
"Jan. 16, 2009",-0.24%
"Jan. 15, 2009",3.45%
"Jan. 14, 2009",0.48%
"Jan. 13, 2009",1.96%
"Jan. 12, 2009",2.03%
"Jan. 9, 2009",0.75%
"Jan. 8, 2009",1.43%
"Jan. 7, 2009",-0.85%
"Jan. 6, 2009",-0.34%
"Jan. 5, 2009",-0.03%
"Jan. 2, 2009",0.38%
"Dec. 31, 2008",-3.12%
"Dec. 30, 2008",-4.61%
"Dec. 29, 2008",-5.53%
"Dec. 26, 2008",-3.21%
"Dec. 24, 2008",-1.30%
"Dec. 23, 2008",1.26%
"Dec. 22, 2008",3.47%
"Dec. 19, 2008",3.31%
"Dec. 18, 2008",-1.25%
"Dec. 17, 2008",-2.86%
"Dec. 16, 2008",1.20%
"Dec. 15, 2008",-2.77%
"Dec. 12, 2008",5.33%
"Dec. 11, 2008",2.70%
"Dec. 10, 2008",5.27%
"Dec. 9, 2008",2.78%
"Dec. 8, 2008",3.42%
"Dec. 5, 2008",9.79%
"Dec. 4, 2008",4.29%
"Dec. 3, 2008",9.20%
"Dec. 2, 2008",9.08%
"Dec. 1, 2008",4.88%
"Nov. 28, 2008",20.54%
"Nov. 26, 2008",20.16%
"Nov. 25, 2008",18.80%
"Nov. 24, 2008",17.75%
"Nov. 21, 2008",10.32%
"Nov. 20, 2008",-0.45%
"Nov. 19, 2008",15.90%
"Nov. 18, 2008",19.49%
"Nov. 17, 2008",20.10%
"Nov. 14, 2008",11.65%
"Nov. 13, 2008",9.19%
"Nov. 12, 2008",14.45%
"Nov. 11, 2008",13.78%
"Nov. 10, 2008",14.32%
"Nov. 7, 2008",7.02%
"Nov. 6, 2008",-1.96%
"Nov. 5, 2008",-5.25%
"Nov. 4, 2008",-3.88%
"Nov. 3, 2008",-4.58%
"Oct. 31, 2008",-8.35%
"Oct. 30, 2008",-9.14%
"Oct. 29, 2008",-13.18%
"Oct. 28, 2008",-17.42%
"Oct. 27, 2008",-22.00%
"Oct. 24, 2008",-17.14%
"Oct. 23, 2008",-15.90%
"Oct. 22, 2008",-17.64%
"Oct. 21, 2008",-17.64%
"Oct. 20, 2008",-14.94%
"Oct. 17, 2008",-14.90%
"Oct. 16, 2008",-13.87%
"Oct. 15, 2008",-17.43%
"Oct. 14, 2008",-14.47%
"Oct. 13, 2008",-12.90%
"Oct. 10, 2008",-20.68%
"Oct. 9, 2008",-20.25%
"Oct. 8, 2008",-15.27%
"Oct. 7, 2008",-10.50%
"Oct. 6, 2008",-6.92%
"Oct. 3, 2008",-4.29%
"Oct. 2, 2008",-1.92%
"Oct. 1, 2008",-0.54%
"Sept. 30, 2008",-2.38%
"Sept. 29, 2008",-2.45%
"Sept. 26, 2008",1.83%
"Sept. 25, 2008",1.87%
"Sept. 24, 2008",-1.48%
"Sept. 23, 2008",0.23%
"Sept. 22, 2008",0.39%
"Sept. 19, 2008",1.45%
"Sept. 18, 2008",-1.61%
"Sept. 17, 2008",-6.03%
"Sept. 16, 2008",-3.94%
"Sept. 15, 2008",-3.74%
"Sept. 12, 2008",-1.64%
"Sept. 11, 2008",-0.65%
"Sept. 10, 2008",0.56%
"Sept. 9, 2008",0.56%
"Sept. 8, 2008",0.43%
"Sept. 5, 2008",-0.94%
"Sept. 4, 2008",0.48%
"Sept. 3, 2008",0.92%
"Sept. 2, 2008",1.16%
"Aug. 29, 2008",-0.33%
"Aug. 28, 2008",0.30%
"Aug. 27, 2008",0.81%
"Aug. 26, 2008",0.71%
"Aug. 25, 2008",0.67%
"Aug. 22, 2008",2.87%
"Aug. 21, 2008",3.82%
"Aug. 20, 2008",4.71%
"Aug. 19, 2008",5.63%
"Aug. 18, 2008",5.70%
"Aug. 15, 2008",4.27%
"Aug. 14, 2008",4.49%
"Aug. 13, 2008",3.81%
"Aug. 12, 2008",3.94%
"Aug. 11, 2008",2.87%
"Aug. 8, 2008",3.53%
"Aug. 7, 2008",4.73%
"Aug. 6, 2008",5.62%
"Aug. 5, 2008",5.69%
"Aug. 4, 2008",4.14%
"Aug. 1, 2008",1.10%
"July 31, 2008",3.18%
"July 30, 2008",3.67%
"July 29, 2008",2.43%
"July 28, 2008",2.12%
"July 25, 2008",-3.00%
"July 24, 2008",-2.40%
"July 23, 2008",-3.83%
"July 22, 2008",-4.48%
"July 21, 2008",-5.61%
"July 18, 2008",-6.33%
"July 17, 2008",-6.38%
"July 16, 2008",-7.12%
"July 15, 2008",-6.75%
"July 14, 2008",-7.06%
"July 11, 2008",-4.83%
"July 10, 2008",-6.92%
"July 9, 2008",-4.63%
"July 8, 2008",-7.13%
"July 7, 2008",-9.84%
"July 3, 2008",-7.55%
"July 2, 2008",-6.70%
"July 1, 2008",-5.28%
"June 30, 2008",-5.77%
"June 27, 2008",-5.04%
"June 26, 2008",-2.00%
"June 25, 2008",0.85%
"June 24, 2008",-0.10%
"June 23, 2008",1.22%
"June 20, 2008",0.19%
"June 19, 2008",0.64%
"June 18, 2008",-0.22%
"June 17, 2008",0.54%
"June 16, 2008",1.66%
"June 13, 2008",1.89%
"June 12, 2008",0.06%
"June 11, 2008",0.67%
"June 10, 2008",2.24%
"June 9, 2008",0.90%
"June 6, 2008",-2.54%
"June 5, 2008",-1.23%
"June 4, 2008",-6.09%
"June 3, 2008",-7.30%
"June 2, 2008",-7.72%
"May 30, 2008",-5.49%
"May 29, 2008",-4.62%
"May 28, 2008",-5.63%
"May 27, 2008",-4.36%
"May 23, 2008",-4.55%
"May 22, 2008",-2.02%
"May 21, 2008",-3.10%
"May 20, 2008",-4.62%
"May 19, 2008",-3.88%
"May 16, 2008",-3.09%
"May 15, 2008",-1.73%
"May 14, 2008",-0.35%
"May 13, 2008",-0.45%
"May 12, 2008",0.10%
"May 9, 2008",-3.67%
"May 8, 2008",-4.46%
"May 7, 2008",-1.20%
"May 6, 2008",-0.37%
"May 5, 2008",0.28%
"May 2, 2008",0.09%
"May 1, 2008",0.09%
"April 30, 2008",2.98%
"April 29, 2008",2.48%
"April 28, 2008",2.13%
"April 25, 2008",-1.41%
"April 24, 2008",-2.02%
"April 23, 2008",-2.72%
"April 22, 2008",-3.29%
"April 21, 2008",-2.44%
"April 18, 2008",-0.12%
"April 17, 2008",0.16%
"April 16, 2008",3.12%
"April 15, 2008",1.28%
"April 14, 2008",0.03%
"April 11, 2008",-0.06%
"April 10, 2008",7.91%
"April 9, 2008",9.30%
"April 8, 2008",10.41%
"April 7, 2008",9.33%
"April 4, 2008",6.48%
"April 3, 2008",9.61%
"April 2, 2008",10.67%
"April 1, 2008",9.97%
"March 31, 2008",7.75%
"March 28, 2008",3.93%
"March 27, 2008",5.13%
"March 26, 2008",5.91%
"March 25, 2008",5.74%
"March 24, 2008",6.17%
"March 20, 2008",4.70%
"March 19, 2008",3.57%
"March 18, 2008",3.37%
"March 17, 2008",1.97%
"March 14, 2008",-2.09%
"March 13, 2008",-1.65%
"March 12, 2008",-1.76%
"March 11, 2008",0.10%
"March 10, 2008",-4.38%
"March 7, 2008",-6.64%
"March 6, 2008",-8.55%
"March 5, 2008",-7.25%
"March 4, 2008",-8.71%
"March 3, 2008",-8.68%
"Feb. 29, 2008",-7.28%
"Feb. 28, 2008",-5.58%
"Feb. 27, 2008",-4.31%
"Feb. 26, 2008",-2.99%
"Feb. 25, 2008",-2.93%
"Feb. 22, 2008",-4.35%
"Feb. 21, 2008",-6.69%
"Feb. 20, 2008",-4.34%
"Feb. 19, 2008",-5.13%
"Feb. 15, 2008",-7.61%
"Feb. 14, 2008",-6.34%
"Feb. 13, 2008",-6.33%
"Feb. 12, 2008",-7.38%
"Feb. 11, 2008",-8.32%
"Feb. 8, 2008",-7.57%
"Feb. 7, 2008",-8.12%
"Feb. 6, 2008",-6.15%
"Feb. 5, 2008",-4.70%
"Feb. 4, 2008",-2.15%
"Feb. 1, 2008",-7.47%
"Jan. 31, 2008",-7.41%
"Jan. 30, 2008",-10.57%
"Jan. 29, 2008",-9.64%
"Jan. 28, 2008",-9.76%
"Jan. 25, 2008",-11.41%
"Jan. 24, 2008",-9.54%
"Jan. 23, 2008",-6.32%
"Jan. 22, 2008",-9.14%
"Jan. 18, 2008",-6.41%
"Jan. 17, 2008",-3.06%
"Jan. 16, 2008",-0.41%
"Jan. 15, 2008",-0.53%
"Jan. 14, 2008",-0.06%
"Jan. 11, 2008",-3.22%
"Jan. 10, 2008",-5.24%
"Jan. 9, 2008",-5.17%
"Jan. 8, 2008",-6.30%
"Jan. 7, 2008",-4.81%
"Jan. 4, 2008",-4.14%
"Jan. 3, 2008",-3.46%
"Jan. 2, 2008",-2.16%
"Dec. 31, 2007",0.17%
"Dec. 28, 2007",0.08%
"Dec. 27, 2007",1.33%
"Dec. 26, 2007",3.98%
"Dec. 24, 2007",1.64%
"Dec. 21, 2007",0.17%
"Dec. 20, 2007",0.57%
"Dec. 19, 2007",1.58%
"Dec. 18, 2007",3.25%
"Dec. 17, 2007",1.33%
"Dec. 14, 2007",1.12%
"Dec. 13, 2007",5.41%
"Dec. 12, 2007",5.64%
"Dec. 11, 2007",6.59%
"Dec. 10, 2007",9.12%
"Dec. 7, 2007",9.72%
"Dec. 6, 2007",8.02%
"Dec. 5, 2007",5.33%
"Dec. 4, 2007",4.35%
"Dec. 3, 2007",3.74%
"Nov. 30, 2007",1.68%
"Nov. 29, 2007",2.15%
"Nov. 28, 2007",5.05%
"Nov. 27, 2007",2.19%
"Nov. 26, 2007",1.63%
"Nov. 23, 2007",6.78%
"Nov. 21, 2007",8.00%
"Nov. 20, 2007",6.50%
"Nov. 19, 2007",4.09%
"Nov. 16, 2007",1.38%
"Nov. 15, 2007",1.38%
"Nov. 14, 2007",-0.03%
"Nov. 13, 2007",-0.62%
"Nov. 12, 2007",-1.54%
"Nov. 9, 2007",-4.51%
"Nov. 8, 2007",-3.01%
"Nov. 7, 2007",-4.58%
"Nov. 6, 2007",-3.00%
"Nov. 5, 2007",-2.10%
"Nov. 2, 2007",0.32%
"Nov. 1, 2007",0.54%
"Oct. 31, 2007",6.57%
"Oct. 30, 2007",5.62%
"Oct. 29, 2007",5.16%
"Oct. 26, 2007",0.71%
"Oct. 25, 2007",1.28%
"Oct. 24, 2007",0.21%
"Oct. 23, 2007",0.49%
"Oct. 22, 2007",0.55%
"Oct. 19, 2007",-1.00%
"Oct. 18, 2007",3.19%
"Oct. 17, 2007",6.20%
"Oct. 16, 2007",4.64%
"Oct. 15, 2007",4.26%
"Oct. 12, 2007",6.88%
"Oct. 11, 2007",7.89%
"Oct. 10, 2007",8.96%
"Oct. 9, 2007",9.58%
"Oct. 8, 2007",8.82%
"Oct. 5, 2007",7.09%
"Oct. 4, 2007",4.88%
"Oct. 3, 2007",5.11%
"Oct. 2, 2007",4.37%
"Oct. 1, 2007",3.23%
"Sept. 28, 2007",3.12%
"Sept. 27, 2007",3.31%
"Sept. 26, 2007",2.22%
"Sept. 25, 2007",0.06%
"Sept. 24, 2007",0.06%
"Sept. 21, 2007",-1.35%
"Sept. 20, 2007",-3.65%
"Sept. 19, 2007",-3.39%
"Sept. 18, 2007",-4.88%
"Sept. 17, 2007",-7.74%
"Sept. 14, 2007",-1.24%
"Sept. 13, 2007",-3.34%
"Sept. 12, 2007",-6.49%
"Sept. 11, 2007",-6.08%
"Sept. 10, 2007",-6.79%
"Sept. 7, 2007",-2.70%
"Sept. 6, 2007",3.01%
"Sept. 5, 2007",5.60%
"Sept. 4, 2007",6.91%
"Aug. 31, 2007",4.88%
"Aug. 30, 2007",5.72%
"Aug. 29, 2007",5.90%
"Aug. 28, 2007",4.13%
"Aug. 27, 2007",6.10%
"Aug. 24, 2007",5.80%
"Aug. 23, 2007",3.62%
"Aug. 22, 2007",5.62%
"Aug. 21, 2007",5.28%
"Aug. 20, 2007",7.36%
"Aug. 17, 2007",9.18%
"Aug. 16, 2007",6.76%
"Aug. 15, 2007",1.89%
"Aug. 14, 2007",2.08%
"Aug. 13, 2007",3.88%
"Aug. 10, 2007",9.18%
"Aug. 9, 2007",9.96%
"Aug. 8, 2007",8.70%
"Aug. 7, 2007",3.23%
"Aug. 6, 2007",-0.16%
"Aug. 3, 2007",-4.30%
"Aug. 2, 2007",0.00%
"Aug. 1, 2007",0.03%
"July 31, 2007",-3.37%
"July 30, 2007",-4.00%
"July 27, 2007",-5.60%
"July 26, 2007",-3.49%
"July 25, 2007",-0.76%
"July 24, 2007",-2.63%
"July 23, 2007",-0.44%
"July 20, 2007",-0.81%
"July 19, 2007",-0.59%
"July 18, 2007",-2.50%
"July 17, 2007",-3.89%
"July 16, 2007",-4.44%
"July 13, 2007",-1.31%
"July 12, 2007",0.48%
"July 11, 2007",-2.39%
"July 10, 2007",-2.18%
"July 9, 2007",-0.32%
"July 6, 2007",-3.30%
"July 5, 2007",-4.60%
"July 3, 2007",-3.78%
"July 2, 2007",-3.87%
"June 29, 2007",0.53%
"June 28, 2007",2.22%
"June 27, 2007",2.41%
"June 26, 2007",0.92%
"June 25, 2007",0.48%
"June 22, 2007",-3.94%
"June 21, 2007",-3.20%
"June 20, 2007",-3.51%
"June 19, 2007",-2.33%
"June 18, 2007",-1.90%
"June 15, 2007",-1.03%
"June 14, 2007",-2.64%
"June 13, 2007",-3.40%
"June 12, 2007",-5.36%
"June 11, 2007",-4.33%
"June 8, 2007",-8.32%
"June 7, 2007",-8.85%
"June 6, 2007",-5.79%
"June 5, 2007",-4.15%
"June 4, 2007",-3.92%
"June 1, 2007",-3.22%
"May 31, 2007",-3.60%
"May 30, 2007",-3.22%
"May 29, 2007",-8.02%
"May 25, 2007",-10.01%
"May 24, 2007",-8.89%
"May 23, 2007",-4.24%
"May 22, 2007",-2.55%
"May 21, 2007",-2.73%
"May 18, 2007",-2.62%
"May 17, 2007",-3.02%
"May 16, 2007",-2.21%
"May 15, 2007",-1.49%
"May 14, 2007",-0.51%
"May 11, 2007",-1.98%
"May 10, 2007",-3.44%
"May 9, 2007",1.10%
"May 8, 2007",3.62%
"May 7, 2007",3.83%
"May 4, 2007",2.88%
"May 3, 2007",0.79%
"May 2, 2007",2.90%
"May 1, 2007",1.80%
"April 30, 2007",1.80%
"April 27, 2007",2.30%
"April 26, 2007",2.17%
"April 25, 2007",3.21%
"April 24, 2007",2.36%
"April 23, 2007",0.62%
"April 20, 2007",1.64%
