date,pe_ratio
"July 6, 2016",22.01
"July 5, 2016",22.01
"July 1, 2016",21.89
"June 30, 2016",21.87
"June 29, 2016",20.23
"June 28, 2016",19.98
"June 27, 2016",19.72
"June 24, 2016",19.34
"June 23, 2016",19.25
"June 22, 2016",19.04
"June 21, 2016",19.25
"June 20, 2016",19.19
"June 17, 2016",19.18
"June 16, 2016",19.21
"June 15, 2016",19.09
"June 14, 2016",19.31
"June 13, 2016",19.17
"June 10, 2016",19.28
"June 9, 2016",19.18
"June 8, 2016",19.04
"June 7, 2016",18.93
"June 6, 2016",18.92
"June 3, 2016",18.98
"June 2, 2016",18.89
"June 1, 2016",18.80
"May 31, 2016",18.72
"May 27, 2016",18.64
"May 26, 2016",18.49
"May 25, 2016",18.24
"May 24, 2016",18.35
"May 23, 2016",18.05
"May 20, 2016",18.14
"May 19, 2016",18.18
"May 18, 2016",17.95
"May 17, 2016",18.30
"May 16, 2016",18.91
"May 13, 2016",18.90
"May 12, 2016",18.90
"May 11, 2016",18.82
"May 10, 2016",18.91
"May 9, 2016",18.90
"May 6, 2016",18.66
"May 5, 2016",18.76
"May 4, 2016",18.87
"May 3, 2016",18.61
"May 2, 2016",18.77
"April 29, 2016",18.60
"April 28, 2016",18.62
"April 27, 2016",18.60
"April 26, 2016",18.35
"April 25, 2016",18.36
"April 22, 2016",18.18
"April 21, 2016",18.19
"April 20, 2016",18.62
"April 19, 2016",18.93
"April 18, 2016",18.95
"April 15, 2016",18.93
"April 14, 2016",18.75
"April 13, 2016",18.80
"April 12, 2016",18.79
"April 11, 2016",18.67
"April 8, 2016",18.69
"April 7, 2016",18.62
"April 6, 2016",18.50
"April 5, 2016",18.57
"April 4, 2016",19.05
"April 1, 2016",19.13
"March 31, 2016",19.08
"March 30, 2016",19.29
"March 29, 2016",19.34
"March 28, 2016",19.12
"March 24, 2016",19.15
"March 23, 2016",19.13
"March 22, 2016",19.13
"March 21, 2016",19.17
"March 18, 2016",18.94
"March 17, 2016",19.16
"March 16, 2016",19.06
"March 15, 2016",19.01
"March 14, 2016",18.97
"March 11, 2016",19.12
"March 10, 2016",19.02
"March 9, 2016",19.08
"March 8, 2016",18.99
"March 7, 2016",18.76
"March 4, 2016",18.64
"March 3, 2016",18.46
"March 2, 2016",18.38
"March 1, 2016",18.22
"Feb. 29, 2016",18.34
"Feb. 26, 2016",18.42
"Feb. 25, 2016",18.98
"Feb. 24, 2016",18.87
"Feb. 23, 2016",18.65
"Feb. 22, 2016",18.65
"Feb. 19, 2016",18.55
"Feb. 18, 2016",18.43
"Feb. 17, 2016",17.99
"Feb. 16, 2016",18.05
"Feb. 12, 2016",17.98
"Feb. 11, 2016",18.16
"Feb. 10, 2016",18.15
"Feb. 9, 2016",18.21
"Feb. 8, 2016",18.01
"Feb. 5, 2016",17.92
"Feb. 4, 2016",17.94
"Feb. 3, 2016",18.05
"Feb. 2, 2016",18.02
"Feb. 1, 2016",17.99
"Jan. 29, 2016",17.98
"Jan. 28, 2016",17.69
"Jan. 27, 2016",17.28
"Jan. 26, 2016",17.29
"Jan. 25, 2016",17.09
"Jan. 22, 2016",17.43
"Jan. 21, 2016",16.98
"Jan. 20, 2016",17.18
"Jan. 19, 2016",17.47
"Jan. 15, 2016",17.18
"Jan. 14, 2016",17.49
"Jan. 13, 2016",17.26
"Jan. 12, 2016",17.40
"Jan. 11, 2016",17.56
"Jan. 8, 2016",17.38
"Jan. 7, 2016",17.45
"Jan. 6, 2016",17.45
"Jan. 5, 2016",17.42
"Jan. 4, 2016",17.39
"Dec. 31, 2015",17.57
"Dec. 30, 2015",17.68
"Dec. 29, 2015",17.73
"Dec. 28, 2015",17.70
"Dec. 24, 2015",17.51
"Dec. 23, 2015",17.51
"Dec. 22, 2015",17.30
"Dec. 21, 2015",17.17
"Dec. 18, 2015",17.42
"Dec. 17, 2015",17.56
"Dec. 16, 2015",17.55
"Dec. 15, 2015",17.19
"Dec. 14, 2015",17.01
"Dec. 11, 2015",16.83
"Dec. 10, 2015",16.88
"Dec. 9, 2015",17.25
"Dec. 8, 2015",17.45
"Dec. 7, 2015",17.47
"Dec. 4, 2015",17.39
"Dec. 3, 2015",17.05
"Dec. 2, 2015",17.25
"Dec. 1, 2015",17.36
"Nov. 30, 2015",17.31
"Nov. 27, 2015",17.15
"Nov. 25, 2015",17.00
"Nov. 24, 2015",16.99
"Nov. 23, 2015",16.97
"Nov. 20, 2015",17.15
"Nov. 19, 2015",17.03
"Nov. 18, 2015",16.66
"Nov. 17, 2015",16.52
"Nov. 16, 2015",16.87
"Nov. 13, 2015",16.56
"Nov. 12, 2015",16.77
"Nov. 11, 2015",17.09
"Nov. 10, 2015",16.84
"Nov. 9, 2015",16.69
"Nov. 6, 2015",16.57
"Nov. 5, 2015",17.09
"Nov. 4, 2015",17.03
"Nov. 3, 2015",16.98
"Nov. 2, 2015",17.06
"Oct. 30, 2015",17.01
"Oct. 29, 2015",16.91
"Oct. 28, 2015",17.33
"Oct. 27, 2015",17.74
"Oct. 26, 2015",17.78
"Oct. 23, 2015",17.54
"Oct. 22, 2015",17.81
"Oct. 21, 2015",17.57
"Oct. 20, 2015",17.56
"Oct. 19, 2015",17.50
"Oct. 16, 2015",17.38
"Oct. 15, 2015",17.64
"Oct. 14, 2015",17.23
"Oct. 13, 2015",17.20
"Oct. 12, 2015",17.14
"Oct. 9, 2015",16.82
"Oct. 8, 2015",16.75
"Oct. 7, 2015",16.46
"Oct. 6, 2015",16.43
"Oct. 5, 2015",16.58
"Oct. 2, 2015",16.45
"Oct. 1, 2015",16.23
"Sept. 30, 2015",16.47
"Sept. 29, 2015",15.17
"Sept. 28, 2015",15.15
"Sept. 25, 2015",15.15
"Sept. 24, 2015",15.06
"Sept. 23, 2015",14.69
"Sept. 22, 2015",14.58
"Sept. 21, 2015",14.62
"Sept. 18, 2015",14.61
"Sept. 17, 2015",14.46
"Sept. 16, 2015",14.29
"Sept. 15, 2015",13.99
"Sept. 14, 2015",14.05
"Sept. 11, 2015",13.98
"Sept. 10, 2015",13.81
"Sept. 9, 2015",13.88
"Sept. 8, 2015",14.00
"Sept. 4, 2015",13.71
"Sept. 3, 2015",13.82
"Sept. 2, 2015",13.76
"Sept. 1, 2015",13.72
"Aug. 31, 2015",14.14
"Aug. 28, 2015",14.33
"Aug. 27, 2015",14.40
"Aug. 26, 2015",14.24
"Aug. 25, 2015",14.01
"Aug. 24, 2015",14.42
"Aug. 21, 2015",15.04
"Aug. 20, 2015",15.17
"Aug. 19, 2015",15.23
"Aug. 18, 2015",15.21
"Aug. 17, 2015",15.33
"Aug. 14, 2015",15.16
"Aug. 13, 2015",15.08
"Aug. 12, 2015",15.02
"Aug. 11, 2015",14.87
"Aug. 10, 2015",14.74
"Aug. 7, 2015",14.74
"Aug. 6, 2015",14.53
"Aug. 5, 2015",14.52
"Aug. 4, 2015",14.43
"Aug. 3, 2015",14.70
"July 31, 2015",14.79
"July 30, 2015",14.60
"July 29, 2015",14.40
"July 28, 2015",14.21
"July 27, 2015",14.09
"July 24, 2015",13.83
"July 23, 2015",13.84
"July 22, 2015",13.96
"July 21, 2015",13.78
"July 20, 2015",13.84
"July 17, 2015",13.93
"July 16, 2015",14.05
"July 15, 2015",13.86
"July 14, 2015",13.81
"July 13, 2015",13.84
"July 10, 2015",13.83
"July 9, 2015",13.70
"July 8, 2015",14.03
"July 7, 2015",14.10
"July 6, 2015",13.77
"July 2, 2015",13.65
"July 1, 2015",13.47
"June 30, 2015",13.37
"June 29, 2015",14.92
"June 26, 2015",15.02
"June 25, 2015",14.88
"June 24, 2015",14.96
"June 23, 2015",14.99
"June 22, 2015",15.17
"June 19, 2015",15.20
"June 18, 2015",15.34
"June 17, 2015",15.03
"June 16, 2015",14.95
"June 15, 2015",14.83
"June 12, 2015",14.83
"June 11, 2015",15.06
"June 10, 2015",14.92
"June 9, 2015",14.75
"June 8, 2015",14.96
"June 5, 2015",14.95
"June 4, 2015",15.18
"June 3, 2015",15.31
"June 2, 2015",15.47
"June 1, 2015",15.70
"May 29, 2015",15.73
"May 28, 2015",15.83
"May 27, 2015",15.81
"May 26, 2015",15.59
"May 22, 2015",15.76
"May 21, 2015",15.82
"May 20, 2015",15.88
"May 19, 2015",15.81
"May 18, 2015",15.86
"May 15, 2015",15.69
"May 14, 2015",15.66
"May 13, 2015",15.43
"May 12, 2015",15.54
"May 11, 2015",15.60
"May 8, 2015",15.64
"May 7, 2015",15.64
"May 6, 2015",15.67
"May 5, 2015",15.70
"May 4, 2015",16.11
"May 1, 2015",15.84
"April 30, 2015",15.96
"April 29, 2015",16.36
"April 28, 2015",16.55
"April 27, 2015",16.33
"April 24, 2015",16.58
"April 23, 2015",16.50
"April 22, 2015",16.46
"April 21, 2015",16.48
"April 20, 2015",16.62
"April 17, 2015",16.37
"April 16, 2015",16.43
"April 15, 2015",16.49
"April 14, 2015",16.48
"April 13, 2015",16.40
"April 10, 2015",16.61
"April 9, 2015",16.37
"April 8, 2015",16.53
"April 7, 2015",16.62
"April 6, 2015",16.92
"April 2, 2015",16.71
"April 1, 2015",16.74
"March 31, 2015",16.63
"March 30, 2015",16.12
"March 27, 2015",15.87
"March 26, 2015",15.81
"March 25, 2015",15.89
"March 24, 2015",16.13
"March 23, 2015",16.24
"March 20, 2015",16.28
"March 19, 2015",16.12
"March 18, 2015",16.20
"March 17, 2015",15.91
"March 16, 2015",15.93
"March 13, 2015",15.58
"March 12, 2015",15.84
"March 11, 2015",15.52
"March 10, 2015",15.63
"March 9, 2015",15.63
"March 6, 2015",15.53
"March 5, 2015",15.92
"March 4, 2015",15.81
"March 3, 2015",15.96
"March 2, 2015",15.75
"Feb. 27, 2015",16.22
"Feb. 26, 2015",16.28
"Feb. 25, 2015",16.39
"Feb. 24, 2015",16.63
"Feb. 23, 2015",16.65
"Feb. 20, 2015",16.47
"Feb. 19, 2015",16.38
"Feb. 18, 2015",16.28
"Feb. 17, 2015",15.99
"Feb. 13, 2015",15.95
"Feb. 12, 2015",16.31
"Feb. 11, 2015",16.29
"Feb. 10, 2015",16.60
"Feb. 9, 2015",16.38
"Feb. 6, 2015",16.75
"Feb. 5, 2015",17.57
"Feb. 4, 2015",17.38
"Feb. 3, 2015",17.66
"Feb. 2, 2015",17.62
"Jan. 30, 2015",17.59
"Jan. 29, 2015",18.22
"Jan. 28, 2015",17.82
"Jan. 27, 2015",17.98
"Jan. 26, 2015",17.99
"Jan. 23, 2015",18.02
"Jan. 22, 2015",17.89
"Jan. 21, 2015",17.62
"Jan. 20, 2015",17.67
"Jan. 16, 2015",17.65
"Jan. 15, 2015",17.47
"Jan. 14, 2015",17.45
"Jan. 13, 2015",17.23
"Jan. 12, 2015",17.07
"Jan. 9, 2015",17.06
"Jan. 8, 2015",17.29
"Jan. 7, 2015",17.11
"Jan. 6, 2015",16.96
"Jan. 5, 2015",17.00
"Jan. 2, 2015",17.18
"Dec. 31, 2014",17.15
"Dec. 30, 2014",18.22
"Dec. 29, 2014",18.81
"Dec. 26, 2014",18.18
"Dec. 24, 2014",18.11
"Dec. 23, 2014",17.84
"Dec. 22, 2014",17.66
"Dec. 19, 2014",17.65
"Dec. 18, 2014",17.73
"Dec. 17, 2014",17.44
"Dec. 16, 2014",16.98
"Dec. 15, 2014",16.74
"Dec. 12, 2014",16.79
"Dec. 11, 2014",17.05
"Dec. 10, 2014",16.90
"Dec. 9, 2014",17.19
"Dec. 8, 2014",17.02
"Dec. 5, 2014",16.85
"Dec. 4, 2014",16.91
"Dec. 3, 2014",16.94
"Dec. 2, 2014",16.87
"Dec. 1, 2014",16.76
"Nov. 28, 2014",16.70
"Nov. 26, 2014",16.64
"Nov. 25, 2014",16.51
"Nov. 24, 2014",16.43
"Nov. 21, 2014",16.61
"Nov. 20, 2014",16.59
"Nov. 19, 2014",16.58
"Nov. 18, 2014",16.71
"Nov. 17, 2014",16.58
"Nov. 14, 2014",16.36
"Nov. 13, 2014",16.45
"Nov. 12, 2014",16.69
"Nov. 11, 2014",16.91
"Nov. 10, 2014",16.96
"Nov. 7, 2014",16.81
"Nov. 6, 2014",16.65
"Nov. 5, 2014",16.87
"Nov. 4, 2014",16.62
"Nov. 3, 2014",16.99
"Oct. 31, 2014",17.00
"Oct. 30, 2014",16.99
"Oct. 29, 2014",16.55
"Oct. 28, 2014",16.57
"Oct. 27, 2014",16.21
"Oct. 24, 2014",16.11
"Oct. 23, 2014",16.01
"Oct. 22, 2014",15.90
"Oct. 21, 2014",15.77
"Oct. 20, 2014",15.63
"Oct. 17, 2014",15.33
"Oct. 16, 2014",15.30
"Oct. 15, 2014",15.31
"Oct. 14, 2014",15.44
"Oct. 13, 2014",15.02
"Oct. 10, 2014",14.85
"Oct. 9, 2014",14.69
"Oct. 8, 2014",15.03
"Oct. 7, 2014",14.52
"Oct. 6, 2014",14.52
"Oct. 3, 2014",14.55
"Oct. 2, 2014",14.47
"Oct. 1, 2014",14.42
"Sept. 30, 2014",14.41
"Sept. 29, 2014",15.64
"Sept. 26, 2014",15.62
"Sept. 25, 2014",15.54
"Sept. 24, 2014",15.71
"Sept. 23, 2014",15.68
"Sept. 22, 2014",15.86
"Sept. 19, 2014",15.99
"Sept. 18, 2014",15.90
"Sept. 17, 2014",16.01
"Sept. 16, 2014",16.13
"Sept. 15, 2014",15.91
"Sept. 12, 2014",15.98
"Sept. 11, 2014",16.39
"Sept. 10, 2014",16.25
"Sept. 9, 2014",16.26
"Sept. 8, 2014",16.44
"Sept. 5, 2014",16.46
"Sept. 4, 2014",16.18
"Sept. 3, 2014",16.26
"Sept. 2, 2014",16.26
"Aug. 29, 2014",16.44
"Aug. 28, 2014",16.37
"Aug. 27, 2014",16.28
"Aug. 26, 2014",16.13
"Aug. 25, 2014",16.20
"Aug. 22, 2014",16.12
"Aug. 21, 2014",16.21
"Aug. 20, 2014",16.12
"Aug. 19, 2014",16.09
"Aug. 18, 2014",15.86
"Aug. 15, 2014",15.83
"Aug. 14, 2014",15.77
"Aug. 13, 2014",15.62
"Aug. 12, 2014",15.46
"Aug. 11, 2014",15.49
"Aug. 8, 2014",15.48
"Aug. 7, 2014",15.17
"Aug. 6, 2014",15.01
"Aug. 5, 2014",15.16
"Aug. 4, 2014",15.37
"Aug. 1, 2014",15.58
"July 31, 2014",15.52
"July 30, 2014",15.70
"July 29, 2014",15.86
"July 28, 2014",16.05
"July 25, 2014",15.82
"July 24, 2014",15.98
"July 23, 2014",15.97
"July 22, 2014",15.96
"July 21, 2014",16.00
"July 18, 2014",16.02
"July 17, 2014",15.84
"July 16, 2014",16.01
"July 15, 2014",16.00
"July 14, 2014",16.03
"July 11, 2014",16.11
"July 10, 2014",16.23
"July 9, 2014",16.23
"July 8, 2014",16.30
"July 7, 2014",16.25
"July 3, 2014",16.30
"July 2, 2014",16.43
"July 1, 2014",16.79
"June 30, 2014",16.76
"June 27, 2014",16.33
"June 26, 2014",16.37
"June 25, 2014",16.47
"June 24, 2014",16.38
"June 23, 2014",16.36
"June 20, 2014",16.46
"June 19, 2014",16.31
"June 18, 2014",16.11
"June 17, 2014",15.85
"June 16, 2014",15.73
"June 13, 2014",15.64
"June 12, 2014",15.56
"June 11, 2014",15.61
"June 10, 2014",15.84
"June 9, 2014",15.83
"June 6, 2014",15.93
"June 5, 2014",15.87
"June 4, 2014",15.53
"June 3, 2014",15.54
"June 2, 2014",15.55
"May 30, 2014",15.71
"May 29, 2014",15.72
"May 28, 2014",15.77
"May 27, 2014",15.72
"May 23, 2014",15.47
"May 22, 2014",15.42
"May 21, 2014",15.29
"May 20, 2014",15.32
"May 19, 2014",15.42
"May 16, 2014",15.61
"May 15, 2014",15.52
"May 14, 2014",15.56
"May 13, 2014",15.48
"May 12, 2014",15.69
"May 9, 2014",15.73
"May 8, 2014",16.03
"May 7, 2014",15.93
"May 6, 2014",15.66
"May 5, 2014",15.69
"May 2, 2014",15.59
"May 1, 2014",16.13
"April 30, 2014",16.09
"April 29, 2014",15.97
"April 28, 2014",16.01
"April 25, 2014",16.02
"April 24, 2014",15.93
"April 23, 2014",15.81
"April 22, 2014",15.78
"April 21, 2014",15.83
"April 17, 2014",15.87
"April 16, 2014",16.09
"April 15, 2014",15.94
"April 14, 2014",15.72
"April 11, 2014",15.61
"April 10, 2014",15.63
"April 9, 2014",15.81
"April 8, 2014",15.85
"April 7, 2014",15.63
"April 4, 2014",15.70
"April 3, 2014",15.81
"April 2, 2014",15.80
"April 1, 2014",15.82
"March 31, 2014",15.89
"March 28, 2014",15.09
"March 27, 2014",15.15
"March 26, 2014",15.07
"March 25, 2014",15.18
"March 24, 2014",15.08
"March 21, 2014",15.03
"March 20, 2014",14.87
"March 19, 2014",14.95
"March 18, 2014",15.29
"March 17, 2014",15.27
"March 14, 2014",15.22
"March 13, 2014",15.18
"March 12, 2014",15.21
"March 11, 2014",15.07
"March 10, 2014",15.18
"March 7, 2014",15.25
"March 6, 2014",15.22
"March 5, 2014",15.34
"March 4, 2014",15.39
"March 3, 2014",15.21
"Feb. 28, 2014",15.44
"Feb. 27, 2014",15.29
"Feb. 26, 2014",15.24
"Feb. 25, 2014",15.20
"Feb. 24, 2014",15.20
"Feb. 21, 2014",15.29
"Feb. 20, 2014",15.14
"Feb. 19, 2014",14.96
"Feb. 18, 2014",15.03
"Feb. 14, 2014",14.90
"Feb. 13, 2014",14.78
"Feb. 12, 2014",14.48
"Feb. 11, 2014",14.44
"Feb. 10, 2014",14.12
"Feb. 7, 2014",14.00
"Feb. 6, 2014",13.96
"Feb. 5, 2014",13.95
"Feb. 4, 2014",13.98
"Feb. 3, 2014",14.08
"Jan. 31, 2014",14.49
"Jan. 30, 2014",14.45
"Jan. 29, 2014",14.19
"Jan. 28, 2014",14.28
"Jan. 27, 2014",14.27
"Jan. 24, 2014",14.34
"Jan. 23, 2014",14.45
"Jan. 22, 2014",14.42
"Jan. 21, 2014",14.38
"Jan. 17, 2014",14.31
"Jan. 16, 2014",14.25
"Jan. 15, 2014",14.24
"Jan. 14, 2014",14.30
"Jan. 13, 2014",14.31
"Jan. 10, 2014",14.55
"Jan. 9, 2014",14.36
"Jan. 8, 2014",14.20
"Jan. 7, 2014",14.17
"Jan. 6, 2014",13.99
"Jan. 3, 2014",14.02
"Jan. 2, 2014",13.97
"Dec. 31, 2013",14.24
"Dec. 30, 2013",14.86
"Dec. 27, 2013",14.89
"Dec. 26, 2013",14.95
"Dec. 24, 2013",15.02
"Dec. 23, 2013",15.01
"Dec. 20, 2013",15.06
"Dec. 19, 2013",15.09
"Dec. 18, 2013",15.39
"Dec. 17, 2013",15.19
"Dec. 16, 2013",15.18
"Dec. 13, 2013",14.71
"Dec. 12, 2013",14.69
"Dec. 11, 2013",14.44
"Dec. 10, 2013",14.55
"Dec. 9, 2013",14.77
"Dec. 6, 2013",15.11
"Dec. 5, 2013",14.83
"Dec. 4, 2013",14.76
"Dec. 3, 2013",14.83
"Dec. 2, 2013",14.74
"Nov. 29, 2013",14.77
"Nov. 27, 2013",14.64
"Nov. 26, 2013",14.55
"Nov. 25, 2013",14.57
"Nov. 22, 2013",14.67
"Nov. 21, 2013",14.72
"Nov. 20, 2013",14.59
"Nov. 19, 2013",14.63
"Nov. 18, 2013",14.56
"Nov. 15, 2013",14.54
"Nov. 14, 2013",14.51
"Nov. 13, 2013",14.32
"Nov. 12, 2013",14.45
"Nov. 11, 2013",14.55
"Nov. 8, 2013",14.44
"Nov. 7, 2013",14.39
"Nov. 6, 2013",14.58
"Nov. 5, 2013",14.42
"Nov. 4, 2013",14.65
"Nov. 1, 2013",14.75
"Oct. 31, 2013",14.74
"Oct. 30, 2013",14.88
"Oct. 29, 2013",14.93
"Oct. 28, 2013",14.93
"Oct. 25, 2013",14.98
"Oct. 24, 2013",14.78
"Oct. 23, 2013",14.86
"Oct. 22, 2013",14.88
"Oct. 21, 2013",14.66
"Oct. 18, 2013",14.68
"Oct. 17, 2013",14.43
"Oct. 16, 2013",14.18
"Oct. 15, 2013",14.03
"Oct. 14, 2013",14.31
"Oct. 11, 2013",14.32
"Oct. 10, 2013",14.15
"Oct. 9, 2013",13.81
"Oct. 8, 2013",13.72
"Oct. 7, 2013",13.67
"Oct. 4, 2013",13.75
"Oct. 3, 2013",13.71
"Oct. 2, 2013",13.86
"Oct. 1, 2013",13.99
"Sept. 30, 2013",13.83
"Sept. 27, 2013",12.47
"Sept. 26, 2013",12.60
"Sept. 25, 2013",12.63
"Sept. 24, 2013",12.61
"Sept. 23, 2013",12.58
"Sept. 20, 2013",12.36
"Sept. 19, 2013",12.42
"Sept. 18, 2013",12.52
"Sept. 17, 2013",12.11
"Sept. 16, 2013",12.01
"Sept. 13, 2013",12.06
"Sept. 12, 2013",11.98
"Sept. 11, 2013",12.00
"Sept. 10, 2013",12.10
"Sept. 9, 2013",11.99
"Sept. 6, 2013",11.86
"Sept. 5, 2013",11.88
"Sept. 4, 2013",11.97
"Sept. 3, 2013",12.07
"Aug. 30, 2013",12.34
"Aug. 29, 2013",12.49
"Aug. 28, 2013",12.47
"Aug. 27, 2013",12.46
"Aug. 26, 2013",12.51
"Aug. 23, 2013",12.53
"Aug. 22, 2013",12.51
"Aug. 21, 2013",12.57
"Aug. 20, 2013",12.78
"Aug. 19, 2013",12.69
"Aug. 16, 2013",12.81
"Aug. 15, 2013",13.03
"Aug. 14, 2013",13.28
"Aug. 13, 2013",13.42
"Aug. 12, 2013",13.58
"Aug. 9, 2013",13.53
"Aug. 8, 2013",13.65
"Aug. 7, 2013",13.68
"Aug. 6, 2013",13.59
"Aug. 5, 2013",13.68
"Aug. 2, 2013",13.61
"Aug. 1, 2013",13.63
"July 31, 2013",13.60
"July 30, 2013",13.62
"July 29, 2013",13.57
"July 26, 2013",13.54
"July 25, 2013",13.56
"July 24, 2013",13.42
"July 23, 2013",13.64
"July 22, 2013",13.58
"July 19, 2013",13.55
"July 18, 2013",13.47
"July 17, 2013",13.30
"July 16, 2013",13.32
"July 15, 2013",13.37
"July 12, 2013",13.13
"July 11, 2013",13.11
"July 10, 2013",12.85
"July 9, 2013",12.77
"July 8, 2013",12.61
"July 5, 2013",12.45
"July 3, 2013",12.37
"July 2, 2013",12.29
"July 1, 2013",12.25
"June 30, 2013",12.31
"June 28, 2013",13.05
"June 27, 2013",13.10
"June 26, 2013",12.98
"June 25, 2013",12.94
"June 24, 2013",12.84
"June 21, 2013",12.83
"June 20, 2013",12.63
"June 19, 2013",12.98
"June 18, 2013",13.34
"June 17, 2013",13.25
"June 14, 2013",13.16
"June 13, 2013",13.24
"June 12, 2013",13.01
"June 11, 2013",13.20
"June 10, 2013",13.31
"June 7, 2013",13.26
"June 6, 2013",13.10
"June 5, 2013",12.85
"June 4, 2013",12.99
"June 3, 2013",13.05
"May 31, 2013",12.90
"May 30, 2013",13.10
"May 29, 2013",12.83
"May 28, 2013",13.20
"May 24, 2013",13.24
"May 23, 2013",13.39
"May 22, 2013",13.39
"May 21, 2013",13.50
"May 20, 2013",13.52
"May 17, 2013",13.57
"May 16, 2013",13.46
"May 15, 2013",13.56
"May 14, 2013",13.41
"May 13, 2013",13.14
"May 10, 2013",13.12
"May 9, 2013",12.98
"May 8, 2013",13.21
"May 7, 2013",13.20
"May 6, 2013",12.94
"May 3, 2013",13.20
"May 2, 2013",13.04
"May 1, 2013",13.03
"April 30, 2013",13.45
"April 29, 2013",13.21
"April 26, 2013",13.14
"April 25, 2013",13.23
"April 24, 2013",13.21
"April 23, 2013",13.22
"April 22, 2013",13.09
"April 19, 2013",13.12
"April 18, 2013",12.83
"April 17, 2013",12.88
"April 16, 2013",13.05
"April 15, 2013",12.89
"April 12, 2013",13.25
"April 11, 2013",13.28
"April 10, 2013",13.31
"April 9, 2013",13.18
"April 8, 2013",13.22
"April 5, 2013",13.09
"April 4, 2013",13.00
"April 3, 2013",12.89
"April 2, 2013",13.04
"April 1, 2013",13.11
"March 31, 2013",13.19
"March 28, 2013",13.95
"March 27, 2013",13.93
"March 26, 2013",13.84
"March 25, 2013",13.71
"March 22, 2013",13.70
"March 21, 2013",13.70
"March 20, 2013",13.80
"March 19, 2013",13.71
"March 18, 2013",13.71
"March 15, 2013",13.80
"March 14, 2013",13.85
"March 13, 2013",13.80
"March 12, 2013",13.72
"March 11, 2013",13.76
"March 8, 2013",13.79
"March 7, 2013",13.71
"March 6, 2013",13.76
"March 5, 2013",13.75
"March 4, 2013",13.64
"March 1, 2013",13.51
"Feb. 28, 2013",13.49
"Feb. 27, 2013",13.48
"Feb. 26, 2013",13.38
"Feb. 25, 2013",13.32
"Feb. 22, 2013",13.51
"Feb. 21, 2013",13.51
"Feb. 20, 2013",13.54
"Feb. 19, 2013",13.79
"Feb. 15, 2013",13.51
"Feb. 14, 2013",13.52
"Feb. 13, 2013",13.63
"Feb. 12, 2013",13.60
"Feb. 11, 2013",13.45
"Feb. 8, 2013",13.48
"Feb. 7, 2013",13.42
"Feb. 6, 2013",13.44
"Feb. 5, 2013",13.41
"Feb. 4, 2013",13.41
"Feb. 1, 2013",13.51
"Jan. 31, 2013",13.41
"Jan. 30, 2013",13.32
"Jan. 29, 2013",13.36
"Jan. 28, 2013",13.24
"Jan. 25, 2013",13.07
"Jan. 24, 2013",13.01
"Jan. 23, 2013",12.79
"Jan. 22, 2013",12.83
"Jan. 18, 2013",12.64
"Jan. 17, 2013",12.58
"Jan. 16, 2013",12.52
"Jan. 15, 2013",12.65
"Jan. 14, 2013",12.55
"Jan. 11, 2013",12.59
"Jan. 10, 2013",12.54
"Jan. 9, 2013",12.57
"Jan. 8, 2013",12.52
"Jan. 7, 2013",12.53
"Jan. 4, 2013",12.61
"Jan. 3, 2013",12.61
"Jan. 2, 2013",12.77
"Dec. 31, 2012",12.53
"Dec. 28, 2012",12.88
"Dec. 27, 2012",13.06
"Dec. 26, 2012",13.14
"Dec. 24, 2012",13.38
"Dec. 21, 2012",13.44
"Dec. 20, 2012",13.45
"Dec. 19, 2012",13.42
"Dec. 18, 2012",13.52
"Dec. 17, 2012",13.44
"Dec. 14, 2012",13.08
"Dec. 13, 2012",13.10
"Dec. 12, 2012",13.17
"Dec. 11, 2012",13.22
"Dec. 10, 2012",13.19
"Dec. 7, 2012",13.09
"Dec. 6, 2012",13.11
"Dec. 5, 2012",13.09
"Dec. 4, 2012",12.91
"Dec. 3, 2012",12.91
"Nov. 30, 2012",12.98
"Nov. 29, 2012",12.84
"Nov. 28, 2012",12.74
"Nov. 27, 2012",12.59
"Nov. 26, 2012",12.58
"Nov. 23, 2012",12.50
"Nov. 21, 2012",12.52
"Nov. 20, 2012",12.51
"Nov. 19, 2012",12.56
"Nov. 16, 2012",12.50
"Nov. 15, 2012",12.39
"Nov. 14, 2012",12.57
"Nov. 13, 2012",12.78
"Nov. 12, 2012",12.80
"Nov. 9, 2012",12.92
"Nov. 8, 2012",12.91
"Nov. 7, 2012",13.03
"Nov. 6, 2012",13.42
"Nov. 5, 2012",13.43
"Nov. 2, 2012",13.46
"Nov. 1, 2012",13.62
"Oct. 31, 2012",13.59
"Oct. 26, 2012",13.52
"Oct. 25, 2012",13.55
"Oct. 24, 2012",13.46
"Oct. 23, 2012",13.51
"Oct. 22, 2012",13.59
"Oct. 19, 2012",13.54
"Oct. 18, 2012",13.62
"Oct. 17, 2012",13.60
"Oct. 16, 2012",13.49
"Oct. 15, 2012",13.40
"Oct. 12, 2012",13.30
"Oct. 11, 2012",13.32
"Oct. 10, 2012",13.25
"Oct. 9, 2012",13.28
"Oct. 8, 2012",13.30
"Oct. 5, 2012",13.32
"Oct. 4, 2012",13.29
"Oct. 3, 2012",13.14
"Oct. 2, 2012",13.12
"Oct. 1, 2012",13.00
"Sept. 30, 2012",13.15
"Sept. 28, 2012",11.99
"Sept. 27, 2012",12.05
