date,price_to_book_value
"July 5, 2016",1.975
"July 1, 2016",1.964
"June 30, 2016",1.962
"June 29, 2016",1.938
"June 28, 2016",1.914
"June 27, 2016",1.889
"June 24, 2016",1.853
"June 23, 2016",1.844
"June 22, 2016",1.824
"June 21, 2016",1.844
"June 20, 2016",1.838
"June 17, 2016",1.838
"June 16, 2016",1.840
"June 15, 2016",1.829
"June 14, 2016",1.85
"June 13, 2016",1.837
"June 10, 2016",1.847
"June 9, 2016",1.837
"June 8, 2016",1.824
"June 7, 2016",1.813
"June 6, 2016",1.813
"June 3, 2016",1.819
"June 2, 2016",1.81
"June 1, 2016",1.801
"May 31, 2016",1.794
"May 27, 2016",1.786
"May 26, 2016",1.772
"May 25, 2016",1.748
"May 24, 2016",1.758
"May 23, 2016",1.729
"May 20, 2016",1.738
"May 19, 2016",1.741
"May 18, 2016",1.719
"May 17, 2016",1.753
"May 16, 2016",1.812
"May 13, 2016",1.811
"May 12, 2016",1.811
"May 11, 2016",1.803
"May 10, 2016",1.812
"May 9, 2016",1.811
"May 6, 2016",1.788
"May 5, 2016",1.798
"May 4, 2016",1.808
"May 3, 2016",1.783
"May 2, 2016",1.799
"April 29, 2016",1.782
"April 28, 2016",1.784
"April 27, 2016",1.782
"April 26, 2016",1.758
"April 25, 2016",1.759
"April 22, 2016",1.742
"April 21, 2016",1.743
"April 20, 2016",1.784
"April 19, 2016",1.813
"April 18, 2016",1.815
"April 15, 2016",1.813
"April 14, 2016",1.797
"April 13, 2016",1.801
"April 12, 2016",1.800
"April 11, 2016",1.789
"April 8, 2016",1.791
"April 7, 2016",1.784
"April 6, 2016",1.773
"April 5, 2016",1.779
"April 4, 2016",1.825
"April 1, 2016",1.833
"March 31, 2016",1.828
"March 30, 2016",1.829
"March 29, 2016",1.833
"March 28, 2016",1.813
"March 24, 2016",1.811
"March 23, 2016",1.809
"March 22, 2016",1.809
"March 21, 2016",1.813
"March 18, 2016",1.791
"March 17, 2016",1.812
"March 16, 2016",1.803
"March 15, 2016",1.798
"March 14, 2016",1.795
"March 11, 2016",1.808
"March 10, 2016",1.799
"March 9, 2016",1.804
"March 8, 2016",1.796
"March 7, 2016",1.775
"March 4, 2016",1.763
"March 3, 2016",1.746
"March 2, 2016",1.739
"March 1, 2016",1.723
"Feb. 29, 2016",1.734
"Feb. 26, 2016",1.742
"Feb. 25, 2016",1.795
"Feb. 24, 2016",1.785
"Feb. 23, 2016",1.764
"Feb. 22, 2016",1.764
"Feb. 19, 2016",1.754
"Feb. 18, 2016",1.743
"Feb. 17, 2016",1.701
"Feb. 16, 2016",1.707
"Feb. 12, 2016",1.701
"Feb. 11, 2016",1.719
"Feb. 10, 2016",1.718
"Feb. 9, 2016",1.724
"Feb. 8, 2016",1.704
"Feb. 5, 2016",1.696
"Feb. 4, 2016",1.698
"Feb. 3, 2016",1.709
"Feb. 2, 2016",1.706
"Feb. 1, 2016",1.704
"Jan. 29, 2016",1.702
"Jan. 28, 2016",1.675
"Jan. 27, 2016",1.636
"Jan. 26, 2016",1.637
"Jan. 25, 2016",1.618
"Jan. 22, 2016",1.650
"Jan. 21, 2016",1.608
"Jan. 20, 2016",1.627
"Jan. 19, 2016",1.653
"Jan. 15, 2016",1.626
"Jan. 14, 2016",1.656
"Jan. 13, 2016",1.634
"Jan. 12, 2016",1.647
"Jan. 11, 2016",1.662
"Jan. 8, 2016",1.646
"Jan. 7, 2016",1.652
"Jan. 6, 2016",1.652
"Jan. 5, 2016",1.649
"Jan. 4, 2016",1.646
"Dec. 31, 2015",1.663
"Dec. 30, 2015",1.707
"Dec. 29, 2015",1.711
"Dec. 28, 2015",1.708
"Dec. 24, 2015",1.690
"Dec. 23, 2015",1.690
"Dec. 22, 2015",1.67
"Dec. 21, 2015",1.657
"Dec. 18, 2015",1.681
"Dec. 17, 2015",1.695
"Dec. 16, 2015",1.694
"Dec. 15, 2015",1.659
"Dec. 14, 2015",1.641
"Dec. 11, 2015",1.625
"Dec. 10, 2015",1.630
"Dec. 9, 2015",1.665
"Dec. 8, 2015",1.684
"Dec. 7, 2015",1.686
"Dec. 4, 2015",1.678
"Dec. 3, 2015",1.645
"Dec. 2, 2015",1.665
"Dec. 1, 2015",1.675
"Nov. 30, 2015",1.671
"Nov. 27, 2015",1.655
"Nov. 25, 2015",1.641
"Nov. 24, 2015",1.640
"Nov. 23, 2015",1.638
"Nov. 20, 2015",1.655
"Nov. 19, 2015",1.644
"Nov. 18, 2015",1.608
"Nov. 17, 2015",1.595
"Nov. 16, 2015",1.628
"Nov. 13, 2015",1.598
"Nov. 12, 2015",1.618
"Nov. 11, 2015",1.649
"Nov. 10, 2015",1.625
"Nov. 9, 2015",1.611
"Nov. 6, 2015",1.599
"Nov. 5, 2015",1.649
"Nov. 4, 2015",1.644
"Nov. 3, 2015",1.639
"Nov. 2, 2015",1.646
"Oct. 30, 2015",1.642
"Oct. 29, 2015",1.632
"Oct. 28, 2015",1.673
"Oct. 27, 2015",1.712
"Oct. 26, 2015",1.716
"Oct. 23, 2015",1.693
"Oct. 22, 2015",1.719
"Oct. 21, 2015",1.696
"Oct. 20, 2015",1.694
"Oct. 19, 2015",1.689
"Oct. 16, 2015",1.677
"Oct. 15, 2015",1.703
"Oct. 14, 2015",1.663
"Oct. 13, 2015",1.660
"Oct. 12, 2015",1.654
"Oct. 9, 2015",1.624
"Oct. 8, 2015",1.616
"Oct. 7, 2015",1.589
"Oct. 6, 2015",1.586
"Oct. 5, 2015",1.60
"Oct. 2, 2015",1.587
"Oct. 1, 2015",1.566
"Sept. 30, 2015",1.589
"Sept. 29, 2015",1.605
"Sept. 28, 2015",1.603
"Sept. 25, 2015",1.603
"Sept. 24, 2015",1.593
"Sept. 23, 2015",1.554
"Sept. 22, 2015",1.542
"Sept. 21, 2015",1.547
"Sept. 18, 2015",1.545
"Sept. 17, 2015",1.530
"Sept. 16, 2015",1.512
"Sept. 15, 2015",1.480
"Sept. 14, 2015",1.486
"Sept. 11, 2015",1.479
"Sept. 10, 2015",1.461
"Sept. 9, 2015",1.468
"Sept. 8, 2015",1.481
"Sept. 4, 2015",1.451
"Sept. 3, 2015",1.462
"Sept. 2, 2015",1.456
"Sept. 1, 2015",1.451
"Aug. 31, 2015",1.496
"Aug. 28, 2015",1.516
"Aug. 27, 2015",1.523
"Aug. 26, 2015",1.506
"Aug. 25, 2015",1.482
"Aug. 24, 2015",1.526
"Aug. 21, 2015",1.591
"Aug. 20, 2015",1.605
"Aug. 19, 2015",1.611
"Aug. 18, 2015",1.609
"Aug. 17, 2015",1.622
"Aug. 14, 2015",1.604
"Aug. 13, 2015",1.595
"Aug. 12, 2015",1.589
"Aug. 11, 2015",1.573
"Aug. 10, 2015",1.560
"Aug. 7, 2015",1.559
"Aug. 6, 2015",1.537
"Aug. 5, 2015",1.536
"Aug. 4, 2015",1.527
"Aug. 3, 2015",1.556
"July 31, 2015",1.565
"July 30, 2015",1.545
"July 29, 2015",1.523
"July 28, 2015",1.503
"July 27, 2015",1.491
"July 24, 2015",1.463
"July 23, 2015",1.464
"July 22, 2015",1.477
"July 21, 2015",1.458
"July 20, 2015",1.464
"July 17, 2015",1.474
"July 16, 2015",1.486
"July 15, 2015",1.466
"July 14, 2015",1.461
"July 13, 2015",1.465
"July 10, 2015",1.463
"July 9, 2015",1.450
"July 8, 2015",1.485
"July 7, 2015",1.492
"July 6, 2015",1.457
"July 2, 2015",1.444
"July 1, 2015",1.426
"June 30, 2015",1.414
"June 29, 2015",1.453
"June 26, 2015",1.463
"June 25, 2015",1.450
"June 24, 2015",1.456
"June 23, 2015",1.460
"June 22, 2015",1.477
"June 19, 2015",1.480
"June 18, 2015",1.494
"June 17, 2015",1.464
"June 16, 2015",1.456
"June 15, 2015",1.444
"June 12, 2015",1.444
"June 11, 2015",1.467
"June 10, 2015",1.453
"June 9, 2015",1.437
"June 8, 2015",1.457
"June 5, 2015",1.456
"June 4, 2015",1.479
"June 3, 2015",1.492
"June 2, 2015",1.507
"June 1, 2015",1.529
"May 29, 2015",1.532
"May 28, 2015",1.542
"May 27, 2015",1.540
"May 26, 2015",1.518
"May 22, 2015",1.535
"May 21, 2015",1.541
"May 20, 2015",1.547
"May 19, 2015",1.540
"May 18, 2015",1.544
"May 15, 2015",1.528
"May 14, 2015",1.525
"May 13, 2015",1.503
"May 12, 2015",1.514
"May 11, 2015",1.519
"May 8, 2015",1.523
"May 7, 2015",1.523
"May 6, 2015",1.526
"May 5, 2015",1.529
"May 4, 2015",1.568
"May 1, 2015",1.542
"April 30, 2015",1.554
"April 29, 2015",1.593
"April 28, 2015",1.612
"April 27, 2015",1.591
"April 24, 2015",1.615
"April 23, 2015",1.607
"April 22, 2015",1.603
"April 21, 2015",1.605
"April 20, 2015",1.619
"April 17, 2015",1.594
"April 16, 2015",1.600
"April 15, 2015",1.606
"April 14, 2015",1.605
"April 13, 2015",1.597
"April 10, 2015",1.618
"April 9, 2015",1.594
"April 8, 2015",1.610
"April 7, 2015",1.619
"April 6, 2015",1.648
"April 2, 2015",1.627
"April 1, 2015",1.631
"March 31, 2015",1.620
"March 30, 2015",1.604
"March 27, 2015",1.579
"March 26, 2015",1.573
"March 25, 2015",1.578
"March 24, 2015",1.602
"March 23, 2015",1.613
"March 20, 2015",1.618
"March 19, 2015",1.601
"March 18, 2015",1.610
"March 17, 2015",1.580
"March 16, 2015",1.582
"March 13, 2015",1.548
"March 12, 2015",1.573
"March 11, 2015",1.542
"March 10, 2015",1.553
"March 9, 2015",1.552
"March 6, 2015",1.543
"March 5, 2015",1.582
"March 4, 2015",1.570
"March 3, 2015",1.585
"March 2, 2015",1.564
"Feb. 27, 2015",1.611
"Feb. 26, 2015",1.617
"Feb. 25, 2015",1.628
"Feb. 24, 2015",1.652
"Feb. 23, 2015",1.654
"Feb. 20, 2015",1.636
"Feb. 19, 2015",1.627
"Feb. 18, 2015",1.617
"Feb. 17, 2015",1.588
"Feb. 13, 2015",1.584
"Feb. 12, 2015",1.620
"Feb. 11, 2015",1.619
"Feb. 10, 2015",1.649
"Feb. 9, 2015",1.627
"Feb. 6, 2015",1.664
"Feb. 5, 2015",1.746
"Feb. 4, 2015",1.727
"Feb. 3, 2015",1.754
"Feb. 2, 2015",1.750
"Jan. 30, 2015",1.748
"Jan. 29, 2015",1.810
"Jan. 28, 2015",1.770
"Jan. 27, 2015",1.786
"Jan. 26, 2015",1.787
"Jan. 23, 2015",1.79
"Jan. 22, 2015",1.777
"Jan. 21, 2015",1.750
"Jan. 20, 2015",1.755
"Jan. 16, 2015",1.753
"Jan. 15, 2015",1.736
"Jan. 14, 2015",1.734
"Jan. 13, 2015",1.712
"Jan. 12, 2015",1.696
"Jan. 9, 2015",1.695
"Jan. 8, 2015",1.718
"Jan. 7, 2015",1.699
"Jan. 6, 2015",1.685
"Jan. 5, 2015",1.689
"Jan. 2, 2015",1.707
"Dec. 31, 2014",1.704
"Dec. 30, 2014",1.748
"Dec. 29, 2014",1.805
"Dec. 26, 2014",1.744
"Dec. 24, 2014",1.738
"Dec. 23, 2014",1.712
"Dec. 22, 2014",1.694
"Dec. 19, 2014",1.694
"Dec. 18, 2014",1.701
"Dec. 17, 2014",1.673
"Dec. 16, 2014",1.629
"Dec. 15, 2014",1.607
"Dec. 12, 2014",1.611
"Dec. 11, 2014",1.636
"Dec. 10, 2014",1.622
"Dec. 9, 2014",1.650
"Dec. 8, 2014",1.633
"Dec. 5, 2014",1.617
"Dec. 4, 2014",1.623
"Dec. 3, 2014",1.625
"Dec. 2, 2014",1.619
"Dec. 1, 2014",1.608
"Nov. 28, 2014",1.602
"Nov. 26, 2014",1.596
"Nov. 25, 2014",1.584
"Nov. 24, 2014",1.577
"Nov. 21, 2014",1.593
"Nov. 20, 2014",1.591
"Nov. 19, 2014",1.591
"Nov. 18, 2014",1.603
"Nov. 17, 2014",1.591
"Nov. 14, 2014",1.570
"Nov. 13, 2014",1.578
"Nov. 12, 2014",1.601
"Nov. 11, 2014",1.623
"Nov. 10, 2014",1.628
"Nov. 7, 2014",1.613
"Nov. 6, 2014",1.598
"Nov. 5, 2014",1.619
"Nov. 4, 2014",1.595
"Nov. 3, 2014",1.63
"Oct. 31, 2014",1.631
"Oct. 30, 2014",1.630
"Oct. 29, 2014",1.588
"Oct. 28, 2014",1.590
"Oct. 27, 2014",1.555
"Oct. 24, 2014",1.546
"Oct. 23, 2014",1.536
"Oct. 22, 2014",1.525
"Oct. 21, 2014",1.513
"Oct. 20, 2014",1.499
"Oct. 17, 2014",1.471
"Oct. 16, 2014",1.468
"Oct. 15, 2014",1.469
"Oct. 14, 2014",1.481
"Oct. 13, 2014",1.442
"Oct. 10, 2014",1.425
"Oct. 9, 2014",1.409
"Oct. 8, 2014",1.442
"Oct. 7, 2014",1.394
"Oct. 6, 2014",1.393
"Oct. 3, 2014",1.396
"Oct. 2, 2014",1.388
"Oct. 1, 2014",1.384
"Sept. 30, 2014",1.383
"Sept. 29, 2014",1.441
"Sept. 26, 2014",1.440
"Sept. 25, 2014",1.432
"Sept. 24, 2014",1.448
"Sept. 23, 2014",1.445
"Sept. 22, 2014",1.462
"Sept. 19, 2014",1.473
"Sept. 18, 2014",1.466
"Sept. 17, 2014",1.475
"Sept. 16, 2014",1.486
"Sept. 15, 2014",1.466
"Sept. 12, 2014",1.473
"Sept. 11, 2014",1.51
"Sept. 10, 2014",1.497
"Sept. 9, 2014",1.498
"Sept. 8, 2014",1.515
"Sept. 5, 2014",1.517
"Sept. 4, 2014",1.491
"Sept. 3, 2014",1.498
"Sept. 2, 2014",1.498
"Aug. 29, 2014",1.515
"Aug. 28, 2014",1.509
"Aug. 27, 2014",1.500
"Aug. 26, 2014",1.486
"Aug. 25, 2014",1.493
"Aug. 22, 2014",1.486
"Aug. 21, 2014",1.494
"Aug. 20, 2014",1.485
"Aug. 19, 2014",1.483
"Aug. 18, 2014",1.461
"Aug. 15, 2014",1.459
"Aug. 14, 2014",1.453
"Aug. 13, 2014",1.439
"Aug. 12, 2014",1.425
"Aug. 11, 2014",1.427
"Aug. 8, 2014",1.427
"Aug. 7, 2014",1.398
"Aug. 6, 2014",1.383
"Aug. 5, 2014",1.397
"Aug. 4, 2014",1.417
"Aug. 1, 2014",1.436
"July 31, 2014",1.430
"July 30, 2014",1.447
"July 29, 2014",1.462
"July 28, 2014",1.479
"July 25, 2014",1.458
"July 24, 2014",1.473
"July 23, 2014",1.472
"July 22, 2014",1.471
"July 21, 2014",1.475
"July 18, 2014",1.476
"July 17, 2014",1.460
"July 16, 2014",1.475
"July 15, 2014",1.474
"July 14, 2014",1.477
"July 11, 2014",1.485
"July 10, 2014",1.496
"July 9, 2014",1.496
"July 8, 2014",1.502
"July 7, 2014",1.497
"July 3, 2014",1.502
"July 2, 2014",1.514
"July 1, 2014",1.547
"June 30, 2014",1.545
"June 27, 2014",1.544
"June 26, 2014",1.547
"June 25, 2014",1.557
"June 24, 2014",1.548
"June 23, 2014",1.547
"June 20, 2014",1.555
"June 19, 2014",1.542
"June 18, 2014",1.522
"June 17, 2014",1.498
"June 16, 2014",1.487
"June 13, 2014",1.478
"June 12, 2014",1.470
"June 11, 2014",1.475
"June 10, 2014",1.497
"June 9, 2014",1.496
"June 6, 2014",1.506
"June 5, 2014",1.500
"June 4, 2014",1.468
"June 3, 2014",1.469
"June 2, 2014",1.47
"May 30, 2014",1.485
"May 29, 2014",1.485
"May 28, 2014",1.490
"May 27, 2014",1.486
"May 23, 2014",1.462
"May 22, 2014",1.458
"May 21, 2014",1.445
"May 20, 2014",1.448
"May 19, 2014",1.457
"May 16, 2014",1.475
"May 15, 2014",1.466
"May 14, 2014",1.471
"May 13, 2014",1.463
"May 12, 2014",1.483
"May 9, 2014",1.486
"May 8, 2014",1.515
"May 7, 2014",1.506
"May 6, 2014",1.480
"May 5, 2014",1.483
"May 2, 2014",1.473
"May 1, 2014",1.525
"April 30, 2014",1.520
"April 29, 2014",1.509
"April 28, 2014",1.514
"April 25, 2014",1.514
"April 24, 2014",1.506
"April 23, 2014",1.494
"April 22, 2014",1.491
"April 21, 2014",1.496
"April 17, 2014",1.500
"April 16, 2014",1.521
"April 15, 2014",1.507
"April 14, 2014",1.486
"April 11, 2014",1.475
"April 10, 2014",1.477
"April 9, 2014",1.494
"April 8, 2014",1.498
"April 7, 2014",1.477
"April 4, 2014",1.484
"April 3, 2014",1.494
"April 2, 2014",1.493
"April 1, 2014",1.495
"March 31, 2014",1.502
"March 28, 2014",1.493
"March 27, 2014",1.499
"March 26, 2014",1.488
"March 25, 2014",1.499
"March 24, 2014",1.490
"March 21, 2014",1.484
"March 20, 2014",1.469
"March 19, 2014",1.476
"March 18, 2014",1.510
"March 17, 2014",1.508
"March 14, 2014",1.503
"March 13, 2014",1.500
"March 12, 2014",1.503
"March 11, 2014",1.489
"March 10, 2014",1.500
"March 7, 2014",1.506
"March 6, 2014",1.504
"March 5, 2014",1.515
"March 4, 2014",1.520
"March 3, 2014",1.502
"Feb. 28, 2014",1.525
"Feb. 27, 2014",1.510
"Feb. 26, 2014",1.505
"Feb. 25, 2014",1.502
"Feb. 24, 2014",1.502
"Feb. 21, 2014",1.511
"Feb. 20, 2014",1.496
"Feb. 19, 2014",1.477
"Feb. 18, 2014",1.485
"Feb. 14, 2014",1.472
"Feb. 13, 2014",1.460
"Feb. 12, 2014",1.430
"Feb. 11, 2014",1.426
"Feb. 10, 2014",1.395
"Feb. 7, 2014",1.383
"Feb. 6, 2014",1.379
"Feb. 5, 2014",1.378
"Feb. 4, 2014",1.382
"Feb. 3, 2014",1.391
"Jan. 31, 2014",1.431
"Jan. 30, 2014",1.428
"Jan. 29, 2014",1.402
"Jan. 28, 2014",1.411
"Jan. 27, 2014",1.410
"Jan. 24, 2014",1.416
"Jan. 23, 2014",1.428
"Jan. 22, 2014",1.425
"Jan. 21, 2014",1.420
"Jan. 17, 2014",1.414
"Jan. 16, 2014",1.408
"Jan. 15, 2014",1.407
"Jan. 14, 2014",1.413
"Jan. 13, 2014",1.414
"Jan. 10, 2014",1.438
"Jan. 9, 2014",1.419
"Jan. 8, 2014",1.403
"Jan. 7, 2014",1.40
"Jan. 6, 2014",1.382
"Jan. 3, 2014",1.385
"Jan. 2, 2014",1.38
"Dec. 31, 2013",1.407
"Dec. 30, 2013",1.405
"Dec. 27, 2013",1.408
"Dec. 26, 2013",1.413
"Dec. 24, 2013",1.420
"Dec. 23, 2013",1.420
"Dec. 20, 2013",1.424
"Dec. 19, 2013",1.427
"Dec. 18, 2013",1.455
"Dec. 17, 2013",1.436
"Dec. 16, 2013",1.435
"Dec. 13, 2013",1.391
"Dec. 12, 2013",1.388
"Dec. 11, 2013",1.365
"Dec. 10, 2013",1.376
"Dec. 9, 2013",1.396
"Dec. 6, 2013",1.429
"Dec. 5, 2013",1.402
"Dec. 4, 2013",1.396
"Dec. 3, 2013",1.402
"Dec. 2, 2013",1.394
"Nov. 29, 2013",1.396
"Nov. 27, 2013",1.384
"Nov. 26, 2013",1.376
"Nov. 25, 2013",1.377
"Nov. 22, 2013",1.387
"Nov. 21, 2013",1.391
"Nov. 20, 2013",1.380
"Nov. 19, 2013",1.383
"Nov. 18, 2013",1.377
"Nov. 15, 2013",1.374
"Nov. 14, 2013",1.372
"Nov. 13, 2013",1.354
"Nov. 12, 2013",1.366
"Nov. 11, 2013",1.375
"Nov. 8, 2013",1.365
"Nov. 7, 2013",1.360
"Nov. 6, 2013",1.378
"Nov. 5, 2013",1.363
"Nov. 4, 2013",1.385
"Nov. 1, 2013",1.394
"Oct. 31, 2013",1.394
"Oct. 30, 2013",1.407
"Oct. 29, 2013",1.412
"Oct. 28, 2013",1.412
"Oct. 25, 2013",1.416
"Oct. 24, 2013",1.397
"Oct. 23, 2013",1.405
"Oct. 22, 2013",1.407
"Oct. 21, 2013",1.386
"Oct. 18, 2013",1.388
"Oct. 17, 2013",1.364
"Oct. 16, 2013",1.341
"Oct. 15, 2013",1.327
"Oct. 14, 2013",1.353
"Oct. 11, 2013",1.354
"Oct. 10, 2013",1.337
"Oct. 9, 2013",1.306
"Oct. 8, 2013",1.297
"Oct. 7, 2013",1.292
"Oct. 4, 2013",1.300
"Oct. 3, 2013",1.296
"Oct. 2, 2013",1.310
"Oct. 1, 2013",1.323
"Sept. 30, 2013",1.307
"Sept. 27, 2013",1.347
"Sept. 26, 2013",1.361
"Sept. 25, 2013",1.365
"Sept. 24, 2013",1.362
"Sept. 23, 2013",1.359
"Sept. 20, 2013",1.335
"Sept. 19, 2013",1.342
"Sept. 18, 2013",1.353
"Sept. 17, 2013",1.309
"Sept. 16, 2013",1.298
"Sept. 13, 2013",1.303
"Sept. 12, 2013",1.294
"Sept. 11, 2013",1.297
"Sept. 10, 2013",1.307
"Sept. 9, 2013",1.296
"Sept. 6, 2013",1.281
"Sept. 5, 2013",1.284
"Sept. 4, 2013",1.294
"Sept. 3, 2013",1.304
"Aug. 30, 2013",1.333
"Aug. 29, 2013",1.349
"Aug. 28, 2013",1.348
"Aug. 27, 2013",1.346
"Aug. 26, 2013",1.352
"Aug. 23, 2013",1.354
"Aug. 22, 2013",1.351
"Aug. 21, 2013",1.358
"Aug. 20, 2013",1.381
"Aug. 19, 2013",1.371
"Aug. 16, 2013",1.384
"Aug. 15, 2013",1.408
"Aug. 14, 2013",1.435
"Aug. 13, 2013",1.450
"Aug. 12, 2013",1.468
"Aug. 9, 2013",1.462
"Aug. 8, 2013",1.475
"Aug. 7, 2013",1.478
"Aug. 6, 2013",1.468
"Aug. 5, 2013",1.478
"Aug. 2, 2013",1.470
"Aug. 1, 2013",1.472
"July 31, 2013",1.470
"July 30, 2013",1.472
"July 29, 2013",1.467
"July 26, 2013",1.463
"July 25, 2013",1.466
"July 24, 2013",1.450
"July 23, 2013",1.474
"July 22, 2013",1.468
"July 19, 2013",1.464
"July 18, 2013",1.455
"July 17, 2013",1.437
"July 16, 2013",1.439
"July 15, 2013",1.445
"July 12, 2013",1.419
"July 11, 2013",1.417
"July 10, 2013",1.389
"July 9, 2013",1.38
"July 8, 2013",1.362
"July 5, 2013",1.346
"July 3, 2013",1.337
"July 2, 2013",1.328
"July 1, 2013",1.324
"June 30, 2013",
"June 28, 2013",1.351
"June 27, 2013",1.356
"June 26, 2013",1.344
"June 25, 2013",1.340
"June 24, 2013",1.330
"June 21, 2013",1.328
"June 20, 2013",1.308
"June 19, 2013",1.344
"June 18, 2013",1.382
"June 17, 2013",1.372
"June 14, 2013",1.363
"June 13, 2013",1.371
"June 12, 2013",1.348
"June 11, 2013",1.367
"June 10, 2013",1.378
"June 7, 2013",1.373
"June 6, 2013",1.356
"June 5, 2013",1.331
"June 4, 2013",1.345
"June 3, 2013",1.352
"May 31, 2013",1.336
"May 30, 2013",1.356
"May 29, 2013",1.329
"May 28, 2013",1.368
"May 24, 2013",1.371
"May 23, 2013",1.387
"May 22, 2013",1.386
"May 21, 2013",1.398
"May 20, 2013",1.400
"May 17, 2013",1.405
"May 16, 2013",1.394
"May 15, 2013",1.404
"May 14, 2013",1.389
"May 13, 2013",1.361
"May 10, 2013",1.358
"May 9, 2013",1.344
"May 8, 2013",1.368
"May 7, 2013",1.367
"May 6, 2013",1.340
"May 3, 2013",1.367
"May 2, 2013",1.350
"May 1, 2013",1.349
"April 30, 2013",1.392
"April 29, 2013",1.368
"April 26, 2013",1.361
"April 25, 2013",1.37
"April 24, 2013",1.368
"April 23, 2013",1.369
"April 22, 2013",1.355
"April 19, 2013",1.359
"April 18, 2013",1.329
"April 17, 2013",1.334
"April 16, 2013",1.351
"April 15, 2013",1.335
"April 12, 2013",1.373
"April 11, 2013",1.375
"April 10, 2013",1.378
"April 9, 2013",1.365
"April 8, 2013",1.369
"April 5, 2013",1.356
"April 4, 2013",1.346
"April 3, 2013",1.335
"April 2, 2013",1.351
"April 1, 2013",1.358
"March 31, 2013",
"March 28, 2013",1.392
"March 27, 2013",1.388
"March 26, 2013",1.379
"March 25, 2013",1.366
"March 22, 2013",1.365
"March 21, 2013",1.365
"March 20, 2013",1.375
"March 19, 2013",1.366
"March 18, 2013",1.366
"March 15, 2013",1.375
"March 14, 2013",1.379
"March 13, 2013",1.375
"March 12, 2013",1.367
"March 11, 2013",1.370
"March 8, 2013",1.374
"March 7, 2013",1.366
"March 6, 2013",1.371
"March 5, 2013",1.369
"March 4, 2013",1.358
"March 1, 2013",1.346
"Feb. 28, 2013",1.344
"Feb. 27, 2013",1.343
"Feb. 26, 2013",1.333
"Feb. 25, 2013",1.326
"Feb. 22, 2013",1.346
"Feb. 21, 2013",1.345
"Feb. 20, 2013",1.349
"Feb. 19, 2013",1.374
"Feb. 15, 2013",1.345
"Feb. 14, 2013",1.347
"Feb. 13, 2013",1.358
"Feb. 12, 2013",1.355
"Feb. 11, 2013",1.340
"Feb. 8, 2013",1.343
"Feb. 7, 2013",1.338
"Feb. 6, 2013",1.339
"Feb. 5, 2013",1.336
"Feb. 4, 2013",1.336
"Feb. 1, 2013",1.346
"Jan. 31, 2013",1.336
"Jan. 30, 2013",1.328
"Jan. 29, 2013",1.332
"Jan. 28, 2013",1.319
"Jan. 25, 2013",1.302
"Jan. 24, 2013",1.296
"Jan. 23, 2013",1.274
"Jan. 22, 2013",1.278
"Jan. 18, 2013",1.259
"Jan. 17, 2013",1.254
"Jan. 16, 2013",1.248
"Jan. 15, 2013",1.260
"Jan. 14, 2013",1.250
"Jan. 11, 2013",1.254
"Jan. 10, 2013",1.250
"Jan. 9, 2013",1.252
"Jan. 8, 2013",1.247
"Jan. 7, 2013",1.248
"Jan. 4, 2013",1.256
"Jan. 3, 2013",1.256
"Jan. 2, 2013",1.273
"Dec. 31, 2012",1.248
"Dec. 28, 2012",1.201
"Dec. 27, 2012",1.218
"Dec. 26, 2012",1.225
"Dec. 24, 2012",1.248
"Dec. 21, 2012",1.253
"Dec. 20, 2012",1.254
"Dec. 19, 2012",1.251
"Dec. 18, 2012",1.261
"Dec. 17, 2012",1.253
"Dec. 14, 2012",1.219
"Dec. 13, 2012",1.222
"Dec. 12, 2012",1.228
"Dec. 11, 2012",1.232
"Dec. 10, 2012",1.230
"Dec. 7, 2012",1.220
"Dec. 6, 2012",1.222
"Dec. 5, 2012",1.221
"Dec. 4, 2012",1.204
"Dec. 3, 2012",1.204
"Nov. 30, 2012",1.210
"Nov. 29, 2012",1.197
"Nov. 28, 2012",1.187
"Nov. 27, 2012",1.174
"Nov. 26, 2012",1.173
"Nov. 23, 2012",1.166
"Nov. 21, 2012",1.168
"Nov. 20, 2012",1.166
"Nov. 19, 2012",1.171
"Nov. 16, 2012",1.166
"Nov. 15, 2012",1.155
"Nov. 14, 2012",1.172
"Nov. 13, 2012",1.192
"Nov. 12, 2012",1.193
"Nov. 9, 2012",1.204
"Nov. 8, 2012",1.204
"Nov. 7, 2012",1.215
"Nov. 6, 2012",1.251
"Nov. 5, 2012",1.252
"Nov. 2, 2012",1.255
"Nov. 1, 2012",1.270
"Oct. 31, 2012",1.267
"Oct. 26, 2012",1.261
"Oct. 25, 2012",1.263
"Oct. 24, 2012",1.254
"Oct. 23, 2012",1.260
"Oct. 22, 2012",1.267
"Oct. 19, 2012",1.263
"Oct. 18, 2012",1.270
"Oct. 17, 2012",1.268
"Oct. 16, 2012",1.257
"Oct. 15, 2012",1.249
"Oct. 12, 2012",1.240
"Oct. 11, 2012",1.241
"Oct. 10, 2012",1.236
"Oct. 9, 2012",1.238
"Oct. 8, 2012",1.24
"Oct. 5, 2012",1.241
"Oct. 4, 2012",1.239
"Oct. 3, 2012",1.225
"Oct. 2, 2012",1.224
"Oct. 1, 2012",1.212
"Sept. 30, 2012",
"Sept. 28, 2012",1.282
"Sept. 27, 2012",1.289
"Sept. 26, 2012",1.300
