date,ytd_return
"June 10, 2011",3.08%
"June 9, 2011",3.43%
"June 8, 2011",4.27%
"June 7, 2011",4.27%
"June 6, 2011",4.33%
"June 3, 2011",5.41%
"June 2, 2011",6.08%
"June 1, 2011",5.49%
"May 31, 2011",6.46%
"May 27, 2011",5.49%
"May 26, 2011",5.00%
"May 25, 2011",4.65%
"May 24, 2011",3.87%
"May 23, 2011",4.22%
"May 20, 2011",6.08%
"May 19, 2011",6.71%
"May 18, 2011",6.68%
"May 17, 2011",6.57%
"May 16, 2011",6.30%
"May 13, 2011",7.36%
"May 12, 2011",8.46%
"May 11, 2011",6.92%
"May 10, 2011",8.71%
"May 9, 2011",7.11%
"May 6, 2011",6.00%
"May 5, 2011",5.22%
"May 4, 2011",5.25%
"May 3, 2011",5.49%
"May 2, 2011",5.57%
"April 29, 2011",6.03%
"April 28, 2011",6.33%
"April 27, 2011",5.46%
"April 26, 2011",4.52%
"April 25, 2011",3.30%
"April 21, 2011",3.30%
"April 20, 2011",3.27%
"April 19, 2011",1.92%
"April 18, 2011",2.46%
"April 15, 2011",4.38%
"April 14, 2011",3.81%
"April 13, 2011",3.16%
"April 12, 2011",2.89%
"April 11, 2011",3.68%
"April 8, 2011",4.95%
"April 7, 2011",4.87%
"April 6, 2011",5.30%
"April 5, 2011",4.71%
"April 4, 2011",4.22%
"April 1, 2011",3.95%
"March 31, 2011",3.03%
"March 30, 2011",2.08%
"March 29, 2011",1.19%
"March 28, 2011",0.38%
"March 25, 2011",0.57%
"March 24, 2011",0.32%
"March 23, 2011",0.27%
"March 22, 2011",0.87%
"March 21, 2011",1.68%
"March 18, 2011",-0.35%
"March 17, 2011",-1.24%
"March 16, 2011",-1.54%
"March 15, 2011",-0.57%
"March 14, 2011",0.35%
"March 11, 2011",0.81%
"March 10, 2011",1.00%
"March 9, 2011",3.49%
"March 8, 2011",2.54%
"March 7, 2011",0.95%
"March 4, 2011",1.70%
"March 3, 2011",2.54%
"March 2, 2011",1.35%
"March 1, 2011",0.97%
"Feb. 28, 2011",2.06%
"Feb. 25, 2011",1.97%
"Feb. 24, 2011",1.05%
"Feb. 23, 2011",0.81%
"Feb. 22, 2011",2.68%
"Feb. 18, 2011",3.24%
"Feb. 17, 2011",2.87%
"Feb. 16, 2011",2.51%
"Feb. 15, 2011",2.41%
"Feb. 14, 2011",2.79%
"Feb. 11, 2011",3.70%
"Feb. 10, 2011",3.00%
"Feb. 9, 2011",2.89%
"Feb. 8, 2011",3.35%
"Feb. 7, 2011",3.08%
"Feb. 4, 2011",2.30%
"Feb. 3, 2011",2.46%
"Feb. 2, 2011",3.00%
"Feb. 1, 2011",3.65%
"Jan. 31, 2011",1.05%
"Jan. 28, 2011",1.95%
"Jan. 27, 2011",4.27%
"Jan. 26, 2011",3.65%
"Jan. 25, 2011",3.54%
"Jan. 24, 2011",3.19%
"Jan. 21, 2011",2.68%
"Jan. 20, 2011",2.62%
"Jan. 19, 2011",2.62%
"Jan. 18, 2011",3.30%
"Jan. 14, 2011",2.46%
"Jan. 13, 2011",2.16%
"Jan. 12, 2011",2.46%
"Jan. 11, 2011",1.60%
"Jan. 10, 2011",0.81%
"Jan. 7, 2011",0.65%
"Jan. 6, 2011",0.35%
"Jan. 5, 2011",0.70%
"Jan. 4, 2011",0.92%
"Jan. 3, 2011",1.11%
"Dec. 31, 2010",15.74%
"Dec. 30, 2010",16.31%
"Dec. 29, 2010",16.96%
"Dec. 28, 2010",17.06%
"Dec. 27, 2010",16.84%
"Dec. 23, 2010",17.40%
"Dec. 22, 2010",17.46%
"Dec. 21, 2010",17.25%
"Dec. 20, 2010",17.68%
"Dec. 17, 2010",17.65%
"Dec. 16, 2010",17.53%
"Dec. 15, 2010",16.18%
"Dec. 14, 2010",17.75%
"Dec. 13, 2010",17.62%
"Dec. 10, 2010",17.37%
"Dec. 9, 2010",16.93%
"Dec. 8, 2010",16.37%
"Dec. 7, 2010",16.81%
"Dec. 6, 2010",16.74%
"Dec. 3, 2010",16.87%
"Dec. 2, 2010",16.37%
"Dec. 1, 2010",15.84%
"Nov. 30, 2010",13.68%
"Nov. 29, 2010",13.52%
"Nov. 26, 2010",13.65%
"Nov. 24, 2010",13.93%
"Nov. 23, 2010",11.83%
"Nov. 22, 2010",12.90%
"Nov. 19, 2010",12.36%
"Nov. 18, 2010",12.74%
"Nov. 17, 2010",12.43%
"Nov. 16, 2010",12.36%
"Nov. 15, 2010",14.30%
"Nov. 12, 2010",13.74%
"Nov. 11, 2010",14.37%
"Nov. 10, 2010",14.55%
"Nov. 9, 2010",15.21%
"Nov. 8, 2010",16.06%
"Nov. 5, 2010",16.62%
"Nov. 4, 2010",15.84%
"Nov. 3, 2010",13.05%
"Nov. 2, 2010",14.43%
"Nov. 1, 2010",12.80%
"Oct. 29, 2010",15.18%
"Oct. 28, 2010",15.81%
"Oct. 27, 2010",14.90%
"Oct. 26, 2010",14.96%
"Oct. 25, 2010",15.21%
"Oct. 22, 2010",14.80%
"Oct. 21, 2010",14.27%
"Oct. 20, 2010",15.31%
"Oct. 19, 2010",13.99%
"Oct. 18, 2010",14.87%
"Oct. 15, 2010",13.18%
"Oct. 14, 2010",12.83%
"Oct. 13, 2010",13.15%
"Oct. 12, 2010",13.24%
"Oct. 11, 2010",13.49%
"Oct. 8, 2010",13.77%
"Oct. 7, 2010",13.52%
"Oct. 6, 2010",13.77%
"Oct. 5, 2010",15.37%
"Oct. 4, 2010",13.83%
"Oct. 1, 2010",14.74%
"Sept. 30, 2010",12.43%
"Sept. 29, 2010",11.86%
"Sept. 28, 2010",11.08%
"Sept. 27, 2010",9.67%
"Sept. 24, 2010",8.64%
"Sept. 23, 2010",7.36%
"Sept. 22, 2010",8.86%
"Sept. 21, 2010",8.54%
"Sept. 20, 2010",9.55%
"Sept. 17, 2010",9.08%
"Sept. 16, 2010",9.61%
"Sept. 15, 2010",11.14%
"Sept. 14, 2010",11.74%
"Sept. 13, 2010",12.18%
"Sept. 10, 2010",11.61%
"Sept. 9, 2010",11.52%
"Sept. 8, 2010",11.02%
"Sept. 7, 2010",11.96%
"Sept. 3, 2010",12.96%
"Sept. 2, 2010",12.80%
"Sept. 1, 2010",12.83%
"Aug. 31, 2010",9.73%
"Aug. 30, 2010",9.42%
"Aug. 27, 2010",11.61%
"Aug. 26, 2010",9.45%
"Aug. 25, 2010",10.08%
"Aug. 24, 2010",9.48%
"Aug. 23, 2010",10.14%
"Aug. 20, 2010",9.98%
"Aug. 19, 2010",10.42%
"Aug. 18, 2010",11.96%
"Aug. 17, 2010",12.11%
"Aug. 16, 2010",10.83%
"Aug. 13, 2010",10.89%
"Aug. 12, 2010",10.99%
"Aug. 11, 2010",11.42%
"Aug. 10, 2010",14.30%
"Aug. 9, 2010",14.59%
"Aug. 6, 2010",12.83%
"Aug. 5, 2010",12.99%
"Aug. 4, 2010",12.64%
"Aug. 3, 2010",10.99%
"Aug. 2, 2010",11.92%
"July 30, 2010",10.23%
"July 29, 2010",11.96%
"July 28, 2010",13.46%
"July 27, 2010",15.43%
"July 26, 2010",13.99%
"July 23, 2010",12.52%
"July 22, 2010",10.95%
"July 21, 2010",7.86%
"July 20, 2010",10.55%
"July 19, 2010",9.36%
"July 16, 2010",8.70%
"July 15, 2010",11.58%
"July 14, 2010",10.42%
"July 13, 2010",10.45%
"July 12, 2010",8.51%
"July 9, 2010",9.05%
"July 8, 2010",8.23%
"July 7, 2010",6.57%
"July 6, 2010",3.35%
"July 2, 2010",2.72%
"July 1, 2010",2.60%
"June 30, 2010",4.13%
"June 29, 2010",5.20%
"June 28, 2010",7.29%
"June 25, 2010",5.07%
"June 24, 2010",4.66%
"June 23, 2010",4.88%
"June 22, 2010",5.73%
"June 21, 2010",8.48%
"June 18, 2010",9.48%
"June 17, 2010",9.08%
"June 16, 2010",7.89%
"June 15, 2010",6.98%
"June 14, 2010",4.07%
"June 11, 2010",2.82%
"June 10, 2010",2.47%
"June 9, 2010",-0.69%
"June 8, 2010",0.63%
"June 7, 2010",-0.31%
"June 4, 2010",-0.19%
"June 3, 2010",4.54%
"June 2, 2010",3.38%
"June 1, 2010",1.82%
"May 28, 2010",3.44%
"May 27, 2010",2.66%
"May 26, 2010",0.34%
"May 25, 2010",-0.22%
"May 24, 2010",1.41%
"May 21, 2010",1.25%
"May 20, 2010",1.88%
"May 19, 2010",6.64%
"May 18, 2010",7.20%
"May 17, 2010",8.76%
"May 14, 2010",8.29%
"May 13, 2010",9.64%
"May 12, 2010",10.27%
"May 11, 2010",8.45%
"May 10, 2010",7.92%
"May 7, 2010",4.35%
"May 6, 2010",5.98%
"May 5, 2010",10.67%
"May 4, 2010",11.77%
"May 3, 2010",15.21%
"April 30, 2010",12.93%
"April 29, 2010",14.52%
"April 28, 2010",12.90%
"April 27, 2010",11.58%
"April 26, 2010",13.33%
"April 23, 2010",14.24%
"April 22, 2010",12.61%
"April 21, 2010",11.77%
"April 20, 2010",11.30%
"April 19, 2010",10.14%
"April 16, 2010",10.39%
"April 15, 2010",10.95%
"April 14, 2010",11.55%
"April 13, 2010",9.51%
"April 12, 2010",9.58%
"April 9, 2010",9.73%
"April 8, 2010",9.64%
"April 7, 2010",11.30%
"April 6, 2010",12.39%
"April 5, 2010",10.67%
"April 1, 2010",9.92%
"March 31, 2010",8.36%
"March 30, 2010",8.67%
"March 29, 2010",8.54%
"March 26, 2010",7.51%
"March 25, 2010",7.64%
"March 24, 2010",8.61%
"March 23, 2010",10.36%
"March 22, 2010",9.36%
"March 19, 2010",9.61%
"March 18, 2010",9.39%
"March 17, 2010",10.17%
"March 16, 2010",11.08%
"March 15, 2010",9.89%
"March 12, 2010",9.89%
"March 11, 2010",9.36%
"March 10, 2010",7.98%
"March 9, 2010",7.57%
"March 8, 2010",7.42%
"March 5, 2010",7.45%
"March 4, 2010",5.82%
"March 3, 2010",5.92%
"March 2, 2010",6.29%
"March 1, 2010",4.76%
"Feb. 26, 2010",3.38%
"Feb. 25, 2010",6.07%
"Feb. 24, 2010",6.23%
"Feb. 23, 2010",5.20%
"Feb. 22, 2010",2.35%
"Feb. 19, 2010",3.35%
"Feb. 18, 2010",1.94%
"Feb. 17, 2010",1.47%
"Feb. 16, 2010",1.66%
"Feb. 12, 2010",-0.63%
"Feb. 11, 2010",-1.16%
"Feb. 10, 2010",-1.56%
"Feb. 9, 2010",-1.75%
"Feb. 8, 2010",-2.85%
"Feb. 5, 2010",-4.51%
"Feb. 4, 2010",-4.73%
"Feb. 3, 2010",-4.07%
"Feb. 2, 2010",-2.50%
"Feb. 1, 2010",-2.00%
"Jan. 29, 2010",-1.88%
"Jan. 28, 2010",-1.41%
"Jan. 27, 2010",-0.97%
"Jan. 26, 2010",-0.72%
"Jan. 25, 2010",-1.03%
"Jan. 22, 2010",-1.28%
"Jan. 21, 2010",0.78%
"Jan. 20, 2010",2.57%
"Jan. 19, 2010",3.98%
"Jan. 15, 2010",1.82%
"Jan. 14, 2010",2.72%
"Jan. 13, 2010",2.91%
"Jan. 12, 2010",1.72%
"Jan. 11, 2010",1.63%
"Jan. 8, 2010",1.10%
"Jan. 7, 2010",0.88%
"Jan. 6, 2010",0.91%
"Jan. 5, 2010",-0.38%
"Jan. 4, 2010",0.69%
"Dec. 31, 2009",8.49%
"Dec. 30, 2009",10.59%
"Dec. 29, 2009",10.19%
"Dec. 28, 2009",10.29%
"Dec. 24, 2009",10.80%
"Dec. 23, 2009",9.54%
"Dec. 22, 2009",7.95%
"Dec. 21, 2009",8.73%
"Dec. 18, 2009",7.61%
"Dec. 17, 2009",5.64%
"Dec. 16, 2009",6.59%
"Dec. 15, 2009",6.35%
"Dec. 14, 2009",7.10%
"Dec. 11, 2009",5.87%
"Dec. 10, 2009",3.97%
"Dec. 9, 2009",3.80%
"Dec. 8, 2009",3.40%
"Dec. 7, 2009",3.67%
"Dec. 4, 2009",2.89%
"Dec. 3, 2009",2.68%
"Dec. 2, 2009",3.33%
"Dec. 1, 2009",2.17%
"Nov. 30, 2009",0.41%
"Nov. 27, 2009",0.34%
"Nov. 25, 2009",2.07%
"Nov. 24, 2009",1.94%
"Nov. 23, 2009",1.63%
"Nov. 20, 2009",0.00%
"Nov. 19, 2009",-0.07%
"Nov. 18, 2009",1.19%
"Nov. 17, 2009",1.22%
"Nov. 16, 2009",0.54%
"Nov. 13, 2009",-1.12%
"Nov. 12, 2009",-2.00%
"Nov. 11, 2009",0.03%
"Nov. 10, 2009",0.24%
"Nov. 9, 2009",-0.85%
"Nov. 6, 2009",-2.17%
"Nov. 5, 2009",-1.94%
"Nov. 4, 2009",-5.26%
"Nov. 3, 2009",-4.75%
"Nov. 2, 2009",-3.63%
"Oct. 30, 2009",-4.62%
"Oct. 29, 2009",-3.43%
"Oct. 28, 2009",-3.43%
"Oct. 27, 2009",-2.38%
"Oct. 26, 2009",-3.12%
"Oct. 23, 2009",-2.24%
"Oct. 22, 2009",-0.37%
"Oct. 21, 2009",-1.32%
"Oct. 20, 2009",-1.36%
"Oct. 19, 2009",-0.27%
"Oct. 16, 2009",-1.83%
"Oct. 15, 2009",-2.55%
"Oct. 14, 2009",-2.00%
"Oct. 13, 2009",-1.60%
"Oct. 12, 2009",-0.65%
"Oct. 9, 2009",-0.78%
"Oct. 8, 2009",-1.19%
"Oct. 7, 2009",-1.43%
"Oct. 6, 2009",-1.09%
"Oct. 5, 2009",-2.51%
"Oct. 2, 2009",-3.80%
"Oct. 1, 2009",-3.19%
"Sept. 30, 2009",-2.24%
"Sept. 29, 2009",-0.68%
"Sept. 28, 2009",-1.46%
"Sept. 25, 2009",-3.09%
"Sept. 24, 2009",-2.44%
"Sept. 23, 2009",-2.89%
"Sept. 22, 2009",-3.43%
"Sept. 21, 2009",-2.92%
"Sept. 18, 2009",-1.77%
"Sept. 17, 2009",-1.77%
"Sept. 16, 2009",-1.29%
"Sept. 15, 2009",-2.24%
"Sept. 14, 2009",-2.07%
"Sept. 11, 2009",-4.52%
"Sept. 10, 2009",-3.67%
"Sept. 9, 2009",-4.35%
"Sept. 8, 2009",-4.38%
"Sept. 4, 2009",-4.21%
"Sept. 3, 2009",-4.62%
"Sept. 2, 2009",-4.38%
"Sept. 1, 2009",-3.26%
"Aug. 31, 2009",-3.29%
"Aug. 28, 2009",-1.56%
"Aug. 27, 2009",-1.15%
"Aug. 26, 2009",-0.78%
"Aug. 25, 2009",-0.95%
"Aug. 24, 2009",-0.68%
"Aug. 21, 2009",-1.15%
"Aug. 20, 2009",-3.43%
"Aug. 19, 2009",-3.29%
"Aug. 18, 2009",-4.18%
"Aug. 17, 2009",-4.55%
"Aug. 14, 2009",-4.35%
"Aug. 13, 2009",-4.18%
"Aug. 12, 2009",-3.97%
"Aug. 11, 2009",-5.03%
"Aug. 10, 2009",-4.62%
"Aug. 7, 2009",-4.35%
"Aug. 6, 2009",-5.64%
"Aug. 5, 2009",-5.60%
"Aug. 4, 2009",-5.20%
"Aug. 3, 2009",-5.33%
"July 31, 2009",-5.87%
"July 30, 2009",-5.16%
"July 29, 2009",-7.10%
"July 28, 2009",-7.06%
"July 27, 2009",-7.40%
"July 24, 2009",-8.29%
"July 23, 2009",-10.46%
"July 22, 2009",-12.97%
"July 21, 2009",-11.68%
"July 20, 2009",-12.33%
"July 17, 2009",-11.71%
"July 16, 2009",-11.24%
"July 15, 2009",-11.41%
"July 14, 2009",-13.34%
"July 13, 2009",-13.41%
"July 10, 2009",-15.18%
"July 9, 2009",-15.35%
"July 8, 2009",-14.91%
"July 7, 2009",-14.36%
"July 6, 2009",-12.43%
"July 2, 2009",-12.94%
"July 1, 2009",-9.75%
"June 30, 2009",-11.24%
"June 29, 2009",-11.71%
"June 26, 2009",-11.71%
"June 25, 2009",-12.12%
"June 24, 2009",-14.94%
"June 23, 2009",-14.13%
"June 22, 2009",-13.04%
"June 19, 2009",-13.62%
"June 18, 2009",-13.01%
"June 17, 2009",-14.60%
"June 16, 2009",-15.72%
"June 15, 2009",-15.28%
"June 12, 2009",-14.30%
"June 11, 2009",-16.06%
"June 10, 2009",-18.13%
"June 9, 2009",-18.61%
"June 8, 2009",-17.39%
"June 5, 2009",-16.88%
"June 4, 2009",-17.35%
"June 3, 2009",-17.83%
"June 2, 2009",-16.88%
"June 1, 2009",-17.49%
"May 29, 2009",-20.98%
"May 28, 2009",-21.80%
"May 27, 2009",-22.75%
"May 26, 2009",-21.43%
"May 22, 2009",-23.63%
"May 21, 2009",-23.53%
"May 20, 2009",-23.12%
"May 19, 2009",-22.17%
"May 18, 2009",-23.87%
"May 15, 2009",-24.04%
"May 14, 2009",-21.70%
"May 13, 2009",-21.83%
"May 12, 2009",-20.10%
"May 11, 2009",-18.71%
"May 8, 2009",-18.57%
"May 7, 2009",-19.52%
"May 6, 2009",-18.47%
"May 5, 2009",-18.57%
"May 4, 2009",-18.37%
"May 1, 2009",-18.40%
"April 30, 2009",-18.61%
"April 29, 2009",-18.00%
"April 28, 2009",-19.42%
"April 27, 2009",-20.14%
"April 24, 2009",-21.83%
"April 23, 2009",-22.28%
"April 22, 2009",-21.87%
"April 21, 2009",-21.39%
"April 20, 2009",-22.14%
"April 17, 2009",-19.52%
"April 16, 2009",-20.20%
"April 15, 2009",-21.09%
"April 14, 2009",-22.14%
"April 13, 2009",-20.68%
"April 9, 2009",-19.69%
"April 8, 2009",-20.48%
"April 7, 2009",-21.32%
"April 6, 2009",-20.58%
"April 3, 2009",-19.25%
"April 2, 2009",-19.29%
"April 1, 2009",-21.15%
"March 31, 2009",-20.68%
"March 30, 2009",-20.81%
"March 27, 2009",-19.63%
"March 26, 2009",-17.59%
"March 25, 2009",-19.42%
"March 24, 2009",-18.85%
"March 23, 2009",-17.79%
"March 20, 2009",-19.29%
"March 19, 2009",-18.78%
"March 18, 2009",-18.91%
"March 17, 2009",-21.63%
"March 16, 2009",-24.48%
"March 13, 2009",-24.69%
"March 12, 2009",-25.23%
"March 11, 2009",-26.72%
"March 10, 2009",-26.89%
"March 9, 2009",-28.62%
"March 6, 2009",-26.11%
"March 5, 2009",-26.25%
"March 4, 2009",-22.75%
"March 3, 2009",-24.31%
"March 2, 2009",-20.95%
"Feb. 27, 2009",-17.35%
"Feb. 26, 2009",-16.50%
"Feb. 25, 2009",-15.04%
"Feb. 24, 2009",-13.48%
"Feb. 23, 2009",-14.84%
"Feb. 20, 2009",-17.66%
"Feb. 19, 2009",-17.18%
"Feb. 18, 2009",-12.97%
"Feb. 17, 2009",-11.92%
"Feb. 13, 2009",-8.59%
"Feb. 12, 2009",-8.49%
"Feb. 11, 2009",-9.61%
"Feb. 10, 2009",-7.84%
"Feb. 9, 2009",-4.89%
"Feb. 6, 2009",-2.07%
"Feb. 5, 2009",-2.51%
"Feb. 4, 2009",-3.19%
"Feb. 3, 2009",-4.14%
"Feb. 2, 2009",-2.55%
"Jan. 30, 2009",-1.15%
"Jan. 29, 2009",0.37%
"Jan. 28, 2009",1.19%
"Jan. 27, 2009",2.17%
"Jan. 26, 2009",1.15%
"Jan. 23, 2009",-1.70%
"Jan. 22, 2009",-2.78%
"Jan. 21, 2009",-2.00%
"Jan. 20, 2009",-2.65%
"Jan. 16, 2009",0.20%
"Jan. 15, 2009",-0.17%
"Jan. 14, 2009",-0.92%
"Jan. 13, 2009",0.54%
"Jan. 12, 2009",0.61%
"Jan. 9, 2009",-0.24%
"Jan. 8, 2009",1.05%
"Jan. 7, 2009",-0.68%
"Jan. 6, 2009",-0.17%
"Jan. 5, 2009",0.14%
"Jan. 2, 2009",-0.88%
"Dec. 31, 2008",-16.38%
"Dec. 30, 2008",-17.66%
"Dec. 29, 2008",-18.46%
"Dec. 26, 2008",-17.77%
"Dec. 24, 2008",-17.83%
"Dec. 23, 2008",-17.97%
"Dec. 22, 2008",-16.18%
"Dec. 19, 2008",-15.76%
"Dec. 18, 2008",-16.98%
"Dec. 17, 2008",-17.92%
"Dec. 16, 2008",-16.01%
"Dec. 15, 2008",-19.31%
"Dec. 12, 2008",-17.55%
"Dec. 11, 2008",-20.07%
"Dec. 10, 2008",-17.69%
"Dec. 9, 2008",-17.21%
"Dec. 8, 2008",-16.70%
"Dec. 5, 2008",-16.24%
"Dec. 4, 2008",-19.28%
"Dec. 3, 2008",-16.10%
"Dec. 2, 2008",-17.43%
"Dec. 1, 2008",-20.61%
"Nov. 28, 2008",-13.69%
"Nov. 26, 2008",-15.05%
"Nov. 25, 2008",-16.01%
"Nov. 24, 2008",-16.75%
"Nov. 21, 2008",-18.99%
"Nov. 20, 2008",-24.50%
"Nov. 19, 2008",-18.46%
"Nov. 18, 2008",-15.93%
"Nov. 17, 2008",-15.50%
"Nov. 14, 2008",-17.01%
"Nov. 13, 2008",-17.35%
"Nov. 12, 2008",-21.72%
"Nov. 11, 2008",-22.17%
"Nov. 10, 2008",-21.81%
"Nov. 7, 2008",-19.45%
"Nov. 6, 2008",-23.25%
"Nov. 5, 2008",-23.71%
"Nov. 4, 2008",-22.60%
"Nov. 3, 2008",-23.17%
"Oct. 31, 2008",-24.30%
"Oct. 30, 2008",-24.96%
"Oct. 29, 2008",-28.34%
"Oct. 28, 2008",-28.39%
"Oct. 27, 2008",-32.37%
"Oct. 24, 2008",-29.30%
"Oct. 23, 2008",-27.00%
"Oct. 22, 2008",-28.39%
"Oct. 21, 2008",-26.58%
"Oct. 20, 2008",-24.16%
"Oct. 17, 2008",-29.64%
"Oct. 16, 2008",-27.20%
"Oct. 15, 2008",-30.07%
"Oct. 14, 2008",-25.67%
"Oct. 13, 2008",-24.30%
"Oct. 10, 2008",-31.60%
"Oct. 9, 2008",-31.23%
"Oct. 8, 2008",-27.03%
"Oct. 7, 2008",-24.73%
"Oct. 6, 2008",-21.72%
"Oct. 3, 2008",-19.48%
"Oct. 2, 2008",-17.29%
"Oct. 1, 2008",-15.84%
"Sept. 30, 2008",-17.40%
"Sept. 29, 2008",-17.46%
"Sept. 26, 2008",-13.29%
"Sept. 25, 2008",-13.29%
"Sept. 24, 2008",-14.68%
"Sept. 23, 2008",-13.20%
"Sept. 22, 2008",-13.06%
"Sept. 19, 2008",-10.85%
"Sept. 18, 2008",-13.49%
"Sept. 17, 2008",-17.32%
"Sept. 16, 2008",-15.47%
"Sept. 15, 2008",-15.30%
"Sept. 12, 2008",-13.09%
"Sept. 11, 2008",-13.12%
"Sept. 10, 2008",-13.77%
"Sept. 9, 2008",-13.77%
"Sept. 8, 2008",-13.88%
"Sept. 5, 2008",-15.90%
"Sept. 4, 2008",-15.96%
"Sept. 3, 2008",-15.87%
"Sept. 2, 2008",-15.67%
"Aug. 29, 2008",-15.39%
"Aug. 28, 2008",-15.11%
"Aug. 27, 2008",-14.76%
"Aug. 26, 2008",-14.85%
"Aug. 25, 2008",-14.88%
"Aug. 22, 2008",-13.40%
"Aug. 21, 2008",-13.63%
"Aug. 20, 2008",-12.89%
"Aug. 19, 2008",-12.12%
"Aug. 18, 2008",-12.07%
"Aug. 15, 2008",-12.01%
"Aug. 14, 2008",-12.12%
"Aug. 13, 2008",-11.75%
"Aug. 12, 2008",-11.64%
"Aug. 11, 2008",-12.55%
"Aug. 8, 2008",-14.25%
"Aug. 7, 2008",-15.79%
"Aug. 6, 2008",-15.16%
"Aug. 5, 2008",-15.11%
"Aug. 4, 2008",-16.35%
"Aug. 1, 2008",-16.64%
"July 31, 2008",-15.36%
"July 30, 2008",-14.96%
"July 29, 2008",-15.11%
"July 28, 2008",-15.36%
"July 25, 2008",-15.45%
"July 24, 2008",-15.73%
"July 23, 2008",-15.87%
"July 22, 2008",-15.81%
"July 21, 2008",-16.81%
"July 18, 2008",-16.81%
"July 17, 2008",-16.21%
"July 16, 2008",-15.96%
"July 15, 2008",-15.62%
"July 14, 2008",-15.90%
"July 11, 2008",-14.99%
"July 10, 2008",-15.56%
"July 9, 2008",-14.62%
"July 8, 2008",-17.18%
"July 7, 2008",-19.59%
"July 3, 2008",-19.68%
"July 2, 2008",-19.31%
"July 1, 2008",-17.55%
"June 30, 2008",-17.97%
"June 27, 2008",-17.12%
"June 26, 2008",-15.30%
"June 25, 2008",-12.83%
"June 24, 2008",-13.66%
"June 23, 2008",-12.52%
"June 20, 2008",-11.87%
"June 19, 2008",-10.79%
"June 18, 2008",-11.19%
"June 17, 2008",-10.51%
"June 16, 2008",-9.51%
"June 13, 2008",-9.51%
"June 12, 2008",-10.65%
"June 11, 2008",-10.68%
"June 10, 2008",-9.28%
"June 9, 2008",-10.48%
"June 6, 2008",-10.82%
"June 5, 2008",-9.03%
"June 4, 2008",-11.98%
"June 3, 2008",-13.12%
"June 2, 2008",-13.52%
"May 30, 2008",-12.95%
"May 29, 2008",-12.58%
"May 28, 2008",-13.80%
"May 27, 2008",-12.72%
"May 23, 2008",-13.57%
"May 22, 2008",-11.81%
"May 21, 2008",-12.01%
"May 20, 2008",-12.04%
"May 19, 2008",-11.36%
"May 16, 2008",-10.99%
"May 15, 2008",-11.36%
"May 14, 2008",-11.22%
"May 13, 2008",-11.19%
"May 12, 2008",-10.70%
"May 9, 2008",-11.27%
"May 8, 2008",-11.10%
"May 7, 2008",-8.97%
"May 6, 2008",-8.49%
"May 5, 2008",-7.89%
"May 2, 2008",-6.27%
"May 1, 2008",-6.87%
"April 30, 2008",-7.89%
"April 29, 2008",-8.35%
"April 28, 2008",-8.66%
"April 25, 2008",-8.74%
"April 24, 2008",-9.03%
"April 23, 2008",-9.45%
"April 22, 2008",-9.99%
"April 21, 2008",-9.20%
"April 18, 2008",-7.78%
"April 17, 2008",-8.77%
"April 16, 2008",-8.15%
"April 15, 2008",-9.80%
"April 14, 2008",-10.90%
"April 11, 2008",-10.79%
"April 10, 2008",-7.78%
"April 9, 2008",-7.89%
"April 8, 2008",-6.96%
"April 7, 2008",-7.86%
"April 4, 2008",-8.15%
"April 3, 2008",-7.38%
"April 2, 2008",-6.36%
"April 1, 2008",-6.96%
"March 31, 2008",-8.83%
"March 28, 2008",-10.56%
"March 27, 2008",-9.28%
"March 26, 2008",-7.35%
"March 25, 2008",-7.44%
"March 24, 2008",-7.16%
"March 20, 2008",-6.93%
"March 19, 2008",-8.69%
"March 18, 2008",-7.67%
"March 17, 2008",-8.92%
"March 14, 2008",-10.93%
"March 13, 2008",-10.39%
"March 12, 2008",-11.50%
"March 11, 2008",-10.73%
"March 10, 2008",-14.54%
"March 7, 2008",-15.73%
"March 6, 2008",-17.12%
"March 5, 2008",-14.65%
"March 4, 2008",-13.74%
"March 3, 2008",-15.50%
"Feb. 29, 2008",-15.39%
"Feb. 28, 2008",-13.94%
"Feb. 27, 2008",-13.71%
"Feb. 26, 2008",-12.52%
"Feb. 25, 2008",-12.46%
"Feb. 22, 2008",-12.55%
"Feb. 21, 2008",-13.29%
"Feb. 20, 2008",-11.10%
"Feb. 19, 2008",-11.84%
"Feb. 15, 2008",-10.68%
"Feb. 14, 2008",-9.03%
"Feb. 13, 2008",-8.89%
"Feb. 12, 2008",-9.91%
"Feb. 11, 2008",-10.82%
"Feb. 8, 2008",-10.62%
"Feb. 7, 2008",-9.74%
"Feb. 6, 2008",-9.37%
"Feb. 5, 2008",-7.98%
"Feb. 4, 2008",-5.51%
"Feb. 1, 2008",-7.47%
"Jan. 31, 2008",-7.41%
"Jan. 30, 2008",-9.68%
"Jan. 29, 2008",-8.74%
"Jan. 28, 2008",-8.86%
"Jan. 25, 2008",-9.82%
"Jan. 24, 2008",-7.92%
"Jan. 23, 2008",-5.74%
"Jan. 22, 2008",-8.57%
"Jan. 18, 2008",-7.07%
"Jan. 17, 2008",-5.54%
"Jan. 16, 2008",-3.21%
"Jan. 15, 2008",-3.32%
"Jan. 14, 2008",-2.87%
"Jan. 11, 2008",-2.73%
"Jan. 10, 2008",-2.50%
"Jan. 9, 2008",-2.13%
