date,ev_ebit
"July 6, 2016",18.59
"July 5, 2016",18.59
"July 1, 2016",18.52
"June 30, 2016",18.51
"June 29, 2016",17.45
"June 28, 2016",17.30
"June 27, 2016",17.14
"June 24, 2016",16.91
"June 23, 2016",16.85
"June 22, 2016",16.73
"June 21, 2016",16.85
"June 20, 2016",16.81
"June 17, 2016",16.81
"June 16, 2016",16.83
"June 15, 2016",16.76
"June 14, 2016",16.89
"June 13, 2016",16.81
"June 10, 2016",16.87
"June 9, 2016",16.81
"June 8, 2016",16.73
"June 7, 2016",16.66
"June 6, 2016",16.65
"June 3, 2016",16.69
"June 2, 2016",16.64
"June 1, 2016",16.58
"May 31, 2016",16.53
"May 27, 2016",16.48
"May 26, 2016",16.39
"May 25, 2016",16.24
"May 24, 2016",16.30
"May 23, 2016",16.12
"May 20, 2016",16.18
"May 19, 2016",16.20
"May 18, 2016",16.06
"May 17, 2016",16.28
"May 16, 2016",16.65
"May 13, 2016",16.64
"May 12, 2016",16.64
"May 11, 2016",16.59
"May 10, 2016",16.65
"May 9, 2016",16.64
"May 6, 2016",16.50
"May 5, 2016",16.56
"May 4, 2016",16.62
"May 3, 2016",16.46
"May 2, 2016",16.56
"April 29, 2016",16.46
"April 28, 2016",16.47
"April 27, 2016",16.45
"April 26, 2016",16.31
"April 25, 2016",16.31
"April 22, 2016",16.20
"April 21, 2016",16.21
"April 20, 2016",16.47
"April 19, 2016",16.66
"April 18, 2016",16.67
"April 15, 2016",16.66
"April 14, 2016",16.55
"April 13, 2016",16.58
"April 12, 2016",16.57
"April 11, 2016",16.50
"April 8, 2016",16.51
"April 7, 2016",16.47
"April 6, 2016",16.40
"April 5, 2016",16.44
"April 4, 2016",16.73
"April 1, 2016",16.78
"March 31, 2016",16.75
"March 30, 2016",16.76
"March 29, 2016",16.79
"March 28, 2016",16.66
"March 24, 2016",16.65
"March 23, 2016",16.64
"March 22, 2016",16.64
"March 21, 2016",16.66
"March 18, 2016",16.52
"March 17, 2016",16.65
"March 16, 2016",16.59
"March 15, 2016",16.56
"March 14, 2016",16.54
"March 11, 2016",16.63
"March 10, 2016",16.57
"March 9, 2016",16.60
"March 8, 2016",16.55
"March 7, 2016",16.41
"March 4, 2016",16.34
"March 3, 2016",16.23
"March 2, 2016",16.19
"March 1, 2016",16.09
"Feb. 29, 2016",16.16
"Feb. 26, 2016",16.21
"Feb. 25, 2016",16.54
"Feb. 24, 2016",16.48
"Feb. 23, 2016",16.34
"Feb. 22, 2016",16.35
"Feb. 19, 2016",16.28
"Feb. 18, 2016",16.21
"Feb. 17, 2016",15.95
"Feb. 16, 2016",15.98
"Feb. 12, 2016",15.94
"Feb. 11, 2016",16.06
"Feb. 10, 2016",16.05
"Feb. 9, 2016",16.09
"Feb. 8, 2016",15.97
"Feb. 5, 2016",15.91
"Feb. 4, 2016",15.92
"Feb. 3, 2016",16.00
"Feb. 2, 2016",15.98
"Feb. 1, 2016",15.96
"Jan. 29, 2016",15.95
"Jan. 28, 2016",15.77
"Jan. 27, 2016",15.52
"Jan. 26, 2016",15.53
"Jan. 25, 2016",15.41
"Jan. 22, 2016",15.62
"Jan. 21, 2016",15.35
"Jan. 20, 2016",15.47
"Jan. 19, 2016",15.64
"Jan. 15, 2016",15.47
"Jan. 14, 2016",15.65
"Jan. 13, 2016",15.52
"Jan. 12, 2016",15.60
"Jan. 11, 2016",15.70
"Jan. 8, 2016",15.59
"Jan. 7, 2016",15.63
"Jan. 6, 2016",15.63
"Jan. 5, 2016",15.61
"Jan. 4, 2016",15.59
"Dec. 31, 2015",15.70
"Dec. 30, 2015",17.05
"Dec. 29, 2015",17.07
"Dec. 28, 2015",17.05
"Dec. 24, 2015",16.93
"Dec. 23, 2015",16.93
"Dec. 22, 2015",16.80
"Dec. 21, 2015",16.71
"Dec. 18, 2015",16.87
"Dec. 17, 2015",16.96
"Dec. 16, 2015",16.96
"Dec. 15, 2015",16.72
"Dec. 14, 2015",16.60
"Dec. 11, 2015",16.49
"Dec. 10, 2015",16.52
"Dec. 9, 2015",16.76
"Dec. 8, 2015",16.89
"Dec. 7, 2015",16.91
"Dec. 4, 2015",16.85
"Dec. 3, 2015",16.63
"Dec. 2, 2015",16.76
"Dec. 1, 2015",16.83
"Nov. 30, 2015",16.80
"Nov. 27, 2015",16.69
"Nov. 25, 2015",16.60
"Nov. 24, 2015",16.59
"Nov. 23, 2015",16.58
"Nov. 20, 2015",16.69
"Nov. 19, 2015",16.62
"Nov. 18, 2015",16.37
"Nov. 17, 2015",16.28
"Nov. 16, 2015",16.51
"Nov. 13, 2015",16.31
"Nov. 12, 2015",16.44
"Nov. 11, 2015",16.65
"Nov. 10, 2015",16.49
"Nov. 9, 2015",16.40
"Nov. 6, 2015",16.31
"Nov. 5, 2015",16.65
"Nov. 4, 2015",16.62
"Nov. 3, 2015",16.59
"Nov. 2, 2015",16.63
"Oct. 30, 2015",16.60
"Oct. 29, 2015",16.53
"Oct. 28, 2015",16.82
"Oct. 27, 2015",17.08
"Oct. 26, 2015",17.11
"Oct. 23, 2015",16.95
"Oct. 22, 2015",17.13
"Oct. 21, 2015",16.97
"Oct. 20, 2015",16.96
"Oct. 19, 2015",16.92
"Oct. 16, 2015",16.84
"Oct. 15, 2015",17.02
"Oct. 14, 2015",16.75
"Oct. 13, 2015",16.73
"Oct. 12, 2015",16.69
"Oct. 9, 2015",16.48
"Oct. 8, 2015",16.43
"Oct. 7, 2015",16.24
"Oct. 6, 2015",16.22
"Oct. 5, 2015",16.32
"Oct. 2, 2015",16.23
"Oct. 1, 2015",16.09
"Sept. 30, 2015",16.24
"Sept. 29, 2015",16.07
"Sept. 28, 2015",16.06
"Sept. 25, 2015",16.06
"Sept. 24, 2015",16.00
"Sept. 23, 2015",15.74
"Sept. 22, 2015",15.66
"Sept. 21, 2015",15.69
"Sept. 18, 2015",15.68
"Sept. 17, 2015",15.58
"Sept. 16, 2015",15.46
"Sept. 15, 2015",15.25
"Sept. 14, 2015",15.29
"Sept. 11, 2015",15.24
"Sept. 10, 2015",15.12
"Sept. 9, 2015",15.17
"Sept. 8, 2015",15.25
"Sept. 4, 2015",15.06
"Sept. 3, 2015",15.13
"Sept. 2, 2015",15.09
"Sept. 1, 2015",15.06
"Aug. 31, 2015",15.35
"Aug. 28, 2015",15.49
"Aug. 27, 2015",15.53
"Aug. 26, 2015",15.42
"Aug. 25, 2015",15.26
"Aug. 24, 2015",15.55
"Aug. 21, 2015",15.98
"Aug. 20, 2015",16.07
"Aug. 19, 2015",16.12
"Aug. 18, 2015",16.10
"Aug. 17, 2015",16.18
"Aug. 14, 2015",16.07
"Aug. 13, 2015",16.01
"Aug. 12, 2015",15.97
"Aug. 11, 2015",15.87
"Aug. 10, 2015",15.78
"Aug. 7, 2015",15.77
"Aug. 6, 2015",15.63
"Aug. 5, 2015",15.62
"Aug. 4, 2015",15.56
"Aug. 3, 2015",15.75
"July 31, 2015",15.81
"July 30, 2015",15.68
"July 29, 2015",15.53
"July 28, 2015",15.40
"July 27, 2015",15.32
"July 24, 2015",15.14
"July 23, 2015",15.14
"July 22, 2015",15.23
"July 21, 2015",15.10
"July 20, 2015",15.14
"July 17, 2015",15.21
"July 16, 2015",15.29
"July 15, 2015",15.16
"July 14, 2015",15.12
"July 13, 2015",15.15
"July 10, 2015",15.13
"July 9, 2015",15.05
"July 8, 2015",15.28
"July 7, 2015",15.32
"July 6, 2015",15.09
"July 2, 2015",15.01
"July 1, 2015",14.89
"June 30, 2015",14.81
"June 29, 2015",15.59
"June 26, 2015",15.66
"June 25, 2015",15.57
"June 24, 2015",15.62
"June 23, 2015",15.64
"June 22, 2015",15.76
"June 19, 2015",15.78
"June 18, 2015",15.88
"June 17, 2015",15.67
"June 16, 2015",15.61
"June 15, 2015",15.53
"June 12, 2015",15.53
"June 11, 2015",15.69
"June 10, 2015",15.59
"June 9, 2015",15.48
"June 8, 2015",15.62
"June 5, 2015",15.61
"June 4, 2015",15.77
"June 3, 2015",15.86
"June 2, 2015",15.96
"June 1, 2015",16.11
"May 29, 2015",16.14
"May 28, 2015",16.20
"May 27, 2015",16.19
"May 26, 2015",16.04
"May 22, 2015",16.16
"May 21, 2015",16.19
"May 20, 2015",16.24
"May 19, 2015",16.19
"May 18, 2015",16.22
"May 15, 2015",16.11
"May 14, 2015",16.08
"May 13, 2015",15.93
"May 12, 2015",16.01
"May 11, 2015",16.05
"May 8, 2015",16.07
"May 7, 2015",16.08
"May 6, 2015",16.10
"May 5, 2015",16.12
"May 4, 2015",16.39
"May 1, 2015",16.21
"April 30, 2015",16.29
"April 29, 2015",16.56
"April 28, 2015",16.68
"April 27, 2015",16.54
"April 24, 2015",16.71
"April 23, 2015",16.65
"April 22, 2015",16.62
"April 21, 2015",16.63
"April 20, 2015",16.73
"April 17, 2015",16.56
"April 16, 2015",16.60
"April 15, 2015",16.64
"April 14, 2015",16.64
"April 13, 2015",16.58
"April 10, 2015",16.73
"April 9, 2015",16.56
"April 8, 2015",16.67
"April 7, 2015",16.73
"April 6, 2015",16.93
"April 2, 2015",16.79
"April 1, 2015",16.81
"March 31, 2015",16.74
"March 30, 2015",16.23
"March 27, 2015",16.06
"March 26, 2015",16.02
"March 25, 2015",16.06
"March 24, 2015",16.22
"March 23, 2015",16.29
"March 20, 2015",16.32
"March 19, 2015",16.21
"March 18, 2015",16.27
"March 17, 2015",16.07
"March 16, 2015",16.08
"March 13, 2015",15.85
"March 12, 2015",16.02
"March 11, 2015",15.81
"March 10, 2015",15.88
"March 9, 2015",15.88
"March 6, 2015",15.82
"March 5, 2015",16.08
"March 4, 2015",16.00
"March 3, 2015",16.10
"March 2, 2015",15.96
"Feb. 27, 2015",16.28
"Feb. 26, 2015",16.32
"Feb. 25, 2015",16.39
"Feb. 24, 2015",16.55
"Feb. 23, 2015",16.56
"Feb. 20, 2015",16.44
"Feb. 19, 2015",16.38
"Feb. 18, 2015",16.32
"Feb. 17, 2015",16.12
"Feb. 13, 2015",16.09
"Feb. 12, 2015",16.34
"Feb. 11, 2015",16.33
"Feb. 10, 2015",16.53
"Feb. 9, 2015",16.38
"Feb. 6, 2015",16.63
"Feb. 5, 2015",17.18
"Feb. 4, 2015",17.05
"Feb. 3, 2015",17.24
"Feb. 2, 2015",17.21
"Jan. 30, 2015",17.20
"Jan. 29, 2015",17.62
"Jan. 28, 2015",17.35
"Jan. 27, 2015",17.46
"Jan. 26, 2015",17.46
"Jan. 23, 2015",17.48
"Jan. 22, 2015",17.39
"Jan. 21, 2015",17.21
"Jan. 20, 2015",17.25
"Jan. 16, 2015",17.23
"Jan. 15, 2015",17.11
"Jan. 14, 2015",17.10
"Jan. 13, 2015",16.95
"Jan. 12, 2015",16.84
"Jan. 9, 2015",16.84
"Jan. 8, 2015",16.99
"Jan. 7, 2015",16.87
"Jan. 6, 2015",16.78
"Jan. 5, 2015",16.80
"Jan. 2, 2015",16.92
"Dec. 31, 2014",16.90
"Dec. 30, 2014",15.97
"Dec. 29, 2014",16.33
"Dec. 26, 2014",15.95
"Dec. 24, 2014",15.90
"Dec. 23, 2014",15.74
"Dec. 22, 2014",15.63
"Dec. 19, 2014",15.63
"Dec. 18, 2014",15.67
"Dec. 17, 2014",15.50
"Dec. 16, 2014",15.22
"Dec. 15, 2014",15.08
"Dec. 12, 2014",15.10
"Dec. 11, 2014",15.26
"Dec. 10, 2014",15.17
"Dec. 9, 2014",15.35
"Dec. 8, 2014",15.25
"Dec. 5, 2014",15.15
"Dec. 4, 2014",15.18
"Dec. 3, 2014",15.19
"Dec. 2, 2014",15.16
"Dec. 1, 2014",15.09
"Nov. 28, 2014",15.05
"Nov. 26, 2014",15.02
"Nov. 25, 2014",14.93
"Nov. 24, 2014",14.89
"Nov. 21, 2014",15.00
"Nov. 20, 2014",14.98
"Nov. 19, 2014",14.98
"Nov. 18, 2014",15.06
"Nov. 17, 2014",14.98
"Nov. 14, 2014",14.85
"Nov. 13, 2014",14.90
"Nov. 12, 2014",15.04
"Nov. 11, 2014",15.18
"Nov. 10, 2014",15.21
"Nov. 7, 2014",15.12
"Nov. 6, 2014",15.02
"Nov. 5, 2014",15.16
"Nov. 4, 2014",15.00
"Nov. 3, 2014",15.23
"Oct. 31, 2014",15.23
"Oct. 30, 2014",15.22
"Oct. 29, 2014",14.96
"Oct. 28, 2014",14.98
"Oct. 27, 2014",14.76
"Oct. 24, 2014",14.70
"Oct. 23, 2014",14.64
"Oct. 22, 2014",14.57
"Oct. 21, 2014",14.49
"Oct. 20, 2014",14.40
"Oct. 17, 2014",14.22
"Oct. 16, 2014",14.21
"Oct. 15, 2014",14.21
"Oct. 14, 2014",14.29
"Oct. 13, 2014",14.04
"Oct. 10, 2014",13.94
"Oct. 9, 2014",13.84
"Oct. 8, 2014",14.04
"Oct. 7, 2014",13.74
"Oct. 6, 2014",13.74
"Oct. 3, 2014",13.75
"Oct. 2, 2014",13.70
"Oct. 1, 2014",13.68
"Sept. 30, 2014",13.67
"Sept. 29, 2014",13.54
"Sept. 26, 2014",13.53
"Sept. 25, 2014",13.49
"Sept. 24, 2014",13.58
"Sept. 23, 2014",13.56
"Sept. 22, 2014",13.66
"Sept. 19, 2014",13.73
"Sept. 18, 2014",13.68
"Sept. 17, 2014",13.74
"Sept. 16, 2014",13.81
"Sept. 15, 2014",13.69
"Sept. 12, 2014",13.72
"Sept. 11, 2014",13.94
"Sept. 10, 2014",13.87
"Sept. 9, 2014",13.88
"Sept. 8, 2014",13.97
"Sept. 5, 2014",13.98
"Sept. 4, 2014",13.83
"Sept. 3, 2014",13.88
"Sept. 2, 2014",13.87
"Aug. 29, 2014",13.97
"Aug. 28, 2014",13.94
"Aug. 27, 2014",13.88
"Aug. 26, 2014",13.80
"Aug. 25, 2014",13.84
"Aug. 22, 2014",13.80
"Aug. 21, 2014",13.85
"Aug. 20, 2014",13.80
"Aug. 19, 2014",13.78
"Aug. 18, 2014",13.66
"Aug. 15, 2014",13.64
"Aug. 14, 2014",13.61
"Aug. 13, 2014",13.53
"Aug. 12, 2014",13.44
"Aug. 11, 2014",13.46
"Aug. 8, 2014",13.45
"Aug. 7, 2014",13.28
"Aug. 6, 2014",13.20
"Aug. 5, 2014",13.28
"Aug. 4, 2014",13.39
"Aug. 1, 2014",13.51
"July 31, 2014",13.47
"July 30, 2014",13.57
"July 29, 2014",13.66
"July 28, 2014",13.76
"July 25, 2014",13.64
"July 24, 2014",13.72
"July 23, 2014",13.72
"July 22, 2014",13.71
"July 21, 2014",13.74
"July 18, 2014",13.74
"July 17, 2014",13.65
"July 16, 2014",13.74
"July 15, 2014",13.73
"July 14, 2014",13.75
"July 11, 2014",13.80
"July 10, 2014",13.86
"July 9, 2014",13.86
"July 8, 2014",13.90
"July 7, 2014",13.87
"July 3, 2014",13.90
"July 2, 2014",13.97
"July 1, 2014",14.16
"June 30, 2014",14.15
"June 27, 2014",13.68
"June 26, 2014",13.70
"June 25, 2014",13.76
"June 24, 2014",13.71
"June 23, 2014",13.70
"June 20, 2014",13.75
"June 19, 2014",13.67
"June 18, 2014",13.56
"June 17, 2014",13.42
"June 16, 2014",13.36
"June 13, 2014",13.31
"June 12, 2014",13.26
"June 11, 2014",13.29
"June 10, 2014",13.42
"June 9, 2014",13.41
"June 6, 2014",13.47
"June 5, 2014",13.44
"June 4, 2014",13.25
"June 3, 2014",13.26
"June 2, 2014",13.26
"May 30, 2014",13.35
"May 29, 2014",13.35
"May 28, 2014",13.38
"May 27, 2014",13.35
"May 23, 2014",13.22
"May 22, 2014",13.19
"May 21, 2014",13.12
"May 20, 2014",13.14
"May 19, 2014",13.19
"May 16, 2014",13.29
"May 15, 2014",13.24
"May 14, 2014",13.27
"May 13, 2014",13.22
"May 12, 2014",13.34
"May 9, 2014",13.36
"May 8, 2014",13.52
"May 7, 2014",13.47
"May 6, 2014",13.32
"May 5, 2014",13.34
"May 2, 2014",13.28
"May 1, 2014",13.57
"April 30, 2014",13.55
"April 29, 2014",13.49
"April 28, 2014",13.51
"April 25, 2014",13.51
"April 24, 2014",13.47
"April 23, 2014",13.40
"April 22, 2014",13.38
"April 21, 2014",13.41
"April 17, 2014",13.43
"April 16, 2014",13.55
"April 15, 2014",13.47
"April 14, 2014",13.35
"April 11, 2014",13.29
"April 10, 2014",13.30
"April 9, 2014",13.40
"April 8, 2014",13.42
"April 7, 2014",13.30
"April 4, 2014",13.34
"April 3, 2014",13.40
"April 2, 2014",13.39
"April 1, 2014",13.41
"March 31, 2014",13.45
"March 28, 2014",12.99
"March 27, 2014",13.03
"March 26, 2014",12.97
"March 25, 2014",13.03
"March 24, 2014",12.98
"March 21, 2014",12.95
"March 20, 2014",12.86
"March 19, 2014",12.90
"March 18, 2014",13.09
"March 17, 2014",13.08
"March 14, 2014",13.05
"March 13, 2014",13.03
"March 12, 2014",13.05
"March 11, 2014",12.97
"March 10, 2014",13.03
"March 7, 2014",13.07
"March 6, 2014",13.05
"March 5, 2014",13.12
"March 4, 2014",13.14
"March 3, 2014",13.04
"Feb. 28, 2014",13.17
"Feb. 27, 2014",13.09
"Feb. 26, 2014",13.06
"Feb. 25, 2014",13.04
"Feb. 24, 2014",13.04
"Feb. 21, 2014",13.09
"Feb. 20, 2014",13.01
"Feb. 19, 2014",12.91
"Feb. 18, 2014",12.95
"Feb. 14, 2014",12.88
"Feb. 13, 2014",12.81
"Feb. 12, 2014",12.65
"Feb. 11, 2014",12.63
"Feb. 10, 2014",12.46
"Feb. 7, 2014",12.39
"Feb. 6, 2014",12.37
"Feb. 5, 2014",12.36
"Feb. 4, 2014",12.38
"Feb. 3, 2014",12.43
"Jan. 31, 2014",12.65
"Jan. 30, 2014",12.64
"Jan. 29, 2014",12.49
"Jan. 28, 2014",12.54
"Jan. 27, 2014",12.53
"Jan. 24, 2014",12.57
"Jan. 23, 2014",12.63
"Jan. 22, 2014",12.62
"Jan. 21, 2014",12.59
"Jan. 17, 2014",12.56
"Jan. 16, 2014",12.53
"Jan. 15, 2014",12.52
"Jan. 14, 2014",12.55
"Jan. 13, 2014",12.56
"Jan. 10, 2014",12.69
"Jan. 9, 2014",12.58
"Jan. 8, 2014",12.50
"Jan. 7, 2014",12.48
"Jan. 6, 2014",12.38
"Jan. 3, 2014",12.40
"Jan. 2, 2014",12.37
"Dec. 31, 2013",12.52
"Dec. 30, 2013",12.63
"Dec. 27, 2013",12.65
"Dec. 26, 2013",12.67
"Dec. 24, 2013",12.71
"Dec. 23, 2013",12.71
"Dec. 20, 2013",12.73
"Dec. 19, 2013",12.75
"Dec. 18, 2013",12.91
"Dec. 17, 2013",12.80
"Dec. 16, 2013",12.80
"Dec. 13, 2013",12.55
"Dec. 12, 2013",12.54
"Dec. 11, 2013",12.40
"Dec. 10, 2013",12.46
"Dec. 9, 2013",12.58
"Dec. 6, 2013",12.76
"Dec. 5, 2013",12.61
"Dec. 4, 2013",12.58
"Dec. 3, 2013",12.61
"Dec. 2, 2013",12.56
"Nov. 29, 2013",12.58
"Nov. 27, 2013",12.51
"Nov. 26, 2013",12.47
"Nov. 25, 2013",12.47
"Nov. 22, 2013",12.53
"Nov. 21, 2013",12.55
"Nov. 20, 2013",12.49
"Nov. 19, 2013",12.50
"Nov. 18, 2013",12.47
"Nov. 15, 2013",12.46
"Nov. 14, 2013",12.44
"Nov. 13, 2013",12.34
"Nov. 12, 2013",12.41
"Nov. 11, 2013",12.46
"Nov. 8, 2013",12.40
"Nov. 7, 2013",12.38
"Nov. 6, 2013",12.48
"Nov. 5, 2013",12.39
"Nov. 4, 2013",12.52
"Nov. 1, 2013",12.57
"Oct. 31, 2013",12.57
"Oct. 30, 2013",12.64
"Oct. 29, 2013",12.67
"Oct. 28, 2013",12.67
"Oct. 25, 2013",12.69
"Oct. 24, 2013",12.59
"Oct. 23, 2013",12.63
"Oct. 22, 2013",12.64
"Oct. 21, 2013",12.52
"Oct. 18, 2013",12.53
"Oct. 17, 2013",12.40
"Oct. 16, 2013",12.27
"Oct. 15, 2013",12.19
"Oct. 14, 2013",12.34
"Oct. 11, 2013",12.34
"Oct. 10, 2013",12.25
"Oct. 9, 2013",12.07
"Oct. 8, 2013",12.02
"Oct. 7, 2013",11.99
"Oct. 4, 2013",12.04
"Oct. 3, 2013",12.01
"Oct. 2, 2013",12.09
"Oct. 1, 2013",12.17
"Sept. 30, 2013",12.08
"Sept. 27, 2013",12.70
"Sept. 26, 2013",12.78
"Sept. 25, 2013",12.80
"Sept. 24, 2013",12.78
"Sept. 23, 2013",12.77
"Sept. 20, 2013",12.63
"Sept. 19, 2013",12.67
"Sept. 18, 2013",12.73
"Sept. 17, 2013",12.48
"Sept. 16, 2013",12.42
"Sept. 13, 2013",12.45
"Sept. 12, 2013",12.40
"Sept. 11, 2013",12.41
"Sept. 10, 2013",12.47
"Sept. 9, 2013",12.41
"Sept. 6, 2013",12.33
"Sept. 5, 2013",12.34
"Sept. 4, 2013",12.40
"Sept. 3, 2013",12.46
"Aug. 30, 2013",12.62
"Aug. 29, 2013",12.71
"Aug. 28, 2013",12.70
"Aug. 27, 2013",12.69
"Aug. 26, 2013",12.72
"Aug. 23, 2013",12.74
"Aug. 22, 2013",12.72
"Aug. 21, 2013",12.76
"Aug. 20, 2013",12.89
"Aug. 19, 2013",12.84
"Aug. 16, 2013",12.91
"Aug. 15, 2013",13.05
"Aug. 14, 2013",13.20
"Aug. 13, 2013",13.28
"Aug. 12, 2013",13.38
"Aug. 9, 2013",13.35
"Aug. 8, 2013",13.42
"Aug. 7, 2013",13.44
"Aug. 6, 2013",13.38
"Aug. 5, 2013",13.44
"Aug. 2, 2013",13.40
"Aug. 1, 2013",13.41
"July 31, 2013",13.39
"July 30, 2013",13.41
"July 29, 2013",13.38
"July 26, 2013",13.35
"July 25, 2013",13.37
"July 24, 2013",13.28
"July 23, 2013",13.42
"July 22, 2013",13.38
"July 19, 2013",13.36
"July 18, 2013",13.31
"July 17, 2013",13.21
"July 16, 2013",13.22
"July 15, 2013",13.25
"July 12, 2013",13.10
"July 11, 2013",13.09
"July 10, 2013",12.93
"July 9, 2013",12.88
"July 8, 2013",12.78
"July 5, 2013",12.69
"July 3, 2013",12.64
"July 2, 2013",12.59
"July 1, 2013",12.57
"June 30, 2013",12.60
"June 28, 2013",13.46
"June 27, 2013",13.49
"June 26, 2013",13.42
"June 25, 2013",13.40
"June 24, 2013",13.33
"June 21, 2013",13.32
"June 20, 2013",13.20
"June 19, 2013",13.42
"June 18, 2013",13.64
"June 17, 2013",13.58
"June 14, 2013",13.53
"June 13, 2013",13.58
"June 12, 2013",13.44
"June 11, 2013",13.55
"June 10, 2013",13.62
"June 7, 2013",13.59
"June 6, 2013",13.49
"June 5, 2013",13.34
"June 4, 2013",13.42
"June 3, 2013",13.46
"May 31, 2013",13.37
"May 30, 2013",13.49
"May 29, 2013",13.33
"May 28, 2013",13.56
"May 24, 2013",13.58
"May 23, 2013",13.67
"May 22, 2013",13.67
"May 21, 2013",13.74
"May 20, 2013",13.75
"May 17, 2013",13.78
"May 16, 2013",13.72
"May 15, 2013",13.78
"May 14, 2013",13.68
"May 13, 2013",13.52
"May 10, 2013",13.50
"May 9, 2013",13.42
"May 8, 2013",13.56
"May 7, 2013",13.55
"May 6, 2013",13.40
"May 3, 2013",13.55
"May 2, 2013",13.46
"May 1, 2013",13.45
"April 30, 2013",13.71
"April 29, 2013",13.56
"April 26, 2013",13.52
"April 25, 2013",13.57
"April 24, 2013",13.56
"April 23, 2013",13.56
"April 22, 2013",13.49
"April 19, 2013",13.51
"April 18, 2013",13.33
"April 17, 2013",13.36
"April 16, 2013",13.46
"April 15, 2013",13.36
"April 12, 2013",13.59
"April 11, 2013",13.60
"April 10, 2013",13.62
"April 9, 2013",13.54
"April 8, 2013",13.57
"April 5, 2013",13.49
"April 4, 2013",13.43
"April 3, 2013",13.37
"April 2, 2013",13.46
"April 1, 2013",13.50
"March 31, 2013",13.55
"March 28, 2013",14.28
"March 27, 2013",14.25
"March 26, 2013",14.20
"March 25, 2013",14.11
"March 22, 2013",14.11
"March 21, 2013",14.11
"March 20, 2013",14.17
"March 19, 2013",14.11
"March 18, 2013",14.12
"March 15, 2013",14.17
"March 14, 2013",14.20
"March 13, 2013",14.17
"March 12, 2013",14.12
"March 11, 2013",14.14
"March 8, 2013",14.16
"March 7, 2013",14.11
"March 6, 2013",14.15
"March 5, 2013",14.13
"March 4, 2013",14.07
"March 1, 2013",13.99
"Feb. 28, 2013",13.98
"Feb. 27, 2013",13.97
"Feb. 26, 2013",13.91
"Feb. 25, 2013",13.87
"Feb. 22, 2013",13.99
"Feb. 21, 2013",13.99
"Feb. 20, 2013",14.01
"Feb. 19, 2013",14.16
"Feb. 15, 2013",13.99
"Feb. 14, 2013",14.00
"Feb. 13, 2013",14.06
"Feb. 12, 2013",14.05
"Feb. 11, 2013",13.95
"Feb. 8, 2013",13.97
"Feb. 7, 2013",13.94
"Feb. 6, 2013",13.95
"Feb. 5, 2013",13.93
"Feb. 4, 2013",13.93
"Feb. 1, 2013",13.99
"Jan. 31, 2013",13.93
"Jan. 30, 2013",13.88
"Jan. 29, 2013",13.90
"Jan. 28, 2013",13.82
"Jan. 25, 2013",13.72
"Jan. 24, 2013",13.68
"Jan. 23, 2013",13.54
"Jan. 22, 2013",13.57
"Jan. 18, 2013",13.45
"Jan. 17, 2013",13.42
"Jan. 16, 2013",13.38
"Jan. 15, 2013",13.46
"Jan. 14, 2013",13.40
"Jan. 11, 2013",13.42
"Jan. 10, 2013",13.39
"Jan. 9, 2013",13.41
"Jan. 8, 2013",13.38
"Jan. 7, 2013",13.39
"Jan. 4, 2013",13.43
"Jan. 3, 2013",13.44
"Jan. 2, 2013",13.54
"Dec. 31, 2012",13.39
"Dec. 28, 2012",14.61
"Dec. 27, 2012",14.73
"Dec. 26, 2012",14.78
"Dec. 24, 2012",14.94
"Dec. 21, 2012",14.98
"Dec. 20, 2012",14.98
"Dec. 19, 2012",14.96
"Dec. 18, 2012",15.03
"Dec. 17, 2012",14.98
"Dec. 14, 2012",14.74
"Dec. 13, 2012",14.76
"Dec. 12, 2012",14.80
"Dec. 11, 2012",14.83
"Dec. 10, 2012",14.82
"Dec. 7, 2012",14.75
"Dec. 6, 2012",14.76
"Dec. 5, 2012",14.75
"Dec. 4, 2012",14.63
"Dec. 3, 2012",14.63
"Nov. 30, 2012",14.68
"Nov. 29, 2012",14.59
"Nov. 28, 2012",14.52
"Nov. 27, 2012",14.43
"Nov. 26, 2012",14.42
"Nov. 23, 2012",14.37
"Nov. 21, 2012",14.38
"Nov. 20, 2012",14.37
"Nov. 19, 2012",14.40
"Nov. 16, 2012",14.37
"Nov. 15, 2012",14.29
"Nov. 14, 2012",14.41
"Nov. 13, 2012",14.55
"Nov. 12, 2012",14.56
"Nov. 9, 2012",14.64
"Nov. 8, 2012",14.64
"Nov. 7, 2012",14.71
"Nov. 6, 2012",14.97
"Nov. 5, 2012",14.97
"Nov. 2, 2012",14.99
"Nov. 1, 2012",15.09
"Oct. 31, 2012",15.08
"Oct. 26, 2012",15.03
"Oct. 25, 2012",15.05
"Oct. 24, 2012",14.99
"Oct. 23, 2012",15.03
"Oct. 22, 2012",15.08
"Oct. 19, 2012",15.05
"Oct. 18, 2012",15.09
"Oct. 17, 2012",15.08
"Oct. 16, 2012",15.01
"Oct. 15, 2012",14.95
"Oct. 12, 2012",14.88
"Oct. 11, 2012",14.90
"Oct. 10, 2012",14.85
"Oct. 9, 2012",14.87
"Oct. 8, 2012",14.89
"Oct. 5, 2012",14.90
"Oct. 4, 2012",14.88
"Oct. 3, 2012",14.78
"Oct. 2, 2012",14.77
"Oct. 1, 2012",14.69
"Sept. 30, 2012",14.79
"Sept. 28, 2012",17.17
"Sept. 27, 2012",17.23
