date,one_year_return
"Sept. 17, 2007",-17.49%
"Sept. 14, 2007",-16.26%
"Sept. 13, 2007",-16.34%
"Sept. 12, 2007",-16.63%
"Sept. 11, 2007",-16.59%
"Sept. 10, 2007",-16.46%
"Sept. 7, 2007",-15.54%
"Sept. 6, 2007",-13.45%
"Sept. 5, 2007",-14.95%
"Sept. 4, 2007",-14.22%
"Aug. 31, 2007",-15.49%
"Aug. 30, 2007",-14.89%
"Aug. 29, 2007",-15.76%
"Aug. 28, 2007",-16.09%
"Aug. 27, 2007",-13.62%
"Aug. 24, 2007",-12.65%
"Aug. 23, 2007",-12.05%
"Aug. 22, 2007",-12.33%
"Aug. 21, 2007",-12.06%
"Aug. 20, 2007",-10.44%
"Aug. 17, 2007",-9.13%
"Aug. 16, 2007",-11.46%
"Aug. 15, 2007",-13.95%
"Aug. 14, 2007",-12.81%
"Aug. 13, 2007",-10.45%
"Aug. 10, 2007",-8.26%
"Aug. 9, 2007",-5.21%
"Aug. 8, 2007",-6.71%
"Aug. 7, 2007",-10.14%
"Aug. 6, 2007",-14.13%
"Aug. 3, 2007",-16.58%
"Aug. 2, 2007",-13.70%
"Aug. 1, 2007",-13.91%
"July 31, 2007",-16.95%
"July 30, 2007",-16.98%
"July 27, 2007",-16.76%
"July 26, 2007",-17.22%
"July 25, 2007",-15.41%
"July 24, 2007",-15.07%
"July 23, 2007",-11.97%
"July 20, 2007",-11.12%
"July 19, 2007",-9.27%
"July 18, 2007",-9.47%
"July 17, 2007",-9.52%
"July 16, 2007",-10.48%
"July 13, 2007",-9.57%
"July 12, 2007",-10.54%
"July 11, 2007",-12.57%
"July 10, 2007",-11.49%
"July 9, 2007",-8.56%
"July 6, 2007",-8.17%
"July 5, 2007",-7.06%
"July 3, 2007",-6.88%
"July 2, 2007",-6.53%
"June 29, 2007",-5.76%
"June 28, 2007",-4.28%
"June 27, 2007",-3.70%
"June 26, 2007",-5.83%
"June 25, 2007",-5.06%
"June 22, 2007",-4.18%
"June 21, 2007",-3.92%
"June 20, 2007",-3.77%
"June 19, 2007",-2.92%
"June 18, 2007",-4.31%
"June 15, 2007",-4.00%
"June 14, 2007",-3.05%
"June 13, 2007",-4.24%
"June 12, 2007",-8.23%
"June 11, 2007",-7.75%
"June 8, 2007",-7.49%
"June 7, 2007",-6.34%
"June 6, 2007",-3.63%
"June 5, 2007",-1.69%
"June 4, 2007",-3.70%
"June 1, 2007",-2.71%
"May 31, 2007",-0.60%
"May 30, 2007",1.12%
"May 29, 2007",-5.32%
"May 25, 2007",-6.24%
"May 24, 2007",-4.23%
"May 23, 2007",0.15%
"May 22, 2007",-0.27%
"May 21, 2007",0.42%
"May 18, 2007",0.88%
"May 17, 2007",0.28%
"May 16, 2007",-0.72%
"May 15, 2007",-1.55%
"May 14, 2007",-0.57%
"May 11, 2007",-1.60%
"May 10, 2007",-5.33%
"May 9, 2007",-1.76%
"May 8, 2007",-0.75%
"May 7, 2007",-0.86%
"May 4, 2007",0.00%
"May 3, 2007",0.73%
"May 2, 2007",1.84%
"May 1, 2007",1.83%
"April 30, 2007",1.17%
"April 27, 2007",3.90%
"April 26, 2007",5.50%
"April 25, 2007",5.13%
"April 24, 2007",4.10%
"April 23, 2007",2.21%
"April 20, 2007",1.73%
"April 19, 2007",0.95%
"April 18, 2007",2.51%
"April 17, 2007",3.58%
"April 16, 2007",3.96%
"April 13, 2007",2.76%
"April 12, 2007",2.47%
"April 11, 2007",4.02%
"April 10, 2007",4.07%
"April 9, 2007",3.73%
"April 5, 2007",1.71%
"April 4, 2007",3.09%
"April 3, 2007",5.85%
"April 2, 2007",4.06%
"March 30, 2007",4.74%
"March 29, 2007",6.81%
"March 28, 2007",6.87%
"March 27, 2007",6.31%
"March 26, 2007",6.39%
"March 23, 2007",6.32%
"March 22, 2007",5.45%
"March 21, 2007",7.04%
"March 20, 2007",4.81%
"March 19, 2007",2.81%
"March 16, 2007",1.87%
"March 15, 2007",2.46%
"March 14, 2007",2.50%
"March 13, 2007",1.22%
"March 12, 2007",4.36%
"March 9, 2007",5.75%
"March 8, 2007",5.23%
"March 7, 2007",6.24%
"March 6, 2007",6.71%
"March 5, 2007",3.94%
"March 2, 2007",6.00%
"March 1, 2007",7.04%
"Feb. 28, 2007",5.56%
"Feb. 27, 2007",1.57%
"Feb. 26, 2007",6.70%
"Feb. 23, 2007",8.01%
"Feb. 22, 2007",7.91%
"Feb. 21, 2007",8.46%
"Feb. 20, 2007",10.15%
"Feb. 16, 2007",10.97%
"Feb. 15, 2007",14.78%
"Feb. 14, 2007",18.39%
"Feb. 13, 2007",19.64%
"Feb. 12, 2007",20.79%
"Feb. 9, 2007",20.75%
"Feb. 8, 2007",21.90%
"Feb. 7, 2007",21.92%
"Feb. 6, 2007",20.66%
"Feb. 5, 2007",20.51%
"Feb. 2, 2007",19.86%
"Feb. 1, 2007",16.71%
"Jan. 31, 2007",16.71%
"Jan. 30, 2007",17.16%
"Jan. 29, 2007",15.10%
"Jan. 26, 2007",13.54%
"Jan. 25, 2007",14.60%
"Jan. 24, 2007",14.57%
"Jan. 23, 2007",15.28%
"Jan. 22, 2007",17.10%
"Jan. 19, 2007",17.41%
"Jan. 18, 2007",19.31%
"Jan. 17, 2007",20.53%
"Jan. 16, 2007",20.50%
"Jan. 12, 2007",22.80%
"Jan. 11, 2007",25.57%
"Jan. 10, 2007",25.04%
"Jan. 9, 2007",25.43%
"Jan. 8, 2007",26.53%
"Jan. 5, 2007",25.85%
"Jan. 4, 2007",29.95%
"Jan. 3, 2007",30.32%
"Dec. 29, 2006",31.37%
"Dec. 28, 2006",32.56%
"Dec. 27, 2006",33.62%
"Dec. 26, 2006",31.87%
"Dec. 22, 2006",31.38%
"Dec. 21, 2006",32.13%
"Dec. 20, 2006",33.16%
"Dec. 19, 2006",33.84%
"Dec. 18, 2006",32.21%
"Dec. 15, 2006",33.24%
"Dec. 14, 2006",32.70%
"Dec. 13, 2006",33.54%
"Dec. 12, 2006",33.88%
"Dec. 11, 2006",33.36%
"Dec. 8, 2006",34.36%
"Dec. 7, 2006",34.64%
"Dec. 6, 2006",34.36%
"Dec. 5, 2006",36.10%
"Dec. 4, 2006",36.57%
"Dec. 1, 2006",36.22%
"Nov. 30, 2006",40.02%
"Nov. 29, 2006",39.86%
"Nov. 28, 2006",38.60%
"Nov. 27, 2006",35.41%
"Nov. 24, 2006",37.89%
"Nov. 22, 2006",37.50%
"Nov. 21, 2006",37.31%
"Nov. 20, 2006",38.12%
"Nov. 17, 2006",38.27%
"Nov. 16, 2006",40.89%
"Nov. 15, 2006",41.15%
"Nov. 14, 2006",40.60%
"Nov. 13, 2006",37.37%
"Nov. 10, 2006",36.06%
"Nov. 9, 2006",35.69%
"Nov. 8, 2006",37.05%
"Nov. 7, 2006",34.50%
"Nov. 6, 2006",33.54%
"Nov. 3, 2006",30.74%
"Nov. 2, 2006",30.46%
"Nov. 1, 2006",36.38%
"Oct. 31, 2006",36.58%
"Oct. 30, 2006",38.21%
"Oct. 27, 2006",40.88%
"Oct. 26, 2006",40.97%
"Oct. 25, 2006",38.97%
"Oct. 24, 2006",37.23%
"Oct. 23, 2006",41.61%
"Oct. 20, 2006",42.75%
"Oct. 19, 2006",40.05%
"Oct. 18, 2006",40.79%
"Oct. 17, 2006",37.78%
"Oct. 16, 2006",37.07%
"Oct. 13, 2006",36.83%
"Oct. 12, 2006",36.46%
"Oct. 11, 2006",34.19%
"Oct. 10, 2006",32.50%
"Oct. 9, 2006",31.38%
"Oct. 6, 2006",32.29%
"Oct. 5, 2006",33.41%
"Oct. 4, 2006",28.38%
"Oct. 3, 2006",26.22%
"Oct. 2, 2006",26.25%
"Sept. 29, 2006",25.12%
"Sept. 28, 2006",27.71%
"Sept. 27, 2006",28.16%
"Sept. 26, 2006",27.91%
"Sept. 25, 2006",28.37%
"Sept. 22, 2006",26.79%
"Sept. 21, 2006",25.14%
"Sept. 20, 2006",25.14%
"Sept. 19, 2006",21.59%
"Sept. 18, 2006",21.50%
"Sept. 15, 2006",23.27%
"Sept. 14, 2006",22.92%
"Sept. 13, 2006",22.42%
"Sept. 12, 2006",20.22%
"Sept. 11, 2006",21.73%
"Sept. 8, 2006",22.29%
"Sept. 7, 2006",20.60%
"Sept. 6, 2006",20.39%
"Sept. 5, 2006",23.53%
"Sept. 1, 2006",24.26%
"Aug. 31, 2006",25.15%
"Aug. 30, 2006",26.78%
"Aug. 29, 2006",27.17%
"Aug. 28, 2006",27.19%
"Aug. 25, 2006",25.33%
"Aug. 24, 2006",27.31%
"Aug. 23, 2006",25.99%
"Aug. 22, 2006",28.95%
"Aug. 21, 2006",29.19%
"Aug. 18, 2006",29.67%
"Aug. 17, 2006",28.81%
"Aug. 16, 2006",28.85%
"Aug. 15, 2006",26.09%
"Aug. 14, 2006",26.47%
"Aug. 11, 2006",24.37%
"Aug. 10, 2006",27.43%
"Aug. 9, 2006",25.19%
"Aug. 8, 2006",25.32%
"Aug. 7, 2006",21.81%
"Aug. 4, 2006",20.86%
"Aug. 3, 2006",18.82%
"Aug. 2, 2006",18.39%
"Aug. 1, 2006",19.67%
"July 31, 2006",18.54%
"July 28, 2006",17.92%
"July 27, 2006",17.03%
"July 26, 2006",18.94%
"July 25, 2006",19.47%
"July 24, 2006",16.35%
"July 21, 2006",17.26%
"July 20, 2006",13.23%
"July 19, 2006",13.25%
"July 18, 2006",11.67%
"July 17, 2006",10.77%
"July 14, 2006",10.96%
"July 13, 2006",10.16%
"July 12, 2006",10.69%
"July 11, 2006",10.88%
"July 10, 2006",11.48%
"July 7, 2006",11.58%
"July 6, 2006",11.22%
"July 5, 2006",8.56%
"July 3, 2006",10.63%
"June 30, 2006",11.95%
"June 29, 2006",11.48%
"June 28, 2006",9.96%
"June 27, 2006",10.80%
"June 26, 2006",12.67%
"June 23, 2006",10.09%
"June 22, 2006",10.49%
"June 21, 2006",12.04%
"June 20, 2006",10.75%
"June 19, 2006",11.20%
"June 16, 2006",13.30%
"June 15, 2006",14.17%
"June 14, 2006",12.59%
"June 13, 2006",12.04%
"June 12, 2006",16.14%
"June 9, 2006",16.98%
"June 8, 2006",16.83%
"June 7, 2006",15.51%
"June 6, 2006",16.81%
"June 5, 2006",17.39%
"June 2, 2006",19.55%
"June 1, 2006",18.99%
"May 31, 2006",17.97%
"May 30, 2006",16.30%
"May 26, 2006",19.49%
"May 25, 2006",21.66%
"May 24, 2006",18.87%
"May 23, 2006",18.28%
"May 22, 2006",19.96%
"May 19, 2006",19.60%
"May 18, 2006",18.30%
"May 17, 2006",19.37%
"May 16, 2006",23.33%
"May 15, 2006",25.70%
"May 12, 2006",26.27%
"May 11, 2006",26.11%
"May 10, 2006",29.25%
"May 9, 2006",27.75%
"May 8, 2006",30.07%
"May 5, 2006",30.73%
"May 4, 2006",28.96%
"May 3, 2006",27.78%
"May 2, 2006",26.21%
"May 1, 2006",25.39%
"April 28, 2006",27.77%
"April 27, 2006",23.34%
"April 26, 2006",23.03%
"April 25, 2006",22.44%
"April 24, 2006",24.03%
"April 21, 2006",24.37%
"April 20, 2006",25.94%
"April 19, 2006",24.46%
"April 18, 2006",22.52%
"April 17, 2006",21.87%
"April 13, 2006",18.00%
"April 12, 2006",16.22%
"April 11, 2006",16.11%
"April 10, 2006",16.30%
"April 7, 2006",14.88%
"April 6, 2006",15.59%
"April 5, 2006",15.60%
"April 4, 2006",14.97%
"April 3, 2006",14.82%
"March 31, 2006",14.63%
"March 30, 2006",14.78%
"March 29, 2006",15.40%
"March 28, 2006",13.32%
"March 27, 2006",14.19%
"March 24, 2006",15.05%
"March 23, 2006",15.18%
"March 22, 2006",14.93%
"March 21, 2006",11.29%
"March 20, 2006",12.84%
"March 17, 2006",13.81%
"March 16, 2006",14.85%
"March 15, 2006",13.14%
"March 14, 2006",11.09%
"March 13, 2006",11.33%
"March 10, 2006",9.96%
"March 9, 2006",9.44%
"March 8, 2006",7.66%
"March 7, 2006",6.07%
"March 6, 2006",7.31%
"March 3, 2006",9.84%
"March 2, 2006",10.34%
"March 1, 2006",12.05%
"Feb. 28, 2006",13.94%
"Feb. 27, 2006",14.81%
"Feb. 24, 2006",14.91%
"Feb. 23, 2006",14.84%
"Feb. 22, 2006",15.44%
"Feb. 21, 2006",11.79%
"Feb. 17, 2006",9.35%
"Feb. 16, 2006",5.84%
"Feb. 15, 2006",3.93%
"Feb. 14, 2006",6.52%
"Feb. 13, 2006",6.96%
"Feb. 10, 2006",4.90%
"Feb. 9, 2006",4.43%
"Feb. 8, 2006",3.71%
"Feb. 7, 2006",2.36%
"Feb. 6, 2006",2.41%
"Feb. 3, 2006",4.00%
"Feb. 2, 2006",2.90%
"Feb. 1, 2006",5.35%
"Jan. 31, 2006",4.52%
"Jan. 30, 2006",6.39%
"Jan. 27, 2006",7.28%
"Jan. 26, 2006",7.60%
"Jan. 25, 2006",7.19%
"Jan. 24, 2006",6.46%
"Jan. 23, 2006",6.71%
"Jan. 20, 2006",6.12%
"Jan. 19, 2006",6.81%
"Jan. 18, 2006",3.60%
"Jan. 17, 2006",4.00%
"Jan. 13, 2006",6.01%
"Jan. 12, 2006",4.15%
"Jan. 11, 2006",3.86%
"Jan. 10, 2006",3.90%
"Jan. 9, 2006",4.22%
"Jan. 6, 2006",2.69%
"Jan. 5, 2006",2.90%
"Jan. 4, 2006",1.14%
"Jan. 3, 2006",-0.40%
"Dec. 30, 2005",-5.06%
"Dec. 29, 2005",-3.57%
"Dec. 28, 2005",-3.77%
"Dec. 27, 2005",-2.28%
"Dec. 23, 2005",-2.40%
"Dec. 22, 2005",-4.15%
"Dec. 21, 2005",-4.71%
"Dec. 20, 2005",-5.30%
"Dec. 19, 2005",-7.20%
"Dec. 16, 2005",-5.02%
"Dec. 15, 2005",-5.19%
"Dec. 14, 2005",-3.48%
"Dec. 13, 2005",-4.76%
"Dec. 12, 2005",-3.34%
"Dec. 9, 2005",-3.15%
"Dec. 8, 2005",-5.04%
"Dec. 7, 2005",-5.94%
"Dec. 6, 2005",-7.77%
"Dec. 5, 2005",-8.47%
"Dec. 2, 2005",-9.24%
"Dec. 1, 2005",-10.88%
"Nov. 30, 2005",-11.36%
"Nov. 29, 2005",-11.90%
"Nov. 28, 2005",-12.71%
"Nov. 25, 2005",-11.78%
"Nov. 23, 2005",-11.08%
"Nov. 22, 2005",-11.77%
"Nov. 21, 2005",-9.72%
"Nov. 18, 2005",-10.73%
"Nov. 17, 2005",-12.03%
"Nov. 16, 2005",-13.00%
"Nov. 15, 2005",-13.94%
"Nov. 14, 2005",-13.35%
"Nov. 11, 2005",-11.28%
"Nov. 10, 2005",-9.88%
"Nov. 9, 2005",-10.34%
"Nov. 8, 2005",-10.66%
"Nov. 7, 2005",-10.53%
"Nov. 4, 2005",-10.33%
"Nov. 3, 2005",-7.99%
"Nov. 2, 2005",-4.40%
"Nov. 1, 2005",-8.90%
"Oct. 31, 2005",-6.81%
"Oct. 28, 2005",-8.26%
"Oct. 27, 2005",-10.19%
"Oct. 26, 2005",-8.61%
"Oct. 25, 2005",-6.64%
"Oct. 24, 2005",-4.30%
"Oct. 21, 2005",-7.25%
"Oct. 20, 2005",-8.19%
"Oct. 19, 2005",-5.67%
"Oct. 18, 2005",-8.38%
"Oct. 17, 2005",-7.31%
"Oct. 14, 2005",-5.85%
"Oct. 13, 2005",-6.36%
"Oct. 12, 2005",-7.23%
"Oct. 11, 2005",-5.43%
"Oct. 10, 2005",-4.14%
"Oct. 7, 2005",-2.92%
"Oct. 6, 2005",-3.57%
"Oct. 5, 2005",-3.47%
"Oct. 4, 2005",0.97%
"Oct. 3, 2005",2.93%
"Sept. 30, 2005",3.68%
"Sept. 29, 2005",4.14%
"Sept. 28, 2005",2.95%
"Sept. 27, 2005",4.51%
"Sept. 26, 2005",3.88%
"Sept. 23, 2005",3.56%
"Sept. 22, 2005",3.49%
"Sept. 21, 2005",3.09%
"Sept. 20, 2005",3.71%
"Sept. 19, 2005",5.57%
"Sept. 16, 2005",6.14%
"Sept. 15, 2005",6.84%
"Sept. 14, 2005",6.97%
"Sept. 13, 2005",6.44%
"Sept. 12, 2005",7.74%
"Sept. 9, 2005",6.96%
"Sept. 8, 2005",5.60%
"Sept. 7, 2005",6.49%
"Sept. 6, 2005",7.89%
"Sept. 2, 2005",5.04%
"Sept. 1, 2005",5.81%
"Aug. 31, 2005",5.39%
"Aug. 30, 2005",4.47%
"Aug. 29, 2005",4.87%
"Aug. 26, 2005",4.50%
"Aug. 25, 2005",5.55%
"Aug. 24, 2005",4.79%
"Aug. 23, 2005",5.69%
"Aug. 22, 2005",3.61%
"Aug. 19, 2005",3.90%
"Aug. 18, 2005",3.10%
"Aug. 17, 2005",4.69%
"Aug. 16, 2005",4.62%
"Aug. 15, 2005",7.36%
"Aug. 12, 2005",6.23%
"Aug. 11, 2005",5.57%
"Aug. 10, 2005",5.00%
"Aug. 9, 2005",7.21%
"Aug. 8, 2005",6.30%
"Aug. 5, 2005",8.63%
"Aug. 4, 2005",10.42%
"Aug. 3, 2005",13.94%
"Aug. 2, 2005",13.13%
"Aug. 1, 2005",13.13%
"July 29, 2005",14.19%
"July 28, 2005",14.25%
"July 27, 2005",14.74%
"July 26, 2005",14.02%
"July 25, 2005",12.65%
"July 22, 2005",13.34%
"July 21, 2005",9.70%
"July 20, 2005",11.41%
"July 19, 2005",12.14%
"July 18, 2005",15.12%
"July 15, 2005",17.19%
"July 14, 2005",17.47%
"July 13, 2005",19.60%
"July 12, 2005",20.74%
"July 11, 2005",20.66%
"July 8, 2005",19.58%
"July 7, 2005",17.16%
"July 6, 2005",17.15%
"July 5, 2005",18.73%
"July 1, 2005",16.94%
"June 30, 2005",13.41%
"June 29, 2005",12.84%
"June 28, 2005",13.66%
"June 27, 2005",12.15%
"June 24, 2005",13.94%
"June 23, 2005",14.46%
"June 22, 2005",16.11%
"June 21, 2005",15.50%
"June 20, 2005",15.87%
"June 17, 2005",15.86%
"June 16, 2005",16.64%
"June 15, 2005",15.81%
"June 14, 2005",16.60%
"June 13, 2005",15.30%
"June 10, 2005",13.72%
"June 9, 2005",14.28%
"June 8, 2005",12.88%
"June 7, 2005",12.40%
"June 6, 2005",12.87%
"June 3, 2005",11.41%
"June 2, 2005",11.13%
"June 1, 2005",10.77%
"May 31, 2005",8.57%
"May 27, 2005",9.06%
"May 26, 2005",7.16%
"May 25, 2005",0.33%
"May 24, 2005",2.53%
"May 23, 2005",4.03%
"May 20, 2005",4.01%
"May 19, 2005",4.31%
"May 18, 2005",3.55%
"May 17, 2005",3.83%
"May 16, 2005",0.56%
"May 13, 2005",-0.92%
"May 12, 2005",-1.92%
"May 11, 2005",-2.36%
"May 10, 2005",-1.72%
"May 9, 2005",-3.15%
"May 6, 2005",-7.04%
"May 5, 2005",-6.17%
"May 4, 2005",-7.24%
"May 3, 2005",-7.97%
"May 2, 2005",-8.54%
"April 29, 2005",-9.52%
"April 28, 2005",-10.60%
"April 27, 2005",-9.22%
"April 26, 2005",-9.41%
"April 25, 2005",-8.02%
"April 22, 2005",-9.15%
"April 21, 2005",-7.66%
"April 20, 2005",-7.16%
"April 19, 2005",-6.18%
"April 18, 2005",-6.40%
"April 15, 2005",-6.49%
"April 14, 2005",-4.02%
"April 13, 2005",-3.22%
"April 12, 2005",-3.26%
"April 11, 2005",-4.56%
"April 8, 2005",-4.42%
"April 7, 2005",-4.50%
"April 6, 2005",-5.46%
"April 5, 2005",-5.33%
"April 4, 2005",-5.17%
"April 1, 2005",-6.82%
"March 31, 2005",-5.12%
"March 30, 2005",-6.17%
"March 29, 2005",-6.98%
"March 28, 2005",-5.56%
"March 24, 2005",-5.26%
"March 23, 2005",-6.95%
"March 22, 2005",-7.02%
"March 21, 2005",-6.96%
"March 18, 2005",-6.99%
"March 17, 2005",-7.72%
"March 16, 2005",-6.55%
"March 15, 2005",-4.81%
"March 14, 2005",-5.63%
"March 11, 2005",-5.45%
"March 10, 2005",-6.46%
"March 9, 2005",-8.12%
"March 8, 2005",-7.08%
"March 7, 2005",-6.56%
"March 4, 2005",-7.52%
"March 3, 2005",-8.24%
"March 2, 2005",-7.64%
"March 1, 2005",-7.90%
"Feb. 28, 2005",-7.49%
"Feb. 25, 2005",-6.14%
"Feb. 24, 2005",-7.21%
"Feb. 23, 2005",-7.94%
"Feb. 22, 2005",-8.28%
"Feb. 18, 2005",-8.06%
"Feb. 17, 2005",-6.54%
"Feb. 16, 2005",-4.08%
"Feb. 15, 2005",-3.39%
"Feb. 14, 2005",-5.35%
"Feb. 11, 2005",-7.18%
"Feb. 10, 2005",-6.67%
"Feb. 9, 2005",-4.09%
"Feb. 8, 2005",-3.86%
"Feb. 7, 2005",-3.38%
"Feb. 4, 2005",-1.63%
"Feb. 3, 2005",-4.65%
"Feb. 2, 2005",-2.63%
"Feb. 1, 2005",-2.24%
"Jan. 31, 2005",-1.66%
"Jan. 28, 2005",-4.62%
"Jan. 27, 2005",-4.07%
"Jan. 26, 2005",-4.46%
"Jan. 25, 2005",-5.64%
"Jan. 24, 2005",-4.78%
"Jan. 21, 2005",-5.82%
"Jan. 20, 2005",-4.95%
"Jan. 19, 2005",-5.18%
"Jan. 18, 2005",-4.03%
"Jan. 14, 2005",-3.29%
"Jan. 13, 2005",-2.85%
"Jan. 12, 2005",-2.16%
"Jan. 11, 2005",-1.78%
"Jan. 10, 2005",-2.14%
"Jan. 7, 2005",-1.38%
"Jan. 6, 2005",0.07%
"Jan. 5, 2005",-0.07%
"Jan. 4, 2005",-0.30%
"Jan. 3, 2005",0.57%
"Dec. 31, 2004",2.17%
"Dec. 30, 2004",2.97%
"Dec. 29, 2004",2.38%
"Dec. 28, 2004",3.60%
"Dec. 27, 2004",1.89%
"Dec. 23, 2004",1.47%
"Dec. 22, 2004",3.04%
"Dec. 21, 2004",3.32%
"Dec. 20, 2004",3.72%
"Dec. 17, 2004",6.62%
"Dec. 16, 2004",3.73%
"Dec. 15, 2004",5.26%
"Dec. 14, 2004",3.33%
"Dec. 13, 2004",3.80%
"Dec. 10, 2004",3.00%
"Dec. 9, 2004",3.08%
"Dec. 8, 2004",2.19%
"Dec. 7, 2004",4.07%
"Dec. 6, 2004",7.09%
"Dec. 3, 2004",10.16%
"Dec. 2, 2004",10.03%
"Dec. 1, 2004",10.42%
"Nov. 30, 2004",9.59%
"Nov. 29, 2004",10.61%
"Nov. 26, 2004",12.25%
"Nov. 24, 2004",13.87%
"Nov. 23, 2004",15.78%
"Nov. 22, 2004",16.82%
"Nov. 19, 2004",12.87%
"Nov. 18, 2004",15.47%
"Nov. 17, 2004",14.44%
"Nov. 16, 2004",12.70%
"Nov. 15, 2004",13.12%
"Nov. 12, 2004",11.77%
"Nov. 11, 2004",12.32%
"Nov. 10, 2004",13.09%
"Nov. 9, 2004",13.64%
"Nov. 8, 2004",13.60%
"Nov. 5, 2004",22.11%
"Nov. 4, 2004",21.70%
"Nov. 3, 2004",17.99%
"Nov. 2, 2004",13.85%
"Nov. 1, 2004",16.69%
"Oct. 29, 2004",13.07%
"Oct. 28, 2004",15.19%
"Oct. 27, 2004",17.67%
"Oct. 26, 2004",18.04%
"Oct. 25, 2004",16.49%
"Oct. 22, 2004",14.09%
"Oct. 21, 2004",13.55%
"Oct. 20, 2004",12.61%
"Oct. 19, 2004",12.37%
"Oct. 18, 2004",13.90%
"Oct. 15, 2004",14.46%
"Oct. 14, 2004",12.45%
"Oct. 13, 2004",12.79%
"Oct. 12, 2004",14.64%
"Oct. 11, 2004",13.56%
"Oct. 8, 2004",13.99%
"Oct. 7, 2004",13.12%
"Oct. 6, 2004",14.24%
"Oct. 5, 2004",16.05%
"Oct. 4, 2004",15.36%
"Oct. 1, 2004",13.91%
"Sept. 30, 2004",13.96%
"Sept. 29, 2004",13.80%
"Sept. 28, 2004",15.89%
"Sept. 27, 2004",14.62%
"Sept. 24, 2004",15.09%
"Sept. 23, 2004",13.33%
"Sept. 22, 2004",13.81%
"Sept. 21, 2004",14.69%
"Sept. 20, 2004",15.50%
"Sept. 17, 2004",20.96%
"Sept. 16, 2004",18.43%
"Sept. 15, 2004",19.18%
"Sept. 14, 2004",17.65%
"Sept. 13, 2004",18.34%
"Sept. 10, 2004",20.30%
"Sept. 9, 2004",19.15%
"Sept. 8, 2004",18.65%
"Sept. 7, 2004",20.71%
"Sept. 3, 2004",17.38%
"Sept. 2, 2004",19.38%
"Sept. 1, 2004",20.05%
"Aug. 31, 2004",20.17%
"Aug. 30, 2004",19.02%
"Aug. 27, 2004",19.40%
"Aug. 26, 2004",17.89%
"Aug. 25, 2004",17.57%
"Aug. 24, 2004",17.45%
"Aug. 23, 2004",17.03%
"Aug. 20, 2004",16.92%
"Aug. 19, 2004",17.04%
"Aug. 18, 2004",17.91%
"Aug. 17, 2004",16.02%
"Aug. 16, 2004",15.82%
"Aug. 13, 2004",16.14%
"Aug. 12, 2004",14.62%
"Aug. 11, 2004",17.92%
"Aug. 10, 2004",15.63%
"Aug. 9, 2004",14.50%
"Aug. 6, 2004",8.61%
"Aug. 5, 2004",8.30%
"Aug. 4, 2004",5.24%
"Aug. 3, 2004",4.30%
"Aug. 2, 2004",6.41%
"July 30, 2004",2.04%
"July 29, 2004",1.93%
"July 28, 2004",2.42%
"July 27, 2004",1.41%
"July 26, 2004",1.72%
"July 23, 2004",3.15%
"July 22, 2004",4.05%
"July 21, 2004",6.90%
"July 20, 2004",6.88%
"July 19, 2004",5.51%
"July 16, 2004",5.85%
"July 15, 2004",2.49%
"July 14, 2004",1.67%
"July 13, 2004",2.47%
"July 12, 2004",1.85%
"July 9, 2004",1.18%
"July 8, 2004",-0.57%
"July 7, 2004",0.92%
"July 6, 2004",3.16%
"July 2, 2004",2.84%
"July 1, 2004",2.50%
"June 30, 2004",2.89%
"June 29, 2004",1.81%
"June 28, 2004",1.50%
"June 25, 2004",1.97%
"June 24, 2004",-0.15%
"June 23, 2004",0.19%
"June 22, 2004",-3.32%
"June 21, 2004",-3.84%
"June 18, 2004",-3.76%
"June 17, 2004",-4.35%
"June 16, 2004",-5.52%
"June 15, 2004",-3.98%
"June 14, 2004",-4.85%
"June 10, 2004",-1.71%
"June 9, 2004",-1.98%
"June 8, 2004",-2.33%
"June 7, 2004",-2.38%
"June 4, 2004",-7.28%
"June 3, 2004",-5.45%
"June 2, 2004",-3.52%
"June 1, 2004",-5.39%
"May 28, 2004",-4.59%
"May 27, 2004",-5.85%
"May 26, 2004",-2.71%
"May 25, 2004",2.00%
"May 24, 2004",0.42%
"May 21, 2004",6.76%
"May 20, 2004",6.67%
"May 19, 2004",6.69%
"May 18, 2004",8.12%
"May 17, 2004",6.67%
"May 14, 2004",11.71%
"May 13, 2004",15.00%
"May 12, 2004",15.35%
"May 11, 2004",16.82%
"May 10, 2004",16.36%
"May 7, 2004",17.96%
"May 6, 2004",21.08%
"May 5, 2004",20.60%
"May 4, 2004",22.36%
"May 3, 2004",22.78%
"April 30, 2004",15.74%
"April 29, 2004",16.85%
"April 28, 2004",16.72%
"April 27, 2004",17.55%
"April 26, 2004",17.09%
"April 23, 2004",19.28%
"April 22, 2004",20.69%
"April 21, 2004",19.55%
"April 20, 2004",18.19%
"April 19, 2004",18.81%
"April 16, 2004",19.78%
"April 15, 2004",19.22%
"April 14, 2004",20.47%
"April 13, 2004",23.29%
"April 12, 2004",25.89%
"April 8, 2004",27.00%
"April 7, 2004",27.47%
"April 6, 2004",28.11%
"April 5, 2004",28.76%
"April 2, 2004",27.99%
"April 1, 2004",31.30%
"March 31, 2004",31.14%
"March 30, 2004",31.87%
"March 29, 2004",31.65%
"March 26, 2004",29.25%
"March 25, 2004",27.45%
"March 24, 2004",26.67%
"March 23, 2004",25.79%
"March 22, 2004",26.21%
"March 19, 2004",34.18%
