date,three_month_return
"Aug. 29, 2007",1.32%
"Aug. 28, 2007",0.67%
"Aug. 27, 2007",2.57%
"Aug. 24, 2007",3.76%
"Aug. 23, 2007",0.58%
"Aug. 22, 2007",0.66%
"Aug. 21, 2007",0.51%
"Aug. 20, 2007",2.75%
"Aug. 17, 2007",4.39%
"Aug. 16, 2007",0.54%
"Aug. 15, 2007",-2.15%
"Aug. 14, 2007",-2.94%
"Aug. 13, 2007",-0.96%
"Aug. 10, 2007",3.17%
"Aug. 9, 2007",2.23%
"Aug. 8, 2007",-0.72%
"Aug. 7, 2007",-5.91%
"Aug. 6, 2007",-9.05%
"Aug. 3, 2007",-10.94%
"Aug. 2, 2007",-7.96%
"Aug. 1, 2007",-6.97%
"July 31, 2007",-10.13%
"July 30, 2007",-10.71%
"July 27, 2007",-12.01%
"July 26, 2007",-11.95%
"July 25, 2007",-10.27%
"July 24, 2007",-10.64%
"July 23, 2007",-7.05%
"July 20, 2007",-7.13%
"July 19, 2007",-5.42%
"July 18, 2007",-6.86%
"July 17, 2007",-7.27%
"July 16, 2007",-7.91%
"July 13, 2007",-5.41%
"July 12, 2007",-5.87%
"July 11, 2007",-8.47%
"July 10, 2007",-8.76%
"July 9, 2007",-6.00%
"July 6, 2007",-5.36%
"July 5, 2007",-5.00%
"July 3, 2007",-6.20%
"July 2, 2007",-5.29%
"June 29, 2007",-6.70%
"June 28, 2007",-4.92%
"June 27, 2007",-4.64%
"June 26, 2007",-6.79%
"June 25, 2007",-6.68%
"June 22, 2007",-5.31%
"June 21, 2007",-4.95%
"June 20, 2007",-4.83%
"June 19, 2007",-2.97%
"June 18, 2007",-2.41%
"June 15, 2007",-1.89%
"June 14, 2007",-1.28%
"June 13, 2007",-0.43%
"June 12, 2007",-4.90%
"June 11, 2007",-4.02%
"June 8, 2007",-3.88%
"June 7, 2007",-4.36%
"June 6, 2007",-1.63%
"June 5, 2007",0.94%
"June 4, 2007",-1.74%
"June 1, 2007",-4.28%
"May 31, 2007",-4.49%
"May 30, 2007",-4.11%
"May 29, 2007",-8.34%
"May 25, 2007",-9.73%
"May 24, 2007",-9.36%
"May 23, 2007",-6.35%
"May 22, 2007",-5.60%
"May 21, 2007",-6.01%
"May 18, 2007",-7.11%
"May 17, 2007",-7.84%
"May 16, 2007",-6.97%
"May 15, 2007",-9.45%
"May 14, 2007",-11.69%
"May 11, 2007",-11.63%
"May 10, 2007",-12.64%
"May 9, 2007",-9.52%
"May 8, 2007",-8.44%
"May 7, 2007",-7.52%
"May 4, 2007",-6.37%
"May 3, 2007",-6.96%
"May 2, 2007",-6.02%
"May 1, 2007",-6.94%
"April 30, 2007",-7.07%
"April 27, 2007",-5.46%
"April 26, 2007",-4.80%
"April 25, 2007",-4.18%
"April 24, 2007",-5.16%
"April 23, 2007",-6.79%
"April 20, 2007",-8.44%
"April 19, 2007",-8.79%
"April 18, 2007",-8.54%
"April 17, 2007",-9.98%
"April 16, 2007",-10.52%
"April 13, 2007",-12.33%
"April 12, 2007",-12.12%
"April 11, 2007",-12.86%
"April 10, 2007",-11.89%
"April 9, 2007",-12.44%
"April 5, 2007",-12.18%
"April 4, 2007",-13.74%
"April 3, 2007",-12.17%
"April 2, 2007",-12.44%
"March 30, 2007",-12.44%
"March 29, 2007",-11.15%
"March 28, 2007",-13.61%
"March 27, 2007",-14.27%
"March 26, 2007",-12.84%
"March 23, 2007",-12.50%
"March 22, 2007",-13.19%
"March 21, 2007",-12.94%
"March 20, 2007",-14.00%
"March 19, 2007",-14.64%
"March 16, 2007",-15.12%
"March 15, 2007",-15.04%
"March 14, 2007",-16.54%
"March 13, 2007",-17.91%
"March 12, 2007",-15.40%
"March 9, 2007",-14.55%
"March 8, 2007",-14.84%
"March 7, 2007",-14.91%
"March 6, 2007",-15.04%
"March 5, 2007",-17.03%
"March 2, 2007",-14.10%
"March 1, 2007",-11.80%
"Feb. 28, 2007",-12.37%
"Feb. 27, 2007",-13.68%
"Feb. 26, 2007",-12.50%
"Feb. 23, 2007",-12.17%
"Feb. 22, 2007",-11.56%
"Feb. 21, 2007",-11.09%
"Feb. 20, 2007",-9.94%
"Feb. 16, 2007",-10.30%
"Feb. 15, 2007",-7.75%
"Feb. 14, 2007",-4.96%
"Feb. 13, 2007",-2.93%
"Feb. 12, 2007",-3.67%
"Feb. 9, 2007",-3.44%
"Feb. 8, 2007",-3.52%
"Feb. 7, 2007",-3.25%
"Feb. 6, 2007",-3.21%
"Feb. 5, 2007",-2.26%
"Feb. 2, 2007",-3.89%
"Feb. 1, 2007",-5.95%
"Jan. 31, 2007",-6.29%
"Jan. 30, 2007",-5.99%
"Jan. 29, 2007",-6.67%
"Jan. 26, 2007",-8.65%
"Jan. 25, 2007",-8.25%
"Jan. 24, 2007",-7.59%
"Jan. 23, 2007",-8.00%
"Jan. 22, 2007",-6.81%
"Jan. 19, 2007",-6.55%
"Jan. 18, 2007",-5.81%
"Jan. 17, 2007",-3.96%
"Jan. 16, 2007",-3.07%
"Jan. 12, 2007",-1.70%
"Jan. 11, 2007",0.80%
"Jan. 10, 2007",-0.03%
"Jan. 9, 2007",-0.16%
"Jan. 8, 2007",-1.01%
"Jan. 5, 2007",-2.34%
"Jan. 4, 2007",0.36%
"Jan. 3, 2007",0.85%
"Dec. 29, 2006",2.22%
"Dec. 28, 2006",2.35%
"Dec. 27, 2006",2.25%
"Dec. 26, 2006",2.03%
"Dec. 22, 2006",2.24%
"Dec. 21, 2006",2.11%
"Dec. 20, 2006",1.33%
"Dec. 19, 2006",2.60%
"Dec. 18, 2006",1.89%
"Dec. 15, 2006",2.25%
"Dec. 14, 2006",3.23%
"Dec. 13, 2006",3.29%
"Dec. 12, 2006",2.84%
"Dec. 11, 2006",2.07%
"Dec. 8, 2006",2.51%
"Dec. 7, 2006",3.33%
"Dec. 6, 2006",4.13%
"Dec. 5, 2006",4.14%
"Dec. 4, 2006",3.76%
"Dec. 1, 2006",3.21%
"Nov. 30, 2006",4.66%
"Nov. 29, 2006",4.54%
"Nov. 28, 2006",4.86%
"Nov. 27, 2006",4.25%
"Nov. 24, 2006",5.93%
"Nov. 22, 2006",4.33%
"Nov. 21, 2006",4.70%
"Nov. 20, 2006",4.77%
"Nov. 17, 2006",4.88%
"Nov. 16, 2006",5.53%
"Nov. 15, 2006",5.28%
"Nov. 14, 2006",7.04%
"Nov. 13, 2006",6.75%
"Nov. 10, 2006",6.15%
"Nov. 9, 2006",6.13%
"Nov. 8, 2006",6.38%
"Nov. 7, 2006",6.75%
"Nov. 6, 2006",5.12%
"Nov. 3, 2006",3.56%
"Nov. 2, 2006",3.80%
"Nov. 1, 2006",5.72%
"Oct. 31, 2006",5.77%
"Oct. 30, 2006",6.42%
"Oct. 27, 2006",8.11%
"Oct. 26, 2006",8.11%
"Oct. 25, 2006",7.24%
"Oct. 24, 2006",8.45%
"Oct. 23, 2006",10.45%
"Oct. 20, 2006",11.40%
"Oct. 19, 2006",12.55%
"Oct. 18, 2006",12.82%
"Oct. 17, 2006",12.86%
"Oct. 16, 2006",12.08%
"Oct. 13, 2006",10.97%
"Oct. 12, 2006",10.03%
"Oct. 11, 2006",8.74%
"Oct. 10, 2006",10.13%
"Oct. 9, 2006",11.28%
"Oct. 6, 2006",12.15%
"Oct. 5, 2006",14.06%
"Oct. 4, 2006",13.06%
"Oct. 3, 2006",12.08%
"Oct. 2, 2006",10.94%
"Sept. 29, 2006",11.21%
"Sept. 28, 2006",13.87%
"Sept. 27, 2006",15.21%
"Sept. 26, 2006",13.61%
"Sept. 25, 2006",15.10%
"Sept. 22, 2006",14.03%
"Sept. 21, 2006",13.71%
"Sept. 20, 2006",16.04%
"Sept. 19, 2006",14.25%
"Sept. 18, 2006",12.18%
"Sept. 15, 2006",12.65%
"Sept. 14, 2006",13.99%
"Sept. 13, 2006",13.43%
"Sept. 12, 2006",10.92%
"Sept. 11, 2006",10.74%
"Sept. 8, 2006",10.24%
"Sept. 7, 2006",11.38%
"Sept. 6, 2006",10.73%
"Sept. 5, 2006",12.71%
"Sept. 1, 2006",11.64%
"Aug. 31, 2006",15.00%
"Aug. 30, 2006",15.89%
"Aug. 29, 2006",13.87%
"Aug. 28, 2006",12.42%
"Aug. 25, 2006",11.33%
"Aug. 24, 2006",13.76%
"Aug. 23, 2006",14.54%
"Aug. 22, 2006",14.50%
"Aug. 21, 2006",14.78%
"Aug. 18, 2006",15.74%
"Aug. 17, 2006",15.19%
"Aug. 16, 2006",12.74%
"Aug. 15, 2006",11.94%
"Aug. 14, 2006",10.69%
"Aug. 11, 2006",8.83%
"Aug. 10, 2006",6.46%
"Aug. 9, 2006",5.95%
"Aug. 8, 2006",5.62%
"Aug. 7, 2006",3.80%
"Aug. 4, 2006",5.91%
"Aug. 3, 2006",7.54%
"Aug. 2, 2006",8.63%
"Aug. 1, 2006",10.05%
"July 31, 2006",9.49%
"July 28, 2006",8.81%
"July 27, 2006",9.84%
"July 26, 2006",12.22%
"July 25, 2006",11.52%
"July 24, 2006",9.52%
"July 21, 2006",7.93%
"July 20, 2006",6.30%
"July 19, 2006",5.23%
"July 18, 2006",5.46%
"July 17, 2006",6.15%
"July 14, 2006",6.94%
"July 13, 2006",7.49%
"July 12, 2006",7.82%
"July 11, 2006",8.90%
"July 10, 2006",7.28%
"July 7, 2006",6.63%
"July 6, 2006",5.49%
"July 5, 2006",3.96%
"July 3, 2006",6.62%
"June 30, 2006",6.13%
"June 29, 2006",5.75%
"June 28, 2006",6.15%
"June 27, 2006",5.27%
"June 26, 2006",5.30%
"June 23, 2006",4.51%
"June 22, 2006",4.19%
"June 21, 2006",5.90%
"June 20, 2006",3.66%
"June 19, 2006",2.75%
"June 16, 2006",3.89%
"June 15, 2006",4.71%
"June 14, 2006",4.37%
"June 13, 2006",5.24%
"June 12, 2006",8.14%
"June 9, 2006",10.03%
"June 8, 2006",9.34%
"June 7, 2006",8.49%
"June 6, 2006",8.93%
"June 5, 2006",6.72%
"June 2, 2006",8.16%
"June 1, 2006",5.32%
"May 31, 2006",1.43%
"May 30, 2006",0.09%
"May 26, 2006",3.00%
"May 25, 2006",2.94%
"May 24, 2006",1.19%
"May 23, 2006",0.99%
"May 22, 2006",2.15%
"May 19, 2006",1.57%
"May 18, 2006",0.86%
"May 17, 2006",0.68%
"May 16, 2006",3.99%
"May 15, 2006",5.58%
"May 12, 2006",7.17%
"May 11, 2006",8.00%
"May 10, 2006",10.97%
"May 9, 2006",11.21%
"May 8, 2006",12.45%
"May 5, 2006",13.13%
"May 4, 2006",12.23%
"May 3, 2006",10.71%
"May 2, 2006",10.61%
"May 1, 2006",6.65%
"April 28, 2006",6.04%
"April 27, 2006",3.86%
"April 26, 2006",2.45%
"April 25, 2006",4.45%
"April 24, 2006",4.38%
"April 21, 2006",5.89%
"April 20, 2006",6.11%
"April 19, 2006",6.09%
"April 18, 2006",6.46%
"April 17, 2006",4.75%
"April 13, 2006",3.72%
"April 12, 2006",5.31%
"April 11, 2006",5.20%
"April 10, 2006",5.86%
"April 7, 2006",7.42%
"April 6, 2006",8.05%
"April 5, 2006",8.67%
"April 4, 2006",8.74%
"April 3, 2006",8.13%
"March 31, 2006",10.99%
"March 30, 2006",10.27%
"March 29, 2006",9.28%
"March 28, 2006",7.16%
"March 27, 2006",7.74%
"March 24, 2006",8.04%
"March 23, 2006",7.51%
"March 22, 2006",8.16%
"March 21, 2006",7.46%
"March 20, 2006",9.26%
"March 17, 2006",10.47%
"March 16, 2006",11.33%
"March 15, 2006",10.48%
"March 14, 2006",8.06%
"March 13, 2006",8.30%
"March 10, 2006",8.49%
"March 9, 2006",7.23%
"March 8, 2006",8.74%
"March 7, 2006",7.84%
"March 6, 2006",6.98%
"March 3, 2006",9.01%
"March 2, 2006",10.08%
"March 1, 2006",12.25%
"Feb. 28, 2006",15.05%
"Feb. 27, 2006",15.09%
"Feb. 24, 2006",13.08%
"Feb. 23, 2006",11.94%
"Feb. 22, 2006",12.69%
"Feb. 21, 2006",12.56%
"Feb. 17, 2006",13.68%
"Feb. 16, 2006",13.88%
"Feb. 15, 2006",13.44%
"Feb. 14, 2006",12.86%
"Feb. 13, 2006",11.45%
"Feb. 10, 2006",8.50%
"Feb. 9, 2006",8.50%
"Feb. 8, 2006",8.47%
"Feb. 7, 2006",6.73%
"Feb. 6, 2006",7.12%
"Feb. 3, 2006",6.04%
"Feb. 2, 2006",4.60%
"Feb. 1, 2006",9.91%
"Jan. 31, 2006",9.66%
"Jan. 30, 2006",10.90%
"Jan. 27, 2006",14.23%
"Jan. 26, 2006",13.42%
"Jan. 25, 2006",11.26%
"Jan. 24, 2006",10.69%
"Jan. 23, 2006",13.01%
"Jan. 20, 2006",13.60%
"Jan. 19, 2006",11.46%
"Jan. 18, 2006",11.14%
"Jan. 17, 2006",9.79%
"Jan. 13, 2006",10.60%
"Jan. 12, 2006",9.24%
"Jan. 11, 2006",7.72%
"Jan. 10, 2006",5.94%
"Jan. 9, 2006",4.57%
"Jan. 6, 2006",3.50%
"Jan. 5, 2006",3.53%
"Jan. 4, 2006",-0.86%
"Jan. 3, 2006",-2.32%
"Dec. 30, 2005",-2.75%
"Dec. 29, 2005",-2.65%
"Dec. 28, 2005",-1.40%
"Dec. 27, 2005",-1.92%
"Dec. 23, 2005",-0.74%
"Dec. 22, 2005",-1.34%
"Dec. 21, 2005",-3.29%
"Dec. 20, 2005",-4.78%
"Dec. 19, 2005",-6.78%
"Dec. 16, 2005",-6.36%
"Dec. 15, 2005",-5.41%
"Dec. 14, 2005",-4.38%
"Dec. 13, 2005",-5.31%
"Dec. 12, 2005",-7.66%
"Dec. 9, 2005",-6.83%
"Dec. 8, 2005",-6.70%
"Dec. 7, 2005",-7.45%
"Dec. 6, 2005",-6.70%
"Dec. 5, 2005",-5.48%
"Dec. 2, 2005",-5.80%
"Dec. 1, 2005",-5.85%
"Nov. 30, 2005",-5.24%
"Nov. 29, 2005",-4.94%
"Nov. 28, 2005",-3.76%
"Nov. 25, 2005",-3.51%
"Nov. 23, 2005",-2.69%
"Nov. 22, 2005",-2.16%
"Nov. 21, 2005",-1.50%
"Nov. 18, 2005",-1.64%
"Nov. 17, 2005",-2.29%
"Nov. 16, 2005",-3.49%
"Nov. 15, 2005",-5.95%
"Nov. 14, 2005",-3.72%
"Nov. 11, 2005",-3.35%
"Nov. 10, 2005",-0.59%
"Nov. 9, 2005",-2.08%
"Nov. 8, 2005",-2.72%
"Nov. 7, 2005",-3.32%
"Nov. 4, 2005",-4.87%
"Nov. 3, 2005",-5.88%
"Nov. 2, 2005",-5.80%
"Nov. 1, 2005",-7.23%
"Oct. 31, 2005",-8.20%
"Oct. 28, 2005",-9.20%
"Oct. 27, 2005",-10.19%
"Oct. 26, 2005",-8.78%
"Oct. 25, 2005",-7.81%
"Oct. 24, 2005",-8.05%
"Oct. 21, 2005",-8.55%
"Oct. 20, 2005",-11.64%
"Oct. 19, 2005",-8.99%
"Oct. 18, 2005",-10.51%
"Oct. 17, 2005",-9.27%
"Oct. 14, 2005",-9.27%
"Oct. 13, 2005",-10.66%
"Oct. 12, 2005",-10.75%
"Oct. 11, 2005",-10.16%
"Oct. 10, 2005",-7.34%
"Oct. 7, 2005",-5.49%
"Oct. 6, 2005",-5.72%
"Oct. 5, 2005",-7.19%
"Oct. 4, 2005",-2.57%
"Oct. 3, 2005",-1.77%
"Sept. 30, 2005",-1.63%
"Sept. 29, 2005",-0.92%
"Sept. 28, 2005",-1.96%
"Sept. 27, 2005",-0.40%
"Sept. 26, 2005",0.07%
"Sept. 23, 2005",-1.29%
"Sept. 22, 2005",-0.63%
"Sept. 21, 2005",1.81%
"Sept. 20, 2005",2.71%
"Sept. 19, 2005",4.48%
"Sept. 16, 2005",4.61%
"Sept. 15, 2005",4.33%
"Sept. 14, 2005",4.41%
"Sept. 13, 2005",3.81%
"Sept. 12, 2005",7.15%
"Sept. 9, 2005",6.42%
"Sept. 8, 2005",5.32%
"Sept. 7, 2005",6.68%
"Sept. 6, 2005",7.44%
"Sept. 2, 2005",6.60%
"Sept. 1, 2005",6.91%
"Aug. 31, 2005",8.40%
"Aug. 30, 2005",6.31%
"Aug. 29, 2005",6.31%
"Aug. 26, 2005",5.61%
"Aug. 25, 2005",8.07%
"Aug. 24, 2005",6.22%
"Aug. 23, 2005",7.53%
"Aug. 22, 2005",6.52%
"Aug. 19, 2005",6.27%
"Aug. 18, 2005",5.59%
"Aug. 17, 2005",6.75%
"Aug. 16, 2005",7.91%
"Aug. 15, 2005",11.59%
"Aug. 12, 2005",10.52%
"Aug. 11, 2005",10.35%
"Aug. 10, 2005",7.97%
"Aug. 9, 2005",8.12%
"Aug. 8, 2005",9.63%
"Aug. 5, 2005",11.40%
"Aug. 4, 2005",13.01%
"Aug. 3, 2005",15.65%
"Aug. 2, 2005",15.80%
"Aug. 1, 2005",15.31%
"July 29, 2005",16.57%
"July 28, 2005",17.90%
"July 27, 2005",15.75%
"July 26, 2005",16.07%
"July 25, 2005",14.29%
"July 22, 2005",16.75%
"July 21, 2005",14.47%
"July 20, 2005",18.23%
"July 19, 2005",15.66%
"July 18, 2005",15.72%
"July 15, 2005",16.79%
"July 14, 2005",15.31%
"July 13, 2005",15.14%
"July 12, 2005",13.20%
"July 11, 2005",14.04%
"July 8, 2005",11.92%
"July 7, 2005",9.78%
"July 6, 2005",9.64%
"July 5, 2005",10.70%
"July 1, 2005",10.66%
"June 30, 2005",8.81%
"June 29, 2005",9.48%
"June 28, 2005",9.39%
"June 27, 2005",8.49%
"June 24, 2005",7.53%
"June 23, 2005",9.34%
"June 22, 2005",8.38%
"June 21, 2005",5.19%
"June 20, 2005",5.61%
"June 17, 2005",5.17%
"June 16, 2005",5.32%
"June 15, 2005",3.76%
"June 14, 2005",2.98%
"June 13, 2005",4.58%
"June 10, 2005",2.40%
"June 9, 2005",2.94%
"June 8, 2005",0.76%
"June 7, 2005",-0.38%
"June 6, 2005",0.07%
"June 3, 2005",-0.14%
"June 2, 2005",-0.17%
"June 1, 2005",-0.83%
"May 31, 2005",-2.04%
"May 27, 2005",-1.90%
"May 26, 2005",-2.53%
"May 25, 2005",-4.33%
"May 24, 2005",-2.18%
"May 23, 2005",-1.95%
"May 20, 2005",-4.57%
"May 19, 2005",-5.12%
"May 18, 2005",-4.74%
"May 17, 2005",-7.77%
"May 16, 2005",-10.76%
"May 13, 2005",-10.42%
"May 12, 2005",-10.82%
"May 11, 2005",-10.02%
"May 10, 2005",-9.93%
"May 9, 2005",-9.09%
"May 6, 2005",-11.40%
"May 5, 2005",-11.57%
"May 4, 2005",-11.07%
"May 3, 2005",-9.89%
"May 2, 2005",-9.82%
"April 29, 2005",-9.28%
"April 28, 2005",-10.39%
"April 27, 2005",-9.66%
"April 26, 2005",-10.40%
"April 25, 2005",-8.56%
"April 22, 2005",-9.66%
"April 21, 2005",-9.80%
"April 20, 2005",-10.59%
"April 19, 2005",-8.96%
"April 18, 2005",-9.99%
"April 15, 2005",-10.61%
"April 14, 2005",-9.17%
"April 13, 2005",-6.82%
"April 12, 2005",-5.63%
"April 11, 2005",-5.90%
"April 8, 2005",-4.39%
"April 7, 2005",-3.95%
"April 6, 2005",-4.01%
"April 5, 2005",-3.27%
"April 4, 2005",-4.34%
"April 1, 2005",-7.95%
"March 31, 2005",-7.20%
"March 30, 2005",-8.78%
"March 29, 2005",-8.69%
"March 28, 2005",-9.00%
"March 24, 2005",-8.34%
"March 23, 2005",-8.90%
"March 22, 2005",-9.80%
"March 21, 2005",-7.99%
"March 18, 2005",-9.71%
"March 17, 2005",-9.39%
"March 16, 2005",-7.94%
"March 15, 2005",-7.42%
"March 14, 2005",-6.12%
"March 11, 2005",-5.30%
"March 10, 2005",-4.60%
"March 9, 2005",-5.11%
"March 8, 2005",-4.08%
"March 7, 2005",-4.37%
"March 4, 2005",-8.97%
"March 3, 2005",-9.48%
"March 2, 2005",-9.46%
"March 1, 2005",-10.73%
"Feb. 28, 2005",-11.86%
"Feb. 25, 2005",-11.57%
"Feb. 24, 2005",-12.97%
"Feb. 23, 2005",-13.32%
"Feb. 22, 2005",-13.88%
"Feb. 18, 2005",-9.77%
"Feb. 17, 2005",-8.55%
"Feb. 16, 2005",-6.39%
"Feb. 15, 2005",-6.06%
"Feb. 14, 2005",-8.20%
"Feb. 11, 2005",-7.55%
"Feb. 10, 2005",-6.79%
"Feb. 9, 2005",-6.84%
"Feb. 8, 2005",-6.56%
"Feb. 7, 2005",-6.71%
"Feb. 4, 2005",-6.20%
"Feb. 3, 2005",-6.19%
"Feb. 2, 2005",-2.81%
"Feb. 1, 2005",-4.96%
"Jan. 31, 2005",-2.23%
"Jan. 28, 2005",-4.37%
"Jan. 27, 2005",-4.38%
"Jan. 26, 2005",-3.66%
"Jan. 25, 2005",-3.09%
"Jan. 24, 2005",-0.50%
"Jan. 21, 2005",-1.78%
"Jan. 20, 2005",-1.72%
"Jan. 19, 2005",-1.56%
"Jan. 18, 2005",-1.70%
"Jan. 14, 2005",-0.93%
"Jan. 13, 2005",-2.31%
"Jan. 12, 2005",-2.70%
"Jan. 11, 2005",-1.91%
"Jan. 10, 2005",-2.27%
"Jan. 7, 2005",-2.59%
"Jan. 6, 2005",-2.81%
"Jan. 5, 2005",-2.88%
"Jan. 4, 2005",-1.03%
"Jan. 3, 2005",0.94%
"Dec. 31, 2004",5.20%
"Dec. 30, 2004",6.19%
"Dec. 29, 2004",5.13%
"Dec. 28, 2004",5.49%
"Dec. 27, 2004",4.89%
"Dec. 23, 2004",5.33%
"Dec. 22, 2004",6.53%
"Dec. 21, 2004",4.62%
"Dec. 20, 2004",4.28%
"Dec. 17, 2004",6.05%
"Dec. 16, 2004",4.65%
"Dec. 15, 2004",6.60%
"Dec. 14, 2004",5.97%
"Dec. 13, 2004",5.83%
"Dec. 10, 2004",2.93%
"Dec. 9, 2004",2.90%
"Dec. 8, 2004",3.76%
"Dec. 7, 2004",4.78%
"Dec. 6, 2004",9.13%
"Dec. 3, 2004",10.24%
"Dec. 2, 2004",9.02%
"Dec. 1, 2004",11.79%
"Nov. 30, 2004",11.68%
"Nov. 29, 2004",13.15%
"Nov. 26, 2004",15.21%
"Nov. 24, 2004",15.89%
"Nov. 23, 2004",15.66%
"Nov. 22, 2004",14.89%
"Nov. 19, 2004",13.35%
"Nov. 18, 2004",13.60%
"Nov. 17, 2004",16.28%
"Nov. 16, 2004",16.06%
"Nov. 15, 2004",17.33%
"Nov. 12, 2004",18.04%
"Nov. 11, 2004",15.00%
"Nov. 10, 2004",15.83%
"Nov. 9, 2004",17.09%
"Nov. 8, 2004",15.74%
"Nov. 5, 2004",17.38%
"Nov. 4, 2004",17.14%
"Nov. 3, 2004",16.56%
"Nov. 2, 2004",11.47%
"Nov. 1, 2004",15.20%
"Oct. 29, 2004",12.49%
"Oct. 28, 2004",13.09%
"Oct. 27, 2004",14.74%
"Oct. 26, 2004",13.80%
"Oct. 25, 2004",11.24%
"Oct. 22, 2004",8.91%
"Oct. 21, 2004",8.16%
"Oct. 20, 2004",7.23%
"Oct. 19, 2004",8.20%
"Oct. 18, 2004",12.43%
"Oct. 15, 2004",14.72%
"Oct. 14, 2004",13.21%
"Oct. 13, 2004",14.11%
"Oct. 12, 2004",16.16%
"Oct. 11, 2004",14.63%
"Oct. 8, 2004",15.59%
"Oct. 7, 2004",14.06%
"Oct. 6, 2004",14.54%
"Oct. 5, 2004",14.16%
"Oct. 4, 2004",13.48%
"Oct. 1, 2004",11.60%
"Sept. 30, 2004",7.60%
"Sept. 29, 2004",7.36%
"Sept. 28, 2004",8.25%
"Sept. 27, 2004",6.89%
"Sept. 24, 2004",9.76%
"Sept. 23, 2004",9.10%
"Sept. 22, 2004",11.48%
"Sept. 21, 2004",14.06%
"Sept. 20, 2004",14.74%
"Sept. 17, 2004",14.66%
"Sept. 16, 2004",14.96%
"Sept. 15, 2004",13.09%
"Sept. 14, 2004",13.81%
"Sept. 13, 2004",12.45%
"Sept. 10, 2004",13.11%
"Sept. 9, 2004",13.70%
"Sept. 8, 2004",12.58%
"Sept. 7, 2004",12.59%
"Sept. 3, 2004",11.80%
"Sept. 2, 2004",12.78%
"Sept. 1, 2004",11.92%
"Aug. 31, 2004",11.67%
"Aug. 30, 2004",10.60%
"Aug. 27, 2004",10.56%
"Aug. 26, 2004",8.30%
"Aug. 25, 2004",2.72%
"Aug. 24, 2004",3.93%
"Aug. 23, 2004",5.84%
"Aug. 20, 2004",6.93%
"Aug. 19, 2004",6.69%
"Aug. 18, 2004",6.05%
"Aug. 17, 2004",5.87%
"Aug. 16, 2004",3.72%
"Aug. 13, 2004",2.98%
"Aug. 12, 2004",2.03%
"Aug. 11, 2004",2.06%
"Aug. 10, 2004",1.06%
"Aug. 9, 2004",-2.32%
"Aug. 6, 2004",-4.13%
"Aug. 5, 2004",-3.78%
"Aug. 4, 2004",-5.07%
"Aug. 3, 2004",-6.60%
"Aug. 2, 2004",-6.38%
"July 30, 2004",-7.15%
"July 29, 2004",-7.64%
"July 28, 2004",-7.75%
"July 27, 2004",-8.42%
"July 26, 2004",-7.78%
"July 23, 2004",-6.69%
"July 22, 2004",-6.41%
"July 21, 2004",-3.64%
"July 20, 2004",-1.47%
"July 19, 2004",-3.24%
"July 16, 2004",-5.91%
"July 15, 2004",-6.81%
"July 14, 2004",-5.78%
"July 13, 2004",-6.83%
"July 12, 2004",-9.30%
"July 9, 2004",-9.80%
"July 8, 2004",-10.54%
"July 7, 2004",-10.52%
"July 6, 2004",-11.52%
"July 2, 2004",-11.73%
"July 1, 2004",-11.82%
"June 30, 2004",-9.97%
"June 29, 2004",-9.75%
"June 28, 2004",-9.11%
"June 25, 2004",-8.88%
"June 24, 2004",-10.59%
"June 23, 2004",-11.11%
"June 22, 2004",-13.21%
"June 21, 2004",-15.27%
"June 18, 2004",-15.22%
"June 17, 2004",-16.24%
"June 16, 2004",-15.62%
"June 15, 2004",-14.71%
"June 14, 2004",-16.65%
"June 10, 2004",-15.78%
"June 9, 2004",-17.24%
"June 8, 2004",-17.07%
"June 7, 2004",-17.18%
"June 4, 2004",-18.01%
"June 3, 2004",-17.75%
"June 2, 2004",-17.04%
"June 1, 2004",-17.54%
"May 28, 2004",-16.53%
"May 27, 2004",-16.82%
"May 26, 2004",-15.77%
"May 25, 2004",-10.49%
"May 24, 2004",-11.47%
"May 21, 2004",-13.77%
"May 20, 2004",-13.32%
"May 19, 2004",-15.06%
"May 18, 2004",-15.42%
"May 17, 2004",-16.98%
"May 14, 2004",-14.87%
"May 13, 2004",-14.88%
"May 12, 2004",-14.91%
"May 11, 2004",-14.45%
"May 10, 2004",-14.47%
"May 7, 2004",-10.00%
"May 6, 2004",-7.27%
"May 5, 2004",-5.25%
"May 4, 2004",-5.69%
"May 3, 2004",-6.64%
"April 30, 2004",-3.84%
"April 29, 2004",-4.08%
"April 28, 2004",-4.39%
"April 27, 2004",-4.53%
"April 26, 2004",-5.51%
"April 23, 2004",-6.20%
"April 22, 2004",-6.65%
"April 21, 2004",-8.00%
"April 20, 2004",-8.47%
"April 19, 2004",-7.99%
"April 16, 2004",-7.70%
"April 15, 2004",-8.17%
"April 14, 2004",-8.48%
"April 13, 2004",-6.46%
"April 12, 2004",-4.55%
"April 8, 2004",-3.26%
"April 7, 2004",-0.81%
"April 6, 2004",1.60%
"April 5, 2004",2.11%
"April 2, 2004",0.57%
"April 1, 2004",0.94%
"March 31, 2004",-0.07%
"March 30, 2004",0.10%
"March 29, 2004",0.50%
"March 26, 2004",-0.17%
"March 25, 2004",-0.84%
"March 24, 2004",-1.41%
"March 23, 2004",-0.67%
"March 22, 2004",-0.03%
"March 19, 2004",2.18%
"March 18, 2004",2.18%
"March 17, 2004",4.69%
"March 16, 2004",2.18%
