date,Open,High,Low,Close,Volume
"March 6, 2014",55.75,55.95,55.27,55.41,199315.0
"March 5, 2014",55.98,56.26,55.65,55.84,168630.0
"March 4, 2014",55.98,56.42,55.89,56.01,495571.0
"March 3, 2014",55.90,56.20,55.21,55.35,283820.0
"Feb. 28, 2014",55.84,56.65,55.65,56.19,364436.0
"Feb. 27, 2014",55.41,55.89,55.29,55.65,250537.0
"Feb. 26, 2014",55.86,55.88,55.25,55.46,219977.0
"Feb. 25, 2014",55.35,55.90,55.15,55.34,200094.0
"Feb. 24, 2014",55.89,56.37,55.32,55.33,304834.0
"Feb. 21, 2014",55.16,56.17,54.80,55.67,273555.0
"Feb. 20, 2014",54.57,55.42,53.89,55.12,476485.0
"Feb. 19, 2014",54.60,55.03,54.17,54.44,350165.0
"Feb. 18, 2014",54.39,54.92,54.22,54.72,223673.0
"Feb. 14, 2014",53.78,54.24,53.57,54.23,139222.0
"Feb. 13, 2014",52.45,53.87,52.31,53.80,247924.0
"Feb. 12, 2014",52.52,52.80,52.48,52.69,148313.0
"Feb. 11, 2014",51.56,52.75,51.38,52.55,267557.0
"Feb. 10, 2014",51.06,51.54,50.57,51.41,232580.0
"Feb. 7, 2014",50.89,51.19,50.54,50.95,191991.0
"Feb. 6, 2014",50.81,51.08,50.51,50.82,188049.0
"Feb. 5, 2014",50.66,50.78,50.21,50.77,331468.0
"Feb. 4, 2014",51.40,51.63,50.61,50.90,359734.0
"Feb. 3, 2014",52.38,52.88,51.04,51.24,608299.0
"Jan. 31, 2014",52.48,53.13,51.98,52.73,333866.0
"Jan. 30, 2014",52.05,52.82,51.75,52.61,239606.0
"Jan. 29, 2014",51.72,52.20,51.54,51.64,261058.0
"Jan. 28, 2014",52.01,52.06,51.63,51.98,289104.0
"Jan. 27, 2014",52.24,52.33,51.90,51.93,224389.0
"Jan. 24, 2014",52.53,52.84,52.04,52.18,333739.0
"Jan. 23, 2014",52.42,52.79,52.32,52.59,172270.0
"Jan. 22, 2014",52.30,52.73,52.30,52.50,173382.0
"Jan. 21, 2014",52.40,52.80,52.13,52.33,370756.0
"Jan. 17, 2014",51.68,52.11,51.68,52.09,169782.0
"Jan. 16, 2014",51.76,51.96,51.61,51.88,102262.0
"Jan. 15, 2014",52.21,52.21,51.68,51.82,142889.0
"Jan. 14, 2014",52.21,52.40,51.95,52.06,189278.0
"Jan. 13, 2014",52.79,52.93,51.88,52.10,256319.0
"Jan. 10, 2014",52.42,53.20,52.42,52.98,395403.0
"Jan. 9, 2014",51.83,52.33,51.57,52.27,343023.0
"Jan. 8, 2014",51.59,51.70,51.07,51.69,329405.0
"Jan. 7, 2014",51.21,51.61,51.03,51.58,355472.0
"Jan. 6, 2014",51.24,51.36,50.84,50.92,276811.0
"Jan. 3, 2014",50.82,51.20,50.69,51.02,231645.0
"Jan. 2, 2014",51.85,51.86,50.69,50.84,313231.0
"Dec. 31, 2013",52.12,52.24,51.79,51.84,313852.0
"Dec. 30, 2013",52.23,52.44,51.71,52.01,218780.0
"Dec. 27, 2013",52.16,52.57,51.91,52.13,281237.0
"Dec. 26, 2013",52.83,52.97,52.06,52.31,261042.0
"Dec. 24, 2013",52.45,52.90,52.30,52.56,162330.0
"Dec. 23, 2013",53.06,53.06,52.30,52.55,436309.0
"Dec. 20, 2013",52.90,53.41,52.62,52.71,3.705M
"Dec. 19, 2013",53.84,53.99,52.44,52.82,920592.0
"Dec. 18, 2013",53.29,53.91,52.65,53.88,605019.0
"Dec. 17, 2013",53.02,53.42,52.77,53.16,437843.0
"Dec. 16, 2013",52.44,53.44,52.17,53.13,1.174M
"Dec. 13, 2013",51.52,51.67,51.03,51.48,279861.0
"Dec. 12, 2013",50.68,51.67,50.68,51.40,485131.0
"Dec. 11, 2013",50.85,50.89,50.32,50.53,309872.0
"Dec. 10, 2013",51.55,51.55,50.58,50.92,369111.0
"Dec. 9, 2013",52.81,52.84,51.48,51.68,410926.0
"Dec. 6, 2013",52.42,52.94,51.95,52.90,471310.0
"Dec. 5, 2013",51.65,52.12,51.12,51.92,995349.0
"Dec. 4, 2013",51.53,52.07,51.12,51.67,428283.0
"Dec. 3, 2013",51.36,51.98,51.29,51.89,496970.0
"Dec. 2, 2013",51.77,52.03,51.20,51.59,450007.0
"Nov. 29, 2013",51.40,52.00,51.31,51.68,274459.0
"Nov. 27, 2013",50.88,51.33,50.85,51.24,208380.0
"Nov. 26, 2013",50.91,51.18,50.54,50.94,342644.0
"Nov. 25, 2013",51.36,51.40,50.66,50.98,203913.0
"Nov. 22, 2013",51.37,51.54,51.08,51.34,146755.0
"Nov. 21, 2013",51.17,51.60,50.89,51.51,259330.0
"Nov. 20, 2013",51.22,51.28,50.86,51.08,197185.0
"Nov. 19, 2013",50.93,51.38,50.79,51.20,208528.0
"Nov. 18, 2013",51.06,51.16,50.49,50.97,164689.0
"Nov. 15, 2013",50.68,50.88,50.13,50.88,171460.0
"Nov. 14, 2013",50.27,50.95,50.11,50.79,130552.0
"Nov. 13, 2013",50.32,50.39,49.80,50.12,221662.0
"Nov. 12, 2013",50.75,51.09,50.33,50.56,166982.0
"Nov. 11, 2013",50.56,51.11,50.11,50.91,248443.0
"Nov. 8, 2013",50.22,50.74,49.60,50.54,228747.0
"Nov. 7, 2013",51.26,51.58,50.35,50.35,273513.0
"Nov. 6, 2013",50.76,51.13,50.51,51.02,248817.0
"Nov. 5, 2013",51.21,51.76,50.42,50.47,356238.0
"Nov. 4, 2013",51.54,51.71,50.71,51.27,233099.0
"Nov. 1, 2013",51.50,51.99,51.25,51.62,244462.0
"Oct. 31, 2013",52.15,52.21,51.42,51.60,176008.0
"Oct. 30, 2013",52.44,52.84,52.03,52.08,185729.0
"Oct. 29, 2013",52.27,52.48,52.02,52.26,198915.0
"Oct. 28, 2013",52.43,52.69,52.02,52.26,169164.0
"Oct. 25, 2013",51.91,52.45,51.57,52.43,144367.0
"Oct. 24, 2013",52.01,52.20,51.43,51.73,216181.0
"Oct. 23, 2013",51.94,52.54,51.83,52.02,386324.0
"Oct. 22, 2013",51.53,52.20,51.36,52.08,236153.0
"Oct. 21, 2013",51.32,51.62,50.99,51.31,194575.0
"Oct. 18, 2013",50.90,51.43,50.62,51.37,355572.0
"Oct. 17, 2013",49.43,50.63,49.22,50.50,164070.0
"Oct. 16, 2013",49.32,49.71,49.27,49.64,157460.0
"Oct. 15, 2013",49.90,49.93,49.08,49.11,151874.0
"Oct. 14, 2013",49.80,50.11,49.07,50.10,243065.0
"Oct. 11, 2013",49.39,50.13,49.30,50.12,166129.0
"Oct. 10, 2013",48.88,49.65,48.61,49.51,217833.0
"Oct. 9, 2013",48.18,49.06,47.87,48.35,168956.0
"Oct. 8, 2013",47.78,48.46,47.74,48.02,199334.0
"Oct. 7, 2013",47.84,48.30,47.67,47.84,236859.0
"Oct. 4, 2013",48.08,48.39,47.97,48.14,101201.0
"Oct. 3, 2013",48.28,48.44,47.57,47.97,298800.0
"Oct. 2, 2013",48.75,48.81,48.30,48.50,156156.0
"Oct. 1, 2013",48.46,49.11,48.38,48.98,445975.0
"Sept. 30, 2013",47.90,48.52,47.84,48.40,269311.0
"Sept. 27, 2013",48.48,48.87,47.89,48.38,533592.0
"Sept. 26, 2013",49.07,49.34,48.71,48.87,398409.0
"Sept. 25, 2013",48.88,49.34,48.69,49.01,405209.0
"Sept. 24, 2013",48.63,49.04,48.36,48.91,196551.0
"Sept. 23, 2013",47.94,49.01,47.63,48.80,180695.0
"Sept. 20, 2013",48.25,48.54,47.93,47.94,451104.0
"Sept. 19, 2013",48.60,48.86,47.98,48.19,178088.0
"Sept. 18, 2013",46.94,48.71,46.86,48.58,351325.0
"Sept. 17, 2013",46.54,47.01,46.48,47.00,286962.0
"Sept. 16, 2013",47.54,47.54,46.40,46.59,262034.0
"Sept. 13, 2013",46.69,47.00,46.36,46.79,129763.0
"Sept. 12, 2013",46.62,47.01,46.41,46.48,144225.0
"Sept. 11, 2013",46.89,46.99,46.26,46.56,204294.0
"Sept. 10, 2013",46.65,46.96,46.25,46.94,350752.0
"Sept. 9, 2013",46.14,46.63,45.62,46.54,264038.0
"Sept. 6, 2013",46.36,46.62,45.92,46.01,238471.0
"Sept. 5, 2013",46.63,46.63,46.04,46.09,439946.0
"Sept. 4, 2013",46.76,46.76,46.34,46.46,619787.0
"Sept. 3, 2013",48.22,48.57,46.62,46.83,532192.0
"Aug. 30, 2013",48.54,48.64,47.76,47.87,287235.0
"Aug. 29, 2013",48.40,48.58,48.12,48.45,143765.0
"Aug. 28, 2013",48.32,48.60,48.12,48.39,269098.0
"Aug. 27, 2013",48.18,48.66,48.01,48.34,283592.0
"Aug. 26, 2013",48.60,48.70,48.36,48.53,115512.0
"Aug. 23, 2013",48.54,48.97,48.26,48.61,229343.0
"Aug. 22, 2013",48.86,49.01,48.47,48.52,146318.0
"Aug. 21, 2013",49.34,49.34,48.52,48.76,118526.0
"Aug. 20, 2013",49.31,49.91,49.15,49.58,149065.0
"Aug. 19, 2013",49.68,49.82,49.11,49.24,158546.0
"Aug. 16, 2013",50.32,50.32,49.42,49.71,211313.0
"Aug. 15, 2013",51.04,51.28,50.54,50.57,238300.0
"Aug. 14, 2013",52.02,52.02,51.28,51.53,168183.0
"Aug. 13, 2013",52.76,52.76,51.90,52.08,161028.0
"Aug. 12, 2013",52.21,52.71,52.12,52.69,113191.0
"Aug. 9, 2013",52.93,53.14,52.45,52.49,143341.0
"Aug. 8, 2013",53.26,53.28,52.79,52.96,125953.0
"Aug. 7, 2013",52.62,53.24,52.12,53.06,180082.0
"Aug. 6, 2013",53.02,53.08,52.56,52.72,173050.0
"Aug. 5, 2013",52.60,53.10,52.30,53.08,295182.0
"Aug. 2, 2013",52.51,53.04,52.22,52.80,149827.0
"Aug. 1, 2013",54.70,54.74,52.74,52.87,463721.0
"July 31, 2013",52.87,53.03,52.19,52.77,186943.0
"July 30, 2013",52.95,53.10,52.69,52.85,123119.0
"July 29, 2013",52.43,52.78,52.35,52.67,122551.0
"July 26, 2013",52.35,52.71,52.10,52.52,96462.00
"July 25, 2013",51.90,52.65,51.74,52.63,167442.0
"July 24, 2013",53.03,53.03,51.85,52.08,123026.0
"July 23, 2013",52.84,53.01,52.61,52.93,128029.0
"July 22, 2013",52.62,53.03,52.56,52.70,114747.0
"July 19, 2013",52.20,52.78,52.11,52.57,177838.0
"July 18, 2013",51.72,52.30,51.62,52.25,182906.0
"July 17, 2013",51.98,52.24,51.22,51.61,135021.0
"July 16, 2013",51.90,52.10,51.62,51.68,196256.0
"July 15, 2013",50.90,51.99,50.80,51.89,132379.0
"July 12, 2013",50.85,51.02,50.46,50.94,139301.0
"July 11, 2013",50.45,50.94,50.26,50.88,213877.0
"July 10, 2013",49.44,50.06,49.30,49.86,303330.0
"July 9, 2013",49.22,49.56,49.10,49.55,183231.0
"July 8, 2013",48.20,49.09,48.11,48.91,247829.0
"July 5, 2013",48.57,48.57,47.36,48.32,155040.0
"July 3, 2013",47.53,48.06,47.36,48.00,65073.00
"July 2, 2013",47.44,48.06,47.33,47.69,126914.0
"July 1, 2013",48.04,48.04,47.30,47.54,154924.0
"June 28, 2013",47.70,48.07,47.54,47.76,317649.0
"June 27, 2013",47.83,48.38,47.34,47.93,208003.0
"June 26, 2013",47.75,47.98,47.23,47.49,172761.0
"June 25, 2013",47.38,47.56,46.78,47.37,210334.0
"June 24, 2013",46.44,47.32,46.18,47.01,218333.0
"June 21, 2013",46.12,47.16,46.08,46.94,422788.0
"June 20, 2013",46.64,47.01,46.03,46.22,303799.0
"June 19, 2013",48.71,48.71,47.44,47.50,234030.0
"June 18, 2013",48.43,49.12,48.21,48.83,192434.0
"June 17, 2013",48.48,48.67,48.30,48.48,272578.0
"June 14, 2013",48.39,48.69,47.95,48.16,207375.0
"June 13, 2013",47.56,48.58,47.48,48.47,166154.0
"June 12, 2013",48.49,48.69,47.53,47.63,299776.0
"June 11, 2013",47.70,48.68,47.70,48.30,422335.0
"June 10, 2013",48.61,48.74,48.21,48.72,322608.0
"June 7, 2013",48.21,48.61,47.96,48.52,422176.0
"June 6, 2013",46.92,47.96,46.79,47.94,410825.0
"June 5, 2013",47.43,47.51,46.99,47.04,289733.0
"June 4, 2013",47.69,47.90,47.10,47.54,436407.0
"June 3, 2013",47.33,47.93,46.79,47.78,434968.0
"May 31, 2013",47.67,48.32,47.21,47.23,243433.0
"May 30, 2013",47.27,48.89,47.27,47.93,352107.0
"May 29, 2013",47.97,47.97,46.62,46.97,267843.0
"May 28, 2013",48.81,49.01,48.09,48.33,219210.0
"May 24, 2013",48.85,49.06,48.25,48.47,350139.0
"May 23, 2013",48.75,49.06,47.86,49.02,642465.0
"May 22, 2013",49.35,49.80,48.84,49.00,599572.0
"May 21, 2013",49.45,49.60,49.02,49.40,156429.0
"May 20, 2013",49.53,49.85,49.28,49.49,195316.0
"May 17, 2013",49.53,49.71,49.18,49.65,178757.0
"May 16, 2013",49.58,49.80,48.94,49.26,168704.0
"May 15, 2013",49.06,50.16,49.06,49.62,194205.0
"May 14, 2013",48.13,49.12,48.08,49.08,291890.0
"May 13, 2013",48.21,48.60,47.82,48.11,414065.0
"May 10, 2013",47.58,48.07,47.20,48.01,209954.0
"May 9, 2013",48.35,48.44,47.36,47.49,129139.0
"May 8, 2013",48.32,48.64,48.10,48.36,284033.0
"May 7, 2013",47.48,48.31,47.24,48.30,305840.0
"May 6, 2013",48.29,48.54,47.30,47.37,161655.0
"May 3, 2013",48.53,48.53,47.88,48.30,366644.0
"May 2, 2013",47.87,48.28,47.61,47.73,282558.0
"May 1, 2013",49.01,49.05,47.64,47.69,371208.0
"April 30, 2013",48.29,49.21,48.29,49.21,262109.0
"April 29, 2013",48.28,48.53,48.07,48.35,340275.0
"April 26, 2013",48.27,48.58,48.09,48.10,143744.0
"April 25, 2013",48.55,48.77,48.33,48.42,176614.0
"April 24, 2013",48.39,48.39,48.09,48.35,123756.0
"April 23, 2013",48.14,48.37,47.83,48.37,107014.0
"April 22, 2013",48.11,48.11,47.31,47.90,106123.0
"April 19, 2013",47.00,48.09,46.93,48.03,173199.0
"April 18, 2013",47.28,47.31,46.70,46.97,204549.0
"April 17, 2013",47.53,47.70,46.79,47.14,210164.0
"April 16, 2013",47.48,47.79,46.91,47.75,178706.0
"April 15, 2013",48.37,48.37,47.14,47.18,268808.0
"April 12, 2013",48.43,48.72,48.41,48.51,85484.00
"April 11, 2013",48.75,48.75,48.21,48.59,138284.0
"April 10, 2013",48.40,48.93,48.28,48.71,160673.0
"April 9, 2013",48.49,48.49,48.08,48.23,209971.0
"April 8, 2013",47.92,48.43,47.73,48.38,167547.0
"April 5, 2013",46.99,47.92,46.93,47.92,194456.0
"April 4, 2013",47.24,47.58,47.12,47.57,155836.0
"April 3, 2013",47.79,47.79,47.06,47.19,362241.0
"April 2, 2013",48.16,48.32,47.43,47.74,231675.0
"April 1, 2013",48.34,48.39,47.62,47.98,170513.0
"March 28, 2013",48.30,48.53,48.11,48.27,236239.0
"March 27, 2013",47.64,48.27,47.60,48.21,108604.0
"March 26, 2013",47.59,47.99,47.45,47.90,103301.0
"March 25, 2013",47.50,47.72,47.10,47.43,128646.0
"March 22, 2013",47.50,47.54,47.27,47.40,102627.0
"March 21, 2013",47.47,47.68,47.26,47.41,110073.0
"March 20, 2013",47.77,47.90,47.44,47.75,156093.0
"March 19, 2013",47.55,47.70,47.05,47.44,104883.0
"March 18, 2013",47.50,47.80,47.41,47.45,86438.00
"March 15, 2013",47.73,47.95,47.45,47.76,379230.0
"March 14, 2013",47.80,47.91,47.52,47.91,115844.0
"March 13, 2013",47.48,47.84,47.39,47.75,100730.0
"March 12, 2013",47.53,47.70,47.32,47.48,104964.0
"March 11, 2013",47.57,47.77,47.38,47.60,196033.0
"March 8, 2013",47.75,47.86,47.38,47.72,109124.0
"March 7, 2013",47.63,47.79,47.26,47.43,114401.0
"March 6, 2013",47.71,47.81,47.35,47.62,129017.0
"March 5, 2013",47.41,47.73,47.36,47.56,161723.0
"March 4, 2013",46.67,47.32,46.52,47.19,205018.0
"March 1, 2013",46.47,46.85,46.09,46.74,333864.0
"Feb. 28, 2013",46.58,47.13,46.43,46.69,243406.0
"Feb. 27, 2013",46.41,46.85,46.33,46.64,184790.0
"Feb. 26, 2013",46.31,46.59,46.12,46.31,117052.0
"Feb. 25, 2013",46.82,46.99,46.04,46.07,219923.0
"Feb. 22, 2013",46.69,46.90,46.26,46.75,348841.0
"Feb. 21, 2013",46.85,47.32,46.30,46.73,164448.0
"Feb. 20, 2013",47.78,47.82,46.86,46.86,191894.0
"Feb. 19, 2013",46.86,47.75,46.86,47.71,151087.0
"Feb. 15, 2013",47.05,47.08,46.66,46.73,145742.0
"Feb. 14, 2013",47.00,47.10,46.63,46.79,82006.00
"Feb. 13, 2013",47.06,47.21,46.92,47.15,145185.0
"Feb. 12, 2013",46.62,47.06,46.62,47.06,82937.00
"Feb. 11, 2013",46.64,46.73,46.45,46.54,85982.00
"Feb. 8, 2013",46.57,46.67,46.43,46.64,93850.00
"Feb. 7, 2013",46.55,46.72,46.31,46.45,118589.0
"Feb. 6, 2013",46.35,46.57,46.12,46.50,221221.0
"Feb. 5, 2013",46.48,46.87,46.25,46.41,201146.0
"Feb. 4, 2013",46.21,46.52,45.93,46.40,349163.0
"Feb. 1, 2013",46.55,46.76,46.48,46.75,187423.0
"Jan. 31, 2013",46.22,46.44,45.99,46.41,213319.0
"Jan. 30, 2013",46.13,46.34,45.80,46.10,291291.0
"Jan. 29, 2013",45.80,46.24,45.79,46.24,227665.0
"Jan. 28, 2013",45.21,45.95,44.99,45.80,232138.0
"Jan. 25, 2013",45.17,45.49,44.59,45.21,270452.0
"Jan. 24, 2013",44.51,45.16,44.37,45.00,514493.0
"Jan. 23, 2013",44.38,44.54,44.19,44.24,413419.0
"Jan. 22, 2013",43.69,44.39,43.58,44.39,109609.0
"Jan. 18, 2013",43.50,43.77,43.37,43.73,125287.0
"Jan. 17, 2013",43.48,43.73,43.42,43.54,116771.0
"Jan. 16, 2013",43.61,43.71,43.29,43.32,75235.00
"Jan. 15, 2013",43.20,43.79,43.17,43.77,129303.0
"Jan. 14, 2013",43.50,43.58,43.31,43.42,96554.00
"Jan. 11, 2013",43.51,43.56,43.18,43.55,124938.0
"Jan. 10, 2013",43.66,43.66,43.30,43.40,107705.0
"Jan. 9, 2013",43.46,43.51,43.21,43.49,141771.0
"Jan. 8, 2013",43.35,43.50,43.13,43.31,169960.0
"Jan. 7, 2013",43.62,43.71,43.31,43.35,148613.0
"Jan. 4, 2013",43.81,43.81,43.51,43.62,287690.0
"Jan. 3, 2013",44.29,44.29,43.40,43.63,317624.0
"Jan. 2, 2013",43.44,44.23,43.43,44.20,359177.0
"Dec. 31, 2012",42.31,43.46,42.17,43.35,212039.0
"Dec. 28, 2012",42.85,43.23,42.34,42.38,208549.0
"Dec. 27, 2012",43.24,43.34,42.51,42.97,278684.0
"Dec. 26, 2012",43.98,44.20,43.14,43.22,163118.0
"Dec. 24, 2012",44.14,44.14,43.57,44.03,119536.0
"Dec. 21, 2012",44.02,44.44,43.72,44.23,710076.0
"Dec. 20, 2012",44.21,44.48,43.98,44.24,159151.0
"Dec. 19, 2012",44.54,44.54,44.05,44.14,150716.0
"Dec. 18, 2012",44.29,44.69,43.90,44.49,175895.0
"Dec. 17, 2012",43.08,44.26,43.07,44.22,236621.0
"Dec. 14, 2012",42.97,43.44,42.97,43.03,115607.0
"Dec. 13, 2012",43.38,43.91,43.00,43.11,67364.00
"Dec. 12, 2012",43.52,43.65,43.06,43.33,106295.0
"Dec. 11, 2012",43.58,43.72,43.19,43.48,154268.0
"Dec. 10, 2012",43.13,43.40,42.98,43.40,99277.00
"Dec. 7, 2012",43.12,43.17,42.76,43.06,116999.0
"Dec. 6, 2012",43.05,43.40,42.74,43.12,67754.00
"Dec. 5, 2012",42.48,43.22,42.45,43.08,222137.0
"Dec. 4, 2012",42.51,42.79,42.36,42.48,218697.0
"Dec. 3, 2012",42.93,42.95,42.28,42.47,149811.0
"Nov. 30, 2012",42.24,42.77,42.11,42.71,323853.0
"Nov. 29, 2012",42.03,42.27,41.75,42.24,139547.0
"Nov. 28, 2012",41.18,41.90,41.02,41.90,157586.0
"Nov. 27, 2012",41.35,41.75,41.23,41.43,133105.0
"Nov. 26, 2012",41.02,41.56,40.87,41.40,206214.0
"Nov. 23, 2012",41.35,41.40,40.85,41.13,77681.00
"Nov. 21, 2012",41.23,41.33,40.83,41.20,128408.0
"Nov. 20, 2012",41.20,41.37,40.71,41.16,147132.0
"Nov. 19, 2012",41.45,41.45,40.93,41.31,210658.0
"Nov. 16, 2012",40.63,41.18,40.18,41.13,361158.0
"Nov. 15, 2012",41.44,41.63,40.53,40.75,200308.0
"Nov. 14, 2012",42.06,42.09,41.27,41.35,205247.0
"Nov. 13, 2012",42.00,42.75,42.00,42.06,131623.0
"Nov. 12, 2012",42.54,42.91,42.03,42.11,134135.0
"Nov. 9, 2012",42.30,42.86,42.15,42.50,221592.0
"Nov. 8, 2012",42.87,43.36,42.46,42.49,191757.0
"Nov. 7, 2012",43.86,43.89,42.77,42.87,193395.0
"Nov. 6, 2012",44.34,44.51,44.12,44.16,125801.0
"Nov. 5, 2012",44.18,44.32,43.72,44.19,166555.0
"Nov. 2, 2012",45.00,45.36,44.13,44.28,277004.0
"Nov. 1, 2012",44.74,45.67,44.30,44.80,562632.0
"Oct. 31, 2012",44.45,44.84,44.00,44.72,276679.0
"Oct. 26, 2012",44.63,44.63,44.22,44.49,147992.0
"Oct. 25, 2012",44.52,44.72,44.07,44.58,305898.0
"Oct. 24, 2012",44.59,44.66,44.16,44.27,190612.0
"Oct. 23, 2012",44.56,44.66,44.22,44.46,189068.0
"Oct. 22, 2012",44.61,44.72,44.34,44.72,144073.0
"Oct. 19, 2012",44.75,44.85,44.34,44.56,210337.0
"Oct. 18, 2012",44.73,44.96,44.60,44.80,168795.0
"Oct. 17, 2012",44.37,44.80,44.28,44.76,215535.0
"Oct. 16, 2012",44.18,44.44,44.14,44.37,101939.0
"Oct. 15, 2012",43.75,44.25,43.58,44.07,180136.0
"Oct. 12, 2012",43.92,44.03,43.57,43.75,211119.0
"Oct. 11, 2012",43.88,43.94,43.63,43.81,103233.0
"Oct. 10, 2012",43.84,43.84,43.48,43.60,77296.00
"Oct. 9, 2012",43.83,43.92,43.58,43.68,136611.0
"Oct. 8, 2012",43.68,43.95,43.38,43.76,111424.0
"Oct. 5, 2012",43.80,44.03,43.54,43.81,158919.0
"Oct. 4, 2012",43.40,43.74,43.25,43.71,181866.0
"Oct. 3, 2012",43.27,43.45,43.05,43.24,110092.0
"Oct. 2, 2012",42.94,43.20,42.79,43.18,205771.0
"Oct. 1, 2012",43.40,43.40,42.65,42.76,266348.0
"Sept. 28, 2012",43.31,43.52,42.99,43.27,164812.0
"Sept. 27, 2012",43.93,43.93,43.39,43.50,263092.0
"Sept. 26, 2012",43.56,44.03,43.31,43.88,230451.0
"Sept. 25, 2012",43.70,43.95,43.36,43.40,225932.0
"Sept. 24, 2012",43.03,43.67,43.03,43.59,190456.0
"Sept. 21, 2012",42.99,43.56,42.57,43.26,570038.0
"Sept. 20, 2012",42.38,42.78,42.38,42.73,92224.00
"Sept. 19, 2012",42.35,42.56,42.16,42.44,124304.0
"Sept. 18, 2012",42.26,42.39,42.17,42.29,175342.0
"Sept. 17, 2012",42.27,42.49,42.12,42.33,261362.0
"Sept. 14, 2012",42.70,42.70,42.19,42.33,331293.0
"Sept. 13, 2012",42.35,42.67,42.14,42.63,252078.0
"Sept. 12, 2012",42.61,42.61,41.89,42.21,200588.0
"Sept. 11, 2012",42.83,42.89,42.44,42.53,80715.00
"Sept. 10, 2012",42.83,43.01,42.65,42.76,90756.00
"Sept. 7, 2012",42.96,42.96,42.56,42.89,190044.0
"Sept. 6, 2012",42.25,42.84,42.14,42.83,293879.0
"Sept. 5, 2012",42.06,42.19,41.89,42.04,229727.0
"Sept. 4, 2012",41.52,42.08,41.25,41.97,218672.0
"Aug. 31, 2012",41.84,41.84,41.37,41.45,123521.0
"Aug. 30, 2012",41.54,41.70,41.38,41.55,160306.0
"Aug. 29, 2012",41.79,41.79,41.54,41.57,150095.0
"Aug. 28, 2012",41.79,41.89,41.59,41.65,134995.0
"Aug. 27, 2012",41.92,42.10,41.75,41.85,131203.0
"Aug. 24, 2012",41.61,41.91,41.61,41.84,105300.0
"Aug. 23, 2012",42.33,42.33,41.51,41.73,152309.0
"Aug. 22, 2012",42.45,42.54,42.04,42.28,427809.0
"Aug. 21, 2012",42.61,42.97,42.32,42.44,451943.0
"Aug. 20, 2012",42.54,42.64,42.27,42.61,111115.0
"Aug. 17, 2012",42.51,42.62,42.35,42.57,195498.0
"Aug. 16, 2012",42.26,42.85,42.12,42.60,210884.0
"Aug. 15, 2012",42.23,42.39,42.15,42.31,123989.0
"Aug. 14, 2012",42.12,42.45,41.91,42.33,209854.0
"Aug. 13, 2012",42.37,42.42,41.79,42.08,117203.0
"Aug. 10, 2012",42.19,42.46,41.84,42.35,198615.0
"Aug. 9, 2012",42.34,42.56,41.98,42.16,139109.0
"Aug. 8, 2012",42.36,42.52,42.08,42.32,248934.0
"Aug. 7, 2012",43.00,43.09,42.46,42.51,258129.0
"Aug. 6, 2012",42.70,42.99,42.52,42.92,272711.0
"Aug. 3, 2012",42.40,42.75,41.97,42.67,326276.0
"Aug. 2, 2012",41.90,41.92,41.00,41.84,406715.0
"Aug. 1, 2012",42.36,42.68,41.32,41.41,424886.0
"July 31, 2012",42.86,42.88,42.14,42.20,177745.0
"July 30, 2012",42.73,42.96,42.52,42.92,120289.0
"July 27, 2012",42.60,43.12,42.46,42.74,246615.0
"July 26, 2012",42.37,42.67,42.15,42.31,134966.0
"July 25, 2012",42.11,42.11,41.73,41.85,151873.0
"July 24, 2012",42.61,42.63,41.69,41.90,209213.0
"July 23, 2012",42.87,42.93,42.33,42.44,199319.0
"July 20, 2012",42.95,43.31,42.95,43.01,235938.0
"July 19, 2012",43.35,43.52,42.91,43.19,152152.0
"July 18, 2012",43.21,43.54,43.05,43.37,121749.0
"July 17, 2012",43.43,43.58,43.01,43.18,169642.0
"July 16, 2012",43.42,43.64,43.23,43.35,124130.0
"July 13, 2012",43.09,43.52,42.93,43.44,149881.0
"July 12, 2012",42.74,43.06,42.58,42.93,159963.0
"July 11, 2012",42.80,42.97,42.67,42.95,124479.0
"July 10, 2012",42.49,42.82,42.28,42.78,268160.0
"July 9, 2012",42.40,42.40,42.19,42.26,185740.0
"July 6, 2012",42.39,42.57,42.27,42.37,148857.0
"July 5, 2012",42.92,42.95,42.65,42.70,70262.00
"July 3, 2012",42.76,43.08,42.71,42.89,143078.0
"July 2, 2012",42.23,42.72,42.15,42.72,202391.0
"June 29, 2012",42.22,42.22,41.78,42.08,391935.0
"June 28, 2012",40.92,41.61,40.77,41.61,184915.0
"June 27, 2012",40.84,41.31,40.67,41.20,218087.0
"June 26, 2012",40.53,40.81,40.37,40.66,101289.0
"June 25, 2012",40.24,40.49,40.24,40.39,166356.0
"June 22, 2012",40.80,40.80,40.52,40.59,320106.0
"June 21, 2012",41.09,41.18,40.52,40.54,278851.0
"June 20, 2012",41.43,41.43,40.87,41.00,216888.0
"June 19, 2012",41.41,41.69,41.11,41.43,244369.0
"June 18, 2012",40.83,41.29,40.83,41.25,170178.0
"June 15, 2012",41.02,41.17,40.84,41.02,381771.0
"June 14, 2012",40.58,41.00,40.48,40.94,214091.0
"June 13, 2012",40.30,40.69,40.06,40.52,214705.0
"June 12, 2012",40.19,40.36,39.90,40.34,319118.0
"June 11, 2012",40.86,40.90,40.03,40.06,211974.0
"June 8, 2012",40.34,40.64,40.12,40.58,131584.0
