date,six_month_return
"Aug. 22, 2008",-0.97%
"Aug. 21, 2008",-0.39%
"Aug. 20, 2008",-2.01%
"Aug. 19, 2008",-0.32%
"Aug. 18, 2008",-1.56%
"Aug. 15, 2008",-1.49%
"Aug. 14, 2008",-3.40%
"Aug. 13, 2008",-3.15%
"Aug. 12, 2008",-1.92%
"Aug. 11, 2008",-1.94%
"Aug. 8, 2008",-4.07%
"Aug. 7, 2008",-6.70%
"Aug. 6, 2008",-6.39%
"Aug. 5, 2008",-7.74%
"Aug. 4, 2008",-11.48%
"Aug. 1, 2008",-9.91%
"July 31, 2008",-8.59%
"July 30, 2008",-5.85%
"July 29, 2008",-6.97%
"July 28, 2008",-7.13%
"July 25, 2008",-6.23%
"July 24, 2008",-8.48%
"July 23, 2008",-10.75%
"July 22, 2008",-7.92%
"July 21, 2008",-10.48%
"July 18, 2008",-10.48%
"July 17, 2008",-11.30%
"July 16, 2008",-13.17%
"July 15, 2008",-12.72%
"July 14, 2008",-13.42%
"July 11, 2008",-12.61%
"July 10, 2008",-13.40%
"July 9, 2008",-12.76%
"July 8, 2008",-14.36%
"July 7, 2008",-18.15%
"July 3, 2008",-16.92%
"July 2, 2008",-17.38%
"July 1, 2008",-17.55%
"June 30, 2008",-18.78%
"June 27, 2008",-16.67%
"June 26, 2008",-16.56%
"June 25, 2008",-14.37%
"June 24, 2008",-15.17%
"June 23, 2008",-13.06%
"June 20, 2008",-11.54%
"June 19, 2008",-9.30%
"June 18, 2008",-10.55%
"June 17, 2008",-8.16%
"June 16, 2008",-6.89%
"June 13, 2008",-10.15%
"June 12, 2008",-10.65%
"June 11, 2008",-11.13%
"June 10, 2008",-11.84%
"June 9, 2008",-13.26%
"June 6, 2008",-13.66%
"June 5, 2008",-10.50%
"June 4, 2008",-12.63%
"June 3, 2008",-13.24%
"June 2, 2008",-13.37%
"May 30, 2008",-12.80%
"May 29, 2008",-12.45%
"May 28, 2008",-14.58%
"May 27, 2008",-11.08%
"May 23, 2008",-13.69%
"May 22, 2008",-12.21%
"May 21, 2008",-12.41%
"May 20, 2008",-11.21%
"May 19, 2008",-8.45%
"May 16, 2008",-7.44%
"May 15, 2008",-7.50%
"May 14, 2008",-7.62%
"May 13, 2008",-7.04%
"May 12, 2008",-5.67%
"May 9, 2008",-5.90%
"May 8, 2008",-6.54%
"May 7, 2008",-3.23%
"May 6, 2008",-4.31%
"May 5, 2008",-4.56%
"May 2, 2008",-2.91%
"May 1, 2008",-2.67%
"April 30, 2008",-6.19%
"April 29, 2008",-6.24%
"April 28, 2008",-4.91%
"April 25, 2008",-3.48%
"April 24, 2008",-2.76%
"April 23, 2008",-3.45%
"April 22, 2008",-4.08%
"April 21, 2008",-2.38%
"April 18, 2008",-3.39%
"April 17, 2008",-4.26%
"April 16, 2008",-3.17%
"April 15, 2008",-4.57%
"April 14, 2008",-7.32%
"April 11, 2008",-8.48%
"April 10, 2008",-5.61%
"April 9, 2008",-6.73%
"April 8, 2008",-5.12%
"April 7, 2008",-6.54%
"April 4, 2008",-6.01%
"April 3, 2008",-4.42%
"April 2, 2008",-2.69%
"April 1, 2008",-2.24%
"March 31, 2008",-1.92%
"March 28, 2008",-3.79%
"March 27, 2008",-4.40%
"March 26, 2008",-2.86%
"March 25, 2008",-0.85%
"March 24, 2008",-0.55%
"March 20, 2008",0.12%
"March 19, 2008",-2.81%
"March 18, 2008",-0.18%
"March 17, 2008",1.52%
"March 14, 2008",-1.75%
"March 13, 2008",-0.75%
"March 12, 2008",-1.61%
"March 11, 2008",-1.19%
"March 10, 2008",-4.69%
"March 7, 2008",-6.49%
"March 6, 2008",-10.18%
"March 5, 2008",-7.28%
"March 4, 2008",-7.43%
"March 3, 2008",-8.35%
"Feb. 29, 2008",-7.71%
"Feb. 28, 2008",-4.54%
"Feb. 27, 2008",-6.06%
"Feb. 26, 2008",-6.24%
"Feb. 25, 2008",-6.18%
"Feb. 22, 2008",-7.87%
"Feb. 21, 2008",-8.34%
"Feb. 20, 2008",-7.86%
"Feb. 19, 2008",-9.34%
"Feb. 15, 2008",-2.51%
"Feb. 14, 2008",-0.90%
"Feb. 13, 2008",-2.46%
"Feb. 12, 2008",-6.35%
"Feb. 11, 2008",-7.29%
"Feb. 8, 2008",-8.36%
"Feb. 7, 2008",-2.54%
"Feb. 6, 2008",1.17%
"Feb. 5, 2008",5.57%
"Feb. 4, 2008",8.40%
"Feb. 1, 2008",1.68%
"Jan. 31, 2008",5.33%
"Jan. 30, 2008",3.41%
"Jan. 29, 2008",5.41%
"Jan. 28, 2008",5.28%
"Jan. 25, 2008",0.99%
"Jan. 24, 2008",4.41%
"Jan. 23, 2008",4.53%
"Jan. 22, 2008",1.74%
"Jan. 18, 2008",3.48%
"Jan. 17, 2008",6.06%
"Jan. 16, 2008",9.30%
"Jan. 15, 2008",7.52%
"Jan. 14, 2008",8.02%
"Jan. 11, 2008",10.44%
"Jan. 10, 2008",10.67%
"Jan. 9, 2008",9.01%
"Jan. 8, 2008",7.78%
"Jan. 7, 2008",9.49%
"Jan. 4, 2008",6.02%
"Jan. 3, 2008",6.14%
"Jan. 2, 2008",7.33%
"Dec. 31, 2007",9.93%
"Dec. 28, 2007",10.33%
"Dec. 27, 2007",8.45%
"Dec. 26, 2007",12.32%
"Dec. 24, 2007",12.38%
"Dec. 21, 2007",10.44%
"Dec. 20, 2007",9.97%
"Dec. 19, 2007",7.24%
"Dec. 18, 2007",7.80%
"Dec. 17, 2007",5.15%
"Dec. 14, 2007",5.55%
"Dec. 13, 2007",10.53%
"Dec. 12, 2007",12.02%
"Dec. 11, 2007",11.39%
"Dec. 10, 2007",14.25%
"Dec. 7, 2007",15.03%
"Dec. 6, 2007",11.32%
"Dec. 5, 2007",7.67%
"Dec. 4, 2007",6.45%
"Dec. 3, 2007",5.79%
"Nov. 30, 2007",5.46%
"Nov. 29, 2007",10.35%
"Nov. 28, 2007",12.68%
"Nov. 27, 2007",9.61%
"Nov. 26, 2007",9.00%
"Nov. 23, 2007",7.79%
"Nov. 21, 2007",6.73%
"Nov. 20, 2007",5.50%
"Nov. 19, 2007",3.11%
"Nov. 16, 2007",2.26%
"Nov. 15, 2007",2.33%
"Nov. 14, 2007",1.62%
"Nov. 13, 2007",1.29%
"Nov. 12, 2007",0.36%
"Nov. 9, 2007",-2.35%
"Nov. 8, 2007",-3.18%
"Nov. 7, 2007",-4.44%
"Nov. 6, 2007",-2.91%
"Nov. 5, 2007",-2.02%
"Nov. 2, 2007",-2.36%
"Nov. 1, 2007",-2.18%
"Oct. 31, 2007",1.28%
"Oct. 30, 2007",0.38%
"Oct. 29, 2007",-0.63%
"Oct. 26, 2007",-3.04%
"Oct. 25, 2007",-4.99%
"Oct. 24, 2007",-5.21%
"Oct. 23, 2007",-3.34%
"Oct. 22, 2007",-3.02%
"Oct. 19, 2007",-3.51%
"Oct. 18, 2007",-1.00%
"Oct. 17, 2007",-0.80%
"Oct. 16, 2007",-1.36%
"Oct. 15, 2007",-0.57%
"Oct. 12, 2007",0.89%
"Oct. 11, 2007",1.30%
"Oct. 10, 2007",1.18%
"Oct. 9, 2007",3.39%
"Oct. 8, 2007",3.44%
"Oct. 5, 2007",3.98%
"Oct. 4, 2007",2.08%
"Oct. 3, 2007",-0.20%
"Oct. 2, 2007",0.15%
"Oct. 1, 2007",-0.95%
"Sept. 28, 2007",-3.45%
"Sept. 27, 2007",-1.33%
"Sept. 26, 2007",-1.64%
"Sept. 25, 2007",-3.18%
"Sept. 24, 2007",-3.18%
"Sept. 21, 2007",-2.64%
"Sept. 20, 2007",-2.36%
"Sept. 19, 2007",-0.60%
"Sept. 18, 2007",-1.99%
"Sept. 17, 2007",-4.93%
"Sept. 14, 2007",-2.80%
"Sept. 13, 2007",-1.33%
"Sept. 12, 2007",-4.17%
"Sept. 11, 2007",-3.90%
"Sept. 10, 2007",-4.62%
"Sept. 7, 2007",-3.93%
"Sept. 6, 2007",-2.17%
"Sept. 5, 2007",-1.58%
"Sept. 4, 2007",-3.24%
"Aug. 31, 2007",-6.61%
"Aug. 30, 2007",-6.47%
"Aug. 29, 2007",-7.13%
"Aug. 28, 2007",-8.69%
"Aug. 27, 2007",-4.01%
"Aug. 24, 2007",-5.95%
"Aug. 23, 2007",-5.81%
"Aug. 22, 2007",-4.97%
"Aug. 21, 2007",-5.53%
"Aug. 20, 2007",-5.08%
"Aug. 17, 2007",-3.79%
"Aug. 16, 2007",-6.46%
"Aug. 15, 2007",-11.39%
"Aug. 14, 2007",-14.29%
"Aug. 13, 2007",-13.58%
"Aug. 10, 2007",-9.87%
"Aug. 9, 2007",-7.50%
"Aug. 8, 2007",-9.10%
"Aug. 7, 2007",-12.99%
"Aug. 6, 2007",-15.60%
"Aug. 3, 2007",-17.14%
"Aug. 2, 2007",-13.50%
"Aug. 1, 2007",-13.43%
"July 31, 2007",-16.21%
"July 30, 2007",-17.02%
"July 27, 2007",-16.81%
"July 26, 2007",-16.18%
"July 25, 2007",-14.02%
"July 24, 2007",-15.25%
"July 23, 2007",-13.37%
"July 20, 2007",-14.97%
"July 19, 2007",-13.73%
"July 18, 2007",-14.81%
"July 17, 2007",-16.52%
"July 16, 2007",-17.60%
"July 13, 2007",-17.07%
"July 12, 2007",-17.28%
"July 11, 2007",-20.24%
"July 10, 2007",-19.61%
"July 9, 2007",-17.70%
"July 6, 2007",-16.89%
"July 5, 2007",-16.57%
"July 3, 2007",-17.62%
"July 2, 2007",-17.08%
"June 29, 2007",-17.10%
"June 28, 2007",-17.86%
"June 27, 2007",-18.25%
"June 26, 2007",-18.76%
"June 25, 2007",-18.35%
"June 22, 2007",-17.80%
"June 21, 2007",-17.25%
"June 20, 2007",-18.16%
"June 19, 2007",-17.18%
"June 18, 2007",-16.28%
"June 15, 2007",-16.65%
"June 14, 2007",-17.61%
"June 13, 2007",-18.26%
"June 12, 2007",-19.55%
"June 11, 2007",-18.39%
"June 8, 2007",-18.14%
"June 7, 2007",-18.62%
"June 6, 2007",-16.42%
"June 5, 2007",-16.25%
"June 4, 2007",-16.05%
"June 1, 2007",-15.57%
"May 31, 2007",-16.95%
"May 30, 2007",-16.63%
"May 29, 2007",-20.46%
"May 25, 2007",-20.85%
"May 24, 2007",-20.53%
"May 23, 2007",-17.75%
"May 22, 2007",-16.52%
"May 21, 2007",-16.44%
"May 18, 2007",-16.34%
"May 17, 2007",-17.00%
"May 16, 2007",-16.55%
"May 15, 2007",-16.46%
"May 14, 2007",-16.07%
"May 11, 2007",-15.26%
"May 10, 2007",-16.22%
"May 9, 2007",-12.64%
"May 8, 2007",-11.67%
"May 7, 2007",-10.53%
"May 4, 2007",-8.97%
"May 3, 2007",-9.55%
"May 2, 2007",-9.68%
"May 1, 2007",-12.47%
"April 30, 2007",-12.63%
"April 27, 2007",-12.50%
"April 26, 2007",-13.04%
"April 25, 2007",-12.09%
"April 24, 2007",-12.36%
"April 23, 2007",-14.25%
"April 20, 2007",-14.09%
"April 19, 2007",-14.76%
"April 18, 2007",-13.85%
"April 17, 2007",-13.54%
"April 16, 2007",-13.26%
"April 13, 2007",-13.84%
"April 12, 2007",-13.62%
"April 11, 2007",-12.16%
"April 10, 2007",-11.91%
"April 9, 2007",-12.58%
"April 5, 2007",-14.23%
"April 4, 2007",-13.43%
"April 3, 2007",-11.42%
"April 2, 2007",-11.04%
"March 30, 2007",-10.50%
"March 29, 2007",-9.18%
"March 28, 2007",-11.58%
"March 27, 2007",-12.34%
"March 26, 2007",-11.07%
"March 23, 2007",-10.54%
"March 22, 2007",-11.25%
"March 21, 2007",-11.11%
"March 20, 2007",-12.86%
"March 19, 2007",-12.42%
"March 16, 2007",-13.21%
"March 15, 2007",-13.13%
"March 14, 2007",-13.85%
"March 13, 2007",-15.21%
"March 12, 2007",-13.00%
"March 9, 2007",-12.41%
"March 8, 2007",-12.70%
"March 7, 2007",-12.08%
"March 6, 2007",-11.53%
"March 5, 2007",-13.59%
"March 2, 2007",-11.34%
"March 1, 2007",-8.96%
"Feb. 28, 2007",-8.11%
"Feb. 27, 2007",-10.01%
"Feb. 26, 2007",-6.89%
"Feb. 23, 2007",-6.63%
"Feb. 22, 2007",-7.74%
"Feb. 21, 2007",-6.91%
"Feb. 20, 2007",-5.64%
"Feb. 16, 2007",-5.34%
"Feb. 15, 2007",-2.88%
"Feb. 14, 2007",1.73%
"Feb. 13, 2007",3.62%
"Feb. 12, 2007",2.78%
"Feb. 9, 2007",2.48%
"Feb. 8, 2007",2.63%
"Feb. 7, 2007",3.28%
"Feb. 6, 2007",1.74%
"Feb. 5, 2007",1.39%
"Feb. 2, 2007",-0.24%
"Feb. 1, 2007",-0.56%
"Jan. 31, 2007",-0.89%
"Jan. 30, 2007",0.05%
"Jan. 29, 2007",-0.24%
"Jan. 26, 2007",-1.24%
"Jan. 25, 2007",-1.61%
"Jan. 24, 2007",0.22%
"Jan. 23, 2007",1.61%
"Jan. 22, 2007",2.47%
"Jan. 19, 2007",5.17%
"Jan. 18, 2007",6.27%
"Jan. 17, 2007",8.39%
"Jan. 16, 2007",8.64%
"Jan. 12, 2007",8.16%
"Jan. 11, 2007",9.61%
"Jan. 10, 2007",10.10%
"Jan. 9, 2007",11.10%
"Jan. 8, 2007",10.47%
"Jan. 5, 2007",11.40%
"Jan. 4, 2007",13.47%
"Jan. 3, 2007",13.03%
"Dec. 29, 2006",13.68%
"Dec. 28, 2006",16.54%
"Dec. 27, 2006",17.80%
"Dec. 26, 2006",15.92%
"Dec. 22, 2006",16.58%
"Dec. 21, 2006",16.11%
"Dec. 20, 2006",17.58%
"Dec. 19, 2006",17.22%
"Dec. 18, 2006",14.31%
"Dec. 15, 2006",15.18%
"Dec. 14, 2006",17.67%
"Dec. 13, 2006",17.16%
"Dec. 12, 2006",14.07%
"Dec. 11, 2006",13.03%
"Dec. 8, 2006",13.01%
"Dec. 7, 2006",15.09%
"Dec. 6, 2006",15.31%
"Dec. 5, 2006",17.39%
"Dec. 4, 2006",14.71%
"Dec. 1, 2006",15.23%
"Nov. 30, 2006",21.29%
"Nov. 29, 2006",19.04%
"Nov. 28, 2006",17.88%
"Nov. 27, 2006",15.98%
"Nov. 24, 2006",20.50%
"Nov. 22, 2006",19.46%
"Nov. 21, 2006",20.18%
"Nov. 20, 2006",20.42%
"Nov. 17, 2006",20.81%
"Nov. 16, 2006",18.97%
"Nov. 15, 2006",17.85%
"Nov. 14, 2006",18.48%
"Nov. 13, 2006",17.07%
"Nov. 10, 2006",13.00%
"Nov. 9, 2006",12.45%
"Nov. 8, 2006",12.36%
"Nov. 7, 2006",10.81%
"Nov. 6, 2006",10.44%
"Nov. 3, 2006",11.37%
"Nov. 2, 2006",12.75%
"Nov. 1, 2006",16.35%
"Oct. 31, 2006",15.80%
"Oct. 30, 2006",15.80%
"Oct. 27, 2006",18.74%
"Oct. 26, 2006",21.32%
"Oct. 25, 2006",19.59%
"Oct. 24, 2006",18.78%
"Oct. 23, 2006",19.20%
"Oct. 20, 2006",18.42%
"Oct. 19, 2006",18.44%
"Oct. 18, 2006",18.99%
"Oct. 17, 2006",19.81%
"Oct. 16, 2006",19.86%
"Oct. 13, 2006",19.28%
"Oct. 12, 2006",18.63%
"Oct. 11, 2006",18.42%
"Oct. 10, 2006",18.15%
"Oct. 9, 2006",18.66%
"Oct. 6, 2006",18.30%
"Oct. 5, 2006",18.58%
"Oct. 4, 2006",19.08%
"Oct. 3, 2006",19.50%
"Oct. 2, 2006",16.97%
"Sept. 29, 2006",17.60%
"Sept. 28, 2006",20.86%
"Sept. 27, 2006",21.28%
"Sept. 26, 2006",19.63%
"Sept. 25, 2006",19.69%
"Sept. 22, 2006",18.81%
"Sept. 21, 2006",20.42%
"Sept. 20, 2006",20.29%
"Sept. 19, 2006",17.39%
"Sept. 18, 2006",17.45%
"Sept. 15, 2006",17.96%
"Sept. 14, 2006",18.97%
"Sept. 13, 2006",19.38%
"Sept. 12, 2006",19.95%
"Sept. 11, 2006",20.42%
"Sept. 8, 2006",20.54%
"Sept. 7, 2006",20.84%
"Sept. 6, 2006",20.62%
"Sept. 5, 2006",20.29%
"Sept. 1, 2006",17.58%
"Aug. 31, 2006",16.64%
"Aug. 30, 2006",16.00%
"Aug. 29, 2006",16.36%
"Aug. 28, 2006",14.88%
"Aug. 25, 2006",14.60%
"Aug. 24, 2006",15.12%
"Aug. 23, 2006",15.67%
"Aug. 22, 2006",16.96%
"Aug. 21, 2006",16.51%
"Aug. 18, 2006",16.74%
"Aug. 17, 2006",15.97%
"Aug. 16, 2006",17.24%
"Aug. 15, 2006",18.18%
"Aug. 14, 2006",16.38%
"Aug. 11, 2006",17.53%
"Aug. 10, 2006",18.14%
"Aug. 9, 2006",17.83%
"Aug. 8, 2006",18.77%
"Aug. 7, 2006",18.05%
"Aug. 4, 2006",18.86%
"Aug. 3, 2006",19.06%
"Aug. 2, 2006",20.16%
"Aug. 1, 2006",17.37%
"July 31, 2006",17.75%
"July 28, 2006",15.38%
"July 27, 2006",14.08%
"July 26, 2006",14.96%
"July 25, 2006",16.48%
"July 24, 2006",14.32%
"July 21, 2006",14.29%
"July 20, 2006",12.80%
"July 19, 2006",11.64%
"July 18, 2006",12.28%
"July 17, 2006",11.19%
"July 14, 2006",10.92%
"July 13, 2006",11.49%
"July 12, 2006",13.54%
"July 11, 2006",14.56%
"July 10, 2006",13.57%
"July 7, 2006",14.54%
"July 6, 2006",13.98%
"July 5, 2006",12.98%
"July 3, 2006",15.29%
"June 30, 2006",17.03%
"June 29, 2006",15.57%
"June 28, 2006",13.75%
"June 27, 2006",13.43%
"June 26, 2006",13.77%
"June 23, 2006",12.35%
"June 22, 2006",12.69%
"June 21, 2006",13.80%
"June 20, 2006",13.25%
"June 19, 2006",14.17%
"June 16, 2006",15.66%
"June 15, 2006",15.69%
"June 14, 2006",12.78%
"June 13, 2006",13.98%
"June 12, 2006",17.37%
"June 9, 2006",17.98%
"June 8, 2006",18.90%
"June 7, 2006",16.99%
"June 6, 2006",16.53%
"June 5, 2006",15.94%
"June 2, 2006",19.06%
"June 1, 2006",18.21%
"May 31, 2006",16.98%
"May 30, 2006",15.44%
"May 26, 2006",16.75%
"May 25, 2006",16.68%
"May 24, 2006",14.43%
"May 23, 2006",13.04%
"May 22, 2006",15.11%
"May 19, 2006",14.70%
"May 18, 2006",13.90%
"May 17, 2006",14.45%
"May 16, 2006",18.42%
"May 15, 2006",19.77%
"May 12, 2006",17.34%
"May 11, 2006",18.25%
"May 10, 2006",20.41%
"May 9, 2006",20.67%
"May 8, 2006",21.97%
"May 5, 2006",20.92%
"May 4, 2006",19.95%
"May 3, 2006",17.39%
"May 2, 2006",15.70%
"May 1, 2006",17.22%
"April 28, 2006",19.35%
"April 27, 2006",18.64%
"April 26, 2006",16.20%
"April 25, 2006",16.21%
"April 24, 2006",15.54%
"April 21, 2006",18.80%
"April 20, 2006",20.55%
"April 19, 2006",18.25%
"April 18, 2006",18.32%
"April 17, 2006",15.00%
"April 13, 2006",14.72%
"April 12, 2006",15.03%
"April 11, 2006",13.32%
"April 10, 2006",12.15%
"April 7, 2006",10.72%
"April 6, 2006",11.83%
"April 5, 2006",12.51%
"April 4, 2006",7.81%
"April 3, 2006",5.62%
"March 31, 2006",7.93%
"March 30, 2006",7.24%
"March 29, 2006",6.39%
"March 28, 2006",5.66%
"March 27, 2006",5.67%
"March 24, 2006",7.25%
"March 23, 2006",6.72%
"March 22, 2006",6.71%
"March 21, 2006",3.92%
"March 20, 2006",4.03%
"March 17, 2006",3.45%
"March 16, 2006",4.25%
"March 15, 2006",4.51%
"March 14, 2006",3.32%
"March 13, 2006",2.54%
"March 10, 2006",1.08%
"March 9, 2006",-0.10%
"March 8, 2006",1.46%
"March 7, 2006",-0.19%
"March 6, 2006",-0.19%
"March 3, 2006",2.69%
"March 2, 2006",3.69%
"March 1, 2006",5.68%
"Feb. 28, 2006",10.72%
"Feb. 27, 2006",11.53%
"Feb. 24, 2006",10.59%
"Feb. 23, 2006",8.92%
"Feb. 22, 2006",10.25%
"Feb. 21, 2006",10.88%
"Feb. 17, 2006",11.07%
"Feb. 16, 2006",9.90%
"Feb. 15, 2006",6.69%
"Feb. 14, 2006",8.66%
"Feb. 13, 2006",8.53%
"Feb. 10, 2006",7.87%
"Feb. 9, 2006",6.25%
"Feb. 8, 2006",5.51%
"Feb. 7, 2006",3.19%
"Feb. 6, 2006",3.96%
"Feb. 3, 2006",-0.19%
"Feb. 2, 2006",-1.47%
"Feb. 1, 2006",1.96%
"Jan. 31, 2006",0.67%
"Jan. 30, 2006",0.60%
"Jan. 27, 2006",2.59%
"Jan. 26, 2006",3.46%
"Jan. 25, 2006",2.57%
"Jan. 24, 2006",1.78%
"Jan. 23, 2006",1.18%
"Jan. 20, 2006",0.38%
"Jan. 19, 2006",1.44%
"Jan. 18, 2006",-0.54%
"Jan. 17, 2006",-0.38%
"Jan. 13, 2006",-1.20%
"Jan. 12, 2006",-2.51%
"Jan. 11, 2006",-3.22%
"Jan. 10, 2006",-1.84%
"Jan. 9, 2006",-2.61%
"Jan. 6, 2006",-2.42%
"Jan. 5, 2006",-3.91%
"Jan. 4, 2006",-3.40%
"Jan. 3, 2006",-4.05%
"Dec. 30, 2005",-4.34%
"Dec. 29, 2005",-3.54%
"Dec. 28, 2005",-3.33%
"Dec. 27, 2005",-2.31%
"Dec. 23, 2005",-2.01%
"Dec. 22, 2005",-1.96%
"Dec. 21, 2005",-1.54%
"Dec. 20, 2005",-2.20%
"Dec. 19, 2005",-2.61%
"Dec. 16, 2005",-2.04%
"Dec. 15, 2005",-1.31%
"Dec. 14, 2005",-0.17%
"Dec. 13, 2005",-1.71%
"Dec. 12, 2005",-1.05%
"Dec. 9, 2005",-0.85%
"Dec. 8, 2005",-1.74%
"Dec. 7, 2005",-1.27%
"Dec. 6, 2005",0.24%
"Dec. 5, 2005",1.25%
"Dec. 2, 2005",0.41%
"Dec. 1, 2005",0.66%
"Nov. 30, 2005",0.74%
"Nov. 29, 2005",1.06%
"Nov. 28, 2005",0.99%
"Nov. 25, 2005",4.27%
"Nov. 23, 2005",4.63%
"Nov. 22, 2005",4.21%
"Nov. 21, 2005",4.07%
"Nov. 18, 2005",3.86%
"Nov. 17, 2005",4.30%
"Nov. 16, 2005",4.14%
"Nov. 15, 2005",4.95%
"Nov. 14, 2005",5.93%
"Nov. 11, 2005",6.65%
"Nov. 10, 2005",7.34%
"Nov. 9, 2005",5.87%
"Nov. 8, 2005",6.64%
"Nov. 7, 2005",7.50%
"Nov. 4, 2005",7.51%
"Nov. 3, 2005",8.85%
"Nov. 2, 2005",9.08%
"Nov. 1, 2005",6.97%
"Oct. 31, 2005",7.01%
"Oct. 28, 2005",7.05%
"Oct. 27, 2005",3.96%
"Oct. 26, 2005",5.88%
"Oct. 25, 2005",5.36%
"Oct. 24, 2005",7.36%
"Oct. 21, 2005",4.69%
"Oct. 20, 2005",4.47%
"Oct. 19, 2005",5.26%
"Oct. 18, 2005",3.55%
"Oct. 17, 2005",5.97%
"Oct. 14, 2005",4.63%
"Oct. 13, 2005",2.86%
"Oct. 12, 2005",1.03%
"Oct. 11, 2005",2.46%
"Oct. 10, 2005",3.70%
"Oct. 7, 2005",3.75%
"Oct. 6, 2005",3.37%
"Oct. 5, 2005",2.75%
"Oct. 4, 2005",6.64%
"Oct. 3, 2005",8.71%
"Sept. 30, 2005",7.03%
"Sept. 29, 2005",8.47%
"Sept. 28, 2005",7.25%
"Sept. 27, 2005",8.06%
"Sept. 26, 2005",7.60%
"Sept. 23, 2005",7.93%
"Sept. 22, 2005",7.70%
"Sept. 21, 2005",7.09%
"Sept. 20, 2005",8.47%
"Sept. 19, 2005",10.26%
"Sept. 16, 2005",10.17%
"Sept. 15, 2005",8.26%
"Sept. 14, 2005",7.52%
"Sept. 13, 2005",8.57%
"Sept. 12, 2005",10.52%
"Sept. 9, 2005",9.54%
"Sept. 8, 2005",6.11%
"Sept. 7, 2005",6.28%
"Sept. 6, 2005",7.51%
"Sept. 2, 2005",6.41%
"Sept. 1, 2005",6.03%
"Aug. 31, 2005",6.19%
"Aug. 30, 2005",4.25%
"Aug. 29, 2005",4.25%
"Aug. 26, 2005",2.94%
"Aug. 25, 2005",3.39%
"Aug. 24, 2005",3.90%
"Aug. 23, 2005",5.43%
"Aug. 22, 2005",4.71%
"Aug. 19, 2005",0.82%
"Aug. 18, 2005",0.58%
"Aug. 17, 2005",-1.55%
"Aug. 16, 2005",-3.70%
"Aug. 15, 2005",-2.59%
"Aug. 12, 2005",-1.45%
"Aug. 11, 2005",-0.71%
"Aug. 10, 2005",-2.75%
"Aug. 9, 2005",-1.71%
"Aug. 8, 2005",-1.71%
"Aug. 5, 2005",-1.49%
"Aug. 4, 2005",0.50%
"Aug. 3, 2005",4.21%
"Aug. 2, 2005",4.43%
"Aug. 1, 2005",3.32%
"July 29, 2005",5.75%
"July 28, 2005",5.65%
"July 27, 2005",4.58%
"July 26, 2005",4.00%
"July 25, 2005",4.50%
"July 22, 2005",5.47%
"July 21, 2005",3.26%
"July 20, 2005",5.71%
"July 19, 2005",5.29%
"July 18, 2005",4.16%
"July 15, 2005",4.40%
"July 14, 2005",4.74%
"July 13, 2005",7.29%
"July 12, 2005",6.83%
"July 11, 2005",7.31%
"July 8, 2005",7.01%
"July 7, 2005",5.44%
"July 6, 2005",5.24%
"July 5, 2005",7.08%
"July 1, 2005",1.86%
"June 30, 2005",-0.75%
"June 29, 2005",-0.03%
"June 28, 2005",-0.46%
"June 27, 2005",0.03%
"June 24, 2005",-1.45%
"June 23, 2005",-0.39%
"June 22, 2005",-2.24%
"June 21, 2005",-3.21%
"June 20, 2005",-3.17%
"June 17, 2005",-4.71%
"June 16, 2005",-3.05%
"June 15, 2005",-3.94%
"June 14, 2005",-3.32%
"June 13, 2005",-3.11%
"June 10, 2005",-2.32%
"June 9, 2005",-2.32%
"June 8, 2005",-3.36%
"June 7, 2005",-4.73%
"June 6, 2005",-7.99%
"June 3, 2005",-9.60%
"June 2, 2005",-9.62%
"June 1, 2005",-11.47%
"May 31, 2005",-12.10%
"May 27, 2005",-13.57%
"May 26, 2005",-14.12%
"May 25, 2005",-15.39%
"May 24, 2005",-14.87%
"May 23, 2005",-15.02%
"May 20, 2005",-13.25%
"May 19, 2005",-13.75%
"May 18, 2005",-14.05%
"May 17, 2005",-15.66%
"May 16, 2005",-16.46%
"May 13, 2005",-18.20%
"May 12, 2005",-18.57%
"May 11, 2005",-16.81%
"May 10, 2005",-16.05%
"May 9, 2005",-15.31%
"May 6, 2005",-16.77%
"May 5, 2005",-16.93%
"May 4, 2005",-16.59%
"May 3, 2005",-15.47%
"May 2, 2005",-12.36%
"April 29, 2005",-12.91%
"April 28, 2005",-14.31%
"April 27, 2005",-13.61%
"April 26, 2005",-13.68%
"April 25, 2005",-11.39%
"April 22, 2005",-10.86%
"April 21, 2005",-11.40%
"April 20, 2005",-12.12%
"April 19, 2005",-10.38%
"April 18, 2005",-11.52%
"April 15, 2005",-12.53%
"April 14, 2005",-10.01%
"April 13, 2005",-8.97%
"April 12, 2005",-8.18%
"April 11, 2005",-7.70%
"April 8, 2005",-7.57%
"April 7, 2005",-6.43%
"April 6, 2005",-6.71%
"April 5, 2005",-6.05%
"April 4, 2005",-5.32%
"April 1, 2005",-5.32%
"March 31, 2005",-2.37%
"March 30, 2005",-3.13%
"March 29, 2005",-4.00%
"March 28, 2005",-4.01%
"March 24, 2005",-3.46%
"March 23, 2005",-4.05%
"March 22, 2005",-3.91%
"March 21, 2005",-3.74%
"March 18, 2005",-4.26%
"March 17, 2005",-3.92%
"March 16, 2005",-3.66%
"March 15, 2005",-1.31%
"March 14, 2005",-0.52%
"March 11, 2005",-2.52%
