date,peg_ratio
"April 11, 2016",5.429
"April 8, 2016",5.435
"April 7, 2016",5.415
"April 6, 2016",5.380
"April 5, 2016",5.400
"April 4, 2016",5.540
"April 1, 2016",5.562
"March 31, 2016",5.547
"March 30, 2016",74.46
"March 29, 2016",74.64
"March 28, 2016",73.81
"March 24, 2016",73.92
"March 23, 2016",73.84
"March 22, 2016",73.84
"March 21, 2016",73.98
"March 18, 2016",73.10
"March 17, 2016",73.96
"March 16, 2016",73.56
"March 15, 2016",73.36
"March 14, 2016",73.24
"March 11, 2016",73.80
"March 10, 2016",73.40
"March 9, 2016",73.64
"March 8, 2016",73.30
"March 7, 2016",72.42
"March 4, 2016",71.95
"March 3, 2016",71.26
"March 2, 2016",70.97
"March 1, 2016",70.33
"Feb. 29, 2016",70.78
"Feb. 26, 2016",71.11
"Feb. 25, 2016",73.25
"Feb. 24, 2016",72.83
"Feb. 23, 2016",71.97
"Feb. 22, 2016",72.00
"Feb. 19, 2016",71.59
"Feb. 18, 2016",71.14
"Feb. 17, 2016",69.43
"Feb. 16, 2016",69.66
"Feb. 12, 2016",69.41
"Feb. 11, 2016",70.10
"Feb. 10, 2016",70.07
"Feb. 9, 2016",70.30
"Feb. 8, 2016",69.50
"Feb. 5, 2016",69.17
"Feb. 4, 2016",69.24
"Feb. 3, 2016",69.69
"Feb. 2, 2016",69.57
"Feb. 1, 2016",69.46
"Jan. 29, 2016",69.41
"Jan. 28, 2016",68.28
"Jan. 27, 2016",66.69
"Jan. 26, 2016",66.75
"Jan. 25, 2016",65.97
"Jan. 22, 2016",67.30
"Jan. 21, 2016",65.56
"Jan. 20, 2016",66.33
"Jan. 19, 2016",67.42
"Jan. 15, 2016",66.32
"Jan. 14, 2016",67.51
"Jan. 13, 2016",66.64
"Jan. 12, 2016",67.16
"Jan. 11, 2016",67.78
"Jan. 8, 2016",67.11
"Jan. 7, 2016",67.35
"Jan. 6, 2016",67.35
"Jan. 5, 2016",67.24
"Jan. 4, 2016",67.12
"Dec. 31, 2015",67.82
"Dec. 30, 2015",3.133
"Dec. 29, 2015",3.140
"Dec. 28, 2015",3.135
"Dec. 24, 2015",3.102
"Dec. 23, 2015",3.102
"Dec. 22, 2015",3.065
"Dec. 21, 2015",3.042
"Dec. 18, 2015",3.085
"Dec. 17, 2015",3.111
"Dec. 16, 2015",3.109
"Dec. 15, 2015",3.045
"Dec. 14, 2015",3.012
"Dec. 11, 2015",2.982
"Dec. 10, 2015",2.991
"Dec. 9, 2015",3.056
"Dec. 8, 2015",3.091
"Dec. 7, 2015",3.095
"Dec. 4, 2015",3.080
"Dec. 3, 2015",3.02
"Dec. 2, 2015",3.056
"Dec. 1, 2015",3.075
"Nov. 30, 2015",3.067
"Nov. 27, 2015",3.038
"Nov. 25, 2015",3.012
"Nov. 24, 2015",3.010
"Nov. 23, 2015",3.007
"Nov. 20, 2015",3.038
"Nov. 19, 2015",3.017
"Nov. 18, 2015",2.952
"Nov. 17, 2015",2.927
"Nov. 16, 2015",2.988
"Nov. 13, 2015",2.933
"Nov. 12, 2015",2.97
"Nov. 11, 2015",3.027
"Nov. 10, 2015",2.983
"Nov. 9, 2015",2.957
"Nov. 6, 2015",2.935
"Nov. 5, 2015",3.027
"Nov. 4, 2015",3.017
"Nov. 3, 2015",3.009
"Nov. 2, 2015",3.022
"Oct. 30, 2015",3.013
"Oct. 29, 2015",2.995
"Oct. 28, 2015",3.070
"Oct. 27, 2015",3.142
"Oct. 26, 2015",3.150
"Oct. 23, 2015",3.107
"Oct. 22, 2015",3.155
"Oct. 21, 2015",3.112
"Oct. 20, 2015",3.110
"Oct. 19, 2015",3.100
"Oct. 16, 2015",3.078
"Oct. 15, 2015",3.126
"Oct. 14, 2015",3.053
"Oct. 13, 2015",3.047
"Oct. 12, 2015",3.036
"Oct. 9, 2015",2.980
"Oct. 8, 2015",2.967
"Oct. 7, 2015",2.916
"Oct. 6, 2015",2.911
"Oct. 5, 2015",2.937
"Oct. 2, 2015",2.913
"Oct. 1, 2015",2.874
"Sept. 30, 2015",2.917
"Sept. 29, 2015",0.6978
"Sept. 28, 2015",0.6968
"Sept. 25, 2015",0.6969
"Sept. 24, 2015",0.6927
"Sept. 23, 2015",0.6758
"Sept. 22, 2015",0.6706
"Sept. 21, 2015",0.6727
"Sept. 18, 2015",0.6719
"Sept. 17, 2015",0.6654
"Sept. 16, 2015",0.6573
"Sept. 15, 2015",0.6435
"Sept. 14, 2015",0.6462
"Sept. 11, 2015",0.6429
"Sept. 10, 2015",0.6351
"Sept. 9, 2015",0.6383
"Sept. 8, 2015",0.6439
"Sept. 4, 2015",0.6309
"Sept. 3, 2015",0.6358
"Sept. 2, 2015",0.6328
"Sept. 1, 2015",0.631
"Aug. 31, 2015",0.6502
"Aug. 28, 2015",0.6592
"Aug. 27, 2015",0.6623
"Aug. 26, 2015",0.655
"Aug. 25, 2015",0.6444
"Aug. 24, 2015",0.6635
"Aug. 21, 2015",0.6919
"Aug. 20, 2015",0.6978
"Aug. 19, 2015",0.7005
"Aug. 18, 2015",0.6997
"Aug. 17, 2015",0.705
"Aug. 14, 2015",0.6976
"Aug. 13, 2015",0.6936
"Aug. 12, 2015",0.6908
"Aug. 11, 2015",0.6841
"Aug. 10, 2015",0.6782
"Aug. 7, 2015",0.678
"Aug. 6, 2015",0.6683
"Aug. 5, 2015",0.6679
"Aug. 4, 2015",0.6638
"Aug. 3, 2015",0.6763
"July 31, 2015",0.6803
"July 30, 2015",0.6716
"July 29, 2015",0.6622
"July 28, 2015",0.6536
"July 27, 2015",0.6482
"July 24, 2015",0.6361
"July 23, 2015",0.6367
"July 22, 2015",0.6421
"July 21, 2015",0.6339
"July 20, 2015",0.6367
"July 17, 2015",0.6407
"July 16, 2015",0.6462
"July 15, 2015",0.6374
"July 14, 2015",0.6351
"July 13, 2015",0.6368
"July 10, 2015",0.636
"July 9, 2015",0.6303
"July 8, 2015",0.6455
"July 7, 2015",0.6485
"July 6, 2015",0.6334
"July 2, 2015",0.628
"July 1, 2015",0.6198
"June 30, 2015",0.6149
"June 29, 2015",1.796
"June 26, 2015",1.808
"June 25, 2015",1.791
"June 24, 2015",1.800
"June 23, 2015",1.804
"June 22, 2015",1.825
"June 19, 2015",1.829
"June 18, 2015",1.847
"June 17, 2015",1.809
"June 16, 2015",1.799
"June 15, 2015",1.785
"June 12, 2015",1.784
"June 11, 2015",1.813
"June 10, 2015",1.796
"June 9, 2015",1.776
"June 8, 2015",1.800
"June 5, 2015",1.799
"June 4, 2015",1.827
"June 3, 2015",1.843
"June 2, 2015",1.862
"June 1, 2015",1.889
"May 29, 2015",1.893
"May 28, 2015",1.906
"May 27, 2015",1.903
"May 26, 2015",1.876
"May 22, 2015",1.897
"May 21, 2015",1.904
"May 20, 2015",1.911
"May 19, 2015",1.903
"May 18, 2015",1.908
"May 15, 2015",1.888
"May 14, 2015",1.884
"May 13, 2015",1.857
"May 12, 2015",1.871
"May 11, 2015",1.877
"May 8, 2015",1.882
"May 7, 2015",1.882
"May 6, 2015",1.886
"May 5, 2015",1.890
"May 4, 2015",1.938
"May 1, 2015",1.906
"April 30, 2015",1.921
"April 29, 2015",1.969
"April 28, 2015",1.991
"April 27, 2015",1.966
"April 24, 2015",1.996
"April 23, 2015",1.985
"April 22, 2015",1.981
"April 21, 2015",1.983
"April 20, 2015",2.001
"April 17, 2015",1.970
"April 16, 2015",1.977
"April 15, 2015",1.984
"April 14, 2015",1.983
"April 13, 2015",1.973
"April 10, 2015",1.999
"April 9, 2015",1.970
"April 8, 2015",1.989
"April 7, 2015",2.001
"April 6, 2015",2.036
"April 2, 2015",2.011
"April 1, 2015",2.015
"March 31, 2015",2.002
"March 30, 2015",2.667
"March 27, 2015",2.626
"March 26, 2015",2.616
"March 25, 2015",2.629
"March 24, 2015",2.669
"March 23, 2015",2.687
"March 20, 2015",2.694
"March 19, 2015",2.667
"March 18, 2015",2.681
"March 17, 2015",2.632
"March 16, 2015",2.635
"March 13, 2015",2.578
"March 12, 2015",2.620
"March 11, 2015",2.568
"March 10, 2015",2.587
"March 9, 2015",2.586
"March 6, 2015",2.570
"March 5, 2015",2.634
"March 4, 2015",2.616
"March 3, 2015",2.640
"March 2, 2015",2.606
"Feb. 27, 2015",2.684
"Feb. 26, 2015",2.694
"Feb. 25, 2015",2.712
"Feb. 24, 2015",2.752
"Feb. 23, 2015",2.755
"Feb. 20, 2015",2.724
"Feb. 19, 2015",2.710
"Feb. 18, 2015",2.694
"Feb. 17, 2015",2.646
"Feb. 13, 2015",2.638
"Feb. 12, 2015",2.698
"Feb. 11, 2015",2.696
"Feb. 10, 2015",2.747
"Feb. 9, 2015",2.710
"Feb. 6, 2015",2.771
"Feb. 5, 2015",2.908
"Feb. 4, 2015",2.876
"Feb. 3, 2015",2.922
"Feb. 2, 2015",2.915
"Jan. 30, 2015",2.911
"Jan. 29, 2015",3.015
"Jan. 28, 2015",2.949
"Jan. 27, 2015",2.975
"Jan. 26, 2015",2.977
"Jan. 23, 2015",2.981
"Jan. 22, 2015",2.959
"Jan. 21, 2015",2.915
"Jan. 20, 2015",2.923
"Jan. 16, 2015",2.920
"Jan. 15, 2015",2.890
"Jan. 14, 2015",2.887
"Jan. 13, 2015",2.850
"Jan. 12, 2015",2.824
"Jan. 9, 2015",2.823
"Jan. 8, 2015",2.861
"Jan. 7, 2015",2.830
"Jan. 6, 2015",2.807
"Jan. 5, 2015",2.812
"Jan. 2, 2015",2.842
"Dec. 31, 2014",2.837
"Dec. 30, 2014",2.899
"Dec. 29, 2014",2.993
"Dec. 26, 2014",2.892
"Dec. 24, 2014",2.881
"Dec. 23, 2014",2.838
"Dec. 22, 2014",2.809
"Dec. 19, 2014",2.808
"Dec. 18, 2014",2.820
"Dec. 17, 2014",2.774
"Dec. 16, 2014",2.702
"Dec. 15, 2014",2.664
"Dec. 12, 2014",2.671
"Dec. 11, 2014",2.712
"Dec. 10, 2014",2.689
"Dec. 9, 2014",2.735
"Dec. 8, 2014",2.708
"Dec. 5, 2014",2.682
"Dec. 4, 2014",2.690
"Dec. 3, 2014",2.694
"Dec. 2, 2014",2.684
"Dec. 1, 2014",2.666
"Nov. 28, 2014",2.656
"Nov. 26, 2014",2.647
"Nov. 25, 2014",2.626
"Nov. 24, 2014",2.614
"Nov. 21, 2014",2.642
"Nov. 20, 2014",2.639
"Nov. 19, 2014",2.638
"Nov. 18, 2014",2.658
"Nov. 17, 2014",2.638
"Nov. 14, 2014",2.603
"Nov. 13, 2014",2.616
"Nov. 12, 2014",2.654
"Nov. 11, 2014",2.690
"Nov. 10, 2014",2.699
"Nov. 7, 2014",2.675
"Nov. 6, 2014",2.649
"Nov. 5, 2014",2.684
"Nov. 4, 2014",2.644
"Nov. 3, 2014",2.703
"Oct. 31, 2014",2.704
"Oct. 30, 2014",2.702
"Oct. 29, 2014",2.634
"Oct. 28, 2014",2.636
"Oct. 27, 2014",2.579
"Oct. 24, 2014",2.563
"Oct. 23, 2014",2.548
"Oct. 22, 2014",2.529
"Oct. 21, 2014",2.509
"Oct. 20, 2014",2.486
"Oct. 17, 2014",2.438
"Oct. 16, 2014",2.435
"Oct. 15, 2014",2.435
"Oct. 14, 2014",2.456
"Oct. 13, 2014",2.390
"Oct. 10, 2014",2.363
"Oct. 9, 2014",2.337
"Oct. 8, 2014",2.391
"Oct. 7, 2014",2.311
"Oct. 6, 2014",2.310
"Oct. 3, 2014",2.314
"Oct. 2, 2014",2.302
"Oct. 1, 2014",2.294
"Sept. 30, 2014",2.293
"Sept. 29, 2014",
"Sept. 26, 2014",
"Sept. 25, 2014",
"Sept. 24, 2014",
"Sept. 23, 2014",
"Sept. 22, 2014",
"Sept. 19, 2014",
"Sept. 18, 2014",
"Sept. 17, 2014",
"Sept. 16, 2014",
"Sept. 15, 2014",
"Sept. 12, 2014",
"Sept. 11, 2014",
"Sept. 10, 2014",
"Sept. 9, 2014",
"Sept. 8, 2014",
"Sept. 5, 2014",
"Sept. 4, 2014",
"Sept. 3, 2014",
"Sept. 2, 2014",
"Aug. 29, 2014",
"Aug. 28, 2014",
"Aug. 27, 2014",
"Aug. 26, 2014",
"Aug. 25, 2014",
"Aug. 22, 2014",
"Aug. 21, 2014",
"Aug. 20, 2014",
"Aug. 19, 2014",
"Aug. 18, 2014",
"Aug. 15, 2014",
"Aug. 14, 2014",
"Aug. 13, 2014",
"Aug. 12, 2014",
"Aug. 11, 2014",
"Aug. 8, 2014",
"Aug. 7, 2014",
"Aug. 6, 2014",
"Aug. 5, 2014",
"Aug. 4, 2014",
"Aug. 1, 2014",
"July 31, 2014",
"July 30, 2014",
"July 29, 2014",
"July 28, 2014",
"July 25, 2014",
"July 24, 2014",
"July 23, 2014",
"July 22, 2014",
"July 21, 2014",
"July 18, 2014",
"July 17, 2014",
"July 16, 2014",
"July 15, 2014",
"July 14, 2014",
"July 11, 2014",
"July 10, 2014",
"July 9, 2014",
"July 8, 2014",
"July 7, 2014",
"July 3, 2014",
"July 2, 2014",
"July 1, 2014",
"June 30, 2014",
"June 27, 2014",
"June 26, 2014",
"June 25, 2014",
"June 24, 2014",
"June 23, 2014",
"June 20, 2014",
"June 19, 2014",
"June 18, 2014",
"June 17, 2014",
"June 16, 2014",
"June 13, 2014",
"June 12, 2014",
"June 11, 2014",
"June 10, 2014",
"June 9, 2014",
"June 6, 2014",
"June 5, 2014",
"June 4, 2014",
"June 3, 2014",
"June 2, 2014",
"May 30, 2014",
"May 29, 2014",
"May 28, 2014",
"May 27, 2014",
"May 23, 2014",
"May 22, 2014",
"May 21, 2014",
"May 20, 2014",
"May 19, 2014",
"May 16, 2014",
"May 15, 2014",
"May 14, 2014",
"May 13, 2014",
"May 12, 2014",
"May 9, 2014",
"May 8, 2014",
"May 7, 2014",
"May 6, 2014",
"May 5, 2014",
"May 2, 2014",
"May 1, 2014",
"April 30, 2014",
"April 29, 2014",
"April 28, 2014",
"April 25, 2014",
"April 24, 2014",
"April 23, 2014",
"April 22, 2014",
"April 21, 2014",
"April 17, 2014",
"April 16, 2014",
"April 15, 2014",
"April 14, 2014",
"April 11, 2014",
"April 10, 2014",
"April 9, 2014",
"April 8, 2014",
"April 7, 2014",
"April 4, 2014",
"April 3, 2014",
"April 2, 2014",
"April 1, 2014",
"March 31, 2014",
"March 28, 2014",2.900
"March 27, 2014",2.912
"March 26, 2014",2.896
"March 25, 2014",2.917
"March 24, 2014",2.899
"March 21, 2014",2.889
"March 20, 2014",2.858
"March 19, 2014",2.873
"March 18, 2014",2.938
"March 17, 2014",2.936
"March 14, 2014",2.926
"March 13, 2014",2.919
"March 12, 2014",2.924
"March 11, 2014",2.897
"March 10, 2014",2.919
"March 7, 2014",2.931
"March 6, 2014",2.926
"March 5, 2014",2.949
"March 4, 2014",2.958
"March 3, 2014",2.923
"Feb. 28, 2014",2.967
"Feb. 27, 2014",2.939
"Feb. 26, 2014",2.929
"Feb. 25, 2014",2.922
"Feb. 24, 2014",2.922
"Feb. 21, 2014",2.940
"Feb. 20, 2014",2.911
"Feb. 19, 2014",2.875
"Feb. 18, 2014",2.890
"Feb. 14, 2014",2.864
"Feb. 13, 2014",2.841
"Feb. 12, 2014",2.782
"Feb. 11, 2014",2.775
"Feb. 10, 2014",2.715
"Feb. 7, 2014",2.691
"Feb. 6, 2014",2.684
"Feb. 5, 2014",2.681
"Feb. 4, 2014",2.688
"Feb. 3, 2014",2.706
"Jan. 31, 2014",2.785
"Jan. 30, 2014",2.778
"Jan. 29, 2014",2.727
"Jan. 28, 2014",2.745
"Jan. 27, 2014",2.742
"Jan. 24, 2014",2.756
"Jan. 23, 2014",2.777
"Jan. 22, 2014",2.772
"Jan. 21, 2014",2.764
"Jan. 17, 2014",2.751
"Jan. 16, 2014",2.740
"Jan. 15, 2014",2.736
"Jan. 14, 2014",2.749
"Jan. 13, 2014",2.751
"Jan. 10, 2014",2.798
"Jan. 9, 2014",2.760
"Jan. 8, 2014",2.730
"Jan. 7, 2014",2.724
"Jan. 6, 2014",2.689
"Jan. 3, 2014",2.694
"Jan. 2, 2014",2.685
"Dec. 31, 2013",2.738
"Dec. 30, 2013",2.328
"Dec. 27, 2013",2.333
"Dec. 26, 2013",2.342
"Dec. 24, 2013",2.353
"Dec. 23, 2013",2.352
"Dec. 20, 2013",2.359
"Dec. 19, 2013",2.364
"Dec. 18, 2013",2.412
"Dec. 17, 2013",2.380
"Dec. 16, 2013",2.378
"Dec. 13, 2013",2.304
"Dec. 12, 2013",2.301
"Dec. 11, 2013",2.262
"Dec. 10, 2013",2.279
"Dec. 9, 2013",2.313
"Dec. 6, 2013",2.368
"Dec. 5, 2013",2.324
"Dec. 4, 2013",2.313
"Dec. 3, 2013",2.323
"Dec. 2, 2013",2.309
"Nov. 29, 2013",2.313
"Nov. 27, 2013",2.294
"Nov. 26, 2013",2.280
"Nov. 25, 2013",2.282
"Nov. 22, 2013",2.298
"Nov. 21, 2013",2.306
"Nov. 20, 2013",2.286
"Nov. 19, 2013",2.292
"Nov. 18, 2013",2.282
"Nov. 15, 2013",2.278
"Nov. 14, 2013",2.274
"Nov. 13, 2013",2.244
"Nov. 12, 2013",2.263
"Nov. 11, 2013",2.279
"Nov. 8, 2013",2.262
"Nov. 7, 2013",2.254
"Nov. 6, 2013",2.284
"Nov. 5, 2013",2.259
"Nov. 4, 2013",2.295
"Nov. 1, 2013",2.311
"Oct. 31, 2013",2.310
"Oct. 30, 2013",2.331
"Oct. 29, 2013",2.339
"Oct. 28, 2013",2.339
"Oct. 25, 2013",2.347
"Oct. 24, 2013",2.316
"Oct. 23, 2013",2.328
"Oct. 22, 2013",2.331
"Oct. 21, 2013",2.297
"Oct. 18, 2013",2.299
"Oct. 17, 2013",2.260
"Oct. 16, 2013",2.222
"Oct. 15, 2013",2.198
"Oct. 14, 2013",2.243
"Oct. 11, 2013",2.244
"Oct. 10, 2013",2.216
"Oct. 9, 2013",2.164
"Oct. 8, 2013",2.150
"Oct. 7, 2013",2.141
"Oct. 4, 2013",2.155
"Oct. 3, 2013",2.147
"Oct. 2, 2013",2.171
"Oct. 1, 2013",2.192
"Sept. 30, 2013",2.166
"Sept. 27, 2013",1.667
"Sept. 26, 2013",1.684
"Sept. 25, 2013",1.689
"Sept. 24, 2013",1.685
"Sept. 23, 2013",1.682
"Sept. 20, 2013",1.652
"Sept. 19, 2013",1.661
"Sept. 18, 2013",1.674
"Sept. 17, 2013",1.620
"Sept. 16, 2013",1.606
"Sept. 13, 2013",1.612
"Sept. 12, 2013",1.602
"Sept. 11, 2013",1.604
"Sept. 10, 2013",1.618
"Sept. 9, 2013",1.604
"Sept. 6, 2013",1.586
"Sept. 5, 2013",1.588
"Sept. 4, 2013",1.601
"Sept. 3, 2013",1.614
"Aug. 30, 2013",1.650
"Aug. 29, 2013",1.670
"Aug. 28, 2013",1.668
"Aug. 27, 2013",1.666
"Aug. 26, 2013",1.672
"Aug. 23, 2013",1.675
"Aug. 22, 2013",1.672
"Aug. 21, 2013",1.680
"Aug. 20, 2013",1.708
"Aug. 19, 2013",1.697
"Aug. 16, 2013",1.713
"Aug. 15, 2013",1.743
"Aug. 14, 2013",1.776
"Aug. 13, 2013",1.795
"Aug. 12, 2013",1.816
"Aug. 9, 2013",1.809
"Aug. 8, 2013",1.825
"Aug. 7, 2013",1.828
"Aug. 6, 2013",1.817
"Aug. 5, 2013",1.829
"Aug. 2, 2013",1.820
"Aug. 1, 2013",1.822
"July 31, 2013",1.818
"July 30, 2013",1.821
"July 29, 2013",1.815
"July 26, 2013",1.810
"July 25, 2013",1.814
"July 24, 2013",1.795
"July 23, 2013",1.824
"July 22, 2013",1.816
"July 19, 2013",1.812
"July 18, 2013",1.800
"July 17, 2013",1.778
"July 16, 2013",1.781
"July 15, 2013",1.788
"July 12, 2013",1.755
"July 11, 2013",1.753
"July 10, 2013",1.718
"July 9, 2013",1.708
"July 8, 2013",1.685
"July 5, 2013",1.665
"July 3, 2013",1.654
"July 2, 2013",1.643
"July 1, 2013",1.638
"June 30, 2013",
"June 28, 2013",1.274
"June 27, 2013",1.279
"June 26, 2013",1.267
"June 25, 2013",1.264
"June 24, 2013",1.254
"June 21, 2013",1.252
"June 20, 2013",1.233
"June 19, 2013",1.267
"June 18, 2013",1.303
"June 17, 2013",1.293
"June 14, 2013",1.285
"June 13, 2013",1.293
"June 12, 2013",1.271
"June 11, 2013",1.289
"June 10, 2013",1.300
"June 7, 2013",1.294
"June 6, 2013",1.279
"June 5, 2013",1.255
"June 4, 2013",1.268
"June 3, 2013",1.275
"May 31, 2013",1.260
"May 30, 2013",1.279
"May 29, 2013",1.253
"May 28, 2013",1.289
"May 24, 2013",1.293
"May 23, 2013",1.308
"May 22, 2013",1.307
"May 21, 2013",1.318
"May 20, 2013",1.320
"May 17, 2013",1.325
"May 16, 2013",1.314
"May 15, 2013",1.324
"May 14, 2013",1.309
"May 13, 2013",1.284
"May 10, 2013",1.281
"May 9, 2013",1.267
"May 8, 2013",1.290
"May 7, 2013",1.289
"May 6, 2013",1.264
"May 3, 2013",1.289
"May 2, 2013",1.273
"May 1, 2013",1.272
"April 30, 2013",1.313
"April 29, 2013",1.29
"April 26, 2013",1.283
"April 25, 2013",1.292
"April 24, 2013",1.29
"April 23, 2013",1.290
"April 22, 2013",1.278
"April 19, 2013",1.281
"April 18, 2013",1.253
"April 17, 2013",1.258
"April 16, 2013",1.274
"April 15, 2013",1.259
"April 12, 2013",1.294
"April 11, 2013",1.296
"April 10, 2013",1.300
"April 9, 2013",1.287
"April 8, 2013",1.291
"April 5, 2013",1.278
"April 4, 2013",1.269
"April 3, 2013",1.259
"April 2, 2013",1.274
"April 1, 2013",1.280
"March 31, 2013",
"March 28, 2013",11.93
"March 27, 2013",11.91
"March 26, 2013",11.84
"March 25, 2013",11.72
"March 22, 2013",11.71
"March 21, 2013",11.72
"March 20, 2013",11.80
"March 19, 2013",11.72
"March 18, 2013",11.73
"March 15, 2013",11.80
"March 14, 2013",11.84
"March 13, 2013",11.80
"March 12, 2013",11.73
"March 11, 2013",11.76
"March 8, 2013",11.79
"March 7, 2013",11.72
"March 6, 2013",11.77
"March 5, 2013",11.75
"March 4, 2013",11.66
"March 1, 2013",11.55
"Feb. 28, 2013",11.54
"Feb. 27, 2013",11.53
"Feb. 26, 2013",11.44
"Feb. 25, 2013",11.38
"Feb. 22, 2013",11.55
"Feb. 21, 2013",11.55
"Feb. 20, 2013",11.58
"Feb. 19, 2013",11.79
"Feb. 15, 2013",11.55
"Feb. 14, 2013",11.56
"Feb. 13, 2013",11.65
"Feb. 12, 2013",11.63
"Feb. 11, 2013",11.50
"Feb. 8, 2013",11.53
"Feb. 7, 2013",11.48
"Feb. 6, 2013",11.49
"Feb. 5, 2013",11.47
"Feb. 4, 2013",11.47
"Feb. 1, 2013",11.55
"Jan. 31, 2013",11.47
"Jan. 30, 2013",11.39
"Jan. 29, 2013",11.43
"Jan. 28, 2013",11.32
"Jan. 25, 2013",11.17
"Jan. 24, 2013",11.12
"Jan. 23, 2013",10.93
"Jan. 22, 2013",10.97
"Jan. 18, 2013",10.81
"Jan. 17, 2013",10.76
"Jan. 16, 2013",10.70
"Jan. 15, 2013",10.82
"Jan. 14, 2013",10.73
"Jan. 11, 2013",10.76
"Jan. 10, 2013",10.72
"Jan. 9, 2013",10.75
"Jan. 8, 2013",10.70
"Jan. 7, 2013",10.71
"Jan. 4, 2013",10.78
"Jan. 3, 2013",10.78
"Jan. 2, 2013",10.92
"Dec. 31, 2012",10.71
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",0.421
"Sept. 27, 2012",0.4233
"Sept. 26, 2012",0.4269
"Sept. 25, 2012",0.4223
"Sept. 24, 2012",0.4241
"Sept. 21, 2012",0.4209
"Sept. 20, 2012",0.4158
"Sept. 19, 2012",0.4129
"Sept. 18, 2012",0.4115
"Sept. 17, 2012",0.4119
"Sept. 14, 2012",0.4119
"Sept. 13, 2012",0.4148
"Sept. 12, 2012",0.4107
"Sept. 11, 2012",0.4138
"Sept. 10, 2012",0.4161
"Sept. 7, 2012",0.4173
"Sept. 6, 2012",0.4167
"Sept. 5, 2012",0.409
"Sept. 4, 2012",0.4084
"Aug. 31, 2012",0.4033
"Aug. 30, 2012",0.4043
"Aug. 29, 2012",0.4045
"Aug. 28, 2012",0.4053
"Aug. 27, 2012",0.4072
"Aug. 24, 2012",0.4071
"Aug. 23, 2012",0.406
"Aug. 22, 2012",0.4114
"Aug. 21, 2012",0.4129
"Aug. 20, 2012",0.4146
"Aug. 17, 2012",0.4142
"Aug. 16, 2012",0.4145
"Aug. 15, 2012",0.4117
"Aug. 14, 2012",0.4119
"Aug. 13, 2012",0.4094
"Aug. 10, 2012",0.4121
"Aug. 9, 2012",0.4102
"Aug. 8, 2012",0.4118
"Aug. 7, 2012",0.4136
"Aug. 6, 2012",0.4176
"Aug. 3, 2012",0.4152
"Aug. 2, 2012",0.4071
"Aug. 1, 2012",0.4029
"July 31, 2012",0.4106
"July 30, 2012",0.4176
"July 27, 2012",0.4159
"July 26, 2012",0.4117
"July 25, 2012",0.4072
"July 24, 2012",0.4077
"July 23, 2012",0.4129
"July 20, 2012",0.4185
"July 19, 2012",0.4202
"July 18, 2012",0.422
"July 17, 2012",0.4201
"July 16, 2012",0.4218
"July 13, 2012",0.4227
"July 12, 2012",0.4177
"July 11, 2012",0.4179
"July 10, 2012",0.4162
"July 9, 2012",0.4112
"July 6, 2012",0.4123
"July 5, 2012",0.4155
"July 3, 2012",0.4173
"July 2, 2012",0.4157
"June 30, 2012",
"June 29, 2012",3.699
"June 28, 2012",3.657
"June 27, 2012",3.621
"June 26, 2012",3.574
"June 25, 2012",3.550
"June 22, 2012",3.568
"June 21, 2012",3.563
"June 20, 2012",3.604
"June 19, 2012",3.642
"June 18, 2012",3.626
"June 15, 2012",3.606
"June 14, 2012",3.598
"June 13, 2012",3.562
"June 12, 2012",3.546
"June 11, 2012",3.521
"June 8, 2012",3.567
"June 7, 2012",3.545
"June 6, 2012",3.558
"June 5, 2012",3.480
"June 4, 2012",3.441
"June 1, 2012",3.428
"May 31, 2012",3.454
"May 30, 2012",3.422
"May 29, 2012",3.457
