Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03
EPS Basic from Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,-0.01,0.01,0.00,0.015,0.02,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS Basic from Extraordinaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized Basic EPS,-3.51,1.38,2.28,1.40,1.97,2.13,1.79,1.92,1.65,1.03,0.77,1.43,0.22,0.68,-0.78,-0.39,-0.31,1.09,0.30,1.38,1.86,2.97,3.00,2.38,2.60,2.58,2.80,3.20,3.73,2.71,3.68,3.30,2.61,3.94,3.88,3.11,9.53,1.89,2.71,2.28,1.54,1.92,0.88,0.92,2.45,3.88,2.91,2.50,2.229,1.626,2.259,1.913,1.631,2.257,1.906,1.778,1.819,1.607,1.707,1.215,1.549,1.237,1.641,1.171,0.6801,0.8552,0.7378,0.9690,0.4607,0.2204,0.6177,0.3355,-0.3795,0.91,1.03,1.245,1.16,1.18,0.855,0.795,0.62,0.44,0.27,0.25,-0.155,0.35,0.44,0.39,0.665,0.555,0.63,0.635,0.355,0.50,0.67,0.47,-0.32,0.22,0.465,0.35,0.48,0.325,0.195,0.30,0.225,0.32,0.04,0.1925
EPS Basic,-3.51,1.38,2.28,1.40,1.97,2.13,1.79,1.92,1.65,1.03,0.77,1.43,0.22,0.68,-0.78,-0.39,-0.31,1.09,0.30,1.38,1.86,2.97,3.00,2.38,2.60,2.58,2.80,3.20,3.73,2.71,3.68,3.30,2.61,3.94,3.88,3.11,9.53,1.89,2.71,2.28,1.54,1.92,0.88,0.92,2.45,3.88,2.91,2.50,2.34,1.77,2.52,2.20,1.75,2.30,1.98,1.81,1.88,1.65,1.77,1.28,1.64,1.51,1.94,1.21,0.82,1.01,0.755,0.905,0.42,-0.425,0.195,0.34,-0.3795,0.91,1.03,1.245,1.16,1.18,0.855,0.795,0.62,0.44,0.27,0.25,-0.155,0.35,0.44,0.39,0.665,0.555,0.63,0.635,0.355,0.50,0.67,0.47,-0.32,0.22,0.465,0.35,0.48,0.325,0.195,0.30,0.225,0.32,0.04,0.1925
EPS Diluted from Continuing Operations,-3.51,1.36,2.27,1.39,1.95,2.11,1.78,1.90,1.64,1.03,0.77,1.41,0.22,0.68,-0.78,-0.39,-0.31,1.09,0.30,1.37,1.85,2.95,2.98,2.36,2.57,2.57,2.77,3.18,3.70,2.69,3.66,3.27,2.58,3.92,3.85,3.09,9.48,1.87,2.70,2.27,1.53,1.92,0.87,0.92,2.44,3.85,2.90,2.48,2.32,1.75,2.52,2.18,1.74,2.29,1.97,1.80,1.86,1.64,1.76,1.28,1.63,1.38,1.93,1.20,0.83,1.00,0.75,0.98,0.41,-0.425,0.195,0.34,-0.3795,0.91,1.025,1.245,1.16,1.175,0.855,0.795,0.615,0.44,0.265,0.25,-0.155,0.35,0.44,0.385,0.665,0.55,0.625,0.635,0.355,0.50,0.67,0.47,-0.3204,0.22,0.465,0.35,0.4779,0.325,0.195,0.30,0.225,0.32,0.04,0.1925
EPS Diluted from Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,-0.01,0.01,0.00,0.015,0.01,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00
EPS Diluted from Extraordinaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0021,,,-0.0923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized Diluted EPS,-3.51,1.36,2.27,1.39,1.95,2.11,1.78,1.90,1.64,1.03,0.77,1.41,0.22,0.68,-0.78,-0.39,-0.31,1.09,0.30,1.37,1.85,2.95,2.98,2.36,2.57,2.57,2.77,3.18,3.70,2.69,3.66,3.27,2.58,3.92,3.85,3.09,9.48,1.87,2.70,2.27,1.53,1.92,0.87,0.92,2.44,3.85,2.90,2.48,2.210,1.607,2.260,1.894,1.621,2.248,1.897,1.768,1.799,1.597,1.698,1.215,1.539,1.237,1.641,1.161,0.6801,0.8554,0.7328,0.969,0.4607,0.2192,0.6169,0.3355,-0.3795,0.91,1.025,1.245,1.16,1.175,0.855,0.795,0.615,0.44,0.265,0.25,-0.155,0.35,0.44,0.385,0.665,0.55,0.625,0.635,0.355,0.50,0.67,0.47,-0.3204,0.22,0.465,0.35,0.4779,0.325,0.195,0.30,0.225,0.32,0.04,0.1925
EPS Diluted,-3.51,1.36,2.27,1.39,1.95,2.11,1.78,1.90,1.64,1.03,0.77,1.41,0.22,0.68,-0.78,-0.39,-0.31,1.09,0.30,1.37,1.85,2.95,2.98,2.36,2.57,2.57,2.77,3.18,3.70,2.69,3.66,3.27,2.58,3.92,3.85,3.09,9.48,1.87,2.70,2.27,1.53,1.92,0.87,0.92,2.44,3.85,2.90,2.48,2.32,1.75,2.52,2.18,1.74,2.29,1.97,1.80,1.86,1.64,1.76,1.28,1.63,1.51,1.94,1.20,0.82,1.01,0.75,0.905,0.42,-0.425,0.195,0.34,-0.3795,0.91,1.025,1.245,1.16,1.175,0.855,0.795,0.615,0.44,0.265,0.25,-0.155,0.35,0.44,0.385,0.665,0.55,0.625,0.635,0.355,0.50,0.67,0.47,-0.3204,0.22,0.465,0.35,0.4779,0.325,0.195,0.30,0.225,0.32,0.04,0.1925
Average Basic Shares Outstanding,1.870B,1.881B,1.889B,1.888B,1.895B,1.901B,1.900B,1.896B,1.889B,1.883B,1.881B,1.879B,1.877B,1.874B,1.872B,1.870B,1.869B,1.868B,1.868B,1.867B,1.869B,1.881B,1.888B,1.895B,1.904B,1.914B,1.921B,1.929B,1.936B,1.946B,1.954B,1.964B,1.971B,1.985B,1.994B,1.995B,1.995B,1.998B,1.996B,1.995B,1.993B,1.992B,1.992B,1.991B,2.003B,2.032B,2.051B,2.066B,2.090B,2.109B,2.128B,2.146B,2.156B,2.178B,2.196B,2.214B,2.220B,2.181B,2.078B,2.091B,2.100B,2.113B,2.123B,2.127B,1.936B,2.125B,2.125B,2.124B,2.179B,2.123B,2.121B,2.120B,2.134B,1.287B,1.286B,1.284B,1.305B,1.297B,1.307B,1.312B,1.314B,1.314B,1.314B,1.309B,1.295B,1.310B,1.311B,1.310B,1.306B,1.315B,1.310B,1.307B,1.306B,1.305B,1.305B,1.305B,1.305B,1.304B,1.304B,1.304B,1.303B,1.303B,1.303B,1.303B,1.303B,1.302B,1.302B,2.602B
Average Diluted Shares Outstanding,1.882B,1.894B,1.903B,1.901B,1.906B,1.917B,1.919B,1.913B,1.908B,1.896B,1.893B,1.895B,1.877B,1.883B,1.872B,1.870B,1.874B,1.872B,1.877B,1.876B,1.869B,1.896B,1.902B,1.909B,1.918B,1.930B,1.937B,1.944B,1.953B,1.960B,1.968B,1.979B,1.988B,1.999B,2.009B,2.009B,2.011B,2.007B,2.006B,2.004B,2.004B,2.001B,2.000B,2.000B,2.011B,2.045B,2.065B,2.080B,2.105B,2.124B,2.142B,2.158B,2.170B,2.190B,2.206B,2.224B,2.241B,2.194B,2.086B,2.100B,2.112B,2.119B,2.127B,2.131B,1.936B,2.128B,2.127B,2.127B,2.179B,2.127B,2.125B,2.124B,2.134B,1.289B,1.289B,1.286B,1.308B,1.299B,1.309B,1.316B,1.320B,1.321B,1.320B,1.310B,1.307B,1.314B,1.316B,1.314B,1.317B,1.320B,1.313B,1.307B,1.306B,1.305B,1.305B,1.305B,1.305B,1.304B,1.304B,1.304B,1.304B,1.303B,1.303B,1.303B,1.303B,1.302B,1.302B,2.602B
Dividend Per Share,1.19,1.19,1.19,1.19,1.12,1.12,1.12,1.12,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.00,1.00,1.00,1.00,0.90,0.90,0.90,0.90,0.81,0.81,0.78,0.78,0.72,0.72,0.72,0.72,0.68,0.68,0.68,0.65,0.65,0.65,0.65,0.65,0.58,0.58,0.58,0.58,0.52,0.52,0.52,0.52,0.45,0.45,0.45,0.45,0.40,0.40,0.40,0.365,0.365,0.365,0.365,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.29,0.29,0.29,0.27,0.27,0.27,0.25,0.25,0.25,0.25,0.2313,0.2313,0.2313,0.2313,0.2313,0.2313,0.2188,0.2188,0.2188,0.2188
As Originally Reported,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOR,AOR,AOR,,AOR,AOR,AOR,,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR
Restated,,,,,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Restated,Restated,Restated,,Restated,Restated,Restated,Restated,Restated,Restated,Restated,,Restated,Restated,Restated,,Restated,Restated,Restated,,Restated,Restated,Restated,Restated,Restated,Restated,Restated,,,,
