date,ev_ebit
"July 6, 2016",15.43
"July 5, 2016",15.43
"July 1, 2016",15.43
"June 30, 2016",15.40
"June 29, 2016",16.09
"June 28, 2016",16.05
"June 27, 2016",16.05
"June 24, 2016",15.95
"June 23, 2016",15.90
"June 22, 2016",15.85
"June 21, 2016",15.87
"June 20, 2016",15.87
"June 17, 2016",15.85
"June 16, 2016",15.84
"June 15, 2016",15.78
"June 14, 2016",15.86
"June 13, 2016",15.76
"June 10, 2016",15.79
"June 9, 2016",15.78
"June 8, 2016",15.55
"June 7, 2016",15.51
"June 6, 2016",15.52
"June 3, 2016",15.61
"June 2, 2016",15.44
"June 1, 2016",15.50
"May 31, 2016",15.53
"May 27, 2016",15.25
"May 26, 2016",15.20
"May 25, 2016",15.06
"May 24, 2016",15.08
"May 23, 2016",14.98
"May 20, 2016",15.08
"May 19, 2016",15.11
"May 18, 2016",15.00
"May 17, 2016",15.10
"May 16, 2016",15.21
"May 13, 2016",15.24
"May 12, 2016",15.25
"May 11, 2016",15.26
"May 10, 2016",15.36
"May 9, 2016",15.31
"May 6, 2016",15.27
"May 5, 2016",15.40
"May 4, 2016",15.37
"May 3, 2016",15.33
"May 2, 2016",15.26
"April 29, 2016",15.23
"April 28, 2016",15.17
"April 27, 2016",15.09
"April 26, 2016",15.00
"April 25, 2016",15.03
"April 22, 2016",14.95
"April 21, 2016",14.94
"April 20, 2016",15.15
"April 19, 2016",15.44
"April 18, 2016",15.43
"April 15, 2016",15.37
"April 14, 2016",15.30
"April 13, 2016",15.29
"April 12, 2016",15.36
"April 11, 2016",15.36
"April 8, 2016",15.38
"April 7, 2016",15.45
"April 6, 2016",15.52
"April 5, 2016",15.52
"April 4, 2016",15.77
"April 1, 2016",15.71
"March 31, 2016",15.63
"March 30, 2016",14.96
"March 29, 2016",14.99
"March 28, 2016",14.86
"March 24, 2016",14.87
"March 23, 2016",14.82
"March 22, 2016",14.80
"March 21, 2016",14.78
"March 18, 2016",14.82
"March 17, 2016",14.80
"March 16, 2016",14.72
"March 15, 2016",14.67
"March 14, 2016",14.70
"March 11, 2016",14.68
"March 10, 2016",14.63
"March 9, 2016",14.69
"March 8, 2016",14.61
"March 7, 2016",14.48
"March 4, 2016",14.52
"March 3, 2016",14.45
"March 2, 2016",14.44
"March 1, 2016",14.44
"Feb. 29, 2016",14.44
"Feb. 26, 2016",14.36
"Feb. 25, 2016",14.66
"Feb. 24, 2016",14.54
"Feb. 23, 2016",14.36
"Feb. 22, 2016",14.31
"Feb. 19, 2016",14.19
"Feb. 18, 2016",14.32
"Feb. 17, 2016",14.14
"Feb. 16, 2016",14.19
"Feb. 12, 2016",14.13
"Feb. 11, 2016",14.15
"Feb. 10, 2016",14.30
"Feb. 9, 2016",14.28
"Feb. 8, 2016",14.30
"Feb. 5, 2016",14.36
"Feb. 4, 2016",14.36
"Feb. 3, 2016",14.51
"Feb. 2, 2016",14.34
"Feb. 1, 2016",14.20
"Jan. 29, 2016",14.06
"Jan. 28, 2016",13.86
"Jan. 27, 2016",13.74
"Jan. 26, 2016",13.66
"Jan. 25, 2016",13.64
"Jan. 22, 2016",13.70
"Jan. 21, 2016",13.54
"Jan. 20, 2016",13.58
"Jan. 19, 2016",13.79
"Jan. 15, 2016",13.80
"Jan. 14, 2016",13.84
"Jan. 13, 2016",13.73
"Jan. 12, 2016",13.78
"Jan. 11, 2016",13.80
"Jan. 8, 2016",13.80
"Jan. 7, 2016",13.86
"Jan. 6, 2016",13.86
"Jan. 5, 2016",13.81
"Jan. 4, 2016",13.71
"Dec. 31, 2015",13.75
"Dec. 30, 2015",13.85
"Dec. 29, 2015",13.87
"Dec. 28, 2015",13.86
"Dec. 24, 2015",13.79
"Dec. 23, 2015",13.82
"Dec. 22, 2015",13.70
"Dec. 21, 2015",13.63
"Dec. 18, 2015",13.70
"Dec. 17, 2015",13.85
"Dec. 16, 2015",13.66
"Dec. 15, 2015",13.46
"Dec. 14, 2015",13.43
"Dec. 11, 2015",13.42
"Dec. 10, 2015",13.42
"Dec. 9, 2015",13.58
"Dec. 8, 2015",13.61
"Dec. 7, 2015",13.65
"Dec. 4, 2015",13.72
"Dec. 3, 2015",13.52
"Dec. 2, 2015",13.63
"Dec. 1, 2015",13.82
"Nov. 30, 2015",13.80
"Nov. 27, 2015",13.72
"Nov. 25, 2015",13.69
"Nov. 24, 2015",13.70
"Nov. 23, 2015",13.72
"Nov. 20, 2015",13.87
"Nov. 19, 2015",13.79
"Nov. 18, 2015",13.70
"Nov. 17, 2015",13.63
"Nov. 16, 2015",13.83
"Nov. 13, 2015",13.68
"Nov. 12, 2015",13.75
"Nov. 11, 2015",13.89
"Nov. 10, 2015",13.81
"Nov. 9, 2015",13.69
"Nov. 6, 2015",13.58
"Nov. 5, 2015",13.85
"Nov. 4, 2015",13.89
"Nov. 3, 2015",13.82
"Nov. 2, 2015",13.83
"Oct. 30, 2015",13.79
"Oct. 29, 2015",13.74
"Oct. 28, 2015",13.85
"Oct. 27, 2015",13.94
"Oct. 26, 2015",13.92
"Oct. 23, 2015",13.84
"Oct. 22, 2015",13.94
"Oct. 21, 2015",13.87
"Oct. 20, 2015",13.91
"Oct. 19, 2015",13.90
"Oct. 16, 2015",13.87
"Oct. 15, 2015",13.84
"Oct. 14, 2015",13.73
"Oct. 13, 2015",13.78
"Oct. 12, 2015",13.79
"Oct. 9, 2015",13.68
"Oct. 8, 2015",13.68
"Oct. 7, 2015",13.51
"Oct. 6, 2015",13.53
"Oct. 5, 2015",13.59
"Oct. 2, 2015",13.53
"Oct. 1, 2015",13.43
"Sept. 30, 2015",13.52
"Sept. 29, 2015",14.26
"Sept. 28, 2015",14.24
"Sept. 25, 2015",14.20
"Sept. 24, 2015",14.14
"Sept. 23, 2015",14.09
"Sept. 22, 2015",14.03
"Sept. 21, 2015",14.09
"Sept. 18, 2015",14.00
"Sept. 17, 2015",14.04
"Sept. 16, 2015",13.87
"Sept. 15, 2015",13.77
"Sept. 14, 2015",13.73
"Sept. 11, 2015",13.70
"Sept. 10, 2015",13.62
"Sept. 9, 2015",13.63
"Sept. 8, 2015",13.73
"Sept. 4, 2015",13.65
"Sept. 3, 2015",13.78
"Sept. 2, 2015",13.75
"Sept. 1, 2015",13.76
"Aug. 31, 2015",13.99
"Aug. 28, 2015",14.14
"Aug. 27, 2015",14.13
"Aug. 26, 2015",14.04
"Aug. 25, 2015",13.89
"Aug. 24, 2015",14.07
"Aug. 21, 2015",14.43
"Aug. 20, 2015",14.59
"Aug. 19, 2015",14.63
"Aug. 18, 2015",14.56
"Aug. 17, 2015",14.60
"Aug. 14, 2015",14.47
"Aug. 13, 2015",14.45
"Aug. 12, 2015",14.45
"Aug. 11, 2015",14.35
"Aug. 10, 2015",14.29
"Aug. 7, 2015",14.35
"Aug. 6, 2015",14.26
"Aug. 5, 2015",14.20
"Aug. 4, 2015",14.13
"Aug. 3, 2015",14.25
"July 31, 2015",14.14
"July 30, 2015",13.88
"July 29, 2015",13.86
"July 28, 2015",13.80
"July 27, 2015",13.74
"July 24, 2015",13.64
"July 23, 2015",13.59
"July 22, 2015",13.67
"July 21, 2015",13.67
"July 20, 2015",13.76
"July 17, 2015",13.81
"July 16, 2015",13.86
"July 15, 2015",13.73
"July 14, 2015",13.70
"July 13, 2015",13.71
"July 10, 2015",13.74
"July 9, 2015",13.67
"July 8, 2015",13.79
"July 7, 2015",13.85
"July 6, 2015",13.65
"July 2, 2015",13.63
"July 1, 2015",13.53
"June 30, 2015",13.47
"June 29, 2015",12.45
"June 26, 2015",12.49
"June 25, 2015",12.45
"June 24, 2015",12.50
"June 23, 2015",12.49
"June 22, 2015",12.60
"June 19, 2015",12.59
"June 18, 2015",12.64
"June 17, 2015",12.56
"June 16, 2015",12.50
"June 15, 2015",12.49
"June 12, 2015",12.50
"June 11, 2015",12.59
"June 10, 2015",12.50
"June 9, 2015",12.51
"June 8, 2015",12.53
"June 5, 2015",12.61
"June 4, 2015",12.74
"June 3, 2015",12.78
"June 2, 2015",12.84
"June 1, 2015",12.95
"May 29, 2015",12.95
"May 28, 2015",12.99
"May 27, 2015",12.98
"May 26, 2015",12.97
"May 22, 2015",13.03
"May 21, 2015",13.03
"May 20, 2015",13.08
"May 19, 2015",13.04
"May 18, 2015",13.05
"May 15, 2015",13.01
"May 14, 2015",12.95
"May 13, 2015",12.88
"May 12, 2015",12.95
"May 11, 2015",12.96
"May 8, 2015",12.98
"May 7, 2015",12.98
"May 6, 2015",12.97
"May 5, 2015",13.01
"May 4, 2015",13.20
"May 1, 2015",13.13
"April 30, 2015",13.08
"April 29, 2015",13.24
"April 28, 2015",13.33
"April 27, 2015",13.26
"April 24, 2015",13.33
"April 23, 2015",13.26
"April 22, 2015",13.21
"April 21, 2015",13.19
"April 20, 2015",13.21
"April 17, 2015",13.11
"April 16, 2015",13.15
"April 15, 2015",13.23
"April 14, 2015",13.23
"April 13, 2015",13.19
"April 10, 2015",13.29
"April 9, 2015",13.21
"April 8, 2015",13.22
"April 7, 2015",13.24
"April 6, 2015",13.35
"April 2, 2015",13.33
"April 1, 2015",13.34
"March 31, 2015",13.31
"March 30, 2015",13.17
"March 27, 2015",13.04
"March 26, 2015",12.96
"March 25, 2015",13.06
"March 24, 2015",13.10
"March 23, 2015",13.23
"March 20, 2015",13.28
"March 19, 2015",13.20
"March 18, 2015",13.31
"March 17, 2015",13.12
"March 16, 2015",13.13
"March 13, 2015",12.99
"March 12, 2015",13.11
"March 11, 2015",12.92
"March 10, 2015",13.06
"March 9, 2015",12.99
"March 6, 2015",12.96
"March 5, 2015",13.18
"March 4, 2015",13.11
"March 3, 2015",13.19
"March 2, 2015",13.19
"Feb. 27, 2015",13.23
"Feb. 26, 2015",13.25
"Feb. 25, 2015",13.36
"Feb. 24, 2015",13.34
"Feb. 23, 2015",13.36
"Feb. 20, 2015",13.33
"Feb. 19, 2015",13.25
"Feb. 18, 2015",13.30
"Feb. 17, 2015",13.09
"Feb. 13, 2015",13.07
"Feb. 12, 2015",13.28
"Feb. 11, 2015",13.24
"Feb. 10, 2015",13.40
"Feb. 9, 2015",13.19
"Feb. 6, 2015",13.32
"Feb. 5, 2015",13.73
"Feb. 4, 2015",13.63
"Feb. 3, 2015",13.79
"Feb. 2, 2015",13.79
"Jan. 30, 2015",13.76
"Jan. 29, 2015",13.99
"Jan. 28, 2015",13.82
"Jan. 27, 2015",13.93
"Jan. 26, 2015",13.93
"Jan. 23, 2015",13.96
"Jan. 22, 2015",13.95
"Jan. 21, 2015",13.98
"Jan. 20, 2015",13.94
"Jan. 16, 2015",13.99
"Jan. 15, 2015",13.90
"Jan. 14, 2015",13.83
"Jan. 13, 2015",13.75
"Jan. 12, 2015",13.68
"Jan. 9, 2015",13.71
"Jan. 8, 2015",13.80
"Jan. 7, 2015",13.77
"Jan. 6, 2015",13.71
"Jan. 5, 2015",13.81
"Jan. 2, 2015",13.89
"Dec. 31, 2014",13.92
"Dec. 30, 2014",13.53
"Dec. 29, 2014",13.67
"Dec. 26, 2014",13.59
"Dec. 24, 2014",13.47
"Dec. 23, 2014",13.26
"Dec. 22, 2014",13.22
"Dec. 19, 2014",13.17
"Dec. 18, 2014",13.15
"Dec. 17, 2014",12.98
"Dec. 16, 2014",12.73
"Dec. 15, 2014",12.69
"Dec. 12, 2014",12.77
"Dec. 11, 2014",12.85
"Dec. 10, 2014",12.80
"Dec. 9, 2014",12.94
"Dec. 8, 2014",12.95
"Dec. 5, 2014",12.84
"Dec. 4, 2014",12.89
"Dec. 3, 2014",12.94
"Dec. 2, 2014",12.88
"Dec. 1, 2014",12.82
"Nov. 28, 2014",12.80
"Nov. 26, 2014",12.71
"Nov. 25, 2014",12.68
"Nov. 24, 2014",12.69
"Nov. 21, 2014",12.75
"Nov. 20, 2014",12.72
"Nov. 19, 2014",12.79
"Nov. 18, 2014",12.84
"Nov. 17, 2014",12.80
"Nov. 14, 2014",12.64
"Nov. 13, 2014",12.68
"Nov. 12, 2014",12.73
"Nov. 11, 2014",12.84
"Nov. 10, 2014",12.84
"Nov. 7, 2014",12.84
"Nov. 6, 2014",12.68
"Nov. 5, 2014",12.86
"Nov. 4, 2014",12.68
"Nov. 3, 2014",12.79
"Oct. 31, 2014",12.67
"Oct. 30, 2014",12.71
"Oct. 29, 2014",12.50
"Oct. 28, 2014",12.54
"Oct. 27, 2014",12.47
"Oct. 24, 2014",12.47
"Oct. 23, 2014",12.43
"Oct. 22, 2014",12.37
"Oct. 21, 2014",12.33
"Oct. 20, 2014",12.33
"Oct. 17, 2014",12.19
"Oct. 16, 2014",12.17
"Oct. 15, 2014",12.26
"Oct. 14, 2014",12.37
"Oct. 13, 2014",12.25
"Oct. 10, 2014",12.17
"Oct. 9, 2014",12.07
"Oct. 8, 2014",12.27
"Oct. 7, 2014",12.12
"Oct. 6, 2014",12.09
"Oct. 3, 2014",12.04
"Oct. 2, 2014",11.97
"Oct. 1, 2014",11.97
"Sept. 30, 2014",11.94
"Sept. 29, 2014",11.87
"Sept. 26, 2014",11.83
"Sept. 25, 2014",11.82
"Sept. 24, 2014",11.86
"Sept. 23, 2014",11.87
"Sept. 22, 2014",11.89
"Sept. 19, 2014",11.94
"Sept. 18, 2014",11.87
"Sept. 17, 2014",11.96
"Sept. 16, 2014",11.96
"Sept. 15, 2014",11.91
"Sept. 12, 2014",11.87
"Sept. 11, 2014",12.03
"Sept. 10, 2014",11.97
"Sept. 9, 2014",11.98
"Sept. 8, 2014",12.10
"Sept. 5, 2014",12.24
"Sept. 4, 2014",12.14
"Sept. 3, 2014",12.15
"Sept. 2, 2014",12.07
"Aug. 29, 2014",12.19
"Aug. 28, 2014",12.13
"Aug. 27, 2014",12.05
"Aug. 26, 2014",12.00
"Aug. 25, 2014",12.14
"Aug. 22, 2014",12.10
"Aug. 21, 2014",12.10
"Aug. 20, 2014",12.09
"Aug. 19, 2014",12.09
"Aug. 18, 2014",12.00
"Aug. 15, 2014",11.92
"Aug. 14, 2014",11.94
"Aug. 13, 2014",11.89
"Aug. 12, 2014",11.87
"Aug. 11, 2014",11.84
"Aug. 8, 2014",11.85
"Aug. 7, 2014",11.72
"Aug. 6, 2014",11.65
"Aug. 5, 2014",11.72
"Aug. 4, 2014",11.89
"Aug. 1, 2014",11.94
"July 31, 2014",11.91
"July 30, 2014",12.01
"July 29, 2014",12.18
"July 28, 2014",12.27
"July 25, 2014",12.15
"July 24, 2014",12.21
"July 23, 2014",12.20
"July 22, 2014",12.22
"July 21, 2014",12.21
"July 18, 2014",12.19
"July 17, 2014",12.12
"July 16, 2014",12.13
"July 15, 2014",12.09
"July 14, 2014",12.07
"July 11, 2014",12.17
"July 10, 2014",12.22
"July 9, 2014",12.14
"July 8, 2014",12.15
"July 7, 2014",12.12
"July 3, 2014",12.06
"July 2, 2014",12.16
"July 1, 2014",12.32
"June 30, 2014",12.34
"June 27, 2014",12.82
"June 26, 2014",12.80
"June 25, 2014",12.72
"June 24, 2014",12.67
"June 23, 2014",12.64
"June 20, 2014",12.66
"June 19, 2014",12.72
"June 18, 2014",12.64
"June 17, 2014",12.46
"June 16, 2014",12.49
"June 13, 2014",12.41
"June 12, 2014",12.38
"June 11, 2014",12.35
"June 10, 2014",12.43
"June 9, 2014",12.52
"June 6, 2014",12.59
"June 5, 2014",12.64
"June 4, 2014",12.56
"June 3, 2014",12.58
"June 2, 2014",12.53
"May 30, 2014",12.59
"May 29, 2014",12.50
"May 28, 2014",12.56
"May 27, 2014",12.50
"May 23, 2014",12.45
"May 22, 2014",12.47
"May 21, 2014",12.34
"May 20, 2014",12.41
"May 19, 2014",12.44
"May 16, 2014",12.56
"May 15, 2014",12.59
"May 14, 2014",12.57
"May 13, 2014",12.49
"May 12, 2014",12.47
"May 9, 2014",12.58
"May 8, 2014",12.77
"May 7, 2014",12.89
"May 6, 2014",12.77
"May 5, 2014",12.83
"May 2, 2014",12.75
"May 1, 2014",12.95
"April 30, 2014",12.96
"April 29, 2014",12.95
"April 28, 2014",12.95
"April 25, 2014",12.99
"April 24, 2014",12.92
"April 23, 2014",12.90
"April 22, 2014",12.84
"April 21, 2014",12.83
"April 17, 2014",12.89
"April 16, 2014",13.07
"April 15, 2014",13.04
"April 14, 2014",12.89
"April 11, 2014",12.80
"April 10, 2014",12.74
"April 9, 2014",12.71
"April 8, 2014",12.76
"April 7, 2014",12.66
"April 4, 2014",12.78
"April 3, 2014",12.82
"April 2, 2014",12.82
"April 1, 2014",12.85
"March 31, 2014",12.93
"March 28, 2014",13.38
"March 27, 2014",13.32
"March 26, 2014",13.27
"March 25, 2014",13.32
"March 24, 2014",13.33
"March 21, 2014",13.32
"March 20, 2014",13.25
"March 19, 2014",13.32
"March 18, 2014",13.44
"March 17, 2014",13.45
"March 14, 2014",13.45
"March 13, 2014",13.39
"March 12, 2014",13.26
"March 11, 2014",13.15
"March 10, 2014",13.15
"March 7, 2014",13.20
"March 6, 2014",13.28
"March 5, 2014",13.34
"March 4, 2014",13.40
"March 3, 2014",13.29
"Feb. 28, 2014",13.30
"Feb. 27, 2014",13.25
"Feb. 26, 2014",13.31
"Feb. 25, 2014",13.32
"Feb. 24, 2014",13.40
"Feb. 21, 2014",13.40
"Feb. 20, 2014",12.99
"Feb. 19, 2014",12.88
"Feb. 18, 2014",13.00
"Feb. 14, 2014",12.95
"Feb. 13, 2014",12.90
"Feb. 12, 2014",12.83
"Feb. 11, 2014",12.85
"Feb. 10, 2014",12.76
"Feb. 7, 2014",12.72
"Feb. 6, 2014",12.66
"Feb. 5, 2014",12.61
"Feb. 4, 2014",12.67
"Feb. 3, 2014",12.76
"Jan. 31, 2014",12.79
"Jan. 30, 2014",12.68
"Jan. 29, 2014",12.55
"Jan. 28, 2014",12.53
"Jan. 27, 2014",12.48
"Jan. 24, 2014",12.41
"Jan. 23, 2014",12.52
"Jan. 22, 2014",12.55
"Jan. 21, 2014",12.56
"Jan. 17, 2014",12.46
"Jan. 16, 2014",12.46
"Jan. 15, 2014",12.42
"Jan. 14, 2014",12.49
"Jan. 13, 2014",12.48
"Jan. 10, 2014",12.53
"Jan. 9, 2014",12.44
"Jan. 8, 2014",12.42
"Jan. 7, 2014",12.47
"Jan. 6, 2014",12.38
"Jan. 3, 2014",12.31
"Jan. 2, 2014",12.34
"Dec. 31, 2013",12.46
"Dec. 30, 2013",12.83
"Dec. 27, 2013",12.80
"Dec. 26, 2013",12.79
"Dec. 24, 2013",12.81
"Dec. 23, 2013",12.77
"Dec. 20, 2013",12.83
"Dec. 19, 2013",12.76
"Dec. 18, 2013",12.78
"Dec. 17, 2013",12.64
"Dec. 16, 2013",12.64
"Dec. 13, 2013",12.60
"Dec. 12, 2013",12.62
"Dec. 11, 2013",12.55
"Dec. 10, 2013",12.64
"Dec. 9, 2013",12.74
"Dec. 6, 2013",12.89
"Dec. 5, 2013",12.82
"Dec. 4, 2013",12.92
"Dec. 3, 2013",12.87
"Dec. 2, 2013",12.81
"Nov. 29, 2013",12.77
"Nov. 27, 2013",12.79
"Nov. 26, 2013",12.85
"Nov. 25, 2013",12.92
"Nov. 22, 2013",12.94
"Nov. 21, 2013",12.96
"Nov. 20, 2013",12.94
"Nov. 19, 2013",13.00
"Nov. 18, 2013",13.02
"Nov. 15, 2013",13.00
"Nov. 14, 2013",12.94
"Nov. 13, 2013",12.84
"Nov. 12, 2013",12.79
"Nov. 11, 2013",12.88
"Nov. 8, 2013",12.89
"Nov. 7, 2013",12.86
"Nov. 6, 2013",12.93
"Nov. 5, 2013",12.84
"Nov. 4, 2013",12.92
"Nov. 1, 2013",12.90
"Oct. 31, 2013",12.84
"Oct. 30, 2013",12.85
"Oct. 29, 2013",12.92
"Oct. 28, 2013",12.91
"Oct. 25, 2013",12.90
"Oct. 24, 2013",12.80
"Oct. 23, 2013",12.83
"Oct. 22, 2013",12.79
"Oct. 21, 2013",12.74
"Oct. 18, 2013",12.77
"Oct. 17, 2013",12.77
"Oct. 16, 2013",12.62
"Oct. 15, 2013",12.61
"Oct. 14, 2013",12.70
"Oct. 11, 2013",12.70
"Oct. 10, 2013",12.66
"Oct. 9, 2013",12.53
"Oct. 8, 2013",12.46
"Oct. 7, 2013",12.43
"Oct. 4, 2013",12.50
"Oct. 3, 2013",12.49
"Oct. 2, 2013",12.58
"Oct. 1, 2013",12.56
"Sept. 30, 2013",12.56
"Sept. 27, 2013",12.56
"Sept. 26, 2013",12.59
"Sept. 25, 2013",12.65
"Sept. 24, 2013",12.64
"Sept. 23, 2013",12.56
"Sept. 20, 2013",12.47
"Sept. 19, 2013",12.51
"Sept. 18, 2013",12.52
"Sept. 17, 2013",12.27
"Sept. 16, 2013",12.22
"Sept. 13, 2013",12.11
"Sept. 12, 2013",12.09
"Sept. 11, 2013",12.12
"Sept. 10, 2013",12.20
"Sept. 9, 2013",12.16
"Sept. 6, 2013",12.17
"Sept. 5, 2013",12.11
"Sept. 4, 2013",12.15
"Sept. 3, 2013",12.19
"Aug. 30, 2013",12.31
"Aug. 29, 2013",12.27
"Aug. 28, 2013",12.26
"Aug. 27, 2013",12.25
"Aug. 26, 2013",12.27
"Aug. 23, 2013",12.32
"Aug. 22, 2013",12.27
"Aug. 21, 2013",12.23
"Aug. 20, 2013",12.30
"Aug. 19, 2013",12.21
"Aug. 16, 2013",12.27
"Aug. 15, 2013",12.36
"Aug. 14, 2013",12.49
"Aug. 13, 2013",12.56
"Aug. 12, 2013",12.59
"Aug. 9, 2013",12.64
"Aug. 8, 2013",12.73
"Aug. 7, 2013",12.67
"Aug. 6, 2013",12.75
"Aug. 5, 2013",12.85
"Aug. 2, 2013",12.90
"Aug. 1, 2013",12.82
"July 31, 2013",12.72
"July 30, 2013",12.78
"July 29, 2013",12.78
"July 26, 2013",12.75
"July 25, 2013",12.70
"July 24, 2013",12.67
"July 23, 2013",12.72
"July 22, 2013",12.75
"July 19, 2013",12.78
"July 18, 2013",12.83
"July 17, 2013",12.75
"July 16, 2013",12.76
"July 15, 2013",12.77
"July 12, 2013",12.66
"July 11, 2013",12.62
"July 10, 2013",12.51
"July 9, 2013",12.42
"July 8, 2013",12.41
"July 5, 2013",12.28
"July 3, 2013",12.32
"July 2, 2013",12.36
"July 1, 2013",12.34
"June 30, 2013",12.44
"June 28, 2013",11.58
"June 27, 2013",11.56
"June 26, 2013",11.46
"June 25, 2013",11.38
"June 24, 2013",11.26
"June 21, 2013",11.33
"June 20, 2013",11.23
"June 19, 2013",11.44
"June 18, 2013",11.60
"June 17, 2013",11.53
"June 14, 2013",11.51
"June 13, 2013",11.47
"June 12, 2013",11.33
"June 11, 2013",11.46
"June 10, 2013",11.54
"June 7, 2013",11.67
"June 6, 2013",11.53
"June 5, 2013",11.50
"June 4, 2013",11.49
"June 3, 2013",11.47
"May 31, 2013",11.50
"May 30, 2013",11.54
"May 29, 2013",11.44
"May 28, 2013",11.56
"May 24, 2013",11.59
"May 23, 2013",11.67
"May 22, 2013",11.76
"May 21, 2013",11.91
"May 20, 2013",11.91
"May 17, 2013",11.93
"May 16, 2013",11.86
"May 15, 2013",11.92
"May 14, 2013",11.85
"May 13, 2013",11.81
"May 10, 2013",11.78
"May 9, 2013",11.77
"May 8, 2013",11.83
"May 7, 2013",11.90
"May 6, 2013",11.89
"May 3, 2013",11.98
"May 2, 2013",11.87
"May 1, 2013",11.86
"April 30, 2013",11.93
"April 29, 2013",11.91
"April 26, 2013",11.88
"April 25, 2013",11.90
"April 24, 2013",11.90
"April 23, 2013",11.86
"April 22, 2013",11.81
"April 19, 2013",11.84
"April 18, 2013",11.69
"April 17, 2013",11.63
"April 16, 2013",11.70
"April 15, 2013",11.60
"April 12, 2013",11.78
"April 11, 2013",11.75
"April 10, 2013",11.71
"April 9, 2013",11.67
"April 8, 2013",11.70
"April 5, 2013",11.64
"April 4, 2013",11.65
"April 3, 2013",11.65
"April 2, 2013",11.71
"April 1, 2013",11.67
"March 31, 2013",11.69
"March 28, 2013",11.97
"March 27, 2013",11.89
"March 26, 2013",11.89
"March 25, 2013",11.82
"March 22, 2013",11.83
"March 21, 2013",11.81
"March 20, 2013",11.88
"March 19, 2013",11.83
"March 18, 2013",11.80
"March 15, 2013",11.85
"March 14, 2013",11.82
"March 13, 2013",11.77
"March 12, 2013",11.74
"March 11, 2013",11.76
"March 8, 2013",11.75
"March 7, 2013",11.78
"March 6, 2013",11.78
"March 5, 2013",11.83
"March 4, 2013",11.79
"March 1, 2013",11.75
"Feb. 28, 2013",11.73
"Feb. 27, 2013",11.67
"Feb. 26, 2013",11.64
"Feb. 25, 2013",11.60
"Feb. 22, 2013",11.69
"Feb. 21, 2013",11.61
"Feb. 20, 2013",11.67
"Feb. 19, 2013",11.62
"Feb. 15, 2013",11.60
"Feb. 14, 2013",11.60
"Feb. 13, 2013",11.63
"Feb. 12, 2013",11.61
"Feb. 11, 2013",11.54
"Feb. 8, 2013",11.50
"Feb. 7, 2013",11.52
"Feb. 6, 2013",11.53
"Feb. 5, 2013",11.50
"Feb. 4, 2013",11.48
"Feb. 1, 2013",11.51
"Jan. 31, 2013",11.46
"Jan. 30, 2013",11.46
"Jan. 29, 2013",11.46
"Jan. 28, 2013",11.37
"Jan. 25, 2013",11.41
"Jan. 24, 2013",11.37
"Jan. 23, 2013",11.34
"Jan. 22, 2013",11.39
"Jan. 18, 2013",11.31
"Jan. 17, 2013",11.25
"Jan. 16, 2013",11.25
"Jan. 15, 2013",11.31
"Jan. 14, 2013",11.27
"Jan. 11, 2013",11.27
"Jan. 10, 2013",11.27
"Jan. 9, 2013",11.19
"Jan. 8, 2013",11.16
"Jan. 7, 2013",11.14
"Jan. 4, 2013",11.21
"Jan. 3, 2013",11.21
"Jan. 2, 2013",11.24
"Dec. 31, 2012",11.12
"Dec. 28, 2012",13.48
"Dec. 27, 2012",13.54
"Dec. 26, 2012",13.56
"Dec. 24, 2012",13.61
"Dec. 21, 2012",13.64
"Dec. 20, 2012",13.67
"Dec. 19, 2012",13.41
"Dec. 18, 2012",13.46
"Dec. 17, 2012",13.40
"Dec. 14, 2012",13.27
"Dec. 13, 2012",13.34
"Dec. 12, 2012",13.35
"Dec. 11, 2012",13.35
"Dec. 10, 2012",13.35
"Dec. 7, 2012",13.34
"Dec. 6, 2012",13.36
"Dec. 5, 2012",13.39
"Dec. 4, 2012",13.27
"Dec. 3, 2012",13.30
"Nov. 30, 2012",13.39
"Nov. 29, 2012",13.31
"Nov. 28, 2012",13.24
"Nov. 27, 2012",13.11
"Nov. 26, 2012",13.14
"Nov. 23, 2012",13.07
"Nov. 21, 2012",13.11
"Nov. 20, 2012",13.15
"Nov. 19, 2012",13.19
"Nov. 16, 2012",13.25
"Nov. 15, 2012",13.18
"Nov. 14, 2012",13.26
"Nov. 13, 2012",13.33
"Nov. 12, 2012",13.37
"Nov. 9, 2012",13.48
"Nov. 8, 2012",13.75
"Nov. 7, 2012",13.72
"Nov. 6, 2012",13.88
"Nov. 5, 2012",13.92
"Nov. 2, 2012",14.02
"Nov. 1, 2012",14.06
"Oct. 31, 2012",14.06
"Oct. 26, 2012",13.94
"Oct. 25, 2012",14.00
"Oct. 24, 2012",13.94
"Oct. 23, 2012",13.97
"Oct. 22, 2012",14.05
"Oct. 19, 2012",14.08
"Oct. 18, 2012",14.12
"Oct. 17, 2012",14.10
"Oct. 16, 2012",14.02
"Oct. 15, 2012",14.01
"Oct. 12, 2012",14.00
"Oct. 11, 2012",14.04
"Oct. 10, 2012",14.02
"Oct. 9, 2012",14.05
"Oct. 8, 2012",14.04
"Oct. 5, 2012",14.06
"Oct. 4, 2012",14.08
"Oct. 3, 2012",14.07
"Oct. 2, 2012",14.06
"Oct. 1, 2012",13.98
"Sept. 30, 2012",14.01
"Sept. 28, 2012",14.44
"Sept. 27, 2012",14.42
