date,ytd_return
"Sept. 29, 2016",14.74%
"Sept. 28, 2016",16.49%
"Sept. 27, 2016",16.96%
"Sept. 26, 2016",19.08%
"Sept. 23, 2016",19.59%
"Sept. 22, 2016",18.92%
"Sept. 21, 2016",18.30%
"Sept. 20, 2016",15.89%
"Sept. 19, 2016",15.75%
"Sept. 16, 2016",14.23%
"Sept. 15, 2016",12.54%
"Sept. 14, 2016",12.17%
"Sept. 13, 2016",11.27%
"Sept. 12, 2016",13.02%
"Sept. 9, 2016",11.17%
"Sept. 8, 2016",15.31%
"Sept. 7, 2016",15.71%
"Sept. 6, 2016",15.29%
"Sept. 2, 2016",14.87%
"Sept. 1, 2016",13.69%
"Aug. 31, 2016",14.32%
"Aug. 30, 2016",14.04%
"Aug. 29, 2016",15.13%
"Aug. 26, 2016",14.27%
"Aug. 25, 2016",16.68%
"Aug. 24, 2016",16.40%
"Aug. 23, 2016",16.63%
"Aug. 22, 2016",17.16%
"Aug. 19, 2016",16.98%
"Aug. 18, 2016",18.78%
"Aug. 17, 2016",17.30%
"Aug. 16, 2016",15.24%
"Aug. 15, 2016",16.61%
"Aug. 12, 2016",18.09%
"Aug. 11, 2016",18.02%
"Aug. 10, 2016",18.02%
"Aug. 9, 2016",17.83%
"Aug. 8, 2016",17.83%
"Aug. 5, 2016",17.97%
"Aug. 4, 2016",19.92%
"Aug. 3, 2016",19.48%
"Aug. 2, 2016",20.68%
"Aug. 1, 2016",21.49%
"July 29, 2016",21.30%
"July 28, 2016",20.63%
"July 27, 2016",19.75%
"July 26, 2016",20.80%
"July 25, 2016",21.91%
"July 22, 2016",22.30%
"July 21, 2016",20.84%
"July 20, 2016",20.77%
"July 19, 2016",21.07%
"July 18, 2016",21.47%
"July 15, 2016",21.47%
"July 14, 2016",20.84%
"July 13, 2016",22.32%
"July 12, 2016",21.35%
"July 11, 2016",22.46%
"July 8, 2016",22.95%
"July 7, 2016",21.79%
"July 6, 2016",24.38%
"July 5, 2016",24.36%
"July 1, 2016",24.34%
"June 30, 2016",23.94%
"June 29, 2016",21.44%
"June 28, 2016",20.93%
"June 27, 2016",21.00%
"June 24, 2016",19.80%
"June 23, 2016",19.13%
"June 22, 2016",18.58%
"June 21, 2016",18.83%
"June 20, 2016",18.78%
"June 17, 2016",18.60%
"June 16, 2016",18.44%
"June 15, 2016",17.77%
"June 14, 2016",18.69%
"June 13, 2016",17.42%
"June 10, 2016",17.88%
"June 9, 2016",17.72%
"June 8, 2016",14.92%
"June 7, 2016",14.46%
"June 6, 2016",14.60%
"June 3, 2016",15.66%
"June 2, 2016",13.58%
"June 1, 2016",14.34%
"May 31, 2016",14.62%
"May 27, 2016",11.29%
"May 26, 2016",10.64%
"May 25, 2016",8.98%
"May 24, 2016",9.28%
"May 23, 2016",8.00%
"May 20, 2016",9.28%
"May 19, 2016",9.53%
"May 18, 2016",8.30%
"May 17, 2016",9.46%
"May 16, 2016",10.80%
"May 13, 2016",11.20%
"May 12, 2016",11.31%
"May 11, 2016",11.38%
"May 10, 2016",12.56%
"May 9, 2016",12.03%
"May 6, 2016",11.47%
"May 5, 2016",13.07%
"May 4, 2016",12.72%
"May 3, 2016",12.31%
"May 2, 2016",11.36%
"April 29, 2016",11.03%
"April 28, 2016",10.32%
"April 27, 2016",9.32%
"April 26, 2016",8.28%
"April 25, 2016",8.65%
"April 22, 2016",7.68%
"April 21, 2016",7.49%
"April 20, 2016",10.09%
"April 19, 2016",13.62%
"April 18, 2016",13.53%
"April 15, 2016",12.72%
"April 14, 2016",11.84%
"April 13, 2016",11.73%
"April 12, 2016",12.68%
"April 11, 2016",12.61%
"April 8, 2016",12.84%
"April 7, 2016",13.72%
"April 6, 2016",14.62%
"April 5, 2016",14.55%
"April 4, 2016",17.58%
"April 1, 2016",16.91%
"March 31, 2016",15.89%
"March 30, 2016",15.08%
"March 29, 2016",15.41%
"March 28, 2016",13.81%
"March 24, 2016",13.93%
"March 23, 2016",13.32%
"March 22, 2016",13.05%
"March 21, 2016",12.84%
"March 18, 2016",13.30%
"March 17, 2016",13.12%
"March 16, 2016",12.03%
"March 15, 2016",11.45%
"March 14, 2016",11.77%
"March 11, 2016",11.54%
"March 10, 2016",10.90%
"March 9, 2016",11.66%
"March 8, 2016",10.69%
"March 7, 2016",9.02%
"March 4, 2016",9.53%
"March 3, 2016",8.72%
"March 2, 2016",8.63%
"March 1, 2016",8.56%
"Feb. 29, 2016",8.61%
"Feb. 26, 2016",7.54%
"Feb. 25, 2016",11.33%
"Feb. 24, 2016",9.83%
"Feb. 23, 2016",7.61%
"Feb. 22, 2016",6.94%
"Feb. 19, 2016",5.48%
"Feb. 18, 2016",7.06%
"Feb. 17, 2016",4.81%
"Feb. 16, 2016",5.44%
"Feb. 12, 2016",4.67%
"Feb. 11, 2016",4.95%
"Feb. 10, 2016",6.87%
"Feb. 9, 2016",6.59%
"Feb. 8, 2016",6.80%
"Feb. 5, 2016",7.54%
"Feb. 4, 2016",7.63%
"Feb. 3, 2016",9.48%
"Feb. 2, 2016",7.29%
"Feb. 1, 2016",5.62%
"Jan. 29, 2016",3.91%
"Jan. 28, 2016",1.43%
"Jan. 27, 2016",-0.07%
"Jan. 26, 2016",-1.09%
"Jan. 25, 2016",-1.30%
"Jan. 22, 2016",-0.65%
"Jan. 21, 2016",-2.54%
"Jan. 20, 2016",-2.08%
"Jan. 19, 2016",0.51%
"Jan. 15, 2016",0.65%
"Jan. 14, 2016",1.11%
"Jan. 13, 2016",-0.21%
"Jan. 12, 2016",0.35%
"Jan. 11, 2016",0.67%
"Jan. 8, 2016",0.65%
"Jan. 7, 2016",1.43%
"Jan. 6, 2016",1.36%
"Jan. 5, 2016",0.72%
"Jan. 4, 2016",-0.46%
"Dec. 31, 2015",-6.29%
"Dec. 30, 2015",-4.62%
"Dec. 29, 2015",-4.36%
"Dec. 28, 2015",-4.53%
"Dec. 24, 2015",-5.31%
"Dec. 23, 2015",-4.94%
"Dec. 22, 2015",-6.35%
"Dec. 21, 2015",-7.09%
"Dec. 18, 2015",-6.35%
"Dec. 17, 2015",-4.55%
"Dec. 16, 2015",-6.79%
"Dec. 15, 2015",-9.08%
"Dec. 14, 2015",-9.39%
"Dec. 11, 2015",-9.56%
"Dec. 10, 2015",-9.58%
"Dec. 9, 2015",-7.70%
"Dec. 8, 2015",-7.35%
"Dec. 7, 2015",-6.85%
"Dec. 4, 2015",-6.05%
"Dec. 3, 2015",-8.41%
"Dec. 2, 2015",-7.15%
"Dec. 1, 2015",-4.99%
"Nov. 30, 2015",-5.14%
"Nov. 27, 2015",-6.11%
"Nov. 25, 2015",-6.44%
"Nov. 24, 2015",-6.31%
"Nov. 23, 2015",-6.05%
"Nov. 20, 2015",-4.38%
"Nov. 19, 2015",-5.27%
"Nov. 18, 2015",-6.31%
"Nov. 17, 2015",-7.09%
"Nov. 16, 2015",-4.77%
"Nov. 13, 2015",-6.50%
"Nov. 12, 2015",-5.70%
"Nov. 11, 2015",-4.14%
"Nov. 10, 2015",-5.03%
"Nov. 9, 2015",-6.48%
"Nov. 6, 2015",-7.76%
"Nov. 5, 2015",-4.57%
"Nov. 4, 2015",-4.16%
"Nov. 3, 2015",-4.90%
"Nov. 2, 2015",-4.79%
"Oct. 30, 2015",-5.31%
"Oct. 29, 2015",-5.90%
"Oct. 28, 2015",-4.55%
"Oct. 27, 2015",-3.56%
"Oct. 26, 2015",-3.73%
"Oct. 23, 2015",-4.64%
"Oct. 22, 2015",-3.53%
"Oct. 21, 2015",-4.29%
"Oct. 20, 2015",-3.92%
"Oct. 19, 2015",-3.99%
"Oct. 16, 2015",-4.40%
"Oct. 15, 2015",-4.75%
"Oct. 14, 2015",-5.94%
"Oct. 13, 2015",-5.38%
"Oct. 12, 2015",-5.22%
"Oct. 9, 2015",-6.52%
"Oct. 8, 2015",-6.52%
"Oct. 7, 2015",-8.50%
"Oct. 6, 2015",-8.28%
"Oct. 5, 2015",-7.61%
"Oct. 2, 2015",-8.26%
"Oct. 1, 2015",-9.43%
"Sept. 30, 2015",-8.37%
"Sept. 29, 2015",-9.62%
"Sept. 28, 2015",-9.95%
"Sept. 25, 2015",-10.32%
"Sept. 24, 2015",-11.01%
"Sept. 23, 2015",-11.55%
"Sept. 22, 2015",-12.20%
"Sept. 21, 2015",-11.51%
"Sept. 18, 2015",-12.49%
"Sept. 17, 2015",-12.12%
"Sept. 16, 2015",-13.96%
"Sept. 15, 2015",-15.02%
"Sept. 14, 2015",-15.50%
"Sept. 11, 2015",-15.85%
"Sept. 10, 2015",-16.69%
"Sept. 9, 2015",-16.63%
"Sept. 8, 2015",-15.50%
"Sept. 4, 2015",-16.41%
"Sept. 3, 2015",-14.91%
"Sept. 2, 2015",-15.28%
"Sept. 1, 2015",-15.20%
"Aug. 31, 2015",-12.66%
"Aug. 28, 2015",-10.97%
"Aug. 27, 2015",-11.08%
"Aug. 26, 2015",-12.10%
"Aug. 25, 2015",-13.79%
"Aug. 24, 2015",-11.81%
"Aug. 21, 2015",-7.85%
"Aug. 20, 2015",-6.11%
"Aug. 19, 2015",-5.59%
"Aug. 18, 2015",-6.35%
"Aug. 17, 2015",-5.92%
"Aug. 14, 2015",-7.35%
"Aug. 13, 2015",-7.61%
"Aug. 12, 2015",-7.54%
"Aug. 11, 2015",-8.74%
"Aug. 10, 2015",-9.34%
"Aug. 7, 2015",-8.69%
"Aug. 6, 2015",-9.62%
"Aug. 5, 2015",-10.34%
"Aug. 4, 2015",-11.10%
"Aug. 3, 2015",-9.84%
"July 31, 2015",-10.95%
"July 30, 2015",-13.79%
"July 29, 2015",-14.05%
"July 28, 2015",-14.72%
"July 27, 2015",-15.41%
"July 24, 2015",-16.48%
"July 23, 2015",-17.04%
"July 22, 2015",-16.19%
"July 21, 2015",-16.11%
"July 20, 2015",-15.20%
"July 17, 2015",-14.61%
"July 16, 2015",-14.03%
"July 15, 2015",-15.48%
"July 14, 2015",-15.76%
"July 13, 2015",-15.65%
"July 10, 2015",-15.41%
"July 9, 2015",-16.15%
"July 8, 2015",-14.85%
"July 7, 2015",-14.16%
"July 6, 2015",-16.41%
"July 2, 2015",-16.54%
"July 1, 2015",-17.67%
"June 30, 2015",-18.32%
"June 29, 2015",-18.62%
"June 26, 2015",-18.21%
"June 25, 2015",-18.69%
"June 24, 2015",-18.10%
"June 23, 2015",-18.14%
"June 22, 2015",-16.95%
"June 19, 2015",-17.06%
"June 18, 2015",-16.45%
"June 17, 2015",-17.43%
"June 16, 2015",-18.04%
"June 15, 2015",-18.21%
"June 12, 2015",-18.12%
"June 11, 2015",-16.97%
"June 10, 2015",-18.04%
"June 9, 2015",-17.91%
"June 8, 2015",-17.78%
"June 5, 2015",-16.82%
"June 4, 2015",-15.26%
"June 3, 2015",-14.78%
"June 2, 2015",-14.11%
"June 1, 2015",-12.81%
"May 29, 2015",-12.79%
"May 28, 2015",-12.33%
"May 27, 2015",-12.44%
"May 26, 2015",-12.59%
"May 22, 2015",-11.88%
"May 21, 2015",-11.84%
"May 20, 2015",-11.29%
"May 19, 2015",-11.68%
"May 18, 2015",-11.60%
"May 15, 2015",-12.12%
"May 14, 2015",-12.72%
"May 13, 2015",-13.66%
"May 12, 2015",-12.72%
"May 11, 2015",-12.64%
"May 8, 2015",-12.44%
"May 7, 2015",-12.42%
"May 6, 2015",-12.49%
"May 5, 2015",-12.01%
"May 4, 2015",-9.84%
"May 1, 2015",-10.69%
"April 30, 2015",-11.25%
"April 29, 2015",-9.30%
"April 28, 2015",-8.30%
"April 27, 2015",-9.13%
"April 24, 2015",-8.26%
"April 23, 2015",-9.15%
"April 22, 2015",-9.65%
"April 21, 2015",-9.93%
"April 20, 2015",-9.71%
"April 17, 2015",-10.84%
"April 16, 2015",-10.43%
"April 15, 2015",-9.49%
"April 14, 2015",-9.41%
"April 13, 2015",-9.89%
"April 10, 2015",-8.69%
"April 9, 2015",-9.71%
"April 8, 2015",-9.56%
"April 7, 2015",-9.39%
"April 6, 2015",-8.00%
"April 2, 2015",-8.32%
"April 1, 2015",-8.15%
"March 31, 2015",-8.52%
"March 30, 2015",-8.78%
"March 27, 2015",-10.28%
"March 26, 2015",-11.23%
"March 25, 2015",-10.12%
"March 24, 2015",-9.65%
"March 23, 2015",-8.06%
"March 20, 2015",-7.52%
"March 19, 2015",-8.43%
"March 18, 2015",-7.20%
"March 17, 2015",-9.32%
"March 16, 2015",-9.21%
"March 13, 2015",-10.84%
"March 12, 2015",-9.45%
"March 11, 2015",-11.71%
"March 10, 2015",-10.10%
"March 9, 2015",-10.86%
"March 6, 2015",-11.23%
"March 5, 2015",-8.61%
"March 4, 2015",-9.47%
"March 3, 2015",-8.54%
"March 2, 2015",-8.54%
"Feb. 27, 2015",-8.06%
"Feb. 26, 2015",-7.80%
"Feb. 25, 2015",-6.50%
"Feb. 24, 2015",-6.81%
"Feb. 23, 2015",-6.52%
"Feb. 20, 2015",-6.85%
"Feb. 19, 2015",-7.85%
"Feb. 18, 2015",-7.28%
"Feb. 17, 2015",-9.67%
"Feb. 13, 2015",-9.95%
"Feb. 12, 2015",-7.52%
"Feb. 11, 2015",-7.91%
"Feb. 10, 2015",-6.05%
"Feb. 9, 2015",-8.52%
"Feb. 6, 2015",-7.02%
"Feb. 5, 2015",-2.17%
"Feb. 4, 2015",-3.36%
"Feb. 3, 2015",-1.52%
"Feb. 2, 2015",-1.56%
"Jan. 30, 2015",-1.84%
"Jan. 29, 2015",0.82%
"Jan. 28, 2015",-1.15%
"Jan. 27, 2015",0.17%
"Jan. 26, 2015",0.17%
"Jan. 23, 2015",0.43%
"Jan. 22, 2015",0.37%
"Jan. 21, 2015",0.72%
"Jan. 20, 2015",0.28%
"Jan. 16, 2015",0.89%
"Jan. 15, 2015",-0.17%
"Jan. 14, 2015",-1.08%
"Jan. 13, 2015",-1.99%
"Jan. 12, 2015",-2.84%
"Jan. 9, 2015",-2.45%
"Jan. 8, 2015",-1.34%
"Jan. 7, 2015",-1.69%
"Jan. 6, 2015",-2.45%
"Jan. 5, 2015",-1.30%
"Jan. 2, 2015",-0.30%
"Dec. 31, 2014",27.57%
"Dec. 30, 2014",30.39%
"Dec. 29, 2014",32.52%
"Dec. 26, 2014",31.36%
"Dec. 24, 2014",29.54%
"Dec. 23, 2014",26.19%
"Dec. 22, 2014",25.58%
"Dec. 19, 2014",24.78%
"Dec. 18, 2014",24.47%
"Dec. 17, 2014",21.85%
"Dec. 16, 2014",18.00%
"Dec. 15, 2014",17.42%
"Dec. 12, 2014",18.69%
"Dec. 11, 2014",19.91%
"Dec. 10, 2014",19.11%
"Dec. 9, 2014",21.32%
"Dec. 8, 2014",21.49%
"Dec. 5, 2014",19.72%
"Dec. 4, 2014",20.52%
"Dec. 3, 2014",21.27%
"Dec. 2, 2014",20.38%
"Dec. 1, 2014",19.47%
"Nov. 28, 2014",19.22%
"Nov. 26, 2014",17.75%
"Nov. 25, 2014",17.23%
"Nov. 24, 2014",17.48%
"Nov. 21, 2014",18.45%
"Nov. 20, 2014",17.98%
"Nov. 19, 2014",19.03%
"Nov. 18, 2014",19.83%
"Nov. 17, 2014",19.08%
"Nov. 14, 2014",16.73%
"Nov. 13, 2014",17.23%
"Nov. 12, 2014",18.14%
"Nov. 11, 2014",19.77%
"Nov. 10, 2014",19.80%
"Nov. 7, 2014",19.77%
"Nov. 6, 2014",17.31%
"Nov. 5, 2014",20.02%
"Nov. 4, 2014",17.26%
"Nov. 3, 2014",19.03%
"Oct. 31, 2014",17.09%
"Oct. 30, 2014",17.75%
"Oct. 29, 2014",14.52%
"Oct. 28, 2014",15.24%
"Oct. 27, 2014",14.02%
"Oct. 24, 2014",14.05%
"Oct. 23, 2014",13.41%
"Oct. 22, 2014",12.56%
"Oct. 21, 2014",11.95%
"Oct. 20, 2014",11.89%
"Oct. 17, 2014",9.71%
"Oct. 16, 2014",9.46%
"Oct. 15, 2014",10.90%
"Oct. 14, 2014",12.61%
"Oct. 13, 2014",10.70%
"Oct. 10, 2014",9.43%
"Oct. 9, 2014",7.96%
"Oct. 8, 2014",11.01%
"Oct. 7, 2014",8.66%
"Oct. 6, 2014",8.27%
"Oct. 3, 2014",7.55%
"Oct. 2, 2014",6.36%
"Oct. 1, 2014",6.42%
"Sept. 30, 2014",6.00%
"Sept. 29, 2014",5.75%
"Sept. 26, 2014",5.03%
"Sept. 25, 2014",5.01%
"Sept. 24, 2014",5.59%
"Sept. 23, 2014",5.64%
"Sept. 22, 2014",6.06%
"Sept. 19, 2014",6.86%
"Sept. 18, 2014",5.78%
"Sept. 17, 2014",7.02%
"Sept. 16, 2014",7.05%
"Sept. 15, 2014",6.28%
"Sept. 12, 2014",5.75%
"Sept. 11, 2014",8.13%
"Sept. 10, 2014",7.33%
"Sept. 9, 2014",7.38%
"Sept. 8, 2014",9.29%
"Sept. 5, 2014",11.39%
"Sept. 4, 2014",9.87%
"Sept. 3, 2014",10.04%
"Sept. 2, 2014",8.79%
"Aug. 29, 2014",10.59%
"Aug. 28, 2014",9.79%
"Aug. 27, 2014",8.52%
"Aug. 26, 2014",7.74%
"Aug. 25, 2014",9.87%
"Aug. 22, 2014",9.26%
"Aug. 21, 2014",9.32%
"Aug. 20, 2014",9.07%
"Aug. 19, 2014",9.15%
"Aug. 18, 2014",7.66%
"Aug. 15, 2014",6.47%
"Aug. 14, 2014",6.83%
"Aug. 13, 2014",6.00%
"Aug. 12, 2014",5.64%
"Aug. 11, 2014",5.20%
"Aug. 8, 2014",5.45%
"Aug. 7, 2014",3.35%
"Aug. 6, 2014",2.27%
"Aug. 5, 2014",3.46%
"Aug. 4, 2014",6.06%
"Aug. 1, 2014",6.80%
"July 31, 2014",6.33%
"July 30, 2014",7.85%
"July 29, 2014",10.56%
"July 28, 2014",11.95%
"July 25, 2014",9.98%
"July 24, 2014",10.95%
"July 23, 2014",10.84%
"July 22, 2014",11.20%
"July 21, 2014",10.95%
"July 18, 2014",10.73%
"July 17, 2014",9.54%
"July 16, 2014",9.82%
"July 15, 2014",9.18%
"July 14, 2014",8.77%
"July 11, 2014",10.32%
"July 10, 2014",11.17%
"July 9, 2014",9.93%
"July 8, 2014",10.09%
"July 7, 2014",9.57%
"July 3, 2014",8.63%
"July 2, 2014",10.20%
"July 1, 2014",12.75%
"June 30, 2014",13.05%
"June 27, 2014",12.31%
"June 26, 2014",11.92%
"June 25, 2014",10.84%
"June 24, 2014",10.01%
"June 23, 2014",9.57%
"June 20, 2014",9.96%
"June 19, 2014",10.84%
"June 18, 2014",9.62%
"June 17, 2014",6.94%
"June 16, 2014",7.33%
"June 13, 2014",6.19%
"June 12, 2014",5.84%
"June 11, 2014",5.36%
"June 10, 2014",6.47%
"June 9, 2014",7.85%
"June 6, 2014",8.88%
"June 5, 2014",9.54%
"June 4, 2014",8.35%
"June 3, 2014",8.71%
"June 2, 2014",7.96%
"May 30, 2014",8.82%
"May 29, 2014",7.61%
"May 28, 2014",8.35%
"May 27, 2014",7.61%
"May 23, 2014",6.86%
"May 22, 2014",7.11%
"May 21, 2014",5.23%
"May 20, 2014",6.28%
"May 19, 2014",6.58%
"May 16, 2014",8.46%
"May 15, 2014",8.88%
"May 14, 2014",8.60%
"May 13, 2014",7.33%
"May 12, 2014",7.16%
"May 9, 2014",8.71%
"May 8, 2014",11.45%
"May 7, 2014",13.33%
"May 6, 2014",11.53%
"May 5, 2014",12.33%
"May 2, 2014",11.17%
"May 1, 2014",14.19%
"April 30, 2014",14.24%
"April 29, 2014",14.13%
"April 28, 2014",14.19%
"April 25, 2014",14.82%
"April 24, 2014",13.72%
"April 23, 2014",13.47%
"April 22, 2014",12.50%
"April 21, 2014",12.44%
"April 17, 2014",13.36%
"April 16, 2014",15.87%
"April 15, 2014",15.46%
"April 14, 2014",13.30%
"April 11, 2014",12.00%
"April 10, 2014",11.09%
"April 9, 2014",10.70%
"April 8, 2014",11.39%
"April 7, 2014",9.96%
"April 4, 2014",11.73%
"April 3, 2014",12.25%
"April 2, 2014",12.20%
"April 1, 2014",12.72%
"March 31, 2014",13.94%
"March 28, 2014",12.83%
"March 27, 2014",12.03%
"March 26, 2014",11.34%
"March 25, 2014",12.03%
"March 24, 2014",12.14%
"March 21, 2014",11.95%
"March 20, 2014",10.98%
"March 19, 2014",11.97%
"March 18, 2014",13.66%
"March 17, 2014",13.77%
"March 14, 2014",13.77%
"March 13, 2014",12.94%
"March 12, 2014",11.14%
"March 11, 2014",9.65%
"March 10, 2014",9.65%
"March 7, 2014",10.32%
"March 6, 2014",11.45%
"March 5, 2014",12.25%
"March 4, 2014",13.11%
"March 3, 2014",11.62%
"Feb. 28, 2014",11.75%
"Feb. 27, 2014",11.03%
"Feb. 26, 2014",11.84%
"Feb. 25, 2014",11.97%
"Feb. 24, 2014",13.11%
"Feb. 21, 2014",13.05%
"Feb. 20, 2014",7.33%
"Feb. 19, 2014",5.84%
"Feb. 18, 2014",7.55%
"Feb. 14, 2014",6.83%
"Feb. 13, 2014",6.17%
"Feb. 12, 2014",5.20%
"Feb. 11, 2014",5.48%
"Feb. 10, 2014",4.18%
"Feb. 7, 2014",3.54%
"Feb. 6, 2014",2.79%
"Feb. 5, 2014",2.13%
"Feb. 4, 2014",2.93%
"Feb. 3, 2014",4.15%
"Jan. 31, 2014",4.65%
"Jan. 30, 2014",3.04%
"Jan. 29, 2014",1.27%
"Jan. 28, 2014",1.02%
"Jan. 27, 2014",0.25%
"Jan. 24, 2014",-0.69%
"Jan. 23, 2014",0.86%
"Jan. 22, 2014",1.30%
"Jan. 21, 2014",1.33%
"Jan. 17, 2014",-0.03%
"Jan. 16, 2014",0.03%
"Jan. 15, 2014",-0.58%
"Jan. 14, 2014",0.41%
"Jan. 13, 2014",0.19%
"Jan. 10, 2014",1.00%
"Jan. 9, 2014",-0.33%
"Jan. 8, 2014",-0.61%
"Jan. 7, 2014",0.17%
"Jan. 6, 2014",-1.11%
"Jan. 3, 2014",-2.10%
"Jan. 2, 2014",-1.74%
"Dec. 31, 2013",17.71%
"Dec. 30, 2013",17.64%
"Dec. 27, 2013",17.19%
"Dec. 26, 2013",17.02%
"Dec. 24, 2013",17.32%
"Dec. 23, 2013",16.73%
"Dec. 20, 2013",17.68%
"Dec. 19, 2013",16.50%
"Dec. 18, 2013",16.86%
"Dec. 17, 2013",14.75%
"Dec. 16, 2013",14.75%
"Dec. 13, 2013",14.00%
"Dec. 12, 2013",14.32%
"Dec. 11, 2013",13.31%
"Dec. 10, 2013",14.71%
"Dec. 9, 2013",16.28%
"Dec. 6, 2013",18.62%
"Dec. 5, 2013",17.48%
"Dec. 4, 2013",18.98%
"Dec. 3, 2013",18.20%
"Dec. 2, 2013",17.38%
"Nov. 29, 2013",16.70%
"Nov. 27, 2013",17.09%
"Nov. 26, 2013",17.90%
"Nov. 25, 2013",19.11%
"Nov. 22, 2013",19.37%
"Nov. 21, 2013",19.60%
"Nov. 20, 2013",19.37%
"Nov. 19, 2013",20.35%
"Nov. 18, 2013",20.54%
"Nov. 15, 2013",20.28%
"Nov. 14, 2013",19.37%
"Nov. 13, 2013",17.77%
"Nov. 12, 2013",17.09%
"Nov. 11, 2013",18.36%
"Nov. 8, 2013",18.52%
"Nov. 7, 2013",18.03%
"Nov. 6, 2013",19.24%
"Nov. 5, 2013",17.81%
"Nov. 4, 2013",19.04%
"Nov. 1, 2013",18.75%
"Oct. 31, 2013",17.77%
"Oct. 30, 2013",17.90%
"Oct. 29, 2013",19.08%
"Oct. 28, 2013",18.88%
"Oct. 25, 2013",18.75%
"Oct. 24, 2013",17.22%
"Oct. 23, 2013",17.58%
"Oct. 22, 2013",17.06%
"Oct. 21, 2013",16.28%
"Oct. 18, 2013",16.80%
"Oct. 17, 2013",16.67%
"Oct. 16, 2013",14.39%
"Oct. 15, 2013",14.23%
"Oct. 14, 2013",15.66%
"Oct. 11, 2013",15.69%
"Oct. 10, 2013",15.07%
"Oct. 9, 2013",12.96%
"Oct. 8, 2013",11.95%
"Oct. 7, 2013",11.43%
"Oct. 4, 2013",12.43%
"Oct. 3, 2013",12.40%
"Oct. 2, 2013",13.74%
"Oct. 1, 2013",13.51%
"Sept. 30, 2013",13.41%
"Sept. 27, 2013",13.96%
"Sept. 26, 2013",14.45%
"Sept. 25, 2013",15.36%
"Sept. 24, 2013",15.20%
"Sept. 23, 2013",14.03%
"Sept. 20, 2013",12.63%
"Sept. 19, 2013",13.18%
"Sept. 18, 2013",13.41%
"Sept. 17, 2013",9.44%
"Sept. 16, 2013",8.72%
"Sept. 13, 2013",6.97%
"Sept. 12, 2013",6.58%
"Sept. 11, 2013",7.16%
"Sept. 10, 2013",8.30%
"Sept. 9, 2013",7.68%
"Sept. 6, 2013",7.91%
"Sept. 5, 2013",6.90%
"Sept. 4, 2013",7.52%
"Sept. 3, 2013",8.17%
"Aug. 30, 2013",10.06%
"Aug. 29, 2013",9.41%
"Aug. 28, 2013",9.24%
"Aug. 27, 2013",9.15%
"Aug. 26, 2013",9.47%
"Aug. 23, 2013",10.22%
"Aug. 22, 2013",9.41%
"Aug. 21, 2013",8.82%
"Aug. 20, 2013",9.86%
"Aug. 19, 2013",8.53%
"Aug. 16, 2013",9.47%
"Aug. 15, 2013",10.90%
"Aug. 14, 2013",12.86%
"Aug. 13, 2013",14.10%
"Aug. 12, 2013",14.55%
"Aug. 9, 2013",15.27%
"Aug. 8, 2013",16.67%
"Aug. 7, 2013",15.72%
"Aug. 6, 2013",16.96%
"Aug. 5, 2013",18.55%
"Aug. 2, 2013",19.37%
"Aug. 1, 2013",18.16%
"July 31, 2013",16.57%
"July 30, 2013",17.55%
"July 29, 2013",17.55%
"July 26, 2013",17.02%
"July 25, 2013",16.28%
"July 24, 2013",15.82%
"July 23, 2013",16.57%
"July 22, 2013",17.09%
"July 19, 2013",17.51%
"July 18, 2013",18.20%
"July 17, 2013",17.02%
"July 16, 2013",17.15%
"July 15, 2013",17.38%
"July 12, 2013",15.53%
"July 11, 2013",14.91%
"July 10, 2013",13.28%
"July 9, 2013",11.85%
"July 8, 2013",11.65%
"July 5, 2013",9.57%
"July 3, 2013",10.32%
"July 2, 2013",10.90%
"July 1, 2013",10.51%
"June 28, 2013",12.11%
"June 27, 2013",11.91%
"June 26, 2013",10.16%
"June 25, 2013",8.76%
"June 24, 2013",6.74%
"June 21, 2013",7.98%
"June 20, 2013",6.38%
"June 19, 2013",9.80%
"June 18, 2013",12.50%
"June 17, 2013",11.30%
"June 14, 2013",11.00%
"June 13, 2013",10.32%
"June 12, 2013",8.01%
"June 11, 2013",10.12%
"June 10, 2013",11.52%
"June 7, 2013",13.64%
"June 6, 2013",11.33%
"June 5, 2013",10.84%
"June 4, 2013",10.74%
"June 3, 2013",10.29%
"May 31, 2013",10.81%
"May 30, 2013",11.43%
"May 29, 2013",9.80%
"May 28, 2013",11.91%
"May 24, 2013",12.40%
"May 23, 2013",13.64%
"May 22, 2013",15.20%
"May 21, 2013",17.68%
"May 20, 2013",17.81%
"May 17, 2013",18.10%
"May 16, 2013",16.93%
"May 15, 2013",17.87%
"May 14, 2013",16.76%
"May 13, 2013",16.02%
"May 10, 2013",15.62%
"May 9, 2013",15.30%
"May 8, 2013",16.44%
"May 7, 2013",17.51%
"May 6, 2013",17.35%
"May 3, 2013",18.98%
"May 2, 2013",17.09%
"May 1, 2013",16.89%
"April 30, 2013",18.00%
"April 29, 2013",17.68%
"April 26, 2013",17.19%
"April 25, 2013",17.51%
"April 24, 2013",17.61%
"April 23, 2013",16.89%
"April 22, 2013",16.02%
"April 19, 2013",16.60%
"April 18, 2013",14.10%
"April 17, 2013",13.09%
"April 16, 2013",14.16%
"April 15, 2013",12.50%
"April 12, 2013",15.53%
"April 11, 2013",15.04%
"April 10, 2013",14.42%
"April 9, 2013",13.70%
