date,pe_ratio
"July 6, 2016",20.92
"July 5, 2016",20.92
"July 1, 2016",20.91
"June 30, 2016",20.85
"June 29, 2016",20.43
"June 28, 2016",20.34
"June 27, 2016",20.35
"June 24, 2016",20.15
"June 23, 2016",20.04
"June 22, 2016",19.95
"June 21, 2016",19.99
"June 20, 2016",19.98
"June 17, 2016",19.95
"June 16, 2016",19.92
"June 15, 2016",19.81
"June 14, 2016",19.96
"June 13, 2016",19.75
"June 10, 2016",19.83
"June 9, 2016",19.80
"June 8, 2016",19.33
"June 7, 2016",19.25
"June 6, 2016",19.28
"June 3, 2016",19.46
"June 2, 2016",19.11
"June 1, 2016",19.23
"May 31, 2016",19.28
"May 27, 2016",18.72
"May 26, 2016",18.61
"May 25, 2016",18.33
"May 24, 2016",18.38
"May 23, 2016",18.17
"May 20, 2016",18.38
"May 19, 2016",18.42
"May 18, 2016",18.22
"May 17, 2016",18.41
"May 16, 2016",18.64
"May 13, 2016",18.70
"May 12, 2016",18.72
"May 11, 2016",18.74
"May 10, 2016",18.93
"May 9, 2016",18.84
"May 6, 2016",18.75
"May 5, 2016",19.02
"May 4, 2016",18.96
"May 3, 2016",18.89
"May 2, 2016",18.73
"April 29, 2016",18.68
"April 28, 2016",18.56
"April 27, 2016",18.39
"April 26, 2016",18.21
"April 25, 2016",18.28
"April 22, 2016",18.11
"April 21, 2016",18.08
"April 20, 2016",18.52
"April 19, 2016",19.11
"April 18, 2016",19.10
"April 15, 2016",18.96
"April 14, 2016",18.81
"April 13, 2016",18.79
"April 12, 2016",18.95
"April 11, 2016",18.94
"April 8, 2016",18.98
"April 7, 2016",19.13
"April 6, 2016",19.28
"April 5, 2016",19.27
"April 4, 2016",19.78
"April 1, 2016",19.67
"March 31, 2016",19.49
"March 30, 2016",19.21
"March 29, 2016",19.26
"March 28, 2016",19.00
"March 24, 2016",19.02
"March 23, 2016",18.92
"March 22, 2016",18.87
"March 21, 2016",18.83
"March 18, 2016",18.91
"March 17, 2016",18.88
"March 16, 2016",18.70
"March 15, 2016",18.60
"March 14, 2016",18.66
"March 11, 2016",18.62
"March 10, 2016",18.51
"March 9, 2016",18.64
"March 8, 2016",18.47
"March 7, 2016",18.20
"March 4, 2016",18.28
"March 3, 2016",18.15
"March 2, 2016",18.13
"March 1, 2016",18.12
"Feb. 29, 2016",18.13
"Feb. 26, 2016",17.95
"Feb. 25, 2016",18.58
"Feb. 24, 2016",18.33
"Feb. 23, 2016",17.96
"Feb. 22, 2016",17.85
"Feb. 19, 2016",17.61
"Feb. 18, 2016",17.87
"Feb. 17, 2016",17.49
"Feb. 16, 2016",17.60
"Feb. 12, 2016",17.47
"Feb. 11, 2016",17.52
"Feb. 10, 2016",17.84
"Feb. 9, 2016",17.79
"Feb. 8, 2016",17.83
"Feb. 5, 2016",17.95
"Feb. 4, 2016",17.97
"Feb. 3, 2016",18.27
"Feb. 2, 2016",17.91
"Feb. 1, 2016",17.63
"Jan. 29, 2016",17.34
"Jan. 28, 2016",16.93
"Jan. 27, 2016",16.68
"Jan. 26, 2016",16.51
"Jan. 25, 2016",16.47
"Jan. 22, 2016",16.58
"Jan. 21, 2016",16.27
"Jan. 20, 2016",16.34
"Jan. 19, 2016",16.78
"Jan. 15, 2016",16.80
"Jan. 14, 2016",16.88
"Jan. 13, 2016",16.66
"Jan. 12, 2016",16.75
"Jan. 11, 2016",16.80
"Jan. 8, 2016",16.80
"Jan. 7, 2016",16.93
"Jan. 6, 2016",16.92
"Jan. 5, 2016",16.81
"Jan. 4, 2016",16.61
"Dec. 31, 2015",16.69
"Dec. 30, 2015",16.48
"Dec. 29, 2015",16.52
"Dec. 28, 2015",16.49
"Dec. 24, 2015",16.36
"Dec. 23, 2015",16.42
"Dec. 22, 2015",16.18
"Dec. 21, 2015",16.05
"Dec. 18, 2015",16.18
"Dec. 17, 2015",16.49
"Dec. 16, 2015",16.10
"Dec. 15, 2015",15.71
"Dec. 14, 2015",15.66
"Dec. 11, 2015",15.63
"Dec. 10, 2015",15.62
"Dec. 9, 2015",15.95
"Dec. 8, 2015",16.01
"Dec. 7, 2015",16.09
"Dec. 4, 2015",16.23
"Dec. 3, 2015",15.82
"Dec. 2, 2015",16.04
"Dec. 1, 2015",16.42
"Nov. 30, 2015",16.39
"Nov. 27, 2015",16.22
"Nov. 25, 2015",16.16
"Nov. 24, 2015",16.19
"Nov. 23, 2015",16.23
"Nov. 20, 2015",16.52
"Nov. 19, 2015",16.37
"Nov. 18, 2015",16.19
"Nov. 17, 2015",16.05
"Nov. 16, 2015",16.45
"Nov. 13, 2015",16.15
"Nov. 12, 2015",16.29
"Nov. 11, 2015",16.56
"Nov. 10, 2015",16.41
"Nov. 9, 2015",16.16
"Nov. 6, 2015",15.94
"Nov. 5, 2015",16.49
"Nov. 4, 2015",16.56
"Nov. 3, 2015",16.43
"Nov. 2, 2015",16.45
"Oct. 30, 2015",16.36
"Oct. 29, 2015",16.26
"Oct. 28, 2015",16.49
"Oct. 27, 2015",16.66
"Oct. 26, 2015",16.63
"Oct. 23, 2015",16.48
"Oct. 22, 2015",16.67
"Oct. 21, 2015",16.54
"Oct. 20, 2015",16.60
"Oct. 19, 2015",16.59
"Oct. 16, 2015",16.52
"Oct. 15, 2015",16.46
"Oct. 14, 2015",16.25
"Oct. 13, 2015",16.35
"Oct. 12, 2015",16.37
"Oct. 9, 2015",16.15
"Oct. 8, 2015",16.15
"Oct. 7, 2015",15.81
"Oct. 6, 2015",15.85
"Oct. 5, 2015",15.96
"Oct. 2, 2015",15.85
"Oct. 1, 2015",15.65
"Sept. 30, 2015",15.83
"Sept. 29, 2015",16.95
"Sept. 28, 2015",16.89
"Sept. 25, 2015",16.82
"Sept. 24, 2015",16.69
"Sept. 23, 2015",16.59
"Sept. 22, 2015",16.46
"Sept. 21, 2015",16.59
"Sept. 18, 2015",16.41
"Sept. 17, 2015",16.48
"Sept. 16, 2015",16.13
"Sept. 15, 2015",15.94
"Sept. 14, 2015",15.85
"Sept. 11, 2015",15.78
"Sept. 10, 2015",15.62
"Sept. 9, 2015",15.63
"Sept. 8, 2015",15.85
"Sept. 4, 2015",15.67
"Sept. 3, 2015",15.96
"Sept. 2, 2015",15.89
"Sept. 1, 2015",15.90
"Aug. 31, 2015",16.38
"Aug. 28, 2015",16.70
"Aug. 27, 2015",16.67
"Aug. 26, 2015",16.48
"Aug. 25, 2015",16.17
"Aug. 24, 2015",16.54
"Aug. 21, 2015",17.28
"Aug. 20, 2015",17.61
"Aug. 19, 2015",17.70
"Aug. 18, 2015",17.56
"Aug. 17, 2015",17.64
"Aug. 14, 2015",17.37
"Aug. 13, 2015",17.33
"Aug. 12, 2015",17.34
"Aug. 11, 2015",17.11
"Aug. 10, 2015",17.00
"Aug. 7, 2015",17.12
"Aug. 6, 2015",16.95
"Aug. 5, 2015",16.81
"Aug. 4, 2015",16.67
"Aug. 3, 2015",16.91
"July 31, 2015",16.70
"July 30, 2015",16.17
"July 29, 2015",16.12
"July 28, 2015",15.99
"July 27, 2015",15.86
"July 24, 2015",15.66
"July 23, 2015",15.56
"July 22, 2015",15.72
"July 21, 2015",15.73
"July 20, 2015",15.90
"July 17, 2015",16.01
"July 16, 2015",16.12
"July 15, 2015",15.85
"July 14, 2015",15.80
"July 13, 2015",15.82
"July 10, 2015",15.86
"July 9, 2015",15.72
"July 8, 2015",15.97
"July 7, 2015",16.10
"July 6, 2015",15.67
"July 2, 2015",15.65
"July 1, 2015",15.44
"June 30, 2015",15.32
"June 29, 2015",15.26
"June 26, 2015",15.34
"June 25, 2015",15.25
"June 24, 2015",15.36
"June 23, 2015",15.35
"June 22, 2015",15.57
"June 19, 2015",15.55
"June 18, 2015",15.67
"June 17, 2015",15.48
"June 16, 2015",15.37
"June 15, 2015",15.34
"June 12, 2015",15.35
"June 11, 2015",15.57
"June 10, 2015",15.37
"June 9, 2015",15.39
"June 8, 2015",15.42
"June 5, 2015",15.60
"June 4, 2015",15.89
"June 3, 2015",15.98
"June 2, 2015",16.11
"June 1, 2015",16.35
"May 29, 2015",16.35
"May 28, 2015",16.44
"May 27, 2015",16.42
"May 26, 2015",16.39
"May 22, 2015",16.52
"May 21, 2015",16.53
"May 20, 2015",16.63
"May 19, 2015",16.56
"May 18, 2015",16.58
"May 15, 2015",16.48
"May 14, 2015",16.37
"May 13, 2015",16.19
"May 12, 2015",16.37
"May 11, 2015",16.38
"May 8, 2015",16.42
"May 7, 2015",16.42
"May 6, 2015",16.41
"May 5, 2015",16.50
"May 4, 2015",16.91
"May 1, 2015",16.75
"April 30, 2015",16.64
"April 29, 2015",17.01
"April 28, 2015",17.20
"April 27, 2015",17.04
"April 24, 2015",17.20
"April 23, 2015",17.04
"April 22, 2015",16.94
"April 21, 2015",16.89
"April 20, 2015",16.93
"April 17, 2015",16.72
"April 16, 2015",16.80
"April 15, 2015",16.97
"April 14, 2015",16.99
"April 13, 2015",16.90
"April 10, 2015",17.12
"April 9, 2015",16.93
"April 8, 2015",16.96
"April 7, 2015",16.99
"April 6, 2015",17.25
"April 2, 2015",17.19
"April 1, 2015",17.22
"March 31, 2015",17.15
"March 30, 2015",17.46
"March 27, 2015",17.17
"March 26, 2015",16.99
"March 25, 2015",17.20
"March 24, 2015",17.29
"March 23, 2015",17.60
"March 20, 2015",17.70
"March 19, 2015",17.53
"March 18, 2015",17.76
"March 17, 2015",17.36
"March 16, 2015",17.38
"March 13, 2015",17.07
"March 12, 2015",17.33
"March 11, 2015",16.90
"March 10, 2015",17.21
"March 9, 2015",17.06
"March 6, 2015",16.99
"March 5, 2015",17.49
"March 4, 2015",17.33
"March 3, 2015",17.51
"March 2, 2015",17.51
"Feb. 27, 2015",17.60
"Feb. 26, 2015",17.65
"Feb. 25, 2015",17.90
"Feb. 24, 2015",17.84
"Feb. 23, 2015",17.89
"Feb. 20, 2015",17.83
"Feb. 19, 2015",17.64
"Feb. 18, 2015",17.75
"Feb. 17, 2015",17.29
"Feb. 13, 2015",17.24
"Feb. 12, 2015",17.70
"Feb. 11, 2015",17.63
"Feb. 10, 2015",17.98
"Feb. 9, 2015",17.51
"Feb. 6, 2015",17.80
"Feb. 5, 2015",18.73
"Feb. 4, 2015",18.50
"Feb. 3, 2015",18.85
"Feb. 2, 2015",18.84
"Jan. 30, 2015",18.79
"Jan. 29, 2015",19.30
"Jan. 28, 2015",18.92
"Jan. 27, 2015",19.17
"Jan. 26, 2015",19.17
"Jan. 23, 2015",19.22
"Jan. 22, 2015",19.21
"Jan. 21, 2015",19.28
"Jan. 20, 2015",19.20
"Jan. 16, 2015",19.31
"Jan. 15, 2015",19.11
"Jan. 14, 2015",18.93
"Jan. 13, 2015",18.76
"Jan. 12, 2015",18.60
"Jan. 9, 2015",18.67
"Jan. 8, 2015",18.88
"Jan. 7, 2015",18.82
"Jan. 6, 2015",18.67
"Jan. 5, 2015",18.89
"Jan. 2, 2015",19.08
"Dec. 31, 2014",19.14
"Dec. 30, 2014",19.98
"Dec. 29, 2014",20.31
"Dec. 26, 2014",20.13
"Dec. 24, 2014",19.85
"Dec. 23, 2014",19.33
"Dec. 22, 2014",19.24
"Dec. 19, 2014",19.12
"Dec. 18, 2014",19.07
"Dec. 17, 2014",18.67
"Dec. 16, 2014",18.08
"Dec. 15, 2014",17.99
"Dec. 12, 2014",18.19
"Dec. 11, 2014",18.37
"Dec. 10, 2014",18.25
"Dec. 9, 2014",18.59
"Dec. 8, 2014",18.61
"Dec. 5, 2014",18.34
"Dec. 4, 2014",18.47
"Dec. 3, 2014",18.58
"Dec. 2, 2014",18.44
"Dec. 1, 2014",18.31
"Nov. 28, 2014",18.27
"Nov. 26, 2014",18.04
"Nov. 25, 2014",17.96
"Nov. 24, 2014",18.00
"Nov. 21, 2014",18.15
"Nov. 20, 2014",18.08
"Nov. 19, 2014",18.24
"Nov. 18, 2014",18.36
"Nov. 17, 2014",18.25
"Nov. 14, 2014",17.89
"Nov. 13, 2014",17.96
"Nov. 12, 2014",18.10
"Nov. 11, 2014",18.35
"Nov. 10, 2014",18.36
"Nov. 7, 2014",18.35
"Nov. 6, 2014",17.97
"Nov. 5, 2014",18.39
"Nov. 4, 2014",17.97
"Nov. 3, 2014",18.24
"Oct. 31, 2014",17.94
"Oct. 30, 2014",18.04
"Oct. 29, 2014",17.55
"Oct. 28, 2014",17.66
"Oct. 27, 2014",17.47
"Oct. 24, 2014",17.47
"Oct. 23, 2014",17.38
"Oct. 22, 2014",17.25
"Oct. 21, 2014",17.15
"Oct. 20, 2014",17.14
"Oct. 17, 2014",16.81
"Oct. 16, 2014",16.77
"Oct. 15, 2014",16.99
"Oct. 14, 2014",17.25
"Oct. 13, 2014",16.96
"Oct. 10, 2014",16.77
"Oct. 9, 2014",16.54
"Oct. 8, 2014",17.01
"Oct. 7, 2014",16.65
"Oct. 6, 2014",16.59
"Oct. 3, 2014",16.48
"Oct. 2, 2014",16.30
"Oct. 1, 2014",16.31
"Sept. 30, 2014",16.24
"Sept. 29, 2014",15.93
"Sept. 26, 2014",15.82
"Sept. 25, 2014",15.82
"Sept. 24, 2014",15.91
"Sept. 23, 2014",15.92
"Sept. 22, 2014",15.98
"Sept. 19, 2014",16.10
"Sept. 18, 2014",15.94
"Sept. 17, 2014",16.12
"Sept. 16, 2014",16.13
"Sept. 15, 2014",16.01
"Sept. 12, 2014",15.93
"Sept. 11, 2014",16.29
"Sept. 10, 2014",16.17
"Sept. 9, 2014",16.18
"Sept. 8, 2014",16.47
"Sept. 5, 2014",16.78
"Sept. 4, 2014",16.55
"Sept. 3, 2014",16.58
"Sept. 2, 2014",16.39
"Aug. 29, 2014",16.66
"Aug. 28, 2014",16.54
"Aug. 27, 2014",16.35
"Aug. 26, 2014",16.23
"Aug. 25, 2014",16.55
"Aug. 22, 2014",16.46
"Aug. 21, 2014",16.47
"Aug. 20, 2014",16.43
"Aug. 19, 2014",16.45
"Aug. 18, 2014",16.22
"Aug. 15, 2014",16.04
"Aug. 14, 2014",16.10
"Aug. 13, 2014",15.97
"Aug. 12, 2014",15.92
"Aug. 11, 2014",15.85
"Aug. 8, 2014",15.89
"Aug. 7, 2014",15.57
"Aug. 6, 2014",15.41
"Aug. 5, 2014",15.59
"Aug. 4, 2014",15.98
"Aug. 1, 2014",16.09
"July 31, 2014",16.02
"July 30, 2014",16.25
"July 29, 2014",16.66
"July 28, 2014",16.87
"July 25, 2014",16.57
"July 24, 2014",16.72
"July 23, 2014",16.70
"July 22, 2014",16.75
"July 21, 2014",16.72
"July 18, 2014",16.68
"July 17, 2014",16.50
"July 16, 2014",16.55
"July 15, 2014",16.45
"July 14, 2014",16.39
"July 11, 2014",16.62
"July 10, 2014",16.75
"July 9, 2014",16.56
"July 8, 2014",16.59
"July 7, 2014",16.51
"July 3, 2014",16.37
"July 2, 2014",16.60
"July 1, 2014",16.99
"June 30, 2014",17.03
"June 27, 2014",18.63
"June 26, 2014",18.56
"June 25, 2014",18.39
"June 24, 2014",18.25
"June 23, 2014",18.17
"June 20, 2014",18.24
"June 19, 2014",18.39
"June 18, 2014",18.18
"June 17, 2014",17.74
"June 16, 2014",17.80
"June 13, 2014",17.61
"June 12, 2014",17.56
"June 11, 2014",17.48
"June 10, 2014",17.66
"June 9, 2014",17.89
"June 6, 2014",18.06
"June 5, 2014",18.17
"June 4, 2014",17.97
"June 3, 2014",18.03
"June 2, 2014",17.91
"May 30, 2014",18.05
"May 29, 2014",17.85
"May 28, 2014",17.97
"May 27, 2014",17.85
"May 23, 2014",17.72
"May 22, 2014",17.77
"May 21, 2014",17.45
"May 20, 2014",17.63
"May 19, 2014",17.68
"May 16, 2014",17.99
"May 15, 2014",18.06
"May 14, 2014",18.01
"May 13, 2014",17.80
"May 12, 2014",17.78
"May 9, 2014",18.03
"May 8, 2014",18.49
"May 7, 2014",18.80
"May 6, 2014",18.50
"May 5, 2014",18.63
"May 2, 2014",18.44
"May 1, 2014",18.94
"April 30, 2014",18.95
"April 29, 2014",18.93
"April 28, 2014",18.94
"April 25, 2014",19.05
"April 24, 2014",18.86
"April 23, 2014",18.82
"April 22, 2014",18.66
"April 21, 2014",18.65
"April 17, 2014",18.80
"April 16, 2014",19.22
"April 15, 2014",19.15
"April 14, 2014",18.79
"April 11, 2014",18.58
"April 10, 2014",18.43
"April 9, 2014",18.36
"April 8, 2014",18.48
"April 7, 2014",18.24
"April 4, 2014",18.53
"April 3, 2014",18.62
"April 2, 2014",18.61
"April 1, 2014",18.70
"March 31, 2014",18.90
"March 28, 2014",34.58
"March 27, 2014",34.33
"March 26, 2014",34.12
"March 25, 2014",34.33
"March 24, 2014",34.36
"March 21, 2014",34.31
"March 20, 2014",34.01
"March 19, 2014",34.31
"March 18, 2014",34.83
"March 17, 2014",34.86
"March 14, 2014",34.86
"March 13, 2014",34.61
"March 12, 2014",34.06
"March 11, 2014",33.60
"March 10, 2014",33.60
"March 7, 2014",33.81
"March 6, 2014",34.15
"March 5, 2014",34.40
"March 4, 2014",34.66
"March 3, 2014",34.20
"Feb. 28, 2014",34.25
"Feb. 27, 2014",34.03
"Feb. 26, 2014",34.27
"Feb. 25, 2014",34.31
"Feb. 24, 2014",34.66
"Feb. 21, 2014",34.64
"Feb. 20, 2014",32.89
"Feb. 19, 2014",32.43
"Feb. 18, 2014",32.96
"Feb. 14, 2014",32.74
"Feb. 13, 2014",32.53
"Feb. 12, 2014",32.24
"Feb. 11, 2014",32.32
"Feb. 10, 2014",31.92
"Feb. 7, 2014",31.73
"Feb. 6, 2014",31.50
"Feb. 5, 2014",31.30
"Feb. 4, 2014",31.54
"Feb. 3, 2014",31.92
"Jan. 31, 2014",32.07
"Jan. 30, 2014",31.58
"Jan. 29, 2014",31.03
"Jan. 28, 2014",30.96
"Jan. 27, 2014",30.72
"Jan. 24, 2014",30.43
"Jan. 23, 2014",30.91
"Jan. 22, 2014",31.04
"Jan. 21, 2014",31.05
"Jan. 17, 2014",30.64
"Jan. 16, 2014",30.65
"Jan. 15, 2014",30.47
"Jan. 14, 2014",30.77
"Jan. 13, 2014",30.70
"Jan. 10, 2014",30.95
"Jan. 9, 2014",30.54
"Jan. 8, 2014",30.46
"Jan. 7, 2014",30.69
"Jan. 6, 2014",30.31
"Jan. 3, 2014",30.00
"Jan. 2, 2014",30.11
"Dec. 31, 2013",30.64
"Dec. 30, 2013",
"Dec. 27, 2013",
"Dec. 26, 2013",
"Dec. 24, 2013",
"Dec. 23, 2013",
"Dec. 20, 2013",
"Dec. 19, 2013",
"Dec. 18, 2013",
"Dec. 17, 2013",
"Dec. 16, 2013",
"Dec. 13, 2013",
"Dec. 12, 2013",
"Dec. 11, 2013",
"Dec. 10, 2013",
"Dec. 9, 2013",
"Dec. 6, 2013",
"Dec. 5, 2013",
"Dec. 4, 2013",
"Dec. 3, 2013",
"Dec. 2, 2013",
"Nov. 29, 2013",
"Nov. 27, 2013",
"Nov. 26, 2013",
"Nov. 25, 2013",
"Nov. 22, 2013",
"Nov. 21, 2013",
"Nov. 20, 2013",
"Nov. 19, 2013",
"Nov. 18, 2013",
"Nov. 15, 2013",
"Nov. 14, 2013",
"Nov. 13, 2013",
"Nov. 12, 2013",
"Nov. 11, 2013",
"Nov. 8, 2013",
"Nov. 7, 2013",
"Nov. 6, 2013",
"Nov. 5, 2013",
"Nov. 4, 2013",
"Nov. 1, 2013",
"Oct. 31, 2013",
"Oct. 30, 2013",
"Oct. 29, 2013",
"Oct. 28, 2013",
"Oct. 25, 2013",
"Oct. 24, 2013",
"Oct. 23, 2013",
"Oct. 22, 2013",
"Oct. 21, 2013",
"Oct. 18, 2013",
"Oct. 17, 2013",
"Oct. 16, 2013",
"Oct. 15, 2013",
"Oct. 14, 2013",
"Oct. 11, 2013",
"Oct. 10, 2013",
"Oct. 9, 2013",
"Oct. 8, 2013",
"Oct. 7, 2013",
"Oct. 4, 2013",
"Oct. 3, 2013",
"Oct. 2, 2013",
"Oct. 1, 2013",
"Sept. 30, 2013",
"Sept. 27, 2013",
"Sept. 26, 2013",
"Sept. 25, 2013",
"Sept. 24, 2013",
"Sept. 23, 2013",
"Sept. 20, 2013",
"Sept. 19, 2013",
"Sept. 18, 2013",
"Sept. 17, 2013",
"Sept. 16, 2013",
"Sept. 13, 2013",
"Sept. 12, 2013",
"Sept. 11, 2013",
"Sept. 10, 2013",
"Sept. 9, 2013",
"Sept. 6, 2013",
"Sept. 5, 2013",
"Sept. 4, 2013",
"Sept. 3, 2013",
"Aug. 30, 2013",
"Aug. 29, 2013",
"Aug. 28, 2013",
"Aug. 27, 2013",
"Aug. 26, 2013",
"Aug. 23, 2013",
"Aug. 22, 2013",
"Aug. 21, 2013",
"Aug. 20, 2013",
"Aug. 19, 2013",
"Aug. 16, 2013",
"Aug. 15, 2013",
"Aug. 14, 2013",
"Aug. 13, 2013",
"Aug. 12, 2013",
"Aug. 9, 2013",
"Aug. 8, 2013",
"Aug. 7, 2013",
"Aug. 6, 2013",
"Aug. 5, 2013",
"Aug. 2, 2013",
"Aug. 1, 2013",
"July 31, 2013",
"July 30, 2013",
"July 29, 2013",
"July 26, 2013",
"July 25, 2013",
"July 24, 2013",
"July 23, 2013",
"July 22, 2013",
"July 19, 2013",
"July 18, 2013",
"July 17, 2013",
"July 16, 2013",
"July 15, 2013",
"July 12, 2013",
"July 11, 2013",
"July 10, 2013",
"July 9, 2013",
"July 8, 2013",
"July 5, 2013",
"July 3, 2013",
"July 2, 2013",
"July 1, 2013",
"June 30, 2013",
"June 28, 2013",
"June 27, 2013",
"June 26, 2013",
"June 25, 2013",
"June 24, 2013",
"June 21, 2013",
"June 20, 2013",
"June 19, 2013",
"June 18, 2013",
"June 17, 2013",
"June 14, 2013",
"June 13, 2013",
"June 12, 2013",
"June 11, 2013",
"June 10, 2013",
"June 7, 2013",
"June 6, 2013",
"June 5, 2013",
"June 4, 2013",
"June 3, 2013",
"May 31, 2013",
"May 30, 2013",
"May 29, 2013",
"May 28, 2013",
"May 24, 2013",
"May 23, 2013",
"May 22, 2013",
"May 21, 2013",
"May 20, 2013",
"May 17, 2013",
"May 16, 2013",
"May 15, 2013",
"May 14, 2013",
"May 13, 2013",
"May 10, 2013",
"May 9, 2013",
"May 8, 2013",
"May 7, 2013",
"May 6, 2013",
"May 3, 2013",
"May 2, 2013",
"May 1, 2013",
"April 30, 2013",
"April 29, 2013",
"April 26, 2013",
"April 25, 2013",
"April 24, 2013",
"April 23, 2013",
"April 22, 2013",
"April 19, 2013",
"April 18, 2013",
"April 17, 2013",
"April 16, 2013",
"April 15, 2013",
"April 12, 2013",
"April 11, 2013",
"April 10, 2013",
"April 9, 2013",
"April 8, 2013",
"April 5, 2013",
"April 4, 2013",
"April 3, 2013",
"April 2, 2013",
"April 1, 2013",
"March 31, 2013",
"March 28, 2013",
"March 27, 2013",
"March 26, 2013",
"March 25, 2013",
"March 22, 2013",
"March 21, 2013",
"March 20, 2013",
"March 19, 2013",
"March 18, 2013",
"March 15, 2013",
"March 14, 2013",
"March 13, 2013",
"March 12, 2013",
"March 11, 2013",
"March 8, 2013",
"March 7, 2013",
"March 6, 2013",
"March 5, 2013",
"March 4, 2013",
"March 1, 2013",
"Feb. 28, 2013",
"Feb. 27, 2013",
"Feb. 26, 2013",
"Feb. 25, 2013",
"Feb. 22, 2013",
"Feb. 21, 2013",
"Feb. 20, 2013",
"Feb. 19, 2013",
"Feb. 15, 2013",
"Feb. 14, 2013",
"Feb. 13, 2013",
"Feb. 12, 2013",
"Feb. 11, 2013",
"Feb. 8, 2013",
"Feb. 7, 2013",
"Feb. 6, 2013",
"Feb. 5, 2013",
"Feb. 4, 2013",
"Feb. 1, 2013",
"Jan. 31, 2013",
"Jan. 30, 2013",
"Jan. 29, 2013",
"Jan. 28, 2013",
"Jan. 25, 2013",
"Jan. 24, 2013",
"Jan. 23, 2013",
"Jan. 22, 2013",
"Jan. 18, 2013",
"Jan. 17, 2013",
"Jan. 16, 2013",
"Jan. 15, 2013",
"Jan. 14, 2013",
"Jan. 11, 2013",
"Jan. 10, 2013",
"Jan. 9, 2013",
"Jan. 8, 2013",
"Jan. 7, 2013",
"Jan. 4, 2013",
"Jan. 3, 2013",
"Jan. 2, 2013",
"Dec. 31, 2012",
"Dec. 28, 2012",35.67
"Dec. 27, 2012",35.99
"Dec. 26, 2012",36.13
"Dec. 24, 2012",36.34
"Dec. 21, 2012",36.53
"Dec. 20, 2012",36.67
"Dec. 19, 2012",35.35
"Dec. 18, 2012",35.61
"Dec. 17, 2012",35.27
"Dec. 14, 2012",34.61
"Dec. 13, 2012",34.98
"Dec. 12, 2012",35.04
"Dec. 11, 2012",35.01
"Dec. 10, 2012",35.02
"Dec. 7, 2012",34.99
"Dec. 6, 2012",35.06
"Dec. 5, 2012",35.25
"Dec. 4, 2012",34.65
"Dec. 3, 2012",34.80
"Nov. 30, 2012",35.26
"Nov. 29, 2012",34.84
"Nov. 28, 2012",34.47
"Nov. 27, 2012",33.82
"Nov. 26, 2012",33.94
"Nov. 23, 2012",33.59
"Nov. 21, 2012",33.79
"Nov. 20, 2012",33.99
"Nov. 19, 2012",34.21
"Nov. 16, 2012",34.54
"Nov. 15, 2012",34.14
"Nov. 14, 2012",34.59
"Nov. 13, 2012",34.93
"Nov. 12, 2012",35.13
"Nov. 9, 2012",35.72
"Nov. 8, 2012",37.06
"Nov. 7, 2012",36.93
"Nov. 6, 2012",37.76
"Nov. 5, 2012",37.94
"Nov. 2, 2012",38.45
"Nov. 1, 2012",38.65
"Oct. 31, 2012",38.68
"Oct. 26, 2012",38.04
"Oct. 25, 2012",38.34
"Oct. 24, 2012",38.04
"Oct. 23, 2012",38.21
"Oct. 22, 2012",38.60
"Oct. 19, 2012",38.78
"Oct. 18, 2012",38.98
"Oct. 17, 2012",38.86
"Oct. 16, 2012",38.45
"Oct. 15, 2012",38.42
"Oct. 12, 2012",38.35
"Oct. 11, 2012",38.59
"Oct. 10, 2012",38.48
"Oct. 9, 2012",38.60
"Oct. 8, 2012",38.59
"Oct. 5, 2012",38.68
"Oct. 4, 2012",38.78
"Oct. 3, 2012",38.73
"Oct. 2, 2012",38.65
"Oct. 1, 2012",38.24
"Sept. 30, 2012",38.44
"Sept. 28, 2012",66.67
"Sept. 27, 2012",66.55
"Sept. 26, 2012",67.10
"Sept. 25, 2012",66.88
"Sept. 24, 2012",66.90
"Sept. 21, 2012",66.61
"Sept. 20, 2012",66.98
"Sept. 19, 2012",66.49
"Sept. 18, 2012",66.33
"Sept. 17, 2012",66.51
"Sept. 14, 2012",66.67
"Sept. 13, 2012",67.02
"Sept. 12, 2012",65.94
"Sept. 11, 2012",66.33
"Sept. 10, 2012",66.43
"Sept. 7, 2012",67.59
"Sept. 6, 2012",67.71
"Sept. 5, 2012",67.41
"Sept. 4, 2012",66.78
"Aug. 31, 2012",66.78
"Aug. 30, 2012",67.35
"Aug. 29, 2012",67.35
"Aug. 28, 2012",67.59
"Aug. 27, 2012",67.71
"Aug. 24, 2012",67.76
"Aug. 23, 2012",67.67
"Aug. 22, 2012",68.33
"Aug. 21, 2012",68.37
"Aug. 20, 2012",68.73
"Aug. 17, 2012",68.53
"Aug. 16, 2012",69.02
"Aug. 15, 2012",70.08
"Aug. 14, 2012",70.71
"Aug. 13, 2012",70.84
"Aug. 10, 2012",70.82
"Aug. 9, 2012",70.27
"Aug. 8, 2012",70.31
"Aug. 7, 2012",70.24
"Aug. 6, 2012",70.61
"Aug. 3, 2012",70.08
"Aug. 2, 2012",68.71
"Aug. 1, 2012",69.24
"July 31, 2012",69.82
"July 30, 2012",70.78
"July 27, 2012",70.24
"July 26, 2012",69.06
"July 25, 2012",68.08
"July 24, 2012",68.02
"July 23, 2012",68.37
"July 20, 2012",69.04
"July 19, 2012",68.86
