date,Open,High,Low,Close,Volume
"June 20, 2014",40.13,40.20,39.72,39.76,1.860M
"June 19, 2014",39.68,40.16,39.67,40.08,1.801M
"June 18, 2014",38.62,39.68,38.57,39.64,1.814M
"June 17, 2014",38.63,38.82,38.49,38.67,950995.0
"June 16, 2014",38.38,39.16,38.34,38.81,1.656M
"June 13, 2014",38.25,38.56,38.02,38.40,1.251M
"June 12, 2014",38.20,38.38,37.67,38.27,1.134M
"June 11, 2014",38.55,38.66,38.07,38.10,2.117M
"June 10, 2014",38.95,38.97,38.47,38.50,1.335M
"June 9, 2014",38.86,39.31,38.68,39.00,1.550M
"June 6, 2014",39.63,39.83,39.30,39.37,1.424M
"June 5, 2014",39.23,39.63,39.14,39.61,1.444M
"June 4, 2014",39.35,39.35,39.06,39.18,1.546M
"June 3, 2014",38.91,39.32,38.84,39.31,1.527M
"June 2, 2014",39.33,39.35,39.00,39.04,1.560M
"May 30, 2014",38.93,39.37,38.88,39.35,1.577M
"May 29, 2014",39.00,39.14,38.71,38.91,2.730M
"May 28, 2014",38.93,39.24,38.82,39.18,2.006M
"May 27, 2014",38.85,39.02,38.65,38.91,1.918M
"May 23, 2014",38.82,38.91,38.62,38.64,1.194M
"May 22, 2014",38.17,38.89,38.14,38.73,2.201M
"May 21, 2014",38.43,38.52,37.94,38.05,2.251M
"May 20, 2014",38.62,38.83,38.22,38.43,1.626M
"May 19, 2014",39.15,39.17,38.53,38.54,1.578M
"May 16, 2014",39.40,39.45,38.89,39.22,1.987M
"May 15, 2014",39.24,39.53,39.13,39.37,2.514M
"May 14, 2014",38.91,39.58,38.75,39.27,2.120M
"May 13, 2014",38.96,39.10,38.68,38.81,2.363M
"May 12, 2014",39.35,39.61,38.74,38.75,2.827M
"May 9, 2014",39.91,40.29,39.26,39.31,2.914M
"May 8, 2014",41.17,41.45,40.23,40.30,2.858M
"May 7, 2014",40.24,41.07,40.24,40.98,1.634M
"May 6, 2014",40.61,40.78,40.29,40.33,1.226M
"May 5, 2014",40.18,40.70,40.06,40.62,1.099M
"May 2, 2014",41.07,41.11,40.07,40.20,1.529M
"May 1, 2014",41.42,41.62,40.92,41.29,1.413M
"April 30, 2014",41.11,41.54,41.11,41.31,1.825M
"April 29, 2014",41.26,41.75,41.12,41.27,2.015M
"April 28, 2014",41.51,41.72,41.01,41.29,2.239M
"April 25, 2014",41.21,41.56,41.13,41.52,1.122M
"April 24, 2014",41.04,41.40,40.74,41.12,1.809M
"April 23, 2014",40.79,41.27,40.73,41.03,2.037M
"April 22, 2014",40.70,40.86,40.45,40.68,1.829M
"April 21, 2014",40.95,41.18,40.43,40.66,2.008M
"April 17, 2014",41.80,41.88,40.97,40.99,2.181M
"April 16, 2014",41.81,41.92,41.50,41.90,1.909M
"April 15, 2014",40.92,41.76,40.92,41.75,2.542M
"April 14, 2014",40.64,41.05,40.47,40.97,2.228M
"April 11, 2014",40.10,40.56,40.08,40.50,2.576M
"April 10, 2014",40.09,40.83,39.92,40.17,3.476M
"April 9, 2014",40.32,40.47,39.56,40.03,3.582M
"April 8, 2014",39.76,40.32,39.41,40.28,4.015M
"April 7, 2014",40.35,40.61,39.74,39.76,3.625M
"April 4, 2014",40.70,40.94,40.33,40.40,2.145M
"April 3, 2014",40.57,40.76,40.34,40.59,1.461M
"April 2, 2014",40.82,40.86,40.44,40.57,1.503M
"April 1, 2014",41.12,41.13,40.50,40.76,1.451M
"March 31, 2014",41.00,41.46,40.82,41.20,1.350M
"March 28, 2014",40.48,40.83,40.38,40.80,1.331M
"March 27, 2014",40.23,40.54,39.99,40.51,1.264M
"March 26, 2014",40.55,40.84,40.24,40.26,1.284M
"March 25, 2014",40.61,40.69,40.28,40.51,1.625M
"March 24, 2014",40.48,40.74,40.14,40.55,1.596M
"March 21, 2014",40.32,40.77,40.24,40.48,3.327M
"March 20, 2014",39.82,40.19,39.43,40.13,2.751M
"March 19, 2014",41.15,41.28,40.22,40.49,1.356M
"March 18, 2014",41.16,41.35,41.02,41.10,1.768M
"March 17, 2014",41.20,41.31,40.88,41.14,1.774M
"March 14, 2014",40.82,41.26,40.68,41.14,1.636M
"March 13, 2014",40.22,40.88,40.15,40.84,1.988M
"March 12, 2014",39.64,40.20,39.56,40.19,1.371M
"March 11, 2014",39.66,39.74,39.30,39.65,1.317M
"March 10, 2014",39.46,39.76,39.41,39.65,1.649M
"March 7, 2014",40.29,40.38,39.59,39.89,4.071M
"March 6, 2014",40.64,40.75,40.16,40.30,1.073M
"March 5, 2014",40.84,40.88,40.48,40.59,1.322M
"March 4, 2014",40.70,40.99,40.66,40.90,2.015M
"March 3, 2014",40.33,40.60,40.12,40.36,1.696M
"Feb. 28, 2014",40.23,40.62,40.16,40.41,1.147M
"Feb. 27, 2014",40.41,40.70,40.03,40.15,1.299M
"Feb. 26, 2014",40.59,40.67,40.28,40.44,1.246M
"Feb. 25, 2014",40.44,40.88,40.38,40.49,2.362M
"Feb. 24, 2014",40.98,41.56,40.86,40.90,3.494M
"Feb. 21, 2014",41.00,42.24,39.92,40.88,5.258M
"Feb. 20, 2014",38.42,38.90,38.26,38.81,2.455M
"Feb. 19, 2014",38.78,39.00,38.16,38.27,2.192M
"Feb. 18, 2014",38.74,39.03,38.66,38.89,1.224M
"Feb. 14, 2014",38.34,38.64,38.25,38.63,824872.0
"Feb. 13, 2014",37.93,38.40,37.85,38.39,1.349M
"Feb. 12, 2014",38.10,38.25,37.97,38.04,814512.0
"Feb. 11, 2014",37.60,38.19,37.56,38.14,1.263M
"Feb. 10, 2014",37.34,37.67,37.00,37.67,1.243M
"Feb. 7, 2014",37.29,37.47,37.17,37.44,1.228M
"Feb. 6, 2014",36.93,37.21,36.78,37.17,1.439M
"Feb. 5, 2014",37.18,37.21,36.74,36.93,2.168M
"Feb. 4, 2014",37.80,37.80,37.10,37.22,3.733M
"Feb. 3, 2014",37.85,38.34,37.59,37.66,3.281M
"Jan. 31, 2014",37.07,37.94,36.85,37.84,2.720M
"Jan. 30, 2014",36.71,37.29,36.64,37.26,1.210M
"Jan. 29, 2014",36.43,36.74,36.33,36.62,1.613M
"Jan. 28, 2014",36.28,36.55,36.20,36.53,1.117M
"Jan. 27, 2014",35.99,36.42,35.88,36.25,2.037M
"Jan. 24, 2014",36.35,36.54,35.91,35.91,1.788M
"Jan. 23, 2014",36.47,36.59,36.23,36.47,1.414M
"Jan. 22, 2014",36.68,36.84,36.46,36.63,1.688M
"Jan. 21, 2014",36.32,36.66,36.24,36.64,913957.0
"Jan. 17, 2014",36.20,36.25,36.08,36.15,826211.0
"Jan. 16, 2014",35.95,36.19,35.89,36.17,1.057M
"Jan. 15, 2014",36.31,36.40,35.93,35.95,1.352M
"Jan. 14, 2014",36.25,36.49,36.16,36.31,1.420M
"Jan. 13, 2014",36.44,36.57,36.04,36.23,1.364M
"Jan. 10, 2014",36.17,36.66,35.98,36.52,2.107M
"Jan. 9, 2014",36.02,36.09,35.86,36.04,1.226M
"Jan. 8, 2014",36.14,36.19,35.80,35.94,1.619M
"Jan. 7, 2014",35.81,36.25,35.81,36.22,1.654M
"Jan. 6, 2014",35.70,35.82,35.42,35.76,2.837M
"Jan. 3, 2014",35.63,35.69,35.22,35.40,1.207M
"Jan. 2, 2014",36.05,36.11,35.47,35.53,1.394M
"Dec. 31, 2013",36.25,36.33,36.07,36.16,1.051M
"Dec. 30, 2013",35.92,36.21,35.89,36.14,872037.0
"Dec. 27, 2013",35.94,36.10,35.76,36.00,656014.0
"Dec. 26, 2013",36.10,36.18,35.80,35.95,767644.0
"Dec. 24, 2013",35.86,36.14,35.67,36.04,373497.0
"Dec. 23, 2013",36.28,36.44,35.80,35.86,1.716M
"Dec. 20, 2013",35.88,36.43,35.86,36.15,3.267M
"Dec. 19, 2013",35.80,35.85,35.37,35.79,1.706M
"Dec. 18, 2013",35.26,35.96,34.84,35.90,1.906M
"Dec. 17, 2013",35.23,35.46,35.11,35.25,1.367M
"Dec. 16, 2013",35.07,35.43,35.07,35.25,2.543M
"Dec. 13, 2013",35.22,35.24,34.92,35.02,1.489M
"Dec. 12, 2013",34.77,35.34,34.71,35.12,2.300M
"Dec. 11, 2013",35.29,35.38,34.78,34.81,1.514M
"Dec. 10, 2013",35.69,35.78,35.20,35.24,2.589M
"Dec. 9, 2013",36.04,36.16,35.65,35.72,1.957M
"Dec. 6, 2013",36.28,36.64,35.91,36.44,1.790M
"Dec. 5, 2013",36.41,36.50,36.02,36.09,1.705M
"Dec. 4, 2013",36.11,36.59,35.97,36.55,1.427M
"Dec. 3, 2013",35.97,36.32,35.87,36.31,1.987M
"Dec. 2, 2013",35.93,36.24,35.56,36.06,1.428M
"Nov. 29, 2013",35.92,36.08,35.78,35.85,766723.0
"Nov. 27, 2013",36.25,36.36,35.81,35.97,948808.0
"Nov. 26, 2013",36.53,36.64,36.21,36.22,1.371M
"Nov. 25, 2013",36.79,36.88,36.52,36.59,791208.0
"Nov. 22, 2013",36.70,36.92,36.59,36.67,1.859M
"Nov. 21, 2013",36.68,37.31,36.43,36.74,2.146M
"Nov. 20, 2013",36.92,37.12,36.64,36.67,1.519M
"Nov. 19, 2013",36.94,37.14,36.81,36.97,1.371M
"Nov. 18, 2013",36.95,37.20,36.75,37.03,1.310M
"Nov. 15, 2013",36.56,36.95,36.44,36.95,1.253M
"Nov. 14, 2013",36.30,36.96,36.13,36.67,2.148M
"Nov. 13, 2013",35.73,36.18,35.26,36.18,1.246M
"Nov. 12, 2013",36.26,36.32,35.70,35.97,1.005M
"Nov. 11, 2013",36.40,36.46,36.15,36.36,1.034M
"Nov. 8, 2013",36.12,36.44,35.52,36.41,1.645M
"Nov. 7, 2013",36.50,36.85,36.17,36.26,1.191M
"Nov. 6, 2013",36.25,36.64,36.22,36.63,975205.0
"Nov. 5, 2013",36.51,36.73,36.18,36.19,973991.0
"Nov. 4, 2013",36.55,36.63,36.11,36.57,741598.0
"Nov. 1, 2013",36.28,36.48,36.10,36.48,1.150M
"Oct. 31, 2013",36.24,36.28,35.46,36.18,1.727M
"Oct. 30, 2013",36.60,36.78,36.12,36.22,1.063M
"Oct. 29, 2013",36.61,36.67,36.38,36.58,1.020M
"Oct. 28, 2013",36.50,36.64,36.30,36.52,1.060M
"Oct. 25, 2013",36.04,36.52,35.93,36.48,944969.0
"Oct. 24, 2013",36.25,36.25,35.88,36.01,1.557M
"Oct. 23, 2013",35.94,36.53,35.90,36.12,1.184M
"Oct. 22, 2013",35.72,36.10,35.64,35.96,2.822M
"Oct. 21, 2013",35.87,35.95,35.50,35.72,1.818M
"Oct. 18, 2013",35.92,36.07,35.79,35.88,1.300M
"Oct. 17, 2013",35.08,35.90,34.96,35.84,2.448M
"Oct. 16, 2013",35.10,35.29,34.83,35.14,1.709M
"Oct. 15, 2013",35.37,35.42,34.82,35.09,1.619M
"Oct. 14, 2013",35.60,35.60,34.98,35.53,1.407M
"Oct. 11, 2013",35.25,35.66,35.15,35.54,1.047M
"Oct. 10, 2013",34.88,35.41,34.53,35.35,1.273M
"Oct. 9, 2013",34.39,34.92,34.39,34.70,1.677M
"Oct. 8, 2013",34.32,34.92,34.18,34.39,1.249M
"Oct. 7, 2013",34.42,34.59,34.22,34.23,903033.0
"Oct. 4, 2013",34.53,34.87,34.45,34.54,644472.0
"Oct. 3, 2013",34.80,34.80,34.31,34.53,1.414M
"Oct. 2, 2013",34.75,34.99,34.53,34.94,1.630M
"Oct. 1, 2013",34.91,35.08,34.72,34.87,1.225M
"Sept. 30, 2013",34.87,35.13,34.73,34.84,1.634M
"Sept. 27, 2013",35.03,35.29,34.82,35.01,1.937M
"Sept. 26, 2013",35.44,35.59,34.99,35.16,1.677M
"Sept. 25, 2013",35.40,35.97,35.37,35.44,4.381M
"Sept. 24, 2013",35.07,35.58,35.03,35.39,2.912M
"Sept. 23, 2013",34.53,35.19,34.43,35.03,1.368M
"Sept. 20, 2013",34.97,35.43,34.56,34.60,3.839M
"Sept. 19, 2013",34.89,35.14,34.72,34.77,2.466M
"Sept. 18, 2013",33.60,35.01,33.50,34.84,2.521M
"Sept. 17, 2013",33.38,33.79,33.38,33.62,1.644M
"Sept. 16, 2013",33.36,33.72,33.16,33.40,2.282M
"Sept. 13, 2013",32.82,32.96,32.69,32.86,932622.0
"Sept. 12, 2013",32.96,33.16,32.65,32.74,996307.0
"Sept. 11, 2013",33.20,33.21,32.61,32.92,1.520M
"Sept. 10, 2013",33.19,33.39,32.99,33.27,1.060M
"Sept. 9, 2013",32.86,33.22,32.65,33.08,1.537M
"Sept. 6, 2013",32.97,33.36,32.96,33.15,1.786M
"Sept. 5, 2013",32.97,33.10,32.75,32.84,1.068M
"Sept. 4, 2013",33.24,33.26,32.82,33.03,1.519M
"Sept. 3, 2013",34.05,34.27,33.22,33.23,2.711M
"Aug. 30, 2013",33.74,34.00,33.62,33.81,2.953M
"Aug. 29, 2013",33.46,33.71,33.38,33.61,2.510M
"Aug. 28, 2013",33.53,33.71,33.36,33.56,1.247M
"Aug. 27, 2013",33.38,33.77,33.36,33.53,1.137M
"Aug. 26, 2013",33.82,33.91,33.60,33.63,1.244M
"Aug. 23, 2013",33.65,34.02,33.46,33.86,1.132M
"Aug. 22, 2013",33.41,33.67,33.30,33.61,1.010M
"Aug. 21, 2013",33.68,34.00,33.24,33.43,1.348M
"Aug. 20, 2013",33.29,33.99,33.29,33.75,1.167M
"Aug. 19, 2013",33.60,33.78,33.29,33.34,908106.0
"Aug. 16, 2013",34.01,34.10,33.47,33.63,1.129M
"Aug. 15, 2013",34.47,34.52,34.04,34.07,1.125M
"Aug. 14, 2013",35.01,35.10,34.48,34.67,863654.0
"Aug. 13, 2013",35.29,35.29,34.94,35.05,990112.0
"Aug. 12, 2013",35.27,35.38,35.14,35.19,1.385M
"Aug. 9, 2013",35.84,35.96,35.37,35.41,1.469M
"Aug. 8, 2013",35.65,35.90,35.47,35.84,916590.0
"Aug. 7, 2013",35.99,35.99,35.38,35.55,2.412M
"Aug. 6, 2013",36.36,36.45,35.83,35.93,1.552M
"Aug. 5, 2013",36.51,36.61,36.34,36.42,1.390M
"Aug. 2, 2013",36.30,36.70,36.12,36.67,1.198M
"Aug. 1, 2013",35.72,36.35,35.60,36.30,1.348M
"July 31, 2013",36.01,36.14,35.62,35.81,1.454M
"July 30, 2013",36.25,36.47,36.07,36.11,1.184M
"July 29, 2013",35.87,36.27,35.74,36.11,1.195M
"July 26, 2013",35.60,35.97,35.45,35.95,1.383M
"July 25, 2013",35.48,35.74,35.43,35.72,1.269M
"July 24, 2013",35.85,35.90,35.43,35.58,1.020M
"July 23, 2013",36.05,36.11,35.72,35.81,1.383M
"July 22, 2013",36.08,36.25,35.94,35.97,1.471M
"July 19, 2013",36.45,36.45,35.97,36.10,1.272M
"July 18, 2013",36.02,36.33,35.98,36.31,1.160M
"July 17, 2013",36.18,36.19,35.86,35.95,1.384M
"July 16, 2013",36.12,36.17,35.77,35.99,1.365M
"July 15, 2013",35.43,36.06,35.32,36.06,1.455M
"July 12, 2013",35.33,35.54,34.96,35.49,1.699M
"July 11, 2013",35.15,35.31,34.92,35.30,1.056M
"July 10, 2013",34.33,34.91,34.27,34.80,1.799M
"July 9, 2013",34.50,34.64,34.26,34.36,1.188M
"July 8, 2013",33.88,34.40,33.88,34.30,1.293M
"July 5, 2013",33.94,34.01,33.15,33.66,956868.0
"July 3, 2013",33.94,34.09,33.82,33.89,607148.0
"July 2, 2013",33.88,34.19,33.87,34.07,1.622M
"July 1, 2013",34.44,34.52,33.94,33.95,1.653M
"June 28, 2013",34.23,34.67,34.13,34.44,1.876M
"June 27, 2013",33.95,34.43,33.95,34.38,2.294M
"June 26, 2013",33.63,33.90,33.39,33.84,1.173M
"June 25, 2013",33.04,33.58,32.78,33.41,1.499M
"June 24, 2013",32.87,33.11,32.46,32.79,1.610M
"June 21, 2013",32.88,33.33,32.34,33.17,2.146M
"June 20, 2013",33.45,33.52,32.58,32.68,2.033M
"June 19, 2013",34.54,34.63,33.73,33.73,1.205M
"June 18, 2013",34.26,34.63,34.12,34.56,1.701M
"June 17, 2013",34.28,34.52,34.03,34.19,1.517M
"June 14, 2013",33.67,34.28,33.67,34.10,1.297M
"June 13, 2013",33.15,33.91,33.13,33.89,1.284M
"June 12, 2013",33.96,34.12,33.18,33.18,1.480M
"June 11, 2013",34.00,34.18,33.81,33.83,1.387M
"June 10, 2013",34.54,34.62,34.11,34.26,2.533M
"June 7, 2013",34.30,34.99,34.26,34.91,3.485M
"June 6, 2013",34.01,34.29,33.76,34.20,4.886M
"June 5, 2013",33.89,34.16,33.80,34.05,4.272M
"June 4, 2013",33.86,34.08,33.68,34.02,2.672M
"June 3, 2013",34.11,34.13,33.53,33.88,1.912M
"May 31, 2013",34.12,34.53,34.03,34.04,2.322M
"May 30, 2013",33.84,34.57,33.84,34.23,3.121M
"May 29, 2013",34.16,34.20,33.41,33.73,1.899M
"May 28, 2013",34.67,34.93,34.13,34.38,1.703M
"May 24, 2013",34.75,34.89,34.45,34.53,857862.0
"May 23, 2013",35.13,35.18,34.51,34.91,1.995M
"May 22, 2013",36.08,36.48,35.24,35.39,1.281M
"May 21, 2013",36.15,36.40,35.88,36.15,1.325M
"May 20, 2013",36.28,36.33,36.11,36.19,898254.0
"May 17, 2013",35.95,36.36,35.93,36.28,1.549M
"May 16, 2013",36.08,36.15,35.91,35.92,1.166M
"May 15, 2013",35.85,36.55,35.75,36.21,1.568M
"May 14, 2013",35.73,36.09,35.60,35.87,1.989M
"May 13, 2013",35.51,35.78,35.30,35.64,1.757M
"May 10, 2013",35.39,35.52,35.03,35.52,964056.0
"May 9, 2013",35.77,35.90,35.30,35.42,2.016M
"May 8, 2013",36.04,36.21,35.71,35.77,1.737M
"May 7, 2013",36.12,36.28,35.86,36.10,2.492M
"May 6, 2013",36.50,36.55,35.96,36.05,1.171M
"May 3, 2013",36.20,36.74,36.02,36.55,1.868M
"May 2, 2013",35.67,36.09,35.47,35.97,2.089M
"May 1, 2013",36.24,36.25,35.72,35.91,1.281M
"April 30, 2013",36.16,36.25,36.02,36.25,1.415M
"April 29, 2013",36.11,36.36,36.02,36.15,766786.0
"April 26, 2013",36.10,36.29,35.99,36.00,933890.0
"April 25, 2013",36.25,36.35,35.96,36.10,1.050M
"April 24, 2013",35.96,36.32,35.77,36.13,1.273M
"April 23, 2013",35.73,35.91,35.51,35.91,1.688M
"April 22, 2013",35.78,35.78,35.37,35.64,1.434M
"April 19, 2013",35.19,35.85,35.11,35.82,1.920M
"April 18, 2013",34.87,35.09,34.69,35.05,1.422M
"April 17, 2013",34.94,34.98,34.38,34.74,1.371M
"April 16, 2013",34.60,35.19,34.26,35.07,2.101M
"April 15, 2013",35.28,35.38,34.56,34.56,1.814M
"April 12, 2013",35.31,35.49,35.30,35.49,882020.0
"April 11, 2013",35.21,35.35,35.12,35.34,1.283M
"April 10, 2013",35.00,35.19,34.95,35.15,1.104M
"April 9, 2013",35.03,35.13,34.84,34.93,1.081M
"April 8, 2013",34.78,35.08,34.62,35.08,1.626M
"April 5, 2013",34.52,34.83,34.35,34.79,2.481M
"April 4, 2013",34.78,34.99,34.71,34.83,1.454M
"April 3, 2013",35.13,35.36,34.68,34.81,2.021M
"April 2, 2013",34.95,35.18,34.95,35.16,1.101M
"April 1, 2013",34.94,35.09,34.86,34.93,1.023M
"March 28, 2013",34.67,35.12,34.65,35.02,2.211M
"March 27, 2013",34.47,34.79,34.37,34.61,1.395M
"March 26, 2013",34.36,34.65,34.35,34.60,1.691M
"March 25, 2013",34.40,34.58,34.14,34.24,1.226M
"March 22, 2013",34.33,34.38,34.18,34.27,1.259M
"March 21, 2013",34.39,34.45,34.12,34.21,2.127M
"March 20, 2013",34.42,34.66,34.35,34.52,1.543M
"March 19, 2013",34.31,34.40,34.06,34.30,1.865M
"March 18, 2013",34.06,34.40,34.05,34.15,1.302M
"March 15, 2013",34.09,34.39,33.95,34.39,2.836M
"March 14, 2013",34.51,34.69,34.10,34.22,3.791M
"March 13, 2013",33.82,34.01,33.71,34.00,1.441M
"March 12, 2013",33.91,33.94,33.70,33.82,1.971M
"March 11, 2013",33.50,34.00,33.45,33.93,2.329M
"March 8, 2013",34.11,34.15,33.77,33.89,2.257M
"March 7, 2013",34.07,34.24,34.03,34.05,2.285M
"March 6, 2013",34.30,34.43,33.94,34.06,2.080M
"March 5, 2013",34.25,34.40,34.14,34.29,2.019M
"March 4, 2013",33.73,34.18,33.73,34.09,2.146M
"March 1, 2013",33.71,33.97,33.49,33.89,1.458M
"Feb. 28, 2013",33.49,33.97,33.49,33.79,1.810M
"Feb. 27, 2013",33.43,33.57,33.35,33.47,1.446M
"Feb. 26, 2013",33.11,33.57,33.11,33.35,1.322M
"Feb. 25, 2013",33.69,33.92,33.12,33.12,1.904M
"Feb. 22, 2013",33.29,33.67,33.26,33.58,1.037M
"Feb. 21, 2013",33.38,33.46,33.16,33.18,1.529M
"Feb. 20, 2013",33.23,34.04,33.21,33.46,2.236M
"Feb. 19, 2013",33.12,33.54,33.05,33.24,2.745M
"Feb. 15, 2013",33.18,33.25,33.08,33.13,2.361M
"Feb. 14, 2013",33.20,33.24,32.94,33.14,1.489M
"Feb. 13, 2013",33.20,33.39,33.12,33.28,1.677M
"Feb. 12, 2013",32.83,33.16,32.72,33.15,1.875M
"Feb. 11, 2013",32.65,32.88,32.65,32.84,1.288M
"Feb. 8, 2013",32.79,32.79,32.49,32.61,1.834M
"Feb. 7, 2013",32.84,32.98,32.59,32.74,1.973M
"Feb. 6, 2013",32.55,32.83,32.37,32.78,1.423M
"Feb. 5, 2013",32.59,32.82,32.53,32.62,1.495M
"Feb. 4, 2013",32.58,32.66,32.50,32.52,1.416M
"Feb. 1, 2013",32.58,32.72,32.52,32.68,1.829M
"Jan. 31, 2013",32.43,32.53,32.27,32.44,1.885M
"Jan. 30, 2013",32.44,32.60,32.36,32.43,1.536M
"Jan. 29, 2013",31.94,32.45,31.90,32.42,1.630M
"Jan. 28, 2013",32.10,32.15,31.81,31.99,1.656M
"Jan. 25, 2013",32.06,32.21,31.86,32.17,1.863M
"Jan. 24, 2013",31.95,32.12,31.89,31.97,1.999M
"Jan. 23, 2013",32.04,32.06,31.70,31.85,2.294M
"Jan. 22, 2013",31.76,32.10,31.67,32.06,1.812M
"Jan. 18, 2013",31.44,31.72,31.35,31.70,1.816M
"Jan. 17, 2013",31.52,31.64,31.37,31.37,2.006M
"Jan. 16, 2013",31.55,31.65,31.30,31.37,1.338M
"Jan. 15, 2013",31.44,31.70,31.29,31.69,1.891M
"Jan. 14, 2013",31.48,31.65,31.38,31.47,1.696M
"Jan. 11, 2013",31.62,31.65,31.36,31.46,1.643M
"Jan. 10, 2013",31.12,31.48,31.10,31.48,2.124M
"Jan. 9, 2013",30.94,31.09,30.76,31.08,1.677M
"Jan. 8, 2013",30.70,31.10,30.64,30.94,1.577M
"Jan. 7, 2013",31.02,31.03,30.71,30.80,2.627M
"Jan. 4, 2013",31.24,31.45,31.06,31.19,2.649M
"Jan. 3, 2013",31.25,31.49,31.13,31.19,2.195M
"Jan. 2, 2013",31.14,31.32,31.01,31.32,2.097M
"Dec. 31, 2012",30.31,30.82,30.18,30.72,2.461M
"Dec. 28, 2012",30.45,30.78,30.32,30.32,2.915M
"Dec. 27, 2012",30.66,30.86,30.30,30.59,1.814M
"Dec. 26, 2012",30.94,31.10,30.68,30.71,1.406M
"Dec. 24, 2012",30.93,31.04,30.75,30.89,681054.0
"Dec. 21, 2012",31.00,31.31,30.98,31.05,5.304M
"Dec. 20, 2012",30.21,31.38,30.21,31.17,4.069M
"Dec. 19, 2012",30.29,30.29,30.02,30.05,2.892M
"Dec. 18, 2012",29.93,30.28,29.89,30.27,5.842M
"Dec. 17, 2012",29.53,29.98,29.50,29.98,1.374M
"Dec. 14, 2012",29.72,29.79,29.41,29.42,1.703M
"Dec. 13, 2012",29.73,29.87,29.61,29.73,1.979M
"Dec. 12, 2012",29.75,30.04,29.72,29.78,2.239M
"Dec. 11, 2012",29.81,30.05,29.67,29.76,1.770M
"Dec. 10, 2012",29.60,29.77,29.35,29.77,2.215M
"Dec. 7, 2012",29.79,29.92,29.68,29.74,1.977M
"Dec. 6, 2012",30.03,30.06,29.59,29.80,2.264M
"Dec. 5, 2012",29.48,30.08,29.30,29.96,2.329M
"Dec. 4, 2012",29.57,29.71,29.40,29.45,1.266M
"Dec. 3, 2012",30.00,30.00,29.40,29.58,1.680M
"Nov. 30, 2012",29.70,29.97,29.61,29.97,2.780M
"Nov. 29, 2012",29.37,29.71,29.34,29.61,2.338M
"Nov. 28, 2012",28.69,29.33,28.55,29.30,2.387M
"Nov. 27, 2012",28.81,28.88,28.58,28.75,2.108M
"Nov. 26, 2012",28.48,28.96,28.48,28.85,1.820M
"Nov. 23, 2012",28.75,28.84,28.43,28.55,646865.0
"Nov. 21, 2012",28.97,29.00,28.45,28.72,1.548M
"Nov. 20, 2012",28.99,29.12,28.67,28.89,1.914M
"Nov. 19, 2012",29.47,29.52,28.96,29.08,1.791M
"Nov. 16, 2012",29.16,29.37,28.97,29.36,2.456M
"Nov. 15, 2012",29.36,29.55,28.90,29.02,1.685M
"Nov. 14, 2012",29.71,29.75,29.20,29.40,1.677M
"Nov. 13, 2012",29.81,30.16,29.67,29.69,2.333M
"Nov. 12, 2012",30.20,30.20,29.75,29.86,2.118M
"Nov. 9, 2012",31.28,31.42,30.30,30.36,2.542M
"Nov. 8, 2012",31.32,31.71,31.24,31.50,1.648M
"Nov. 7, 2012",32.04,32.04,31.33,31.39,1.420M
"Nov. 6, 2012",32.25,32.40,32.09,32.10,1.428M
"Nov. 5, 2012",32.54,32.55,32.22,32.25,1.931M
"Nov. 2, 2012",32.95,32.97,32.66,32.68,2.788M
"Nov. 1, 2012",32.88,33.00,32.77,32.85,1.363M
"Oct. 31, 2012",32.38,32.96,32.36,32.88,2.025M
"Oct. 26, 2012",32.62,32.64,32.32,32.33,1.503M
"Oct. 25, 2012",32.46,32.61,32.27,32.59,1.145M
"Oct. 24, 2012",32.51,32.58,32.29,32.33,1.270M
"Oct. 23, 2012",32.62,32.74,32.21,32.48,2.750M
"Oct. 22, 2012",32.94,32.95,32.66,32.81,861557.0
"Oct. 19, 2012",33.09,33.13,32.84,32.96,1.016M
"Oct. 18, 2012",33.06,33.16,32.89,33.13,1.660M
"Oct. 17, 2012",32.77,33.03,32.68,33.03,1.412M
"Oct. 16, 2012",32.74,32.88,32.51,32.68,1.096M
"Oct. 15, 2012",32.50,32.68,32.40,32.66,1.063M
"Oct. 12, 2012",32.88,32.88,32.55,32.60,1.226M
"Oct. 11, 2012",32.81,32.95,32.66,32.80,1.069M
"Oct. 10, 2012",32.81,32.85,32.61,32.71,836010.0
"Oct. 9, 2012",32.83,32.94,32.65,32.81,883333.0
"Oct. 8, 2012",32.86,32.96,32.66,32.80,734289.0
"Oct. 5, 2012",33.04,33.05,32.78,32.88,910922.0
"Oct. 4, 2012",33.00,33.21,32.91,32.96,1.421M
"Oct. 3, 2012",32.93,33.10,32.85,32.92,1.736M
"Oct. 2, 2012",32.62,32.87,32.62,32.85,2.310M
"Oct. 1, 2012",32.78,32.83,32.47,32.50,1.651M
"Sept. 28, 2012",32.54,32.72,32.35,32.67,1.528M
"Sept. 27, 2012",32.89,32.95,32.58,32.61,1.053M
"Sept. 26, 2012",32.72,33.10,32.72,32.88,1.922M
"Sept. 25, 2012",32.86,32.98,32.74,32.77,2.340M
"Sept. 24, 2012",32.64,32.86,32.57,32.78,1.604M
"Sept. 21, 2012",32.91,32.91,32.60,32.64,1.564M
"Sept. 20, 2012",32.55,32.84,32.53,32.82,1.553M
"Sept. 19, 2012",32.53,32.71,32.48,32.58,1.131M
