date,one_year_return
"Sept. 20, 2016",24.10%
"Sept. 19, 2016",23.95%
"Sept. 16, 2016",24.41%
"Sept. 15, 2016",24.11%
"Sept. 14, 2016",24.40%
"Sept. 13, 2016",23.91%
"Sept. 12, 2016",25.86%
"Sept. 9, 2016",24.96%
"Sept. 8, 2016",27.89%
"Sept. 7, 2016",29.72%
"Sept. 6, 2016",29.25%
"Sept. 2, 2016",27.07%
"Sept. 1, 2016",25.64%
"Aug. 31, 2016",22.66%
"Aug. 30, 2016",20.04%
"Aug. 29, 2016",21.18%
"Aug. 26, 2016",21.82%
"Aug. 25, 2016",26.83%
"Aug. 24, 2016",23.70%
"Aug. 23, 2016",18.61%
"Aug. 22, 2016",19.15%
"Aug. 19, 2016",16.12%
"Aug. 18, 2016",18.87%
"Aug. 17, 2016",16.84%
"Aug. 16, 2016",16.57%
"Aug. 15, 2016",17.95%
"Aug. 12, 2016",19.70%
"Aug. 11, 2016",21.19%
"Aug. 10, 2016",22.00%
"Aug. 9, 2016",20.94%
"Aug. 8, 2016",20.94%
"Aug. 5, 2016",23.31%
"Aug. 4, 2016",26.41%
"Aug. 3, 2016",24.19%
"Aug. 2, 2016",27.00%
"Aug. 1, 2016",27.85%
"July 29, 2016",32.26%
"July 28, 2016",32.56%
"July 27, 2016",32.68%
"July 26, 2016",35.53%
"July 25, 2016",36.78%
"July 22, 2016",36.76%
"July 21, 2016",34.99%
"July 20, 2016",33.46%
"July 19, 2016",32.88%
"July 18, 2016",33.31%
"July 15, 2016",34.68%
"July 14, 2016",34.43%
"July 13, 2016",35.90%
"July 12, 2016",34.44%
"July 11, 2016",35.67%
"July 8, 2016",35.31%
"July 7, 2016",32.95%
"July 6, 2016",39.44%
"July 5, 2016",39.64%
"July 1, 2016",41.52%
"June 30, 2016",42.20%
"June 29, 2016",39.85%
"June 28, 2016",38.56%
"June 27, 2016",38.64%
"June 24, 2016",37.08%
"June 23, 2016",36.39%
"June 22, 2016",33.80%
"June 21, 2016",34.27%
"June 20, 2016",34.21%
"June 17, 2016",34.60%
"June 16, 2016",35.41%
"June 15, 2016",34.93%
"June 14, 2016",35.85%
"June 13, 2016",34.39%
"June 10, 2016",34.78%
"June 9, 2016",34.38%
"June 8, 2016",30.98%
"June 7, 2016",28.95%
"June 6, 2016",29.11%
"June 3, 2016",27.19%
"June 2, 2016",23.93%
"June 1, 2016",22.90%
"May 31, 2016",23.17%
"May 27, 2016",19.11%
"May 26, 2016",18.63%
"May 25, 2016",15.89%
"May 24, 2016",16.21%
"May 23, 2016",14.86%
"May 20, 2016",15.44%
"May 19, 2016",16.22%
"May 18, 2016",14.81%
"May 17, 2016",16.72%
"May 16, 2016",18.15%
"May 13, 2016",20.69%
"May 12, 2016",19.52%
"May 11, 2016",19.48%
"May 10, 2016",20.48%
"May 9, 2016",19.91%
"May 6, 2016",19.37%
"May 5, 2016",20.42%
"May 4, 2016",17.17%
"May 3, 2016",17.84%
"May 2, 2016",16.84%
"April 29, 2016",14.72%
"April 28, 2016",12.74%
"April 27, 2016",12.74%
"April 26, 2016",10.61%
"April 25, 2016",10.99%
"April 22, 2016",11.68%
"April 21, 2016",11.84%
"April 20, 2016",14.26%
"April 19, 2016",19.43%
"April 18, 2016",19.33%
"April 15, 2016",16.72%
"April 14, 2016",15.70%
"April 13, 2016",16.19%
"April 12, 2016",15.65%
"April 11, 2016",15.57%
"April 8, 2016",16.92%
"April 7, 2016",17.61%
"April 6, 2016",16.75%
"April 5, 2016",17.10%
"April 4, 2016",20.19%
"April 1, 2016",19.28%
"March 31, 2016",18.72%
"March 30, 2016",18.23%
"March 29, 2016",20.54%
"March 28, 2016",18.87%
"March 24, 2016",18.16%
"March 23, 2016",15.52%
"March 22, 2016",14.56%
"March 21, 2016",14.35%
"March 18, 2016",14.41%
"March 17, 2016",16.90%
"March 16, 2016",15.64%
"March 15, 2016",17.14%
"March 14, 2016",17.48%
"March 11, 2016",18.39%
"March 10, 2016",15.60%
"March 9, 2016",17.39%
"March 8, 2016",16.85%
"March 7, 2016",15.09%
"March 4, 2016",13.39%
"March 3, 2016",11.40%
"March 2, 2016",11.31%
"March 1, 2016",10.66%
"Feb. 29, 2016",10.70%
"Feb. 26, 2016",9.31%
"Feb. 25, 2016",11.59%
"Feb. 24, 2016",10.44%
"Feb. 23, 2016",7.88%
"Feb. 22, 2016",7.59%
"Feb. 19, 2016",7.27%
"Feb. 18, 2016",8.21%
"Feb. 17, 2016",8.74%
"Feb. 16, 2016",9.73%
"Feb. 12, 2016",6.07%
"Feb. 11, 2016",6.80%
"Feb. 10, 2016",6.60%
"Feb. 9, 2016",9.19%
"Feb. 8, 2016",7.65%
"Feb. 5, 2016",3.01%
"Feb. 4, 2016",4.37%
"Feb. 3, 2016",4.18%
"Feb. 2, 2016",2.14%
"Feb. 1, 2016",0.84%
"Jan. 29, 2016",-3.42%
"Jan. 28, 2016",-3.84%
"Jan. 27, 2016",-6.51%
"Jan. 26, 2016",-7.47%
"Jan. 25, 2016",-7.90%
"Jan. 22, 2016",-7.24%
"Jan. 21, 2016",-9.32%
"Jan. 20, 2016",-8.50%
"Jan. 19, 2016",-6.64%
"Jan. 15, 2016",-5.52%
"Jan. 14, 2016",-4.21%
"Jan. 13, 2016",-4.58%
"Jan. 12, 2016",-3.21%
"Jan. 11, 2016",-3.29%
"Jan. 8, 2016",-4.39%
"Jan. 7, 2016",-3.31%
"Jan. 6, 2016",-2.62%
"Jan. 5, 2016",-4.37%
"Jan. 4, 2016",-6.44%
"Dec. 31, 2015",-6.29%
"Dec. 30, 2015",-6.68%
"Dec. 29, 2015",-7.93%
"Dec. 28, 2015",-7.28%
"Dec. 24, 2015",-6.75%
"Dec. 23, 2015",-3.90%
"Dec. 22, 2015",-4.87%
"Dec. 21, 2015",-5.01%
"Dec. 18, 2015",-4.02%
"Dec. 17, 2015",-0.07%
"Dec. 16, 2015",0.77%
"Dec. 15, 2015",-1.22%
"Dec. 14, 2015",-2.61%
"Dec. 11, 2015",-3.78%
"Dec. 10, 2015",-3.16%
"Dec. 9, 2015",-2.94%
"Dec. 8, 2015",-2.71%
"Dec. 7, 2015",-0.74%
"Dec. 4, 2015",-0.55%
"Dec. 3, 2015",-3.65%
"Dec. 2, 2015",-1.61%
"Dec. 1, 2015",1.46%
"Nov. 30, 2015",1.51%
"Nov. 27, 2015",1.71%
"Nov. 25, 2015",1.82%
"Nov. 24, 2015",1.74%
"Nov. 23, 2015",1.19%
"Nov. 20, 2015",3.40%
"Nov. 19, 2015",1.53%
"Nov. 18, 2015",-0.25%
"Nov. 17, 2015",-0.46%
"Nov. 16, 2015",4.07%
"Nov. 13, 2015",1.75%
"Nov. 12, 2015",1.83%
"Nov. 11, 2015",2.10%
"Nov. 10, 2015",1.13%
"Nov. 9, 2015",-0.39%
"Nov. 6, 2015",0.31%
"Nov. 5, 2015",1.43%
"Nov. 4, 2015",4.27%
"Nov. 3, 2015",1.93%
"Nov. 2, 2015",3.73%
"Oct. 30, 2015",2.58%
"Oct. 29, 2015",4.83%
"Oct. 28, 2015",5.66%
"Oct. 27, 2015",7.91%
"Oct. 26, 2015",7.69%
"Oct. 23, 2015",7.27%
"Oct. 22, 2015",9.34%
"Oct. 21, 2015",9.07%
"Oct. 20, 2015",9.54%
"Oct. 19, 2015",11.65%
"Oct. 16, 2015",11.42%
"Oct. 15, 2015",9.58%
"Oct. 14, 2015",6.56%
"Oct. 13, 2015",9.04%
"Oct. 12, 2015",10.49%
"Oct. 9, 2015",10.45%
"Oct. 8, 2015",7.42%
"Oct. 7, 2015",7.43%
"Oct. 6, 2015",8.07%
"Oct. 5, 2015",9.59%
"Oct. 2, 2015",10.04%
"Oct. 1, 2015",8.58%
"Sept. 30, 2015",10.28%
"Sept. 29, 2015",9.02%
"Sept. 28, 2015",9.37%
"Sept. 25, 2015",8.95%
"Sept. 24, 2015",7.52%
"Sept. 23, 2015",6.81%
"Sept. 22, 2015",5.61%
"Sept. 21, 2015",5.64%
"Sept. 18, 2015",5.54%
"Sept. 17, 2015",4.75%
"Sept. 16, 2015",2.53%
"Sept. 15, 2015",2.00%
"Sept. 14, 2015",1.94%
"Sept. 11, 2015",-0.72%
"Sept. 10, 2015",-0.98%
"Sept. 9, 2015",-0.95%
"Sept. 8, 2015",-1.37%
"Sept. 4, 2015",-2.94%
"Sept. 3, 2015",-1.36%
"Sept. 2, 2015",-0.66%
"Sept. 1, 2015",-2.18%
"Aug. 31, 2015",0.75%
"Aug. 28, 2015",3.45%
"Aug. 27, 2015",4.54%
"Aug. 26, 2015",4.08%
"Aug. 25, 2015",0.10%
"Aug. 24, 2015",2.96%
"Aug. 21, 2015",7.54%
"Aug. 20, 2015",9.81%
"Aug. 19, 2015",10.34%
"Aug. 18, 2015",10.97%
"Aug. 17, 2015",12.73%
"Aug. 14, 2015",10.64%
"Aug. 13, 2015",11.19%
"Aug. 12, 2015",11.65%
"Aug. 11, 2015",10.67%
"Aug. 10, 2015",9.68%
"Aug. 7, 2015",12.71%
"Aug. 6, 2015",12.74%
"Aug. 5, 2015",10.56%
"Aug. 4, 2015",6.94%
"Aug. 3, 2015",7.69%
"July 31, 2015",6.84%
"July 30, 2015",1.97%
"July 29, 2015",-0.83%
"July 28, 2015",-2.82%
"July 27, 2015",-1.89%
"July 24, 2015",-3.96%
"July 23, 2015",-4.52%
"July 22, 2015",-3.85%
"July 21, 2015",-3.54%
"July 20, 2015",-2.30%
"July 17, 2015",-0.56%
"July 16, 2015",-0.13%
"July 15, 2015",-1.24%
"July 14, 2015",-1.20%
"July 13, 2015",-2.46%
"July 10, 2015",-2.94%
"July 9, 2015",-2.69%
"July 8, 2015",-1.33%
"July 7, 2015",-0.05%
"July 6, 2015",-1.83%
"July 2, 2015",-3.39%
"July 1, 2015",-6.84%
"June 30, 2015",-7.83%
"June 29, 2015",-7.56%
"June 26, 2015",-6.77%
"June 25, 2015",-6.41%
"June 24, 2015",-5.03%
"June 23, 2015",-4.69%
"June 22, 2015",-3.65%
"June 19, 2015",-4.54%
"June 18, 2015",-2.78%
"June 17, 2015",-1.50%
"June 16, 2015",-2.58%
"June 15, 2015",-1.74%
"June 12, 2015",-1.31%
"June 11, 2015",0.52%
"June 10, 2015",-1.79%
"June 9, 2015",-2.90%
"June 8, 2015",-3.66%
"June 5, 2015",-3.13%
"June 4, 2015",-0.23%
"June 3, 2015",0.00%
"June 2, 2015",1.49%
"June 1, 2015",2.21%
"May 29, 2015",3.39%
"May 28, 2015",3.22%
"May 27, 2015",3.80%
"May 26, 2015",4.35%
"May 22, 2015",4.96%
"May 21, 2015",6.89%
"May 20, 2015",6.48%
"May 19, 2015",5.71%
"May 18, 2015",3.98%
"May 15, 2015",2.97%
"May 14, 2015",2.52%
"May 13, 2015",2.63%
"May 12, 2015",3.90%
"May 11, 2015",2.52%
"May 8, 2015",0.22%
"May 7, 2015",-1.42%
"May 6, 2015",0.10%
"May 5, 2015",-0.07%
"May 4, 2015",3.46%
"May 1, 2015",-0.22%
"April 30, 2015",-0.90%
"April 29, 2015",1.38%
"April 28, 2015",2.45%
"April 27, 2015",0.96%
"April 24, 2015",2.92%
"April 23, 2015",2.14%
"April 22, 2015",2.46%
"April 21, 2015",2.19%
"April 20, 2015",1.61%
"April 17, 2015",0.34%
"April 16, 2015",-1.38%
"April 15, 2015",0.00%
"April 14, 2015",2.00%
"April 13, 2015",2.64%
"April 10, 2015",4.85%
"April 9, 2015",4.05%
"April 8, 2015",3.58%
"April 7, 2015",5.13%
"April 6, 2015",5.05%
"April 2, 2015",4.24%
"April 1, 2015",3.95%
"March 31, 2015",2.43%
"March 30, 2015",3.14%
"March 27, 2015",2.17%
"March 26, 2015",1.71%
"March 25, 2015",2.35%
"March 24, 2015",2.79%
"March 23, 2015",4.77%
"March 20, 2015",6.30%
"March 19, 2015",4.32%
"March 18, 2015",4.16%
"March 17, 2015",1.68%
"March 16, 2015",1.80%
"March 13, 2015",0.71%
"March 12, 2015",3.93%
"March 11, 2015",2.72%
"March 10, 2015",4.59%
"March 9, 2015",3.08%
"March 6, 2015",1.61%
"March 5, 2015",3.87%
"March 4, 2015",2.10%
"March 3, 2015",4.53%
"March 2, 2015",4.40%
"Feb. 27, 2015",5.63%
"Feb. 26, 2015",5.17%
"Feb. 25, 2015",6.52%
"Feb. 24, 2015",5.11%
"Feb. 23, 2015",5.48%
"Feb. 20, 2015",10.72%
"Feb. 19, 2015",11.08%
"Feb. 18, 2015",9.98%
"Feb. 17, 2015",7.87%
"Feb. 13, 2015",8.21%
"Feb. 12, 2015",12.15%
"Feb. 11, 2015",11.38%
"Feb. 10, 2015",15.05%
"Feb. 9, 2015",12.71%
"Feb. 6, 2015",15.39%
"Feb. 5, 2015",22.20%
"Feb. 4, 2015",19.77%
"Feb. 3, 2015",20.63%
"Feb. 2, 2015",20.01%
"Jan. 30, 2015",21.52%
"Jan. 29, 2015",27.01%
"Jan. 28, 2015",24.83%
"Jan. 27, 2015",27.48%
"Jan. 26, 2015",28.68%
"Jan. 23, 2015",27.04%
"Jan. 22, 2015",26.40%
"Jan. 21, 2015",26.80%
"Jan. 20, 2015",27.97%
"Jan. 16, 2015",28.67%
"Jan. 15, 2015",28.09%
"Jan. 14, 2015",25.67%
"Jan. 13, 2015",24.79%
"Jan. 12, 2015",22.73%
"Jan. 9, 2015",24.86%
"Jan. 8, 2015",26.63%
"Jan. 7, 2015",25.21%
"Jan. 6, 2015",25.84%
"Jan. 5, 2015",28.62%
"Jan. 2, 2015",29.44%
"Dec. 31, 2014",27.57%
"Dec. 30, 2014",30.46%
"Dec. 29, 2014",33.11%
"Dec. 26, 2014",32.13%
"Dec. 24, 2014",29.97%
"Dec. 23, 2014",27.24%
"Dec. 22, 2014",25.62%
"Dec. 19, 2014",26.07%
"Dec. 18, 2014",25.38%
"Dec. 17, 2014",24.99%
"Dec. 16, 2014",21.05%
"Dec. 15, 2014",21.24%
"Dec. 12, 2014",22.21%
"Dec. 11, 2014",24.56%
"Dec. 10, 2014",22.22%
"Dec. 9, 2014",22.82%
"Dec. 8, 2014",20.55%
"Dec. 5, 2014",19.95%
"Dec. 4, 2014",19.23%
"Dec. 3, 2014",20.77%
"Dec. 2, 2014",20.72%
"Dec. 1, 2014",20.50%
"Nov. 28, 2014",19.85%
"Nov. 26, 2014",17.56%
"Nov. 25, 2014",15.85%
"Nov. 24, 2014",15.84%
"Nov. 21, 2014",16.58%
"Nov. 20, 2014",16.33%
"Nov. 19, 2014",16.42%
"Nov. 18, 2014",17.01%
"Nov. 17, 2014",16.54%
"Nov. 14, 2014",15.11%
"Nov. 13, 2014",17.16%
"Nov. 12, 2014",18.77%
"Nov. 11, 2014",19.11%
"Nov. 10, 2014",18.98%
"Nov. 7, 2014",19.44%
"Nov. 6, 2014",15.81%
"Nov. 5, 2014",19.92%
"Nov. 4, 2014",15.94%
"Nov. 3, 2014",17.98%
"Oct. 31, 2014",17.03%
"Oct. 30, 2014",17.56%
"Oct. 29, 2014",13.20%
"Oct. 28, 2014",14.10%
"Oct. 27, 2014",13.02%
"Oct. 24, 2014",14.52%
"Oct. 23, 2014",13.54%
"Oct. 22, 2014",13.18%
"Oct. 21, 2014",13.33%
"Oct. 20, 2014",12.76%
"Oct. 17, 2014",10.69%
"Oct. 16, 2014",12.64%
"Oct. 15, 2014",14.28%
"Oct. 14, 2014",14.61%
"Oct. 13, 2014",12.63%
"Oct. 10, 2014",11.94%
"Oct. 9, 2014",12.51%
"Oct. 8, 2014",16.72%
"Oct. 7, 2014",14.78%
"Oct. 6, 2014",13.35%
"Oct. 3, 2014",12.63%
"Oct. 2, 2014",10.07%
"Oct. 1, 2014",10.35%
"Sept. 30, 2014",10.02%
"Sept. 29, 2014",9.23%
"Sept. 26, 2014",8.02%
"Sept. 25, 2014",7.14%
"Sept. 24, 2014",7.88%
"Sept. 23, 2014",9.05%
"Sept. 22, 2014",10.84%
"Sept. 19, 2014",11.13%
"Sept. 18, 2014",9.79%
"Sept. 17, 2014",15.11%
"Sept. 16, 2014",15.90%
"Sept. 15, 2014",16.95%
"Sept. 12, 2014",16.80%
"Sept. 11, 2014",18.77%
"Sept. 10, 2014",16.65%
"Sept. 9, 2014",17.38%
"Sept. 8, 2014",19.22%
"Sept. 5, 2014",22.66%
"Sept. 4, 2014",20.28%
"Sept. 3, 2014",19.74%
"Sept. 2, 2014",16.36%
"Aug. 29, 2014",18.98%
"Aug. 28, 2014",18.30%
"Aug. 27, 2014",17.03%
"Aug. 26, 2014",15.85%
"Aug. 25, 2014",17.34%
"Aug. 22, 2014",17.55%
"Aug. 21, 2014",18.25%
"Aug. 20, 2014",16.86%
"Aug. 19, 2014",18.39%
"Aug. 18, 2014",15.76%
"Aug. 15, 2014",13.00%
"Aug. 14, 2014",11.42%
"Aug. 13, 2014",9.36%
"Aug. 12, 2014",8.55%
"Aug. 11, 2014",7.43%
"Aug. 8, 2014",6.39%
"Aug. 7, 2014",5.12%
"Aug. 6, 2014",2.92%
"Aug. 5, 2014",2.72%
"Aug. 4, 2014",4.58%
"Aug. 1, 2014",6.39%
"July 31, 2014",7.37%
"July 30, 2014",8.00%
"July 29, 2014",10.72%
"July 28, 2014",12.60%
"July 25, 2014",11.34%
"July 24, 2014",12.76%
"July 23, 2014",11.92%
"July 22, 2014",11.79%
"July 21, 2014",11.14%
"July 18, 2014",10.27%
"July 17, 2014",10.18%
"July 16, 2014",10.34%
"July 15, 2014",9.48%
"July 14, 2014",10.82%
"July 11, 2014",13.00%
"July 10, 2014",15.52%
"July 9, 2014",15.69%
"July 8, 2014",16.06%
"July 7, 2014",17.71%
"July 3, 2014",15.90%
"July 2, 2014",16.97%
"July 1, 2014",20.09%
"June 30, 2014",18.70%
"June 27, 2014",18.12%
"June 26, 2014",19.59%
"June 25, 2014",19.96%
"June 24, 2014",21.32%
"June 23, 2014",19.45%
"June 20, 2014",21.66%
"June 19, 2014",18.83%
"June 18, 2014",14.70%
"June 17, 2014",13.10%
"June 16, 2014",13.81%
"June 13, 2014",13.31%
"June 12, 2014",15.34%
"June 11, 2014",12.62%
"June 10, 2014",12.38%
"June 9, 2014",11.72%
"June 6, 2014",15.12%
"June 5, 2014",16.33%
"June 4, 2014",15.17%
"June 3, 2014",16.03%
"June 2, 2014",14.69%
"May 30, 2014",14.96%
"May 29, 2014",15.36%
"May 28, 2014",13.96%
"May 27, 2014",12.68%
"May 23, 2014",10.68%
"May 22, 2014",9.44%
"May 21, 2014",5.26%
"May 20, 2014",6.19%
"May 19, 2014",6.23%
"May 16, 2014",9.19%
"May 15, 2014",8.73%
"May 14, 2014",9.48%
"May 13, 2014",8.89%
"May 12, 2014",9.09%
"May 9, 2014",10.98%
"May 8, 2014",12.66%
"May 7, 2014",13.52%
"May 6, 2014",11.87%
"May 5, 2014",11.14%
"May 2, 2014",11.76%
"May 1, 2014",14.98%
"April 30, 2014",13.96%
"April 29, 2014",14.16%
"April 28, 2014",14.69%
"April 25, 2014",15.01%
"April 24, 2014",13.81%
"April 23, 2014",14.26%
"April 22, 2014",14.14%
"April 21, 2014",13.51%
"April 17, 2014",17.99%
"April 16, 2014",19.48%
"April 15, 2014",20.80%
"April 14, 2014",15.44%
"April 11, 2014",14.60%
"April 10, 2014",14.28%
"April 9, 2014",14.60%
"April 8, 2014",14.82%
"April 7, 2014",14.29%
"April 4, 2014",15.99%
"April 3, 2014",16.60%
"April 2, 2014",15.39%
"April 1, 2014",16.69%
"March 31, 2014",17.65%
"March 28, 2014",16.50%
"March 27, 2014",17.05%
"March 26, 2014",16.36%
"March 25, 2014",18.31%
"March 24, 2014",18.33%
"March 21, 2014",18.33%
"March 20, 2014",16.25%
"March 19, 2014",18.05%
"March 18, 2014",20.35%
"March 17, 2014",19.63%
"March 14, 2014",20.22%
"March 13, 2014",20.12%
"March 12, 2014",18.84%
"March 11, 2014",16.86%
"March 10, 2014",17.00%
"March 7, 2014",17.15%
"March 6, 2014",18.32%
"March 5, 2014",18.37%
"March 4, 2014",19.98%
"March 3, 2014",19.09%
"Feb. 28, 2014",19.59%
"Feb. 27, 2014",19.96%
"Feb. 26, 2014",21.26%
"Feb. 25, 2014",22.25%
"Feb. 24, 2014",21.80%
"Feb. 21, 2014",23.21%
"Feb. 20, 2014",15.99%
"Feb. 19, 2014",15.13%
"Feb. 18, 2014",17.39%
"Feb. 14, 2014",16.57%
"Feb. 13, 2014",15.35%
"Feb. 12, 2014",14.75%
"Feb. 11, 2014",16.14%
"Feb. 10, 2014",15.52%
"Feb. 7, 2014",14.36%
"Feb. 6, 2014",13.39%
"Feb. 5, 2014",13.21%
"Feb. 4, 2014",14.45%
"Feb. 3, 2014",15.24%
"Jan. 31, 2014",16.65%
"Jan. 30, 2014",14.89%
"Jan. 29, 2014",12.96%
"Jan. 28, 2014",14.19%
"Jan. 27, 2014",12.68%
"Jan. 24, 2014",12.32%
"Jan. 23, 2014",14.51%
"Jan. 22, 2014",14.25%
"Jan. 21, 2014",15.58%
"Jan. 17, 2014",15.24%
"Jan. 16, 2014",15.30%
"Jan. 15, 2014",13.44%
"Jan. 14, 2014",15.38%
"Jan. 13, 2014",15.16%
"Jan. 10, 2014",16.01%
"Jan. 9, 2014",15.96%
"Jan. 8, 2014",16.16%
"Jan. 7, 2014",17.60%
"Jan. 6, 2014",14.65%
"Jan. 3, 2014",13.50%
"Jan. 2, 2014",13.44%
"Dec. 31, 2013",17.71%
"Dec. 30, 2013",19.20%
"Dec. 27, 2013",17.69%
"Dec. 26, 2013",17.06%
"Dec. 24, 2013",16.67%
"Dec. 23, 2013",15.49%
"Dec. 20, 2013",15.98%
"Dec. 19, 2013",19.10%
"Dec. 18, 2013",18.60%
"Dec. 17, 2013",17.58%
"Dec. 16, 2013",19.82%
"Dec. 13, 2013",17.79%
"Dec. 12, 2013",17.93%
"Dec. 11, 2013",16.97%
"Dec. 10, 2013",18.37%
"Dec. 9, 2013",20.11%
"Dec. 6, 2013",22.28%
"Dec. 5, 2013",20.46%
"Dec. 4, 2013",24.11%
"Dec. 3, 2013",22.75%
"Dec. 2, 2013",20.32%
"Nov. 29, 2013",21.07%
"Nov. 27, 2013",25.11%
"Nov. 26, 2013",25.55%
"Nov. 25, 2013",28.16%
"Nov. 22, 2013",27.68%
"Nov. 21, 2013",27.92%
"Nov. 20, 2013",26.93%
"Nov. 19, 2013",27.13%
"Nov. 18, 2013",26.12%
"Nov. 15, 2013",27.33%
"Nov. 14, 2013",24.73%
"Nov. 13, 2013",21.86%
"Nov. 12, 2013",20.46%
"Nov. 11, 2013",19.76%
"Nov. 8, 2013",15.59%
"Nov. 7, 2013",15.51%
"Nov. 6, 2013",14.11%
"Nov. 5, 2013",12.22%
"Nov. 4, 2013",11.90%
"Nov. 1, 2013",11.05%
"Oct. 31, 2013",10.04%
"Oct. 30, 2013",12.03%
"Oct. 29, 2013",13.15%
"Oct. 28, 2013",12.96%
"Oct. 25, 2013",11.94%
"Oct. 24, 2013",11.38%
"Oct. 23, 2013",11.21%
"Oct. 22, 2013",9.60%
"Oct. 21, 2013",8.37%
"Oct. 18, 2013",8.30%
"Oct. 17, 2013",8.51%
"Oct. 16, 2013",7.53%
"Oct. 15, 2013",7.44%
"Oct. 14, 2013",8.99%
"Oct. 11, 2013",8.35%
"Oct. 10, 2013",8.07%
"Oct. 9, 2013",5.76%
"Oct. 8, 2013",4.85%
"Oct. 7, 2013",4.11%
"Oct. 4, 2013",4.79%
"Oct. 3, 2013",4.89%
"Oct. 2, 2013",6.36%
"Oct. 1, 2013",7.29%
"Sept. 30, 2013",6.64%
"Sept. 27, 2013",7.36%
"Sept. 26, 2013",6.93%
"Sept. 25, 2013",8.15%
"Sept. 24, 2013",7.96%
"Sept. 23, 2013",7.32%
"Sept. 20, 2013",5.42%
"Sept. 19, 2013",6.72%
"Sept. 18, 2013",7.20%
"Sept. 17, 2013",3.16%
"Sept. 16, 2013",2.23%
"Sept. 13, 2013",0.06%
"Sept. 12, 2013",1.33%
"Sept. 11, 2013",1.29%
"Sept. 10, 2013",2.21%
"Sept. 9, 2013",-0.12%
"Sept. 6, 2013",-0.09%
"Sept. 5, 2013",-0.58%
"Sept. 4, 2013",0.95%
"Sept. 3, 2013",1.56%
"Aug. 30, 2013",2.45%
"Aug. 29, 2013",1.85%
"Aug. 28, 2013",1.33%
"Aug. 27, 2013",1.05%
"Aug. 26, 2013",1.30%
"Aug. 23, 2013",2.11%
"Aug. 22, 2013",0.39%
"Aug. 21, 2013",-0.21%
"Aug. 20, 2013",0.21%
"Aug. 19, 2013",-0.71%
"Aug. 16, 2013",-0.56%
"Aug. 15, 2013",-0.79%
"Aug. 14, 2013",0.06%
"Aug. 13, 2013",0.98%
"Aug. 12, 2013",1.41%
"Aug. 9, 2013",2.85%
"Aug. 8, 2013",4.03%
"Aug. 7, 2013",3.28%
"Aug. 6, 2013",3.84%
"Aug. 5, 2013",6.06%
"Aug. 2, 2013",8.91%
"Aug. 1, 2013",6.98%
"July 31, 2013",4.68%
"July 30, 2013",4.12%
"July 29, 2013",4.91%
"July 26, 2013",6.24%
"July 25, 2013",7.07%
"July 24, 2013",6.75%
"July 23, 2013",6.90%
"July 22, 2013",6.33%
"July 19, 2013",6.99%
"July 18, 2013",7.62%
"July 17, 2013",6.36%
"July 16, 2013",7.02%
"July 15, 2013",7.10%
"July 12, 2013",6.80%
"July 11, 2013",6.20%
"July 10, 2013",4.79%
"July 9, 2013",3.71%
"July 8, 2013",2.63%
"July 5, 2013",1.48%
"July 3, 2013",0.92%
"July 2, 2013",1.43%
"July 1, 2013",1.22%
"June 28, 2013",2.62%
"June 27, 2013",3.12%
"June 26, 2013",2.27%
"June 25, 2013",1.89%
"June 24, 2013",-0.70%
"June 21, 2013",0.36%
"June 20, 2013",-2.56%
"June 19, 2013",0.24%
"June 18, 2013",1.95%
"June 17, 2013",1.73%
"June 14, 2013",2.62%
"June 13, 2013",3.01%
"June 12, 2013",0.79%
"June 11, 2013",2.17%
"June 10, 2013",3.04%
"June 7, 2013",5.44%
"June 6, 2013",4.24%
"June 5, 2013",5.42%
"June 4, 2013",5.98%
"June 3, 2013",5.74%
"May 31, 2013",5.35%
"May 30, 2013",6.80%
"May 29, 2013",3.94%
"May 28, 2013",7.24%
"May 24, 2013",7.77%
"May 23, 2013",9.23%
"May 22, 2013",9.30%
"May 21, 2013",12.34%
"May 20, 2013",13.34%
"May 17, 2013",13.13%
"May 16, 2013",11.00%
"May 15, 2013",12.38%
"May 14, 2013",10.03%
"May 13, 2013",9.66%
"May 10, 2013",8.16%
"May 9, 2013",8.88%
"May 8, 2013",10.40%
"May 7, 2013",12.15%
"May 6, 2013",11.37%
"May 3, 2013",12.70%
"May 2, 2013",10.03%
"May 1, 2013",8.82%
"April 30, 2013",10.55%
"April 29, 2013",10.35%
"April 26, 2013",10.63%
"April 25, 2013",11.80%
"April 24, 2013",13.15%
"April 23, 2013",14.25%
"April 22, 2013",12.50%
"April 19, 2013",14.48%
"April 18, 2013",11.31%
"April 17, 2013",9.04%
"April 16, 2013",10.84%
"April 15, 2013",9.82%
"April 12, 2013",12.45%
"April 11, 2013",12.30%
"April 10, 2013",11.98%
"April 9, 2013",9.43%
"April 8, 2013",9.32%
"April 5, 2013",8.41%
"April 4, 2013",7.77%
"April 3, 2013",7.41%
"April 2, 2013",8.18%
"April 1, 2013",7.21%
"March 28, 2013",9.47%
"March 27, 2013",6.59%
"March 26, 2013",7.52%
"March 25, 2013",7.77%
"March 22, 2013",7.87%
"March 21, 2013",7.85%
"March 20, 2013",9.21%
"March 19, 2013",9.80%
"March 18, 2013",8.55%
"March 15, 2013",8.69%
"March 14, 2013",8.19%
"March 13, 2013",5.59%
"March 12, 2013",5.06%
"March 11, 2013",6.30%
