date,peg_ratio
"April 29, 2016",4.177
"April 28, 2016",4.150
"April 27, 2016",4.112
"April 26, 2016",4.073
"April 25, 2016",4.087
"April 22, 2016",4.051
"April 21, 2016",4.044
"April 20, 2016",4.141
"April 19, 2016",4.274
"April 18, 2016",4.271
"April 15, 2016",4.240
"April 14, 2016",4.207
"April 13, 2016",4.203
"April 12, 2016",4.239
"April 11, 2016",4.236
"April 8, 2016",4.245
"April 7, 2016",4.278
"April 6, 2016",4.312
"April 5, 2016",4.309
"April 4, 2016",4.423
"April 1, 2016",4.398
"March 31, 2016",4.360
"March 30, 2016",2.572
"March 29, 2016",2.579
"March 28, 2016",2.543
"March 24, 2016",2.546
"March 23, 2016",2.532
"March 22, 2016",2.526
"March 21, 2016",2.522
"March 18, 2016",2.532
"March 17, 2016",2.528
"March 16, 2016",2.504
"March 15, 2016",2.491
"March 14, 2016",2.498
"March 11, 2016",2.493
"March 10, 2016",2.478
"March 9, 2016",2.495
"March 8, 2016",2.474
"March 7, 2016",2.436
"March 4, 2016",2.448
"March 3, 2016",2.430
"March 2, 2016",2.428
"March 1, 2016",2.426
"Feb. 29, 2016",2.427
"Feb. 26, 2016",2.403
"Feb. 25, 2016",2.488
"Feb. 24, 2016",2.454
"Feb. 23, 2016",2.405
"Feb. 22, 2016",2.390
"Feb. 19, 2016",2.357
"Feb. 18, 2016",2.392
"Feb. 17, 2016",2.342
"Feb. 16, 2016",2.356
"Feb. 12, 2016",2.339
"Feb. 11, 2016",2.345
"Feb. 10, 2016",2.388
"Feb. 9, 2016",2.382
"Feb. 8, 2016",2.387
"Feb. 5, 2016",2.403
"Feb. 4, 2016",2.405
"Feb. 3, 2016",2.447
"Feb. 2, 2016",2.398
"Feb. 1, 2016",2.360
"Jan. 29, 2016",2.322
"Jan. 28, 2016",2.267
"Jan. 27, 2016",2.233
"Jan. 26, 2016",2.210
"Jan. 25, 2016",2.206
"Jan. 22, 2016",2.220
"Jan. 21, 2016",2.178
"Jan. 20, 2016",2.188
"Jan. 19, 2016",2.246
"Jan. 15, 2016",2.249
"Jan. 14, 2016",2.260
"Jan. 13, 2016",2.230
"Jan. 12, 2016",2.242
"Jan. 11, 2016",2.250
"Jan. 8, 2016",2.249
"Jan. 7, 2016",2.267
"Jan. 6, 2016",2.265
"Jan. 5, 2016",2.251
"Jan. 4, 2016",2.224
"Dec. 31, 2015",2.235
"Dec. 30, 2015",1.255
"Dec. 29, 2015",1.258
"Dec. 28, 2015",1.256
"Dec. 24, 2015",1.245
"Dec. 23, 2015",1.250
"Dec. 22, 2015",1.232
"Dec. 21, 2015",1.222
"Dec. 18, 2015",1.232
"Dec. 17, 2015",1.255
"Dec. 16, 2015",1.226
"Dec. 15, 2015",1.196
"Dec. 14, 2015",1.192
"Dec. 11, 2015",1.190
"Dec. 10, 2015",1.189
"Dec. 9, 2015",1.214
"Dec. 8, 2015",1.219
"Dec. 7, 2015",1.225
"Dec. 4, 2015",1.236
"Dec. 3, 2015",1.205
"Dec. 2, 2015",1.221
"Dec. 1, 2015",1.250
"Nov. 30, 2015",1.248
"Nov. 27, 2015",1.235
"Nov. 25, 2015",1.231
"Nov. 24, 2015",1.232
"Nov. 23, 2015",1.236
"Nov. 20, 2015",1.258
"Nov. 19, 2015",1.246
"Nov. 18, 2015",1.232
"Nov. 17, 2015",1.222
"Nov. 16, 2015",1.253
"Nov. 13, 2015",1.230
"Nov. 12, 2015",1.240
"Nov. 11, 2015",1.261
"Nov. 10, 2015",1.249
"Nov. 9, 2015",1.23
"Nov. 6, 2015",1.213
"Nov. 5, 2015",1.255
"Nov. 4, 2015",1.260
"Nov. 3, 2015",1.251
"Nov. 2, 2015",1.252
"Oct. 30, 2015",1.245
"Oct. 29, 2015",1.238
"Oct. 28, 2015",1.255
"Oct. 27, 2015",1.268
"Oct. 26, 2015",1.266
"Oct. 23, 2015",1.254
"Oct. 22, 2015",1.269
"Oct. 21, 2015",1.259
"Oct. 20, 2015",1.264
"Oct. 19, 2015",1.263
"Oct. 16, 2015",1.257
"Oct. 15, 2015",1.253
"Oct. 14, 2015",1.237
"Oct. 13, 2015",1.245
"Oct. 12, 2015",1.247
"Oct. 9, 2015",1.230
"Oct. 8, 2015",1.230
"Oct. 7, 2015",1.204
"Oct. 6, 2015",1.206
"Oct. 5, 2015",1.215
"Oct. 2, 2015",1.207
"Oct. 1, 2015",1.191
"Sept. 30, 2015",1.205
"Sept. 29, 2015",6.779
"Sept. 28, 2015",6.754
"Sept. 25, 2015",6.727
"Sept. 24, 2015",6.675
"Sept. 23, 2015",6.634
"Sept. 22, 2015",6.585
"Sept. 21, 2015",6.637
"Sept. 18, 2015",6.564
"Sept. 17, 2015",6.592
"Sept. 16, 2015",6.454
"Sept. 15, 2015",6.374
"Sept. 14, 2015",6.338
"Sept. 11, 2015",6.312
"Sept. 10, 2015",6.249
"Sept. 9, 2015",6.254
"Sept. 8, 2015",6.338
"Sept. 4, 2015",6.270
"Sept. 3, 2015",6.382
"Sept. 2, 2015",6.354
"Sept. 1, 2015",6.361
"Aug. 31, 2015",6.551
"Aug. 28, 2015",6.678
"Aug. 27, 2015",6.670
"Aug. 26, 2015",6.594
"Aug. 25, 2015",6.467
"Aug. 24, 2015",6.615
"Aug. 21, 2015",6.912
"Aug. 20, 2015",7.042
"Aug. 19, 2015",7.081
"Aug. 18, 2015",7.024
"Aug. 17, 2015",7.057
"Aug. 14, 2015",6.950
"Aug. 13, 2015",6.930
"Aug. 12, 2015",6.935
"Aug. 11, 2015",6.846
"Aug. 10, 2015",6.80
"Aug. 7, 2015",6.849
"Aug. 6, 2015",6.779
"Aug. 5, 2015",6.725
"Aug. 4, 2015",6.668
"Aug. 3, 2015",6.763
"July 31, 2015",6.680
"July 30, 2015",6.467
"July 29, 2015",6.447
"July 28, 2015",6.397
"July 27, 2015",6.345
"July 24, 2015",6.265
"July 23, 2015",6.223
"July 22, 2015",6.286
"July 21, 2015",6.293
"July 20, 2015",6.361
"July 17, 2015",6.405
"July 16, 2015",6.449
"July 15, 2015",6.340
"July 14, 2015",6.319
"July 13, 2015",6.327
"July 10, 2015",6.345
"July 9, 2015",6.289
"July 8, 2015",6.387
"July 7, 2015",6.439
"July 6, 2015",6.270
"July 2, 2015",6.260
"July 1, 2015",6.176
"June 30, 2015",6.127
"June 29, 2015",1.188
"June 26, 2015",1.194
"June 25, 2015",1.187
"June 24, 2015",1.196
"June 23, 2015",1.195
"June 22, 2015",1.212
"June 19, 2015",1.211
"June 18, 2015",1.220
"June 17, 2015",1.206
"June 16, 2015",1.197
"June 15, 2015",1.194
"June 12, 2015",1.195
"June 11, 2015",1.212
"June 10, 2015",1.197
"June 9, 2015",1.199
"June 8, 2015",1.200
"June 5, 2015",1.214
"June 4, 2015",1.237
"June 3, 2015",1.244
"June 2, 2015",1.254
"June 1, 2015",1.273
"May 29, 2015",1.273
"May 28, 2015",1.280
"May 27, 2015",1.278
"May 26, 2015",1.276
"May 22, 2015",1.286
"May 21, 2015",1.287
"May 20, 2015",1.295
"May 19, 2015",1.289
"May 18, 2015",1.291
"May 15, 2015",1.283
"May 14, 2015",1.274
"May 13, 2015",1.261
"May 12, 2015",1.274
"May 11, 2015",1.276
"May 8, 2015",1.278
"May 7, 2015",1.279
"May 6, 2015",1.278
"May 5, 2015",1.285
"May 4, 2015",1.316
"May 1, 2015",1.304
"April 30, 2015",1.296
"April 29, 2015",1.324
"April 28, 2015",1.339
"April 27, 2015",1.327
"April 24, 2015",1.339
"April 23, 2015",1.326
"April 22, 2015",1.319
"April 21, 2015",1.315
"April 20, 2015",1.318
"April 17, 2015",1.302
"April 16, 2015",1.308
"April 15, 2015",1.321
"April 14, 2015",1.323
"April 13, 2015",1.316
"April 10, 2015",1.333
"April 9, 2015",1.318
"April 8, 2015",1.320
"April 7, 2015",1.323
"April 6, 2015",1.343
"April 2, 2015",1.338
"April 1, 2015",1.341
"March 31, 2015",1.336
"March 30, 2015",0.1675
"March 27, 2015",0.1648
"March 26, 2015",0.163
"March 25, 2015",0.165
"March 24, 2015",0.1659
"March 23, 2015",0.1688
"March 20, 2015",0.1698
"March 19, 2015",0.1681
"March 18, 2015",0.1704
"March 17, 2015",0.1665
"March 16, 2015",0.1667
"March 13, 2015",0.1637
"March 12, 2015",0.1663
"March 11, 2015",0.1621
"March 10, 2015",0.1651
"March 9, 2015",0.1637
"March 6, 2015",0.163
"March 5, 2015",0.1678
"March 4, 2015",0.1662
"March 3, 2015",0.1679
"March 2, 2015",0.1679
"Feb. 27, 2015",0.1688
"Feb. 26, 2015",0.1693
"Feb. 25, 2015",0.1717
"Feb. 24, 2015",0.1711
"Feb. 23, 2015",0.1716
"Feb. 20, 2015",0.1711
"Feb. 19, 2015",0.1692
"Feb. 18, 2015",0.1703
"Feb. 17, 2015",0.1659
"Feb. 13, 2015",0.1654
"Feb. 12, 2015",0.1698
"Feb. 11, 2015",0.1691
"Feb. 10, 2015",0.1725
"Feb. 9, 2015",0.168
"Feb. 6, 2015",0.1707
"Feb. 5, 2015",0.1796
"Feb. 4, 2015",0.1775
"Feb. 3, 2015",0.1808
"Feb. 2, 2015",0.1808
"Jan. 30, 2015",0.1802
"Jan. 29, 2015",0.1851
"Jan. 28, 2015",0.1815
"Jan. 27, 2015",0.1839
"Jan. 26, 2015",0.1839
"Jan. 23, 2015",0.1844
"Jan. 22, 2015",0.1843
"Jan. 21, 2015",0.1849
"Jan. 20, 2015",0.1841
"Jan. 16, 2015",0.1853
"Jan. 15, 2015",0.1833
"Jan. 14, 2015",0.1816
"Jan. 13, 2015",0.18
"Jan. 12, 2015",0.1784
"Jan. 9, 2015",0.1791
"Jan. 8, 2015",0.1812
"Jan. 7, 2015",0.1805
"Jan. 6, 2015",0.1791
"Jan. 5, 2015",0.1812
"Jan. 2, 2015",0.1831
"Dec. 31, 2014",0.1836
"Dec. 30, 2014",
"Dec. 29, 2014",
"Dec. 26, 2014",
"Dec. 24, 2014",
"Dec. 23, 2014",
"Dec. 22, 2014",
"Dec. 19, 2014",
"Dec. 18, 2014",
"Dec. 17, 2014",
"Dec. 16, 2014",
"Dec. 15, 2014",
"Dec. 12, 2014",
"Dec. 11, 2014",
"Dec. 10, 2014",
"Dec. 9, 2014",
"Dec. 8, 2014",
"Dec. 5, 2014",
"Dec. 4, 2014",
"Dec. 3, 2014",
"Dec. 2, 2014",
"Dec. 1, 2014",
"Nov. 28, 2014",
"Nov. 26, 2014",
"Nov. 25, 2014",
"Nov. 24, 2014",
"Nov. 21, 2014",
"Nov. 20, 2014",
"Nov. 19, 2014",
"Nov. 18, 2014",
"Nov. 17, 2014",
"Nov. 14, 2014",
"Nov. 13, 2014",
"Nov. 12, 2014",
"Nov. 11, 2014",
"Nov. 10, 2014",
"Nov. 7, 2014",
"Nov. 6, 2014",
"Nov. 5, 2014",
"Nov. 4, 2014",
"Nov. 3, 2014",
"Oct. 31, 2014",
"Oct. 30, 2014",
"Oct. 29, 2014",
"Oct. 28, 2014",
"Oct. 27, 2014",
"Oct. 24, 2014",
"Oct. 23, 2014",
"Oct. 22, 2014",
"Oct. 21, 2014",
"Oct. 20, 2014",
"Oct. 17, 2014",
"Oct. 16, 2014",
"Oct. 15, 2014",
"Oct. 14, 2014",
"Oct. 13, 2014",
"Oct. 10, 2014",
"Oct. 9, 2014",
"Oct. 8, 2014",
"Oct. 7, 2014",
"Oct. 6, 2014",
"Oct. 3, 2014",
"Oct. 2, 2014",
"Oct. 1, 2014",
"Sept. 30, 2014",
"Sept. 29, 2014",
"Sept. 26, 2014",
"Sept. 25, 2014",
"Sept. 24, 2014",
"Sept. 23, 2014",
"Sept. 22, 2014",
"Sept. 19, 2014",
"Sept. 18, 2014",
"Sept. 17, 2014",
"Sept. 16, 2014",
"Sept. 15, 2014",
"Sept. 12, 2014",
"Sept. 11, 2014",
"Sept. 10, 2014",
"Sept. 9, 2014",
"Sept. 8, 2014",
"Sept. 5, 2014",
"Sept. 4, 2014",
"Sept. 3, 2014",
"Sept. 2, 2014",
"Aug. 29, 2014",
"Aug. 28, 2014",
"Aug. 27, 2014",
"Aug. 26, 2014",
"Aug. 25, 2014",
"Aug. 22, 2014",
"Aug. 21, 2014",
"Aug. 20, 2014",
"Aug. 19, 2014",
"Aug. 18, 2014",
"Aug. 15, 2014",
"Aug. 14, 2014",
"Aug. 13, 2014",
"Aug. 12, 2014",
"Aug. 11, 2014",
"Aug. 8, 2014",
"Aug. 7, 2014",
"Aug. 6, 2014",
"Aug. 5, 2014",
"Aug. 4, 2014",
"Aug. 1, 2014",
"July 31, 2014",
"July 30, 2014",
"July 29, 2014",
"July 28, 2014",
"July 25, 2014",
"July 24, 2014",
"July 23, 2014",
"July 22, 2014",
"July 21, 2014",
"July 18, 2014",
"July 17, 2014",
"July 16, 2014",
"July 15, 2014",
"July 14, 2014",
"July 11, 2014",
"July 10, 2014",
"July 9, 2014",
"July 8, 2014",
"July 7, 2014",
"July 3, 2014",
"July 2, 2014",
"July 1, 2014",
"June 30, 2014",
"June 27, 2014",
"June 26, 2014",
"June 25, 2014",
"June 24, 2014",
"June 23, 2014",
"June 20, 2014",
"June 19, 2014",
"June 18, 2014",
"June 17, 2014",
"June 16, 2014",
"June 13, 2014",
"June 12, 2014",
"June 11, 2014",
"June 10, 2014",
"June 9, 2014",
"June 6, 2014",
"June 5, 2014",
"June 4, 2014",
"June 3, 2014",
"June 2, 2014",
"May 30, 2014",
"May 29, 2014",
"May 28, 2014",
"May 27, 2014",
"May 23, 2014",
"May 22, 2014",
"May 21, 2014",
"May 20, 2014",
"May 19, 2014",
"May 16, 2014",
"May 15, 2014",
"May 14, 2014",
"May 13, 2014",
"May 12, 2014",
"May 9, 2014",
"May 8, 2014",
"May 7, 2014",
"May 6, 2014",
"May 5, 2014",
"May 2, 2014",
"May 1, 2014",
"April 30, 2014",
"April 29, 2014",
"April 28, 2014",
"April 25, 2014",
"April 24, 2014",
"April 23, 2014",
"April 22, 2014",
"April 21, 2014",
"April 17, 2014",
"April 16, 2014",
"April 15, 2014",
"April 14, 2014",
"April 11, 2014",
"April 10, 2014",
"April 9, 2014",
"April 8, 2014",
"April 7, 2014",
"April 4, 2014",
"April 3, 2014",
"April 2, 2014",
"April 1, 2014",
"March 31, 2014",
"March 28, 2014",
"March 27, 2014",
"March 26, 2014",
"March 25, 2014",
"March 24, 2014",
"March 21, 2014",
"March 20, 2014",
"March 19, 2014",
"March 18, 2014",
"March 17, 2014",
"March 14, 2014",
"March 13, 2014",
"March 12, 2014",
"March 11, 2014",
"March 10, 2014",
"March 7, 2014",
"March 6, 2014",
"March 5, 2014",
"March 4, 2014",
"March 3, 2014",
"Feb. 28, 2014",
"Feb. 27, 2014",
"Feb. 26, 2014",
"Feb. 25, 2014",
"Feb. 24, 2014",
"Feb. 21, 2014",
"Feb. 20, 2014",
"Feb. 19, 2014",
"Feb. 18, 2014",
"Feb. 14, 2014",
"Feb. 13, 2014",
"Feb. 12, 2014",
"Feb. 11, 2014",
"Feb. 10, 2014",
"Feb. 7, 2014",
"Feb. 6, 2014",
"Feb. 5, 2014",
"Feb. 4, 2014",
"Feb. 3, 2014",
"Jan. 31, 2014",
"Jan. 30, 2014",
"Jan. 29, 2014",
"Jan. 28, 2014",
"Jan. 27, 2014",
"Jan. 24, 2014",
"Jan. 23, 2014",
"Jan. 22, 2014",
"Jan. 21, 2014",
"Jan. 17, 2014",
"Jan. 16, 2014",
"Jan. 15, 2014",
"Jan. 14, 2014",
"Jan. 13, 2014",
"Jan. 10, 2014",
"Jan. 9, 2014",
"Jan. 8, 2014",
"Jan. 7, 2014",
"Jan. 6, 2014",
"Jan. 3, 2014",
"Jan. 2, 2014",
"Dec. 31, 2013",
"Dec. 30, 2013",
"Dec. 27, 2013",
"Dec. 26, 2013",
"Dec. 24, 2013",
"Dec. 23, 2013",
"Dec. 20, 2013",
"Dec. 19, 2013",
"Dec. 18, 2013",
"Dec. 17, 2013",
"Dec. 16, 2013",
"Dec. 13, 2013",
"Dec. 12, 2013",
"Dec. 11, 2013",
"Dec. 10, 2013",
"Dec. 9, 2013",
"Dec. 6, 2013",
"Dec. 5, 2013",
"Dec. 4, 2013",
"Dec. 3, 2013",
"Dec. 2, 2013",
"Nov. 29, 2013",
"Nov. 27, 2013",
"Nov. 26, 2013",
"Nov. 25, 2013",
"Nov. 22, 2013",
"Nov. 21, 2013",
"Nov. 20, 2013",
"Nov. 19, 2013",
"Nov. 18, 2013",
"Nov. 15, 2013",
"Nov. 14, 2013",
"Nov. 13, 2013",
"Nov. 12, 2013",
"Nov. 11, 2013",
"Nov. 8, 2013",
"Nov. 7, 2013",
"Nov. 6, 2013",
"Nov. 5, 2013",
"Nov. 4, 2013",
"Nov. 1, 2013",
"Oct. 31, 2013",
"Oct. 30, 2013",
"Oct. 29, 2013",
"Oct. 28, 2013",
"Oct. 25, 2013",
"Oct. 24, 2013",
"Oct. 23, 2013",
"Oct. 22, 2013",
"Oct. 21, 2013",
"Oct. 18, 2013",
"Oct. 17, 2013",
"Oct. 16, 2013",
"Oct. 15, 2013",
"Oct. 14, 2013",
"Oct. 11, 2013",
"Oct. 10, 2013",
"Oct. 9, 2013",
"Oct. 8, 2013",
"Oct. 7, 2013",
"Oct. 4, 2013",
"Oct. 3, 2013",
"Oct. 2, 2013",
"Oct. 1, 2013",
"Sept. 30, 2013",
"Sept. 27, 2013",
"Sept. 26, 2013",
"Sept. 25, 2013",
"Sept. 24, 2013",
"Sept. 23, 2013",
"Sept. 20, 2013",
"Sept. 19, 2013",
"Sept. 18, 2013",
"Sept. 17, 2013",
"Sept. 16, 2013",
"Sept. 13, 2013",
"Sept. 12, 2013",
"Sept. 11, 2013",
"Sept. 10, 2013",
"Sept. 9, 2013",
"Sept. 6, 2013",
"Sept. 5, 2013",
"Sept. 4, 2013",
"Sept. 3, 2013",
"Aug. 30, 2013",
"Aug. 29, 2013",
"Aug. 28, 2013",
"Aug. 27, 2013",
"Aug. 26, 2013",
"Aug. 23, 2013",
"Aug. 22, 2013",
"Aug. 21, 2013",
"Aug. 20, 2013",
"Aug. 19, 2013",
"Aug. 16, 2013",
"Aug. 15, 2013",
"Aug. 14, 2013",
"Aug. 13, 2013",
"Aug. 12, 2013",
"Aug. 9, 2013",
"Aug. 8, 2013",
"Aug. 7, 2013",
"Aug. 6, 2013",
"Aug. 5, 2013",
"Aug. 2, 2013",
"Aug. 1, 2013",
"July 31, 2013",
"July 30, 2013",
"July 29, 2013",
"July 26, 2013",
"July 25, 2013",
"July 24, 2013",
"July 23, 2013",
"July 22, 2013",
"July 19, 2013",
"July 18, 2013",
"July 17, 2013",
"July 16, 2013",
"July 15, 2013",
"July 12, 2013",
"July 11, 2013",
"July 10, 2013",
"July 9, 2013",
"July 8, 2013",
"July 5, 2013",
"July 3, 2013",
"July 2, 2013",
"July 1, 2013",
"June 30, 2013",
"June 28, 2013",
"June 27, 2013",
"June 26, 2013",
"June 25, 2013",
"June 24, 2013",
"June 21, 2013",
"June 20, 2013",
"June 19, 2013",
"June 18, 2013",
"June 17, 2013",
"June 14, 2013",
"June 13, 2013",
"June 12, 2013",
"June 11, 2013",
"June 10, 2013",
"June 7, 2013",
"June 6, 2013",
"June 5, 2013",
"June 4, 2013",
"June 3, 2013",
"May 31, 2013",
"May 30, 2013",
"May 29, 2013",
"May 28, 2013",
"May 24, 2013",
"May 23, 2013",
"May 22, 2013",
"May 21, 2013",
"May 20, 2013",
"May 17, 2013",
"May 16, 2013",
"May 15, 2013",
"May 14, 2013",
"May 13, 2013",
"May 10, 2013",
"May 9, 2013",
"May 8, 2013",
"May 7, 2013",
"May 6, 2013",
"May 3, 2013",
"May 2, 2013",
"May 1, 2013",
"April 30, 2013",
"April 29, 2013",
"April 26, 2013",
"April 25, 2013",
"April 24, 2013",
"April 23, 2013",
"April 22, 2013",
"April 19, 2013",
"April 18, 2013",
"April 17, 2013",
"April 16, 2013",
"April 15, 2013",
"April 12, 2013",
"April 11, 2013",
"April 10, 2013",
"April 9, 2013",
"April 8, 2013",
"April 5, 2013",
"April 4, 2013",
"April 3, 2013",
"April 2, 2013",
"April 1, 2013",
"March 31, 2013",
"March 28, 2013",
"March 27, 2013",
"March 26, 2013",
"March 25, 2013",
"March 22, 2013",
"March 21, 2013",
"March 20, 2013",
"March 19, 2013",
"March 18, 2013",
"March 15, 2013",
"March 14, 2013",
"March 13, 2013",
"March 12, 2013",
"March 11, 2013",
"March 8, 2013",
"March 7, 2013",
"March 6, 2013",
"March 5, 2013",
"March 4, 2013",
"March 1, 2013",
"Feb. 28, 2013",
"Feb. 27, 2013",
"Feb. 26, 2013",
"Feb. 25, 2013",
"Feb. 22, 2013",
"Feb. 21, 2013",
"Feb. 20, 2013",
"Feb. 19, 2013",
"Feb. 15, 2013",
"Feb. 14, 2013",
"Feb. 13, 2013",
"Feb. 12, 2013",
"Feb. 11, 2013",
"Feb. 8, 2013",
"Feb. 7, 2013",
"Feb. 6, 2013",
"Feb. 5, 2013",
"Feb. 4, 2013",
"Feb. 1, 2013",
"Jan. 31, 2013",
"Jan. 30, 2013",
"Jan. 29, 2013",
"Jan. 28, 2013",
"Jan. 25, 2013",
"Jan. 24, 2013",
"Jan. 23, 2013",
"Jan. 22, 2013",
"Jan. 18, 2013",
"Jan. 17, 2013",
"Jan. 16, 2013",
"Jan. 15, 2013",
"Jan. 14, 2013",
"Jan. 11, 2013",
"Jan. 10, 2013",
"Jan. 9, 2013",
"Jan. 8, 2013",
"Jan. 7, 2013",
"Jan. 4, 2013",
"Jan. 3, 2013",
"Jan. 2, 2013",
"Dec. 31, 2012",
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",2.056
"Sept. 27, 2012",2.052
"Sept. 26, 2012",2.069
"Sept. 25, 2012",2.062
"Sept. 24, 2012",2.063
"Sept. 21, 2012",2.054
"Sept. 20, 2012",2.065
"Sept. 19, 2012",2.050
"Sept. 18, 2012",2.045
"Sept. 17, 2012",2.051
"Sept. 14, 2012",2.056
"Sept. 13, 2012",2.066
"Sept. 12, 2012",2.033
"Sept. 11, 2012",2.045
"Sept. 10, 2012",2.048
"Sept. 7, 2012",2.084
"Sept. 6, 2012",2.088
"Sept. 5, 2012",2.078
"Sept. 4, 2012",2.059
"Aug. 31, 2012",2.059
"Aug. 30, 2012",2.076
"Aug. 29, 2012",2.076
"Aug. 28, 2012",2.084
"Aug. 27, 2012",2.088
"Aug. 24, 2012",2.089
"Aug. 23, 2012",2.087
"Aug. 22, 2012",2.107
"Aug. 21, 2012",2.108
"Aug. 20, 2012",2.119
"Aug. 17, 2012",2.113
"Aug. 16, 2012",2.128
"Aug. 15, 2012",2.161
"Aug. 14, 2012",2.180
"Aug. 13, 2012",2.184
"Aug. 10, 2012",2.184
"Aug. 9, 2012",2.166
"Aug. 8, 2012",2.168
"Aug. 7, 2012",2.166
"Aug. 6, 2012",2.177
"Aug. 3, 2012",2.161
"Aug. 2, 2012",2.119
"Aug. 1, 2012",2.135
"July 31, 2012",2.153
"July 30, 2012",2.182
"July 27, 2012",2.166
"July 26, 2012",2.129
"July 25, 2012",2.099
"July 24, 2012",2.097
"July 23, 2012",2.108
"July 20, 2012",2.129
"July 19, 2012",2.123
"July 18, 2012",2.123
"July 17, 2012",2.127
"July 16, 2012",2.116
"July 13, 2012",2.119
"July 12, 2012",2.091
"July 11, 2012",2.092
"July 10, 2012",2.090
"July 9, 2012",2.085
"July 6, 2012",2.103
"July 5, 2012",2.087
"July 3, 2012",2.113
"July 2, 2012",2.114
"June 30, 2012",
"June 29, 2012",
"June 28, 2012",
"June 27, 2012",
"June 26, 2012",
"June 25, 2012",
"June 22, 2012",
"June 21, 2012",
"June 20, 2012",
"June 19, 2012",
"June 18, 2012",
"June 15, 2012",
"June 14, 2012",
"June 13, 2012",
"June 12, 2012",
"June 11, 2012",
"June 8, 2012",
"June 7, 2012",
"June 6, 2012",
"June 5, 2012",
"June 4, 2012",
"June 1, 2012",
"May 31, 2012",
"May 30, 2012",
"May 29, 2012",
"May 25, 2012",
"May 24, 2012",
"May 23, 2012",
"May 22, 2012",
"May 21, 2012",
"May 18, 2012",
"May 17, 2012",
"May 16, 2012",
"May 15, 2012",
"May 14, 2012",
"May 11, 2012",
"May 10, 2012",
"May 9, 2012",
"May 8, 2012",
"May 7, 2012",
"May 4, 2012",
"May 3, 2012",
"May 2, 2012",
"May 1, 2012",
"April 30, 2012",
"April 27, 2012",
"April 26, 2012",
"April 25, 2012",
"April 24, 2012",
"April 23, 2012",
"April 20, 2012",
"April 19, 2012",
"April 18, 2012",
"April 17, 2012",
"April 16, 2012",
"April 13, 2012",
"April 12, 2012",
"April 11, 2012",
"April 10, 2012",
"April 9, 2012",
"April 5, 2012",
"April 4, 2012",
"April 3, 2012",
"April 2, 2012",
"March 31, 2012",
"March 30, 2012",0.0566
"March 29, 2012",0.0558
"March 28, 2012",0.0556
"March 27, 2012",0.0564
"March 26, 2012",0.0559
"March 23, 2012",0.0552
"March 22, 2012",0.0552
"March 21, 2012",0.0551
"March 20, 2012",0.0549
"March 19, 2012",0.0543
"March 16, 2012",0.0547
"March 15, 2012",0.055
"March 14, 2012",0.055
"March 13, 2012",0.0559
"March 12, 2012",0.0559
"March 9, 2012",0.0555
"March 8, 2012",0.0554
"March 7, 2012",0.0554
"March 6, 2012",0.0556
"March 5, 2012",0.056
"March 2, 2012",0.0555
"March 1, 2012",0.0558
"Feb. 29, 2012",0.0557
"Feb. 28, 2012",0.0555
"Feb. 27, 2012",0.0555
"Feb. 24, 2012",0.056
"Feb. 23, 2012",0.0558
"Feb. 22, 2012",0.0553
"Feb. 21, 2012",0.0551
"Feb. 17, 2012",0.0554
"Feb. 16, 2012",0.0549
"Feb. 15, 2012",0.054
"Feb. 14, 2012",0.0542
"Feb. 13, 2012",0.0542
"Feb. 10, 2012",0.0544
"Feb. 9, 2012",0.0548
"Feb. 8, 2012",0.055
"Feb. 7, 2012",0.0552
"Feb. 6, 2012",0.0548
"Feb. 3, 2012",0.0552
"Feb. 2, 2012",0.0549
"Feb. 1, 2012",0.0551
"Jan. 31, 2012",0.055
"Jan. 30, 2012",0.0547
