date,three_month_return
"Oct. 4, 2016",-11.85%
"Oct. 3, 2016",-9.53%
"Sept. 30, 2016",-8.21%
"Sept. 29, 2016",-5.52%
"Sept. 28, 2016",-3.67%
"Sept. 27, 2016",-3.35%
"Sept. 26, 2016",-0.60%
"Sept. 23, 2016",0.39%
"Sept. 22, 2016",0.29%
"Sept. 21, 2016",-0.45%
"Sept. 20, 2016",-2.43%
"Sept. 19, 2016",-2.40%
"Sept. 16, 2016",-3.55%
"Sept. 15, 2016",-4.44%
"Sept. 14, 2016",-5.50%
"Sept. 13, 2016",-5.24%
"Sept. 12, 2016",-4.12%
"Sept. 9, 2016",-5.56%
"Sept. 8, 2016",0.34%
"Sept. 7, 2016",1.09%
"Sept. 6, 2016",0.61%
"Sept. 2, 2016",1.14%
"Sept. 1, 2016",-0.57%
"Aug. 31, 2016",-0.26%
"Aug. 30, 2016",2.47%
"Aug. 29, 2016",3.45%
"Aug. 26, 2016",3.28%
"Aug. 25, 2016",7.07%
"Aug. 24, 2016",6.52%
"Aug. 23, 2016",7.99%
"Aug. 22, 2016",7.22%
"Aug. 19, 2016",6.80%
"Aug. 18, 2016",9.68%
"Aug. 17, 2016",7.16%
"Aug. 16, 2016",4.01%
"Aug. 15, 2016",4.87%
"Aug. 12, 2016",6.09%
"Aug. 11, 2016",5.96%
"Aug. 10, 2016",4.85%
"Aug. 9, 2016",5.18%
"Aug. 8, 2016",5.71%
"Aug. 5, 2016",4.34%
"Aug. 4, 2016",6.38%
"Aug. 3, 2016",6.39%
"Aug. 2, 2016",8.37%
"Aug. 1, 2016",9.42%
"July 29, 2016",9.25%
"July 28, 2016",9.35%
"July 27, 2016",9.54%
"July 26, 2016",11.56%
"July 25, 2016",12.20%
"July 22, 2016",13.58%
"July 21, 2016",12.42%
"July 20, 2016",9.71%
"July 19, 2016",6.56%
"July 18, 2016",6.99%
"July 15, 2016",7.76%
"July 14, 2016",8.05%
"July 13, 2016",9.48%
"July 12, 2016",7.70%
"July 11, 2016",8.75%
"July 8, 2016",8.96%
"July 7, 2016",7.10%
"July 6, 2016",8.52%
"July 5, 2016",8.56%
"July 1, 2016",6.35%
"June 30, 2016",7.70%
"June 29, 2016",5.23%
"June 28, 2016",6.26%
"June 27, 2016",6.21%
"June 24, 2016",5.16%
"June 23, 2016",5.12%
"June 22, 2016",4.89%
"June 21, 2016",5.31%
"June 20, 2016",4.84%
"June 17, 2016",4.85%
"June 16, 2016",5.72%
"June 15, 2016",5.67%
"June 14, 2016",6.19%
"June 13, 2016",5.27%
"June 10, 2016",6.30%
"June 9, 2016",5.43%
"June 8, 2016",3.82%
"June 7, 2016",4.99%
"June 6, 2016",4.63%
"June 3, 2016",6.38%
"June 2, 2016",4.56%
"June 1, 2016",5.33%
"May 31, 2016",5.54%
"May 27, 2016",3.48%
"May 26, 2016",2.88%
"May 25, 2016",-2.12%
"May 24, 2016",-0.51%
"May 23, 2016",0.37%
"May 20, 2016",3.60%
"May 19, 2016",3.84%
"May 18, 2016",1.17%
"May 17, 2016",4.44%
"May 16, 2016",5.09%
"May 13, 2016",6.23%
"May 12, 2016",6.34%
"May 11, 2016",6.13%
"May 10, 2016",5.32%
"May 9, 2016",5.10%
"May 6, 2016",3.66%
"May 5, 2016",5.14%
"May 4, 2016",4.73%
"May 3, 2016",2.58%
"May 2, 2016",3.79%
"April 29, 2016",6.86%
"April 28, 2016",8.76%
"April 27, 2016",9.40%
"April 26, 2016",9.47%
"April 25, 2016",10.08%
"April 22, 2016",8.38%
"April 21, 2016",10.30%
"April 20, 2016",12.43%
"April 19, 2016",13.05%
"April 18, 2016",12.80%
"April 15, 2016",12.00%
"April 14, 2016",10.62%
"April 13, 2016",11.96%
"April 12, 2016",12.29%
"April 11, 2016",11.86%
"April 8, 2016",12.11%
"April 7, 2016",12.11%
"April 6, 2016",13.08%
"April 5, 2016",13.73%
"April 4, 2016",18.13%
"April 1, 2016",16.91%
"March 31, 2016",15.89%
"March 30, 2016",13.07%
"March 29, 2016",13.08%
"March 28, 2016",11.72%
"March 24, 2016",12.75%
"March 23, 2016",11.72%
"March 22, 2016",13.12%
"March 21, 2016",13.81%
"March 18, 2016",13.38%
"March 17, 2016",11.06%
"March 16, 2016",12.63%
"March 15, 2016",14.88%
"March 14, 2016",15.60%
"March 11, 2016",15.58%
"March 10, 2016",14.94%
"March 9, 2016",13.36%
"March 8, 2016",11.96%
"March 7, 2016",9.68%
"March 4, 2016",9.25%
"March 3, 2016",11.24%
"March 2, 2016",9.64%
"March 1, 2016",7.07%
"Feb. 29, 2016",8.40%
"Feb. 26, 2016",7.72%
"Feb. 25, 2016",11.52%
"Feb. 24, 2016",9.86%
"Feb. 23, 2016",7.34%
"Feb. 22, 2016",4.81%
"Feb. 19, 2016",4.35%
"Feb. 18, 2016",7.08%
"Feb. 17, 2016",5.72%
"Feb. 16, 2016",3.76%
"Feb. 12, 2016",4.02%
"Feb. 11, 2016",2.60%
"Feb. 10, 2016",5.46%
"Feb. 9, 2016",6.82%
"Feb. 8, 2016",8.51%
"Feb. 5, 2016",5.61%
"Feb. 4, 2016",5.25%
"Feb. 3, 2016",7.89%
"Feb. 2, 2016",5.60%
"Feb. 1, 2016",4.53%
"Jan. 29, 2016",3.48%
"Jan. 28, 2016",-0.41%
"Jan. 27, 2016",-2.90%
"Jan. 26, 2016",-3.72%
"Jan. 25, 2016",-3.00%
"Jan. 22, 2016",-3.48%
"Jan. 21, 2016",-4.58%
"Jan. 20, 2016",-4.49%
"Jan. 19, 2016",-1.90%
"Jan. 15, 2016",-0.98%
"Jan. 14, 2016",0.74%
"Jan. 13, 2016",-1.17%
"Jan. 12, 2016",-0.78%
"Jan. 11, 2016",0.93%
"Jan. 8, 2016",0.90%
"Jan. 7, 2016",3.89%
"Jan. 6, 2016",3.57%
"Jan. 5, 2016",2.16%
"Jan. 4, 2016",1.68%
"Dec. 31, 2015",2.27%
"Dec. 30, 2015",4.09%
"Dec. 29, 2015",5.83%
"Dec. 28, 2015",6.02%
"Dec. 24, 2015",6.41%
"Dec. 23, 2015",7.48%
"Dec. 22, 2015",6.67%
"Dec. 21, 2015",5.00%
"Dec. 18, 2015",7.01%
"Dec. 17, 2015",8.61%
"Dec. 16, 2015",8.34%
"Dec. 15, 2015",6.99%
"Dec. 14, 2015",7.23%
"Dec. 11, 2015",7.47%
"Dec. 10, 2015",8.54%
"Dec. 9, 2015",10.71%
"Dec. 8, 2015",9.65%
"Dec. 7, 2015",11.44%
"Dec. 4, 2015",12.40%
"Dec. 3, 2015",7.64%
"Dec. 2, 2015",9.60%
"Dec. 1, 2015",12.04%
"Nov. 30, 2015",6.55%
"Nov. 27, 2015",5.58%
"Nov. 25, 2015",8.52%
"Nov. 24, 2015",6.24%
"Nov. 23, 2015",1.95%
"Nov. 20, 2015",1.85%
"Nov. 19, 2015",0.34%
"Nov. 18, 2015",0.05%
"Nov. 17, 2015",-1.24%
"Nov. 16, 2015",2.78%
"Nov. 13, 2015",1.20%
"Nov. 12, 2015",1.99%
"Nov. 11, 2015",5.04%
"Nov. 10, 2015",4.76%
"Nov. 9, 2015",2.42%
"Nov. 6, 2015",2.06%
"Nov. 5, 2015",6.43%
"Nov. 4, 2015",7.80%
"Nov. 3, 2015",5.48%
"Nov. 2, 2015",6.91%
"Oct. 30, 2015",9.83%
"Oct. 29, 2015",9.48%
"Oct. 28, 2015",11.92%
"Oct. 27, 2015",14.02%
"Oct. 26, 2015",15.26%
"Oct. 23, 2015",14.95%
"Oct. 22, 2015",15.11%
"Oct. 21, 2015",14.08%
"Oct. 20, 2015",13.29%
"Oct. 19, 2015",12.44%
"Oct. 16, 2015",11.20%
"Oct. 15, 2015",12.70%
"Oct. 14, 2015",11.66%
"Oct. 13, 2015",12.18%
"Oct. 12, 2015",12.05%
"Oct. 9, 2015",11.48%
"Oct. 8, 2015",9.78%
"Oct. 7, 2015",6.59%
"Oct. 6, 2015",9.73%
"Oct. 5, 2015",10.70%
"Oct. 2, 2015",9.92%
"Oct. 1, 2015",10.01%
"Sept. 30, 2015",12.18%
"Sept. 29, 2015",11.05%
"Sept. 28, 2015",10.10%
"Sept. 25, 2015",10.29%
"Sept. 24, 2015",8.66%
"Sept. 23, 2015",8.05%
"Sept. 22, 2015",5.72%
"Sept. 21, 2015",6.69%
"Sept. 18, 2015",4.75%
"Sept. 17, 2015",6.43%
"Sept. 16, 2015",4.97%
"Sept. 15, 2015",3.90%
"Sept. 14, 2015",3.20%
"Sept. 11, 2015",1.36%
"Sept. 10, 2015",1.64%
"Sept. 9, 2015",1.56%
"Sept. 8, 2015",2.77%
"Sept. 4, 2015",-1.36%
"Sept. 3, 2015",-0.15%
"Sept. 2, 2015",-1.36%
"Sept. 1, 2015",-2.74%
"Aug. 31, 2015",0.15%
"Aug. 28, 2015",1.56%
"Aug. 27, 2015",1.56%
"Aug. 26, 2015",0.57%
"Aug. 25, 2015",-2.16%
"Aug. 24, 2015",0.07%
"Aug. 21, 2015",4.52%
"Aug. 20, 2015",5.84%
"Aug. 19, 2015",6.90%
"Aug. 18, 2015",5.93%
"Aug. 17, 2015",7.05%
"Aug. 14, 2015",6.16%
"Aug. 13, 2015",7.00%
"Aug. 12, 2015",5.94%
"Aug. 11, 2015",4.47%
"Aug. 10, 2015",3.54%
"Aug. 7, 2015",4.26%
"Aug. 6, 2015",3.27%
"Aug. 5, 2015",1.90%
"Aug. 4, 2015",-1.39%
"Aug. 3, 2015",0.95%
"July 31, 2015",0.34%
"July 30, 2015",-2.86%
"July 29, 2015",-5.23%
"July 28, 2015",-7.00%
"July 27, 2015",-6.92%
"July 24, 2015",-8.96%
"July 23, 2015",-8.69%
"July 22, 2015",-7.25%
"July 21, 2015",-6.86%
"July 20, 2015",-6.07%
"July 17, 2015",-4.23%
"July 16, 2015",-4.02%
"July 15, 2015",-6.61%
"July 14, 2015",-7.01%
"July 13, 2015",-6.40%
"July 10, 2015",-7.36%
"July 9, 2015",-7.13%
"July 8, 2015",-5.85%
"July 7, 2015",-5.26%
"July 6, 2015",-9.14%
"July 2, 2015",-8.96%
"July 1, 2015",-10.36%
"June 30, 2015",-10.46%
"June 29, 2015",-9.30%
"June 26, 2015",-7.86%
"June 25, 2015",-9.53%
"June 24, 2015",-9.36%
"June 23, 2015",-10.96%
"June 22, 2015",-10.20%
"June 19, 2015",-9.42%
"June 18, 2015",-9.97%
"June 17, 2015",-8.94%
"June 16, 2015",-9.72%
"June 15, 2015",-8.27%
"June 12, 2015",-9.58%
"June 11, 2015",-5.97%
"June 10, 2015",-8.83%
"June 9, 2015",-7.90%
"June 8, 2015",-7.37%
"June 5, 2015",-8.99%
"June 4, 2015",-6.39%
"June 3, 2015",-6.83%
"June 2, 2015",-6.09%
"June 1, 2015",-5.16%
"May 29, 2015",-5.14%
"May 28, 2015",-4.65%
"May 27, 2015",-4.76%
"May 26, 2015",-5.20%
"May 22, 2015",-5.40%
"May 21, 2015",-5.35%
"May 20, 2015",-4.77%
"May 19, 2015",-4.16%
"May 18, 2015",-4.65%
"May 15, 2015",-2.41%
"May 14, 2015",-3.08%
"May 13, 2015",-4.12%
"May 12, 2015",-5.63%
"May 11, 2015",-5.13%
"May 8, 2015",-5.83%
"May 7, 2015",-5.81%
"May 6, 2015",-5.88%
"May 5, 2015",-10.06%
"May 4, 2015",-6.71%
"May 1, 2015",-9.01%
"April 30, 2015",-9.58%
"April 29, 2015",-10.04%
"April 28, 2015",-7.24%
"April 27, 2015",-9.28%
"April 24, 2015",-8.66%
"April 23, 2015",-9.54%
"April 22, 2015",-9.98%
"April 21, 2015",-10.57%
"April 20, 2015",-9.97%
"April 17, 2015",-11.62%
"April 16, 2015",-11.22%
"April 15, 2015",-9.34%
"April 14, 2015",-8.42%
"April 13, 2015",-8.05%
"April 10, 2015",-6.40%
"April 9, 2015",-7.44%
"April 8, 2015",-8.33%
"April 7, 2015",-7.83%
"April 6, 2015",-5.69%
"April 2, 2015",-8.05%
"April 1, 2015",-8.15%
"March 31, 2015",-8.52%
"March 30, 2015",-10.75%
"March 27, 2015",-12.86%
"March 26, 2015",-13.79%
"March 25, 2015",-11.49%
"March 24, 2015",-11.02%
"March 23, 2015",-7.06%
"March 20, 2015",-5.45%
"March 19, 2015",-6.38%
"March 18, 2015",-4.89%
"March 17, 2015",-5.06%
"March 16, 2015",-1.85%
"March 13, 2015",-4.17%
"March 12, 2015",-2.68%
"March 11, 2015",-6.07%
"March 10, 2015",-3.71%
"March 9, 2015",-6.27%
"March 6, 2015",-5.41%
"March 5, 2015",-2.61%
"March 4, 2015",-4.18%
"March 3, 2015",-3.79%
"March 2, 2015",-3.08%
"Feb. 27, 2015",-0.40%
"Feb. 26, 2015",-0.12%
"Feb. 25, 2015",1.75%
"Feb. 24, 2015",1.20%
"Feb. 23, 2015",0.68%
"Feb. 20, 2015",0.73%
"Feb. 19, 2015",-1.23%
"Feb. 18, 2015",-1.29%
"Feb. 17, 2015",-3.23%
"Feb. 13, 2015",-2.01%
"Feb. 12, 2015",-0.14%
"Feb. 11, 2015",-1.92%
"Feb. 10, 2015",0.05%
"Feb. 9, 2015",-2.56%
"Feb. 6, 2015",1.11%
"Feb. 5, 2015",3.99%
"Feb. 4, 2015",5.14%
"Feb. 3, 2015",5.55%
"Feb. 2, 2015",7.25%
"Jan. 30, 2015",6.34%
"Jan. 29, 2015",12.32%
"Jan. 28, 2015",9.43%
"Jan. 27, 2015",12.08%
"Jan. 26, 2015",12.05%
"Jan. 23, 2015",12.97%
"Jan. 22, 2015",13.76%
"Jan. 21, 2015",14.77%
"Jan. 20, 2015",14.34%
"Jan. 16, 2015",17.58%
"Jan. 15, 2015",14.84%
"Jan. 14, 2015",12.06%
"Jan. 13, 2015",12.94%
"Jan. 12, 2015",13.27%
"Jan. 9, 2015",15.27%
"Jan. 8, 2015",13.38%
"Jan. 7, 2015",15.42%
"Jan. 6, 2015",14.94%
"Jan. 5, 2015",17.07%
"Jan. 2, 2015",19.58%
"Dec. 31, 2014",20.35%
"Dec. 30, 2014",23.01%
"Dec. 29, 2014",25.31%
"Dec. 26, 2014",25.07%
"Dec. 24, 2014",22.68%
"Dec. 23, 2014",19.45%
"Dec. 22, 2014",18.41%
"Dec. 19, 2014",16.77%
"Dec. 18, 2014",17.67%
"Dec. 17, 2014",13.85%
"Dec. 16, 2014",10.23%
"Dec. 15, 2014",10.49%
"Dec. 12, 2014",12.24%
"Dec. 11, 2014",10.90%
"Dec. 10, 2014",10.98%
"Dec. 9, 2014",12.98%
"Dec. 8, 2014",11.16%
"Dec. 5, 2014",7.47%
"Dec. 4, 2014",9.69%
"Dec. 3, 2014",10.20%
"Dec. 2, 2014",10.65%
"Dec. 1, 2014",8.03%
"Nov. 28, 2014",8.59%
"Nov. 26, 2014",9.29%
"Nov. 25, 2014",6.70%
"Nov. 24, 2014",7.52%
"Nov. 21, 2014",8.35%
"Nov. 20, 2014",8.16%
"Nov. 19, 2014",9.04%
"Nov. 18, 2014",11.30%
"Nov. 17, 2014",11.84%
"Nov. 14, 2014",9.27%
"Nov. 13, 2014",10.59%
"Nov. 12, 2014",11.83%
"Nov. 11, 2014",13.85%
"Nov. 10, 2014",13.61%
"Nov. 7, 2014",15.90%
"Nov. 6, 2014",14.71%
"Nov. 5, 2014",16.01%
"Nov. 4, 2014",10.56%
"Nov. 3, 2014",11.44%
"Oct. 31, 2014",10.12%
"Oct. 30, 2014",9.18%
"Oct. 29, 2014",3.58%
"Oct. 28, 2014",2.94%
"Oct. 27, 2014",3.67%
"Oct. 24, 2014",2.79%
"Oct. 23, 2014",2.32%
"Oct. 22, 2014",1.22%
"Oct. 21, 2014",0.90%
"Oct. 20, 2014",1.05%
"Oct. 17, 2014",0.15%
"Oct. 16, 2014",-0.33%
"Oct. 15, 2014",1.57%
"Oct. 14, 2014",3.53%
"Oct. 13, 2014",0.35%
"Oct. 10, 2014",-1.57%
"Oct. 9, 2014",-1.79%
"Oct. 8, 2014",0.83%
"Oct. 7, 2014",-0.83%
"Oct. 6, 2014",-0.33%
"Oct. 3, 2014",-0.99%
"Oct. 2, 2014",-3.49%
"Oct. 1, 2014",-5.62%
"Sept. 30, 2014",-6.24%
"Sept. 29, 2014",-5.84%
"Sept. 26, 2014",-6.15%
"Sept. 25, 2014",-5.26%
"Sept. 24, 2014",-4.02%
"Sept. 23, 2014",-3.58%
"Sept. 22, 2014",-3.55%
"Sept. 19, 2014",-3.59%
"Sept. 18, 2014",-3.51%
"Sept. 17, 2014",0.08%
"Sept. 16, 2014",-0.26%
"Sept. 15, 2014",0.08%
"Sept. 12, 2014",-0.08%
"Sept. 11, 2014",2.62%
"Sept. 10, 2014",0.81%
"Sept. 9, 2014",-0.44%
"Sept. 8, 2014",0.38%
"Sept. 5, 2014",1.69%
"Sept. 4, 2014",1.40%
"Sept. 3, 2014",1.22%
"Sept. 2, 2014",0.77%
"Aug. 29, 2014",2.78%
"Aug. 28, 2014",1.33%
"Aug. 27, 2014",0.85%
"Aug. 26, 2014",0.83%
"Aug. 25, 2014",2.82%
"Aug. 22, 2014",2.01%
"Aug. 21, 2014",3.89%
"Aug. 20, 2014",2.63%
"Aug. 19, 2014",2.41%
"Aug. 18, 2014",-0.74%
"Aug. 15, 2014",-2.21%
"Aug. 14, 2014",-1.63%
"Aug. 13, 2014",-1.24%
"Aug. 12, 2014",-1.42%
"Aug. 11, 2014",-3.23%
"Aug. 8, 2014",-5.38%
"Aug. 7, 2014",-8.81%
"Aug. 6, 2014",-8.31%
"Aug. 5, 2014",-7.90%
"Aug. 4, 2014",-4.60%
"Aug. 1, 2014",-6.47%
"July 31, 2014",-6.92%
"July 30, 2014",-5.59%
"July 29, 2014",-3.13%
"July 28, 2014",-1.96%
"July 25, 2014",-4.21%
"July 24, 2014",-2.43%
"July 23, 2014",-2.32%
"July 22, 2014",-1.16%
"July 21, 2014",-1.33%
"July 18, 2014",-2.32%
"July 17, 2014",-3.37%
"July 16, 2014",-5.23%
"July 15, 2014",-5.44%
"July 14, 2014",-4.00%
"July 11, 2014",-1.51%
"July 10, 2014",0.07%
"July 9, 2014",-0.70%
"July 8, 2014",-1.17%
"July 7, 2014",-0.35%
"July 3, 2014",-3.23%
"July 2, 2014",-1.77%
"July 1, 2014",0.02%
"June 30, 2014",0.20%
"June 27, 2014",0.25%
"June 26, 2014",0.52%
"June 25, 2014",-1.06%
"June 24, 2014",-1.90%
"June 23, 2014",-2.12%
"June 20, 2014",-0.92%
"June 19, 2014",-1.01%
"June 18, 2014",-3.55%
"June 17, 2014",-6.00%
"June 16, 2014",-5.66%
"June 13, 2014",-5.97%
"June 12, 2014",-4.78%
"June 11, 2014",-3.91%
"June 10, 2014",-2.90%
"June 9, 2014",-2.23%
"June 6, 2014",-2.31%
"June 5, 2014",-2.41%
"June 4, 2014",-4.21%
"June 3, 2014",-2.60%
"June 2, 2014",-3.39%
"May 30, 2014",-2.62%
"May 29, 2014",-3.71%
"May 28, 2014",-3.04%
"May 27, 2014",-3.09%
"May 23, 2014",-5.48%
"May 22, 2014",-5.26%
"May 21, 2014",-6.92%
"May 20, 2014",-0.98%
"May 19, 2014",0.71%
"May 16, 2014",1.53%
"May 15, 2014",1.92%
"May 14, 2014",1.66%
"May 13, 2014",1.09%
"May 12, 2014",1.87%
"May 9, 2014",4.99%
"May 8, 2014",7.64%
"May 7, 2014",9.46%
"May 6, 2014",8.50%
"May 5, 2014",9.99%
"May 2, 2014",6.24%
"May 1, 2014",9.12%
"April 30, 2014",10.87%
"April 29, 2014",12.70%
"April 28, 2014",13.03%
"April 25, 2014",15.62%
"April 24, 2014",14.51%
"April 23, 2014",12.50%
"April 22, 2014",11.06%
"April 21, 2014",10.97%
"April 17, 2014",13.39%
"April 16, 2014",15.84%
"April 15, 2014",16.13%
"April 14, 2014",12.83%
"April 11, 2014",10.90%
"April 10, 2014",9.99%
"April 9, 2014",11.07%
"April 8, 2014",12.08%
"April 7, 2014",9.77%
"April 4, 2014",14.12%
"April 3, 2014",14.66%
"April 2, 2014",14.19%
"April 1, 2014",12.72%
"March 31, 2014",13.94%
"March 28, 2014",13.33%
"March 27, 2014",12.53%
"March 26, 2014",11.99%
"March 25, 2014",12.40%
"March 24, 2014",12.51%
"March 21, 2014",11.98%
"March 20, 2014",11.01%
"March 19, 2014",13.13%
"March 18, 2014",14.48%
"March 17, 2014",16.71%
"March 14, 2014",17.48%
"March 13, 2014",16.62%
"March 12, 2014",14.44%
"March 11, 2014",13.90%
"March 10, 2014",12.51%
"March 7, 2014",9.47%
"March 6, 2014",10.59%
"March 5, 2014",12.47%
"March 4, 2014",11.90%
"March 3, 2014",11.15%
"Feb. 28, 2014",12.34%
"Feb. 27, 2014",11.62%
"Feb. 26, 2014",11.65%
"Feb. 25, 2014",10.66%
"Feb. 24, 2014",11.54%
"Feb. 21, 2014",11.27%
"Feb. 20, 2014",5.84%
"Feb. 19, 2014",3.52%
"Feb. 18, 2014",5.02%
"Feb. 14, 2014",5.34%
"Feb. 13, 2014",6.11%
"Feb. 12, 2014",5.75%
"Feb. 11, 2014",4.90%
"Feb. 10, 2014",3.46%
"Feb. 7, 2014",3.25%
"Feb. 6, 2014",1.47%
"Feb. 5, 2014",2.04%
"Feb. 4, 2014",1.78%
"Feb. 3, 2014",3.23%
"Jan. 31, 2014",4.59%
"Jan. 30, 2014",2.87%
"Jan. 29, 2014",0.11%
"Jan. 28, 2014",0.03%
"Jan. 27, 2014",-0.63%
"Jan. 24, 2014",-0.28%
"Jan. 23, 2014",0.97%
"Jan. 22, 2014",1.86%
"Jan. 21, 2014",2.58%
"Jan. 17, 2014",0.86%
"Jan. 16, 2014",2.93%
"Jan. 15, 2014",2.45%
"Jan. 14, 2014",2.20%
"Jan. 13, 2014",1.94%
"Jan. 10, 2014",3.31%
"Jan. 9, 2014",3.86%
"Jan. 8, 2014",4.51%
"Jan. 7, 2014",5.81%
"Jan. 6, 2014",3.53%
"Jan. 3, 2014",2.52%
"Jan. 2, 2014",1.69%
"Dec. 31, 2013",3.79%
"Dec. 30, 2013",3.73%
"Dec. 27, 2013",2.83%
"Dec. 26, 2013",2.25%
"Dec. 24, 2013",1.84%
"Dec. 23, 2013",2.37%
"Dec. 20, 2013",4.48%
"Dec. 19, 2013",2.93%
"Dec. 18, 2013",3.04%
"Dec. 17, 2013",4.85%
"Dec. 16, 2013",5.54%
"Dec. 13, 2013",6.57%
"Dec. 12, 2013",7.27%
"Dec. 11, 2013",5.74%
"Dec. 10, 2013",5.92%
"Dec. 9, 2013",7.98%
"Dec. 6, 2013",9.92%
"Dec. 5, 2013",9.90%
"Dec. 4, 2013",10.66%
"Dec. 3, 2013",9.27%
"Dec. 2, 2013",6.65%
"Nov. 29, 2013",6.66%
"Nov. 27, 2013",7.28%
"Nov. 26, 2013",7.70%
"Nov. 25, 2013",8.06%
"Nov. 22, 2013",9.10%
"Nov. 21, 2013",9.90%
"Nov. 20, 2013",8.65%
"Nov. 19, 2013",10.89%
"Nov. 18, 2013",10.11%
"Nov. 15, 2013",8.45%
"Nov. 14, 2013",5.77%
"Nov. 13, 2013",3.22%
"Nov. 12, 2013",2.22%
"Nov. 11, 2013",2.68%
"Nov. 8, 2013",1.59%
"Nov. 7, 2013",2.00%
"Nov. 6, 2013",1.95%
"Nov. 5, 2013",-0.63%
"Nov. 4, 2013",-0.27%
"Nov. 1, 2013",0.50%
"Oct. 31, 2013",1.03%
"Oct. 30, 2013",0.30%
"Oct. 29, 2013",1.30%
"Oct. 28, 2013",1.59%
"Oct. 25, 2013",2.13%
"Oct. 24, 2013",1.21%
"Oct. 23, 2013",0.87%
"Oct. 22, 2013",-0.03%
"Oct. 21, 2013",-1.05%
"Oct. 18, 2013",-1.18%
"Oct. 17, 2013",-0.31%
"Oct. 16, 2013",-2.36%
"Oct. 15, 2013",-2.69%
"Oct. 14, 2013",0.11%
"Oct. 11, 2013",0.68%
"Oct. 10, 2013",1.58%
"Oct. 9, 2013",0.99%
"Oct. 8, 2013",0.26%
"Oct. 7, 2013",1.69%
"Oct. 4, 2013",1.92%
"Oct. 3, 2013",1.89%
"Oct. 2, 2013",2.55%
"Oct. 1, 2013",2.71%
"Sept. 30, 2013",1.16%
"Sept. 27, 2013",1.83%
"Sept. 26, 2013",3.90%
"Sept. 25, 2013",6.08%
"Sept. 24, 2013",7.93%
"Sept. 23, 2013",5.61%
"Sept. 20, 2013",5.88%
"Sept. 19, 2013",3.08%
"Sept. 18, 2013",0.81%
"Sept. 17, 2013",-1.67%
"Sept. 16, 2013",-2.05%
"Sept. 13, 2013",-3.04%
"Sept. 12, 2013",-1.33%
"Sept. 11, 2013",-2.69%
"Sept. 10, 2013",-2.89%
"Sept. 9, 2013",-5.24%
"Sept. 6, 2013",-3.07%
"Sept. 5, 2013",-3.55%
"Sept. 4, 2013",-2.91%
"Sept. 3, 2013",-1.92%
"Aug. 30, 2013",-1.23%
"Aug. 29, 2013",-0.36%
"Aug. 28, 2013",-2.39%
"Aug. 27, 2013",-2.90%
"Aug. 26, 2013",-2.61%
"Aug. 23, 2013",-3.01%
"Aug. 22, 2013",-5.03%
"Aug. 21, 2013",-7.52%
"Aug. 20, 2013",-6.74%
"Aug. 19, 2013",-8.10%
"Aug. 16, 2013",-6.38%
"Aug. 15, 2013",-5.91%
"Aug. 14, 2013",-3.35%
"Aug. 13, 2013",-1.66%
"Aug. 12, 2013",-0.93%
"Aug. 9, 2013",-0.03%
"Aug. 8, 2013",0.20%
"Aug. 7, 2013",-1.52%
"Aug. 6, 2013",-0.33%
"Aug. 5, 2013",-0.36%
"Aug. 2, 2013",1.95%
"Aug. 1, 2013",1.09%
"July 31, 2013",-1.21%
"July 30, 2013",-0.39%
"July 29, 2013",-0.11%
"July 26, 2013",-0.14%
"July 25, 2013",-1.05%
"July 24, 2013",-1.52%
"July 23, 2013",-0.28%
"July 22, 2013",0.93%
"July 19, 2013",0.78%
"July 18, 2013",3.59%
"July 17, 2013",3.48%
"July 16, 2013",2.62%
"July 15, 2013",4.34%
"July 12, 2013",0.00%
"July 11, 2013",-0.11%
"July 10, 2013",-1.00%
"July 9, 2013",-1.63%
"July 8, 2013",-2.22%
"July 5, 2013",-3.25%
"July 3, 2013",-2.64%
"July 2, 2013",-3.10%
"July 1, 2013",-2.81%
"June 28, 2013",-1.66%
"June 27, 2013",-0.66%
"June 26, 2013",-2.20%
"June 25, 2013",-2.42%
"June 24, 2013",-4.32%
"June 21, 2013",-3.04%
"June 20, 2013",-5.33%
"June 19, 2013",-1.66%
"June 18, 2013",1.20%
"June 17, 2013",-0.58%
"June 14, 2013",-0.35%
"June 13, 2013",-0.32%
"June 12, 2013",-1.89%
"June 11, 2013",-0.29%
"June 10, 2013",1.09%
"June 7, 2013",2.53%
"June 6, 2013",0.41%
"June 5, 2013",-0.70%
"June 4, 2013",-0.21%
"June 3, 2013",-0.03%
"May 31, 2013",0.74%
"May 30, 2013",1.30%
"May 29, 2013",-0.18%
"May 28, 2013",1.75%
"May 24, 2013",2.83%
"May 23, 2013",3.96%
"May 22, 2013",5.39%
"May 21, 2013",8.95%
"May 20, 2013",8.16%
"May 17, 2013",9.51%
"May 16, 2013",8.42%
"May 15, 2013",9.30%
"May 14, 2013",8.24%
"May 13, 2013",7.09%
"May 10, 2013",8.92%
"May 9, 2013",8.62%
"May 8, 2013",9.69%
"May 7, 2013",10.26%
"May 6, 2013",9.98%
"May 3, 2013",11.84%
"May 2, 2013",10.07%
"May 1, 2013",9.88%
"April 30, 2013",11.78%
"April 29, 2013",11.51%
"April 26, 2013",11.91%
"April 25, 2013",12.22%
"April 24, 2013",13.01%
"April 23, 2013",12.75%
"April 22, 2013",11.17%
"April 19, 2013",13.00%
"April 18, 2013",10.57%
