date,three_year_return
"Sept. 16, 2016",47.84%
"Sept. 15, 2016",48.05%
"Sept. 14, 2016",47.57%
"Sept. 13, 2016",46.38%
"Sept. 12, 2016",49.24%
"Sept. 9, 2016",45.28%
"Sept. 8, 2016",50.38%
"Sept. 7, 2016",50.89%
"Sept. 6, 2016",50.35%
"Sept. 2, 2016",46.88%
"Sept. 1, 2016",45.37%
"Aug. 31, 2016",46.17%
"Aug. 30, 2016",45.81%
"Aug. 29, 2016",48.08%
"Aug. 26, 2016",46.89%
"Aug. 25, 2016",48.97%
"Aug. 24, 2016",48.61%
"Aug. 23, 2016",48.91%
"Aug. 22, 2016",50.70%
"Aug. 19, 2016",51.68%
"Aug. 18, 2016",52.69%
"Aug. 17, 2016",50.79%
"Aug. 16, 2016",48.14%
"Aug. 15, 2016",47.96%
"Aug. 12, 2016",45.07%
"Aug. 11, 2016",44.08%
"Aug. 10, 2016",44.08%
"Aug. 9, 2016",43.86%
"Aug. 8, 2016",42.13%
"Aug. 5, 2016",40.03%
"Aug. 4, 2016",41.37%
"Aug. 3, 2016",40.85%
"Aug. 2, 2016",42.27%
"Aug. 1, 2016",44.68%
"July 29, 2016",45.22%
"July 28, 2016",45.06%
"July 27, 2016",44.01%
"July 26, 2016",45.26%
"July 25, 2016",47.54%
"July 22, 2016",46.98%
"July 21, 2016",44.71%
"July 20, 2016",44.63%
"July 19, 2016",44.99%
"July 18, 2016",44.62%
"July 15, 2016",45.62%
"July 14, 2016",47.20%
"July 13, 2016",49.00%
"July 12, 2016",47.82%
"July 11, 2016",49.97%
"July 8, 2016",54.96%
"July 7, 2016",56.42%
"July 6, 2016",59.74%
"July 5, 2016",59.71%
"July 1, 2016",58.32%
"June 30, 2016",55.57%
"June 29, 2016",52.44%
"June 28, 2016",51.80%
"June 27, 2016",52.15%
"June 24, 2016",57.94%
"June 23, 2016",55.26%
"June 22, 2016",54.54%
"June 21, 2016",54.87%
"June 20, 2016",57.13%
"June 17, 2016",49.96%
"June 16, 2016",50.15%
"June 15, 2016",49.30%
"June 14, 2016",50.47%
"June 13, 2016",49.78%
"June 10, 2016",48.74%
"June 9, 2016",45.77%
"June 8, 2016",42.31%
"June 7, 2016",41.74%
"June 6, 2016",44.85%
"June 3, 2016",47.58%
"June 2, 2016",44.24%
"June 1, 2016",45.21%
"May 31, 2016",45.56%
"May 27, 2016",39.33%
"May 26, 2016",38.52%
"May 25, 2016",36.43%
"May 24, 2016",36.81%
"May 23, 2016",33.74%
"May 20, 2016",30.53%
"May 19, 2016",30.51%
"May 18, 2016",29.05%
"May 17, 2016",30.43%
"May 16, 2016",33.35%
"May 13, 2016",34.88%
"May 12, 2016",35.47%
"May 11, 2016",35.56%
"May 10, 2016",36.99%
"May 9, 2016",36.73%
"May 6, 2016",33.68%
"May 5, 2016",33.73%
"May 4, 2016",33.32%
"May 3, 2016",32.83%
"May 2, 2016",33.83%
"April 29, 2016",32.78%
"April 28, 2016",32.47%
"April 27, 2016",31.28%
"April 26, 2016",30.03%
"April 25, 2016",30.11%
"April 22, 2016",30.61%
"April 21, 2016",29.73%
"April 20, 2016",32.86%
"April 19, 2016",37.13%
"April 18, 2016",40.03%
"April 15, 2016",41.00%
"April 14, 2016",36.24%
"April 13, 2016",36.09%
"April 12, 2016",37.25%
"April 11, 2016",37.75%
"April 8, 2016",39.05%
"April 7, 2016",41.30%
"April 6, 2016",42.43%
"April 5, 2016",42.34%
"April 4, 2016",45.94%
"April 1, 2016",44.69%
"March 31, 2016",43.06%
"March 30, 2016",42.06%
"March 29, 2016",42.46%
"March 28, 2016",40.49%
"March 24, 2016",43.71%
"March 23, 2016",42.95%
"March 22, 2016",42.60%
"March 21, 2016",42.59%
"March 18, 2016",43.43%
"March 17, 2016",42.19%
"March 16, 2016",40.83%
"March 15, 2016",40.10%
"March 14, 2016",41.20%
"March 11, 2016",42.12%
"March 10, 2016",41.46%
"March 9, 2016",42.43%
"March 8, 2016",41.19%
"March 7, 2016",38.41%
"March 4, 2016",38.90%
"March 3, 2016",38.68%
"March 2, 2016",38.57%
"March 1, 2016",38.48%
"Feb. 29, 2016",38.95%
"Feb. 26, 2016",39.40%
"Feb. 25, 2016",45.32%
"Feb. 24, 2016",41.39%
"Feb. 23, 2016",38.53%
"Feb. 22, 2016",37.67%
"Feb. 19, 2016",37.18%
"Feb. 18, 2016",39.69%
"Feb. 17, 2016",36.76%
"Feb. 16, 2016",37.58%
"Feb. 12, 2016",36.50%
"Feb. 11, 2016",38.15%
"Feb. 10, 2016",41.67%
"Feb. 9, 2016",41.31%
"Feb. 8, 2016",41.58%
"Feb. 5, 2016",42.52%
"Feb. 4, 2016",43.08%
"Feb. 3, 2016",44.83%
"Feb. 2, 2016",41.92%
"Feb. 1, 2016",39.72%
"Jan. 29, 2016",38.56%
"Jan. 28, 2016",37.07%
"Jan. 27, 2016",34.29%
"Jan. 26, 2016",32.92%
"Jan. 25, 2016",32.64%
"Jan. 22, 2016",33.97%
"Jan. 21, 2016",32.90%
"Jan. 20, 2016",33.53%
"Jan. 19, 2016",37.07%
"Jan. 15, 2016",37.30%
"Jan. 14, 2016",38.89%
"Jan. 13, 2016",37.13%
"Jan. 12, 2016",37.89%
"Jan. 11, 2016",38.33%
"Jan. 8, 2016",40.63%
"Jan. 7, 2016",42.37%
"Jan. 6, 2016",40.49%
"Jan. 5, 2016",39.60%
"Jan. 4, 2016",37.96%
"Dec. 31, 2015",40.72%
"Dec. 30, 2015",45.12%
"Dec. 29, 2015",45.51%
"Dec. 28, 2015",45.25%
"Dec. 24, 2015",41.40%
"Dec. 23, 2015",41.22%
"Dec. 22, 2015",39.13%
"Dec. 21, 2015",38.04%
"Dec. 18, 2015",42.72%
"Dec. 17, 2015",46.86%
"Dec. 16, 2015",46.16%
"Dec. 15, 2015",42.56%
"Dec. 14, 2015",42.08%
"Dec. 11, 2015",40.19%
"Dec. 10, 2015",40.11%
"Dec. 9, 2015",43.17%
"Dec. 8, 2015",43.71%
"Dec. 7, 2015",44.49%
"Dec. 4, 2015",47.16%
"Dec. 3, 2015",42.83%
"Dec. 2, 2015",42.91%
"Dec. 1, 2015",46.25%
"Nov. 30, 2015",46.01%
"Nov. 27, 2015",50.64%
"Nov. 25, 2015",51.17%
"Nov. 24, 2015",51.38%
"Nov. 23, 2015",51.80%
"Nov. 20, 2015",52.68%
"Nov. 19, 2015",50.28%
"Nov. 18, 2015",47.21%
"Nov. 17, 2015",45.98%
"Nov. 16, 2015",49.63%
"Nov. 13, 2015",45.27%
"Nov. 12, 2015",45.68%
"Nov. 11, 2015",45.65%
"Nov. 10, 2015",44.30%
"Nov. 9, 2015",42.09%
"Nov. 6, 2015",32.55%
"Nov. 5, 2015",36.50%
"Nov. 4, 2015",35.28%
"Nov. 3, 2015",34.24%
"Nov. 2, 2015",34.39%
"Oct. 30, 2015",35.11%
"Oct. 29, 2015",34.27%
"Oct. 28, 2015",36.19%
"Oct. 27, 2015",37.61%
"Oct. 26, 2015",37.36%
"Oct. 23, 2015",35.44%
"Oct. 22, 2015",35.63%
"Oct. 21, 2015",33.95%
"Oct. 20, 2015",34.47%
"Oct. 19, 2015",34.38%
"Oct. 16, 2015",34.94%
"Oct. 15, 2015",34.54%
"Oct. 14, 2015",33.10%
"Oct. 13, 2015",33.90%
"Oct. 12, 2015",34.11%
"Oct. 9, 2015",31.42%
"Oct. 8, 2015",31.46%
"Oct. 7, 2015",28.38%
"Oct. 6, 2015",28.68%
"Oct. 5, 2015",29.62%
"Oct. 2, 2015",28.83%
"Oct. 1, 2015",28.55%
"Sept. 30, 2015",29.38%
"Sept. 29, 2015",27.61%
"Sept. 28, 2015",27.15%
"Sept. 25, 2015",26.24%
"Sept. 24, 2015",25.23%
"Sept. 23, 2015",25.00%
"Sept. 22, 2015",24.08%
"Sept. 21, 2015",25.06%
"Sept. 18, 2015",24.22%
"Sept. 17, 2015",24.39%
"Sept. 16, 2015",21.49%
"Sept. 15, 2015",19.99%
"Sept. 14, 2015",19.31%
"Sept. 11, 2015",19.45%
"Sept. 10, 2015",18.06%
"Sept. 9, 2015",16.12%
"Sept. 8, 2015",17.69%
"Sept. 4, 2015",17.85%
"Sept. 3, 2015",19.96%
"Sept. 2, 2015",19.44%
"Sept. 1, 2015",19.56%
"Aug. 31, 2015",23.14%
"Aug. 28, 2015",24.00%
"Aug. 27, 2015",23.63%
"Aug. 26, 2015",22.14%
"Aug. 25, 2015",19.79%
"Aug. 24, 2015",22.53%
"Aug. 21, 2015",26.90%
"Aug. 20, 2015",28.59%
"Aug. 19, 2015",29.69%
"Aug. 18, 2015",28.65%
"Aug. 17, 2015",29.24%
"Aug. 14, 2015",23.35%
"Aug. 13, 2015",22.79%
"Aug. 12, 2015",22.91%
"Aug. 11, 2015",21.33%
"Aug. 10, 2015",20.52%
"Aug. 7, 2015",22.37%
"Aug. 6, 2015",20.49%
"Aug. 5, 2015",20.44%
"Aug. 4, 2015",19.42%
"Aug. 3, 2015",21.11%
"July 31, 2015",20.08%
"July 30, 2015",14.68%
"July 29, 2015",15.19%
"July 28, 2015",14.29%
"July 27, 2015",13.36%
"July 24, 2015",15.60%
"July 23, 2015",14.24%
"July 22, 2015",14.28%
"July 21, 2015",14.40%
"July 20, 2015",15.64%
"July 17, 2015",16.54%
"July 16, 2015",17.93%
"July 15, 2015",15.80%
"July 14, 2015",15.41%
"July 13, 2015",15.56%
"July 10, 2015",17.49%
"July 9, 2015",16.75%
"July 8, 2015",17.53%
"July 7, 2015",18.49%
"July 6, 2015",15.38%
"July 2, 2015",14.62%
"July 1, 2015",13.24%
"June 30, 2015",12.34%
"June 29, 2015",11.93%
"June 26, 2015",14.02%
"June 25, 2015",14.39%
"June 24, 2015",14.42%
"June 23, 2015",14.35%
"June 22, 2015",16.02%
"June 19, 2015",13.70%
"June 18, 2015",13.69%
"June 17, 2015",13.33%
"June 16, 2015",12.50%
"June 15, 2015",12.26%
"June 12, 2015",14.73%
"June 11, 2015",15.68%
"June 10, 2015",13.71%
"June 9, 2015",13.89%
"June 8, 2015",14.08%
"June 5, 2015",18.79%
"June 4, 2015",21.78%
"June 3, 2015",22.69%
"June 2, 2015",23.66%
"June 1, 2015",25.53%
"May 29, 2015",23.98%
"May 28, 2015",26.14%
"May 27, 2015",25.98%
"May 26, 2015",25.76%
"May 22, 2015",25.54%
"May 21, 2015",26.38%
"May 20, 2015",28.16%
"May 19, 2015",27.59%
"May 18, 2015",27.72%
"May 15, 2015",25.82%
"May 14, 2015",23.50%
"May 13, 2015",22.55%
"May 12, 2015",23.88%
"May 11, 2015",24.00%
"May 8, 2015",24.66%
"May 7, 2015",25.50%
"May 6, 2015",24.71%
"May 5, 2015",25.39%
"May 4, 2015",28.48%
"May 1, 2015",24.85%
"April 30, 2015",24.86%
"April 29, 2015",27.72%
"April 28, 2015",29.12%
"April 27, 2015",27.96%
"April 24, 2015",32.54%
"April 23, 2015",33.34%
"April 22, 2015",31.57%
"April 21, 2015",31.16%
"April 20, 2015",31.47%
"April 17, 2015",29.10%
"April 16, 2015",30.59%
"April 15, 2015",32.67%
"April 14, 2015",32.79%
"April 13, 2015",32.09%
"April 10, 2015",34.18%
"April 9, 2015",30.48%
"April 8, 2015",30.01%
"April 7, 2015",30.26%
"April 6, 2015",32.25%
"April 2, 2015",30.12%
"April 1, 2015",30.05%
"March 31, 2015",29.53%
"March 30, 2015",29.16%
"March 27, 2015",27.47%
"March 26, 2015",27.25%
"March 25, 2015",30.50%
"March 24, 2015",31.19%
"March 23, 2015",33.49%
"March 20, 2015",34.96%
"March 19, 2015",35.21%
"March 18, 2015",36.08%
"March 17, 2015",32.96%
"March 16, 2015",33.12%
"March 13, 2015",27.73%
"March 12, 2015",29.76%
"March 11, 2015",27.60%
"March 10, 2015",29.92%
"March 9, 2015",28.82%
"March 6, 2015",27.93%
"March 5, 2015",30.77%
"March 4, 2015",30.62%
"March 3, 2015",31.97%
"March 2, 2015",31.97%
"Feb. 27, 2015",32.66%
"Feb. 26, 2015",31.92%
"Feb. 25, 2015",33.78%
"Feb. 24, 2015",33.34%
"Feb. 23, 2015",34.25%
"Feb. 20, 2015",34.70%
"Feb. 19, 2015",33.26%
"Feb. 18, 2015",34.08%
"Feb. 17, 2015",30.63%
"Feb. 13, 2015",33.14%
"Feb. 12, 2015",36.25%
"Feb. 11, 2015",35.68%
"Feb. 10, 2015",38.42%
"Feb. 9, 2015",33.80%
"Feb. 6, 2015",35.99%
"Feb. 5, 2015",42.05%
"Feb. 4, 2015",40.32%
"Feb. 3, 2015",43.00%
"Feb. 2, 2015",43.79%
"Jan. 30, 2015",43.88%
"Jan. 29, 2015",47.14%
"Jan. 28, 2015",44.26%
"Jan. 27, 2015",46.19%
"Jan. 26, 2015",44.77%
"Jan. 23, 2015",45.55%
"Jan. 22, 2015",46.33%
"Jan. 21, 2015",46.84%
"Jan. 20, 2015",46.21%
"Jan. 16, 2015",43.95%
"Jan. 15, 2015",42.44%
"Jan. 14, 2015",41.14%
"Jan. 13, 2015",39.84%
"Jan. 12, 2015",38.59%
"Jan. 9, 2015",40.27%
"Jan. 8, 2015",41.82%
"Jan. 7, 2015",41.32%
"Jan. 6, 2015",40.23%
"Jan. 5, 2015",39.11%
"Jan. 2, 2015",38.82%
"Dec. 31, 2014",39.24%
"Dec. 30, 2014",42.32%
"Dec. 29, 2014",42.66%
"Dec. 26, 2014",44.68%
"Dec. 24, 2014",42.67%
"Dec. 23, 2014",38.99%
"Dec. 22, 2014",38.78%
"Dec. 19, 2014",43.28%
"Dec. 18, 2014",41.94%
"Dec. 17, 2014",38.95%
"Dec. 16, 2014",34.56%
"Dec. 15, 2014",32.73%
"Dec. 12, 2014",34.59%
"Dec. 11, 2014",34.12%
"Dec. 10, 2014",33.22%
"Dec. 9, 2014",35.69%
"Dec. 8, 2014",38.32%
"Dec. 5, 2014",36.09%
"Dec. 4, 2014",34.22%
"Dec. 3, 2014",35.05%
"Dec. 2, 2014",34.06%
"Dec. 1, 2014",28.19%
"Nov. 28, 2014",35.44%
"Nov. 26, 2014",35.13%
"Nov. 25, 2014",34.53%
"Nov. 24, 2014",35.37%
"Nov. 21, 2014",34.10%
"Nov. 20, 2014",32.12%
"Nov. 19, 2014",33.29%
"Nov. 18, 2014",34.19%
"Nov. 17, 2014",34.65%
"Nov. 14, 2014",30.08%
"Nov. 13, 2014",28.49%
"Nov. 12, 2014",29.49%
"Nov. 11, 2014",31.28%
"Nov. 10, 2014",32.72%
"Nov. 7, 2014",31.84%
"Nov. 6, 2014",31.37%
"Nov. 5, 2014",34.41%
"Nov. 4, 2014",31.31%
"Nov. 3, 2014",34.71%
"Oct. 31, 2014",32.81%
"Oct. 30, 2014",32.20%
"Oct. 29, 2014",28.56%
"Oct. 28, 2014",29.37%
"Oct. 27, 2014",27.88%
"Oct. 24, 2014",29.24%
"Oct. 23, 2014",29.12%
"Oct. 22, 2014",28.15%
"Oct. 21, 2014",27.46%
"Oct. 20, 2014",31.11%
"Oct. 17, 2014",30.24%
"Oct. 16, 2014",28.93%
"Oct. 15, 2014",30.62%
"Oct. 14, 2014",32.64%
"Oct. 13, 2014",33.75%
"Oct. 10, 2014",31.81%
"Oct. 9, 2014",33.47%
"Oct. 8, 2014",37.23%
"Oct. 7, 2014",34.32%
"Oct. 6, 2014",33.75%
"Oct. 3, 2014",34.06%
"Oct. 2, 2014",29.19%
"Oct. 1, 2014",29.26%
"Sept. 30, 2014",28.75%
"Sept. 29, 2014",26.33%
"Sept. 26, 2014",25.02%
"Sept. 25, 2014",25.60%
"Sept. 24, 2014",26.30%
"Sept. 23, 2014",26.36%
"Sept. 22, 2014",28.95%
"Sept. 19, 2014",26.94%
"Sept. 18, 2014",25.74%
"Sept. 17, 2014",27.22%
"Sept. 16, 2014",27.25%
"Sept. 15, 2014",28.10%
"Sept. 12, 2014",30.96%
"Sept. 11, 2014",35.15%
"Sept. 10, 2014",34.15%
"Sept. 9, 2014",34.22%
"Sept. 8, 2014",33.88%
"Sept. 5, 2014",36.31%
"Sept. 4, 2014",34.45%
"Sept. 3, 2014",34.65%
"Sept. 2, 2014",33.13%
"Aug. 29, 2014",33.57%
"Aug. 28, 2014",35.96%
"Aug. 27, 2014",34.38%
"Aug. 26, 2014",33.42%
"Aug. 25, 2014",35.83%
"Aug. 22, 2014",40.16%
"Aug. 21, 2014",39.19%
"Aug. 20, 2014",38.87%
"Aug. 19, 2014",38.98%
"Aug. 18, 2014",36.60%
"Aug. 15, 2014",35.80%
"Aug. 14, 2014",40.99%
"Aug. 13, 2014",39.89%
"Aug. 12, 2014",39.42%
"Aug. 11, 2014",36.98%
"Aug. 8, 2014",46.82%
"Aug. 7, 2014",35.30%
"Aug. 6, 2014",33.89%
"Aug. 5, 2014",35.45%
"Aug. 4, 2014",42.09%
"Aug. 1, 2014",33.31%
"July 31, 2014",33.41%
"July 30, 2014",35.32%
"July 29, 2014",38.72%
"July 28, 2014",37.92%
"July 25, 2014",32.92%
"July 24, 2014",36.70%
"July 23, 2014",36.56%
"July 22, 2014",37.00%
"July 21, 2014",36.18%
"July 18, 2014",41.18%
"July 17, 2014",37.49%
"July 16, 2014",37.83%
"July 15, 2014",37.04%
"July 14, 2014",36.52%
"July 11, 2014",39.72%
"July 10, 2014",38.43%
"July 9, 2014",36.88%
"July 8, 2014",37.09%
"July 7, 2014",35.92%
"July 3, 2014",34.47%
"July 2, 2014",36.43%
"July 1, 2014",39.58%
"June 30, 2014",41.75%
"June 27, 2014",42.39%
"June 26, 2014",43.21%
"June 25, 2014",41.83%
"June 24, 2014",40.76%
"June 23, 2014",41.45%
"June 20, 2014",38.10%
"June 19, 2014",41.18%
"June 18, 2014",39.63%
"June 17, 2014",36.21%
"June 16, 2014",38.06%
"June 13, 2014",34.93%
"June 12, 2014",34.94%
"June 11, 2014",34.34%
"June 10, 2014",35.75%
"June 9, 2014",36.79%
"June 6, 2014",37.42%
"June 5, 2014",36.26%
"June 4, 2014",34.78%
"June 3, 2014",35.23%
"June 2, 2014",33.29%
"May 30, 2014",32.54%
"May 29, 2014",31.05%
"May 28, 2014",31.96%
"May 27, 2014",31.05%
"May 23, 2014",31.16%
"May 22, 2014",29.01%
"May 21, 2014",26.75%
"May 20, 2014",28.01%
"May 19, 2014",29.72%
"May 16, 2014",31.13%
"May 15, 2014",32.60%
"May 14, 2014",32.27%
"May 13, 2014",30.72%
"May 12, 2014",29.99%
"May 9, 2014",34.53%
"May 8, 2014",38.54%
"May 7, 2014",40.87%
"May 6, 2014",38.64%
"May 5, 2014",40.65%
"May 2, 2014",36.09%
"May 1, 2014",40.87%
"April 30, 2014",40.94%
"April 29, 2014",40.81%
"April 28, 2014",41.11%
"April 25, 2014",44.87%
"April 24, 2014",43.03%
"April 23, 2014",42.71%
"April 22, 2014",41.50%
"April 21, 2014",41.43%
"April 17, 2014",42.18%
"April 16, 2014",45.33%
"April 15, 2014",44.81%
"April 14, 2014",45.03%
"April 11, 2014",44.03%
"April 10, 2014",41.10%
"April 9, 2014",40.60%
"April 8, 2014",41.48%
"April 7, 2014",38.25%
"April 4, 2014",42.35%
"April 3, 2014",44.09%
"April 2, 2014",44.02%
"April 1, 2014",44.69%
"March 31, 2014",46.78%
"March 28, 2014",48.31%
"March 27, 2014",46.94%
"March 26, 2014",46.03%
"March 25, 2014",46.94%
"March 24, 2014",47.13%
"March 21, 2014",47.15%
"March 20, 2014",48.14%
"March 19, 2014",49.46%
"March 18, 2014",51.72%
"March 17, 2014",52.60%
"March 14, 2014",50.75%
"March 13, 2014",47.28%
"March 12, 2014",44.93%
"March 11, 2014",42.99%
"March 10, 2014",43.24%
"March 7, 2014",45.48%
"March 6, 2014",44.50%
"March 5, 2014",45.54%
"March 4, 2014",46.65%
"March 3, 2014",43.83%
"Feb. 28, 2014",44.53%
"Feb. 27, 2014",45.89%
"Feb. 26, 2014",46.95%
"Feb. 25, 2014",47.13%
"Feb. 24, 2014",50.70%
"Feb. 21, 2014",41.50%
"Feb. 20, 2014",34.34%
"Feb. 19, 2014",32.47%
"Feb. 18, 2014",34.61%
"Feb. 14, 2014",34.93%
"Feb. 13, 2014",33.58%
"Feb. 12, 2014",32.36%
"Feb. 11, 2014",32.71%
"Feb. 10, 2014",31.35%
"Feb. 7, 2014",30.77%
"Feb. 6, 2014",31.67%
"Feb. 5, 2014",30.82%
"Feb. 4, 2014",31.85%
"Feb. 3, 2014",32.33%
"Jan. 31, 2014",33.38%
"Jan. 30, 2014",31.20%
"Jan. 29, 2014",28.94%
"Jan. 28, 2014",28.63%
"Jan. 27, 2014",24.53%
"Jan. 24, 2014",23.74%
"Jan. 23, 2014",27.38%
"Jan. 22, 2014",27.94%
"Jan. 21, 2014",27.98%
"Jan. 17, 2014",28.24%
"Jan. 16, 2014",28.31%
"Jan. 15, 2014",27.53%
"Jan. 14, 2014",28.80%
"Jan. 13, 2014",28.75%
"Jan. 10, 2014",30.52%
"Jan. 9, 2014",27.39%
"Jan. 8, 2014",27.04%
"Jan. 7, 2014",28.03%
"Jan. 6, 2014",26.41%
"Jan. 3, 2014",25.31%
"Jan. 2, 2014",26.04%
"Dec. 31, 2013",28.27%
"Dec. 30, 2013",28.75%
"Dec. 27, 2013",26.76%
"Dec. 26, 2013",27.08%
"Dec. 24, 2013",27.39%
"Dec. 23, 2013",26.76%
"Dec. 20, 2013",28.01%
"Dec. 19, 2013",26.02%
"Dec. 18, 2013",26.41%
"Dec. 17, 2013",24.12%
"Dec. 16, 2013",24.34%
"Dec. 13, 2013",22.66%
"Dec. 12, 2013",23.18%
"Dec. 11, 2013",22.10%
"Dec. 10, 2013",23.61%
"Dec. 9, 2013",26.17%
"Dec. 6, 2013",27.10%
"Dec. 5, 2013",23.47%
"Dec. 4, 2013",25.04%
"Dec. 3, 2013",24.22%
"Dec. 2, 2013",23.41%
"Nov. 29, 2013",24.70%
"Nov. 27, 2013",24.42%
"Nov. 26, 2013",25.29%
"Nov. 25, 2013",26.00%
"Nov. 22, 2013",25.03%
"Nov. 21, 2013",25.91%
"Nov. 20, 2013",25.67%
"Nov. 19, 2013",26.70%
"Nov. 18, 2013",25.82%
"Nov. 15, 2013",24.87%
"Nov. 14, 2013",25.20%
"Nov. 13, 2013",23.52%
"Nov. 12, 2013",22.81%
"Nov. 11, 2013",24.18%
"Nov. 8, 2013",23.26%
"Nov. 7, 2013",21.56%
"Nov. 6, 2013",22.80%
"Nov. 5, 2013",21.32%
"Nov. 4, 2013",23.05%
"Nov. 1, 2013",26.45%
"Oct. 31, 2013",24.84%
"Oct. 30, 2013",24.98%
"Oct. 29, 2013",26.22%
"Oct. 28, 2013",27.69%
"Oct. 25, 2013",26.84%
"Oct. 24, 2013",24.90%
"Oct. 23, 2013",25.29%
"Oct. 22, 2013",24.73%
"Oct. 21, 2013",23.43%
"Oct. 18, 2013",22.71%
"Oct. 17, 2013",24.10%
"Oct. 16, 2013",21.68%
"Oct. 15, 2013",21.50%
"Oct. 14, 2013",23.50%
"Oct. 11, 2013",21.80%
"Oct. 10, 2013",21.14%
"Oct. 9, 2013",18.92%
"Oct. 8, 2013",17.85%
"Oct. 7, 2013",17.39%
"Oct. 4, 2013",20.52%
"Oct. 3, 2013",19.94%
"Oct. 2, 2013",21.36%
"Oct. 1, 2013",21.12%
"Sept. 30, 2013",22.68%
"Sept. 27, 2013",23.93%
"Sept. 26, 2013",25.75%
"Sept. 25, 2013",26.75%
"Sept. 24, 2013",26.57%
"Sept. 23, 2013",27.80%
"Sept. 20, 2013",25.32%
"Sept. 19, 2013",26.81%
"Sept. 18, 2013",27.06%
"Sept. 17, 2013",22.61%
"Sept. 16, 2013",21.19%
"Sept. 13, 2013",17.02%
"Sept. 12, 2013",17.81%
"Sept. 11, 2013",18.46%
"Sept. 10, 2013",19.72%
"Sept. 9, 2013",19.25%
"Sept. 6, 2013",15.71%
"Sept. 5, 2013",14.62%
"Sept. 4, 2013",15.29%
"Sept. 3, 2013",15.99%
"Aug. 30, 2013",22.46%
"Aug. 29, 2013",18.89%
"Aug. 28, 2013",18.71%
"Aug. 27, 2013",18.61%
"Aug. 26, 2013",21.19%
"Aug. 23, 2013",22.42%
"Aug. 22, 2013",23.84%
"Aug. 21, 2013",23.18%
"Aug. 20, 2013",24.36%
"Aug. 19, 2013",22.98%
"Aug. 16, 2013",19.72%
"Aug. 15, 2013",23.53%
"Aug. 14, 2013",25.71%
"Aug. 13, 2013",27.08%
"Aug. 12, 2013",31.70%
"Aug. 9, 2013",29.66%
"Aug. 8, 2013",31.76%
"Aug. 7, 2013",30.70%
"Aug. 6, 2013",32.10%
"Aug. 5, 2013",34.69%
"Aug. 2, 2013",41.53%
"Aug. 1, 2013",43.08%
"July 31, 2013",41.15%
"July 30, 2013",42.33%
"July 29, 2013",39.96%
"July 26, 2013",40.16%
"July 25, 2013",41.24%
"July 24, 2013",40.69%
"July 23, 2013",41.60%
"July 22, 2013",43.48%
"July 19, 2013",43.60%
"July 18, 2013",47.60%
"July 17, 2013",46.14%
"July 16, 2013",46.30%
"July 15, 2013",43.78%
"July 12, 2013",42.36%
"July 11, 2013",41.77%
"July 10, 2013",39.76%
"July 9, 2013",37.99%
"July 8, 2013",38.31%
"July 5, 2013",42.15%
"July 3, 2013",43.12%
"July 2, 2013",43.88%
"July 1, 2013",43.92%
"June 28, 2013",40.86%
"June 27, 2013",41.71%
"June 26, 2013",39.49%
"June 25, 2013",37.72%
"June 24, 2013",35.38%
"June 21, 2013",31.00%
"June 20, 2013",27.96%
"June 19, 2013",32.07%
"June 18, 2013",35.32%
"June 17, 2013",33.76%
"June 14, 2013",41.14%
"June 13, 2013",40.51%
"June 12, 2013",37.56%
"June 11, 2013",40.26%
"June 10, 2013",41.28%
"June 7, 2013",46.13%
"June 6, 2013",41.97%
"June 5, 2013",41.34%
"June 4, 2013",41.22%
"June 3, 2013",36.28%
"May 31, 2013",38.04%
"May 30, 2013",38.81%
"May 29, 2013",36.78%
"May 28, 2013",39.42%
"May 24, 2013",44.12%
"May 23, 2013",44.61%
"May 22, 2013",46.60%
"May 21, 2013",49.75%
"May 20, 2013",49.92%
"May 17, 2013",44.20%
"May 16, 2013",43.16%
"May 15, 2013",44.32%
"May 14, 2013",42.97%
"May 13, 2013",41.04%
"May 10, 2013",40.95%
"May 9, 2013",46.36%
"May 8, 2013",47.81%
"May 7, 2013",49.17%
"May 6, 2013",46.19%
"May 3, 2013",41.83%
"May 2, 2013",38.56%
"May 1, 2013",38.33%
"April 30, 2013",39.64%
"April 29, 2013",37.14%
"April 26, 2013",34.93%
"April 25, 2013",34.60%
"April 24, 2013",34.71%
"April 23, 2013",33.89%
"April 22, 2013",33.78%
"April 19, 2013",36.20%
"April 18, 2013",33.02%
"April 17, 2013",31.84%
"April 16, 2013",33.09%
"April 15, 2013",29.68%
"April 12, 2013",32.77%
"April 11, 2013",33.31%
"April 10, 2013",32.59%
"April 9, 2013",31.76%
"April 8, 2013",33.54%
"April 5, 2013",31.38%
"April 4, 2013",31.68%
"April 3, 2013",31.61%
"April 2, 2013",32.93%
"April 1, 2013",32.06%
"March 28, 2013",36.64%
"March 27, 2013",35.04%
"March 26, 2013",35.00%
"March 25, 2013",35.39%
"March 22, 2013",32.73%
"March 21, 2013",31.37%
"March 20, 2013",32.57%
"March 19, 2013",31.72%
"March 18, 2013",31.35%
"March 15, 2013",34.92%
"March 14, 2013",34.14%
"March 13, 2013",33.28%
"March 12, 2013",32.58%
"March 11, 2013",31.72%
"March 8, 2013",32.90%
"March 7, 2013",31.26%
"March 6, 2013",31.30%
"March 5, 2013",32.19%
"March 4, 2013",33.22%
"March 1, 2013",35.34%
"Feb. 28, 2013",36.75%
"Feb. 27, 2013",35.45%
"Feb. 26, 2013",34.97%
