date,dividend_yield
"Sept. 16, 2016",3.44%
"Sept. 15, 2016",3.49%
"Sept. 14, 2016",3.51%
"Sept. 13, 2016",3.53%
"Sept. 12, 2016",3.48%
"Sept. 9, 2016",3.54%
"Sept. 8, 2016",3.41%
"Sept. 7, 2016",3.40%
"Sept. 6, 2016",3.41%
"Sept. 2, 2016",3.39%
"Sept. 1, 2016",3.43%
"Aug. 31, 2016",3.41%
"Aug. 30, 2016",3.42%
"Aug. 29, 2016",3.39%
"Aug. 26, 2016",3.41%
"Aug. 25, 2016",3.34%
"Aug. 24, 2016",3.35%
"Aug. 23, 2016",3.34%
"Aug. 22, 2016",3.33%
"Aug. 19, 2016",3.33%
"Aug. 18, 2016",3.28%
"Aug. 17, 2016",3.32%
"Aug. 16, 2016",3.38%
"Aug. 15, 2016",3.34%
"Aug. 12, 2016",3.30%
"Aug. 11, 2016",3.30%
"Aug. 10, 2016",3.30%
"Aug. 9, 2016",3.31%
"Aug. 8, 2016",3.31%
"Aug. 5, 2016",3.30%
"Aug. 4, 2016",3.25%
"Aug. 3, 2016",3.26%
"Aug. 2, 2016",3.23%
"Aug. 1, 2016",3.21%
"July 29, 2016",3.21%
"July 28, 2016",3.23%
"July 27, 2016",3.25%
"July 26, 2016",3.23%
"July 25, 2016",3.20%
"July 22, 2016",3.19%
"July 21, 2016",3.23%
"July 20, 2016",3.23%
"July 19, 2016",3.22%
"July 18, 2016",3.21%
"July 15, 2016",3.21%
"July 14, 2016",3.23%
"July 13, 2016",3.19%
"July 12, 2016",3.21%
"July 11, 2016",3.18%
"July 8, 2016",3.17%
"July 7, 2016",3.20%
"July 6, 2016",3.13%
"July 5, 2016",3.13%
"July 1, 2016",3.13%
"June 30, 2016",3.14%
"June 29, 2016",3.21%
"June 28, 2016",3.22%
"June 27, 2016",3.22%
"June 24, 2016",3.25%
"June 23, 2016",3.27%
"June 22, 2016",3.29%
"June 21, 2016",3.28%
"June 20, 2016",3.28%
"June 17, 2016",3.29%
"June 16, 2016",3.29%
"June 15, 2016",3.31%
"June 14, 2016",3.28%
"June 13, 2016",3.32%
"June 10, 2016",3.31%
"June 9, 2016",3.31%
"June 8, 2016",3.39%
"June 7, 2016",3.41%
"June 6, 2016",3.40%
"June 3, 2016",3.34%
"June 2, 2016",3.40%
"June 1, 2016",3.38%
"May 31, 2016",3.37%
"May 27, 2016",3.47%
"May 26, 2016",3.49%
"May 25, 2016",3.54%
"May 24, 2016",3.54%
"May 23, 2016",3.58%
"May 20, 2016",3.54%
"May 19, 2016",3.53%
"May 18, 2016",3.57%
"May 17, 2016",3.53%
"May 16, 2016",3.49%
"May 13, 2016",3.47%
"May 12, 2016",3.47%
"May 11, 2016",3.47%
"May 10, 2016",3.43%
"May 9, 2016",3.45%
"May 6, 2016",3.47%
"May 5, 2016",3.42%
"May 4, 2016",3.43%
"May 3, 2016",3.44%
"May 2, 2016",3.47%
"April 29, 2016",3.48%
"April 28, 2016",3.50%
"April 27, 2016",3.53%
"April 26, 2016",3.57%
"April 25, 2016",3.56%
"April 22, 2016",3.59%
"April 21, 2016",3.59%
"April 20, 2016",3.51%
"April 19, 2016",3.40%
"April 18, 2016",3.40%
"April 15, 2016",3.43%
"April 14, 2016",3.45%
"April 13, 2016",3.46%
"April 12, 2016",3.43%
"April 11, 2016",3.43%
"April 8, 2016",3.42%
"April 7, 2016",3.40%
"April 6, 2016",3.37%
"April 5, 2016",3.37%
"April 4, 2016",3.29%
"April 1, 2016",3.30%
"March 31, 2016",3.33%
"March 30, 2016",3.36%
"March 29, 2016",3.35%
"March 28, 2016",3.39%
"March 24, 2016",3.39%
"March 23, 2016",3.41%
"March 22, 2016",3.42%
"March 21, 2016",3.42%
"March 18, 2016",3.41%
"March 17, 2016",3.42%
"March 16, 2016",3.45%
"March 15, 2016",3.47%
"March 14, 2016",3.46%
"March 11, 2016",3.46%
"March 10, 2016",3.48%
"March 9, 2016",3.46%
"March 8, 2016",3.49%
"March 7, 2016",3.54%
"March 4, 2016",3.50%
"March 3, 2016",3.52%
"March 2, 2016",3.52%
"March 1, 2016",3.53%
"Feb. 29, 2016",3.52%
"Feb. 26, 2016",3.56%
"Feb. 25, 2016",3.44%
"Feb. 24, 2016",3.49%
"Feb. 23, 2016",3.56%
"Feb. 22, 2016",3.58%
"Feb. 19, 2016",3.63%
"Feb. 18, 2016",3.58%
"Feb. 17, 2016",3.65%
"Feb. 16, 2016",3.63%
"Feb. 12, 2016",3.66%
"Feb. 11, 2016",3.65%
"Feb. 10, 2016",3.58%
"Feb. 9, 2016",3.59%
"Feb. 8, 2016",3.58%
"Feb. 5, 2016",3.56%
"Feb. 4, 2016",3.56%
"Feb. 3, 2016",3.50%
"Feb. 2, 2016",3.57%
"Feb. 1, 2016",3.62%
"Jan. 29, 2016",3.68%
"Jan. 28, 2016",3.77%
"Jan. 27, 2016",3.83%
"Jan. 26, 2016",3.87%
"Jan. 25, 2016",3.88%
"Jan. 22, 2016",3.85%
"Jan. 21, 2016",3.93%
"Jan. 20, 2016",3.91%
"Jan. 19, 2016",3.81%
"Jan. 15, 2016",3.80%
"Jan. 14, 2016",3.79%
"Jan. 13, 2016",3.84%
"Jan. 12, 2016",3.82%
"Jan. 11, 2016",3.80%
"Jan. 8, 2016",3.80%
"Jan. 7, 2016",3.77%
"Jan. 6, 2016",3.78%
"Jan. 5, 2016",3.80%
"Jan. 4, 2016",3.85%
"Dec. 31, 2015",3.83%
"Dec. 30, 2015",3.76%
"Dec. 29, 2015",3.75%
"Dec. 28, 2015",3.76%
"Dec. 24, 2015",3.79%
"Dec. 23, 2015",3.77%
"Dec. 22, 2015",3.83%
"Dec. 21, 2015",3.86%
"Dec. 18, 2015",3.83%
"Dec. 17, 2015",3.76%
"Dec. 16, 2015",3.85%
"Dec. 15, 2015",3.95%
"Dec. 14, 2015",3.96%
"Dec. 11, 2015",3.97%
"Dec. 10, 2015",3.97%
"Dec. 9, 2015",3.89%
"Dec. 8, 2015",3.87%
"Dec. 7, 2015",3.85%
"Dec. 4, 2015",3.78%
"Dec. 3, 2015",3.88%
"Dec. 2, 2015",3.83%
"Dec. 1, 2015",3.74%
"Nov. 30, 2015",3.75%
"Nov. 27, 2015",3.79%
"Nov. 25, 2015",3.80%
"Nov. 24, 2015",3.79%
"Nov. 23, 2015",3.78%
"Nov. 20, 2015",3.72%
"Nov. 19, 2015",3.75%
"Nov. 18, 2015",3.79%
"Nov. 17, 2015",3.83%
"Nov. 16, 2015",3.73%
"Nov. 13, 2015",3.80%
"Nov. 12, 2015",3.77%
"Nov. 11, 2015",3.71%
"Nov. 10, 2015",3.74%
"Nov. 9, 2015",3.80%
"Nov. 6, 2015",3.85%
"Nov. 5, 2015",3.73%
"Nov. 4, 2015",3.71%
"Nov. 3, 2015",3.74%
"Nov. 2, 2015",3.73%
"Oct. 30, 2015",3.75%
"Oct. 29, 2015",3.78%
"Oct. 28, 2015",3.72%
"Oct. 27, 2015",3.69%
"Oct. 26, 2015",3.69%
"Oct. 23, 2015",3.73%
"Oct. 22, 2015",3.69%
"Oct. 21, 2015",3.71%
"Oct. 20, 2015",3.70%
"Oct. 19, 2015",3.70%
"Oct. 16, 2015",3.72%
"Oct. 15, 2015",3.73%
"Oct. 14, 2015",3.78%
"Oct. 13, 2015",3.76%
"Oct. 12, 2015",3.75%
"Oct. 9, 2015",3.80%
"Oct. 8, 2015",3.80%
"Oct. 7, 2015",3.89%
"Oct. 6, 2015",3.88%
"Oct. 5, 2015",3.85%
"Oct. 2, 2015",3.88%
"Oct. 1, 2015",3.93%
"Sept. 30, 2015",3.88%
"Sept. 29, 2015",3.93%
"Sept. 28, 2015",3.95%
"Sept. 25, 2015",3.96%
"Sept. 24, 2015",4.00%
"Sept. 23, 2015",4.02%
"Sept. 22, 2015",4.05%
"Sept. 21, 2015",4.02%
"Sept. 18, 2015",4.06%
"Sept. 17, 2015",4.05%
"Sept. 16, 2015",4.13%
"Sept. 15, 2015",4.18%
"Sept. 14, 2015",4.21%
"Sept. 11, 2015",4.22%
"Sept. 10, 2015",4.27%
"Sept. 9, 2015",4.26%
"Sept. 8, 2015",4.21%
"Sept. 4, 2015",4.23%
"Sept. 3, 2015",4.15%
"Sept. 2, 2015",4.17%
"Sept. 1, 2015",4.17%
"Aug. 31, 2015",4.05%
"Aug. 28, 2015",3.97%
"Aug. 27, 2015",3.97%
"Aug. 26, 2015",4.02%
"Aug. 25, 2015",4.10%
"Aug. 24, 2015",4.01%
"Aug. 21, 2015",3.83%
"Aug. 20, 2015",3.76%
"Aug. 19, 2015",3.74%
"Aug. 18, 2015",3.77%
"Aug. 17, 2015",3.76%
"Aug. 14, 2015",3.81%
"Aug. 13, 2015",3.82%
"Aug. 12, 2015",3.82%
"Aug. 11, 2015",3.87%
"Aug. 10, 2015",3.90%
"Aug. 7, 2015",3.87%
"Aug. 6, 2015",3.91%
"Aug. 5, 2015",3.94%
"Aug. 4, 2015",3.97%
"Aug. 3, 2015",3.92%
"July 31, 2015",3.97%
"July 30, 2015",4.10%
"July 29, 2015",4.11%
"July 28, 2015",4.14%
"July 27, 2015",4.18%
"July 24, 2015",4.23%
"July 23, 2015",4.26%
"July 22, 2015",4.22%
"July 21, 2015",4.21%
"July 20, 2015",4.17%
"July 17, 2015",4.14%
"July 16, 2015",4.11%
"July 15, 2015",4.18%
"July 14, 2015",4.19%
"July 13, 2015",4.19%
"July 10, 2015",4.18%
"July 9, 2015",4.21%
"July 8, 2015",4.15%
"July 7, 2015",4.12%
"July 6, 2015",4.23%
"July 2, 2015",4.23%
"July 1, 2015",4.29%
"June 30, 2015",4.33%
"June 29, 2015",4.34%
"June 26, 2015",4.32%
"June 25, 2015",4.35%
"June 24, 2015",4.31%
"June 23, 2015",4.32%
"June 22, 2015",4.25%
"June 19, 2015",4.26%
"June 18, 2015",4.23%
"June 17, 2015",4.28%
"June 16, 2015",4.31%
"June 15, 2015",4.32%
"June 12, 2015",4.32%
"June 11, 2015",4.26%
"June 10, 2015",4.31%
"June 9, 2015",4.30%
"June 8, 2015",4.30%
"June 5, 2015",4.22%
"June 4, 2015",4.14%
"June 3, 2015",4.12%
"June 2, 2015",4.09%
"June 1, 2015",4.03%
"May 29, 2015",4.03%
"May 28, 2015",4.01%
"May 27, 2015",4.01%
"May 26, 2015",4.02%
"May 22, 2015",3.99%
"May 21, 2015",3.98%
"May 20, 2015",3.96%
"May 19, 2015",3.98%
"May 18, 2015",3.97%
"May 15, 2015",4.00%
"May 14, 2015",4.02%
"May 13, 2015",4.07%
"May 12, 2015",4.02%
"May 11, 2015",4.02%
"May 8, 2015",4.01%
"May 7, 2015",4.01%
"May 6, 2015",4.01%
"May 5, 2015",3.99%
"May 4, 2015",3.90%
"May 1, 2015",3.93%
"April 30, 2015",3.96%
"April 29, 2015",3.87%
"April 28, 2015",3.83%
"April 27, 2015",3.86%
"April 24, 2015",3.83%
"April 23, 2015",3.87%
"April 22, 2015",3.89%
"April 21, 2015",3.90%
"April 20, 2015",3.89%
"April 17, 2015",3.94%
"April 16, 2015",3.92%
"April 15, 2015",3.88%
"April 14, 2015",3.88%
"April 13, 2015",3.90%
"April 10, 2015",3.85%
"April 9, 2015",3.89%
"April 8, 2015",3.88%
"April 7, 2015",3.88%
"April 6, 2015",3.82%
"April 2, 2015",3.83%
"April 1, 2015",3.82%
"March 31, 2015",3.84%
"March 30, 2015",3.85%
"March 27, 2015",3.91%
"March 26, 2015",3.96%
"March 25, 2015",3.91%
"March 24, 2015",3.89%
"March 23, 2015",3.82%
"March 20, 2015",3.80%
"March 19, 2015",3.84%
"March 18, 2015",3.78%
"March 17, 2015",3.87%
"March 16, 2015",3.87%
"March 13, 2015",3.94%
"March 12, 2015",3.88%
"March 11, 2015",3.98%
"March 10, 2015",3.91%
"March 9, 2015",3.94%
"March 6, 2015",3.93%
"March 5, 2015",3.82%
"March 4, 2015",3.86%
"March 3, 2015",3.82%
"March 2, 2015",3.82%
"Feb. 27, 2015",3.80%
"Feb. 26, 2015",3.79%
"Feb. 25, 2015",3.73%
"Feb. 24, 2015",3.75%
"Feb. 23, 2015",3.73%
"Feb. 20, 2015",3.75%
"Feb. 19, 2015",3.79%
"Feb. 18, 2015",3.76%
"Feb. 17, 2015",3.86%
"Feb. 13, 2015",3.88%
"Feb. 12, 2015",3.77%
"Feb. 11, 2015",3.79%
"Feb. 10, 2015",3.71%
"Feb. 9, 2015",3.82%
"Feb. 6, 2015",3.75%
"Feb. 5, 2015",3.57%
"Feb. 4, 2015",3.61%
"Feb. 3, 2015",3.54%
"Feb. 2, 2015",3.55%
"Jan. 30, 2015",3.56%
"Jan. 29, 2015",3.46%
"Jan. 28, 2015",3.53%
"Jan. 27, 2015",3.48%
"Jan. 26, 2015",3.48%
"Jan. 23, 2015",3.48%
"Jan. 22, 2015",3.48%
"Jan. 21, 2015",3.47%
"Jan. 20, 2015",3.48%
"Jan. 16, 2015",3.46%
"Jan. 15, 2015",3.50%
"Jan. 14, 2015",3.53%
"Jan. 13, 2015",3.56%
"Jan. 12, 2015",3.59%
"Jan. 9, 2015",3.58%
"Jan. 8, 2015",3.54%
"Jan. 7, 2015",3.55%
"Jan. 6, 2015",3.58%
"Jan. 5, 2015",3.54%
"Jan. 2, 2015",3.50%
"Dec. 31, 2014",3.49%
"Dec. 30, 2014",3.41%
"Dec. 29, 2014",3.36%
"Dec. 26, 2014",3.39%
"Dec. 24, 2014",3.44%
"Dec. 23, 2014",3.53%
"Dec. 22, 2014",3.55%
"Dec. 19, 2014",3.57%
"Dec. 18, 2014",3.58%
"Dec. 17, 2014",3.65%
"Dec. 16, 2014",3.77%
"Dec. 15, 2014",3.79%
"Dec. 12, 2014",3.75%
"Dec. 11, 2014",3.71%
"Dec. 10, 2014",3.74%
"Dec. 9, 2014",3.67%
"Dec. 8, 2014",3.66%
"Dec. 5, 2014",3.70%
"Dec. 4, 2014",3.67%
"Dec. 3, 2014",3.65%
"Dec. 2, 2014",3.68%
"Dec. 1, 2014",3.70%
"Nov. 28, 2014",3.71%
"Nov. 26, 2014",3.76%
"Nov. 25, 2014",3.77%
"Nov. 24, 2014",3.77%
"Nov. 21, 2014",3.74%
"Nov. 20, 2014",3.75%
"Nov. 19, 2014",3.72%
"Nov. 18, 2014",3.69%
"Nov. 17, 2014",3.72%
"Nov. 14, 2014",3.79%
"Nov. 13, 2014",3.77%
"Nov. 12, 2014",3.75%
"Nov. 11, 2014",3.69%
"Nov. 10, 2014",3.69%
"Nov. 7, 2014",3.69%
"Nov. 6, 2014",3.77%
"Nov. 5, 2014",3.69%
"Nov. 4, 2014",3.77%
"Nov. 3, 2014",3.72%
"Oct. 31, 2014",3.78%
"Oct. 30, 2014",3.76%
"Oct. 29, 2014",3.86%
"Oct. 28, 2014",3.84%
"Oct. 27, 2014",3.88%
"Oct. 24, 2014",3.88%
"Oct. 23, 2014",3.90%
"Oct. 22, 2014",3.93%
"Oct. 21, 2014",3.95%
"Oct. 20, 2014",3.95%
"Oct. 17, 2014",4.03%
"Oct. 16, 2014",4.04%
"Oct. 15, 2014",3.99%
"Oct. 14, 2014",3.93%
"Oct. 13, 2014",4.00%
"Oct. 10, 2014",4.04%
"Oct. 9, 2014",4.10%
"Oct. 8, 2014",3.99%
"Oct. 7, 2014",4.07%
"Oct. 6, 2014",4.09%
"Oct. 3, 2014",4.11%
"Oct. 2, 2014",4.16%
"Oct. 1, 2014",4.16%
"Sept. 30, 2014",4.17%
"Sept. 29, 2014",4.18%
"Sept. 26, 2014",4.21%
"Sept. 25, 2014",4.21%
"Sept. 24, 2014",4.19%
"Sept. 23, 2014",4.19%
"Sept. 22, 2014",4.17%
"Sept. 19, 2014",4.14%
"Sept. 18, 2014",4.18%
"Sept. 17, 2014",4.13%
"Sept. 16, 2014",4.13%
"Sept. 15, 2014",4.16%
"Sept. 12, 2014",4.18%
"Sept. 11, 2014",4.09%
"Sept. 10, 2014",4.12%
"Sept. 9, 2014",4.12%
"Sept. 8, 2014",4.05%
"Sept. 5, 2014",3.97%
"Sept. 4, 2014",4.03%
"Sept. 3, 2014",4.02%
"Sept. 2, 2014",4.07%
"Aug. 29, 2014",4.00%
"Aug. 28, 2014",4.03%
"Aug. 27, 2014",4.08%
"Aug. 26, 2014",4.11%
"Aug. 25, 2014",4.03%
"Aug. 22, 2014",4.05%
"Aug. 21, 2014",4.05%
"Aug. 20, 2014",4.06%
"Aug. 19, 2014",4.05%
"Aug. 18, 2014",4.11%
"Aug. 15, 2014",4.16%
"Aug. 14, 2014",4.14%
"Aug. 13, 2014",4.17%
"Aug. 12, 2014",4.19%
"Aug. 11, 2014",4.21%
"Aug. 8, 2014",4.20%
"Aug. 7, 2014",4.28%
"Aug. 6, 2014",4.33%
"Aug. 5, 2014",4.28%
"Aug. 4, 2014",4.17%
"Aug. 1, 2014",4.14%
"July 31, 2014",4.16%
"July 30, 2014",4.10%
"July 29, 2014",4.00%
"July 28, 2014",3.95%
"July 25, 2014",4.02%
"July 24, 2014",3.99%
"July 23, 2014",3.99%
"July 22, 2014",3.98%
"July 21, 2014",3.99%
"July 18, 2014",4.00%
"July 17, 2014",4.04%
"July 16, 2014",4.03%
"July 15, 2014",4.05%
"July 14, 2014",4.07%
"July 11, 2014",4.01%
"July 10, 2014",3.98%
"July 9, 2014",4.03%
"July 8, 2014",4.02%
"July 7, 2014",4.04%
"July 3, 2014",4.07%
"July 2, 2014",4.02%
"July 1, 2014",3.92%
"June 30, 2014",3.91%
"June 27, 2014",3.94%
"June 26, 2014",3.95%
"June 25, 2014",3.99%
"June 24, 2014",4.02%
"June 23, 2014",4.04%
"June 20, 2014",4.02%
"June 19, 2014",3.99%
"June 18, 2014",4.04%
"June 17, 2014",4.14%
"June 16, 2014",4.12%
"June 13, 2014",4.17%
"June 12, 2014",4.18%
"June 11, 2014",4.20%
"June 10, 2014",4.16%
"June 9, 2014",4.10%
"June 6, 2014",4.06%
"June 5, 2014",4.04%
"June 4, 2014",4.08%
"June 3, 2014",4.07%
"June 2, 2014",4.10%
"May 30, 2014",4.07%
"May 29, 2014",4.11%
"May 28, 2014",4.08%
"May 27, 2014",4.11%
"May 23, 2014",4.14%
"May 22, 2014",4.13%
"May 21, 2014",4.20%
"May 20, 2014",4.16%
"May 19, 2014",4.15%
"May 16, 2014",4.08%
"May 15, 2014",4.06%
"May 14, 2014",4.07%
"May 13, 2014",4.12%
"May 12, 2014",4.13%
"May 9, 2014",4.07%
"May 8, 2014",3.97%
"May 7, 2014",3.90%
"May 6, 2014",3.97%
"May 5, 2014",3.94%
"May 2, 2014",3.98%
"May 1, 2014",3.88%
"April 30, 2014",3.87%
"April 29, 2014",3.88%
"April 28, 2014",3.88%
"April 25, 2014",3.85%
"April 24, 2014",3.89%
"April 23, 2014",3.90%
"April 22, 2014",3.93%
"April 21, 2014",3.94%
"April 17, 2014",3.90%
"April 16, 2014",3.82%
"April 15, 2014",3.83%
"April 14, 2014",3.91%
"April 11, 2014",3.95%
"April 10, 2014",3.98%
"April 9, 2014",4.00%
"April 8, 2014",3.97%
"April 7, 2014",4.02%
"April 4, 2014",3.96%
"April 3, 2014",3.94%
"April 2, 2014",3.94%
"April 1, 2014",3.93%
"March 31, 2014",3.88%
"March 28, 2014",3.92%
"March 27, 2014",3.95%
"March 26, 2014",3.97%
"March 25, 2014",3.95%
"March 24, 2014",3.95%
"March 21, 2014",3.95%
"March 20, 2014",3.99%
"March 19, 2014",3.95%
"March 18, 2014",3.89%
"March 17, 2014",3.89%
"March 14, 2014",3.89%
"March 13, 2014",3.92%
"March 12, 2014",3.98%
"March 11, 2014",4.04%
"March 10, 2014",4.04%
"March 7, 2014",4.01%
"March 6, 2014",3.97%
"March 5, 2014",3.94%
"March 4, 2014",3.91%
"March 3, 2014",3.96%
"Feb. 28, 2014",3.96%
"Feb. 27, 2014",3.99%
"Feb. 26, 2014",3.96%
"Feb. 25, 2014",3.95%
"Feb. 24, 2014",3.91%
"Feb. 21, 2014",3.91%
"Feb. 20, 2014",4.12%
"Feb. 19, 2014",4.18%
"Feb. 18, 2014",4.11%
"Feb. 14, 2014",4.14%
"Feb. 13, 2014",4.17%
"Feb. 12, 2014",4.21%
"Feb. 11, 2014",4.20%
"Feb. 10, 2014",4.25%
"Feb. 7, 2014",4.27%
"Feb. 6, 2014",4.30%
"Feb. 5, 2014",4.33%
"Feb. 4, 2014",4.30%
"Feb. 3, 2014",4.25%
"Jan. 31, 2014",4.23%
"Jan. 30, 2014",4.29%
"Jan. 29, 2014",4.37%
"Jan. 28, 2014",4.38%
"Jan. 27, 2014",4.41%
"Jan. 24, 2014",4.46%
"Jan. 23, 2014",4.39%
"Jan. 22, 2014",4.37%
"Jan. 21, 2014",4.37%
"Jan. 17, 2014",4.43%
"Jan. 16, 2014",4.42%
"Jan. 15, 2014",4.45%
"Jan. 14, 2014",4.41%
"Jan. 13, 2014",4.42%
"Jan. 10, 2014",4.38%
"Jan. 9, 2014",4.44%
"Jan. 8, 2014",4.45%
"Jan. 7, 2014",4.42%
"Jan. 6, 2014",4.47%
"Jan. 3, 2014",4.52%
"Jan. 2, 2014",4.50%
"Dec. 31, 2013",4.42%
"Dec. 30, 2013",4.43%
"Dec. 27, 2013",4.44%
"Dec. 26, 2013",4.45%
"Dec. 24, 2013",4.44%
"Dec. 23, 2013",4.46%
"Dec. 20, 2013",4.43%
"Dec. 19, 2013",4.47%
"Dec. 18, 2013",4.46%
"Dec. 17, 2013",4.54%
"Dec. 16, 2013",4.54%
"Dec. 13, 2013",4.57%
"Dec. 12, 2013",4.56%
"Dec. 11, 2013",4.60%
"Dec. 10, 2013",4.54%
"Dec. 9, 2013",4.48%
"Dec. 6, 2013",4.39%
"Dec. 5, 2013",4.43%
"Dec. 4, 2013",4.38%
"Dec. 3, 2013",4.41%
"Dec. 2, 2013",4.44%
"Nov. 29, 2013",4.46%
"Nov. 27, 2013",4.45%
"Nov. 26, 2013",4.42%
"Nov. 25, 2013",4.37%
"Nov. 22, 2013",4.36%
"Nov. 21, 2013",4.35%
"Nov. 20, 2013",4.36%
"Nov. 19, 2013",4.33%
"Nov. 18, 2013",4.32%
"Nov. 15, 2013",4.33%
"Nov. 14, 2013",4.36%
"Nov. 13, 2013",4.42%
"Nov. 12, 2013",4.45%
"Nov. 11, 2013",4.40%
"Nov. 8, 2013",4.39%
"Nov. 7, 2013",4.41%
"Nov. 6, 2013",4.37%
"Nov. 5, 2013",4.42%
"Nov. 4, 2013",4.38%
"Nov. 1, 2013",4.39%
"Oct. 31, 2013",4.42%
"Oct. 30, 2013",4.42%
"Oct. 29, 2013",4.37%
"Oct. 28, 2013",4.38%
"Oct. 25, 2013",4.39%
"Oct. 24, 2013",4.44%
"Oct. 23, 2013",4.43%
"Oct. 22, 2013",4.45%
"Oct. 21, 2013",4.48%
"Oct. 18, 2013",4.46%
"Oct. 17, 2013",4.46%
"Oct. 16, 2013",4.55%
"Oct. 15, 2013",4.56%
"Oct. 14, 2013",4.50%
"Oct. 11, 2013",4.50%
"Oct. 10, 2013",4.53%
"Oct. 9, 2013",4.61%
"Oct. 8, 2013",4.65%
"Oct. 7, 2013",4.67%
"Oct. 4, 2013",4.63%
"Oct. 3, 2013",4.63%
"Oct. 2, 2013",4.58%
"Oct. 1, 2013",4.59%
"Sept. 30, 2013",4.59%
"Sept. 27, 2013",4.57%
"Sept. 26, 2013",4.55%
"Sept. 25, 2013",4.51%
"Sept. 24, 2013",4.52%
"Sept. 23, 2013",4.57%
"Sept. 20, 2013",4.62%
"Sept. 19, 2013",4.60%
"Sept. 18, 2013",4.59%
"Sept. 17, 2013",4.76%
"Sept. 16, 2013",4.79%
"Sept. 13, 2013",4.87%
"Sept. 12, 2013",4.89%
"Sept. 11, 2013",4.86%
"Sept. 10, 2013",4.81%
"Sept. 9, 2013",4.84%
"Sept. 6, 2013",4.83%
"Sept. 5, 2013",4.87%
"Sept. 4, 2013",4.84%
"Sept. 3, 2013",4.81%
"Aug. 30, 2013",4.73%
"Aug. 29, 2013",4.76%
"Aug. 28, 2013",4.77%
"Aug. 27, 2013",4.77%
"Aug. 26, 2013",4.76%
"Aug. 23, 2013",4.73%
"Aug. 22, 2013",4.76%
"Aug. 21, 2013",4.79%
"Aug. 20, 2013",4.74%
"Aug. 19, 2013",4.80%
"Aug. 16, 2013",4.76%
"Aug. 15, 2013",4.70%
"Aug. 14, 2013",4.61%
"Aug. 13, 2013",4.56%
"Aug. 12, 2013",4.55%
"Aug. 9, 2013",4.52%
"Aug. 8, 2013",4.46%
"Aug. 7, 2013",4.50%
"Aug. 6, 2013",4.45%
"Aug. 5, 2013",4.39%
"Aug. 2, 2013",4.36%
"Aug. 1, 2013",4.41%
"July 31, 2013",4.47%
"July 30, 2013",4.43%
"July 29, 2013",4.43%
"July 26, 2013",4.45%
"July 25, 2013",4.48%
"July 24, 2013",4.50%
"July 23, 2013",4.47%
"July 22, 2013",4.45%
"July 19, 2013",4.43%
"July 18, 2013",4.41%
"July 17, 2013",4.45%
"July 16, 2013",4.45%
"July 15, 2013",4.44%
"July 12, 2013",4.51%
"July 11, 2013",4.53%
"July 10, 2013",4.60%
"July 9, 2013",4.66%
"July 8, 2013",4.66%
"July 5, 2013",4.75%
"July 3, 2013",4.72%
"July 2, 2013",4.70%
"July 1, 2013",4.71%
"June 28, 2013",4.65%
"June 27, 2013",4.65%
"June 26, 2013",4.73%
"June 25, 2013",4.79%
"June 24, 2013",4.88%
"June 21, 2013",4.82%
"June 20, 2013",4.90%
"June 19, 2013",4.74%
"June 18, 2013",4.63%
"June 17, 2013",4.68%
"June 14, 2013",4.69%
"June 13, 2013",4.72%
"June 12, 2013",4.82%
"June 11, 2013",4.73%
"June 10, 2013",4.67%
"June 7, 2013",4.58%
"June 6, 2013",4.68%
"June 5, 2013",4.70%
"June 4, 2013",4.70%
"June 3, 2013",4.72%
"May 31, 2013",4.70%
"May 30, 2013",4.67%
"May 29, 2013",4.74%
"May 28, 2013",4.65%
"May 24, 2013",4.63%
"May 23, 2013",4.58%
"May 22, 2013",4.52%
"May 21, 2013",4.43%
"May 20, 2013",4.42%
"May 17, 2013",4.41%
"May 16, 2013",4.45%
"May 15, 2013",4.42%
"May 14, 2013",4.46%
"May 13, 2013",4.49%
"May 10, 2013",4.50%
"May 9, 2013",4.52%
"May 8, 2013",4.47%
"May 7, 2013",4.43%
"May 6, 2013",4.44%
"May 3, 2013",4.38%
"May 2, 2013",4.45%
"May 1, 2013",4.46%
"April 30, 2013",4.41%
"April 29, 2013",4.43%
"April 26, 2013",4.44%
"April 25, 2013",4.43%
"April 24, 2013",4.43%
"April 23, 2013",4.46%
"April 22, 2013",4.49%
"April 19, 2013",4.47%
"April 18, 2013",4.56%
"April 17, 2013",4.61%
"April 16, 2013",4.56%
"April 15, 2013",4.63%
"April 12, 2013",4.51%
"April 11, 2013",4.53%
"April 10, 2013",4.55%
"April 9, 2013",4.58%
"April 8, 2013",4.56%
"April 5, 2013",4.60%
"April 4, 2013",4.59%
"April 3, 2013",4.60%
"April 2, 2013",4.55%
"April 1, 2013",4.58%
"March 28, 2013",4.57%
"March 27, 2013",4.62%
"March 26, 2013",4.62%
"March 25, 2013",4.67%
"March 22, 2013",4.67%
"March 21, 2013",4.68%
"March 20, 2013",4.64%
"March 19, 2013",4.66%
"March 18, 2013",4.69%
"March 15, 2013",4.65%
"March 14, 2013",4.68%
"March 13, 2013",4.71%
"March 12, 2013",4.73%
"March 11, 2013",4.72%
"March 8, 2013",4.72%
"March 7, 2013",4.70%
"March 6, 2013",4.70%
"March 5, 2013",4.67%
"March 4, 2013",4.69%
"March 1, 2013",4.72%
"Feb. 28, 2013",4.74%
"Feb. 27, 2013",4.78%
"Feb. 26, 2013",4.80%
