date,ps_ratio
"July 6, 2016",2.177
"July 5, 2016",2.177
"July 1, 2016",2.176
"June 30, 2016",2.170
"June 29, 2016",2.135
"June 28, 2016",2.126
"June 27, 2016",2.127
"June 24, 2016",2.106
"June 23, 2016",2.094
"June 22, 2016",2.085
"June 21, 2016",2.089
"June 20, 2016",2.088
"June 17, 2016",2.085
"June 16, 2016",2.082
"June 15, 2016",2.070
"June 14, 2016",2.087
"June 13, 2016",2.064
"June 10, 2016",2.072
"June 9, 2016",2.070
"June 8, 2016",2.020
"June 7, 2016",2.012
"June 6, 2016",2.015
"June 3, 2016",2.033
"June 2, 2016",1.997
"June 1, 2016",2.010
"May 31, 2016",2.015
"May 27, 2016",1.956
"May 26, 2016",1.945
"May 25, 2016",1.916
"May 24, 2016",1.921
"May 23, 2016",1.899
"May 20, 2016",1.921
"May 19, 2016",1.926
"May 18, 2016",1.904
"May 17, 2016",1.924
"May 16, 2016",1.948
"May 13, 2016",1.955
"May 12, 2016",1.957
"May 11, 2016",1.958
"May 10, 2016",1.979
"May 9, 2016",1.970
"May 6, 2016",1.960
"May 5, 2016",1.988
"May 4, 2016",1.982
"May 3, 2016",1.974
"May 2, 2016",1.958
"April 29, 2016",1.952
"April 28, 2016",1.939
"April 27, 2016",1.922
"April 26, 2016",1.904
"April 25, 2016",1.910
"April 22, 2016",1.893
"April 21, 2016",1.890
"April 20, 2016",1.935
"April 19, 2016",1.998
"April 18, 2016",1.996
"April 15, 2016",1.982
"April 14, 2016",1.966
"April 13, 2016",1.964
"April 12, 2016",1.981
"April 11, 2016",1.980
"April 8, 2016",1.984
"April 7, 2016",1.999
"April 6, 2016",2.015
"April 5, 2016",2.014
"April 4, 2016",2.067
"April 1, 2016",2.055
"March 31, 2016",2.037
"March 30, 2016",1.983
"March 29, 2016",1.988
"March 28, 2016",1.961
"March 24, 2016",1.963
"March 23, 2016",1.952
"March 22, 2016",1.948
"March 21, 2016",1.944
"March 18, 2016",1.952
"March 17, 2016",1.949
"March 16, 2016",1.930
"March 15, 2016",1.920
"March 14, 2016",1.926
"March 11, 2016",1.922
"March 10, 2016",1.911
"March 9, 2016",1.924
"March 8, 2016",1.907
"March 7, 2016",1.878
"March 4, 2016",1.887
"March 3, 2016",1.873
"March 2, 2016",1.872
"March 1, 2016",1.870
"Feb. 29, 2016",1.871
"Feb. 26, 2016",1.853
"Feb. 25, 2016",1.918
"Feb. 24, 2016",1.892
"Feb. 23, 2016",1.854
"Feb. 22, 2016",1.842
"Feb. 19, 2016",1.817
"Feb. 18, 2016",1.844
"Feb. 17, 2016",1.806
"Feb. 16, 2016",1.816
"Feb. 12, 2016",1.803
"Feb. 11, 2016",1.808
"Feb. 10, 2016",1.841
"Feb. 9, 2016",1.836
"Feb. 8, 2016",1.84
"Feb. 5, 2016",1.853
"Feb. 4, 2016",1.854
"Feb. 3, 2016",1.886
"Feb. 2, 2016",1.848
"Feb. 1, 2016",1.820
"Jan. 29, 2016",1.790
"Jan. 28, 2016",1.748
"Jan. 27, 2016",1.722
"Jan. 26, 2016",1.704
"Jan. 25, 2016",1.700
"Jan. 22, 2016",1.712
"Jan. 21, 2016",1.679
"Jan. 20, 2016",1.687
"Jan. 19, 2016",1.732
"Jan. 15, 2016",1.734
"Jan. 14, 2016",1.742
"Jan. 13, 2016",1.719
"Jan. 12, 2016",1.729
"Jan. 11, 2016",1.734
"Jan. 8, 2016",1.734
"Jan. 7, 2016",1.748
"Jan. 6, 2016",1.746
"Jan. 5, 2016",1.735
"Jan. 4, 2016",1.715
"Dec. 31, 2015",1.723
"Dec. 30, 2015",1.739
"Dec. 29, 2015",1.744
"Dec. 28, 2015",1.740
"Dec. 24, 2015",1.726
"Dec. 23, 2015",1.733
"Dec. 22, 2015",1.707
"Dec. 21, 2015",1.694
"Dec. 18, 2015",1.707
"Dec. 17, 2015",1.740
"Dec. 16, 2015",1.699
"Dec. 15, 2015",1.658
"Dec. 14, 2015",1.652
"Dec. 11, 2015",1.649
"Dec. 10, 2015",1.648
"Dec. 9, 2015",1.683
"Dec. 8, 2015",1.689
"Dec. 7, 2015",1.698
"Dec. 4, 2015",1.713
"Dec. 3, 2015",1.670
"Dec. 2, 2015",1.693
"Dec. 1, 2015",1.732
"Nov. 30, 2015",1.729
"Nov. 27, 2015",1.712
"Nov. 25, 2015",1.706
"Nov. 24, 2015",1.708
"Nov. 23, 2015",1.713
"Nov. 20, 2015",1.743
"Nov. 19, 2015",1.727
"Nov. 18, 2015",1.708
"Nov. 17, 2015",1.694
"Nov. 16, 2015",1.736
"Nov. 13, 2015",1.704
"Nov. 12, 2015",1.719
"Nov. 11, 2015",1.748
"Nov. 10, 2015",1.731
"Nov. 9, 2015",1.705
"Nov. 6, 2015",1.682
"Nov. 5, 2015",1.740
"Nov. 4, 2015",1.747
"Nov. 3, 2015",1.734
"Nov. 2, 2015",1.736
"Oct. 30, 2015",1.726
"Oct. 29, 2015",1.716
"Oct. 28, 2015",1.740
"Oct. 27, 2015",1.758
"Oct. 26, 2015",1.755
"Oct. 23, 2015",1.738
"Oct. 22, 2015",1.759
"Oct. 21, 2015",1.745
"Oct. 20, 2015",1.752
"Oct. 19, 2015",1.750
"Oct. 16, 2015",1.743
"Oct. 15, 2015",1.737
"Oct. 14, 2015",1.715
"Oct. 13, 2015",1.725
"Oct. 12, 2015",1.728
"Oct. 9, 2015",1.704
"Oct. 8, 2015",1.704
"Oct. 7, 2015",1.668
"Oct. 6, 2015",1.672
"Oct. 5, 2015",1.684
"Oct. 2, 2015",1.672
"Oct. 1, 2015",1.651
"Sept. 30, 2015",1.671
"Sept. 29, 2015",1.693
"Sept. 28, 2015",1.687
"Sept. 25, 2015",1.680
"Sept. 24, 2015",1.667
"Sept. 23, 2015",1.657
"Sept. 22, 2015",1.645
"Sept. 21, 2015",1.658
"Sept. 18, 2015",1.640
"Sept. 17, 2015",1.646
"Sept. 16, 2015",1.612
"Sept. 15, 2015",1.592
"Sept. 14, 2015",1.583
"Sept. 11, 2015",1.577
"Sept. 10, 2015",1.561
"Sept. 9, 2015",1.562
"Sept. 8, 2015",1.583
"Sept. 4, 2015",1.566
"Sept. 3, 2015",1.594
"Sept. 2, 2015",1.587
"Sept. 1, 2015",1.589
"Aug. 31, 2015",1.636
"Aug. 28, 2015",1.668
"Aug. 27, 2015",1.666
"Aug. 26, 2015",1.647
"Aug. 25, 2015",1.615
"Aug. 24, 2015",1.652
"Aug. 21, 2015",1.726
"Aug. 20, 2015",1.759
"Aug. 19, 2015",1.769
"Aug. 18, 2015",1.754
"Aug. 17, 2015",1.763
"Aug. 14, 2015",1.736
"Aug. 13, 2015",1.731
"Aug. 12, 2015",1.732
"Aug. 11, 2015",1.710
"Aug. 10, 2015",1.698
"Aug. 7, 2015",1.711
"Aug. 6, 2015",1.693
"Aug. 5, 2015",1.680
"Aug. 4, 2015",1.666
"Aug. 3, 2015",1.689
"July 31, 2015",1.668
"July 30, 2015",1.615
"July 29, 2015",1.610
"July 28, 2015",1.598
"July 27, 2015",1.585
"July 24, 2015",1.565
"July 23, 2015",1.554
"July 22, 2015",1.570
"July 21, 2015",1.572
"July 20, 2015",1.589
"July 17, 2015",1.600
"July 16, 2015",1.611
"July 15, 2015",1.584
"July 14, 2015",1.578
"July 13, 2015",1.580
"July 10, 2015",1.585
"July 9, 2015",1.571
"July 8, 2015",1.595
"July 7, 2015",1.608
"July 6, 2015",1.566
"July 2, 2015",1.564
"July 1, 2015",1.542
"June 30, 2015",1.530
"June 29, 2015",1.52
"June 26, 2015",1.528
"June 25, 2015",1.519
"June 24, 2015",1.530
"June 23, 2015",1.529
"June 22, 2015",1.551
"June 19, 2015",1.549
"June 18, 2015",1.560
"June 17, 2015",1.542
"June 16, 2015",1.531
"June 15, 2015",1.528
"June 12, 2015",1.529
"June 11, 2015",1.551
"June 10, 2015",1.531
"June 9, 2015",1.533
"June 8, 2015",1.536
"June 5, 2015",1.554
"June 4, 2015",1.583
"June 3, 2015",1.592
"June 2, 2015",1.604
"June 1, 2015",1.628
"May 29, 2015",1.629
"May 28, 2015",1.637
"May 27, 2015",1.635
"May 26, 2015",1.633
"May 22, 2015",1.646
"May 21, 2015",1.647
"May 20, 2015",1.657
"May 19, 2015",1.650
"May 18, 2015",1.651
"May 15, 2015",1.642
"May 14, 2015",1.630
"May 13, 2015",1.613
"May 12, 2015",1.630
"May 11, 2015",1.632
"May 8, 2015",1.635
"May 7, 2015",1.636
"May 6, 2015",1.635
"May 5, 2015",1.644
"May 4, 2015",1.684
"May 1, 2015",1.668
"April 30, 2015",1.658
"April 29, 2015",1.694
"April 28, 2015",1.713
"April 27, 2015",1.697
"April 24, 2015",1.714
"April 23, 2015",1.697
"April 22, 2015",1.688
"April 21, 2015",1.682
"April 20, 2015",1.686
"April 17, 2015",1.665
"April 16, 2015",1.673
"April 15, 2015",1.690
"April 14, 2015",1.692
"April 13, 2015",1.683
"April 10, 2015",1.706
"April 9, 2015",1.686
"April 8, 2015",1.689
"April 7, 2015",1.692
"April 6, 2015",1.718
"April 2, 2015",1.712
"April 1, 2015",1.716
"March 31, 2015",1.709
"March 30, 2015",1.693
"March 27, 2015",1.665
"March 26, 2015",1.648
"March 25, 2015",1.668
"March 24, 2015",1.677
"March 23, 2015",1.706
"March 20, 2015",1.716
"March 19, 2015",1.700
"March 18, 2015",1.722
"March 17, 2015",1.683
"March 16, 2015",1.685
"March 13, 2015",1.655
"March 12, 2015",1.681
"March 11, 2015",1.639
"March 10, 2015",1.669
"March 9, 2015",1.654
"March 6, 2015",1.648
"March 5, 2015",1.696
"March 4, 2015",1.680
"March 3, 2015",1.698
"March 2, 2015",1.698
"Feb. 27, 2015",1.706
"Feb. 26, 2015",1.711
"Feb. 25, 2015",1.735
"Feb. 24, 2015",1.730
"Feb. 23, 2015",1.735
"Feb. 20, 2015",1.729
"Feb. 19, 2015",1.710
"Feb. 18, 2015",1.721
"Feb. 17, 2015",1.677
"Feb. 13, 2015",1.671
"Feb. 12, 2015",1.716
"Feb. 11, 2015",1.709
"Feb. 10, 2015",1.744
"Feb. 9, 2015",1.698
"Feb. 6, 2015",1.726
"Feb. 5, 2015",1.816
"Feb. 4, 2015",1.794
"Feb. 3, 2015",1.828
"Feb. 2, 2015",1.827
"Jan. 30, 2015",1.822
"Jan. 29, 2015",1.871
"Jan. 28, 2015",1.835
"Jan. 27, 2015",1.859
"Jan. 26, 2015",1.859
"Jan. 23, 2015",1.864
"Jan. 22, 2015",1.863
"Jan. 21, 2015",1.869
"Jan. 20, 2015",1.861
"Jan. 16, 2015",1.873
"Jan. 15, 2015",1.853
"Jan. 14, 2015",1.836
"Jan. 13, 2015",1.819
"Jan. 12, 2015",1.803
"Jan. 9, 2015",1.811
"Jan. 8, 2015",1.831
"Jan. 7, 2015",1.825
"Jan. 6, 2015",1.811
"Jan. 5, 2015",1.832
"Jan. 2, 2015",1.850
"Dec. 31, 2014",1.856
"Dec. 30, 2014",1.912
"Dec. 29, 2014",1.944
"Dec. 26, 2014",1.927
"Dec. 24, 2014",1.900
"Dec. 23, 2014",1.851
"Dec. 22, 2014",1.842
"Dec. 19, 2014",1.830
"Dec. 18, 2014",1.826
"Dec. 17, 2014",1.787
"Dec. 16, 2014",1.731
"Dec. 15, 2014",1.722
"Dec. 12, 2014",1.741
"Dec. 11, 2014",1.759
"Dec. 10, 2014",1.747
"Dec. 9, 2014",1.780
"Dec. 8, 2014",1.782
"Dec. 5, 2014",1.756
"Dec. 4, 2014",1.768
"Dec. 3, 2014",1.779
"Dec. 2, 2014",1.766
"Dec. 1, 2014",1.752
"Nov. 28, 2014",1.749
"Nov. 26, 2014",1.727
"Nov. 25, 2014",1.719
"Nov. 24, 2014",1.723
"Nov. 21, 2014",1.737
"Nov. 20, 2014",1.730
"Nov. 19, 2014",1.746
"Nov. 18, 2014",1.758
"Nov. 17, 2014",1.747
"Nov. 14, 2014",1.712
"Nov. 13, 2014",1.719
"Nov. 12, 2014",1.733
"Nov. 11, 2014",1.757
"Nov. 10, 2014",1.757
"Nov. 7, 2014",1.757
"Nov. 6, 2014",1.721
"Nov. 5, 2014",1.760
"Nov. 4, 2014",1.720
"Nov. 3, 2014",1.746
"Oct. 31, 2014",1.717
"Oct. 30, 2014",1.727
"Oct. 29, 2014",1.680
"Oct. 28, 2014",1.690
"Oct. 27, 2014",1.672
"Oct. 24, 2014",1.673
"Oct. 23, 2014",1.663
"Oct. 22, 2014",1.651
"Oct. 21, 2014",1.642
"Oct. 20, 2014",1.641
"Oct. 17, 2014",1.609
"Oct. 16, 2014",1.605
"Oct. 15, 2014",1.626
"Oct. 14, 2014",1.652
"Oct. 13, 2014",1.624
"Oct. 10, 2014",1.605
"Oct. 9, 2014",1.584
"Oct. 8, 2014",1.628
"Oct. 7, 2014",1.594
"Oct. 6, 2014",1.588
"Oct. 3, 2014",1.578
"Oct. 2, 2014",1.56
"Oct. 1, 2014",1.561
"Sept. 30, 2014",1.555
"Sept. 29, 2014",1.561
"Sept. 26, 2014",1.550
"Sept. 25, 2014",1.550
"Sept. 24, 2014",1.558
"Sept. 23, 2014",1.559
"Sept. 22, 2014",1.565
"Sept. 19, 2014",1.577
"Sept. 18, 2014",1.561
"Sept. 17, 2014",1.580
"Sept. 16, 2014",1.580
"Sept. 15, 2014",1.568
"Sept. 12, 2014",1.561
"Sept. 11, 2014",1.596
"Sept. 10, 2014",1.584
"Sept. 9, 2014",1.585
"Sept. 8, 2014",1.613
"Sept. 5, 2014",1.644
"Sept. 4, 2014",1.622
"Sept. 3, 2014",1.624
"Sept. 2, 2014",1.606
"Aug. 29, 2014",1.632
"Aug. 28, 2014",1.620
"Aug. 27, 2014",1.602
"Aug. 26, 2014",1.590
"Aug. 25, 2014",1.622
"Aug. 22, 2014",1.612
"Aug. 21, 2014",1.613
"Aug. 20, 2014",1.610
"Aug. 19, 2014",1.611
"Aug. 18, 2014",1.589
"Aug. 15, 2014",1.571
"Aug. 14, 2014",1.577
"Aug. 13, 2014",1.564
"Aug. 12, 2014",1.559
"Aug. 11, 2014",1.552
"Aug. 8, 2014",1.556
"Aug. 7, 2014",1.525
"Aug. 6, 2014",1.509
"Aug. 5, 2014",1.527
"Aug. 4, 2014",1.565
"Aug. 1, 2014",1.576
"July 31, 2014",1.569
"July 30, 2014",1.592
"July 29, 2014",1.632
"July 28, 2014",1.652
"July 25, 2014",1.623
"July 24, 2014",1.637
"July 23, 2014",1.636
"July 22, 2014",1.641
"July 21, 2014",1.637
"July 18, 2014",1.634
"July 17, 2014",1.617
"July 16, 2014",1.621
"July 15, 2014",1.611
"July 14, 2014",1.605
"July 11, 2014",1.628
"July 10, 2014",1.641
"July 9, 2014",1.622
"July 8, 2014",1.625
"July 7, 2014",1.617
"July 3, 2014",1.603
"July 2, 2014",1.626
"July 1, 2014",1.664
"June 30, 2014",1.668
"June 27, 2014",1.662
"June 26, 2014",1.656
"June 25, 2014",1.640
"June 24, 2014",1.628
"June 23, 2014",1.621
"June 20, 2014",1.627
"June 19, 2014",1.640
"June 18, 2014",1.622
"June 17, 2014",1.582
"June 16, 2014",1.588
"June 13, 2014",1.571
"June 12, 2014",1.566
"June 11, 2014",1.559
"June 10, 2014",1.576
"June 9, 2014",1.596
"June 6, 2014",1.611
"June 5, 2014",1.621
"June 4, 2014",1.603
"June 3, 2014",1.609
"June 2, 2014",1.598
"May 30, 2014",1.610
"May 29, 2014",1.592
"May 28, 2014",1.603
"May 27, 2014",1.592
"May 23, 2014",1.581
"May 22, 2014",1.585
"May 21, 2014",1.557
"May 20, 2014",1.573
"May 19, 2014",1.577
"May 16, 2014",1.605
"May 15, 2014",1.611
"May 14, 2014",1.607
"May 13, 2014",1.588
"May 12, 2014",1.586
"May 9, 2014",1.609
"May 8, 2014",1.649
"May 7, 2014",1.677
"May 6, 2014",1.650
"May 5, 2014",1.662
"May 2, 2014",1.645
"May 1, 2014",1.690
"April 30, 2014",1.690
"April 29, 2014",1.689
"April 28, 2014",1.690
"April 25, 2014",1.699
"April 24, 2014",1.683
"April 23, 2014",1.679
"April 22, 2014",1.665
"April 21, 2014",1.664
"April 17, 2014",1.677
"April 16, 2014",1.715
"April 15, 2014",1.708
"April 14, 2014",1.677
"April 11, 2014",1.657
"April 10, 2014",1.644
"April 9, 2014",1.638
"April 8, 2014",1.648
"April 7, 2014",1.627
"April 4, 2014",1.653
"April 3, 2014",1.661
"April 2, 2014",1.660
"April 1, 2014",1.668
"March 31, 2014",1.686
"March 28, 2014",1.704
"March 27, 2014",1.692
"March 26, 2014",1.681
"March 25, 2014",1.692
"March 24, 2014",1.693
"March 21, 2014",1.690
"March 20, 2014",1.676
"March 19, 2014",1.691
"March 18, 2014",1.716
"March 17, 2014",1.718
"March 14, 2014",1.718
"March 13, 2014",1.705
"March 12, 2014",1.678
"March 11, 2014",1.656
"March 10, 2014",1.656
"March 7, 2014",1.666
"March 6, 2014",1.683
"March 5, 2014",1.695
"March 4, 2014",1.708
"March 3, 2014",1.685
"Feb. 28, 2014",1.687
"Feb. 27, 2014",1.676
"Feb. 26, 2014",1.689
"Feb. 25, 2014",1.691
"Feb. 24, 2014",1.708
"Feb. 21, 2014",1.707
"Feb. 20, 2014",1.621
"Feb. 19, 2014",1.598
"Feb. 18, 2014",1.624
"Feb. 14, 2014",1.613
"Feb. 13, 2014",1.603
"Feb. 12, 2014",1.588
"Feb. 11, 2014",1.593
"Feb. 10, 2014",1.573
"Feb. 7, 2014",1.563
"Feb. 6, 2014",1.552
"Feb. 5, 2014",1.542
"Feb. 4, 2014",1.554
"Feb. 3, 2014",1.573
"Jan. 31, 2014",1.580
"Jan. 30, 2014",1.556
"Jan. 29, 2014",1.529
"Jan. 28, 2014",1.525
"Jan. 27, 2014",1.514
"Jan. 24, 2014",1.500
"Jan. 23, 2014",1.523
"Jan. 22, 2014",1.530
"Jan. 21, 2014",1.53
"Jan. 17, 2014",1.510
"Jan. 16, 2014",1.510
"Jan. 15, 2014",1.501
"Jan. 14, 2014",1.516
"Jan. 13, 2014",1.513
"Jan. 10, 2014",1.525
"Jan. 9, 2014",1.505
"Jan. 8, 2014",1.501
"Jan. 7, 2014",1.512
"Jan. 6, 2014",1.493
"Jan. 3, 2014",1.478
"Jan. 2, 2014",1.484
"Dec. 31, 2013",1.510
"Dec. 30, 2013",1.524
"Dec. 27, 2013",1.518
"Dec. 26, 2013",1.516
"Dec. 24, 2013",1.519
"Dec. 23, 2013",1.512
"Dec. 20, 2013",1.524
"Dec. 19, 2013",1.509
"Dec. 18, 2013",1.513
"Dec. 17, 2013",1.486
"Dec. 16, 2013",1.486
"Dec. 13, 2013",1.476
"Dec. 12, 2013",1.480
"Dec. 11, 2013",1.467
"Dec. 10, 2013",1.486
"Dec. 9, 2013",1.506
"Dec. 6, 2013",1.536
"Dec. 5, 2013",1.521
"Dec. 4, 2013",1.541
"Dec. 3, 2013",1.531
"Dec. 2, 2013",1.520
"Nov. 29, 2013",1.511
"Nov. 27, 2013",1.516
"Nov. 26, 2013",1.527
"Nov. 25, 2013",1.542
"Nov. 22, 2013",1.546
"Nov. 21, 2013",1.549
"Nov. 20, 2013",1.546
"Nov. 19, 2013",1.558
"Nov. 18, 2013",1.561
"Nov. 15, 2013",1.558
"Nov. 14, 2013",1.546
"Nov. 13, 2013",1.525
"Nov. 12, 2013",1.516
"Nov. 11, 2013",1.533
"Nov. 8, 2013",1.535
"Nov. 7, 2013",1.528
"Nov. 6, 2013",1.544
"Nov. 5, 2013",1.526
"Nov. 4, 2013",1.542
"Nov. 1, 2013",1.538
"Oct. 31, 2013",1.525
"Oct. 30, 2013",1.527
"Oct. 29, 2013",1.542
"Oct. 28, 2013",1.540
"Oct. 25, 2013",1.538
"Oct. 24, 2013",1.518
"Oct. 23, 2013",1.523
"Oct. 22, 2013",1.516
"Oct. 21, 2013",1.506
"Oct. 18, 2013",1.512
"Oct. 17, 2013",1.511
"Oct. 16, 2013",1.481
"Oct. 15, 2013",1.479
"Oct. 14, 2013",1.498
"Oct. 11, 2013",1.498
"Oct. 10, 2013",1.490
"Oct. 9, 2013",1.463
"Oct. 8, 2013",1.450
"Oct. 7, 2013",1.443
"Oct. 4, 2013",1.456
"Oct. 3, 2013",1.456
"Oct. 2, 2013",1.473
"Oct. 1, 2013",1.470
"Sept. 30, 2013",1.469
"Sept. 27, 2013",1.455
"Sept. 26, 2013",1.461
"Sept. 25, 2013",1.472
"Sept. 24, 2013",1.470
"Sept. 23, 2013",1.455
"Sept. 20, 2013",1.438
"Sept. 19, 2013",1.445
"Sept. 18, 2013",1.448
"Sept. 17, 2013",1.397
"Sept. 16, 2013",1.388
"Sept. 13, 2013",1.365
"Sept. 12, 2013",1.360
"Sept. 11, 2013",1.368
"Sept. 10, 2013",1.382
"Sept. 9, 2013",1.374
"Sept. 6, 2013",1.377
"Sept. 5, 2013",1.364
"Sept. 4, 2013",1.372
"Sept. 3, 2013",1.381
"Aug. 30, 2013",1.405
"Aug. 29, 2013",1.396
"Aug. 28, 2013",1.394
"Aug. 27, 2013",1.393
"Aug. 26, 2013",1.397
"Aug. 23, 2013",1.407
"Aug. 22, 2013",1.396
"Aug. 21, 2013",1.389
"Aug. 20, 2013",1.402
"Aug. 19, 2013",1.385
"Aug. 16, 2013",1.397
"Aug. 15, 2013",1.416
"Aug. 14, 2013",1.440
"Aug. 13, 2013",1.456
"Aug. 12, 2013",1.462
"Aug. 9, 2013",1.471
"Aug. 8, 2013",1.489
"Aug. 7, 2013",1.477
"Aug. 6, 2013",1.493
"Aug. 5, 2013",1.513
"Aug. 2, 2013",1.524
"Aug. 1, 2013",1.508
"July 31, 2013",1.488
"July 30, 2013",1.500
"July 29, 2013",1.500
"July 26, 2013",1.494
"July 25, 2013",1.484
"July 24, 2013",1.478
"July 23, 2013",1.488
"July 22, 2013",1.494
"July 19, 2013",1.500
"July 18, 2013",1.509
"July 17, 2013",1.494
"July 16, 2013",1.495
"July 15, 2013",1.498
"July 12, 2013",1.475
"July 11, 2013",1.467
"July 10, 2013",1.446
"July 9, 2013",1.428
"July 8, 2013",1.425
"July 5, 2013",1.398
"July 3, 2013",1.408
"July 2, 2013",1.416
"July 1, 2013",1.411
"June 30, 2013",1.431
"June 28, 2013",1.431
"June 27, 2013",1.429
"June 26, 2013",1.406
"June 25, 2013",1.388
"June 24, 2013",1.363
"June 21, 2013",1.378
"June 20, 2013",1.358
"June 19, 2013",1.402
"June 18, 2013",1.436
"June 17, 2013",1.421
"June 14, 2013",1.417
"June 13, 2013",1.408
"June 12, 2013",1.379
"June 11, 2013",1.406
"June 10, 2013",1.424
"June 7, 2013",1.451
"June 6, 2013",1.421
"June 5, 2013",1.415
"June 4, 2013",1.414
"June 3, 2013",1.408
"May 31, 2013",1.414
"May 30, 2013",1.422
"May 29, 2013",1.402
"May 28, 2013",1.429
"May 24, 2013",1.435
"May 23, 2013",1.451
"May 22, 2013",1.471
"May 21, 2013",1.502
"May 20, 2013",1.504
"May 17, 2013",1.508
"May 16, 2013",1.493
"May 15, 2013",1.505
"May 14, 2013",1.491
"May 13, 2013",1.481
"May 10, 2013",1.476
"May 9, 2013",1.472
"May 8, 2013",1.486
"May 7, 2013",1.500
"May 6, 2013",1.498
"May 3, 2013",1.519
"May 2, 2013",1.495
"May 1, 2013",1.492
"April 30, 2013",1.506
"April 29, 2013",1.502
"April 26, 2013",1.496
"April 25, 2013",1.500
"April 24, 2013",1.501
"April 23, 2013",1.492
"April 22, 2013",1.481
"April 19, 2013",1.488
"April 18, 2013",1.456
"April 17, 2013",1.444
"April 16, 2013",1.457
"April 15, 2013",1.436
"April 12, 2013",1.475
"April 11, 2013",1.469
"April 10, 2013",1.461
"April 9, 2013",1.452
"April 8, 2013",1.458
"April 5, 2013",1.446
"April 4, 2013",1.447
"April 3, 2013",1.446
"April 2, 2013",1.461
"April 1, 2013",1.452
"March 31, 2013",1.455
"March 28, 2013",1.471
"March 27, 2013",1.454
"March 26, 2013",1.454
"March 25, 2013",1.438
"March 22, 2013",1.440
"March 21, 2013",1.437
"March 20, 2013",1.450
"March 19, 2013",1.441
"March 18, 2013",1.435
"March 15, 2013",1.445
"March 14, 2013",1.438
"March 13, 2013",1.428
"March 12, 2013",1.421
"March 11, 2013",1.425
"March 8, 2013",1.424
"March 7, 2013",1.430
"March 6, 2013",1.431
"March 5, 2013",1.440
"March 4, 2013",1.432
"March 1, 2013",1.424
"Feb. 28, 2013",1.420
"Feb. 27, 2013",1.406
"Feb. 26, 2013",1.401
"Feb. 25, 2013",1.391
"Feb. 22, 2013",1.411
"Feb. 21, 2013",1.394
"Feb. 20, 2013",1.406
"Feb. 19, 2013",1.396
"Feb. 15, 2013",1.392
"Feb. 14, 2013",1.392
"Feb. 13, 2013",1.398
"Feb. 12, 2013",1.393
"Feb. 11, 2013",1.380
"Feb. 8, 2013",1.370
"Feb. 7, 2013",1.375
"Feb. 6, 2013",1.377
"Feb. 5, 2013",1.370
"Feb. 4, 2013",1.366
"Feb. 1, 2013",1.373
"Jan. 31, 2013",1.363
"Jan. 30, 2013",1.362
"Jan. 29, 2013",1.362
"Jan. 28, 2013",1.344
"Jan. 25, 2013",1.351
"Jan. 24, 2013",1.343
"Jan. 23, 2013",1.338
"Jan. 22, 2013",1.347
"Jan. 18, 2013",1.332
"Jan. 17, 2013",1.318
"Jan. 16, 2013",1.318
"Jan. 15, 2013",1.331
"Jan. 14, 2013",1.322
"Jan. 11, 2013",1.322
"Jan. 10, 2013",1.322
"Jan. 9, 2013",1.306
"Jan. 8, 2013",1.300
"Jan. 7, 2013",1.294
"Jan. 4, 2013",1.310
"Jan. 3, 2013",1.310
"Jan. 2, 2013",1.316
"Dec. 31, 2012",1.290
"Dec. 28, 2012",1.563
"Dec. 27, 2012",1.577
"Dec. 26, 2012",1.583
"Dec. 24, 2012",1.592
"Dec. 21, 2012",1.601
"Dec. 20, 2012",1.607
"Dec. 19, 2012",1.549
"Dec. 18, 2012",1.560
"Dec. 17, 2012",1.546
"Dec. 14, 2012",1.517
"Dec. 13, 2012",1.533
"Dec. 12, 2012",1.535
"Dec. 11, 2012",1.534
"Dec. 10, 2012",1.535
"Dec. 7, 2012",1.533
"Dec. 6, 2012",1.536
"Dec. 5, 2012",1.544
"Dec. 4, 2012",1.518
"Dec. 3, 2012",1.525
"Nov. 30, 2012",1.545
"Nov. 29, 2012",1.526
"Nov. 28, 2012",1.510
"Nov. 27, 2012",1.482
"Nov. 26, 2012",1.487
"Nov. 23, 2012",1.472
"Nov. 21, 2012",1.481
"Nov. 20, 2012",1.489
"Nov. 19, 2012",1.499
"Nov. 16, 2012",1.514
"Nov. 15, 2012",1.496
"Nov. 14, 2012",1.516
"Nov. 13, 2012",1.531
"Nov. 12, 2012",1.539
"Nov. 9, 2012",1.565
"Nov. 8, 2012",1.624
"Nov. 7, 2012",1.618
"Nov. 6, 2012",1.655
"Nov. 5, 2012",1.663
"Nov. 2, 2012",1.685
"Nov. 1, 2012",1.694
"Oct. 31, 2012",1.695
"Oct. 26, 2012",1.667
"Oct. 25, 2012",1.680
"Oct. 24, 2012",1.667
"Oct. 23, 2012",1.674
"Oct. 22, 2012",1.691
"Oct. 19, 2012",1.699
"Oct. 18, 2012",1.708
"Oct. 17, 2012",1.703
"Oct. 16, 2012",1.685
"Oct. 15, 2012",1.684
"Oct. 12, 2012",1.681
"Oct. 11, 2012",1.691
"Oct. 10, 2012",1.686
"Oct. 9, 2012",1.691
"Oct. 8, 2012",1.691
"Oct. 5, 2012",1.695
"Oct. 4, 2012",1.699
"Oct. 3, 2012",1.697
"Oct. 2, 2012",1.694
"Oct. 1, 2012",1.676
"Sept. 30, 2012",1.684
"Sept. 28, 2012",1.504
"Sept. 27, 2012",1.501
