date,six_month_return
"Sept. 30, 2016",-1.15%
"Sept. 29, 2016",-0.58%
"Sept. 28, 2016",2.36%
"Sept. 27, 2016",2.66%
"Sept. 26, 2016",4.53%
"Sept. 23, 2016",5.53%
"Sept. 22, 2016",5.20%
"Sept. 21, 2016",4.84%
"Sept. 20, 2016",2.29%
"Sept. 19, 2016",2.16%
"Sept. 16, 2016",1.96%
"Sept. 15, 2016",0.98%
"Sept. 14, 2016",0.35%
"Sept. 13, 2016",-0.25%
"Sept. 12, 2016",1.33%
"Sept. 9, 2016",-0.44%
"Sept. 8, 2016",4.18%
"Sept. 7, 2016",6.13%
"Sept. 6, 2016",5.26%
"Sept. 2, 2016",5.75%
"Sept. 1, 2016",4.73%
"Aug. 31, 2016",5.26%
"Aug. 30, 2016",5.01%
"Aug. 29, 2016",6.01%
"Aug. 26, 2016",6.26%
"Aug. 25, 2016",4.80%
"Aug. 24, 2016",5.98%
"Aug. 23, 2016",8.38%
"Aug. 22, 2016",9.56%
"Aug. 19, 2016",10.90%
"Aug. 18, 2016",10.96%
"Aug. 17, 2016",11.92%
"Aug. 16, 2016",9.30%
"Aug. 15, 2016",11.40%
"Aug. 12, 2016",12.82%
"Aug. 11, 2016",12.45%
"Aug. 10, 2016",10.43%
"Aug. 9, 2016",10.55%
"Aug. 8, 2016",10.33%
"Aug. 5, 2016",9.70%
"Aug. 4, 2016",11.41%
"Aug. 3, 2016",9.13%
"Aug. 2, 2016",12.48%
"Aug. 1, 2016",15.02%
"July 29, 2016",16.74%
"July 28, 2016",18.93%
"July 27, 2016",19.84%
"July 26, 2016",22.12%
"July 25, 2016",23.51%
"July 22, 2016",23.10%
"July 21, 2016",24.00%
"July 20, 2016",23.34%
"July 19, 2016",20.46%
"July 18, 2016",20.68%
"July 15, 2016",20.68%
"July 14, 2016",19.52%
"July 13, 2016",22.58%
"July 12, 2016",20.93%
"July 11, 2016",21.65%
"July 8, 2016",22.16%
"July 7, 2016",20.07%
"July 6, 2016",22.71%
"July 5, 2016",23.47%
"July 1, 2016",24.34%
"June 30, 2016",21.77%
"June 29, 2016",18.99%
"June 28, 2016",18.71%
"June 27, 2016",19.76%
"June 24, 2016",18.57%
"June 23, 2016",17.45%
"June 22, 2016",18.66%
"June 21, 2016",19.86%
"June 20, 2016",18.87%
"June 17, 2016",16.44%
"June 16, 2016",19.07%
"June 15, 2016",21.39%
"June 14, 2016",22.75%
"June 13, 2016",21.67%
"June 10, 2016",22.18%
"June 9, 2016",19.52%
"June 8, 2016",16.24%
"June 7, 2016",15.15%
"June 6, 2016",14.31%
"June 3, 2016",18.34%
"June 2, 2016",14.64%
"June 1, 2016",12.78%
"May 31, 2016",13.23%
"May 27, 2016",11.08%
"May 26, 2016",10.82%
"May 25, 2016",9.15%
"May 24, 2016",9.30%
"May 23, 2016",7.73%
"May 20, 2016",7.10%
"May 19, 2016",8.35%
"May 18, 2016",8.33%
"May 17, 2016",10.41%
"May 16, 2016",9.04%
"May 13, 2016",11.45%
"May 12, 2016",10.62%
"May 11, 2016",8.89%
"May 10, 2016",11.07%
"May 9, 2016",12.26%
"May 6, 2016",13.26%
"May 5, 2016",11.04%
"May 4, 2016",10.22%
"May 3, 2016",10.67%
"May 2, 2016",9.61%
"April 29, 2016",10.57%
"April 28, 2016",8.31%
"April 27, 2016",6.23%
"April 26, 2016",5.40%
"April 25, 2016",6.77%
"April 22, 2016",4.61%
"April 21, 2016",5.25%
"April 20, 2016",7.38%
"April 19, 2016",10.91%
"April 18, 2016",11.29%
"April 15, 2016",10.90%
"April 14, 2016",11.43%
"April 13, 2016",10.65%
"April 12, 2016",11.41%
"April 11, 2016",12.89%
"April 8, 2016",13.13%
"April 7, 2016",16.47%
"April 6, 2016",17.11%
"April 5, 2016",16.19%
"April 4, 2016",20.11%
"April 1, 2016",20.97%
"March 31, 2016",18.52%
"March 30, 2016",17.70%
"March 29, 2016",19.67%
"March 28, 2016",18.44%
"March 24, 2016",19.98%
"March 23, 2016",20.07%
"March 22, 2016",20.67%
"March 21, 2016",19.50%
"March 18, 2016",21.33%
"March 17, 2016",20.62%
"March 16, 2016",22.02%
"March 15, 2016",22.91%
"March 14, 2016",23.96%
"March 11, 2016",24.21%
"March 10, 2016",24.75%
"March 9, 2016",25.51%
"March 8, 2016",22.76%
"March 7, 2016",22.23%
"March 4, 2016",22.80%
"March 3, 2016",19.75%
"March 2, 2016",20.16%
"March 1, 2016",19.96%
"Feb. 29, 2016",14.32%
"Feb. 26, 2016",14.65%
"Feb. 25, 2016",21.02%
"Feb. 24, 2016",16.72%
"Feb. 23, 2016",9.43%
"Feb. 22, 2016",8.75%
"Feb. 19, 2016",4.71%
"Feb. 18, 2016",7.13%
"Feb. 17, 2016",4.40%
"Feb. 16, 2016",6.64%
"Feb. 12, 2016",6.10%
"Feb. 11, 2016",7.77%
"Feb. 10, 2016",10.47%
"Feb. 9, 2016",9.40%
"Feb. 8, 2016",9.62%
"Feb. 5, 2016",12.40%
"Feb. 4, 2016",13.46%
"Feb. 3, 2016",13.80%
"Feb. 2, 2016",12.90%
"Feb. 1, 2016",11.15%
"Jan. 29, 2016",13.29%
"Jan. 28, 2016",11.46%
"Jan. 27, 2016",10.71%
"Jan. 26, 2016",10.98%
"Jan. 25, 2016",10.74%
"Jan. 22, 2016",11.10%
"Jan. 21, 2016",8.86%
"Jan. 20, 2016",8.21%
"Jan. 19, 2016",10.31%
"Jan. 15, 2016",11.59%
"Jan. 14, 2016",12.48%
"Jan. 13, 2016",10.87%
"Jan. 12, 2016",11.17%
"Jan. 11, 2016",11.53%
"Jan. 8, 2016",10.77%
"Jan. 7, 2016",10.73%
"Jan. 6, 2016",13.64%
"Jan. 5, 2016",13.09%
"Jan. 4, 2016",11.77%
"Dec. 31, 2015",14.73%
"Dec. 30, 2015",16.77%
"Dec. 29, 2015",17.53%
"Dec. 28, 2015",16.72%
"Dec. 24, 2015",15.62%
"Dec. 23, 2015",16.13%
"Dec. 22, 2015",12.76%
"Dec. 21, 2015",12.02%
"Dec. 18, 2015",12.09%
"Dec. 17, 2015",15.59%
"Dec. 16, 2015",13.73%
"Dec. 15, 2015",11.16%
"Dec. 14, 2015",10.67%
"Dec. 11, 2015",8.93%
"Dec. 10, 2015",10.31%
"Dec. 9, 2015",12.44%
"Dec. 8, 2015",12.68%
"Dec. 7, 2015",11.99%
"Dec. 4, 2015",10.87%
"Dec. 3, 2015",7.48%
"Dec. 2, 2015",8.10%
"Dec. 1, 2015",8.98%
"Nov. 30, 2015",8.77%
"Nov. 27, 2015",7.23%
"Nov. 25, 2015",6.17%
"Nov. 24, 2015",6.32%
"Nov. 23, 2015",6.62%
"Nov. 20, 2015",7.80%
"Nov. 19, 2015",7.27%
"Nov. 18, 2015",5.98%
"Nov. 17, 2015",5.72%
"Nov. 16, 2015",8.36%
"Nov. 13, 2015",8.29%
"Nov. 12, 2015",8.05%
"Nov. 11, 2015",9.73%
"Nov. 10, 2015",8.47%
"Nov. 9, 2015",6.81%
"Nov. 6, 2015",5.40%
"Nov. 5, 2015",8.45%
"Nov. 4, 2015",6.30%
"Nov. 3, 2015",6.48%
"Nov. 2, 2015",6.60%
"Oct. 30, 2015",6.69%
"Oct. 29, 2015",3.75%
"Oct. 28, 2015",4.09%
"Oct. 27, 2015",6.13%
"Oct. 26, 2015",4.94%
"Oct. 23, 2015",4.96%
"Oct. 22, 2015",6.77%
"Oct. 21, 2015",6.26%
"Oct. 20, 2015",6.41%
"Oct. 19, 2015",7.68%
"Oct. 16, 2015",6.73%
"Oct. 15, 2015",5.25%
"Oct. 14, 2015",3.83%
"Oct. 13, 2015",5.00%
"Oct. 12, 2015",3.80%
"Oct. 9, 2015",3.53%
"Oct. 8, 2015",3.36%
"Oct. 7, 2015",0.98%
"Oct. 6, 2015",-0.31%
"Oct. 5, 2015",0.78%
"Oct. 2, 2015",0.07%
"Oct. 1, 2015",-1.39%
"Sept. 30, 2015",0.45%
"Sept. 29, 2015",0.72%
"Sept. 28, 2015",0.36%
"Sept. 25, 2015",-0.22%
"Sept. 24, 2015",-1.51%
"Sept. 23, 2015",-3.80%
"Sept. 22, 2015",-5.06%
"Sept. 21, 2015",-4.31%
"Sept. 18, 2015",-5.70%
"Sept. 17, 2015",-3.08%
"Sept. 16, 2015",-5.23%
"Sept. 15, 2015",-4.69%
"Sept. 14, 2015",-5.23%
"Sept. 11, 2015",-4.69%
"Sept. 10, 2015",-7.33%
"Sept. 9, 2015",-6.47%
"Sept. 8, 2015",-4.81%
"Sept. 4, 2015",-7.66%
"Sept. 3, 2015",-6.97%
"Sept. 2, 2015",-7.37%
"Sept. 1, 2015",-7.76%
"Aug. 31, 2015",-5.00%
"Aug. 28, 2015",-3.16%
"Aug. 27, 2015",-3.28%
"Aug. 26, 2015",-4.66%
"Aug. 25, 2015",-7.79%
"Aug. 24, 2015",-5.37%
"Aug. 21, 2015",-1.07%
"Aug. 20, 2015",0.79%
"Aug. 19, 2015",2.45%
"Aug. 18, 2015",1.01%
"Aug. 17, 2015",4.15%
"Aug. 14, 2015",2.89%
"Aug. 13, 2015",2.60%
"Aug. 12, 2015",-0.02%
"Aug. 11, 2015",-0.89%
"Aug. 10, 2015",-3.51%
"Aug. 7, 2015",-1.80%
"Aug. 6, 2015",-2.80%
"Aug. 5, 2015",-8.35%
"Aug. 4, 2015",-8.01%
"Aug. 3, 2015",-8.45%
"July 31, 2015",-9.28%
"July 30, 2015",-12.17%
"July 29, 2015",-14.75%
"July 28, 2015",-13.73%
"July 27, 2015",-15.56%
"July 24, 2015",-16.84%
"July 23, 2015",-17.40%
"July 22, 2015",-16.50%
"July 21, 2015",-16.70%
"July 20, 2015",-15.43%
"July 17, 2015",-15.36%
"July 16, 2015",-14.78%
"July 15, 2015",-15.33%
"July 14, 2015",-14.84%
"July 13, 2015",-13.94%
"July 10, 2015",-13.29%
"July 9, 2015",-14.04%
"July 8, 2015",-13.69%
"July 7, 2015",-12.68%
"July 6, 2015",-14.31%
"July 2, 2015",-16.29%
"July 1, 2015",-17.67%
"June 30, 2015",-20.08%
"June 29, 2015",-21.66%
"June 26, 2015",-20.57%
"June 25, 2015",-19.92%
"June 24, 2015",-19.34%
"June 23, 2015",-17.25%
"June 22, 2015",-15.64%
"June 19, 2015",-15.20%
"June 18, 2015",-14.37%
"June 17, 2015",-13.55%
"June 16, 2015",-11.39%
"June 15, 2015",-11.14%
"June 12, 2015",-12.00%
"June 11, 2015",-11.67%
"June 10, 2015",-12.21%
"June 9, 2015",-13.68%
"June 8, 2015",-13.66%
"June 5, 2015",-11.37%
"June 4, 2015",-10.30%
"June 3, 2015",-10.35%
"June 2, 2015",-8.98%
"June 1, 2015",-6.90%
"May 29, 2015",-6.68%
"May 28, 2015",-6.19%
"May 27, 2015",-5.14%
"May 26, 2015",-5.31%
"May 22, 2015",-5.09%
"May 21, 2015",-5.04%
"May 20, 2015",-4.08%
"May 19, 2015",-5.34%
"May 18, 2015",-5.89%
"May 15, 2015",-3.96%
"May 14, 2015",-4.62%
"May 13, 2015",-6.04%
"May 12, 2015",-5.76%
"May 11, 2015",-6.95%
"May 8, 2015",-6.74%
"May 7, 2015",-6.72%
"May 6, 2015",-4.83%
"May 5, 2015",-6.47%
"May 4, 2015",-1.91%
"May 1, 2015",-2.69%
"April 30, 2015",-3.85%
"April 29, 2015",1.04%
"April 28, 2015",1.51%
"April 27, 2015",1.67%
"April 24, 2015",2.62%
"April 23, 2015",2.19%
"April 22, 2015",2.41%
"April 21, 2015",2.64%
"April 20, 2015",2.94%
"April 17, 2015",3.68%
"April 16, 2015",4.40%
"April 15, 2015",4.11%
"April 14, 2015",2.63%
"April 13, 2015",3.85%
"April 10, 2015",6.44%
"April 9, 2015",6.69%
"April 8, 2015",3.94%
"April 7, 2015",6.39%
"April 6, 2015",8.40%
"April 2, 2015",9.96%
"April 1, 2015",10.11%
"March 31, 2015",10.10%
"March 30, 2015",9.78%
"March 27, 2015",8.98%
"March 26, 2015",7.82%
"March 25, 2015",9.19%
"March 24, 2015",9.17%
"March 23, 2015",11.02%
"March 20, 2015",10.40%
"March 19, 2015",9.32%
"March 18, 2015",11.92%
"March 17, 2015",8.09%
"March 16, 2015",8.19%
"March 13, 2015",7.56%
"March 12, 2015",9.23%
"March 11, 2015",4.17%
"March 10, 2015",6.85%
"March 9, 2015",5.90%
"March 6, 2015",1.66%
"March 5, 2015",4.67%
"March 4, 2015",5.11%
"March 3, 2015",6.03%
"March 2, 2015",7.24%
"Feb. 27, 2015",8.08%
"Feb. 26, 2015",9.16%
"Feb. 25, 2015",8.56%
"Feb. 24, 2015",8.81%
"Feb. 23, 2015",9.14%
"Feb. 20, 2015",8.95%
"Feb. 19, 2015",7.70%
"Feb. 18, 2015",9.86%
"Feb. 17, 2015",8.23%
"Feb. 13, 2015",8.37%
"Feb. 12, 2015",11.68%
"Feb. 11, 2015",11.67%
"Feb. 10, 2015",13.66%
"Feb. 9, 2015",10.67%
"Feb. 6, 2015",15.98%
"Feb. 5, 2015",20.64%
"Feb. 4, 2015",16.25%
"Feb. 3, 2015",17.63%
"Feb. 2, 2015",17.58%
"Jan. 30, 2015",16.10%
"Jan. 29, 2015",16.33%
"Jan. 28, 2015",12.65%
"Jan. 27, 2015",16.19%
"Jan. 26, 2015",16.19%
"Jan. 23, 2015",15.59%
"Jan. 22, 2015",15.15%
"Jan. 21, 2015",15.80%
"Jan. 20, 2015",15.53%
"Jan. 16, 2015",17.20%
"Jan. 15, 2015",16.64%
"Jan. 14, 2015",16.02%
"Jan. 13, 2015",13.34%
"Jan. 12, 2015",12.36%
"Jan. 9, 2015",13.21%
"Jan. 8, 2015",14.32%
"Jan. 7, 2015",14.46%
"Jan. 6, 2015",14.56%
"Jan. 5, 2015",15.91%
"Jan. 2, 2015",15.41%
"Dec. 31, 2014",12.84%
"Dec. 30, 2014",15.34%
"Dec. 29, 2014",18.00%
"Dec. 26, 2014",17.37%
"Dec. 24, 2014",17.75%
"Dec. 23, 2014",15.17%
"Dec. 22, 2014",14.21%
"Dec. 19, 2014",12.57%
"Dec. 18, 2014",13.55%
"Dec. 17, 2014",13.94%
"Dec. 16, 2014",9.95%
"Dec. 15, 2014",10.57%
"Dec. 12, 2014",12.15%
"Dec. 11, 2014",13.81%
"Dec. 10, 2014",11.87%
"Dec. 9, 2014",12.49%
"Dec. 8, 2014",11.58%
"Dec. 5, 2014",9.29%
"Dec. 4, 2014",11.23%
"Dec. 3, 2014",11.55%
"Dec. 2, 2014",11.50%
"Dec. 1, 2014",9.78%
"Nov. 28, 2014",10.03%
"Nov. 26, 2014",10.20%
"Nov. 25, 2014",9.70%
"Nov. 24, 2014",9.94%
"Nov. 21, 2014",12.56%
"Nov. 20, 2014",11.01%
"Nov. 19, 2014",11.68%
"Nov. 18, 2014",10.48%
"Nov. 17, 2014",9.79%
"Nov. 14, 2014",7.49%
"Nov. 13, 2014",9.22%
"Nov. 12, 2014",10.25%
"Nov. 11, 2014",10.18%
"Nov. 10, 2014",10.20%
"Nov. 7, 2014",5.69%
"Nov. 6, 2014",5.18%
"Nov. 5, 2014",6.84%
"Nov. 4, 2014",5.47%
"Nov. 3, 2014",7.06%
"Oct. 31, 2014",2.49%
"Oct. 30, 2014",3.07%
"Oct. 29, 2014",0.34%
"Oct. 28, 2014",0.92%
"Oct. 27, 2014",-0.70%
"Oct. 24, 2014",0.29%
"Oct. 23, 2014",-0.05%
"Oct. 22, 2014",0.05%
"Oct. 21, 2014",-0.44%
"Oct. 20, 2014",-1.29%
"Oct. 17, 2014",-3.22%
"Oct. 16, 2014",-5.54%
"Oct. 15, 2014",-3.95%
"Oct. 14, 2014",-0.61%
"Oct. 13, 2014",-1.16%
"Oct. 10, 2014",-1.49%
"Oct. 9, 2014",-2.47%
"Oct. 8, 2014",-0.35%
"Oct. 7, 2014",-1.18%
"Oct. 6, 2014",-3.09%
"Oct. 3, 2014",-4.19%
"Oct. 2, 2014",-5.20%
"Oct. 1, 2014",-5.59%
"Sept. 30, 2014",-6.05%
"Sept. 29, 2014",-6.27%
"Sept. 26, 2014",-5.66%
"Sept. 25, 2014",-6.27%
"Sept. 24, 2014",-5.84%
"Sept. 23, 2014",-5.63%
"Sept. 22, 2014",-5.26%
"Sept. 19, 2014",-4.57%
"Sept. 18, 2014",-6.93%
"Sept. 17, 2014",-5.93%
"Sept. 16, 2014",-5.91%
"Sept. 15, 2014",-6.59%
"Sept. 12, 2014",-4.85%
"Sept. 11, 2014",-1.39%
"Sept. 10, 2014",-2.12%
"Sept. 9, 2014",-2.66%
"Sept. 8, 2014",-0.93%
"Sept. 5, 2014",-0.76%
"Sept. 4, 2014",-2.86%
"Sept. 3, 2014",-1.41%
"Sept. 2, 2014",-2.65%
"Aug. 29, 2014",-1.04%
"Aug. 28, 2014",-1.76%
"Aug. 27, 2014",-2.27%
"Aug. 26, 2014",-3.66%
"Aug. 25, 2014",-1.88%
"Aug. 22, 2014",-3.35%
"Aug. 21, 2014",-3.30%
"Aug. 20, 2014",1.62%
"Aug. 19, 2014",3.14%
"Aug. 18, 2014",0.10%
"Aug. 15, 2014",-0.34%
"Aug. 14, 2014",0.00%
"Aug. 13, 2014",-0.16%
"Aug. 12, 2014",0.42%
"Aug. 11, 2014",-0.26%
"Aug. 8, 2014",1.84%
"Aug. 7, 2014",-0.19%
"Aug. 6, 2014",-0.51%
"Aug. 5, 2014",1.30%
"Aug. 4, 2014",3.04%
"Aug. 1, 2014",2.06%
"July 31, 2014",1.61%
"July 30, 2014",4.67%
"July 29, 2014",9.18%
"July 28, 2014",10.81%
"July 25, 2014",10.75%
"July 24, 2014",11.72%
"July 23, 2014",9.90%
"July 22, 2014",9.77%
"July 21, 2014",9.50%
"July 18, 2014",10.76%
"July 17, 2014",9.57%
"July 16, 2014",9.79%
"July 15, 2014",9.82%
"July 14, 2014",8.32%
"July 11, 2014",9.23%
"July 10, 2014",10.08%
"July 9, 2014",10.29%
"July 8, 2014",10.77%
"July 7, 2014",9.39%
"July 3, 2014",10.96%
"July 2, 2014",12.16%
"July 1, 2014",12.75%
"June 30, 2014",13.12%
"June 27, 2014",12.81%
"June 26, 2014",12.57%
"June 25, 2014",11.21%
"June 24, 2014",10.38%
"June 23, 2014",10.49%
"June 20, 2014",9.99%
"June 19, 2014",11.99%
"June 18, 2014",10.42%
"June 17, 2014",9.70%
"June 16, 2014",10.10%
"June 13, 2014",9.65%
"June 12, 2014",8.97%
"June 11, 2014",9.45%
"June 10, 2014",9.25%
"June 9, 2014",9.18%
"June 6, 2014",8.04%
"June 5, 2014",9.75%
"June 4, 2014",7.20%
"June 3, 2014",8.26%
"June 2, 2014",8.26%
"May 30, 2014",9.76%
"May 29, 2014",8.54%
"May 28, 2014",8.92%
"May 27, 2014",8.17%
"May 23, 2014",5.37%
"May 22, 2014",5.62%
"May 21, 2014",3.57%
"May 20, 2014",4.80%
"May 19, 2014",4.25%
"May 16, 2014",6.14%
"May 15, 2014",6.55%
"May 14, 2014",7.09%
"May 13, 2014",7.27%
"May 12, 2014",7.73%
"May 9, 2014",7.96%
"May 8, 2014",10.68%
"May 7, 2014",13.02%
"May 6, 2014",10.10%
"May 5, 2014",12.24%
"May 2, 2014",10.20%
"May 1, 2014",13.19%
"April 30, 2014",14.05%
"April 29, 2014",12.82%
"April 28, 2014",13.06%
"April 25, 2014",13.82%
"April 24, 2014",14.19%
"April 23, 2014",13.59%
"April 22, 2014",13.13%
"April 21, 2014",13.83%
"April 17, 2014",14.37%
"April 16, 2014",19.24%
"April 15, 2014",18.98%
"April 14, 2014",15.31%
"April 11, 2014",13.96%
"April 10, 2014",13.64%
"April 9, 2014",15.36%
"April 8, 2014",17.13%
"April 7, 2014",16.16%
"April 4, 2014",16.97%
"April 3, 2014",17.55%
"April 2, 2014",16.11%
"April 1, 2014",16.89%
"March 31, 2014",18.25%
"March 28, 2014",16.54%
"March 27, 2014",15.71%
"March 26, 2014",14.51%
"March 25, 2014",14.31%
"March 24, 2014",14.58%
"March 21, 2014",16.99%
"March 20, 2014",15.98%
"March 19, 2014",16.45%
"March 18, 2014",17.97%
"March 17, 2014",22.37%
"March 14, 2014",25.20%
"March 13, 2014",24.28%
"March 12, 2014",22.76%
"March 11, 2014",20.44%
"March 10, 2014",19.18%
"March 7, 2014",20.33%
"March 6, 2014",21.57%
"March 5, 2014",23.60%
"March 4, 2014",23.83%
"March 3, 2014",21.46%
"Feb. 28, 2014",20.41%
"Feb. 27, 2014",19.74%
"Feb. 26, 2014",20.25%
"Feb. 25, 2014",19.58%
"Feb. 24, 2014",20.79%
"Feb. 21, 2014",22.29%
"Feb. 20, 2014",14.99%
"Feb. 19, 2014",14.79%
"Feb. 18, 2014",15.64%
"Feb. 14, 2014",11.42%
"Feb. 13, 2014",9.53%
"Feb. 12, 2014",8.10%
"Feb. 11, 2014",7.71%
"Feb. 10, 2014",6.38%
"Feb. 7, 2014",5.32%
"Feb. 6, 2014",3.45%
"Feb. 5, 2014",1.40%
"Feb. 4, 2014",1.50%
"Feb. 3, 2014",2.70%
"Jan. 31, 2014",5.67%
"Jan. 30, 2014",3.18%
"Jan. 29, 2014",1.41%
"Jan. 28, 2014",1.61%
"Jan. 27, 2014",0.83%
"Jan. 24, 2014",0.93%
"Jan. 23, 2014",1.84%
"Jan. 22, 2014",1.83%
"Jan. 21, 2014",1.50%
"Jan. 17, 2014",0.56%
"Jan. 16, 2014",0.50%
"Jan. 15, 2014",-0.30%
"Jan. 14, 2014",2.31%
"Jan. 13, 2014",2.09%
"Jan. 10, 2014",4.94%
"Jan. 9, 2014",4.89%
"Jan. 8, 2014",4.78%
"Jan. 7, 2014",7.61%
"Jan. 6, 2014",6.24%
"Jan. 3, 2014",4.46%
"Jan. 2, 2014",4.29%
"Dec. 31, 2013",4.99%
"Dec. 30, 2013",4.94%
"Dec. 27, 2013",4.71%
"Dec. 26, 2013",6.24%
"Dec. 24, 2013",9.91%
"Dec. 23, 2013",8.11%
"Dec. 20, 2013",10.62%
"Dec. 19, 2013",6.11%
"Dec. 18, 2013",3.88%
"Dec. 17, 2013",3.10%
"Dec. 16, 2013",3.37%
"Dec. 13, 2013",3.33%
"Dec. 12, 2013",5.85%
"Dec. 11, 2013",2.90%
"Dec. 10, 2013",2.86%
"Dec. 9, 2013",2.32%
"Dec. 6, 2013",6.55%
"Dec. 5, 2013",5.99%
"Dec. 4, 2013",7.44%
"Dec. 3, 2013",7.17%
"Dec. 2, 2013",5.93%
"Nov. 29, 2013",6.29%
"Nov. 27, 2013",4.17%
"Nov. 26, 2013",4.89%
"Nov. 25, 2013",5.97%
"Nov. 22, 2013",3.62%
"Nov. 21, 2013",1.63%
"Nov. 20, 2013",1.33%
"Nov. 19, 2013",1.90%
"Nov. 18, 2013",2.07%
"Nov. 15, 2013",2.04%
"Nov. 14, 2013",2.23%
"Nov. 13, 2013",1.52%
"Nov. 12, 2013",1.27%
"Nov. 11, 2013",2.36%
"Nov. 8, 2013",1.79%
"Nov. 7, 2013",0.44%
"Nov. 6, 2013",1.61%
"Nov. 5, 2013",-0.98%
"Nov. 4, 2013",0.05%
"Nov. 1, 2013",1.59%
"Oct. 31, 2013",-0.19%
"Oct. 30, 2013",-0.08%
"Oct. 29, 2013",1.19%
"Oct. 28, 2013",1.44%
"Oct. 25, 2013",1.05%
"Oct. 24, 2013",-0.33%
"Oct. 23, 2013",0.58%
"Oct. 22, 2013",0.90%
"Oct. 21, 2013",-0.28%
"Oct. 18, 2013",2.37%
"Oct. 17, 2013",3.17%
"Oct. 16, 2013",0.20%
"Oct. 15, 2013",1.53%
"Oct. 14, 2013",0.11%
"Oct. 11, 2013",0.57%
"Oct. 10, 2013",0.57%
"Oct. 9, 2013",-0.66%
"Oct. 8, 2013",-1.97%
"Oct. 7, 2013",-1.61%
"Oct. 4, 2013",-0.83%
"Oct. 3, 2013",-0.80%
"Oct. 2, 2013",-0.63%
"Oct. 1, 2013",-0.17%
"Sept. 30, 2013",-0.51%
"Sept. 27, 2013",1.16%
"Sept. 26, 2013",1.62%
"Sept. 25, 2013",3.50%
"Sept. 24, 2013",3.27%
"Sept. 23, 2013",2.22%
"Sept. 20, 2013",0.23%
"Sept. 19, 2013",1.37%
"Sept. 18, 2013",2.02%
"Sept. 17, 2013",-2.24%
"Sept. 16, 2013",-2.88%
"Sept. 13, 2013",-3.35%
"Sept. 12, 2013",-3.19%
"Sept. 11, 2013",-2.98%
"Sept. 10, 2013",-1.83%
"Sept. 9, 2013",-2.39%
"Sept. 6, 2013",-2.67%
"Sept. 5, 2013",-4.23%
"Sept. 4, 2013",-3.11%
"Sept. 3, 2013",-1.95%
"Aug. 30, 2013",0.06%
"Aug. 29, 2013",-0.53%
"Aug. 28, 2013",-0.68%
"Aug. 27, 2013",0.18%
"Aug. 26, 2013",0.84%
"Aug. 23, 2013",0.83%
"Aug. 22, 2013",0.09%
"Aug. 21, 2013",0.75%
"Aug. 20, 2013",0.87%
"Aug. 19, 2013",0.30%
"Aug. 16, 2013",1.51%
"Aug. 15, 2013",2.84%
"Aug. 14, 2013",4.62%
"Aug. 13, 2013",5.32%
"Aug. 12, 2013",6.15%
"Aug. 9, 2013",8.59%
"Aug. 8, 2013",9.90%
"Aug. 7, 2013",8.58%
"Aug. 6, 2013",9.61%
"Aug. 5, 2013",11.65%
"Aug. 2, 2013",12.21%
"Aug. 1, 2013",11.08%
"July 31, 2013",10.39%
"July 30, 2013",11.35%
"July 29, 2013",11.38%
"July 26, 2013",11.75%
"July 25, 2013",11.04%
"July 24, 2013",11.29%
"July 23, 2013",12.43%
"July 22, 2013",12.20%
"July 19, 2013",13.88%
"July 18, 2013",14.54%
"July 17, 2013",14.60%
"July 16, 2013",14.73%
"July 15, 2013",13.79%
"July 12, 2013",12.81%
"July 11, 2013",12.21%
"July 10, 2013",10.55%
"July 9, 2013",10.55%
"July 8, 2013",10.86%
"July 5, 2013",7.92%
"July 3, 2013",8.66%
"July 2, 2013",8.78%
"July 1, 2013",10.51%
"June 28, 2013",13.59%
"June 27, 2013",12.39%
"June 26, 2013",10.19%
"June 25, 2013",8.16%
"June 24, 2013",6.15%
"June 21, 2013",6.83%
"June 20, 2013",4.84%
"June 19, 2013",12.25%
"June 18, 2013",14.17%
"June 17, 2013",14.04%
"June 14, 2013",15.91%
"June 13, 2013",13.99%
"June 12, 2013",11.42%
"June 11, 2013",13.68%
"June 10, 2013",15.08%
"June 7, 2013",17.38%
"June 6, 2013",14.77%
"June 5, 2013",13.65%
"June 4, 2013",15.52%
"June 3, 2013",14.54%
"May 31, 2013",13.58%
"May 30, 2013",14.21%
"May 29, 2013",13.91%
"May 28, 2013",17.34%
"May 24, 2013",20.95%
"May 23, 2013",22.28%
"May 22, 2013",23.22%
"May 21, 2013",25.87%
"May 20, 2013",25.27%
"May 17, 2013",23.57%
"May 16, 2013",22.34%
"May 15, 2013",24.78%
"May 14, 2013",22.01%
"May 13, 2013",20.04%
"May 10, 2013",17.00%
"May 9, 2013",16.67%
"May 8, 2013",13.56%
"May 7, 2013",15.00%
"May 6, 2013",12.31%
"May 3, 2013",11.84%
"May 2, 2013",10.07%
"May 1, 2013",9.32%
"April 30, 2013",12.12%
"April 29, 2013",11.82%
"April 26, 2013",11.35%
"April 25, 2013",10.77%
"April 24, 2013",11.75%
"April 23, 2013",10.56%
"April 22, 2013",8.63%
"April 19, 2013",8.68%
"April 18, 2013",5.80%
"April 17, 2013",5.18%
"April 16, 2013",7.31%
"April 15, 2013",5.82%
"April 12, 2013",8.86%
"April 11, 2013",7.74%
"April 10, 2013",7.46%
"April 9, 2013",6.46%
"April 8, 2013",6.95%
"April 5, 2013",5.81%
"April 4, 2013",5.67%
"April 3, 2013",5.74%
