date,one_month_return
"Oct. 12, 2016",-2.60%
"Oct. 11, 2016",-2.46%
"Oct. 10, 2016",-0.75%
"Oct. 7, 2016",-5.18%
"Oct. 6, 2016",-4.51%
"Oct. 5, 2016",-3.93%
"Oct. 4, 2016",-4.59%
"Oct. 3, 2016",-2.07%
"Sept. 30, 2016",-0.24%
"Sept. 29, 2016",-0.34%
"Sept. 28, 2016",1.94%
"Sept. 27, 2016",2.35%
"Sept. 26, 2016",4.21%
"Sept. 23, 2016",2.54%
"Sept. 22, 2016",1.50%
"Sept. 21, 2016",1.13%
"Sept. 20, 2016",-0.93%
"Sept. 19, 2016",-1.05%
"Sept. 16, 2016",-0.88%
"Sept. 15, 2016",-3.49%
"Sept. 14, 2016",-5.01%
"Sept. 13, 2016",-5.78%
"Sept. 12, 2016",-4.29%
"Sept. 9, 2016",-5.65%
"Sept. 8, 2016",-2.14%
"Sept. 7, 2016",-1.92%
"Sept. 6, 2016",-2.27%
"Sept. 2, 2016",-4.81%
"Sept. 1, 2016",-6.42%
"Aug. 31, 2016",-5.76%
"Aug. 30, 2016",-5.99%
"Aug. 29, 2016",-5.09%
"Aug. 26, 2016",-5.40%
"Aug. 25, 2016",-4.29%
"Aug. 24, 2016",-4.82%
"Aug. 23, 2016",-4.63%
"Aug. 22, 2016",-4.20%
"Aug. 19, 2016",-3.38%
"Aug. 18, 2016",-2.21%
"Aug. 17, 2016",-3.43%
"Aug. 16, 2016",-5.12%
"Aug. 15, 2016",-4.00%
"Aug. 12, 2016",-2.69%
"Aug. 11, 2016",-3.63%
"Aug. 10, 2016",-4.01%
"Aug. 9, 2016",-4.16%
"Aug. 8, 2016",-4.16%
"Aug. 5, 2016",-5.13%
"Aug. 4, 2016",-3.55%
"Aug. 3, 2016",-3.91%
"Aug. 2, 2016",-2.94%
"Aug. 1, 2016",-2.29%
"July 29, 2016",-0.11%
"July 28, 2016",-0.25%
"July 27, 2016",-1.03%
"July 26, 2016",0.83%
"July 25, 2016",1.76%
"July 22, 2016",3.14%
"July 21, 2016",1.69%
"July 20, 2016",1.67%
"July 19, 2016",2.09%
"July 18, 2016",2.42%
"July 15, 2016",3.14%
"July 14, 2016",1.81%
"July 13, 2016",4.18%
"July 12, 2016",2.94%
"July 11, 2016",3.89%
"July 8, 2016",6.98%
"July 7, 2016",6.41%
"July 6, 2016",8.54%
"July 5, 2016",7.52%
"July 1, 2016",8.74%
"June 30, 2016",11.37%
"June 29, 2016",9.12%
"June 28, 2016",8.67%
"June 27, 2016",8.73%
"June 24, 2016",9.63%
"June 23, 2016",10.30%
"June 22, 2016",8.51%
"June 21, 2016",8.74%
"June 20, 2016",8.70%
"June 17, 2016",8.35%
"June 16, 2016",6.89%
"June 15, 2016",5.91%
"June 14, 2016",6.74%
"June 13, 2016",5.60%
"June 10, 2016",4.73%
"June 9, 2016",5.08%
"June 8, 2016",3.09%
"June 7, 2016",2.68%
"June 6, 2016",2.80%
"June 3, 2016",2.99%
"June 2, 2016",1.99%
"June 1, 2016",2.98%
"May 31, 2016",3.23%
"May 27, 2016",1.80%
"May 26, 2016",2.18%
"May 25, 2016",0.30%
"May 24, 2016",1.48%
"May 23, 2016",0.30%
"May 20, 2016",-0.74%
"May 19, 2016",-3.60%
"May 18, 2016",-4.60%
"May 17, 2016",-2.89%
"May 16, 2016",-1.70%
"May 13, 2016",-0.48%
"May 12, 2016",-1.21%
"May 11, 2016",-1.09%
"May 10, 2016",-0.25%
"May 9, 2016",-0.72%
"May 6, 2016",-2.74%
"May 5, 2016",-1.29%
"May 4, 2016",-4.13%
"May 3, 2016",-3.94%
"May 2, 2016",-4.75%
"April 29, 2016",-3.79%
"April 28, 2016",-3.07%
"April 27, 2016",-4.04%
"April 26, 2016",-4.95%
"April 25, 2016",-4.63%
"April 22, 2016",-4.75%
"April 21, 2016",-4.74%
"April 20, 2016",-2.84%
"April 19, 2016",0.29%
"April 18, 2016",0.20%
"April 15, 2016",1.14%
"April 14, 2016",0.06%
"April 13, 2016",0.17%
"April 12, 2016",1.02%
"April 11, 2016",0.95%
"April 8, 2016",1.94%
"April 7, 2016",4.31%
"April 6, 2016",4.65%
"April 5, 2016",4.58%
"April 4, 2016",7.35%
"April 1, 2016",7.69%
"March 31, 2016",6.71%
"March 30, 2016",5.96%
"March 29, 2016",6.26%
"March 28, 2016",5.83%
"March 24, 2016",3.73%
"March 23, 2016",5.31%
"March 22, 2016",5.71%
"March 21, 2016",6.97%
"March 18, 2016",5.83%
"March 17, 2016",7.92%
"March 16, 2016",6.25%
"March 15, 2016",6.48%
"March 14, 2016",6.78%
"March 11, 2016",6.28%
"March 10, 2016",3.77%
"March 9, 2016",4.75%
"March 8, 2016",3.64%
"March 7, 2016",1.38%
"March 4, 2016",1.76%
"March 3, 2016",-0.70%
"March 2, 2016",1.25%
"March 1, 2016",2.78%
"Feb. 29, 2016",4.52%
"Feb. 26, 2016",8.72%
"Feb. 25, 2016",12.80%
"Feb. 24, 2016",10.55%
"Feb. 23, 2016",8.31%
"Feb. 22, 2016",7.64%
"Feb. 19, 2016",4.95%
"Feb. 18, 2016",6.37%
"Feb. 17, 2016",4.14%
"Feb. 16, 2016",4.76%
"Feb. 12, 2016",4.31%
"Feb. 11, 2016",4.25%
"Feb. 10, 2016",6.18%
"Feb. 9, 2016",5.91%
"Feb. 8, 2016",6.11%
"Feb. 5, 2016",6.78%
"Feb. 4, 2016",8.13%
"Feb. 3, 2016",9.48%
"Feb. 2, 2016",7.29%
"Feb. 1, 2016",5.62%
"Jan. 29, 2016",1.81%
"Jan. 28, 2016",-0.43%
"Jan. 27, 2016",-1.10%
"Jan. 26, 2016",-2.11%
"Jan. 25, 2016",-2.31%
"Jan. 22, 2016",-0.58%
"Jan. 21, 2016",-1.70%
"Jan. 20, 2016",-2.01%
"Jan. 19, 2016",0.58%
"Jan. 15, 2016",3.74%
"Jan. 14, 2016",4.57%
"Jan. 13, 2016",3.40%
"Jan. 12, 2016",3.98%
"Jan. 11, 2016",4.31%
"Jan. 8, 2016",1.80%
"Jan. 7, 2016",2.05%
"Jan. 6, 2016",1.11%
"Jan. 5, 2016",0.46%
"Jan. 4, 2016",-0.72%
"Dec. 31, 2015",-1.21%
"Dec. 30, 2015",0.55%
"Dec. 29, 2015",1.87%
"Dec. 28, 2015",1.69%
"Dec. 24, 2015",1.06%
"Dec. 23, 2015",1.18%
"Dec. 22, 2015",-2.06%
"Dec. 21, 2015",-2.83%
"Dec. 18, 2015",-0.05%
"Dec. 17, 2015",2.73%
"Dec. 16, 2015",-2.12%
"Dec. 15, 2015",-2.76%
"Dec. 14, 2015",-3.08%
"Dec. 11, 2015",-5.65%
"Dec. 10, 2015",-4.79%
"Dec. 9, 2015",-1.30%
"Dec. 8, 2015",0.45%
"Dec. 7, 2015",0.99%
"Dec. 4, 2015",-1.97%
"Dec. 3, 2015",-3.69%
"Dec. 2, 2015",-2.48%
"Dec. 1, 2015",0.34%
"Nov. 30, 2015",0.18%
"Nov. 27, 2015",-2.65%
"Nov. 25, 2015",-1.89%
"Nov. 24, 2015",-1.75%
"Nov. 23, 2015",-1.48%
"Nov. 20, 2015",-0.47%
"Nov. 19, 2015",-1.33%
"Nov. 18, 2015",-2.00%
"Nov. 17, 2015",-2.81%
"Nov. 16, 2015",-0.39%
"Nov. 13, 2015",-1.19%
"Nov. 12, 2015",-0.50%
"Nov. 11, 2015",2.55%
"Nov. 10, 2015",1.60%
"Nov. 9, 2015",0.05%
"Nov. 6, 2015",0.57%
"Nov. 5, 2015",3.28%
"Nov. 4, 2015",4.47%
"Nov. 3, 2015",3.66%
"Nov. 2, 2015",3.78%
"Oct. 30, 2015",3.34%
"Oct. 29, 2015",4.13%
"Oct. 28, 2015",5.99%
"Oct. 27, 2015",7.54%
"Oct. 26, 2015",7.35%
"Oct. 23, 2015",7.82%
"Oct. 22, 2015",9.88%
"Oct. 21, 2015",8.16%
"Oct. 20, 2015",9.78%
"Oct. 19, 2015",9.71%
"Oct. 16, 2015",11.11%
"Oct. 15, 2015",12.09%
"Oct. 14, 2015",11.31%
"Oct. 13, 2015",12.44%
"Oct. 12, 2015",12.62%
"Oct. 9, 2015",12.12%
"Oct. 8, 2015",10.62%
"Oct. 7, 2015",9.47%
"Oct. 6, 2015",9.73%
"Oct. 5, 2015",10.53%
"Oct. 2, 2015",8.29%
"Oct. 1, 2015",6.80%
"Sept. 30, 2015",2.92%
"Sept. 29, 2015",1.51%
"Sept. 28, 2015",1.14%
"Sept. 25, 2015",4.02%
"Sept. 24, 2015",0.91%
"Sept. 23, 2015",-4.02%
"Sept. 22, 2015",-4.73%
"Sept. 21, 2015",-3.98%
"Sept. 18, 2015",-6.55%
"Sept. 17, 2015",-6.59%
"Sept. 16, 2015",-7.14%
"Sept. 15, 2015",-8.28%
"Sept. 14, 2015",-8.80%
"Sept. 11, 2015",-7.79%
"Sept. 10, 2015",-8.11%
"Sept. 9, 2015",-8.69%
"Sept. 8, 2015",-7.45%
"Sept. 4, 2015",-5.97%
"Sept. 3, 2015",-5.63%
"Sept. 2, 2015",-4.87%
"Sept. 1, 2015",-4.77%
"Aug. 31, 2015",-1.92%
"Aug. 28, 2015",4.40%
"Aug. 27, 2015",5.13%
"Aug. 26, 2015",5.24%
"Aug. 25, 2015",3.22%
"Aug. 24, 2015",5.58%
"Aug. 21, 2015",9.84%
"Aug. 20, 2015",10.71%
"Aug. 19, 2015",10.56%
"Aug. 18, 2015",9.67%
"Aug. 17, 2015",10.18%
"Aug. 14, 2015",9.98%
"Aug. 13, 2015",9.53%
"Aug. 12, 2015",9.30%
"Aug. 11, 2015",7.89%
"Aug. 10, 2015",7.18%
"Aug. 7, 2015",6.36%
"Aug. 6, 2015",8.12%
"Aug. 5, 2015",7.43%
"Aug. 4, 2015",6.52%
"Aug. 3, 2015",8.03%
"July 31, 2015",9.02%
"July 30, 2015",5.55%
"July 29, 2015",5.62%
"July 28, 2015",4.27%
"July 27, 2015",3.42%
"July 24, 2015",1.99%
"July 23, 2015",1.35%
"July 22, 2015",0.91%
"July 21, 2015",1.15%
"July 20, 2015",2.25%
"July 17, 2015",3.41%
"July 16, 2015",4.89%
"July 15, 2015",3.34%
"July 14, 2015",2.89%
"July 13, 2015",3.02%
"July 10, 2015",3.20%
"July 9, 2015",2.14%
"July 8, 2015",3.56%
"July 7, 2015",3.21%
"July 6, 2015",0.50%
"July 2, 2015",-2.83%
"July 1, 2015",-5.57%
"June 30, 2015",-6.34%
"June 29, 2015",-6.69%
"June 26, 2015",-6.42%
"June 25, 2015",-7.72%
"June 24, 2015",-7.06%
"June 23, 2015",-7.11%
"June 22, 2015",-5.76%
"June 19, 2015",-6.09%
"June 18, 2015",-5.49%
"June 17, 2015",-6.04%
"June 16, 2015",-6.73%
"June 15, 2015",-6.93%
"June 12, 2015",-6.18%
"June 11, 2015",-4.96%
"June 10, 2015",-6.39%
"June 9, 2015",-6.24%
"June 8, 2015",-6.09%
"June 5, 2015",-5.47%
"June 4, 2015",-6.01%
"June 3, 2015",-4.59%
"June 2, 2015",-3.84%
"June 1, 2015",-2.38%
"May 29, 2015",-3.85%
"May 28, 2015",-4.40%
"May 27, 2015",-3.65%
"May 26, 2015",-4.73%
"May 22, 2015",-2.47%
"May 21, 2015",-2.12%
"May 20, 2015",-1.75%
"May 19, 2015",-0.95%
"May 18, 2015",-0.85%
"May 15, 2015",-2.90%
"May 14, 2015",-3.66%
"May 13, 2015",-4.19%
"May 12, 2015",-4.42%
"May 11, 2015",-4.32%
"May 8, 2015",-3.19%
"May 7, 2015",-3.35%
"May 6, 2015",-4.88%
"May 5, 2015",-4.02%
"May 4, 2015",-1.66%
"May 1, 2015",-2.76%
"April 30, 2015",-2.71%
"April 29, 2015",1.09%
"April 28, 2015",2.20%
"April 27, 2015",1.28%
"April 24, 2015",1.54%
"April 23, 2015",-1.18%
"April 22, 2015",-2.30%
"April 21, 2015",-2.60%
"April 20, 2015",-2.37%
"April 17, 2015",-1.67%
"April 16, 2015",-1.34%
"April 15, 2015",1.51%
"April 14, 2015",1.60%
"April 13, 2015",1.07%
"April 10, 2015",1.57%
"April 9, 2015",1.29%
"April 8, 2015",1.88%
"April 7, 2015",2.08%
"April 6, 2015",3.64%
"April 2, 2015",0.24%
"April 1, 2015",-0.09%
"March 31, 2015",-0.50%
"March 30, 2015",-0.78%
"March 27, 2015",-2.41%
"March 26, 2015",-3.72%
"March 25, 2015",-3.87%
"March 24, 2015",-3.05%
"March 23, 2015",-1.65%
"March 20, 2015",-0.72%
"March 19, 2015",-0.64%
"March 18, 2015",0.09%
"March 17, 2015",0.38%
"March 16, 2015",0.82%
"March 13, 2015",-0.99%
"March 12, 2015",-2.09%
"March 11, 2015",-4.12%
"March 10, 2015",-4.31%
"March 9, 2015",-2.56%
"March 6, 2015",-4.52%
"March 5, 2015",-6.58%
"March 4, 2015",-6.33%
"March 3, 2015",-7.13%
"March 2, 2015",-7.09%
"Feb. 27, 2015",-8.22%
"Feb. 26, 2015",-7.96%
"Feb. 25, 2015",-6.91%
"Feb. 24, 2015",-7.21%
"Feb. 23, 2015",-6.93%
"Feb. 20, 2015",-7.11%
"Feb. 19, 2015",-8.66%
"Feb. 18, 2015",-8.10%
"Feb. 17, 2015",-10.46%
"Feb. 13, 2015",-8.12%
"Feb. 12, 2015",-4.82%
"Feb. 11, 2015",-5.60%
"Feb. 10, 2015",-3.69%
"Feb. 9, 2015",-6.22%
"Feb. 6, 2015",-4.69%
"Feb. 5, 2015",-0.88%
"Feb. 4, 2015",-3.07%
"Feb. 3, 2015",-1.22%
"Feb. 2, 2015",-1.26%
"Jan. 30, 2015",-3.97%
"Jan. 29, 2015",-2.94%
"Jan. 28, 2015",-4.00%
"Jan. 27, 2015",-2.72%
"Jan. 26, 2015",-2.72%
"Jan. 23, 2015",1.53%
"Jan. 22, 2015",1.96%
"Jan. 21, 2015",2.97%
"Jan. 20, 2015",2.53%
"Jan. 16, 2015",9.07%
"Jan. 15, 2015",8.46%
"Jan. 14, 2015",6.31%
"Jan. 13, 2015",5.34%
"Jan. 12, 2015",4.43%
"Jan. 9, 2015",2.58%
"Jan. 8, 2015",3.60%
"Jan. 7, 2015",4.76%
"Jan. 6, 2015",3.95%
"Jan. 5, 2015",5.17%
"Jan. 2, 2015",5.65%
"Dec. 31, 2014",7.01%
"Dec. 30, 2014",9.37%
"Dec. 29, 2014",11.16%
"Dec. 26, 2014",11.55%
"Dec. 24, 2014",10.26%
"Dec. 23, 2014",6.54%
"Dec. 22, 2014",6.02%
"Dec. 19, 2014",4.83%
"Dec. 18, 2014",3.88%
"Dec. 17, 2014",2.32%
"Dec. 16, 2014",1.09%
"Dec. 15, 2014",0.59%
"Dec. 12, 2014",0.47%
"Dec. 11, 2014",0.12%
"Dec. 10, 2014",-0.58%
"Dec. 9, 2014",1.29%
"Dec. 8, 2014",1.43%
"Dec. 5, 2014",-0.25%
"Dec. 4, 2014",2.78%
"Dec. 3, 2014",1.88%
"Dec. 2, 2014",2.81%
"Dec. 1, 2014",2.03%
"Nov. 28, 2014",3.46%
"Nov. 26, 2014",3.25%
"Nov. 25, 2014",2.79%
"Nov. 24, 2014",3.01%
"Nov. 21, 2014",5.81%
"Nov. 20, 2014",5.44%
"Nov. 19, 2014",8.50%
"Nov. 18, 2014",9.23%
"Nov. 17, 2014",8.55%
"Nov. 14, 2014",3.66%
"Nov. 13, 2014",5.90%
"Nov. 12, 2014",7.96%
"Nov. 11, 2014",9.45%
"Nov. 10, 2014",9.48%
"Nov. 7, 2014",10.23%
"Nov. 6, 2014",8.35%
"Nov. 5, 2014",11.60%
"Nov. 4, 2014",9.03%
"Nov. 3, 2014",10.67%
"Oct. 31, 2014",10.46%
"Oct. 30, 2014",11.09%
"Oct. 29, 2014",8.29%
"Oct. 28, 2014",9.72%
"Oct. 27, 2014",8.56%
"Oct. 24, 2014",8.01%
"Oct. 23, 2014",7.36%
"Oct. 22, 2014",6.13%
"Oct. 21, 2014",4.76%
"Oct. 20, 2014",4.71%
"Oct. 17, 2014",2.51%
"Oct. 16, 2014",2.25%
"Oct. 15, 2014",4.35%
"Oct. 14, 2014",6.49%
"Oct. 13, 2014",4.68%
"Oct. 10, 2014",1.96%
"Oct. 9, 2014",0.54%
"Oct. 8, 2014",1.57%
"Oct. 7, 2014",-2.46%
"Oct. 6, 2014",-2.81%
"Oct. 3, 2014",-2.26%
"Oct. 2, 2014",-2.24%
"Oct. 1, 2014",-3.78%
"Sept. 30, 2014",-4.15%
"Sept. 29, 2014",-4.38%
"Sept. 26, 2014",-2.52%
"Sept. 25, 2014",-4.43%
"Sept. 24, 2014",-3.37%
"Sept. 23, 2014",-3.32%
"Sept. 22, 2014",-2.94%
"Sept. 19, 2014",-2.10%
"Sept. 18, 2014",-1.75%
"Sept. 17, 2014",0.52%
"Sept. 16, 2014",0.55%
"Sept. 15, 2014",-0.18%
"Sept. 12, 2014",0.10%
"Sept. 11, 2014",2.79%
"Sept. 10, 2014",1.78%
"Sept. 9, 2014",1.84%
"Sept. 8, 2014",3.65%
"Sept. 5, 2014",7.67%
"Sept. 4, 2014",3.60%
"Sept. 3, 2014",3.03%
"Sept. 2, 2014",1.86%
"Aug. 29, 2014",0.02%
"Aug. 28, 2014",-1.93%
"Aug. 27, 2014",-1.33%
"Aug. 26, 2014",-2.04%
"Aug. 25, 2014",-0.10%
"Aug. 22, 2014",-1.74%
"Aug. 21, 2014",-1.47%
"Aug. 20, 2014",-1.50%
"Aug. 19, 2014",-1.42%
"Aug. 18, 2014",-2.77%
"Aug. 15, 2014",-2.48%
"Aug. 14, 2014",-1.78%
"Aug. 13, 2014",-3.91%
"Aug. 12, 2014",-4.24%
"Aug. 11, 2014",-4.64%
"Aug. 8, 2014",-4.22%
"Aug. 7, 2014",-5.68%
"Aug. 6, 2014",-5.86%
"Aug. 5, 2014",-4.76%
"Aug. 4, 2014",-2.37%
"Aug. 1, 2014",-5.27%
"July 31, 2014",-5.94%
"July 30, 2014",-4.60%
"July 29, 2014",-1.55%
"July 28, 2014",-0.32%
"July 25, 2014",-0.77%
"July 24, 2014",0.85%
"July 23, 2014",1.16%
"July 22, 2014",1.13%
"July 21, 2014",0.91%
"July 18, 2014",1.01%
"July 17, 2014",2.43%
"July 16, 2014",2.32%
"July 15, 2014",2.81%
"July 14, 2014",2.42%
"July 11, 2014",4.70%
"July 10, 2014",4.42%
"July 9, 2014",1.92%
"July 8, 2014",1.12%
"July 7, 2014",0.64%
"July 3, 2014",-0.08%
"July 2, 2014",2.07%
"July 1, 2014",3.61%
"June 30, 2014",3.89%
"June 27, 2014",4.37%
"June 26, 2014",4.74%
"June 25, 2014",3.73%
"June 24, 2014",2.95%
"June 23, 2014",2.54%
"June 20, 2014",3.46%
"June 19, 2014",4.00%
"June 18, 2014",1.07%
"June 17, 2014",-1.40%
"June 16, 2014",-1.05%
"June 13, 2014",-1.06%
"June 12, 2014",-1.24%
"June 11, 2014",-3.08%
"June 10, 2014",-2.06%
"June 9, 2014",-0.79%
"June 6, 2014",-2.38%
"June 5, 2014",-2.49%
"June 4, 2014",-2.54%
"June 3, 2014",-2.21%
"June 2, 2014",-2.89%
"May 30, 2014",-4.74%
"May 29, 2014",-5.72%
"May 28, 2014",-5.11%
"May 27, 2014",-6.29%
"May 23, 2014",-5.82%
"May 22, 2014",-4.79%
"May 21, 2014",-6.42%
"May 20, 2014",-6.25%
"May 19, 2014",-5.98%
"May 16, 2014",-6.40%
"May 15, 2014",-5.70%
"May 14, 2014",-4.15%
"May 13, 2014",-4.17%
"May 12, 2014",-4.32%
"May 9, 2014",-1.80%
"May 8, 2014",0.05%
"May 7, 2014",3.07%
"May 6, 2014",-0.17%
"May 5, 2014",0.54%
"May 2, 2014",-0.91%
"May 1, 2014",1.30%
"April 30, 2014",1.25%
"April 29, 2014",1.15%
"April 28, 2014",1.20%
"April 25, 2014",2.49%
"April 24, 2014",1.41%
"April 23, 2014",1.36%
"April 22, 2014",0.49%
"April 21, 2014",0.44%
"April 17, 2014",-0.36%
"April 16, 2014",1.85%
"April 15, 2014",1.48%
"April 14, 2014",-0.41%
"April 11, 2014",2.14%
"April 10, 2014",1.31%
"April 9, 2014",0.35%
"April 8, 2014",0.98%
"April 7, 2014",-0.33%
"April 4, 2014",-1.22%
"April 3, 2014",0.57%
"April 2, 2014",0.40%
"April 1, 2014",0.87%
"March 31, 2014",1.96%
"March 28, 2014",0.97%
"March 27, 2014",0.90%
"March 26, 2014",-0.45%
"March 25, 2014",0.05%
"March 24, 2014",-0.86%
"March 21, 2014",-0.98%
"March 20, 2014",3.40%
"March 19, 2014",5.80%
"March 18, 2014",5.68%
"March 17, 2014",6.50%
"March 14, 2014",6.50%
"March 13, 2014",6.38%
"March 12, 2014",5.65%
"March 11, 2014",3.96%
"March 10, 2014",5.26%
"March 7, 2014",6.54%
"March 6, 2014",8.42%
"March 5, 2014",9.91%
"March 4, 2014",9.89%
"March 3, 2014",7.17%
"Feb. 28, 2014",10.62%
"Feb. 27, 2014",10.76%
"Feb. 26, 2014",12.61%
"Feb. 25, 2014",12.75%
"Feb. 24, 2014",13.90%
"Feb. 21, 2014",11.57%
"Feb. 20, 2014",7.36%
"Feb. 19, 2014",5.86%
"Feb. 18, 2014",7.58%
"Feb. 14, 2014",6.39%
"Feb. 13, 2014",5.96%
"Feb. 12, 2014",4.16%
"Feb. 11, 2014",4.44%
"Feb. 10, 2014",3.15%
"Feb. 7, 2014",3.37%
"Feb. 6, 2014",3.94%
"Feb. 5, 2014",4.32%
"Feb. 4, 2014",5.14%
"Feb. 3, 2014",6.38%
"Jan. 31, 2014",4.65%
"Jan. 30, 2014",3.10%
"Jan. 29, 2014",1.72%
"Jan. 28, 2014",1.47%
"Jan. 27, 2014",0.69%
"Jan. 24, 2014",-0.36%
"Jan. 23, 2014",1.70%
"Jan. 22, 2014",1.33%
"Jan. 21, 2014",1.36%
"Jan. 17, 2014",2.55%
"Jan. 16, 2014",2.61%
"Jan. 15, 2014",2.66%
"Jan. 14, 2014",3.68%
"Jan. 13, 2014",3.46%
"Jan. 10, 2014",3.63%
"Jan. 9, 2014",0.90%
"Jan. 8, 2014",-1.37%
"Jan. 7, 2014",-0.60%
"Jan. 6, 2014",-1.87%
"Jan. 3, 2014",-2.51%
"Jan. 2, 2014",-1.47%
"Dec. 31, 2013",0.86%
"Dec. 30, 2013",0.81%
"Dec. 27, 2013",0.08%
"Dec. 26, 2013",-0.75%
"Dec. 24, 2013",-1.72%
"Dec. 23, 2013",-2.21%
"Dec. 20, 2013",-1.42%
"Dec. 19, 2013",-3.19%
"Dec. 18, 2013",-3.05%
"Dec. 17, 2013",-4.60%
"Dec. 16, 2013",-4.60%
"Dec. 13, 2013",-3.21%
"Dec. 12, 2013",-2.36%
"Dec. 11, 2013",-4.26%
"Dec. 10, 2013",-3.21%
"Dec. 9, 2013",-1.90%
"Dec. 6, 2013",-0.52%
"Dec. 5, 2013",-0.28%
"Dec. 4, 2013",-0.05%
"Dec. 3, 2013",-0.47%
"Dec. 2, 2013",-1.15%
"Nov. 29, 2013",-2.00%
"Nov. 27, 2013",-1.40%
"Nov. 26, 2013",-0.71%
"Nov. 25, 2013",0.30%
"Nov. 22, 2013",1.97%
"Nov. 21, 2013",2.86%
"Nov. 20, 2013",2.20%
"Nov. 19, 2013",3.04%
"Nov. 18, 2013",3.21%
"Nov. 15, 2013",5.30%
"Nov. 14, 2013",3.21%
"Nov. 13, 2013",1.80%
"Nov. 12, 2013",1.21%
"Nov. 11, 2013",2.31%
"Nov. 8, 2013",5.87%
"Nov. 7, 2013",5.93%
"Nov. 6, 2013",6.05%
"Nov. 5, 2013",4.78%
"Nov. 4, 2013",5.88%
"Nov. 1, 2013",4.62%
"Oct. 31, 2013",3.85%
"Oct. 30, 2013",3.96%
"Oct. 29, 2013",4.48%
"Oct. 28, 2013",4.31%
"Oct. 25, 2013",2.93%
"Oct. 24, 2013",1.75%
"Oct. 23, 2013",3.11%
"Oct. 22, 2013",3.93%
"Oct. 21, 2013",3.24%
"Oct. 18, 2013",2.99%
"Oct. 17, 2013",6.60%
"Oct. 16, 2013",5.21%
"Oct. 15, 2013",6.79%
"Oct. 14, 2013",8.13%
"Oct. 11, 2013",7.96%
"Oct. 10, 2013",6.25%
"Oct. 9, 2013",4.90%
"Oct. 8, 2013",3.74%
"Oct. 7, 2013",3.26%
"Oct. 4, 2013",4.57%
"Oct. 3, 2013",3.91%
"Oct. 2, 2013",3.34%
"Oct. 1, 2013",3.14%
"Sept. 30, 2013",3.05%
"Sept. 27, 2013",4.41%
"Sept. 26, 2013",4.55%
"Sept. 25, 2013",4.67%
"Sept. 24, 2013",4.52%
"Sept. 23, 2013",3.46%
"Sept. 20, 2013",2.52%
"Sept. 19, 2013",4.29%
"Sept. 18, 2013",3.60%
"Sept. 17, 2013",-0.03%
"Sept. 16, 2013",-0.68%
"Sept. 13, 2013",-6.25%
"Sept. 12, 2013",-6.96%
"Sept. 11, 2013",-7.03%
"Sept. 10, 2013",-6.04%
"Sept. 9, 2013",-6.58%
"Sept. 6, 2013",-7.74%
"Sept. 5, 2013",-9.83%
"Sept. 4, 2013",-9.93%
"Sept. 3, 2013",-9.38%
"Aug. 30, 2013",-6.37%
"Aug. 29, 2013",-6.92%
"Aug. 28, 2013",-6.65%
"Aug. 27, 2013",-6.73%
"Aug. 26, 2013",-6.45%
"Aug. 23, 2013",-5.45%
"Aug. 22, 2013",-6.56%
"Aug. 21, 2013",-7.40%
"Aug. 20, 2013",-6.51%
"Aug. 19, 2013",-7.65%
"Aug. 16, 2013",-6.56%
"Aug. 15, 2013",-5.52%
"Aug. 14, 2013",-2.31%
"Aug. 13, 2013",-1.24%
"Aug. 12, 2013",-0.85%
"Aug. 9, 2013",3.06%
"Aug. 8, 2013",4.49%
"Aug. 7, 2013",5.62%
"Aug. 6, 2013",6.74%
"Aug. 5, 2013",8.20%
"Aug. 2, 2013",7.63%
"Aug. 1, 2013",6.92%
"July 31, 2013",3.98%
"July 30, 2013",4.85%
"July 29, 2013",4.85%
"July 26, 2013",6.24%
"July 25, 2013",6.91%
"July 24, 2013",8.51%
"July 23, 2013",7.96%
"July 22, 2013",8.44%
"July 19, 2013",7.03%
"July 18, 2013",5.06%
"July 17, 2013",5.15%
"July 16, 2013",5.54%
"July 15, 2013",5.75%
"July 12, 2013",6.96%
"July 11, 2013",4.35%
"July 10, 2013",1.58%
"July 9, 2013",-1.58%
"July 8, 2013",-1.75%
"July 5, 2013",-1.15%
"July 3, 2013",0.03%
"July 2, 2013",0.09%
"July 1, 2013",-0.26%
"June 28, 2013",0.17%
"June 27, 2013",-0.43%
"June 26, 2013",-2.00%
"June 25, 2013",-3.24%
"June 24, 2013",-5.04%
"June 21, 2013",-8.24%
"June 20, 2013",-9.70%
"June 19, 2013",-7.03%
"June 18, 2013",-4.74%
"June 17, 2013",-5.76%
"June 14, 2013",-4.93%
"June 13, 2013",-4.91%
"June 12, 2013",-6.59%
"June 11, 2013",-4.76%
"June 10, 2013",-3.55%
"June 7, 2013",-3.30%
"June 6, 2013",-5.13%
"June 5, 2013",-6.84%
"June 4, 2013",-6.92%
"June 3, 2013",-7.31%
"May 31, 2013",-6.10%
"May 30, 2013",-5.57%
"May 29, 2013",-6.69%
"May 28, 2013",-4.50%
"May 24, 2013",-4.43%
"May 23, 2013",-2.78%
"May 22, 2013",-0.70%
"May 21, 2013",0.92%
"May 20, 2013",1.03%
"May 17, 2013",4.43%
"May 16, 2013",2.42%
"May 15, 2013",4.77%
"May 14, 2013",1.07%
"May 13, 2013",0.42%
"May 10, 2013",1.05%
"May 9, 2013",1.40%
"May 8, 2013",1.97%
"May 7, 2013",3.77%
