Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
EBITDA,2.336B,2.841B,2.27B,2.675B,2.161B,2.662B,2.437B,2.546B,2.499B,2.901B,1.616B,2.352B,2.469B,2.879B,1.949B,1.537B,1.757B,2.171B,2.136B,2.313B,1.252B,2.33B,1.585B,1.09B,1.821B,2.089B,1.981B,1.534B,1.896B,1.607B,1.89B,1.157B,1.623B,1.627B,1.697B,1.848B,1.45B,2.372B,1.633B,2.213B,1.796B,2.225B,1.898B,1.832B,1.483B,2.698B,1.832B,1.675B,1.789B,1.928B,1.764B,1.724B,1.659B,999.00M,1.738B,1.342B,74.00M,1.828B,1.38B,1.409B,1.161B,2.442B,1.164B,1.216B,1.222B,450.00M,1.223B,1.18B,1.299B,1.436B,1.234B,1.032B,1.122B,1.454B,1.241B,1.379B,693.00M,553.00M,430.00M,459.00M,415.00M,564.00M,325.00M,446.00M,208.10M,720.00M,538.40M,453.60M,256.60M,554.80M,497.30M,451.90M,528.50M,460.30M,403.80M,490.90M,525.80M,531.10M,508.70M,482.30M,425.70M,265.00M,401.50M,488.90M,941.80M,1.073B,901.70M,1.072B,983.30M,996.10M,903.20M,1.080B,959.70M,1.068B,958.60M,989.80M,897.80M,1.012B,841.90M,953.50M,842.30M,895.40M,777.50M,890.40M,778.80M,899.00M,699.70M,851.30M,737.60M,839.30M,735.20M,869.50M,704.30M,806.80M,685.20M,894.60M,727.00M,750.90M,683.50M,852.30M,704.10M,755.60M,703.20M,818.00M
Reconciled Depreciation,1.387B,1.471B,1.462B,1.46B,1.46B,1.511B,1.499B,1.501B,1.428B,1.408B,1.317B,1.274B,1.567B,1.613B,1.333B,1.063B,1.057B,973.00M,1.009B,948.00M,1.012B,931.00M,1.017B,908.00M,935.00M,872.00M,955.00M,1.017B,1.17B,1.014B,1.119B,776.00M,614.00M,588.00M,562.00M,552.00M,688.00M,800.00M,737.00M,718.00M,666.00M,682.00M,631.00M,622.00M,583.00M,1.285B,-112.00M,552.00M,540.00M,577.00M,533.00M,533.00M,511.00M,561.00M,536.00M,524.00M,490.00M,516.00M,483.00M,478.00M,484.00M,1.244B,-240.00M,445.00M,428.00M,444.00M,423.00M,423.00M,417.00M,436.00M,421.00M,427.00M,353.00M,542.00M,449.00M,490.00M,272.00M,107.00M,121.00M,107.00M,123.00M,93.00M,72.00M,70.00M,,,,,,,,,,,,,184.10M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,949.00M,1.37B,808.00M,1.215B,701.00M,1.151B,938.00M,1.045B,1.071B,1.493B,299.00M,1.078B,902.00M,1.266B,616.00M,474.00M,700.00M,1.198B,1.127B,1.365B,240.00M,1.399B,568.00M,182.00M,886.00M,1.217B,1.026B,517.00M,726.00M,593.00M,771.00M,381.00M,1.009B,1.039B,1.135B,1.296B,762.00M,1.572B,896.00M,1.495B,1.13B,1.543B,1.267B,1.21B,900.00M,1.413B,1.43B,1.123B,1.249B,1.351B,1.231B,1.191B,1.148B,438.00M,1.202B,818.00M,-416.00M,1.312B,897.00M,931.00M,677.00M,1.198B,853.00M,771.00M,794.00M,6.00M,800.00M,757.00M,882.00M,1.00B,813.00M,605.00M,769.00M,912.00M,792.00M,889.00M,421.00M,446.00M,309.00M,352.00M,292.00M,471.00M,253.00M,376.00M,65.70M,548.80M,366.30M,287.20M,65.80M,388.10M,319.50M,302.00M,277.50M,346.60M,267.20M,357.20M,341.70M,417.60M,376.90M,354.70M,294.20M,133.80M,271.50M,363.90M,941.80M,1.073B,901.70M,1.072B,983.30M,996.10M,903.20M,1.080B,959.70M,1.068B,958.60M,989.80M,897.80M,1.012B,841.90M,953.50M,842.30M,895.40M,777.50M,890.40M,778.80M,899.00M,699.70M,851.30M,737.60M,839.30M,735.20M,869.50M,704.30M,806.80M,685.20M,894.60M,727.00M,750.90M,683.50M,852.30M,704.10M,755.60M,703.20M,818.00M
EPS Basic from Continuing Operations,0.79,0.79,0.50,0.93,0.16,0.76,0.56,0.61,1.94,0.86,0.10,1.07,0.22,0.53,0.29,0.19,0.34,0.69,0.74,0.80,0.02,1.15,0.61,0.10,0.58,0.86,0.57,-0.01,0.45,0.35,0.34,0.28,0.91,0.91,0.93,1.01,0.80,1.28,0.67,1.13,0.88,1.15,1.00,1.08,1.04,1.06,1.14,0.88,0.85,1.16,1.04,1.01,0.88,-0.07,0.96,0.60,-1.19,1.08,0.77,0.76,0.60,0.87,0.76,0.60,0.5598,-0.16,0.57,0.385,0.6076,0.855,0.75,0.37,0.5256,0.585,0.49,0.605,-0.6071,0.685,0.345,0.46,0.40,0.61,0.22,0.345,-0.02,0.605,0.33,0.25,-0.135,0.345,0.265,0.245,0.255,0.325,0.215,0.325,0.255,0.40,0.335,0.33,0.28,0.03,0.24,0.335,0.29,0.385,0.215,0.34,0.315,0.295,0.175,0.165,0.175,0.36,0.25,0.29,0.025,-0.02,0.225,-0.20,,0.435,0.205,0.285,,0.425,0.215,0.35,,0.305,0.225,0.38,,0.395,0.29,0.405,,0.295,0.285,0.395,,0.365,0.29,0.405
EPS Basic from Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.04,0.00,0.03,-0.02,-0.3209,0.00,0.00,0.17,,0.00,0.00,-0.36,,0.00,0.00,0.02,,0.00,-0.01,0.065,-0.03,0.00,-0.07,0.00,-0.045,0.00,0.00,0.00,-4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.005,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00
EPS Basic from Extraordinaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,,,0.00,0.00,,,0.00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS Basic from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0029,-0.0086,,-0.0290,,-0.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized Basic EPS,0.7787,0.8047,0.4736,0.9277,0.1592,0.7644,0.5563,0.5569,1.808,0.8559,0.0994,0.8660,0.2835,0.5293,0.2647,0.1842,0.3348,0.6882,0.7346,0.7992,-0.0847,0.8673,0.3972,0.0962,0.58,0.86,0.57,-0.01,0.45,0.35,0.34,0.28,0.91,1.060,0.8307,0.9248,0.80,1.092,0.8023,1.039,0.8246,1.004,0.7643,1.119,1.180,1.227,1.187,0.9462,0.5195,1.085,1.04,0.9790,0.9626,-0.1603,0.9362,0.5940,-1.19,1.107,0.7306,0.7662,0.6572,1.017,0.6709,0.5913,0.6804,-0.1646,0.5555,0.5157,0.5825,0.7474,0.5607,0.3412,0.5095,0.5841,0.4536,0.5366,-0.4852,0.6007,0.3344,0.4170,0.3653,0.5949,0.2032,0.3936,0.0478,0.6215,0.3669,0.2681,-0.0559,0.3520,0.2740,0.2483,0.2488,0.3294,0.2153,0.3290,0.2553,0.4034,0.3342,0.3277,0.2792,0.0328,0.2170,0.3251,0.29,0.385,0.215,0.34,0.315,0.295,0.175,0.165,0.175,0.36,0.25,0.29,0.025,-0.02,0.225,-0.20,,0.435,0.205,0.285,,0.425,0.215,0.35,,0.305,0.225,0.38,,0.395,0.29,0.405,,0.295,0.285,0.395,,0.365,0.29,0.405
EPS Basic,0.79,0.79,0.50,0.93,0.16,0.76,0.56,0.61,1.94,0.86,0.10,1.07,0.22,0.53,0.29,0.19,0.34,0.69,0.74,0.80,0.02,1.15,0.61,0.10,0.58,0.86,0.57,-0.01,0.45,0.35,0.34,0.28,0.91,0.91,0.93,1.01,0.80,1.28,0.67,1.13,0.88,1.15,1.00,1.08,1.07,1.06,1.14,0.88,0.85,1.16,1.04,1.02,0.88,-0.07,0.96,0.60,-1.25,1.08,0.77,0.78,0.55,0.86,0.79,0.63,0.4096,-0.16,0.57,0.555,0.6069,0.855,0.75,0.01,0.5243,0.585,0.49,0.625,-0.6296,0.685,0.335,0.525,0.37,0.61,0.15,0.345,-0.065,0.605,0.33,0.25,-4.255,0.345,0.265,0.245,0.255,0.325,0.215,0.325,0.255,0.40,0.335,0.33,0.28,0.03,0.24,0.335,0.29,0.385,0.215,0.34,0.315,0.295,0.175,0.165,0.175,0.36,0.25,0.29,0.025,-0.02,0.225,-0.20,,0.435,0.205,0.285,,0.425,0.215,0.35,,0.305,0.225,0.385,,0.395,0.29,0.405,,0.295,0.285,0.395,,0.365,0.29,0.405
EPS Diluted from Continuing Operations,0.79,0.79,0.50,0.93,0.16,0.76,0.56,0.60,1.94,0.85,0.10,1.06,0.22,0.53,0.29,0.19,0.33,0.69,0.74,0.80,0.02,1.15,0.60,0.10,0.58,0.86,0.57,-0.01,0.45,0.35,0.33,0.28,0.91,0.90,0.93,1.01,0.79,1.27,0.67,1.13,0.88,1.14,0.99,1.08,1.04,1.06,1.13,0.88,0.85,1.15,1.03,1.01,0.87,-0.07,0.95,0.59,-1.19,1.07,0.76,0.75,0.58,0.86,0.75,0.59,0.5598,-0.16,0.57,0.385,0.6076,0.85,0.75,0.365,0.5256,0.58,0.485,0.595,-0.6071,0.675,0.34,0.455,0.40,0.605,0.22,0.34,-0.02,0.60,0.33,0.25,-0.135,0.345,0.265,0.245,0.255,0.325,0.215,0.325,0.255,0.40,0.335,0.33,0.28,0.03,0.24,0.335,0.29,0.385,0.215,0.34,0.315,0.295,0.175,0.165,0.175,0.36,0.25,0.29,0.025,-0.02,0.225,-0.20,,0.435,0.205,0.285,,0.425,0.215,0.35,,0.305,0.225,0.38,,0.395,0.29,0.405,,0.295,0.285,0.395,,0.365,0.29,0.405
EPS Diluted from Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.04,0.00,0.03,-0.02,-0.3209,0.00,0.00,0.17,0.325,0.00,0.00,-0.36,-0.07,0.00,0.00,0.02,0.00,0.00,-0.01,0.065,-0.03,0.00,-0.07,0.00,-0.045,0.00,0.00,0.00,-4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.005,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00
EPS Diluted from Extraordinaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0001,-0.0136,,0.0481,-0.0016,,,0.1718,0.0014,,,-0.3583,-0.0001,,,0.0185,-0.0311,,,0.0656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS Diluted from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0029,-0.0086,,-0.0304,,-0.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized Diluted EPS,0.7788,0.8047,0.4737,0.9277,0.1592,0.7644,0.5563,0.5470,1.808,0.8459,0.0994,0.8565,0.2831,0.5293,0.2648,0.1842,0.3248,0.6882,0.7347,0.7992,-0.0839,0.8680,0.3882,0.0962,0.58,0.86,0.57,-0.01,0.45,0.35,0.33,0.28,0.91,1.050,0.8309,0.9251,0.79,1.082,0.8021,1.039,0.8251,0.9947,0.755,1.119,1.180,1.226,1.176,0.9457,0.5225,1.076,1.03,0.9793,0.9520,-0.1603,0.9264,0.5841,-1.19,1.097,0.7210,0.7561,0.6360,1.005,0.6617,0.5814,0.6781,-0.1646,0.5557,0.5149,0.5828,0.7427,0.5619,0.3364,0.5096,0.5791,0.4489,0.5274,-0.5330,0.5917,0.3295,0.4124,0.3653,0.5900,0.2032,0.3882,0.0474,0.6164,0.3669,0.2681,-0.0559,0.3520,0.2740,0.2483,0.2488,0.3294,0.2153,0.3290,0.2553,0.4034,0.3342,0.3277,0.2792,0.0328,0.2170,0.3251,0.29,0.385,0.215,0.34,0.315,0.295,0.175,0.165,0.175,0.36,0.25,0.29,0.025,-0.02,0.225,-0.20,,0.435,0.205,0.285,,0.425,0.215,0.35,,0.305,0.225,0.38,,0.395,0.29,0.405,,0.295,0.285,0.395,,0.365,0.29,0.405
EPS Diluted,0.79,0.79,0.50,0.93,0.16,0.76,0.56,0.60,1.94,0.85,0.10,1.06,0.22,0.53,0.29,0.19,0.33,0.69,0.74,0.80,0.02,1.15,0.60,0.10,0.58,0.86,0.57,-0.01,0.45,0.35,0.33,0.28,0.91,0.90,0.93,1.01,0.79,1.27,0.67,1.13,0.88,1.14,0.99,1.08,1.07,1.06,1.13,0.88,0.85,1.15,1.03,1.02,0.87,-0.07,0.95,0.59,-1.25,1.07,0.76,0.77,0.53,0.85,0.78,0.62,0.4096,-0.16,0.57,0.555,0.6069,0.85,0.75,0.01,0.5243,0.58,0.485,0.615,-0.6296,0.675,0.33,0.52,0.37,0.605,0.15,0.34,-0.065,0.60,0.33,0.25,-4.255,0.345,0.265,0.245,0.255,0.325,0.215,0.325,0.255,0.40,0.335,0.33,0.28,0.03,0.24,0.335,0.29,0.385,0.215,0.34,0.315,0.295,0.175,0.165,0.175,0.36,0.25,0.29,0.025,-0.02,0.225,-0.20,,0.435,0.205,0.285,,0.425,0.215,0.35,,0.305,0.225,0.385,,0.395,0.29,0.405,,0.295,0.285,0.395,,0.365,0.29,0.405
Average Basic Shares Outstanding,976.00M,973.00M,972.00M,971.00M,967.00M,968.00M,967.00M,966.00M,965.00M,962.00M,934.00M,928.00M,924.00M,925.00M,924.00M,923.00M,923.00M,913.00M,863.00M,862.00M,860.00M,861.00M,860.00M,858.00M,856.00M,857.00M,856.00M,855.00M,852.00M,854.00M,853.00M,705.00M,663.00M,663.00M,663.00M,662.00M,661.00M,662.00M,661.00M,661.00M,659.00M,660.00M,659.00M,659.00M,658.00M,658.00M,657.00M,659.00M,661.00M,673.00M,675.00M,672.00M,676.92M,671.00M,670.00M,669.00M,668.36M,670.00M,670.00M,666.00M,663.97M,661.00M,661.00M,659.00M,650.00M,652.00M,650.00M,648.00M,644.00M,646.00M,644.00M,642.00M,640.00M,642.00M,642.00M,640.00M,350.00M,340.00M,348.00M,362.00M,329.29M,373.77M,440.00M,446.00M,400.05M,447.11M,449.09M,441.20M,446.67M,444.93M,446.42M,442.86M,447.86M,445.00M,438.60M,448.62M,448.54M,445.50M,440.60M,442.12M,438.00M,420.00M,438.33M,443.58M,441.43M,440.78M,439.53M,439.12M,442.73M,436.27M,446.86M,436.36M,434.96M,436.11M,434.00M,437.93M,433.91M,385.00M,429.78M,420.00M,,,,,,,,,,,,,,,,,,,,,,,,
Average Diluted Shares Outstanding,977.00M,974.00M,974.00M,972.00M,969.00M,970.00M,969.00M,968.00M,967.00M,965.00M,936.00M,930.00M,930.00M,927.00M,926.00M,925.00M,923.00M,915.00M,866.00M,867.00M,867.00M,863.00M,864.00M,861.00M,860.00M,860.00M,860.00M,855.00M,858.00M,857.00M,856.00M,707.00M,668.00M,665.00M,664.00M,664.00M,666.00M,663.00M,662.00M,662.00M,665.00M,662.00M,661.00M,661.00M,659.00M,662.00M,662.00M,664.00M,667.00M,678.00M,680.00M,677.00M,681.79M,671.00M,676.00M,675.00M,686.71M,677.00M,677.00M,675.00M,678.01M,669.00M,667.00M,665.00M,663.00M,652.00M,655.00M,652.00M,652.00M,648.00M,648.00M,646.00M,642.00M,646.00M,648.00M,648.00M,576.00M,344.00M,350.00M,366.00M,329.29M,376.86M,440.00M,450.00M,402.17M,450.83M,449.09M,441.20M,446.67M,444.93M,446.42M,442.86M,447.86M,445.00M,438.60M,448.62M,448.54M,445.50M,440.60M,442.12M,438.00M,420.00M,438.33M,443.58M,441.43M,440.78M,439.53M,439.12M,442.73M,436.27M,446.86M,436.36M,434.96M,436.11M,434.00M,437.93M,433.91M,385.00M,429.78M,420.00M,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Per Share,0.3625,0.3625,0.3625,0.3625,0.345,0.345,0.345,0.345,0.3275,0.3275,0.3275,0.3275,0.318,0.318,0.318,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.525,0.525,0.525,0.3792,0.6708,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.50,0.50,0.50,0.44,0.44,0.44,0.44,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.305,0.275,0.275,0.25,0.25,0.23,0.23,0.22,0.22,0.22,0.22,0.2113,0.2113,0.2113,0.2763,0.2041,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.225,0.225,0.225,0.225,0.2175,0.2175,0.2175,0.2175,0.2175,0.2025,0.2025,0.2025,0.2025,0.19,0.19,0.19,0.19,0.175,0.175,0.175,0.175,0.1625,0.1625,0.1625,0.1625,0.15,0.15,0.15,0.15,0.15,0.15,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,,,,,,,,
As Originally Reported,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restated,,,,,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,,,Restated,Restated,Restated,Restated,Restated,Restated,,,,Restated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
