date,ev_ebit
"May 26, 2011",4.484
"May 25, 2011",4.465
"May 24, 2011",4.462
"May 23, 2011",4.432
"May 20, 2011",4.498
"May 19, 2011",4.502
"May 18, 2011",4.508
"May 17, 2011",4.442
"May 16, 2011",4.437
"May 13, 2011",4.437
"May 12, 2011",4.441
"May 11, 2011",4.493
"May 10, 2011",4.601
"May 9, 2011",4.555
"May 6, 2011",4.515
"May 5, 2011",4.465
"May 4, 2011",4.552
"May 3, 2011",4.597
"May 2, 2011",4.750
"April 29, 2011",4.823
"April 28, 2011",4.748
"April 27, 2011",4.872
"April 26, 2011",4.943
"April 25, 2011",4.905
"April 21, 2011",4.918
"April 20, 2011",4.88
"April 19, 2011",4.785
"April 18, 2011",4.757
"April 15, 2011",4.835
"April 14, 2011",4.791
"April 13, 2011",4.759
"April 12, 2011",4.733
"April 11, 2011",4.887
"April 8, 2011",4.921
"April 7, 2011",4.901
"April 6, 2011",4.903
"April 5, 2011",4.897
"April 4, 2011",4.864
"April 1, 2011",4.864
"March 31, 2011",4.873
"March 30, 2011",5.366
"March 29, 2011",5.256
"March 28, 2011",5.301
"March 25, 2011",5.340
"March 24, 2011",5.308
"March 23, 2011",5.241
"March 22, 2011",5.164
"March 21, 2011",5.183
"March 18, 2011",5.055
"March 17, 2011",5.134
"March 16, 2011",4.961
"March 15, 2011",5.033
"March 14, 2011",5.083
"March 11, 2011",5.030
"March 10, 2011",4.966
"March 9, 2011",5.130
"March 8, 2011",5.146
"March 7, 2011",5.196
"March 4, 2011",5.241
"March 3, 2011",5.216
"March 2, 2011",5.142
"March 1, 2011",5.118
"Feb. 28, 2011",5.12
"Feb. 25, 2011",5.086
"Feb. 24, 2011",5.086
"Feb. 23, 2011",5.160
"Feb. 22, 2011",5.048
"Feb. 18, 2011",5.048
"Feb. 17, 2011",4.986
"Feb. 16, 2011",4.953
"Feb. 15, 2011",4.870
"Feb. 14, 2011",4.885
"Feb. 11, 2011",4.76
"Feb. 10, 2011",4.674
"Feb. 9, 2011",4.707
"Feb. 8, 2011",4.784
"Feb. 7, 2011",4.801
"Feb. 4, 2011",4.765
"Feb. 3, 2011",4.786
"Feb. 2, 2011",4.790
"Feb. 1, 2011",4.768
"Jan. 31, 2011",4.753
"Jan. 28, 2011",4.809
"Jan. 27, 2011",4.740
"Jan. 26, 2011",4.732
"Jan. 25, 2011",4.628
"Jan. 24, 2011",4.664
"Jan. 21, 2011",4.639
"Jan. 20, 2011",4.612
"Jan. 19, 2011",4.645
"Jan. 18, 2011",4.664
"Jan. 14, 2011",4.642
"Jan. 13, 2011",4.615
"Jan. 12, 2011",4.699
"Jan. 11, 2011",4.669
"Jan. 10, 2011",4.593
"Jan. 7, 2011",4.606
"Jan. 6, 2011",4.598
"Jan. 5, 2011",4.632
"Jan. 4, 2011",4.652
"Jan. 3, 2011",4.673
"Dec. 31, 2010",4.664
"Dec. 30, 2010",4.591
"Dec. 29, 2010",4.587
"Dec. 28, 2010",4.565
"Dec. 27, 2010",4.542
"Dec. 23, 2010",4.538
"Dec. 22, 2010",4.536
"Dec. 21, 2010",4.513
"Dec. 20, 2010",4.476
"Dec. 17, 2010",4.422
"Dec. 16, 2010",4.457
"Dec. 15, 2010",4.426
"Dec. 14, 2010",4.456
"Dec. 13, 2010",4.446
"Dec. 10, 2010",4.395
"Dec. 9, 2010",4.400
"Dec. 8, 2010",4.396
"Dec. 7, 2010",4.383
"Dec. 6, 2010",4.372
"Dec. 3, 2010",4.357
"Dec. 2, 2010",4.344
"Dec. 1, 2010",4.272
"Nov. 30, 2010",4.141
"Nov. 29, 2010",4.171
"Nov. 26, 2010",4.178
"Nov. 24, 2010",4.215
"Nov. 23, 2010",4.161
"Nov. 22, 2010",4.217
"Nov. 19, 2010",4.242
"Nov. 18, 2010",4.232
"Nov. 17, 2010",4.178
"Nov. 16, 2010",4.186
"Nov. 15, 2010",4.250
"Nov. 12, 2010",4.271
"Nov. 11, 2010",4.298
"Nov. 10, 2010",4.316
"Nov. 9, 2010",4.248
"Nov. 8, 2010",4.27
"Nov. 5, 2010",4.236
"Nov. 4, 2010",4.203
"Nov. 3, 2010",4.098
"Nov. 2, 2010",4.094
"Nov. 1, 2010",4.071
"Oct. 29, 2010",4.096
"Oct. 28, 2010",4.107
"Oct. 27, 2010",4.136
"Oct. 26, 2010",4.210
"Oct. 25, 2010",4.208
"Oct. 22, 2010",4.228
"Oct. 21, 2010",4.196
"Oct. 20, 2010",4.204
"Oct. 19, 2010",4.132
"Oct. 18, 2010",4.204
"Oct. 15, 2010",4.176
"Oct. 14, 2010",4.150
"Oct. 13, 2010",4.139
"Oct. 12, 2010",4.109
"Oct. 11, 2010",4.119
"Oct. 8, 2010",4.109
"Oct. 7, 2010",4.115
"Oct. 6, 2010",4.107
"Oct. 5, 2010",4.062
"Oct. 4, 2010",3.974
"Oct. 1, 2010",4.008
"Sept. 30, 2010",3.984
"Sept. 29, 2010",5.094
"Sept. 28, 2010",5.076
"Sept. 27, 2010",5.021
"Sept. 24, 2010",5.028
"Sept. 23, 2010",4.953
"Sept. 22, 2010",5.008
"Sept. 21, 2010",5.038
"Sept. 20, 2010",5.059
"Sept. 17, 2010",4.956
"Sept. 16, 2010",4.962
"Sept. 15, 2010",4.975
"Sept. 14, 2010",4.963
"Sept. 13, 2010",4.964
"Sept. 10, 2010",4.922
"Sept. 9, 2010",4.921
"Sept. 8, 2010",4.894
"Sept. 7, 2010",4.850
"Sept. 3, 2010",4.942
"Sept. 2, 2010",4.901
"Sept. 1, 2010",4.877
"Aug. 31, 2010",4.770
"Aug. 30, 2010",4.785
"Aug. 27, 2010",4.835
"Aug. 26, 2010",4.768
"Aug. 25, 2010",4.837
"Aug. 24, 2010",4.835
"Aug. 23, 2010",4.854
"Aug. 20, 2010",4.866
"Aug. 19, 2010",4.919
"Aug. 18, 2010",4.966
"Aug. 17, 2010",4.996
"Aug. 16, 2010",4.934
"Aug. 13, 2010",4.940
"Aug. 12, 2010",4.962
"Aug. 11, 2010",4.972
"Aug. 10, 2010",5.061
"Aug. 9, 2010",5.090
"Aug. 6, 2010",5.065
"Aug. 5, 2010",5.116
"Aug. 4, 2010",5.098
"Aug. 3, 2010",5.107
"Aug. 2, 2010",5.105
"July 30, 2010",4.953
"July 29, 2010",4.910
"July 28, 2010",4.902
"July 27, 2010",4.902
"July 26, 2010",4.901
"July 23, 2010",4.859
"July 22, 2010",4.825
"July 21, 2010",4.749
"July 20, 2010",4.785
"July 19, 2010",4.731
"July 16, 2010",4.731
"July 15, 2010",4.798
"July 14, 2010",4.794
"July 13, 2010",4.821
"July 12, 2010",4.748
"July 9, 2010",4.761
"July 8, 2010",4.712
"July 7, 2010",4.686
"July 6, 2010",4.557
"July 2, 2010",4.532
"July 1, 2010",4.535
"June 30, 2010",4.550
"June 29, 2010",6.630
"June 28, 2010",6.749
"June 25, 2010",6.813
"June 24, 2010",6.865
"June 23, 2010",6.954
"June 22, 2010",7.038
"June 21, 2010",7.156
"June 18, 2010",7.174
"June 17, 2010",7.101
"June 16, 2010",7.038
"June 15, 2010",7.023
"June 14, 2010",6.891
"June 11, 2010",6.953
"June 10, 2010",6.941
"June 9, 2010",6.708
"June 8, 2010",6.718
"June 7, 2010",6.608
"June 4, 2010",6.649
"June 3, 2010",6.819
"June 2, 2010",6.864
"June 1, 2010",6.673
"May 28, 2010",6.808
"May 27, 2010",6.839
"May 26, 2010",6.606
"May 25, 2010",6.637
"May 24, 2010",6.654
"May 21, 2010",6.774
"May 20, 2010",6.726
"May 19, 2010",6.989
"May 18, 2010",7.056
"May 17, 2010",7.102
"May 14, 2010",7.159
"May 13, 2010",7.256
"May 12, 2010",7.322
"May 11, 2010",7.286
"May 10, 2010",7.232
"May 7, 2010",7.057
"May 6, 2010",7.093
"May 5, 2010",7.240
"May 4, 2010",7.351
"May 3, 2010",7.500
"April 30, 2010",7.455
"April 29, 2010",7.447
"April 28, 2010",7.398
"April 27, 2010",7.309
"April 26, 2010",7.376
"April 23, 2010",7.358
"April 22, 2010",7.260
"April 21, 2010",7.281
"April 20, 2010",7.297
"April 19, 2010",7.230
"April 16, 2010",7.178
"April 15, 2010",7.267
"April 14, 2010",7.252
"April 13, 2010",7.144
"April 12, 2010",7.170
"April 9, 2010",7.113
"April 8, 2010",6.992
"April 7, 2010",6.901
"April 6, 2010",6.935
"April 5, 2010",6.933
"April 1, 2010",6.822
"March 31, 2010",6.747
"March 30, 2010",8.129
"March 29, 2010",8.117
"March 26, 2010",8.103
"March 25, 2010",8.158
"March 24, 2010",8.265
"March 23, 2010",8.262
"March 22, 2010",8.219
"March 19, 2010",8.248
"March 18, 2010",8.284
"March 17, 2010",8.313
"March 16, 2010",8.226
"March 15, 2010",8.170
"March 12, 2010",8.028
"March 11, 2010",7.989
"March 10, 2010",8.007
"March 9, 2010",7.942
"March 8, 2010",7.929
"March 5, 2010",7.896
"March 4, 2010",7.784
"March 3, 2010",7.789
"March 2, 2010",7.823
"March 1, 2010",7.740
"Feb. 26, 2010",7.645
"Feb. 25, 2010",7.676
"Feb. 24, 2010",7.681
"Feb. 23, 2010",7.629
"Feb. 22, 2010",7.718
"Feb. 19, 2010",7.739
"Feb. 18, 2010",7.736
"Feb. 17, 2010",7.780
"Feb. 16, 2010",7.845
"Feb. 12, 2010",7.715
"Feb. 11, 2010",7.739
"Feb. 10, 2010",7.672
"Feb. 9, 2010",7.696
"Feb. 8, 2010",7.579
"Feb. 5, 2010",7.643
"Feb. 4, 2010",7.662
"Feb. 3, 2010",7.852
"Feb. 2, 2010",7.869
"Feb. 1, 2010",7.756
"Jan. 29, 2010",7.773
"Jan. 28, 2010",7.811
"Jan. 27, 2010",7.967
"Jan. 26, 2010",8.033
"Jan. 25, 2010",8.067
"Jan. 22, 2010",8.051
"Jan. 21, 2010",8.227
"Jan. 20, 2010",8.314
"Jan. 19, 2010",8.384
"Jan. 15, 2010",8.310
"Jan. 14, 2010",8.306
"Jan. 13, 2010",8.282
"Jan. 12, 2010",8.247
"Jan. 11, 2010",8.369
"Jan. 8, 2010",8.336
"Jan. 7, 2010",8.286
"Jan. 6, 2010",8.309
"Jan. 5, 2010",8.268
"Jan. 4, 2010",8.263
"Dec. 31, 2009",8.102
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",2.265
"Dec. 29, 2008",2.187
"Dec. 26, 2008",2.174
"Dec. 24, 2008",2.155
"Dec. 23, 2008",2.169
"Dec. 22, 2008",2.204
"Dec. 19, 2008",2.244
"Dec. 18, 2008",2.268
"Dec. 17, 2008",2.328
"Dec. 16, 2008",2.350
"Dec. 15, 2008",2.279
"Dec. 12, 2008",2.263
"Dec. 11, 2008",2.308
"Dec. 10, 2008",2.324
"Dec. 9, 2008",2.255
"Dec. 8, 2008",2.246
"Dec. 5, 2008",2.147
"Dec. 4, 2008",2.100
"Dec. 3, 2008",2.211
"Dec. 2, 2008",2.203
"Dec. 1, 2008",2.155
"Nov. 28, 2008",2.299
"Nov. 26, 2008",2.367
"Nov. 25, 2008",2.258
"Nov. 24, 2008",2.203
"Nov. 21, 2008",2.118
"Nov. 20, 2008",1.957
"Nov. 19, 2008",2.102
"Nov. 18, 2008",2.215
"Nov. 17, 2008",2.115
"Nov. 14, 2008",2.135
"Nov. 13, 2008",2.192
"Nov. 12, 2008",2.044
"Nov. 11, 2008",2.189
"Nov. 10, 2008",2.248
"Nov. 7, 2008",2.269
"Nov. 6, 2008",2.190
"Nov. 5, 2008",2.329
"Nov. 4, 2008",2.403
"Nov. 3, 2008",2.268
"Oct. 31, 2008",2.283
"Oct. 30, 2008",2.277
"Oct. 29, 2008",2.223
"Oct. 28, 2008",2.224
"Oct. 27, 2008",2.079
"Oct. 24, 2008",2.169
"Oct. 23, 2008",2.266
"Oct. 22, 2008",2.189
"Oct. 21, 2008",2.345
"Oct. 20, 2008",2.466
"Oct. 17, 2008",2.299
"Oct. 16, 2008",2.281
"Oct. 15, 2008",2.190
"Oct. 14, 2008",2.441
"Oct. 13, 2008",2.418
"Oct. 10, 2008",2.162
"Oct. 9, 2008",2.341
"Oct. 8, 2008",2.603
"Oct. 7, 2008",2.575
"Oct. 6, 2008",2.689
"Oct. 3, 2008",2.734
"Oct. 2, 2008",2.785
"Oct. 1, 2008",2.880
"Sept. 30, 2008",2.961
"Sept. 29, 2008",3.141
"Sept. 26, 2008",3.386
"Sept. 25, 2008",3.408
"Sept. 24, 2008",3.337
"Sept. 23, 2008",3.328
"Sept. 22, 2008",3.439
"Sept. 19, 2008",3.46
"Sept. 18, 2008",3.245
"Sept. 17, 2008",3.141
"Sept. 16, 2008",3.246
"Sept. 15, 2008",3.120
"Sept. 12, 2008",3.287
"Sept. 11, 2008",3.253
"Sept. 10, 2008",3.232
"Sept. 9, 2008",3.105
"Sept. 8, 2008",3.332
"Sept. 5, 2008",3.358
"Sept. 4, 2008",3.395
"Sept. 3, 2008",3.488
"Sept. 2, 2008",3.484
"Aug. 29, 2008",3.609
"Aug. 28, 2008",3.637
"Aug. 27, 2008",3.643
"Aug. 26, 2008",3.604
"Aug. 25, 2008",3.584
"Aug. 22, 2008",3.633
"Aug. 21, 2008",3.699
"Aug. 20, 2008",3.550
"Aug. 19, 2008",3.493
"Aug. 18, 2008",3.414
"Aug. 15, 2008",3.437
"Aug. 14, 2008",3.498
"Aug. 13, 2008",3.604
"Aug. 12, 2008",3.518
"Aug. 11, 2008",3.528
"Aug. 8, 2008",3.552
"Aug. 7, 2008",3.548
"Aug. 6, 2008",3.569
"Aug. 5, 2008",3.514
"Aug. 4, 2008",3.500
"Aug. 1, 2008",3.561
"July 31, 2008",3.577
"July 30, 2008",3.686
"July 29, 2008",3.530
"July 28, 2008",3.600
"July 25, 2008",3.590
"July 24, 2008",3.583
"July 23, 2008",3.585
"July 22, 2008",3.673
"July 21, 2008",3.728
"July 18, 2008",3.659
"July 17, 2008",3.622
"July 16, 2008",3.633
"July 15, 2008",3.691
"July 14, 2008",3.820
"July 11, 2008",3.808
"July 10, 2008",3.878
"July 9, 2008",3.793
"July 8, 2008",3.844
"July 7, 2008",3.887
"July 3, 2008",3.940
"July 2, 2008",3.901
"July 1, 2008",4.032
"June 30, 2008",4.030
"June 27, 2008",4.149
"June 26, 2008",4.186
"June 25, 2008",4.239
"June 24, 2008",4.264
"June 23, 2008",4.297
"June 20, 2008",4.192
"June 19, 2008",4.226
"June 18, 2008",4.282
"June 17, 2008",4.306
"June 16, 2008",4.260
"June 13, 2008",4.248
"June 12, 2008",4.181
"June 11, 2008",4.242
"June 10, 2008",4.196
"June 9, 2008",4.285
"June 6, 2008",4.169
"June 5, 2008",4.232
"June 4, 2008",4.056
"June 3, 2008",4.150
"June 2, 2008",4.199
"May 30, 2008",4.204
"May 29, 2008",4.124
"May 28, 2008",4.184
"May 27, 2008",4.113
"May 23, 2008",4.140
"May 22, 2008",4.163
"May 21, 2008",4.194
"May 20, 2008",4.222
"May 19, 2008",4.189
"May 16, 2008",4.162
"May 15, 2008",4.061
"May 14, 2008",4.032
"May 13, 2008",4.035
"May 12, 2008",4.034
"May 9, 2008",4.038
"May 8, 2008",4.066
"May 7, 2008",4.008
"May 6, 2008",4.040
"May 5, 2008",3.980
"May 2, 2008",3.969
"May 1, 2008",3.960
"April 30, 2008",3.942
"April 29, 2008",3.915
"April 28, 2008",3.877
"April 25, 2008",3.844
"April 24, 2008",3.818
"April 23, 2008",3.878
"April 22, 2008",3.894
"April 21, 2008",3.873
"April 18, 2008",3.856
"April 17, 2008",3.815
"April 16, 2008",3.815
"April 15, 2008",3.756
"April 14, 2008",3.702
"April 11, 2008",3.656
"April 10, 2008",3.683
"April 9, 2008",3.687
"April 8, 2008",3.689
"April 7, 2008",3.667
"April 4, 2008",3.664
"April 3, 2008",3.648
"April 2, 2008",3.662
"April 1, 2008",3.623
"March 31, 2008",3.566
"March 28, 2008",3.948
"March 27, 2008",3.951
"March 26, 2008",3.975
"March 25, 2008",3.900
"March 24, 2008",3.945
"March 20, 2008",3.913
"March 19, 2008",3.861
"March 18, 2008",4.058
"March 17, 2008",3.957
"March 14, 2008",4.025
"March 13, 2008",4.047
"March 12, 2008",4.06
"March 11, 2008",4.110
"March 10, 2008",4.019
"March 7, 2008",4.062
"March 6, 2008",4.137
"March 5, 2008",4.242
"March 4, 2008",4.194
"March 3, 2008",4.276
"Feb. 29, 2008",4.245
"Feb. 28, 2008",4.35
"Feb. 27, 2008",4.305
"Feb. 26, 2008",4.325
"Feb. 25, 2008",4.226
"Feb. 22, 2008",4.156
"Feb. 21, 2008",4.123
"Feb. 20, 2008",4.198
"Feb. 19, 2008",4.158
"Feb. 15, 2008",4.091
"Feb. 14, 2008",4.087
"Feb. 13, 2008",4.074
"Feb. 12, 2008",3.979
"Feb. 11, 2008",4.003
"Feb. 8, 2008",3.936
"Feb. 7, 2008",3.900
"Feb. 6, 2008",3.856
"Feb. 5, 2008",3.966
"Feb. 4, 2008",4.121
"Feb. 1, 2008",4.146
"Jan. 31, 2008",4.135
"Jan. 30, 2008",4.094
"Jan. 29, 2008",4.058
"Jan. 28, 2008",3.980
"Jan. 25, 2008",3.883
"Jan. 24, 2008",3.898
"Jan. 23, 2008",3.782
"Jan. 22, 2008",3.759
"Jan. 18, 2008",3.831
"Jan. 17, 2008",3.856
"Jan. 16, 2008",4.008
"Jan. 15, 2008",4.156
"Jan. 14, 2008",4.274
"Jan. 11, 2008",4.259
"Jan. 10, 2008",4.295
"Jan. 9, 2008",4.287
"Jan. 8, 2008",4.237
"Jan. 7, 2008",4.316
"Jan. 4, 2008",4.365
"Jan. 3, 2008",4.479
"Jan. 2, 2008",4.463
"Dec. 31, 2007",4.481
"Dec. 28, 2007",4.818
"Dec. 27, 2007",4.796
"Dec. 26, 2007",4.811
"Dec. 24, 2007",4.731
"Dec. 21, 2007",4.709
"Dec. 20, 2007",4.642
"Dec. 19, 2007",4.596
"Dec. 18, 2007",4.566
"Dec. 17, 2007",4.493
"Dec. 14, 2007",4.555
"Dec. 13, 2007",4.616
"Dec. 12, 2007",4.559
"Dec. 11, 2007",4.483
"Dec. 10, 2007",4.562
"Dec. 7, 2007",4.555
"Dec. 6, 2007",4.555
"Dec. 5, 2007",4.468
"Dec. 4, 2007",4.394
"Dec. 3, 2007",4.418
"Nov. 30, 2007",4.408
"Nov. 29, 2007",4.354
"Nov. 28, 2007",4.304
"Nov. 27, 2007",4.229
"Nov. 26, 2007",4.258
"Nov. 23, 2007",4.367
"Nov. 21, 2007",4.308
"Nov. 20, 2007",4.375
"Nov. 19, 2007",4.277
"Nov. 16, 2007",4.358
"Nov. 15, 2007",4.318
"Nov. 14, 2007",4.378
"Nov. 13, 2007",4.396
"Nov. 12, 2007",4.360
"Nov. 9, 2007",4.522
"Nov. 8, 2007",4.585
"Nov. 7, 2007",4.515
"Nov. 6, 2007",4.638
"Nov. 5, 2007",4.583
"Nov. 2, 2007",4.613
"Nov. 1, 2007",4.551
"Oct. 31, 2007",4.630
"Oct. 30, 2007",4.529
"Oct. 29, 2007",4.615
"Oct. 26, 2007",4.624
"Oct. 25, 2007",4.573
"Oct. 24, 2007",4.481
"Oct. 23, 2007",4.552
"Oct. 22, 2007",4.547
"Oct. 19, 2007",4.635
"Oct. 18, 2007",4.768
"Oct. 17, 2007",4.743
"Oct. 16, 2007",4.758
"Oct. 15, 2007",4.693
"Oct. 12, 2007",4.664
"Oct. 11, 2007",4.664
"Oct. 10, 2007",4.71
"Oct. 9, 2007",4.672
"Oct. 8, 2007",4.602
"Oct. 5, 2007",4.596
"Oct. 4, 2007",4.584
"Oct. 3, 2007",4.590
"Oct. 2, 2007",4.653
"Oct. 1, 2007",4.740
"Sept. 30, 2007",4.757
"Sept. 28, 2007",4.599
"Sept. 27, 2007",4.607
"Sept. 26, 2007",4.578
"Sept. 25, 2007",4.578
"Sept. 24, 2007",4.660
"Sept. 21, 2007",4.650
"Sept. 20, 2007",4.627
"Sept. 19, 2007",4.621
"Sept. 18, 2007",4.600
"Sept. 17, 2007",4.467
"Sept. 14, 2007",4.490
"Sept. 13, 2007",4.483
"Sept. 12, 2007",4.472
"Sept. 11, 2007",4.415
"Sept. 10, 2007",4.357
"Sept. 7, 2007",4.384
"Sept. 6, 2007",4.419
"Sept. 5, 2007",4.354
"Sept. 4, 2007",4.413
"Aug. 31, 2007",4.344
"Aug. 30, 2007",4.318
"Aug. 29, 2007",4.338
"Aug. 28, 2007",4.21
"Aug. 27, 2007",4.304
"Aug. 24, 2007",4.294
"Aug. 23, 2007",4.236
"Aug. 22, 2007",4.214
"Aug. 21, 2007",4.185
"Aug. 20, 2007",4.256
"Aug. 17, 2007",4.224
"Aug. 16, 2007",4.144
"Aug. 15, 2007",4.148
"Aug. 14, 2007",4.212
"Aug. 13, 2007",4.227
"Aug. 10, 2007",4.184
"Aug. 9, 2007",4.185
"Aug. 8, 2007",4.291
"Aug. 7, 2007",4.261
"Aug. 6, 2007",4.216
"Aug. 3, 2007",4.157
"Aug. 2, 2007",4.273
"Aug. 1, 2007",4.294
"July 31, 2007",4.298
"July 30, 2007",4.322
"July 27, 2007",4.253
"July 26, 2007",4.340
"July 25, 2007",4.448
"July 24, 2007",4.363
"July 23, 2007",4.506
"July 20, 2007",4.535
"July 19, 2007",4.581
"July 18, 2007",4.583
"July 17, 2007",4.521
"July 16, 2007",4.571
"July 13, 2007",4.703
"July 12, 2007",4.637
"July 11, 2007",4.504
"July 10, 2007",4.440
"July 9, 2007",4.437
"July 6, 2007",4.307
"July 5, 2007",4.293
"July 3, 2007",4.289
"July 2, 2007",4.262
"June 30, 2007",4.197
"June 29, 2007",4.151
"June 28, 2007",4.076
"June 27, 2007",4.099
"June 26, 2007",4.037
"June 25, 2007",4.132
"June 22, 2007",4.162
"June 21, 2007",4.201
"June 20, 2007",4.138
"June 19, 2007",4.225
"June 18, 2007",4.244
"June 15, 2007",4.237
"June 14, 2007",4.182
